FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
CAD982465239,"AMREP, INC.",ONTARIO,CA,91761,SAN BERNARDINO,336211.0,
CAD982465320,"NOVACAP, INC.",VALENCIA,CA,91355,LOS ANGELES,334119.0,
CAD982467011,THE BOEING CO. C17,LONG BEACH,CA,90807,LOS ANGELES,336411.0,
CAD982467615,"BRENNTAG PACIFIC, INC.",FRESNO,CA,93725,FRESNO,42469.0,
CAD982469025,"PHOTO SCIENCES, INC",TORRANCE,CA,90505,LOS ANGELES,339999.0,
CAD982471088,HY - TECH PLATING INC,SAN CARLOS,CA,94070,SAN MATEO,332813.0,
CAD982471534,"SUPERTEX, INC",SAN JOSE,CA,95134,SANTA CLARA,334413.0,
CAD982472078,MOULTON PEAK RESERVOIR/MOULTON NIGUEL WATER DISTRICT,ALISO VIEJO,CA,92667,ORANGE,22131.0,
CAD982475964,ALZA CORPORATION,"VACAVILLE,",CA,95688,SOLANO,325412.0,
CAD982476103,"OWENS CORNING MASONRY PRODUCTS, LLC",AMERICAN CANYON,CA,94503,NAPA,32739.0,
CAD982477051,"ACCUTECH PHOTO MACHINING, INC.",SAN FERNANDO,CA,91340,LOS ANGELES,336413.0,
CAD982481079,"ICOAT COMPANY, LLC",SANTA FE SPRINGS,CA,90670,LOS ANGELES,54199.0,
CAD982481848,AIDLIN POWER PLANT,CLOVERDALE,CA,95425,SONOMA,221119.0,nan 9500 GEYSERS RD. CLOVERDALE CA . 95425
CAD982482291,HAMBY CORPORATION,VALENCIA,CA,91335,LOS ANGELES,334412.0,
CAD982484727,"JOHNSON MATTHEY, INC",SAN JOSE,CA,95112,SANTA CLARA,332999.0,
CAD982486813,MOORE QUALITY GALVANIZING,MADERA,CA,93637,MADERA,332812.0,
CAD982487852,WATKINS MANUFACTURING,VISTA,CA,92083,SAN DIEGO,339999.0,
CAD982488157,BRUCE EICHER,LOS ANGELES,CA,90016,LOS ANGELES,335121.0,
CAD982492399,"ALL CHEMICAL DISPOSAL, INC.",SAN JOSE,CA,95119,SANTA CLARA,484121.0,
CAD982493009,"LANMARK CIRCUITS, INC.",GRASS VALLEY,CA,95945,NEVADA,334412.0,
CAD982497588,ACCURATE CIRCUIT ENGINEERING,SANTA ANA,CA,92707,ORANGE,334412.0,
CAD982498651,"A & E ANODIZING, INCORPORATED",SAN JOSE,CA,95112,SANTA CLARA,332813.0,
CAD982499303,PHOTO CHEM ETCH CORP,SUN VALLEY,CA,91352,LOS ANGELES,332812.0,
CAD982499600,"FUJIFILM U.S.A., INC",CYPRESS,CA,90630,ORANGE,42341.0,
CAD982501066,SILICON MICROSTRUCTURES INC,MILIPITAS,CA,95035,SANTA CLARA,334413.0,
CAD982501983,PROMEGA BIOSCIENCES LLC,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,325412.0,
CAD982503179,PRODIGY SURFACE TECH,SANTA CLARA,CA,95054,SANTA CLARA,334412.0,
CAD982506115,PATINA V,CITY OF INDUSTRY,CA,91745,LOS ANGELES,339999.0,
CAD982506719,"NATIONAL OILWELL VARCO, LP",ORANGE,CA,92868,ORANGE,333132.0,
CAD982508095,JDSU - FLEX PRODUCTS GROUP,SANTA ROSA,CA,95407,SONOMA,339999.0,
CAD982510679,HONEYWELL INTERNATIONAL-HONEYWELL ELECTRONIC MATERIALS-SANTA CLARA SITE,SANTA CLARA,CA,95054,SANTA CLARA,325998.0,
CAD982510745,"THERMIONICS METAL PROCESSING, INC. (TMPI",HAYWARD,CA,94545,ALAMEDA,332813.0,
CAD982511776,ABBOTT VASCULAR SYSTEMS,SANTA CLARA,CA,95054,SANTA CLARA,339112.0,
CAD982515991,MGM TRANSFORMER COMPANY,COMMERCE,CA,90040,LOS ANGELES,335311.0,
CAD982516585,CALTRANS DISTRICT 4 MAINTENANCE,SAN RAFAEL,CA,94608,MARIN,92219.0,
CAD982519407,BIONEER INC,ALAMEDA,CA,94501,ALAMEDA,54171.0,
CAD982519423,SAN JOSE MERCURY NEWS,SAN JOSE,CA,95190,SANTA CLARA,51111.0,
CAD982519506,R SQUARED CIRCUITS INC,FOLSOM,CA,95630,SACRAMENTO,334412.0,
CAD982519605,ISOLA,FREMONT,CA,94539,ALAMEDA,334119.0,
CAD982519977,CALTRANS DISTRICT 11 - CARLSBAD MAINTENANCE STATION,CALSBAD,CA,92011,SAN DIEGO,48849.0,
CAD982520090,"DURA TECHNOLOGIES, INC.",BLOOMINGTON,CA,92316,SAN BERNARDINO,325211.0,
CAD982520504,"CIRCUIT LOGIC, INC.",ESCONDIDO,CA,92029,SAN DIEGO,339999.0,
CAD982522427,"PEPTISYNTHA, INC.",TORRANCE,CA,90501,LOS ANGELES,325412.0,20910 HIGGINS COURT           CONTIG UOUS WITH 20908 & 20916
CAD982522617,"CERTIFIED ENAMELING, INC.",LOS ANGELES,CA,90023,LOS ANGELES,332812.0,
CAD982526014,"INDEPENDENT INK, INC.",GARDENA,CA,90248,LOS ANGELES,32551.0,
CAD982636366,THE SHERWIN-WILLIAMS COMPANY,VICTORVILLE,CA,92392,SAN BERNARDINO,32551.0,
CAD983576695,"PHOTO FABRICATORS, INC.",VAN NUYS,CA,91405,LOS ANGELES,334412.0,
CAD983578170,TECHNITRON INC,MOUNTAIN VIEW,CA,94043,SANTA CLARA,334412.0,
CAD983578832,POLYCOAT PRODUCTS,SANTA FE SPRINGS,CA,90670,LOS ANGELES,32551.0,
CAD983581026,USC UNIVERSITY HOSPITAL,LOS ANGELES,CA,90033,LOS ANGELES,62211.0,
CAD983581299,CONTINENTAL FORGE COMPANY,COMPTON,CA,90222,LOS ANGELES,332112.0,
CAD983581778,CAMPUS CLEANERS,IRVINE,CA,92612,ORANGE,81232.0,
CAD983582735,GREIF PACKAGING LLC,FONTANA,CA,92335,SAN BERNARDINO,332439.0,
CAD983583709,KAISER PERMANENTE REGIONAL REFERENCE LABORATORY,NORTH HOLLYWOOD,CA,91605,LOS ANGELES,621511.0,
CAD983586157,WEST COAST PIPE INSPECTION INC.,SHAFTER,CA,93263,KERN,332996.0,
CAD983587825,"PENTASTAR AVIATION OF CALIFORNIA, LLC",VAN NUYS,CA,91406,LOS ANGELES,488119.0,
CAD983591751,"AMERICAN PEPTIDE COMPANY, INC.",SUNNYVALE,CA,94086,SANTA CLARA,54171.0,
CAD983594128,FRONTIER ALUMINUM 2480,CORONA,CA,92880,RIVERSIDE,332312.0,
CAD983594748,SERVICE STATION - SAP 135985,SAN JOSE,CA,95128,SANTA CLARA,44711.0,
CAD983594870,"COPPER CLAD MULTILAYER PRODUCTS, INC",ANAHEIM,CA,92807,ORANGE,334419.0,
CAD983598996,SILICON VALLEY ELECTRO PLATING (SEPCO),MILPITAS,CA,95035,SANTA CLARA,332813.0,
CAD983599721,SERVICE STATION - SAP 171256,SANTA ABA,CA,92705,ORANGE,44711.0,
CAD983599960,PALOS VERDES BUILDING CORP,CORONA,CA,92879,RIVERSIDE,335911.0,
CAD983600123,INDEPENDENCE YARD,INDEPENDENCE,CA,93526,INYO,22131.0,
CAD983600339,KAISER FOUNDATION HOSPITALS,BERKELEY,CA,94710,ALAMEDA,562112.0,
CAD983600594,STOCKTON KAISER PERMANENTE,STOCKTON,CA,95210,SAN JOAQUIN,62211.0,
CAD983600826,AMERON INTERNATIONAL - WIND TOWER DIVISION,FONTANA,CA,92337,SAN BERNARDINO,331221.0,
CAD983602939,SUNKIST GROWERS INC,TIPTON,CA,93272,TULARE,311421.0,
CAD983605536,COSBY OIL COMPANY,SANTA FE SPRINGS,CA,90670,LOS ANGELES,48422.0,
CAD983605932,TPMG REGIONAL LABORATORY,BERKELEY,CA,94710,ALAMEDA,621511.0,
CAD983608092,EBMUD - PARDEE CENTER,VALLEY SPRINGS,CA,95252,CALAVERAS,22131.0,
CAD983608183,SMITH'S AEROSPACE,SANTA ANA,CA,92705,ORANGE,336413.0,
CAD983608514,MK MAGNETICS,ADELANTO,CA,92301,SAN BERNARDINO,334419.0,
CAD983610114,"HITACHI GLOBAL STORAGE TECHNOLOGIES, INC",SAN JOSE,CA,95135,SANTA CLARA,334112.0,
CAD983610759,GOLDEN WEST COLLEGE,HUNTINGTON BEACH,CA,92647,ORANGE,61121.0,
CAD983613217,PALMETTO CONSTRUCTION HEADQUARTERS,LOS ANGELES,CA,90013,LOS ANGELES,221121.0,
CAD983613225,WEST LA SERVICE CENTER,LOS ANGELES,CA,90025,LOS ANGELES,221121.0,
CAD983613233,LA AQUEDUCT FILTRATION PLANT,SYLMAR,CA,91342,LOS ANGELES,22131.0,
CAD983613241,CENTRAL SERVICE CENTER,LOS ANGELES,CA,90015,LOS ANGELES,221122.0,
CAD983613258,WEST LA ESM,LOS ANGELES,CA,90025,LOS ANGELES,221121.0,
CAD983613324,STREETLIGHT MAINTENANCE HEADQUARTERS,LOS ANGELES,CA,90004,LOS ANGELES,221121.0,
CAD983613415,"METRO TRANSMISSION, CONSTRUCTION & MAINTENANCE HQ",SUN VALLEY,CA,91352,LOS ANGELES,221121.0,
CAD983613431,WILMINGTON SERVICE CENTER,WILMINGTON,CA,90744,LOS ANGELES,221121.0,
CAD983614405,SYU ONSHORE - LOS FLORES CANYON,GOLETA,CA,93117,SANTA BARBARA,211111.0,
CAD983615964,AMGEN - TELLER BLDG. 99,THOUSAND OAKS,CA,91320,VENTURA,325414.0,
CAD983616152,NEWPORT CORPORATION,IRVINE,CA,92606,ORANGE,334516.0,
CAD983616392,EXXONMOBIL ATWOOD TERMINAL,VERNON,CA,90058,LOS ANGELES,42471.0,
CAD983616855,"PROCESS SPECIALTIES, INC.",TRACY,CA,95377,SAN JOAQUIN,334413.0,
CAD983617424,BLUESTAR SILICONES USA CORP.,VENTURA,CA,93001,VENTURA,325188.0,
CAD983618786,GRUNDFOS PUMPS MFG CORP,FRESNO,CA,93727,FRESNO,33391.0,
CAD983619453,"MAGAN MEDICAL CLINIC, INC",COVINA,CA,91723,LOS ANGELES,62111.0,
CAD983619677,NBTY ACQUISITION LLC. DBA LEINER HEALTH PRODUCTS,GARDEN GROVE,CA,92841,ORANGE,325412.0,
CAD983623687,"WESTLAND TECHNOLOGIES, INC.",MODESTO,CA,95354,STANISLAUS,326299.0,
CAD983629403,KNOTTS BERRY FARM,PLACENTIA,CA,92870,ORANGE,311422.0,
CAD983629650,SCE - SAN ONOFRE - MESA,SAN CLEMENTE,CA,92672,SAN DIEGO,221113.0,
CAD983630120,"LOS ANGELES TURF CLUB, INC",ARCADIA,CA,91066,LOS ANGELES,711212.0,
CAD983635103,SHAPE PRODUCTS,OAKLAND,CA,94621,ALAMEDA,325998.0,
CAD983637570,PARKER HANNIFIN CORP.,OXNARD,CA,93030,VENTURA,339999.0,
CAD983638479,ROHM AND HAAS CHEMICALS LLC,LA MIRADA,CA,90638,LOS ANGELES,325211.0,
CAD983639196,"VACUUM METALIZING COMPANY, INC.",RANCHO CUCAMONGA,CA,91730,SAN BERNARDINO,332812.0,
CAD983639352,FLEXTRONICS,MILPITAS,CA,95035,SANTA CLARA,334419.0,
CAD983639410,MAGPARTS,AZUSA,CA,917023241,LOS ANGELES,331528.0,
CAD983640681,CHEVRON USA - LOST HILLS OILFIELD,BAKERSFIELD,CA,93249,KERN,211111.0,
CAD983642612,SAN DIEGO EXELIXIS,SAN DIEGO,CA,92121,SAN DIEGO,54171.0,
CAD983642745,ABBOTT DIABETES CARE,ALAMEDA,CA,94502,ALAMEDA,54171.0,
CAD983643479,CORRU-KRAFT COMPANY,FULLERTON,CA,92831,ORANGE,322211.0,
CAD983643693,"UNIVERSAL PACKAGING SYSTEMS, INC",CHINO,CA,91710,SAN BERNARDINO,32562.0,
CAD983643784,"SUPERIOR PLATING & BUMPERS, INC.",POMONA,CA,91766,LOS ANGELES,332813.0,
CAD983643974,"ALFRED CONHAGEN, INC OF CA",BENICIA,CA,94510,SOLANO,81131.0,
CAD983644543,"QUALCOMM MEMS TECHNOLOGIES, INC.",SAN JOSE,CA,95134,SANTA CLARA,334413.0,
CAD983645037,"VISION SYSTEMS, INC",EL CAJON,CA,92020,SAN DIEGO,332321.0,
CAD983645581,C&D ZODIAC - GARDEN GROVE,GARDEN GROVE,CA,92841,ORANGE,336413.0,
CAD983647074,CITY OF SAN JOSE- KELLEY PARK- HAPPY HOLLOW PARK AND ZOO,SAN JOSE,CA,95112,SANTA CLARA,71213.0,
CAD983647520,"PACESETTER, INC. - A ST. JUDE MEDICAL COMPANY",SYLMAR,CA,91342,LOS ANGELES,33451.0,
CAD983648429,VULCAN POWER PLANT,CALIPATRIA,CA,92233,IMPERIAL,221119.0,
CAD983648734,URETHANE POLYMERS INTERNATIONAL,FONTANA,CA,92337,SAN BERNARDINO,32551.0,
CAD983649229,"JOHANSON DIELECTRICS, INC.",SYLMAR,CA,91342,LOS ANGELES,334414.0,
CAD983649930,"GILEAD SCIENCES, INC.",SAN DIMAS,CA,91773,LOS ANGELES,325412.0,
CAD983650888,UNITED WESTERN ENTERPRISES,CAMARILLO,CA,93012,VENTURA,332812.0,
CAD983651084,BOSTON SCIENTIFIC CORPORATION,FREMONT,CA,94538,ALAMEDA,339112.0,
CAD983651407,"AMEX PLATING, INC.",SANTA CLARA,CA,95054,SANTA CLARA,332813.0,
CAD983652108,PEBBLY BEACH GAS STATION,AVALON,CA,90704,LOS ANGELES,44719.0,
CAD983652124,ASHLAND DISTRIBUTION - FAIRFIELD,FAIRFIELD,CA,94533,SOLANO,42469.0,
CAD983652496,TRIANGLE DIGITAL INX CO.,DIXON,CA,95620,SOLANO,32591.0,
CAD983652835,EXCELLO CIRCUITS MANUFACTURING CORP.,PLACENTIA,CA,92870,ORANGE,334412.0,
CAD983653395,WESTERN DIGITAL CORPORATION,FREMONT,CA,94539,ALAMEDA,334419.0,
CAD983654567,SCHERING-PLOUGH BIOPHARMA,PALO ALTO,CA,94304,SANTA CLARA,54171.0,
CAD983655671,"TESSENDERLO KERLEY, INC",FRESNO,CA,93725,FRESNO,32532.0,
CAD983655762,BARRY CONTROLS AEROSPACE,BURBANK,CA,91505,LOS ANGELES,336413.0,
CAD983656349,CALIFORNIA LABORATORY SERVICES,RANCHO CORDOVA,CA,95742,SACRAMENTO,54199.0,
CAD983657743,"BALL METAL FOOD CONTAINER CORP., LLC",OAKDALE,CA,953618613,STANISLAUS,332431.0,
CAD983659343,CATALENT PHARMA SOLUTIONS,SAN DIEGO,CA,92126,SAN DIEGO,54171.0,
CAD983660200,"KLUNE INDUSTRIES, INC.",NORTH HOLLYWOOD,CA,91605,LOS ANGELES,332322.0,
CAD983660689,"EMD CHEMICALS, INC.",SAN DIEGO,CA,92121,SAN DIEGO,325199.0,
CAD983661521,CALIFORNIA STATE UNIVERSITY EAST BAY-CONCORD,CONCORD,CA,94521,CONTRA COSTA,61131.0,
CAD983661885,HIGH TECH ETCH INC,VICTORVILLE,CA,92345,SAN BERNARDINO,336411.0,
CAD983663279,"APPLIED COATINGS & LININGS, INC",LOS ANGELES,CA,917312807,LOS ANGELES,332812.0,
CAD983665167,CHEVRON #93910,MARINA DEL RAY,CA,90292,LOS ANGELES,44711.0,
CAD983665944,WATSON PHARMACEUTICALS INC. - B4,CORONA,CA,92880,RIVERSIDE,541711.0,
CAD983669052,CRYER SITE,OAKLAND,CA,94606,ALAMEDA,71399.0,
CAD983669581,CHEVRON U.S.A. ENVIRONMENTAL LAB,RICHMOND,CA,94804,CONTRA COSTA,54138.0,
CAD983670340,GAVIOTA PUMP STATION,GOLETA,CA,93117,SANTA BARBARA,48611.0,
CAD983672254,NAVAL POSTGRADUATE SCHOOL - LA MESA VILLAGE,MONTEREY,CA,93943,MONTEREY,61131.0,
CAD983672874,CHEVRON #90598,LOS ANGELES,CA,90019,LOS ANGELES,44711.0,
CAD983674011,E.P.Z. INC.,SANTA CLARA,CA,95051,SANTA CLARA,332813.0,
CAD990665903,"ELECTRO PLATING SPECIALTIES, INC.",HAYWARD,CA,94545,ALAMEDA,332813.0,
CAD990667099,3M COMPANY,MONROVIA,CA,91016,LOS ANGELES,31332.0,
CAD990724916,KERN OIL & REFINING CO.,BAKERSFIELD,CA,93307,KERN,32411.0,
CAD990790123,CALISOLAR,SUNNYVALE,CA,94085,SANTA CLARA,33441.0,
CAD990802738,"MECS, INC. AVON PLANT",MARTINEZ,CA,945531448,CONTRA COSTA,325188.0,
CAD990806317,"SAN JOAQUIN REFINING COMPANY, INC.",BAKERSFIELD,CA,93308,KERN,32411.0,
CAD990806523,SAV-ON PLATING INC,PARAMOUNT,CA,90723,LOS ANGELES,332813.0,
CAD990833006,TELEDYNE RELAYS,HAWTHORNE,CA,90250,LOS ANGELES,335314.0,
CAD990843377,HI-SHEAR CORPORATION,TORRANCE,CA,90509,LOS ANGELES,332722.0,
CAD990845513,"GKN AEROSPACE CHEM-TRONICS, INC.",EL CAJON,CA,920201504,SAN DIEGO,336412.0,
CAL000000293,"PIONEER AMERICAS, LLC DBA OLIN CHLOR ALKALI PRODUCTS",TRACY,CA,95376,SAN JOAQUIN,325188.0,
CAL000000707,LAUSD - WOODLAKE ELEMENTARY SCHOOL,WOODHILLS,CA,91367,LOS ANGELES,61111.0,
CAL000002029,COLLEGE OF THE SISKIYOUS,WEED,CA,96094,SISKIYOU,611513.0,
CAL000002240,AMERIFLIGHT,BURBANK,CA,91505,LOS ANGELES,481212.0,
CAL000003823,PLUMAS COUNTY UNIFIED SCHOOL DISTRICT,CHESTER,CA,96020,PLUMAS,61111.0,
CAL000012729,KRIEGER STEEL PRODUCTS,PICO RIVERA,CA,90660,LOS ANGELES,332999.0,
CAL000013371,CCSF - HOUSING AUTHORITY MAINTENANCE YARD,SAN FRANCISCO,CA,94124,SAN FRANCISCO,53111.0,
CAL000013402,CCSF - PARKS AND RECREATIONAL MAINTENANCE YARD,SAN FRANCISCO,CA,94118,SAN FRANCISCO,71219.0,
CAL000013535,CON-WAY FREIGHT - UOA,HAYWARD,CA,94545,MARIPOSA,484122.0,
CAL000016106,CALLEGUAS MUNICIPAL WATER DISTRICT,THOUSAND OAKS,CA,91360,VENTURA,22131.0,
CAL000016777,MAZDA NORHT AMERICAN OPERATIONS,IRVINE,CA,92614,ORANGE,42311.0,
CAL000017096,"U.S COAST GUARD SECTOR SAN DIEGO, CA",SAN DIEGO,CA,92101,SAN DIEGO,92612.0,
CAL000023942,LNL ANODIZING CO,SUN VALLEY,CA,91352,LOS ANGELES,332813.0,
CAL000024110,"P KAY METALS, INC",LOS ANGELES,CA,90058,LOS ANGELES,331419.0,
CAL000024258,"SOLDERMASK, INC",HUNTINGTON BEACH,CA,92647,ORANGE,334419.0,
CAL000024324,CYPRESS ELEMENTARY/ FONTANA UNIFIED SCHOOL DISTRICT,FONTANA,CA,92335,SAN BERNARDINO,61111.0,
CAL000026192,MODESTO CITY SCHOOL MAINTENANCE YARD,MODESTO,CA,95351,STANISLAUS,61111.0,
CAL000027312,CCSF - PUC SAN ANTONIO PUMP STATION,SUNOL,CA,945869507,ALAMEDA,23711.0,
CAL000027381,SAN JOSE UNIFIED SCHOOL DISTRICT - BACHRODT ELEMENTARY,SAN JOSE,CA,95110,SANTA CLARA,61111.0,
CAL000027596,SANTA CLARA UNIVERSITY (SCU),SANTA CLARA,CA,95053,SANTA CLARA,61131.0,
CAL000029048,PALOS VERDES LANDFILL,ROLLING HILLS ESTATES,CA,90274,LOS ANGELES,562212.0,
CAL000029345,RIO BRAVO ROCKLIN,LINCOLN,CA,95648,PLACER,221119.0,
CAL000030166,"UNIFIED GROCERS, INC - BAKERY FACILITY",LOS ANGELES,CA,90011,LOS ANGELES,311812.0,457 EAST MARTIN LUTHER KING  BOULE VARD
CAL000030812,STABRITE ANO,LOS ANGELES,CA,90001,LOS ANGELES,332813.0,
CAL000031692,LUZ SOLAR PARTNERS VIII & IX LTD.,HINKLEY,CA,92347,SAN BERNARDINO,221119.0,
CAL000033085,EAST BAKERFIELD HIGH SCHOOL,BAKERSFIELD,CA,93305,KERN,61111.0,
CAL000034769,COATEK INC,SANTA CLARA,CA,95054,SANTA CLARA,334412.0,
CAL000035858,NORTHROP GRUMMAN CORPORATION Y12,ANAHEIM,CA,92801,LOS ANGELES,336411.0,
CAL000041288,THORO PACKAGING,CORONA,CA,92880,RIVERSIDE,322212.0,
CAL000041549,PENITENCIA WATER TREATMENT PLANT,SAN JOSE,CA,95132,SANTA CLARA,22131.0,
CAL000043073,SACRAMENTO COUNTY JUVENILE CENTER,SACRAMENTO,CA,95827,SACRAMENTO,92119.0,
CAL000045550,IMMUNO CONCEPT N.A. LTD,SACRAMENTO,CA,95827,SACRAMENTO,325413.0,
CAL000045894,QUIK STOP MARKET #66,FELTON,CA,95018,SANTA CRUZ,44711.0,
CAL000046882,"SUNPOL RESINS & PLLYMERS, INC.",FAIRFIELD,CA,94533,SOLANO,32521.0,
CAL000048302,"BC LABORATORIES, INC.",BAKERSFIELD,CA,93308,KERN,54138.0,
CAL000049697,SOUTH COAST FASHION JEWELRY PLATING,SAN CLEMENTE,CA,92673,ORANGE,332813.0,
CAL000050169,"HEATER DESIGNS, INC.",BLOOMINGTON,CA,92316,SAN BERNARDINO,335999.0,
CAL000050756,HIREL CONNECTORS INC,CLAREMONT,CA,91711,LOS ANGELES,334417.0,
CAL000055697,EXXONMOBIL OIL CORPORATION  11506,ANAHEIM,CA,92806,ORANGE,44711.0,
CAL000055880,EXXONMOBIL OIL CORPORATION 12033,YORBA LINDA,CA,92886,ORANGE,44711.0,
CAL000056141,EXXONMOBIL OIL CORPORATION 10686,WESTLAKE VILLAGE,CA,91361,LOS ANGELES,44711.0,
CAL000056182,EXXONMOBIL OIL CORP 10689,SIMI VALLEY,CA,93063,VENTURA,44711.0,
CAL000056205,EXXONMOBIL OIL CORPORATION 11473,WOODLAND HILLS,CA,91364,LOS ANGELES,44711.0,
CAL000064232,KRAFT FOODS,FRESNO,CA,93725,FRESNO,311421.0,
CAL000067171,CITY OF RIALTO WATER RECLAMATION FACILITY,BLOOMINGTON,CA,92316,SAN BERNARDINO,22132.0,
CAL000083316,T0198,CULVER CITY,CA,90230,LOS ANGELES,452112.0,
CAL000083374,WALMART #2110,PARAMOUNT,CA,90723,LOS ANGELES,45291.0,
CAL000084402,"FOLGERGRAPHICS, INC",HAYWARD,CA,94545,ALAMEDA,32311.0,
CAL000084602,PICK N PULL SAN JOSE AUTO DISMANTLERS,SAN JOSE,CA,95112,SANTA CLARA,44131.0,
CAL000089264,EMWD - PERRIS VALLEY RWRF,PERRIS,CA,92572,RIVERSIDE,22132.0,
CAL000089265,EMWD- TEMECULA VALLEY RWRF,TEMECULA,CA,92590,RIVERSIDE,22132.0,
CAL000089873,"PRIMAPHARM, INC.",SAN DIEGO,CA,92121,SAN DIEGO,325412.0,
CAL000091510,ST. JOSEPH HOSPITAL,ORANGE,CA,92868,ORANGE,62211.0,
CAL000093429,SAN MATEO MEDICAL CENTER,SAN MATEO,CA,94403,SAN MATEO,62211.0,
CAL000093455,BEAVER MEDICAL GROUP,HIGHLAND,CA,92346,SAN BERNARDINO,621491.0,
CAL000093497,FREMONT RIDEOUT HEALTH GROUP: FEATHER RIVER SURGERY CENTER,YUBA CITY,CA,95991,SUTTER,52311.0,
CAL000093499,ALLIANCE FINISHING AND MFG,OXNARD,CA,93033,VENTURA,332813.0,
CAL000094622,DAVIS ENTERPRISE,DAVIS,CA,95617,YOLO,32311.0,
CAL000095069,HERTZ EQUIPMENT RENTAL,IRVINE,CA,92714,ORANGE,53242.0,
CAL000095387,EL CAMINO HOSPITAL LOS GATOS,LOS GATOS,CA,95032,SANTA CLARA,62211.0,
CAL000096550,"FINE QUALITY METAL FINISHING, INC.",LONG BEACH,CA,90813,LOS ANGELES,332813.0,
CAL000099305,SAYBOLT LP,CARSON,CA,90810,LOS ANGELES,54138.0,"21730 SOUTH WILMINGTON AVE., SUITE 2 01"
CAL000100834,STORK MMA LABORTORIES INC.,HUNTINGTON BEACH,CA,92649,ORANGE,54199.0,
CAL000102743,NOVEN PHARMACEUTICALS (FORMERLY HISAMITSU PHARMACEUTICALS),CARLSBAD,CA,92010,SAN DIEGO,325412.0,
CAL000106718,FLEET INDUSTRIAL SUPPLY CENTER,ALAMEDA,CA,94501,ALAMEDA,53112.0,
CAL000110141,"DAVID H FELL & COMPANY, INC.",BELL,CA,90040,LOS ANGELES,331492.0,
CAL000110325,KAISER PERMANENTE,SAN DIEGO,CA,92109,SAN DIEGO,621111.0,
CAL000112165,WALMART #1963,TURLOCK,CA,95380,STANISLAUS,45291.0,
CAL000113047,PICK N PULL AUTO DISMANTLERS,MODESTO,CA,95354,STANISLAUS,44131.0,
CAL000113050,ROCKLIN PICK N PULL,ROCKLIN,CA,95677,PLACER,44131.0,
CAL000114504,CITY OF SANTA ROSA,SANTA ROSA,CA,95401,SONOMA,23731.0,
CAL000114648,ALL AMERICAN TRUCK AND AUTO BODY,FONTANA,CA,92337,SAN BERNARDINO,811121.0,
CAL000117400,BAY SHIP & YACHT CO.,ALAMEDA,CA,94501,ALAMEDA,33661.0,
CAL000120326,STUARTS FINE FURNITURE,CERES,CA,95307,STANISLAUS,321912.0,
CAL000123821,COSTCO WHOLESALE #1002,ANTIOCH,CA,94509,CONTRA COSTA,812922.0,
CAL000123951,WALMART #2150,SAN DIEGO,CA,92154,SAN DIEGO,45291.0,
CAL000124475,"FRESH EXPRESS, INC",SALINAS,CA,93901,MONTEREY,311991.0,
CAL000125099,MICROMETALS INC,ANAHEIM,CA,92807,ORANGE,334416.0,
CAL000126088,KONICA DISTRIBUTION NETWORK,LAKE FOREST,CA,92630,ORANGE,42345.0,
CAL000130837,CASTROL INDUSTRIAL NORTH AMERICA,VERNON,CA,90058,LOS ANGELES,324191.0,
CAL000130941,"CLEANPART, LLC",SAN JOSE,CA,95133,SANTA CLARA,332813.0,
CAL000135418,WALMART #2028,RIVERSIDE,CA,92503,RIVERSIDE,45291.0,
CAL000137821,"COSMETIC INDUSTRIES, INC.",FONTANA,CA,92337,SAN BERNARDINO,32562.0,
CAL000137834,PICK N PULL AUTO DISMANTLERS SACRAMENTO,SACRAMENTO,CA,95823,SACRAMENTO,44131.0,
CAL000138324,APPLIED THIN-FILM PRODUCTS,FREMONT,CA,94538,ALAMEDA,334413.0,
CAL000138599,WALMART STORE #2458,SALINAS,CA,93907,MONTEREY,45291.0,
CAL000138667,ALEXIS OIL CO,CORONA,CA,92880,RIVERSIDE,42472.0,
CAL000140303,"BIOSEARCH TECHNOLOGIES, INC",NOVATO,CA,94949,MARIN,325413.0,
CAL000140551,"ROCHE MOLECULAR SYSTEMS, INC.",PLEASANTON,CA,94588,ALAMEDA,54171.0,
CAL000141853,ANO-LUME,S. EL MONTE,CA,91733,LOS ANGELES,332813.0,
CAL000141864,SOUTHERN CALIFORNIA GAS COMPANY-VALENCIA,VALENCIA,CA,91335,LOS ANGELES,221121.0,
CAL000142512,DBA SPATZ LABORATORIES/THE SPATZ CORPORATION,OXNARD,CA,93033,VENTURA,32562.0,
CAL000143615,CLINICA DE SALUD SOLEDAD,SALINAS,CA,93960,MONTEREY,621491.0,
CAL000144673,"PROCESS STAINLESS LAB, INC",SANTA CLARA,CA,95050,SANTA CLARA,332813.0,
CAL000146434,WALMART STORE #2517,SANTA ANNA,CA,92704,ORANGE,45291.0,
CAL000147811,DURECT CORPORATION,CUPERTINO,CA,95014,SANTA CLARA,325412.0,
CAL000153041,"AMPHASTAR PHARMACEUTICALS, INC",RANCHO CUCAMONGA,CA,91730,SAN BERNARDINO,325412.0,
CAL000156833,"AEM, INC",SAN DIEGO,CA,92121,SAN DIEGO,334413.0,
CAL000157758,ECOLAB,CITY OF INDUSTRY,CA,91748,LOS ANGELES,325611.0,
