FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
76703FLTWD2801G,FLEETWOOD HOMES INC,2801 GHOLSON RD,WACO,MCLENNAN,TX,76704,321991,31.60431,-97.12174
20110GLNGR9905G,GLEN-GERY CORP,9905 GODWIN DR,MANASSAS,PRINCE WILLIAM,VA,20108,327121,38.73944,-77.50389
01960WLBRN5THST,TURBINE COMPONENT SERVICES,ONE FIFTH ST,PEABODY,ESSEX,MA,019603369,336412,42.51999,-70.976
18016BTHLH701E3,LEHIGH HEAVY FORGE CORP,275 EMERY ST,BETHLEHEM,NORTHAMPTON,PA,18015,332111,40.6159,-75.3536
63670MSSSSHIGHW,MISSISSIPPI LIME CO STE GENEVIEVE,16147 US HWY 61,SAINTE GENEVIEVE,STE GENEVIEVE,MO,63670,327410,37.9742,-90.0678
40342NVRSLFACTO,YKK (USA) INC SNAP & BUTTON PRODUCTS,1101 INDUSTRY ROAD,LAWRENCEBURG,ANDERSON,KY,40342,332813,38.035467,-84.883382
49003HMPHRKILGO,HUMPHREY PRODUCTS CO,5070 EAST N AVE,KALAMAZOO,KALAMAZOO,MI,49048,332912,42.24494,-85.52964
36769MCMLLHIGHW,WEYERHAEUSER NR CO,7616 HIGHWAY 10 W,PINE HILL,WILCOX,AL,36769,322130,31.965842,-87.47927299999998
54840PRKRH533NO,PARKER HANNIFIN CORP,533 N OAK ST,GRANTSBURG,BURNETT,WI,54840,332912,45.78627,-92.684487
49849RCNCRCORD4,DYNO NOBEL INC,9045 COUNTY RD 476,ISHPEMING,MARQUETTE,MI,49849,325920,46.447317,-87.68512
37662MDPPRPOBOX,DOMTAR PAPER CO LLC KINGSPORT MILL,100 CLINCHFIELD ST,KINGSPORT,SULLIVAN,TN,37660,322121,36.54799000000001,-82.56475
39702DVRSTYORKV,OMNOVA SOLUTIONS INC,133 YORKVILLE RD E,COLUMBUS,LOWNDES,MS,39702,313320,33.478619,-88.386394
60473CCRTC15530,ACCURATE COATINGS & DISPERSIONS INC PLANT 2,15530 S LASALLE ST,SOUTH HOLLAND,COOK,IL,60473,325510,41.61308,-87.62106999999997
45661NTDST3930U,US ENRICHMENT CORP PORTSMOUTH GASEOUS DI FFUSION PLANT,3930 US RT 23 S,PIKETON,PIKE,OH,45661,325188,39.01333,-82.99805
84770VRXSY3301D,OMG APEX,15 MILES W HWY 91,SAINT GEORGE,WASHINGTON,UT,84770,325188,37.115022,-113.51761100000002
76134MLLRB7001S,MILLERCOORS FORT WORTH BREWERY,7001 SOUTH FWY,FORT WORTH,TARRANT,TX,76134,312120,32.644444,-97.319167
77833CLNRS2001E,QUESTSPECIALTY CORP,2001 E TOM GREEN ST,BRENHAM,WASHINGTON,TX,77833,332618,30.16163,-96.37474
97321NTNLF745SW,NATIONAL FROZEN FOODS,745 30TH AVE S.W.,ALBANY,LINN,OR,97322,311411,44.613552,-123.111299
84084FSHNC5440W,FASHION CABINET MANUFACTURING INC.,5440 W AXEL PARK RD,WEST JORDAN,SALT LAKE,UT,84088,337110,40.57565,-112.02104
55963LNDLK2062N,LAND O LAKES - PINE ISLAND,206 2ND ST NE,PINE ISLAND,GOODHUE,MN,55963,311513,44.20524,-92.64375
56258SCHWN601MI,SCHWAN'S GLOBAL SUPPLY CHAIN ICE CREAM PLANT,601 MICHIGAN RD,MARSHALL,LYON,MN,56258,311520,44.466013,-95.790708
77522XXNCH3525D,EXXONMOBIL CHEMICAL CO BAYTOWN OLEFINS PLANT (PART),3525 DECKER DR,BAYTOWN,HARRIS,TX,77520,325199,29.756256,-95.011032
07004MRCNF17STE,AMERICAN FUJI SEAL INC,17 STEWART PL,FAIRFIELD,ESSEX,NJ,07004,323110,40.869653,-74.316236
01950PLYRG9OPPO,PCI SYNTHESIS,9 OPPORTUNITY WAY,NEWBURYPORT,ESSEX,MA,01950,325192,42.803412,-70.88955899999998
54457NKSMLMARKE,DOMTAR AW LLC NEKOOSA MILL,301 POINT BASSE AVE,NEKOOSA,WOOD,WI,54457,322121,44.3143,-89.8962
93706GLDNS7409W,GOLDEN STATE VINTNERS,7409 W CENTRAL AVE,FRESNO,FRESNO,CA,93706,312130,36.67711,-119.92777
39451PVYLC709MA,PEAVEY ELECTRONICS PLANT 23,709 MAIN ST,LEAKESVILLE,GREENE,MS,39451,334310,31.149857,-88.550508
60914THWWH150MO,ARDEX,150 MOONEY DR,BOURBONNAIS,KANKAKEE,IL,60914,325520,41.15884000000001,-87.86015
83639GSTFSBRUNE,AMVAC CHEMICAL,6556 SIMPKINS LN,MARSING,OWYHEE,ID,83639,325320,43.55253,-116.80898
85040PPSCL4242E,PEPSI BEVERAGES COMPANY,4242 E RAYMOND ST,PHOENIX,MARICOPA,AZ,850401974,312111,33.41317,-111.99065
43931RMTCRPOBOX,ORMET PRIMARY ALUMINUM CORP,43840 STATE RT 7,HANNIBAL,MONROE,OH,43931,331312,39.705,-80.841669
80401DLPHC12THF,MILLERCOORS USA LLC - GOLDEN BREWERY,12TH AND FORD STREETS,GOLDEN,JEFFERSON,CO,80401,312120,39.756667,-105.219167
40211THGNC4200B,POLYONE CORP,4250 BELLS LN,LOUISVILLE,JEFFERSON,KY,40211,325211,38.22196,-85.82975
48161NRTHS3000E,GERDAU MACSTEEL MONROE,3000 E FRONT ST,MONROE,MONROE,MI,48161,331111,41.897173,-83.361645
29502STNCNOLDGE,WESTROCK CP LLC,7320 MILL RD,FLORENCE,FLORENCE,SC,29506,322130,34.151538,-79.559201
60411BHRPR270ST,BEHR PROCESS CORP-CHICAGO,270 STATE ST,CHICAGO HEIGHTS,COOK,IL,60411,325510,41.527129,-87.617801
07012DRTST185SC,DURO-TEST CORP,185 SCOLES AVE,CLIFTON,PASSAIC,NJ,07012,335110,40.851193,-74.155541
28053SCHND1228I,APEX TOOL GROUP,1228 ISLEY DR,GASTONIA,GASTON,NC,28052,332212,35.28724000000001,-81.23832
14304NRTNW6600W,SAINT GOBAIN INDUSTRIAL CERAMIC INC,6600 WALMORE RD,NIAGARA FALLS,NIAGARA,NY,14304,325211,43.10359,-78.92708
45891RQPCR1225W,EATON AEROQUIP LLC,1225 W MAIN ST,VAN WERT,VAN WERT,OH,45891,332912,40.876111,-84.602222
76106TXSRF901NO,TEXAS REFINERY CORP.,901 N HOUSTON ST,FORT WORTH,TARRANT,TX,76164,324191,32.76887,-97.34473
18505MCKNNCEMET,MCKINNEY PARKER WASHROOM ACCESSORIES CORP,CEMETARY & KANE STS,SCRANTON,LACKAWANNA,PA,185053449,339999,41.381515,-75.68755300000002
30279NTNLG351RO,TYSON FOODS INC NATIONAL EGG PRODUCTS,351 RONTHOR RD,SOCIAL CIRCLE,WALTON,GA,30025,311611,33.66417,-83.70336
21226WRGRC5500C,GRACE DAVISON-CURTIS BAY WORKS,5500 CHEMICAL RD,BALTIMORE,BALTIMORE (CITY),MD,21226,325188,39.216111,-76.57
07606MDSBT375HU,NATUREX INC,375 HUYLER ST,SOUTH HACKENSACK,BERGEN,NJ,07606,311942,40.866421,-74.050087
54935BSTTR1800M,BESTT LIEBCO,1800 MORRIS ST,FOND DU LAC,FOND DU LAC,WI,54935,339994,43.74924,-88.45716999999998
67801FRMLN3MILE,KOCH FERTILIZER DODGE CITY LLC,11559 US HWY 50,DODGE CITY,FORD,KS,67801,325311,37.777013,-99.929746
15650TLDYNROUTE,ATI FLAT ROLLED PRODUCTS LLC-LATROBE PLANT,RT 981 N,LATROBE,WESTMORELAND,PA,15650,331111,40.329633,-79.370537
54929WLKRF250SP,WALKER FORGE INC,250 SPRING ST,CLINTONVILLE,WAUPACA,WI,54929,332111,44.62819,-88.74139
02864TRMNT1224M,AIR PRODUCTS & CHEMICALS INC,1226 MENDON RD,CUMBERLAND,PROVIDENCE,RI,02864,325211,41.9326,-71.4263
28134RTLND9635I,MEXICHEM SPECIALTY COMPOUNDS,9635 INDUSTRIAL DR,PINEVILLE,MECKLENBURG,NC,28134,325991,35.10276,-80.88705
13088STRTHBURRD,SOLVENTS AND PETROLEUM SERVICE INC,BURR DR,CLAY,ONONDAGA,NY,13041,325510,43.118623,-76.195092
44017CHMXC55FIR,CHEMIX CORP,55 LOU GROZA BLVD,BEREA,CUYAHOGA,OH,44017,325611,41.382424,-81.850877
93727DNCNN5673E,DUNCAN ENTERPRISES,5673 EAST SHIELDS AVE,FRESNO,FRESNO,CA,93727,325510,36.77957,-119.69724
49501PLSTR460FU,HUTCHINSON ANTIVIBRATION SYSTEMS INC,460 FULLER AVE NE,GRAND RAPIDS,KENT,MI,49503,336399,42.97207,-85.63978
48867NMTCS1150A,NUMATICS INC,1150 AIKEN,OWOSSO,SHIAWASSEE,MI,48867,332813,42.98106,-84.14813000000002
02072LPHCH46MOR,ALPHA CHEMICAL SERVICES INC,46 MORTON ST,STOUGHTON,NORFOLK,MA,02072,325612,42.12268,-71.10387
53218STRLN6060W,CHICAGO FAUCETS,6060 W DOUGLAS AVE,MILWAUKEE,MILWAUKEE,WI,53218,331528,43.12944,-87.98678000000002
52641GDYRTPOBOX,CONTITECH USA INC,400 N GOODYEAR RD,MOUNT PLEASANT,HENRY,IA,52641,326220,40.97369000000001,-91.58269
97338WLLMT1551S,WILLAMETTE INDUSTRIES INC DALLAS PLYWOOD,1551 SE LYLE ST,DALLAS,POLK,OR,97338,321212,44.913725,-123.314758
85034MRLMN834EH,MARLAM INDUSTRIES INC,834 E HAMMOND LN,PHOENIX,MARICOPA,AZ,85034,326199,33.425067,-112.061853
62948DGRPHOGDEN,DIAGRAPH MSP AN ITW CO,8233 OGDEN RD,HERRIN,WILLIAMSON,IL,62948,339943,37.8134,-89.00414599999998
27730GNRLTROUTE,GENERAL TIMBER INC,625 FARMVILLE MINE RD,SANFORD,CHATHAM,NC,27330,321114,35.5648,-79.2116
47620BBCCK1400O,BWXT NUCLEAR OPERATIONS  GROUP,1400 OLD HWY 69 S,MOUNT VERNON,POSEY,IN,47620,333613,37.912722,-87.92186099999998
89431KLPKR905SO,KOLPAK REFRIGERATION SPARKS DIV,905 SOUTHERN WAY,SPARKS,WASHOE,NV,89431,333415,39.5241,-119.75105
58103BRNCK4245M,BRANICK INDUSTRIES INC,4245 MAIN AVE,FARGO,CASS,ND,58103,333298,46.87633,-96.85366
01905CLHTH638SU,CL HAUTHAWAY & SONS CORP,638 SUMMER ST,LYNN,ESSEX,MA,01905,325520,42.45769,-70.97425
55432MNNCS200NE,MINNCAST INC,200 COMMERCE CIR S,FRIDLEY,ANOKA,MN,55432,331513,45.09768,-93.26756
77507CMRCS5757U,SYNGENTA CROP PROTECTION - BAY PORT SITE,5757 UNDERWOOD RD,PASADENA,HARRIS,TX,77507,325320,29.62558,-95.08701
46567SNYMP801EC,HIGHWATER MARINE LLC DBA POLARKRAFT,300 E CHICAGO ST,SYRACUSE,KOSCIUSKO,IN,46567,336612,41.41896,-85.74410999999998
57078DLLCTEASTH,VISHAY-DALE ELECTRONICS,1505 E HWY 50,YANKTON,YANKTON,SD,57078,334416,42.87709,-97.36929
39736NTDCMSTATE,HOLCIM (US) INC - ARTESIA PLA NT,8677 HWY 45 S ALTERNATE,ARTESIA,LOWNDES,MS,39736,327310,33.3642,-88.6345
84120THRML3790W,FIRESTONE BUILDING PRODUCTS CO,3790 W 2555 S,WEST VALLEY CITY,SALT LAKE,UT,84120,326150,40.71479,-111.96923
52632GRFFNCARBI,AMSTED RAIL CO INC,416 CARBIDE LN,KEOKUK,LEE,IA,52632,331513,40.425434,-91.422986
42101DSNTR2701I,DESA INTERNATIONAL INC,2701 INDUSTRIAL DR,BOWLING GREEN,WARREN,KY,421029004,333414,36.96355,-86.47547
45701TSTRM10KEN,TS TRIM INDUSTRIES INC,10 KENNY DR,ATHENS,ATHENS,OH,45701,336360,39.31982,-82.13664
49087JHNBW400S1,JOHN A BIEWER CO OF SCHOOLCRAFT,400 14TH ST,SCHOOLCRAFT,KALAMAZOO,MI,49087,321114,42.112145,-85.62728
49345SPRTF252EA,SPARTA FOUNDRY INC,252 E GARDNER ST,SPARTA,KENT,MI,49345,331511,43.15708,-85.70425999999998
44104GBRCH9410S,GEBAUER COMPANY,9410 ST CATHERINE AVE,CLEVELAND,CUYAHOGA,OH,44104,325412,41.46462,-81.61988000000002
06801VNDRB31TAY,VANDERBILT CHEMICALS LLC,31 TAYLOR AVE,BETHEL,FAIRFIELD,CT,06801,325998,41.36697,-73.41434
79703BNCHM4113W,BENCHMARK ENERGY PRODUCTS LLC,4113 W INDUSTRIAL AVE,MIDLAND,MIDLAND,TX,79703,325998,31.97001,-102.1233
85706SNTRT3131E,SANTA RITA BOTTLING CO,3131 E TRANSCON WAY,TUCSON,PIMA,AZ,85706,312111,32.13733,-110.92539
84042NTRMN1085W,VALMONT COATINGS INTERMOUNTAIN GALVANIZING,1085 WEST 400 NORTH,LINDON,UTAH,UT,84042,332812,40.34431,-111.74253
55303MTPNC6400I,MATE PRECISION TOOLING,1295 LUND BLVD,ANOKA,ANOKA,MN,55303,333514,45.2215,-93.41728
42134THKNDUS31W,COVALENCE ADHESIVES,2320 BOWLING GREEN RD,FRANKLIN,SIMPSON,KY,42134,326299,36.75588,-86.57649
08873NNCRB40VER,FANCYHEAT CORP,40 VERONICA AVE,SOMERSET,SOMERSET,NJ,08873,325211,40.480582,-74.49998000000002
62565PHMFG604SL,P&H MANUFACTURING,604 S LODGE ST,SHELBYVILLE,SHELBY,IL,62565,333111,39.403025,-88.79948
06810LLDSN29BRI,ALLIED SINTERINGS INC,29 BRIAR RIDGE RD,DANBURY,FAIRFIELD,CT,06810,331221,41.381492,-73.513171
60115SPLDN1300S,SPAULDING COMPOSITES CO,1300 S 7TH ST,DE KALB,DEKALB,IL,60115,326130,41.914028,-88.747272
85338MSMTF3829S,IMSAMET OF ARIZONA,3829 S ESTRELLA PKWY,GOODYEAR,MARICOPA,AZ,85338,331314,33.41166,-112.39215
53581WSCNS684SO,FOREMOST FARMS USA,684 S CHURCH ST,RICHLAND CENTER,RICHLAND,WI,53581,311513,43.33095,-90.38427
39746KRRMCUSHWY,TRONOX LLC (PART),40036 TRONOX RD,HAMILTON,MONROE,MS,39746,325131,33.730556,-88.4525
13902CNTRL328WA,EMERSON NETWORK POWER SURGE PROTECTION INC,328 WATER ST,BINGHAMTON,BROOME,NY,13901,334416,42.104511,-75.912474
43056RCKWLROUTE,MERITOR HEAVY VEHICLE SYSTEMS LLC,444 HEBRON RD,HEATH,LICKING,OH,43056,336211,40.040662,-82.42461999999998
04457LNCLNKATAH,LINCOLN PAPER & TISSUE LLC,50 KATAHDIN AVE,LINCOLN,PENOBSCOT,ME,04457,322121,45.368014,-68.51017900000001
60050CHRMC3900D,CHROMA COLOR CORP,3900 DAYTON ST,MC HENRY,MCHENRY,IL,60050,325991,42.311151,-88.27403699999998
54110BRLLN200PA,BRILLION IRON WORKS INC,200 PARK AVE,BRILLION,CALUMET,WI,54110,331511,44.17923,-88.06016
53403WSCNS931CA,WISCONSIN PLATING WORKS-WISCONSIN PLATING DIV,931 CARROLL ST,RACINE,RACINE,WI,53403,332813,42.71916,-87.79160999999998
97402STTSN29545,STATES INDUSTRIES INC PLANT 1,29545 E ENID RD,EUGENE,LANE,OR,97402,321211,44.117807,-123.182691
67460CHMST503WG,CHEMSTAR PRODUCTS,503 W HAYES,MCPHERSON,MCPHERSON,KS,67460,311221,38.36464,-97.67324
56007RMRFR517AD,KERRY INGREDIENTS,517 ADAMS AVE,ALBERT LEA,FREEBORN,MN,56007,311999,43.64483,-93.37525
47265SNCPR1001N,HILEX POLY CO LLC (NOVOLEX),1001 N MADISON AVE,NORTH VERNON,JENNINGS,IN,47265,326111,39.013956,-85.63333399999998
32672MRTNM498OA,LOCKHEED MARTIN MISSILES & FIRE CONTROL,498 OAK RD MAIL POINT A-33,OCALA,MARION,FL,34472,334412,29.089,-81.99736899999998
94509DPNTN6000B,DU PONT ANTIOCH WORKS,6000 BRIDGEHEAD RD,ANTIOCH,CONTRA COSTA,CA,945097301,325131,38.012064,-121.745186
30201LPHMT200TE,COOKSON ELECTRONICS ASSEMBLY M ATERIALS (ALPHA METALS INC.),200 TECHNOLOGY DR,ALPHARETTA,FORSYTH,GA,300053971,331491,34.11929,-84.21762
51442BPNCXRURAL,TYSON FRESH MEATS INC - DENISON,RURAL RT 3,DENISON,CRAWFORD,IA,51442,311611,42.00089000000001,-95.38216
19720DLTCH344CH,FLAIR-NEW CASTLE INC,344 CHURCHMANS RD,NEW CASTLE,NEW CASTLE,DE,19720,333999,39.6713,-75.6169
46320KLDVS3000S,DOVER CHEMICAL HAMMOND WORKS,3000 SHEFFIELD AVE,HAMMOND,LAKE,IN,46327,325199,41.6594,-87.5138
66115CNTRL3130B,CENTRAL SOLUTIONS INC,3130 BRINKERHOFF RD,KANSAS CITY,WYANDOTTE,KS,66115,325612,39.14562,-94.62041
70767PLCDR1940L,PLACID REFINING CO LLC,"1940 LOUISIANA HWY 1, N",PORT ALLEN,WEST BATON ROUGE PARISH,LA,70767,324110,30.475803000000006,-91.208107
47906GRTLKUSHIG,GREAT LAKES CHEMICAL CORP,1801 US HWY 52 NW,WEST LAFAYETTE,TIPPECANOE,IN,479060200,325998,40.46632,-86.9387
29520CRWNC100EV,CROWN BEVERAGE PACKAGING,100 EVANS ROW,CHERAW,CHESTERFIELD,SC,29520,332431,34.68367,-79.89371
54616SSCTD220EA,ASSOCIATED MILK PRODUCERS INC,220 E CENTER ST,BLAIR,TREMPEALEAU,WI,54616,311513,44.295587,-91.225826
80216SHFRC4101E,SHAFER COMMERCIAL SEATING,4101 E 48TH AVE,DENVER,DENVER,CO,80216,339111,39.78427,-104.93948
53534KMNFC107MA,I-K-I MANUFACTURING CO I NC,107 MAPLE CT,EDGERTON,ROCK,WI,53534,562112,42.8396,-89.08116
60506NTNLM900NR,NATIONAL METALWARES LP,900 N RUSSEL AVE,AURORA,KANE,IL,60506,332813,41.775126,-88.33236600000002
98108KNWRT8801E,PACCAR SEATTLE,8801 E MARGINAL WAY S,TUKWILA,KING,WA,98108,336111,47.523056,-122.306114
05478STLBN140FE,ST ALBANS COOPERATIVE CREAMERY INC,140 FEDERAL ST,SAINT ALBANS,FRANKLIN,VT,05478,311511,44.81563,-73.08485
28768CSTDVECUST,ECUSTA BUSINESS DEVELOPMENT CENTER LLC,1 ECUSTA RD,BREVARD,TRANSYLVANIA,NC,28712,322121,35.266689,-82.705588
44310RHRBB1310D,QUALITY CUSTOM RUBBER MIXING INC,1310 DEVALERAS ST,AKRON,SUMMIT,OH,44301,326299,41.10808,-81.49164
27834VRMNTPOBOX,ROBERT BOSCH TOOL CO GREENVILLE DIV,310 STATON RD,GREENVILLE,PITT,NC,27834,333515,35.65042800000001,-77.359799
51031WLLSD11911,WELLS ENTERPRISES INC SOUTH ICE CREAM PLANT,1191 18TH ST SW,LE MARS,PLYMOUTH,IA,51031,311520,42.77189600000001,-96.183563
37066DNNLL801ST,LSC COMMUNICATIONS / GALLATIN,801 STEAM PLANT RD,GALLATIN,SUMNER,TN,37066,323111,36.3776,-86.4169
28713GCHNRROUTE,CONSOLIDATED METCO INC,1821 HWY 19 S,BRYSON CITY,SWAIN,NC,28713,326199,35.40993,-83.46363000000002
49504BTZFN2029B,BETZ INDUSTRIES,2029 BRISTOL AVE NW,GRAND RAPIDS,KENT,MI,49504,331511,43.001173,-85.708054
32218CSTLT12200,CASTLETON BEVERAGE CORP,12200 N MAIN ST,JACKSONVILLE,DUVAL,FL,322183861,312140,30.460295,-81.639553
44109MCGNR2910H,MCGEAN-ROHCO INC,2910 HARVARD AVE,CLEVELAND,CUYAHOGA,OH,44105,325188,41.446944,-81.66583299999998
45365DRSSRNMAIN,LEROI INTERNATIONAL INC,211 E RUSSELL RD,SIDNEY,SHELBY,OH,453650927,333912,40.30239,-84.15338
49202CHMCL1610C,CHEMETALL US INC,1610 CLARA ST,JACKSON,JACKSON,MI,49203,325188,42.232995,-84.377999
15767FMCMCSOUTH,FEMCO MACHINE CO,754 S MAIN ST EXT,PUNXSUTAWNEY,JEFFERSON,PA,15767,333319,40.931112,-78.987662
44888RRDNN1145C,LSC COMMUNICATIONS / WILLARD,1145 CONWELL AVE,WILLARD,HURON,OH,44890,323117,41.04284000000001,-82.71566999999997
85244CLMNS25805,MAAX SPAS INDUSTRIES CORP,25605 S ARIZONA AVE,CHANDLER,MARICOPA,AZ,85248,326199,33.21391,-111.84112
94540BTRCHBURBA,UNITED CAN CO,199 C ST,HAYWARD,ALAMEDA,CA,94541,332431,37.666781,-122.094358
71001CNGRBHWY8A,FOSTER FARMS ARCADIA FEEDMILL,7920 HWY 80 E,ARCADIA,BIENVILLE PARISH,LA,71001,311119,32.54277800000001,-92.886667
17404PNNDR2WEST,KEMPS FOODS INC,2 W HAMILTON,YORK,YORK,PA,17404,311511,39.96827,-76.73122
98032BNGCX7615S,JOHNS MANVILLE,21234 76TH AVE S,KENT,KING,WA,98032,326150,47.409626,-122.23702
43040BLLMR25000,BELLEMAR PARTS INDUSTRIES INC,25000 US RT 33,MARYSVILLE,UNION,OH,43040,336211,40.277219,-83.525161
50501LNDLK28278,LAND O'LAKES FARMLAND FEED,2827 8TH AVE S,FORT DODGE,WEBSTER,IA,50501,311119,42.49748,-94.159498
14470DZCHM40JAC,DIAZ CHEMICAL CORP,40 JACKSON ST,HOLLEY,ORLEANS,NY,14470,325110,43.222944,-78.029278
70051MRTHNHWY61,MARATHON PETROLEUM CO LP,4663 W AIRLINE HWY,GARYVILLE,ST JOHN THE BAPTIST PARIS,LA,70051,424710,30.06132,-90.59353
45212MSCNC2909H,EMD MILLIPORE CORP,2909 HIGHLAND AVE,CINCINNATI,HAMILTON,OH,45212,424690,39.16647,-84.43547
07114CKSNP256VA,COOKSON PIGMENTS INC,256 VANDERPOOL ST,NEWARK,ESSEX,NJ,07114,493190,40.716285,-74.17627900000002
27204PRSTG905US,PRESTIGE FABRICATORS INC,905 US HWY 49 S,ASHEBORO,RANDOLPH,NC,27204,326140,35.682778000000006,-79.854167
28613MRSHR4194T,MARSH ARMFIELD,419 4TH ST PL SW,CONOVER,CATAWBA,NC,28613,326140,35.70722,-81.22216999999998
90021CCCLB1334S,COCA-COLA BOTTLING CO OF LOS ANGELES,1338 E 14TH ST,LOS ANGELES,LOS ANGELES,CA,900212261,312111,34.028263,-118.246497
62526DMCRN4666F,ADM DECATUR COMPLEX,4666 FARIES PKWY E,DECATUR,MACON,IL,625265666,311222,39.87001400000001,-88.890964
78246THDHW9610J,DEE HOWARD AIRCRAFT MAINTENANCE  LP,9610 JOHN SAUNDERS RD,SAN ANTONIO,COMAL,TX,78246,488119,29.52703,-98.48041
15522WSTNGRTS30,BEDFORD MATERIALS CO INC,7676 ALLEGHENY RD,MANNS CHOICE,BEDFORD,PA,15550,326130,40.03977,-78.55946999999998
46312HCKTT3210W,HARSCO METALS  - IHE,3210 WATLING ST,EAST CHICAGO,LAKE,IN,46312,331221,41.61731,-87.440483
26836WMPLRHWY22,PILGRIM'S PRIDE CORP MOOREFIELD FEEDMILL,194  INDUSTRIAL PARK ROAD,MOOREFIELD,HARDY,WV,26836,811111,39.040408,-78.989151
07407TRCNC16LEL,SENSIENT IMAGING TECHNOLOGIES LLC,16 LELIARTS LN,ELMWOOD PARK,BERGEN,NJ,07407,325998,40.91115,-74.11354
00757SNDSTRD537,HAMILTON SUNDSTRAND DE PUERTO RICO INC,RD 538 KM 0.7 FELICIA INDUSTRIAL PARK,SANTA ISABEL,SANTA ISABEL,PR,00757,336413,17.960035,-66.405047
46809TRTCH2728C,TRITECH MANUFACTURING INC,2728 COMMERCIAL RD,FORT WAYNE,ALLEN,IN,46809,334412,41.00878,-85.17254
46304SCNCMCOBET,US CAN CO BURNS HARBOR PLANT #10,C/O BETHLEHEM STEEL BURNS HARBOR PLANT,CHESTERTON,PORTER,IN,46304,332431,41.611832,-87.06600999999998
35803CYNCY521GR,NORRIS CYLINDER CO,521 GREEN COVE RD,HUNTSVILLE,MADISON,AL,35803,332999,34.5952,-86.5527
35555MRCNLFAYET,DAL-TILE CORP FAYETTE PLANT,1470 COUNTY RD 21 S,FAYETTE,FAYETTE,AL,35555,327121,33.695113,-87.872293
48550BCFLN902EH,MOTORS LIQUIDATION COMPANY - FORMER GMPT FLINT NORTH,902 E LEITH ST,FLINT,GENESEE,MI,485508502,336312,43.04317,-83.68876
13057RTHBR6223T,WABASH ALUMINUM ALLOYS LLC SYRACUSE PLANT,6223 THOMPSON RD,EAST SYRACUSE,ONONDAGA,NY,13057,331314,43.073006,-76.094515
31907MTSSH1MUTE,PANASONIC ENERGY CORPORATION OF AMERICA MATERIALS DIVISION,3701 SCHATULGA ROAD,COLUMBUS,MUSCOGEE,GA,31907,335912,32.4941,-84.86966
46224NNCRB1500P,PRAXAIR SURFACE TECHNOLOGIES INC,1500 POLCO ST,INDIANAPOLIS,MARION,IN,46224,332812,39.78534000000001,-86.23481
54981WPCFN406ND,WAUPACA FOUNDRY PLANT 1,406 N DIVISION ST,WAUPACA,WAUPACA,WI,54981,331511,44.3621,-89.0817
44024STRCTINDUS,STRUCTURAL NORTH AMERICAN,200 INDUSTRIAL PKWY,CHARDON,GEAUGA,OH,44024,326199,41.590436,-81.213881
24382LCCNT555PE,EMERSON ELECTRIC CO ALCO CONTROLS DIV,555 PEPPERS FERRY RD,WYTHEVILLE,WYTHE,VA,24382,332911,36.959424,-81.073503
90670GDRCH11120,GOODRICH AIRCRAFT WHEELS & BRAKES,11120  S. NORWALK BLVD.,SANTA FE SPRINGS,LOS ANGELES,CA,90670,336413,33.93,-118.071667
77704DPNTBSTATE,THE DOW CHEMICAL CO - BEAUMONT ANILINE,5470 N TWIN CITY HWY,NEDERLAND,JEFFERSON,TX,77627,325212,30.014764000000003,-94.028837
52553CRGLLRR1CO,CARGILL CORN MILLING,17540 MONROE-WAPELLO ROAD,EDDYVILLE,MONROE,IA,52553,311221,41.15532,-92.64366
48121FRDM13001M,FORD MOTOR CO DEARBORN STAMPING PLANT,3001 MILLER RD,DEARBORN,WAYNE,MI,48120,336370,42.3025,-83.154167
13367KRFTNUTICA,KRAFT HEINZ FOODS CO - LOWVILLE,7388 UTICA BLVD,LOWVILLE,LEWIS,NY,13367,311513,43.77667,-75.48029
79065CBTCR3MLSW,CABOT CORP PAMPA PLANT,11561 US HIGHWAY 60,PAMPA,GRAY,TX,79065,325182,35.503891,-101.036942
46902KKMTR2401S,FCA US KOKOMO TRANSMISSION PLANT,2401 S REED RD,KOKOMO,HOWARD,IN,46902,336399,40.458468,-86.110375
76715CHRYS7500M,RESY-W MAEHR RD/TSTC AMF,7500 MAEHR RD,WACO,MCLENNAN,TX,76705,336411,31.6287,-97.06544
50703BFPRD501NE,BEEF PRODUCTS INC (WLO),501 N ELK RUN RD,WATERLOO,BLACK HAWK,IA,50703,311612,42.50446,-92.25883
61285STLYMROUTE,DANISCO SWEETENERS INC,10994 THREE MILE RD,THOMSON,CARROLL,IL,61285,311221,41.999866,-90.109877
61834LLDSGNO5BR,BRAINERD CHEMICAL MIDWEST LLC,209 BREWER RD,DANVILLE,VERMILION,IL,61834,325120,40.12811,-87.56064
34243BSCHL2040W,BAUSCH & LOMB INC,2040 WHITFIELD AVE,SARASOTA,MANATEE,FL,34243,339115,27.41808,-82.53858199999998
28217CTWBC5046O,CHT R BEITLICH CORP,5046 OLD PINEVILLE RD,CHARLOTTE,MECKLENBURG,NC,28217,325613,35.17145,-80.87822
77471QNXCRSCOTT,VISION METALS INC GULF STATES TUBE DIV,221 SCOTT RD,ROSENBERG,FORT BEND,TX,77471,331210,29.542015000000006,-95.852234
46356VRYGR270WE,AVERY DENNISON MFD,270 WESTMEADOW PL,LOWELL,LAKE,IN,46356,332812,41.294423,-87.441638
