FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
44077LBRZL155FR,LUBRIZOL CORP PAINESVIL LE PLANT,155 FREEDOM RD,PAINESVILLE,LAKE,OH,44077,325998,41.720278,-81.273611
46943LKTNROGDEN,LAKETON REFINING CORP,2784 W LUKENS LAKE RD,LAKETON,WABASH,IN,46943,324110,40.97048,-85.84595999999998
28734WHTLYFIRST,WHITLEY PRODS INC,66 VAN RAALTE ST,FRANKLIN,MACON,NC,287341118,332996,35.18754000000001,-83.36844
60901GNBNC2500W,EXIDE TECHNOLOGIES,2475 W STATION ST,KANKAKEE,KANKAKEE,IL,60901,335911,41.118578,-87.898193
65608MRSNL1400N,SCROLL COMPRESSORS LLC,1400 LYLE STREET,AVA,DOUGLAS,MO,65608,335312,36.963917,-92.663528
45050WRTHN350LA,WORTHINGTON STEEL CO,350 LAWTON AVE,MONROE,BUTLER,OH,45050,331221,39.44758,-84.34605
16601PNNJC4601C,HUCK INTL INC,4601 CORTLAND AVE,ALTOONA,BLAIR,PA,16601,332722,40.483572,-78.421852
45804LMRMY1155B,U.S. ARMY JSMC GENERAL DYNAMICS LAND SYSTEMS,1155 BUCKEYE RD,LIMA,ALLEN,OH,458041898,336992,40.708654,-84.12876700000002
26101WLKRD620DE,WALKER SYSTEMS INC,620 DEPOT ST,PARKERSBURG,WOOD,WV,26101,335932,39.26224000000001,-81.554
43616SHLCM4001C,BP-HUSKY REFINING LLC,4001 CEDAR POINT RD,OREGON,LUCAS,OH,43616,324110,41.679167,-83.449722
60131MTRLN2553N,MOTOROLA INC,2553 N EDGINGTON ST,FRANKLIN PARK,COOK,IL,60131,334220,41.92528,-87.86259
54457MCRBN841MA,NEKOOSA COATED PRODUCTS LLC,841 MARKET ST,NEKOOSA,WOOD,WI,54457,322221,44.3154,-89.89882
14850BRGWR800WA,BORGWARNER ITHACA LLC,800 WARREN RD,ITHACA,TOMPKINS,NY,14850,336399,42.50104,-76.4713
11590PRKNL1101P,OERLIKON METCO (US) INC,1101 PROSPECT AVE,WESTBURY,NASSAU,NY,11590,332117,40.76394000000001,-73.55396
51249CHSPCCLOVE,CHASE PACKAGING CORP,CLOVERDALE RD,SIBLEY,OSCEOLA,IA,51249,322224,43.39111,-95.73398
06708MCDRM526HU,MACDERMID INC,526 HUNTINGTON AVE ATTN: RICH NAVE,WATERBURY,NEW HAVEN,CT,6708,325998,41.57735,-73.05641
28472FLWLNHEALT,MARKOVITZ ENTERPRISES INC FLOWLINE DIV,164 INDUSTRIAL DR,WHITEVILLE,COLUMBUS,NC,28472,332996,34.33441,-78.71852
77720THGDYINTER,GOODYEAR TIRE & RUBBER CO,11241 INTERSTATE HWY 10,BEAUMONT,JEFFERSON,TX,77705,325212,29.981247,-94.214028
27323MCFLDVANCE,UNIFI INC,"2920 VANCE ST EXT, PO BOX 1437",REIDSVILLE,ROCKINGHAM,NC,273231437,313112,36.34996,-79.69711
31201FRMRS370FO,FARMERS FAVORITE FERTILIZER,872 LOWER POPLAR RD,MACON,BIBB,GA,31201,325314,32.82458,-83.6107
62301THCLT901SO,BPB MANUFACTURING,901 S FRONT  ST,QUINCY,ADAMS,IL,62301,322130,39.92093,-91.41318
11378STRCT59305,STRUCTURAL PROCESSING CORP,59-30 56TH RD,NEW YORK,QUEENS,NY,11378,332813,40.724665,-73.908365
47805HRCLSUS41N,APPLIED EXTRUSION TECHNOLOGIES INC,3600 E HEAD RD,TERRE HAUTE,VIGO,IN,47805,326113,39.6005,-87.366972
61244THVLS2500E,VALSPAR CORP EAST MOLINE,2500 EIGHTH AVE,EAST MOLINE,ROCK ISLAND,IL,61244,325510,41.52223,-90.41722
75019NTNNC850NO,NUTONE INC,"850 N LAKE DR, SUITE 500",COPPELL,DALLAS,TX,75019,335211,32.990693,-96.97195
27107CRNPR4501O,INGREDION INC - WINSTON SALEM PLANT,4501 OVERDALE RD,WINSTON SALEM,FORSYTH,NC,27107,311221,36.032491,-80.228696
21230KYDNR1400B,KAYDON RING & SEAL INC,1600 WICOMICO ST,BALTIMORE,BALTIMORE (CITY),MD,21230,336311,39.274453,-76.635562
48203WTCCR364MI,"WITCO CORP, ALLIED KELITE DIV",364 MIDLAND AVE,HIGHLAND PARK,WAYNE,MI,48203,325998,42.40667,-83.11261999999998
11211FYNPN229KE,FYN PAINT & LACQUER CO INC,229 KENT AVE,BROOKLYN,KINGS,NY,112116334,325510,40.71683,-73.96545
07730FFCMP600ST,IFF COMPOUNDING FACILITY,600 HWY 36,HAZLET,MONMOUTH,NJ,7730,325199,40.43833,-74.15811
63106WRNRJ2526B,SENSIENT COLORS LLC,2515 N JEFFERSON AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63106,325132,38.65084,-90.21637
02718CPDRY160MI,CAPE DORY YACHTS INC,160 MIDDLEBORO AVE,EAST TAUNTON,BRISTOL,MA,27189989,336612,41.88112,-71.04251
47240FDRLMRT3BO,NTN-BCA GREENSBURG PLANT,987 N US HWY 421,GREENSBURG,DECATUR,IN,47240,332991,39.35113,-85.50203
98682SHMRC4111N,SEH AMERICA INC,4111 NE 112TH AVE,VANCOUVER,CLARK,WA,98682,331419,45.651641,-122.553284
44711NNMTL19351,UNION METAL CORP,1432 MAPLE AVE NE,CANTON,STARK,OH,44705,332312,40.812,-81.3544
85281MCRRL2434W,MEDTRONIC TEMPE CAMPUS,2343 W MEDTRONIC WAY MAIL STOP: 6B,TEMPE,MARICOPA,AZ,85281,334413,33.417863,-111.973813
68005DXPTR11202,DPC INDUSTRIES INC,11202 S 25TH ST,BELLEVUE,SARPY,NE,68123,325120,41.147,-95.94764
95678NCLCT7501F,TSI SEMICONDUCTORS AMERICA LLC,7501 FOOTHILLS BLVD,ROSEVILLE,PLACER,CA,95747,334413,38.77518,-121.31299
30360GNRLM3900M,GM MLCG- DORAVILLE ASSEMBLY FACILITY,3900 MOTORS INDUSTRIAL WAY,DORAVILLE,DEKALB,GA,30360,336112,33.907140000000005,-84.28108
60658VNLRC4300W,GREIF PACKAGING LLC,4300 W 130TH ST,ALSIP,COOK,IL,60803,332439,41.65553,-87.72445
84321GSSNR1051N,GOSSNER FOODS INC (CHEESE),1051 N 1000 W,LOGAN,CACHE,UT,843216852,311513,41.751099,-111.858872
12158GNRLLNORYL,SABIC INNOVATIVE PLASTICS US LLC,1 NORYL AVE,SELKIRK,ALBANY,NY,12158,325211,42.575416,-73.853563
59414MNTNR19001,CALUMET MONTANA REFINING LLC,1900 10TH ST NE,GREAT FALLS,CASCADE,MT,59404,324110,47.523611,-111.294167
61350BWDTM1111M,BWD AUTOMOTIVE CORP,1111 MCKINLEY RD,OTTAWA,LASALLE,IL,613504798,336399,41.32403400000001,-88.85401999999998
21017JHNSN1207B,JOHNSON CONTROLS INC,1207 BELMAR DR,BELCAMP,HARFORD,MD,21017,336360,39.474167,-76.231944
05482THSHLRTE7S,SHELBURNE CORP,6221 SHELBURNE RD,SHELBURNE,CHITTENDEN,VT,5482,339920,44.36571,-73.23324000000002
92123GNRLD5001K,LOCKHEED MARTIN ASTRONAUTICS,5001 KEARNY VILLA RD,SAN DIEGO,SAN DIEGO,CA,92123,531312,32.825590000000005,-117.14412
48160MLNPL800CO,AUTOMOTIVE COMPONENTS HOLDINGS LLC MILAN PLANT,800 COUNTY ST,MILAN,MONROE,MI,48160,336399,42.0832,-83.6688
60130BRDNN1401C,BORDEN CHEMICAL INC,1401 S CIRCLE AVE,FOREST PARK,COOK,IL,60130,325211,41.86073,-87.8077
76106FRHFT4600B,AMERICAN IRONHORSE MOTORCYCLE CO,4600 BLUE MOUND RD,FORT WORTH,TARRANT,TX,76106,336212,32.82635,-97.34274
31776FRMRS3154T,PCS JOINT VENTURE,315 4TH AVE NE,MOULTRIE,COLQUITT,GA,31768,325312,31.183056,-83.784722
77571RPRDCROUTE,AIR PRODUCTS LLC,10202 STRANG RD,LA PORTE,HARRIS,TX,77571,325120,29.701667,-95.071944
74107RGRSG1800W,AZZ GALVANIZING-TULSA,1800 W 21ST ST,TULSA,TULSA,OK,74107,332812,36.133313,-96.014564
24055BSSTTPOBOX,BASSETT SUPERIOR LINES/BFI BAS SETT,2611 FAIRYSTONE PARK HWY,BASSETT,HENRY,VA,24055,337122,36.75222,-79.97570999999998
68802DLCSFNORTH,ORE-IDA FOODS INC DELICIOUS FOODS DIV PLANT I,204 E ROBERTS ST,GRAND ISLAND,HALL,NE,688010730,311412,40.95001,-98.35245
90245XRXCR701SO,XEROX CORP,2383 E UTAH AVE,EL SEGUNDO,LOS ANGELES,CA,90245,334119,33.90947,-118.37981
36505CRTLDUSHIG,ACORDIS CELLULOSIC FIBERS INC,US HWY 43 N,AXIS,MOBILE,AL,36505,325221,30.958889000000006,-88.021111
44632TLDYN10LIN,NORTH AMERICAN MOLDED PRODUCTS,10 LINCOLN PARK,HARTVILLE,STARK,OH,44632,326299,40.96153,-81.33321
60196MTRLN1301E,MOTOROLA SOLUTIONS INC,1301 E ALGONQUIN RD,SCHAUMBURG,COOK,IL,60196,334220,42.066387,-88.048973
01453PLYSR29FUL,"NOVACOR CHEMICALS INC, PLASTICS DIV",33 FULLER ST,LEOMINSTER,WORCESTER,MA,1453,325211,42.516043,-71.751506
60647CRSCN3650W,CRESCENT PLATING WORKS INC,3650 W ARMITAGE AVE,CHICAGO,COOK,IL,60647,332813,41.91726,-87.71865
28643SPRGL1SPRA,UNITED CHEMI-CON INC,185 MCNEIL RD,LANSING,ASHE,NC,28643,334414,36.47906,-81.50381
93606CTGRN4516N,ACTAGRO LLC,4516 N HOWARD AVE,BIOLA,FRESNO,CA,93606,325314,36.800677,-120.024597
42501THSMR501RE,CONTINENTAL REFINING CO LLC,501 REFINERY RD,SOMERSET,PULASKI,KY,42501,324110,37.0716,-84.6092
43701MCGRW1510P,COOPER POWER SYSTEM,1510 PERSHING RD,ZANESVILLE,MUSKINGUM,OH,43701,335311,39.92420900000001,-82.026292
08046MTHDL1INDU,METHODE ELECTRONICS INC EAST,10 INDUSTRIAL DR,WILLINGBORO,BURLINGTON,NJ,8046,334419,40.03019000000001,-74.91396
28134TLLTT316CO,AQUASOL CORP,316 COLLEGE ST,PINEVILLE,MECKLENBURG,NC,281340579,325613,35.08654,-80.88984
43219YNKNM1920L,YENKIN-MAJESTIC PAINT CORPORAT ION,1920 LEONARD AVE,COLUMBUS,FRANKLIN,OH,43219,325510,39.98644,-82.95285
28603CNTRY42012,CENTURY FURNITURE CASEGOODS PLANT NO 1,420 12TH ST NW,HICKORY,CATAWBA,NC,28601,337121,35.738263,-81.36064499999998
07740WHLCK273BR,COOPER WHEELOCK INC,273 BRANCHPORT AVE,LONG BRANCH,MONMOUTH,NJ,7740,335999,40.308425,-74.004513
60525KZCHM8201W,AKZO NOBEL SURFACE CHEMISTRY LLC,8201 W 47TH ST,MC COOK,COOK,IL,60525,325199,41.804432,-87.828158
08863HTCCRKINGG,LANXESS SOLUTIONS US INC (FORMERLY CHEMTURA),1020 KING GEORGES POST RD,FORDS,MIDDLESEX,NJ,8863,325199,40.525194,-74.31943199999998
55144MSNTP900BU,3M CO - ST. PAUL EASTSIDE SITE,751 MENDOTA ST,SAINT PAUL,RAMSEY,MN,55106,322222,44.963714,-93.063486
00619BSSTCESTBL,BESST CHEMICALS INC,E ST BLDG M928-70-2 MINILLAS INDUSTRIAL PARK,BAYAMON,BAYAMON,PR,960,325199,18.374672,-66.137111
92667PLTCR1223N,IMPRESSIONS POLISHING & PLATING,1223 N BATAVIA ST,ORANGE,ORANGE,CA,92867,332813,33.80791,-117.86173
15014LLGHNRIVER,ATI FLAT ROLLED PRODUCTS HOLDINGS LLC,100 RIVER RD,BRACKENRIDGE,ALLEGHENY,PA,15014,331111,40.608538,-79.726766
97913MLGMT101EM,AMALGAMATED SUGAR CO LLC,105 E MAIN ST,NYSSA,MALHEUR,OR,97913,311313,43.8756,-116.9905
19355CYPRS15SOU,CYPRUS FOOTE MINERAL CO FRAZER SITE,15 S BACTON HILL RD,FRAZER,CHESTER,PA,193551502,325188,40.04,-75.585278
44087TMTDP8400D,AUTOMATED LABEL SYSTEMS CO INC,8400 DARROW RD,TWINSBURG,SUMMIT,OH,44087,326199,41.29315,-81.44037
01606WRGHT160GO,WRIGHT LINE INC,160 GOLD STAR BLVD,WORCESTER,WORCESTER,MA,1606,337214,42.2936,-71.8025
28650MDNDVSOUTH,ETHAN ALLEN INC MAIDEN DIV,700 S MAIN AVE,MAIDEN,CATAWBA,NC,28650,337121,35.56687,-81.21848
27526LNSHN201DI,LAN-O-SHEEN INC,201 DICKENS RD,FUQUAY-VARINA,WAKE,NC,27526,325612,35.61457,-78.8064
06721WTRBR952SO,ITW WATERBURY BUCKLE,952 S MAIN ST,WATERBURY,NEW HAVEN,CT,6706,332116,41.54294,-73.03756
85282TRMPH2130S,TRIUMPH MANUFACTURING LLC,2130 S INDUSTRIAL PARK AVE,TEMPE,MARICOPA,AZ,85282,332721,33.405814,-111.955304
89015PCFCN8201G,PACIFIC ENGINEERING & PRODUCTION CO OF NEVADA,8291 GIBSON RD,HENDERSON,CLARK,NV,89015,325188,36.05775300000001,-115.028656
03754DRRWLRTE11,DORR WOOLEN CO,RTE 11 & 103,GUILD,SULLIVAN,NH,3754,315234,43.372757,-72.337918
15834PNNSYONECA,GKN SINTER METALS CAMERON RD,15420 RT 120 CAMERON RD,EMPORIUM,CAMERON,PA,15834,331492,41.507841,-78.221703
55435MGNTC7490B,IMPRIMIS TECH INC,7490 BUSH LAKE RD,EDINA,HENNEPIN,MN,55435,334111,44.867493,-93.359761
11542BRDNN40GAR,BORDEN INC,40 GARVIES POINT RD,GLEN COVE,NASSAU,NY,11542,313320,40.859418,-73.645821
43402CSTMS1145F,CAST MASTERS,1145 FAIRVIEW AVE,BOWLING GREEN,WOOD,OH,434020648,331492,41.39397,-83.65534
07524MTRCH100SI,MOTOR CHEM INC,100 SIXTH AVE,PATERSON,PASSAIC,NJ,7524,325998,40.934011,-74.161704
49503MDWST613NO,MIDWEST PLATING CO INC,613 NORTH AVE NE,GRAND RAPIDS,KENT,MI,49503,332813,42.9741,-85.65952
90509NTRNT19200,"MARTIN MARIETTA TECH INC, INTL LIGHT METALS DIV",19200 S WESTERN AVE,TORRANCE,LOS ANGELES,CA,905092951,331312,33.85675,-118.30933
18327HCDVSROUTE,VERTELLUS DWG LLC,231 MAIN ST,DELAWARE WATER GAP,MONROE,PA,18327,325188,40.975556,-75.138889
83303MLGMTPOBOX,AMALGAMATED SUGAR CO LLC THE,2320 ORCHARD DR E,TWIN FALLS,TWIN FALLS,ID,83301,311313,42.531995,-114.431448
38401MNSNTWILLI,SOLUTIA,2292 MONSANTO RD,COLUMBIA,MAURY,TN,38401,325222,35.66229000000001,-87.12236999999998
74063STHWS201SW,WEBCO INDUSTRIES INC SOUTHWEST TUBE DIV,201 S WOODLAND DR,SAND SPRINGS,TULSA,OK,74063,331210,36.135674,-96.090125
18974CRCCH885LO,CRC INDUSTRIES INC,885 LOUIS DR,WARMINSTER,BUCKS,PA,18974,325998,40.208122,-75.080612
75006CRGLL1915J,WMC INDUSTRIAL LLC,1915 JOHN CONNALLY DR,CARROLLTON,DALLAS,TX,75006,331222,32.95858,-96.86418
59635MRCNCSMELT,AMERICAN CHEMET CORP,145 HWY 282,EAST HELENA,LEWIS AND CLARK,MT,59635,325188,46.587167,-111.919861
01701DNNSN300HO,DENNISON MANUFACTURING CO,7 BISHOP ST,FRAMINGHAM,MIDDLESEX,MA,1702,322233,42.280318,-71.41074499999998
70079SHLLL1205R,SHELL NORCO CHEMICAL PLANT,15536 RIVER RD,NORCO,ST CHARLES PARISH,LA,70079,325188,30.000964,-90.403863
43612CHRYS4000S,FCA US TOLEDO ASSEMBLY COMPLEX,4400 CHRYSLER DR,TOLEDO,LUCAS,OH,43608,336111,41.695224,-83.518834
06904MRCNC1937W,CYTEC INDUSTRIES INC,1937 W MAIN ST,STAMFORD,FAIRFIELD,CT,6902,541710,41.04878,-73.56141
16229FRPRTDRAWE,FREEPORT BRICK CO FREEPORT PLANT,MILL ST,FREEPORT,ARMSTRONG,PA,162290306,327124,40.68385,-79.68732
29706SQCHMONESE,OMNOVA SOLUTIONS INC,1455 J A COCHRAN BY-PASS,CHESTER,CHESTER,SC,29706,325998,34.695556,-81.196667
36518RCKLNHIGHW,TOTAL PETROCHEMICALS & REFINING USA INC,16150 JORDAN ST,CHATOM,WASHINGTON,AL,36518,325199,31.4559,-88.25811
23851HRCLSROUTE,SOLENIS LLC,27123 SHADY BROOK TRAIL,COURTLAND,SOUTHAMPTON,VA,23837,325191,36.6512,-76.999045
94042JSCCH1710V,JASCO CHEMICAL CORP,1710 VILLA ST,MOUNTAIN VIEW,SANTA CLARA,CA,94041,325510,37.3988,-122.0882
23231TTMCR5301G,AT&T MICRO-ELECTRONICS RICHMOND WORKS,5301 GLEN ALDEN DR,RICHMOND,HENRICO,VA,23231,334412,37.51258,-77.35535
49464HRMNM8500B,HERMAN MILLER INC,8500 BYRON RD,ZEELAND,OTTAWA,MI,49464,337211,42.81236,-85.994
77705NTRNT500IN,AZZ GALVANIZING SERVICES-BEAUMONT,5898 INDUSTRIAL RD,BEAUMONT,JEFFERSON,TX,77705,332812,29.99433,-94.197864
27962WYRHSTROWB,DOMTAR PAPER CO LLC-PLYMOUTH MILL,TROWBRIDGE RD,PLYMOUTH,MARTIN,NC,27962,322121,35.86171599999999,-76.77968299999998
45421DLCMR3100N,DELPHI CORP NEEDMORE ROAD OPERATIONS,3100 NEEDMORE RD,DAYTON,MONTGOMERY,OH,45414,336399,39.820038,-84.17151899999998
49953STNCNONESU,SMURFIT-STONE CONTAINER ENTERP RISES INC,ONE SUPERIOR WAY,ONTONAGON,ONTONAGON,MI,49953,322110,46.8711,-89.3271
40211RYNLD2827H,REYNOLDS CONSUMER PRODUCTS LLC LOUISVILLE FOIL PLANT,2827 HALE AVE,LOUISVILLE,JEFFERSON,KY,40211,332999,38.2404,-85.80183000000002
24019TTLCT7635P,HARRIS CORP -  NIGHT VISION,7635 PLANTATION RD,ROANOKE,ROANOKE,VA,24019,334511,37.35298,-79.95424
90001BLCRL1920R,"BLUE CORAL INC, MCKAY CHEMICAL DIV",1920 RANDOLPH ST,HUNTINGTON PARK,LOS ANGELES,CA,900010409,325611,33.986638,-118.23868
60623WYCKF3200S,WYCKOFF STEEL INC,3200 S KEDZIE AVE,CHICAGO,COOK,IL,60623,331222,41.83499000000001,-87.70474
50036GTSRBINDUS,GATES CORP,2121 INDUSTRIAL PARK RD,BOONE,BOONE,IA,50036,332912,42.06432,-93.85703
64061STHLSHIGHW,STAHL SPECIALTY CO,111 E PACIFIC,KINGSVILLE,JOHNSON,MO,64061,331524,38.74351,-94.06823
12090KMTSN1FIRS,OAK-MITSUI INC HOOSICK FALLS,80 FIRST ST,HOOSICK FALLS,RENSSELAER,NY,12090,331421,42.902722,-73.355222
53218NHLLC5730W,THE GUND CO INC,5730 W DOUGLAS AVE,MILWAUKEE,MILWAUKEE,WI,53218,335932,43.12872,-87.98425999999998
79901HNLYP1531M,KWAL - HOWELLS INC.,6050 LUCKETT CT,EL PASO,EL PASO,TX,79932,325510,31.87456,-106.59499
77305CNRCRHWY10,CONROE CREOSOTING CO,HWY 105 EAST,CONROE,MONTGOMERY,TX,77301,321114,30.318744,-95.435428
60018WSTGR1855S,DELAVAL MANUFACTURING,1855 S MOUNT PROSPECT RD,DES PLAINES,COOK,IL,60018,325612,42.017658,-87.919034
30062MRPNC990IN,AMREP INC,990 IND US TRIAL PARK DR,MARIETTA,COBB,GA,30062,325611,33.975724,-84.539783
02149GNRLL62TRE,GE CO,62 TREMONT ST,EVERETT,MIDDLESEX,MA,2149,336412,42.41007000000001,-71.06626999999997
33612JHNSN10215,JOHNSON CONTROLS BATTERY GROUP INC,10215 N 30TH ST,TAMPA,HILLSBOROUGH,FL,33612,335911,28.043269,-82.424293
35476BRWNWCOUNT,BROWN WOOD PRESERVING CO. INC.,16591 BROWNVILLE RD,NORTHPORT,TUSCALOOSA,AL,35475,321114,33.39562,-87.75339
19124PPMNC4105W,PPM INC,4105 WHITAKER AVE,PHILADELPHIA,PHILADELPHIA,PA,19124,562920,40.01109,-75.12080999999998
23301PRDNCROUTE,PERDUE FARMS ACCOMAC PROCESSING PLANT,22520 LANKFORD HWY,ACCOMAC,ACCOMACK,VA,23301,311615,37.736111,-75.656111
25438DXNRCNLAWR,DIXIE-NARCO INC,N LAWRENCE ST,RANSON,JEFFERSON,WV,25438,333311,39.292702,-77.863047
21225KNSCL6118R,CONSOLIDATED PHARMACEUTICAL GROUP INC,6110 ROBINWOOD RD,BALTIMORE,ANNE ARUNDEL,MD,21225,325412,39.2079,-76.62735
02164NRCNC152CH,H C STARCK INC,50 INDL PL,NEWTON,MIDDLESEX,MA,21611951,331419,42.30976,-71.21178
77507GDYRB13441,THE GOODYEAR TIRE & RUBBER CO BAYPORT CHEMICAL PLANT,13441 BAY AREA BLVD,PASADENA,HARRIS,TX,77507,325199,29.6469,-95.0479
91203PRDCT5430S,PRC-DESOTO INTERNATIONAL INC.,5430 SAN FERNANDO RD,GLENDALE,LOS ANGELES,CA,91203,325520,34.150611,-118.273792
31901GNBNCJOYRO,EXIDE TECHNOLOGIES,3639 JOY RD,COLUMBUS,MUSCOGEE,GA,31906,335911,32.436186,-84.933887
45246HRBRT4600D,UNIVAR USA INC- CINCINNATI OH BRANCH,4600 DUES DR,CINCINNATI,BUTLER,OH,45246,325181,39.313889,-84.471389
49504VRYSB524BU,WORTHEN COATED FABRICS,524 BUTTERWORTH SW,GRAND RAPIDS,KENT,MI,49504,313320,42.96017,-85.68205999999998
94086SGNTC811EA,PHILIPS SEMICONDUCTORS,811 E ARQUES AVE,SUNNYVALE,SANTA CLARA,CA,940883409,334413,37.38094,-122.01095
60554FNSHSWHEEL,FINISHES UNLIMITED INC,482 WHEELER RD,SUGAR GROVE,KANE,IL,60554,325510,41.780029,-88.449076
30529RPRPM3475O,ROPER PUMP CO,3475 OLD MAYESVILLE RD,COMMERCE,JACKSON,GA,30529,333911,34.214420000000004,-83.48155
97132SMRFTWYNOO,WESTROCK NORTHWEST LLC NEWBERG MILL,1301 WYNOOSKI ST,NEWBERG,YAMHILL,OR,97132,322122,45.288333,-122.960277
95051NTRSL3250S,HARRIS/INTERSIL INC,3250 SCOTT BLVD,SANTA CLARA,SANTA CLARA,CA,95051,334413,37.37963,-121.9717
53083PLSTC2732N,PLASTICS ENGINEERING CO,2732 N 15TH ST,SHEBOYGAN,SHEBOYGAN,WI,53083,325211,43.774167,-87.728889
85235SRCNC64ASA,ASARCO LLC RAY COMPLEX/ HAYDEN SMELTER & CONCENTRATOR,6094 N ASARCO ROAD,HAYDEN,GILA,AZ,85135,331411,33.001796,-110.777946
54408JMSRV200WE,GRAPHIC PACKAGING CORP,200 CENTRAL BRIDGE ST,WAUSAU,MARATHON,WI,54401,322212,44.96955,-89.6344
43223GFRDR867MC,GFS CHEMICALS INC,851 MCKINLEY AVE,COLUMBUS,FRANKLIN,OH,43222,325188,39.96292,-83.02429000000002
19711PPGND300RU,PPG INDUSTRIES INC. - WORKS 32,300 RUTHAR DR,NEWARK,NEW CASTLE,DE,19711,327215,39.68958,-75.69877
91406RBCLC7820G,ARBCO ELECTRONICS,7820 GLORIA AVE,VAN NUYS,LOS ANGELES,CA,91406,334412,34.212790000000005,-118.47929
49456MRDNN18558,HERMAN MILLER SPRING LAKE CAMPUS 171ST & HICKORY,18558 171ST AVE,SPRING LAKE,OTTAWA,MI,494560530,337214,43.10547,-86.21224000000002
19536STPNNDEKAR,EAST PENN MANUFACTURING CO INC,DEKA RD,LYON STATION,BERKS,PA,19536,335912,40.47166,-75.767
44870BCHTL3612M,BECHTEL MCLAUGHLIN INC,3612 MILAN RD,SANDUSKY,ERIE,OH,44870,332813,41.42372,-82.67963
33016XPLSV12155,EXPLOSIVES TECH INTERNATIONAL OF FLORIDA INC,12155 NW 136 ST,PENNSUCO,MIAMI-DADE,FL,33016,325920,25.897968,-80.397328
24983BFGDRRT5BO,GOODRICH CORP DEICING & SPECIALTY SYSTEMS DIV,225 STRINGTOWN RD,UNION,MONROE,WV,24983,326299,37.618057,-80.530556
61008BLVDR3000W,FCA US BELVIDERE ASSEMBLY PLANT,3000 W CHRYSLER DR,BELVIDERE,BOONE,IL,61008,336111,42.236421,-88.8654
63118SGMCH3500D,SIGMA-ALDRICH MANUFACTURING LLC,3300 S SECOND ST,SAINT LOUIS,ST LOUIS (CITY),MO,63118,325199,38.59083,-90.21359
37066HGNSC810ST,HOEGANAES CORP,1315 AIRPORT RD,GALLATIN,SUMNER,TN,37066,331111,36.380556,-86.416111
44139DVSCN30301,DAVIES CAN CO,30301 CARTER ST,SOLON,CUYAHOGA,OH,441393577,332431,41.38115,-81.46477
72956TYSNF802SO,TYSON POULTRY INC,802 S 28TH ST,VAN BUREN,CRAWFORD,AR,72956,311615,35.42522,-94.3295
14206PHLMN205BA,POHLMAN FOUNDRY CO INC,205 BAITZ AVE,BUFFALO,ERIE,NY,14206,331511,42.87714,-78.82439000000002
37311MGCCH740KI,MAYTAG CORP CLEVELAND COOKING PRODUCTS PLANT 1,740 KING EDWARD AVE SE,CLEVELAND,BRADLEY,TN,37311,335221,35.1539,-84.875
44256PLSTK1000L,PLASTI-KOTE INC,1000 LAKE RD,MEDINA,MEDINA,OH,44256,325510,41.115833,-81.892778
37401JNSBL801RI,JONES-BLAIR CO SOUTHEAST REGION,801 RIVERFRONT PKWY,CHATTANOOGA,HAMILTON,TN,37402,325510,35.05087,-85.32084
63147MLLNC3600N,MALLINCKRODT,3600 N 2ND ST,SAINT LOUIS,ST LOUIS (CITY),MO,63147,325412,38.65972,-90.19248
79760LPSPR2400S,FLINT HILLS RESOURCES LP,2505 S GRANDVIEW,ODESSA,ECTOR,TX,79766,325211,31.825,-102.329722
28144TCHNCHIGHW,DURAFIBER TECHNOLOGIES INC SALISBURY PLANT,7401 STATESVILLE BLVD,SALISBURY,ROWAN,NC,28147,325222,35.7133,-80.6122
44706HRCLS4883S,HERCULES POLISHING & PLATING CO,4883 SOUTHWAY SW,CANTON,STARK,OH,44706,332813,40.78183,-81.43966999999998
41101SBRCKUS60W,HANSON BRICK ASHLAND PLANT,510 US HWY 60 W,ASHLAND,BOYD,KY,411021949,327121,38.382222,-82.74583299999998
66739LLCCH22MIS,JAYHAWK FINE CHEMICALS CORP,8545 SE JAYHAWK DR,GALENA,CHEROKEE,KS,66739,325199,37.115819,-94.67497
07022STCST101BR,EAST COAST FINISHING CORP,101 BROAD AVE,FAIRVIEW,BERGEN,NJ,7022,323110,40.81739,-74.00803
27101THMSV1201N,THOMASVILLE FURNITURE INDUSTRIES INC PLANT H,1201 N PATTERSON AVE,WINSTON SALEM,FORSYTH,NC,27101,337122,36.109432,-80.24233199999998
61061DTNYR1333S,ED ETNYRE & CO,1333 S  DAYSVILLE RD,OREGON,OGLE,IL,61061,333120,41.99833,-89.3149
60544SMRST143RD,UNITED DISTILLERS MANUFACTURING INC,901 W 143RD ST,PLAINFIELD,WILL,IL,60544,312140,41.62242,-88.21229
70719HRRYL5133S,HARRY L. LAWS & CO INC,5133 S FLORENCE AVE,BRUSLY,WEST BATON ROUGE PARISH,LA,70719,311311,30.39064,-91.228607
49072LRSGL236WE,IAC MENDON,236 W CLARK ST,MENDON,ST JOSEPH,MI,49072,336399,42.0135,-85.4518
98373NTNLS11113,MATSUSHITA SEMICONDUCTOR CORP OF AMERICA,1111 39TH AVE SE,PUYALLUP,PIERCE,WA,983742122,334413,47.160945,-122.278765
