FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
Central Antelope Dry Ranch B LLC,Southern California Edison Co,60281,CA,CAMX,Los Angeles,34.705549,-118.301417,SUN,SOLAR,WECC
Central Antelope Dry Ranch C,Southern California Edison Co,59963,CA,CAMX,Los Angeles,34.720499,-118.30046,SUN,SOLAR,WECC
Central Utilities Plant LAX,Los Angeles City of,10048,CA,CAMX,Los Angeles,33.943965,-118.40425,NG,GAS,WECC
Central Utilities Plant LAX 2,Los Angeles Department of Water & Power,58258,CA,CAMX,Los Angeles,33.943889,-118.404167,NG,GAS,WECC
Central Valley Ag Power,Pacific Gas & Electric Co,58978,CA,CAMX,Stanislaus,37.719722,-120.898611,OBG,BIOMASS,WECC
Century Generating Facility,City of Colton - (CA),55934,CA,CAMX,San Bernardino,34.0606,-117.3533,NG,GAS,WECC
CES Placerita Power Plant,Southern California Edison Co,10677,CA,CAMX,Los Angeles,34.3801,-118.4999,NG,GAS,WECC
Chalk Cliff Limited,Pacific Gas & Electric Co,50003,CA,CAMX,Kern,35.0968,-119.4299,NG,GAS,WECC
Chalk Mountain Powerhouse,Pacific Gas & Electric Co,56821,CA,CAMX,Shasta,40.988056,-121.768333,WAT,HYDRO,WECC
Chicago Park,Pacific Gas & Electric Co,412,CA,CAMX,Nevada,39.177903,-120.890856,WAT,HYDRO,WECC
Childrens Hospital,San Diego Gas & Electric Co,10175,CA,CAMX,San Diego,32.7992,-117.1517,NG,GAS,WECC
Chili Bar,Pacific Gas & Electric Co,225,CA,CAMX,El Dorado,38.771764,-120.813239,WAT,HYDRO,WECC
Chowchilla II,Pacific Gas & Electric Co,56185,CA,CAMX,Madera,37.1073,-120.2485,NG,GAS,WECC
Chuckawalla Solar,Southern California Edison Co,58506,CA,CAMX,Riverside,33.568333,-114.918056,SUN,SOLAR,WECC
Chuckawalla Valley State Prison,Southern California Edison Co,57011,CA,CAMX,Riverside,33.565329,-114.903629,SUN,SOLAR,WECC
Chula Vista Energy Center,San Diego Gas & Electric Co,55540,CA,CAMX,San Diego,32.591667,-117.058611,NG,GAS,WECC
"CID Solar, LLC",Pacific Gas & Electric Co,59183,CA,CAMX,Kings,36.138056,-119.564722,SUN,SOLAR,WECC
Citizen B,Southern California Edison Co,59738,CA,CAMX,Fresno,36.723806,-120.432139,SUN,SOLAR,WECC
City of Hayward WWTP,Pacific Gas & Electric Co,58525,CA,CAMX,Alameda,37.633526,-122.139717,OBG,BIOMASS,WECC
City of Madera WWTP,Pacific Gas & Electric Co,57682,CA,CAMX,Madera,36.9408,-120.1572,SUN,SOLAR,WECC
City of Palo Alto,City of Palo Alto - (CA),57714,CA,CAMX,Santa Clara,37.4383,-122.1094,NG,GAS,WECC
City of Soledad Water Reclamation,Pacific Gas & Electric Co,59329,CA,CAMX,Monterey,36.421111,-121.340278,WND,WIND,WECC
City of Tulare Water Facility,Southern California Edison Co,59395,CA,CAMX,Tulare,36.185,-119.375,OBG,BIOMASS,WECC
Civic Center,Los Angeles Department of Water & Power,10623,CA,CAMX,Los Angeles,34.0564,-118.2436,NG,GAS,WECC
Clear Lake Hydro Project,Pacific Gas & Electric Co,50128,CA,CAMX,Lake,38.923556,-122.56668,WAT,HYDRO,WECC
Clearwater Power Plant,Southern California Edison Co,56356,CA,CAMX,Riverside,33.8912,-117.6085,NG,GAS,WECC
Cloverdale Solar Center,Pacific Gas & Electric Co,60813,CA,CAMX,Sonoma,38.769581,-123.020724,SUN,SOLAR,WECC
Cloverdale Solar I,Pacific Gas & Electric Co,58949,CA,CAMX,Sonoma,38.773056,-123.017778,SUN,SOLAR,WECC
Coachella,Imperial Irrigation District,6060,CA,AZNM,Riverside,33.6758,-116.1714,NG,GAS,WECC
Coal Canyon,Pacific Gas & Electric Co,226,CA,CAMX,Butte,39.605043,-121.600525,WAT,HYDRO,WECC
Coalinga 25D Cogen,Pacific Gas & Electric Co,52086,CA,CAMX,Fresno,36.1556,-120.3972,NG,GAS,WECC
Coalinga 6C Cogen,Pacific Gas & Electric Co,52083,CA,CAMX,Fresno,36.2097,-120.3828,NG,GAS,WECC
Coalinga Cogeneration Facility,Pacific Gas & Electric Co,50131,CA,CAMX,Fresno,36.1807,-120.3885,NG,GAS,WECC
Coalinga Cogeneration Facility,Pacific Gas & Electric Co,50750,CA,CAMX,Fresno,36.170317,-120.364084,NG,GAS,WECC
Coca Cola American Canyon,Pacific Gas & Electric Co,57807,CA,CAMX,Napa,38.190705,-122.275067,NG,GAS,WECC
Cold Canyon 1,Pacific Gas & Electric Co,58379,CA,CAMX,San Luis Obispo,35.186667,-120.599444,LFG,BIOMASS,WECC
Coleman PH,Pacific Gas & Electric Co,227,CA,CAMX,Shasta,40.404645,-122.121904,WAT,HYDRO,WECC
Colgate,Pacific Gas & Electric Co,454,CA,CAMX,Yuba,39.330833,-121.191666,WAT,HYDRO,WECC
Colgreen North Shore Solar Farm,Imperial Irrigation District,60825,CA,AZNM,Riverside,33.540124,-115.974771,SUN,SOLAR,WECC
Collierville Powerhouse,Pacific Gas & Electric Co,54555,CA,CAMX,Calaveras,38.144636,-120.380497,WAT,HYDRO,WECC
Collins Pine Project,Pacific Gas & Electric Co,10661,CA,CAMX,Plumas,40.303422,-121.244431,WDS,BIOMASS,WECC
Colon PV,Los Angeles Department of Water & Power,59798,CA,CAMX,Los Angeles,33.792694,-118.252407,SUN,SOLAR,WECC
"Colton Solar One, LLC",City of Colton - (CA),59597,CA,CAMX,San Bernardino,34.093333,-117.319444,SUN,SOLAR,WECC
"Colton Solar Two, LLC",City of Colton - (CA),59598,CA,CAMX,San Bernardino,34.042222,-117.361667,SUN,SOLAR,WECC
Columbia 3,Southern California Edison Co,58502,CA,CAMX,Kern,35.024722,-118.164167,SUN,SOLAR,WECC
"Columbia Solar Energy, LLC",Pacific Gas & Electric Co,59979,CA,CAMX,Contra Costa,38.019671,-121.86506,SUN,SOLAR,WECC
Colusa Generating Station,Pacific Gas & Electric Co,56532,CA,CAMX,Colusa,39.3661,-122.27,NG,GAS,WECC
Combie South,Pacific Gas & Electric Co,846,CA,CAMX,Nevada,39.0096,-121.0591,WAT,HYDRO,WECC
Commerce Refuse To Energy,Southern California Edison Co,10090,CA,CAMX,Los Angeles,33.9949,-118.1538,MSW,BIOMASS,WECC
Community Solar 1,Imperial Irrigation District,58545,CA,AZNM,Imperial,32.982778,-115.481944,SUN,SOLAR,WECC
Con Dios Solar 11,Southern California Edison Co,59264,CA,CAMX,San Bernardino,34.26,-116.335278,SUN,SOLAR,WECC
Con Dios Solar 3,Southern California Edison Co,59263,CA,CAMX,San Bernardino,34.259722,-116.340278,SUN,SOLAR,WECC
Contra Costa,Pacific Gas & Electric Co,228,CA,CAMX,Contra Costa,38.0192,-121.7642,NG,GAS,WECC
Control Gorge,Los Angeles Department of Water & Power,393,CA,CAMX,Inyo,37.437921,-118.556988,WAT,HYDRO,WECC
Coolwater,Southern California Edison Co,329,CA,CAMX,San Bernardino,34.8606,-116.8539,NG,GAS,WECC
Copco 1,PacifiCorp,294,CA,NWPP,Siskiyou,41.978914,-122.335317,WAT,HYDRO,WECC
Copco 2,PacifiCorp,295,CA,NWPP,Siskiyou,41.975716,-122.358127,WAT,HYDRO,WECC
Coram Energy LLC,Southern California Edison Co,54299,CA,CAMX,Kern,35.075,-118.3417,WND,WIND,WECC
Coram Energy LLC (ECT),San Diego Gas & Electric Co,54298,CA,CAMX,Kern,35.0583,-118.3417,WND,WIND,WECC
Coram Tehachapi,Southern California Edison Co,54750,CA,CAMX,Kern,35.0663,-118.339444,WND,WIND,WECC
Corcoran,Pacific Gas & Electric Co,60450,CA,CAMX,Kings,36.102307,-119.566516,SUN,SOLAR,WECC
Corcoran Solar,Pacific Gas & Electric Co,58374,CA,CAMX,Kings,36.138333,-119.573333,SUN,SOLAR,WECC
Corcoran Solar 2,Pacific Gas & Electric Co,59413,CA,CAMX,Kings,36.141944,-119.581667,SUN,SOLAR,WECC
Corcoran Solar 3,Pacific Gas & Electric Co,59900,CA,CAMX,Kings,36.15042,-119.58542,SUN,SOLAR,WECC
Corona,Southern California Edison Co,480,CA,CAMX,Riverside,33.85895,-117.6106,WAT,HYDRO,WECC
"Corona Energy Partners, Ltd",Southern California Edison Co,10635,CA,CAMX,Riverside,33.8827,-117.5565,NG,GAS,WECC
Coronal Lost Hills,Pacific Gas & Electric Co,59638,CA,CAMX,Kern,35.726667,-119.905833,SUN,SOLAR,WECC
Coronus Adelanto West 1,Southern California Edison Co,59536,CA,CAMX,San Bernardino,34.548056,-117.464444,SUN,SOLAR,WECC
Coronus Adelanto West 2,Southern California Edison Co,59537,CA,CAMX,San Bernardino,34.548056,-117.464444,SUN,SOLAR,WECC
Coso Energy Developers,Southern California Edison Co,10875,CA,CAMX,Inyo,36.0019,-117.7886,GEO,GEOTHERMAL,WECC
Coso Finance Partners,Southern California Edison Co,10873,CA,CAMX,Inyo,36.0372,-117.7981,GEO,GEOTHERMAL,WECC
Coso Power Developers,Southern California Edison Co,10874,CA,CAMX,Inyo,36.0192,-117.7917,GEO,GEOTHERMAL,WECC
Cosumnes Power Plant,Sacramento Municipal Util Dist,55970,CA,CAMX,Sacramento,38.338475,-121.123978,OG,OFSL,WECC
Cottonwood,Los Angeles Department of Water & Power,394,CA,CAMX,Inyo,36.443421,-118.04389,WAT,HYDRO,WECC
"Cottonwood Solar, LLC (City of Corcoran)",Pacific Gas & Electric Co,59087,CA,CAMX,Kings,36.134444,-119.554444,SUN,SOLAR,WECC
"Cottonwood Solar, LLC (Goose Lake)",Pacific Gas & Electric Co,59086,CA,CAMX,Kern,35.593611,-119.58,SUN,SOLAR,WECC
"Cottonwood Solar, LLC Cottonwood Carport",Pacific Gas & Electric Co,59703,CA,CAMX,Marin,38.129759,-122.568158,SUN,SOLAR,WECC
Covanta Delano Energy,Southern California Edison Co,10840,CA,CAMX,Kern,35.7144,-119.2337,,,WECC
Covanta Mendota,Pacific Gas & Electric Co,10837,CA,CAMX,Fresno,36.755896,-120.365422,NG,GAS,WECC
Covanta Stanislaus Energy,Pacific Gas & Electric Co,50632,CA,CAMX,Stanislaus,37.3853,-121.141,MSW,BIOMASS,WECC
Cove Hydroelectric,Pacific Gas & Electric Co,10707,CA,CAMX,Shasta,40.8713,-121.9487,WAT,HYDRO,WECC
Cow Creek,Pacific Gas & Electric Co,229,CA,CAMX,Shasta,40.570817,-122.02093,WAT,HYDRO,WECC
Coyote Creek,Southern California Edison Co,483,CA,CAMX,Orange,33.92493,-117.95517,WAT,HYDRO,WECC
Crafton Hills College Solar Farm,Southern California Edison Co,58170,CA,CAMX,San Bernardino,34.043056,-117.098889,SUN,SOLAR,WECC
Crazy Horse Solar Project,Pacific Gas & Electric Co,61285,CA,CAMX,Monterey,36.803269,-121.618971,SUN,SOLAR,WECC
Creed Energy Center,Pacific Gas & Electric Co,55625,CA,CAMX,Solano,38.242158,-121.854722,NG,GAS,WECC
Cresta,Pacific Gas & Electric Co,231,CA,CAMX,Butte,39.825907,-121.409687,WAT,HYDRO,WECC
Crockett Cogen Project,Pacific Gas & Electric Co,55084,CA,CAMX,Contra Costa,38.0569,-122.2161,NG,GAS,WECC
Crown Cooling Facility,Imperial Irrigation District,58527,CA,AZNM,Imperial,32.967222,-115.5325,SUN,SOLAR,WECC
CSD 2 - Heritage High,Pacific Gas & Electric Co,59130,CA,CAMX,Contra Costa,37.921944,-121.755556,SUN,SOLAR,WECC
CSD 2- Freedom High,Pacific Gas & Electric Co,59129,CA,CAMX,Contra Costa,37.969722,-121.719444,SUN,SOLAR,WECC
CSU East Bay,Pacific Gas & Electric Co,57042,CA,CAMX,Alameda,37.658889,-122.059444,NG,GAS,WECC
CSU Fresno Solar Project,Pacific Gas & Electric Co,56813,CA,CAMX,Fresno,36.809841,-119.741665,SUN,SOLAR,WECC
CSU Northridge Plant,Los Angeles Department of Water & Power,58422,CA,CAMX,Los Angeles,34.243333,-118.530556,NG,GAS,WECC
CSUCI Site Authority,Southern California Edison Co,50851,CA,CAMX,Ventura,34.161951,-119.047916,NG,GAS,WECC
CSUF Nutwood Solar,Southern California Edison Co,60979,CA,CAMX,Orange,33.87912,-117.8887,SUN,SOLAR,WECC
CSUF State College,Southern California Edison Co,60978,CA,CAMX,Orange,33.87912,-117.8887,SUN,SOLAR,WECC
CSUF Trigeneration,Southern California Edison Co,58169,CA,CAMX,Orange,33.880638,-117.88656,NG,GAS,WECC
CTV Power Purchase Contract Trust,Southern California Edison Co,54300,CA,CAMX,Kern,35.0583,-118.3083,WND,WIND,WECC
"Cuyama Solar, LLC",Pacific Gas & Electric Co,60043,CA,CAMX,Santa Barbara,34.901,-119.596,SUN,SOLAR,WECC
Cuyamaca Peak Energy,San Diego Gas & Electric Co,55512,CA,CAMX,San Diego,32.796491,-116.972071,NG,GAS,WECC
Cymric 31X Cogen,Pacific Gas & Electric Co,52081,CA,CAMX,Kern,35.3639,-119.6592,NG,GAS,WECC
Cymric 36W Cogen,Pacific Gas & Electric Co,52104,CA,CAMX,Kern,35.3633,-119.6756,NG,GAS,WECC
Cymric 6Z Cogen,Pacific Gas & Electric Co,52082,CA,CAMX,Kern,35.346102,-119.643431,NG,GAS,WECC
De Sabla,Pacific Gas & Electric Co,232,CA,CAMX,Butte,39.869265,-121.631819,WAT,HYDRO,WECC
Deadwood Creek,Pacific Gas & Electric Co,7507,CA,CAMX,Yuba,39.53,-121.095833,WAT,HYDRO,WECC
Deer Creek PH,Pacific Gas & Electric Co,233,CA,CAMX,Nevada,39.29807,-120.8443,WAT,HYDRO,WECC
Del Ranch Company,Imperial Irrigation District,10632,CA,AZNM,Imperial,33.1646,-115.616,GEO,GEOTHERMAL,WECC
"Delano Energy Center, LLC",Southern California Edison Co,58122,CA,CAMX,Tulare,35.790864,-119.294469,NG,GAS,WECC
Delano Land 1,Pacific Gas & Electric Co,61116,CA,CAMX,Kern,35.761217,-119.344408,SUN,SOLAR,WECC
"Delta Energy Center, LLC",Pacific Gas & Electric Co,55333,CA,CAMX,Contra Costa,38.0169,-121.8439,NG,GAS,WECC
Depot Park Solar System,Sacramento Municipal Util Dist,58119,CA,CAMX,Sacramento,38.515,-121.398333,SUN,SOLAR,WECC
Dept of General Services -FTB,Sacramento Municipal Util Dist,60861,CA,CAMX,Sacramento,38.565,-121.343,SUN,SOLAR,WECC
Desert Green Solar Farm LLC,San Diego Gas & Electric Co,57959,CA,CAMX,San Diego,33.27055,-116.34805,SUN,SOLAR,WECC
Desert Hot Springs Solar,Southern California Edison Co,58514,CA,CAMX,Riverside,33.923056,-116.53,SUN,SOLAR,WECC
Desert Quartzite,Southern California Edison Co,59871,CA,CAMX,Riverside,33.565,-114.753,SUN,SOLAR,WECC
"Desert Sunlight 250, LLC",Southern California Edison Co,58542,CA,CAMX,Riverside,33.8055,-115.3947,SUN,SOLAR,WECC
"Desert Sunlight 300, LLC",Southern California Edison Co,57993,CA,CAMX,Riverside,33.823056,-115.393889,SUN,SOLAR,WECC
Desert View Power,Imperial Irrigation District,10300,CA,AZNM,Riverside,33.586,-116.0873,WDS,BIOMASS,WECC
DESI-1 Battery Energy Storage Facility,Southern California Edison Co,60699,CA,CAMX,Orange,33.799248,-117.873371,MWH,OTHF,WECC
Devil Canyon,Southern California Edison Co,436,CA,CAMX,San Bernardino,34.2056,-117.3344,WAT,HYDRO,WECC
DGS Central Utility Plant,Sacramento Municipal Util Dist,58593,CA,CAMX,Sacramento,38.573889,-121.501389,NG,GAS,WECC
Diablo Canyon,Pacific Gas & Electric Co,6099,CA,CAMX,San Luis Obispo,35.211536,-120.855542,NUC,NUCLEAR,WECC
Diablo Wind LLC,Pacific Gas & Electric Co,56271,CA,CAMX,Alameda,37.763653,-121.614392,WND,WIND,WECC
Diamond Valley Lake,Southern California Edison Co,7942,CA,CAMX,Riverside,33.6808,-117.0698,WAT,HYDRO,WECC
Diamond Valley Solar Project,Southern California Edison Co,59405,CA,CAMX,Riverside,33.713056,-117.0725,SUN,SOLAR,WECC
Difwind Farms Ltd I,Southern California Edison Co,54681,CA,CAMX,Riverside,33.898856,-116.57281,WND,WIND,WECC
Difwind Farms Ltd II,Southern California Edison Co,54682,CA,CAMX,Riverside,33.893685,-116.567811,WND,WIND,WECC
Difwind Farms Ltd V,Southern California Edison Co,54685,CA,CAMX,Riverside,33.887401,-116.578231,WND,WIND,WECC
Difwind Farms Ltd VI,Southern California Edison Co,54686,CA,CAMX,Kern,35.0506,-118.1714,WND,WIND,WECC
Difwind Farms Ltd VII,Pacific Gas & Electric Co,10815,CA,CAMX,Alameda,37.7581,-121.5253,WND,WIND,WECC
Difwind Farms Ltd VIII,Southern California Edison Co,54687,CA,CAMX,Kern,35.0506,-118.1714,WND,WIND,WECC
Dillon Wind LLC,Southern California Edison Co,56791,CA,CAMX,Riverside,33.9393,-116.5527,WND,WIND,WECC
Dinosaur Point,Pacific Gas & Electric Co,10005,CA,CAMX,Merced,37.0478,-121.1708,WND,WIND,WECC
Dinuba Energy,Pacific Gas & Electric Co,60100,CA,CAMX,Tulare,36.571485,-119.419176,NG,GAS,WECC
Dinuba Wastewater Treatment Plant,Pacific Gas & Electric Co,57827,CA,CAMX,Tulare,36.538056,-119.426388,SUN,SOLAR,WECC
Dion R Holm,Pacific Gas & Electric Co,380,CA,CAMX,Tuolumne,37.896649,-119.9675,WAT,HYDRO,WECC
Division,,300,CA,CAMX,San Diego,32.681667,-117.120277,DFO,OIL,WECC
Division 1,Southern California Edison Co,59094,CA,CAMX,Los Angeles,34.708333,-118.130556,SUN,SOLAR,WECC
Division 2,Southern California Edison Co,59095,CA,CAMX,Los Angeles,34.708333,-118.130556,SUN,SOLAR,WECC
Division 3,Southern California Edison Co,59096,CA,CAMX,Los Angeles,34.708333,-118.130556,SUN,SOLAR,WECC
Dome Project,Pacific Gas & Electric Co,54449,CA,CAMX,Kern,35.220833,-119.583056,NG,GAS,WECC
Dominguez Plant,Southern California Edison Co,52064,CA,CAMX,Los Angeles,33.8431,-118.2347,WH,OTHF,WECC
Don Pedro,Turlock Irrigation District,439,CA,CAMX,Tuolumne,37.695994,-120.420152,WAT,HYDRO,WECC
Donald Von Raesfeld,City of Santa Clara - (CA),56026,CA,CAMX,Santa Clara,37.3767,-121.9508,NG,GAS,WECC
Donnells,Pacific Gas & Electric Co,415,CA,CAMX,Tuolumne,38.246656,-120.034072,WAT,HYDRO,WECC
Double C Generation Limited Partnership,Pacific Gas & Electric Co,50493,CA,CAMX,Kern,35.5005,-119.046,NG,GAS,WECC
Drews Generating Facility,City of Colton - (CA),55935,CA,CAMX,San Bernardino,34.0609,-117.3532,NG,GAS,WECC
Drop 1,Imperial Irrigation District,585,CA,AZNM,Imperial,32.711611,-114.942666,WAT,HYDRO,WECC
Drop 2 (CA),Imperial Irrigation District,385,CA,AZNM,Imperial,32.705435,-115.030975,WAT,HYDRO,WECC
Drop 3 (CA),Imperial Irrigation District,386,CA,AZNM,Imperial,32.705428,-115.126103,WAT,HYDRO,WECC
Drop 4,Imperial Irrigation District,387,CA,AZNM,Imperial,32.705341,-115.219067,WAT,HYDRO,WECC
Drop 5,Imperial Irrigation District,314,CA,AZNM,Imperial,32.673097,-115.392026,WAT,HYDRO,WECC
Drum 1,Pacific Gas & Electric Co,235,CA,CAMX,Placer,39.256873,-120.767437,WAT,HYDRO,WECC
Drum 2,Pacific Gas & Electric Co,236,CA,CAMX,Placer,39.257388,-120.767046,WAT,HYDRO,WECC
DSH (CA) - Coalinga State Hospital,Pacific Gas & Electric Co,59746,CA,CAMX,Fresno,36.13726,-120.218453,SUN,SOLAR,WECC
DTE Stockton,Pacific Gas & Electric Co,54238,CA,CAMX,San Joaquin,37.943633,-121.330433,WDS,BIOMASS,WECC
Dulles,Southern California Edison Co,60182,CA,CAMX,Riverside,34.030119,-117.517753,SUN,SOLAR,WECC
Dutch Flat,Pacific Gas & Electric Co,237,CA,CAMX,Placer,39.216985,-120.835587,WAT,HYDRO,WECC
Dutch Flat 2,Pacific Gas & Electric Co,413,CA,CAMX,Nevada,39.2184,-120.8352,WAT,HYDRO,WECC
Dutch Wind Energy,Southern California Edison Co,57301,CA,CAMX,Riverside,33.8942,-116.5603,WND,WIND,WECC
Dyer Road,Pacific Gas & Electric Co,50818,CA,CAMX,San Joaquin,37.7392,-121.4322,WND,WIND,WECC
Dynegy Oakland Power Plant,Pacific Gas & Electric Co,6211,CA,CAMX,Alameda,37.79675,-122.28185,JF,OIL,WECC
E F Oxnard Energy Facility,Southern California Edison Co,10776,CA,CAMX,Ventura,34.1958,-119.1664,NG,GAS,WECC
E&B Resources,Pacific Gas & Electric Co,60446,CA,CAMX,Kern,35.534584,-119.060029,SUN,SOLAR,WECC
EAFB - North Base,Southern California Edison Co,59132,CA,CAMX,Kern,34.9325,-117.907222,SUN,SOLAR,WECC
EAFB - South Base,Southern California Edison Co,59133,CA,CAMX,Kern,34.917222,-117.900278,SUN,SOLAR,WECC
East Highline,Imperial Irrigation District,586,CA,AZNM,Imperial,32.699451,-115.28245,WAT,HYDRO,WECC
East Portal Generator,Southern California Edison Co,50375,CA,CAMX,Los Angeles,34.2619,-118.6242,WAT,HYDRO,WECC
East Winds Project,Southern California Edison Co,50820,CA,CAMX,Riverside,33.890913,-116.541515,WND,WIND,WECC
EDF Renewable Windfarm V Inc,Pacific Gas & Electric Co,54453,CA,CAMX,Solano,38.1167,-121.8333,WND,WIND,WECC
Edom Hills Project 1 LLC,Southern California Edison Co,50553,CA,CAMX,Riverside,33.881667,-116.460278,WND,WIND,WECC
Edward C Hyatt,Pacific Gas & Electric Co,437,CA,CAMX,Butte,39.542985,-121.492188,WAT,HYDRO,WECC
Edwards Air Force Base,Southern California Edison Co,58076,CA,CAMX,Kern,34.9077,-117.9206,SUN,SOLAR,WECC
El Cajon,San Diego Gas & Electric Co,301,CA,CAMX,San Diego,32.7958,-116.9722,NG,GAS,WECC
El Cajon Energy Center,San Diego Gas & Electric Co,57001,CA,CAMX,San Diego,32.796106,-116.972073,NG,GAS,WECC
El Cajon Energy Storage,San Diego Gas & Electric Co,60569,CA,CAMX,San Diego,32.8115,-117.050546,MWH,OTHF,WECC
El Centro,Imperial Irrigation District,389,CA,AZNM,Imperial,32.802222,-115.54,NG,GAS,WECC
El Dorado,Pacific Gas & Electric Co,238,CA,CAMX,El Dorado,38.793574,-120.619152,WAT,HYDRO,WECC
El Nido Facility,Pacific Gas & Electric Co,56707,CA,CAMX,Merced,37.1867,-120.4903,WDS,BIOMASS,WECC
El Segundo,Southern California Edison Co,330,CA,CAMX,Los Angeles,33.910556,-118.425,NG,GAS,WECC
El Segundo Cogen,Southern California Edison Co,10213,CA,CAMX,Los Angeles,33.9058,-118.4031,NG,GAS,WECC
El Sobrante Gas Recovery,Southern California Edison Co,56534,CA,CAMX,Riverside,33.793842,-117.475112,LFG,BIOMASS,WECC
ELACC Photovoltaic Power Facility,Southern California Edison Co,56814,CA,CAMX,Los Angeles,34.040278,-118.148056,SUN,SOLAR,WECC
Eland 1 Solar Farm,Los Angeles Department of Water & Power,61168,CA,CAMX,Kern,35.2237,-117.977,SUN,SOLAR,WECC
Eland 2 Solar Farm,Los Angeles Department of Water & Power,61169,CA,CAMX,Kern,35.2167,-117.977,SUN,SOLAR,WECC
Electra,Pacific Gas & Electric Co,239,CA,CAMX,Amador,38.330985,-120.669901,WAT,HYDRO,WECC
Elevation Solar C,Southern California Edison Co,59964,CA,CAMX,Los Angeles,34.730263,-118.30425,SUN,SOLAR,WECC
Elk Hills Cogen,Pacific Gas & Electric Co,55950,CA,CAMX,Kern,35.479146,-119.737464,NG,GAS,WECC
Elk Hills Power,Pacific Gas & Electric Co,55400,CA,CAMX,Kern,35.280318,-119.470707,NG,GAS,WECC
Ellwood,Southern California Edison Co,8076,CA,CAMX,Santa Barbara,34.431419,-119.900055,NG,GAS,WECC
Elmore Company,Imperial Irrigation District,10634,CA,AZNM,Imperial,33.1777,-115.6033,GEO,GEOTHERMAL,WECC
Encina Water Pollution Control,San Diego Gas & Electric Co,10026,CA,CAMX,San Diego,33.1165,-117.3215,OBG,BIOMASS,WECC
Energy Center,Southern California Edison Co,58168,CA,CAMX,San Bernardino,34.063056,-117.163889,NG,GAS,WECC
Energy Nuevo Storage Farm,Pacific Gas & Electric Co,60646,CA,CAMX,Fresno,36.702036,-119.883003,MWH,OTHF,WECC
Enerparc CA1 LLC,Pacific Gas & Electric Co,59122,CA,CAMX,San Benito,36.831667,-121.404167,SUN,SOLAR,WECC
"Enerparc CA2, LLC",Pacific Gas & Electric Co,59978,CA,NWPP,Glenn,39.69898,-122.175583,SUN,SOLAR,WECC
Equilon Los Angeles Refining,Los Angeles Department of Water & Power,50530,CA,CAMX,Los Angeles,33.791667,-118.234722,OG,OFSL,WECC
Equinix San Jose,Pacific Gas & Electric Co,60223,CA,CAMX,Santa Clara,37.241713,-121.781363,NG,GAS,WECC
"Escondido Energy Center, LLC",San Diego Gas & Electric Co,55538,CA,CAMX,San Diego,33.1261,-117.1172,NG,GAS,WECC
Escondido Energy Storage,San Diego Gas & Electric Co,60570,CA,CAMX,San Diego,33.124446,-117.114274,MWH,OTHF,WECC
ESI Project,Pacific Gas & Electric Co,50819,CA,CAMX,Alameda,37.739167,-121.432222,WND,WIND,WECC
Etiwanda,Southern California Edison Co,745,CA,CAMX,San Bernardino,34.10345,-117.5257,WAT,HYDRO,WECC
Etiwanda Generating Station,Southern California Edison Co,331,CA,CAMX,San Bernardino,34.09118,-117.52663,NG,GAS,WECC
Exchequer,Pacific Gas & Electric Co,409,CA,CAMX,Mariposa,37.584345,-120.26859,WAT,HYDRO,WECC
Exeter Solar,Southern California Edison Co,58306,CA,CAMX,Tulare,36.2675,-119.128581,SUN,SOLAR,WECC
Expressway Solar A,Southern California Edison Co,58761,CA,CAMX,San Bernardino,34.582222,-117.341667,SUN,SOLAR,WECC
Expressway Solar B,Southern California Edison Co,58762,CA,CAMX,San Bernardino,34.583333,-117.340278,SUN,SOLAR,WECC
Expressway Solar C2,Southern California Edison Co,58763,CA,CAMX,San Bernardino,34.584444,-117.341389,SUN,SOLAR,WECC
ExxonMobil Santa Ynez Facility,Southern California Edison Co,50270,CA,CAMX,Santa Barbara,34.464819,-120.044365,NG,GAS,WECC
FAA NorCal TRACON,Sacramento Municipal Util Dist,58261,CA,CAMX,Sacramento,38.559533,-121.257556,SUN,SOLAR,WECC
Fairhaven Power,Pacific Gas & Electric Co,10052,CA,CAMX,Humboldt,40.7995,-124.2028,WDS,BIOMASS,WECC
Fall Creek,PacifiCorp,296,CA,NWPP,Siskiyou,41.985605,-122.360455,WAT,HYDRO,WECC
Fallbrook Energy Storage,San Diego Gas & Electric Co,61365,CA,CAMX,San Diego,33.384244,-117.235322,MWH,OTHF,WECC
Farad,Sierra Pacific Power Co,6512,CA,NWPP,Nevada,39.394267,-120.021732,WAT,HYDRO,WECC
Farmersville,Southern California Edison Co,59203,CA,CAMX,Tulare,36.19,-119.12,SUN,SOLAR,WECC
Feather River Energy Center,Pacific Gas & Electric Co,55847,CA,CAMX,Sutter,39.109344,-121.60931,NG,GAS,WECC
Five Points Solar Park,Pacific Gas & Electric Co,59523,CA,CAMX,Fresno,36.386944,-120.236667,SUN,SOLAR,WECC
Five Points Solar Station,Pacific Gas & Electric Co,57498,CA,CAMX,Fresno,36.400278,-120.103333,SUN,SOLAR,WECC
Folsom,WAPA-- Western Area Power Administration,441,CA,NWPP,Sacramento,38.70675,-121.158443,WAT,HYDRO,WECC
Fontana,Southern California Edison Co,332,CA,CAMX,San Bernardino,34.155162,-117.397119,WAT,HYDRO,WECC
