FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
Gem State,City of Idaho Falls - (ID),790,ID,NWPP,Bonneville,43.420221,-112.101852,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
Glenns Ferry Cogen Facility,Idaho Power Co,54578,ID,NWPP,Elmore,42.953989,-115.293739,NG,GAS,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
Golden Valley Wind Park LLC,Idaho Power Co,56435,ID,NWPP,Cassia,42.436804,-113.925536,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Goshen Phase II,PacifiCorp,57211,ID,NWPP,Bonneville,43.467057,-111.836381,WND,WIND,WECC,PacifiCorp - East,PACE,0,0,0,0,0,0,100,0,0,0,0
Grace,PacifiCorp,827,ID,NWPP,Caribou,42.53675,-111.793967,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
Grand View Solar Two,Idaho Power Co,60068,ID,NWPP,Elmore,42.989614,-116.093431,SUN,SOLAR,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,0,100,0,0,0
Hammett Hill Windfarm,Idaho Power Co,57428,ID,NWPP,Elmore,43.006133,-115.463289,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Hazelton B Hydro,Idaho Power Co,54558,ID,NWPP,Jerome,42.6051,-114.093,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Head of U Canal Hydro Project,Idaho Power Co,61217,ID,NWPP,Jerome,42.7628,-114.3958,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Hidden Hollow Energy,Idaho Power Co,57861,ID,NWPP,Ada,43.697222,-116.271389,LFG,BIOMASS,WECC,Idaho Power Company,IPCO,0,0,0,0,0,100,0,0,0,0,0
High Mesa,Idaho Power Co,58019,ID,NWPP,Elmore,42.88,-115.036667,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
"Horse Butte Wind I, LLC",Bonneville Power Administration,57890,ID,NWPP,Bonneville,43.386389,-111.726389,WND,WIND,WECC,Bonneville Power Administration,BPAT,0,0,0,0,0,0,100,0,0,0,0
Horseshoe Bend Hydroelectric Co,Idaho Power Co,54524,ID,NWPP,Boise,43.904085,-116.244193,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
ID Solar,Idaho Power Co,60445,ID,NWPP,Ada,43.444,-116.333,SUN,SOLAR,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,0,100,0,0,0
IDE 1 LLC,Idaho Power Co,58967,ID,NWPP,Jerome,42.756944,-114.221944,OBG,BIOMASS,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
IDE 2 LLC,Idaho Power Co,58968,ID,NWPP,Jerome,42.756944,-114.613333,OBG,BIOMASS,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
IDE 3 LLC,Idaho Power Co,58969,ID,NWPP,Gooding,42.866111,-114.792778,OBG,BIOMASS,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
IDE 4 LLC,Idaho Power Co,58970,ID,NWPP,Jerome,42.6825,-114.628056,OBG,BIOMASS,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
Island Park,Fall River Rural Elec Coop Inc,4204,ID,NWPP,Fremont,44.418293,-111.395971,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
"Jackpot Solar East, LLC",Idaho Power Co,60899,ID,NWPP,Twin Falls,42.206,-114.646,SUN,SOLAR,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
"Jackpot Solar North, LLC",Idaho Power Co,60897,ID,NWPP,Twin Falls,42.206,-114.646,SUN,SOLAR,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
"Jackpot Solar South, LLC",Idaho Power Co,60898,ID,NWPP,Twin Falls,42.206,-114.646,SUN,SOLAR,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
"Jackpot Solar West, LLC",Idaho Power Co,60900,ID,NWPP,Twin Falls,42.206,-114.646,SUN,SOLAR,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
K W Company,Idaho Power Co,55007,ID,NWPP,Twin Falls,42.59483,-114.435295,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Koyle Ranch Hydroelectric Project,Idaho Power Co,10781,ID,NWPP,Gooding,42.945664,-114.795698,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Langley Gulch Power Plant,Idaho Power Co,57028,ID,NWPP,Payette,43.904444,-116.819722,NG,GAS,WECC,Idaho Power Company,IPCO,0,0,100,0,0,0,0,0,0,0,0
Last Chance,PacifiCorp,987,ID,NWPP,Caribou,42.603349,-111.705304,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
Lateral 10 Ventures,Idaho Power Co,54753,ID,NWPP,Twin Falls,42.647376,-114.89031,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Little Mac Project,Idaho Power Co,10049,ID,NWPP,Twin Falls,42.629637,-114.66162,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Little Wood Hydro Project,Idaho Power Co,54386,ID,NWPP,Blaine,43.425228,-114.025597,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Low Line Rapids,Idaho Power Co,10808,ID,NWPP,Twin Falls,42.47711,-114.380118,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Lower Malad,Idaho Power Co,815,ID,NWPP,Gooding,42.865783,-114.906172,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Lower No 1,City of Idaho Falls - (ID),7012,ID,NWPP,Bonneville,43.468679,-112.062499,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
Lower No 2,City of Idaho Falls - (ID),843,ID,NWPP,Bonneville,43.468398,-112.062602,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
Lower Salmon,Idaho Power Co,816,ID,NWPP,Gooding,42.841608,-114.903611,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Lucky Peak Power Plant Project,Idaho Power Co,10014,ID,NWPP,Ada,43.528,-116.0583,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Magic Dam Hydroelectric Project,Idaho Power Co,10740,ID,NWPP,Blaine,43.2547,-114.3569,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Mainline Windfarm,Idaho Power Co,57429,ID,NWPP,Elmore,43.04835,-115.412886,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Marco Ranch,Idaho Power Co,50323,ID,NWPP,Jerome,42.636558,-114.557764,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Marsh Valley Development,PacifiCorp,50972,ID,NWPP,Bannock,42.625972,-112.149344,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
Meadow Creek Project Company,PacifiCorp,58106,ID,NWPP,Bonneville,43.524429,-111.803921,WND,WIND,WECC,PacifiCorp - East,PACE,0,0,0,0,0,0,100,0,0,0,0
Mile 28 Water Power Project,Idaho Power Co,54812,ID,NWPP,Jerome,42.740139,-114.161173,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Milner Dam Wind Park LLC,Idaho Power Co,56437,ID,NWPP,Cassia,42.460629,-114.017297,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Milner Hydro,Idaho Power Co,7190,ID,NWPP,Cassia,42.526786,-114.036889,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Minidoka,Bonneville Power Administration,6398,ID,NWPP,Minidoka,42.669899,-113.483175,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
Mink Creek Hydro,PacifiCorp,10325,ID,NWPP,Franklin,42.260844,-111.665589,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
Mora Drop Hydroelectric Project,Idaho Power Co,56498,ID,NWPP,Ada,43.460012,-116.47254,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Mountain Home,Idaho Power Co,56636,ID,NWPP,Elmore,43.0272,-115.4656,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Moyie Springs,City of Bonners Ferry,6506,ID,NWPP,Boundary,48.7339,-116.1752,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
"Mt. Home Solar 1, LLC",Idaho Power Co,59695,ID,NWPP,Elmore,43.129,-115.752,SUN,SOLAR,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
Murphy Flat Solar,Idaho Power Co,60009,ID,NWPP,Owyhee,43.213,-116.439,SUN,SOLAR,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
Notch Butte Hydro,Idaho Power Co,50718,ID,NWPP,Lincoln,42.954384,-114.462563,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Oneida,PacifiCorp,829,ID,NWPP,Franklin,42.267774,-111.748531,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
Orchard Ranch Solar,Idaho Power Co,60010,ID,NWPP,Ada,43.467,-116.285,SUN,SOLAR,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
Oregon Trail Wind Park,Idaho Power Co,56439,ID,NWPP,Twin Falls,42.840556,-114.989722,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Palisades Dam,Bonneville Power Administration,850,ID,NWPP,Bonneville,43.334849,-111.205752,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
Payne's Ferry,Idaho Power Co,57124,ID,NWPP,Twin Falls,42.825278,-115.010833,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Pilgrim Stage Wind Park,Idaho Power Co,56440,ID,NWPP,Twin Falls,42.7975,-114.998611,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Plummer Cogen,Avista Corp,55090,ID,NWPP,Benewah,47.331006,-116.890352,WDS,BIOMASS,WECC,Avista Corporation,AVA,0,0,0,0,0,100,0,0,0,0,0
Pocatello Solar,Idaho Power Co,59696,ID,NWPP,Bannock,42.919,-112.608,SUN,SOLAR,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
Post Falls,Avista Corp,835,ID,NWPP,Kootenai,47.703333,-116.953889,WAT,HYDRO,WECC,Avista Corporation,AVA,0,0,0,0,100,0,0,0,0,0,0
Power County Wind Park North,PacifiCorp,57761,ID,NWPP,Power,42.738889,-112.748611,WND,WIND,WECC,PacifiCorp - East,PACE,0,0,0,0,0,0,100,0,0,0,0
Power County Wind Park South,PacifiCorp,57760,ID,NWPP,Power,42.703333,-112.757778,WND,WIND,WECC,PacifiCorp - East,PACE,0,0,0,0,0,0,100,0,0,0,0
Raft River Geothermal Power Plant,Raft Rural Elec Coop Inc,56317,ID,NWPP,Cassia,42.099417,-113.38245,GEO,GEOTHERMAL,WECC,Bonneville Power Administration,BPAT,0,0,0,0,0,0,0,0,100,0,0
Rathdrum Combustion Turbine Project,Avista Corp,7456,ID,NWPP,Kootenai,47.80427,-116.867312,NG,GAS,WECC,Avista Corporation,AVA,0,0,100,0,0,0,0,0,0,0,0
"Rathdrum Power, LLC",Bonneville Power Administration,55179,ID,NWPP,Kootenai,47.7858,-116.9203,NG,GAS,WECC,Avista Corporation,AVA,0,0,100,0,0,0,0,0,0,0,0
Rock Creek Dairy,Idaho Power Co,58142,ID,NWPP,Twin Falls,42.500278,-114.615,OBG,BIOMASS,WECC,Idaho Power Company,IPCO,0,0,0,0,0,100,0,0,0,0,0
Rock Creek I,Idaho Power Co,50987,ID,NWPP,Twin Falls,42.632483,-114.538769,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Rock Creek II,Idaho Power Co,10809,ID,NWPP,Twin Falls,42.620724,-114.531489,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Rockland Wind Farm,Idaho Power Co,57766,ID,NWPP,Power,42.674722,-112.901944,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Rupert Cogen Project,Bonneville Power Administration,54579,ID,NWPP,Minidoka,42.6056,-113.6839,NG,GAS,WECC,Bonneville Power Administration,BPAT,0,0,100,0,0,0,0,0,0,0,0
Ryegrass Windfarm,Idaho Power Co,57427,ID,NWPP,Elmore,43.037147,-115.439731,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
S E Hazelton A,Idaho Power Co,50896,ID,NWPP,Jerome,42.586701,-114.067537,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Salmon Diesel,Idaho Power Co,817,ID,NWPP,Lemhi,45.183368,-113.885307,DFO,OIL,WECC,Idaho Power Company,IPCO,0,100,0,0,0,0,0,0,0,0,0
Salmon Falls Wind Park,Idaho Power Co,56441,ID,NWPP,Twin Falls,42.681944,-114.989167,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Sawtooth Wind Project,Idaho Power Co,57749,ID,NWPP,Elmore,42.982222,-115.393333,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Shoshone Falls,Idaho Power Co,818,ID,NWPP,Jerome,42.5975,-114.4033,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Simcoe Solar,Idaho Power Co,60748,ID,NWPP,Elmore,43.288439,-115.955371,SUN,SOLAR,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
Simplot Leasing Don Plant,Idaho Power Co,50274,ID,NWPP,Bannock,42.908412,-112.52944,WH,OTHF,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,0,0,0,0,100
Smith Falls Hydro Project,City of Eugene - (OR),54249,ID,NWPP,Boundary,48.959547,-116.557375,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
Soda,PacifiCorp,831,ID,NWPP,Caribou,42.64455,-111.696689,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
South Forks Hydro,Idaho Power Co,10296,ID,NWPP,Twin Falls,42.4937,-114.3102,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Swan Falls,Idaho Power Co,819,ID,NWPP,Ada,43.2435,-116.3791,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Tamarack Energy Partnership,Idaho Power Co,50099,ID,NWPP,Adams,44.954853,-116.387134,WDS,BIOMASS,WECC,Idaho Power Company,IPCO,0,0,0,0,0,100,0,0,0,0,0
Thousand Springs,Idaho Power Co,820,ID,NWPP,Gooding,42.740542,-114.836722,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Thousand Springs Wind Park,Idaho Power Co,56442,ID,NWPP,Twin Falls,42.870278,-114.967778,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Tuana Gulch Wind Park,Idaho Power Co,56443,ID,NWPP,Twin Falls,42.836854,-114.969342,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Tuana Springs,Idaho Power Co,57136,ID,NWPP,Twin Falls,42.8925,-115.0164,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Twin Falls (ID),Idaho Power Co,821,ID,NWPP,Twin Falls,42.5892,-114.3553,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Two Ponds Windfarm,Idaho Power Co,57444,ID,NWPP,Elmore,43.033781,-115.482592,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
UAMPS Carbon Free Power Plant,PacifiCorp,61075,ID,NWPP,Bonneville,43.519585,-112.046184,NUC,NUCLEAR,WECC,PacifiCorp - East,PACE,,,,,,,,,,,
Upper Malad,Idaho Power Co,823,ID,NWPP,Gooding,42.864267,-114.885542,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Upper Power Plant,City of Idaho Falls - (ID),844,ID,NWPP,Bonneville,43.552695,-112.050953,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
Upper Salmon A,Idaho Power Co,822,ID,NWPP,Twin Falls,42.767422,-114.924692,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Upper Salmon B,Idaho Power Co,7079,ID,NWPP,Twin Falls,42.766397,-114.908236,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Wilson Lake Hydroelectric Project,Idaho Power Co,54306,ID,NWPP,Jerome,42.628889,-114.174722,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Wolverine Creek,PacifiCorp,56301,ID,NWPP,Bonneville,43.4195,-111.8294,WND,WIND,WECC,PacifiCorp - East,PACE,0,0,0,0,0,0,100,0,0,0,0
Yahoo Creek,Idaho Power Co,57126,ID,NWPP,Twin Falls,42.770833,-114.988611,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
1515 S Caron Road,Rochelle Municipal Utilities,7770,IL,RFCW,Ogle,41.9084,-89.0466,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Adkins Energy LLC,Commonwealth Edison Co,58136,IL,RFCW,Stephenson,42.362222,-89.803611,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Agriwind,Corn Belt Energy Corporation,56408,IL,SRMW,BUREAU,41.3017,-89.6236,WND,WIND,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Alsey Station,"Prairie Power, Inc",7818,IL,SRMW,Scott,39.569771,-90.43602,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.0341371710099831,99.96586282899,0,0,0,0,0,0,0,0
Altamont,City of Altamont - (IL),7990,IL,SRMW,Effingham,39.068747,-88.755547,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Archer Daniels Midland Co.,Ameren Illinois Company,10865,IL,SRMW,Macon,39.870074,-88.890756,BIT,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.6161581888764,0,0.104545727495229,0,0,0,0,0,0,0.279296083628368,0
Archer Daniels Midland Co. - Peoria,Ameren Illinois Company,10866,IL,SRMW,Peoria,40.677188,-89.604911,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Archer Daniels Midland Taylorville,,54312,IL,SRMW,Christian,39.599722,-89.3,NG,GAS,SERC,No balancing authority,,,,,,,,,,,,
Argonne National Laboratory CHP,Commonwealth Edison Co,60742,IL,RFCW,DuPage,41.716534,-87.970608,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Aurora,Commonwealth Edison Co,55279,IL,RFCW,DuPage,41.8151,-88.2265,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Avenue A Generator Sets,City of Rock Falls - (IL),7854,IL,SRMW,Whiteside,41.780735,-89.689416,DFO,OIL,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Avon Energy Partners LLC,Commonwealth Edison Co,55768,IL,RFCW,Cook,41.6742,-87.5786,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Baldwin Energy Complex,Ameren Illinois Company,889,IL,SRMW,Randolph,38.205,-89.8544,RC,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.8554385081527,0.144561491847255,0,0,0,0,0,0,0,0,0
Beecher Gas Recovery,Commonwealth Edison Co,56419,IL,RFCW,Will,41.38109,-87.637542,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Big Sky Wind LLC,Commonwealth Edison Co,57135,IL,RFCW,Bureau,41.599167,-89.456111,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Bishop Hill Energy LLC,Commonwealth Edison Co,57463,IL,RFCW,Henry,41.215278,-90.120833,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Bishop Hill II Wind Farm,Ameren Illinois Company,58111,IL,SRMW,Henry,41.2325,-90.174167,WND,WIND,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Blackstone Wind Farm II LLC,Commonwealth Edison Co,57113,IL,RFCW,Livingston,41.1406,-88.53,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Blackstone Wind Farm III,Commonwealth Edison Co,57618,IL,RFCW,Livingston,41.095278,-88.583611,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Blackstone Wind Farm IV,Commonwealth Edison Co,57619,IL,RFCW,Livingston,41.044444,-88.57,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Blackstone Wind Farm LLC,Commonwealth Edison Co,57110,IL,RFCW,Livingston,41.1508,-88.6233,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Bloom,,865,IL,RFCW,Cook,42.057222,-87.869444,DFO,OIL,RFC,No balancing authority,,,,,,,,,,,,
BP Naperville Cogeneration Facility,City of Naperville - (IL),50722,IL,RFCW,DuPage,41.8108,-88.1486,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Braidwood Generation Station,Commonwealth Edison Co,6022,IL,RFCW,Will,41.2435,-88.2286,NUC,NUCLEAR,RFC,"PJM Interconnection, LLC",PJM,0,0,0,100,0,0,0,0,0,0,0
Breese,City of Breese - (IL),934,IL,SRMW,Clinton,38.607456,-89.524514,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Brickyard Energy Partners LLC,Ameren Illinois Company,55762,IL,SRMW,Vermilion,40.1003,-87.6111,LFG,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Bright Stalk Wind Farm I,Commonwealth Edison Co,57623,IL,SRMW,McLean,40.701241,-88.701054,WND,WIND,SERC,No balancing authority,,,,,,,,,,,,
Bright Stalk Wind Farm II,Commonwealth Edison Co,57622,IL,SRMW,McLean,40.64309,-88.643853,WND,WIND,SERC,No balancing authority,,,,,,,,,,,,
Broadlands Wind Farm,Ameren Illinois Company,61161,IL,SRMW,Douglas,39.83188,-88.072302,WND,WIND,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Brown County Wind Turbine,Adams Electric Coop,57767,IL,SRMW,Brown,39.973333,-90.699166,WND,WIND,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Bunge Oil,Commonwealth Edison Co,52034,IL,RFCW,Kankakee,41.15461,-87.85478,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Bushnell,City of Bushnell - (IL),935,IL,SRMW,McDonough,40.548586,-90.513814,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Byron Generating Station,Commonwealth Edison Co,6023,IL,RFCW,Ogle,42.0742,-89.2819,NUC,NUCLEAR,RFC,"PJM Interconnection, LLC",PJM,0,0,0,100,0,0,0,0,0,0,0
California Ridge Wind Energy LLC,Ameren Illinois Company,58008,IL,SRMW,Vermilion,40.211667,-87.878333,WND,WIND,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Calumet,,866,IL,RFCW,Cook,41.713611,-87.542778,NG,GAS,RFC,No balancing authority,,,,,,,,,,,,
"Calumet Energy Team, LLC",Commonwealth Edison Co,55296,IL,RFCW,Cook,41.6835,-87.5563,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Camp Grove Wind Farm,Commonwealth Edison Co,56640,IL,RFCW,Stark,41.090583,-89.639811,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Cardinal Point LLC,Ameren Illinois Company,59902,IL,SRMW,McDonough,40.588568,-90.751828,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Carlyle,City of Carlyle - (IL),936,IL,SRMW,Clinton,38.6106,-89.3583,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Carmi,Ameren Illinois Company,937,IL,SRMW,White,38.0967,-88.1631,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Casey City of,City of Casey - (IL),56053,IL,SRMW,Clark,39.310555,-87.992592,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Charter Dura-Bar,Commonwealth Edison Co,54540,IL,RFCW,McHenry,42.2891,-88.413,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Chicago West Side Energy Center,Commonwealth Edison Co,59794,IL,RFCW,Cook,41.870751,-87.678378,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
