FacilityID,FlowName,FlowAmount,ReliabilityScore
6083,Carbon dioxide,0,0
6085,Net generation,15933841200,0
6085,Nitrous oxide,82320.68391,0
6085,Nitrogen oxides,4396565,0
6085,Methane,566065.113,0
6085,Carbon dioxide,5782510806,0
6085,Sulfur dioxide,1440939,0
6085,Heat input,59064896769,0
6086,Net generation,445971600,0
6086,Carbon dioxide,0,0
6086,Methane,0,0
6086,Nitrous oxide,0,0
6086,Heat input,1206635896,0
6087,Methane,0,0
6087,Carbon dioxide,0,0
6087,Net generation,-177462000,0
6087,Nitrous oxide,0,0
6087,Heat input,625901421.4,0
6088,Nitrogen oxides,4,0
6088,Heat input,13715.728,0
6088,Methane,0.01315418,0
6088,Net generation,3362396.4,0
6088,Carbon dioxide,759,0
6088,Sulfur dioxide,0,0
6088,Nitrous oxide,0.001360777,0
6089,Carbon dioxide,372293908,0
6089,Heat input,3614652423,0
6089,Nitrous oxide,5545.522706,0
6089,Methane,38161.10645,0
6089,Sulfur dioxide,34578,0
6089,Nitrogen oxides,623679,0
6089,Net generation,982717200,0
6090,Carbon dioxide,12339428844,0
6090,Heat input,1.2413E+11,0
6090,Nitrous oxide,181774.0644,0
6090,Methane,1249580.256,0
6090,Net generation,42361308000,0
6090,Sulfur dioxide,7848136,0
6090,Nitrogen oxides,7814886,0
6092,Carbon dioxide,957498,0
6092,Nitrous oxide,7.035218124,0
6092,Methane,35.17518344,0
6092,Nitrogen oxides,5206,0
6092,Sulfur dioxide,1598,0
6092,Heat input,12370531.6,0
6092,Net generation,2822400,0
6094,Nitrogen oxides,9128538,0
6094,Carbon dioxide,11868110903,0
6094,Nitrous oxide,188332.8509,0
6094,Methane,127268.976,0
6094,Heat input,1.19389E+11,0
6094,Sulfur dioxide,16297556,0
6094,Net generation,41811674400,0
6095,Nitrous oxide,69601.29259,0
6095,Heat input,46748057331,0
6095,Carbon dioxide,4644015549,0
6095,Nitrogen oxides,2892389,0
6095,Methane,478339.8239,0
6095,Sulfur dioxide,11194396,0
6095,Net generation,14664412800,0
6096,Sulfur dioxide,14722061,0
6096,Heat input,92761853266,0
6096,Nitrous oxide,144249.0188,0
6096,Methane,991751.3995,0
6096,Carbon dioxide,9214968523,0
6096,Net generation,32710323600,0
6096,Nitrogen oxides,5287194,0
6098,Nitrous oxide,32416.2376,0
6098,Net generation,7503433200,0
6098,Carbon dioxide,2154959085,0
6098,Nitrogen oxides,840036,0
6098,Heat input,21678131578,0
6098,Sulfur dioxide,722254,0
6098,Methane,222843.7473,0
6099,Nitrous oxide,0,0
6099,Carbon dioxide,0,0
6099,Heat input,2.08664E+11,0
6099,Methane,0,0
6099,Net generation,68067280800,0
6100,Heat input,0,0
6100,Net generation,-1794823196,0
6100,Carbon dioxide,0,0
6100,Nitrous oxide,0,0
6100,Methane,0,0
6101,Nitrogen oxides,2900573,0
6101,Carbon dioxide,2688266215,0
6101,Sulfur dioxide,1967202,0
6101,Net generation,7402888800,0
6101,Methane,276072.2362,0
6101,Nitrous oxide,40158.83398,0
6101,Heat input,27043044927,0
6103,Heat input,2.13525E+11,0
6103,Methane,0,0
6103,Carbon dioxide,0,0
6103,Net generation,69663510000,0
6103,Nitrous oxide,0,0
6105,Carbon dioxide,0,0
6105,Net generation,69823350000,0
6105,Heat input,2.14015E+11,0
6105,Nitrous oxide,0,0
6105,Methane,0,0
6106,Nitrous oxide,31133.23653,0
6106,Net generation,6850987200,0
6106,Heat input,20282683105,0
6106,Nitrogen oxides,1878407,0
6106,Carbon dioxide,2016241522,0
6106,Sulfur dioxide,3668145,0
6106,Methane,213985.3368,0
6110,Carbon dioxide,0,0
6110,Net generation,21146853600,0
6110,Heat input,64816926457,0
6110,Methane,0,0
6110,Nitrous oxide,0,0
6112,Heat input,23738439449,0
6112,Sulfur dioxide,6751,0
6112,Nitrogen oxides,301580,0
6112,Carbon dioxide,1337126184,0
6112,Methane,22420.0209,0
6112,Net generation,10217768400,0
6112,Nitrous oxide,2242.002,0
6113,Heat input,1.737E+11,0
6113,Nitrogen oxides,13190138,0
6113,Nitrous oxide,277683.596,0
6113,Net generation,60029535600,0
6113,Sulfur dioxide,14962735,0
6113,Methane,1908735.427,0
6113,Carbon dioxide,16891616990,0
6115,Nitrous oxide,0,0
6115,Methane,0,0
6115,Carbon dioxide,0,0
6115,Heat input,1.18742E+11,0
6115,Net generation,38740186800,0
6118,Nitrous oxide,0,0
6118,Net generation,34572394800,0
6118,Methane,0,0
6118,Heat input,1.05967E+11,0
6118,Carbon dioxide,0,0
6119,Nitrous oxide,0,0
6119,Heat input,150563876.6,0
6119,Methane,0,0
6119,Carbon dioxide,0,0
6119,Net generation,55648803.6,0
6120,Heat input,757269609.2,0
6120,Net generation,121096800,0
6120,Sulfur dioxide,1490,0
6120,Methane,722.8475702,0
6120,Nitrous oxide,73.04878806,0
6120,Carbon dioxide,41948736,0
6120,Nitrogen oxides,111642,0
6122,Carbon dioxide,0,0
6122,Heat input,55947514843,0
6122,Net generation,18253162800,0
6122,Methane,0,0
6122,Nitrous oxide,0,0
6124,Methane,6179.857616,0
6124,Nitrogen oxides,447046,0
6124,Carbon dioxide,101130025,0
6124,Sulfur dioxide,127268,0
6124,Heat input,1401668483,0
6124,Nitrous oxide,874.1759739,0
6124,Net generation,253465200,0
6125,Carbon dioxide,277735,0
6125,Nitrogen oxides,5470,0
6125,Sulfur dioxide,495,0
6125,Nitrous oxide,2.040712208,0
6125,Methane,10.20310745,0
6125,Heat input,3588245.456,0
6125,Net generation,-954000,0
6126,Nitrous oxide,0,0
6126,Heat input,0,0
6126,Methane,0,0
6126,Carbon dioxide,0,0
6126,Net generation,-709239600,0
6127,Heat input,95539034597,0
6127,Net generation,31170099600,0
6127,Nitrous oxide,0,0
6127,Methane,0,0
6127,Carbon dioxide,0,0
6128,Net generation,174888000,0
6128,Carbon dioxide,0,0
6128,Methane,0,0
6128,Heat input,473185230.6,0
6128,Nitrous oxide,0,0
6130,Methane,0,0
6130,Nitrous oxide,0,0
6130,Carbon dioxide,0,0
6130,Net generation,250941600,0
6130,Heat input,3097883914,0
6131,Net generation,702482400,0
6131,Carbon dioxide,0,0
6131,Methane,0,0
6131,Heat input,1900661228,0
6131,Nitrous oxide,0,0
6132,Heat input,4406324273,0
6132,Carbon dioxide,0,0
6132,Net generation,1117274400,0
6132,Nitrous oxide,0,0
6132,Methane,0,0
6133,Heat input,1559953050,0
6133,Net generation,576558000,0
6133,Carbon dioxide,0,0
6133,Nitrous oxide,0,0
6133,Methane,0,0
6136,Sulfur dioxide,198221,0
6136,Nitrogen oxides,1141899,0
6136,Net generation,5971622400,0
6136,Nitrous oxide,28463.77404,0
6136,Heat input,20877425219,0
6136,Carbon dioxide,2024554967,0
6136,Methane,195701.6685,0
6137,Heat input,26176697101,0
6137,Net generation,7686219600,0
6137,Carbon dioxide,2531614487,0
6137,Methane,259994.3384,0
6137,Nitrous oxide,37791.81329,0
6137,Nitrogen oxides,1694032,0
6137,Sulfur dioxide,3854777,0
6138,Net generation,7348802400,0
6138,Nitrogen oxides,3055824,0
6138,Heat input,24045939118,0
6138,Methane,240363.4671,0
6138,Carbon dioxide,2390344362,0
6138,Nitrous oxide,34974.46517,0
6138,Sulfur dioxide,1636987,0
6139,Nitrogen oxides,4829681,0
6139,Carbon dioxide,5381729724,0
6139,Net generation,16162304400,0
6139,Heat input,54138299866,0
6139,Nitrous oxide,73775.99964,0
6139,Sulfur dioxide,11046951,0
6139,Methane,507033.4301,0
6140,Nitrous oxide,0,0
6140,Net generation,306000000,0
6140,Carbon dioxide,0,0
6140,Heat input,379451945.5,0
6140,Methane,0,0
6141,Heat input,0,0
6141,Net generation,1029294000,0
6141,Carbon dioxide,0,0
6141,Nitrous oxide,0,0
6141,Methane,0,0
6142,Carbon dioxide,0,0
6142,Heat input,1012540408,0
6142,Net generation,372718800,0
6142,Nitrous oxide,0,0
6142,Methane,0,0
6145,Nitrous oxide,0,0
6145,Methane,0,0
6145,Net generation,73386511200,0
6145,Carbon dioxide,0,0
6145,Heat input,2.24936E+11,0
6146,Nitrogen oxides,9505701,0
6146,Net generation,40468485600,0
6146,Methane,1450523.307,0
6146,Heat input,1.29391E+11,0
6146,Sulfur dioxide,25471222,0
6146,Nitrous oxide,210999.4818,0
6146,Carbon dioxide,13351679458,0
6147,Heat input,91610487858,0
6147,Nitrous oxide,137283.804,0
6147,Nitrogen oxides,5944434,0
6147,Sulfur dioxide,24958282,0
6147,Net generation,27100746000,0
6147,Methane,943658.0252,0
6147,Carbon dioxide,9145058637,0
6149,Carbon dioxide,0,0
6149,Heat input,70563175015,0
6149,Methane,0,0
6149,Net generation,23018889600,0
6149,Nitrous oxide,0,0
6151,Heat input,0,0
6151,Methane,0,0
6151,Nitrous oxide,0,0
6151,Net generation,-2534205600,0
6151,Carbon dioxide,0,0
6152,Heat input,1.90554E+11,0
6152,Nitrous oxide,0,0
6152,Net generation,62073388800,0
6152,Carbon dioxide,0,0
6152,Methane,0,0
6153,Net generation,33948644400,0
6153,Heat input,1.04056E+11,0
6153,Nitrous oxide,0,0
6153,Methane,0,0
6153,Carbon dioxide,0,0
6155,Net generation,23062294800,0
6155,Methane,70625.24523,0
6155,Nitrous oxide,105571.4353,0
6155,Heat input,67361777880,0
6155,Carbon dioxide,6696231296,0
6155,Sulfur dioxide,17378849,0
6155,Nitrogen oxides,2663932,0
6156,Nitrous oxide,184.4606069,0
6156,Carbon dioxide,47182466,0
6156,Heat input,711798544,0
6156,Methane,1128.586879,0
6156,Net generation,87177600,0
6156,Sulfur dioxide,29295,0
6156,Nitrogen oxides,23963,0
6158,Methane,0,0
6158,Carbon dioxide,0,0
6158,Nitrous oxide,0,0
6158,Heat input,2065854511,0
6158,Net generation,763538400,0
6159,Carbon dioxide,0,0
6159,Methane,0,0
6159,Heat input,1712145932,0
6159,Net generation,632808000,0
6159,Nitrous oxide,0,0
6163,Nitrous oxide,0,0
6163,Carbon dioxide,0,0
6163,Net generation,68441371182,0
6163,Heat input,1.852E+11,0
6163,Methane,0,0
6165,Net generation,29380388400,0
6165,Carbon dioxide,8501736520,0
6165,Methane,923202.9461,0
6165,Nitrous oxide,134299.8333,0
6165,Nitrogen oxides,8869050,0
6165,Sulfur dioxide,3197309,0
6165,Heat input,87425004144,0
6166,Nitrogen oxides,12888082,0
6166,Heat input,1.25212E+11,0
6166,Sulfur dioxide,24341095,0
6166,Nitrous oxide,188804.0876,0
6166,Carbon dioxide,12446954114,0
6166,Net generation,41608332000,0
6166,Methane,1297744.672,0
6167,Methane,0,0
6167,Heat input,0,0
6167,Nitrous oxide,0,0
6167,Carbon dioxide,0,0
6167,Net generation,-2767031993,0
6168,Net generation,54451314000,0
6168,Nitrous oxide,0,0
6168,Heat input,1.66893E+11,0
6168,Methane,0,0
6168,Carbon dioxide,0,0
6170,Sulfur dioxide,1086996,0
6170,Nitrogen oxides,2214249,0
6170,Carbon dioxide,7571957426,0
6170,Heat input,76199033973,0
6170,Net generation,21903300000,0
6170,Methane,71041.92836,0
6170,Nitrous oxide,106219.7581,0
6171,Net generation,237700800,0
6171,Methane,0,0
6171,Heat input,643130485.9,0
6171,Carbon dioxide,0,0
6171,Nitrous oxide,0,0
6172,Methane,0,0
6172,Net generation,7867746000,0
6172,Nitrous oxide,0,0
6172,Carbon dioxide,0,0
6172,Heat input,21287229768,0
6174,Methane,0,0
6174,Heat input,2329875945,0
6174,Nitrous oxide,0,0
6174,Net generation,861120000,0
6174,Carbon dioxide,0,0
6175,Carbon dioxide,0,0
6175,Nitrous oxide,0,0
6175,Net generation,7574774400,0
6175,Heat input,20494555647,0
6175,Methane,0,0
6177,Heat input,62083807467,0
6177,Net generation,17729816400,0
6177,Methane,55138.73115,0
6177,Nitrogen oxides,5088723,0
6177,Carbon dioxide,6171486397,0
6177,Sulfur dioxide,589307,0
6177,Nitrous oxide,82385.17659,0
6178,Sulfur dioxide,8231219,0
6178,Methane,346041.0961,0
6178,Carbon dioxide,3418102728,0
6178,Nitrogen oxides,2049047,0
6178,Nitrous oxide,50339.96079,0
6178,Heat input,34384874447,0
6178,Net generation,11245406400,0
6179,Methane,1181759.385,0
6179,Nitrous oxide,171921.0124,0
6179,Net generation,36534589200,0
6179,Heat input,1.2097E+11,0
6179,Carbon dioxide,12025294444,0
6179,Sulfur dioxide,1107792,0
6179,Nitrogen oxides,6131942,0
6180,Heat input,1.27709E+11,0
6180,Carbon dioxide,13174583513,0
6180,Sulfur dioxide,7060514,0
6180,Net generation,43746372000,0
6180,Nitrogen oxides,4313619,0
6180,Methane,1434606.614,0
6180,Nitrous oxide,208658.4225,0
6181,Net generation,8739824400,0
6181,Sulfur dioxide,7625042,0
6181,Methane,298144.662,0
6181,Carbon dioxide,3037847425,0
6181,Nitrogen oxides,1280961,0
6181,Heat input,31238806861,0
6181,Nitrous oxide,43362.51628,0
6183,Methane,330975.6037,0
6183,Net generation,8466688800,0
6183,Heat input,32391126074,0
6183,Carbon dioxide,3342402456,0
6183,Sulfur dioxide,6814706,0
6183,Nitrous oxide,48147.45343,0
6183,Nitrogen oxides,2363238,0
6188,Heat input,1119487215,0
6188,Nitrous oxide,0,0
6188,Net generation,413762400,0
6188,Methane,0,0
6188,Carbon dioxide,0,0
6189,Nitrous oxide,0,0
6189,Carbon dioxide,0,0
6189,Methane,0,0
6189,Heat input,0,0
6189,Net generation,-1760756400,0
6190,Nitrous oxide,60660.48698,0
6190,Nitrogen oxides,3381395,0
6190,Sulfur dioxide,5701385,0
6190,Net generation,21753453600,0
6190,Heat input,73739743747,0
6190,Methane,384446.1722,0
6190,Carbon dioxide,7085451179,0
6193,Nitrous oxide,86025.16443,0
6193,Carbon dioxide,5846584781,0
6193,Methane,591519.0878,0
6193,Sulfur dioxide,14254207,0
6193,Net generation,18081943200,0
6193,Heat input,58896585061,0
6193,Nitrogen oxides,4027048,0
6194,Nitrogen oxides,4000844,0
6194,Sulfur dioxide,14976952,0
6194,Nitrous oxide,94149.65023,0
6194,Net generation,20481087600,0
6194,Methane,647328.2997,0
6194,Carbon dioxide,5985993457,0
6194,Heat input,60256700400,0
6195,Net generation,7547864400,0
6195,Nitrogen oxides,843615,0
6195,Nitrous oxide,33190.89041,0
6195,Methane,228558.1724,0
6195,Heat input,24004895700,0
6195,Carbon dioxide,2346602778,0
6195,Sulfur dioxide,3315505,0
6196,Net generation,1034856000,0
6196,Nitrous oxide,0,0
6196,Heat input,2799940320,0
6196,Methane,0,0
6196,Carbon dioxide,0,0
6200,Nitrous oxide,0,0
6200,Methane,0,0
6200,Net generation,9598301978,0
6200,Carbon dioxide,0,0
6200,Heat input,25969477566,0
6202,Heat input,7689890657,0
6202,Carbon dioxide,0,0
6202,Methane,0,0
6202,Net generation,2842178400,0
6202,Nitrous oxide,0,0
6204,Methane,1147632.232,0
6204,Sulfur dioxide,6045105,0
6204,Heat input,1.26906E+11,0
6204,Carbon dioxide,12615332141,0
6204,Nitrogen oxides,9113205,0
6204,Net generation,37018620000,0
6204,Nitrous oxide,166964.1619,0
6206,Heat input,39009640.54,0
6206,Carbon dioxide,0,0
6206,Nitrous oxide,0,0
6206,Methane,0,0
6206,Net generation,14418000,0
6207,Heat input,67911844.61,0
6207,Nitrous oxide,0,0
6207,Carbon dioxide,0,0
6207,Net generation,25099200,0
6207,Methane,0,0
6208,Methane,0,0
6208,Heat input,0,0
6208,Carbon dioxide,0,0
6208,Nitrous oxide,0,0
6208,Net generation,-290642400,0
6210,Nitrogen oxides,2243,0
6210,Net generation,3913200,0
6210,Carbon dioxide,835815,0
6210,Methane,14.30086119,0
6210,Sulfur dioxide,23,0
6210,Heat input,15088355.86,0
6210,Nitrous oxide,1.430176837,0
6211,Methane,249.7352749,0
6211,Heat input,87828135.66,0
6211,Carbon dioxide,6627042,0
6211,Nitrous oxide,49.94687353,0
6211,Net generation,20250000,0
6211,Sulfur dioxide,12612,0
6211,Nitrogen oxides,37239,0
6213,Methane,695213.4611,0
6213,Nitrogen oxides,1942712,0
6213,Sulfur dioxide,3143809,0
6213,Nitrous oxide,101132.5673,0
6213,Net generation,21871839600,0
6213,Carbon dioxide,6636020769,0
6213,Heat input,68239526766,0
6220,Nitrogen oxides,587,0
6220,Net generation,130536,0
6220,Methane,1.089075352,0
6220,Carbon dioxide,29644,0
6220,Heat input,382986.3831,0
6220,Sulfur dioxide,52,0
6220,Nitrous oxide,0.217724352,0
6223,Nitrogen oxides,55732,0
6223,Nitrous oxide,118.0964101,0
6223,Heat input,1248123720,0
6223,Methane,1176.433166,0
6223,Net generation,336945600,0
6223,Carbon dioxide,70334026,0
6223,Sulfur dioxide,373,0
6225,Sulfur dioxide,0,0
6225,Net generation,0,0
6225,Carbon dioxide,0,0
6225,Nitrous oxide,0,0
6225,Methane,0,0
6225,Heat input,0,0
6229,Nitrous oxide,0.296195837,0
6229,Nitrogen oxides,793,0
6229,Carbon dioxide,40341,0
6229,Heat input,521197.664,0
6229,Methane,1.481886371,0
6229,Sulfur dioxide,72,0
6229,Net generation,118800,0
6231,Nitrous oxide,0,0
6231,Carbon dioxide,0,0
6231,Methane,0,0
6231,Net generation,54342003.6,0
6231,Heat input,147029437.9,0
6238,Carbon dioxide,410274,0
6238,Heat input,5300601.344,0
6238,Net generation,1209600,0
6238,Sulfur dioxide,685,0
6238,Nitrogen oxides,2219,0
6238,Nitrous oxide,3.01457509,0
6238,Methane,15.07196827,0
6243,Carbon dioxide,111497088,0
6243,Sulfur dioxide,563,0
6243,Nitrous oxide,185.7474486,0
6243,Nitrogen oxides,77212,0
6243,Heat input,1979652093,0
6243,Methane,1857.472671,0
6243,Net generation,465156000,0
6248,Carbon dioxide,3402982267,0
6248,Nitrogen oxides,840009,0
6248,Methane,315955.6076,0
6248,Nitrous oxide,45952.82235,0
6248,Heat input,34243133792,0
6248,Net generation,9739166400,0
6248,Sulfur dioxide,1493680,0
6249,Net generation,7957663200,0
6249,Carbon dioxide,2698970225,0
6249,Nitrous oxide,38864.83873,0
6249,Nitrogen oxides,1082033,0
6249,Heat input,27754053336,0
6249,Methane,30651.76588,0
6249,Sulfur dioxide,692913,0
6250,Nitrous oxide,34280.86478,0
6250,Nitrogen oxides,1561011,0
6250,Methane,235372.9034,0
6250,Net generation,7234279200,0
6250,Heat input,24118829394,0
6250,Sulfur dioxide,2736922,0
6250,Carbon dioxide,2342843741,0
6251,Carbon dioxide,0,0
6251,Net generation,78099490800,0
6251,Heat input,2.39382E+11,0
6251,Methane,0,0
6251,Nitrous oxide,0,0
6253,Net generation,47779196.4,0
6253,Carbon dioxide,16626008,0
6253,Sulfur dioxide,2274,0
6253,Heat input,261374611.5,0
6253,Nitrous oxide,50.4562578,0
6253,Nitrogen oxides,54958,0
6253,Methane,332.2133417,0
6254,Net generation,13352353200,0
6254,Carbon dioxide,4491572598,0
6254,Sulfur dioxide,1013449,0
6254,Heat input,45188788986,0
6254,Nitrous oxide,61293.95779,0
6254,Methane,421309.5027,0
6254,Nitrogen oxides,2850927,0
6257,Nitrogen oxides,12747396,0
6257,Carbon dioxide,19310777100,0
6257,Sulfur dioxide,1984524,0
6257,Heat input,1.9426E+11,0
6257,Nitrous oxide,279053.0727,0
6257,Methane,1918371.976,0
6257,Net generation,58464918000,0
6258,Heat input,43304879.03,0
6258,Net generation,97207.2,0
6258,Nitrogen oxides,24629,0
6258,Carbon dioxide,3351861,0
6258,Methane,138.2282016,0
6258,Nitrous oxide,27.6455496,0
6258,Sulfur dioxide,10263,0
6264,Methane,858544.7919,0
6264,Sulfur dioxide,5246461,0
6264,Nitrous oxide,124912.2868,0
6264,Nitrogen oxides,3935837,0
6264,Net generation,28113836400,0
6264,Carbon dioxide,8218960814,0
6264,Heat input,84538573150,0
6280,Carbon dioxide,0,0
6280,Nitrous oxide,0,0
6280,Methane,0,0
6280,Heat input,538579711.6,0
6280,Net generation,199058400,0
6281,Net generation,0,0
6282,Net generation,0,0
6283,Carbon dioxide,64840,0
6283,Net generation,313200,0
6283,Sulfur dioxide,116,0
6283,Heat input,837714.464,0
6283,Nitrous oxide,0.47627202,0
6283,Methane,2.381813692,0
6283,Nitrogen oxides,1342,0
6285,Methane,81992.61595,0
6285,Sulfur dioxide,647262,0
6285,Net generation,1503547200,0
6285,Nitrous oxide,11208.43014,0
6285,Carbon dioxide,322405674,0
6285,Heat input,4051446692,0
6285,Nitrogen oxides,1544079,0
6286,Net generation,25678800,0
6286,Carbon dioxide,12901020,0
6286,Methane,473.9373799,0
6286,Nitrogen oxides,73634,0
6286,Nitrous oxide,94.78765742,0
6286,Heat input,166676691.8,0
6286,Sulfur dioxide,39886,0
6288,Sulfur dioxide,124209,0
6288,Heat input,2988085607,0
6288,Nitrogen oxides,362932,0
6288,Carbon dioxide,298810201,0
6288,Nitrous oxide,4469.796125,0
6288,Net generation,692910000,0
6288,Methane,20820.37696,0
6291,Nitrous oxide,0,0
6291,Heat input,844150305.6,0
6291,Methane,0,0
6291,Carbon dioxide,0,0
6291,Net generation,311997600,0
6292,Methane,7.335949885,0
6292,Carbon dioxide,428750,0
6292,Heat input,7739890.816,0
6292,Nitrogen oxides,1169,0
6292,Nitrous oxide,0.733458911,0
6292,Net generation,43203.6,0
6292,Sulfur dioxide,11,0
6293,Heat input,2448784.976,0
6293,Nitrogen oxides,372,0
6293,Sulfur dioxide,4,0
6293,Carbon dioxide,135650,0
6293,Methane,2.321032311,0
6293,Nitrous oxide,0.232239309,0
6293,Net generation,-2808000,0
6299,Methane,92.22894269,0
6299,Heat input,32435586.61,0
6299,Nitrogen oxides,49760,0
6299,Net generation,11516400,0
6299,Nitrous oxide,18.44578854,0
6299,Sulfur dioxide,4456,0
6299,Carbon dioxide,2510560,0
6301,Carbon dioxide,9555289,0
6301,Heat input,123451016.9,0
6301,Methane,351.0274473,0
6301,Sulfur dioxide,16968,0
6301,Nitrogen oxides,185301,0
6301,Net generation,79437603.6,0
6301,Nitrous oxide,70.20567089,0
6302,Nitrous oxide,0,0
6302,Heat input,139148169.6,0
6302,Methane,0,0
6302,Net generation,51429600,0
6302,Carbon dioxide,0,0
6304,Net generation,73706400,0
6304,Nitrogen oxides,258429,0
6304,Methane,482.4844215,0
6304,Nitrous oxide,96.49679358,0
6304,Sulfur dioxide,23321,0
6304,Heat input,208556088.9,0
6304,Carbon dioxide,13133677,0
6305,Nitrogen oxides,163573,0
6305,Heat input,107325571.6,0
6305,Carbon dioxide,8307156,0
6305,Nitrous oxide,61.03493975,0
6305,Net generation,37450796.4,0
6305,Sulfur dioxide,14749,0
6305,Methane,305.1751524,0
6306,Sulfur dioxide,7518,0
6306,Methane,165.4201588,0
6306,Net generation,18179996.4,0
6306,Heat input,58175789.95,0
6306,Nitrogen oxides,24515,0
6306,Nitrous oxide,33.08412247,0
6306,Carbon dioxide,4502892,0
6311,Nitrogen oxides,30727,0
6311,Net generation,8895600,0
6311,Nitrous oxide,11.09713807,0
6311,Methane,55.48523674,0
6311,Carbon dioxide,1510355,0
6311,Heat input,19513260.72,0
6311,Sulfur dioxide,2682,0
6314,Methane,110.5590652,0
6314,Heat input,38881977.71,0
6314,Sulfur dioxide,5344,0
6314,Nitrogen oxides,61221,0
6314,Nitrous oxide,22.11172232,0
6314,Net generation,16754400,0
6314,Carbon dioxide,3009522,0
6319,Nitrogen oxides,46057,0
6319,Net generation,11973596.4,0
6319,Heat input,29251427.6,0
6319,Carbon dioxide,2264102,0
6319,Nitrous oxide,16.63504768,0
6319,Methane,83.17523839,0
6319,Sulfur dioxide,4020,0
6323,Nitrous oxide,8.768848277,0
6323,Sulfur dioxide,2119,0
6323,Net generation,5562003.6,0
6323,Carbon dioxide,1193503,0
6323,Heat input,15419643.44,0
6323,Methane,43.84514857,0
6323,Nitrogen oxides,24277,0
6329,Nitrous oxide,16.01589405,0
6329,Heat input,28162610.86,0
6329,Methane,80.07901667,0
6329,Carbon dioxide,2179827,0
6329,Net generation,9824400,0
6329,Nitrogen oxides,44344,0
6329,Sulfur dioxide,3870,0
6330,Sulfur dioxide,2534,0
6330,Net generation,6678000,0
6330,Carbon dioxide,1427140,0
6330,Nitrous oxide,10.48569551,0
6330,Heat input,18438158.66,0
6330,Nitrogen oxides,29032,0
6330,Methane,52.42802396,0
6338,Heat input,35080612,0
6338,Carbon dioxide,2715290,0
6338,Net generation,10728000,0
6338,Nitrous oxide,19.94990094,0
6338,Nitrogen oxides,55238,0
6338,Methane,99.74995828,0
6338,Sulfur dioxide,4822,0
6341,Nitrous oxide,15.88026992,0
6341,Net generation,10123200,0
6341,Carbon dioxide,2161370,0
6341,Sulfur dioxide,3838,0
6341,Nitrogen oxides,43972,0
6341,Methane,79.40089603,0
6341,Heat input,27924167.15,0
6345,Heat input,16232036.56,0
6345,Nitrogen oxides,25555,0
6345,Methane,46.15484107,0
6345,Sulfur dioxide,2231,0
6345,Nitrous oxide,9.231058932,0
6345,Carbon dioxide,1256384,0
6345,Net generation,5896800,0
6348,Sulfur dioxide,4257,0
6348,Carbon dioxide,2397295,0
6348,Nitrous oxide,17.61344648,0
6348,Methane,88.06813961,0
6348,Heat input,30972222.88,0
6348,Net generation,10753203.6,0
6348,Nitrogen oxides,48771,0
6356,Heat input,597161.696,0
6356,Nitrogen oxides,254,0
6356,Sulfur dioxide,77,0
6356,Net generation,-478800,0
6356,Methane,1.697796353,0
6356,Carbon dioxide,46221,0
6356,Nitrous oxide,0.339740708,0
6358,Nitrogen oxides,11985,0
6358,Heat input,243276899.4,0
6358,Methane,192.3240848,0
6358,Carbon dioxide,13701749,0
6358,Sulfur dioxide,69,0
6358,Net generation,71568000,0
6358,Nitrous oxide,19.23231776,0
6359,Methane,0,0
6359,Carbon dioxide,0,0
6359,Net generation,91177200,0
6359,Heat input,246693193.9,0
6359,Nitrous oxide,0,0
6369,Net generation,0,0
6373,Nitrous oxide,42.32833558,0
6373,Methane,358.5561739,0
6373,Nitrogen oxides,80711,0
6373,Sulfur dioxide,422,0
6373,Net generation,86248796.4,0
6373,Heat input,350072303.2,0
6373,Carbon dioxide,19872808,0
6377,Sulfur dioxide,82,0
6377,Carbon dioxide,46385,0
6377,Heat input,599271.808,0
6377,Methane,1.704146647,0
6377,Nitrous oxide,0.340647892,0
6377,Nitrogen oxides,913,0
6377,Net generation,-216000,0
6378,Methane,0,0
6378,Nitrous oxide,0,0
6378,Carbon dioxide,0,0
6378,Net generation,5605200,0
6378,Heat input,15165373.89,0
6379,Net generation,12963600,0
6379,Carbon dioxide,0,0
6379,Nitrous oxide,0,0
6379,Heat input,35077446.83,0
6379,Methane,0,0
6388,Carbon dioxide,0,0
6388,Nitrous oxide,0,0
6388,Heat input,215270460,0
6388,Net generation,79563600,0
6388,Methane,0,0
6390,Nitrous oxide,0.070760414,0
6390,Sulfur dioxide,17,0
6390,Carbon dioxide,9635,0
6390,Nitrogen oxides,187,0
6390,Heat input,124496.608,0
6390,Net generation,28796.4,0
6390,Methane,0.353802072,0
6391,Nitrogen oxides,1156,0
6391,Sulfur dioxide,104,0
6391,Carbon dioxide,58552,0
6391,Methane,2.150935161,0
6391,Net generation,212400,0
6391,Nitrous oxide,0.430005595,0
6391,Heat input,756475.152,0
6393,Heat input,98932602.18,0
6393,Methane,0,0
6393,Nitrous oxide,0,0
6393,Net generation,36565203.6,0
6393,Carbon dioxide,0,0
6394,Methane,0,0
6394,Carbon dioxide,0,0
6394,Heat input,72008627.06,0
6394,Nitrous oxide,0,0
6394,Net generation,26614800,0
6395,Heat input,1416178458,0
6395,Net generation,523418400,0
6395,Carbon dioxide,0,0
6395,Methane,0,0
6395,Nitrous oxide,0,0
6396,Heat input,609343372.6,0
6396,Methane,0,0
6396,Carbon dioxide,0,0
6396,Nitrous oxide,0,0
6396,Net generation,225212400,0
