FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
MO0106402,"MAGELLAN PIPELINE CO, L.P. - COLUMBIA",COLUMBIA,MO,65201,38.88559,-92.26393,BOONE,,4613
MO0106933,"BP PIPELINES NORTH AMERICA, INC-FREEMAN",FREEMAN,MO,64746-9704,38.61737,-94.4997,CASS,,4612
MO0108430,MAGELLAN PIPELINE COMPANY LLC-PALMYRA,PALMYRA,MO,63461,39.876496,-91.52689000000001,MARION,,4613
MO0112526,"AMOCO,CHARITON RIVER OIL SPILL SITE",ETHEL,MO,63539,39.889903000000004,-92.724535,MACON,,4613
MO0114529,SINCLAIR TRANSPORTATION COMPANY,CARROLLTON,MO,64633,39.363378000000004,-93.457941,CARROLL,,4613
MO0119300,TEPPCO - CAPE GIRARDEAU,SCOTT CITY,MO,63780,37.22618,-89.48275,SCOTT COUNTY,,4613
MO0136891,CONOCO INCORPORATED RIVERSIDE PRODUCTS TERMINAL,RIVERSIDE,MO,64150-9312,39.177710999999995,-94.655869,PLATTE,,4613
MOG670399,WATER MOVERS FRAC TANKS,KANSAS CITY,MO,64108,39.092290000000006,-94.57775,JACKSON COUNTY,486910.0,4613
MS0046264,"PLANTATION PIPE LINE CO, COLLINS TERMINAL",COLLINS,MS,39428,31.634666999999997,-89.517167,COVINGTON,,4613
MS0047431,"VALERO MKS LOGISTCS, L.L.C.",BYHALIA,MS,38611-8108,34.979331,-89.643739,MARSHALL,486110.0,4612
MSG130462,ENERGY TRANSFER CRUDE OIL CO LLC,COLDWATER,MS,38618,34.737154,-89.811841,TATE,486110.0,4612
MSG130464,ENERGY TRANSFER CRUDE OIL CO LLC,CHATHAM,MS,38731,33.207221999999994,-91.070833,WASHINGTON,486110.0,4612
NC0051161,PLANTATION PIPE LINE COMPANY,GREENSBORO,NC,27409-1827,36.076266,-79.92783299999999,GUILFORD,,4613
ND0025810,NUSTAR JAMESTOWN NORTH TERMINAL,JAMESTOWN,ND,584019006,46.894259999999996,-98.90746999999999,STUTSMAN,493190.0,4613
NM0028355,LOS ALAMOS NATIONAL LABORATORY,LOS ALAMOS,NM,87545-,35.873967,-106.3195,LOS ALAMOS,,4612
NY0156311,BUCKEYE PIPELINE CO-AUBURN PLT,AUBURN,NY,13021,42.960194,-76.526278,CAYUGA,,4613
OH0000221,BUCKEYE PIPELINE - BRADLEY ROAD STATION,CLEVELAND,OH,44109,41.43642,-81.67275,CUYAHOGA,,4613
OH0002526,INLAND CORP - FOSTORIA STATION,FOSTORIA,OH,448300000,41.143159999999995,-83.44516,HANCOCK,,4613
OH0051535,INLAND CORP MOGADORE PIPE LINE,MOGADORE,OH,44260-9749,41.06605,-81.38459,PORTAGE,,4613
OH0078298,MARATHON ASHLAND PIPE LINE LLC- BELLEVUE TERMINAL,"LYME, TOWNSHIP OF",OH,45840,41.256783,-82.798741,HURON,,4613
OH0078832,MID-VALLEY PIPELINE COMPANY LIMA STATION,LIMA,OH,45804-1811,40.70864,-84.12683,ALLEN,,4612
OH0078841,MID-VALLEY PIPELINE CO CYGNET TRANSFER STATION,CYGNET,OH,43413-9790,41.228638000000004,-83.64024599999999,WOOD,,4612
OH0090174,SUN PIPE LINE CO BOARDMAN TANK FARM,YOUNGSTOWN,OH,44512,41.00563,-80.64783299999999,MAHONING,,4613
OH0095028,"LIMA STATION - BUCKEYE PIPE LINE CO., L.P.",LIMA,OH,45804-3760,40.694913,-84.124779,ALLEN,,4613
OH0102351,MARATHON PETROLEUM CO LLC,LIMA,OH,45804,40.708490000000005,-84.112668,ALLEN,,4612
OH0122009,"SUNOCO PIPELINE, L.P. HUDSON PUMP STATION",STOW,OH,44224,41.193059999999996,-81.40216,SUMMIT,,4613
TX0007587,CHEVRON PHILLIPS CHEMICAL CO LP CLEMENS TERMINAL,BRAZORIA,TX,77422,28.984953000000004,-95.558009,BRAZORIA,,4613
TX0084328,GREENVILLE STATION,CADDO MILLS,TX,75135,33.034893,-96.20452399999999,HUNT,,4613
TX0111686,PORT ARTHUR PRODUCTS STATION,PORT ARTHUR,TX,77640,29.890194,-93.98736099999999,JEFFERSON,,4613
TX0116891,PORT ARTHUR TANK FARM,PORT ARTHUR,TX,77640-1963,29.90226,-94.00964,JEFFERSON,,4613
TX0131903,LONE STAR NGL MONT BELVIEU PRODUCTS TERMINAL,HOUSTON,TX,77532,29.860695,-94.969585,HARRIS,,4613
TX0133141,EXPLORER PIPELINE CO - FAUNA PUMP STATION,HOUSTON,TX,770494529,29.81767,-95.1825,HARRIS,,4613
TX0134005,MTBV TO OTI 30  PROPANE PIPELINE PROJECT,HIGHLANDS,TX,77562,29.8525,-95.088611,HARRIS,,4613
TX0134010,ECHO DISTRIBUTION SYSTEM PIPELINE PROJECT,HOUSTON,TX,77506,29.76737,-95.35425,HARRIS,,4612
TX0134011,PHILLIPS 66 MIDSTREAM PIPELINES PROJECT,HOUSTON,TX,77081,29.72462,-95.45584000000001,HARRIS,,4612
TX0134012,RANCHO EXPANSION PROJECT,HOUSTON,TX,77034,29.613360999999998,-95.186972,HARRIS,,4612
TX0134015,MAGELLAN EAST HOUSTON TERMINAL,HOUSTON,TX,77029,29.799259999999997,-95.282352,HARRIS,,4612
TXG670264,MARATHON PIPE LINE PASADENA STATION,PASADENA,TX,77503,29.704369,-95.171263,HARRIS,,4613
TXG830179,PALESTINE STATION,MONTALBA,TX,75853,31.920085999999998,-95.814166,ANDERSON,,4613
TXG830490,BEAUMONT MARINE TERMINAL,ORANGE,TX,77630,30.0634,-94.01867,ORANGE,,4613
VA0051926,COLONIAL PIPELINE COMPANY,COLUMBIA,VA,23038-2864,37.665026,-78.23809,GOOCHLAND,,4613
AL0040487,FRIT CAR INC,BREWTON,AL,36426-7157,31.08728,-87.097985,ESCAMBIA,,4789
ALG120340,ALBERTVILLE FROG AND SWITCH SHOP,ALBERTVILLE,AL,35950,34.240621999999995,-86.190058,MARSHALL,,4789
ALG140431,BOAZ PARTS DIVISION,BOAZ,AL,35957-1069,34.230821,-86.184025,MARSHALL,,4789
ALG140604,C&W TRANSPORT,OXFORD,AL,36203,33.599167,-85.947611,CALHOUN,,4731
ALG140780,ACTION RESOURCES - HANCEVILLE,HANCEVILLE,AL,35077,33.953812,-86.859607,CULLMAN,,4789
ALG140796,"ACTION RESOURCE, INC",THEODORE,AL,36582,30.55467,-88.1511,MOBILE,,4789
ALG140902,ARROWHEAD TRANS-LOAD STATION,UNIONTOWN,AL,36786,32.435714000000004,-87.43771600000001,PERRY,,4789
KY0104582,GYPSUM EXPRESS LTD CARROLLTON,GHENT,KY,41045-8535,38.718887,-85.083054,CARROLL,488510.0,4731
KYR003182,PROGRESS RAIL SERVICES CORP,CORBIN,KY,40702,36.94341,-84.057764,KNOX,487110.0,4789
KYR003371,USHER TRANSPORT INC,PADUCAH,KY,42003,37.041738,-88.562771,MCCRACKEN,488510.0,4731
KYR003445,RAIL SERVICES INC,CALVERT CITY,KY,42029,37.03248,-88.35936,MARSHALL,488210.0,4741
KYR003616,FRANKLIN PRECISION INDUSTRY,FRANKLIN,KY,42134,36.76988,-86.57212,SIMPSON,488510.0,4731
KYR003638,PROGRESS RAIL SERVICES CORPORATION,MAYFIELD,KY,42066-8027,36.71535,-88.66766,GRAVES,487110.0,4789
KYR003639,PROGRESS RAIL SERVICES CORP,LOUISVILLE,KY,40219,38.154720000000005,-85.70813000000001,JEFFERSON,487110.0,4789
KYR003942,J HALL INC,KNOX COUNTY,KY,40734,36.938925,-84.038251,KNOX,487110.0,4789
MS0023302,NATCHEZ TRACE PARKWAY,TUPELO,MS,38804,34.323583,-88.70736099999999,LEE,487110.0,4789
MS0043389,"MDOT, HIGHWAY 78, WELCOME CENTER, ITAWAMBA",TREMONT,MS,38876,34.22125,-88.234278,ITAWAMBA,,4789
MS0044300,"MDOT, INTERSTATE 20 TRUCK SCALES, WARREN",VICKSBURG,MS,39181,32.35425,-90.75080799999999,WARREN,926120.0,4785
OH0078590,ODOT DIST 1 PARK NO 1-26 & 25,LIMA,OH,45801,40.9772,-83.7284,HANCOCK,,4789
TX0003832,BAYTOWN CARBON BLACK PLANT,BAYTOWN,TX,77521,29.811970000000002,-94.92741,HARRIS,,4783
TX0065986,EAGLE RAILCAR CHANNELVIEW FACILITY,CHANNELVIEW,TX,77530-3952,29.7788,-95.14435999999999,HARRIS,,4789
TX0087661,GBW RAILCAR SERVICES,SCOTTSVILLE,TX,75688,32.539028,-94.25044399999999,HARRISON,,4789
VA0005657,VDOT - HAMPTON ROADS DISTRICT,HAMPTON,VA,23663-1821,37.01307,-76.32321999999999,HAMPTON,,4785
VA0005835,VDOT - I-564 TUNNEL FACILITY,NORFOLK,VA,23511,36.937777000000004,-76.302222,NORFOLK CITY,,4785
VA0005851,DOWNTOWN ELIZABETH RIVER TUNNEL,NORFOLK,VA,23523,36.833333,-76.291667,NORFOLK CITY,,4785
VA0005860,MIDTOWN ELIZABETH RIVER TUNNEL,NORFOLK,VA,23507,36.861319,-76.308779,NORFOLK CITY,,4785
VA0006203,CHESAPEAKE BAY BRIDGE AND TUNNEL DISTRICT,CAPE CHARLES,VA,23310,37.045833,-76.063056,NORTHAMPTON,,4785
VA0080179,VDOT - MONITOR MERRIMAC MEMORIAL BRIDGE,NEWPORT NEWS,VA,23607,37.03004,-76.44785999999999,NEWPORT NEWS,,4785
WY0032590,LARAMIE TIE PLANT,UNKNOWN,WY,00000,41.310589,-105.60798100000001,,,4789
ALG250011,BELLSOUTH TELECOMMUNICATIONS DBA AT&TALABAMA OPS CENTER (10006),BIRMINGHAM,AL,35243,33.445454999999995,-86.73573,JEFFERSON,,4813
ALG250012,BELLSOUTH TELECOMMUNICATIONS,BIRMINGHAM,AL,35203-2210,33.51886,-86.81055,JEFFERSON,,4813
ALG250013,AT&T HOOVER,HOOVER,AL,35244,33.372017,-86.796661,JEFFERSON,,4813
ALG250075,ALABAMA OPS CENTER (11302),BIRMINGHAM,AL,35203,33.517286999999996,-86.813007,JEFFERSON,,4813
IL0024694,AT&T COMMUNICATIONS-NORWAY-STP,SENECA,IL,61360,41.455490000000005,-88.62093,LA SALLE,,4813
IL0059625,FRONTIER NORTH INC,MARION,IL,62959,37.729167,-89.008333,WILLIAMSON,,4812
AK0020010,SKAGWAY WWTP,SKAGWAY,AK,99840,59.453964,-135.32251399999998,SKAGWAY,221320.0,4952
AK0020036,SOLDOTNA WWTP,SOLDOTNA,AK,99669,60.483458,-151.08803999999998,KENAI PENINSULA,,4952
AK0020648,USCG INTEGRATED SUPPORT COMMAND KODIAK,KODIAK,AK,99615,57.738330000000005,-152.503763,KODIAK ISLAND,221320.0,4952
AK0021245,HOMER PUBLIC WORKS DEPARTMENT AND WWTP,HOMER,AK,99603,59.641663,-151.532203,KENAI PENINSULA,,4952
AK0021377,KENAI STP,KENAI,AK,99611,60.553368000000006,-151.276299,KENAI PENINSULA,,4952
AK0021385,HAINES WWTP,HAINES,AK,99827,59.233576,-135.459023,HAINES,221320.0,4952
AK0021393,NORTH POLE WWTP,NORTH POLE,AK,99705,64.74457,-147.36421,FAIRBANKS NORTH STAR,,4952
AK0021431,VALDEZ WWTP,VALDEZ,AK,99686,61.119553,-146.26664,VALDEZ-CORDOVA,221320.0,4952
AK0021440,CHARCOAL POINT WWTP,KETCHIKAN,AK,99901,55.356953000000004,-131.696465,KETCHIKAN GATEWAY,221320.0,4952
AK0021458,PETERSBURG WWTP,PETERSBURG,AK,99833,56.817036,-132.932961,PETERSBURG,,4952
AK0021466,WRANGELL WWTP,WRANGELL,AK,99929,56.453081999999995,-132.380233,WRANGELL,,4952
AK0021474,SITKA WASTEWATER FACILITY,SITKA,AK,99835,57.047024,-135.355698,SITKA,221320.0,4952
AK0021547,CORDOVA WASTEWATER TREATMENT PLANT,CORDOVA,AK,99574,60.53584300000001,-145.777899,VALDEZ-CORDOVA,221320.0,4952
AK0021555,KODIAK WASTEWATER TREATMENT FACILITY,KODIAK,AK,99615,57.805067,-152.355448,KODIAK ISLAND,221320.0,4952
AK0021890,LOWELL POINT WWTP,SEWARD,AK,99664,60.071918000000004,-149.441915,KENAI PENINSULA,221320.0,4952
AK0022497,PALMER WWTP,PALMER,AK,99645,61.56094100000001,-149.11424499999998,MATANUSKA-SUSITNA,,4952
AK0022551,JOHN M ASPLUND WASTE WATER CONTROL FACILITY,ANCHORAGE,AK,99502,61.196425,-150.02350900000002,ANCHORAGE,221320.0,4952
AK0022942,HEALY POWER PLANT,HEALY,AK,99743,63.85554499999999,-148.94851699999998,DENALI,,4911
AK0023213,JUNEAU DOUGLAS WASTEWATER TREATMENT PLANT,JUNEAU,AK,99801,58.285954000000004,-134.38538300000002,JUNEAU,,4952
AK0023451,GOLDEN HEART UTILITIES WWTP,FAIRBANKS,AK,99709,64.802789,-147.773913,FAIRBANKS NORTH STAR,221320.0,4952
AK0025402,WHITTIER WWTP,WHITTIER,AK,99693,60.773869999999995,-148.6803,VALDEZ-CORDOVA,221320.0,4952
AK0043451,UNALASKA WWTP,UNALASKA,AK,99685,53.879604,-166.558292,ALEUTIANS WEST,221320.0,4952
AK0047856,GIRDWOOD WWTP,GIRDWOOD,AK,99587,60.948824,-149.158161,ANCHORAGE,,4952
AK0053775,FRONT COUNTRY WASTEWATER FACILITY DENALI NP,DENALI NATIONAL PARK,AK,99755,63.731763,-148.887599,DENALI,221320.0,4952
AKG570030,SKYLINE LODGE,DENALI NATIONAL PARK,AK,99755,63.5344,-150.97411599999998,DENALI,,4952
AKG570038,ALYESKA TAPS PUMP STATION 04,PRUDHOE BAY,AK,99734,68.421666,-149.35863700000002,NORTH SLOPE,221320.0,4952
AKG571003,EICHNER SUBDIVISION OWNERS WWTF,KETCHIKAN,AK,99901,55.37777,-131.72898999999998,KETCHIKAN GATEWAY,221320.0,4952
AKG571014,METLAKATLA STP,METLAKATLA,AK,99926,55.123681999999995,-131.594249,PRINCE OF WALES-HYDER,221320.0,4952
AKG571015,SPRING CREEK CORRECTIONAL CENTER,SEWARD,AK,99664,60.092648,-149.335527,KENAI PENINSULA,221320.0,4952
AKG571025,CLOVER ISLAND VIEW SUBDIVISION,KETCHIKAN,AK,99901,55.472590000000004,-131.81867,KETCHIKAN GATEWAY,,4952
AKG571026,VICTORSON COURT WWTF,KETCHIKAN,AK,99901,55.431961,-131.79396100000002,KETCHIKAN GATEWAY,,4952
AKG571038,WATERFALL CREEK WWTP,KETCHIKAN,AK,99901,55.489463,-131.764655,KETCHIKAN GATEWAY,221320.0,4952
AKG571047,GENA ROAD COLLECTOR SEWER,KETCHIKAN,AK,99901,55.428991,-131.786875,KETCHIKAN GATEWAY,,4952
AKG571056,POINT HOPE WWTF,POINT HOPE,AK,99766,68.345833,-166.745833,NORTH SLOPE,221320.0,4952
AKG572001,ATQASUK WWTF,ATQASUK,AK,99791,70.488587,-157.429951,NORTH SLOPE,,4952
AKG572002,ALASKA GLACIER SEAFOODS,JUNEAU,AK,99801,58.381801,-134.690269,JUNEAU,,4952
AKG572003,ALASKA MARINE HIGHWAY JUNEAU TERMINAL,JUNEAU,AK,99801,58.381986,-134.685677,JUNEAU,,4952
AKG572005,AYAPRUN SCHOOL LKSD,NEWTOK,AK,99559,60.936468000000005,-164.628711,BETHEL,,4952
AKG572006,BARROW WWTF,UTQIAGVIK,AK,99723,71.323851,-156.682742,NORTH SLOPE,,4952
AKG572008,PRUDHOE BAY OIL UNIT,PRUDHOE BAY,AK,99734,70.293892,-148.704274,NORTH SLOPE,,4952
AKG572009,PRUDHOE BAY OIL UNIT,PRUDHOE BAY,AK,99734,70.293892,-148.704274,NORTH SLOPE,,4952
AKG572013,DENALI PRINCESS WILDERNESS LODGE,DENALI NATIONAL PARK,AK,99755,63.74495,-148.899465,DENALI,,4952
AKG572014,DENALI RIVER CABINS,CANTWELL,AK,99729,63.655682999999996,-148.83312800000002,DENALI,,4952
AKG572015,DOC WARNERS ALASKA FISHING LODGE,JUNEAU,AK,99850,58.380019999999995,-135.422829,JUNEAU,,4952
AKG572016,OFFSHORE SYSTEMS DUTCH HARBOR FACILITY,UNALASKA,AK,99685,53.844311,-166.580061,ALEUTIANS WEST,,4952
AKG572019,FOREST PARK WWTF,KETCHIKAN,AK,99901,55.324991000000004,-131.609768,KETCHIKAN GATEWAY,,4952
AKG572021,GRANDE DENALI LODGE,DENALI NATIONAL PARK,AK,99755,63.74330500000001,-148.889776,DENALI,,4952
AKG572024,KAKTOVIK WWTF,KAKTOVIK,AK,99747,70.118557,-143.60413,NORTH SLOPE,,4952
AKG572026,LEWIS ANGAPAK  MEMORIAL SCHOOL LKSD,TUNTUTULIAK,AK,99680,60.342841,-162.676315,BETHEL,,4952
AKG572027,MCNEIL CANYON ELEMENTARY SCHOOL,HOMER,AK,99603,59.745915000000004,-151.258124,KENAI PENINSULA,,4952
AKG572028,MOUNTAIN POINT WASTEWATER TREATMENT PLANT,KETCHIKAN,AK,99901,55.294301000000004,-131.538851,KETCHIKAN GATEWAY,,4952
AKG572029,POINT THOMSON OIL FACILITIES,PRUDHOE BAY,AK,99734,70.172297,-146.25556799999998,NORTH SLOPE,,4952
AKG572030,EDGEWATER INN AND RESTAURANT,KETCHIKAN,AK,99901,55.370585,-131.720232,KETCHIKAN GATEWAY,,4952
AKG572033,NUIQSUT WWTF,NUIQSUT,AK,99789,70.227603,-151.053075,NORTH SLOPE,,4952
AKG572034,OOOGURUK DEVELOPMENT PROJECT,PRUDHOE BAY,AK,99734,70.4956,-150.2506,NORTH SLOPE,,4952
AKG572036,POINT LAY WWTF,POINT LAY,AK,99759,69.74016800000001,-163.005969,NORTH SLOPE,,4952
AKG572037,RAINBOW VALLEY MOBILE HOME PARK,FAIRBANKS,AK,99712,64.888672,-147.61154299999998,FAIRBANKS NORTH STAR,,4952
AKG572040,SOUTHEAST ALASKA MEASUREMENT FACILITY,KETCHIKAN,AK,99901,55.54160400000001,-131.760231,KETCHIKAN GATEWAY,,4952
AKG572041,SHRINE OF ST THERESE,JUNEAU,AK,99801,58.470383999999996,-134.784372,JUNEAU,,4952
AKG572042,SILVERKING LODGE,KETCHIKAN,AK,99901,55.544033999999996,-131.71966899999998,KETCHIKAN GATEWAY,,4952
AKG572043,SITKA FERRY TERMINAL WWTF,SITKA,AK,99835,57.127990000000004,-135.37966,SITKA,221320.0,4952
AKG572045,THORNE BAY WWTF,THORNE BAY,AK,99919,55.679278000000004,-132.517326,PRINCE OF WALES-HYDER,,4952
AKG572046,UKPEAGVIK INUSTRIAL CENTER,UTQIAGVIK,AK,99723,71.324444,-156.682778,NORTH SLOPE,,4952
AKG572048,WAINWRIGHT WWTF,WAINWRIGHT,AK,99782,70.643714,-160.021716,NORTH SLOPE,,4952
AKG572049,WATERFALL RESORT,HYDABURG,AK,99922,55.300002,-133.24221200000002,PRINCE OF WALES-HYDER,,4952
AKG572054,ICICLE SEAFOODS LARSEN BAY,LARSEN BAY,AK,99624,57.537874,-153.991681,KODIAK ISLAND,,4952
AKG572059,MCKINLEY VILLAGE RESORT,CANTWELL,AK,99729,63.655118,-148.826659,DENALI,,4952
AKG572061,POINT SOPHIA DEVELOPMENT WWTF,HOONAH,AK,99829,58.128021999999994,-135.461522,HOONAH-ANGOON,,4952
AKG572062,POINT THOMSON OIL FACILITIES,PRUDHOE BAY,AK,99734,70.172297,-146.25556799999998,NORTH SLOPE,,4952
AKG572069,MCKINLEY CHALET RESORT,DENALI NATIONAL PARK,AK,99755,63.749938,-148.901997,DENALI,,4952
AKG572070,HALLIBURTON ENERGY SERVICES DEADHORSE,PRUDHOE BAY,AK,99734,70.226275,-148.41306200000002,NORTH SLOPE,,4952
AKG572071,SCHLUMBERGER WEST CAMP,PRUDHOE BAY,AK,99734,70.221873,-148.434101,NORTH SLOPE,,4952
AKG572072,SCHLUMBERGER EAST CAMP,DEADHORSE,AK,99734,70.22867,-148.382421,NORTH SLOPE,,4952
AKG572073,CH2M HILL DEADHORSE FACILITY,PRUDHOE BAY,AK,99734,70.232357,-148.38126200000002,NORTH SLOPE,,4952
AKG572075,PRUDHOE BAY HOTEL,PRUDHOE BAY,AK,99734,70.200765,-148.458504,NORTH SLOPE,,4952
AKG572077,PEAK OILFIELD SERVICES BASE CAMP,DEADHORSE,AK,99734,70.23043,-148.37690600000002,NORTH SLOPE,,4952
AKG572081,NABORS TALKEETNA CAMP WWTF,PRUDHOE BAY,AK,99734,71.29183,-156.78763999999998,NORTH SLOPE,,4952
AKG572083,USAF LRRS OLIKTOK,PRUDHOE BAY,AK,99734,70.49667,-149.88416999999998,NORTH SLOPE,,4952
AKG572084,USAF LRRS CAPE LISBURNE,POINT HOPE,AK,99766,68.873079,-166.11036299999998,NORTH SLOPE,,4952
AKG572085,USAF LRRS CAPE NEWENHAM,PLATINUM,AK,99651,58.62479200000001,-162.076,BETHEL,,4952
AKG572086,USAF LRRS CAPE ROMANZOF,SCAMMON BAY,AK,99662,61.787707999999995,-165.998247,WADE HAMPTON,,4952
AKG572090,CRUZ 4073 WWTF,PRUDHOE BAY,AK,99734,70.751944,-154.201944,NORTH SLOPE,,4952
AKG572093,MILNE POINT UNIT,PRUDHOE BAY,AK,99734,70.4574,-149.441,NORTH SLOPE,,4952
AKG572095,POINT THOMSON OIL FACILITIES,PRUDHOE BAY,AK,99734,70.172297,-146.25556799999998,NORTH SLOPE,221320.0,4952
AKG573003,COLD BAY WWTF,COLD BAY,AK,99571,55.208918000000004,-162.717229,ALEUTIANS EAST,,4952
AKG573005,EARECKSON AIR STATION USAF,ADAK,AK,99546,52.722466000000004,-174.107672,ALEUTIANS WEST,,4952
AKG573033,TALKEETNA SEWAGE TREATMENT LAGOONS,TALKEETNA,AK,99676,62.334708,-150.091487,MATANUSKA SUSITNA,,4952
AL0002844,MCWILLIAMS POWER PLANT,ANDALUSIA,AL,36420,31.409722,-86.373056,COVINGTON,,4911
AL0002879,BARRY STEAM PLANT-ALA POWER CO,BUCKS,AL,36512,31.0043,-88.0141,MOBILE,,4911
AL0002887,ALABAMA POWER COMPANY PLANT GADSDEN,GADSDEN,AL,35903-1109,34.01272,-85.97005,ETOWAH,,4911
AL0002909,GORGAS STEAM PLANT,PARRISH,AL,35580-5715,33.644855,-87.19986,WALKER,,4911
AL0002917,GREENE COUNTY STEAM PLANT,FORKLAND,AL,36740,32.6023,-87.7859,GREENE,,4911
AL0003140,ALABAMA POWER CO EC GASTON STEAM PLANT,WILSONVILLE,AL,35186,33.243803,-86.45909300000001,SHELBY,,4911
AL0003671,CHARLES R LOWMAN POWER PLANT,LEROY,AL,36548,31.4887,-87.9103,WASHINGTON,,4911
AL0003867,COLBERT FOSSIL PLANT,TUSCUMBIA,AL,35674,34.7415,-87.84796,COLBERT,,4961
AL0003875,US TVA WIDOWS CREEK FOSSIL PLANT,STEVENSON,AL,35772,34.883314,-85.755278,JACKSON,,4911
AL0020001,J. E. HAM WWTP,SYLACAUGA,AL,35150,33.190263,-86.27153,TALLADEGA,,4952
AL0020010,FAIRMONT WWTP,SYLACAUGA,AL,35150,33.225845,-86.25725899999999,TALLADEGA,,4952
AL0020036,ENTERPRISE WWTP 2,ENTERPRISE,AL,36330,31.3008,-85.8811,COFFEE,,4952
AL0020061,ENTERPRISE NORTHEAST WWTP,ENTERPRISE,AL,36330,31.3397,-85.8111,COFFEE,,4952
AL0020141,ASHLAND CITY OF WATER WORKS AND SEWER BD (WWTP),ASHLAND,AL,36251,33.2742,-85.8101,CLAY,,4952
AL0020150,EASTLAKE WASTEWATER PLANT,GUNTERSVILLE,AL,35976,34.366759,-86.283315,MARSHALL,,4952
AL0020192,ALBERTVILLE WASTE WATER TREATMENT PLANT,ALBERTVILLE,AL,35951,34.272222,-86.190556,MARSHALL,,4952
AL0020206,ATHENS WWTP,ATHENS,AL,35611-1890,34.830179,-86.96520100000001,LIMESTONE,,4952
AL0020273,GENEVA WWSB SEWAGE TRMT PLT,GENEVA,AL,36340,31.03925,-85.888944,GENEVA,,4952
AL0020303,RILEY MAZE WASTEWATER TRMT PLT,ARAB,AL,35016,34.2919,-86.4944,MARSHALL,,4952
AL0020427,CORDOVA WWTP,CORDOVA,AL,35550,33.754924,-87.16641800000001,WALKER,,4952
AL0020486,TALLASSEE SEWER STABILIZATION POND,TALLASSEE,AL,36078,32.5156,-85.8933,ELMORE,,4952
AL0020532,GREENVILLE WWTP,GREENVILLE,AL,36037,31.7901,-86.6088,BUTLER,,4952
AL0020672,MOULTON WWTP,MOULTON,AL,35650,34.4887,-87.29899999999999,LAWRENCE,,4952
AL0020699,HURTSBORO HCR LAGOON,HURTSBORO,AL,36860,32.2329,-85.4083,RUSSELL,,4952
AL0020826,SULLIGENT WWTP,SULLIGENT,AL,35586,33.8983,-88.1444,LAMAR,,4952
AL0020842,FAIRHOPE WWTP,FAIRHOPE,AL,36532,30.53,-87.9043,BALDWIN,,4952
AL0020869,JACKSON LAGOON,JACKSON,AL,36545,31.4905,-87.8798,CLARKE,,4952
AL0020885,CHICKASAW LAGOON,CHICKASAW,AL,36611,30.7769,-88.0644,MOBILE,,4952
AL0020907,DBL DIAMOND-CARROLLTON WWTP,CARROLLTON,AL,35447,33.2548,-88.0832,PICKENS,,4952
AL0020915,REFORM WWTP,REFORM,AL,35481,33.377784999999996,-88.018167,PICKENS,,4952
AL0020940,ELBA LAGOON,ELBA,AL,36323,31.3988,-86.0725,COFFEE,,4952
AL0020991,BRIDGEPORT UTILITIES BOARD,BRIDGEPORT,AL,35740,34.9368,-85.7054,JACKSON,,4952
AL0021113,FALKVILLE HCR LAGOON,FALKVILLE,AL,35622,34.3647,-86.9268,MORGAN,,4952
AL0021156,ALEXANDER CITY COLEY CREEK WWTP,ALEXANDER CITY,AL,35010,32.9299,-85.882,TALLAPOOSA,,4952
AL0021237,ALTOONA LAGOON,ALTOONA,AL,35952,34.0379,-86.3318,ETOWAH,,4952
AL0021245,RED BAY WWTP,RED BAY,AL,35582,34.465594,-88.13914799999999,FRANKLIN,,4952
AL0021334,GLENCOE LAGOON,GLENCOE,AL,35905,33.9483,-85.9561,ETOWAH,,4952
AL0021351,STEVENSON WASTEWATER TREATMENT LAGOON,STEVENSON,AL,35772,34.8604,-85.8333,JACKSON,,4952
AL0021407,OPP EASTSIDE WWTP,OPP,AL,36467,31.2691,-86.2198,COVINGTON,,4952
AL0021458,CHILDERSBURG PINECREST LAGOON,CHILDERSBURG,AL,35044,33.3043,-86.3465,TALLADEGA,,4952
AL0021466,CHILDERSBURG BAILEY BR LAGOON,CHILDERSBURG,AL,35044,33.2728,-86.3719,TALLADEGA,,4952
AL0021491,WILSONVILLE WWTP,WILSONVILLE,AL,35186,33.2354,-86.4802,SHELBY,,4952
AL0022080,US TVA BROWNS FERRY NUCLEAR PLANT,ATHENS,AL,35611,34.702899,-87.1225,LIMESTONE,,4911
AL0022136,HUDSON BRANCH WWTP,MONROEVILLE,AL,36460,31.526895,-87.30261999999999,MONROE COUNTY,,4952
AL0022195,ANNISTON CHOCCOLOCCO WWTP,OXFORD,AL,36203,33.6032,-85.8293,CALHOUN,,4952
AL0022209,PHENIX CITY WASTEWATER TREATMENT PLANT,PHENIX CITY,AL,36869,32.4323,-84.9711,RUSSELL,,4952
AL0022225,MONTGOMERY ENCONCHATE WWTP,MONTGOMERY,AL,36104,32.423,-86.3033,MONTGOMERY,,4952
AL0022241,TOWASSA WASTEWATER TREATMENT PLANT,MONTGOMERY,AL,36108-1134,32.39492,-86.36444,MONTGOMERY,,4952
AL0022349,TALLADEGA BRECON WWTP,TALLADEGA,AL,35160,33.4725,-86.0617,TALLADEGA,,4952
AL0022357,TALLADEGA MAIN WWTP,TALLADEGA,AL,35160,33.4101,-86.1267,TALLADEGA,,4952
