FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
78214CHMCN1107E,UNIVAR USA INC SAN ANTONIO- SOUTHCROSS,1107 E SOUTHCROSS,SAN ANTONIO,BEXAR,TX,78214,424690,29.37307,-98.48057
61744RNGGR116WS,UNITED FEEDS INC GRIDLEY,116 W 2ND ST,GRIDLEY,MCLEAN,IL,61744,311119,40.741103,-88.881552
63047CMBSTHIGHW,WESTINGHOUSE ELECTRIC CO LLC,3300 STATE RD P,HEMATITE,JEFFERSON,MO,63047,325188,38.20922,-90.47691
48089CDLLC23849,CADILLAC PLATING CORP,23849 GROESBECK HWY,WARREN,MACOMB,MI,48089,332813,42.47076,-82.98647
50470CRGLL610PA,CARGILL INC,610 PATTON ST,ROWAN,WRIGHT,IA,50470,311119,42.73852,-93.547381
46219NVSTR5565B,PUREPOWER TECHNOLOGIES METALCASTING GROUP,5565 BROOKVILLE RD,INDIANAPOLIS,MARION,IN,46219,336312,39.759491,-86.071303
46218BWSSL5902E,BOWES INDUSTRIES INC,5902 E 34TH ST,INDIANAPOLIS,MARION,IN,46218,336211,39.81836,-86.06934
27209KMMCH201MC,K M MACHINE CO,201 MCCASKILL ST,BISCOE,MONTGOMERY,NC,27209,333518,35.35814,-79.77009
75062THRML2100C,FIRESTONE BUILDING PRODUCTS CO,2100 CENTURY CIRCLE,IRVING,DALLAS,TX,75062,326140,32.83886,-96.89858
53221MCCNN5311S,MCCANN BARREL CO,5311 S 9TH ST,MILWAUKEE,MILWAUKEE,WI,53207,332439,42.949079,-87.923488
48854MRCHM340NS,AMERICHEM SALES CO,340 N ST,MASON,INGHAM,MI,48854,424690,42.584286,-84.448088
44707HNDRC2070I,HENDRICKSON TRAILER SUSPENSION SYSTEMS,2070 INDUSTRIAL PL SE,CANTON,STARK,OH,44707,336330,40.78655,-81.351563
63111HCCHM139ES,BRENNTAG MID-SOUTH INC,139 E SOPER ST,SAINT LOUIS,ST LOUIS (CITY),MO,63111,424690,38.55445,-90.24832
45638RNTNR2520S,INTERMET CORP IRONTON IRON INC,2520 S 3RD ST,IRONTON,LAWRENCE,OH,45638,331511,38.514545,-82.668646
60072MRTNT5005B,ROHM & HAAS CHEMICALS LLC,5005 BARNARD MILL RD,RINGWOOD,MCHENRY,IL,60072,325520,42.38922,-88.29509
61054MXWLL404NW,QUAD/GRAPHICS INC,404 N WESLEY AVE,MOUNT MORRIS,OGLE,IL,610541550,323110,42.053908,-89.436109
30340SHLND4550N,NEXEO SOLUTIONS LLC-DORAVILLE,4550 NE EXPRESSWAY,DORAVILLE,DEKALB,GA,30340,424690,33.900403999999995,-84.244272
28120RRCHM201WE,ARROCHEM INC,201 WESTLAND FARM RD,MOUNT HOLLY,GASTON,NC,28120,325611,35.3146,-81.04321999999998
02780WTRSC177RO,WATERS TECHNOLOGY CORP,177 ROBERT TREAT PAINE DR,TAUNTON,BRISTOL,MA,02780,325211,41.95257,-71.13507
72064DPNTRSTATE,HAZEN POWDER PARTS LLC,1339 HWY 63 N,HAZEN,PRAIRIE,AR,72064,332117,34.780045,-91.565607
27835GRDYWGREEN,GRADY WHITE BOATS INC,5121 MARTIN LUTHER KING JR HWY,GREENVILLE,PITT,NC,27834,336612,35.649613,-77.34405
30082PLLND1850S,APOLLO TECHNOLOGIES,1850 S COBB INDUSTRIAL BLVD,SMYRNA,COBB,GA,30082,325199,33.837740000000004,-84.50088000000002
56340PLRTN12810,POLAR TANK TRAILER,12810 COUNTY ROAD 17,HOLDINGFORD,STEARNS,MN,56340,336212,45.746371,-94.371774
55016LSPCT95251,LSP - COTTAGE GROVE LP,9525 105TH ST CT S,COTTAGE GROVE,WASHINGTON,MN,55016,221112,44.7955,-92.9101
40210THVLS1630W,SHERWIN-WILLIAMS CO,1630 W HILL ST,LOUISVILLE,JEFFERSON,KY,40210,325510,38.22765,-85.78301
61025PHNXC16675,EAST DUBUQUE NITROGEN FERTILIZERS LLC,16675 HIGHWAY 20 WEST,EAST DUBUQUE,JO DAVIESS,IL,61025,325311,42.44311,-90.55686
51502BRTNS21359,BARTON SOLVENTS INC COUNCIL BLUFFS,2135 9TH AVE,COUNCIL BLUFFS,POTTAWATTAMIE,IA,51501,424690,41.25288,-95.87648
33830CFCHMBONNI,CF INDUSTRIES INC. BARTOW PHOSPHATE COMPLEX,2501 BONNIE MINE RD,BARTOW,POLK,FL,33830,325312,27.86612,-81.9282
07420RRWGRTHIRD,ARROW SHED LLC,1 THIRD AVE,HASKELL,PASSAIC,NJ,07420,332813,41.02925,-74.295694
30217FRNKL266MA,JAC PRODUCTS - FRANKLIN ALUMINUM,266 MARY JOHNSON DR,FRANKLIN,HEARD,GA,30217,331316,33.280997,-85.110488
87401NCHM01215B,BJ CHEMICAL SERVICES,1215 BASIN RD,FARMINGTON,SAN JUAN,NM,87401,424690,36.7172,-108.16742
76711WNSLL5200B,OWENS-BROCKWAY GLASS CONTAINER INC PLANT 15,5200 BEVERLY DR,WACO,MCLENNAN,TX,76711,327213,31.510091,-97.170302
11385NDPND7951C,INDEPENDENT CHEMICAL CORP,70-30 79TH PL,GLENDALE,QUEENS,NY,11385,424690,40.708386,-73.872019
62232SFTYK20TUC,SAFETY-KLEEN SYSTEMS (516002),20 TUCKER DR,CASEYVILLE,ST CLAIR,IL,62232,562112,38.611009,-90.054958
92801DLCRM1201N,DELPHI ENERGY & CHASSIS SYSTEMS ANAHEIM,1201 N MAGNOLIA AVE,ANAHEIM,ORANGE,CA,92801,335911,33.85188,-117.9762
07032GRDNR80JAC,"GAC KEARNY, INC.",80 JACOBUS AVE,KEARNY,HUDSON,NJ,07032,324122,40.736646,-74.11201
43078DRCKT801ST,RITTAL NA LLC,1 RITTAL PLACE,URBANA,CHAMPAIGN,OH,43078,325611,40.09094,-83.77134000000002
48209JLSPC330SO,J & L SPECIALTY STEEL INC,330 S LIVERNOIS,DETROIT,WAYNE,MI,48209,331221,42.303016,-83.10084
30501STRKG1024A,MAREL INC,1024 AIRPORT PKWY,GAINESVILLE,HALL,GA,30501,333294,34.275572,-83.825282
15857CRBNG800TH,GRAFTECH USA LLC,800 THERESIA STREET,SAINT MARYS,ELK,PA,15857,335991,41.4306,-78.54594
15626SNCNCRTE66,SUNOCO PARTNERS MARKETING & TERMINALS L.P.  DELMONT TERMINAL,RT 66 N,DELMONT,WESTMORELAND,PA,15626,424710,40.428689,-79.575372
48202GMCTR601PI,GENERAL MOTORS CORP TRUCK GROUP DETROIT TRUCK ASSEMBLY,601 PIQUETTE,DETROIT,WAYNE,MI,482023551,336211,42.36924000000001,-83.06305
47866FRMRS5526E,FARMERSBURG MINE,5526 E FRENCH D,PIMENTO,VIGO,IN,47866,212111,39.263056,-87.351111
29720RXHMCHIGHW,AKZONOBEL,1872 HWY 9 BYPASS W,LANCASTER,LANCASTER,SC,29720,326113,34.730493,-80.822608
19320GCRLS135WL,G O CARLSON INC,135 W LINCOLN HWY PO BOX 526,COATESVILLE,CHESTER,PA,19320,331111,39.982498,-75.82916999999998
44125TMLNS13700,TOMLINSON INDUSTRIES,13700 BROADWAY AVE,CLEVELAND,CUYAHOGA,OH,441251992,333319,41.42683,-81.58654
77521NCHML4803D,LCY ELASTOMERS LP,4803 DECKER DR,BAYTOWN,HARRIS,TX,77520,326299,29.772089,-95.019464
48015MDWST23860,CHARTER STEEL INC,23860 SHERWOOD AVE,CENTER LINE,MACOMB,MI,48015,331111,42.46979,-83.03589000000002
53581LNDLK920SE,SCHREIBER FOODS INC,920 SEXTONVILLE RD,RICHLAND CENTER,RICHLAND,WI,53581,311511,43.32819,-90.38308
29625PLSTC5100O,PLASTIC OMNIUM AUTO EXTERIORS LLC - ANDERSON,5100 OLD PEARMAN DAIRY RD,ANDERSON,ANDERSON,SC,29625,336399,34.549722,-82.704444
52001GLWND375E9,EAGLE WINDOW & DOOR INC,375 E 9TH ST,DUBUQUE,DUBUQUE,IA,52004,321911,42.50325,-90.6622
38113HCCHM2701C,BRENNTAG MID-SOUTH INC,2701 CHANNEL AVE,MEMPHIS,SHELBY,TN,38113,424690,35.082972,-90.137389
35603SXTNC3101S,ITW SEXTON INC,3101 SEXTON RD,DECATUR,MORGAN,AL,35603,332431,34.54994,-86.97723
28110SCTTV309WC,SCOTT HEALTH & SAFETY,309 W CROWELL ST,MONROE,UNION,NC,28112,339113,34.983888,-80.55235
71602GYLRD500MC,MONDI BAGS USA LLC,1701 JEFFERSON PKWY,PINE BLUFF,JEFFERSON,AR,71602,322121,34.2656,-92.0261
43465VNWTR30450,UNIVAR USA INC - TOLEDO BRANCH,30450 TRACY RD,WALBRIDGE,WOOD,OH,43465,424690,41.59412,-83.52794
14225DRRCK590DU,DERRICK CORP,590 DUKE RD,CHEEKTOWAGA,ERIE,NY,14225,333132,42.904,-78.75905
35211CRWNC2500N,CROWN CENTRAL PETROLEUM CORP,2500 NABORS RD,BIRMINGHAM,JEFFERSON,AL,35211,424710,33.459014,-86.87185799999997
46517MBLCR2018F,MOBILCRAFT WOOD PRODUCTS,2018 FIELDHOUSE AVE,ELKHART,ELKHART,IN,46517,337110,41.66609,-86.00149
22122CRWNC8211T,CROWN CENTRAL PETROLEUM CORP,8211 TERMINAL RD,NEWINGTON,FAIRFAX,VA,22122,424710,38.73274,-77.193238
45631HVLLY5758O,KYGER CREEK STATION,5758 STATE RTE 7 N,CHESHIRE,GALLIA,OH,45620,221112,38.914691,-82.128403
97321SYNTH1290I,WR GRACE & CO,1290 INDUSTRIAL WAY SW,ALBANY,LINN,OR,97322,325412,44.6276,-123.1028
91331MCPRD12306,MOC PRODUCTS CO INC,12306 MONTAGUE ST,PACOIMA,LOS ANGELES,CA,91331,325612,34.25483,-118.40135
07008SHLND350RO,NEXEO SOLUTIONS LLC-CARTERET,350 ROOSEVELT AVE,CARTERET,MIDDLESEX,NJ,07008,424690,40.578374,-74.21441800000002
96006HYDNH12MIL,HAYDEN HILL MINE,12 MILES S OF ADIN ON HWY139,ADIN,MODOC,CA,96006,212221,40.997844,-120.87141
92335HCKTT8888C,HARSCO CO HECKETT MULTISERV PLANT 42,13369 SAN BERNARDINO AVE,FONTANA,SAN BERNARDINO,CA,92335,331221,34.077214,-117.512933
89005FBRGL16450,FIBERGLASS SPECIALTIES INC,1650 FOOTHILL DR UNIT 602,BOULDER CITY,CLARK,NV,89005,326130,35.97081,-114.85898
46312CTGPT2500E,CITGO PETROLEUM CORP,2500 E CHICAGO AVE,EAST CHICAGO,LAKE,IN,46312,424710,41.62897,-87.44230999999998
13601KNWLT213FA,KNOWLTON TECHNOLOGIES LLC,213 FACTORY ST,WATERTOWN,JEFFERSON,NY,13601,322121,43.97535,-75.90653
60633WLDDT1855E,ATLAS TUBE INC,1855 E 122ND ST,CHICAGO,COOK,IL,60633,331210,41.671655,-87.578046
00721CRBGNRD191,GE RESIDENTIAL PRODS INC,RD #191 KM05 EL YUNQUE,PALMER,RIO GRANDE,PR,00721,335999,18.352845,-65.767129
54935STLLF45EAS,SAPUTO CHEESE USA INC,45 E SCOTT ST,FOND DU LAC,FOND DU LAC,WI,54935,311513,43.79254,-88.44588
06492MRCNCSOUTH,ALLNEX USA INC WALLINGFORD CT SITE,528 SOUTH CHERRY STREET,WALLINGFORD,NEW HAVEN,CT,06492,325211,41.435,-72.836389
52804DVNPRHWY22,CONTINENTAL CEMENT CO,301 E FRONT ST,BUFFALO,SCOTT,IA,52728,327310,41.45906,-90.695252
37862CTVDTAIRPO,JOHNSON MATTHEY US 2 LLC C/O JOHNSON MATTHEY CATALYSTS,1246 AIRPORT RD,SEVIERVILLE,SEVIER,TN,37862,325998,35.85887,-83.52648
06490SPRRPLACEY,SUPERIOR PLATING CO,LACEY PL,SOUTHPORT,FAIRFIELD,CT,06890,332813,41.14064000000001,-73.2764
27261HGHPN255BE,KAO SPECIALTIES AMERICAS LLC,243 WOODBINE ST,HIGH POINT,GUILFORD,NC,27260,325199,35.92307,-80.02965
07008STFLXMIDDL,STAFLEX PRODS,50 MIDDLESEX AVENUE,CARTERET,MIDDLESEX,NJ,07008,323119,40.564583,-74.224278
63376MNSNT501PE,MEMC LLC,501 PEARL DR,SAINT PETERS,ST CHARLES,MO,63376,334413,38.811958,-90.658653
35653SRDCTTHARP,WABASH ALLOYS LLC,120 HWY 48,RUSSELLVILLE,FRANKLIN,AL,35654,331314,34.505162,-87.716009
28402STHTL3527H,SOUTH ATLANTIC SERVICES INC,3527 HWY 421 N,WILMINGTON,NEW HANOVER,NC,28401,561910,34.29153,-77.97009
85242LNMCR6550S,FUJIFILM ELECTRONIC MATERIALS USA INC,6550 S MOUNTAIN RD,MESA,MARICOPA,AZ,85212,325998,33.29632,-111.59263
36302MCHLNWAYEN,MICHELIN NA INC,3792 MANCE NEWTON RD,MIDLAND CITY,DALE,AL,36350,326211,31.29241,-85.46613
96007SMPSNHAWES,SHASTA PAPER CO,21091 HAWES RD,ANDERSON,SHASTA,CA,96007,322121,40.43679,-122.26498
43920VNRLL1250S,HERITAGE THERMAL SERVICES,1250 ST GEORGE ST,EAST LIVERPOOL,COLUMBIANA,OH,43920,562211,40.631622,-80.54632
50022CRGLL205BI,CARGILL INC,205 BIRCH ST,ATLANTIC,CASS,IA,50022,311119,41.40867,-95.01837
60018KSTRS515EA,KESTER,515 E TOUHY,DES PLAINES,COOK,IL,60018,331491,42.007799,-87.91085600000002
29802SDSVNSCHWY,US DOE SAVANNAH RIVER OPS,SC HWY 19,AIKEN,AIKEN,SC,29802,211112,33.291667,-81.641111
48554GMSRV6060W,GENERAL MOTORS CORP SERVICE PARTS OPS,6060 W BRISTOL RD,FLINT,GENESEE,MI,485549015,336211,42.972928,-83.794158
37415DPNTC4501A,DUPONT CHATTANOOGA PLANT,4501 N ACCESS RD,CHATTANOOGA,HAMILTON,TN,374153899,325222,35.10865,-85.24726899999997
67544SSXGRRR1XX,SUPERIOR ESSEX INTERNATIONAL LP,75 E STATE RD #4,HOISINGTON,BARTON,KS,67544,335929,38.52155,-98.75895
29115CXWDPCANNO,CULPEPER OF ORANGEBURG LLC,860 CANNON BRIDGE RD,ORANGEBURG,ORANGEBURG,SC,29115,321114,33.459293,-80.885369
17601RRDNN216GR,LSC COMMUNICATIONS / LANCASTER EAST,216 GREENFIELD RD,LANCASTER,LANCASTER,PA,17601,323111,40.04903,-76.26023
29596DLTMLHWY19,DELTA MILLS MARKETING DELTA 2,HWY 1 & 9 N,WALLACE,MARLBORO,SC,29596,313311,34.73763,-79.82965
63090JFFRS711IN,PARKER HANNIFIN SPORLAN DIV - PLANT #1,711 INDUSTRIAL AVE,WASHINGTON,FRANKLIN,MO,63090,332999,38.55355,-91.01464
10548VHDSN138AL,US VA HUDSON VALLEY HEALTHCARE SYSTEM,138 ALBANY POST RD,MONTROSE,WESTCHESTER,NY,10548,622210,41.245185,-73.9264
29302TRNSM88006,TRANSMONTAIGNE TERMINALING INC SPARTANBURG TERMINAL,8800 680 DELMAR RD,SPARTANBURG,SPARTANBURG,SC,293024352,424710,34.92358,-81.8699
78210NDSTR434RI,WARREN OIL CO LLC - SAN ANTONIO TX,434 RIVERSIDE DR,SAN ANTONIO,BEXAR,TX,78210,424690,29.37528,-98.47742
43082WRTHN333MA,WORTHINGTON CYLINDERS CORP,333 MAXTOWN RD,WESTERVILLE,DELAWARE,OH,43082,332313,40.14647,-82.91808
93308MTPSC36157,MT POSO COGENERATION,36157 FAMOSO HWY,BAKERSFIELD,KERN,CA,93308,221112,35.577017,-119.00603
60047JYRHG800NO,HYDRITE CHEMICAL CO.,800 N OAKWOOD RD,LAKE ZURICH,LAKE,IL,600471522,424690,42.210655,-88.07005699999998
06110CLTND545NE,COLT'S MANUFACTURING CO LLC,545 NEW PARK AVE,WEST HARTFORD,HARTFORD,CT,06110,332994,41.754125,-72.73818
70086STJMS7167K,KOCH SUPPLY & TRADING LP ST. JAMES TERMINAL,7167 KOCH RD,SAINT JAMES,ST JAMES PARISH,LA,70086,424710,30.026348,-90.845596
08086PNNWLCROWN,SOLVAY SPECIALTY POLYMERS USA LLC,10 LEONARD LN,THOROFARE,GLOUCESTER,NJ,08086,325211,39.845474,-75.209486
16148NTRST2797F,INTERSTATE CHEMICAL CO INC,2797 FREEDLAND RD,HERMITAGE,MERCER,PA,16148,424690,41.196111,-80.471944
74362TCHMN6THHU,CABOT NORIT AMERICAS INC,1432 6TH ST MAIP,PRYOR,MAYES,OK,74361,325998,36.23124,-95.27639
28451GNRLWHIGHW,CAROLINA POLE LELAND,1901 WOOD TREATMENT RD,LELAND,BRUNSWICK,NC,28451,321114,34.2504,-78.07457
40324LSVLL596TR,AICHI FORGE USA INC,596 TRIPORT RD,GEORGETOWN,SCOTT,KY,40324,332111,38.28691,-84.55119
52808LMNMCHIGHW,ARCONIC,4879 STATE ST,BETTENDORF,SCOTT,IA,52722,331315,41.53115,-90.4682
92311SDDSMB505B,US MARINE CORPS LOGISTICS BASE BARSTOW NEBO RANGE,B570 BOX 110570,BARSTOW,SAN BERNARDINO,CA,92311,928110,34.878331,-116.9389
62305CPRND1800G,GARDNER DENVER INC,1800 GARDNER EXPRESSWAY,QUINCY,ADAMS,IL,62305,333911,39.91056,-91.41102
24506HNSNP3300J,HANSON INDUSTRIES INC,3300 JOHN CAPRON RD,LYNCHBURG,LYNCHBURG (CITY),VA,24501,332115,37.3726,-79.16051
64120CHMCN910NP,UNIVAR USA INC N PROSPECT,910 N PROSPECT,KANSAS CITY,JACKSON,MO,641201685,424690,39.12606,-94.550949
43219YNKNM1920L,YENKIN-MAJESTIC PAINT CORPORAT ION,1920 LEONARD AVE,COLUMBUS,FRANKLIN,OH,43219,325510,39.98644,-82.95285
46320KLDVS3000S,DOVER CHEMICAL HAMMOND WORKS,3000 SHEFFIELD AVE,HAMMOND,LAKE,IN,46327,325199,41.6594,-87.5138
90040SHLND6608E,ASHLAND LLC,6608 E 26TH ST,COMMERCE,LOS ANGELES,CA,90040,325211,33.983333,-118.133333
30603LSNPCPOBOX,LOUISANA PACIFIC CORP - ATHENS OSB,10910 COMMERCE RD,ATHENS,JACKSON,GA,30607,321219,34.039171,-83.402562
10973BLCHMROUTE,BALCHEM CORP,2007 RT 284,SLATE HILL,ORANGE,NY,10973,311999,41.389872,-74.477019
70422MTFND13040,BRADKEN INC,13040 FOULKS LN,AMITE,TANGIPAHOA PARISH,LA,70422,331513,30.750940000000003,-90.50221
53806RPDDM800EA,RAPID DIE & MOLDING CO,800 E AMELIA ST,CASSVILLE,GRANT,WI,53806,322222,42.70987,-90.98227
24141SDDSRPOBOX,US ARMY RADFORD ARMY AMMUNITION PLANT,RT 114 RADFORD ARMY AMMUNITION PLANT,RADFORD,MONTGOMERY,VA,24141,928110,37.180556,-80.541111
53207MLPRT2829S,MILPORT ENTERPRISES INC,2829 S 5TH CT,MILWAUKEE,MILWAUKEE,WI,53207,325611,42.99264,-87.91660999999998
95206CRGLL4344S,CARGILL FEED & NUTRITION STOCKTON,4344 S EL DORADO ST,STOCKTON,SAN JOAQUIN,CA,95206,311119,37.90076,-121.27577
07003HRTZM192BL,HARTZ MOUNTAIN CORP,192 BLOOMFIELD AVE,BLOOMFIELD,ESSEX,NJ,07003,311119,40.781348,-74.19079
12090NRPLX1MECH,ISOLA LAMINATE SYSTEMS,1 MECHANIC ST,HOOSICK FALLS,RENSSELAER,NY,12090,334419,42.90335,-73.35249
60411DSTNC300ST,ROHM & HAAS CO,300 STATE ST,CHICAGO HEIGHTS,COOK,IL,60411,325211,41.5254,-87.61645
67209SHRPL1520S,SHARPLINE CONVERTING INC.,1520 S TYLER RD,WICHITA,SEDGWICK,KS,672091851,323113,37.66745,-97.44396
17016PRLND64REX,PRL INDUSTRIES INC,64 REXMONT RD,CORNWALL,LEBANON,PA,17016,331513,40.27005,-76.40805
71822NKSPPHIGHW,DOMTAR AW LLC  ASHDOWN MILL,285 HWY 71 S,ASHDOWN,LITTLE RIVER,AR,71822,322110,33.64108,-94.11243
90745NLCCH2111E,NALCO CO - CARSON,2111 E DOMINGUEZ ST,LONG BEACH,LOS ANGELES,CA,90810,325998,33.839220000000005,-118.23044
25880LNTXNPRICE,CUE OF WEST VIRGINIA LLC,250 PRICE HILL ROAD,MOUNT HOPE,RALEIGH,WV,25880,326299,37.87988,-81.18630999999998
90723STNCX7517J,SURFACE TREATMENT & INSPECTION (ST&I) INC,7517 JEFFERSON ST,PARAMOUNT,LOS ANGELES,CA,90723,332812,33.89289,-118.16811
02903RGLPL85SOU,REGAL PLATING CO,85 S ST,PROVIDENCE,PROVIDENCE,RI,02903,332813,41.816988,-71.40876800000002
70507LCNTRPONTD,BALMAR LLC,616 W PONT DES MOUTON RD,LAFAYETTE,LAFAYETTE PARISH,LA,70507,324191,30.2754,-92.036352
37818STTNNPOTTE,EAST TENNESSEE FOREST PRODUCTS,945 POTTERTOWN RD,MOSHEIM,GREENE,TN,37818,321114,36.19096,-82.969
18974NXNTL841NI,INX INTERNATIONAL INK CO,841 NINA WAY,WARMINSTER,BUCKS,PA,18974,325910,40.204051,-75.086501
14505SNCFD3736S,SENECA FOODS CORP CAN PLANT,3709 MILL ST,MARION,WAYNE,NY,14505,332431,43.13922,-77.18863
95540HMBLD572HW,FOSTER DAIRY FARMS DBA HUMBOLDT CREAMERY,572 STATE HIGHWAY 1,FORTUNA,HUMBOLDT,CA,95540,311520,40.615556,-124.2025
30209HBFLL12110,HB FULLER,12110 HARLAND DR NE,COVINGTON,NEWTON,GA,30014,325520,33.617778,-83.831389
92029SCRCT1526S,U.S. CIRCUIT INC,1526 STERLING CT,ESCONDIDO,SAN DIEGO,CA,92029,334412,33.12457,-117.11063
30360GNRLM3900M,GM MLCG- DORAVILLE ASSEMBLY FACILITY,3900 MOTORS INDUSTRIAL WAY,DORAVILLE,DEKALB,GA,30360,336112,33.907140000000005,-84.28108
35064SSFRFVALLE,US STEEL CORP-FAIRFIELD WORKS,5700 VALLEY RD,FAIRFIELD,JEFFERSON,AL,35064,331111,33.48063,-86.936717
77536CCDNTTIDAL,OXY VINYLS LP DEER PARK-VCM PLANT,5900 HWY 225 GATE 8A,DEER PARK,HARRIS,TX,77536,325199,29.725598,-95.110673
73950TRPNRJUNCT,TURPIN REFINED PRODUCTS TERMINAL,JUNCTION OF HWY 83 & HWY 64,TURPIN,BEAVER,OK,73950,424710,36.90666,-100.875
33612RYNLD10420,BALL METAL BEVERAGE CONTAINER CORP,10420 MALCOLM MCKINLEY DR,TAMPA,HILLSBOROUGH,FL,336126409,332431,28.045571,-82.417215
06359FSHRCRT49A,FISHER CONTROLS LLC,95 PENDELETON HILL RD,NORTH STONINGTON,NEW LONDON,CT,06359,332911,41.41843,-71.84459
18705NTRMT1101N,INTERMETRO INDUSTRIES CORP,1101 N WASHINGTON ST,WILKES-BARRE,LUZERNE,PA,18705,332618,41.262223,-75.84962900000002
77020PRMTN6902P,PROMOTIONAL PRINTING CO,6902 PALESTINE RD,HOUSTON,HARRIS,TX,77020,323110,29.76731,-95.30075
45879LFRGCCOUNT,LAFARGE (INCLUDING SYSTECH ENV CORP),11435 COUNTY RD 176,PAULDING,PAULDING,OH,45879,327310,41.1809,-84.6048
27107RJRYNCUNNI,ORACLE FLEXIBLE PACKAGING INC. -- PLANT 200,1300 CUNNINGHAM AVE,WINSTON SALEM,FORSYTH,NC,27127,323111,36.08183,-80.22943000000002
98271RTSNF14219,ARTISAN FINISHING SYSTEMS INC,14219 SMOKEY POINT BLVD BLDG 6,MARYSVILLE,SNOHOMISH,WA,982718906,332812,48.124881,-122.182219
35035CHBPRHIGHW,CAHABA TIMBER CO,12755 MONTEVALLO RD,BRIERFIELD,BIBB,AL,35035,321920,33.035995,-86.973577
47250CLFTY1335C,CLIFTY CREEK STATION,1335 CLIFTY HOLLOW RD,MADISON,JEFFERSON,IN,47250,221112,38.738349,-85.419145
07509FCLTC422ER,CHASE FACILE INC,4-22 ERIE ST,PATERSON,PASSAIC,NJ,07524,322225,40.93317,-74.15879
36801WSTPN2401B,WESTPOINT HOME INC OPELIKA FACILITY,2401 B  FIRST AVE,OPELIKA,LEE,AL,36801,325613,32.63253,-85.41471999999997
19355WHTFR33SPR,WHITFORD CORP,33 SPROUL RD,FRAZER,CHESTER,PA,19355,325510,40.03525,-75.55848
91761RSNTC2270C,HENRY CO ONTARIO FACILITY,2270 CASTLE HARBOR PL,ONTARIO,SAN BERNARDINO,CA,91761,325211,34.03228,-117.6167
15034SSRVNPOBOX,USS MON VALLEY WORKS - IRVIN PLANT,CAMP HOLLOW RD,WEST MIFFLIN,ALLEGHENY,PA,15122,331111,40.354338,-79.889542
45225MCRMT3448S,MICRO METAL FINISHING LLC,3448 SPRING GROVE AVE,CINCINNATI,HAMILTON,OH,45225,332813,39.14655,-84.54128
60623BLLCT2001S,ABLE ELECTROPOLISHING CO INC,2001 S KILBOURN AVE,CHICAGO,COOK,IL,60623,332813,41.85393,-87.73643
63114CHMSC8494C,CHEMSICO,8494 CHAPIN INDUSTRIAL DR,SAINT LOUIS,ST LOUIS,MO,63114,325320,38.690472,-90.342028
50441SBCRP7121S,SEABEE,712 1ST ST NW,HAMPTON,FRANKLIN,IA,50441,333995,42.74908,-93.20865
39180QKRSTPORTO,SOPUS PRODUCTS-VICKSBURG PLANT,685 HAINING RD,VICKSBURG,WARREN,MS,39183,324191,32.383861,-90.877944
47546KMBLL340E1,KIMBALL UPHOLSTERED PRODS  PLANT 2,1710 KIMBALL BLVD,JASPER,DUBOIS,IN,47549,337214,38.36489,-86.95136
49548CHMCN2940S,UNIVAR USA INC - WYOMING BRANCH,2940 STAFFORD AVE SW,WYOMING,KENT,MI,49548,424690,42.91,-85.674161
91405VBRFN14712,VIBRA FINISH CO,14712 RAYMER ST,VAN NUYS,LOS ANGELES,CA,91405,327910,34.21239,-118.45345
08638NSSCH1008W,RHEIN CHEMIE CORP,1008 WHITEHEAD RD EXTENSION,TRENTON,MERCER,NJ,08638,326299,40.258611,-74.754108
45154CNCNN418WM,MILACRON PLASTICS TECHNOLOGIES GROUP LLC-MT ORAB,418 W MAIN ST,MOUNT ORAB,BROWN,OH,45154,333220,39.032649,-83.92815999999998
21620DXNVL800HI,DIXON VALVE & COUPLING CO,800 HIGH ST,CHESTERTOWN,KENT,MD,21620,332912,39.21444,-76.07446
28146DKNRG1555D,DUKE ENERGY CAROLINAS LLC - BUCK STEAM STATION,1555 DUKEVILLE RD,SPENCER,ROWAN,NC,28159,221112,35.7133,-80.3767
12144STRLN33RIV,AMRI RENSSELAER INC,33 RIVERSIDE AVE,RENSSELAER,RENSSELAER,NY,12144,325413,42.631528,-73.749778
19966TWNSNRT24P,MOUNTAIRE FARMS OF DELAWARE INC,29106 JOHN J WILLIAMS HWY,MILLSBORO,SUSSEX,DE,19966,311615,38.6011,-75.2629
21224MBYCR5601E,PEMCO CORP,5601 EASTERN AVE,BALTIMORE,BALTIMORE (CITY),MD,21224,325510,39.287183,-76.54811600000002
98802VNDRN10NEC,VAN DOREN SALES INC,10 NE CASCADE AVE,EAST WENATCHEE,DOUGLAS,WA,98802,339999,47.501612,-120.296248
46176WLLMS2201E,WILLIAMS INDUSTRIES INC,2201 E MICHIGAN RD,SHELBYVILLE,SHELBY,IN,46176,326199,39.5179,-85.74894
31516CPLCNHIGHW,ACE POLE CO INC,6352 TIMBER LN,BLACKSHEAR,PIERCE,GA,31516,321114,31.25981,-82.29494
41230BGSNDUS236,AMERICAN ELECTRIC POWER BIG SANDY PLANT,US 23 6 MILES N,LOUISA,LAWRENCE,KY,41230,221112,38.171401,-82.617758
39759HTCHCAIRPO,SOUTHWIRE CO,103 AIRPORT RD,STARKVILLE,OKTIBBEHA,MS,39759,331422,33.43854,-88.845
