FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
CAR000176883,BRITECH ELECTROPOLISHING INC.,NEWARK,CA,94560,ALAMEDA,332813,
CAR000176933,ANCHEN PHARMACEUTICAL,IRVINE,CA,92618,ORANGE,325412,
CAR000176982,COSTCO WHOLESALE # 627,FONTANA,CA,92336,SAN BERNARDINO,45291,
CAR000177378,CONTINENTAL MARITIME NASSCO,SAN DIEGO,CA,92113,SAN DIEGO,336611,
CAR000177519,GOLDEN STATE WATER COMPANY - EDNA,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,22131,
CAR000178301,ILLUMINA INC.,SAN DIEGO,CA,92122,SAN DIEGO,334516,
CAR000179655,JOHANSON TECHNOLOGY INC,CAMARILLO,CA,93012,VENTURA,334416,
CAR000179689,QUANTUMCLEAN,FREMONT,CA,94538,ALAMEDA,332812,
CAR000180414,AIRGAS,SACRAMENTO,CA,95828,SACRAMENTO,42469,
CAR000181149,IMPERIAL PLATING,FULLERTON,CA,92832,ORANGE,332813,
CAR000181313,CARMAX #7264,FRESNO,CA,93650,FRESNO,44111,
CAR000181339,THE BOEING COMPANY - SANTA MONICA BUSINESS PARK WATT,SANTA MONICA,CA,90401,LOS ANGELES,56291,
CAR000181412,ANDRES TECHNICAL PLATING,PLACENTIA,CA,92870,ORANGE,332813,
CAR000181438,ANDERSON / LA,LOS ANGELES,CA,90065,LOS ANGELES,323111,
CAR000181685,"AERO-ELECTRIC CONNECTOR, INC.",TORRANCE,CA,90501,LOS ANGELES,334417,
CAR000181792,TARGET STORE T2245,ONTARIO,CA,91764,SAN BERNARDINO,452112,
CAR000182592,COSTCO WHOLESALE # 1001,TUSTIN,CA,92782,ORANGE,45291,
CAR000182634,"GENENTECH, INCORPORATED - MID CAMPUS",SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,325414,
CAR000182667,DANCO ANODIZING,ONTARIO,CA,91761,SAN BERNARDINO,332813,
CAR000182709,"GENENTECH, INCORPORATED - SOUTH CAMPUS",SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,325414,
CAR000183335,LABORATORY CORPORATION OF AMERICA,SAN DIEGO,CA,92128,SAN DIEGO,621511,
CAR000184259,"CLARIENT DIAGNOSTIC SERVICES, INC",ALISO VIEJO,CA,92656,ORANGE,621511,
CAR000184465,CHEVRON 307243,PETALUMA,CA,94952,SONOMA,44711,
CAR000184473,CHEVRON 305013,SANTA ROSA,CA,95407,SONOMA,44711,
CAR000184796,MATERIA INC.,PASADENA,CA,91107,LOS ANGELES,541712,
CAR000185132,COSTCO WHOLESALE # 1010,VICTORVILLE,CA,92392,SAN BERNARDINO,45291,
CAR000185140,COSTCO WHOLESALE # 1004,SAN JOSE,CA,95131,SANTA CLARA,45291,
CAR000185165,SOUTHERN CALIFORNIA GAS COMPANY,CARPINTERIA,CA,93013,SANTA BARBARA,22121,"nan N. OF HWY 150, 500' E. OF RINCON"
CAR000185199,"ALTA PLATING & CHEMICAL, CORP.",SACRAMENTO,CA,95826,SACRAMENTO,332813,
CAR000185298,BRASSTECH - CARNEGIE,SANTA ANA,CA,92705,ORANGE,332813,
CAR000185439,COSTCO WHOLESALE # 1011,CHICO,CA,95928,BUTTE,45291,
CAR000185702,MURRIETTA CIRCUITS,ANAHEIM,CA,92807,ORANGE,334412,
CAR000186239,"CEMEX, INC.",INGLEWOOD,CA,90301,LOS ANGELES,562211,
CAR000186460,COSTCO WHOLESALE # 1017,VISALIA,CA,93277,TULARE,45291,
CAR000186650,FUJIFILM ULTRA PURE SOLUTIONS INC.,CASTROVILLE,CA,95012,MONTEREY,325199,
CAR000187690,TARGET STORE T2281,SAN JOSE,CA,95125,SANTA CLARA,452112,
CAR000187781,TESTAMERICA PLEASANTON,PLEASANTON,CA,94566,ALAMEDA,54138,
CAR000188201,"USA WASTE OF CALIFORNIA, INC DBA ENVIROSERV",GARDENA,CA,90248,LOS ANGELES,562112,
CAR000188383,PHILLIPS 66 TAR CANYON PUMP STATION,AVENAL,CA,93204,KINGS,48611,
CAR000188672,"VALLEY SYNCOM CIRCUITS, INC.",SANTA CLARITA,CA,91355,LOS ANGELES,334412,
CAR000188995,COSTCO WHOLESALE # 1003,WOODLAND,CA,95776,YOLO,45291,
CAR000189225,"TRILINK BIOTECHNOLOGIES, INC",SAN DIEGO,CA,92121,SAN DIEGO,541711,
CAR000189258,RITE AID #6489,LAMONT,CA,932410000,KERN,44611,
CAR000189266,COSTCO WHOLESALE # 1015,SAN DIMAS,CA,91773,LOS ANGELES,45291,
CAR000189803,RITE AID #6538,MAGALIA,CA,959540000,BUTTE,44611,
CAR000189894,SHERWIN-WILLIAMS #4394,SAN LEANDRO,CA,94577,ALAMEDA,42495,
CAR000189944,STATION J - OAKLAND,OAKLAND,CA,94621,ALAMEDA,221122,
CAR000190074,RITE AID #5685,TWENTYNINE PALMS,CA,922770000,SAN BERNARDINO,44611,
CAR000190488,SDC TECHNOLOGIES INC.,IRVINE,CA,92618,ORANGE,325211,
CAR000190892,ACCURATE PLATING INC,LOS ANGELES,CA,90033,LOS ANGELES,332813,
CAR000191486,JB RADIATOR SPECIALTIES,SACRAMENTO,CA,95829,SACRAMENTO,33639,
CAR000191536,SPACE EXPLORATION TECHNOLOGIES,HAWTHORNE,CA,90250,LOS ANGELES,336414,
CAR000191643,ALLOY PROCESSING,COMPTON,CA,90220,LOS ANGELES,332813,
CAR000191650,FEDEX FREIGHT INC SBO,SAN BERNARDINO,CA,92407,SAN BERNARDINO,484122,
CAR000192211,PEPSI COLA SALES AND DISTRIBUTION,ONTARIO,CA,91761,SAN BERNARDINO,49311,
CAR000192294,COSTCO WHOLESALE # 1031,MANTECA,CA,95336,SAN JOAQUIN,45291,
CAR000192492,"CATALYTIC SOLUTIONS, INC. DBA CDTI",OXNARD,CA,93033,VENTURA,33639,
CAR000192500,HYDROFORM USA INC.,CARSON,CA,90810,LOS ANGELES,336413,
CAR000192690,ROYAL TRUCK BODY,PARAMOUNT,CA,90723,LOS ANGELES,336211,
CAR000192864,"COMPLETE GENOMICS, INC.",SUNNYVALE,CA,94085,SANTA CLARA,541712,
CAR000193029,RONALD REAGAN UCLA MEDICAL CENTER,LOS ANGELES,CA,90095,LOS ANGELES,62211,
CAR000193078,SITE B,EMERYVILLE,CA,94608,ALAMEDA,56291,
CAR000193433,AMERICAS STYRENICS,TORRANCE,CA,90503,LOS ANGELES,325211,
CAR000193508,PRECISION CABINETS AND TRIM,BRENTWOOD,CA,94513,CONTRA COSTA,33711,
CAR000193995,"COMPONENT SURFACES, INC.",POWAY,CA,92064,SAN DIEGO,332813,
CAR000194498,"CALIFORNIA RADIOGRAPHICS, INC",SAN CARLOS,CA,94070,SAN MATEO,42345,
CAR000194837,BERG LACQUER CO DBA PACIFIC COAST LACQUER PCL ELLIS PAINT,LOS ANGELES,CA,90023,LOS ANGELES,32551,
CAR000194902,GENERAL ATOMICS AERONAUTICAL SYSTEMS INC.,POWAY,CA,92064,SAN DIEGO,336411,
CAR000194936,DEXCOM INC.,SAN DIEGO,CA,92121,SAN DIEGO,339113,
CAR000195073,AMYRIS INC,EMERYVILLE,CA,94608,ALAMEDA,541711,
CAR000195081,GRATTS ELEMENTARY SCHOOL,LOS ANGELES,CA,90017,LOS ANGELES,61171,
CAR000195487,E&J GALLO WINERY,MODESTO,CA,95354,STANISLAUS,31213,
CAR000195974,KAISER FOUNDATION HOSPITAL - IRVINE MEDICAL CENTER,IRVINE,CA,92618,ORANGE,621491,
CAR000196006,SOUTHERN CALIFORNIA EDISON BISHOP SERVICE CENTER,BISHOP,CA,93514,INYO,221122,
CAR000196030,LNL ANODIZING COMPANY INC,SUN VALLEY,CA,91352,LOS ANGELES,332813,
CAR000196345,SOLEXEL INC.,MILPITAS,CA,95035,SANTA CLARA,334413,
CAR000196618,"CYTORI THERAPEUTICS, INC.",SAN DIEGO,CA,92121,SAN DIEGO,541711,
CAR000196881,MINA INTERNATIONAL GROUP INC,SAN DIEGO,CA,92154,SAN DIEGO,562112,
CAR000196980,TRANSCONTINENTAL NORTHERN CALIFORNIA,FREMONT,CA,94538,ALAMEDA,323111,
CAR000197111,COSTCO WHOLESALE # 1050,LAKEWOOD,CA,90712,LOS ANGELES,45291,
CAR000197723,PAC TECH USA,SANTA CLARA,CA,95050,SANTA CLARA,332813,
CAR000197947,UPS - CORDOVA,SACRAMENTO,CA,95827,SACRAMENTO,49211,
CAR000198143,GENERAL ATOMICS,SAN DIEGO,CA,92121,SAN DIEGO,541711,
CAR000198853,ALIOS BIOPHARMA INC.,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,541711,
CAR000199000,3M OAK HILLS,OAK HILLS,CA,92344,SAN BERNARDINO,32791,
CAR000199042,COSTCO WHOLESALE OPTICAL #908,NATIONAL CITY,CA,91950,SAN DIEGO,333314,
CAR000199141,INTEVAC - FREMONT,FREMONT,CA,94538,ALAMEDA,334413,
CAR000199539,"GENENTECH, INCORPORATED - 400 GRANDVIEW",SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,325414,
CAR000199588,"INNOVALIGHT, INC.",SUNNYVALE,CA,94085,SANTA CLARA,541712,965 E. ARQUES AVENUE SUNNYVALE
CAR000199760,NESTLE DREYER'S ICE CREAM,BAKERSFIELD,CA,93311,KERN,31152,
CAR000199828,EX USS TRIPOLI LPH 10,SAN FRANCISCO,CA,94124,SAN FRANCISCO,92811,
CAR000200022,HOME DEPOT #HD5641,TRACY,CA,95304,SAN JOAQUIN,44411,
CAR000200105,TEMECULA QUALITY PLATING,TEMECULA,CA,92590,RIVERSIDE,332813,
CAR000200238,"AEROJET ROCKETDYNE, INC.",FAIR OAKS,CA,95628,SACRAMENTO,336415,
CAR000200642,COLUSA GENERATING STATION,MAXWELL,CA,95955,COLUSA,221112,
CAR000200931,"HINO MOTORS MANUFACTURING U.S.A., INC.",ONTARIO,CA,91761,SAN BERNARDINO,33639,
CAR000201160,RITE AID DISTRIBUTION CENTER #81,WOODLAND,CA,95776,YOLO,49311,
CAR000201632,AIR LIQUIDE ADVANCED MATERIALS,FREMONT,CA,94538,ALAMEDA,32518,
CAR000201772,CHEVRON 305237,GILROY,CA,95020,SANTA CLARA,44711,
CAR000202028,EPMAR CORP. (DIAMOND LINERS),SANTA FE SPRINGS,CA,90670,LOS ANGELES,32551,
CAR000202093,COVIDIEN EV3,IRVINE,CA,92618,ORANGE,339113,
CAR000202275,TAKEDA CALIFORNIA INC,SAN DIEGO,CA,92121,SAN DIEGO,541711,
CAR000202531,SALONCENTRIC,VALENCIA,CA,91355,LOS ANGELES,49311,
CAR000202556,JR SIMPLOT,WASCO,CA,93280,KERN,42491,
CAR000202663,COSTCO WHOLESALE # 1061,HAYWARD,CA,94545,ALAMEDA,45291,
CAR000202812,MAKPLATE LLC,GILROY,CA,95020,SANTA CLARA,332813,
CAR000202937,ELECTRONIC RECYCLERS OF AMERICA,FRESNO,CA,93725,FRESNO,42393,
CAR000203448,ACCUTEST NORTHERN CALIFORNIA,SAN JOSE,CA,95131,SANTA CLARA,54138,
CAR000203455,HOME DEPOT #HD5087,REDLANDS,CA,92374,SAN BERNARDINO,44411,
CAR000203547,OFD HYATT POWER PLANT COMPLEX,OROVILLE,CA,95966,BUTTE,92411,
CAR000203794,COSTCO WHOLESALE #1002,ANTIOCH,CA,94509,CONTRA COSTA,45291,
CAR000204347,WALMART SUPERCENTER #2886,PICO RIVERA,CA,90660,LOS ANGELES,45291,
CAR000204552,COSTCO WHOLESALE # 1071,PACOIMA,CA,91331,LOS ANGELES,45291,
CAR000204909,BRAXTON MANUFACTURING COMPANY INC.,TUSTIN,CA,92780,ORANGE,332119,
CAR000205922,"NATIONAL FOOD LABORATORY, LLC",LIVERMORE,CA,94551,ALAMEDA,54138,
CAR000205997,"ARCADIA, INC.",VERNON,CA,90058,LOS ANGELES,332321,
CAR000206532,"AEM, INC",SAN DIEGO,CA,92121,SAN DIEGO,334419,
CAR000207290,"A&S FINISHING, LLC",CHATSWORTH,CA,91311,LOS ANGELES,332813,
CAR000207332,"ANOCOTE METAL FINISHING, INC",SAN DIEGO,CA,92121,SAN DIEGO,332813,
CAR000207365,CALIFORNIA WATER SERVICE COMPANY,DIXON,CA,95620,SOLANO,22131,
CAR000207654,PRL ALUMINUM,CITY OF INDUSTRY,CA,91746,LOS ANGELES,331318,
CAR000207746,SUTTER ENERGY CENTER,YUBA CITY,CA,95993,SUTTER,221112,
CAR000207902,SAM'S CLUB #6611,CITY OF INDUSTRY,CA,91748,LOS ANGELES,45291,
CAR000208090,EL SEGUNDO ENERGY CENTER,EL SEGUNDO,CA,90245,LOS ANGELES,221112,
CAR000208124,ADJ FISHING INC,VAN NUYS,CA,91406,LOS ANGELES,212234,
CAR000208298,SCHAFER LOGISTICS,CARSON,CA,90749,LOS ANGELES,484121,
CAR000208496,ELECTRONIC RECYCLERS OF AMERICA,FRESNO,CA,93725,FRESNO,42393,
CAR000208629,"REGULUS THERAPEUTICS, INC.",SAN DIEGO,CA,92121,SAN DIEGO,541711,
CAR000208728,ADMEDES INC.,LIVERMORE,CA,94551,ALAMEDA,339112,
CAR000208801,"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",POWAY,CA,92064,SAN DIEGO,336411,
CAR000209031,"GENMARK DIAGNOSTICS, INC.",CARLSBAD,CA,92008,SAN DIEGO,339112,
CAR000209049,PICK-N-PULL ROCKLIN #3,ROCKLIN,CA,95677,PLACER,42311,
CAR000209072,PICK-N-PULL SACRAMENTO #10,SACRAMENTO,CA,95823,SACRAMENTO,42311,
CAR000209080,PICK N PULL AUTO DISMANTLERS LLC,FRESNO,CA,93706,FRESNO,42311,
CAR000209098,PICK-N-PULL REDDING #17,REDDING,CA,96003,SHASTA,42311,
CAR000209106,PICK-N-PULL ANTELOPE #81,ANTELOPE,CA,95843,SACRAMENTO,42311,
CAR000209114,PICK-N-PULL RANCHO #1,RANCHO CORDOVA,CA,95742,SACRAMENTO,42311,
CAR000209148,GRANITIZE PRODUCTS INC.,SOUTH GATE,CA,90280,LOS ANGELES,325612,
CAR000209395,ENOVIX CORPORATION,FREMONT,CA,94538,ALAMEDA,541712,
CAR000209411,"PICKERING LABORATORIES, INC.",MOUNTAIN VIEW,CA,94043,SANTA CLARA,334516,
CAR000209510,RITE AID #5915,PLEASANT HILL,CA,945230000,CONTRA COSTA,44611,
CAR000209528,RITE AID #5825,ARROYO GRANDE,CA,934200000,SAN LUIS OBISPO,44611,
CAR000209536,RITE AID #5832,PASO ROBLES,CA,934460000,SAN LUIS OBISPO,44611,
CAR000209544,RITE AID #5831,PASO ROBLES,CA,934460000,SAN LUIS OBISPO,44611,
CAR000209551,RITE AID #5837,CALIFORNIA CITY,CA,935050000,KERN,44611,
CAR000209569,RITE AID #5839,BISHOP,CA,935140000,INYO,44611,
CAR000209585,RITE AID #5845,RIDGECREST,CA,935550000,KERN,44611,
CAR000209593,RITE AID #5847,TEHACHAPI,CA,935612510,KERN,44611,
CAR000209601,RITE AID #5578,CHINO HILLS,CA,917090000,SAN BERNARDINO,44611,
CAR000209619,RITE AID #5598,ONTARIO,CA,917620000,SAN BERNARDINO,44611,
CAR000209635,RITE AID #5600,ONTARIO,CA,917622114,SAN BERNARDINO,44611,
CAR000209643,RITE AID #5672,BANNING,CA,922200000,RIVERSIDE,44611,
CAR000209668,RITE AID #5676,CATHEDRAL CITY,CA,922343344,RIVERSIDE,44611,
CAR000209676,RITE AID #5678,COACHELLA,CA,922361560,RIVERSIDE,44611,
CAR000209684,RITE AID #5679,DESERT HOT SPRINGS,CA,922404567,RIVERSIDE,44611,
CAR000209692,RITE AID #5682,PALM DESERT,CA,922601948,RIVERSIDE,44611,
CAR000209718,RITE AID #5687,APPLE VALLEY,CA,923073916,SAN BERNARDINO,44611,
CAR000209734,RITE AID #5694,COLTON,CA,923240000,SAN BERNARDINO,44611,
CAR000209742,RITE AID #5695,FONTANA,CA,923350000,SAN BERNARDINO,44611,
CAR000209759,RITE AID #5697,HESPERIA,CA,923453427,SAN BERNARDINO,44611,
CAR000209767,RITE AID #5701,REDLANDS,CA,923730000,SAN BERNARDINO,44611,
CAR000209775,RITE AID #5702,RIALTO,CA,923760000,SAN BERNARDINO,44611,
CAR000209791,RITE AID #6256,LOMA LINDA,CA,923540000,SAN BERNARDINO,44611,
CAR000209809,RITE AID #6293,SAN JACINTO,CA,925830000,RIVERSIDE,44611,
CAR000209817,RITE AID #6473,VICTORVILLE,CA,923940000,SAN BERNARDINO,44611,
CAR000209825,RITE AID #5469,TEMECULA,CA,925920000,RIVERSIDE,44611,
CAR000209833,RITE AID #6509,LAKE ELSINORE,CA,925300000,RIVERSIDE,44611,
CAR000209866,RITE AID #6561,YUCAIPA,CA,923990000,SAN BERNARDINO,44611,
CAR000209874,RITE AID #5704,MENIFEE,CA,925860000,RIVERSIDE,44611,
CAR000209890,RITE AID #5708,FONTANA,CA,923350000,SAN BERNARDINO,44611,
CAR000209908,RITE AID #5710,SAN BERNARDINO,CA,924040000,SAN BERNARDINO,44611,
CAR000209916,RITE AID #5711,SAN BERNARDINO,CA,924070000,SAN BERNARDINO,44611,
CAR000209924,RITE AID #5712,RIVERSIDE,CA,925030000,RIVERSIDE,44611,
CAR000209932,RITE AID #5714,RIVERSIDE,CA,925050000,RIVERSIDE,44611,
CAR000209940,RITE AID #5716,RIVERSIDE,CA,925070000,RIVERSIDE,44611,
CAR000209965,RIE AID #5722,HEMET,CA,925440000,RIVERSIDE,44611,
CAR000209973,RITE AID #5725,MORENO VALLEY,CA,925570000,RIVERSIDE,44611,
CAR000209999,RITE AID #5728,MURRIETA,CA,925630000,RIVERSIDE,44611,
CAR000210005,RITE AID #5729,PERRIS,CA,925710000,RIVERSIDE,44611,
CAR000210013,RITE AID #5730,MENIFEE,CA,925840000,RIVERSIDE,44611,
CAR000210021,RITE AID #5514,SAN PEDRO,CA,907320000,LOS ANGELES,44611,
CAR000210039,RITE AID #5516,WILMINGTON,CA,907440000,LOS ANGELES,44611,
CAR000210047,RITE AID #5518,LONG BEACH,CA,908020000,LOS ANGELES,44611,
CAR000210062,RITE AID #5520,LONG BEACH,CA,908040000,LOS ANGELES,44611,
CAR000210070,RITE AID #5524,LONG BEACH,CA,908150000,LOS ANGELES,44611,
CAR000210088,RITE AID #5523,LONG BEACH,CA,908150000,LOS ANGELES,44611,
CAR000210096,RITE AID #5525,LONG BEACH,CA,908150000,LOS ANGELES,44611,
CAR000210112,RITE AID #5495,WHITTIER,CA,906060000,LOS ANGELES,44611,
CAR000210120,RITE AID #5496,BUENA PARK,CA,906200000,ORANGE,44611,
CAR000210146,RITE AID #5499,BUENA PARK,CA,906210000,ORANGE,44611,
CAR000210153,RITE AID #5500,CYPRESS,CA,906300000,ORANGE,44611,
CAR000210161,RITE AID #5501,LA HABRA,CA,906310000,ORANGE,44611,
CAR000210179,RITE AID #5505,NORWALK,CA,906500000,LOS ANGELES,44611,
CAR000210187,RITE AID #5508,BELLFLOWER,CA,907060000,LOS ANGELES,44611,
CAR000210203,RITE AID #5557,SANTA CLARITA,CA,913550000,LOS ANGELES,44611,
CAR000210211,RITE AID #5546,ENCINO,CA,913160000,LOS ANGELES,44611,
CAR000210229,RITE AID #5548,NORTHRIDGE,CA,913250000,LOS ANGELES,44611,
CAR000210237,RITE AID #5549,PACOIMA,CA,913310000,LOS ANGELES,44611,
CAR000210252,RITE AID #5554,MISSION HILLS,CA,913450000,LOS ANGELES,44611,
CAR000210260,RITE AID #5492,TORRANCE,CA,905020000,LOS ANGELES,44611,
CAR000210286,RITE AID #5466,DOWNEY,CA,902410000,LOS ANGELES,44611,
CAR000210294,RITE AID #5471,GARDENA,CA,902470000,LOS ANGELES,44611,
CAR000210328,RITE AID #5445,LOS ANGELES,CA,900370000,LOS ANGELES,44611,
CAR000210336,RITE AID #5476,LYNWOOD,CA,902620000,LOS ANGELES,44611,
CAR000210344,RITE AID 5479,MAYWOOD,CA,902700000,LOS ANGELES,44611,
CAR000210369,RITE AID #5450,LOS ANGELES,CA,900420000,LOS ANGELES,44611,
CAR000210377,RITE AID #5454,LOS ANGELES,CA,900170000,LOS ANGELES,44611,
CAR000210385,RITE AID #4062,ROSEVILLE,CA,956610000,PLACER,44611,
CAR000210393,RITE AID #5455,LOS ANGELES,CA,900590000,LOS ANGELES,44611,
CAR000210401,RITE AID #5459,BELL GARDENS,CA,902010000,LOS ANGELES,44611,
CAR000210419,RITE AID #4072,FRESNO,CA,937300000,FRESNO,44611,
CAR000210427,RITE AID #4212,SANTA ROSA,CA,954070000,SONOMA,44611,
CAR000210443,RITE AID #5426,LOS ANGELES,CA,900060000,LOS ANGELES,44611,
CAR000210450,RITE AID #5432,EAST LOS ANGELES,CA,900220000,LOS ANGELES,44611,
CAR000210492,RITE AID #5441,LOS ANGELES,CA,900340000,LOS ANGELES,44611,
CAR000210567,FIRST SOLAR INC,SANTA CLARA,CA,95050,SANTA CLARA,334413,
CAR000210732,SACRAMENTO MUNICIPAL UTILITY DISTRICT,EL DORADO,CA,95623,EL DORADO,221111,nan 5 MILES N/FOREBAY RD HWY 50 AND SLY PARK RD
CAR000211136,RITE AID #5526,ALTADENA,CA,910010000,LOS ANGELES,44611,
CAR000211144,RITE AID #5527,ARCADIA,CA,910070000,LOS ANGELES,44611,
CAR000211151,RITE AID #5528,DUARTE,CA,910100000,LOS ANGELES,44611,
CAR000211169,RITE AID #5530,MONROVIA,CA,910160000,LOS ANGELES,44611,
CAR000211177,RITE AID #5532,SUNLAND,CA,910400000,LOS ANGELES,44611,
CAR000211201,RITE AID #5541,CANOGA PARK,CA,913043840,LOS ANGELES,44611,
CAR000211219,RITE AID #5542,CANOGA PARK,CA,913060000,LOS ANGELES,44611,
CAR000211227,RITE AID #5510,LAKEWOOD,CA,907130000,LOS ANGELES,44611,
CAR000211243,RITE AID #5480,ROLLING HILLS ESTATE,CA,902743506,LOS ANGELES,44611,
CAR000211250,RITE AID #5481,REDONDO BEACH,CA,902770000,LOS ANGELES,44611,
CAR000211276,RITE AID #5482,REDONDO BEACH,CA,902780000,LOS ANGELES,44611,
CAR000211284,RITE AID #5484,SOUTH GATE,CA,902800000,LOS ANGELES,44611,
CAR000211292,RITE AID #5486,INGLEWOOD,CA,903030000,LOS ANGELES,44611,
CAR000211334,RITE AID #5451,LOS ANGELES,CA,900430000,LOS ANGELES,44611,
CAR000211367,RITE AID #5849,CLOVIS,CA,936120000,FRESNO,44611,
CAR000211375,RITE AID #5853,KERMAN,CA,936300000,FRESNO,44611,
CAR000211383,RITE AID #5855,LOS BANOS,CA,936350000,MERCED,44611,
CAR000211391,RITE AID #5856,MADERA,CA,936370000,MADERA,44611,
CAR000211409,RITE AID #5861,FRESNO,CA,937260000,FRESNO,44611,
CAR000211417,RITE AID #5862,FRESNO,CA,937030000,FRESNO,44611,
CAR000211425,RITE AID #5863,FRESNO,CA,937105405,FRESNO,44611,
CAR000211441,RITE AID #5869,FRESNO,CA,937220000,FRESNO,44611,
CAR000211458,RITE AID #5872,FRESNO,CA,937274526,FRESNO,44611,
CAR000211490,RITE AID #5882,MONTEREY,CA,939400000,MONTEREY,44611,
CAR000211607,"PRECISION STAMPINGS, INC",BEAUMONT,CA,92223,RIVERSIDE,335931,
CAR000211680,RITE AID #5895,SUNNYVALE,CA,940870000,SANTA CLARA,44611,
CAR000211698,RITE AID #5903,SAN MATEO,CA,944030000,SAN MATEO,44611,
CAR000211706,RITE AID #5907,ALAMO,CA,945070000,CONTRA COSTA,44611,
CAR000211714,RITE AID #5920,HAYWARD,CA,945440000,ALAMEDA,44611,
CAR000211748,RITE AID #5928,NAPA,CA,945590000,NAPA,44611,
CAR000211755,RITE AID #5933,ORINDA,CA,945630000,CONTRA COSTA,44611,
CAR000211763,RITE AID #5937,SAN LEANDRO,CA,945770000,ALAMEDA,44611,
CAR000211813,RITE AID #5941,SUISUN CITY,CA,945850000,SOLANO,44611,
CAR000211821,RITE AID #5942,UNION CITY,CA,945870000,ALAMEDA,44611,
CAR000211847,SORAA  INC,FREMONT,CA,94555,ALAMEDA,334413,6500 KAISER DRIVE SUITE 110 FREMONT
CAR000211862,RITE AID #5966,CAPITOLA,CA,950100000,SANTA CRUZ,44611,
CAR000211870,RITE AID #5969,FREEDOM,CA,950190000,SANTA CRUZ,44611,
CAR000211888,RITE AID #5970,GILROY,CA,950200000,SANTA CLARA,44611,
CAR000211896,RITE AID #6101,BURNEY,CA,960130000,SHASTA,44611,
CAR000211904,RITE AID #6105,SUSANVILLE,CA,961300000,LASSEN,44611,
CAR000211912,RITE AID #6228,SACRAMENTO,CA,958380000,SACRAMENTO,44611,
CAR000211920,RITE AID #5558,THOUSAND OAKS,CA,913600000,VENTURA,44611,
CAR000211938,RITE AID #6212,OAKLAND,CA,946120000,ALAMEDA,44611,
CAR000211946,RITE AID #5559,THOUSAND OAKS,CA,913600000,VENTURA,44611,
CAR000211953,RITE AID #5560,THOUSAND OAKS,CA,913620000,VENTURA,44611,
CAR000211987,RITE AID #5563,PANORAMA CITY,CA,914020000,LOS ANGELES,44611,
CAR000211995,RITE AID #5567,VAN NUYS,CA,914050000,LOS ANGELES,44611,
CAR000212027,RITE AID #5571,BURBANK,CA,915050000,LOS ANGELES,44611,
CAR000212035,RITE AID #5574,N HOLLYWOOD,CA,916060000,LOS ANGELES,44611,
CAR000212043,RITE AID #5576,AZUSA,CA,917020000,LOS ANGELES,44611,
CAR000212068,RITE AID #5591,ROWLAND HEIGHTS,CA,917480000,LOS ANGELES,44611,
CAR000212084,RITE AID #5595,LA VERNE,CA,917500000,LOS ANGELES,44611,
CAR000212092,RITE AID #5597,MONTEREY PARK,CA,917540000,LOS ANGELES,44611,
CAR000212100,RITE AID #5603,DIAMOND BAR,CA,917650000,LOS ANGELES,44611,
CAR000212118,RITE AID #5606,ROSEMEAD,CA,917700000,LOS ANGELES,44611,
CAR000212126,RITE AID #5608,SAN DIMAS,CA,917730000,LOS ANGELES,44611,
CAR000212134,RITE AID #5609,TEMPLE CITY,CA,917800000,LOS ANGELES,44611,
CAR000212142,RITE AID #5611,ALHAMBRA,CA,918010000,LOS ANGELES,44611,
CAR000212159,RITE AID #5612,ALHAMBRA,CA,918010000,LOS ANGELES,44611,
CAR000212167,RITE AID #5613,BONITA,CA,919020000,SAN DIEGO,44611,
CAR000212175,RITE AID #5614,CHULA VISTA,CA,919100000,SAN DIEGO,44611,
CAR000212183,RITE AID #5615,CHULA VISTA,CA,919100000,SAN DIEGO,44611,
CAR000212209,RITE AID #5617,CHULA VISTA,CA,919150000,SAN DIEGO,44611,
CAR000212217,RITE AID #5618,LEMON GROVE,CA,919450000,SAN DIEGO,44611,
CAR000212225,RITE AID #5620,SPRING VALLEY,CA,919770000,SAN DIEGO,44611,
CAR000212233,RITE AID #5621,CARLSBAD,CA,920080000,SAN DIEGO,44611,
CAR000212241,RITE AID #5622,CARLSBAD,CA,920114656,SAN DIEGO,44611,
CAR000212258,RITE AID #5625,EL CAJON,CA,920207702,SAN DIEGO,44611,
CAR000212274,RITE AID #5627,ENCINITAS,CA,920240000,SAN DIEGO,44611,
CAR000212290,RITE AID #5629,ESCONDIDO,CA,920250000,SAN DIEGO,44611,
CAR000212308,RITE AID #5632,LAKESIDE,CA,920400000,SAN DIEGO,44611,
CAR000212316,RITE AID #5634,OCEANSIDE,CA,920540000,SAN DIEGO,44611,
CAR000212324,RITE AID #5635,OCEANSIDE,CA,920560000,SAN DIEGO,44611,
CAR000212340,RITE AID #5637,POWAY,CA,920640000,SAN DIEGO,44611,
CAR000212373,RITE AID #5643,SAN DIEGO,CA,921010000,SAN DIEGO,44611,
CAR000212381,RITE AID #5646,SAN DIEGO,CA,921050000,SAN DIEGO,44611,
