FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
55057JNNTR26753,JENNIE-O TURKEY STORE NORTHFIELD FEEDMILL,2675 330TH ST W,NORTHFIELD,RICE,MN,55057,311119,44.473489,-93.191489
14120BFFLP874OL,BUFFALO PUMPS DIV OF AIR & LIQUID SYSTEMS CORP,874 OLIVER ST,NORTH TONAWANDA,NIAGARA,NY,14120,333914,43.04585,-78.88376
49269MCHGN2400N,MICHIGAN AUTOMOTIVE COMPRESSOR  INC,2400 N DEARING RD,PARMA,JACKSON,MI,49269,336390,42.2653,-84.5394
71457CNGRBHWY1B,PILGRIM'S PRIDE CORP NATCHITOCHES PROCESSING PLANT,7088 HWY S BY PASS,NATCHITOCHES,NATCHITOCHES PARISH,LA,71457,311615,31.722552,-93.108386
32226BPXPL2101H,BLANCHARD TERMINAL CO - JACKSONVILLE FL TERMINAL,2101 ZOO PARKWAY,JACKSONVILLE,DUVAL,FL,32226,424710,30.414301,-81.605399
54014MYRNDHIGHW,TRINITY MEYER UTILITY STRUCTURES LLC PLT NO 1663,W8020 150TH AVE,HAGER CITY,PIERCE,WI,54014,332312,44.59415300000001,-92.534303
27320BTRSL226WA,HENNIGES AUTOMOTIVE NORTH CAROLINA INC,226 WATLINGTON INDUSTRIAL DR,REIDSVILLE,ROCKINGHAM,NC,27320,326291,36.32657,-79.64808000000002
46573HLDYR400IN,THOR WAKARUSA LLC,400 INDIANA AVE,WAKARUSA,ELKHART,IN,46573,336213,41.5299,-86.0098
29550HBRBN3512L,DUKE ENERGY PROGRESS LLC - H B ROBINSON/DARLINGTON,3512 LAKESIDE DR,HARTSVILLE,DARLINGTON,SC,29550,221112,34.4103,-80.1621
41042MBNCX8252D,MUBEA INC,8252 DIXIE HWY,FLORENCE,BOONE,KY,41042,332613,38.97561,-84.61768000000002
43228MRTHN4125F,MPLX TERMINALS LLC - COLUMBUS OH WEST TERMINAL,4125 FISHER RD,COLUMBUS,FRANKLIN,OH,43228,424710,39.96903,-83.10951
01862TRNSM13STE,TRANS-MATE INC,13 STERLING RD,NORTH BILLERICA,MIDDLESEX,MA,1862,325611,42.5673,-71.30445999999998
29415LBRGH2151K,SOLVAY USA INC,2151 KING ST EXTENSION,CHARLESTON,CHARLESTON,SC,29405,325199,32.835302,-79.95806800000003
70391DWCHMLOUIS,THE DOW CHEMICAL CO GRAND BAYOU OPERATIONS,LOUISIANA HWY 70,PAINCOURTVILLE,ASSUMPTION PARISH,LA,70391,212393,30.008388,-91.110964
35810TYTMT1CTTN,TOYOTA MOTOR MANUFACTURING ALABAMA INC,1 COTTONVALLEY DR,HUNTSVILLE,MADISON,AL,35810,336310,34.825,-86.6417
99224GDRCH11135,GOODRICH LANDING SYSTEMS CARBON OPERATIONS,11135 W WESTBOW BLVD,SPOKANE,SPOKANE,WA,99224,336413,47.583604,-117.56851100000002
39367HDNDS915IN,HOOD INDUSTRIES INC,915 INDUSTRIAL PARK RD,WAYNESBORO,WAYNE,MS,39367,321113,31.658139,-88.631833
43502TTHGBLUGBI,SANOH AMERICA INC ARCHBOLD,701 E LUGBILL RD,ARCHBOLD,FULTON,OH,43502,331210,41.50973,-84.2969
4835WCSGNW16255,ACE-SAGINAW ASPHALT PAVING CO,16255 TINDALL RD,DAVISBURG,OAKLAND,MI,48350,324121,42.788378,-83.52908000000002
5317WBCKLM755DU,REAL ALLOY RECYCLING INC,7505 DURAND AVE,MOUNT PLEASANT,RACINE,WI,53177,331314,42.69759000000001,-87.87378000000002
03820RSLNC1WASH,URASEAL INC,1 WASHINGTON ST - SUITE 2156,DOVER,STRAFFORD,NH,3820,325211,43.19532,-70.87184
33316MRTHN99SE2,MPLX TERMINALS LLC - FT LAUDERDALE SPANGLER,909 SE 24TH ST,FORT LAUDERDALE,BROWARD,FL,33316,424710,26.092942,-80.132306
84103MCLCM474WE,TESORO REFINING & MARKETING COMPANY LLC - SLC,474 W 900 N,SALT LAKE CITY,SALT LAKE,UT,84103,424710,40.7889,-111.90441
70776CMRCS4990B,MEXICHEM FLUOR INC,4990B ICI RD,SAINT GABRIEL,IBERVILLE PARISH,LA,70776,325120,30.235778000000003,-91.096005
12533BMXXXEASTF,GLOBALFOUNDRIES US 2 LLC,E FISHKILL FACILITY 2070 RT 52,HOPEWELL JUNCTION,DUTCHESS,NY,12533,334413,41.539703,-73.82245400000002
04074RCHTL28PON,LAI INTERNATIONAL INC,28 POND VIEW RD,SCARBOROUGH,CUMBERLAND,ME,4074,333611,43.6041,-70.2969
71730MRCBL1200B,NEXANS AMERCABLE INC,350 BAILEY RD,EL DORADO,UNION,AR,71730,335929,33.198333,-92.622222
26739MTSTRHC76B,MOUNT STORM POWER STATION,436 DOMINION BLVD,MOUNT STORM,GRANT,WV,26739,221112,39.200465,-79.264781
7500WLGCYV1813K,LEGACY VINYL WINDOWS,1813 KELLY BLVD,CARROLLTON,DALLAS,TX,75006,326199,32.959886,-96.877196
75243TXSNS13500,TEXAS INSTRUMENTS INC,13500 N CENTRAL EXPRESSWAY,DALLAS,DALLAS,TX,75243,334413,32.93311,-96.7537
27820GRGPCAMPAC,GEORGIA-PACIFIC CHEMICALS LLC,200 AMPAC RD,CONWAY,NORTHAMPTON,NC,27820,325199,36.429167,-77.223611
41042GLMNF71IND,EAGLE MANUFACTURING LLC,7100 IND US TRIAL RD,FLORENCE,BOONE,KY,41042,336310,38.97931,-84.61482
39654GRGPCSANDI,GEORGIA-PACIFIC MONTICELLO LL C,SANDIFER HWY 5 MILES N OF MONTICELLO,MONTICELLO,LAWRENCE,MS,39654,322130,31.625853000000006,-90.0839
30642LCNNGWILLO,NOVELIS CORP-GREENSBORO,1261 WILLOW RUN RD,GREENSBORO,GREENE,GA,30642,331314,33.560283,-83.19752199999998
48045SLFRD42081,SELFRIDGE PLATING INC,42081 IRWIN,HARRISON TOWNSHIP,MACOMB,MI,48045,332813,42.602377,-82.85175699999998
53235LKSDC4170S,APISCENT LABS LLC,4170 S NEVADA AVE,SAINT FRANCIS,MILWAUKEE,WI,53235,325199,42.96826,-87.89158
53406CSHXX7000D,CNH INDUSTRIAL AMERICA LLC,2701 OAKES RD,STURTEVANT,RACINE,WI,53177,333111,42.699539,-87.87094300000003
43920MSNCL250EA,MASON COLOR WORKS INC,250 E 2ND ST,EAST LIVERPOOL,COLUMBIANA,OH,43920,325130,40.61563,-80.575857
66061CNTRY1340W,CENTURY CONCRETE INC OLATHE FACILITY,1340 W 149TH ST,OLATHE,JOHNSON,KS,66061,327320,38.85835,-94.84045
85210STHWS539SD,SOUTHWEST DISTRIBUTING CO,539 S DREW ST,MESA,MARICOPA,AZ,85210,325991,33.405,-111.8325
24333CNSLD110JA,CONSOLIDATED GLASS & MIRROR LLC - PLANT 2,110 JACK GUYNN DR,GALAX,GALAX (CITY),VA,24333,327215,36.69036,-80.89144300000002
32501RZNCH411SO,KRATON CHEMICAL LLC,411 S PACE BLVD,PENSACOLA,ESCAMBIA,FL,32502,325211,30.407524,-87.241972
40004NCNDL901NU,INOAC PACKAGING GROUP,901 NUTTER DR,BARDSTOWN,NELSON,KY,40004,326160,37.83117,-85.47312
8335WPRFRM235WE,PERFORMIX NUTRITION SYSTEMS LLC,235 WEST 71 LANE SOUTH,RUPERT,MINIDOKA,ID,83350,311119,42.609588,-113.710727
77592TXSCTLOOP1,VALERO REFINING-TEXAS LP,1301 LOOP 197 S,TEXAS CITY,GALVESTON,TX,77590,324110,29.369167,-94.911111
19320LKNSSMODEN,ARCELORMITTAL PLATE LLC COATESVILLE FACILITY,139 MODENA RD,COATESVILLE,CHESTER,PA,19320,331110,39.98301,-75.82791
16066GNDST925MA,VAG USA LLC,9025 MARSHALL RD,CRANBERRY TOWNSHIP,BUTLER,PA,16066,332919,40.70648,-80.09971
47620BBCCK1400O,BWXT NUCLEAR OPERATIONS  GROUP,1400 OLD HWY 69 S,MOUNT VERNON,POSEY,IN,47620,332420,37.912611,-87.92169399999999
65265BCRFT5000C,TEVA PHARMACEUTICALS USA,5000 SNYDER DR,MEXICO,AUDRAIN,MO,65265,325412,39.14927,-91.824585
44131SNWMT8400E,ASCO POWER TECHNOLOGIES LP,8400 E PLEASANT VALLEY DR,INDEPENDENCE,CUYAHOGA,OH,44131,335314,41.36198,-81.62366
49868LSNPC461MI,LOUISIANA-PACIFIC CORP NEWBERRY SIDING,461 MILLER RD 7299 N C.R. 403,NEWBERRY,LUCE,MI,49868,321219,46.335124,-85.494452
43402CHMRN1142N,LUBRIZOL ADVANCED MATERIALS INC BOWLING GREEN,1142 N MAIN ST,BOWLING GREEN,WOOD,OH,43402,325613,41.393611,-83.648889
48150DPSLF345SC,DIPSOL OF AMERICA INC,34005 SCHOOLCRAFT RD,LIVONIA,WAYNE,MI,48150,325998,42.38201,-83.37841
90301CMXCN55RAI,CEMEX INGLEWOOD PLANT,505 RAILROAD PL.,INGLEWOOD,LOS ANGELES,CA,90302,327320,33.96623,-118.36397
28086CMMRC101CA,PARKER HANNIFIN - GPD,101 CANTERBURY RD,KINGS MOUNTAIN,CLEVELAND,NC,28086,333911,35.240556,-81.324722
43085GSPRB6325H,SANDVIK HYPERION,6325 HUNTLEY RD,WORTHINGTON,FRANKLIN,OH,43085,327910,40.09313,-82.99817
40503LXNGT1808G,GE LEXINGTON LAMP PLANT,1801 EDISON DR,LEXINGTON,FAYETTE,KY,40503,335110,38.02034,-84.52091
5605WTBLKC52182,TBEI-LAKE CRYSTAL,52182 EMBER RD,LAKE CRYSTAL,BLUE EARTH,MN,56055,336211,44.12978,-94.184397
85248NTLCR4500S,INTEL CORP,4500 S DOBSON RD MAIL STOP: OC4-005,CHANDLER,MARICOPA,AZ,85248,334413,33.245490000000004,-111.88068
90245RLQDL131EE,AIR LIQUIDE LARGE INDUSTRIES US LP - EL SEGUNDO,1310 E EL SEGUNDO BLVD,EL SEGUNDO,LOS ANGELES,CA,90245,325120,33.905833,-118.401944
01022LNSCH301GR,LEONI WIRE INC,301 GRIFFITH RD,CHICOPEE,HAMPDEN,MA,1022,331420,42.20568,-72.55605
5308WZNGRDW22N6,OZINGA READY-MIX CONCRETE -LISBON/SUSSEX,W220 N6799 TOWNLINE RD.,SUSSEX,WAUKESHA,WI,53089,327320,43.143175,-88.242327
60134BRGSSSOUTH,BURGESS-NORTON MANUFACTURING CO PLANT 2,500 WESTERN AVE,GENEVA,KANE,IL,60134,332117,41.88224,-88.32268
8500WSNCTN435WE,SUN COATINGS PHOENIX,4035 W ADAMS ST,PHOENIX,MARICOPA,AZ,85009,325510,33.44978,-112.14638
70776CBGGYRIVER,SYNGENTA CROP PROTECTION LLC SAINT GABRIEL FACILITY,3905 HIGHWAY 75,SAINT GABRIEL,IBERVILLE PARISH,LA,70776,325320,30.244373,-91.099927
37620BCHML501FI,UPM PHARMACEUTICALS INC,501 5TH ST,BRISTOL,SULLIVAN,TN,37620,325412,36.58998,-82.17998
47374NVRTC4810W,ENVIROTECH EXTRUSION,4810 WOODSIDE DR,RICHMOND,WAYNE,IN,47374,326291,39.83353,-84.83221
93501NKLRC1667P,TRICAL MOJAVE,1667 PURDY AVE,MOJAVE,KERN,CA,93501,325320,35.028056,-118.160833
17889GWYNCRTE15,CARGILL FEED & NUTRITION WINFIELD,"70 AGWAY LANE, RT. 15",WINFIELD,UNION,PA,17889,311119,40.90814500000001,-76.853914
62565PHMFG604SL,P&H MANUFACTURING,604 S LODGE ST,SHELBYVILLE,SHELBY,IL,62565,333111,39.403025,-88.79948
77507SPTNC11414,KURARAY AMERICA INC SEPTON BU,11414 CHOATE RD,PASADENA,HARRIS,TX,77507,325211,29.61946,-95.03844
26505WSTMRMORGA,ADDIVANT USA LLC-NORTH PLANT,1000 MORGANTOWN INDUSTRIAL PARK,MORGANTOWN,MONONGALIA,WV,26501,325199,39.59983,-79.97148
29801WNSCRHWY30,OWENS CORNING,2648 WAGENER RD,AIKEN,AIKEN,SC,29801,313230,33.54813,-81.6655
7804WPRLMS122AU,PROLAMSA INC,12002 AUBURN ROAD,LAREDO,WEBB,TX,78045,331210,27.61097,-99.51407
35950MLLRCWEAVE,MUELLER CO,956 INDUSTRIAL BLVD,ALBERTVILLE,MARSHALL,AL,35950,331511,34.2297,-86.1857
31021STLFB902AS,STEELFAB OF DUBLIN GEORGIA INC,902-A SMITH ST,DUBLIN,LAURENS,GA,31021,332312,32.52865,-82.91287
29842PCTVB578LD,PACTIV BEECH ISLAND,578 OLD JACKSON HWY,BEECH ISLAND,AIKEN,SC,29842,326140,33.393613,-81.886811
4650WPRCSN73HIG,PRECISION PAINTING,730 HIGH RD,BREMEN,MARSHALL,IN,46506,811121,41.455346,-86.15118299999997
36590DGSSCDEGUS,EVONIK CORP,4201 EVONIK RD,THEODORE,MOBILE,AL,36582,325199,30.516944,-88.14028
98531CNTRL913BI,TRANSALTA CENTRALIA GENERATION / MINING,913 BIG HANAFORD RD,CENTRALIA,LEWIS,WA,98531,221112,46.755766,-122.85823700000002
19013SCTTPFRONT,KIMBERLY-CLARK PENNSYLVANIA L LC,FRONT ST & AVE OF THE STATES,CHESTER,DELAWARE,PA,19013,322121,39.84341,-75.36069
29302BSFCR3455S,BASF CORP,3455 SOUTHPORT RD,SPARTANBURG,SPARTANBURG,SC,29302,325613,34.9027,-81.81428000000002
54703PPTLB1200F,CASCADES TISSUE GROUP - WISCON SIN INC,1200 FOREST ST,EAU CLAIRE,EAU CLAIRE,WI,54703,322121,44.828889,-91.509167
33069STMPS1515S,STIMPSON CO INC,1515 SW 13TH CT,POMPANO BEACH,BROWARD,FL,33069,332119,26.214679,-80.142134
9067WNXNTR13821,INX INTERNATIONAL INK CO,13821 MARQUARDT AVENUE,SANTA FE SPRINGS,LOS ANGELES,CA,90670,325910,33.90569,-118.03788
30030TLNTM224RI,ATLANTA MARBLE MANUFACTURING INC,224 RIO CIR,DECATUR,DEKALB,GA,30030,326199,33.78131,-84.27098000000002
83221DHSPH75N55,IDAHO ASPHALT SUPPLY INC BLACKFOOT PLANT,75 N 550 W TREGO RD,BLACKFOOT,BINGHAM,ID,83221,324121,43.20741,-112.40549
52627DPNTF80135,AXALTA COATING SYSTEMS USA LLC- FORT MADISON PLANT,803 35TH ST,FORT MADISON,LEE,IA,52627,325211,40.631667,-91.363611
28054WLSHC207TE,LUBRIZOL,207 TELEGRAPH DR,GASTONIA,GASTON,NC,28056,325211,35.20176,-81.20877
60510LYMPC1020O,PPG INDUSTRIES ARCHITECTURAL FINISHES,1020 OLYMPIC DR,BATAVIA,KANE,IL,60510,325510,41.86521,-88.288314
46550SPRSW301SJ,ADM ANIMAL NUTRITION,301 S JACKSON ST,NAPPANEE,ELKHART,IN,46550,311119,41.44046,-85.99424
0887WGLXXX2RSEV,AGILEX FLAVORS & FRAGRANCES,20 ROOSEVELT AVE,SOMERSET,SOMERSET,NJ,8873,325998,40.48325,-74.51048
43537THNDR507IL,ANDERSONS LAWN PRODUCTS GROUP,525 ILLINOIS AVE,MAUMEE,LUCAS,OH,43537,339999,41.56877,-83.66986999999997
61537BFGDRRR1BO,EMERALD PERFORMANCE MATERIALS LLC,"1550 COUNTY RD, 1450 N",HENRY,MARSHALL,IL,61537,325199,41.135468,-89.339559
77041HSTNS11235,UNIVAR USA INC HOUSTON FM 529,11235 FM 529,HOUSTON,HARRIS,TX,77041,424690,29.88023,-95.57905
72403WHLRBHWY63,ACME BRICK CO WHEELER,2905 DAN AVE,JONESBORO,CRAIGHEAD,AR,72401,327120,35.851639,-90.756028
81001BFGDR50WIL,GOODRICH CARBON OPERATIONS,50 WILLIAM WHITE BLVD,PUEBLO,PUEBLO,CO,81001,336413,38.27935,-104.51488
03054NHSRB221DA,ANHEUSER-BUSCH LLC (MERRIMACK BREWERY),221 DANIEL WEBSTER HWY,MERRIMACK,HILLSBOROUGH,NH,3054,312120,42.82407,-71.485564
47903SBRSZ5500S,SUBARU OF INDIANA AUTOMOTIVE INC,5500 STATE RD 38E,LAFAYETTE,TIPPECANOE,IN,47905,336111,40.378818,-86.79252199999998
95134SNMNS2700N,SANMINA -   PLANT # 4,2700 N FIRST ST,SAN JOSE,SANTA CLARA,CA,95134,334412,37.38917,-121.93002
27703CRRSR4600S,CREE INC,4600 SILICON DR,DURHAM,DURHAM,NC,27703,334413,35.900233,-78.840783
12553MBLLN1281R,GLOBAL COS LLC NEWBURGH TERMINAL,1281 RIVER RD,NEW WINDSOR,ORANGE,NY,12553,424710,41.487028,-74.007611
29330MRMTW597NM,3G MERMET,5970 N MAIN ST,COWPENS,SPARTANBURG,SC,29330,313210,35.021570000000004,-81.78709
74403MRCNL612SO,AMERICAN FOUNDRY GROUP LLC ALLOY 2 FACILITY,612 S 45TH ST E,MUSKOGEE,MUSKOGEE,OK,74403,331513,35.698567,-95.304926
21224BLDNG1500P,GAF,1500 S PONCA ST,BALTIMORE,BALTIMORE (CITY),MD,21224,324122,39.27541,-76.5542
1308WMNTHB112FY,MANTH BROWNELL INC,1120 FYLER ROAD,KIRKVILLE,MADISON,NY,13082,332721,43.09508,-75.92049
60153LKYMN2700S,ELKAY PLUMBING PRODUCTS CO,2700 S 17TH AVE,BROADVIEW,COOK,IL,60155,332999,41.854223,-87.853941
84720MRCNZ10622,AMERICAN PACIFIC CORP UTAH OPERATIONS,10622 W 6400 N,CEDAR CITY,IRON,UT,84721,325180,37.79484,-113.11346
68107RDYMX362LS,READY MIXED CONCRETE CO 36TH & L PLANT,3602 L ST,OMAHA,DOUGLAS,NE,68107,327320,41.21246,-95.96728
29463JWLMNOLDMT,JW ALUMINUM MT HOLLY OPERATIONS,435 OLD MT HOLLY RD,GOOSE CREEK,BERKELEY,SC,29445,331315,33.031358000000004,-80.050892
78155XRXSC2001P,XERXES CORP,2001 PROFORM RD,SEGUIN,GUADALUPE,TX,78155,326199,29.59198,-97.99965
70663GLFCS1697P,PHILLIPS 66 CO GULF COAST LUBES PLANT,1697 PAKTANK RD,SULPHUR,CALCASIEU PARISH,LA,70665,424710,30.14893,-93.34305
63069CNVNN307IN,DAP FOAM INC,307 INTEGRAM DR,PACIFIC,FRANKLIN,MO,63069,325211,38.484711,-90.78529
44012WSTRN33672,WESTERN ENTERPRISES,33672 PIN OAK PKWY,AVON LAKE,LORAIN,OH,44012,332721,41.48126,-82.04471
48238QKRCH14301,QUAKER CHEMICAL CORP (2),14301 BIRWOOD AVE,DETROIT,WAYNE,MI,48238,324191,42.39308,-83.16328
80550CRSTR2HWAR,CARESTREAM HEALTH COLORADO,2000 HOWARD SMITH AVE W C42,WINDSOR,WELD,CO,80550,325992,40.45839,-104.87418999999998
60499CHMCN7050W,UNIVAR USA INC,7050 W 71ST ST,BEDFORD PARK,COOK,IL,60638,424690,41.764611,-87.797224
44115MRTHN2CENT,MARATHON PETROLEUM CO - CLEVELAND ASP TERMINAL,2000 CENTRAL FURNACE CT,CLEVELAND,CUYAHOGA,OH,44115,424710,41.488834,-81.678801
52404JDMSN10256,JE ADAMS INDUSTRIES,1025 63RD AVE SW,CEDAR RAPIDS,LINN,IA,52404,332322,41.91736,-91.683874
80216WRGHT4245E,WRIGHT & MCGILL CO,4245 E 46TH AVE,DENVER,DENVER,CO,80216,339920,39.78099,-104.93939
80403BLLPC4525I,BALL METAL BEVERAGE CONTAINER CORP,4525 INDIANA ST,GOLDEN,JEFFERSON,CO,80403,332431,39.77664,-105.16541
10940RYNLDRD2BA,BALL METAL BEVERAGE CONTAINER CORP,95 BALLARD RD,MIDDLETOWN,ORANGE,NY,10941,332431,41.46058,-74.36194
06790DYMXC51GRE,DYMAX OLIGOMERS & COATINGS,51 GREENWOODS RD,TORRINGTON,LITCHFIELD,CT,6790,325211,41.86692,-73.08254000000002
58576GRTRV28753,COAL CREEK STATION,2875 3RD ST SW,UNDERWOOD,MCLEAN,ND,58576,221112,47.378034,-101.15743
89801JRRTT50MIL,JERRITT CANYON MINE,50 MILES N ELKO NV STATE RT 225,ELKO,ELKO,NV,89801,212221,41.40893300000001,-115.904286
4614WHNGRB165WE,HANGER BOLT & STUD CO,165 W NEW RD,GREENFIELD,HANCOCK,IN,46140,332722,39.81401,-85.7725
49876CHMPNUSHIG,VERSO QUINNESEC,W 6791 US HWY 2,QUINNESEC,DICKINSON,MI,49876,322121,45.795,-87.9586
97501MDTCR2685N,ROSEBURG FOREST PRODUCTS CO - MEDFORD MDF,2685 N PACIFIC HWY,MEDFORD,JACKSON,OR,97501,321219,42.34844,-122.89048
75846LMSTNFM39A,LIMESTONE ELECTRIC  GENERATING STATION,3964 FM39,JEWETT,LIMESTONE,TX,75846,221122,31.423182,-96.251658
76179NRTHM509BU,NORTHWEST PIPE CO,509 BURLINGTON DR -,SAGINAW,TARRANT,TX,76179,331210,32.863690000000005,-97.36237
6313WSTLSC16PER,ST LOUIS COLD DRAWN,1060 PERSHALL RD,SAINT LOUIS,ST LOUIS,MO,63137,331221,38.76669,-90.20106
76102PRNML1501E,LAND O'LAKES PURINA FEED LLC - FORT WORTH,1501 E 4TH ST,FORT WORTH,TARRANT,TX,76102,311119,32.75965,-97.31994
83687DHSPH8NSUG,IDAHO ASPHALT SUPPLY INC NAMPA PLANT,800 N SUGAR AVE,NAMPA,CANYON,ID,83687,324121,43.590866,-116.542749
18071HRSHDDELAW,AMERICAN ZINC RECYCLING CORP,900 DELAWARE AVE,PALMERTON,CARBON,PA,18071,331492,40.80902800000001,-75.593009
5506WCCMWT639RI,CCM - OWATONNA,639 RIVERSIDE AVE,OWATONNA,STEELE,MN,55060,327320,44.0913,-93.23198
6757WJCMMN1656A,JACAM MANUFACTURING 2013 LLC NORTH PLANT,1656 AVE Q,STERLING,RICE,KS,67579,325998,38.20819,-98.20683
7007WDMNDG14891,DIAMOND GREEN DIESEL LLC,14891 AIRLINE DR,NORCO,ST CHARLES PARISH,LA,70079,325199,30.0169,-90.40874
25303CWSTV437MA,COVESTRO LLC,437 MACCORKLE AVE,SOUTH CHARLESTON,KANAWHA,WV,25303,325199,38.368066,-81.686216
53224SNPNT7939N,SNAP-ON,7939 N FAULKNER RD,MILWAUKEE,MILWAUKEE,WI,53224,332216,43.161917,-88.021185
31908KYSRW5201T,KYSOR WARREN CASE PLANT,5201 TRANSPORT BLVD,COLUMBUS,MUSCOGEE,GA,31907,333415,32.5157,-84.87245
54728PRKRH1715P,PARKER HANNIFIN CORP,1715 PARKER DR,CHETEK,BARRON,WI,54728,332912,45.32514000000001,-91.6678
54110PRFSSHWY10,PROFESSIONAL PLATING,705 NORTHWAY DR,BRILLION,CALUMET,WI,54110,332813,44.18428,-88.07717
28241CBGGY3400W,HUNTSMAN INTERNATIONAL LLC,3400 WESTINGHO US E BLVD,CHARLOTTE,MECKLENBURG,NC,28273,325998,35.13264,-80.9635
29201LNDCH750GR,LINDAU CHEMICALS INC,750 GRANBY LN,COLUMBIA,RICHLAND,SC,29201,325199,33.972163,-81.031547
3918WNDRSN1725N,ANDERSON TULLY LUMBER CO WALTERSVILLE LUMBER MILL,1725 NORTH WASHINGTON STREET,VICKSBURG,WARREN,MS,39183,321113,32.377778,-90.869667
19612CRPNT101WB,CARPENTER TECHNOLOGY CORP,101 W BERN ST,READING,BERKS,PA,19601,331110,40.361105,-75.936838
38127DPNTM2571F,CHEMOURS MEMPHIS PLANT,2571 FITE RD,MEMPHIS,SHELBY,TN,38127,325180,35.27213,-89.97894000000002
68701NCRSTRURAL,NUCOR STEEL NEBRASKA,2911 E NUCOR RD,NORFOLK,STANTON,NE,68701,331110,42.078346,-97.360153
72390LMXCT215PH,EURAMAX INTERNATIONAL INC,215 PHILLIPS 324 RD,HELENA,PHILLIPS,AR,72342,332812,34.514639,-90.645667
17327PMXNC158IN,BIMAX INC,158 INDUSTRIAL RD,GLEN ROCK,YORK,PA,17327,325998,39.818601,-76.6872
61301LLNSCLIBER,ILLINOIS CEMENT CO,1601 ROCKWELL RD,LA SALLE,LASALLE,IL,61301,327310,41.329483,-89.08161199999998
46515GDFRY22787,HIGHWATER MARINE LLC DBA GODFREY MARINE,4500 MIDDLEBURY STREET,ELKHART,ELKHART,IN,46516,336612,41.683267,-85.906836
54302NTHRN1731C,PAPER CONVERTING MACHINE CO - NORTHERN ENGRAVING & MACH,1731 COFRIN DR,GREEN BAY,BROWN,WI,54302,332812,44.51927,-87.97913
3911WKCHFR278HE,KOCH FARMS OF MISSISSIPPI MORTON FEED MILL,278 HERRING RD,MORTON,SCOTT,MS,39117,311119,32.357104,-89.611159
22801RCCFDPOBOX,GEORGE'S FOODS LLC FEED MILL,61 KRATZER RD,HARRISONBURG,HARRISONBURG (CITY),VA,22802,311119,38.455064,-78.86749499999998
60434MBLJLINTER,EXXONMOBIL OIL CORP JOLIET REFINERY,25915 S FRONTAGE RD,CHANNAHON,WILL,IL,60410,324110,41.413831,-88.18346
02865CRLCB1CARO,GENERAL CABLE INDUSTRIES LLC,3 CAROL DRIVE,LINCOLN,PROVIDENCE,RI,2865,335929,41.921944,-71.477222
64126BTLRM7400E,CTB INC BROCK GRAIN SYSTEMS DIV,7400 E 13TH ST,KANSAS CITY,JACKSON,MO,64126,332322,39.096958,-94.495789
4677WNVCRP1NVAE,NOVAE CORP,1 NOVAE PARKWAY,MARKLE,WELLS,IN,46770,333924,40.832483,-85.354188
3766WPRMST181WA,PRIMESTER GP,1801 WARRICK DR,KINGSPORT,SULLIVAN,TN,37660,325220,36.51685,-82.54835
01887CRSNS730MA,DSM COATING RESINS INC,730 MAIN ST,WILMINGTON,MIDDLESEX,MA,1887,325211,42.535761,-71.158455
50514GKNRM24207,GKN ARMSTRONG WHEELS INC,2420 7TH AVE,ESTHERVILLE,EMMET,IA,51334,333924,43.39558,-94.81094
29834VLCHMCARLI,ALLNEX USA INC,403 CARLINE RD,LANGLEY,AIKEN,SC,29834,325211,33.518889,-81.84527800000002
60008NTLTC1101C,NATIONAL TECHNOLOGY INC,1101 CARNEGIE ST,ROLLING MEADOWS,COOK,IL,60008,334418,42.09859,-88.02865
2290WSLWLL123RI,SL WILLIAMSON CO INC SHOP,1230 RIVER ROAD,CHARLOTTESVILLE,ALBEMARLE,VA,22902,324121,38.03998,-78.45597
03244GTPRDWESTM,OSRAM SYLVANIA PRODUCTS INC,275 W MAIN ST,HILLSBORO,HILLSBOROUGH,NH,3244,335110,43.1117,-71.91656
0073WWRNRCPR195,WARNER CHILCOTT CO LLC,PR 195 KM 1.1,FAJARDO,FAJARDO,PR,738,325412,18.331975,-65.640724
41017HSCHM125MA,IOFINA CHEMICAL INC,1025 MARY LAIDLEY DR,COVINGTON,KENTON,KY,41017,325199,39.00231,-84.534138
42445HYDRG375PA,HYDRO GEAR,375 PARK AVE,PRINCETON,CALDWELL,KY,42445,333996,37.10897,-87.91076
07114KPPRS480FR,RUST-OLEUM CORP,480 FRELINGHUYSEN AVE,NEWARK,ESSEX,NJ,7114,325510,40.703668,-74.19308199999998
73753GRTLKRTE1B,OXBOW CALCINING LLC,11826 N 30TH ST,KREMLIN,GARFIELD,OK,73753,324199,36.51873,-97.83689
97756PCCSC345NE,PCC STRUCTURALS INC SCHLOSSER,345 NE HEMLOCK,REDMOND,DESCHUTES,OR,97756,331529,44.28378,-121.16546
14603MNRFRPOBOX,FIRTH RIXSON INC,181 MCKEE RD,ROCHESTER,MONROE,NY,14611,332112,43.153,-77.669
73108BRLCN13EXC,SRM-INC EXCHANGE PLANT,1300 EXCHANGE,OKLAHOMA CITY,OKLAHOMA,OK,73108,327320,35.4577,-97.53841
3377WJHNSN8575L,JOHNSON CONTROLS INC-LARGO,8575 LARGO LAKES DR,LARGO,PINELLAS,FL,33773,333415,27.875840000000004,-82.75777
3010WSTRTH19NRT,STRATHMORE PRODUCTS INC,19 NORTH DR SE,ACWORTH,BARTOW,GA,30102,325510,34.082404,-84.663647
