FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
75603NRRSC1535F,NORRIS CYLINDER CO,4818 W. LOOP 281 S.,LONGVIEW,GREGG,TX,75603,332313,32.470848,-94.76851
55744BLNDN115SW,BLANDIN PAPER CO,115 SW FIRST ST,GRAND RAPIDS,ITASCA,MN,55744,322121,47.2338,-93.5366
36605MBLPL905SO,MOBILE PULLEY & MACHINE WORKS,905 S ANN ST,MOBILE,MOBILE,AL,366054799,331513,30.66891,-88.06791
29520STNLY100ST,STANLEY WORKS INC TOOLS DIV,100 STANLEY DR,CHERAW,CHESTERFIELD,SC,29520,326199,34.682168,-79.89456899999998
90221CSTCS3025V,FS PRECISION TECHNOLOGY LLC,3025 E VICTORIA ST,COMPTON,LOS ANGELES,CA,90221,331512,33.86488,-118.20723999999998
77640CLRKR1801S,PREMCOR REFINING GROUP INC PORT ARTHUR,1801 S GULFWAY DR,PORT ARTHUR,JEFFERSON,TX,77640,324110,29.868333000000003,-93.968333
29334LLDSG120RI,TRICO GROUP AUTOLITE,120 RIDGEVIEW CENTER DR,DUNCAN,SPARTANBURG,SC,29334,336322,34.91953,-82.11180999999998
12090KMTSN1FIRS,OAK-MITSUI INC HOOSICK FALLS,80 FIRST ST,HOOSICK FALLS,RENSSELAER,NY,12090,331423,42.902722,-73.355222
35630STHST3116K,SOUTHEASTERN EXTRUSION & TOOL INC,3116 KENDALL DR,FLORENCE,LAUDERDALE,AL,35630,333514,34.872840000000004,-87.665664
01440WDSQP151SU,WOODS EQUIPMENT CO,151 SULFOLK LN,GARDNER,WORCESTER,MA,01440,333120,42.597222,-71.953889
18071ZNCCRFOURT,ZINC CORPORATION OF AMERICA,900 DELAWARE AVE,PALMERTON,CARBON,PA,18071,331492,40.808331,-75.583339
63115THPQC4238G,PQ CORP,4238 GERALDINE AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63115,325188,38.6836,-90.25109
21540WSTVC300PR,VERSO LUKE LLC,300 PRATT ST,LUKE,ALLEGANY,MD,21540,322121,39.47206,-79.057645
48556CSPRK1300N,DELPHI ELECTRONICS & SAFETY FLINT OPERATIONS,1101 N CENTER RD M/C 485-243-320,FLINT,GENESEE,MI,48556,336399,43.02938,-83.65525
83837SPFND1005M,US EPA FUND-LEAD SUPERFUND SITE/BUNKER HILL CTP,110 WILDCAT WAY,KELLOGG,SHOSHONE,ID,83837,924110,47.538112,-116.137573
15834MTRCL55PIN,WABTEC US RAIL INC,55 PINE ST,EMPORIUM,CAMERON,PA,15834,335312,41.508676,-78.229831
78753STNCN11108,AUSTIN COUNTER TOPS INC,11108 BLUFF BEND DR,AUSTIN,TRAVIS,TX,78753,326199,30.37357,-97.67362
08030PRDCT410JE,PRC-DESOTO INTERNATIONAL INC.,410 JERSEY AVE,GLOUCESTER CITY,CAMDEN,NJ,08030,325520,39.893217,-75.126384
66105STNLY511OS,SCHROER MANUFACTURING CO,511 OSAGE AVE,KANSAS CITY,WYANDOTTE,KS,66105,339112,39.08442,-94.62135
57754HMSTK630ES,HOMESTAKE MINE,630 E SUMMIT ST,LEAD,LAWRENCE,SD,57754,212221,44.35152,-103.75162
15931CMBRC243RU,CAMBRIA COGEN CO,243 RUBISCH RD,EBENSBURG,CAMBRIA,PA,15931,221112,40.4748,-78.7021
70057WTCCRRIVER,GALATA CHEMICALS LLC - GALATA TAFT FACILITY,471 HWY 3142,HAHNVILLE,ST CHARLES PARISH,LA,70057,325998,29.97406,-90.458792
03235PLYCLINDUS,POLYCLAD LAMINATES-INDUSTRIAL PARK,40 INDUSTRIAL PARK DR,FRANKLIN,MERRIMACK,NH,03235,326130,43.420983,-71.656511
76304CNCNC1214N,PHILLIPS 66 PIPELINE-WICHITA FALLS PRODUCTS/CRUDE TERMINAL,1214 MARTIN LUTHER KING BLVD,WICHITA FALLS,WICHITA,TX,76306,424710,33.930043,-98.500066
28787SNPRS108MO,ARVATO ENTERTAINMENT LLC,108 MONTICELLO RD,WEAVERVILLE,BUNCOMBE,NC,28787,334612,35.7088,-82.575
90224WNSCR1501N,OWENS CORNING ROOFING & ASPHALT LLC,1501 N TAMARIND AVE,COMPTON,LOS ANGELES,CA,90222,324122,33.90676,-118.22283
44139RCPRD34600,ERICO INTERNATIONAL CORP,34600 SOLON RD,SOLON,CUYAHOGA,OH,44139,332312,41.395274,-81.432582
45895MDWST700IN,MIDWEST ELASTOMERS INC,700 INDUSTRIAL DR,WAPAKONETA,AUGLAIZE,OH,45895,325212,40.55745,-84.18259
06095TYLRF22DEE,TAYLOR & FENN CO,22 DEERFIELD RD,WINDSOR,HARTFORD,CT,06095,331511,41.81766,-72.6552
78343CLNSNONEMI,TICONA POLYMERS INC,5738 COUNTY RD 4,BISHOP,NUECES,TX,78343,325199,27.569714,-97.83493
45895MDWST700IN,MIDWEST ELASTOMERS INC,700 INDUSTRIAL DR,WAPAKONETA,AUGLAIZE,OH,45895,326299,40.55745,-84.18259
94565CRTRN2850W,SHELL CATALYSTS & TECHNOLOGIES - PITTSBURG,2840 WILLOW PASS RD,PITTSBURG,CONTRA COSTA,CA,94565,325199,38.028333,-121.943056
88310SCTTM1501L,SCOTT MOTOR CO,1501 LA VELLE RD,ALAMOGORDO,OTERO,NM,88310,339999,32.8722,-105.97423
00721CRBGNRD191,GE RESIDENTIAL PRODS INC,RD #191 KM05 EL YUNQUE,PALMER,RIO GRANDE,PR,00721,335999,18.352845,-65.767129
52162NRPLXNECOU,INDUSTRIAL LAMINATES/NORPLEX INC,665 LYBRAND ST,POSTVILLE,ALLAMAKEE,IA,52162,326130,43.09011,-91.5549
46515THSLM500IN,CONN-SELMER INC ELKHART NORTH,500 INDUSTRIAL PKWY,ELKHART,ELKHART,IN,46516,339992,41.685319,-85.93398
83101FMCCRELKOL,ASTARIS LLC KEMMERER PLANT,ELKOL RD 7 MILES S OF KEMMERER,KEMMERER,LINCOLN,WY,831011000,324199,41.77667,-110.53728
07065MRCKC126EL,MERCK SHARP & DOHME CORP,126 E LINCOLN AVE,RAHWAY,UNION,NJ,07065,325412,40.612743,-74.260921
37662TNNSSEASTM,EASTMAN CHEMICAL CO TENNESSEE OPERATIONS,100 EASTMAN RD,KINGSPORT,SULLIVAN,TN,37660,325221,36.519722,-82.54055600000002
30119CPPRDCENTR,SOUTHWIRE CO,1 SOUTHWIRE DR,CARROLLTON,CARROLL,GA,30119,335929,33.564440000000005,-85.07
48921BCPWR2901S,GENERAL MOTORS CORP POWER TRAIN LANSING DELTA ENGINE,2901 CANAL RD,LANSING,EATON,MI,48917,336312,42.70297,-84.66209
66105STNLY511OS,SCHROER MANUFACTURING CO,511 OSAGE AVE,KANSAS CITY,WYANDOTTE,KS,66105,332999,39.08442,-94.62135
97211NDZNG7933N,HYDRO EXTRUSION PORTLAND INC - MAIN PLANT,7933 NE 21ST AVE BOX 11263,PORTLAND,MULTNOMAH,OR,97211,331316,45.580541,-122.644796
37134CYPRSLONGS,ALBEMARLE US INC,856 FOOTE LN,NEW JOHNSONVILLE,HUMPHREYS,TN,37134,325199,35.99815,-87.98127
71018KRRMCLA7SO,CALUMET COTTON VALLEY REFINING LLC CALUMET COTTON VALLEY,1756 OLD HWY 7,COTTON VALLEY,WEBSTER PARISH,LA,71018,324110,32.80155,-93.410743
07036CTGPT4801S,CITGO PETROLEUM CORP,4801 S WOOD AVE,LINDEN,UNION,NJ,07036,424710,40.600922,-74.20952199999998
22026PSSMP19000,POSSUM POINT POWER STATION,19000 POSSUM POINT RD,DUMFRIES,PRINCE WILLIAM,VA,22026,221112,38.5391,-77.2786
40701CRTNTAMERI,CTA ACOUSTICS INC,ROBERT E COX RD,CORBIN,LAUREL,KY,40701,327215,36.981667,-84.096716
61554MDWSTSOUTH,ILLINOIS CORN PROCESSING LLC,1301 S FRONT ST.,PEKIN,TAZEWELL,IL,61554,312140,40.55331,-89.6704
44125KNDLN7600H,KENDALE INDUSTRIES INC,7600 HUB PKWY,VALLEY VIEW,CUYAHOGA,OH,44125,332116,41.36252,-81.58797
24089MRTNPROUTE,EASTMAN PERFORMANCE FILMS LLC-PLANT 1,4210 THE GREAT RD,FIELDALE,HENRY,VA,24089,322222,36.72712,-79.94963
77520DVNCD5501B,MONUMENT CHEMICAL BAYTOWN LLC,5501 BAKER RD,BAYTOWN,HARRIS,TX,77520,325110,29.763056,-95.0225
54304FXVLL1201P,FOX VALLEY METAL-TECH INC,1201 PARKVIEW RD,GREEN BAY,BROWN,WI,54304,332999,44.46992,-88.09640999999998
46402SSGRYONENO,USS GARY WORKS,1 N BROADWAY,GARY,LAKE,IN,46402,331111,41.6125,-87.3114
84029CLMXCHIGHW,BASIC ELEMENTS MANUFACTURING,8400 N ELLERBECK RD,GRANTSVILLE,TOOELE,UT,84029,325188,40.67952,-112.55348
60084SRMSY800NC,OSRAM SYLVANIA LAKE ZURICH ECS,800 N CHURCH ST,LAKE ZURICH,LAKE,IL,60047,335311,42.20975,-88.07977
30062FLXBL1881W,DOW CHEMICAL CO,1881 W OAK PKWY,MARIETTA,COBB,GA,30062,325211,33.992563,-84.523875
57401HBCTY2914I,HUB CITY INC,2914 INDUSTRIAL AVE,ABERDEEN,BROWN,SD,57401,333613,45.46905,-98.43915
62048CHMTCROUTE,CHEMETCO INC,3754 CHEMETCO LN,HARTFORD,MADISON,IL,62048,331423,38.799,-90.098
37887DVNCTHIGHW,ADVANCE TRANSFORMER CO,HWY 62 E,WARTBURG,MORGAN,TN,37887,335311,36.0954,-84.5484
19612TTMCR2525N,AGERE SYSTEMS INC,2525 N 12TH ST,READING,BERKS,PA,196123396,334413,40.37437,-75.91289
65804JMSRV5701K,JAMES RIVER POWER STATION,5701 S. KISSICK RD,SPRINGFIELD,GREENE,MO,65804,221112,37.108799,-93.259283
98632WYRHS3401I,NIPPON DYNAWAVE PACKAGING CO,3401 INDUSTRIAL WAY,LONGVIEW,COWLITZ,WA,98632,322122,46.130097,-122.98321599999998
66040LCYGNRR1BO,GREAT PLAINS ENERGYLACYGNE GENERATING STATION,25166 E 2200 RD,LA CYGNE,LINN,KS,66040,221112,38.34792,-94.644946
71953SLCTR401NO,NIDEC MOTOR CORP,500 N MORROW ST,MENA,POLK,AR,71953,335312,34.591278,-94.225722
55024DPLST5119W,DUO PLASTICS INC,5119 W 212TH ST,FARMINGTON,DAKOTA,MN,55024,326199,44.6415,-93.171784
85244CLMNS25805,MAAX SPAS INDUSTRIES CORP,25605 S ARIZONA AVE,CHANDLER,MARICOPA,AZ,85248,326199,33.21391,-111.84112
18964LNRDKCHERR,LEONARD KUNKIN ASSOCIATES,1946 CHERRY LN,SOUDERTON,BUCKS,PA,18964,332312,40.31558,-75.30314
77630CHVRNFM100,CHEVRON PHILLIPS CHEMICAL CO LP-ORANGE,5309 FM 1006,ORANGE,ORANGE,TX,77630,325211,30.046111,-93.780556
77044VNSCP10521,DELTA NORTH CHANNEL,10521 SHELDON RD,HOUSTON,HARRIS,TX,77044,424690,29.86819,-95.12822
70723CSMTL7591H,CS METALS OF LOUISIANA LLC,7591 HWY 3214,CONVENT,ST JAMES PARISH,LA,70723,331492,30.065278000000006,-90.829167
55411DMNDV2020N,DIAMOND VOGEL-NORTH INC,2020 N 2ND ST,MINNEAPOLIS,HENNEPIN,MN,55411,325510,44.999722,-93.279722
48838KNTFN1413C,KENT FOUNDRY,1413 CALLAGHAN ST,GREENVILLE,MONTCALM,MI,48838,331511,43.18667,-85.22756
66115GMCCP3201F,GM MLCG FAIRFAX ASSEMBLY,3201 FAIRFAX TRAFFICWAY,KANSAS CITY,WYANDOTTE,KS,66115,336111,39.147533,-94.601884
77015PRCTM16402,PRECOAT METALS DIV SEQUA CORP,16402 JACINTOPORT BLVD,HOUSTON,HARRIS,TX,77015,332812,29.755640000000003,-95.11109
74131DWLLS6717S,NALCO CO TULSA PLANT 102,6717 S 61ST W AVE,TULSA,CREEK,OK,74131,339999,36.065476,-96.060782
49720MDSCMBELLS,ST MARYS CEMENT US LLC,16000 BELLS BAY RD,CHARLEVOIX,CHARLEVOIX,MI,49720,423320,45.316951,-85.29934899999998
49738GRGPCROUTE,GEORGIA-PACIFIC CHEMICALS LLC,4113 FOUR MILE RD,GRAYLING,CRAWFORD,MI,49738,325211,44.598333,-84.69166700000002
46140VRYDN870WA,AVERY DENNISON,870 W ANDERSON BLVD,GREENFIELD,HANCOCK,IN,46140,322222,39.81689,-85.78387
73860SFTYK5MILE,CLEAN HARBORS LONE MOUNTAIN LLC LONE MOUNTAIN FACILITY,5 MILES E & 1 MILE N OF JUNCTION US HWYS 412 & 281,WAYNOKA,MAJOR,OK,73860,562211,36.433955,-98.803267
06037MHRTN225EP,CORBIN RUSSWIN,225 EPISCOPAL RD,BERLIN,HARTFORD,CT,06037,332510,41.64752,-72.73615
53573NVRSL815EN,DURR UNIVERSAL INC,815 INDUSTRIAL DR,MUSCODA,GRANT,WI,53573,332999,43.18474000000001,-90.43271
18106BHRPR7529M,BEHR PROCESS CORP ALLENTOWN,7529 MORRIS CT BLDG 500 W PARK BUSINESS CENTER,ALLENTOWN,LEHIGH,PA,18106,325510,40.56665,-75.60511
98632WYRHS3401I,NIPPON DYNAWAVE PACKAGING CO,3401 INDUSTRIAL WAY,LONGVIEW,COWLITZ,WA,98632,322110,46.130097,-122.98321599999998
74015GRCVR23302,TERRA NITROGEN LP VERDIGRIS PLANT,6606 E 540 RD,CLAREMORE,ROGERS,OK,74019,325311,36.233516,-95.719098
14207BFFLM1875E,BUFFALO METAL CASTING CO INC,1875 ELMWOOD AVE,BUFFALO,ERIE,NY,14207,331524,42.94849,-78.87821
04102NCHLS2400C,NICHOLS PORTLAND,2400 CONGRESS ST,PORTLAND,CUMBERLAND,ME,04102,332117,43.65063,-70.34095
89822NWMNT15MIL,NEWMONT GOLDCORP - EMIGRANT MINE,15 MILES SE OF CARLIN,CARLIN,EUREKA,NV,89822,212221,40.6142,-116.0105
70086CHVRNHWY18,AMERICAS STYRENICS LLC,9901 HWY 18,SAINT JAMES,ST JAMES PARISH,LA,70086,325110,30.08013,-90.916
29577STNNDHWY17,EASTON INDUSTRIES,550 PIEDMONT AVE,MYRTLE BEACH,HORRY,SC,29577,327991,33.704409000000005,-78.92941400000002
37050STVCM815CU,US TVA CUMBERLAND FOSSIL PLANT,815 CUMBERLAND CITY RD,CUMBERLAND CITY,STEWART,TN,37050,221112,36.3903,-87.6539
52627CHVRN1800S,SCOTTS CO FORT MADISON IOWA,1910 48TH ST,FORT MADISON,LEE,IA,52627,325320,40.61877,-91.37334
77507HCHST9502B,CELANESE LTD CLEAR LAKE PLANT,9502 BAYPORT BLVD,PASADENA,HARRIS,TX,77507,325188,29.621944,-95.064722
00630CRWNCKM126,CROWN BEVERAGE PACKAGING,"380 CALLE FABRIL ST KM 126 PR-3, PR INDUSTRIAL PAR",CAROLINA,CAROLINA,PR,00985,332431,18.378304,-65.94240500000001
91773GLDSC502CO,GILEAD SCIENCES INC,502 COVINA BLVD,SAN DIMAS,LOS ANGELES,CA,91773,325412,34.099340000000005,-117.81478
60915CRWNC1035E,CROWN BEVERAGE PACKAGING,1035 E NORTH ST,BRADLEY,KANKAKEE,IL,60915,332431,41.148064,-87.84899399999998
29520CRWNC100EV,CROWN BEVERAGE PACKAGING,100 EVANS ROW,CHERAW,CHESTERFIELD,SC,29520,332431,34.68367,-79.89371
47933CRWNC400NW,CROWN FOOD PACKAGING,400 N WALNUT ST,CRAWFORDSVILLE,MONTGOMERY,IN,47933,332431,40.045674,-86.902884
96857SDDSRWHEEL,U.S. ARMY SCHOFIELD BARRACKS - RANGE FACILITY,BEAVER RD BLDG 1150,SCHOFIELD BARRACKS,HONOLULU,HI,96857,928110,21.490694,-158.030139
74653TNKWF510SO,TONKAWA FOUNDRY INC,510 S 7TH ST,TONKAWA,KAY,OK,74653,331513,36.67265,-97.30862
46402MRBLHCLARK,CARMEUSE LIME INC BUFFINGTON,1 N CARMEUSE DR,GARY,LAKE,IN,46406,327410,41.64083,-87.40821
56352KRFTN1000E,LAND O'LAKES - MELROSE DAIRY PROTEINS LLC,1000 E KRAFT DR,MELROSE,STEARNS,MN,56352,311513,45.667393,-94.798139
44270RTTMN100IN,RITTMAN PAPERBOARD,100 INDUSTRIAL AVE,RITTMAN,WAYNE,OH,442701573,322130,40.96935,-81.77524
44139CYHGS31000,REPUBLIC STEEL WIRE PROCESSING,31000 SOLON RD,SOLON,CUYAHOGA,OH,44139,332811,41.38716,-81.46106
44460WRRNM800PE,VENTRA SALEM LLC,800 PENNSYLVANIA AVE,SALEM,COLUMBIANA,OH,44460,326199,40.90305,-80.86614
44241CLVLN10048,CLEVELAND STEEL CONTAINER CORP - STREETSBORO PLANT,10048 AURORA-HUDSON RD,STREETSBORO,PORTAGE,OH,44241,332439,41.26486,-81.37853
35564VLLYLPARKR,VALLEY LUMBER CO,PARK RD,HACKLEBURG,MARION,AL,35564,321114,34.265429,-87.821188
38606CRWNCHWY35,CROWN BEVERAGE PACKAGING,195 CROWN RD,BATESVILLE,PANOLA,MS,38606,332431,34.34330300000001,-89.923836
82401CRWNC4THST,CROWN BEVERAGE PACKAGING,620 N FOURTH ST,WORLAND,WASHAKIE,WY,82401,332431,44.023655,-107.963969
90011CLFRN366E5,CAL METAL X,366 E 58TH ST  ATTN PARCEL 5100-007-003,LOS ANGELES,LOS ANGELES,CA,90011,331423,33.9898,-118.26898
67301TMTVC1300W,STANDARD MOTOR PRODUCTS,1300 W OAK ST,INDEPENDENCE,MONTGOMERY,KS,67301,336322,37.23639,-95.72263
18964MYRPC741SO,JBS SOUDERTON INC - RENDERING DIV,741 SOUDER RD,SOUDERTON,MONTGOMERY,PA,18964,311119,40.283058,-75.341965
22824MNTNVSTATE,MOUNTAIN VIEW RENDERING COMP,173 ROCCO RD,EDINBURG,SHENANDOAH,VA,22824,311611,38.87618,-78.60975
62942MRNCR1820P,AMEREN CORP GRAND TOWER POWER STATION,1820 POWER PLANT RD,GRAND TOWER,JACKSON,IL,62942,221112,37.65835,-89.5114
90040KPPRS5431D,KOP-COAT INC,5431 DISTRICT BLVD,LOS ANGELES,LOS ANGELES,CA,90058,325510,33.99148,-118.17794
67880CLMBNRRROU,BIRLA CARBON USA INC,3500 S RD S,ULYSSES,GRANT,KS,67880,325182,37.54354,-101.19905
92649TRVSN1561M,TRAVIS AMERICAN,15651 MOSHER AVE,TUSTIN,ORANGE,CA,92780,337920,33.71597,-117.83679
22110MBLLM10315,SUNOCO PARTNERS MARKETING & TERMINALS LP MANASSAS TERMINAL,10315 BALLS FORD RD,MANASSAS,PRINCE WILLIAM,VA,20109,424710,38.799722,-77.50444399999998
47933RYBST1204D,RAYBESTOS POWERTRAIN LLC,1204 DARLINGTON AVE,CRAWFORDSVILLE,MONTGOMERY,IN,47933,332999,40.047444,-86.884861
60185GNRLM704WW,GENERAL MILLS OPERATIONS INC.,704 W WASHINGTON ST,WEST CHICAGO,DUPAGE,IL,60185,311230,41.87936,-88.21761
00656DCRBNBOMAG,PREPA-SOUTH COAST POWER PLANT,PR-127 KM 15.7,GUAYANILLA,GUAYANILLA,PR,00656,221112,18.0001,-66.7536
18974CRCCH885LO,CRC INDUSTRIES INC,885 LOUIS DR,WARMINSTER,BUCKS,PA,18974,324191,40.208122,-75.080612
90040JRSYM3361S,JERSEYMAID MILK PRODUCTS VONS CO INC,3361 S BOXFORD AVE,COMMERCE,LOS ANGELES,CA,90040,311511,33.98607,-118.15083
90748RCCQC1175C,TESORO WILMINGTON CALCINER,2450 PIER B ST,LONG BEACH,LOS ANGELES,CA,90813,324199,33.7762,-118.2279
54552FLMBP200NO,FLAMBEAU RIVER PAPERS,200 N FIRST AVE,PARK FALLS,PRICE,WI,54552,322121,45.93657,-90.44776
66106SHLND5420S,NEXEO SOLUTIONS LLC,5420 SPEAKER RD,KANSAS CITY,WYANDOTTE,KS,66106,562112,39.09493,-94.70446
46725NTDTCUSHIG,COUPLED PRODUCTS LLC,2651 S 600 E,COLUMBIA CITY,WHITLEY,IN,46725,336399,41.123722,-85.375194
89434TRCYG191WU,TRACY GENERATING STATION,1799 WALTHAM WAY,SPARKS,STOREY,NV,89434,221112,39.561238,-119.522442
21539LNCNNRTE36,LONACONING MINE 5,RTE 36,LONACONING,ALLEGANY,MD,21539,212111,39.581111,-78.960278
55108WRMCH2130E,BRENNTAG GREAT LAKES LLC,2130 ENERGY PARK DR,SAINT PAUL,RAMSEY,MN,55108,424690,44.973731,-93.192191
46319MRCNC420SC,ACS TECHNICAL PRODUCTS INC,420 S COLFAX AVE,GRIFFITH,LAKE,IN,46319,325199,41.5142,-87.4191
42041DNCRP902KE,DANA CORP SEALING PRODUCTS DIV,902 KENTUCKY AVE,FULTON,FULTON,KY,42041,336350,36.512591,-88.87179300000003
02702PLRDC238SO,ISP FREETOWN FINE CHEMICALS INC,238 S MAIN ST,ASSONET,BRISTOL,MA,02702,325199,41.766111,-71.106944
00656DCRBNBOMAG,PREPA-SOUTH COAST POWER PLANT,PR-127 KM 15.7,GUAYANILLA,GUAYANILLA,PR,00656,221119,18.0001,-66.7536
49424DNNLL3501J,DONNELLY CORP,3501 JOHN F DONNELLY DR,HOLLAND,OTTAWA,MI,49424,327215,42.83193,-86.10316999999998
46225SPRRL400WR,SUPERIOR OIL CO INC,400 W REGENT ST,INDIANAPOLIS,MARION,IN,46225,424690,39.73777000000001,-86.16453
13790SWSTV720RI,AES WESTOVER,720 RIVERSIDE DR,JOHNSON CITY,BROOME,NY,137901839,221112,42.111399,-75.974121
46725FRTWYRTE7C,ADVANCED MATERIALS DEVELOPMENT LLC,2300 EAST CARDINAL DRIVE,COLUMBIA CITY,WHITLEY,IN,46725,331524,41.143167,-85.447861
67219SFTYK400E5,SAFETY-KLEEN SYS (619502),400 E 53RD ST,WICHITA,SEDGWICK,KS,67219,562112,37.78139,-97.33435
38063BSTWD201DO,BEST-WADE PETROLEUM INC,201 DODGE DR,RIPLEY,LAUDERDALE,TN,38063,424710,35.76515999999999,-89.54639
06010CCRTF201PI,CERRO FABRICATED PRODUCTS INC,201 PINE ST,BRISTOL,HARTFORD,CT,06010,332112,41.66841,-72.91471
47201RLNCL3300E,MASTER POWER TRANSMISSION,3300 E TENTH ST,COLUMBUS,BARTHOLOMEW,IN,47201,333612,39.20874,-85.88311999999998
52655GNRLL510AG,INDUSTRIAL CONNECTIONS & SOLUTIONS LLC,510 E AGENCY RD,WEST BURLINGTON,DES MOINES,IA,52655,335313,40.81639000000001,-91.14886
08016SPPFNEASTP,US PIPE & FOUNDRY CO,1101 E PEARL ST,BURLINGTON,BURLINGTON,NJ,08016,331511,40.0837,-74.84019
92020CHMTR1150W,GKN AEROSPACE CHEM-TRONICS INC,1150 W BRADLEY AVE,EL CAJON,SAN DIEGO,CA,92020,336412,32.816944,-116.977222
44105LCTRP4008E,ELECTRO PLATING & FAB CO,4008 E 89TH ST,CLEVELAND,CUYAHOGA,OH,44105,332813,41.44993,-81.62539
00784PRPJBPR03K,PREPA-JOBOS GAS TURBINES POWER PLANT,PR-03 KM 142.2,GUAYAMA,GUAYAMA,PR,00784,221119,17.96102,-66.14016
31064GRGPCHIGHW,GEORGIA-PACIFIC WOOD PRODUCTS LLC - MONTICELLO MDF PLANT,791 GEORGIA PACIFIC RD,MONTICELLO,JASPER,GA,31064,321212,33.275,-83.70527
54469VLCNMSTATE,ERCO WORLDWIDE (USA) INC,101 HWY 73 S,NEKOOSA,WOOD,WI,54457,325181,44.3381,-89.8871
26241GTTMNRTE21,GUTTMAN OIL CO,RT 219 & 250 S,ELKINS,RANDOLPH,WV,26241,424710,38.860708,-79.86199
74037CNCNC10600,PHILLIPS 66-GLENPOOL PRODUCTS TERMINAL,10600 S ELWOOD,JENKS,TULSA,OK,74037,424710,36.0105,-95.994917
16055BRGST275NO,OBERG SARVER,275 N PIKE RD,SARVER,BUTLER,PA,16055,332116,40.73472,-79.76089
19703GNRLC6300P,GENERAL CHEMICAL LLC DELAWARE VALLEY WORKS,6300 PHILADELPHIA PIKE,CLAYMONT,NEW CASTLE,DE,19703,325188,39.803933,-75.430356
03801PBLCSGOSLI,SCHILLER STATION,400 GOSLING RD,PORTSMOUTH,ROCKINGHAM,NH,03801,221112,43.09726,-70.783801
27017WYNFR1018E,WAYNE FARMS LLC - DOBSON FRESH PLANT,802 E ATKINS ST,DOBSON,SURRY,NC,27017,311615,36.39098900000001,-80.711483
55428VCRCR7611N,MEDTRONIC INC  PERFUSION SYSTEMS,7611 NORTHLAND DR,BROOKLYN PARK,HENNEPIN,MN,55428,339112,45.09355,-93.39586
19611BLDWN841EW,BALDWIN HDWR CORP/READING PLT,841 E WYOMISSING BLVD,READING,BERKS,PA,19611,332510,40.322643,-75.944019
93654GRDNF1485E,GUARDIAN INDUSTRIES CORP,1485 E CURTIS,REEDLEY,FRESNO,CA,93654,327215,36.58675,-119.43222
42303MDRNW1450E,MODERN WELDING CO OF OWENSBORO INC,1450 E PARRISH AVE,OWENSBORO,DAVIESS,KY,42303,332313,37.76539,-87.09421
39120NTRNT312LO,INTERNATIONAL PAPER CO NATCHEZ,61 CARTHAGE POINT RD,NATCHEZ,ADAMS,MS,39120,322121,31.536499,-91.452673
90221RBCND18301,RBC INDUSTRIAL TECTONICS BEARINGS CORP,18301 S SANTA FE AVE,COMPTON,LOS ANGELES,CA,90221,332991,33.86459,-118.21293
60554FNSHSWHEEL,FINISHES UNLIMITED INC,482 WHEELER RD,SUGAR GROVE,KANE,IL,60554,325510,41.780029,-88.449076
95133SFTYK1021B,CLEAN HARBORS SAN JOSE LLC,1021 BERRYESSA RD,SAN JOSE,SANTA CLARA,CA,95133,562211,37.36493,-121.88451
23860LGWST107TE,HOPEWELL POWER STATION,107 REVEREND CURTIS W HARRIS SENIOR ST,HOPEWELL,HOPEWELL (CITY),VA,23860,221112,37.300624,-77.28219
23851LGWST30134,SOUTHAMPTON POWER STATION,30134 GENERAL THOMAS HWY,FRANKLIN,SOUTHAMPTON,VA,23851,221112,36.654813,-76.996151
19154KRZHSDUTTO,KURZ-HASTINGS INC,10901 DUTTON RD,PHILADELPHIA,PHILADELPHIA,PA,19154,339999,40.087629,-74.98959
99501MPCLS1076O,TESORO LOGISTICS GP LLC-ANCHORAGE TERMINAL,1076 OCEAN DOCK RD,ANCHORAGE,ANCHORAGE BOROUGH,AK,99501,424710,61.229579,-149.893094
84528PCFCR10MIL,PACIFICORP ENERGY-HUNTINGTON PLANT,10 MILES W OF HUNTINGTON,HUNTINGTON,EMERY,UT,84528,221112,39.38149,-111.079394
72764TRSTT194GR,TRI-STATE MARBLE INC,194 GREG ST,SPRINGDALE,WASHINGTON,AR,72764,326191,36.169143,-94.132854
84302MRTNT9160A,AUTOLIV ASP INC PROMONTORY,16700 W HWY 83 ASP-4,PROMONTORY,BOX ELDER,UT,84307,336399,41.57523,-112.22695
60073BXTRHROUTE,BAXTER HEALTHCARE CORP,25212 W IL RT 120,ROUND LAKE,LAKE,IL,60073,339112,42.33445,-88.13128
98532QLCST102SE,BRADKEN-CHEHALIS,109 SEARS RD,CHEHALIS,LEWIS,WA,98532,331513,46.633291,-122.9326
17851HSKNS1ARCO,ARCOS INDUSTRIES LLC,394 ARCOS DR,MOUNT CARMEL,NORTHUMBERLAND,PA,17851,333992,40.80034000000001,-76.43873
46721FFLTD4211C,AFFILIATED METALS CO,4211 COUNTY RD 61,BUTLER,DEKALB,IN,46721,331221,41.380543,-84.897438
62401CRSSRPOBOX,QUEBECOR WORLD-EFFINGHAM DIV CROSSROADS PRESS,2701 S BANKER ST,EFFINGHAM,EFFINGHAM,IL,62401,323110,39.095184,-88.5505
