FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
55108GNRLF1800C,GENERAL FOAM OF MINNESOTA INC,1800 COMO AVE,SAINT PAUL,RAMSEY,MN,55108,326140,44.97729,-93.1766
07201NDXNC830MA,HULS AMERICA INC,830 MAGNOLIA AVE,ELIZABETH,UNION,NJ,7201,325188,40.664817,-74.198095
22931NTRNTROUTE,INTERNATIONAL COLD STORAGE,5678 HEARDS MOUNTAIN RD,COVESVILLE,ALBEMARLE,VA,22931,333415,37.9024,-78.69708
94601DLMNT3100E,CALIFORNIA / WASHINGTON CAN CORP,3100 E 9TH ST,OAKLAND,ALAMEDA,CA,946017308,332431,37.773721,-122.228733
28053CRLNSHWY32,VALLEY PROTEINS INC - GASTONIA FACILITY,5533 SOUTH YORK RD,GASTONIA,GASTON,NC,28052,311613,35.16843,-81.19398000000002
94565CRTRN2850W,SHELL CATALYSTS & TECHNOLOGIES - PITTSBURG,2840 WILLOW PASS RD,PITTSBURG,CONTRA COSTA,CA,94565,325199,38.028333,-121.943056
19002MCHMP300BR,COGNIS CORP,300 BROOKSIDE AVE,AMBLER,MONTGOMERY,PA,19002,541710,40.16094,-75.23265
27261RLNCN1431P,AKZONOBEL COATINGS INC,1431 PROGRESS AVE,HIGH POINT,GUILFORD,NC,27260,325510,35.92361,-80.02150999999998
49660MRTNM1800E,MARTIN MARIETTA MAGNESIA SPECIALTIES INC,1800 EASTLAKE RD,MANISTEE,MANISTEE,MI,49660,327125,44.22714000000001,-86.28836
31620PRDCT220WE,ALUMINUM FINISHING OF GEORGIA CORP,220 W 2ND ST,ADEL,COOK,GA,31620,332813,31.139347,-83.425219
16866LNDST514WP,LEE INDUSTRIES INC,50 W PINE ST,PHILIPSBURG,CLEARFIELD,PA,16866,332420,40.895235,-78.227225
46206LLSNT4700W,ALLISON TRANSMISSION INC,ONE ALLISON WAY,INDIANAPOLIS,MARION,IN,46222,336350,39.78039,-86.238893
52730HWKYCRURAL,PCS NITROGEN FERTILIZER LP     CLINTON PLANT,3103 21 ST ST,CAMANCHE,CLINTON,IA,527309678,325311,41.79629,-90.28316
30153RCKLNINDUS,INTERFACE AMERICAS RESOURCE TECHNOLOGIES INC,327 INDUSTRIAL DR,ROCKMART,POLK,GA,30153,325110,34.01234,-85.059917
38116MXWLL828EA,WORLD COLOR USA CORP,828 E HOLMES RD,MEMPHIS,SHELBY,TN,38116,323111,35.00638,-90.03645999999998
89408RMXNC210LY,RMAX OPERATING LLC,210 LYON DRIVE,FERNLEY,LYON,NV,89408,322121,39.605556,-119.205556
45030RTGRS10740,NEASE CO LLC,10740 PADDYS RUN RD,HARRISON,HAMILTON,OH,45030,325613,39.27666,-84.6913
92111MRTNF7140O,MARTIN FURNITURE,7140 OPPORTUNITY RD,KEARNY MESA,SAN DIEGO,CA,92111,337211,32.82532,-117.16226
53219GMDCL4855W,GE HEALTHCARE,4855 W ELECTRIC AVE,WEST MILWAUKEE,MILWAUKEE,WI,53219,334517,43.00449,-87.97651
36916JMSRVROUTE,GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,7530 HWY 114,PENNINGTON,CHOCTAW,AL,36916,322110,32.21501,-88.008365
48202GMCTR601PI,GENERAL MOTORS CORP TRUCK GROUP DETROIT TRUCK ASSEMBLY,601 PIQUETTE,DETROIT,WAYNE,MI,482023551,336211,42.36924000000001,-83.06305
44092PRKRH30240,PARKER HANNIFIN CORP HOSE PRODUCTS DIV,30240 LAKELAND BLVD,WICKLIFFE,LAKE,OH,44092,332912,41.62165,-81.46372
60623CHLMN2106S,CHILO MANUFACTURING & PLATING CO,2106 S KEDZIE AVE,CHICAGO,COOK,IL,606233314,332618,41.853272,-87.705528
07801HWMTCROYST,HOWMET CASTINGS & SERVICES-CASTING DIV,9 ROY ST,DOVER,MORRIS,NJ,7801,331512,40.881939,-74.532387
48116CRMTN988RI,COR-MET INC,988 RICKETT RD,BRIGHTON,LIVINGSTON,MI,481165400,332618,42.52138,-83.77534
85012CRNTN4140N,SUNSTREET DAIRY (DBA CARNATION),4140 N CENTRAL AVE,PHOENIX,MARICOPA,AZ,850121853,311520,33.496140000000004,-112.07391
19355WHTFR33SPR,WHITFORD CORP,33 SPROUL RD,FRAZER,CHESTER,PA,19355,325510,40.03525,-75.55848
38301TCHST321BE,TOUCHSTONE CO,315 AIRWAYS BLVD,JACKSON,MADISON,TN,38301,333911,35.61666599999999,-88.83309799999998
77029MRCNN8501E,REXAM BEVERAGE CAN CO RE HOUSTON FACILITY,8501 E FWY,HOUSTON,HARRIS,TX,77029,332431,29.778554,-95.275428
53204GRDFN1320S,GREDE FOUNDRIES INC MILWAUKEE ALLOY FOUNDRY,1570 S FIRST ST,MILWAUKEE,MILWAUKEE,WI,53204,331513,43.0176,-87.91116
10977SPLYCROUTE,U.S. POLYCHEMICAL,584 CHESTNUT RIDGE RD,CHESTNUT RIDGE,ROCKLAND,NY,10977,325611,41.11764,-73.99361999999998
70053LSNCC1000B,LOUISIANA COCA-COLA BOTTLING CO,1000 BURMASTER ST,GRETNA,JEFFERSON PARISH,LA,70053,312111,29.92968,-90.04512
02135NDRSN145NE,NEW BALANCE ATHLETIC SHOE INC,145 NEWTON ST,BOSTON,SUFFOLK,MA,2135,335931,42.35676,-71.16699
92641LSCNC11377,ELASCO INC,11377 MARKON DR,GARDEN GROVE,ORANGE,CA,92641,325211,33.79737,-118.00811000000002
07071SKCRP201PO,SIKA CORP,201 POLITO AVE,LYNDHURST,BERGEN,NJ,7071,325520,40.804639,-74.10898900000002
29560NNYPLHWY52,NAN YA PLASTICS CORP AMERICA,140 E BEULAH RD,LAKE CITY,FLORENCE,SC,29560,325211,33.834271,-79.763919
01605CSTMC717PL,SAINT GOBAIN PERFORMANCE PLASTICS,717 PLANTATION ST,WORCESTER,WORCESTER,MA,1605,326199,42.30135,-71.76264
90502STWRT1161W,STEWART FILMSCREEN CORP,1161 W SEPULVEDA BLVD,TORRANCE,LOS ANGELES,CA,90502,326113,33.81243,-118.2961
67277BNGML3801S,SPIRIT AEROSYSTEMS INC,3801 S OLIVER,WICHITA,SEDGWICK,KS,67210,336411,37.621665,-97.282695
27801TRPDWRT6IN,TORPEDO SPECIALITY WIRE INC,1115 INSTRUMENT DR,ROCKY MOUNT,NASH,NC,27804,332813,36.00717,-77.78904
37311JHNSTHWY64,JOHNSTON COCA-COLA BOTTLING CO,HWY 64 BYPASS,CLEVELAND,BRADLEY,TN,37311,312111,35.19552,-84.85131
36108SYLVS3500W,KOCH FOODS OF ALABAMA,3500 WESTERN BLVD,MONTGOMERY,MONTGOMERY,AL,36108,311615,32.328555,-86.355919
44657BRNSC9312A,FORM TECH INDUSTRIES LLC,9312 ARROW RD NW,MINERVA,CARROLL,OH,44657,332111,40.71697,-81.10161
55116QBCRP1999S,QUEBECOR PRINTING ST PAUL,1999 SHEPARD RD,SAINT PAUL,RAMSEY,MN,55116,323110,44.90622000000001,-93.15172
80110BRDNN1325W,SOUTHERN FOODS GROUP LLC D/B/A MEADOW GOLD DAIRIES,1325 W OXFORD AVE,ENGLEWOOD,ARAPAHOE,CO,80110,311511,39.642417,-105.003278
95965KPPRSBAGGE,KOPPERS INDUSTRIES INC,BAGGETT - MARYSVILLE RD,OROVILLE,BUTTE,CA,95965,321114,39.470831,-121.5643
38960KPPRSHIGHW,"KOPPERS INC. (GRENADA, MS)",1 KOPPERS DR,TIE PLANT,GRENADA,MS,38960,321114,33.734167,-89.785572
46711NTDTC917LI,FICOSA NORTH AMERICA CORP,917 LIECHTY RD,BERNE,ADAMS,IN,46711,337127,40.666611,-84.94475
08873WMZNS39BEL,RUST-OLEUM CORP,173 BELMONT DR,SOMERSET,SOMERSET,NJ,8873,325510,40.535292,-74.54091899999997
49442CLNDZ1960R,LORIN INDUSTRIES INC,1960 ROBERTS ST,MUSKEGON,MUSKEGON,MI,49442,332813,43.21676,-86.21446999999998
44094KLCRC37721,KALCOR COATINGS CO,37721 STEVENS BLVD,WILLOUGHBY,LAKE,OH,44094,424950,41.64657,-81.41145
36202LBRSSGOLDE,LEE BRASS,1800 GOLDEN SPRINGS RD,ANNISTON,CALHOUN,AL,36207,331525,33.62099,-85.78618
89431FRNKC685EA,FRANKE CONTRACT GROUP SP,685 E GLENDALE AVE,SPARKS,WASHOE,NV,89431,333319,39.52728,-119.7348
45377NLNDD480ND,DELPHI ENERGY & CHASSIS VANDALIA OPERATIONS,480 N DIXIE DR,VANDALIA,MONTGOMERY,OH,45377,336399,39.900397,-84.19882199999998
77651TXCRFCORNE,MOTIVA PORT NECHES TERMINAL,CORNER SPUR 136 & GRIGSBY DR,PORT NECHES,JEFFERSON,TX,77651,324110,29.98798,-93.93903
62084SHLLLRTE11,WOOD RIVER REFINERY,900 S CENTRAL AVE,ROXANA,MADISON,IL,62084,324110,38.840401,-90.070774
27870CHMPNNORTH,KAPSTONE KRAFT PAPER CORP,100 GASTON RD,ROANOKE RAPIDS,HALIFAX,NC,27870,322121,36.476037,-77.643173
27105RJRYN1101R,R J REYNOLDS TOBACCO CO WHITAKER PARK,1101 REYNOLDS BLVD,WINSTON SALEM,FORSYTH,NC,27105,312221,36.134274,-80.25778100000002
27050RJRYN7855A,R J REYNOLDS TOBACCO CO TVILL,7855 KING TOBACCOVILLE RD,TOBACCOVILLE,FORSYTH,NC,27050,312221,36.2416,-80.3583
24055BRRTTPOBOX,BASSETT CHAIR CO,85 TRENT HILL DR,BASSETT,HENRY,VA,24055,337122,36.76727,-80.00126999999998
30050CRGLL71BAR,POLYNT COMPOSITES USA INC,71 BARNETT RD,FOREST PARK,CLAYTON,GA,30297,325211,33.614444,-84.38638900000002
46804LNCLN1111N,BRUNSWICK LEISURE BOAT CO,1111 N HADLEY RD,FORT WAYNE,ALLEN,IN,46804,332214,41.08813,-85.23642
53038HLFRB110LI,AVON HI-LIFE INC,110 LINCOLN ST,JOHNSON CREEK,JEFFERSON,WI,53038,326291,43.07846,-88.77580999999998
70734VLCNMASHLA,OCCIDENTAL CHEMICAL HOLDING CORP - GEISMAR PLANT,8318 ASHLAND RD,GEISMAR,ASCENSION PARISH,LA,70734,325181,30.1875,-90.98833
02724RFLKC109HO,REFLEK CORP,109 HOWE ST,FALL RIVER,BRISTOL,MA,27240298,335129,41.6795,-71.17683000000002
52501JHNDR928EA,JOHN DEERE OTTUMWA WORKS,928 VINE ST,OTTUMWA,WAPELLO,IA,52501,333111,41.0025,-92.409719
75461CMPBL500NW,CAMPBELL SOUP SUPPLY CO,500 NW LOOP 286,PARIS,LAMAR,TX,754619016,311422,33.718056,-95.568222
02038HLXHT20FOR,GENERAL CABLE INDUSTRIES INC,20 FORGE PARK,FRANKLIN,NORFOLK,MA,2038,331421,42.082244,-71.438389
91744KTPRD544S6,OAKITE PRODUCTS INC,544 S 6TH AVE,CITY OF INDUSTRY,LOS ANGELES,CA,917463023,325612,34.03033,-117.9852
39090CNTRLINDUS,AZZ GALVANIZING - KOSCIUSKO,2361 ATTALA RD 2202,KOSCIUSKO,ATTALA,MS,39090,332812,33.088159000000005,-89.56743
49424BSFCR471HO,FLINT GROUP PIGMENTS,471 HOWARD AVE,HOLLAND,OTTAWA,MI,49424,325132,42.79603,-86.12791
46742TNCRP7825S,AZZ GALVANIZING SERVICES-HAMILTON,7825 S HOMESTEAD DR,HAMILTON,STEUBEN,IN,46742,332812,41.53108,-84.93158000000003
19124KYCHM4346T,DA STUART CO,4346 TACONY ST,PHILADELPHIA,PHILADELPHIA,PA,19124,324191,40.00695,-75.08165
17404GTPRD1128R,OSRAM SYLVANIA INC,1128 ROOSEVELT AVE,YORK,YORK,PA,17404,332116,39.97497,-76.75487
77507CMRCS5757U,SYNGENTA CROP PROTECTION - BAY PORT SITE,5757 UNDERWOOD RD,PASADENA,HARRIS,TX,77507,325320,29.62558,-95.08701
78241SDDSF307TI,US AIR FORCE KELLY AFB TX,307 TINKER DR BLDG 306,SAN ANTONIO,BEXAR,TX,782415917,332813,29.3787,-98.55167
33430SGRCNAIRPO,SUGAR CANE GROWERS COOPERATIVE OF FLORIDA,1500 GEORGE WEDGWORTH WAY,BELLE GLADE,PALM BEACH,FL,33430,311311,26.708333000000003,-80.65
27030NRTHC511CA,BARNHARDT MANUFACTURING CO NCFI POLYURETHANES DIV,1515 CARTER ST,MOUNT AIRY,SURRY,NC,27030,326150,36.47277800000001,-80.608611
06708NSNCP725BA,ANSONIA COPPER & BRASS SITE,725 BANK ST,WATERBURY,NEW HAVEN,CT,6708,331421,41.546802,-73.043545
22401DLCMR3401T,GM POWERTRAIN FREDERICKSBURG PLANT,11032 TIDEWATER TRAIL,FREDERICKSBURG,SPOTSYLVANIA,VA,22408,336350,38.2614,-77.43502
94802CHVRN841ST,CHEVRON PRODUCTS CO RICHMOND REFINERY,841 CHEVRON WAY,RICHMOND,CONTRA COSTA,CA,94801,324110,37.938779,-122.396453
60521MDNSC210WE,MEADEN SCREW PRODUCTS CO,16W 210 W 83RD STREET,BURR RIDGE,DUPAGE,IL,60527,332721,41.77853,-87.939428
47401GNRLL301NO,GEA BLOOMINGTON PRODUCTION OPERATIONS LLC,301 N CURRY PIKE,BLOOMINGTON,MONROE,IN,47404,335222,39.168237,-86.58327
26722KPPRSRAILR,KOPPERS INC (GREEN SPRING WV),785 RAILROAD ST,GREEN SPRING,HAMPSHIRE,WV,26722,321114,39.534151,-78.624668
78241SDDSF307TI,US AIR FORCE KELLY AFB TX,307 TINKER DR BLDG 306,SAN ANTONIO,BEXAR,TX,782415917,928110,29.3787,-98.55167
39701SNDRSTUFFY,SANDERSON PLUMBING PRODUCTS INC.,1 TUFFY LN,COLUMBUS,LOWNDES,MS,397013898,321999,33.507222,-88.407556
46526JHNSN1302E,JOHNSON CONTROLS INC,1302 E MONROE ST,GOSHEN,ELKHART,IN,46528,334512,41.5807,-85.81769
60450RCHHL7440W,HB FULLER CO,7440 W DUPONT RD,MORRIS,GRUNDY,IL,60450,325520,41.305278,-88.56
92337CNTNN10938,CONTINENTAL COATINGS CO INC,10938 BEECH AVE,FONTANA,SAN BERNARDINO,CA,92337,325510,34.05449,-117.47131
60085CSMDF1160N,STERIS ISOMEDIX SERVICES,1160 S NORTHPOINT BLVD,WAUKEGAN,LAKE,IL,60085,339112,42.337192,-87.889463
17777HGNSCYURIS,HOEGANAES CORP,4330 PARADISE RD,WATSONTOWN,NORTHUMBERLAND,PA,17777,331111,41.05756,-76.83274
29101SMTHWUSHWY,A O SMITH WATER PRODUCTS CO,25589 HWY 1,MC BEE,CHESTERFIELD,SC,29101,335228,34.486042,-80.24628299999998
29657CHMPNOLDNO,CHAMPION AEROSPACE LLC,1230 OLD NORRIS RD,LIBERTY,PICKENS,SC,29657,336322,34.774369,-82.727595
47805HRCLSUS41N,APPLIED EXTRUSION TECHNOLOGIES INC,3600 E HEAD RD,TERRE HAUTE,VIGO,IN,47805,326113,39.6005,-87.366972
19380CHBBN350EA,NATIONAL FOAM INC,350 E UNION ST,WEST CHESTER,CHESTER,PA,19382,333999,39.95939,-75.59716999999998
45504RTTLC3100U,RITTAL CORP,3100 UPPER VALLEY PIKE,SPRINGFIELD,CLARK,OH,45504,332116,39.97237,-83.84380999999998
71730MRCBL1200B,NEXANS AMERCABLE INC,350 BAILEY RD,EL DORADO,UNION,AR,71730,331422,33.1975,-92.620278
18052BTRCC1002M,SAPUTO CHEESE USA INC,140 MICKLEY RD,WHITEHALL,LEHIGH,PA,18052,311513,40.617323,-75.478827
54915MLLRLN6708,MILLER ELECTRIC GREENVILLE,N676-822 COMMUNICATIONS DRIVE N675-855 MAYFLOWER D,APPLETON,OUTAGAMIE,WI,54915,333992,44.26481,-88.49658000000002
46785VLCRFCTYRD,NUCOR VULCRAFT GROUP SAINT JOE DIV,6730 COUNTY ROAD 60,SAINT JOE,DEKALB,IN,46785,332312,41.312722,-84.876611
46394SXNMT2230I,SAXON METALS CO,2230 INDIANAPOLIS BLVD,WHITING,LAKE,IN,46394,331492,41.673587,-87.49301899999998
49504CCCLN1440B,COCA-COLA BOTTLING CO OF MICHIGAN,1440 BUTTERWORTH ST,GRAND RAPIDS,KENT,MI,49504,312111,42.95791,-85.70467
44077QNTMC303HI,EQUISTAR CHEMICALS LP,110 THIRD ST,FAIRPORT HARBOR,LAKE,OH,44077,325991,41.75566,-81.27798
24073HBBLL2000E,HUBBELL LIGHTING INC,2000 ELECTRIC WAY,CHRISTIANSBURG,MONTGOMERY,VA,24073,335122,37.1373,-80.37195
43613DPNTX1930T,AXALTA COATING SYSTEMS LLC-TOLEDO PLANT,1930 TREMAINSVILLE RD,TOLEDO,LUCAS,OH,43613,325211,41.69799,-83.58797
63841RVNNR1207A,FAURECIA CLEAN MOBILITY,1207 ARVIN RD,DEXTER,STODDARD,MO,63841,336211,36.798012,-89.978688
77720BMNTMHWY34,OCI BEAUMONT LLC,5470 N TWIN CITY HWY,NEDERLAND,JEFFERSON,TX,77627,325199,30.0175,-94.033889
36545BSCSC307WE,BOISE WHITE PAPER LLC,4585 INDUSTRIAL RD,JACKSON,CLARKE,AL,36545,322121,31.492253,-87.89880500000002
52001MRRSN24THA,MORRISON BROTHERS CO,550 E 7TH ST,DUBUQUE,DUBUQUE,IA,52001,332919,42.50255,-90.658156
45414MLSNC5600B,TATE&LYLE CITRIC ACID,5600 BRENTLINGER DR,DAYTON,MONTGOMERY,OH,45414,325199,39.82359,-84.16935
17604RRDNN391ST,RR DONNELLEY FINANCIAL - LANCASTER,391 STEEL WAY,LANCASTER,LANCASTER,PA,17601,323110,40.06341,-76.32732
29602RYNLD10GAT,REYNOLDS CO,10 GATES ST,GREENVILLE,GREENVILLE,SC,29611,325520,34.85113,-82.41794
30071TTNTW2000N,OFS FITEL LLC,2000 NE EXPRESSWAY,NORCROSS,GWINNETT,GA,30071,335921,33.91194,-84.21472
52244HBBRD2420O,HUBBARD FEEDS INC,2420 OLD HWY 218 S,IOWA CITY,JOHNSON,IA,52240,311119,41.628636,-91.543035
60480MCCHM8400W,HUNTSMAN CHEMICAL CO WILLOW SPRINGS PLANT,8400 WILLOW SPRINGS RD,WILLOW SPRINGS,COOK,IL,60480,325211,41.738019,-87.884765
24504BBCCKMTATH,BWXT NUCLEAR OPERATIONS GROUP INC,1570 MOUNT ATHOS RD,LYNCHBURG,CAMPBELL,VA,24504,332420,37.408549,-79.051827
01752SHPLY455FO,ROHM & HAAS ELECTRONIC MATERIA LS LLC,455 FOREST ST,MARLBOROUGH,MIDDLESEX,MA,1752,325211,42.331661,-71.591577
29501LTCCMEBENE,ESAB WELDING & CUTTING PRODUCTS,411 S EBENEZER RD,FLORENCE,FLORENCE,SC,29501,333992,34.188303999999995,-79.850289
48066PLLPL15765,BEACON PARK FINISHING LLC,15765 STURGEON,ROSEVILLE,MACOMB,MI,48066,332813,42.51396,-82.96027
56087CHSBRHWY14,ACME BRICK COMPANY-OCHS BRICK,801 E ROCK ST,SPRINGFIELD,BROWN,MN,56087,327121,44.2445,-94.96436
01104FRSTN1125P,FIRESTONE BUILDING PRODUCTS CO,1125 PAGE BLVD,SPRINGFIELD,HAMPDEN,MA,1104,326150,42.14798,-72.54236
54556BLNTN474BI,CATERPILLAR FOREST PRODUCTS,474 BIRCH ST,PRENTICE,PRICE,WI,54556,333298,45.53667,-90.28788
50233MDLNDPOBOX,MIDLAND INTERNATIONAL TILEWORKS,1521 HWY 6 E,REDFIELD,DALLAS,IA,50233,327122,41.59164000000001,-94.18262
77640TXCRFTEXAC,MOTIVA-PORT ARTHUR TERMINAL,3901 TEXACO ISLAND RD,PORT ARTHUR,JEFFERSON,TX,77640,324110,29.831111,-93.957222
80525HWLTT3404E,HEWLETT-PACKARD CO,3404 EAST HARMONY RD,FORT COLLINS,LARIMER,CO,805289599,334413,40.52349,-105.01519
46711NTDTC917LI,FICOSA NORTH AMERICA CORP,917 LIECHTY RD,BERNE,ADAMS,IN,46711,326199,40.666611,-84.94475
45204MTLTR710BU,BODYCOTE THERMAL PROCESSING,710 BURNS ST,CINCINNATI,HAMILTON,OH,45204,332811,39.10357,-84.55083
72902QNXMC4700P,GERDAU-FORT SMITH MILL,5225 PLANTERS RD,FORT SMITH,SEBASTIAN,AR,72916,331111,35.3025,-94.375278
43615BRDNN4243S,HA INTERNATIONAL LLC,4243 S AVE,TOLEDO,LUCAS,OH,43615,325199,41.630916,-83.641401
97210SCCRP2141N,ESCO CORP,2141 NW 25TH AVE,PORTLAND,MULTNOMAH,OR,97210,331513,45.537986,-122.702254
30153RCKLNINDUS,INTERFACE AMERICAS RESOURCE TECHNOLOGIES INC,327 INDUSTRIAL DR,ROCKMART,POLK,GA,30153,325520,34.01234,-85.059917
44830SNCWR319SO,SENECA WIRE & MANUFACTURING CO,319 S VINE ST,FOSTORIA,HANCOCK,OH,44830,331222,41.15493,-83.42567
28128RQPCRHIGHW,EATON AEROQUIP,680 LANIER RD,NORWOOD,STANLY,NC,28128,326220,35.21367,-80.10884
70805THYLPGULFS,ETHYL CORP. BATON ROUGE PLANT,GULF STATES RD.,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70805,325211,30.483559000000003,-91.183451
51025VTNDS1000I,VT INDUSTRIES INC,1000 INDUSTRIAL PARK,HOLSTEIN,IDA,IA,51025,337127,42.49922,-95.54429
06010SSCTD18MAI,ASSOCIATED SPRING,18 MAIN ST,BRISTOL,HARTFORD,CT,6010,336350,41.66829,-72.94326
85235SRCNC64ASA,ASARCO LLC RAY COMPLEX/ HAYDEN SMELTER & CONCENTRATOR,6094 N ASARCO ROAD,HAYDEN,GILA,AZ,85135,331411,33.001796,-110.777946
68064VLMNTWESTH,VALMONT INDUSTRIES INC,28800 IDA ST,VALLEY,DOUGLAS,NE,68064,335129,41.32857,-96.367826
55428CHRLS9101I,CLARIANT PLASTICS & COATINGS USA INC - MINNEAPOLIS FACILITY,9101 INTERNATIONAL PKWY,NEW HOPE,HENNEPIN,MN,55428,325991,45.05354000000001,-93.39435
44221MRCHM225BR,AMERICHEM INC CFO,225 BROADWAY E,CUYAHOGA FALLS,SUMMIT,OH,44221,325132,41.13361,-81.47921
65201SQRDC4800P,SCHNEIDER ELECTRIC,4800 PARIS RD,COLUMBIA,BOONE,MO,65202,335313,39.00076,-92.27841
95928LTRNT1266H,ALTERNATIVE MATERIALS  TECH INC,1266 HUMBOLDT AVE,CHICO,BUTTE,CA,95928,325510,39.73245,-121.82114
55987BDGRF1058E,BADGER FOUNDRY CO,1058 E MARK ST,WINONA,WINONA,MN,55987,331511,44.03746,-91.61449
49203LMPLT1319S,ELM PLATING CO,1319 S ELM ST,JACKSON,JACKSON,MI,49203,332813,42.2368,-84.38433
77045HCSWD12229,INTERNATIONAL FOREST PRODUCTS LLC,12229 ALMEDA RD,HOUSTON,HARRIS,TX,77045,321114,29.6328,-95.4114
28603CRLNS22741,CAROLINA SOLVENTS INC,2274 1ST ST SE,HICKORY,CATAWBA,NC,28602,325510,35.69935,-81.34281
01510DLTSR172ST,ROCKBESTOS-SURPRENANT CABLE CORP,172 STERLING ST,CLINTON,WORCESTER,MA,15101922,335929,42.42313,-71.69431999999998
29302BSFCR3455S,BASF CORP,3455 SOUTHPORT RD,SPARTANBURG,SPARTANBURG,SC,29302,325613,34.9027,-81.81428000000002
47274GTPRD1231A,VALEO NA INC,1231 A AVE N,SEYMOUR,JACKSON,IN,47274,336321,38.931049,-85.910892
02724RFLKC109HO,REFLEK CORP,109 HOWE ST,FALL RIVER,BRISTOL,MA,27240298,332116,41.6795,-71.17683000000002
43607BTBPR2900H,DECORATIVE PANELS INTERNATIONA L,2900 HILL AVE,TOLEDO,LUCAS,OH,43607,321999,41.63811,-83.61265
44502GRFBRWILLI,GREIF BROTHERS CORP,WILLIAMSON AVE EXTENSION,YOUNGSTOWN,MAHONING,OH,44502,332439,41.08648,-80.64413
60410MBLCHI55AR,INEOS STYROLUTION AMERICA LLC,25846 SW FRONTAGE RD,CHANNAHON,WILL,IL,60410,325211,41.413531,-88.19666099999998
19706TXCDL2000W,DELAWARE CITY REFINERY,4550 WRANGLE HILL RD,DELAWARE CITY,NEW CASTLE,DE,19706,324110,39.588611,-75.63555500000002
53014CHLTN300BR,WESTERN INDUSTRIES INC. PLASTICS DIV,300 E BREED ST,CHILTON,CALUMET,WI,53014,332116,44.03696,-88.15590999999998
50595BMNDS1700W,BEAM INDUSTRIES,1700 W 2ND ST,WEBSTER CITY,HAMILTON,IA,505950788,335212,42.46951,-93.84465
44202PLTRS1331S,ANDERSEN CORP AURORA MANUFACTURING (CPI),1331 S CHILLICOTHE RD,AURORA,PORTAGE,OH,44202,326199,41.28262,-81.34611
70583CBTCRSTATE,CABOT CORP CANAL PLANT,272 CABOT LN HWY 317,CENTERVILLE,ST MARY PARISH,LA,70522,325182,29.68576,-91.473179
49093DYNTR111DA,DAY INTERNATIONAL INC A FLINT GROUP CO,111 DAY DR,THREE RIVERS,ST JOSEPH,MI,49093,326299,41.941471,-85.649527
49509HGRWD1211J,HAGER WOOD PRESERVING,1211 JUDD ST SW,WYOMING,KENT,MI,49509,321114,42.941129,-85.701272
68310FRMLN4MIWE,"KOCH FERTILIZER BEATRICE,LLC",21178 SW 89TH RD,BEATRICE,GAGE,NE,68310,325311,40.319147,-96.841297
97330HWLTT1000N,HP INC,1070 NE CIR BLVD,CORVALLIS,BENTON,OR,97330,334119,44.58502,-123.24304
56573LNDLK1103R,BONGARDS' CREAMERIES PERHAM,110 3RD AVE NE,PERHAM,OTTER TAIL,MN,56573,311513,46.593713,-95.568866
68064VLMNTWESTH,VALMONT INDUSTRIES INC,28800 IDA ST,VALLEY,DOUGLAS,NE,68064,332312,41.32857,-96.367826
77536SLTXP1230B,INEOS POLYETHYLENE NA,"1230 INDEPENDENCE PARKWAY, SOUTH",LA PORTE,HARRIS,TX,77571,325211,29.718368,-95.08583
31015PHLPS210SO,LASCO BATHWARE,210 S HARRIS ST,CORDELE,CRISP,GA,31015,326191,31.965439,-83.738732
60185LMXXTPOWIS,ALCOA EXTRUSIONS INC,1655 POWIS RD,WEST CHICAGO,DUPAGE,IL,60185,331316,41.91202,-88.23810999999998
18612NRGYCBOX10,ENERGY CONVERTORS INC,LOWER DEMUNOS RD,DALLAS,LUZERNE,PA,18612,335211,41.33607,-75.94051
19428SPRTCELMHA,SPARTECH VY-CAL,ELM & HARRY ST (19428),CONSHOHOCKEN,MONTGOMERY,PA,19428,326113,40.073952,-75.306442
35601THGDY50019,HYOSUNG USA INC DECATUR PLANT,500 19TH AVE SE,DECATUR,MORGAN,AL,35601,314992,34.59941,-86.96298
17701CHRMG2475T,JW ALUMINUM WILLIAMSPORT OPERATIONS,2475 TRENTON AVE,WILLIAMSPORT,LYCOMING,PA,17701,331315,41.23451,-77.06201
14004PMRFN11135,STERN-LEACH PMR,11135 WALDEN AVE,ALDEN,ERIE,NY,140049616,339911,42.930386,-78.57273
46219NVSTR5565B,PUREPOWER TECHNOLOGIES METALCASTING GROUP,5565 BROOKVILLE RD,INDIANAPOLIS,MARION,IN,46219,331511,39.759491,-86.071303
50219RLSCR102MA,PELLA CORP,102 MAIN ST,PELLA,MARION,IA,50219,321911,41.398238,-92.915188
21226VSTCH3441F,SASOL NA INC,3441 FAIRFIELD RD,BALTIMORE,BALTIMORE (CITY),MD,21226,325192,39.23506,-76.57755
48921BCLNS401NO,GMVM LANSING PLANTS 2 3 & 6 (BODY),401 N VERLINDEN,LANSING,INGHAM,MI,48915,336111,42.74105,-84.58747
77522XXNCH3525D,EXXONMOBIL CHEMICAL CO BAYTOWN OLEFINS PLANT (PART),3525 DECKER DR,BAYTOWN,HARRIS,TX,77520,325110,29.756256,-95.011032
