FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ILD005229448,NB COATINGS INC,LANSING,IL,604381107,COOK,32551,
ILD005230420,GRAPHIC PACKAGING INTL INC,CAROL STREAM,IL,60188,DU PAGE,322122,
ILD005231485,UNITED PARCEL SVC INC,HODGKINS,IL,60525,COOK,49211,
ILD005233960,NAZDAR CO,CHICAGO,IL,60622,COOK,32591,
ILD005237805,BATTERY BUILDERS INC,NAPERVILLE,IL,60565,WILL,335911,
ILD005238324,KNAACK LLC,CRYSTAL LAKE,IL,60014,MCHENRY,332439,
ILD005245238,NAVISTAR INC,MELROSE PARK,IL,60160,COOK,333618,
ILD005258074,DELTA COATINGS,MELROSE PARK,IL,60160,COOK,32551,
ILD005265749,VALSPAR INDUSTRIES USA INC,MOLINE,IL,61265,ROCK ISLAND,32551,
ILD005267810,DIXLINE CORP,GALVA,IL,61434,HENRY,33251, 26 SW 4TH AVE P O BOX 166
ILD005269188,SANDSTROM PROD CO,PORT BYRON,IL,61275,ROCK ISLAND,32551, 224 S MAIN ST P O BOX 547
ILD005269295,MCKAYS PLATING CO,HAMPTON,IL,612560200,ROCK ISLAND,332813, 407 S 5TH ST P O BOX 200
ILD005272844,JACKSON SQUARE,ROCK ISLAND,IL,61201,ROCK ISLAND,56291,
ILD005272992,GE CEP,MORRISON,IL,61270,WHITESIDE,33639,
ILD005421136,UNIVERSITY OF CHICAGO,CHICAGO,IL,60637,COOK,62211,
ILD005424197,DANVILLE METAL STAMPING CO INC,DANVILLE,IL,61832,VERMILION,336412,
ILD005440656,HCC INC,MENDOTA,IL,61342,LA SALLE,333111,
ILD005443866,GE LIGHTING LLC,MATTOON,IL,61938,COLES,33511,
ILD005444781,SIGNODE,BRIDGEVIEW,IL,60455,COOK,332999,
ILD005450697,CLEAN HARBORS RSC LLC,CHICAGO,IL,60609,COOK,562211,
ILD005455571,REXNORD INDUSTRIES LLC,DOWNERS GROVE,IL,60515,DU PAGE,332991,
ILD005456439,SHERWIN WILLIAMS CO,CHICAGO,IL,60628,COOK,32551,
ILD005457221,BORG-WARNER TRANSMISSION SYS,BELLWOOD,IL,60104,COOK,33635,
ILD005463344,HONEYWELL INTL INC,DANVILLE,IL,61832,VERMILION,32512, 209 BREWER RD P O BOX 13
ILD005467691,PQ CORP,UTICA,IL,61373,LA SALLE,32518,
ILD005468616,PILKINGTON NORTH AMERICA INC,OTTAWA,IL,61350,LA SALLE,327211,
ILD005472881,FMC CORP,WYOMING,IL,61491,STARK,32532, RTE 17 E P O BOX 180
ILD005473350,CRAWFORD LABS,CHICAGO,IL,60609,COOK,32551,
ILD005473970,WEST TOWN PLATING INC,CICERO,IL,608043391,COOK,332813,
ILD005474846,TOTE CART CO,ROCKFORD,IL,61102,WINNEBAGO,332813,
ILD005476700,TRW AUTOMOTIVE,MARSHALL,IL,62441,CLARK,33632,
ILD005476882,MARATHON PETROLEUM CO LP,ROBINSON,IL,62454,CRAWFORD,32411, 100 MARATHON AVE P O BOX 1200
ILD005477666,CARUS CHEMICAL,LASALLE,IL,61301,LA SALLE,32518,
ILD005481627,JOHN DEERE SEEDING & CYLINDER,MOLINE,IL,61265,ROCK ISLAND,333111,
ILD005524434,BRENNTAG GREAT LAKES LLC,CHICAGO,IL,606381409,COOK,42469,
ILD005554498,TAC INC JOLIET DIV,CHANNAHON,IL,60410,WILL,81131,
ILD005556956,EATON CORP,LINCOLN,IL,62656,LOGAN,335311,
ILD005939756,BRETFORD MFG INC,FRANKLIN PARK,IL,60131,COOK,337211,
ILD005940762,KINDER MORGAN LIQUIDS TERMINAL,CHICAGO,IL,60633,COOK,49311,
ILD006009690,ELECTROMOTIVE DIESEL INC,MCCOOK,IL,60525,COOK,336999,
ILD006264402,DIAMOND PLATING CO INC,MADISON,IL,620600129,MADISON,332813, 5 CAINE DR P O BOX 129
ILD006271696,OLIN CORP,EAST ALTON,IL,62024,MADISON,332992,
ILD006273262,KEMPEN PAINT CO,EAST CARONDELET,IL,62240,ST CLAIR,32551, 2500 STATE ST P O BOX 96
ILD006278170,HONEYWELL INTL INC,METROPOLIS,IL,62960,MASSAC,325998,
ILD006280606,ALTON STEEL INC,ALTON,IL,62002,MADISON,33111,
ILD006328769,WESTERN IL UNIVERSITY,MACOMB,IL,61455,MCDONOUGH,92311,
ILD006929095,UNIVAR USA INC,BEDFORD PARK,IL,604990730,COOK,42469,
ILD006929905,ELGIN JOLIET & EASTERN RAILWAY,JOLIET,IL,60432,WILL,482111,
ILD006932990,UNDERWRITERS LABORATORIES INC,NORTHBROOK,IL,60062,COOK,54138,
ILD009653767,CAMFIL FARR,CRYSTAL LAKE,IL,60014,MCHENRY,331222,
ILD009668492,CURWOOD INC,BATAVIA,IL,60510,KANE,326112,
ILD009722281,GE WATER & PROCESS TECH,ADDISON,IL,60101,DU PAGE,325998,
ILD010219665,HAMILTON SUNDSTRAND,ROCKFORD,IL,611257992,WINNEBAGO,336413,
ILD010228435,ELKAY PLUMBING PRODUCTS CO,LANARK,IL,61046,CARROLL,332913,
ILD010238491,TRUE VALUE MFG CO,CARY,IL,60013,MCHENRY,32551,
ILD010284248,CID RECYCLING & DISPOSAL FAC,CALUMET CITY,IL,60409,COOK,562211, 138TH & I-94 P O BOX 1309
ILD010593861,TESTAMERICA LABORATORIES INC,UNIVERSITY PARK,IL,60484,WILL,54138,
ILD010605574,CHICAGO EXTRUDED METALS CO,CICERO,IL,608041898,COOK,33142,
ILD018214981,BALES MOLD SVC INC,DOWNERS GROVE,IL,60515,DU PAGE,332813,
ILD018260075,OMEGA PLATING INC,CRESTWOOD,IL,604451929,COOK,332813,
ILD020942728,GRACE DAVISON,CHICAGO,IL,60629,COOK,32518,
ILD020949285,KASTALON INC,ALSIP,IL,608031810,COOK,326299,
ILD020952362,ARCELORMITTAL RIVERDALE INC,RIVERDALE,IL,60827,COOK,33111,
ILD021164983,NATIONAL COATINGS INC,GALESBURG,IL,614021314,KNOX,32551, 604 RTE 150 E P O BOX 1314
ILD025110834,ROHM & HAAS CHEMICALS LLC,ELK GROVE VILLAGE,IL,60007,COOK,32552,
ILD025316126,MEYER INDUSTRIAL CONTAINER,CHICAGO,IL,60623,COOK,332439,
ILD025423054,JOHN DEERE HARVESTER WORKS,EAST MOLINE,IL,61244,ROCK ISLAND,333111,
ILD025477837,UNITED ELECTRONICS CORP,FRANKLIN PARK,IL,60131,COOK,334412,
ILD025494246,US CHROME CORP OF IL,HERBERT,IL,60145,BOONE,332813,
ILD025788043,ROCKFORD MEMORIAL HOSPITAL,ROCKFORD,IL,61103,WINNEBAGO,62211,
ILD025807488,MONDELEZ GLOBAL LLC,LOVES PARK,IL,61111,WINNEBAGO,31134, 5500 FOREST HILLS RD P O BOX 1205
ILD029460524,ELMHURST MEMORIAL HOSPITAL,ELMHURST,IL,60126,DU PAGE,62211,
ILD030567127,VERMILLION POWER STATION,OAKWOOD,IL,61858,VERMILION,221112,
ILD038408894,MASTERBRAND CABINETS INC,ARTHUR,IL,61911,MOULTRIE,33711, 217 S OAK ST P O BOX 410
ILD038412078,ADM CO,PEORIA,IL,61602,PEORIA,325193,
ILD038503900,MEYER STEEL DRUM INC,CHICAGO,IL,60623,COOK,332439,
ILD039617337,VWR INTERNATIONAL,BATAVIA,IL,60510,KANE,42349,
ILD039634043,ANALYSTS MAINTENANCE LAB INC,HOFFMAN ESTATES,IL,60195,COOK,54138, 2450 HASSELL RD P O BOX 95400
ILD040116303,EXPLORER PIPELINE CO,HARTFORD,IL,62048,MADISON,48691,
ILD040125080,NUPLEX RESINS LLC,EAST ST LOUIS,IL,622051123,ST CLAIR,325211,
ILD040466823,MILPRINT IL LLC,BELLWOOD,IL,60104,COOK,326112,
ILD041057902,SKILD PLATING CORP,CHICAGO,IL,60651,COOK,332813,
ILD041539230,PIERCE BIOTECHNOLOGY INC,ROCKFORD,IL,61110,WINNEBAGO,325413,
ILD041544081,UNIV OF IL MAIN CAMPUS,URBANA,IL,618013070,CHAMPAIGN,61131,
ILD041550567,CITGO LEMONT REFINERY,LEMONT,IL,60439,WILL,32411,
ILD041889023,PREMCOR REFINING GROUP INC,HARTFORD,IL,620481126,MADISON,42471,
ILD042074559,FOTOFAB LLC,CHICAGO,IL,60618,COOK,332999,
ILD042075333,CABOT CORP,TUSCOLA,IL,61953,DOUGLAS,32518,
ILD042078840,RR DONNELLEY & SONS CO,MATTOON,IL,61938,COLES,323111, 6821 E CO RD 1100 N P O BOX 1668
ILD043352509,COMED MANHOLE,MAYWOOD,IL,60153,COOK,221122,
ILD043369446,ASHLAND PERFORMANCE MATERIALS,CALUMET CITY,IL,60409,COOK,32552,
ILD043914241,NB COATINGS INC,LANSING,IL,60438,COOK,32551,
ILD045051117,ENTERPRISE TRANSPORTATION CO,LAKE IN THE HILLS,IL,60156,MCHENRY,48423,
ILD045062593,EN-CHRO PLATING LTD,MELROSE PARK,IL,60160,COOK,332813,
ILD045063450,US ECOLOGY INC,SHEFFIELD,IL,61361,BUREAU,562212, 13279 350 E ST P O BOX 158
ILD045304367,CHICAGO TRIBUNE CO,CHICAGO,IL,60610,COOK,51111,
ILD045683471,CHROMIUM INDUSTRIES LLC,CHICAGO,IL,60651,COOK,332813,
ILD045690724,"FINISHING CO INC, THE",FRANKLIN PARK,IL,60131,COOK,332813,
ILD046374062,AMSTED RAIL CO INC,GRANITE CITY,IL,62040,MADISON,331513,
ILD046569620,PERFECTION PLATING INC,ELK GROVE VILLAGE,IL,60007,COOK,332813,
ILD046579421,DUPONT PERFORMANCE COATINGS,MORTON GROVE,IL,60053,COOK,42495,
ILD046579488,METHODE ELECTRONICS INC,ROLLING MEADOWS,IL,60008,COOK,332813,
ILD046580072,BERHARD WOODWORK LTD,NORTHBROOK,IL,60062,COOK,337211,
ILD046583993,HAMILTON SUNDSTRAND,ROCKFORD,IL,611257992,WINNEBAGO,336413, 4747 HARRISON AVE P O BOX 7002
ILD047032750,J M PLATING,ROCKFORD,IL,611092924,WINNEBAGO,332813,
ILD047036009,CHICAGO AEROSOL LLC,COAL CITY,IL,60416,GRUNDY,325998,
ILD047568308,INTERNATIONAL PROCESSING CO,ELK GROVE VILLAGE,IL,60007,COOK,332813,
ILD047731112,NATIONAL RAILWAY EQUIP CO,MT VERNON,IL,62864,JEFFERSON,33651,
ILD048296180,EQUISTAR CHEMICALS LP,MORRIS,IL,60450,GRUNDY,32511,
ILD048843809,CHEMETCO INC,HARTFORD,IL,62048,MADISON,331513,
ILD048955959,EMD MILLIPORE CORP,KANKAKEE,IL,60901,KANKAKEE,334516,
ILD049010564,SCHOTT ELECPAC LLC,CARY,IL,60013,MCHENRY,334419,
ILD049295041,HAUSNER HARD CHROME INC,ELK GROVE VILLAGE,IL,60007,COOK,332999,
ILD049672736,JET AVIATION ST LOUIS INC,CAHOKIA,IL,622061445,ST CLAIR,48819,
ILD049826076,FRESENIUS KABI USA LLC,MELROSE PARK,IL,60164,COOK,325412,
ILD049998297,MAGNETIC INSPECTION LABORATORY,ELK GROVE VILLAGE,IL,60007,COOK,332813,
ILD050576537,TARGET STORE 0928,NILES,IL,60714,COOK,452112,
ILD050577097,SENIOR FLEXONICS,BARTLETT,IL,60103,COOK,333618,
ILD050932144,REICHHOLD INC,MORRIS,IL,60450,GRUNDY,325211,
ILD051093367,SUN CHEMICAL CORP,NORTHLAKE,IL,60164,COOK,32591,
ILD051933075,TFC GROUP,ADDISON,IL,60101,DU PAGE,334412,
ILD051937852,MID-WEST MANUFACTURING LLC,CHICAGO HEIGHTS,IL,60411,COOK,33121,
ILD052308210,SEGERDAHL GROUP,WHEELING,IL,60090,COOK,323111,
ILD052432218,GROUP O SUPPLY CHAIN SOLUTION,MILAN,IL,61264,ROCK ISLAND,333999, 7300 50TH ST P O BOX 1220
ILD052433281,BERGE PLATING WORKS INC,ROCK ISLAND,IL,61201,ROCK ISLAND,332813,
ILD052622917,SWAN CORP,CENTRALIA,IL,62801,MARION,339999,
ILD052664604,CATERPILLAR INC,EAST PEORIA,IL,61630,TAZEWELL,33312,
ILD052667730,STEEL RECOVERY SOLUTIONS LLC,JACKSONVILLE,IL,626502999,MORGAN,49312,
ILD052673027,PLYMOUTH TUBE CO,STREATOR,IL,61364,LIVINGSTON,33121,
ILD053218251,FUJIFILM HUNT CHEMICALS USA,ROLLING MEADOWS,IL,60008,COOK,325992,
ILD053981601,PHILLIPS 66 CO,CAHOKIA,IL,62206,ST CLAIR,42471,
ILD054236443,3M CORDOVA,CORDOVA,IL,61242,ROCK ISLAND,325998,
ILD054326491,MICROLINK DEVICES INC,NILES,IL,60714,COOK,334413,
ILD054332598,INX INTERNATIONAL INK CO,CHICAGO,IL,60638,COOK,32591,
ILD054351770,STEPAN CO,ELWOOD,IL,60421,WILL,325613,
ILD055409940,ABBOTT LABORATORIES,NORTH CHICAGO,IL,600646239,LAKE,325411,
ILD055413371,VANTAGE SPECIALITIES INC,GURNEE,IL,60031,LAKE,325613,
ILD055433668,JOHN CRANE INC,CRYSTAL LAKE,IL,60014,MCHENRY,339991,
ILD055434443,HENKEL CORP,CAROL STREAM,IL,60188,DU PAGE,32552,
ILD055871370,AFTON CHEMICAL CORP,SAUGET,IL,62201,ST CLAIR,324191,
ILD055901516,ALEXIAN BROTHERS HOSPITAL,ELK GROVE VILLAGE,IL,60007,COOK,62211,
ILD056639883,MSC ENG MATERIALS & SOLUTIONS,ELK GROVE VILLAGE,IL,60007,COOK,332812,
ILD056641244,AMPEL INC,ELK GROVE VILLAGE,IL,60007,COOK,334412,
ILD057741134,SAINT-GOBAIN CONTAINERS INC,LINCOLN,IL,62656,LOGAN,327213,
ILD057857146,CIRCUITRONICS LLC,WHEATON,IL,60187,DU PAGE,334412,
ILD057863847,ALLIED TUBE & CONDUIT CORP,HARVEY,IL,60426,COOK,332812,
ILD058587759,DSM DESOTECH INC,ELGIN,IL,60120,KANE,325211,
ILD059435537,EXXONMOBIL OIL CORP,ARLINGTON HEIGHTS,IL,60005,COOK,42471,
ILD059446153,NUFARM AMERICAS INC,CHICAGO HEIGHTS,IL,60411,COOK,32532,
ILD059457150,NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,IL,60611,COOK,62211,
ILD059457200,GENERAL PLATING CO INC,ADDISON,IL,60101,DU PAGE,332813,
ILD059942193,PARSONS CO INC,ROANOKE,IL,61561,WOODFORD,332999,
ILD060364882,FORD MOTOR CO ASSEMBLY PLANT,CHICAGO,IL,60633,COOK,336111,
ILD060571189,SHERWIN WILLIAMS CO MINWAX,FLORA,IL,62839,CLAY,32551,
ILD061014239,FLINT GROUP,BATAVIA,IL,60510,KANE,325612,
ILD062405204,RICHARDSON ELECTRONICS LTD,LAFOX,IL,60147,KANE,334419, 40W267 KESLINGER RD P O BOX 393
ILD062410550,ROHM & HAAS CHEMICALS LLC,RINGWOOD,IL,60072,MCHENRY,325211, 5005 BARNARD MILL RD P O BOX 238
ILD062422050,AMEREN MISSOURI-VENICE PLANT,VENICE,IL,62090,MADISON,221112,
ILD062472360,NORTH AMERICAN ELECTROLESS NIC,ELK GROVE VILLAGE,IL,60007,COOK,332813,
ILD062480850,APEX MATERIAL TECHNOLOGIES LLC,JOLIET,IL,60435,WILL,32518,
ILD064012180,DONALDSON CO INC,DIXON,IL,61021,LEE,33639,
ILD064017940,SUN CHEMICAL CORP,ST CHARLES,IL,60174,KANE,32591,
ILD064385701,ECOLAB INC,JOLIET,IL,60436,WILL,325611,
ILD064403199,EXXONMOBIL OIL CORP,CHANNAHON,IL,60410,WILL,32411,
ILD064404205,PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,IL,60463,COOK,62211,
ILD065237851,AKZO NOBEL SURFACE CHEMISTRY,MORRIS,IL,60450,GRUNDY,325613,
ILD067407627,CATERPILLAR TECHNICAL CTR,MOSSVILLE,IL,61552,PEORIA,33312,
ILD067419242,COMBE LABORATORIES INC,RANTOUL,IL,61866,CHAMPAIGN,32562,
ILD067420760,PROVENA COVENANT MEDICAL CTR,URBANA,IL,61801,CHAMPAIGN,62211,
ILD067989723,BAXTER HEALTHCARE CORP,ROUND LAKE,IL,60073,LAKE,325412,
ILD068478155,EDWARD HOSPITAL ASSOCIATION,NAPERVILLE,IL,60540,DU PAGE,62211,
ILD068588664,SHELL OIL PRODUCTS US,ARLINGTON HEIGHTS,IL,60005,COOK,42471,
ILD068610245,RUSH UNIVERSITY MEDICAL CTR,CHICAGO,IL,606123833,COOK,62211,
ILD068623032,HONEYWELL ANALYTICS INC,LINCOLNSHIRE,IL,60069,LAKE,334516,
ILD069952414,ALLIANCE TUBULAR HOLDINGS LLC,DIXMOOR,IL,60406,COOK,33121,
ILD069973790,ENTHONE INC,BRIDGEVIEW,IL,60455,COOK,325998,
ILD069992014,WHEATLAND TUBE CO,CHICAGO,IL,60609,COOK,33121,
ILD069998078,ARKEMA EMULSION SYSTEMS,ALSIP,IL,60803,COOK,325211,
ILD070012265,VALMONT COATINGS INC,FRANKLIN PARK,IL,60172,COOK,332812,
ILD070015938,IMPERIAL PLATING CO,CHICAGO,IL,60638,COOK,332813,
ILD070168968,GLEASON CUTTING TOOLS CORP,LOVES PARK,IL,61111,WINNEBAGO,333515, 1351 WINDSOR RD P O BOX 2950
ILD070241070,SIEMENS INDUSTRY,ELGIN,IL,60123,KANE,333612,
ILD070703822,LAKESIDE LITHOGRAPHY LLC,CHICAGO,IL,606082123,COOK,332812,
ILD071965214,SOUTHERN ILLINOIS UNIVERSITY,CARBONDALE,IL,629016898,JACKSON,61131,
ILD072361926,OCCIDENTAL CHEMICAL CORP,CHICAGO,IL,60629,COOK,32518,
ILD074367251,CIRCUIT ENGINEERING,ELK GROVE VILLAGE,IL,60007,COOK,332813,
ILD074399155,E/M COATING SVCS,LOMBARD,IL,60148,DU PAGE,332812,
ILD074400896,MEADWESTVACO,CHICAGO,IL,60628,COOK,322212,
ILD074406075,WR GRACE & CO,CHICAGO,IL,60638,COOK,32552,
ILD074410325,BELLWOOD INDUSTRIAL,CHICAGO,IL,60624,COOK,332813,
ILD074411745,LARAWAY RECYCLING & DISP FAC,ELWOOD,IL,60421,WILL,562212,
ILD074424938,DETREX CORP SOLVENT & ENV SVC,MELROSE PARK,IL,60160,COOK,562112,
ILD074435843,SILVER CROSS HOSPITAL,JOLIET,IL,60432,WILL,62211,
ILD074438623,"CHICAGO, CITY OF-JARDINE PLT",CHICAGO,IL,60611,COOK,92411,
ILD074573932,SWEDISH AMERICAN HOSPITAL,ROCKFORD,IL,61104,WINNEBAGO,62211,
ILD074587585,SCHNEIDER ELECTRIC BLDG LLC,LOVES PARK,IL,611322940,WINNEBAGO,334512, 1354 CLIFFORD AVE P O BOX 2940
ILD075603886,SUN CHEMICAL CORP,KANKAKEE,IL,60901,KANKAKEE,32591,
ILD075607069,ILLINOIS STATE UNIVERSITY,NORMAL,IL,61790,MCLEAN,61131,
ILD075607689,METHODIST MEDICAL CENTER,PEORIA,IL,61636,PEORIA,62211,
ILD075888370,ST ELIZABETH HOSPITAL,BELLEVILLE,IL,62221,ST CLAIR,62211,
ILD076877877,BP NAPERVILLE COMPLEX,NAPERVILLE,IL,60563,DU PAGE,54138,
ILD077001741,CHICAGO AEROSOL-BRIDGEVIEW FAC,BRIDGEVIEW,IL,60455,COOK,325998,
ILD077038511,CHICAGO DEPT OF AVIATION,CHICAGO,IL,60666,COOK,488119,
ILD079132940,MCLAUGHLIN BODY CO,EAST MOLINE,IL,61244,ROCK ISLAND,336211,
ILD079135133,SABIC INNOVATIVE PLASTICS US,OTTAWA,IL,61350,LA SALLE,325211,
ILD079763140,MOTOROLA SOLUTIONS INC,SCHAUMBURG,IL,60196,COOK,33422,
ILD079886479,PROTESTANT MEMORIAL MED CTR,BELLEVILLE,IL,62223,ST CLAIR,62211,
ILD080012305,EQUILON DBA SHELL OIL PRODUCTS,ROXANA,IL,62084,MADISON,32411,
ILD080018914,CERRO FLOW PRODUCT LLC,SAUGET,IL,62206,ST CLAIR,33142,
ILD081021388,NATIONAL TECHNOLOGY INC,ROLLING MEADOWS,IL,60008,COOK,334418,
ILD081037772,MEYER STEEL DRUM INC,CHICAGO,IL,60623,COOK,332439,
ILD081046518,CARGILL INC,CHICAGO,IL,606177214,COOK,32551,
ILD082068214,NORTH AMERICAN ELECTROLESS INC,ELK GROVE VILLAGE,IL,60007,COOK,332813,
ILD082933508,SUN CHEMICAL,CHICAGO,IL,606381544,COOK,32551,
ILD082940081,BLUEGRASS FLEXIBLE PACKAGING,SCHAUMBURG,IL,601734386,COOK,326112,
ILD084311059,MARATHON PETROLEUM CO LP,CHAMPAIGN,IL,618229764,CHAMPAIGN,42471,
ILD084394089,BRP US INC,BENTON,IL,62812,FRANKLIN,336612,
ILD084733807,LOYOLA MEDICAL CTR,MAYWOOD,IL,60153,COOK,621511,
ILD084741222,UOP LLC,DES PLAINES,IL,600175017,COOK,541711,
ILD084742659,JONAS ENTERPRISES INC,CHICAGO,IL,60644,COOK,332813,
ILD085224376,ARMOLOY OF ILLINOIS INC,DEKALB,IL,60115,DE KALB,332813,
ILD085343887,RHODIA INC,BLUE ISLAND,IL,60406,COOK,325613,
ILD085346468,GRIEF PACKAGING & SERVICES LLC,ALSIP,IL,60803,COOK,332439,
ILD087154555,FLINT HILLS RESOURCES CHEMICAL,PERU,IL,61354,LA SALLE,325211,
ILD087552212,OROCHEM TECHNOLOGIES INC,LOMBARD,IL,60148,DU PAGE,541711,
ILD089637847,STANDARDAERO BUSINESS AVIATION,SPRINGFIELD,IL,62707,SANGAMON,48819,
ILD089813588,STYROLUTION AMERICA LLC,CHANNAHON,IL,60410,WILL,325211,
ILD089825780,PRINTPACK INC,ELGIN,IL,601231882,KANE,326112,
ILD089828016,CFC INTERNATIONAL CORP,CHICAGO HEIGHTS,IL,60411,COOK,32551,
ILD092545953,HENRY PRATT CO,AURORA,IL,605065563,KANE,332911,
ILD094291648,PAINT & COATINGS VENTURES INC,CICERO,IL,60804,COOK,32551,
ILD094292307,"PENRAY CO INC, THE",WHEELING,IL,60090,COOK,325998,
ILD094736857,CORE PIPE PRODUCTS INC,CAROL STREAM,IL,60188,DU PAGE,332996,
ILD094740412,FPM LLC,ELK GROVE VILLAGE,IL,60007,COOK,332811,
ILD095266680,ACCELLENT ENDOSCOPY WHL,WHEELING,IL,60090,COOK,339112,
ILD095309647,HENTZEN COATINGS INC,BATAVIA,IL,605101500,KANE,32551,
ILD095779278,WASTE MANAGEMENT OF IL INC,EAST PEORIA,IL,60611,TAZEWELL,221118,
ILD095792859,EVONIK GOLDSCHMIDT CORP,MAPLETON,IL,61547,PEORIA,325613,
ILD096787049,ROHM & HAAS CHEMICALS LLC,CHICAGO,IL,60623,COOK,32552,
ILD097180145,KMART 9376,CHICAGO,IL,60630,COOK,45299,
ILD097281521,WR MEADOWS INC,HAMPSHIRE,IL,60140,KANE,32551,
ILD098642424,VEOLIA ES TECHNICAL SOLUTIONS,SAUGET,IL,62201,ST CLAIR,562211,
ILD099219842,ALPHARMA LLC,CHICAGO HEIGHTS,IL,60411,COOK,311119,
ILD102177607,SUN PROCESS CONVERTING INC,MT PROSPECT,IL,60056,COOK,32552,
ILD106342850,ROSALIND FRANKLIN UNIV OF MED,NORTH CHICAGO,IL,60064,LAKE,61131,
ILD113090336,ACE HARDWARE PAINT DIV,MATTESON,IL,604432801,COOK,32551,
ILD113922652,UNITED PARCEL SVC,ADDISON,IL,60101,DU PAGE,49211,
ILD113988083,WASHINGTON EQUIPMENT CO,EUREKA,IL,61530,WOODFORD,333923,
ILD119567402,TURTLE WAX @ SMAP MFG INC,OTTAWA,IL,61350,LA SALLE,325611,
ILD130875172,NYLOCK CORP,LINCOLNWOOD,IL,60712,COOK,332812,
ILD147525570,TARGET STORE T1342,ROSEMONT,IL,60018,COOK,452112,
ILD150053338,KMART 2262,ELMHURST,IL,60126,DU PAGE,45299,
ILD150937803,SHERWIN WILLIAMS CO,EFFINGHAM,IL,62401,EFFINGHAM,49311, 711 W WABASH AVE P O BOX 190
ILD155126030,EXCELL ELECTRONICS CORP,ELK GROVE VILLAGE,IL,60007,COOK,334412,
ILD980502470,JOHNSON CONTROLS INC,GENEVA,IL,60134,KANE,335911,
ILD980502744,CLEAN HARBORS PECATONICA LLC,PECATONICA,IL,61063,WINNEBAGO,562211,
ILD980503023,GENERAL ELECTRIC,CICERO,IL,608041813,COOK,335221,
ILD980503106,BP PRODUCTS NORTH AMERICA INC,WOOD RIVER,IL,62095,MADISON,32411, 301 EVANS AVE P O BOX 167
ILD980613913,SAFETY KLEEN SYSTEMS INC,DOLTON,IL,60419,COOK,324191,
ILD980681720,MECH-TRONICS CORP,MELROSE PARK,IL,60160,COOK,332439,
ILD980700728,ZION SITE 1 PHASE B LANDFILL,ZION,IL,60099,LAKE,562211,
ILD980700967,BP PRODUCTS NORTH AMERICA INC,WOOD RIVER,IL,62095,MADISON,32411,
ILD980702252,VIDEOJET TECHNOLOGIES INC,BELLEVILLE,IL,62221,ST CLAIR,333244,
ILD980793400,IMTT ILLINOIS JOLIET FACILITY,CHANNAHON,IL,60410,WILL,49319,
ILD980795561,ABBOTT LABORATORIES,ABBOTT PARK,IL,60064,LAKE,325412,
ILD980821557,ELECTRONIC INTERCONNECT CORP,ELK GROVE VILLAGE,IL,60007,COOK,334412,
ILD980823835,IMTT ILLINOIS LEMONT TERMINAL,LEMONT,IL,60439,COOK,49319,
ILD980826515,NATIONAL MANUFACTURING CO,ROCK FALLS,IL,61071,LEE,33251,
ILD980898167,ABBOTT MOLECULAR DIAGNOSTICS,DES PLAINES,IL,60018,COOK,325413,
ILD980901953,NORTH AMERICAN LIGHTING INC,FLORA,IL,62839,CLAY,33639,
ILD980904601,BALL AEROSOL & SPECIALTY PACK,ELGIN,IL,60120,COOK,332431,
ILD980994867,CHEM-PLATE INDUSTRIES INC,ELK GROVE VILLAGE,IL,60007,COOK,332813,
ILD980996862,NUCOR STEEL KANKAKEE INC,BOURBONNAIS,IL,60914,KANKAKEE,33111,
ILD980997118,HONEYWELL PLANT 1,FREEPORT,IL,61032,STEPHENSON,335931,
ILD980997308,MW GALVANIZING INC,CHICAGO,IL,60636,COOK,332812,
ILD980999395,DOMINO AMJET INC,GURNEE,IL,60031,LAKE,32591,
ILD981000995,RHODIA INC,UNIVERSITY PARK,IL,60484,WILL,325613,
ILD981088388,SAFETY-KLEEN SYSTEMS INC,URBANA,IL,61801,CHAMPAIGN,562112,
ILD981088800,EAGLE ELECTRONICS INC,SCHAUMBURG,IL,60193,COOK,334412,
ILD981093180,BLUE ISLAND PHENOL LLC,ALSIP,IL,60406,COOK,32511,
ILD981094279,3M MIDWEST DISTRIBUTION CTR,DEKALB,IL,60115,DE KALB,49311,
ILD981097819,SAFETY-KLEEN SYSTEMS INC,CASEYVILLE,IL,62232,ST CLAIR,562112,
ILD981191190,TANK TRAILER CLEANING INC,EAST ST LOUIS,IL,62201,ST CLAIR,488999,
ILD981192552,MUELLER CO,DECATUR,IL,62526,MACON,331529,
ILD981200355,CSX TRANSPORTATION INC,RIVERDALE,IL,60827,COOK,482111,
ILD981531247,NATURAL GAS PIPELINE CO,CENTRALIA,IL,62250,CLINTON,48621,
ILD981533193,AMERICAN STANDARD CIRCUITS,WEST CHICAGO,IL,60185,DU PAGE,334412,
ILD981789019,DAYTON FREIGHT,EAST MOLINE,IL,61244,ROCK ISLAND,484122,
ILD981795297,SCIENTIFIC PLATING CO INC,CHICAGO,IL,60614,COOK,332813,
ILD981951767,OWENS CORNING R & A,SUMMIT,IL,60501,COOK,324121,
ILD981952302,QUEST DIAGNOSTICS INC,WOOD DALE,IL,60191,DU PAGE,621511,
ILD981955008,TESTOR CORP,ROCKFORD,IL,611044835,WINNEBAGO,339999,
