FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
26726LLGNYWESTV,ATK-ALLEGANY BALLISTICS LAB (NIROP),210 WV STATE RT 956,ROCKET CENTER,MINERAL,WV,26726,336415.0,39.560972,-78.843611
98072NVRSL14410,UNIVERSAL MANUFACTURING CORP,14410 NE N WOODINVILLE WAY,WOODINVILLE,KING,WA,980728451,334412.0,47.765718,-122.14679
17837PNNSY137NO,PENNSYLVANIA HOUSE EAST BUFFALO PLANT,137 NORTH 10TH STREET,LEWISBURG,UNION,PA,178371388,337122.0,40.961937,-76.89450699999998
83653FLTWD2611E,FLEETWOOD HOMES OF IDAHO INC #04-1,2611 E. COMSTOCK AVE.,NAMPA,CANYON,ID,83687,321991.0,43.59406,-116.53803
83316PLLSB4307T,SENECA FOODS CORP,430 7TH AVE S,BUHL,TWIN FALLS,ID,83316,311421.0,42.597889,-114.749054
01089SLLVN42PRG,SULLIVAN PAPER CO,42 PROGRESS AVE,WEST SPRINGFIELD,HAMPDEN,MA,1089,322222.0,42.10365,-72.62017
46767WLKRM1490G,TENNECO,1490 GERBER ST,LIGONIER,NOBLE,IN,46767,336399.0,41.47609,-85.60329
97211GLSNT2946N,TARR ACQUISITION LLC,2946 NE COLUMBIA BLVD,PORTLAND,MULTNOMAH,OR,97211,324122.0,45.574185,-122.635287
48061NTDTC1905B,IAC PORT HURON LLC,1905 BEARD ST,PORT HURON,ST CLAIR,MI,48060,336399.0,42.95824,-82.44588
24060FDRLMRT460,FEDERAL-MOGUL CORP,300 INDUSTRIAL PARK RD SE,BLACKSBURG,MONTGOMERY,VA,24060,336312.0,37.18564,-80.39378
22210DNPRD7610D,MARS PETCARE US INC.,7610 DOANE DR,MANASSAS,PRINCE WILLIAM,VA,20109,311111.0,38.792517,-77.54665
90744RPRDS700HE,AIR PRODUCTS & CHEMICALS INC,700 N HENRY FORD AVE,WILMINGTON,LOS ANGELES,CA,90744,325120.0,33.780833,-118.241111
98223JHBXT188ST,MCFARLAND CASCADE HOLDINGS INC,6520 188TH ST NE,ARLINGTON,SNOHOMISH,WA,98223,321114.0,48.162794,-122.143936
07003GNRLP55LAF,GENERAL PLASTICS INC,55 LA FRANCE AVE,BLOOMFIELD,ESSEX,NJ,7003,325991.0,40.77837,-74.19162
67277CSSNRK42AN,TEXTRON AVIATION/WEST CAMPUS,1 CESSNA BLVD,WICHITA,SEDGWICK,KS,67215,336411.0,37.637326,-97.419928
61455NTNBW711NO,NTN-BOWER CORP,711 N BOWER RD,MACOMB,MCDONOUGH,IL,61455,332991.0,40.46562,-90.63663
22601SLLVN1944V,O'SULLIVAN FILMS  INC,1944 VALLEY AVE,WINCHESTER,WINCHESTER (CITY),VA,22601,326113.0,39.16513,-78.18166
39502MSSSSINTER,MISSISSIPPI POWER CO - PLANT WATSON,INTERSTATE 10 & LORRAINE RD,GULFPORT,HARRISON,MS,39502,221112.0,30.439484000000004,-89.027109
60623BLLCT2001S,ABLE ELECTROPOLISHING CO INC,2001 S KILBOURN AVE,CHICAGO,COOK,IL,60623,332813.0,41.85393,-87.73643
46506BRMNG1010W,MAAX US CORP,1010 W DEWEY ST,BREMEN,MARSHALL,IN,46506,326191.0,41.45059000000001,-86.15889
80216CHRTN5995N,CHART INC DENVER,5995 N WASHINGTON ST,DENVER,ADAMS,CO,80216,332313.0,39.80503,-104.97811000000002
46222NDSTR1610W,INDUSTRIAL ANODIZING INC.,1610 W WASHINGTON ST,INDIANAPOLIS,MARION,IN,46222,332813.0,39.767,-86.18943
12118PLYSTUPPER,POLYSET CO INC,65 HUDSON AVE,MECHANICVILLE,SARATOGA,NY,12118,325520.0,42.92946,-73.72231
53066CSTMP1205W,"GREDE II, LLC",1205 WALL ST,OCONOMOWOC,WAUKESHA,WI,53066,331511.0,43.11646,-88.52013000000002
15370WSTPNSTATE,WEST PENN WIRE/CDT - WB,125 INDUSTRY RD,WAYNESBURG,GREENE,PA,15370,331422.0,39.89826,-80.12755
31774BLDCRHWY12,BOLD FORMULATORS OCILLA PLANT,364 FITZGERALD HWY,OCILLA,IRWIN,GA,31774,325320.0,31.62636,-83.24965
28110CLDNN283BR,CALEDONIAN ALLOYS INC,2803 BRAVO PL,MONROE,UNION,NC,28110,331491.0,34.997933,-80.5
95340PCFCR2400C,GREIF PACKAGING LLC,2400 COOPER AVE,MERCED,MERCED,CA,95348,332439.0,37.31634,-120.51314
02767VNZTC475PA,ZATEC LLC,475 PARAMOUNT DR,RAYNHAM,BRISTOL,MA,2767,326299.0,41.8992,-71.02359
32810DDSNS7631O,SCHUFF STEEL - ATLANTIC INC. (PLANT #2),7351 OVERLAND RD,ORLANDO,ORANGE,FL,32810,332312.0,28.624672,-81.45029699999998
85009MRCNF2533W,AMERICAN FIBERGLASS,2533 W CYPRESS ST,PHOENIX,MARICOPA,AZ,85009,325991.0,33.471709999999995,-112.11448
63025RTDCN800HO,ROTO-DIE CO INC,800 HOWERTON LN,EUREKA,ST LOUIS,MO,63025,332710.0,38.5075,-90.65985
37404DXNDS1210S,COLUMBUS MCKINNON CORP DIXIE INDUSTRIE,1402 E 12TH ST,CHATTANOOGA,HAMILTON,TN,37404,332111.0,35.03066,-85.2848
34620TSNDS52601,TSE INDUSTRIES INC,5260 113 TH AVE N,CLEARWATER,PINELLAS,FL,33760,326291.0,27.874508,-82.70513000000003
77026MTVNT2661S,MOTIVA HOUSTON TERMINAL,2661 STEVENS ST,HOUSTON,HARRIS,TX,770266033,424710.0,29.787940000000006,-95.34403
79714WSTCN9998H,WASTE CONTROL SPECIALISTS LLC,9998 HWY 176 WEST,ANDREWS,ANDREWS,TX,79714,562211.0,32.440944,-103.056305
77536LBRZL41TID,LUBRIZOL CORP DEER PARK FACILITY,41 TIDAL RD,DEER PARK,HARRIS,TX,77536,325199.0,29.71747,-95.11328
97211PRTLN755NE,HANSON PIPE & PRECAST LLC - PORTLAND PLANT,755 NE COLUMBIA BLVD,PORTLAND,MULTNOMAH,OR,97211,327332.0,45.58003,-122.65755
11236NDSTR82040,INDUSTRIAL FINISHING PRODUCTS REMSEN AVE,820-840 REMSEN AVE,BROOKLYN,KINGS,NY,11236,325510.0,40.64751,-73.91408
95301GLLCH10561,GALLO CHEESE PLANT,10561 HWY 140,ATWATER,MERCED,CA,95301,311513.0,37.300622,-120.673768
18071HRSHDDELAW,AMERICAN ZINC RECYCLING CORP,900 DELAWARE AVE,PALMERTON,CARBON,PA,18071,325188.0,40.80902800000001,-75.593009
19372LNPNGSBAIL,AGC CHEMICALS AMERICAS INC,255 S BAILEY RD,DOWNINGTOWN,CHESTER,PA,19335,325991.0,39.991386,-75.763351
91320RCKWL2427W,SKYWORKS SOLUTIONS INC,2427 W HILLCREST DR,NEWBURY PARK,VENTURA,CA,91320,334413.0,34.186689,-118.927624
92705XXMFL111EA,MARKLAND MANUFACTURING INC,1111 E MC FADDEN AVE,SANTA ANA,ORANGE,CA,92705,332813.0,33.73462,-117.85375
71852MSSNP102MI,MISSION PLASTICS ARKANSAS,102 MISSION DR,NASHVILLE,HOWARD,AR,71852,326199.0,33.91575,-93.869667
07932PRCSN306CO,VDM METALS USA LLC,306 COLUMBIA TURNPIKE,FLORHAM PARK,MORRIS,NJ,7932,331491.0,40.79723,-74.401898
89434DSNCX2080B,DIS INC,2080 BRIERLY WAY 101,SPARKS,WASHOE,NV,89434,237990.0,39.52732,-119.7046
97026FBRFB12657,FIBER-FAB LLC,12657 PORTLAND RD NE,GERVAIS,MARION,OR,97026,326191.0,45.10279,-122.89216
57002VRSNN1VERA,VALERO RENEWABLE FUELS LLC*,ONE VALERO PLACE,AURORA,BROOKINGS,SD,57002,325193.0,44.297222,-96.717222
82716NLSMP13151,BLACK HILLS CORP - NEIL SIMPSON COMPLEX,13151 HWY 51,GILLETTE,CAMPBELL,WY,82718,221122.0,44.285366,-105.38249
71129GNRLL7000B,GE COMMERCIAL TRANSFORMER,7000 W BERT KOUNS INDUSTRIAL LOOP,SHREVEPORT,CADDO PARISH,LA,71129,335311.0,32.43882,-93.90012
99505SRMYF730QU,US DOD USAF JOINT BASE ELMENDORF-RICHARDSON TRAINING RANGES,6326 ARCTIC WARRIOR DR,JBER,ANCHORAGE BOROUGH,AK,995064500,928110.0,61.25833299999999,-149.7
77301BRDNN900EA,BORDEN DAIRY CO OF TEXAS LLC,900 E SEMANDS ST,CONROE,MONTGOMERY,TX,77301,311511.0,30.3325,-95.438057
21795PSNCH16414,ENGINEERED POLYMER SOLUTIONS INC,16414 INDUSTRIAL LN,WILLIAMSPORT,WASHINGTON,MD,21795,325510.0,39.598457,-77.799523
93638CNNDG22004,CONSTELLATION WINES U.S. INC PAUL MASSON CELLARS,22004 RD 24,MADERA,MADERA,CA,93638,312130.0,37.070823,-120.11078
30577TNRSPMEADO,EATON AEROSPACE TOCCOA PLANT,90 CLARY CONNECTOR,EASTANOLLEE,STEPHENS,GA,30538,332116.0,34.52876,-83.28535
15601GNRLCGREEN,GENERAL CARBIDE CORP,1151 GARDEN ST,GREENSBURG,WESTMORELAND,PA,15601,333514.0,40.286209,-79.56979799999998
83110PLYGR167TW,POLYGUARD,167 TWIN SPRUCE,AFTON,LINCOLN,WY,83110,339999.0,42.755711,-110.928876
55112SRMYT4700H,US ARMY TWIN CITIES ARMY AMMUNITION PLANT,4700 HIGHWAY 10,SAINT PAUL,RAMSEY,MN,55112,928110.0,45.07916,-93.1975
40504LXNGT1770O,MPLX TERMINALS LLC - LEXINGTON KY TERMINAL,1770 OLD FRANKFORT PIKE,LEXINGTON,FAYETTE,KY,40504,424710.0,38.06029,-84.53795
63401WTLWN6INDU,WATLOW ELECTRIC MANUFACTURING CO,6 IND US TRIAL LOOP RD,HANNIBAL,RALLS,MO,63401,333994.0,39.679741,-91.402918
04240JNSND765WE,JONES & VINING INC,765 WEBSTER ST,LEWISTON,ANDROSCOGGIN,ME,4240,326150.0,44.08065,-70.16754
15145NXTCH300BR,STEEL DYNAMICS INC - TECHS DIV - NEXTECH PLANT,300 BRADDOCK AVE,TURTLE CREEK,ALLEGHENY,PA,15145,332811.0,40.402641,-79.831568
35212HYSNT19435,KAISER AIRCRAFT INDUSTRIES INC.,1943 50TH ST. NORTH,BIRMINGHAM,JEFFERSON,AL,35212,336413.0,33.554136,-86.7614
68601KNTFDHWY30,KENT NUTRITION GROUP INC,5445 E 23RD ST,COLUMBUS,PLATTE,NE,68601,311119.0,41.436689,-97.258965
81501KCHPR202FO,"SEMMATERIALS, L.P. - GRAND JUNCTION CO",202 FOURTH AVE,GRAND JUNCTION,MESA,CO,81501,324121.0,39.05935,-108.56794
43351BRDGS235CO,BRIDGESTONE APM UPPER SANDUSKY AVD,235 COMMERCE WAY,UPPER SANDUSKY,WYANDOT,OH,43351,326291.0,40.852778,-83.268056
17403NRTHN609EK,NORTH INDUSTRIAL CHEMICALS INC,609 E KING ST,YORK,YORK,PA,17403,424690.0,39.96521,-76.71479000000002
43056RSNLD2040J,RESINOID ENGINEERING CORP,2040 JAMES PKWY MID-OHIO INDUSTRIAL PARK,HEATH,LICKING,OH,43056,326199.0,39.99673,-82.47565999999998
51201MNTNR1701S,MAINTAINER CORP OF IOWA,1701 S SECOND AVE,SHELDON,O'BRIEN,IA,51201,336211.0,43.16982,-95.85803
85281LTTNS1215S,L3 TECHNOLOGY-ETO,1215 S 52ND ST,TEMPE,MARICOPA,AZ,85281,333314.0,33.41418,-111.96951
60146TMMSN3835S,EUCLID CHEMICAL CO,3835 STATE RT 72,KIRKLAND,DEKALB,IL,60146,325510.0,42.08865,-88.87186
44094GNRLLEUCLI,MOMENTIVE PERFORMANCE MATERIALS QUARTZ INC,4901 CAMPBELL RD,WILLOUGHBY,LAKE,OH,44094,327212.0,41.62392,-81.44688000000002
90670BRWNP13639,BROWN-PACIFIC INC,13639 E BORA DR,SANTA FE SPRINGS,LOS ANGELES,CA,90670,331222.0,33.90528,-118.04036
54935MDSTT132TR,MID STATES ALUMINUM CORP,132 TROWBRIDGE DR,FOND DU LAC,FOND DU LAC,WI,54935,331316.0,43.74868,-88.47476
16125RDWRN93WER,PENNEX ALUMINUM CO LLC,93 WERNER RD BUILDING A,GREENVILLE,MERCER,PA,16125,332323.0,41.433998,-80.363014
41017SCCRP3792L,ESCO CORP,3792 LAKE PARK DR,COVINGTON,KENTON,KY,41017,333120.0,39.01555,-84.52679
70391DWCHMLOUIS,THE DOW CHEMICAL CO GRAND BAYOU OPERATIONS,LOUISIANA HWY 70,PAINCOURTVILLE,ASSUMPTION PARISH,LA,70391,325110.0,30.008388,-91.110964
45066GYSTN200PI,GENERAL DYNAMICS (GD-OTS),200 S PIONEER BLVD,SPRINGBORO,WARREN,OH,45066,332995.0,39.566244,-84.255459
54469PRTDW100WI,DOMTAR A.W. CORP. PORT EDWARDS MILL,100 WISCONSIN RIVER DR,PORT EDWARDS,WOOD,WI,54469,322121.0,44.336667,-89.856111
16125PYRMD639KE,VEC TECHNOLOGY LLC,639 KEYSTONE RD,GREENVILLE,MERCER,PA,16125,326199.0,41.36361,-80.37761
17327DHSVSRTE21,ADHESIVES RESEARCH INC,400 SEAKS RUN RD,GLEN ROCK,YORK,PA,17327,322222.0,39.8268,-76.6928
81006PBLCS2005L,PUBLIC SERVICE CO OF COLORADO COMANCHE STATION,2005 LIME RD,PUEBLO,PUEBLO,CO,81006,221112.0,38.201929,-104.57088
45502NVSTR6125U,NAVISTAR INC,6125 URBANA RD,SPRINGFIELD,CLARK,OH,45502,336120.0,40.01522,-83.79033000000003
30533THTRR300TO,KOYO BEARINGS NA,615 TORRINGTON DR,DAHLONEGA,LUMPKIN,GA,30533,332991.0,34.531216,-84.005071
72757RGRST205N1,KENNAMETAL INC,205 N 13TH ST,ROGERS,BENTON,AR,72756,333515.0,36.335297,-94.134076
57216NRTHR48416,NORTHERN LIGHTS ETHANOL LLC (DBA POET BIOREFINING BIG STONE),48416 144TH ST,BIG STONE CITY,GRANT,SD,57216,325193.0,45.301333,-96.511361
84054JRDNP1117N,THOMAS PETROLEUM LLC NORTH SALT LAKE,1117 N 400 E,NORTH SALT LAKE,DAVIS,UT,84054,424710.0,40.86052700000001,-111.901311
97321GRGPC2190O,GEORGIA-PACIFIC CHEMICALS LLC,2190 OLD SALEM RD NE,ALBANY,LINN,OR,97321,325211.0,44.660396,-123.065243
60607MRCNN1223W,AMERICAN NICKEL WORKS,1223 W LAKE ST,CHICAGO,COOK,IL,60607,332813.0,41.8851,-87.65775
29918LLTTSSCHWY,ELLIOTT SAWMILLING CO INC,SC HWY 321,ESTILL,HAMPTON,SC,29918,321113.0,32.728632,-81.243768
29406WSTVC5600V,INGEVITY SOUTH CAROLINA LLC CHARLESTON CHEMICAL PLANT,5598 VIRGINIA AVE,NORTH CHARLESTON,CHARLESTON,SC,29406,325191.0,32.89778,-79.97299
37415NVSTS451NA,INVISTA SA RL,4501 N ACCESS RD,CHATTANOOGA,HAMILTON,TN,37415,325211.0,35.113864,-85.24333
30082MYCHM5544O,COMPASS CHEMICAL INTERNATIONAL LLC,5544 OAKDALE RD SE,SMYRNA,COBB,GA,30082,325199.0,33.818518,-84.50057
15225CLGNC200NE,CALGON CARBON CORP NEVILLE ISLAND PLANT,200 NEVILLE RD,PITTSBURGH,ALLEGHENY,PA,15225,325998.0,40.492329,-80.079626
48212GMCSG1840H,AAM-DMC,1840 HOLBROOK AVE,DETROIT,WAYNE,MI,482123488,336350.0,42.3889,-83.0628
63106WRNRJ2526B,SENSIENT COLORS LLC,2515 N JEFFERSON AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63106,325132.0,38.65084,-90.21637
89319BHPCP7MILE,ROBINSON NEVADA MINING CO,4232 W WHITE PINE CO RD 44,RUTH,WHITE PINE,NV,89319,212234.0,39.27083,-115.0125
54166RRWCS2900E,AARROWCAST INC,2900 E RICHMOND ST,SHAWANO,SHAWANO,WI,54166,331511.0,44.77469,-88.58006
19904DFDPR880BU,MCKEE RUN GENERATING STATION,880 BUTTNER PL,DOVER,KENT,DE,19904,221112.0,39.176944,-75.547389
26062HLCMS4996F,HOLCIM (US) INC.,4996 FREEDOM WAY,WEIRTON,BROOKE,WV,26062,327992.0,40.38335,-80.60967
42029CYMTC2468I,CYMETECH CORP,2468 INDUSTRIAL PKWY,CALVERT CITY,MARSHALL,KY,42029,325199.0,37.046288,-88.325437
08817PBLCSSILVE,EDISON GENERATING STATION,164 SILVER LAKE AVE,EDISON,MIDDLESEX,NJ,88175261,221112.0,40.491878,-74.400839
42701LTVCP333PE,ASSOCIATED TUBE USA,333 PETERSON DR,ELIZABETHTOWN,HARDIN,KY,42701,331210.0,37.68376,-85.91115
71671RBBNS688HW,ARMSTRONG FLOORING INC - WITT PLANT,688 HWY 278 BYPASS,WARREN,BRADLEY,AR,71671,321918.0,33.587941,-92.078313
60466MCNTY1000G,SOLVAY USA INC,24601 GOVERNORS HWY,UNIVERSITY PARK,WILL,IL,60484,325613.0,41.460542,-87.723107
37659BRTNRHIGHW,HEXPOL COMPOUNDING BURTON RUBBER PROCESSING,260 OLD STATE RT 34,JONESBOROUGH,WASHINGTON,TN,37659,326299.0,36.275537,-82.49096800000002
53147BRNKN1225S,BRUNK INDUSTRIES INC,1225  SAGE ST,LAKE GENEVA,WALWORTH,WI,53147,332111.0,42.60372,-88.43191
95307BRNCW6342B,BRONCO WINE CO,6342 BYSTRUM RD,CERES,STANISLAUS,CA,95307,312130.0,37.54766,-120.98466
01151SRFCS73AWR,HENKEL CORPORATION,802 WORCESTER ST,INDIAN ORCHARD,HAMPDEN,MA,1151,326113.0,42.15474,-72.51958
29630BSFCRHIGHW,BASF CORPORATE/CLEMSON SITE,1215 GREENVILLE  HWY,CENTRAL,PICKENS,SC,29630,325211.0,34.747710999999995,-82.7539
56716NWFLY2145T,NEW FLYER OF AMERICA INC,214 5TH AVE SW,CROOKSTON,POLK,MN,56716,336120.0,47.76205,-96.62379
84116CHVRN2351N,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,2351 NORTH 1100 WEST,SALT LAKE CITY,SALT LAKE,UT,84116,324110.0,40.8249,-111.9238
76354MRNFB1004A,NOV FIBER GLASS SYSTEMS-BURKBURNETT,1004 AMERON RD,BURKBURNETT,WICHITA,TX,76354,326122.0,34.070370000000004,-98.5679
78610TXSLHLOOP4,TEXAS LEHIGH CEMENT CO LP,701 CEMENT PLANT RD,BUDA,HAYS,TX,78610,327310.0,30.0536,-97.8572
17981WSTWDUSRTE,WESTWOOD GENERATION LLC,490 WEST MAIN STREET,TREMONT,SCHUYLKILL,PA,17981,221112.0,40.6191,-76.4502
72104WLLMTROUTE,FLAKEBOARD AMERICA LLC MALVERN DIV,1275 WILLAMETTE RD,MALVERN,HOT SPRING,AR,72104,321219.0,34.383511,-92.725445
39702DVRSTYORKV,OMNOVA SOLUTIONS INC,133 YORKVILLE RD E,COLUMBUS,LOWNDES,MS,39702,313320.0,33.478619,-88.386394
27559CPFRS500CP,DUKE ENERGY PROGRESS INC  - CAPE FEAR STEAM ELECTRIC PLANT,500 CP&L RD,MONCURE,CHATHAM,NC,275599517,221112.0,35.595,-79.0492
79764RCNGC9019N,DUOLINE TECHNOLOGIES L.P.,9019 N COUNTY RD W,ODESSA,ECTOR,TX,79764,333132.0,31.93728,-102.41952
31098SDDSF216OC,US DOD USAF ROBINS AFB,775 MACON ST BUILDING 1555,ROBINS AFB,HOUSTON,GA,31098,928110.0,32.619983000000005,-83.582075
53104TNDST84331,ITO INDUSTRIES INC,8433 197TH AVE,BRISTOL,KENOSHA,WI,53104,334412.0,42.555473,-88.046287
28311KLLYS6650R,THE GOODYEAR TIRE & RUBBER CO FAYETTEVILLE PLANT,6650 RAMSEY ST,FAYETTEVILLE,CUMBERLAND,NC,28311,326211.0,35.17187,-78.86062
64504SLGNC2115L,SILGAN CONTAINERS MANUFACTURING CORP,2115 SW LOWER LAKE RD,SAINT JOSEPH,BUCHANAN,MO,64504,332431.0,39.719501,-94.892708
27407DWCRN2914P,DOW CORNING CORP,2914 PATTERSON ST,GREENSBORO,GUILFORD,NC,27407,325211.0,36.05598,-79.84883
78626RBRNN215RY,"AIRBORN, INC.",215 ROYAL DRIVE,GEORGETOWN,WILLIAMSON,TX,78626,334417.0,30.655115,-97.671822
76804MCMPNCAMPB,3M CO - BROWNWOOD,4501 HWY 377 S,BROWNWOOD,BROWN,TX,76801,326113.0,31.671177,-98.996513
68310FRMLN4MIWE,"KOCH FERTILIZER BEATRICE,LLC",21178 SW 89TH RD,BEATRICE,GAGE,NE,68310,325311.0,40.319147,-96.841297
71701RKNSS1625B,JOHN L MCCLELLAN GENERATING STATION,1625 BRADLEY FERRY RD,CAMDEN,OUACHITA,AR,71701,221119.0,33.562556,-92.790556
62896CRWNL11884,CROWNLINE BOATS,11884 COUNTRY CLUB RD,WEST FRANKFORT,FRANKLIN,IL,62896,336612.0,37.87391,-88.93477
34773RLNTNUSHWY,RELIANT ENERGY OSCEOLA POWER P LANT,U.S. HWY 192 7 44,SAINT CLOUD,OSCEOLA,FL,34773,221112.0,28.142222,-81.076389
10990JNSCHRIVER,JCI JONES CHEMICALS INC,103 RIVER STREET,WARWICK,ORANGE,NY,10990,424690.0,41.252205,-74.373509
13163DMLDNDONAL,DIE MOLDING CORP,DONALD HICKS DEW DR,WAMPSVILLE,MADISON,NY,13163,326199.0,43.08079,-75.71743000000002
30013HLLPH79SIG,HILL PHOENIX INC,709 SIGMAN RD,CONYERS,ROCKDALE,GA,300131307,333415.0,33.66106,-83.98053
60630RSWNS55214,ST REGIS MANUFACTURING LLC TRADING AS RS OWENS & CO,5535 N LYNCH AVE,CHICAGO,COOK,IL,60630,332999.0,41.981668,-87.75980899999998
65803KMNFC2720E,KO MANUFACTURING INC,2720 E DIVISION,SPRINGFIELD,GREENE,MO,65803,325611.0,37.224667,-93.239519
59107WSTRN3020S,WESTERN SUGAR COOPERATIVE130130,3020 STATE AVE,BILLINGS,YELLOWSTONE,MT,59101,311313.0,45.76981,-108.49823
92337FCFCF1641E,PACIFIC FORGE INC,10641 ETIWANDA AVENUE,FONTANA,SAN BERNARDINO,CA,92337,332111.0,34.06146,-117.52412
39567CHVRNPOBOX,CHEVRON PRODUCTS CO PASCAGOULA REFINERY,250 IND US TRIAL RD,PASCAGOULA,JACKSON,MS,39581,324110.0,30.343733,-88.4938
54806NRTHR122N1,XCEL ENERGY BAY FRONT PLANT,122 N 14TH AVE W,ASHLAND,ASHLAND,WI,54806,221112.0,46.5873,-90.9014
02703CHCNC52GAR,CHECON CORP,52 GARDNER ST,ATTLEBORO,BRISTOL,MA,2703,335931.0,41.94198,-71.2769
01220HLLND153HO,HOLLAND CO,153 HOWLAND AVE,ADAMS,BERKSHIRE,MA,1220,325188.0,42.65338,-73.11039
94103RJMCG198UT,RJ MCGLENNON CO INC,198 UTAH ST,SAN FRANCISCO,SAN FRANCISCO,CA,94103,325510.0,37.76732,-122.40668
12967KRFTNWILLI,NORTH COUNTRY DAIRY LLC,22 COUNTY RT 52,NORTH LAWRENCE,ST LAWRENCE,NY,12967,311513.0,44.805,-74.67489
70663RSNSY2885S,RESIN SYSTEMS INC,1586 SWISCO RD,SULPHUR,CALCASIEU PARISH,LA,70665,326122.0,30.20925,-93.34463
21502SWRRR11600,AES WARRIOR RUN INC,11600 MEXICO FARMS RD SE,CUMBERLAND,ALLEGANY,MD,21502,221112.0,39.599143,-78.746453
62232SFTYK20TUC,SAFETY-KLEEN SYSTEMS (516002),20 TUCKER DR,CASEYVILLE,ST CLAIR,IL,62232,562112.0,38.61885,-90.042606
35040BLCRC8039H,ARGOS CEMENT LLC - ROBERTA PLANT,8039 HWY 25 W,CALERA,SHELBY,AL,35040,327310.0,33.1043,-86.7985
74116YBHTT2121N,SPX HEAT TRANSFER,2121 N 161ST E AVE,TULSA,ROGERS,OK,74116,332410.0,36.184192,-95.797361
98532QLCST102SE,BRADKEN-CHEHALIS,109 SEARS RD,CHEHALIS,LEWIS,WA,98532,331513.0,46.633291,-122.9326
95691FRMRS2224I,FARMERS RICE COOPERATIVE,2224 IND US TRIAL BLVD,WEST SACRAMENTO,YOLO,CA,95691,311212.0,38.564237,-121.541676
18103CRFCN1680E,CRAFCO INC-ALLENTOWN,1680 E RACE ST,ALLENTOWN,LEHIGH,PA,18109,324121.0,40.66025,-75.44131999999998
30269PHTCR350DI,PHOTOCIRCUITS CORP,350 DIVIDEND DR,PEACHTREE CITY,FAYETTE,GA,30269,334412.0,33.380278000000004,-84.58166700000002
63052MSTRC3135H,MASTERCHEM INDUSTRIES (BEHR ST LOUIS),3135 OLD HWY M,IMPERIAL,JEFFERSON,MO,63052,325510.0,38.365276,-90.450302
11205TWLQN76GRA,TWI-LAQ INDUSTRIES INC,76 GRAND AVE,BROOKLYN,KINGS,NY,11205,325611.0,40.69516,-73.96436
06379WHTTK82MEC,"YARDNEY TECHNICAL PRODUCTS, INC.",82 MECHANIC ST,PAWCATUCK,NEW LONDON,CT,6379,335911.0,41.37293,-71.83388000000002
75119NTDCT301PL,SHERWIN-WILLIAMS CO,301 PLANT RD,ENNIS,ELLIS,TX,75119,325510.0,32.304722,-96.614167
68107CMRCS41110,SYNGENTA CROP PROTECTION LLC-OMAHA PLANT,4111 GIBSON RD,OMAHA,DOUGLAS,NE,68107,325320.0,41.21905,-95.92596
06708TYCLC185HU,TYCO ELECTRONICS,185 HUNTINGDON AVE,WATERBURY,NEW HAVEN,CT,6708,334417.0,41.57616,-73.06424
60101CLRMN500VI,CLAIRE SPRAYWAY INC,500 VISTA AVE,ADDISON,DUPAGE,IL,60101,325998.0,41.91774,-88.00206
96732MPNPP120KA,MAUI PINEAPPLE CO LTD.,120 KANE ST,KAHULUI,MAUI,HI,96732,311421.0,20.88624,-156.46885
44202SWGLK225LE,SWAGELOK SEMICONDUCTOR SERVICES CO - AURORA,225 LENA DR,AURORA,PORTAGE,OH,44202,332999.0,41.28399,-81.33821999999998
51201GPRCS8042N,AG PROCESSING INC,804 2ND AVE,SHELDON,O'BRIEN,IA,51201,311222.0,43.182248,-95.856177
46312HCKTT3210W,HARSCO METALS  - IHE,3210 WATLING ST,EAST CHICAGO,LAKE,IN,46312,327992.0,41.61731,-87.440483
47112HDSNFPOBOX,TYSON CHICKEN INC-RAMSEY FEEDMILL,STATE RD 64,RAMSEY,HARRISON,IN,47166,311611.0,38.208469,-86.124942
91749GLDSP3951C,GOULDS PUMPS VPO,3951 CAPITOL AVE,CITY OF INDUSTRY,LOS ANGELES,CA,90601,333911.0,34.01925,-118.04563
31408MNDSTOLEAR,EMD PERFORMANCE MATERIALS CORP,110 EMD BLVD,SAVANNAH,CHATHAM,GA,31407,325131.0,32.20084,-81.1844
97210SHLND3322N,ASHLAND DISTRIBUTION CO,3322 NW 35TH AVE,PORTLAND,MULTNOMAH,OR,97210,424690.0,45.54641,-122.71893
89015KRRMC8000L,TRONOX LLC,560 W LAKE MEAD PKWY,HENDERSON,CLARK,NV,89015,325188.0,36.03544,-114.99994
02148STRNC1100E,EASTERN CHEM-LAC,1100 EASTERN AVE,MALDEN,MIDDLESEX,MA,2148,325510.0,42.430438,-71.038963
53082DGWTR3739L,EDGEWATER GENERATING STATION,3739 LAKESHORE DR,SHEBOYGAN,SHEBOYGAN,WI,53081,221112.0,43.715592,-87.70775
30501NDLXT2905O,HYDRO EXTRUDER LLC,2905 OLD OAKWOOD RD,GAINESVILLE,HALL,GA,30504,331316.0,34.2523,-83.8558
75160BLLDG1000A,POWERFLOW SYSTEMS INC.,1000 AIRPORT RD,TERRELL,KAUFMAN,TX,75160,335911.0,32.71943,-96.26929
