FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
55303LFFTN14150,LIFE FITNESS A DIV OF BRUNSWICK CORP,14150 SUNFISH LAKE BLVD,RAMSEY,ANOKA,MN,55303,333992,45.22838,-93.42938
47960MCGLL705N6,REGAL BELOIT AMERICA INC,705 N 6TH ST,MONTICELLO,WHITE,IN,47960,332991,40.751564,-86.775215
17356SGNTRSOUTH,TATE ACCESS FLOORS INC,52 SPRINGVALE RD,RED LION,YORK,PA,17356,332311,39.889192,-76.592442
43026LLDMN2700S,ALLIED MINERAL PRODUCTS INC,2700 SCIOTO PKWY,COLUMBUS,FRANKLIN,OH,43221,327125,40.00883,-83.11124000000002
76702PCKLS8401I,PACKLESS INDUSTRIES WACO FACILITY,8401 IMPERIAL DR,WACO,MCLENNAN,TX,76712,332999,31.49117,-97.20971
65453BWFRM714SF,BWFREEMAN INC,714 S FRANKLIN,CUBA,CRAWFORD,MO,65453,326150,38.058843,-91.402141
21030MRYLN1BEAV,MARYLAND PAVING INC,10000 BEAVERDAM RD,COCKEYSVILLE,BALTIMORE,MD,21030,324121,39.46385,-76.64390999999998
37303MYFLD813EA,MAYFIELD DAIRY FARMS LLC,813 E MADISON AVE,ATHENS,MCMINN,TN,37303,311511,35.45875,-84.58344
04401MNRNT103MA,US DOD USAF BANGOR ANG,101 ARW/EMB 99 GLENN AVE SUITE 494,BANGOR,PENOBSCOT,ME,4401,928110,44.814905,-68.824558
7303WPRMNT239EU,PERMIAN TANK & MANUFACTURING INC EL RENO,2309 E US HWY 66,EL RENO,CANADIAN,OK,73036,332420,35.50881500000001,-97.924908
60804CRYST2800S,COREY STEEL CO,2800 S 61ST. CT,CICERO,COOK,IL,60804,331111,41.83981,-87.77704
37086QLTYN130JO,QUALITY INDUSTRIES INC,130 JONES BLVD,LA VERGNE,RUTHERFORD,TN,37086,336370,36.00675,-86.59305
15059MSDVTRTE68,HARSCO METALS MIDLAND,950 TENTH ST,MIDLAND,BEAVER,PA,15059,327992,40.634327,-80.450113
44092THHLL28960,UMICORE SPECIALTY MATERIALS RECYCLING,28960 LAKELAND BLVD,WICKLIFFE,LAKE,OH,44092,325188,41.60932,-81.48676999999998
15317NCSNC30CUR,CUSTOM NUCLEAR FABRICATION LLC,50 CURRY AVE,CANONSBURG,WASHINGTON,PA,15317,332420,40.269072,-80.17065
65254BBMNN400IN,MONNIG INDUSTRIES INC,400 IND US TRIAL DR,GLASGOW,HOWARD,MO,65254,332812,39.220219,-92.841507
59752HLNMN4070T,OLDCASTLE MATERIALS CEMENT HOLDINGS - TRIDENT PLANT,4070 TRIDENT RD,THREE FORKS,GALLATIN,MT,59752,327310,45.944769,-111.477076
55379FRMNT4400V,FREMONT INDUSTRIES LLC,4400 VALLEY INDUSTRIAL BLVD N,SHAKOPEE,SCOTT,MN,55379,325612,44.79802,-93.4635
29325DNNSNHWY76,CCL LABEL INC,29485 HWY 76 E,CLINTON,LAURENS,SC,29325,323111,34.448190000000004,-81.836552
19804CBGGYJAMES,BASF COLORS & EFFECTS USA LLC,205 S JAMES ST,NEWPORT,NEW CASTLE,DE,19804,325132,39.71161,-75.60906
72701CMPBL1100W,PINNACLE FOODS GROUP LLC,1100 W 15TH ST,FAYETTEVILLE,WASHINGTON,AR,72701,311412,36.04877800000001,-94.179861
45805BPCHMFORTA,INEOS NITRILES USA LLC,1900 FORT AMANDA RD,LIMA,ALLEN,OH,45804,325199,40.714167,-84.132222
21048MRYLN2914I,MARYLAND PAVING INC,2914 INDUSTRIAL PARK DR,FINKSBURG,CARROLL,MD,21048,324121,39.4991,-76.8916
46224SPDWY1304O,MPLX TERMINALS LLC - SPEEDWAY IN TERMINAL,1304 OLIN AVE,INDIANAPOLIS,MARION,IN,46222,424710,39.784551,-86.225451
7411WPCCNT14115,APAC-CENTRAL INC TULSA GENCOR ASPHALT 4053,14115 E 36TH ST NORT,TULSA,TULSA,OK,74116,324121,36.11216,-95.819417
45804SHLCM1150S,LIMA REFINING CO,1150 S METCALF ST,LIMA,ALLEN,OH,45804,324110,40.720649,-84.122623
37321GDMNM99MAN,GOODMAN MANUFACTURING CO LP-DAYTON,990 MANUFACTURERS RD,DAYTON,RHEA,TN,37321,333415,35.53054,-84.99212
97402GRGPC2665H,GEORGIA-PACIFIC CHEMICALS  LLC,2665 HWY 99 N,EUGENE,LANE,OR,97402,325211,44.101786,-123.168537
2965WDRCRL2375H,DUER/CAROLINA COIL INC,2375 HWY 101 S,GREER,SPARTANBURG,SC,29651,332611,34.86998,-82.14256999999998
14441SGRND590PL,AES GREENIDGE LLC,590 PLANT RD,DRESDEN,YATES,NY,14441,221112,42.67913400000001,-76.948604
57793WHLRC12MIL,WHEELER LUMBER LLC,HWY 14E,WHITEWOOD,LAWRENCE,SD,57793,321114,44.4592,-103.61751
37662MDPPRPOBOX,DOMTAR PAPER CO LLC KINGSPORT MILL,100 CLINCHFIELD ST,KINGSPORT,SULLIVAN,TN,37660,322121,36.54799000000001,-82.56475
84020MTRLS15567,MATERIALS PACKAGING CORP,15567 SOUTH MINUTEMAN DR,RIVERTON,SALT LAKE,UT,84020,327390,40.4655,-111.91204
01888MDCNC64IND,MADICO INC,64 INDUSTRIAL PKWY,WOBURN,MIDDLESEX,MA,1801,322222,42.5062,-71.14431
47802FDRLC42BUR,FEDERAL CORRECTIONAL COMPLEX TERRE HAUTE,4200 BUREAU RD N,TERRE HAUTE,VIGO,IN,47802,922140,39.4123,-87.4448
9597WCNCRT3578E,A&A CONCRETE SUPPLY INC CHICO PLANT,3578 ESPLANADE,CHICO,BUTTE,CA,95973,327320,39.78215,-121.88718
66048GRTWS2017S,GREAT WESTERN MANUFACTURING CO INC,2017 S 4TH ST,LEAVENWORTH,LEAVENWORTH,KS,66048,333999,39.29622,-94.90895
18951QKRCL201SH,MCADOO & ALLEN  DIV QUAKER COLOR DIV MCADOO & ALLEN  DIV,201 S HELLERTOWN AVE,QUAKERTOWN,BUCKS,PA,18951,325131,40.438764,-75.332363
60429PRRMT122W1,VCNA PRAIRIE LLC - YARD 1015,1220 W 171ST ST,HAZEL CREST,COOK,IL,60429,327320,41.58187,-87.64745
51031WLLSD12THL,DEAN FOODS NORTH CENTRAL LLC,1188 LINCOLN ST SW,LE MARS,PLYMOUTH,IA,51031,311511,42.78043,-96.18235
86401QTRLM16MIL,MINERAL PARK MINE,8275 N MINERAL PARK ROAD,GOLDEN VALLEY,MOHAVE,AZ,86413,212299,35.33560900000001,-114.192185
45242CNCNN5901C,CINCINNATI THERMAL SPRAY,5901 CREEK RD,CINCINNATI,HAMILTON,OH,45242,332117,39.2605,-84.36704
12309GGLBL1RESE,GE GLOBAL RESEARCH,"1 RESEARCH CIRCLE, K1-2C11",NISKAYUNA,SCHENECTADY,NY,12309,541712,42.830953,-73.87639399999998
71103CDDPN2501F,CADDO PIGMENT LLC,2501 FULTON ST,SHREVEPORT,CADDO PARISH,LA,71103,325510,32.47095,-93.77849
72401WRLDC4708K,QG PRINTING II CORP.,4708 KRUEGER DR,JONESBORO,CRAIGHEAD,AR,72401,323110,35.813343,-90.638567
21076TNCRP7451C,EATON CORP,7451 COCA COLA DR SUITE C,HANOVER,HOWARD,MD,21076,335313,39.190265,-76.729674
29201SNBRD2348S,SEA-HUNT BOAT MANUFACTURING CO INC,2348 SHOP RD,COLUMBIA,RICHLAND,SC,29201,336612,33.961209999999994,-80.98831
29483BRTLNHWY61,BRITELINE EXTRUSIONS INC,575 BEECH HILL RD,SUMMERVILLE,DORCHESTER,SC,29485,331316,32.95036,-80.21321
24531SRTMR601TI,ARKEMA INC,601 TIGHTSQUEEZE IND US TRIAL RD,CHATHAM,PITTSYLVANIA,VA,24531,325211,36.7817,-79.4097
74015GRCVR23302,TERRA NITROGEN LP VERDIGRIS PLANT,6606 E 540 RD,CLAREMORE,ROGERS,OK,74019,325311,36.233516,-95.719098
15049WTSNS616HI,WATSON STANDARD CO HARWICK PLANT,616 HITE RD,HARWICK,ALLEGHENY,PA,15049,325510,40.554416,-79.809568
80817RYNXN14020,COLORADO SPRINGS UTILITIES RAY NIXON POWER PLANT,6598 RAY NIXON RD,FOUNTAIN,EL PASO,CO,80817,221112,38.633444,-104.707806
84029SRFRC18MIL,"U.S. DOD, USAF, HILL AFB UTTR ACTIVITIES, RANGE",18 MILES N OF EXIT 62 I-80,UTTR,BOX ELDER,UT,84029,928110,41.133611,-112.891111
49548LNPLS4901C,LEON PLASTICS INC,4901 CLAY AVE SW,WYOMING,KENT,MI,49548,326150,42.87671,-85.67775999999998
62655MRNCR800WW,AMEREN ENERGY GENERATING MEREDOSIA POWER STATION,800 W WASHINGTON,MEREDOSIA,MORGAN,IL,62665,221112,39.8232,-90.56696
55104CPRTV1605I,CO-OPERATIVE PLATING CO,1605 IGLEHART AVE,SAINT PAUL,RAMSEY,MN,55104,332813,44.94959,-93.16834
42087WSTVCHIGHA,INGEVITY VIRGINIA CORP-WICKLIFFE CARBON PLANT,2025 BEECH GROVE RD,WICKLIFFE,BALLARD,KY,42087,325199,36.95,-89.06611099999998
30293SPRLN212DR,SPURLIN INDUSTRIES INC.,212 DROMEDARY ST,WOODBURY,MERIWETHER,GA,30293,326191,32.980943,-84.582192
45714SHLNDHWY7N,ORION ENGINEERED CARBONS BELPRE,11135 STATE RT 7,BELPRE,WASHINGTON,OH,45714,325182,39.30487,-81.56691
85706LRJTC1255E,LEARJET INC,1255 E AERO PARK BLVD,TUCSON,PIMA,AZ,85756,336411,32.11087,-110.95356
38562RQPCRHWY53,"EATON AEROQUIP, LLC",1107 N GRUNDY QUARLES HWY,GAINESBORO,JACKSON,TN,38562,332721,36.37861,-85.63956
29602GCXXXI85WO,GE (GREENVILLE) GAS TURBINES LLC,300 GARLINGTON RD,GREENVILLE,GREENVILLE,SC,29615,333611,34.832390000000004,-82.29203000000003
52553CRGLLRR1CO,CARGILL CORN MILLING,17540 MONROE-WAPELLO ROAD,EDDYVILLE,MONROE,IA,52553,311221,41.16226,-92.6361
46803MTLLR3724M,BODYCOTE THERMAL PROCESSING - FORT WAYNE,3724 MAUMEE AV,FORT WAYNE,ALLEN,IN,46803,332811,41.074833,-85.09133299999998
28208CHRLT1335S,CHARLOTTE PIPE & FOUNDRY CO,1335 S CLARKSON ST,CHARLOTTE,MECKLENBURG,NC,28208,331511,35.224323,-80.861806
14623MDTBL1777E,GETINGE SOURCING LLC,1777 E HENRIETT RD,ROCHESTER,MONROE,NY,14623,339113,43.08586,-77.6087
43701NCHRG1555F,ANCHOR GLASS CONTAINER CORP,1555 FAIRVIEW RD,ZANESVILLE,MUSKINGUM,OH,43701,333511,40.00892,-82.01956
89434KLKNF500WA,MARS PETCARE US INC,500 WALTHAM WAY,SPARKS,STOREY,NV,89434,311111,39.55369,-119.55339
56649BSCSCSECON,BOISE WHITE PAPER LLC,400 SECOND ST,INTERNATIONAL FALLS,KOOCHICHING,MN,56649,322121,48.605458,-93.406703
48393DPTPL29883,ADEPT PLASTIC FINISHING INC,29883 BECK RD,WIXOM,OAKLAND,MI,48393,336399,42.51211,-83.51678000000003
03801DMTRG122OL,GEORGIA-PACIFIC GYPSUM LLC NEWINGTON NH,170 SHATTUCK WAY,NEWINGTON,ROCKINGHAM,NH,3801,327420,43.101421,-70.80188000000003
56201WLLMR71BEN,WILLMAR MUNICIPAL UTILITIES,710 BENSON AVE SW,WILLMAR,KANDIYOHI,MN,56201,221112,45.121461,-95.0526
74063STHWS201SW,WEBCO INDUSTRIES INC SOUTHWEST TUBE DIV,201 S WOODLAND DR,SAND SPRINGS,TULSA,OK,74063,331210,36.135674,-96.090125
53212JHNSN900EK,C&D TECHNOLOGIES STANDBY POWER DIVISION-KEEFE FACILITY,900 E KEEFE AVE,MILWAUKEE,MILWAUKEE,WI,53212,335911,43.08199000000001,-87.89939
9822WGBNTR3765A,ALTAIR ADVANCED INDUSTRIES INC,3765 ALPHA WAY,BELLINGHAM,WHATCOM,WA,98226,335999,48.78575,-122.52403
89005FBRGL16450,FIBERGLASS SPECIALTIES INC,1650 FOOTHILL DR UNIT 602,BOULDER CITY,CLARK,NV,89005,326130,35.97081,-114.85898
96813HNLLG170AL,HAWAIIAN ELECTRIC CO INC HONOLULU GENERATING STATION,170 ALA MOANA BLVD,HONOLULU,HONOLULU,HI,96813,221112,21.305722,-157.864111
67156BNNYS2000L,GENERAL ELECTRIC AVIATION,2000 LIQUITEX LN,WINFIELD,COWLEY,KS,67156,336412,37.23211,-96.97232
60002PCKRD782PI,PICKARD INC,782 PICKARD AVE,ANTIOCH,LAKE,IL,60002,327112,42.481586,-88.094002
01460MTRLS543GR,MSI TRANSDUCERS CORP,543 GREAT RD,LITTLETON,MIDDLESEX,MA,1460,334511,42.557271,-71.48796999999998
54952GNRLP450MI,SUN CHEMICAL CORP,450 MILWAUKEE ST,MENASHA,WINNEBAGO,WI,54952,325910,44.20707,-88.44912
91342JHNSN15191,JOHANSON DIELECTRICS INC,15191 BLEDSOE ST,SYLMAR,LOS ANGELES,CA,91342,334414,34.30592,-118.46462
62448MRNCR6725N,NEWTON ENERGY CENTER,6725 N 500TH ST,NEWTON,JASPER,IL,62448,221112,38.937195,-88.27624200000002
23944VRGNMPOBOX,VIRGINIA MARBLE MANUFACTURERS INC,1201 5TH AVE,KENBRIDGE,LUNENBURG,VA,23944,326191,36.963374,-78.12419799999998
45232SNCHM4625E,SUN CHEMICAL CORP,4526 CHICKERING AVE,CINCINNATI,HAMILTON,OH,45232,325132,39.172069,-84.51024100000002
1634WWBCND32PRG,WEBCO INDUSTRIES INC - RENO DIV,32 PROGRESS DRIVE,RENO,VENANGO,PA,16343,331210,41.41458400000001,-79.759365
78263WSMMR9599G,CALAVERAS POWER STATION,9599 GARDNER RD,SAN ANTONIO,BEXAR,TX,78263,221122,29.308764,-98.321969
38930SCTTP412MI,SCOTT PETROLEUM CORP,412 MISSISSIPPI HWY 7,GREENWOOD,LEFLORE,MS,38930,424710,33.521564,-90.151805
28120DKNRG175ST,DUKE ENERGY CAROLINAS LLC - RIVERBEND STEAM STATION,175 STEAM PLANT RD,MOUNT HOLLY,GASTON,NC,28120,221112,35.3601,-80.9742
30830STHRN8803R,SOUTHERN NUCLEAR - PLANT WILSON/VOGTLE,8803 RIVER RD,WAYNESBORO,BURKE,GA,30830,221112,33.1377,-81.7483
17331LLYRDKAREN,ESAB GROUP INC,1500 KAREN LN,HANOVER,YORK,PA,17331,333992,39.8153,-76.9595
01226CRNCN30SOU,CRANE & CO INC,30 SOUTH ST,DALTON,BERKSHIRE,MA,1226,322121,42.470467,-73.178993
07071PLYRT624SC,POLYURETHANE SPECIALTIES COIN C,624 SCHUYLER AVE,LYNDHURST,BERGEN,NJ,7071,325211,40.79907,-74.116276
28105RXHMC700CR,COVERIS ADVANCED COATINGS,700 CRESTDALE RD,MATTHEWS,MECKLENBURG,NC,28105,326130,35.1164,-80.7082
0380WWSTNG178SH,WESTINGHOUSE ELECTRIC CO LLC,178 SHATTUCK WAY,NEWINGTON,ROCKINGHAM,NH,3801,332410,43.10174,-70.80253
89446HLLSTTWNSH,HOLLISTER MINE,TOWNSHIP 37 N RANGE 48 E SW 1/4 SECTION 4,WINNEMUCCA,ELKO,NV,89446,212221,41.107804,-116.563056
54632DRYLNS4651,DAIRYLAND POWER COOPERATIVE - GENOA SITE,S4651 STATE HIGHWAY 35,GENOA,VERNON,WI,54632,221112,43.559136,-91.231819
61630STPRP600WE,CATERPILLAR EAST PEORIA,901 W WASHINGTON ST,EAST PEORIA,TAZEWELL,IL,61630,333120,40.67649,-89.58879
80011SRFRC18401,U.S. DOD USAF BUCKLEY AFB CO,660 S ASPEN ST MS 86,AURORA,ARAPAHOE,CO,80011,928110,39.72221500000001,-104.77239
03833SGRMS18IND,SIG SAUER INC,18 INDUSTRIAL DR,EXETER,ROCKINGHAM,NH,3833,332994,42.99223,-70.9639
38116MTRMT1634F,METRO MATERIALS INC MILLBRANCH,1634 FERRELL PARK,MEMPHIS,SHELBY,TN,38116,327320,35.0672,-90.00895
39422PCFRM3653H,PECO FOODS INC - BAY SPRINGS FEED MILL,3653 HWY 15 N,BAY SPRINGS,JASPER,MS,39422,311119,32.032561,-89.272227
15225WTSNSCORNE,WATSON STANDARD CO (NEVILLE ISLAND PLANT),2895 GRAND AVE,PITTSBURGH,ALLEGHENY,PA,15225,325510,40.5041,-80.10197
85614CYPRS6200W,FREEPORT-MCMORAN SIERRITA INC,6200 W DUVAL MINE RD,GREEN VALLEY,PIMA,AZ,85614,212234,31.87094,-111.09486
53081THVLL1236N,VOLLRATH CO LLC,1236 N 18TH ST,SHEBOYGAN,SHEBOYGAN,WI,53081,332999,43.7587,-87.72955999999998
48218FRTZP255MA,FRITZ PRODUCTS,255 MARION,RIVER ROUGE,WAYNE,MI,48218,331314,42.27365,-83.12089
33616PRTTM5500C,CHEVRON PORT TAMPA TERMINAL,5500 COMMERCE ST,TAMPA,HILLSBOROUGH,FL,33616,424710,27.860156,-82.537581
0270WMCRTC527PL,UMICORE TECHNICAL MATERIALS NA,527 PLEASANT STREET BLDG 11,ATTLEBORO,BRISTOL,MA,2703,332618,41.952869,-71.26905500000002
44280JSPHD5740G,JOSEPH ADAMS CORP,5740 GRAFTON RD,VALLEY CITY,MEDINA,OH,44280,311942,41.26009000000001,-81.89843
44030CWHNC1209M,CW OHIO INC,1209 MAPLE AVE,CONNEAUT,ASHTABULA,OH,44030,326199,41.94093,-80.58815
9250WTRSTR42GAR,TRI-STAR ELECTRONICS INTERNATIONAL INC,4200 GARNER RD,RIVERSIDE,RIVERSIDE,CA,92501,334417,34.015905,-117.36727
72006RKNSSHWY33,CARL E BAILEY GENERATING STAT ION,535 WOODRUFF 816,AUGUSTA,WOODRUFF,AR,72006,221112,35.261394,-91.362667
84016WRGRCFREEP,GCP APPLIED TECHNOLOGIES INC,"FREEPORT CENTER, BUILDING J5",CLEARFIELD,DAVIS,UT,84016,325998,41.102388,-112.041552
25705JHFLT402HI,JH FLETCHER & CO,402 HIGH ST,HUNTINGTON,CABELL,WV,25705,333131,38.41631,-82.36936
68107RDYMX362LS,READY MIXED CONCRETE CO 36TH & L PLANT,3602 L ST,OMAHA,DOUGLAS,NE,68107,327320,41.21246,-95.96728
97210WNSCR3750N,OWENS CORNING,3750 NW YEON AVE,PORTLAND,MULTNOMAH,OR,97210,324122,45.5484,-122.7199
5603WBFFLL1125B,GREEN PLAINS FAIRMONT LLC,1125 BIXBY RD,FAIRMONT,MARTIN,MN,56031,325193,43.66402100000001,-94.492559
53963LTDRYN3545,SAPUTO CHEESE USA INC,N3545 COUNTY EE,WAUPUN,FOND DU LAC,WI,53963,311513,43.616667,-88.716667
15033RCNCRSCOTT,DYNO NOBEL INC (DONORA PLANT),1320 GALIFFA DR,DONORA,WASHINGTON,PA,15033,325311,40.188611,-79.85638900000002
48077CSHMM6640S,AG SIMPSON (USA) INC,6640 STERLING DR S,STERLING HEIGHTS,MACOMB,MI,48312,332813,42.54346,-83.04073000000002
53048THJRM155EM,THE JOR-MAC CO INC,155 E MAIN ST,LOMIRA,DODGE,WI,53048,332999,43.59163,-88.4325
32811MNGMM3835S,THERMAL SOLUTIONS MANUFACTURING INC.,3835 ST VALENTINE WAY,ORLANDO,ORANGE,FL,32811,336399,28.503399,-81.432237
34787DMNDR321NH,DIAMOND R FERTILIZER CO INC,321 N HENNIS RD,WINTER GARDEN,ORANGE,FL,34787,325314,28.57403,-81.57114
37854HRSHDENDOF,AMERICAN ZINC RECYCLING CORP,END OF W BALDWIN ST,ROCKWOOD,ROANE,TN,37854,331492,35.86959,-84.69575999999998
92602LLMRC16JEF,ALL AMERICAN ASPHALT,10600 JEFFERY RD,IRVINE,ORANGE,CA,92602,324121,33.732512,-117.724065
10454CSTLL939E1,SPRAGUE BRONX TERMINAL,939 E 138TH ST,BRONX,BRONX,NY,10454,424710,40.80155,-73.90630999999998
92301RCHMN8801E,DUCOMMUN AEROSTRUCTURES,4001 EL MIRAGE RD,EL MIRAGE,SAN BERNARDINO,CA,92301,336413,34.60323,-117.58108
71001HYNSNPOBOX,HAYNES INTERNATIONAL INC,3786 2ND ST,ARCADIA,BIENVILLE PARISH,LA,71001,331491,32.55899,-92.94141
78112VHBRN15290,VH BRAUNIG  A VON ROSENBERG POWER PLANTS,15290 STREICH RD,SAN ANTONIO,BEXAR,TX,78112,221122,29.258278000000004,-98.385694
01821MRCNS829MI,AMERICAN SCIENCE & ENGINEERING,829 MIDDLESEX TURNPIKE,BILLERICA,MIDDLESEX,MA,1821,334517,42.52709,-71.25596999999998
08066RPRDCBILLI,COIM USA INC,675 BILLINGSPORT RD,PAULSBORO,GLOUCESTER,NJ,8066,325211,39.837793,-75.249086
38701SCTTB942NB,SCOTT BIODIESEL/GREENVILLE TERMINAL,942 N BROADWAY,GREENVILLE,WASHINGTON,MS,38701,324110,33.424616,-91.050124
15665WSTNGROUTE,RANBAR ELECTRICAL MATERIALS LLC,408 MANOR HARRISON CITY RD,HARRISON CITY,WESTMORELAND,PA,15636,325510,40.34395,-79.66008000000002
78204PNRFL129EG,PIONEER FLOUR MILLS,129 E GUENTHER ST,SAN ANTONIO,BEXAR,TX,78204,311211,29.4108,-98.4972
54610DRYLN500OL,DAIRYLAND POWER COOPERATIVE-ALMA SITE,500 OLD STH 35,ALMA,BUFFALO,WI,54610,221112,44.307972,-91.910973
65270WLSNT1600H,WILSON TRAILER SALES INC,1600 RT DD,MOBERLY,RANDOLPH,MO,65270,336212,39.437321,-92.45163
44127DRPDF3097E,WYMAN-GORDON FORGINGS (CLEVELAND) INC,3097 E 61ST ST,CLEVELAND,CUYAHOGA,OH,44127,332111,41.47486,-81.64825
90746STFFR20720,ECO SERVICES OPERATIONS CORP,20720 S WILMINGTON AVE,CARSON,LOS ANGELES,CA,90746,325188,33.843333,-118.232844
68026GRHLD33NBR,MATERIALS PACKAGING CORP,3300 N BROAD STREET,FREMONT,DODGE,NE,68026,327390,41.460894,-96.49728
2803WBRLCM5CRRE,BORAL COMPOSITE INC,500 CORRELL ST,EAST SPENCER,ROWAN,NC,28039,326140,35.67498,-80.4347
48184FRDMT37625,FORD MOTOR COMPANY-WAYNE ASSEMBLY,37625 MICHIGAN AVE,WAYNE,WAYNE,MI,48184,336111,42.277,-83.4077
23847GRGPCDAVIS,GEORGIA PACIFIC  WOOD PRODUCTS  LLC  EMPORIA PLYWOOD,634 DAVIS ST,EMPORIA,GREENSVILLE,VA,23847,321212,36.693816,-77.52561700000003
64116CKPNT919EA,POLYNT COMPOSITES USA INC,920 E 14TH AVE,NORTH KANSAS CITY,CLAY,MO,64116,325211,39.176102,-94.570908
52101DRLLT13011,INFASTECH-DECORAH LLC,1301/1302 KERR DR,DECORAH,WINNESHIEK,IA,52101,332722,43.289868,-91.799202
20315SCDLC5900M,US ARMY CORPS OF ENGINEERS DALECARLIA WTP,5900 MACARTHUR BLVD NW,WASHINGTON,DISTRICT OF COLUMBIA,DC,20016,221310,38.93568,-77.11166
79762VNWTR311LA,UNIVAR USA INC HOUSTON,7777 BRISBANE ST,HOUSTON,HARRIS,TX,77061,424690,29.63801,-95.30095
55038DGRPH2300M,AD GRAPHICS,2300 MAIN ST,HUGO,ANOKA,MN,55038,323110,45.16408,-93.02405
27261MRSHF1001S,MARSH FURNITURE CO,1001 S CENTENNIAL ST,HIGH POINT,GUILFORD,NC,27260,337110,35.94319,-80.00022
51503CHRNR11192,READY MIXED CONCRETE CO BUNGE PLANT,10001 192ND ST,COUNCIL BLUFFS,POTTAWATTAMIE,IA,51503,327320,41.16017,-95.82263
44017CLRMT68NRC,COLOR MATRIX CORP,680 N ROCKY RIVER DR,BEREA,CUYAHOGA,OH,44017,325998,41.38406,-81.85624
68005RDYMX182HW,READY MIXED CONCRETE CO BELLEVUE PLANT,1820 HWY 370,BELLEVUE,SARPY,NE,68005,327320,41.138976,-95.945007
64701MTRLS2318S,MATERIALS PACKAGING CORP,23018 S 291 HWY,HARRISONVILLE,CASS,MO,64701,327390,38.700153,-94.370561
14225PSTTM1730D,UPSTATE NIAGARA COOPERATIVE INC,1730 DALE RD,CHEEKTOWAGA,ERIE,NY,14225,311511,42.90507,-78.77399
39601GRDNRINDUS,WOOD PRESERVING INC,966 SAWMILL LN NE,BROOKHAVEN,LINCOLN,MS,39601,321114,33.596944,-90.423056
2635WFDRLCPBX5X,FEDERAL CORRECTIONAL INSTITUTION - GILMER,201 FCI LANE,GLENVILLE,GILMER,WV,26351,922140,38.9168,-80.78222
72143MTTHW501LI,MATTHEWS INTERNATIONAL CORP,501 E LINCOLN ST,SEARCY,WHITE,AR,72143,331525,35.239336,-91.730615
65802MXXXX3211E,3M CO - SPRINGFIELD,3211 E CHESTNUT EXPY,SPRINGFIELD,GREENE,MO,65802,325520,37.21287,-93.2272
27320BTRSL226WA,HENNIGES AUTOMOTIVE NORTH CAROLINA INC,226 WATLINGTON INDUSTRIAL DR,REIDSVILLE,ROCKINGHAM,NC,27320,326291,36.32657,-79.64808000000002
04092SDWRR89CUM,SD WARREN CO,89 CUMBERLAND ST,WESTBROOK,CUMBERLAND,ME,4092,322121,43.683401,-70.353605
93501PRDCT11601,PRC-DESOTO INTERNATIONAL INC,11601 UNITED ST,MOJAVE,KERN,CA,93501,325520,34.9885,-118.15004
49503PLSTC1648M,PLASTIC PLATE INC-MONROE PLA NT,1648 MONROE AVE NW,GRAND RAPIDS,KENT,MI,49505,332813,42.99325,-85.67049
63143SNNNP7910M,SUNNEN PRODUCTS CO,7910 MANCHESTER AVE,MAPLEWOOD,ST LOUIS,MO,63143,333512,38.61293,-90.332031
2740WSSCTD1SUTH,ASSOCIATED ASPHALT GREENSBORO LLC,100 S CHIMNEY ROCK RD,GREENSBORO,GUILFORD,NC,27409,424710,36.07537,-79.91885
55440HNYWL2600R,HONEYWELL AEROSPACE - MINNEAPOLIS,2600 RIDGWAY PKWY,MINNEAPOLIS,HENNEPIN,MN,55413,334511,45.0039,-93.22464
45237HLTND2235L,DYSTAR HILTON DAVIS CORP,2235 LANGDON FARM RD,CINCINNATI,HAMILTON,OH,45237,325132,39.181111,-84.450556
37921FLRDS1919T,GERDAU KNOXVILLE,1919 TENNESSEE AVE,KNOXVILLE,KNOX,TN,37921,331111,35.97812000000001,-83.95645
35007VNTPL700IN,AVANTI POLAR LIPIDS INC,700 INDUSTRIAL PARK DR,ALABASTER,SHELBY,AL,35007,325412,33.252320000000005,-86.82101999999998
84663STFFR815WE,NESTLE USA-PREPARED FOODS DIV INC,815 W RAYMOND KLAUCK WAY,SPRINGVILLE,UTAH,UT,84663,311412,40.19073,-111.6258
89415SMRLD28LUC,ESMERALDA MINE,2800 LUCKY BOY PASS RD,HAWTHORNE,MINERAL,NV,89415,212221,38.302778,-118.893888
04841FSHRN50GOR,FISHER ENGINEERING,50 GORDON DR,ROCKLAND,KNOX,ME,4841,333120,44.08924,-69.12486
46506NSHKW501HI,NISHIKAWA COOPER LLC,501 HIGH RD,BREMEN,MARSHALL,IN,46506,326291,41.454978,-86.148137
42029CYMTC2468I,CYMETECH CORP,2468 INDUSTRIAL PKWY,CALVERT CITY,MARSHALL,KY,42029,325199,37.046288,-88.325437
02780PMSTR355CO,AIRBORN ELECTRONICS INC,355 CONSTITUTION DR,TAUNTON,BRISTOL,MA,2780,335999,41.94494,-71.12947
08530BRNCL11KAR,BREEN COLOR CONCENTRATES,11 KARI DR,LAMBERTVILLE,HUNTERDON,NJ,8530,326121,40.38382,-74.91960999999998
87109CDMYC6905W,MATERION CORP REFINERY,6905 WASHINGTON NE,ALBUQUERQUE,BERNALILLO,NM,87109,331528,35.159040000000005,-106.59842
