FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
CAR000238378,CVS PHARMACY #9716,TEMPLE CITY,CA,91780,LOS ANGELES,44611,
CAR000238394,CVS PHARMACY #9718,NORCO,CA,92860,RIVERSIDE,44611,
CAR000238402,CVS PHARMACY #9719,CAMARILLO,CA,93012,VENTURA,44611,
CAR000238451,CVS PHARMACY #9734,BURBANK,CA,91505,LOS ANGELES,44611,
CAR000238485,CVS PHARMACY #9748,WEST COVINA,CA,91792,LOS ANGELES,44611,
CAR000238493,CVS PHARMACY #9750,SANTA MARIA,CA,93454,SANTA BARBARA,44611,
CAR000238535,CVS PHARMACY #9757,MONTEBELLO,CA,90640,LOS ANGELES,44611,
CAR000238543,CVS PHARMACY #9758,LA MIRADA,CA,90638,LOS ANGELES,44611,
CAR000238550,CVS PHARMACY #9760,ANAHEIM HILLS,CA,92807,ORANGE,44611,
CAR000238568,CVS PHARMACY #9761,BENICIA,CA,94510,SOLANO,44611,
CAR000238576,CVS PHARMACY #9762,ANAHEIM,CA,92806,ORANGE,44611,
CAR000238584,CVS PHARMACY #9764,CAMARILLO,CA,93010,VENTURA,44611,
CAR000238592,CVS PHARMACY #9765,FULLERTON,CA,92832,ORANGE,44611,
CAR000238600,CVS PHARMACY #9766,LOS ANGELES,CA,90025,LOS ANGELES,44611,
CAR000238634,CVS PHARMACY #9722,ANTIOCH,CA,94509,CONTRA COSTA,44611,
CAR000238642,CVS PHARMACY #9777,PLACENTIA,CA,92870,ORANGE,44611,
CAR000238659,CVS PHARMACY #9779,INDIAN WELLS,CA,92210,RIVERSIDE,44611,
CAR000238667,CVS PHARMACY #9780,AZUSA,CA,91702,LOS ANGELES,44611,
CAR000238675,CVS PHARMACY #9781,LOS ANGELES,CA,90035,LOS ANGELES,44611,
CAR000238683,CVS PHARMACY #9782,NIPOMO,CA,93444,SAN LUIS OBISPO,44611,
CAR000238709,CVS PHARMACY #9786,TUJUNGA,CA,91042,LOS ANGELES,44611,
CAR000238717,CVS PHARMACY #9789,MISSION HILLS,CA,91345,LOS ANGELES,44611,
CAR000238725,CVS PHARMACY #9790,SIMI VALLEY,CA,93063,VENTURA,44611,
CAR000238758,CVS PHARMACY #9794,SAN BERNARDINO,CA,92407,SAN BERNARDINO,44611,
CAR000238766,CVS PHARMACY #9796,WATSONVILLE,CA,95076,SAN DIEGO,44611,
CAR000238774,CVS PHARMACY #9798,MONTEREY PARK,CA,91754,LOS ANGELES,44611,
CAR000238782,CVS PHARMACY #9799,RIVERSIDE,CA,92506,RIVERSIDE,44611,
CAR000238790,CVS PHARMACY #9800,DANVILLE,CA,94526,CONTRA COSTA,44611,
CAR000238816,CVS PHARMACY #9802,MONTEREY,CA,93940,MONTEREY,44611,
CAR000238824,CVS PHARMACY #9803,RIVERSIDE,CA,92508,RIVERSIDE,44611,
CAR000238832,CVS PHARMACY #9807,SAN BRUNO,CA,94066,SAN MATEO,44611,
CAR000238857,ARENA PHARMACEUTICAL,SAN DIEGO,CA,92121,SAN DIEGO,54171,
CAR000238899,CVS PHARMACY #9557,LONG BEACH,CA,90806,LOS ANGELES,44611,
CAR000238907,CVS PHARMACY #9808,SAN JOSE,CA,95123,SANTA CLARA,44611,
CAR000238915,CVS PHARMACY #9809,CARMICHAEL,CA,95608,SACRAMENTO,44611,
CAR000238931,CVS PHARMACY #9810,SAN JOSE,CA,95122,SANTA CLARA,44611,
CAR000238956,CVS PHARMACY #9812,SAN JOSE,CA,95132,SANTA CLARA,44611,
CAR000238964,CVS PHARMACY #9817,TEMECULA,CA,92591,RIVERSIDE,44611,
CAR000238972,CVS PHARMACY #9818,EL CAJON,CA,92020,SAN DIEGO,44611,
CAR000238980,CVS PHARMACY #9819,VACAVILLE,CA,95688,SOLANO,44611,
CAR000238998,CVS PHARMACY #9823,SACRAMENTO,CA,95831,SACRAMENTO,44611,
CAR000239012,CVS PHARMACY #9829,SAN JOSE,CA,95124,SANTA CLARA,44611,
CAR000239053,CVS PHARMACY #9845,PORTERVILLE,CA,93257,SAN DIEGO,44611,
CAR000239061,CVS PHARMACY #9846,FRESNO,CA,93722,FRESNO,44611,
CAR000239079,CVS PHARMACY #9847,LAKE ELSINORE,CA,92532,RIVERSIDE,44611,
CAR000239087,CVS PHARMACY #9851,GLENDORA,CA,91740,LOS ANGELES,44611,
CAR000239095,CVS PHARMACY #9853,FELTON,CA,95018,SANTA CRUZ,44611,
CAR000239103,CVS PHARMACY #9857,MONTEBELLO,CA,90640,LOS ANGELES,44611,
CAR000239244,TARGET STORE T2601,PETALUMA,CA,94952,SONOMA,452112,
CAR000239269,MICROMIDAS INC,WEST SACRAMENTO,CA,95605,YOLO,541711,
CAR000239301,"ONYX POWER, INC",SANTA ANA,CA,92704,ORANGE,335311,
CAR000239459,ENERVAULT CORPORATION,SUNNYVALE,CA,94089,SANTA CLARA,335911,
CAR000239640,"AEROJET ROCKETDYNE OF DE, INC.",CANOGA PARK,CA,913097922,LOS ANGELES,336415,
CAR000239673,SEAPORT REFINING & ENVIRONMENTAL LLC,REDWOOD CITY,CA,94063,SAN MATEO,32411,
CAR000239830,KERN RIVER STATION,BAKERSFIELD,CA,93301,KERN,48621,"nan 1.4 MI W. OF BUENA VISTA RD, . 75"
CAR000239897,SAFEWAY STORE #669,OAKLAND,CA,94611,ALAMEDA,44511,
CAR000239921,SAFEWAY STORE #1195,CLAYTON,CA,94517,CONTRA COSTA,44511,
CAR000239954,VONS STORE #2332,LAGUNA HILLS,CA,92653,ORANGE,44511,
CAR000239962,VONS STORE #2335,ORANGE,CA,92865,ORANGE,44511,
CAR000239988,CVS PHARMACY #9896,SAN JOSE,CA,95124,SANTA CLARA,44511,
CAR000240002,VONS STORE #2035,BAKERSFIELD,CA,93308,KERN,44511,
CAR000240010,VONS STORE #2131,VICTORVILLE,CA,92392,SAN BERNARDINO,44511,
CAR000240036,VONS STORE #2813,MALIBU,CA,90265,LOS ANGELES,44511,
CAR000240051,SAFEWAY STORE #1722,FAIRFIELD,CA,94534,SOLANO,44511,
CAR000240069,SAFEWAY STORE #1883,AMERICAN CANYON,CA,945030000,NAPA,44511,
CAR000240077,SAFEWAY STORE #2263,SACRAMENTO,CA,95842,SACRAMENTO,44511,
CAR000240101,"I5, SANTA ANA FREEWAY IMPROVEMENT PROJECT, SEGMENT 3",SANTA FE SPRINGS,CA,90670,LOS ANGELES,44611,"nan I5, SANTA ANA FWY, NEAR FIREST ONE BLVD & SHOEMAKER AVE"
CAR000240119,CVS PHARMACY #9863,COSTA MESA,CA,92627,ORANGE,44611,
CAR000240176,CVS PHARMACY #9892,PISMO BEACH,CA,93449,SAN LUIS OBISPO,44611,
CAR000240184,CVS PHARMACY #9899,S SAN FRANCISCO,CA,94080,SAN MATEO,44611,
CAR000240192,CVS PHARMACY #9900,BAKERSFIELD,CA,93306,KERN,44611,
CAR000240218,EMAX LABORATORIES INC,TORRANCE,CA,90501,LOS ANGELES,54138,
CAR000240267,CVS PHARMACY #9894,CUPERTINO,CA,95014,SANTA CLARA,44611,
CAR000240275,CVS PHARMACY #9903,SAN DIEGO,CA,92101,SAN DIEGO,44611,
CAR000240283,CVS PHARMACY #9904,CASTRO VALLEY,CA,94546,ALAMEDA,44611,
CAR000240309,CVS PHARMACY #9913,MILL VALLEY,CA,94941,MARIN,44611,
CAR000240523,CVS PHARMACY #9939,ORINDA,CA,94563,CONTRA COSTA,44611,
CAR000240556,CVS PHARMACY #9943,LAKEPORT,CA,95453,LAKE,44611,
CAR000240572,CVS PHARMACY #9945,GILROY,CA,95020,SANTA CLARA,44611,
CAR000240606,CVS PHARMACY #9960,CAPITOLA,CA,95010,SANTA CRUZ,44611,
CAR000240648,CVS PHARMACY #9975,BAKERSFIELD,CA,93308,KERN,44611,
CAR000240655,CVS PHARMACY #9977,SAN MATEO,CA,94402,SAN MATEO,44611,124 DE ANZA BLVD CRYSTAL SPRINGS V ILLAGE
CAR000240671,CVS PHARMACY #9982,LOS GATOS,CA,95032,SANTA CLARA,44611,
CAR000240689,CVS PHARMACY #9984,PALO ALTO,CA,95125,SANTA CLARA,44611,
CAR000240713,CVS PHARMACY #9991,ALAMO,CA,94507,CONTRA COSTA,44611,
CAR000240812,ACRYLATEX COATINGS AND RECYCLING INC,AZUSA,CA,91702,LOS ANGELES,32551,
CAR000240895,MUIR LAB JMH,CONCORD,CA,94520,CONTRA COSTA,621511,
CAR000240945,"ANODIZING INDUSTRIES, INC.",LOS ANGELES,CA,90032,LOS ANGELES,332813,
CAR000241497,HARBOR FREIGHT TOOLS,CAMARILLO,CA,93010,VENTURA,44131,
CAR000241588,TARGET STORE T2768,SAN FRANCISCO,CA,941183400,SAN FRANCISCO,452112,
CAR000242180,CHEVRON 92843,HEALDSBURG,CA,95448,SONOMA,56291,
CAR000242214,UNION PACIFIC RAILROAD - WEST COAST METALS,SANTA ROSA,CA,95401,SONOMA,53119,
CAR000242404,OMNICARE OF SAN DIEGO,SAN DIEGO,CA,92121,SAN DIEGO,44611,
CAR000242974,HALSEY POWERHOUSE,AUBURN,CA,95714,PLACER,221111,
CAR000321276,BOSTON SCIENTIFIC NEUROMODULATION,VALENCIA,CA,91355,LOS ANGELES,33451,
CAR000380568,TARGET STORE T0300,MISSION VIEJO,CA,926914508,ORANGE,452112,
CAR000624122,WOODWARD HRT INC,VALENCIA,CA,91355,LOS ANGELES,336413,
CAT000603423,"CALNEV PIPE LINE, LLC - BARSTOW",DAGGET,CA,92327,SAN BERNARDINO,49319,
CAT000610931,CYTEC ENGINEERED MATERIALS - ANAHEIM,ANAHEIM,CA,92806,ORANGE,32211,
CAT000611046,TESORO LOGISTICS OPERATIONS LLC - HATHAWAY TERMINAL,SIGNAL HILL,CA,907554002,LOS ANGELES,42471,
CAT000611145,WEST COAST WOOD PRESERVING LLC,BAKERSFIELD,CA,93313,KERN,321114,
CAT000611202,SOLVAY USA INC,CARSON,CA,90810,LOS ANGELES,32518,
CAT000611228,PHILLIPS 66 - LOS ANGELES REFINERY MARINE TERMINAL,WILMINGTON,CA,90744,LOS ANGELES,32419,
CAT000611517,HAMILTON SUNDSTRAND POWER SYSTEMS,SAN DIEGO,CA,92123,SAN DIEGO,336413,
CAT000612119,UNIVAR USA INC,SANTA FE SPRINGS,CA,90670,LOS ANGELES,42469,
CAT000613372,KCA ELECTRONICS INC,ANAHEIM,CA,92801,ORANGE,334412,
CAT000613547,"PEPPER OIL CO, INC",NATIONAL CITY,CA,91950,SAN DIEGO,42472,
CAT000613893,"SAFETY-KLEEN SYSTEMS, INC",EL MONTE,CA,91731,LOS ANGELES,562112,
CAT000613927,"SAFETY-KLEEN SYSTEMS, INC",HIGHLAND,CA,92346,SAN BERNARDINO,562112,
CAT000613935,SAFETY-KLEEN SYSTEMS,LOS ANGELES,CA,90039,LOS ANGELES,562112,
CAT000613976,"SAFETY-KLEEN SYSTEMS, INC",SANTA ANA,CA,92704,ORANGE,562112,
CAT000613992,"SAFETY-KLEEN SYSTEMS, INC",SYLMAR,CA,91342,LOS ANGELES,562112,
CAT000614412,CHEVRON BANTA TERMINAL 1001621,TRACY,CA,95304,SAN JOAQUIN,42471,
CAT000614669,NORTHAM STATION,LA MIRADA,CA,90638,ORANGE,213112,
CAT000614941,CHEVRON SACRAMENTO TERMINAL 1001620,SACRAMENTO,CA,95818,SACRAMENTO,42471,
CAT000614958,CHEVRON SAN DIEGO TERMINAL 1001252,SAN DIEGO,CA,92113,SAN DIEGO,42471,
CAT000614982,CHEVRON SAN JOSE TERMINAL 1001272,SAN JOSE,CA,95133,SANTA CLARA,42471,
CAT000615013,CHEVRON VAN NUYS TERMINAL 1001504,VAN NUYS,CA,91411,LOS ANGELES,42471,
CAT000617001,VOPAK TERMINAL LONG BEACH,SAN PEDRO,CA,90731,LOS ANGELES,49319,
CAT000617480,MORMON ISLAND MARINE TERMINAL,WILMINGTON,CA,90744,LOS ANGELES,42471,
CAT000617589,"UNIVERSITY OF SOUTHERN CALIFORNIA, UPC",LOS ANGELES,CA,90089,LOS ANGELES,61131,
CAT000617597,"UNIVERSITY OF SOUTHERN CALIFORNIA, HSC",LOS ANGELES,CA,90032,LOS ANGELES,61131,
CAT000618587,CHEVRON USA BAKERSFIELD REFINERY,BAKERSFIELD,CA,93308,KERN,56291,
CAT000618603,CHEVRON RICHMOND TECHNOLOGY CENTER,RICHMOND,CA,94802,CONTRA COSTA,54171,
CAT000618900,CABRILLO POWER I LLC,CARLSBAD,CA,92008,SAN DIEGO,221112,
CAT000618918,OWENS BROCKWAY GLASS CONTAINERS INC,OAKLAND,CA,946013329,ALAMEDA,327213,
CAT000624106,SOUTWEST METAL COMPANY,SAN BERNARDINO,CA,92410,SAN BERNARDINO,331492,
CAT000624692,UNITED AIRLINES INC,LOS ANGELES,CA,90045,LOS ANGELES,481111,
CAT000624932,EXXONMOBIL OIL CORPORATION,ANAHEIM,CA,92807,ORANGE,211111,
CAT000625137,SOUTHERN CALIFORNIA GAS COMPANY-PICO RIVERA,PICO RIVERA,CA,90660,LOS ANGELES,211111,
CAT000625194,SOUTHERN CALIFORNIA GAS COMPANY-PLAYA DEL REY,PLAYA DEL REY,CA,90293,LOS ANGELES,211111,
CAT000625293,"UNIVERSITY OF CALIFORNIA, IRVINE",IRVINE,CA,926972725,ORANGE,61131,
CAT000626549,SOLAR TURBINES INC - KEARNY MESA,SAN DIEGO,CA,92123,SAN DIEGO,333611,
CAT000646117,"CHEMICAL WASTE MANAGEMENT, INC.",KETTLEMAN CITY,CA,932390471,KINGS,562211,
CAT000646257,HAWKER PACIFIC AEROSPACE,SUN VALLEY,CA,91352,LOS ANGELES,336413,
CAT000646331,"TESORO REFINING & MARKETING CO LLC, SULFUR RECOVERY",CARSON,CA,90810,LOS ANGELES,325199,
CAT080003392,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE",NORTHRIDGE,CA,913308284,LOS ANGELES,61131,
CAT080010044,INTERPLASTIC CORPORATION,HAWTHORNE,CA,90250,LOS ANGELES,325211,
CAT080010515,TARGET STORE T0203,CHULA VISTA,CA,919112911,SAN DIEGO,452112,
CAT080010556,TARGET STORE T0188,SAN BERNARDINO,CA,924082029,SAN BERNARDINO,452112,
CAT080010598,DANCO ANODIZING,SANTA ANA,CA,92707,ORANGE,332813,
CAT080010796,"PHILLIPS 66, SANTA MARIA REFINERY",ARROYO GRANDE,CA,93420,SAN LUIS OBISPO,32411,
CAT080010838,CHEVRON MONTEBELLO TERMINAL 1001654,MONTEBELLO,CA,90640,LOS ANGELES,42471,
CAT080010853,RAYTHEON COMPANY,EL SEGUNDO,CA,90245,LOS ANGELES,334419,
CAT080011117,"SFPP, L.P. WATSON STATION",CARSON,CA,90810,LOS ANGELES,49319,
CAT080011125,"SFPP, L.P. - CHICO TERMINAL",CHICO,CA,95926,BUTTE,49319,
CAT080011133,"SFPP, L.P. CONCORD STATION",CONCORD,CA,94520,CONTRA COSTA,49319,
CAT080011141,"SFPP, L.P. - IMPERIAL",IMPERIAL,CA,92251,IMPERIAL,49319,
CAT080011158,"SFPP, L.P. - FRESNO TERMINAL",FRESNO,CA,93725,FRESNO,49319,
CAT080011224,"SFPP, L.P. - ROCKLIN STATION",ROCKLIN,CA,95677,PLACER,49319,
CAT080011257,"SFPP, L.P. - SACRAMENTO STATION",WEST SACRAMENTO,CA,95800,YOLO,49319,
CAT080011489,CONTRA COSTA GENERATING STATION,ANTIOCH,CA,94509,CONTRA COSTA,221112,
CAT080011521,"GEYSERS POWER COMPANY, LLC",HEALDSBURG,CA,95448,SONOMA,61131,
CAT080011539,HELMS SUPPORT FACILITIES,SHAVER LAKE,CA,93664,FRESNO,221111,
CAT080011547,HINKLEY COMPRESSOR STATION,HINKLEY,CA,92347,SAN BERNARDINO,48621,
CAT080011562,HUMBOLDT BAY POWER PLANT,EUREKA,CA,95503,HUMBOLDT,221112,
CAT080011604,KETTLEMAN COMPRESSOR STATION,AVENAL,CA,93204,KINGS,48621,
CAT080011646,"DYNEGY MORRO BAY, LLC (MORRO BAY POWER PLANT)",MORRO BAY,CA,934422042,SAN LUIS OBISPO,221112,
CAT080011653,"DYNEGY MOSS LANDING, LLC",MOSS LANDING,CA,950390690,MONTEREY,221112,
CAT080011695,PITTSBURG GENERATING STATION,PITTSBURG,CA,94565,CONTRA COSTA,221112,
CAT080011703,POTRERO GENERATING STATION,SAN FRANCISCO,CA,94107,CONTRA COSTA,221112,
CAT080012024,NEW CURE INC / OPERATING INDUSTRIES INC,MONTEREY PARK,CA,91755,LOS ANGELES,56291,
CAT080012602,D/K DIXON,DIXON,CA,95620,SOLANO,562112,
CAT080013352,DEMENNO KERDOON,COMPTON,CA,90222,LOS ANGELES,324191,
CAT080013444,ZODIAC SEAT SHELLS LLC,SANTA MARIA,CA,93455,SANTA BARBARA,336413,
CAT080013584,VIASYSTEMS CORPORATION,SAN JOSE,CA,95125,SANTA CLARA,334412,
CAT080013733,NUSIL TECHNOLOGY LLC,CARPINTERIA,CA,93013,SANTA BARBARA,325212,
CAT080013881,"CALNEV PIPE LINE, LLC - GEORGE AFB",GEORGE AFB,CA,92392,SAN BERNARDINO,48691,
CAT080014103,VALLEY-TODECO INC,SYLMAR,CA,91342,LOS ANGELES,332813,
CAT080014384,CHEVRON AVON TERMINAL 1001094,MARTINEZ,CA,94553,CONTRA COSTA,42471,
CAT080022171,SENIOR AEROSPACE SSP,BURBANK,CA,91504,LOS ANGELES,336412,
CAT080024805,PARLEX CORPORATION,SAN JOSE,CA,95112,SANTA CLARA,334412,
CAT080029465,ELECTRON PLATING,GARDEN GROVE,CA,92843,ORANGE,332813,
CAT080030661,BECKMAN COULTER INC,BREA,CA,92822,ORANGE,334516,
CAT080031115,"CALIFORNIA STATE UNIVERSITY, SACRAMENTO",SACRAMENTO,CA,958196145,SACRAMENTO,61131,
CAT080031461,CAL STATE UNIVERSITY FULLERTON,FULLERTON,CA,92831,ORANGE,611699,
CAT080032550,"KMLT, LLC RICHMOND TERMINAL",RICHMOND,CA,94804,CONTRA COSTA,49319,
CAT080033350,GENERAL MAGNAPLATE CALIFORNIA,VENTURA,CA,93003,VENTURA,332813,
CAT080033681,D/K ENVIRONMENTAL,VERNON,CA,90058,LOS ANGELES,562112,
CAT080033954,"SFPP, L.P. LA HABRA SITE",LA HABRA,CA,90631,LOS ANGELES,49319,
CAT080034234,SPANSION LLC,SUNNYVALE,CA,94085,SANTA CLARA,334413,
CO0000059758,BOULDER SCIENTIFIC COMPANY - LONGMONT,LONGMONT,CO,80504,WELD,327992,
CO0000103895,COSTCO WHOLESALE #443,LITTLETON,CO,80123,ARAPAHOE,45291,
CO0000447300,TARGET STORE T1776,LITTLETON,CO,801232202,JEFFERSON,452112,
CO0890090129,SHALE TECH INTERNATIONAL SERVICES LLC,RIFLE,CO,816508904,GARFIELD,54199,
CO1680090031,U S EPA NEIC,DENVER,CO,80225,JEFFERSON,813211,1 DENVER FEDERAL CENTER BLDG 25 ENT W-2
CO2210020150,US ARMY - FORT CARSON,FORT CARSON,CO,809135035,EL PASO,325998,
CO3890090076,US DOE NATIONAL RENEWABLE ENERGY LABORATORY,GOLDEN,CO,80401,JEFFERSON,54171,
CO5210020769,ROCKY MOUNTAIN ARSENAL,COMMERCE CITY,CO,80022,ADAMS,562998,
CO5670990105,DENVER FEDERAL CENTER/GENERAL SERVICES ADMINISTRATION,LAKEWOOD,CO,80225,JEFFERSON,92119,1 DENVER FEDERAL PL BLDG 41 RM 2 40
CO8213820725,PUEBLO CHEMICAL DEPOT,PUEBLO,CO,810069330,PUEBLO,92119,
CO8572924928,US AIR FORCE ACADEMY,USAF ACADEMY,CO,80840,EL PASO,92811,
CO9131505175,DEPARTMENT OF COMMERCE BOULDER LABS,BOULDER,CO,80305,BOULDER,541712,
COD000694869,BOULDER SCIENTIFIC COMPANY - MEAD,MEAD,CO,80542,WELD,325199,
COD000716639,SAFETY-KLEEN SYSTEMS INC - PUEBLO,PUEBLO,CO,81001,PUEBLO,562112,
COD000818179,COORSTEK INC CLEAR CREEK VALLEY PLANT,GOLDEN,CO,80401,JEFFERSON,32711,
COD001704790,LOCKHEED MARTIN SPACE SYSTEMS CO,LITTLETON,CO,80125,JEFFERSON,336414,
COD002989101,"RJR CIRCUITS, INC",DENVER,CO,80223,DENVER,334412,
COD005387188,SANDOZ INC,BROOMFIELD,CO,800201632,BROOMFIELD,325412,
COD007057961,EVRAZ ROCKY MOUNTAIN STEEL,PUEBLO,CO,81004,PUEBLO,33111,
COD007058035,DENVER METAL FINISHING,DENVER,CO,80216,DENVER,332813,
COD007060999,POWER ENGINEERING CO,DENVER,CO,802234400,DENVER,332813,
COD007063290,AZZ GALVANZING SERVICES - DENVER,COMMERCE CITY,CO,800223115,ADAMS,332812,
COD007069057,COLORADO PAINT COMPANY,DENVER,CO,80216,DENVER,32551,
COD007070055,WOODWARD INC,"FORT COLLINS, CO",CO,80525,LARIMER,336412,
COD007077175,KOPPERS INC,DENVER,CO,80216,ADAMS,321114,
COD007079650,DENVER BUMPER WORKS,DENVER,CO,802043828,DENVER,811121,
COD007092513,WESTERN FORGE,COLORADO SPRINGS,CO,80907,EL PASO,33221,
COD007431505,"UNIVERSITY OF COLORADO, BOULDER",BOULDER,CO,80309,BOULDER,61131,
COD010628170,COLORADO SCHOOL OF MINES,GOLDEN,CO,80401,JEFFERSON,61131,
COD027560853,QUALTEK MANUFACTURING INC,COLORADO SPRINGS,CO,80907,EL PASO,332119,
COD028459220,UPSHER-SMITH LABORATORIES,DENVER,CO,802232114,DENVER,325412,
COD031970510,SERCK DENVER RADIATOR,DENVER,CO,80216,ADAMS,811111,
COD031988728,INDUSTRIAL CHEMICALS CORPORATION,ARVADA,CO,80002,ADAMS,325199,
COD040713661,SPECIALTY PLATING INC,DENVER,CO,80223,DENVER,332813,
COD048742175,HAZEN RESEARCH INC,GOLDEN,CO,804031848,JEFFERSON,541712,
COD054929989,MILLERCOORS LLC,GOLDEN,CO,80401,JEFFERSON,31212,
COD056837156,CIRCLE GRAPHICS INC,LONGMONT,CO,80501,BOULDER,323113,
COD060627189,SUNCOR ENERGY - COMMERCE CITY REFINERY,COMMERCE CITY,CO,800223612,ADAMS,32411,
COD062753702,GENERAL ELECTRIC INTERNATIONAL INC - DENVER SERVICE CENTER,DENVER,CO,80239,DENVER,81131,
COD069712792,COLORADO STATE UNIVERSITY,FORT COLLINS,CO,80523,LARIMER,61131,
COD075770560,UNIVAR USA INC,DENVER,CO,80216,DENVER,42469,
COD076470525,CORDEN PHARMA COLORADO INC,BOULDER,CO,80301,BOULDER,325411,
COD078341658,KODAK ALARIS COLORADO,WINDSOR,CO,80551,WELD,325992,
COD078352812,ALS LABORATORY GROUP - FORT COLLINS,FORT COLLINS,CO,80524,LARIMER,54138,
COD081474710,ATMEL CORPORATION,COLORADO SPRINGS,CO,80906,EL PASO,334413,
COD082657420,IR SECURITY TECHNOLOGIES,SECURITY,CO,80911,EL PASO,332999,
COD085270270,BALL AEROSPACE & TECHNOLOGIES CORP - BOULDER,BOULDER,CO,80301,BOULDER,33429,
COD091920033,WESTERN FORGE,COLORADO SPRINGS,CO,80907,EL PASO,33221,
COD095158572,DEPUY SYNTHES,MONUMENT,CO,80132,EL PASO,339113,
COD102545621,GOLDEN ALUMINUM INC,FORT LUPTON,CO,80621,WELD,331314,
COD108485186,APP-UNIPATH LLC,DENVER,CO,80222,DENVER,54199,
COD160887741,WEST STAR AVIATION INC,GRAND JUNCTION,CO,815068643,MESA,48819,
COD980286025,PSCO - PAWNEE STATION,BRUSH,CO,80723,MORGAN,221112,
COD980591184,VEOLIA ES TECHNICAL SOLUTIONS LLC,HENDERSON,CO,80640,ADAMS,562211,
COD980635841,WEATHERFORD COMPLETIONS & PRODUCTION SYSTEMS (CPD),COLORADO SPRINGS,CO,80922,EL PASO,332813,
COD980667059,DPIX LLC,COLORADO SPRINGS,CO,80916,EL PASO,334413,
COD980716989,UNIVERSITY OF COLORADO BOULDER - EAST CAMPUS,BOULDER,CO,80309,BOULDER,61131,
COD980953723,LOWRY LANDFILL SUPERFUND SITE,AURORA,CO,80018,ARAPAHOE,56291,
COD980956627,ASCENT SOLAR TECHNOLOGIES INC,THORNTON,CO,802413120,ADAMS,334413,
COD980962096,DENVER HEALTH HOSPITAL AUTHORITY,DENVER,CO,80204,DENVER,62211,
COD981540222,TESTAMERICA - DENVER,ARVADA,CO,80002,JEFFERSON,54138,
COD981543804,KBP COIL COATERS INC,DENVER,CO,80216,DENVER,332812,
COD981547771,UPS DENVER HUB,COMMERCE CITY,CO,80022,ADAMS,49221,
COD981547797,W J WHATLEY INC,AURORA,CO,80011,ADAMS,326199,
COD981549447,COLLINS COLLISION PRODUCTS INC,LOVELAND,CO,80538,LARIMER,332813,
COD981551286,SYNTEX AGRIBUSINESS LYONS REMEDIATION PROJECT,LYONS,CO,80540,BOULDER,56291,
COD981552979,LOCKHEED MARTIN CORPORATE PROPERTIES - DEER CREEK FACILITY,LITTLETON,CO,80127,JEFFERSON,541511,
COD982581837,TOTAL PETROCHEMICALS & REFINING USA INC (FORMERLY CRAY VALLEY USA LLC),GRAND JUNCTION,CO,81505,MESA,325211,
COD982591372,COORSTEK MCINTYRE,GOLDEN,CO,80403,JEFFERSON,32711,
COD982647570,BALL AEROSPACE & TECHNOLOGIES CORP,WESTMINSTER,CO,80021,JEFFERSON,33429,
COD982648727,CC&V GOLD MINING COMPANY,VICTOR,CO,80860,TELLER,212221,
COD983775123,LEXMARK INTERNATIONAL INC,LONGMONT,CO,805038701,BOULDER,32312,
COD983777541,AGILENT TECHNOLOGIES INC - BOULDER,BOULDER,CO,80301,BOULDER,325412,
COD983777731,GOODRICH CORP - INTERIORS,COLORADO SPRINGS,CO,80916,EL PASO,336413,
COD983778499,TARGET STORE T0093,GRAND JUNCTION,CO,815051109,MESA,452112,
COD983789538,MATHESON TRI-GAS INC,LONGMONT,CO,805016740,BOULDER,32518,
COD983789850,HOSPIRA BOULDER INC,BOULDER,CO,80301,BOULDER,325411,
COD983794124,AMGEN INC - AIRPORT BLVD,BOULDER,CO,80301,BOULDER,325414,
COD983798430,TARGET STORE T0554,PUEBLO,CO,810014882,PUEBLO,452112,
COD983799966,COSTCO WHOLESALE #439,AURORA,CO,80012,ARAPAHOE,45291,
COD983799974,COSTCO WHOLESALE #440,WESTMINSTER,CO,80031,JEFFERSON,45291,
COD983801564,AMGEN INC - WALNUT ST,BOULDER,CO,80301,BOULDER,325414,
COD991300484,"CLEAN HARBORS DEER TRAIL, LLC",DEER TRAIL,CO,80105,ADAMS,562211,
COR000000638,ADVANCED CIRCUITS,AURORA,CO,80011,ADAMS,334412,
COR000003533,FEDEX GROUND,HENDERSON,CO,80640,ADAMS,49211,
COR000005207,ADVANCED FORMING TECHNOLOGY,LONGMONT,CO,80504,WELD,332117,
COR000007526,TOLMAR INC,FORT COLLINS,CO,80526,LARIMER,325412,
COR000008599,BROADWAY MISSISSIPPI DEVELOPMENT,DENVER,CO,80209,DENVER,326291,
COR000008706,DAVIS WIRE PUEBLO LLC,PUEBLO,CO,81004,PUEBLO,331222,
COR000009019,CUSTOM MICROWAVE INC,LONGMONT,CO,80501,BOULDER,332813,
COR000010108,BASF CORPORATION,BRIGHTON,CO,80601,ADAMS,325998,
COR000010132,VWR INTERNATIONAL LLC,AURORA,CO,80011,ADAMS,42349,
COR000010561,AMGEN INC - LONGMONT,LONGMONT,CO,80503,BOULDER,325414,
COR000010991,ARRAY BIOPHARMA INC - BOULDER,BOULDER,CO,80301,BOULDER,541712,
COR000011536,GRAND MESA RADIATOR,GRAND JUNCTION,CO,81505,MESA,811111,
COR000012187,ARRAY BIOPHARMA INC - LONGMONT,LONGMONT,CO,80503,BOULDER,541712,
