FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
CAR000149906,EXP PHARMACEUTICAL SERVICES CORP,FREMONT,CA,94539,ALAMEDA,49311.0,
CAR000150227,KALYPSYS INC.,SAN DIEGO,CA,92121,SAN DIEGO,541711.0,
CAR000150243,FEDERAL HEALTH SIGN COMPANY LLC,OCEANSIDE,CA,92056,SAN DIEGO,33995.0,
CAR000150318,LAUSD-BUILDING MOVING DEPARTMENT,SUN VALLEY,CA,91352,LOS ANGELES,61171.0,
CAR000150888,SPRINGS WINDOW FASHIONS - MARK WINDOW PRODUCTS,SANTA ANA,CA,92704,ORANGE,321999.0,
CAR000150938,TESORO GOLDEN EAGLE REFINERY,MARTINEZ,CA,94553,CONTRA COSTA,32411.0,
CAR000151118,TOPOCK GROUNDWATER EXTRACTION SITE,NEEDLES,CA,92363,SAN BERNARDINO,48621.0,
CAR000151258,CROWER ENGINEERING & SALES CO. INC,SAN DIEGO,CA,92154,SAN DIEGO,336312.0,
CAR000151407,LOS ANGELES POLICE DEPT ELYSIAN PARK RANGE,LOS ANGELES,CA,90012,LOS ANGELES,92212.0,
CAR000151431,"FORMFACTOR, INC.",LIVERMORE,CA,94551,ALAMEDA,334419.0,
CAR000152009,SUN VALLEY EXTRUSION CO.,LOS ANGELES,CA,90039,LOS ANGELES,331316.0,
CAR000152181,"FLASH ELECTRONICS, INC.",FREMONT,CA,94538,ALAMEDA,334418.0,
CAR000152298,MURRIETTA CIRCUITS,ANAHEIM,CA,92807,ORANGE,334511.0,
CAR000152900,A&B SANDBLAST COMPANY,LOS ANGELES,CA,90058,LOS ANGELES,332813.0,
CAR000153205,BRASSTECH INC-STANDARD,SANTA ANA,CA,92705,ORANGE,332813.0,
CAR000153221,"QB REBUILDERS, INC.",STOCKTON,CA,95206,SAN JOAQUIN,33634.0,
CAR000154245,LAUSD-SOUTH EAST LEARNING CENTER,SOUTH GATE,CA,90280,LOS ANGELES,61111.0,
CAR000154369,ELAN ( 1000),SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,541711.0,
CAR000154518,ADVANCED PLATING TECHNOLOGY,SANTA ANA,CA,92707,ORANGE,332813.0,
CAR000154609,LADWP BUENA VISTA PUMP STATION,LOS ANGELES,CA,90012,LOS ANGELES,22131.0,
CAR000154617,FORMER WRIGHT`S DRY CLEANERS,EL CENTRO,CA,92243,IMPERIAL,53139.0,
CAR000154658,NRC ENVIRONMENTAL SERVICES INC.,LONG BEACH,CA,90802,LOS ANGELES,56291.0,
CAR000155085,"NEUROCRINE BIOSCIENCES, INC.",SAN DIEGO,CA,92130,SAN DIEGO,541711.0,
CAR000155200,MJ PLATING,NORTHRIDGE,CA,91325,LOS ANGELES,332813.0,
CAR000155226,SIEMENS MEDICAL SOLUTIONS DIAGNOSTICS,LOS ANGELES,CA,90045,LOS ANGELES,325413.0,
CAR000155408,"EXOTIC ELECTRO-OPTICS, INC.",MURRIETA,CA,92563,RIVERSIDE,333314.0,
CAR000155416,"CHROME TECH, INC",SANTA ANA,CA,92703,ORANGE,332813.0,
CAR000155457,BIOSITE INC.,SAN DIEGO,CA,92121,SAN DIEGO,54172.0,
CAR000155481,STATION G-SF SWITCHING CTR,SAN FRANCISCO,CA,94115,SAN FRANCISCO,221122.0,
CAR000155523,SOUTHERN CALIFORNIA GAS CO,GAVIOTA,CA,93117,SANTA BARBARA,22121.0,
CAR000155887,"U.S. CIRCUIT, INC",ESCONDIDO,CA,92029,SAN DIEGO,334412.0,
CAR000155960,NEOCONIX INC,SUNNYVALE,CA,94085,SANTA CLARA,334417.0,
CAR000155994,ANTECH DIAGNOSTICS,IRVINE,CA,92614,ORANGE,54194.0,
CAR000156018,AMBIT BIOSCIENCES,SAN DIEGO,CA,92121,SAN DIEGO,541711.0,
CAR000156125,LIGHTING RESOURCES LLC,ONTARIO,CA,91761,SAN BERNARDINO,562211.0,
CAR000156190,TESTAMERICA IRVINE,IRVINE,CA,92614,ORANGE,54138.0,nan 17461 DERIAN AVENUE SUITE 100
CAR000156349,"OPI, PRODUCTS, INC.",N. HOLLYWOOD,CA,91605,LOS ANGELES,32551.0,
CAR000156414,ROHM AND HAAS CHEMICALS LLC,RANCHO DOMINGUEZ,CA,90220,LOS ANGELES,49311.0,nan INLAND STAR WAREHOUSE 2323B E. PACIFICA PLACE
CAR000156448,LAUSD-GRATTS NEW PC,LOS ANGELES,CA,90017,LOS ANGELES,61111.0,
CAR000156513,"BUILT-IN C&C, INC.",HOLLISTER,CA,95023,SAN BENITO,321999.0,
CAR000156687,CARAN PRECISION ENGINEERING AND MFG. CORP,FULLERTON,CA,92835,ORANGE,332116.0,
CAR000156851,"MYERS CONTAINER, LLC",CITY OF INDUSTRY,CA,91789,LOS ANGELES,332439.0,
CAR000157297,GALLERIE DRY CLEANERS,ROLLING HILLS ESTATE,CA,90274,LOS ANGELES,81232.0,
CAR000157347,"FORMFACTOR, INC.",LIVERMORE,CA,94551,ALAMEDA,334419.0,
CAR000157743,32ND STREET NAVAL STATION,SAN DIEGO,CA,92136,SAN DIEGO,336611.0,
CAR000158519,ELAN (800),SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,541711.0,
CAR000158964,"LEADING EDGE AVIATION SERVICES, INC.",VICTORVILLE,CA,92394,SAN BERNARDINO,48819.0,
CAR000158972,HONDA PERFORMANCE DEVELOPMENT,SANTA CLARITA,CA,91355,LOS ANGELES,54199.0,
CAR000158980,RIGID-FLEX INTERNATIONAL,FOUNTAIN VALLEY,CA,92708,ORANGE,334412.0,
CAR000159756,PUENTE HILLS MATERIALS RECOVERY FACILITY,CITY OF INDUSTRY,CA,91746,LOS ANGELES,562212.0,
CAR000160168,"FLUID INK TECHNOLOGY, INC",MOORPARK,CA,93021,VENTURA,32591.0,
CAR000160770,"BOEING SATELLITE SYSTEMS, INC.",TORRANCE,CA,90505,LOS ANGELES,335911.0,
CAR000160879,MAGIC TECHNOLOGIES,MILPITAS,CA,95035,SANTA CLARA,334413.0,
CAR000160960,MEDEC METAL FINISHING,FRESNO,CA,93727,FRESNO,332813.0,
CAR000161026,"L-3 COMMUNICATIONS ELECTRON TECHNOLOGIES, INC.",TORRANCE,CA,90745,LOS ANGELES,334411.0,
CAR000161059,"SPECIALTY LABORATORIES, INC.",VALENCIA,CA,91355,LOS ANGELES,621511.0,
CAR000161125,SPECTRUM PLATING CO.,LOS ANGELES,CA,90061,LOS ANGELES,332813.0,
CAR000161552,HYDROSPIN,HUNTINGTON BEACH,CA,92649,ORANGE,331316.0,
CAR000161927,LAUSD-ACCUMULATION AREA,LOS ANGELES,CA,90015,LOS ANGELES,61171.0,
CAR000162065,BAE SYSTEMS NASSCO,SAN DIEGO,CA,92113,SAN DIEGO,336611.0,
CAR000162149,PRIME WHEEL CORPORATION,HARBOR CITY,CA,90710,LOS ANGELES,332999.0,
CAR000162180,"COMANT INDUSTRIES, INC",FULLERTON,CA,92833,ORANGE,336413.0,
CAR000162206,DRS SENSORS AND TARGETING SYSTEMS INC,CYPRESS,CA,90630,ORANGE,334511.0,
CAR000162487,CODEXIS INC.,REDWOOD CITY,CA,94063,SAN MATEO,325414.0,
CAR000162560,"GCE INDUSTRIES, INC",CHULA VISTA,CA,91911,SAN DIEGO,332999.0,
CAR000162776,GENERAL COATINGS CORPORATION,SAN DIEGO,CA,92121,SAN DIEGO,23832.0,
CAR000163345,"WIT PLATING, LLC",REDWOOD CITY,CA,94063,SAN MATEO,334412.0,
CAR000163634,"IMPAX LABORATORIES, INC. (BUILDING 5)",HAYWARD,CA,94544,ALAMEDA,325412.0,
CAR000163659,"IMPAX LABORATORIES, INC. (BUILDING 8)",HAYWARD,CA,94544,ALAMEDA,325412.0,
CAR000163667,"GENENTECH, INC. NIMO OPERATIONS",OCEANSIDE,CA,92506,SAN DIEGO,325414.0,
CAR000163774,FLAVOR INFUSION,SAN CLEMENTE,CA,92673,ORANGE,312111.0,
CAR000163790,OAKLAND ARMY BASE,OAKLAND,CA,94607,ALAMEDA,48831.0,
CAR000164137,"BARBOSA CABINETS, INC.",TRACY,CA,95304,SAN JOAQUIN,33711.0,
CAR000164228,FAIRCHILD SEMICONDUCTOR SYSTEM 19,MOUNTAIN VIEW,CA,94043,SANTA CLARA,334413.0,
CAR000164285,FAIRCHILD SEMICONDUCTOR SYSTEM 1,MOUNTAIN VIEW,CA,94043,SANTA CLARA,334413.0,
CAR000164350,"BECKMAN COULTER, INC.",CHINO,CA,91710,SAN BERNARDINO,49311.0,
CAR000164657,"PLATINUM CIRCUITS, INC.",ORANGE,CA,92865,ORANGE,334412.0,
CAR000164939,HUBBARD ENTERPRISES,VISTA,CA,92081,SAN DIEGO,332999.0,
CAR000164962,QUEST DIAGNOSTICS,WEST HILLS,CA,91304,LOS ANGELES,621511.0,
CAR000165613,EXXONMOBIL OIL CORP 99DPL,DOS PALOS,CA,93620,MERCED,42471.0,
CAR000165787,"VEECO METROLOGY, LLC",CAMARILLO,CA,93012,VENTURA,336612.0,
CAR000166504,EXXONMOBIL OIL CORP 13069,SAN DIEGO,CA,92105,SAN DIEGO,44711.0,
CAR000166538,EXXONMOBIL OIL CORP 12268,LA MESA,CA,91942,SAN DIEGO,44711.0,
CAR000166587,EXXONMOBIL OIL CORP 10988,SAN DIEGO,CA,92111,SAN DIEGO,44711.0,
CAR000167114,METABASIS THERAPEUTICS,LA JOLLA,CA,92037,SAN DIEGO,541711.0,
CAR000168641,"THE PROCTER & GAMBLE DISTRIBUTING LLC, WEST COAST REGIONAL DISTRIBUTION CENTER",CHINO,CA,91764,SAN BERNARDINO,49311.0,
CAR000168666,"ACCESS BUSINESS GROUP, NUTRILITE DIVISION",BUENA PARK,CA,90621,ORANGE,311999.0,
CAR000169516,"ADVANCED CHEMISTRY & TECHNOLOGY, INC.",GARDEN GROVE,CA,92841,ORANGE,32552.0,
CAR000170027,EXXONMOBIL OIL CORP 11516,SAN LUIS OBISPO,CA,93405,SAN LUIS OBISPO,44711.0,
CAR000170100,EXXONMOBIL OIL CORP 17866,POMONA,CA,91767,LOS ANGELES,44711.0,
CAR000170472,"CARTEL ELECTRONICS, INC",PLACENTIA,CA,92807,ORANGE,334412.0,
CAR000170860,COUNTY OF SACRAMENTO- SACRAMENTO INTERNATIONAL AIRPORT,SACRAMENTO,CA,95837,SACRAMENTO,481111.0,
CAR000170902,PROGRESS VANGUARD CORPORATION,ROCKLIN,CA,95765,PLACER,48821.0,
CAR000170928,HOME DEPOT #5984,BLOOMINGTON,CA,92316,SAN BERNARDINO,44411.0,
CAR000171546,SIGNATURE FLIGHT SUPPORT,LONG BEACH,CA,90806,LOS ANGELES,481211.0,
CAR000171579,CINTAS,LONG BEACH,CA,90809,LOS ANGELES,812332.0,
CAR000171686,ALBERTO CULVER YRC LOGISTICS,ONTARIO,CA,91761,SAN BERNARDINO,49319.0,
CAR000171876,"BAE SYSTEMS, IESI",MOJAVE,CA,93501,KERN,48819.0,
CAR000172254,"RIBOST TERMINAL, LLC",LONG BEACH,CA,90813,LOS ANGELES,42471.0,
CAR000172338,"GENENTECH, INC., BUILDING 2",SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,325414.0,
CAR000172403,"FULLERTON CUSTOM WORKS, INC.",FULLERTON,CA,92831,ORANGE,332813.0,
CAR000172759,ITW RIPPEY,EL DORADO HILLS,CA,95762,EL DORADO,32615.0,
CAR000172890,CALHAC INC.,ANAHEIM,CA,92801,ORANGE,336399.0,
CAR000173096,GLOBAL COMMUNICATION SEMICONDUCTORS,TORRANCE,CA,90505,LOS ANGELES,334413.0,
CAR000173104,MURRIETA ABBOTT CARDIOVASCULAR SYSTEMS,MURRIETA,CA,92563,RIVERSIDE,339112.0,
CAR000173278,SONOMA 101 HIGHWAY WIDENING,SANTA ROSA,CA,95403,SONOMA,23731.0,nan ROUTE 101 FROM 0.4 KM SOUTH STEELE LANE UC TO 0.2 KM
CAR000173336,SONOMA 101 WIDENING FROM RTE 12 TO BICEN,SANTA ROSA,CA,94503,SONOMA,23731.0,nan ROUTE 101 KIPOST 19.5 TO 21.6
CAR000173625,BEAUMON PROPERTY,SANTA FE SPRINGS,CA,90670,LOS ANGELES,92512.0,
CAR000173674,SERVICE STATION - 135782,PLEASANTON,CA,94566,ALAMEDA,44711.0,
CAR000173849,LAUSD-SOUTH REGION ELEMENTARY SCHOOL # 1,LOS ANGELES,CA,90003,LOS ANGELES,61111.0,
CAR000174243,ALA COUNTY STORM WATER TRTMT SYS PROJECT,OAKLAND,CA,94619,ALAMEDA,23731.0,
CAR000174268,LAUSD-CENTRAL REGION MIDDLE SCHOOL # 7,LOS ANGELES,CA,90011,LOS ANGELES,61111.0,
CAR000174490,"ORTHO ORGANIZERS, INC.",CARLSBAD,CA,92008,SAN DIEGO,339114.0,
CAR000175018,LAUSD-SOUTH REGION ELEMENTARY SCHOOL # 2,LOS ANGELES,CA,90001,LOS ANGELES,61111.0,
CAR000175257,CAROLINA SUPPLY CHAIN SERVICES,FULLERTON,CA,92831,ORANGE,42399.0,
CAR000175364,TOPPAN OPTICAL PRODUCTS,POWAY,CA,92064,SAN DIEGO,32613.0,
CAR000175448,"GOMTECH, ELECTRONICS, INC.",ORANGE,CA,92867,ORANGE,334412.0,"nan 990 N. ENTERPRISE ST. SUITE ""H"""
CAR000175455,"TECHNICAL METAL FINISHING CO., INC.",BURBANK,CA,91505,LOS ANGELES,332813.0,
CAR000175703,TRANSPORTATION SECURITY ADMINISTRATION,LOS ANGELES,CA,90045,LOS ANGELES,488119.0,
CAR000175785,SOUTHERN LOGISTICS AIRPORT,VICTORVILLE,CA,92394,SAN BERNARDINO,488111.0,
CAR000175802,"SENOMYX, INC.",SAN DIEGO,CA,92121,SAN DIEGO,541711.0,
CAR000175935,LAUSD-SOUTH REGION MIDDLE SCHOOL # 6,LOS ANGELES,CA,90003,LOS ANGELES,61111.0,
CAR000176453,"AGERE SYSTEMS, A WHOLLY OWNED SUBSIDIARY OF LSI CORPORATION",ALHAMBRA,CA,91802,LOS ANGELES,334411.0,
CAR000176685,LAUSD-SOUTH REGION MIDDLE SCHOOL # 2,BELL,CA,90201,LOS ANGELES,61111.0,
CAR000176818,LAUSD-SOUTH LOS ANGELES HIGH SCHOOL # 3,LOS ANGELES,CA,90044,LOS ANGELES,61111.0,
CAR000177089,LAUSD-VALLEY REGION ELEMENTARY SCHOOL #6,PANORAMA,CA,91402,LOS ANGELES,61111.0,
CAR000177097,LAUSD-VALLEY REGION ELEMENTARY SCHOOL #7,NORTH HOLLYWOOD,CA,91605,LOS ANGELES,61111.0,
CAR000177113,LAUSD-VALLEY REGION ELEMENTARY SCHOOL #9,VAN NUYS,CA,91405,LOS ANGELES,61111.0,
CAR000177139,LAUSD-VALLEY REGION ELEMENTARY #10,CANOGA PARK,CA,91306,LOS ANGELES,61111.0,
CAR000177378,CONTINENTAL MARTIME NASSCO,SAN DIEGO,CA,92113,SAN DIEGO,336611.0,
CAR000177519,GOLDEN STATE WATER COMPANY,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,22131.0,
CAR000177840,ALAMEDA LA MGP SITE,LOS ANGELES,CA,90021,LOS ANGELES,56291.0,
CAR000178020,SERVICE STATION - 135814,RICHMOND,CA,94804,CONTRA COSTA,44711.0,
CAR000178301,BIOGEN IDEC,SAN DIEGO,CA,92122,SAN DIEGO,541711.0,
CAR000178772,LAUSD-EAST LOS ANGELES HIGH SCHOOL # 2,LOS ANGELES,CA,90063,LOS ANGELES,61111.0,
CAR000178871,LAUSD-CENTRAL REGION ELEMENTARY SCHOOL18,LOS ANGELES,CA,90011,LOS ANGELES,61111.0,
CAR000178889,LAUSD-CENTRAL REGION ELEMENTARY SCHOOL17,LOS ANGELES,CA,90011,LOS ANGELES,61111.0,
CAR000178897,LAUSD-CENTRAL REGION ELEMENTARY SCHOOL13,LOS ANGELES,CA,90018,LOS ANGELES,61111.0,
CAR000179176,"CONOR MEDSYSTEMS, INC.",MENLO PARK,CA,94025,SANTA CLARA,339113.0,
CAR000179275,GENENETECH B20,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,325414.0,
CAR000179390,BP WEST COAST PRODUCTS LLC #0743,SAN BRUNO,CA,94066,SAN MATEO,44711.0,
CAR000179572,"ACCURATE METAL FABRICATORS, ANAHEIM LLC",ANAHEIM,CA,92806,ORANGE,332999.0,
CAR000179648,"SFPP, L.P. EXIT 174 RELEASE SITE",SODA SPRINGS,CA,95728,NEVADA,49319.0,
CAR000179655,"JOHANSON TECHNOLOGY, INC.",CAMARILLO,CA,93012,VENTURA,334414.0,
CAR000180026,"VALASSIS, INC",CALEXICO,CA,92231,IMPERIAL,49311.0,
CAR000180281,EXXONMOBIL OIL CORP 11407,ATASCADERO,CA,93422,SAN LUIS OBISPO,44711.0,
CAR000180364,STUDIO 1,RANCHO CUCAMONGA,CA,91730,SAN BERNARDINO,812921.0,
CAR000180554,CONOCOPHILLIPS/AMORCO TERMINAL,MARTINEZ,CA,94553,CONTRA COSTA,32411.0,
CAR000180596,THE GLIDDEN COMPANY D.B.A. ICI PAINTS,CONCORD,CA,94520,CONTRA COSTA,44412.0,
CAR000180836,UCLA MEDICAL CENTER,LOS ANGELES,CA,900956926,LOS ANGELES,62211.0,
CAR000181446,ANASPEC,SAN JOSE,CA,95131,SANTA CLARA,325998.0,
CAR000181669,GEDC FAMILY HOUSING BUILDING,SAN FRANCISCO,CA,94102,SAN FRANCISCO,81293.0,
CAR000181685,"AERO-ELECTRIC CONNECTOR, INC.",TORRANCE,CA,90501,LOS ANGELES,334417.0,
CAR000181743,"TOP SPEED AUTOMOTIVE, INC.",GARDENA,CA,90249,GLENN,336399.0,
CAR000181826,LAUSD-CENTRAL REGION ELEMENTARY SCHOOL16,LOS ANGELES,CA,90011,LOS ANGELES,61111.0,
CAR000182022,SF COUNTY MVP AND SAFETY IMPROVEMENTS,SAN FRANCISCO,CA,94102,SAN FRANCISCO,23731.0,
CAR000182261,INTERNATIONAL RECTIFIER,EL SEGUNDO,CA,90245,LOS ANGELES,334413.0,
CAR000182303,EXXON MOBIL OIL CORP 11022,VISTA,CA,92083,SAN DIEGO,44711.0,
CAR000182436,EXXONMOBIL OIL CORP 10422,LOS ANGELES,CA,90029,LOS ANGELES,44711.0,
CAR000182527,NOVARTIS PDU BUILDING,EMERYVILLE,CA,94608,ALAMEDA,325414.0,
CAR000182634,"GENENTECH, INC. FRC",SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,325414.0,
CAR000182667,DANCO METAL SURFACING,ONTARIO,CA,91761,SAN BERNARDINO,332813.0,
CAR000182709,"GENENTECH, INC. SOUTH CAMPUS",SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,325414.0,
CAR000182725,WORLD RADIATOR & AIR CONDITIONING SITE,PARADISE,CA,95969,BUTTE,92411.0,
CAR000182758,SECOND HARVEST FOOD BANK OF ORANGE COUNTY,IRVINE,CA,92618,ORANGE,62421.0,
CAR000182980,EXXONMOBIL OIL CORP 10495,WHITTIER,CA,90601,LOS ANGELES,44711.0,
CAR000182998,EXXONMOBIL OIL CORP 12101,MISSION VIEJO,CA,92691,ORANGE,44711.0,
CAR000183335,LABORATORY CORPORATION OF AMERICA,SAN DIEGO,CA,92128,SAN DIEGO,621511.0,
CAR000183616,"PACIFIC SKY SUPPLY, INC",SUN VALLEY,CA,91352,LOS ANGELES,336412.0,
CAR000183624,CONAWAY RANCH,WOODLAND,CA,95776,YOLO,111219.0,
CAR000183731,"BASIC CHEMICAL SOLUTIONS, LLC",SANTA FE SPRINGS,CA,90670,LOS ANGELES,42469.0,
CAR000183772,EXXONMOBIL OIL CORP 11670,LA CRESCENTA,CA,91214,LOS ANGELES,44711.0,
CAR000184192,SANTA CLARA COUNTY HWY 280 MEDIAN UPGRADE,SAN JOSE,CA,95122,SANTA CLARA,23731.0,
CAR000185249,JOHNSONDIVERSEY INC AT LOCKSLEY MINI STORAGE,AUBURN,CA,95602,PLACER,53113.0,
CAR000185298,BRASSTECH INC - CARNEGIE,SANTA ANA,CA,92705,ORANGE,332913.0,
CAR000185363,SO CAL PERFORMANCE INC,DOWNEY,CA,90241,LOS ANGELES,44131.0,
CAR000185520,"BLUE CROSS BEAUTY PRODUCTS, INC",PACOIMA,CA,91331,LOS ANGELES,32562.0,
CAR000185884,LAUSD-ENADIA WAY,CANOGA PARK,CA,91307,LOS ANGELES,61111.0,
CAR000185934,"BAYER HEALTHCARE PHARMACEUTICALS, INC. CMF & M BUILDINGS",EMERYVILLE,CA,94608,ALAMEDA,325412.0,
CAR000186239,"CEMEX, INC.",INGLEWOOD,CA,90301,LOS ANGELES,562211.0,
CAR000186247,HEATH TRUST,SAVSALITO,CA,94965,MARIN,523991.0,
CAR000186296,"1060 NORTH VIGNES STREET, LOS ANGELES CA",LOS ANGELES,CA,90012,LOS ANGELES,56291.0,
CAR000186361,CITY OF SAN DIEGO - CITRACADO FORCEMAIN,ESCONDIDO,CA,92025,SAN DIEGO,22132.0,
CAR000186379,PRESIDIO OF SAN FRANCISCO,SAN FRANCISCO,CA,94129,SAN FRANCISCO,92119.0,
CAR000186544,SM COUNTY ROUTE 280 OVERLAY,SAN MATEO,CA,94402,SAN MATEO,23731.0,
CAR000186650,"ULTRA PURE SOLUTIONS, INC.",CASTROVILLE,CA,95012,MONTEREY,325998.0,
CAR000186981,"CALIFORNIA WATER SERVICE CO., SLN 28-01",SALINAS,CA,93901,MONTEREY,22131.0,
CAR000186999,I5 HASLEY CANYON ROAD INTERCHANGE,VALENCIA,CA,91384,LOS ANGELES,23731.0,
CAR000187047,"CALIFORNIA WATER SERVICE CO., ELA 29-01",CITY OF COMMERCE,CA,90022,LOS ANGELES,22131.0,
CAR000187088,CT JOINT SEAL ASSEMBLIES REPLACEMENT,SAN JOSE,CA,95122,SANTA CLARA,23731.0,
CAR000187120,SOUTHERN CALIFORNIA GAS CO - TAFT SPAN SITE NO. 11,CUYAMA,CA,93252,SAN LUIS OBISPO,22121.0,nan 2500 FT NW OF W INTERSECTION OF STUBBLEFIELD RD & HW 166
CAR000187187,SOUTHERN CALIFORNIA GAS CO - TAFT SPAN SITE NO. 6,MARICOPA,CA,93252,KERN,22121.0,nan 1.73 MI SW OF INTERSECTION OF KIPSTEIN RD & HWY 166
CAR000187229,SOUTHERN CALIFORNIA GAS CO- TAFT SPAN SITE NO. 4,MARICOPA,CA,93252,KERN,22121.0,nan 2.1 MI SE OF INTERSECTION OF KLIPSTEIN RD & HWY 166
CAR000187237,SOUTHERN CALIFORNIA GAS CO,MARICOPA,CA,93252,KERN,22121.0,nan 2.38 MI ESE OF INTERSECTION KLIPSTEIN RD & HWY 166
CAR000187781,TESTAMERICA - SAN FRANCISCO,PLEASANTON,CA,94566,ALAMEDA,54138.0,
CAR000187880,EXXONMOBIL OIL CORP 10602,REDONDO BEACH,CA,90278,LOS ANGELES,44711.0,
CAR000187898,EXXONMOBIL OIL CORP 11202,NORTH HOLLYWOOD,CA,91607,LOS ANGELES,44711.0,
CAR000187989,EXXONMOBIL OIL CORP 12073,HUNTINGTON BLVD,CA,92648,ORANGE,44711.0,
CAR000187997,EXXONMOBIL OIL CORP 11552,WEST HOLLYWOOD,CA,90046,LOS ANGELES,44711.0,
CAR000188003,EXXONMOBIL OIL CORP 12356,RANCHO CUCAMONGA,CA,91730,SAN BERNARDINO,44711.0,
CAR000188094,STATION C - PETALUMA,PETRALUMA,CA,94952,SONOMA,221122.0,
CAR000188144,CHEVRON U.S.A. INC- KETTLEMAN HILLS OILFIELD,KETTLEMAN CITY,CA,93204,KINGS,211111.0,
CAR000188169,EXXONMOBIL OIL CORP 11488,INGLEWOOD,CA,90303,LOS ANGELES,44711.0,
CAR000188177,EXXONMOBIL OIL CORP 11323,ESCONDIDO,CA,92025,SAN DIEGO,44711.0,
CAR000188284,CT ROW UNDER ROUOTE 580 AT 34ST & ETTIE,OAKLAND,CA,94608,ALAMEDA,23731.0,nan CT RIGHT-OF-WAY UNDER ROUT AT 34ST AND ETTIE STREET
CAR000188359,GENERAL COATINGS CORPORATION,RANCHO CUCAMONGA,CA,91730,SAN BERNARDINO,23832.0,
CAR000188383,CONOCOPHILLIPS TAR CANYON PUMP STATION,AVENAL,CA,93249,KINGS,48611.0,
CAR000188912,FREEDOM SUBSTATION,WATSONVILLE,CA,95076,SANTA CRUZ,221122.0,
CAR000189407,LAUSD-SHARP ELEMENTARY SCHOOL,ARLETA,CA,91331,LOS ANGELES,61111.0,
CAR000450022,QUALTECH CIRCUITS,SANTA CLARA,CA,95054,SANTA CLARA,334412.0,
CAR000921510,CHEVRON 202037,SIMI VALLEY,CA,93065,VENTURA,44711.0,
CAR001015016,BEO-MAG PLATING,SANTA ANA,CA,92704,ORANGE,332813.0,
CAR009569740,SENIOR AEROSPACE / JET PRODUCTS,SAN DIEGO,CA,92123,SAN DIEGO,33271.0,
CAT000177519,GOLDEN STATE WATER COMPANY,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,22131.0,
CAT000610931,CYTEC ENGINEERED MATERIALS INC,ANAHEIM,CA,92806,ORANGE,325211.0,
CAT000611046,HATHAWAY TERMINAL,SIGNAL HILL,CA,90755,LOS ANGELES,42471.0,
CAT000611079,FONTANA WOOD PRESERVING INC.,FONTANA,CA,92335,SAN BERNARDINO,321114.0,
CAT000611202,RHODIA INC.,CARSON,CA,90810,LOS ANGELES,325188.0,
CAT000611517,HAMILTON SUNDSTRAND,SAN DIEGO,CA,92123,SAN DIEGO,333611.0,
CAT000612119,UNIVAR USA INC.- SANTA FE SPRINGS,SANTA FE SPRINGS,CA,90670,LOS ANGELES,42469.0,
CAT000612317,"WESTWAY FEED PRODUCTS, INC.",STOCKTON,CA,95203,SAN JOAQUIN,311119.0,
CAT000613372,"KCA ELECTRONICS, INC.",ANAHEIM,CA,92801,ORANGE,334412.0,
CAT000613893,SAFETY-KLEEN SYSTEMS INC,EL MONTE,CA,91731,LOS ANGELES,562112.0,nan 10625 S HICKSON STREET UNIT A
CAT000613927,SAFETY-KLEEN SYSTEMS INC,HIGHLAND,CA,92346,SAN BERNARDINO,562112.0,nan 7979 PALM AVE UNIT A
CAT000613935,SAFETY-KLEEN SYSTEMS INC,LOS ANGELES,CA,90039,LOS ANGELES,562112.0,
CAT000613943,SAFETY-KLEEN SYSTEMS INC,ROHNERT PARK,CA,94928,SONOMA,562112.0,
CAT000613968,SAFETY-KLEEN SYSTEMS INC,SALIDA,CA,95368,STANISLAUS,562112.0,
CAT000613976,SAFETY-KLEEN SYSTEMS INC,SANTA ANA,CA,92704,ORANGE,562112.0,
CAT000614073,PHILIPS SEMICONDUCTORS,SUNNYVALE,CA,94086,SANTA CLARA,334413.0,
CAT000614412,CHEVRON BANTA TERMINAL,TRACY,CA,95376,SAN JOAQUIN,42471.0,
CAT000614933,BAE SYSTEMS (NASSCO),SAN DIEGO,CA,92113,SAN DIEGO,336611.0,
CAT000614958,CHEVRON SAN DIEGO TERMINAL 1001252,SAN DIEGO,CA,92113,SAN DIEGO,42471.0,
CAT000614982,CHEVRON SAN JOSE TERMINAL 1001272,SAN JOSE,CA,95133,SANTA CLARA,42471.0,
CAT000615013,CHEVRON 1001504,VAN NUYS,CA,91411,LOS ANGELES,42471.0,
CAT000617001,VOPAK TERMINAL LONG BEACH INC.,SAN PEDRO,CA,90731,LOS ANGELES,49319.0,
CAT000617480,SHELL OIL PRODUCTS US - MORMON ISLAND MARINE TERMINAL,WILMINGTON,CA,90744,LOS ANGELES,42471.0,
CAT000617514,ST SERVICES LLC (STOCKTON TERMINAL),STOCKTON,CA,95206,SAN JOAQUIN,42471.0,
