FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
16023RMSTR100CL,ARMSTRONG CEMENT & SUPPLY CORP,100 CLEARFIELD RD,CABOT,BUTLER,PA,16023,327310,40.7948,-79.70017
02780TNTNM1314S,TAUNTON MUNICIPAL LIGHTING PLANT - CLEARY FLOOD STATION,1314 SOMERSET AVE,TAUNTON,BRISTOL,MA,2780,221112,41.865217,-71.10597
47630LMNMCHIGHW,ALCOA WARRICK OPERATIONS,4000 W STATE ROUTE 66,NEWBURGH,WARRICK,IN,47630,331312,37.917707,-87.325802
73127PRFBN910MO,"PRO-FAB, INC.",910 N MORGAN RD,OKLAHOMA CITY,CANADIAN,OK,73127,336413,35.4764,-97.68899
75244MXWLL4800S,QUEBECOR WORLD DALLAS INC.,4800 SPRING VALLEY RD,DALLAS,DALLAS,TX,75244,323110,32.938611,-96.827772
40511SMCNC1729J,CREATION TECHNOLOGIES-LEXINGTON,1729 JAGGIE FOX WAY,LEXINGTON,FAYETTE,KY,40511,334418,38.08959,-84.51803000000002
36109STRSC2720G,STERIS CORP,2720 GUNTER PARK E,MONTGOMERY,MONTGOMERY,AL,36109,332999,32.409168,-86.229393
70084JNSCH520WE,DPC ENTERPRISES LP,620 W 10TH ST,RESERVE,ST JOHN THE BAPTIST PARIS,LA,70084,424690,30.07357,-90.56453
28174WMPLR205ED,PILGRIM'S PRIDE CORP WINGATE FEED MILL,205 EDGEWOOD DR,WINGATE,UNION,NC,28174,311119,34.983133,-80.46721600000002
46268SPHLT4900W,ASPHALT MATERIALS INC,4902 W 86TH ST,INDIANAPOLIS,MARION,IN,46268,324121,39.91147,-86.24216
61821LLYNG17WWA,ILLINOIS NI CAST (DBA) ALLOY ENGINEERING & CASTING CO,1700 W WASHINGTON ST,CHAMPAIGN,CHAMPAIGN,IL,61821,331513,40.12083,-88.27495
93721TQSTR2421E,MODERN CUSTOM FABRICATION INC,2421 E CALIFORNIA AVE,FRESNO,FRESNO,CA,93721,332420,36.72145,-119.78304
92123KYCRM8611B,KYOCERA INTERNATIONAL INC,8611 BALBOA AVE,SAN DIEGO,SAN DIEGO,CA,92123,334413,32.82083,-117.14226
38059BSTNNHWY77,EATON - NEWBERN,860 BLANKENSHIP ST,NEWBERN,DYER,TN,38059,326220,36.12801500000001,-89.244571
54702CNTYM1111M,COUNTY MATERIALS CORP,1111 MENOMONIE ST,EAU CLAIRE,EAU CLAIRE,WI,54703,327331,44.80053,-91.52452
60007PRFNS2200E,MAIN STEEL POLISHING CO INC,2200 PRATT BLVD,ELK GROVE VILLAGE,COOK,IL,60007,332812,41.99843,-87.94866
27209FNDRY530EM,GREDE II-BISCOE,530 E MAIN,BISCOE,MONTGOMERY,NC,27209,331511,35.3607,-79.7686
85281CRCTX2149E,ADVANCED CIRCUITS INC,229 S CLARK DR,TEMPE,MARICOPA,AZ,85281,334412,33.42738,-111.89873
88330HLLMNHWY70,US DOD USAF HOLLOMAN AFB,HWY 70 10 MILES W OF ALAMOGORDO,HOLLOMAN AFB,OTERO,NM,88330,928110,32.845556,-106.0825
97210SLZRB2800N,SULZER PUMPS (US) INC,2800 NW FRONT AVE,PORTLAND,MULTNOMAH,OR,97210,333911,45.544739,-122.696246
48875TRWNC902LY,THK RHYTHM AUTOMOTIVE,902 LYONS RD,PORTLAND,IONIA,MI,48875,336330,42.881933,-84.91288399999998
28105RDTRS600RA,RADIATOR SPECIALTY CO,600 RADIATOR RD,INDIAN TRAIL,UNION,NC,28079,325998,35.058531,-80.655417
26241GTTMNRTE21,GUTTMAN OIL CO,RT 219 & 250 S,ELKINS,RANDOLPH,WV,26241,424710,38.860708,-79.86199
39074CNTRL11634,TYSON FARMS INC,11634 HWY 80 W,FOREST,SCOTT,MS,39074,311119,32.362972,-89.539806
30293SPRLN212DR,SPURLIN INDUSTRIES INC.,212 DROMEDARY ST,WOODBURY,MERIWETHER,GA,30293,326191,32.980943,-84.582192
0290WNPTST13TER,NEPT SOUTH,130 TERMINAL ROAD,PROVIDENCE,PROVIDENCE,RI,2905,424710,41.796316,-71.391544
2255WVRGNC32WYC,VIRGINIA CONCRETE-STAFFORD PLANT,32 WYCHE RD,STAFFORD,STAFFORD,VA,22554,327320,38.419561,-77.41969399999998
46803PLRKN4424N,POLAR KING INTERNATIONAL INC,4424 NEW HAVEN AVE,FORT WAYNE,ALLEN,IN,46803,333415,41.06888,-85.08074
75165CHVRN1601W,MAGNABLEND INC-CENTRAL PLANT,1601 W HWY 287 BYPASS,WAXAHACHIE,ELLIS,TX,75165,325998,32.422139,-96.855174
87113LFRGS6171C,LAFARGE OSUNA READY MIX,6171 CHAPPELL RD NE,ALBUQUERQUE,BERNALILLO,NM,87113,327320,35.139923,-106.60558799999998
70363LFRGN3579I,LAFARGE HOUMA RMX 30453,3579 INDUSTRIAL AVE A,HOUMA,TERREBONNE PARISH,LA,70363,327320,29.59432,-90.66646
70403LFRGN42576,LAFARGE HAMMOND RMX,42576 CHAPMAN RD,PONCHATOULA,TANGIPAHOA PARISH,LA,70454,327320,30.475746,-90.414835
70057LFRGN4ESPA,LAFARGE LULING RMX,400 ESPERANZA PLANTATION,HAHNVILLE,ST CHARLES PARISH,LA,70057,327320,29.94111,-90.39194
30161PRLLT1PIRE,PIRELLI TIRE LLC,100 PIRELLI DR,ROME,FLOYD,GA,30161,326211,34.180409999999995,-85.19527
39181MRTHNPOBOX,CAMERON RIG SOLUTIONS,500 LETOURNEAU RD,VICKSBURG,WARREN,MS,39180,333120,32.21530300000001,-90.943889
18951LDCST5EPUM,OLDCASTLE LAWN & GARDEN,500 E PUMPING STATION RD,QUAKERTOWN,BUCKS,PA,18951,321999,40.46402,-75.33649
8910WHPCLV715WE,THOMAS PETROLEUM-LAS VEGAS BONANZA,715 WEST BONANZA ROAD,LAS VEGAS,CLARK,NV,89106,424710,36.17722,-115.15054
8911WHPCLV4825N,THOMAS PETROLEUM LLC SLOAN,4825 N SLOAN LN,LAS VEGAS,CLARK,NV,89115,424710,36.247858,-115.043126
8943WSPKSS995SM,89431SPKS995S,995 S. MCCARRAN,SPARKS,WASHOE,NV,89431,424710,39.52405,-119.73997
8982WCRLNC923CA,THOMAS PETROLEUM LLC CARLIN,923 CARLIN TREND DRIVE,CARLIN,ELKO,NV,89822,424710,40.733665,-116.119523
67460CRGLL1STBA,CARGILL FEED & NUTRITION MCPHERSON,2025 E 1ST ST,MCPHERSON,MCPHERSON,KS,67460,311119,38.37673,-97.63633
73109CRGLL2100S,CARGILL FEED & NUTRITION OKLAHOMA CITY,2100 S ROBINSON AVE,OKLAHOMA CITY,OKLAHOMA,OK,73109,311119,35.44441,-97.51616
79765DDNSW9421N,UNITED FUEL & ENERGY CORP,9421 N ANDREWS HWY,ODESSA,ECTOR,TX,79762,424710,31.94877,-102.4065
32787WNTRG355S9,PRODALIM USA INC.,355 9TH ST,WINTER GARDEN,ORANGE,FL,34787,311411,28.56329,-81.57526
28103DWRDS1736O,EDWARDS WOOD PRODUCTS INC,2215 OLD LAWYERS RD,MARSHVILLE,UNION,NC,28103,321920,35.01482,-80.34848000000002
43326KNTNR13917,KENTON IRON PRODUCTS INC,13917 N VISION DR,KENTON,HARDIN,OH,43326,331511,40.61496,-83.62346
01020CHCPC158NE,CHICOPEE CONCRETE SERVICE,158 NEW LOMBARD RD,CHICOPEE,HAMPDEN,MA,1020,327320,42.165558,-72.537224
28776VLVCN2169H,VOLVO CONSTRUCTION EQUIPMENT NORTH AMERICA,2169 HENDERSONVILLE RD,SKYLAND,BUNCOMBE,NC,28776,333120,35.479396,-82.530244
46721NVRSLBOX10,CJ AUTOMOTIVE INDIANA,100 COMMERCE ST,BUTLER,DEKALB,IN,46721,332999,41.42925,-84.88253
19605GNRLBSPRIN,EXIDE TECHNOLOGIES READING SMELTER DIV,SPRING VALLEY RD & NOLAN ST,READING,BERKS,PA,19605,331492,40.381763,-75.911946
84074PPMNCI80XX,CLEAN HARBORS GRASSY MOUNTAIN LLC,3 MILES E 7 MILES N EXIT 41 ON I-80,GRANTSVILLE,TOOELE,UT,84029,562211,40.825001,-113.208334
31634BRCKWHIGHW,BWAY CORP,1601 VALDOSTA HWY,HOMERVILLE,CLINCH,GA,31634,332431,31.028995,-82.773534
77547DYNGY12801,TARGA DOWNSTREAM LLC - GALENA PARK MARINE TERMINAL,12510 AMERICAN PETROLEUM RD,GALENA PARK,HARRIS,TX,77547,424710,29.74735,-95.20275
76503RLPHW10501,WILSONART LLC TEMPLE NORTH,10501 NW HK DODGEN LOOP,TEMPLE,BELL,TX,76504,326130,31.097156,-97.365466
24064GNRLS770WE,GENERAL SHALE BRICK INC PLANT 35 & 36,2353 WEBSTER RD,ROANOKE,BOTETOURT,VA,24012,327121,37.354223,-79.82754
92025FBRTC611RO,FT ENG INC,611 ROCK SPRINGS RD,ESCONDIDO,SAN DIEGO,CA,920251622,326199,33.12386,-117.09628
35806TLDYN7400H,ATI HUNTSVILLE OPERATIONS,7400 HWY 20 W,HUNTSVILLE,MADISON,AL,35806,331491,34.6983,-86.69802
30107HLLSN211HO,HILL & SONS,211 HOGAN POND LN,BALL GROUND,CHEROKEE,GA,30107,333294,34.29627,-84.31461999999998
54915CNTNN1915W,HUBBARD FEEDS INC,1915 W EDGEWOOD DR,APPLETON,OUTAGAMIE,WI,54913,311119,44.3164,-88.37485600000002
91761LGGTT1050S,L&P FINANCIAL SERVICES CO,1050 S DUPONT AVE,ONTARIO,SAN BERNARDINO,CA,91761,326150,34.05317,-117.56198
46224NNCRB1500P,PRAXAIR SURFACE TECHNOLOGIES INC,1500 POLCO ST,INDIANAPOLIS,MARION,IN,46224,332812,39.78534000000001,-86.2348
63028JNSCHRT417,DPC ENTERPRISES LP,1785 HWY 61 S,FESTUS,JEFFERSON,MO,63028,424690,38.186667,-90.401389
52339BTMNS3380L,BITUMINOUS MATERIALS & SUPPLY LP,3380 L AVE,TAMA,TAMA,IA,52339,324121,41.96063,-92.560101
53590THGDYGOODY,CONTITECH USA INC,143 GOODYEAR ST,SUN PRAIRIE,DANE,WI,53590,326220,43.17793,-89.2532
38915WYRHS511RA,WEYERHAEUSER NR CO BRUCE FACILITY,289 S PONTOTOC RD,BRUCE,CALHOUN,MS,38915,321113,33.9863,-89.3461
90749RCPRD1801E,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,2350 E 223RD ST,CARSON,LOS ANGELES,CA,90810,424710,33.81323,-118.24298
29662QNTMC2GOLD,BASF CORP MAULDIN PLANT,1520 OLD STAGE RD,MAULDIN,GREENVILLE,SC,29662,325199,34.77026,-82.29953
78728CLSTC4616W,CELESTICA AEROSPACE TECHNOLOGIES CORP,4616 W HOWARD LN BLDG 1 SUITE 100,AUSTIN,TRAVIS,TX,78728,334418,30.44405,-97.709
90058LBRCT3365E,LUBRICATING SPECIALTIES CO,3365 E SLA US ON AVE,VERNON,LOS ANGELES,CA,90058,324191,33.98918,-118.20593
47725MTRXX15USH,THE MATRIXX GROUP INC DBA A SCHULMAN INC,15000 US HWY 41 N,EVANSVILLE,VANDERBURGH,IN,47725,325991,38.11414,-87.557291
37066RPPHN600RA,INSTEEL WIRE PRODUCTS,600 RAPPAHANNOCK RD,GALLATIN,SUMNER,TN,37066,331222,36.382686,-86.424157
15801RCKWL805LI,SENSUS USA INC,805 LIBERTY BLVD,DU BOIS,CLEARFIELD,PA,15801,334514,41.12627,-78.75559
39074CHCTW1225J,TYSON FARMS INC - FOREST MS T2,1225 JACK LEE DR,FOREST,SCOTT,MS,39074,112320,32.35883,-89.49325999999998
0290WNPTNR35TER,NEPT NORTH,75 TERMINAL ROAD,PROVIDENCE,PROVIDENCE,RI,2905,424710,41.7964,-71.393413
02905HDSNT29TER,HUDSON TERMINAL,29 TERMINAL RD,PROVIDENCE,PROVIDENCE,RI,2905,424710,41.795485,-71.396596
60505SSNDX1600M,"OASIS LIFESTYLE, LLC",1600 MOUNTAIN ST,AURORA,KANE,IL,60505,326191,41.77325,-88.277371
44667SMTHD230NO,SMITHFOODS ORRVILLE INC,230 N VINE ST,ORRVILLE,WAYNE,OH,44667,311511,40.842015,-81.765064
3740WNRGYS2CMPR,APPLIED THERMAL COATINGS INC,200 COMPRESS STREET,CHATTANOOGA,HAMILTON,TN,37405,332811,35.06216,-85.31195799999998
82718WYDKP48WYO,PACIFICORP WYODAK PLANT,48 WYODAK RD,GILLETTE,CAMPBELL,WY,82718,221112,44.291971,-105.380173
85034MRLMN834EH,MARLAM INDUSTRIES INC,834 E HAMMOND LN,PHOENIX,MARICOPA,AZ,85034,326199,33.425067,-112.061853
14750LRCHP2120F,ULRICH PLANFILING EQUIPMENT CORP,2120 FOURTH AVE,LAKEWOOD,CHAUTAUQUA,NY,14750,332999,42.09191,-79.35141999999998
84404WSTRN10000,WESTERN ZIRCONIUM,"10,000 W 900 S",OGDEN,WEBER,UT,84404,331419,41.260369,-112.231233
88240DDNSW1400W,UNITED FUEL & ENERGY CORP,1400 W BROADWAY,HOBBS,LEA,NM,88240,424710,32.700773,-103.153266
70518DPSTH228MI,DEEP SOUTH CHEMICAL INC,229 MILLSTONE RD,BROUSSARD,LAFAYETTE PARISH,LA,70518,424690,30.13562,-91.94172
54501LKSHR3600L,OLDENBURG GROUP INC,3600 LAKE SHORE LN,RHINELANDER,ONEIDA,WI,54501,336611,45.674016,-89.305962
76705PLGRM2500E,PILGRIM'S PRIDE CORP WACO PROCESSING PLANT,2500 E LAKESHORE DR,WACO,MCLENNAN,TX,76705,311615,31.609211,-97.117517
42701DWCRN760HO,DOW SILICONES CORP,760 HODGENVILLE RD,ELIZABETHTOWN,HARDIN,KY,42701,325520,37.66512,-85.83685
31060MLNML5RAIL,MILAN MOLDED RUBBER,50 RAILROAD ST,MILAN,DODGE,GA,31060,326299,32.02023,-83.07808
27407DWCRN2914P,DOW CORNING CORP,2914 PATTERSON ST,GREENSBORO,GUILFORD,NC,27407,325211,36.05598,-79.84883
05701GNRLL210CO,GE AVIATION PLANT 1,210 COLUMBIAN AVE,RUTLAND,RUTLAND,VT,5701,336412,43.606542,-72.99323100000002
85222FRTLY1450W,FRITO-LAY INC,1450 W MARICOPA HWY,CASA GRANDE,PINAL,AZ,85193,311919,32.896482,-111.788139
76634CHMCL2861F,LHOIST NORTH AMERICA OF TEXAS (PLANT OPERATIONS),2861 FM 2602,CLIFTON,BOSQUE,TX,76634,327410,31.708333000000003,-97.597222
1050WWLLMSPBX19,MATERION BREWSTER LLC,42 MT EBO ROAD SOUTH,BREWSTER,PUTNAM,NY,10509,332117,41.431424,-73.571494
74467MTKPR1211W,AMETEK PRESTOLITE MOTORS,1211 W CHEROKEE ST,WAGONER,WAGONER,OK,74467,335312,35.960152,-95.392511
01520HLDNT2077N,HOLDEN TRAP ROCK,2077 N MAIN ST,HOLDEN,WORCESTER,MA,1520,324121,42.368862,-71.903824
01089CMWST15AGA,ESSENTIAL POWER MASSACHUSETTS LLC WEST SPRINGFIELD STATION,15 AGAWAM AVE,WEST SPRINGFIELD,HAMPDEN,MA,1089,221112,42.09661,-72.59743
53224PHTRN8701W,PHO-TRONICS INC,8701 W BRADLEY RD,MILWAUKEE,MILWAUKEE,WI,53224,334412,43.16322,-88.01902
12901BMBRD71WAL,BOMBARDIER TRANSIT CORP,71 WALL ST,PLATTSBURGH,CLINTON,NY,12901,336510,44.67765,-73.4662
53202CHRTR114NJ,CHARTER WIRE DIV,114 N JACKSON ST,MILWAUKEE,MILWAUKEE,WI,532026205,331222,43.028208,-87.902785
76703FLTWD2801G,FLEETWOOD HOMES INC,2801 GHOLSON RD,WACO,MCLENNAN,TX,76704,321991,31.60431,-97.12174
62839CRGLL6INDU,CARGILL ANIMAL NUTRITION,6 INDUSTRIAL PARK,FLORA,CLAY,IL,62839,311119,38.67199,-88.46921999999998
82401CRWNC4THST,CROWN BEVERAGE PACKAGING,620 N FOURTH ST,WORLAND,WASHAKIE,WY,82401,332431,44.023655,-107.963969
46808TTNWL3011C,OTTENWELLER CO,3011 CONGRESSIONAL PKWY,FORT WAYNE,ALLEN,IN,46808,332116,41.1111,-85.18015
02893MTCHM155MA,METACHEM RESINS CORP. (MERECO),1505 MAIN ST,WEST WARWICK,KENT,RI,2893,325520,41.6936,-71.5217
50613CDRFLUTILI,CEDAR FALLS UTILITIES,UTILITY PKWY,CEDAR FALLS,BLACK HAWK,IA,50613,221112,42.527777,-92.439612
20851MCCRM2355L,MCCORMICK PAINT WORKS CO,2355 LEWIS AVE,ROCKVILLE,MONTGOMERY,MD,20851,325510,39.06491,-77.12194000000002
21701MCCRM7202M,MCCORMICK PAINT WORKS CO,7202 MCCKINNEY CIR,FREDERICK,FREDERICK,MD,21701,325510,39.3614,-77.41773
88330SRFRCHWY70,US DOD USAF HOLLOMAN AFB RANGE,HWY 70 10 MILES W OF ALAMOGORDO,HOLLOMAN AFB,OTERO,NM,88330,928110,32.845556,-106.0825
28086RLNCL101RE,BALDOR ELECTRIC CO,101 RELIANCE RD,KINGS MOUNTAIN,CLEVELAND,NC,28086,335312,35.24917,-81.40746
74434MSKGG5501T,MUSKOGEE GENERATING STATION,5501 THREE FORKS RD,FORT GIBSON,MUSKOGEE,OK,74434,221112,35.76054,-95.28731
13208SYRCS2900C,SYRACUSE CHINA,2801 CT ST,SYRACUSE,ONONDAGA,NY,13208,327112,43.08355,-76.13074
30701CLRMSFAIRS,COLORMASTER,200 FAIR ST,CALHOUN,GORDON,GA,30701,314110,34.496990000000004,-84.95808000000002
95334JGLLW18000,E & J GALLO WINERY,18000 W RIVER RD,LIVINGSTON,MERCED,CA,95334,312130,37.381463,-120.805985
77507CNTRT52UND,CENTAURI TECHNOLOGIES,5200 UNDERWOOD RD,PASADENA,HARRIS,TX,77507,325199,29.63565,-95.08689
28333GRGPCOLDMO,GEORGIA-PACIFIC WOOD PRODUCTS LLC  DUDLEY FACILITY,139 BREWINGTON RD,DUDLEY,WAYNE,NC,28333,321212,35.25875,-78.03138
43130XDCHM2161C,OHIO OXIDE,2161 COMMERCE ST,LANCASTER,FAIRFIELD,OH,43130,331492,39.71062,-82.54841
39301STRCT6215S,STRUCTURAL STEEL SERVICES INC PLANT 2,6215 ST LOUIS ST,MERIDIAN,LAUDERDALE,MS,39307,332312,32.3273,-88.74029
53050GLSNR600SC,GLEASON REEL,600 S CLARK ST,MAYVILLE,DODGE,WI,53050,332999,43.48676,-88.55622
97128ZMNMN15BTH,ZIEMAN MANUFACTURING-MCMINNVILLE PLANT 107,150 BOOTH BEND RD,MCMINNVILLE,YAMHILL,OR,97128,332999,45.19285,-123.199246
28677JCSTL710SM,J C STEELE & SONS INC,710 S MULBERRY ST,STATESVILLE,IREDELL,NC,28677,333298,35.77594000000001,-80.88917
67846FRRBT3680W,CARGILL ANIMAL NUTRITION,3680 W JONES AVE,GARDEN CITY,FINNEY,KS,67846,311119,37.989402,-100.928908
64801PCHNY3230N,BEMIS PACKAGING LLC,3210 N PROGRESS AVE,JOPLIN,JASPER,MO,64801,326112,37.11779,-94.464348
98499MNRLF10920,MONIERLIFETILE LLC.,10920 S STEELE ST,LAKEWOOD,PIERCE,WA,98499,327390,47.159724,-122.468753
75688CNDCTHWY80,GENERAL CABLE INDUSTRIES INC,9975 US .HWY 80 E,SCOTTSVILLE,HARRISON,TX,75688,335929,32.521135,-94.23094
44811CNTRL605GO,BUNGE NA (EAST),605 GOODRICH RD,BELLEVUE,HURON,OH,44811,311222,41.28473,-82.82024
78405RGSST4817A,AIRGAS USA LLC,4817 AGNES,CORPUS CHRISTI,NUECES,TX,78405,424690,27.785840000000004,-97.45177
02072LPHCH46MOR,ALPHA CHEMICAL SERVICES INC,46 MORTON ST,STOUGHTON,NORFOLK,MA,2072,325612,42.12268,-71.10387
03053LCMTN3PLAN,ALCUMET INC,3 PLANEVIEW DR,LONDONDERRY,ROCKINGHAM,NH,3053,331525,42.91679,-71.42003000000003
32934CMPSY4255D,COMPSYS,4255 DOW RD,MELBOURNE,BREVARD,FL,32934,326150,28.107470000000006,-80.69749
92570CRFTC24100,CRAFTECH METAL FORMING INC,24100-B WATER ST,PERRIS,RIVERSIDE,CA,92570,331528,33.81948,-117.24286
86001WLGRSWOODY,W L GORE & ASSOCIATES INC,3650 W KILTIE LN,FLAGSTAFF,COCONINO,AZ,86005,339113,35.180821,-111.697406
92806BSFST1440N,CYTEC SOLVAY COMPOSITE MATERIALS  ANAHEIM,1440 N KRAEMER BLVD,ANAHEIM,ORANGE,CA,92806,325520,33.861940000000004,-117.86123
92669FBRTX645NC,CYTEC SOLVAY COMPOSITE MATERIALS ORANGE,645 N CYPRESS BLVD,ORANGE,ORANGE,CA,92867,313320,33.79776,-117.85582
35035CHBPRRT1BO,CAHABA PRESSURE TREATED FOREST PRODUCTS INC,12755 MONTEVALLO RD,BRIERFIELD,BIBB,AL,35035,321114,33.035995,-86.973577
44128SPSTC4444L,SPS TECHNOLOGIES LLC,4444 LEE RD,CLEVELAND,CUYAHOGA,OH,44128,332722,41.43775,-81.56478
19406TCHTB72VAN,TECH TUBE,750 VANDENBERG BLVD,KING OF PRUSSIA,MONTGOMERY,PA,19406,331210,40.10424,-75.40234
23320MTSBS401VO,MITSUBISHI KAGAKU IMAGING CORP,401 VOLVO PKWY,CHESAPEAKE,CHESAPEAKE (CITY),VA,23320,325998,36.76668,-76.24348
06922CLRLN1BLAC,P&G BEAUTY INC,1 BLACHLEY RD,STAMFORD,FAIRFIELD,CT,6922,325620,41.05738,-73.51588000000002
39601CHMST125NF,CHEMSTAR PRODUCTS CO,1250 N FIRST ST,BROOKHAVEN,LINCOLN,MS,39601,311221,31.603333000000006,-90.432222
77039NTDST19120,UNITED STRUCTURES OF AMERICA I NC,1912 BUSCHONG ST,HOUSTON,HARRIS,TX,77039,332311,29.92772,-95.3567
71018KRRMCLA7SO,CALUMET COTTON VALLEY REFINING LLC CALUMET COTTON VALLEY,1756 OLD HWY 7,COTTON VALLEY,WEBSTER PARISH,LA,71018,324110,32.800556,-93.412778
24534CLVRPRTE92,CLOVER POWER STATION,4091 CLOVER RD,CLOVER,HALIFAX,VA,24534,221112,36.8691,-78.7048
01862JBLCR495RB,JABIL CIRCUIT INC,495R BILLERICA AVE,BILLERICA,MIDDLESEX,MA,1862,334419,42.609836,-71.292375
45891THBDD1276I,CONTINENTAL STRUCTURAL PLASTICS-VAN WERT,1276 IND US TRIAL AVE,VAN WERT,VAN WERT,OH,45891,325991,40.846468,-84.594852
46574MRCNRWALKE,AMERICAN ROLLER CO LLC,201 INDUSTRIAL DRIVE,WALKERTON,ST JOSEPH,IN,46574,326299,41.464986,-86.493889
30024KTLCM70CRE,NIDEC ELESYS AMERICA CORP,70 CRESTRIDGE DR SUITE 150,SUWANEE,GWINNETT,GA,30024,336322,34.025793,-84.040203
16673YNGSXFREDE,CARGILL FEED & NUTRITION MARTINSBURG,965 FREDERICK ROAD,MARTINSBURG,BLAIR,PA,16662,311119,40.251586,-78.35829
94538PLXSC40675,PLEXUS ELECTRONIC ASSEMBLY CORP,431 KATO TERRACE,FREMONT,ALAMEDA,CA,94539,334418,37.46319,-121.91864
75110PCTVC451EH,PACTIV LLC,4501 E HWY 31,CORSICANA,NAVARRO,TX,75110,326140,32.103596,-96.386833
30270BBBCXNO1OS,SPECIALTY YARN & CONVERTING,1 OSMUNDY ST,PORTERDALE,NEWTON,GA,30070,314992,33.57388,-83.89627
30143LXNGT250RI,QSRINC,1076 RIDGEWOOD RD,JASPER,PICKENS,GA,30143,326291,34.46788,-84.41818
72746SWFTCNORTH,BUTTERBALL LLC,1294 N COLLEGE,HUNTSVILLE,MADISON,AR,72740,311615,36.10195,-93.73798
06066NCLCR60EAS,ANOCOIL LLC,60 E MAIN ST,ROCKVILLE,TOLLAND,CT,6066,332813,41.86675200000001,-72.440917
39301STRCT6210S,STRUCTURAL STEEL SERVICES INC PLANT 1,6210 ST LOUIS ST,MERIDIAN,LAUDERDALE,MS,39307,332312,32.327231,-88.740847
56649BSCSCSECON,BOISE WHITE PAPER LLC,400 SECOND ST,INTERNATIONAL FALLS,KOOCHICHING,MN,56649,322121,48.605458,-93.406703
79007NCHM0408IN,BJ CHEMICAL SERVICES,408 INDUSTRIAL BLVD,BORGER,HUTCHINSON,TX,79007,424690,35.630286,-101.403342
51346VLRRN326VA,VALERO HARTLEY PLANT,3260 VAN BUREN AVE,HARTLEY,O'BRIEN,IA,51346,325193,43.18294,-95.50569
02062TYCLC63NAH,TE CONNECTIVITY CORP,63 NAHATAN STREET,NORWOOD,NORFOLK,MA,2062,334417,42.18914,-71.18794399999999
50313BRTNS1970N,BARTON SOLVENTS INC DES MOINES,1970 NE BROADWAY,DES MOINES,POLK,IA,50313,424690,41.64413,-93.58746
67147BRTNS201SC,BARTON SOLVENTS INC WICHITA,201 S CEDAR,VALLEY CENTER,SEDGWICK,KS,67147,424690,37.831098,-97.377206
95381CRGLL47STE,CARGILL ANIMAL NUTRITION,407 S. TEGNER RD,TURLOCK,STANISLAUS,CA,95380,311119,37.4925,-120.8854
24354GNRLSRTE4B,GENERAL SHALE BRICK INC PLANT 28,7164 LEE HWY,ATKINS,SMYTH,VA,24311,327121,36.883014,-81.374936
30165GNRLS121TU,GENERAL SHALE BRICK INC PLANT #40,121 TURNER BEND RD SW,ROME,FLOYD,GA,30165,327121,34.25797,-85.30393000000002
3516WFCTLL565EA,FCI TALLADEGA,565 EAST RENFROE ROAD,TALLADEGA,TALLADEGA,AL,35160,922140,33.425237,-86.145866
76504WLSNR3301C,WILSONART INTERNATIONAL-FLOORI NG DIV,3301 CENTER ST,TEMPLE,BELL,TX,76504,326199,31.13148,-97.34317
31792BLFRL800WC,BALFOUR LUMBER CO,800 W CLAY ST,THOMASVILLE,THOMAS,GA,31792,321113,30.83371,-83.99825
27292PPGNDNEWJE,ELECTRIC GLASS FIBER AMERICA LLC,473 NEW JERSEY CHURCH RD,LEXINGTON,DAVIDSON,NC,27292,327212,35.75617000000001,-80.28095
90280HGHSB11010,HUGHES BROS AIRCRAFTERS INC,11010 GARFIELD PL,SOUTH GATE,LOS ANGELES,CA,90280,331528,33.92807,-118.16961
60441PNDTC16530,PANDUIT CORP RACEWAY DIV,16530 163RD ST,LOCKPORT,WILL,IL,60441,335932,41.59212,-88.01895999999998
13502TCCTL820NO,UTICA CUTLERY CO,820 NOYES ST,UTICA,ONEIDA,NY,13502,332211,43.097235,-75.249566
27549HNCXXRTE7B,HON CO LOUISBURG,7966 NC 56 HWY,LOUISBURG,FRANKLIN,NC,27549,337211,36.0831,-78.33657
70058JFFRS1524M,JEFFERSON FIBERGLASS CO. INC.,1524 MACARTHUR AVE,HARVEY,JEFFERSON PARISH,LA,70058,321920,29.88401,-90.08088
47150MTLTC1815T,METALITE CORP.,1815 TROY ST,NEW ALBANY,FLOYD,IN,47150,335129,38.289167,-85.79983299999998
92069SMTML915AR,SUMITOMO ELECTRIC INTERCONNECT PRODUCTS INC,915 ARMORLITE DR,SAN MARCOS,SAN DIEGO,CA,92069,325991,33.144137,-117.182251
90801LNZNC20851,SOLVAY USA INC,20851 S SANTA FE AVE,LONG BEACH,LOS ANGELES,CA,90810,325613,33.843611,-118.216389
82931XBWHYI80EX,SILVER EAGLE REFINING-EVANSTON,2990 COUNTY RD 180,EVANSTON,UINTA,WY,82930,324110,41.260556,-110.806944
35173MRXCR7595G,AMEREX CORP,7595 GADSDEN HWY,TRUSSVILLE,JEFFERSON,AL,35173,325998,33.64912,-86.56604
92831KRKXX5SSTA,KAIRAK,500 S STATE COLLEGE BLVD,FULLERTON,ORANGE,CA,92831,333415,33.86645,-117.8895
38562RQPCRHWY53,"EATON AEROQUIP, LLC",1107 N GRUNDY QUARLES HWY,GAINESBORO,JACKSON,TN,38562,332721,36.37861,-85.63956
