FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
CAL923573625,KAISER PERMANENTE,LOS ANGELES,CA,90027-5209,LOS ANGELES,621491.0,
CAL923573707,KAISER PERMANENTE,MONTEBELLO,CA,90640-0000,LOS ANGELES,621491.0,
CAL923573781,KAISER PERMANENTE,LOS ANGELES,CA,90027-5822,LOS ANGELES,621491.0,
CAL923573856,KAISER PERMANENTE,WEST COVINA,CA,91790-0000,LOS ANGELES,621491.0,
CAL923573869,KAISER PERMANENTE,LOS ANGELES,CA,90027-6082,LOS ANGELES,621491.0,
CAL923573882,KAISER PERMANENTE,SAN DIMAS,CA,91773-2340,LOS ANGELES,621491.0,
CAL923643983,J R SIMPLOT CO BALLICO,BALLICO,CA,95303-0000,MERCED,424910.0,
CAP000268623,INITIAL DISINFECTION FACILITY,SANTA ANA,CA,92704,ORANGE,221310.0,
CAP000268649,SOUTHERN CALIFORNIA EDISON WHITTLEY RESERVOIR,AVALON,CA,90704,LOS ANGELES,221122.0,7888 NORTH FIGUEROA STREET COUNTRY CLUB DR
CAP000268672,I-220 L-401 MP 317.96-428.05 ILI PIGGING & ANALYSIS,MENDOTA,CA,93640,FRESNO,486210.0,
CAP000269027,STANFORD UNIVERSITY - HOOVER HOUSE,STANFORD,CA,94305,SANTA CLARA,611310.0,
CAP000269035,SAN DIEGO GAS AND ELECTRIC,SAN DIEGO,CA,92110,SAN DIEGO,221121.0,
CAP000269142,PG&E PIPELINE INSPECTION PROJECT I-110,SACRAMENTO,CA,95815,SACRAMENTO,486210.0,
CAP000269373,HUNSAKER MGMT INC,NEWPORT BEACH,CA,92663,ORANGE,493110.0,
CAP000269464,LONZA,FONTANA,CA,92337,SAN BERNARDINO,493190.0,
CAP000269795,SOUTHERN CALIFORNIA EDISON WEBMAT SUBSTATION,PARAMOUNT,CA,90723,LOS ANGELES,221122.0,
CAP000270470,PG&E PIPELINE PIPE CLEANING I-413,FOLSOM,CA,95630,SACRAMENTO,486210.0,LAT 38.6778194 -LONG 121.19646139 GREENBACK LN NE OF X LAKE NATOMA DR
CAP000270538,CALIFORNIA WATER SERVICE COMPANY - BG 32,PORTOLA VALLEY,CA,94028,SAN MATEO,221310.0,nan LAT 37.379501 N LONG -122.244862 W END WAYSIDE RD NR 811 WAYSIDE RD
CAP000270637,SOCAL EDISON BROWNING SUBSTATION,DELANO,CA,93274,KERN,221122.0,
CAP000270736,TESORO WEST SACRAMENTO,WEST SACRAMENTO,CA,95833,YOLO,445120.0,
CAP000271023,SOUTHERN CALIFORNIA EDISON GARVEY SUBSTATION,ROSEMEAD,CA,91770,LOS ANGELES,221122.0,
CAP000271494,CALIFORNIA AMERICAN WATER- HUCKLEBERRY,PEBBLE BEACH,CA,93953,MONTEREY,221310.0,
CAP000271585,CHEVRON 206153,SAN JOSE,CA,95110,SANTA CLARA,562910.0,
CAP000271650,CALIFORNIA WATER SERVICE COMPANY - STA 297,LONG BEACH,CA,90805,LOS ANGELES,221310.0,
CAP000271676,MCCLURE WATER TANK,BURBANK,CA,91504,LOS ANGELES,221310.0,
CAP000272062,AMERICAN WAREHOUSE INC,FRESNO,CA,93725,FRESNO,493110.0,
CAP000272690,I-131,LINCOLN,CA,95648,PLACER,48621.0,
CAP000273052,SOUTHERN CALIFORNIA EDISON BASTA SUBSTATION,FULLERTON,CA,92833,ORANGE,221122.0,
CAP000273177,PG&E DRUM PENSTOCK WHEEL HOUSE,ALTA,CA,95701,PLACER,221111.0,
CAP000273193,CARUS CORPORATION,LOS ANGELES,CA,90039,LOS ANGELES,424690.0,
CAP000273698,D-250E L-131 MP 54.71 DIRECT EXAMINATION (PG&E DIGS PROJECT),FREMONT,CA,94555,ALAMEDA,486210.0,
CAP000273706,PACIFIC GAS & ELECTRIC COMPANY (L-107 SITE 51),SUNOL,CA,94586,ALAMEDA,486210.0,"LAT 37.5653385535, LONG - 121.898481627 LON -121.898481627"
CAP000273714,PACIFIC GAS & ELECTRIC COMPANY (L-107 SITE 1),LIVERMORE,CA,94550,ALAMEDA,486210.0,
CAP000274134,SOUTHERN CALIFORNIA GAS COMPANY - VENTURA TANK,VENTURA,CA,93001,VENTURA,221210.0,
CAP000274233,SCHLUMBERGER PAIL STORAGE AT SYNERTECH PM INC FACILITY,GARDEN GROVE,CA,92841,ORANGE,333132.0,
CAP000274860,TERRA BELLA SUBSTATION,TERRA BELLA,CA,93270,TULARE,221122.0,
CAP000274951,1532 HARRISON STREET,SAN FRANCISCO,CA,94103,SAN FRANCISCO,236116.0,
CAP000275115,RUSH CREEK POWERHOUSE,JUNE LAKE,CA,93529,MONO,221111.0,
CAP000275123,YUKON SUBSTATION,HAWTHORNE,CA,90250,LOS ANGELES,221122.0,
CAP000275156,PORT OF SAN FRANCISCO - PIER 70,SAN FRANCISCO,CA,94107,SAN FRANCISCO,336611.0,
CAP000275933,DISNEYLAND RESORT A DIVISION OF WALT DISNEY PARKS AND RESORTS US INC,TRACY,CA,95376,SAN JOAQUIN,325920.0,
CAP000276147,VERSE 2 PROPERTIES LLC,CUPERTINO,CA,95014,SANTA CLARA,811118.0,
CAP000276253,PG&E CO BEAR VALLEY GC YARD,EMIGRANT GAP,CA,95959,PLACER,221122.0,
CAP000276451,PACIFIC GAS & ELECTRIC COMPANY (R-624 PERSIC),RIO VISTA,CA,94571,SOLANO,486210.0,
CAP000276485,T-1251A L-300B MP 344.79-353.68 STRENGTH TEST N-1B THROUGH N-4B,KETTLEMAN CTY,CA,93239,KINGS,486210.0,
CAP000277178,PHILLIPS 66 COMPANY,SCOTTS VALLEY,CA,95066,SANTA CRUZ,486910.0,
CAP000277293,I-104I L-177A,FORTUNA,CA,95540,HUMBOLDT,48621.0,
CAP000277418,SFPP LP (LS-38 SF INT'L AIRPORT JUNCTION),SOUTH SAN FRANCISCO,CA,94128,SAN MATEO,486910.0,
CAP000277426,ISABELLA SUBSTATION,LAKE ISABELLA,CA,93240,KERN,221122.0,35.632499 -118.478394 LONGITUDE -118.478394
CAP000277848,BAIR 1105 CIRCUIT PROJECT,REDWOOD CITY,CA,94063,SAN MATEO,221122.0,
CAR000000539,US NAVY PUBLIC WORKS CENTER,SAN DIEGO,CA,91906-0000,SAN DIEGO,928110.0,
CAR000001065,SCRIPPS GREEN HOSPITAL,LA JOLLA,CA,92037-0000,SAN DIEGO,622110.0,10666 N TORREY PINES RD MS124
CAR000001313,UCSF/SAN FRANCISCO GENERAL HOSPITAL FACILITY,SAN FRANCISCO,CA,94110-3518,SAN FRANCISCO,611310.0,
CAR000001636,SILEVO,FREMONT,CA,94538-0000,ALAMEDA,334413.0,
CAR000001743,WALGREENS #3294,BAKERSFIELD,CA,93306-2922,KERN,446110.0,
CAR000001958,STEWART FILMSCREEN CORP,TORRANCE,CA,90502-0000,LOS ANGELES,333316.0,
CAR000002089,AUTOMATION PLATING CORP,GLENDALE,CA,91201-2012,LOS ANGELES,332813.0,
CAR000002501,BAE SYSTEMS 32ND STREET,SAN DIEGO,CA,92136-0000,SAN DIEGO,336611.0,
CAR000002576,CVS PHARMACY # 9690,REDWOOD CITY,CA,94063-0000,SAN MATEO,446110.0,
CAR000002857,COSTCO WHOLESALE # 1080,SAN MARCOS,CA,92069-0000,SAN DIEGO,446110.0,
CAR000002865,COSTCO WHOLESALE #462,CARLSBAD,CA,92009-0000,SAN DIEGO,446110.0,
CAR000003087,COSTCO WHOLESALE #124,VISTA,CA,92083-0000,SAN DIEGO,446110.0,
CAR000003160,KAISER PERMANENTE,ROSEVILLE,CA,95661-0000,PLACER,621491.0,
CAR000003319,PHILLIPS 66 SANTA MARIA PUMP STATION,SANTA MARIA,CA,93454-0000,SANTA BARBARA,486110.0,
CAR000003624,ALMANON INC,SANTA ANA,CA,92705-5239,ORANGE,331410.0,
CAR000003632,COSTCO WHOLESALE #148,SAN JOSE,CA,95112-0000,SANTA CLARA,446110.0,
CAR000003863,COMMUNICATIONS & POWER INDUSTRIES,PALO ALTO,CA,94304-0000,SANTA CLARA,334419.0,
CAR000003962,COSTCO WHOLESALE #144,SAN FRANCISCO,CA,94103-0000,SAN FRANCISCO,446110.0,
CAR000004283,SHERWIN-WILLIAMS COMPANY #4397,SACRAMENTO,CA,95811-0442,SACRAMENTO,424950.0,
CAR000004384,ELECTROMATIC INC,GOLETA,CA,93117-0000,SANTA BARBARA,332813.0,
CAR000004531,COSTCO WHOLESALE #129,SANTA CLARA,CA,95050-0000,SANTA CLARA,446110.0,
CAR000004762,"ARCONIC GLOBAL FASTENERS & RINGS, INC",FULLERTON,CA,92831-0000,ORANGE,333517.0,
CAR000004945,TEXAS INSTRUMENTS INCORPORATION,SUNNYVALE,CA,94086-0000,SANTA CLARA,334413.0,
CAR000005413,BURBANK OPERABLE UNIT,BURBANK,CA,91505-1520,LOS ANGELES,562910.0,
CAR000005421,CONTINENTAL COATINGS CO INC,FONTANA,CA,92337-0000,SAN BERNARDINO,325510.0,
CAR000005470,COSTCO WHOLESALE #146,LIVERMORE,CA,94550-0000,ALAMEDA,446110.0,
CAR000005488,COSTCO WHOLESALE #149,SANTA CRUZ,CA,95060-0000,SANTA CRUZ,452311.0,
CAR000005504,COSTCO WHOLESALE #142,MERCED,CA,95340-0000,MERCED,446110.0,
CAR000005512,COSTCO WHOLESALE #141,NOVATO,CA,94945-0000,MARIN,446110.0,
CAR000005546,COSTCO WHOLESALE #143,MOUNTAIN VIEW,CA,94043-0000,SANTA CLARA,446110.0,
CAR000005561,COSTCO WHOLESALE #21,DANVILLE,CA,94526-0000,CONTRA COSTA,446110.0,
CAR000005579,COSTCO WHOLESALE # 441,PALM DESERT,CA,92211-0000,RIVERSIDE,446110.0,
CAR000005595,COSTCO WHOLESALE #432,CORONA,CA,92879,RIVERSIDE,446110.0,
CAR000005603,COSTCO WHOLESALE # 429,SAN JUAN CAPISTRANO,CA,92675-0000,ORANGE,446110.0,
CAR000005694,AEROJET ROCKETDYNE INC,VERNON,CA,90058-0000,LOS ANGELES,332993.0,
CAR000005991,NEXEO SOLUTIONS LLC,CARSON,CA,90810,LOS ANGELES,424690.0,
CAR000006106,GOLDEN GATE NATIONAL RECREATION AREA,SAN FRANCISCO,CA,94129-0000,SAN FRANCISCO,712190.0,
CAR000006320,CVS PHARMACY # 9959,ESCONDIDO,CA,92029-0000,SAN DIEGO,446110.0,
CAR000006338,CVS PHARMACY #9735,WEST COVINA,CA,91790-0000,LOS ANGELES,446110.0,
CAR000006478,COSTCO WHOLESALE #29,ROSEVILLE,CA,96578-0000,PLACER,446110.0,
CAR000007096,TARGET STORE T2767,OAKLAND,CA,94608-0000,ALAMEDA,452210.0,
CAR000007146,HEATH CERAMICS LTD,SAUSALITO,CA,94965-0000,MARIN,327110.0,
CAR000007468,SANTIER INC,SAN DIEGO,CA,92131-0000,SAN DIEGO,332999.0,
CAR000007518,MERCY HOSPITAL OF FOLSOM,FOLSOM,CA,95630-0000,SACRAMENTO,622110.0,
CAR000009670,ESCONDIDO PLATING INC.,ESCONDIDO,CA,92025-1669,SAN DIEGO,332813.0,
CAR000009829,COSTCO WHOLESALE #118,SAN LEANDRO,CA,94577-0000,ALAMEDA,446110.0,
CAR000009878,SAFE PLATING INC,CITY OF INDUSTRY,CA,91748-0000,LOS ANGELES,332813.0,
CAR000010058,JOHNSON MATTHEY,SAN DIEGO,CA,92128-3719,SAN DIEGO,332721.0,
CAR000010066,SIMS RECYCLING SOLUTIONS INC,ROSEVILLE,CA,95678-0000,PLACER,562920.0,8855 WASHINGTON BLVD BLDG 1
CAR000010207,BAXALTA US INC,THOUSAND OAKS,CA,91320-0000,VENTURA,325414.0,
CAR000010751,CASCO CIRCUITS INC,CHATSWORTH,CA,91311-0000,LOS ANGELES,334412.0,
CAR000010975,SONIC PLATING COMPANY,GARDENA,CA,90249-2930,LOS ANGELES,332813.0,
CAR000011098,COSTCO WHOLESALE #128,SIMI VALLEY,CA,93063-0000,VENTURA,446110.0,
CAR000011122,EDWARDS LIFESCIENCES,IRVINE,CA,92614-5627,ORANGE,339112.0,
CAR000011148,WALGREENS #3446,SALINAS,CA,93905-0000,MONTEREY,446110.0,
CAR000011684,REICHHOLD LLC 2,AZUSA,CA,91702-0000,LOS ANGELES,325211.0,
CAR000012229,VIAVI SOLUTIONS INC DBA JDS UNIPHASE CORP,SANTA ROSA,CA,95407-0000,SONOMA,339999.0,
CAR000012609,COSTCO WHOLESALE #117,WESTLAKE VILLAGE,CA,91362-0000,LOS ANGELES,446110.0,
CAR000012716,REMO INC,VALENCIA,CA,91355-4102,LOS ANGELES,339992.0,
CAR000012898,CHROMADORA INC,SANTA ANA,CA,92707-0000,ORANGE,332813.0,
CAR000013060,WCR INC,FRESNO,CA,93725-0000,FRESNO,811310.0,
CAR000013458,CAMERON,PITTSBURG,CA,94565-0000,CONTRA COSTA,326199.0,
CAR000013532,VAREX IMAGING,SANTA CLARA,CA,95054-0000,SANTA CLARA,334413.0,
CAR000013672,ALAMEDA CORRIDOR TRANS AUTHORITY,LOS ANGELES,CA,90012-0000,LOS ANGELES,482111.0,
CAR000014092,DURA COAT PRODUCTS INC,RIVERSIDE,CA,92509-0000,RIVERSIDE,325510.0,
CAR000014159,OTAY LANDFILL GAS LLC,CHULA VISTA,CA,91911-0000,SAN DIEGO,22112.0,
CAR000014258,COSTCO WHOLESALE #470,SAN JOSE,CA,95118-0000,SANTA CLARA,446110.0,
CAR000014365,WALMART #2333,APPLE VALLEY,CA,92307-0000,SAN BERNARDINO,452311.0,
CAR000014613,WALGREENS #3869,SAN FRANCISCO,CA,94122-0000,SAN FRANCISCO,446110.0,
CAR000014647,MARINE GROUP BOAT WORKS - NATIONAL CITY,NATIONAL CITY,CA,91950-0000,SAN DIEGO,336611.0,
CAR000014969,SHERWIN-WILLIAMS COMPANY 4364,RIVERSIDE,CA,92507-0000,RIVERSIDE,424950.0,
CAR000015016,BEO MAG PLATING,SANTA ANA,CA,92704-0000,ORANGE,332813.0,
CAR000015073,AERO WHEEL & BRAKE SERVICE CORPRORATION,MONTEBELLO,CA,90640-0000,LOS ANGELES,336413.0,
CAR000015180,EQUILON ENT DBA SHELL OIL PRODUCTS,WILMINGTON,CA,90744-0000,LOS ANGELES,562910.0,
CAR000015313,SHELL CHEM LP-MARTINEZ CATALYST PLANT,MARTINEZ,CA,94553-0000,CONTRA COSTA,325180.0,
CAR000015354,AERA VENTURA EAST UNIT,VENTURA,CA,93001-0000,VENTURA,211120.0,
CAR000015776,JEFFCO PAINTING AND COATING,VALLEJO,CA,94592-0000,SOLANO,238320.0,
CAR000016428,AVIBANK MFG. INC SPS/PCC,NORTH HOLLYWOOD,CA,91605-0000,LOS ANGELES,332722.0,
CAR000016659,TREND OFFSET PRINTING SERVICES INC,LOS ALAMITOS,CA,90720-2402,ORANGE,323111.0,
CAR000016675,COSTCO WHOLESALE #469,LA MESA,CA,91942-0000,SAN DIEGO,446110.0,
CAR000016931,TARGET STORE T3202,BERKELEY,CA,94705-0000,ALAMEDA,452210.0,
CAR000017004,GENENTECH INC,VACAVILLE,CA,95688-0000,SOLANO,325412.0,
CAR000017152,"NANOSYN, INC",SANTA CLARA,CA,95051-0801,SANTA CLARA,325199.0,
CAR000017277,HOLOGIC INC,SAN DIEGO,CA,92121-0000,SAN DIEGO,325413.0,
CAR000017715,FTG CIRCUITS INC,CHATSWORTH,CA,91311-0000,LOS ANGELES,334412.0,
CAR000017871,OAKLEY INC,FOOTHILL RANCH,CA,92610-0000,ORANGE,446130.0,
CAR000018010,"SOUTH COAST CIRCUITS, INC.",SANTA ANA,CA,92704-0000,ORANGE,334412.0,
CAR000018200,WALGREENS #2786,LOS GATOS,CA,95032-0000,SANTA CLARA,446110.0,
CAR000018242,WALGREENS #2740,SANTA CLARA,CA,95051-0000,SANTA CLARA,446110.0,
CAR000018291,WALGREENS #0842,SAN JOSE,CA,95133-0000,SANTA CLARA,446110.0,
CAR000018325,TARGET STORE T1054,SAN BRUNO,CA,94066-0000,SAN MATEO,452210.0,
CAR000018390,JSR MICRO INC.,SUNNYVALE,CA,94089,SANTA CLARA,325998.0,
CAR000018572,WALGREENS #1179,SAN JOSE,CA,95121-1561,SANTA CLARA,446110.0,
CAR000019646,TARGET STORE T0938,MODESTO,CA,95356-0000,STANISLAUS,452210.0,
CAR000019984,MEDTRONIC VASCULAR,SANTA ROSA,CA,95403-0000,SONOMA,339112.0,
CAR000020057,KMG ELECTRONIC CHEMICALS INC,HOLLISTER,CA,95023-0000,SAN BENITO,325199.0,
CAR000020099,801 ROYAL OAKS GROUP,MONROVIA,CA,91016-0000,LOS ANGELES,336413.0,
CAR000020305,COSTCO WHOLESALE #472,SALINAS,CA,93907-0000,MONTEREY,446110.0,
CAR000020875,"ELECTROCHEM SOLUTIONS, LLC",UNION CITY,CA,94587-0000,ALAMEDA,332813.0,
CAR000020933,CERADYNE 3M COMPANY,IRVINE,CA,92606-0000,ORANGE,327999.0,
CAR000030080,POLYPEPTIDE LABS INC,TORRANCE,CA,90503-2602,LOS ANGELES,325412.0,
CAR000031054,AMERICAN CIRCUIT TECHNOLOGY INC,ANAHEIM,CA,92807-0000,ORANGE,334412.0,
CAR000031203,CRYSTAL GEYSER ROXANE,OLANCHA,CA,93549-0000,INYO,312112.0,
CAR000031526,CONTAINER MANAGEMENT SERVICES LLC,HAYWARD,CA,94545-0000,ALAMEDA,811310.0,
CAR000031641,"SOMACIS, INC. FORMERLY KNOWN AS HALLMARK CIRCUITS INC",POWAY,CA,92064-0000,SAN DIEGO,334412.0,
CAR000031716,SHERWIN-WILLIAMS COMPANY #4365,SAN DIEGO,CA,92120-0000,SAN DIEGO,424950.0,
CAR000032193,CVS PHARMACY # 9723,RANCHO CUCAMONGA,CA,91701-9234,SAN BERNARDINO,446110.0,
CAR000032227,CVS PHARMACY #9647,MONTROSE,CA,91020-0000,LOS ANGELES,446110.0,
CAR000032235,CVS PHARMACY # 9775,PACIFIC PALISADES,CA,90272-0000,LOS ANGELES,446110.0,
CAR000032243,CVS PHARMACY # 9732,HOLLYWOOD,CA,90038-0000,LOS ANGELES,446110.0,
CAR000032276,CVS PHARMACY #9685,LOS ANGELES,CA,90041-0000,LOS ANGELES,446110.0,
CAR000032375,SOUTH BAY SAND BLASTING AND TANK CLEANING INC,SAN DIEGO,CA,92136-0000,SAN DIEGO,336611.0,
CAR000032383,ASTEELFLASH USA CORP,FREMONT,CA,94538-0000,ALAMEDA,334418.0,
CAR000032425,COSTCO WHOLESALE #473,CHINO HILLS,CA,91709-0000,SAN BERNARDINO,446110.0,
CAR000032466,ABLE METAL PLATING INC,OAKLAND,CA,94621-0000,ALAMEDA,332813.0,
CAR000032821,CVS PHARMACY # 9529,SAN RAFAEL,CA,94903-3618,MARIN,446110.0,
CAR000032854,STANFORD HOSPITAL & CLINICS,STANFORD,CA,94305-5583,SANTA CLARA,622110.0,
CAR000032946,R L ANODIZING AND PLATING INC,SUN VALLEY,CA,91352-0000,LOS ANGELES,332813.0,
CAR000034223,DSM BIOMEDICAL INC,BERKELEY,CA,94710-2703,ALAMEDA,325211.0,
CAR000035238,GILEAD SCIENCES INC,FOSTER CITY,CA,94404,SAN MATEO,541715.0,
CAR000035683,ENVIRO CHEM INC,POMONA,CA,91766-0000,LOS ANGELES,541380.0,
CAR000036848,EL SEGUNDO GENERATING STATION,EL SEGUNDO,CA,90245-0000,LOS ANGELES,221112.0,301 VISTA DEL MAR BLVD SITE B (SEE MAP
CAR000037499,COR-RAY PAINTING CO,SANTA FE SPRINGS,CA,90670-0000,LOS ANGELES,236220.0,
CAR000037655,THE BUMPER BOYZ LLC,LOS ANGELES,CA,90058-0000,LOS ANGELES,811121.0,
CAR000038265,AES ALAMITOS LLC,LONG BEACH,CA,90803-2221,LOS ANGELES,221112.0,
CAR000038695,COSTCO WHOLESALE # 474,GOLETA,CA,93117-0000,SANTA BARBARA,446110.0,
CAR000038893,A E S REDONDO BEACH L L C,REDONDO BEACH,CA,90277-0000,LOS ANGELES,221112.0,
CAR000039230,TA AEROSPACE,VALENCIA,CA,91355-0000,LOS ANGELES,336413.0,
CAR000039461,GOLDEN STATE MAGNETIC & PENETRANT,ARLETA,CA,91331-0000,LOS ANGELES,541380.0,
CAR000039750,NRG CALIFORNIA SOUTH LP - ORMOND BEACH GENERATING STATION,OXNARD,CA,93033-8706,VENTURA,221112.0,
CAR000040295,SILGAN CONTAINERS CORP,SACRAMENTO,CA,95824-3412,SACRAMENTO,332431.0,
CAR000040337,SEMINIS,WOODLAND,CA,95695-0000,YOLO,115114.0,
CAR000040865,"CONFLUENT MEDICAL TECHNOLOGIES, INC",FREMONT,CA,94539-7463,ALAMEDA,339112.0,
CAR000041095,SOUTHERN CALIFORNIA GAS CO,DEVORE,CA,92407-0000,SAN BERNARDINO,221210.0,
CAR000041319,CVS PHARMACY # 9727,ONTARIO,CA,91761-0000,SAN BERNARDINO,446110.0,
CAR000042143,WALGREENS #1054,SAN FRANCISCO,CA,94110-5009,SAN FRANCISCO,446110.0,
CAR000042176,"C&J WELL SERVICES, INC.",BAKERSFIELD,CA,93314-9529,KERN,213112.0,
CAR000042192,MEDTRONIC INC HEART VALVES DIV,SANTA ANA,CA,92705-5720,ORANGE,339112.0,
CAR000042895,CVS PHARMACY #9819,VACAVILLE,CA,95688-0000,SOLANO,446110.0,
CAR000043109,WALGREENS #13596,PALO ALTO,CA,94301-0000,SANTA CLARA,446110.0,
CAR000043851,FLEX INCTERCONNECT,MILPITAS,CA,95035-6806,SANTA CLARA,334412.0,
CAR000045922,"QUALI TECH CIRCUITS, INC.",SANTA CLARA,CA,95050-0000,SANTA CLARA,334412.0,
CAR000045989,NUSIL TECHNOLOGY LLC,BAKERSFIELD,CA,93308-0000,KERN,325212.0,
CAR000045997,FENDER MUSICAL INSTRUMENTS CORP,CORONA,CA,92880-2521,RIVERSIDE,321918.0,
CAR000046433,AVIATION EQUIPMENT INC,COSTA MESA,CA,92626-1407,ORANGE,332813.0,
CAR000047159,COSMETIC LABORATORIES OF AMERICA LLC,CHATSWORTH,CA,91311-0000,LOS ANGELES,325611.0,
CAR000047381,CALLAWAY GOLF COMPANY,CARLSBAD,CA,92008-0000,SAN DIEGO,541715.0,
CAR000047696,UNIVAR USA INC,COMMERCE,CA,90040-0000,LOS ANGELES,424690.0,
CAR000047720,ELECTROMATIC INC,SANTA FE SPRINGS,CA,90670-0000,LOS ANGELES,332813.0,
CAR000047795,COSTCO WHOLESALE # 479,MARINA DEL REY,CA,90292-0000,LOS ANGELES,446110.0,
CAR000048538,TARGET STORE T0359,TEMECULA,CA,92591,RIVERSIDE,452210.0,
CAR000048694,DEL WEST ENGINEERING,VALENCIA,CA,91355-0000,LOS ANGELES,334412.0,
CAR000048934,TARGET STORE T0358,CLOVIS,CA,93612-0000,FRESNO,452210.0,
CAR000048942,TARGET STORE T0853,LODI,CA,95242-0000,SAN JOAQUIN,452210.0,
CAR000048959,TARGET STORE T0911,FRESNO,CA,93720-0000,FRESNO,452210.0,
CAR000048975,TARGET STORE T1028,WEST COVINA,CA,91791-0000,LOS ANGELES,452210.0,
CAR000048991,TARGET STORE T0736,NORCO,CA,92860,RIVERSIDE,452210.0,
CAR000049007,TARGET STORE T0614,BAKERSFIELD,CA,93306-0000,KERN,452210.0,
CAR000049023,TARGET STORE T0258,CHINO,CA,91710-0000,SAN BERNARDINO,452210.0,
CAR000049841,JANSSEN RESEARCH & DEVELOPMENT LLC,SAN DIEGO,CA,92121-0000,SAN DIEGO,541714.0,
CAR000050104,BRENNTAG PACIFIC INC,SANTA FE SPRINGS,CA,90670-0000,LOS ANGELES,424690.0,
CAR000050302,PALO ALTO MEDICAL FOUNDATION,PALO ALTO,CA,94301-2302,SANTA CLARA,621399.0,
CAR000050310,E/M COATING SERVICES,CHATSWORTH,CA,91311-0000,LOS ANGELES,332812.0,
CAR000050468,SAVEMART SUPERMARKETS DBA LUCK #758,SAN JOSE,CA,95136-3914,SANTA CLARA,445110.0,
CAR000050716,CALTRANS D4 MAINTENANCE,OAKLAND,CA,94608-0000,ALAMEDA,926120.0,
CAR000050864,TARGET STORE T0323,CUPERTINO,CA,95014-0000,SANTA CLARA,452210.0,
CAR000050989,ANDPAK INC,MORGAN HILL,CA,95037-0000,SANTA CLARA,325998.0,
CAR000051888,SAVEMART SUPERMARKETS DBA LUCKY #757,SAN JOSE,CA,95124-0000,SANTA CLARA,445110.0,
CAR000052829,DECREVEL INC,NAPA,CA,94559-0000,NAPA,332812.0,
CAR000053546,SKYWORKS SOLUTIONS INC,NEWBURY PARK,CA,91320-2207,VENTURA,334413.0,
CAR000053595,HARBOR ELECTRONICS INC,SANTA CLARA,CA,95054-0000,SANTA CLARA,334412.0,
CAR000053983,K TUBE CORPORATION,POWAY,CA,92064-0000,SAN DIEGO,339112.0,
CAR000054031,JOHNSON & JOHNSON CONSUMER INC.,LOS ANGELES,CA,90045-0000,LOS ANGELES,325412.0,
CAR000055020,PHENOMENEX BLDG 1,TORRANCE,CA,90501-0000,LOS ANGELES,334516.0,
CAR000055624,SFPP LP INDUSTRY STATION,INDUSTRY,CA,91789-0000,LOS ANGELES,486910.0,
CAR000055699,EFT FAST QUALITY SERVICE INC,SANTA ANA,CA,92704-0000,ORANGE,332813.0,
CAR000056754,AMERICAN FAUCET COATING CORP,VISTA,CA,92083-0000,SAN DIEGO,332913.0,
CAR000057273,TARGET STORE T0301,RANCHO CUCAMONGA,CA,91730-0000,SAN BERNARDINO,452210.0,
CAR000057810,EBMUD PENN MINE LANDFILL,CAMPO SECO,CA,95226-0000,CALAVERAS,562910.0,
CAR000058065,MEGGITT (ORANGE COUNTY) INC,IRVINE,CA,92606-0000,ORANGE,334514.0,
CAR000058081,LUMILEDS LLC,SAN JOSE,CA,95131-1008,SANTA CLARA,334413.0,
CAR000058164,ACPT,HUNTINGTON BEACH,CA,92649,ORANGE,325211.0,
CAR000058479,VALLEY PLATING WORKS INC,COMMERCE,CA,90040-0000,LOS ANGELES,332813.0,
CAR000058537,KEYSIGHT TECHNOLOGIES INC,SANTA ROSA,CA,95403-0000,SONOMA,334515.0,
CAR000058545,AGILENT TECHNOLOGY INC,SANTA CLARA,CA,95051-7201,SANTA CLARA,334516.0,
CAR000058560,TESLA MOTORS INC,PALO ALTO,CA,94304-0000,SANTA CLARA,336111.0,
CAR000058925,CVS PHARMACY #10188,SAN FRANCISCO,CA,94117-0000,SAN FRANCISCO,446110.0,
CAR000059337,CVS PHARMACY # 9346,MOUNTAIN VIEW,CA,94040-0000,SANTA CLARA,446110.0,
CAR000059345,CVS PHARMACY #9198,SUNNYVALE,CA,94087-0000,SANTA CLARA,446110.0,
CAR000059360,CVS PHARMACY # 9700,SUNNYVALE,CA,94087-0000,SANTA CLARA,446110.0,
CAR000059402,CVS PHARMACY # 2290,SACRAMENTO,CA,95833-0000,SACRAMENTO,446110.0,
CAR000059626,ARMSTRONG TECHNOLOGY INC,AUBURN,CA,95602-0000,PLACER,332721.0,
CAR000060137,FINISAR,FREMONT,CA,94538-0000,ALAMEDA,334413.0,
CAR000063263,PFIZER LA JOLLA LABORATORIES,SAN DIEGO,CA,92121-0000,SAN DIEGO,541715.0,
CAR000063826,THERAVANCE BIOPHARMA US INC,SOUTH SAN FRANCISCO,CA,94080-0000,SAN MATEO,325412.0,
CAR000063867,COSTCO WHOLESALE #491,TEMECULA,CA,92591-0000,RIVERSIDE,446110.0,
CAR000064113,COSTCO WHOLESALE #661,MODESTO,CA,95356-0000,STANISLAUS,446110.0,
CAR000064329,PRECISION CONTROL FINISHING,SANTA FE SPRINGS,CA,90670-0000,LOS ANGELES,332813.0,
CAR000064378,FERRO ELECTRONIC MATERIAL SYSTEMS,VISTA,CA,92081-8350,SAN DIEGO,325510.0,
