FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
CAD990833006,TELEDYNE RELAYS,HAWTHORNE,CA,90250,LOS ANGELES,335314.0,
CAD990843377,HI-SHEAR CORPORTION,TORRANCE,CA,90509,LOS ANGELES,332722.0,
CAD990845513,"GKN AEROSPACE CHEM-TRONICS, INC.",EL CAJON,CA,92020,SAN DIEGO,336412.0,
CAH111001024,LACDPW (HANSEN YARD),LOS ANGELES,CA,91352,LOS ANGELES,92119.0,
CAL000004384,"ELECTROMATIC, INC.",GOLETA,CA,93117,SANTA BARBARA,332813.0,
CAL000006255,GADSDEN CLEANERS,LANCASTER,CA,93534,LOS ANGELES,81232.0,
CAL000006752,CHEVRON 91921,SANTA ANA,CA,92704,ORANGE,44711.0,
CAL000008115,MERCURY PLASTICS,CITY OF INDUSTRY,CA,91746,LOS ANGELES,326111.0,
CAL000008998,TERMINAL ISLAND,TERMINAL ISLAND,CA,90731,LOS ANGELES,42471.0,
CAL000011464,TRICAL - HOLLISTER,HOLLISTER,CA,95023,SAN BENITO,42469.0,
CAL000017096,US COAST GUARD SECTOR SAN DIEGO,SAN DIEGO,CA,92101,SAN DIEGO,92119.0,
CAL000023942,LNL ANODIZING CO.,SUN VALLEY,CA,91302,LOS ANGELES,332813.0,
CAL000024110,P KAY METAL INC,LOS ANGELES,CA,90058,LOS ANGELES,331419.0,
CAL000028092,ACCESS BUSINESS GROUP NUTRILITE DIVISION,BUENA PARK,CA,90622,ORANGE,311999.0,
CAL000029048,PALOS VERDES LANDFILL,ROLLING HILLS ESTATES,CA,90274,LOS ANGELES,562212.0,
CAL000029345,RIO BRAVO ROCKLIN,LINCOLN,CA,95648,PLACER,221119.0,
CAL000030211,CITY OF SAN FERNANDO,SAN FERNANDO,CA,91340,LOS ANGELES,92119.0,
CAL000031255,ONTARIO EXTRUSIONS INIC.,ONTARIO,CA,91761,RIVERSIDE,331316.0,
CAL000034084,CHEVRON 93027,WOODLAND HILLS,CA,91367,LOS ANGELES,44711.0,
CAL000034769,COATEK INC,SANTA CLARA,CA,95054,SANTA CLARA,334412.0,
CAL000035858,NORTHROP GRUMMAN CORPORATION Y12,ANAHEIM,CA,92801,ORANGE,336411.0,
CAL000035875,CONTAINER-CARE LOS ANGELES,WILMINGTON,CA,90744,LOS ANGELES,488999.0,
CAL000039277,HARRIS + RUTH PAINTING,WEST COVINA,CA,91790,LOS ANGELES,23832.0,
CAL000040097,DUNHAM METAL PROCESSING,ORANGE,CA,92857,ORANGE,332813.0,
CAL000041549,SANTA CLARA VALLEY WATER DISTRICT - PWTP,SAN JOSE,CA,95132,SANTA CLARA,22131.0,
CAL000042134,LADWP RECEIVING STATION D,LOS ANGELES,CA,90034,LOS ANGELES,221122.0,
CAL000042524,PADRE DAM MUNICIPAL WATER DISTRICT,SANTEE,CA,92071,SAN DIEGO,22132.0,
CAL000043996,PARKER HANNIFIN,ROHNERT PARK,CA,94928,SONOMA,335314.0,
CAL000044826,WHEELABRATOR NORWALK ENERGY COMPANY,NORWALK,CA,90650,LOS ANGELES,221112.0,
CAL000045229,MID VALLEY ANODIZING,BURBANK,CA,91504,LOS ANGELES,332813.0,
CAL000045774,G & K SERVICES,SANTA FE SPRINGS,CA,90670,LOS ANGELES,81232.0,
CAL000048302,"BC LABORATORIES, INC.",BAKERSFIELD,CA,93308,KERN,54138.0,
CAL000050169,"HEATER DESIGNS, INC.",BLOOMINGTON,CA,92316,SAN BERNARDINO,335999.0,
CAL000050756,"HIREL CONNECTORS, INC.",CLAREMONT,CA,917114800,LOS ANGELES,334417.0,
CAL000051065,MERRY X-RAY CORP,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,42345.0,
CAL000055429,CWSCO SSF OPS CENTER,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,22131.0,
CAL000059105,1165 ARQUES,SUNNYVALE,CA,94088,SANTA CLARA,334413.0,
CAL000068399,"GALLADE CHEMICAL, INC.",FONTANA,CA,92337,SAN BERNARDINO,42469.0,
CAL000070402,DANCO METAL SURFACING,ONTARIO,CA,91761,SAN BERNARDINO,332813.0,
CAL000071324,"CARTEL ELECTRONICS, INC",PLACENTIA,CA,92870,ORANGE,334412.0,
CAL000074463,BATTLES GAS PLANT,SANTA MARIA,CA,93454,SANTA BARBARA,48621.0,
CAL000074805,"MORAVEK BIOCHEMICALS, INC",BREA,CA,92821,ORANGE,325412.0,
CAL000079222,"MONTICELLI PAINTING AND DECORATING, INC.",SAN FRANCISCO,CA,94124,SAN FRANCISCO,23731.0,
CAL000082221,FOAM SPECIALTIES,CERRITOS,CA,90703,LOS ANGELES,32615.0,
CAL000089263,MORENO VALLEY RWRF,PERRIS,CA,92588,RIVERSIDE,22132.0,
CAL000090040,ELIMINATOR BOATS,MIRA LOMA,CA,91752,RIVERSIDE,336612.0,
CAL000091798,SARATOGA HIGH SCHOOL,SARATOGA,CA,95070,SANTA CLARA,611691.0,
CAL000097718,ROCK CREEK POWERHOUSE,OROVILLE,CA,95695,PLUMAS,221111.0,"nan HIGHWAY 70,35 MILES EAST OF OROVILLE"
CAL000099069,"SUNQUEST PROPERTIES, INC",SAN FRANCISCO,CA,94119,SAN FRANCISCO,23721.0,
CAL000105021,MEDIA FACTORY INC.,FREMONT,CA,94539,ALAMEDA,334613.0,
CAL000110051,NORTH HIGH SCHOOL,RIVERSIDE,CA,92507,RIVERSIDE,61111.0,
CAL000110141,DAVID H. FELL & CO. INC,BELL,CA,90040,LOS ANGELES,331314.0,
CAL000111052,"STERIGEICS US, LLC - ON",ONTARIO,CA,91761,SAN BERNARDINO,54169.0,
CAL000113121,POLY HIGH SCHOOL,5450 VICTORIA AVE,CA,92506,RIVERSIDE,61111.0,
CAL000113432,MEDTRONIC VASCULAR,SANTA ROSA,CA,95403,SONOMA,339112.0,
CAL000114646,AAA PLATING,SACTO,CA,95838,SACRAMENTO,332813.0,
CAL000115693,RB DESIGN INC,ESCONDIDO,CA,92029,SAN DIEGO,334412.0,
CAL000116326,CALLAWAY GOLF COMPANY - BUILDING 5,CARLSBAD,CA,92008,SAN DIEGO,33992.0,
CAL000116866,GARBERVILLE SERVICE CENTER,GARBERVILLE,CA,95542,HUMBOLDT,81131.0,
CAL000121065,EXAR CORPORATION,FREMONT,CA,94538,ALAMEDA,334413.0,
CAL000122699,SHEFFIELD PLATERS INC,SAN DIEGO,CA,92121,SAN DIEGO,332813.0,
CAL000123348,"AQUA MIX, INC",SANTA FE SPRINGS,CA,90670,LOS ANGELES,325612.0,
CAL000123594,PURETEK CORPORATION,SAN FERNANDO,CA,91340,LOS ANGELES,325412.0,
CAL000123821,COSTCO WHOLESALE # 137,ANTIOCH,CA,94509,CONTRA COSTA,812922.0,
CAL000123834,COSTCO WHOLESALE #47,FREMONT,CA,94538,ALAMEDA,812922.0,
CAL000124582,"NAUTICAL ENGINEERING, INC",OAKLAND,CA,94607,ALAMEDA,336611.0,
CAL000125099,MICROMETALS INC.,ANAHEIM,CA,92807,ORANGE,334419.0,
CAL000125103,WOODRIDGE PRESS,ANAHEIM,CA,92806,ORANGE,32311.0,
CAL000125189,"BLUE CROSS BEAUTY PRODUCTS, INC",PACOIMA,CA,91331,LOS ANGELES,32562.0,
CAL000125930,"WANTZ EQUIPMENT CO., INC",WEST SACRAMENTO,CA,95691,YOLO,81131.0,
CAL000126952,"COURT GALVANIZING, INC.",VACAVILLE,CA,95688,SOLANO,332812.0,
CAL000127921,UVP INC,UPLAND,CA,91786,SAN BERNARDINO,335999.0,
CAL000129014,"WEST COAST AEROSPACE, INC",WILMINGTON,CA,90744,LOS ANGELES,332722.0,
CAL000129161,LONG BEACH MILLION AIR,LONG BEACH,CA,90806,LOS ANGELES,481219.0,
CAL000130115,GREENTEAM MRF,SAN JOSE,CA,95112,SANTA CLARA,56292.0,
CAL000135806,LTD CERAMICS INC.,NEWARK,CA,94560,ALAMEDA,339999.0,
CAL000137583,WALNUT CREEK WATER TREATMENT PLANT,WALNUT CREEK,CA,94597,CONTRA COSTA,22131.0,
CAL000138247,BEI DUNCAN ELECTRONICS DIVISION,TUSTIN,CA,92780,ORANGE,334417.0,
CAL000138324,APPLIED THIN-FILM PRODUCTS,FREMONT,CA,94538,ALAMEDA,334413.0,
CAL000139839,"PRAXAIR, INC.",ONTARIO,CA,91761,SAN BERNARDINO,32512.0,
CAL000140303,"BIOSEARCH TECHNOLOGIES, INC.",NOVATO,CA,94949,MARIN,325413.0,
CAL000141864,SOUTHERN CALIFORNIA GAS CO - VALENCIA,VALENCIA,CA,91355,LOS ANGELES,22121.0,
CAL000142153,THE BIRCH CORPORATION SITE,CALEXILO,CA,92231,IMPERIAL,53112.0,
CAL000142474,OMC,PERRIS,CA,92572,RIVERSIDE,22132.0,
CAL000142550,QUALEX INC,SACRAMENTO,CA,95838,SACRAMENTO,812921.0,
CAL000143424,RALPHS GROCERY COMPANY RIVERSIDE 465,RIVERSIDE,CA,92506,RIVERSIDE,44511.0,
CAL000144022,SOUTHWEST MILL AND LUMBER,SUN VALLEY,CA,91352,LOS ANGELES,321918.0,
CAL000145015,"COLOR COPY PRINTING, INC",BURLINGAME,CA,940102103,SAN MATEO,32311.0,
CAL000146050,NATIONAL FILM LAB,HOLLYWOOD,CA,90038,LOS ANGELES,334613.0,
CAL000146338,AERO ELECTRIC CONNECTOR INC,TORRANCE,CA,90501,LOS ANGELES,334417.0,
CAL000147442,"VICTRON, INC",FREMONT,CA,94538,ALAMEDA,334119.0,
CAL000147475,"AMAZON ENVIRONMENTAL, INC.",WHITTIER,CA,90602,LOS ANGELES,32551.0,
CAL000147811,DURECT CORPORATION,CUPERTINO,CA,95014,SANTA CLARA,325412.0,
CAL000157424,52 & CONVOY SHELL,SAN DIEGO,CA,92111,SAN DIEGO,44711.0,
CAL000157478,HYDROSPIN,HUNTINGTON BEACH,CA,92649,ORANGE,332999.0,
CAL000157758,"ECOLAB, INC.",CITY OF INDUSTRY,CA,91748,LOS ANGELES,325611.0,
CAL000159746,"REBUILT METALIZING, CO",VERNON,CA,90058,LOS ANGELES,33271.0,
CAL000159952,CHIP EXPRESS CORPORATION,SANTA CLARA,CA,95054,SANTA CLARA,334413.0,
CAL000160393,FORMER LA MESA LUMBER FACILITY,LA MESA,CA,91941,SAN DIEGO,44419.0,
CAL000167767,NEVADA JOINT UNION HSD-BEAR RIVER HS,GRASS VALLEY,CA,95949,NEVADA,61111.0,
CAL000168014,YOUNGER MFG. CO.,TORRANCE,CA,90503,LOS ANGELES,326199.0,
CAL000170019,CHEVRON OAKLAND AIRPORT 1001069,OAKLAND,CA,94621,ALAMEDA,42471.0,
CAL000170688,BEASLEY`S LAS FLORES CLEANERS,RANCHO SANTA MARGARITA,CA,92688,ORANGE,81232.0,
CAL000171134,"VENOCO, INC.",BEVERLY HILLS,CA,90212,LOS ANGELES,211111.0,
CAL000171514,SENOMYX,LA JOLLA,CA,92037,SAN DIEGO,54171.0,
CAL000174029,MARIN FILMWORKS,SAN RAFAEL,CA,94901,MARIN,812921.0,
CAL000174221,"APPLIED MATERIALS, INC. ARQUES CAMPUS",SANTA CLARA,CA,95051,SANTA CLARA,334419.0,
CAL000174332,RIPPEY CORPORATION,EL DORADO HILLS,CA,95762,EL DORADO,32615.0,
CAL000175124,GLADSTONE FINISHING,SYLMAR,CA,91342,LOS ANGELES,332813.0,
CAL000175181,"BOC EDWARDS, INC.",SANTA CLARA,CA,95054,SANTA CLARA,333912.0,
CAL000175500,THIBIANT INTERNATIONAL,CHATSWORTH,CA,91311,LOS ANGELES,32562.0,
CAL000175582,"GOMTECH ELECTRONICS, INC",ORANGE,CA,92867,ORANGE,334412.0,
CAL000176463,ALUMAFOLD PACIFIC,WHITTIER,CA,90601,LOS ANGELES,332812.0,
CAL000178276,"PORTION PAC, DIVISION OF HJ HEINZ CO. LP",CHATSWORTH,CA,91311,LOS ANGELES,311421.0,
CAL000180274,PACIFIC TRUCK EQUIPMENT,WHITTIER,CA,90606,LOS ANGELES,336211.0,
CAL000180493,"SAKURA FINETEK USA, INC",TORRANCE,CA,90501,LOS ANGELES,339112.0,
CAL000180893,UNITED POLISHING & PLATING,ANAHEIM,CA,92606,ORANGE,332813.0,
CAL000182109,ST HELENA MGP SITE,SAINT HELENA,CA,94574,NAPA,22121.0,
CAL000182235,CITY OF DALY CITY,DALY CITY,CA,94014,SAN MATEO,92119.0,
CAL000183120,XPONENT PHOTONICS INC.,MONROVIA,CA,91016,LOS ANGELES,334413.0,
CAL000188396,"GLOBAL COMMUNICATION SEMICONDUCTORS, INC",TORRANCE,CA,90505,LOS ANGELES,334413.0,
CAL000189419,TAYLOR MADE GOLF COMPANY,CARLSBAD,CA,92008,SAN DIEGO,33992.0,
CAL000189683,SIPEX CORPORATION,MILPITAS,CA,95035,SANTA CLARA,334413.0,
CAL000189869,"WINDLINE, INC",GARDENA,CA,90248,LOS ANGELES,33271.0,
CAL000190016,BIOPATHOLOGY SCIENCES MEDICAL CORP,SOUTH SAN FRANSICO,CA,94080,SAN MATEO,54171.0,
CAL000190691,"PICKERING LABORATORIES, INC",MOUNTAIN VIEW,CA,940431434,SANTA CLARA,54138.0,
CAL000191441,"MISSION BELL MANUFACTURING, INC.",MORGAN HILL,CA,95139,SANTA CLARA,337212.0,
CAL000191616,MEDAREX,MILPITAS,CA,95035,SANTA CLARA,54171.0,
CAL000194767,"ARCADIA, INC.",VERNON,CA,90023,LOS ANGELES,332812.0,
CAL000196018,FEDEX GROUND,BLOOMINGTON,CA,92316,SAN BERNARDINO,49211.0,
CAL000196040,POTRERO GENERAL CONSTRUCTION YARD,SAN FRANCISCO,CA,94107,SAN FRANCISCO,81131.0,
CAL000200404,"ITT CANNON, HUMBOLDT",LOS ANGELES,CA,900311834,LOS ANGELES,334417.0,
CAL000200643,SANMINA- SCI,SAN JOSE,CA,95134,SANTA CLARA,334412.0,
CAL000200956,PHILIPS SEMICONDUCTORS,SUNNYVALE,CA,94088,SANTA CLARA,334413.0,
CAL000203060,"MICRO CRYSTAL TECHNOLOGIES, INC.",TEMECULA,CA,92590,RIVERSIDE,332813.0,
CAL000205434,ULTRA PURE SOLUTIONS,CASTROVILLE,CA,95012,MONTEREY,325199.0,
CAL000205562,"SPECTRUM LABORATORIES, INC.",RANCHO DOMINGUEZ,CA,90220,LOS ANGELES,339111.0,
CAL000206271,STL SAN FRANCISCO,PLEASANTON,CA,94566,ALAMEDA,54138.0,
CAL000207423,C.E. TOLAND & SON,BENICIA,CA,94510,SOLANO,23622.0,
CAL000207842,THE JANKOVICH COMPANY,PARAMOUNT,CA,90723,LOS ANGELES,42472.0,
CAL000208391,ST JOHN`S REGIONAL MEDICAL CENTER,OXNARD,CA,93030,VENTURA,62211.0,
CAL000209152,"COVALENT INDUSTRIAL TECHNOLOGIES, LLC",BURLINGAME,CA,94010,SAN MATEO,54171.0,
CAL000209197,"STUTZMAN PLATING, INC",LOS ANGELES,CA,90016,LOS ANGELES,332813.0,
CAL000212198,JACUZZI NORTH,CHINO,CA,91710,SAN BERNARDINO,326191.0,
CAL000212351,ALTA FLEX INC.,SANTA CLARA,CA,95050,SANTA CLARA,334412.0,
CAL000212597,DREYER`S GRAND ICE CREAM,BAKERSFIELD,CA,93313,KERN,31152.0,
CAL000213541,SAN BERNARDINO INTERNATIONAL AIRPORT AND,SAN BERNARDINO,CA,92408,SAN BERNARDINO,488111.0,"nan 294 S. LELAND NORTON WAY, STE 1"
CAL000214510,PRECISION CABINETS & TRIM,BRENTWOOD,CA,94513,CONTRA COSTA,33711.0,
CAL000214574,YARD/SURFACE TECH CORP SHOP,CHULA VISTA,CA,91911,SAN DIEGO,336611.0,
CAL000215419,THE CORNER COMPANY,ALHAMBRA,CA,91803,LOS ANGELES,53112.0,
CAL000215443,"ADVANCED CHEMISTRY & TECHNOLOGY, INC.",GARDEN GROVE,CA,92841,ORANGE,32552.0,
CAL000216652,"EURODESIGN CABINETS, INC",CHINO,CA,91710,SAN BERNARDINO,33711.0,
CAL000218446,NAVAL AIR STATION NORTH ISLAND,CORONADO,CA,92135,SAN DIEGO,336611.0,
CAL000219327,"NATIONAL R.V., INC.",PERRIS,CA,92571,RIVERSIDE,336213.0,
CAL000219934,"AVICA, INC.",SIMI VALLEY,CA,93063,VENTURA,336413.0,
CAL000220003,"SANTEC, INC.",TORRANCE,CA,90503,LOS ANGELES,33251.0,
CAL000222170,CP MFG,NATIONAL CITY,CA,91950,SAN DIEGO,333999.0,
CAL000222381,"AVK INDUSTRIAL PRODUCTS, SPS FASTENERS",VALENCIA,CA,91355,LOS ANGELES,332722.0,
CAL000222798,GRAPHIC PRESS,COMMERCE,CA,90040,LOS ANGELES,32311.0,
CAL000223561,"ALEXANDER WOOD WORKS, INC",MCCLELLAN,CA,95652,SACRAMENTO,321999.0,
CAL000223728,"BRASSTECH, INC",SANTA ANA,CA,92705,ORANGE,332913.0,
CAL000226066,ACTIVX BIOSCIENCES,LA JOLLA,CA,92037,SAN DIEGO,54171.0,
CAL000226354,"ROLLS WOOD GROUP USA, INC.",SAN LEANDRO,CA,94577,ALAMEDA,333611.0,
CAL000228728,"BRASSTECH, INC",SANTA ANA,CA,92705,ORANGE,332913.0,
CAL000230048,US LABS,IRVINE,CA,92612,ORANGE,621511.0,
CAL000234186,SUBA TECHNOLOGY INC.,SAN JOSE,CA,95131,SANTA CLARA,334418.0,
CAL000234320,CARDINAL CG,GALT,CA,95632,SACRAMENTO,339999.0,
CAL000235074,INNOVATIVE ORGANICS,ANAHEIM,CA,92807,ORANGE,325998.0,
CAL000237941,"CABINETS 2000, INC.",NORWALK,CA,90650,LOS ANGELES,321918.0,
CAL000240238,ACUITY SPECIALTY PRODUCTS,TRACY,CA,95377,SAN JOAQUIN,325611.0,
CAL000244266,BP WEST COAST PRODUCTS LLC 4430,PALO ALTO,CA,94306,SANTA CLARA,44711.0,
CAL000248749,SILICON RECYCLING SERVICES,CAMARILLO,CA,93010,VENTURA,334413.0,
CAL000249903,SUTTER ENERGY CENTER,YUBA CITY,CA,95993,SUTTER,221119.0,
CAL000251099,U.S. POSTAL SERVICE (VEHICLE MAINT FAC),SAN FRANCISCO,CA,94188,SAN FRANCISCO,811118.0,
CAL000251335,"CALPINE KING CITY COGEN, LLC",KING CITY,CA,93930,MONTEREY,221112.0,
CAL000253077,"MATERIA, INCORPORATED",PASADENA,CA,91107,LOS ANGELES,325199.0,
CAL000253499,AES DELANO,DELANO,CA,93215,KERN,221119.0,
CAL000255003,DEPOT PARK DBA US NATIONAL LEASING LLC,SACRAMENTO,CA,95828,SACRAMENTO,531312.0,
CAL000255026,"ENOVATION GRAPHIC SYSTEMS, INC.",SAN JOSE,CA,95131,SANTA CLARA,42341.0,
CAL000255063,BOEING REALTY CORPORATION,TORRANCE,CA,90501,LOS ANGELES,23721.0,
CAL000256265,MEDAREX,SUNNYVALE,CA,94089,SANTA CLARA,54171.0,
CAL000258515,RAINBO RECORDS MFG CORP,CANOGA PARK,CA,91304,LOS ANGELES,512199.0,
CAL000261296,"REGAL PRINCESS, IMO# 8521232",SANTA CLARITA,CA,91355,LOS ANGELES,48721.0,
CAL000261297,"STAR PRINCESS, IMO# 9192363",SANTA CLARITA,CA,91355,LOS ANGELES,48721.0,
CAL000261299,"DAWN PRINCESS, IMO# 9103996",SANTA CLARITA,CA,91355,LOS ANGELES,48721.0,
CAL000261300,"SUN PRINCESS, IMO# 900259",SANTA CLARITA,CA,91355,LOS ANGELES,48721.0,
CAL000261302,GRAND PRINCESS IMO#9204005,SANTA CLARITA,CA,91355,LOS ANGELES,483112.0,
CAL000261307,"GOLDEN PRINCESS, IMO# 9192351",SANTA CLARITA,CA,91355,LOS ANGELES,48721.0,
CAL000261308,"CORAL PRINCESS, IMO# 9229659",SANTA CLARITA,CA,91355,LOS ANGELES,48721.0,
CAL000261536,"ISLAND PRINCESS, IMO# 9230402",SANTA CLARITA,CA,91355,LOS ANGELES,48721.0,
CAL000262252,BEKAERT PROGRESSIVE COMPOSITES CORPI,VISTA,CA,92083,SAN DIEGO,325998.0,
CAL000262917,"AMAZON ENVIRONMENTAL, INC.",COLTON,CA,92324,SAN BERNARDINO,32551.0,
CAL000263177,CA DEPT OF FORESTRY AVIATION MANAGEMENT,MCCLELLAN,CA,95652,SACRAMENTO,48819.0,
CAL000263794,SPX COOLING TECHNOLOGIES,STOCKTON,CA,95215,SAN JOAQUIN,56291.0,
CAL000265179,"MR PAINT, INC",NEWPORT COAST,CA,92657,ORANGE,23731.0,
CAL000265737,"UNITED ALLOYS & METALS, INC",LOS ANGELES,CA,90011,LOS ANGELES,56292.0,
CAL000266408,ALTA ANALYTICAL LABORATORY INC.,EL DORADO HILLS,CA,95762,EL DORADO,54138.0,
CAL000266643,COMMERCIAL,SAN DIEGO,CA,92126,SAN DIEGO,336611.0,
CAL000266825,PICK YOUR PART AUTO WRECKING,SUN VALLEY,CA,91352,LOS ANGELES,44131.0,
CAL000267483,7-ELEVEN STORE #32266,LIVERMORE,CA,94550,ALAMEDA,44711.0,
CAL000268451,VITRATEC (FORMER TENANT),SUNNYVALE,CA,94085,SANTA CLARA,334412.0,
CAL000268508,BECTON DICKINSON / GENCO,RESLANDS,CA,92374,SAN BERNARDINO,541614.0,
CAL000268784,ELECTRONICS PARTNERS CORPORATION,LOS ANGELES,CA,90023,LOS ANGELES,562219.0,
CAL000268984,PACIFIC ARCHITECTURAL PRODUCTS INC.,LINCOLN,CA,95645,PLACER,32739.0,
CAL000269148,M/S ELATION,LONG BEACH,CA,90802,LOS ANGELES,483112.0,
CAL000269150,M/S ECSTASY,LONG BEACH,CA,90802,LOS ANGELES,483112.0,
CAL000270067,PORT OF SAN DIEGO,NATIONAL CITY,CA,91950,SAN DIEGO,92119.0,
CAL000273278,BENETO BULK TRANSPORT LLC,WEST SACRAMENTO,CA,95691,YOLO,48422.0,
CAL000274032,BAYER CROPSCIENCE,FRESNO,CA,93706,FRESNO,54171.0,
CAL000274730,WEST COAST INDUSTRIAL COATINGS,PASO ROBLES,CA,93446,SAN LUIS OBISPO,23731.0,
CAL000274849,TUBED PRODUCTS LLC,OXNARD,CA,93030,VENTURA,326199.0,
CAL000275517,PARIS PRECISION PRODUCTS,PASO ROBLES,CA,93446,SAN LUIS OBISPO,332322.0,
CAL000276831,CONOCOPHILLIPS SITE #250353,GLENDALE,CA,91204,LOS ANGELES,44711.0,
CAL000276910,CONOCOPHILLIPS SITE #2705653,LOS ANGELES,CA,90012,LOS ANGELES,44711.0,
CAL000276992,CONOCOPHILLIPS SITE #2705430,HERCULES,CA,94547,CONTRA COSTA,44711.0,
CAL000276999,CONOCOPHILLIPS SITE #2611242,WEED,CA,96094,SISKIYOU,44711.0,
CAL000277005,KAY OIL CO #2705636,HAWTHORNE,CA,90250,LOS ANGELES,44711.0,
CAL000277036,CONOCOPHILLIPS SITE #2705714,POMONA,CA,91766,LOS ANGELES,44711.0,
CAL000277058,CONOCOPHILLIPS SITE #254754,PINOLE,CA,94564,CONTRA COSTA,44711.0,
CAL000277168,STANDARD METALS,LONG BEACH,CA,90810,LOS ANGELES,339999.0,
CAL000277493,CONOCOPHILLIPS SITE #256008,ROCKLIN,CA,95677,PLACER,44711.0,
CAL000278217,CONOCOPHILLIPS SITE #256424,FAIR OAKS,CA,95628,SACRAMENTO,44711.0,
CAL000278391,CONOCOPHILLIPS STIE #253733,MONTEBELLO,CA,90640,LOS ANGELES,44711.0,
CAL000278700,HINO MOTORS MANUFACTURING U.S.A. INC.,ONTARIO,CA,91761,SAN BERNARDINO,336399.0,
CAL000279103,PARA PLATE,CERRITOS,CA,90703,LOS ANGELES,323122.0,
CAL000279262,7-ELEVEN STORE # 18872,FRESNO,CA,93711,FRESNO,44711.0,
CAL000280014,CREST NATIONAL OPTICAL MEDIA,ANAHEIM,CA,92807,ORANGE,334612.0,
CAL000280608,INTEVAC,FREMONT,CA,94538,ALAMEDA,334413.0,
CAL000280821,CONOCOPHILLIPS SITE #250292,SANTA CRUZ,CA,95060,SANTA CRUZ,44711.0,
CAL000281087,METRO AUTO DISMANTLING,WOODLAND,CA,95776,YOLO,44131.0,
CAL000282898,ITAL ART DESIGN,RANCHO DOMINGUEZ,CA,90220,LOS ANGELES,337122.0,
CAL000283617,CIRCLE SEAL CONTROLS,CORONA,CA,92880,RIVERSIDE,332911.0,
CAL000283802,WESTSIDE CLEANERS,LANCASTER,CA,93536,LOS ANGELES,81232.0,
CAL000284803,MONOGRAM AEROSPACE,LOS ANGELES,CA,90040,LOS ANGELES,332722.0,
CAL000284828,PERMALITE INC,GARDENA,CA,90248,LOS ANGELES,322222.0,
CAL000285524,"STERIGENICS US, LLC - LOS ANGELES",LOS ANGELES,CA,90058,LOS ANGELES,54169.0,
CAL000285525,"STERIGENICS US, LLC - ONTARIO",ONTARIO,CA,91761,SAN BERNARDINO,54199.0,
CAL000285620,BIOGEN IDEC,SAN DIEGO,CA,92122,SAN DIEGO,54171.0,
CAL000285747,"KEMAC TECHNOLOGY, INC.",AZUSA,CA,91702,LOS ANGELES,332812.0,
CAL000286770,CBS OUTDOOR,LOS ANGELES,CA,90031,LOS ANGELES,54185.0,
CAL000287695,"BRASSTECH, INC",SANTA ANA,CA,92705,ORANGE,332813.0,
CAL000287733,WALT DISNEY IMAGINEERING,GLENDALE,CA,91201,LOS ANGELES,51212.0,
CAL000288031,ULTRA PURE SOLUTIONS,CASTROVILLE,CA,95012,MONTEREY,325199.0,
CAL000290048,"BRIGHTROOM, INC",EMERYVILLE,CA,94608,ALAMEDA,454111.0,
CAL000290253,TOUCHDOWN TECHNOLOGIES,BALDWIN PARK,CA,91706,LOS ANGELES,332813.0,
CAL000290350,DO+ABLE PRODUCTS,CORONA,CA,92879,RIVERSIDE,337122.0,
CAL000290372,THE WILDLANDS CONSERVANCY,OAK GLEN,CA,92399,SAN BERNARDINO,813312.0,
CAL000290976,YORK INTERNATIONAL,GARDEN GROVE,CA,92841,ORANGE,22133.0,
CAL000291234,COSUMNES POWER PLANT,HERALD,CA,95638,SACRAMENTO,221112.0,
CAL000291739,LITTLE COMPANY OF MARY HOSPITAL,TORRANCE,CA,90503,LOS ANGELES,62211.0,
CAL000291946,HILLSDALE GARDENS,SAN MATEO,CA,94403,SAN MATEO,53111.0,
CAL000292567,CINETECH,SANTA CLARITA,CA,91355,LOS ANGELES,512199.0,nan 27200 TOURNEY ROAD SUITE 100
CAL000292893,QUAKER OATS COMPANY,FULLERTON,CA,92831,ORANGE,49311.0,
CAL000292929,"CATAME, INC",LOS ANGELES,CA,90058,LOS ANGELES,315999.0,
CAL000293107,"GKN AEROSPACE TRANSPARENCY SYSTEMS, INC",GARDEN GROVE,CA,92841,ORANGE,326199.0,
CAL000293244,TITAN CORPORATION-UNIDYNE GROUP ACU-5,CAMP PENDLETON,CA,92155,SAN DIEGO,54133.0,
CAL000294502,J.P. CARROL COMPANY,LOS ANGELES,CA,90004,LOS ANGELES,23832.0,
CAL000294993,KAVLICO,MOORPARK,CA,93021,VENTURA,334419.0,
CAL000295067,SERMATECH INTERNATIONAL,COMPTON,CA,90220,LOS ANGELES,332812.0,
CAL000295926,"CATALYTIC SOLUTIONS, INC.",OXNARD,CA,93033,VENTURA,336399.0,
CAL000296029,"SUPRA ALLOYS, INC. OF DELAWARE",CAMARILLO,CA,93012,VENTURA,42361.0,
CAL000296730,PCC STRUCTURALS - SAN LEANDRO,SAN LEANDRO,CA,94577,ALAMEDA,331512.0,
CAL000296849,ECONCO,WOODLAND,CA,95776,YOLO,334411.0,
CAL000297010,SUNFLOWER CLEANENS,PALMDALE,CA,93550,LOS ANGELES,81232.0,
CAL000298936,DATABANK IMX,W. SACRAMENTO,CA,95605,YOLO,51611.0,
