FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
43130LNCST240WE,LANCASTER GLASS CORP,240 W MAIN ST,LANCASTER,FAIRFIELD,OH,43130,327212,39.71384000000001,-82.60559
44446LBFST1195S,L B FOSTER CO,1195 SALT SPRINGS RD,NILES,TRUMBULL,OH,44446,331111,41.16298,-80.77773
47112KLLRMCEDAR,KELLER MANUFACTURING CO INC,701 N WATER ST,CORYDON,HARRISON,IN,47112,337215,38.214842,-86.12849399999998
92621BRSTL630EL,BRISTOL INDUSTRIES LLC,630 E LAMBERT RD,BREA,ORANGE,CA,92821,332722,33.92512,-117.88609
11722RGNDT3OVAL,RAGEN DATA SYS,3 OVAL DR,ISLANDIA,SUFFOLK,NY,117229017,336413,40.8039,-73.18984
38701CMTDLWARFI,COMET RICE INC,WARFIELD POINT RD OFF HWY 82 W,GREENVILLE,WASHINGTON,MS,38701,311212,33.350502,-91.126781
60101SWDNC1342N,SWD INC,1342 NATIONAL AVE,ADDISON,DUPAGE,IL,60101,332813,41.92392,-88.02212
28210RTSNG3136M,ARTS ENGRAVING CO INC,3136 MAY ST,CHARLOTTE,MECKLENBURG,NC,282101338,323122,35.19945999999999,-80.87581999999998
28704DYNTR95GLE,DAY INTERNATIONAL INC,95 GLENN BRIDGE RD,ARDEN,BUNCOMBE,NC,28704,326299,35.46209,-82.52020999999998
97230MLLRP12730,MILLER PAINT CO INC,12730 NE WHITAKER WAY,PORTLAND,MULTNOMAH,OR,97230,325510,45.560132,-122.530652
84404WSTRN10000,WESTERN ZIRCONIUM,"10,000 W 900 S",OGDEN,WEBER,UT,84404,331491,41.260369,-112.231233
29053TTNSSHIGHW,GASTON COPPER RECYCLING CORP,U S HWY 321 S,GASTON,LEXINGTON,SC,29053,331423,33.79394,-81.09751999999997
63125STPPB3800W,STUPP BROS BRIDGE & IRON CO,3800 WEBER RD,SAINT LOUIS,ST LOUIS,MO,63125,332312,38.550887,-90.27843
29609CRLNP1101W,CAROLINA PLATING WORKS INC,1101 WEST BLUE RIDGE DR,GREENVILLE,GREENVILLE,SC,29609,332813,34.8794,-82.42756999999997
63060CNTRLHIWAY,CENTRAL MACHINE PRODUCTS,HWY 30,LONEDELL,FRANKLIN,MO,63060,332722,38.306123,-90.802735
08827KPPSPROUTE,KAPPUS PLASTIC CO INC,RTE 31,HAMPTON,HUNTERDON,NJ,8827,326113,40.711056,-74.953278
46706BRNFN63563,AUBURN FOUNDRY INC PLANT 1,635 W ELEVENTH ST ATTN  JAMES BRUNSON,AUBURN,DEKALB,IN,46706,331511,41.345967,-85.087128
46241WBMTL4151W,MAGNODE CORP-INDIANAP OLIS DIV,4151 W WASHINGTON ST,INDIANAPOLIS,MARION,IN,46241,332321,39.75795,-86.23362
06226BRNTC1600W,GENERAL CABLE INDUSTRIES,1600 WEST MAIN ST,WILLIMANTIC,WINDHAM,CT,6226,335929,41.72295,-72.23935
30577VRMNTMEADO,ROBERT BOSCH TOOL CORP,MEADOWBROOK INDUSTRIAL PARK,TOCCOA,STEPHENS,GA,30577,332213,34.56168,-83.31611
55121GPHRS3385S,GOPHER RESOURCE LLC,685 YANKEE DOODLE RD,EAGAN,DAKOTA,MN,55121,331419,44.83349000000001,-93.12
89502SRRCH1490E,SIERRA CHEMICAL CO,1490 E SECOND ST,RENO,WASHOE,NV,89502,325188,39.527469,-119.793108
90670LFPNT12927,LIFE PAINT CO,12927 SUNSHINE AVE,SANTA FE SPRINGS,LOS ANGELES,CA,90670,325510,33.920759999999994,-118.05655
06479SPRML455AT,SUPREME LAKE MANUFACTURING INC,455 ATWATER ST,PLANTSVILLE,HARTFORD,CT,6479,332721,41.57782,-72.8965
26105MNVLL29053,JOHNS MANVILLE CORP,2905 3RD AVE,VIENNA,WOOD,WV,26105,327993,39.326126,-81.551743
74346SMMNS1STDI,SIMMONS IND INC,1ST & DIAL ST,JAY,DELAWARE,OK,74346,311615,36.426,-94.788667
06114FNDRY440LE,FOUNDRY INC,440 LEDYARD ST,HARTFORD,HARTFORD,CT,6114,331524,41.73445,-72.66764
06497TXTRN550MA,ALLIED-SIGNAL INC STRATFORD ARMY ENGINE PLANT,550 MAIN ST,STRATFORD,FAIRFIELD,CT,64977554,336412,41.17029,-73.1259
38019RYVCM955SO,RAYOVAC CORP MATERIALS DIV,955 S MAIN ST,COVINGTON,TIPTON,TN,38019,325188,35.554054,-89.644387
19428CHMLLCONSH,CHEMALLOY CO LLC,1301 CONSHOHOCKEN RD,CONSHOHOCKEN,MONTGOMERY,PA,19428,331112,40.10242,-75.31823
63133SNNTT1378K,ELPACO COATINGS LLC,1378 KINGSLAND AVE,PAGEDALE,ST LOUIS,MO,63133,325510,38.67752,-90.30394
44139TCHDM30200,ETCHED METAL CO,30200 SOLON INDUSTRIAL PKWY,SOLON,CUYAHOGA,OH,44139,332812,41.37307,-81.46661999999998
14303LXCRP3943B,K-C DIVESTITURE CORP,3943 BUFFALO AV,NIAGARA FALLS,NIAGARA,NY,143032136,324191,43.08128,-79.01451
60506BRWSD945NL,OBERWEIS DAIRY,945 N LAKE ST,AURORA,KANE,IL,60506,311520,41.77738,-88.31515999999998
31322SHRHSHIGHW,SHEAROUSE LUMBER CO,833 W HWY 80,POOLER,CHATHAM,GA,31322,321114,32.119993,-81.26010600000002
97045SMRFT419MA,BLUE HERON PAPER CO,419 MAIN ST,OREGON CITY,CLACKAMAS,OR,97045,322110,45.354618,-122.612223
17405CNTNNGULTO,BICC BRAND-REX,GULTON RD,YORK,YORK,PA,17404,331422,39.93817,-76.79392
19116JXDHS1900W,AJAX ADHESIVE INDUSTRIES INC,1900 WOODHAVEN RD,PHILADELPHIA,PHILADELPHIA,PA,191163064,325520,40.11139,-75.00109
90745BFGDR2104E,POLYONE CORP,2104 E 223RD ST,CARSON,LOS ANGELES,CA,90745,325991,33.824290000000005,-118.23659
98104STTLT1005S,SEATTLE TECHNICAL FINISHING INC,1005 S KING ST,SEATTLE,KING,WA,98104,332813,47.59834,-122.3192
07105NWRKN12AMS,NEWARK INDUSTRIAL SPRAYING INC,12 AMSTERDAM ST,NEWARK,ESSEX,NJ,7105,332812,40.72085,-74.14657
99705MPCLS1100H,FLINT HILLS RESOURCES ALASKA LLC,1100 H&H LN,NORTH POLE,FAIRBANKS NORTH STAR BORO,AK,99705,324110,64.737264,-147.34843999999995
54476GTZCR1303L,FEDERAL-MOGUL CORP,1303 LANDON ST,SCHOFIELD,MARATHON,WI,54476,336311,44.912447,-89.607919
70346GRCCHLAHIG,MOSAIC PHOSPHATES CO FAUSTINA PLANT,9959 HWY LA 18,SAINT JAMES,ST JAMES PARISH,LA,70086,325311,30.08367,-90.91325
28610PRGRSPENNY,PROGRESSIVE FURNITURE INC.,2555 PENNY RD,CLAREMONT,CATAWBA,NC,28610,337125,35.70569000000001,-81.15781
21230PRKRM1301S,PARKER METAL DECORATING CO INC,1301 S HOWARD ST,BALTIMORE,BALTIMORE (CITY),MD,21230,323110,39.276163,-76.621094
28358CNVRSHWY72,CONVERSE INC,4019 HWY 72 W,LUMBERTON,ROBESON,NC,28358,316211,34.511932,-78.957724
47374KMPRD701SN,MASTERBRAND CABINETS INC - R ICHMOND OPERATION,"701 S ""N"" ST",RICHMOND,WAYNE,IN,47374,337110,39.81164,-84.89423000000002
67505CLLNS415WE,COLLINS BUS CORP,415 W 6TH ST,SOUTH HUTCHINSON,RENO,KS,67505,336211,38.035226,-97.948015
77536BFGDR1105T,OXY VINYLS LP DEER PARK PVC PLANT,1105 TIDAL RD,DEER PARK,HARRIS,TX,77536,325211,29.726473,-95.108023
52632GLVML2620H,ADM MILLING,2620 HENKEL AVE,KEOKUK,LEE,IA,526322203,311211,40.41263,-91.42128
48150BSFCR13000,BASF CORP,13000 LEVAN RD,LIVONIA,WAYNE,MI,48150,325211,42.3625,-83.4
44105CHRMM8701U,CHROMIUM CORP,8701 UNION AVE,CLEVELAND,CUYAHOGA,OH,44105,332813,41.46347,-81.6269
31908KMTLC6960J,KEMET ELECTRONICS CORP,6960 JAMESSON RD,COLUMBUS,MUSCOGEE,GA,31908,334414,32.54831,-84.86975
07506PYRLC55SCH,PYROLAC CORP,55 SCHOON AVE,HAWTHORNE,PASSAIC,NJ,7506,325510,40.94338,-74.15031
94802MRWSS1BARR,PINOLE POINT STEEL CO COLORSTRIP DIV,1 BARRET AVE,RICHMOND,CONTRA COSTA,CA,94802,332812,37.93843,-122.36889
03051SNDRS65RIV,LOCKHEED SANDERS INC PTP1,65 RIVER RD,HUDSON,HILLSBOROUGH,NH,3051,335999,42.70691,-71.42098
48189JHNSN435WE,WOODBRIDGE CORP,435 W EIGHT MILE RD,WHITMORE LAKE,WASHTENAW,MI,48189,326150,42.428056,-83.770833
42167BLDNWCAPPH,BELDEN CDT INC.,667 CAPP HARLAN RD,TOMPKINSVILLE,MONROE,KY,42167,331422,36.696991,-85.675855
29550MCFRTSOCIE,AGRIUM US INC,201 SOCIETY AVE,HARTSVILLE,DARLINGTON,SC,29550,325314,34.389109999999995,-80.07359
49120NTNLS601NO,NATIONAL STANDARD CO,601 NORTH 8TH ST,NILES,BERRIEN,MI,49120,331222,41.83361,-86.25005
15233THVLS2000W,SHERWIN-WILLIAMS CO,2000 WESTHALL ST,PITTSBURGH,ALLEGHENY,PA,15233,325510,40.472291,-80.04283199999998
49615LMNNC1000F,ANCHOR LAMINA AMERICA,3650 S DERENZY RD,BELLAIRE,ANTRIM,MI,49615,332813,44.98029,-85.19314
37862CTVTDREAGA,JOHNSON MATTHEY CATALYSTS,904 OLD KNOXVILLE HWY,SEVIERVILLE,SEVIER,TN,37862,331314,35.88111,-83.58091999999998
27101THMSV1201N,THOMASVILLE FURNITURE INDUSTRIES INC PLANT H,1201 N PATTERSON AVE,WINSTON SALEM,FORSYTH,NC,27101,337122,36.109432,-80.24233199999998
38464MRRYHHANNO,MURRAY INC,100 HANNON DR,LAWRENCEBURG,LAWRENCE,TN,38464,336991,35.25994,-87.37292
32960STHST12451,SOUTHEASTERN RACK CO,1245 16TH ST,VERO BEACH,INDIAN RIVER,FL,329603694,337215,27.63177,-80.39628
61832LHFFG321EA,BUNGE MILLING INC,321 E NORTH ST,DANVILLE,VERMILION,IL,61832,311211,40.12688,-87.62201
16323FRNKLBOX87,FRANKLIN BRONZE & ALLOY CO INC,4201 RT 322 WEST,FRANKLIN,VENANGO,PA,16323,331525,41.421116,-79.818754
74066NTRNT15031,REAL ALLOY RECYCLING INC,1508 N 8TH ST,SAPULPA,CREEK,OK,74066,334119,36.0155,-96.1087
97321WLLMT3251O,WEYERHAEUSER ALBANY CONTAINER BOARD,3251 OLD SALEM RD NE,ALBANY,LINN,OR,97321,322110,44.668668,-123.069958
33178LJMLM10300,ALJOMA LUMBER INC,10300 NW 121 WAY,MEDLEY,MIAMI-DADE,FL,33178,321114,25.88123,-80.364773
97211SPDWY8000N,SPE-DE-WAY PRODS INC,8000 NE 14TH PL,PORTLAND,MULTNOMAH,OR,97211,325510,45.580446,-122.649924
35218BTLRM931AV,BUTLER MANUFACTURING CO,931 AVE W,BIRMINGHAM,JEFFERSON,AL,35214,332311,33.521159999999995,-86.87911
02056CMGRC364MA,CAMGER COATINGS SYSTEMS INC,364 MAIN ST,NORFOLK,NORFOLK,MA,2056,325510,42.10951,-71.36209000000002
47501PRDFREDWAR,PERDUE FARMS WASHINGTON FEED MILL,1510 W & 450 N,WASHINGTON,DAVIESS,IN,47501,311119,38.66784000000001,-87.18489
90220RCRGQ17923,AIR CARGO EQUIPMENT CORP,17923 S SANTA FE,RANCHO DOMINGUEZ,LOS ANGELES,CA,90220,326130,33.868320000000004,-118.21292
98034CRCTT12704,CIRCUIT TECH INC,12704 NE 124TH ST #25,KIRKLAND,KING,WA,98034,334412,47.71048,-122.17044
94304HWLTT1501P,HEWLETT-PACKARD CO STANFORD PARK DIV,1501 PAGE MILL RD,PALO ALTO,SANTA CLARA,CA,94304,334510,37.41297,-122.15034
44870BCHTL3612M,BECHTEL MCLAUGHLIN INC,3612 MILAN RD,SANDUSKY,ERIE,OH,44870,332813,41.42372,-82.67963
60434MCCHM12MIL,INEOS JOLIET LLC,23425 AMOCO RD,CHANNAHON,WILL,IL,60410,325211,41.441669,-88.172781
63043MDCPR11697,MIDCO PRODUCTS CO INC,11697 FAIRGROVE INDL BLVD,MARYLAND HEIGHTS,ST LOUIS,MO,63043,325612,38.71106,-90.43024
34624HNYWL13350,HONEYWELL INC,13350 US HWY 19 N,CLEARWATER,PINELLAS,FL,33764,334511,27.89205,-82.72165
14603MXNGQ135MT,SPX FLOW INC,135 MT READ BLVD,ROCHESTER,MONROE,NY,14611,333999,43.152808,-77.65971400000002
62060SPCTRCOLLE,MAGNESIUM ELEKTRON NA INC MADISON,1001 COLLEGE ST,MADISON,MADISON,IL,62060,331319,38.68582,-90.16661
66736LFRGCSOUTH,LAFARGE MIDWEST INC.  (INCLD SYSTECH ENVIRONMENTAL),1400 S CEMENT RD,FREDONIA,WILSON,KS,66736,327310,37.508942,-95.822476
45801DNCRP777BI,DANA DRIVESHAFT MANUFACTURING LLC,777 BIBLE RD,LIMA,ALLEN,OH,45801,336350,40.77397,-84.09506
06095CMBST1000P,ASEA BROWN BOVERIA INC,1000 PROSPECT HILL RD BUILDING 17,WINDSOR,HARTFORD,CT,60950500,541380,41.88297100000001,-72.706363
43085GSPRB6325H,HYPERION MATERIALS & TECHNOLOGIES - WORTHINGTON,6325 HUNTLEY RD,WORTHINGTON,FRANKLIN,OH,43085,333515,40.09313,-82.99817
78654LNRDY1900W,LINEAR DYNAMICS INC,2000 W 2ND ST,MARBLE FALLS,BURNET,TX,78654,325110,30.577540000000006,-98.2913
35976STHRN4800L,SOUTHERN STATES FEED MILL,4800 LAKE GUNTERSVILLE PARK DR,GUNTERSVILLE,MARSHALL,AL,35976,423460,34.348889,-86.271389
45385LNCRP2455D,UNISON INDUSTRIES LLC   PLANT 1,2455 DAYTON-XENIA RD,DAYTON,GREENE,OH,45434,336412,39.71713,-84.02702
32672MRTNM498OA,LOCKHEED MARTIN MISSILES & FIRE CONTROL,498 OAK RD MAIL POINT A-33,OCALA,MARION,FL,34472,336414,29.089,-81.99736899999998
53821MCMPN217NO,3M CO PRAIRIE DU CHIEN BLDG 1,217 N PRAIRIE ST,PRAIRIE DU CHIEN,CRAWFORD,WI,53821,327910,43.052397,-91.14779
46952DNCRP400SO,DANA DRIVESHAFT PRODUCTS LLC,400 S MILLER AVE,MARION,GRANT,IN,469531137,332999,40.55611,-85.69305
74170NTTRN639WE,NUTTER ENGINEERING,639 W 41 ST,TULSA,TULSA,OK,74107,332116,36.10431,-95.99862
02780TNTNS90ING,TAUNTON SILVERSMITHS LTD,90 INGELL ST,TAUNTON,BRISTOL,MA,27809975,332211,41.88907,-71.08518000000002
18505MCKNN820DA,MCKINNEY PRODUCTS,820 DAVIS ST,SCRANTON,LACKAWANNA,PA,185053525,332439,41.374031,-75.68860699999998
92821RDCNC221SB,RUSSELL CO,221 BERRY ST,BREA,ORANGE,CA,92821,333415,33.921612,-117.90683
60623BCRLC4544W,ABC RAIL PRODUCTS CORP,4544 W 26TH ST,CHICAGO,COOK,IL,606234292,336510,41.8444,-87.7361
21230LMGPL1800C,ALMAG PLATING CORP,1800 CHERRY HILL RD,BALTIMORE,BALTIMORE (CITY),MD,21230,332813,39.25676,-76.63344000000002
35592LWGNDYELLO,WIEGAND APPLIANCE DIV,1199 COUNTY RD 9,VERNON,LAMAR,AL,35592,333994,33.738935999999995,-88.128102
44115MRCNB2941E,AMERICAN BRONZE CORP,2941 BROADWAY AVE,CLEVELAND,CUYAHOGA,OH,44115,331525,41.482502,-81.66564
51101NTRFL514SO,THE ANDERSONS INC - SIOUX CITY,514 S FLOYD BLVD,SIOUX CITY,WOODBURY,IA,51101,325314,42.48715,-96.39377
28144NTNLSCEDAR,HENKEL CORP,825 CEDAR SPRINGS RD,SALISBURY,ROWAN,NC,28147,325199,35.63367,-80.53335
78405BRNRP3713A,BRINER PAINT MFG CO INC,3713 AGNES,CORPUS CHRISTI,NUECES,TX,784053001,325510,27.78629,-97.43273
07305CRLXN230CU,ACRILEX INC,230 CULVER AVE,JERSEY CITY,HUDSON,NJ,7305,325211,40.71543,-74.09411999999998
85224RGRSC2001W,ROGERS CORP CIG,2001 W CHANDLER BLVD,CHANDLER,MARICOPA,AZ,85224,334220,33.30592,-111.87742
49085LCCRP3000L,LECO CORP,3000 LAKEVIEW AVE,SAINT JOSEPH,BERRIEN,MI,49085,332813,42.0826,-86.49036
49002GLPCH4252E,BUNTING BEARINGS LLC,4252 E KILGORE RD,PORTAGE,KALAMAZOO,MI,49002,331525,42.244951,-85.53119000000002
16340TRPDWRD2XX,TORPEDO SPECIALTY WIRE INC,RD 2 RT 27,PITTSFIELD,WARREN,PA,16340,332813,41.77894000000001,-79.46575
44901GRMNR305BO,GORMAN RUPP CO,305 BOWMAN ST,MANSFIELD,RICHLAND,OH,449011217,333911,40.76631,-82.5231
71118TTNFR9595M,AVAYA INC,2929 BAIRD RD,SHREVEPORT,CADDO PARISH,LA,71118,334210,32.39118,-93.80734
44114CNMYP1394E,ECONOMY PLATING CO INC,1394 E 34TH ST,CLEVELAND,CUYAHOGA,OH,44114,332813,41.51346,-81.66799
75212LLLYN2518C,ENGINEERED POLYMER SOLUTIONS INC (DBA VALSPAR COATINGS),2518 CHALK HILL RD,DALLAS,DALLAS,TX,75212,325510,32.77363,-96.90413
49242HLLSD135EA,HILLSDALE TOOL & MANUFACTURING CO INC,135 E SOUTH ST,HILLSDALE,HILLSDALE,MI,49242,336211,41.91597,-84.62616
28752WLSNMRT4BO,WILSON MARBLE CO,4805 US HWY 70 W,MARION,MCDOWELL,NC,28752,327991,35.675069,-82.104974
97217LNDLK6147N,"LAND O'LAKES INC, FEED PLANT",6147 N BASIN,PORTLAND,MULTNOMAH,OR,97217,311119,45.56794,-122.71015
33054MKMRN4355N,MAKO MARINE INTERNATIONAL INC,4355 NW 128TH ST,OPA LOCKA,MIAMI-DADE,FL,33054,336612,25.890033,-80.272037
48309GPPLS3910I,GP PLASTICS,3910 INDUSTRIAL DR,ROCHESTER HILLS,OAKLAND,MI,48309,326199,42.640999,-83.208528
91746SZCNT13349,SIZE CONTROL PLATING CO INC,13349 TEMPLE AVE,LA PUENTE,LOS ANGELES,CA,91746,332813,34.05462,-117.98781
02703LCHGR200EA,LEACHGARNER,200 EAST  STREET,ATTLEBORO,BRISTOL,MA,2703,331491,41.93802,-71.27367
47390SHLLR1425W,UNITED TECHNOLOGIES AUTOMOTIVE INC ESD,1425 W OAK ST,UNION CITY,RANDOLPH,IN,47390,333415,40.197824,-84.82360600000001
15864GLNGRRT28X,GLEN-GERY CORP,12637 HARRISON ST,SUMMERVILLE,JEFFERSON,PA,15864,327121,41.1198,-79.1889
48503MCDNL609CH,COUNTRY FRESH LLC FLINT DIV,609 CHAVEZ DR,FLINT,GENESEE,MI,48503,311511,43.026471,-83.681901
60953HWRDNONENO,HOWARD INDUSTRIES INC,ONE N DIXIE HWY,MILFORD,IROQUOIS,IL,60953,333411,40.631774,-87.647254
46517GSKTP1810W,GASKA TAPE INC,1810 W LUSHER,ELKHART,ELKHART,IN,46517,325211,41.66699000000001,-85.9974
92714SHLDH2302B,SHELDAHL INC ORANGE COUNTY,2302 BARRANCA PKY,IRVINE,ORANGE,CA,92714,334220,33.69827,-117.83289
31046THBBBRT1BO,BIBB CO CAMELLIA PLANT,105 PLANT CAMELLIA RD,JULIETTE,MONROE,GA,31046,313311,33.0875,-83.781667
60101MLYPL10LAU,MULAY PLASTICS INC,10 LAURA DR,ADDISON,DUPAGE,IL,601015177,326199,41.91018,-87.98933000000002
95054MDHLC2211L,AMDAHL CORP,2251 LAWSON LN M-S 198,SANTA CLARA,SANTA CLARA,CA,95054,334111,37.3761,-121.96413
40342NVRSLFACTO,YKK (USA) INC SNAP & BUTTON PRODUCTS,1101 INDUSTRY ROAD,LAWRENCEBURG,ANDERSON,KY,40342,339993,38.035467,-84.883382
60644QLTYP323NO,QUALITY PLATING CO,323 N KILPATRICK AVE,CHICAGO,COOK,IL,606442790,332813,41.886104,-87.74301
91406NRDSK16000,NORDSKOG CO INC,16000 STRATHERN ST,VAN NUYS,LOS ANGELES,CA,914061392,332322,34.21568,-118.48148
76031RBBRM400CO,RUBBERMAID COMMERCIAL PRODUCTS,400 COMMERCE ST,CLEBURNE,JOHNSON,TX,76031,326199,32.392509999999994,-97.39565
64126BTLRM7400E,CTB INC BROCK GRAIN SYSTEMS DIV,7400 E 13TH ST,KANSAS CITY,JACKSON,MO,64126,332439,39.096958,-94.495789
90810RHMND20750,"ROHM & HAAS, SOUTHERN CALIFORNIA INC",20750 S WILMINGTON AVE,LONG BEACH,LOS ANGELES,CA,90810,325211,33.841784999999994,-118.235684
28401TKDCH1TAKE,BASF CORP,101 VITAMIN DR,WILMINGTON,NEW HANOVER,NC,284012279,325412,34.33476,-78.00515
14214TRCPR2495M,"TRICO MFG COMPONENTS, PLANT 2",2495 MAIN ST,BUFFALO,ERIE,NY,14214,336399,42.93619,-78.8424
53051PVRFNN90W1,APV REFINERY PRODS CORP,N90 W14555 COMMERCE DR,MENOMONEE FALLS,WAUKESHA,WI,53051,331513,43.148716,-88.122782
44857PMSCN80NOR,POLYONE CORP NORWALK-OH,80 NW ST,NORWALK,HURON,OH,44857,325991,41.24375,-82.63525
08036TLNTCROUTE,ATLANTIC WOOD INDUSTRIES INC,1215 RT 38,HAINESPORT,BURLINGTON,NJ,8036,321114,39.985502,-74.809494
54646FRNMS900FA,FREUDENBERG-NOK GENERAL PARTNERSHIP NECEDAH OPS,900 FARNAM DR,NECEDAH,JUNEAU BOROUGH,WI,54646,339991,44.0376,-90.0809
28802SQRDC128BI,SQUARE D CO,128 BINGHAM RD,ASHEVILLE,BUNCOMBE,NC,28806,335313,35.60664000000001,-82.58615
74107RGRSG2506W,NORTH AMERICAN GALVANIZING CO. PLANT2,2506 W 26TH ST,TULSA,TULSA,OK,74107,332812,36.126041,-96.016313
98671XTRRW2685I,EXTERIOR WOOD INC,2685 INDEX ST,WASHOUGAL,CLARK,WA,98671,321114,45.572927,-122.344624
61109RCKFR84039,MGF INDUSTRIES,840 39TH AVE,ROCKFORD,WINNEBAGO,IL,61109,331222,42.212011,-89.083066
50158DNHMB811EA,MEPCO,811 E MAIN ST,MARSHALLTOWN,MARSHALL,IA,50158,333414,42.04922,-92.89864
91311CDDCS9649O,C & D DIE CASTING CO INC,9649 OWENSMOUTH AVE,CHATSWORTH,LOS ANGELES,CA,91311,331521,34.24552,-118.60245
61944LLNSC616SJ,CARGILL DRY CORN INGREDIENTS,616 S JEFFERSON AVE,PARIS,EDGAR,IL,61944,311211,39.60485,-87.70353
29003RCKLNCALHO,ROCKLAND-BAMBERG INDUSTRIES,253 CALHOUN ST,BAMBERG,BAMBERG,SC,29003,313311,33.294270000000004,-81.03882
28638CHMCLPOBOX,RPM WOOD FINISHES GROUP INC,3194 HICKORY BLVD,HUDSON,CALDWELL,NC,28638,325510,35.84148,-81.46758
54487NRTHL11194,SAMUEL PRESSURE VESSEL GROUP - TOMAHAWK,1119A BRIDGE ST,TOMAHAWK,LINCOLN,WI,54487,332420,45.484403,-89.74462700000002
53147QRTXN1012H,QUARTEX INC,1012 HOST DR,LAKE GENEVA,WALWORTH,WI,53147,334518,42.57814000000001,-88.41691
02914BBLLC800WA,B.A.BALLOU & CO. INC.,800 WATERMAN AVE,EAST PROVIDENCE,PROVIDENCE,RI,2914,339911,41.81431,-71.35262
48060MLLRB1925L,MUELLER BRASS CO,2199 LAPEER AVE,PORT HURON,ST CLAIR,MI,48060,331421,42.9783,-82.4498
14621RCHST333HO,ROCHESTER MIDLAND CORP,333 HOLLENBECK ST,ROCHESTER,MONROE,NY,14621,325612,43.184406,-77.616354
53141SNPNT28018,SNAP-ON TOOLS MANUFACTURING CO KENOSHA PLANT,2801 - 80TH ST,KENOSHA,KENOSHA,WI,53143,332212,42.55877,-87.84389
28645BRNHRPLAN7,BERNHARDT FURNITURE CO PLANT 7,1402  MORGANTON BLVD,LENOIR,CALDWELL,NC,28645,337122,35.901916,-81.546176
47711FLTLS1421N,FKI INDUSTRIES INC FAULTLESS CASTER DIV,1421 N GARVIN ST,EVANSVILLE,VANDERBURGH,IN,47711,332813,37.991256,-87.556497
60565BTTRY31W23,BATTERY BUILDERS LLC,31 W 238  91ST ST,NAPERVILLE,WILL,IL,60564,335911,41.71758,-88.23159799999998
27834VRDYB100WE,EVEREADY BATTERY CO INC,100 WEST GREENVILLE BLVD,GREENVILLE,PITT,NC,27834,335912,35.5775,-77.38145
34297LYKSGHWY35,LYKES AGRI SALES INC,11500 OLD LAKELAND ROAD,DADE CITY,PASCO,FL,335255175,325314,28.32494,-82.16123
93274DRYMN400SO,LAND O LAKES - TULARE DAIRY,400 S M ST,TULARE,TULARE,CA,93274,311512,36.20458,-119.34263
29609NGNRD500FU,ENGINEERED PRODUCTS,500 FURMAN HALL RD,GREENVILLE,GREENVILLE,SC,29609,337127,34.886990000000004,-82.40016
77630JMHBRFM736,ORION ENGINEERED CARBONS ORANGE PLANT,1513 ECHO RD,ORANGE,ORANGE,TX,77632,325182,30.153872,-93.727108
39083SNDRSHIGHW,SANDERSON FARMS INC,28163 HWY 28E,HAZLEHURST,COPIAH,MS,39083,311615,31.875583,-90.379056
61615NTRNT8401N,INTERNATIONAL PAPER CO,8401 N UNIVERSITY,PEORIA,PEORIA,IL,61615,322222,40.79002,-89.62143
16502NTDRN1429W,INTERSTATE CHEMICAL CO UNITED ERIE,1432 CHESTNUT ST,ERIE,ERIE,PA,16502,325998,42.11798,-80.08819
29602MCHLN1401A,MICHELIN NA INC,1401 ANTIOCH CHURCH RD,GREENVILLE,GREENVILLE,SC,29605,326211,34.73186,-82.37315
76067TFFNY500NE,MERIDIAN BRICK - MINERAL WELLS WEST PLANT,500 NE 14TH AVE,MINERAL WELLS,PALO PINTO,TX,76067,327331,32.81251,-98.1
50010SNDST2800E,DANFOSS POWER SOLUTIONS (US) CO,2800 E 13TH ST,AMES,STORY,IA,50010,333996,42.033526,-93.573354
42071VNDRBPENNY,VANDERBILT CHEMICALS LLC-MURRAY DIV,396 PELLA WAY,MURRAY,CALLOWAY,KY,42071,325998,36.647333,-88.300444
44240RBWCR800MO,RB&W CORP,800 MOGADORE RD,KENT,PORTAGE,OH,44240,332722,41.14526,-81.36716
92658RCKWL4311J,CONEXANT SYSTEMS INC,4311 JAMBOREE RD,NEWPORT BEACH,ORANGE,CA,926609265,334413,33.66081,-117.85961
52577CLWVLOLDHW,CLOW VALVE CO FOUNDRY,1607 17TH AVE E,OSKALOOSA,MAHASKA,IA,52577,331511,41.27989,-92.62632
77262NWPRK8502C,SWS HOLDINGS-BRADY ISLAND LP,8502 CYPRESS ST,HOUSTON,HARRIS,TX,77012,336611,29.72297,-95.27538
04841NRTHNGORDO,NORTH END MARINE & FIBERGLASS ENGINEERING INC,GORDON DR ROCKLAND INDUSTRIAL PARK,ROCKLAND,KNOX,ME,4841,336612,44.089219,-69.118348
53589STGHT416SA,STOUGHTON TRAILERS LLC-PLANT 5&6,1111 VETERANS RD,STOUGHTON,DANE,WI,53589,336212,42.90817,-89.20423000000002
37311MGCCH740KI,MAYTAG CORP CLEVELAND COOKING PRODUCTS PLANT 1,740 KING EDWARD AVE SE,CLEVELAND,BRADLEY,TN,37311,335221,35.1539,-84.875
40324STHRN793LE,QUIK-PIK INC,793 LEMONS MILL RD,GEORGETOWN,SCOTT,KY,40324,333922,38.200713,-84.5459
