FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
Gay Robinson,Kauai Island Utility Cooperative,50333,HI,HIMS,Kauai,21.9178,-159.6294,WAT,HYDRO,HICC,Hawaii Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
H Power,Hawaiian Electric Co Inc,10334,HI,HIOA,Honolulu,21.300036,-158.098615,MSW,BIOMASS,HICC,Hawaiian Electric Co Inc,HECO,0,0.763856205637062,0,0,0,99.2361437943629,0,0,0,0,0
Hale Kuawehi Solar,Hawaii Electric Light Co Inc,62529,HI,HIMS,Hawaii,19.936688,-155.679299,,,,Hawaiian Electric Co Inc,HECO,,,,,,,,,,,
Hamakua Energy Plant,Hawaii Electric Light Co Inc,55369,HI,HIMS,Hawaii,20.0939,-155.4711,WO,OIL,HICC,Hawaii Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Hana Substation,Maui Electric Co Ltd,56055,HI,HIMS,Maui,20.765833,-155.996111,DFO,OIL,HICC,Hawaii Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Hawaii Cogen,Hawaiian Electric Co Inc,10194,HI,HIOA,Honolulu,21.311667,-158.113889,WO,OIL,HICC,Hawaiian Electric Co Inc,HECO,0,39.9195363631463,0,0,0,0,0,0,0,60.0804636368537,0
Hawaiian Comm & Sugar Puunene Mill,Maui Electric Co Ltd,10604,HI,HIMS,Maui,20.867453,-156.453958,AB,BIOMASS,HICC,Hawaiian Electric Co Inc,HECO,,,,,,,,,,,
Hawi Wind Farm,Hawaii Electric Light Co Inc,56447,HI,HIMS,Hawaii,20.257252,-155.850382,WND,WIND,HICC,Hawaii Miscellaneous,,0,0,0,0,0,0,100,0,0,0,0
Helemano Substation DG,Hawaiian Electric Co Inc,56332,HI,HIOA,Honolulu,21.5292,-158.0458,DFO,OIL,HICC,Hawaiian Electric Co Inc,HECO,,,,,,,,,,,
HNL Emergency Power Facility,Hawaiian Electric Co Inc,58469,HI,HIOA,Honolulu,21.336389,-157.919444,OBL,BIOMASS,HICC,Hawaiian Electric Co Inc,HECO,0,0,0,0,0,100,0,0,0,0,0
Honolulu,Hawaiian Electric Co Inc,764,HI,HIOA,Honolulu,21.3068,-157.8819,RFO,OIL,HICC,Hawaiian Electric Co Inc,HECO,,,,,,,,,,,
Hu Honua Bioenergy Facility,Hawaii Electric Light Co Inc,61364,HI,HIMS,Hawaii,19.843504,-155.087069,WDS,BIOMASS,,Hawaiian Electric Co Inc,HECO,,,,,,,,,,,
Iwilei Tank Farm DG,Hawaiian Electric Co Inc,56331,HI,HIOA,Honolulu,21.3169,-157.8764,DFO,OIL,HICC,Hawaiian Electric Co Inc,HECO,,,,,,,,,,,
Kahe,Hawaiian Electric Co Inc,765,HI,HIOA,Honolulu,21.356395,-158.128853,RFO,OIL,HICC,Hawaiian Electric Co Inc,HECO,0,100,0,0,0,0,0,0,0,0,0
Kaheawa Pastures Wind Farm,Maui Electric Co Ltd,56449,HI,HIMS,Maui,20.81421,-156.551,WND,WIND,HICC,Hawaii Miscellaneous,,0,0,0,0,0,0,100,0,0,0,0
Kaheawa Wind Power II LLC,Maui Electric Co Ltd,57082,HI,HIMS,Maui,20.79467,-156.536,WND,WIND,HICC,Hawaii Miscellaneous,,0,0,0,0,0,0,100,0,0,0,0
Kaheka Hydro,Maui Electric Co Ltd,55864,HI,HIMS,Maui,20.8886,-156.3569,WAT,HYDRO,HICC,Hawaiian Electric Co Inc,HECO,0,0,0,0,100,0,0,0,0,0,0
Kahuku Wind Power LLC,Hawaiian Electric Co Inc,57087,HI,HIOA,Honolulu,21.68097,-157.975,WND,WIND,HICC,Hawaiian Electric Co Inc,HECO,0,0,0,0,0,0,100,0,0,0,0
Kahului,Maui Electric Co Ltd,6056,HI,HIMS,Maui,20.896884,-156.462696,RFO,OIL,HICC,Hawaii Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Kalaeloa Cogen Plant,Hawaiian Electric Co Inc,54646,HI,HIOA,Honolulu,21.302106,-158.096318,RFO,OIL,HICC,Hawaiian Electric Co Inc,HECO,0,100,0,0,0,0,0,0,0,0,0
Kalaeloa Renewable Energy Park,Hawaiian Electric Co Inc,58651,HI,HIOA,Honolulu,21.328056,-158.04,SUN,SOLAR,,Hawaiian Electric Co Inc,HECO,0,0,0,0,0,0,0,100,0,0,0
Kalaeloa Solar Two,Hawaiian Electric Co Inc,58259,HI,HIOA,Honolulu,21.32,-158.086944,SUN,SOLAR,HICC,Hawaiian Electric Co Inc,HECO,0,0,0,0,0,0,0,100,0,0,0
Kalaeoloa Pole Yard DG,Hawaiian Electric Co Inc,56514,HI,HIOA,Honolulu,21.3014,-158.0958,DFO,OIL,HICC,Hawaiian Electric Co Inc,HECO,,,,,,,,,,,
Kalaheo Hydro,Kauai Island Utility Cooperative,10412,HI,HIMS,Kauai,21.936075,-159.528581,WAT,HYDRO,HICC,Hawaii Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Kamaoa Wind Farm,,54390,HI,HIMS,Hawaii,18.992222,-155.668056,WND,WIND,HICC,Hawaii Miscellaneous,,,,,,,,,,,,
Kanoelehua,Hawaii Electric Light Co Inc,769,HI,HIMS,Hawaii,19.7052,-155.0625,DFO,OIL,HICC,Hawaii Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Kapaa Photovoltaic Project,Kauai Island Utility Cooperative,57525,HI,HIMS,Kauai,22.080416,-159.331599,SUN,SOLAR,HICC,Hawaii Miscellaneous,,0,0,0,0,0,0,0,100,0,0,0
Kapaia Power Station,Kauai Island Utility Cooperative,56258,HI,HIMS,Kauai,21.996451,-159.375803,OTH,OTHF,HICC,Hawaii Miscellaneous,,0,0.954925294569681,0,0,0,0,0,0,0,0,99.04507470543031
Kapolei Solar Energy Park,Hawaiian Electric Co Inc,58684,HI,HIOA,Honolulu,21.321111,-158.1175,SUN,SOLAR,,Hawaiian Electric Co Inc,HECO,0,0,0,0,0,0,0,100,0,0,0
Kawailoa Solar,Hawaii Electric Light Co Inc,60125,HI,HIOA,Honolulu,21.624,-158.055,SUN,SOLAR,,Hawaiian Electric Co Inc,HECO,,,,,,,,,,,
Kawailoa Wind,Hawaiian Electric Co Inc,57529,HI,HIOA,Honolulu,21.610278,-158.040833,WND,WIND,HICC,Hawaiian Electric Co Inc,HECO,0,0,0,0,0,0,100,0,0,0,0
Keahole,Hawaii Electric Light Co Inc,8083,HI,HIMS,Hawaii,19.7317,-156.0283,DFO,OIL,HICC,Hawaii Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Kihei Solar Farm,Maui Electric Co Ltd,61099,HI,HIMS,Maui,20.7937,-156.4339,SUN,SOLAR,,Hawaiian Electric Co Inc,HECO,0,0,0,0,0,0,0,100,0,0,0
KIUC Kapaia PV and BA Storage Project,Kauai Island Utility Cooperative,60546,HI,HIMS,Kauai,21.997272,-159.379194,SUN,SOLAR,,Hawaii Miscellaneous,,0,0,0,0,0,0,0,100,0,0,0
KRS I Anahola Solar,Kauai Island Utility Cooperative,58639,HI,HIMS,Kauai,22.131667,-159.303056,SUN,SOLAR,,Hawaii Miscellaneous,,0,0,0,0,0,0,0,100,0,0,0
KRS II Koloa Solar,Kauai Island Utility Cooperative,58640,HI,HIMS,Kauai,21.900833,-159.45,SUN,SOLAR,,Hawaii Miscellaneous,,0,0,0,0,0,0,0,100,0,0,0
Ku'ia Solar,Maui Electric Co Ltd,61101,HI,HIMS,Maui,20.886013,-156.657889,SUN,SOLAR,,Hawaiian Electric Co Inc,HECO,0,0,0,0,0,0,0,100,0,0,0
Lalamilo Windfarm,Hawaii Electric Light Co Inc,7769,HI,HIMS,Hawaii,20.023333,-155.746667,WND,WIND,HICC,Hawaii Miscellaneous,,,,,,,,,,,,
Lanai Solar-Electric Plant,Maui Electric Co Ltd,56667,HI,HIMS,Maui,20.7667,-156.9233,SUN,SOLAR,HICC,Hawaii Miscellaneous,,0,0,0,0,0,0,0,100,0,0,0
Lanikuhana Solar LLC,Hawaiian Electric Co Inc,58281,HI,HIOA,Honolulu,21.4287,-158.02361,SUN,SOLAR,HICC,Hawaiian Electric Co Inc,HECO,,,,,,,,,,,
Maalaea,Maui Electric Co Ltd,6504,HI,HIMS,Maui,20.80117,-156.492981,DFO,OIL,HICC,Hawaii Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Mauka FIT One,Hawaiian Electric Co Inc,58662,HI,HIOA,Honolulu,21.679722,-157.984444,SUN,SOLAR,,Hawaiian Electric Co Inc,HECO,,,,,,,,,,,
Miki Basin,Maui Electric Co Ltd,7264,HI,HIMS,Maui,20.79,-156.9342,DFO,OIL,HICC,Hawaii Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Mililani South Solar Farm,Hawaiian Electric Co Inc,57242,HI,HIOA,Honolulu,21.46,-157.9603,SUN,SOLAR,HICC,Hawaiian Electric Co Inc,HECO,,,,,,,,,,,
Na Pua Makani Wind Project,Hawaiian Electric Co Inc,58837,HI,HIOA,Honolulu,21.666944,-157.97,WND,WIND,,Hawaiian Electric Co Inc,HECO,,,,,,,,,,,
Paeahu Solar,Maui Electric Co Ltd,62534,HI,HIMS,Maui,20.685226,-156.41768,,,,Hawaiian Electric Co Inc,HECO,,,,,,,,,,,
Paia Hydroelectric Plant,Maui Electric Co Ltd,58277,HI,HIMS,Maui,20.8867,-156.3378,WAT,HYDRO,,Hawaiian Electric Co Inc,HECO,,,,,,,,,,,
Pakini Nui Wind Farm,Hawaii Electric Light Co Inc,56378,HI,HIMS,Hawaii,18.9742,-155.6914,WND,WIND,HICC,Hawaii Miscellaneous,,0,0,0,0,0,0,100,0,0,0,0
Palaau Power,Maui Electric Co Ltd,792,HI,HIMS,Maui,21.106,-157.0647,DFO,OIL,HICC,Hawaii Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Pearl City Peninsula Solar Park,Hawaiian Electric Co Inc,58676,HI,HIOA,Honolulu,21.375556,-157.968056,SUN,SOLAR,HICC,Hawaiian Electric Co Inc,HECO,0,0,0,0,0,0,0,100,0,0,0
Port Allen (HI),Kauai Island Utility Cooperative,6474,HI,HIMS,Kauai,21.899583,-159.585042,DFO,OIL,HICC,Hawaii Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Port Allen Solar,Kauai Island Utility Cooperative,58549,HI,HIMS,Kauai,21.901944,-159.581667,SUN,SOLAR,,Hawaii Miscellaneous,,0,0,0,0,0,0,0,100,0,0,0
Puna,Hawaii Electric Light Co Inc,7130,HI,HIMS,Hawaii,19.6316,-155.0313,RFO,OIL,HICC,Hawaii Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Puna Geothermal Venture I,Hawaii Electric Light Co Inc,52028,HI,HIMS,Hawaii,19.478976,-154.888362,GEO,GEOTHERMAL,HICC,Hawaii Miscellaneous,,0,0,0,0,0,0,0,0,100,0,0
Puueo,Hawaii Electric Light Co Inc,771,HI,HIMS,Hawaii,19.7264,-155.0908,WAT,HYDRO,HICC,Hawaii Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Schofield Generating Station,Hawaiian Electric Co Inc,60328,HI,HIOA,Honolulu,21.4785,-158.0581,OBL,BIOMASS,,Hawaiian Electric Co Inc,HECO,0,0,0,0,0,100,0,0,0,0,0
Shipman,Hawaii Electric Light Co Inc,6478,HI,HIMS,Hawaii,19.7239,-155.069,RFO,OIL,HICC,Hawaii Miscellaneous,,,,,,,,,,,,
Tesoro Hawaii,Hawaiian Electric Co Inc,10093,HI,HIOA,Honolulu,21.303229,-158.091438,WO,OIL,HICC,Hawaii Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
W H Hill,Hawaii Electric Light Co Inc,772,HI,HIMS,Hawaii,19.7041,-155.0607,RFO,OIL,HICC,Hawaii Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Waiau,Hawaiian Electric Co Inc,766,HI,HIOA,Honolulu,21.388997,-157.961518,RFO,OIL,HICC,Hawaiian Electric Co Inc,HECO,0,100,0,0,0,0,0,0,0,0,0
Waiau Hydro,Hawaii Electric Light Co Inc,774,HI,HIMS,Hawaii,19.7203,-155.1189,WAT,HYDRO,HICC,Hawaii Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Waihonu North Solar,Hawaiian Electric Co Inc,58655,HI,HIOA,Honolulu,21.470556,-158.013333,SUN,SOLAR,HICC,Hawaiian Electric Co Inc,HECO,0,0,0,0,0,0,0,100,0,0,0
Waihonu South Solar,Hawaiian Electric Co Inc,58656,HI,HIOA,Honolulu,21.468889,-158.016389,SUN,SOLAR,,Hawaiian Electric Co Inc,HECO,0,0,0,0,0,0,0,100,0,0,0
Wailuku River Hydroelectric,Hawaii Electric Light Co Inc,54827,HI,HIMS,Hawaii,19.712994,-155.14857,WAT,HYDRO,HICC,Hawaii Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Waimea,Hawaii Electric Light Co Inc,768,HI,HIMS,Hawaii,20.0252,-155.6955,DFO,OIL,HICC,Hawaii Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Wainiha Hydro,Kauai Island Utility Cooperative,10413,HI,HIMS,Kauai,22.196292,-159.556142,WAT,HYDRO,HICC,Hawaii Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Waipio Solar,Hawaiian Electric Co Inc,60024,HI,HIOA,Honolulu,21.456,-157.982,SUN,SOLAR,,Hawaiian Electric Co Inc,HECO,,,,,,,,,,,
West Loch Solar One,Hawaiian Electric Co Inc,61987,HI,HIOA,Honolulu,21.340339,-158.015084,SUN,SOLAR,,Hawaiian Electric Co Inc,HECO,,,,,,,,,,,
Adair Wind Farm,MidAmerican Energy Co,56810,IA,MROW,Adair,41.4236,-94.665,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Adams Wind,MidAmerican Energy Co,59637,IA,MROW,Adams,40.92,-94.671667,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Agency GT,ITC Midwest LLC,7706,IA,MROW,Des Moines,40.816736,-91.146667,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
AgriReNew,Interstate Power and Light Co,59181,IA,MROW,Scott,41.691944,-90.866389,OBG,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
Algona,City of Algona - (IA),1120,IA,MROW,Kossuth,43.0733,-94.2392,DFO,OIL,MRO,Southwest Power Pool,SWPP,0,98.8678899082569,1.13211009174312,0,0,0,0,0,0,0,0
Allendorf,Interstate Power and Light Co,56215,IA,MROW,Osceola,43.4,-95.6333,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Alliant SBD 8501 Aegon LI,Interstate Power and Light Co,54714,IA,MROW,Linn,42.02425,-91.70405,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Alliant SBD 8601 Quad Graphics,Interstate Power and Light Co,54720,IA,MROW,Iowa,41.7958,-92.0592,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Alliant SBD 8602 Marion Sub,Interstate Power and Light Co,54716,IA,MROW,Linn,42.0289,-91.5975,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Alliant SBD 8603 Donnelley,,54713,IA,MROW,Story,42.025,-93.441666,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Alliant SBD 9106 Rockwell CR,Interstate Power and Light Co,54717,IA,MROW,Linn,42.0356,-91.6458,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Alliant SBD 9107 JBS USA,Interstate Power and Light Co,54715,IA,MROW,Marshall,42.056,-92.8971,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Alliant SBD 9201 Norplex,Interstate Power and Light Co,54712,IA,MROW,Allamakee,43.0906,-91.5542,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Alliant SBD 9203 Profol,MidAmerican Energy Co,54719,IA,MROW,Linn,41.935,-91.6361,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Alliant SBD 9205 A Y McDonald,Interstate Power and Light Co,54710,IA,MROW,Dubuque,42.490556,-90.745,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Alliant SBD 9206 Donaldson,Interstate Power and Light Co,54718,IA,MROW,Howard,43.3744,-92.1331,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Alliant SBD 9301 Prairie Farms,Interstate Power and Light Co,54735,IA,MROW,Dubuque,42.53,-90.6847,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Alliant SBD 9302 Aegon NP,Interstate Power and Light Co,54967,IA,MROW,Linn,42.0264,-91.7042,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Alliant SBD 9402 Climax,,54930,IA,MROW,Lee,40.58415,-91.42453,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Alliant SBD 9403 Aegon DC,Interstate Power and Light Co,54929,IA,MROW,Linn,41.9167,-91.6542,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Alliant SBD 9502 Eaton,Interstate Power and Light Co,54968,IA,MROW,Wright,42.83815,-93.60325,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Alliant SBD 9702 Cedar Graphics,,55315,IA,MROW,Linn,42.041667,-91.675,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Alliant SBD 9801 Aegon Martha's Way,,56072,IA,MROW,Linn,42.0453,-91.6969,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Alliant SBD 9901 Wells Fargo,Interstate Power and Light Co,56074,IA,MROW,Linn,41.9244,-91.63852,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Alliant SBD0201 Ingredion,Interstate Power and Light Co,55996,IA,MROW,Linn,41.97007,-91.66623,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Alliant SBG 9802 Toyota,Linn County REC,56073,IA,MROW,Linn,42.02771,-91.7111,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Alta Municipal Utilities,City of Alta - (IA),1121,IA,MROW,Buena Vista,42.6736,-95.3026,DFO,OIL,MRO,Southwest Power Pool,SWPP,0,100,0,0,0,0,0,0,0,0,0
Amana Society Service Company,Amana Society Service Co,61850,IA,MROW,Iowa,41.79323,-91.89179,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Ames,City of Ames - (IA),1122,IA,MROW,Story,42.0258,-93.6089,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,91.26197876792949,0,0,8.73802123207046,0,0,0,0,0
Ames Diesel Generating Station,Interstate Power and Light Co,1052,IA,MROW,Story,42.013319,-93.575416,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
"Anchor Wind, LLC",Central Iowa Power Cooperative,58044,IA,MROW,Cedar,41.850833,-91.234167,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Anderson Erickson,MidAmerican Energy Co,56138,IA,MROW,Polk,41.6014,-93.5765,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Anita,City of Anita - (IA),1123,IA,MROW,Cass,41.444224,-94.766474,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Arbor Hill II,MidAmerican Energy Co,62796,IA,MROW,Adair,41.301636,-94.442471,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Arbor Hill Wind Farm,MidAmerican Energy Co,62132,IA,MROW,Adair,41.404231,-94.261358,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Archer Daniels Midland Cedar Rapids,Interstate Power and Light Co,10864,IA,MROW,Linn,41.9221,-91.6875,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,71.9736659247836,0,28.026334075216404,0,0,0,0,0,0,0,0
Archer Daniels Midland Clinton,Interstate Power and Light Co,10860,IA,MROW,Clinton,41.8206,-90.2097,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,95.51709008267099,0,0,0,0,4.48290991732904,0,0,0,0,0
Archer Daniels Midland Des Moines,MidAmerican Energy Co,10861,IA,MROW,Polk,41.624438,-93.584515,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,100,0,0,0,0,0,0,0,0,0,0
Atlantic,Atlantic Municipal Utilities,1124,IA,MROW,Cass,41.409,-95,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,5.56056338028169,94.4394366197183,0,0,0,0,0,0,0,0
August Wind Farm,Southwest Iowa Rural Elec Coop,61644,IA,MROW,Taylor,40.764914,-94.475628,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Bancroft,Bancroft Municipal Utilities,1125,IA,MROW,Kossuth,43.292628,-94.217075,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Barton Windpower LLC,Interstate Power and Light Co,56765,IA,MROW,Worth,43.393,-93.091,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Beaver Creek II Wind,MidAmerican Energy Co,62134,IA,MROW,Greene,42.104562,-94.148925,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Beaver Creek Wind,MidAmerican Energy Co,61079,IA,MROW,Boone,42.106964,-94.164636,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Bellevue,Central Iowa Power Cooperative,1126,IA,MROW,Jackson,42.25,-90.4167,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Birch,Southwest Iowa Rural Elec Coop,62172,IA,MROW,Taylor,40.767636,-94.474375,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Bloomfield,City of Bloomfield - (IA),1127,IA,SRMW,Davis,40.7031,-92.4253,NG,GAS,MRO,"Associated Electric Cooperative, Inc.",AECI,0,48.4687022900763,51.5312977099237,0,0,0,0,0,0,0,0
Bloomfield Municipal Utilities Solar,City of Bloomfield - (IA),62607,IA,SRMW,Davis,40.75,-92.45,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Brooklyn,City of Brooklyn - (IA),1128,IA,MROW,Poweshiek,41.7278,-92.4479,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Brooklyn City North Plant,Central Iowa Power Cooperative,7922,IA,MROW,Poweshiek,41.7394,-92.4394,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Buffalo Center Wind LLC,4-County Electric Power Assn,58038,IA,MROW,Mitchell,43.385833,-92.759444,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Bulldog,"Farmers Electric Coop, Inc - (IA)",57632,IA,MROW,Adair,41.2258,-94.4406,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Burlington (IA),ITC Midwest LLC,1104,IA,MROW,Des Moines,40.7412,-91.116667,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.46716360498759,0,0.5328363950124401,0,0,0,0,0,0,0,0
Cargill Corn Milling Division,Interstate Power and Light Co,10855,IA,MROW,Monroe,41.1386,-92.6467,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Carroll Area Wind Farm,MidAmerican Energy Co,59071,IA,MROW,Carroll,41.94143,-94.8861,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Carroll Wind Farm,MidAmerican Energy Co,56809,IA,MROW,Carroll,42.1622,-94.93,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Cascade,ITC Midwest LLC,1129,IA,MROW,Dubuque,42.29821,-91.011974,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,69.2466666666667,30.7533333333333,0,0,0,0,0,0,0,0
Cedar Falls Solar Farm,Cedar Falls Utilities,62321,IA,MROW,Black Hawk,42.481409,-92.458184,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,0,100,0,0,0
Centerville,ITC Midwest LLC,1105,IA,MROW,Appanoose,40.7478,-92.873056,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Century,MidAmerican Energy Co,56252,IA,MROW,Hamilton,42.5644,-93.6369,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Charles City Wind Farm,MidAmerican Energy Co,56677,IA,MROW,Floyd,43.0003,-92.62,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Coggon,ITC Midwest LLC,1132,IA,MROW,Linn,42.280827,-91.532705,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
