FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
WID982071458,ASHLEY FURNITURE INDUSTRIES,WHITEHALL,WI,54773,TREMPEALEAU,337122.0,
WID982071466,FLINT HILLS RESOURCES LP,MILWAUKEE,WI,53224,MILWAUKEE,42271.0,
WID982072324,POLYONE CORP,SUSSEX,WI,53089,WAUKESHA,325211.0,
WID982074296,MILWAUKEE CNTY TRANSIT SYSTEM,MILWAUKEE,WI,53205,MILWAUKEE,485119.0,
WID982204802,WAULECO INC,WAUSAU,WI,54401,MARATHON,56291.0,
WID982204968,MILWAUKEE VALVE CO INC,PRAIRIE DU SAC,WI,53578,SAUK,332911.0,
WID982209157,SHERWIN WILLIAMS CO THE,MADISON,WI,53713,DANE,42295.0,
WID982211062,BERGQUIST CO,PRESCOTT,WI,54021,PIERCE,334412.0,
WID982221350,COOPER POWER SYSTEMS INC,WAUKESHA,WI,53188,WAUKESHA,335311.0,
WID982427635,MARATHON CNTY HHW - ONYX ENV SERVICES,SCHOFIELD,WI,54476,MARATHON,562119.0,
WID982427957,MILWAUKEE BUREAU OF STREET & SWR MAINT,MILWAUKEE,WI,53203,MILWAUKEE,56121.0,
WID982605552,FLINT HILLS RESOURCES LP - WAUPUN TERMIN,WAUPUN,WI,539639565,FOND DU LAC,42271.0,
WID982611063,CHROME TECH OF WIS INC,FRANKLIN,WI,53132,MILWAUKEE,332813.0,
WID982625907,USEMCO  INC,TOMAH,WI,54660,MONROE,332312.0,
WID982644510,WALWORTH CNTY PUBLIC WORKS DEPT,ELKHORN,WI,53121,WALWORTH,562112.0,
WID982645046,HM GRAPHICS INC,MILWAUKEE,WI,53219,MILWAUKEE,32311.0,
WID988566238,PECHINEY PLASTIC PACKAGING INC - INDUST,NEENAH,WI,54956,WINNEBAGO,322221.0,
WID988566543,ONYX SPECIAL SERVICES INC,PORT WASHINGTON,WI,53074,OZAUKEE,562211.0,
WID988570487,SUPER STEEL PRODUCTS CORP,MILWAUKEE,WI,53223,MILWAUKEE,332312.0,
WID988573556,TTM TECHNOLOGIES INC,CHIPPEWA FALLS,WI,54729,CHIPPEWA,334412.0,
WID988575379,HELWIG CARBON PRODUCTS INC,MILWAUKEE,WI,53224,MILWAUKEE,335991.0,
WID988575452,RUST-OLEUM CORP,PLEASANT PRAIRIE,WI,53158,KENOSHA,32551.0,
WID988576146,UW MADISON CAMPUS WIDE,MADISON,WI,537151227,DANE,61131.0,
WID988577912,H O BOSTROM CO INC,WAUKESHA,WI,53186,WAUKESHA,33636.0,
WID988579579,DYNEA OVERLAYS INC,HAYWARD,WI,54843,SAWYER,322222.0,
WID988579645,CHS PETROLEUM TERMINAL,CHIPPEWA FALLS,WI,54729,CHIPPEWA,42471.0,
WID988579967,W S PIPELINE GREEN BAY STA,GREEN BAY,WI,54302,BROWN,48691.0,
WID988579975,WEST SHORE PIPELINE GRANVILLE STN,MILWAUKEE,WI,53224,MILWAUKEE,48691.0,
WID988580072,MULTICIRCUITS INC,OSHKOSH,WI,54904,WINNEBAGO,334418.0,
WID988580361,NORTHLAND STAINLESS INC,TOMAHAWK,WI,54487,LINCOLN,33242.0,
WID988581260,SAFETY-KLEEN SYSTEMS INC NEW BERLIN,NEW BERLIN,WI,53151,WAUKESHA,332322.0,
WID988581666,MICHELS CORP,BROWNSVILLE,WI,53006,DODGE,213115.0,
WID988581690,MONROE TRUCK EQUIPMENT INC,MONROE,WI,53566,GREEN,336211.0,
WID988588778,SUN CHEMICAL CORP,WEST ALLIS,WI,53227,MILWAUKEE,32591.0,
WID988589248,TROSTEL WHITEWATER MOLDING,WHITEWATER,WI,53190,WALWORTH,11111.0,
WID988591400,STAINLESS UNLIMITED INC,OMRO,WI,54963,WINNEBAGO,332999.0,
WID988591921,STOUGHTON TRAILERS LLC - PLT 5 & 6,STOUGHTON,WI,535890606,DANE,336212.0,
WID988592242,CHIPPEWA BRASS & ALUMINUM FOUNDRY LTD,CHIPPEWA FALLS,WI,54729,CHIPPEWA,331528.0,
WID988592382,CITGO PETROLEUM CORP,MILWAUKEE,WI,53224,MILWAUKEE,42471.0,
WID988593265,MILPRINT INC,DENMARK,WI,542089763,BROWN,322221.0,
WID988594503,WAUWATOSA CTY HALL HEALTH CLEANSWEEP,WAUWATOSA,WI,53213,MILWAUKEE,11111.0,
WID988596532,BADGER PAPER FLEXIBLE PKG DIV,OCONTO FALLS,WI,54154,OCONTO,323112.0,
WID988596995,OUTLOOK GRAPHICS INC - FCPF,NEENAH,WI,549570748,WINNEBAGO,32311.0,
WID988604427,WHITEFISH BAY VIL GARAGE CLEANSWEEP,WHITEFISH BAY,WI,53217,MILWAUKEE,11111.0,
WID988605556,QUAD GRAPHICS INC HARTFORD,HARTFORD,WI,53027,WASHINGTON,32311.0,
WID988606182,M G INDUSTRIES,MENOMONEE FALLS,WI,53051,WAUKESHA,333512.0,
WID988608931,STATE FAIR PARK,WEST ALLIS,WI,53214,MILWAUKEE,11111.0,
WID988611505,IEA INC,KENOSHA,WI,53143,KENOSHA,333618.0,
WID988614699,DOME PETR SUPERIOR TERML,SUPERIOR,WI,54880,DOUGLAS,42471.0,
WID988619862,SHERWIN WILLIAMS CO,APPLETON,WI,549118608,OUTAGAMIE,42495.0,
WID988620399,CONDON OIL - RIPON BULK PLT,RIPON,WI,54971,FOND DU LAC,11111.0,
WID988621439,SELLS PRINTING CO,NEW BERLIN,WI,53151,WAUKESHA,32311.0,
WID988621447,LAWTER INTERNATIONAL INC A RSM CO,PLEASANT PRAIRIE,WI,53158,KENOSHA,325211.0,
WID988629473,DUNN CNTY TRANSFER STATION,MENOMONIE,WI,54751,DUNN,11111.0,
WID988631370,3M CO PRAIRIE DU CHIEN BLDG 49,PRAIRIE DU CHIEN,WI,53821,CRAWFORD,327999.0,
WID988631412,THIRD WARD SITE,MILWAUKEE,WI,53201,MILWAUKEE,22121.0,
WID988631727,DOUGLAS HANSON CO INC,HAMMOND,WI,540150528,ST CROIX,42461.0,
WID988632857,ADVANCED MFG TECH INC,GRAFTON,WI,53024,OZAUKEE,33271.0,
WID988633459,STRAUS KNITTING MILLS INC,ST CROIX FALLS,WI,54024,POLK,313241.0,
WID988636262,THERMAL TRANSFER PRODUCTS,RACINE,WI,534065096,RACINE,33241.0,
WID988636403,KENDALL PACKAGING CORP,JEFFERSON,WI,53549,JEFFERSON,323112.0,
WID988637344,JOHN A BIEWER CO OF WISCONSIN,PRENTICE,WI,54556,PRICE,321114.0,
WID988638938,MATTHEWS PAINT CO,PLEASANT PRAIRIE,WI,53158,KENOSHA,32551.0,
WID988642724,RECYCLE TECHNOLOGIES INC,BROOKFIELD,WI,53186,WAUKESHA,54199.0,
WID988643094,BELMARK INC PLT 1,DEPERE,WI,54115,BROWN,323112.0,
WID990829475,WRR ENVIRONMENTAL SERVICES CO INC,EAU CLAIRE,WI,54701,EAU CLAIRE,562211.0,
WIR000000224,FLEETGUARD INC BLACK RIVER FALLS,BLACK RIVER FALLS,WI,54615,JACKSON,336399.0,
WIR000000356,MERCURY WASTE SOLUTIONS INC,UNION GROVE,WI,53182,RACINE,331492.0,
WIR000000547,AUTO SCRAPPERS INC,SUPERIOR,WI,54880,DOUGLAS,11111.0,
WIR000001552,PECHINEY PLASTIC PACKAGING INC,BOSCOBEL,WI,53805,GRANT,322221.0,
WIR000001719,ASHLAND SPECIALTY CHEMICAL CO,JOHNSON CREEK,WI,53038,JEFFERSON,325211.0,
WIR000002840,HUTCHINSON TECHNOLOGY INC,EAU CLAIRE,WI,54703,EAU CLAIRE,334119.0,
WIR000002873,HARLEY DAVIDSON MOTOR CO-INDUSTRIAL PA,TOMAHAWK,WI,54487,LINCOLN,336399.0,
WIR000006064,DONALDSON CO INC,BALDWIN,WI,54002,ST CROIX,333999.0,
WIR000006205,SHERWIN WILLIAMS CO #3301,EAU CLAIRE,WI,54703,CHIPPEWA,42495.0,
WIR000006544,EAU CLAIRE CTY,EAU CLAIRE,WI,54701,EAU CLAIRE,92119.0,
WIR000008995,THE BOERKE SITE,OAK CREEK,WI,53154,MILWAUKEE,562212.0,
WIR000009027,CALIBRE INC,GRAFTON,WI,53024,OZAUKEE,332812.0,
WIR000011718,WOOD ECOLOGY INC,EAU CLAIRE,WI,54703,EAU CLAIRE,321219.0,
WIR000011858,GORDIE BOUCHER LINCOLN MERCURY,WEST ALLIS,WI,53227,MILWAUKEE,811121.0,
WIR000012369,PHOENIX ENGINEERED PRODUCTS INC,MILWAUKEE,WI,53207,MILWAUKEE,334419.0,
WIR000012443,COVANCE LABS INC WEST,MADISON,WI,53717,DANE,54138.0,
WIR000015917,QUAD GRAPHICS INC CR\T,HARTFORD,WI,53027,DODGE,32591.0,
WIR000018622,DANLY IEM,BEAVER DAM,WI,53916,DODGE,335932.0,
WIR000019398,PIERCE CNTY MATERIAL RECOVERY FAC CLEAN,ELLSWORTH,WI,54011,PIERCE,562112.0,
WIR000021287,3M CO EAU CLAIRE,EAU CLAIRE,WI,54703,EAU CLAIRE,334113.0,
WIR000024208,SOUTH MILWAUKEE DPW CLNSWP,SOUTH MILWAUKEE,WI,53172,MILWAUKEE,11111.0,
WIR000024232,GREENFIELD HIGH SCHOOL CLNSWP,GREENFIELD,WI,53220,MILWAUKEE,61111.0,
WIR000024257,PPD DEVELOPMENT,MIDDLETON,WI,535620650,DANE,54138.0,
WIR000027169,THERMAL SPRAY TECHNOLOGIES INC,SUN PRAIRIE,WI,535909125,DANE,332812.0,
WIR000029975,PARKER HANNIFIN  CHETEK,CHETEK,WI,54728,BARRON,332912.0,
WIR000031583,"CEDARBURG PHARMACEUTICALS, LLC",GRAFTON,WI,53024,OZAUKEE,325411.0,
WIR000033019,LSP WHITEWATER COGENERATION FACILITY,WHITEWATER,WI,531902949,WALWORTH,221112.0,
WIR000033092,FLINT INK,NEENAH,WI,54956,WINNEBAGO,32591.0,
WIR000033266,TREK BICYCLE CORP,WHITEWATER,WI,53190,WALWORTH,336991.0,
WIR000034512,ONYX HOUSEHOLD HW FACILITY,FRANKLIN,WI,53132,MILWAUKEE,562119.0,
WIR000034579,BOMBARDIER MOTOR CORP OF AMERICA (BMCA),STURTEVANT,WI,53177,RACINE,333618.0,
WIR000036210,CEDAR CREEK CUSTOM SYNTHESIS,MILWAUKEE,WI,53224,MILWAUKEE,325199.0,
WIR000036269,GENERAL THERMODYNAMICS FRANKLIN,FRANKLIN,WI,53132,MILWAUKEE,33241.0,
WIR000037440,SCHUNK GRAPHITE TECHNOLOGY,SLINGER,WI,53086,WASHINGTON,335991.0,
WIR000038075,ONEIDA CNTY SOLID WASTE DEPT,RHINELANDER,WI,54501,ONEIDA,562112.0,
WIR000038257,RETAIL FIXTURE LLC,RACINE,WI,53404,RACINE,337215.0,
WIR000039487,OES @ WAUKESHA INCINERATOR,WAUKESHA,WI,53188,WAUKESHA,56299.0,
WIR000041848,VENTURE COATING - JANESVILLE PLT,JANESVILLE,WI,53546,ROCK,326113.0,
WIR000041996,CURWOOD INC (NEENAH),NEENAH,WI,549561833,WINNEBAGO,322221.0,
WIR000043471,JOHNSON POLYMER DISTRIBUTION CENTER,STURTEVANT,WI,53177,RACINE,49311.0,
WIR000044511,PHOENIX COATERS LLC,BERLIN,WI,54923,WAUSHARA,33999.0,
WIR000046276,SC JOHNSON & SON WAXDALE POLYMER,STURTEVANT,WI,531771964,RACINE,325211.0,
WIR000046359,SC JOHNSON WAX PROFESSIONAL,STURTEVANT,WI,53177,RACINE,325611.0,
WIR000046763,KEWAUNEE FABRICATIONS LLC,KEWAUNEE,WI,54216,KEWAUNEE,33312.0,
WIR000047654,BARREL PLATING SERVICE INC,MILWAUKEE,WI,53208,MILWAUKEE,332812.0,
WIR000047795,PPD DEVELOPMENT,MIDDLETON,WI,53562,DANE,54138.0,
WIR000048330,THIRD WAVE TECHNOLOGIES INC,MADISON,WI,53719,DANE,325413.0,
WIR000049007,PRECISION PLUS INC,ELKHORN,WI,53121,WALWORTH,332721.0,
WIR000049411,LARSON JUHL US LLC,ASHLAND,WI,54806,ASHLAND,339999.0,
WIR000049684,MMSD HHW CLNSWEEP AT BROWN DEER VIL HALL,BROWN DEER,WI,53223,MILWAUKEE,11111.0,
WIR000049692,MMSD @ OAK CREEK SR HS- HHW CLEANSWEEP,OAK CREEK,WI,53154,MILWAUKEE,11111.0,
WIR000050070,JENEIL BIOTECH INC,SAUKVILLE,WI,53080,OZAUKEE,31193.0,
WIR000050336,JDI DISTRIBUTION CENTER,STURTEVANT,WI,53177,RACINE,49311.0,
WIR000050575,SERVICE PAINTING CORP,MENOMONEE FALLS,WI,530513298,WAUKESHA,23832.0,
WIR000051623,TETRIONICS INC,MADISON,WI,53711,DANE,54171.0,
WIR000100404,SIEMENS WESTINGHOUSE BOS,WEST ALLIS,WI,53214,MILWAUKEE,333611.0,
WIR000100651,XCEL ENERGY ASHLAND MGP,ASHLAND,WI,54806,ASHLAND,221122.0,
WIR000100834,SPECTRUM ALUMINUM FINISHING,MUSKEGO,WI,53150,WAUKESHA,332813.0,
WIR000101857,PROFILE FINISHING SYSTEMS INC,KAUKAUNA,WI,54130,OUTAGAMIE,32551.0,
WIR000102525,DIC IMAGING PRODUCTS USA INC,OAK CREEK,WI,53154,MILWAUKEE,325211.0,
WIR000102855,CHARTER SPECIALTY STEEL,FOND DU LAC,WI,54937,FOND DU LAC,331111.0,
WIR000103689,WOOD CNTY CLEANSWEEP,WISCONSIN RAPIDS,WI,54944,WOOD,562119.0,
WIR000104802,BELMARK INC PLT 3,DEPERE,WI,54115,BROWN,322221.0,
WIR000104828,HERKER INDUSTRIES INC PLT 2,MENOMONEE FALLS,WI,53051,WAUKESHA,332721.0,
WIR000105908,R B ROYAL INDUSTRIES INC,FOND DU LAC,WI,549351168,FOND DU LAC,332721.0,
WIR000105973,WI DOT / BOE USH 12 EMERG CONST SITE,SAUK CITY,WI,53583,SAUK,23731.0,
WIR000106716,HARLEY-DAVIDSON TOMAHAWK KAPHAEM FACILIT,TOMAHAWK,WI,54487,LINCOLN,336399.0,
WIR000107037,PERMACEL,PLEASANT PRAIRIE,WI,53158,KENOSHA,322222.0,
WIR000107193,CUSTOM-PAK PRODUCTS INC,GERMANTOWN,WI,530226330,WASHINGTON,32551.0,
WIR000107623,SCJ WAREHOUSING OPERATION,PLEASANT PRAIRIE,WI,53158,KENOSHA,49311.0,
WIR000107946,JEFFERSON CNTY CLNSWP,FORT ATKINSON,WI,53538,JEFFERSON,562119.0,
WIR000108266,DANE CNTY CLNSWP,MADISON,WI,53713,DANE,92312.0,
WIR000109769,JDI DISTRIBUTION CENTER OVERFLOW,STURTEVANT,WI,53177,RACINE,49311.0,
WIR000110338,SCJ PRODUCT RETAIL / GOODWILL INDUSTRIES,RACINE,WI,53406,RACINE,49311.0,
WIR000110767,WEPCO,MILWAUKEE,WI,53233,MILWAUKEE,221112.0,
WIR000110940,ENBRIDGE ENERGY CAMBRIDGE STATION,CAMBRIDGE,WI,53523,DANE,48611.0,
WIR000111351,PROFILE FINISHING SYSTEMS INC,KAUKAUNA,WI,54130,OUTAGAMIE,32551.0,
WIR000111955,WI DOT BRIDGE B70-56,OSHKOSH,WI,54901,WINNEBAGO,23731.0,
WIR000111997,WI DOT BRIDGE B41-0117,TOMAH,WI,59999,MONROE,92612.0,
WIR000112011,CARDINAL FG,MENOMONIE,WI,54751,DUNN,327211.0,
WIR000112102,SOUTHERN GRAPHIC SYSTEMS INC,PEWAUKEE,WI,53188,WAUKESHA,323122.0,
WIR000112342,WISCONSIN GAS CO MILWAUKEE GATE STATION,NEW BERLIN,WI,53146,WAUKESHA,22121.0,
WIR000112359,WISCONSIN GAS CO RANDOM LAKE GATE STATIO,SHERMAN,WI,53075,SHEBOYGAN,22121.0,
WIR000112557,HOWARD IMMEL INC,GREEN BAY,WI,543088208,BROWN,11111.0,
WIR000112912,FOX VALLEY SAVINGS BANK,FOND DU LAC,WI,54935,FOND DU LAC,11111.0,
WIR000112920,MULTI PACK,MILWAUKEE,WI,53223,MILWAUKEE,322299.0,
WIR000112938,PLANKINTON BLDG - GRAND AVE MALL,MILWAUKEE,WI,53212,MILWAUKEE,11111.0,
WIR000113084,2803-2809 UNIVERSITY AVE,MADISON,WI,53705,DANE,81232.0,
WIR000113209,WI DOT BRIDGE B9-3,HOLCOMBE,WI,54745,CHIPPEWA,23731.0,
WIR000113233,HORTONVILLE AMOCO (C-STORE),HORTONVILLE,WI,54944,OUTAGAMIE,44711.0,
WIR000114322,CHEMCENTRAL MILW AT NORTHERN LABS,MANITOWOC,WI,54220,MANITOWOC,42472.0,
WIR000114793,WISCONSIN AVIATION,MADISON,WI,53704,DANE,611512.0,
WIR000114827,CAR X BRAKE & MUFFLER (FORMER),MILWAUKEE,WI,53223,MILWAUKEE,811112.0,
WIR000115196,LA CROSSE CNTY HOUSEHOLD HAZ MATERIALS F,LA CROSSE,WI,54601,LA CROSSE,562112.0,
WIR000115378,BANK OF LUXEMBURG,LUXEMBURG,WI,54217,KEWAUNEE,52211.0,
WIR000115501,STEVENS POINT AIRPORT,STEVENS POINT,WI,54481,PORTAGE,488119.0,
WIR000115527,MARQUETTE UNIVERSITY - GARAGE,MILWAUKEE,WI,53233,MILWAUKEE,61131.0,
WIR000116202,KWIK TRIP #306,LAKE MILLS,WI,53551,JEFFERSON,44711.0,
WIT560010175,SCOT INDUSTRIES,MUSCODA,WI,53573,GRANT,332813.0,
WIT560010282,RAYOVAC CORP PORTAGE #1,PORTAGE,WI,53901,COLUMBIA,335912.0,
WIT560010373,BRADY USA INC FLORIST AVE PLT,GLENDALE,WI,53209,MILWAUKEE,322222.0,
WIT560010746,PROFESSIONAL PLATING,BRILLION,WI,54110,CALUMET,332813.0,
WIT560010795,ELECTROTEK CORP,OAK CREEK,WI,53154,MILWAUKEE,334412.0,
WIT560010803,MIRRO CO PLT 50/60/70,MANITOWOC,WI,542211330,MANITOWOC,331314.0,
WIT560011215,SERIGRAPH INC PLT 2,WEST BEND,WI,53095,WASHINGTON,323113.0,
WIT560011330,NORTHERN ENGRAVING WEST SALEM,WEST SALEM,WI,546690887,LA CROSSE,326199.0,
WIT560011363,SNAP-ON TOOLS MFG CO,MILWAUKEE,WI,53224,MILWAUKEE,332212.0,
WIT560011595,BEMIS FILMS (CURWOOD INC),OSHKOSH,WI,54904,WINNEBAGO,322221.0,
WIT560011629,PLASTICS ENGINEERING CO,SHEBOYGAN,WI,53083,SHEBOYGAN,325211.0,
WIT560011744,SCA TISSUE NA LLC - NEENAH CONVERTING,NEENAH,WI,54956,WINNEBAGO,322299.0,
WIT560011850,TYCO SAFETY PRODUCTS - ANSUL IND PKWY FA,MARINETTE,WI,541432542,MARINETTE,339999.0,
WIT560012247,UW MILWAUKEE MAIN CAMPUS,MILWAUKEE,WI,53211,MILWAUKEE,61131.0,
WIT560012320,PHILLIPS PLASTICS CORP CUSTOM DIV,PHILLIPS,WI,54555,PRICE,326199.0,
WV0000026153,KIDDE FIRE FIGHTING,RANSON,WV,25438,JEFFERSON,332999.0,
WV0000352583,BAYER POLYMERS LLC,SOUTH CHARLESTON,WV,25303,KANAWHA,325199.0,
WV0000875237,"TALON MANUFACTURING CO., INC.",HERNDON,WV,24726,WYOMING,332992.0,nan 1 INDUSTRIAL PLAZA HC 69 BOX 99
WV0000878207,TROY SYSTEMS INTERNATIONAL,WHEELING,WV,26003,OHIO,32591.0,
WV0170023691,ATK TACTICAL SYSTEMS COMPANY LLC,ROCKET CENTER,WV,267263548,MINERAL,336415.0,
WV7890031886,NATIONAL ENERGY TECHNOLOGY LABORATORY,MORGANTOWN,WV,26507,MONONGALIA,54171.0,
WVD000068601,"BASF CORPORATION, HUNTINGTON SITE",HUNTINGTON,WV,25703,CABELL,325132.0,
WVD000068908,WEIRTON STEEL CORPORATION,WEIRTON,WV,26062,HANCOCK,331111.0,
WVD000495655,"QUALA SYSTEMS, INC.",INSTITUTE,WV,25112,KANAWHA,562998.0,
WVD000510859,WHEELING - NISSHIN,FOLLANSBEE,WV,26037,BROOKE,332812.0,
WVD000650903,"IMPRESS USA, INC.",WEIRTON,WV,26062,HANCOCK,332431.0,
WVD000739722,PTO UNION CARBIDE,NITRO,WV,25143,KANAWHA,325199.0,
WVD000797720,WHEELING-PITTSBURGH STEEL CORPORATION,BEECH BOTTOM,WV,26030,BROOKE,332812.0,
WVD001863679,"CSX TRANSPORTATION, INC.",HUNTINGTON,WV,25703,CABELL,482111.0,
WVD003062643,KIDDE FIRE FIGHTING,RANSON,WV,25438,JEFFERSON,332112.0,
WVD003074770,"WORLD KITCHEN, INC.",MARTINSBURG,WV,25401,BERKELEY,327212.0,
WVD003080876,TOM SEELY FURNITURE,BERKELEY SPRINGS,WV,25411,MORGAN,337122.0,
WVD003080959,KOPPERS INC.,GREEN SPRING,WV,26722,HAMPSHIRE,321114.0,
WVD003084399,AMERICAN WOODMARK CORPORATION,MOOREFIELD,WV,26836,HARDY,33711.0,
WVD003095536,"SPECTRATECH INTERNATIONAL, INC.",KEARNEYSVILLE,WV,25430,JEFFERSON,333293.0,
WVD004319539,WHEELING-PITTSBURGH STEEL CORPORATION,FOLLANSBEE,WV,26037,BROOKE,331111.0,
WVD004319935,THE FENTON ART GLASS CO.,WILLIAMSTOWN,WV,26187,WOOD,327212.0,
WVD004325353,"GE SILICONES WV, L.L.C.",FRIENDLY,WV,26146,TYLER,325188.0,
WVD004336343,"PPG INDUSTRIES, INC.",NEW MARTINSVILLE,WV,26155,WETZEL,325181.0,
WVD004336749,KOPPERS INCORPORATED,FOLLANSBEE,WV,26037,BROOKE,325199.0,
WVD004337135,"ST. MARYS REFINING COMPANY, INC.",SAINT MARYS,WV,26170,PLEASANTS,32411.0,
WVD004341491,CYTEC INDUSTRIES INC.,WILLOW ISLAND,WV,26134,PLEASANTS,325199.0,
WVD005005087,GREAT LAKES CHEMICAL CORPORATION,NITRO,WV,25143,KANAWHA,325188.0,
WVD005005483,UNION CARBIDE CORP. - S. CHARLESTON,SOUTH CHARLESTON,WV,25303,KANAWHA,325199.0,
WVD005005509,BAYER CROPSCIENCE LP,INSTITUTE,WV,25112,KANAWHA,32532.0,
WVD005010103,"ELEMENTIS SPECIALTIES, INC.",CHARLESTON,WV,25303,KANAWHA,32519.0,
WVD005012851,E. I. DUPONT DE NEMOURS AND COMPANY,BELLE,WV,25015,KANAWHA,325211.0,
WVD009233297,"PECHINEY ROLLED PRODUCTS, LLC",RAVENSWOOD,WV,26164,JACKSON,331311.0,
WVD009708702,AKZO NOBEL FUNCTIONAL CHEMICALS LLC,GALLIPOLIS FERRY,WV,255151721,MASON,325199.0,
WVD016116428,"DANA TRANSPORT, INC.",NITRO,WV,25143,KANAWHA,48422.0,
WVD032579369,FOLLANSBEE STEEL COMPANY,FOLLANSBEE,WV,26037,BROOKE,33121.0,
WVD039990965,FLEXSYS AMERICA L.P.,NITRO,WV,25143,PUTNAM,325199.0,
WVD041517830,UNITED STATES CAN COMPANY,WEIRTON,WV,26062,BROOKE,332812.0,
WVD045875291,E. I. DU PONT DE NEMOURS AND COMPANY.,WASHINGTON,WV,26181,WOOD,325211.0,
WVD045879087,MATTHEWS INTERNATIONAL CORP. (WV),KINGWOOD,WV,26537,PRESTON,331525.0,
WVD052574753,COYNE TEXTILE SERVICE,HUNTINGTON,WV,25704,CABELL,812332.0,
WVD055530604,PRATT AND WHITNEY ENGINE SERVICES INC.,BRIDGEPORT,WV,26330,HARRISON,336412.0,
WVD056795842,"GOODRICH CORPORATION, DSSD",UNION,WV,24983,MONROE,336413.0,nan HC 75 BOX 1 STRINGTOWN ROAD
WVD056866312,BAYER POLYMERS,NEW MARTINSVILLE,WV,26155,MARSHALL,32615.0,
WVD059292987,COLUMBIAN CHEMCIALS COMPANY,PROCTOR,WV,26055,MARSHALL,325182.0,
WVD059295998,"MYLAN PHARMACEUTICALS, INC.",MORGANTOWN,WV,26505,MONONGALIA,32541.0,
WVD060682291,UNION CARBIDE CORP. - TECHNICAL CENTER,SOUTH CHARLESTON,WV,25303,KANAWHA,325199.0,
WVD060692126,PTC ALLIANCE - JANE LEW PLANT,JANE LEW,WV,26378,LEWIS,33121.0,nan 533 INDUSTRIAL PARK ROAD LEWIS COUNTY INDUSTRIAL PARK
WVD061769592,CROWN CORK & SEAL,WEIRTON,WV,26062,HANCOCK,332812.0,
WVD061776977,CROMPTON CORPORATION - SOUTH PLANT,MORGANTOWN,WV,26501,MONONGALIA,32518.0,nan 1000 MORGANTOWN INDUSTRIAL PAR PLANT 2
WVD063461958,APPALACHIAN TIMBER SERVICES INC.,SUTTON,WV,26601,BRAXTON,32111.0,
WVD063760086,COLONIAL MILLWORK LTD.,BEVERLY,WV,26253,RANDOLPH,321918.0,
WVD072667801,"SWVA, INC.",HUNTINGTON,WV,25703,CABELL,331111.0,
WVD076826015,HUNTINGTON ALLOYS CORPORATION,HUNTINGTON,WV,25705,CABELL,331491.0,
WVD080548191,MOUNT STORM POWER STATION,MOUNT STORM,WV,26739,GRANT,221112.0,
WVD080645831,ASHLAND SPECIALTY CHEMICAL COMPANY,NEAL,WV,25530,WAYNE,325192.0,
WVD080722648,W & G ELECTROPHATING,FAIRMONT,WV,26555,MARION,332813.0,
WVD082957317,PHILIPS LIGHTING COMPANY,FAIRMONT,WV,26554,MARION,33511.0,
WVD082967472,INDUSTRIAL PLATING & MACHINE INC.,PRINCETON,WV,24740,MERCER,33271.0,
WVD086682358,"MAYFLOWER VEHICLE SYSTEMS, INC.",SOUTH CHARLESTON,WV,25303,KANAWHA,33637.0,
WVD088911854,"GE ADVANCED MATERIALS,  WASHINGTON SITE",WASHINGTON,WV,26181,WOOD,325211.0,
WVD093329779,"QUALA SYSTEMS, INC.",FRIENDLY,WV,26146,TYLER,562998.0,
WVD095318408,"MARATHON ASHLAND PETROLEUM, LLC TERMINAL",CHARLESTON,WV,25314,KANAWHA,42271.0,
WVD095324059,ALLEGHENY ENERGY SUPPLY - HARRISON POWER,HAYWOOD,WV,26366,HARRISON,221112.0,
WVD101609584,"NEO INDUSTRIES, INC.",WEIRTON,WV,26062,HANCOCK,332813.0,
WVD116025180,"DOMINION TRANSMISSION, INC. - HASTINGS",PINE GROVE,WV,26419,WETZEL,211112.0,
WVD118299841,RAVENSWOOD POLYMER,RAVENSWOOD,WV,26164,JACKSON,326122.0,
WVD166128306,CGST - ADALINE COMPRESSOR STATION,CAMERON,WV,26033,MARSHALL,48621.0,
WVD980537872,MARATHON ASHLAND PETROLEUM LLC,KENOVA,WV,25530,WAYNE,48832.0,
WVD980552384,CROMPTON CORPORATION - NORTH PLANT,MORGANTOWN,WV,26501,MONONGALIA,32518.0,nan 1000 DUPONT ROAD MORGANTOWN INDUSTRIAL PARK
WVD980554828,UCC - NORTH CHARLESTON DISTRIBUTION,CHARLESTON,WV,25312,KANAWHA,325199.0,
WVD980554943,OHIO POWER - MITCHELL PLANT,MOUNDSVILLE,WV,26041,MARSHALL,221112.0,"nan ROUTE 2,  SOUTH (11 MILES)"
WVD981034101,SAFETY-KLEEN SYSTEMS INC,WHEELING,WV,26003,OHIO,562112.0,
WVD981109515,NESTLE PURINA PETCARE COMPANY,WEIRTON,WV,26062,HANCOCK,332431.0,
WVD981730757,"A, C, & S, INC.",NITRO,WV,25143,PUTNAM,325132.0,nan PAR INDUSTRIAL PARK VISCOSE RD. (WEST 19TH ST.)
WVD981738909,AMERICAN WOODMARK CORPORATION,MOOREFIELD,WV,26836,HARDY,33711.0,
WVD981742679,"CSX TRANSPORTATION, INC.",BARBOURSVILLE,WV,25504,CABELL,482111.0,
WVD981945215,"NEWCHEM, INC.",NEWELL,WV,26050,HANCOCK,325199.0,
