FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
Davenport Water Pollution Control Plant,MidAmerican Energy Co,55035,IA,MROW,Scott,41.4928,-90.6275,OBG,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0.7207068874061253,0,0,99.27929311259388,0,0,0,0,0
Dayton (IA),City of Dayton - (IA),1135,IA,MROW,WEBSTER,42.2525,-94.0581,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Dayton Avenue Substation,City of Ames - (IA),6463,IA,MROW,Story,42.0272,-93.5828,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Des Moines Wastewater Reclamation Fac,MidAmerican Energy Co,50932,IA,MROW,Polk,41.6008,-93.6089,OBG,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
Dike City Power Plant,Interstate Power and Light Co,56194,IA,MROW,GRUNDY,42.4622,-92.6264,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Duane Arnold Energy Center,ITC Midwest LLC,1060,IA,MROW,Linn,42.1011,-91.7781,NUC,NUCLEAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,100,0,0,0,0,0,0,0
Dubuque,ITC Midwest LLC,1046,IA,MROW,Dubuque,42.5031,-90.658611,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Durant,Central Iowa Power Cooperative,6220,IA,MROW,Cedar,41.59976,-90.91195,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Earl F Wisdom,Corn Belt Power Coop,1217,IA,MROW,Clay,43.1606,-95.2569,NG,GAS,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,66.23604107005657,1.1222602500523853,32.64169867989104,0,0,0,0,0,0,0,0
Earlville,City of Earlville - (IA),7865,IA,MROW,Delaware,42.4942,-91.2725,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Eclipse Wind Farm,MidAmerican Energy Co,57873,IA,MROW,Guthrie,41.554651,-94.685004,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Electrifarm,MidAmerican Energy Co,6063,IA,MROW,Black Hawk,42.4407,-92.4205,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.020071473617826362,99.97992852638217,0,0,0,0,0,0,0,0
Elk Wind Farm,ITC Midwest LLC,57417,IA,MROW,Delaware,42.583889,-91.370833,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Emery Station,ITC Midwest LLC,8031,IA,MROW,Cerro Gordo,43.094,-93.292222,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Estherville,Iowa Lakes Electric Coop,1137,IA,MROW,Emmet,43.4028,-94.8433,NG,GAS,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,0,74.5732484076433,25.426751592356688,0,0,0,0,0,0,0,0
Exira Station,WAPA-- Western Area Power Administration,56013,IA,MROW,Audubon,41.514365,-94.919729,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,26.487755102040815,73.51224489795919,0,0,0,0,0,0,0,0
Fair Station,Central Iowa Power Cooperative,1218,IA,MROW,MUSCATINE,41.4569,-90.8233,BIT,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Flying Cloud Power Partners LLC,Interstate Power and Light Co,56172,IA,MROW,Dickinson,43.3897,-95.2997,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Fontanelle,City of Fontanelle - (IA),58457,IA,MROW,Adair,41.338889,-94.57,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Forest City Light Plant,Dairyland Power Coop,1138,IA,MROW,WINNEBAGO,43.263235,-93.635383,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
FPL Energy Crystal Lake Wind II LLC,ITC Transmission,56925,IA,MROW,Hancock,43.273731,-93.800002,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
FPL Energy Crystal Lake Wind LLC,ITC Transmission,56923,IA,MROW,Hancock,43.2125,-93.8311,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
FPL Energy Story Wind LLC,ITC Transmission,56924,IA,MROW,Story,42.1044,-93.2722,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Franklin County Wind Farm,ITC Midwest LLC,57844,IA,MROW,Franklin,42.606737,-93.336453,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Garden Wind LLC,ITC Midwest LLC,57469,IA,MROW,Hardin,42.224436,-93.373625,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Gas Turbine (IA),Cedar Falls Utilities,1130,IA,MROW,Black Hawk,42.512,-92.476,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
George Neal North,MidAmerican Energy Co,1091,IA,MROW,Woodbury,42.299794,-96.361707,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,98.98465070804919,0,1.0153492919508011,0,0,0,0,0,0,0,0
George Neal South,MidAmerican Energy Co,7343,IA,MROW,Woodbury,42.3006,-96.3617,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.72585165487156,0.2741483451284405,0,0,0,0,0,0,0,0,0
Gilliam South,Central Iowa Power Cooperative,7857,IA,MROW,Adair,41.496111,-94.327222,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Gowrie,Gowrie Municipal Utilities,1141,IA,MROW,Webster,42.274514,-94.270195,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Graettinger,Corn Belt Power Coop,1142,IA,MROW,PALO ALTO,43.2397,-94.7498,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Grand Junction,Alliant Energy,1143,IA,MROW,Greene,42.0296,-94.3699,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Greater Des Moines Energy Center,MidAmerican Energy Co,7985,IA,MROW,Polk,41.5563,-93.5283,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Greenfield,City of Greenfield - (IA),1144,IA,MROW,Adair,41.303889,-94.460556,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Greenfield Wind,Greenfield Municipal Utilities,58458,IA,MROW,Adair,41.29,-94.485,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Grinnell,ITC Midwest LLC,7137,IA,MROW,Poweshiek,41.7529,-92.748889,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Grundy Center City Light Plant,Grundy Center Mun Light & Power,1145,IA,MROW,GRUNDY,42.363094,-92.772322,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Hancock County Wind Energy Center,Interstate Power and Light Co,56010,IA,MROW,Hancock,43.0533,-93.6305,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Hardin Hilltop Wind LLC,Interstate Power and Light Co,56860,IA,MROW,GREENE,42.0822,-94.365,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Harlan,Harlan Municipal Utilities - (IA),1146,IA,MROW,Shelby,41.644542,-95.315283,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Hawkeye Power Partners LLC,Interstate Power and Light Co,55816,IA,MROW,Cerro Gordo,43.047222,-93.4775,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Hawkeye Wind Farm,ITC Midwest LLC,57832,IA,MROW,Bremer,42.948889,-92.062222,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Highland Wind Project (IA),MidAmerican Energy Co,58883,IA,MROW,O'Brien,43.080278,-95.656111,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Hopkinton,City of Hopkinton - (IA),8108,IA,MROW,Delaware,42.343542,-91.2471,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Indianola,MidAmerican Energy Co,1150,IA,MROW,Warren,41.359491,-93.563268,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Intrepid,MidAmerican Energy Co,56251,IA,MROW,Buena Vista,42.5539,-95.3283,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Iowa Distributed Wind Generation Project,City of Algona - (IA),7966,IA,MROW,Kossuth,43.034722,-94.140556,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Iowa Hydro LLC,Alliant Energy,1067,IA,MROW,Jackson,42.069987,-90.697657,WAT,HYDRO,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Iowa Lakes Community College Wind Farm,City of Estherville - (IA),57257,IA,MROW,EMMET,43.385347,-94.815655,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Iowa Lakes Superior Wind Farm,Corn Belt Power Coop,57252,IA,MROW,DICKINSON,43.445,-94.980278,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Iowa Methodist Medical Center,MidAmerican Energy Co,10655,IA,MROW,POLK,41.5894,-93.635,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Iowa State University,City of Ames - (IA),54201,IA,MROW,Story,42.0275,-93.6394,BIT,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,78.63675466703818,0,21.363245332961828,0,0,0,0,0,0,0,0
John Deere Dubuque Works,Alliant Energy,54414,IA,MROW,Dubuque,42.5734,-90.6926,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Junction Hilltop Wind Farm,Interstate Power and Light Co,58444,IA,MROW,Greene,42.098889,-94.269167,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Keokuk,Union Electric Co - (MO),1109,IA,SRMW,Lee,40.3965,-91.3719,WAT,HYDRO,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Kirkwood Wind Turbine,Interstate Power and Light Co,59735,IA,MROW,Linn,41.916558,-91.650897,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Knoxville Industrial,MidAmerican Energy Co,7849,IA,MROW,Marion,41.3158,-93.1011,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
L J Trust,Interstate Power and Light Co,56216,IA,MROW,Osceola,43.4058,-95.6547,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
La Porte,Central Iowa Power Cooperative,1156,IA,MROW,Black Hawk,42.3194,-92.1967,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Lake Mills,City of Lake Mills,1154,IA,MROW,Winnebago,43.4172,-93.5322,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,87.37692307692308,12.623076923076923,0,0,0,0,0,0,0,0
Lake Mills Gas Recovery,Heartland Power Coop,56521,IA,MROW,Winnebago,43.3864,-93.5589,LFG,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
Lake Park,City of Lake Park - (IA),1153,IA,MROW,Dickinson,43.4301,-95.3153,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Lakota Wind Wind Farm,Corn Belt Power Coop,57251,IA,MROW,KOSSUTH,43.3839,-94.1475,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Lamoni Municipal Utilities,Central Iowa Power Cooperative,1155,IA,MROW,Decatur,40.622,-93.9326,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Lansing,ITC Midwest LLC,1047,IA,MROW,Allamakee,43.3359,-91.1675,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.7265004395335,0.27349956046651225,0,0,0,0,0,0,0,0,0
Laurel Wind Farm,ITC Midwest LLC,57500,IA,MROW,Marshall,41.883333,-92.933333,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Laurens,City of Laurens - (IA),1157,IA,MROW,Pocahontas,42.8486,-94.8506,DFO,OIL,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,0,100,0,0,0,0,0,0,0,0,0
Lenox,Central Iowa Power Cooperative,1158,IA,MROW,Taylor,40.88,-94.5589,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Leonardo Wind 1 LLC,Alliant Energy,59228,IA,MROW,Hardin,42.498056,-93.367778,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Leonardo Wind 3 LLC,Alliant Energy,59229,IA,MROW,Hardin,42.353611,-93.154444,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Lime Creek,ITC Midwest LLC,7155,IA,MROW,Cerro Gordo,43.2481,-93.205,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Lost Lakes Wind Farm LLC,ITC Midwest LLC,57111,IA,MROW,Dickinson,43.3456,-95.3233,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Louisa,MidAmerican Energy Co,6664,IA,MROW,Louisa,41.3181,-91.0931,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.82098989598764,0.0004240015540158964,0.178586102458348,0,0,0,0,0,0,0,0
Lundgren  Wind Project,MidAmerican Energy Co,58884,IA,MROW,Webster,42.334722,-94.170833,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Luther College Wind Project,Alliant Energy,58407,IA,MROW,Winneshiek,43.326944,-91.810833,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Macksburg  Wind Project,MidAmerican Energy Co,58885,IA,MROW,Madison,41.209167,-94.103611,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Manning,Northwest Iowa Power Coop,1160,IA,MROW,Carroll,41.9067,-95.0347,DFO,OIL,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,,,,,,,,,,,
Maquoketa 1,City of Maquoketa - (IA),1162,IA,MROW,Jackson,42.035556,-90.665,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Maquoketa 2,City of Maquoketa - (IA),7921,IA,MROW,JACKSON,42.07,-90.66,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Marshalltown CTs,ITC Midwest LLC,1068,IA,MROW,Marshall,42.0474,-92.859444,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Marshalltown Generating Station,ITC Midwest LLC,58236,IA,MROW,Marshall,42.043333,-92.872778,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
McGregor,ITC Transmission,1163,IA,MROW,Clayton,43.023733,-91.174927,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Meadow Ridge,"Farmers Electric Coop, Inc - (IA)",58459,IA,MROW,Adair,41.39,-94.445833,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Merle Parr,MidAmerican Energy Co,1097,IA,MROW,Floyd,43.0563,-92.6932,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Metro Methane Recovery Facility,MidAmerican Energy Co,54700,IA,MROW,Polk,41.598889,-93.355,LFG,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
Michelangelo Wind 1 LLC,Alliant Energy,59231,IA,SRMW,Story,41.881,-93.623056,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Michelangelo Wind 3 LLC,Alliant Energy,59053,IA,MROW,Story,42.019,-93.514,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Michelangelo Wind 4 LLC,Alliant Energy,59232,IA,MROW,Boone,41.978,-93.700556,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Milford,Corn Belt Power Coop,1164,IA,MROW,DICKINSON,43.326083,-95.148339,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Milton L Kapp,ITC Midwest LLC,1048,IA,MROW,Clinton,41.8081,-90.233611,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.87214389660546,0,0.1278561033945471,0,0,0,0,0,0,0,0
Montezuma,City of Montezuma - (IA),1165,IA,MROW,Poweshiek,41.586026,-92.5228,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,60.681222707423586,39.31877729257642,0,0,0,0,0,0,0,0
Morning Light Wind Farm,MidAmerican Energy Co,57875,IA,MROW,Adair,41.454241,-94.575056,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Mt Pleasant,Northeast Missouri El Pwr Coop,1166,IA,MROW,Henry,40.9742,-91.5622,DFO,OIL,MRO,"Associated Electric Cooperative, Inc.",AECI,0,100,0,0,0,0,0,0,0,0,0
Muscatine,Board of Water Electric & Communications,1167,IA,MROW,Muscatine,41.3917,-91.0569,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.4252635116826,0.0522962651688034,0.5224402231485908,0,0,0,0,0,0,0,0
NCAH Central Utility Plant,Alliant Energy,58265,IA,MROW,Story,42.046111,-93.579444,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
New Hampton,Corn Belt Power Coop,1168,IA,MROW,Chickasaw,43.0689,-92.3201,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,57.7858024691358,42.2141975308642,0,0,0,0,0,0,0,0
New Harvest Wind Project LLC,MidAmerican Energy Co,57609,IA,MROW,Crawford,42.159722,-95.439722,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
NLMU Wind,New London Municipal Utilities,58414,IA,MROW,Henry,40.955,-91.394444,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
North,City of Greenfield - (IA),7856,IA,MROW,Adair,41.3164,-94.455,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Northern Iowa Windpower II,Interstate Power and Light Co,56383,IA,MROW,Worth,43.3608,-93.2978,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Oakdale Renewable Energy Plant,Alliant Energy,57672,IA,MROW,Johnson,41.7053,-91.6033,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Ogden,ITC Midwest LLC,1169,IA,MROW,Boone,42.0372,-94.0462,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Optimum Wind 3 LLC,Alliant Energy,59227,IA,MROW,Story,42.019167,-93.513611,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Optimum Wind 4 LLC,Alliant Energy,59226,IA,MROW,Story,42.016389,-93.515833,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Optimum Wind 5 LLC,Alliant Energy,59223,IA,MROW,Story,42.014,-93.518056,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Optimum Wind 6 LLC,Alliant Energy,59224,IA,MROW,Story,42.006944,-93.523611,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Optimum Wind 7 LLC,Alliant Energy,59225,IA,MROW,Story,42.028333,-93.430278,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Osage (IA),City of Osage - (IA),1172,IA,MROW,MITCHELL,43.279722,-92.810556,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Osceola Windpower II,ITC Transmission,56913,IA,MROW,Osceola,43.4303,-95.4167,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Osceola Windpower LLC,"Osceola Electric Coop, Inc",56645,IA,MROW,Osceola,43.4303,-95.4167,WND,WIND,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,0,0,0,0,0,0,100,0,0,0,0
Otter Creek Ethanol Poet - Ashton,"Osceola Electric Coop, Inc",58138,IA,MROW,Osceola,43.275,-95.809722,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Ottumwa,ITC Midwest LLC,6254,IA,MROW,Wapello,41.0961,-92.555833,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.62299680838636,0.3770031916136272,0,0,0,0,0,0,0,0,0
Ottumwa City of,Interstate Power and Light Co,1173,IA,MROW,WAPELLO,41.016346,-92.414873,WAT,HYDRO,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Panora,City of Panora - (IA),7584,IA,MROW,GUTHRIE,41.6944,-94.3607,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Pella,Pella City of,1175,IA,MROW,Marion,41.3981,-92.9144,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Pella Peaking,City of Pella - (IA),7971,IA,MROW,Marion,41.4106,-92.9378,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Pioneer Grove Wind Farm,Central Iowa Power Cooperative,58044,IA,MROW,Cedar,41.850833,-91.234167,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Pioneer Prairie Wind Farm,ITC Midwest LLC,56797,IA,MROW,Mitchell,43.4839,-92.6131,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Pleasant Hill Energy Center,MidAmerican Energy Co,7145,IA,MROW,Polk,41.5572,-93.5242,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,1.8577209660842753,98.14227903391573,0,0,0,0,0,0,0,0
Pocahontas Prairie Wind Farm,MidAmerican Energy Co,57976,IA,MROW,Pocahontas,42.568056,-94.658056,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Pomeroy Wind Farm,MidAmerican Energy Co,56501,IA,MROW,Pocahontas,42.5842,-94.7467,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Prairie Creek,ITC Midwest LLC,1073,IA,MROW,Linn,41.944039,-91.639167,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.52203221768904,0,0.4779677823109664,0,0,0,0,0,0,0,0
Preston (IA),City of Preston,1176,IA,MROW,JACKSON,42.0661,-90.3911,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Primghar,City of Primghar - (IA),1177,IA,MROW,O'Brien,43.08713,-95.62596,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Red Cedar,ITC Midwest LLC,7595,IA,MROW,Linn,41.969145,-91.668889,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Red Rock Hydro Plant,Western Minnesota Mun Pwr Agny,58434,IA,MROW,Marion,41.369722,-92.980833,WAT,HYDRO,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
