FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1002007,OWENS-BROCKWAY GLASS CONTAINER INC.,14700 W SCHULTE RD.,TRACY,CA,95376.0,37.715147,-121.49157,SAN JOAQUIN COUNTY,327213
1002008,HERNANDO COUNTY NW LANDFILL,14450 LANDFILL RD,BROOKSVILLE,FL,34614.0,28.671784,-82.484823,HERNANDO COUNTY,562212
1002009,Ardagh Glass Inc. (Salem),83 GRIFFITH ST,SALEM,NJ,8079.0,39.574909,-75.469493,SALEM COUNTY,327213
1002010,DE SOLID WASTE AUTHORITY CHERRY ISLAND,1706 E. 12TH STREET,WILMINGTON,DE,19809.0,39.732754,-75.517487,NEW CASTLE COUNTY,562212
1002011,KIMBERLY CLARK CORPORATION,246 OLD JACKSON HIGHWAY,BEECH ISLAND,SC,29842.0,33.416151,-81.896431,AIKEN COUNTY,322121
1002012,"Continental Palatka, LLC.",886 N HWY 17,PALATKA,FL,32177.0,29.744193,-81.642583,PUTNAM COUNTY,327420
1002013,KIMBERLY-CLARK CORP,3120 RIVERSIDE AVE,MARINETTE,WI,54143.0,45.10465,-87.65005,MARINETTE COUNTY,322121
1002017,University of Maine,5765 Service Building,Orono,ME,4469.0,44.898706,-68.673324,PENOBSCOT COUNTY,611310
1002018,"TGP Station 40 Natchitoches, LA",195 STATE HIGHWAY 504,NATCHITOCHES,LA,71457.0,31.728614,-93.05762,NATCHITOCHES PARISH,486210
1002019,"OWENS CORNING INSULATING SYSTEMS, LLC - WAXAHACHIE",3700 N. INTERSTATE HWY. 35E,WAXAHACHIE,TX,75165.0,32.44126,-96.85039,ELLIS COUNTY,327993
1002020,Elanco Clinton Laboratories,10500 S ST RD 63,CLINTON,IN,47842.0,39.734316,-87.393043,VERMILLION COUNTY,325411
1002021,PRAXAIR INC,554 SHELL RD,CARNEYS POINT,NJ,8069.0,39.687732,-75.487665,SALEM COUNTY,325120
1002023,Praxair Port Arthur Facility,2555 Savannah Ave,Port Arthur,TX,77641.0,29.89018,-93.948251,JEFFERSON COUNTY,325120
1002025,Wisconsin Power & Light Gas Distribution,4902 North Biltmore Lane,Madison,WI,53718.0,43.15217,-89.29624,DANE COUNTY,221210
1002026,HOLLYFRONTIER TULSA REFINING LLC - WEST,1700 SOUTH UNION STREET,TULSA,OK,74107.0,36.1396,-96.0149,TULSA COUNTY,324110
1002027,"St. Paul Park Refining Company, LLC",301 St. Paul Park Road,St. Paul Park,MN,55071.0,44.850583,-93.002139,WASHINGTON COUNTY,324110
1002028,HOLLYFRONTIER TULSA REFINING LLC - EAST,902 WEST 25TH STREET,TULSA,OK,74107.0,36.1184,-96.0011,TULSA COUNTY,324110
1002029,WILCOX GAS PLANT,404 Private Road 1045,Hallettsville,TX,77964.0,29.336389,-96.679882,LAVACA COUNTY,211130
1002030,MOBILE BAY NGL RECOVERY PLANT,5300B HIGHWAY 188,CODEN,AL,36523.0,30.38948,-88.17295,MOBILE COUNTY,211130
1002031,ROGGEN GAS PLANT,35409 WELD COUNTY ROAD 18,ROGGEN,CO,80652.0,40.117556,-104.387444,WELD COUNTY,211130
1002032,BADGER STATE ETHANOL,820 West 17th Street,MONROE,WI,53566.0,42.5949,-89.66691,GREEN COUNTY,325193
1002033,DAK AMERICAS LLC,3350 CYPRESS GARDENS ROAD,MONCKS CORNER,SC,29461.0,33.056714,-79.941352,BERKELEY COUNTY,325211
1002034,GREDE LLC REEDSBURG,700 ASH STREET,REEDSBURG,WI,53959.0,43.528049,-89.9996,SAUK COUNTY,333511
1002035,"Seneca Landfill, Incorporated",421 Hartmann Road,Evans City,PA,16033.0,40.807061,-80.080673,BUTLER COUNTY,562212
1002036,PROCTER & GAMBLE,512 LIBERTY EXPRESSWAY SOUTHEAST,ALBANY,GA,31705.0,31.5491,-84.1078,DOUGHERTY COUNTY,322291
1002037,Anheuser-Busch LLC. - St. Louis Brewery,One Busch Place,St. Louis,MO,63118.0,38.5961,-90.2128,ST. LOUIS CITY,312120
1002038,"ADVANCED DISPOSAL MALLARD RIDGE LANDFILL, INC",W8470 STATE RD 11,DELEVAN,WI,53115.0,42.643578,-88.717968,WALWORTH COUNTY,562212
1002040,DOW TEXAS OPERATIONS FREEPORT,2301 N. BRAZOSPORT BLVD. BUILDING B-101,FREEPORT,TX,77541.0,28.9792,-95.3549,BRAZORIA COUNTY,325110
1002041,"Linde Hydrogen, c/o Chevron Refinery",685 S Chevron Way,North Salt Lake,UT,84054.0,40.82147,-111.92162,SALT LAKE COUNTY,325120
1002042,Matheson - LIMA I PLANT,1150 S METCALF,LIMA,OH,45804.0,40.72211,-84.11329,ALLEN COUNTY,325120
1002043,Matheson - LIMA II PLANT,1150 S METCALF,LIMA,OH,45804.0,40.72211,-84.11329,ALLEN COUNTY,325120
1002044,Matheson - LEMONT PLANT,810 E 135TH ST,ROMEOVILLE,IL,60446.0,41.639479,-88.102984,WILL COUNTY,325120
1002045,THIELE KAOLIN SANDERSVILLE,520 KAOLIN RD,SANDERSVILLE,GA,31082.0,32.96749,-82.81749,WASHINGTON COUNTY,212324
1002046,NOVA CHEMICALS OLEFINS LLC,5205 HIGHWAY 3115,GEISMAR,LA,70734.0,30.233183,-91.051,ASCENSION PARISH,325110
1002047,Hub City Energy,PO Box 933,Watertown,SD,57201.0,45.459762,-98.550068,BROWN COUNTY,325193
1002049,LEHIGH CEMENT CO LLC / WACO PLANT,100 S WICKSON RD,WOODWAY,TX,76712.0,31.481987,-97.240773,MCLENNAN COUNTY,327310
1002050,Allen,,Allen,OK,74825.0,34.866489,-96.352924,HUGHES COUNTY,486210
1002052,US GYPSUM - BRIDGEPORT PLANT,100 DJ NOOTENS DRIVE,BRIDGEPORT,AL,35740.0,34.9627,-85.72787,JACKSON COUNTY,327420
1002054,Smithfield Packaged Meats Corp.,1400 North Weber Avenue,Sioux Falls,SD,57117.0,43.5634,-96.7188,MINNEHAHA COUNTY,311611
1002055,HOLCIM (US) Inc,1800 DOVE LN.,MIDLOTHIAN,TX,76065.0,32.512975,-96.971099,ELLIS COUNTY,327310
1002056,Kaiser Aluminum Washington,15000 E Euclid Ave,Spokane Valley,WA,99216.0,47.687074,-117.212673,SPOKANE COUNTY,331315
1002057,MOLSON COORS BEVERAGE COMPANY USA LLC,405 CORDELE ROAD,ALBANY,GA,31705.0,31.5933,-84.08805,DOUGHERTY COUNTY,312120
1002059,PINE BEND LANDFILL,2495 E117TH ST ,INVER GROVE HEIGHTS,MN,55077.0,44.784719,-93.05055,DAKOTA COUNTY,562212
1002060,"EPNG Station 1775 Mojave Topock, AZ",5499 WEST NEEDLE MOUNTAIN ROAD,TOPOCK,AZ,86436.0,34.7175,-114.485,MOHAVE COUNTY,486210
1002061,"CIG Station 5950 Watkins, CO",24650 East Smith Road,AURORA,CO,80019.0,39.745283,-104.698908,ADAMS COUNTY,486210
1002064,"EPNG Station 6796 Window Rock, AZ",No. 10 El Paso Camp Road,St. Michaels,AZ,86515.0,35.6159,-109.12496,APACHE COUNTY,486210
1002065,CITY OF BEAUMONT LANDFILL,5895 LAFIN DR,BEAUMONT,TX,77705.0,30.035647,-94.13335,JEFFERSON COUNTY,562212
1002066,GIDDINGS GAS PLANT,,LA GRANGE,TX,78945.0,30.0383,-96.9872,FAYETTE COUNTY,211130
1002067,AGP SOY/CORN PROCESSING,2801 E 7TH ST,HASTINGS,NE,68901.0,40.59227,-98.3391,ADAMS COUNTY,311222
1002069,AG PROCESSING INC,4739 380TH ST,EMMETSBURG,IA,50536.0,43.10102,-94.65419,PALO ALTO COUNTY,311222
1002070,AG PROCESSING INC A COOP-MANNING,1000 300TH STREET,MANNING,IA,51455.0,41.920794,-95.070791,CARROLL COUNTY,311222
1002072,"LYONDELLBASELL ACETYLS LLC, LA PORTE SYNGAS PLANT",11603 STRANG ROAD,LA PORTE,TX,77571.0,29.706291,-95.057016,HARRIS COUNTY,325120
1002073,"Flint Hills Resources Fairmont, LLC",1214 Road G,Fairmont,NE,68354.0,40.61137,-97.6014,FILLMORE COUNTY,325193
1002074,Huron Energy,694 W PARK AVE NW,Huron,SD,57350.0,44.374508,-98.253288,BEADLE COUNTY,325193
1002075,"NGPL Station 109 Harper, IA",20743 285TH AVENUE,HARPER,IA,52231.0,41.3567,-92.0572,KEOKUK COUNTY,486210
1002076,ROHM AND HAAS TEXAS DEER PARK PLANT,1900 TIDAL RD,DEER PARK,TX,77536.0,29.73,-95.102778,HARRIS COUNTY,325110
1002077,Mexico Compressor Station,7676 Audrain Road 441,Mexico,MO,65280.0,39.234933,-91.744148,AUDRAIN COUNTY,486210
1002078,Opal Gas Plant,,OPAL,WY,83124.0,41.7767,-110.3425,LINCOLN COUNTY,211112
1002079,Wamsutter Compressor Station,20 Rasmussen Rd,Wamsutter,WY,82336.0,41.750585,-108.190306,SWEETWATER COUNTY,486210
1002081,J. C. Elliott Landfill and Transfer Station,7001 AYERS,CORPUS CHRISTI,TX,78415.0,27.703602,-97.447277,NUECES COUNTY,562212
1002082,KANSAS ETHANOL LLC,1630 AVE Q,LYONS,KS,67554.0,38.28959,-98.19522,RICE COUNTY,325193
1002083,"YUMA ETHANOL, LLC",38480 COUNTY ROAD H,YUMA,CO,80759.0,40.13,-102.68,YUMA COUNTY,325193
1002085,Cefe Valenzuela Landfill,2397 County Road 20,Bishop,TX,78343.0,27.593261,-97.785898,NUECES COUNTY,562212
1002086,SYCAMORE LANDFILL,4301 SYCAMORE RIDGE ROAD,HURRICANE,WV,25526.0,38.29295,-82.02065,PUTNAM COUNTY,562212
1002088,ILLINOIS LANDFILL INC,16310 EAST COUNTY ROAD 4000 NORTH,HOOPESTON,IL,60942.0,40.442376,-87.647368,VERMILION COUNTY,562212
1002090,LANDCOMP LANDFILL,2840  E. 13TH RD.,OTTAWA,IL,61350.0,41.344022,-88.913,LASALLE COUNTY,562212
1002091,Litchfield-Hillsboro Landfill,2782 LANDFILL TRL,LITCHFIELD,IL,62056.0,39.174704,-89.623277,MONTGOMERY COUNTY,562212
1002092,Blue Mound Compressor Station,2484 N 1400 E Rd,Blue Mound,IL,62513.0,39.711329,-89.270344,CHRISTIAN COUNTY,486210
1002094,ADS/MCLEAN COUNTY LANDFILL,2105 W OAKLAND AVE,BLOOMINGTON,IL,61704.0,40.465534,-89.03273,MCLEAN COUNTY,562212
1002096,SANGAMON VALLEY LANDFILL INC,2565 SANDHILL RD,SPRINGFIELD,IL,62707.0,39.860131,-89.607682,SANGAMON COUNTY,562212
1002097,Lamar Compressor Station,5528 Hwy 24,Paris,TX,75462.0,33.539586,-95.519739,LAMAR COUNTY,486210
1002098,GREEN BAY PACKAGING/ARK KRAFT,338 HIGHWAY 113 SOUTH,MORRILTON,AR,72110.0,35.097355,-92.73854,CONWAY COUNTY,322130
1002100,CGGSWA Regional Landfill,162 Landfill Road,Hillsville,VA,24343.0,36.7623,-80.7516,CARROLL COUNTY,562212
1002101,Garnet Valley Facility,11401 I15,LAS VEGAS,NV,89165.0,35.99,-115.09,CLARK COUNTY,221112
1002102,TEXAS LEHIGH CEMENT COMPANY LP,1000 JACK C HAYS TRL,BUDA,TX,78610.0,30.0536,-97.8572,HAYS COUNTY,327310
1002103,CPI Operations LLC,4 PARADISE RD.,PAULSBORO,NJ,8066.0,39.840932,-75.226205,GLOUCESTER COUNTY,324121
1002104,COYOTE CANYON SANITARY LANDFILL,20661 Newport Coast Drive,Newport Beach,CA,92675.0,33.615,-117.831,ORANGE COUNTY,562212
1002105,California Institute of Technology,1200 E. California,Pasadena,CA,91125.0,34.135953,-118.125636,LOS ANGELES COUNTY,611310
1002106,PRIMA DESHECHA LANDFILL,32250 LAPATA AVE,SAN JUAN CAPISTRANO,CA,92675.0,33.4865,-117.6251,ORANGE COUNTY,562212
1002107,Frank R. Bowerman Landfill,11002 BEE CANYON ACCESS RD,IRVINE,CA,92602.0,33.7183,-117.7023,ORANGE COUNTY,562212
1002108,US ARMY GARRISON - REDSTONE,4488 MARTIN ROAD - IMSE-RED-PWE,HUNTSVILLE,AL,35898.0,34.646944,-86.673055,MADISON COUNTY,336413
1002109,US DOE OAK RIDGE NATIONAL LABORATORY,1 BETHEL VALLEY ROAD,OAK RIDGE,TN,37830.0,35.924719,-84.390139,ROANE COUNTY,541712
1002110,I-95 LANDFILL,9850 FURNACE RD,LORTON,VA,22079.0,38.690583,-77.237391,FAIRFAX COUNTY,562212
1002111,PROCTER & GAMBLE PAPER PRODUCTS CO,501 EASTMAN AVENUE,GREEN BAY,WI,54302.0,44.5241,-88.0031,BROWN COUNTY,322121
1002112,"Century Aluminum of South Carolina, Inc.",3575 HIGHWAY 52,GOOSE CREEK,SC,29445.0,33.051743,-80.054289,BERKELEY COUNTY,331312
1002113,International Paper - Pine Hill Mill,7616 HIGHWAY 10 WEST,PINE HILL,AL,36769.0,31.968879,-87.482747,WILCOX COUNTY,322130
1002114,LINCOLN ELECTRIC CO *,22801 SAINT CLAIR AVENUE,CLEVELAND,OH,44117.0,41.58586,-81.5196,CUYAHOGA COUNTY,333992
1002115,MAGNESITA REFRACTORIES/YORK,425 S SALEM CHURCH RD,YORK,PA,17408.0,39.935265,-76.823642,YORK COUNTY,327125
1002116,EPNG Station 6210 Bondad,2227 County Road 318,Ignacio,CO,81137.0,37.096339,-107.769381,LA PLATA COUNTY,486210
1002117,"EPNG Station 6755 Navajo, AZ",,Ganado,AZ,86047.0,35.5551,-109.7277,APACHE COUNTY,486210
1002118,"EPNG Station 6560 Pecos River, NM",,Malaga,NM,88263.0,32.063688,-104.01868,EDDY COUNTY,486210
1002119,"PRAXAIR - WHITING, IN 1-4",2551 DICKEY ROAD,EAST CHICAGO,IN,46312.0,41.668631,-87.472829,LAKE COUNTY,325120
1002120,"PRAXAIR - WHITING, IN 5&6",2551 Dickey Road,East Chicago,IN,46312.0,41.668631,-87.472829,LAKE COUNTY,325120
1002121,AIR PRODUCTS & CHEMICALS INC MARTINEZ WATERFRONT ROAD,110 WATERFRONT RD,MARTINEZ,CA,94553.0,38.032767,-122.07594,CONTRA COSTA COUNTY,325120
1002122,"AIR PRODUCTS & CHEMICALS, INC, Tesoro Martinez",,MARTINEZ,CA,94553.0,38.026667,-122.067222,CONTRA COSTA COUNTY,325120
1002123,AIR PRODUCTS AND CHEMICALS INCORPORATED,5025 83RD STREET,SACRAMENTO,CA,95826.0,38.529722,-121.398889,SACRAMENTO COUNTY,325120
1002124,SHOW ME ETHANOL,26530 E HWY 24,CARROLLTON,MO,64633.0,39.36266,-93.448939,CARROLL COUNTY,325193
1002127,"CIG Station 5850 Cheyenne, CO",65657 Highway 85,CARR,CO,80612.0,40.908951,-104.892167,WELD COUNTY,486210
1002128,"CIG Station 5660 Rawlins, WY","230 CIG Plant Road, ",Sinclair,WY,82334.0,41.698061,-107.053943,CARBON COUNTY,486210
1002129,"OWENS CORNING INSULATING SYSTEMS, LLC - DELMAR",1277 FEURA BUSH ROAD,FEURA BUSH,NY,12067.0,42.583541,-73.867541,ALBANY COUNTY,327993
1002130,ROSEBURG FOREST PRODUCTS - LOUISIANA PARTICLEBOARD,486 DURAFLAKE RD,SIMSBORO,LA,71275.0,32.53671,-92.75703,LINCOLN PARISH,321219
1002131,Medusa,,Offshore,LA,0.0,28.3944,-89.456,,211111
1002132,LA SALLE/GRANT PARISH SANITARY LANDFILL,,JENA,LA,71342.0,31.798037,-92.177289,LA SALLE PARISH,562212
1002133,"WIC Station 7950 Douglas, WY",49 Natural Bridge Road,Douglas,WY,82633.0,42.787448,-105.613958,CONVERSE COUNTY,486210
1002134,LAMB CANYON SANITARY LANDFILL,16411 LAMB CANYON RD,BEAUMONT,CA,92223.0,33.88338,-116.99081,RIVERSIDE COUNTY,562212
1002138,CORN LP,1303 HIGHWAY 3 EAST,GOLDFIELD,IA,50542.0,42.733339,-93.910902,WRIGHT COUNTY,325193
1002139,MC 736 A-Thunder Hawk (Complex ID # 2045),,Offshore,LA,0.0,28.2672,-88.3989,,211111
1002140,TENSAS PARISH LANDFILL,,ST JOSEPH,LA,71366.0,31.988313,-91.267801,TENSAS PARISH,562212
1002141,IESI TIMBER RIDGE LANDFILL,12581 STATE HWY H,RICHWOODS,MO,63071.0,38.175976,-90.771096,WASHINGTON COUNTY,562212
1002143,"OWENS CORNING INSULATING SYSTEMS, LLC - KANSAS CITY",300 SUNSHINE ROAD,KANSAS CITY,KS,66115.0,39.14659,-94.61474,WYANDOTTE COUNTY,327993
1002145,"OWENS CORNING INSULATING SYSTEMS, LLC - NEWARK",400 CASE AVE.,NEWARK,OH,43055.0,40.0697,-82.40188,LICKING COUNTY,327993
1002146,"CHEVRON PHILLIPS CHEMICAL COMPANY, LP PORT ARTHUR PLANT",2001 SOUTH GULFWAY DRIVE ,PORT ARTHUR,TX,77640.0,29.850396,-93.977222,JEFFERSON COUNTY,325110
1002147,SSAB Iowa Inc.,1770 BILL SHARP BOULEVARD,MUSCATINE,IA,52761.0,41.48553,-90.82278,MUSCATINE COUNTY,331111
1002148,"Green Plains Atkinson, LLC",87590 HILLCREST RD,ATKINSON,NE,68713.0,42.51899,-98.9596,HOLT COUNTY,325193
1002149,International Paper - Springfield Mill,801 42ND ST.,SPRINGFIELD,OR,97478.0,44.055179,-122.952998,LANE COUNTY,322130
1002150,Shute Creek Facility,,KEMMERER,WY,83101.0,41.887,-110.09446,LINCOLN COUNTY,211111
1002151,Interstate Power & Light Gas Distribution,200 1st Street SE,Cedar Rapids,IA,52401.0,41.97684,-91.66853,LINN COUNTY,221210
1002152,PROCTER & GAMBLE PAPER PRODUCTS,800 N. RICE AVE.,OXNARD,CA,93030.0,34.20915,-119.14208,VENTURA COUNTY,322121
1002153,US GYPSUM - RAINIER PLANT,29073 DIKE RD.,RAINIER,OR,97048.0,46.1041,-122.9721,COLUMBIA COUNTY,327420
1002154,ADM - MANKATO,2019 3RD AVENUE,MANKATO,MN,56001.0,44.186805,-93.995493,BLUE EARTH COUNTY,311225
1002156,Aera Energy Alberta Finley Shale,25401 Highway 33,Fellows,CA,93224.0,35.23147,-119.57948,KERN COUNTY,211120
1002157,Caelus Natural Resources Alaska 890 - Arctic Slope Basin,,Prudhoe Bay,AK,99734.0,70.4136,-150.0123,NORTH SLOPE,211111
1002158,BLUFF ROAD LANDFILL,6001 BLUFF RD,LINCOLN,NE,68517.0,40.9147,-96.6408,LANCASTER COUNTY,562212
1002159,HASTINGS LANDFILL,220 N HASTINGS AVE,HASTINGS,NE,68901.0,40.5717,-98.4346,ADAMS COUNTY,562212
1002160,GUARDIAN INDUSTRIES LLC,50 FORGE AVE,GENEVA,NY,14456.0,42.88261,-76.97223,ONTARIO COUNTY,327211
1002163,University of Rochester,390 Elmwood Avenue,Rochester,NY,14627.0,43.123065,-77.629544,MONROE COUNTY,611310
1002165,HURON REAL ESTATE ASSOCIATES,1701 NORTH ST,ENDICOTT,NY,13760.0,42.10498,-76.04715,BROOME COUNTY,531120
1002166,Dow Corning Corporation - Midland Site,3901 S. Saginaw Rd.,Midland,MI,48686.0,43.58891,-84.20784,MIDLAND COUNTY,325998
1002167,BARTHOLOMEW COUNTY LANDFILL II,811 E CR 450 S,COLUMBUS,IN,47201.0,39.134761,-85.93343,BARTHOLOMEW COUNTY,562212
1002168,BARTHOLOMEW CO LANDFILL,11110 E 25th Street,COLUMBUS,IN,47201.0,39.2283,-85.8009,BARTHOLOMEW COUNTY,562212
1002169,Brookeland Gas Plant,428 County Road 200,Brookeland,TX,75931.0,31.06255,-93.961116,JASPER COUNTY,211112
1002170,COFFEYVILLE RESOURCES NITROGEN FERT.,701 E. MARTIN,COFFEYVILLE,KS,67337.0,37.04536,-95.60517,MONTGOMERY COUNTY,325311
1002172,RAIN CII CARBON LLC,863 OLD RICHBURG ROAD,PURVIS,MS,39475.0,31.1803,-89.386117,LAMAR COUNTY,324199
1002173,GRANITE FALLS ENERGY LLC,15045 HIGHWAY 23 SE,GRANITE FALLS,MN,56241.0,44.7999,-95.4869,CHIPPEWA COUNTY,325193
1002174,Chipeta Gas Plant,,Vernal,UT,84078.0,40.0344,-109.4289,UINTAH COUNTY,211111
1002175,"CIG Station 5440 Mocane, OK",,Beaver,OK,73932.0,36.894684,-100.395611,BEAVER COUNTY,486210
1002176,CHEMOURS WASHINGTON WORKS,8480 DUPONT ROAD,WASHINGTON,WV,26181.0,39.271944,-81.661667,WOOD COUNTY,325211
1002177,"DENCO II, LLC",227 COUNTY ROAD 22 S,MORRIS,MN,56267.0,45.5747,-95.9108,STEVENS COUNTY,325193
1002178,Anchor Glass Container. - Plant 42,200 W BELLEVIEW,LAWRENCEBURG,IN,47025.0,39.125,-84.85545,DEARBORN COUNTY,327213
1002179,KIMBERLY-CLARK CORP.,5600 KIMBERLY WAY,LOUDON,TN,37774.0,35.77167,-84.33065,LOUDON COUNTY,322121
1002180,OWENS-BROCKWAY GLASS CONTAINER INC PLANT #10,3107 SYLVAN ROAD,ATLANTA,GA,30354.0,33.66849,-84.4189,FULTON COUNTY,327213
1002181,Anchor Glass Container - Plant 41,151 E. MCCANN'S BLVD.,ELMIRA HEIGHTS,NY,14903.0,42.122347,-76.813115,CHEMUNG COUNTY,327213
1002182,DE SOLID WASTE AUTHORITY CENTRAL LANDFILL,1107 WILLOW GROVE RD,FELTON,DE,19943.0,39.03237,-75.72793,KENT COUNTY,562212
1002183,DE SOLID WASTE AUTHORITY SOUTHERN,28560 LANDFILL LANE,GEORGETOWN,DE,19947.0,38.588692,-75.445419,SUSSEX COUNTY,562212
1002184,"CITRUS WORLD, INC.",20205 US HWY 27 S,LAKE WALES,FL,33853.0,27.909614,-81.600433,POLK COUNTY,311421
1002185,KIMBERLY CLARK WORLDWIDE INCORPORATED,2001 EAST ORANGETHORPE AVENUE,FULLERTON,CA,92831.0,33.85964,-117.89692,ORANGE COUNTY,322121
1002186,"Continental Buchanan, LLC.",350 BROADWAY,BUCHANAN,NY,10511.0,41.263948,-73.949198,WESTCHESTER COUNTY,327420
1002187,KIMBERLY-CLARK TISSUE COMPANY,200 BAY BRIDGE ROAD,MOBILE,AL,36610.0,30.736194,-88.048535,MOBILE COUNTY,322121
1002188,"Trammo Nitrogen Products, Inc.",10743 BROWER ROAD,NORTH BEND,OH,45052.0,39.12016,-84.79639,HAMILTON COUNTY,325311
1002189,OWENS-BROCKWAY GLASS CONTAINER INC. PLANT 09,901 N SHABBONA ST,STREATOR,IL,61364.0,41.12832,-88.825356,LASALLE COUNTY,327213
1002190,ASCEND PERFORMANCE MATERIALS CHOCOLATE BAYOU FACILITY,,ALVIN,TX,77512.0,29.2567,-95.2144,BRAZORIA COUNTY,325199
1002191,DCP MIDSTREAM LP/MOORELAND PLT,2 1/4 MI E OF MOORELAND,MOORELAND,OK,73852.0,36.437917,-99.157528,WOODWARD COUNTY,211130
1002192,Front Runner,,Offshore,LA,0.0,27.6248,-90.441,,211111
1002193,"CIG Station 5670 Laramie, WY",176 Hunt Road,LARAMIE,WY,82070.0,41.43896,-105.94412,ALBANY COUNTY,486210
1002194,Mondelez Global LLC,7300 SOUTH KEDZIE AVENUE,CHICAGO,IL,60629.0,41.759433,-87.704752,COOK COUNTY,311821
1002195,Sneed Booster Station,,Dumas,TX,79029.0,35.8117,-101.6294,MOORE COUNTY,211130
1002196,"EPNG Station 6793 Wenden, AZ",,Tonopah,AZ,85354.0,33.53983,-113.4558,LA PAZ COUNTY,486210
1002197,PHELPS DODGE REFINING CORPORATION,897 HAWKINS BOULEVARD,EL PASO,TX,79915.0,31.76333,-106.38015,EL PASO COUNTY,331423
1002199,NORTHWESTERN ENERGY/GTS,11 E. Park,BUTTE,MT,59701.0,46.01382,-112.53437,SILVER BOW COUNTY,486210
1002200,Waupaca Foundry INC. - PLT 1,406 NORTH DIVISION STREET,WAUPACA,WI,54981.0,44.3621,-89.0817,WAUPACA COUNTY,331511
1002201,"WTG HUGOTON, LP",,HUGOTON,KS,67951.0,37.20105,-101.161675,STEVENS COUNTY,486210
1002202,"CLEVELAND THERMAL, LLC",1921 HAMILTON AVE,CLEVELAND,OH,44114.0,41.50897,-81.68229,CUYAHOGA COUNTY,221330
1002203,"MORTON SALT, INC.",151 SOUTH INDUSTRIAL STREET,RITTMAN,OH,44270.0,40.976821,-81.775437,WAYNE COUNTY,325998
1002204,HOLCIM INCORPORATED,14500 CR 1550,ADA,OK,74820.0,34.76754,-96.69652,PONTOTOC COUNTY,327310
1002205,FOSTER FARMS LIVINGSTON COMPLEX,843 DAVIS STREET,LIVINGSTON,CA,95334.0,37.39083,-120.72508,MERCED COUNTY,311615
1002208,LAKE AREA DISPOSAL LF,W5987 COUNTY HIGHWAY D,SARONA,WI,54870.0,45.69543,-91.83957,WASHBURN COUNTY,562212
1002209,ARKANSAS LIME COMPANY,600 LIMEDALE ROAD,BATESVILLE,AR,72501.0,35.794,-91.736,INDEPENDENCE COUNTY,327410
1002210,MILWAUKEE REGIONAL MEDICAL CENTER THERMAL,9250 WATERTOWN PLANK RD,MILWAUKEE,WI,53226.0,43.0462,-88.0278,MILWAUKEE COUNTY,221330
1002211,KELLOGG COMPANY,425  PORTER STREET,BATTLE CREEK,MI,49014.0,42.317077,-85.148939,CALHOUN COUNTY,311230
1002212,INVISTA ORANGE SITE,3055A FM 1006,ORANGE,TX,77631.0,30.054167,-93.752208,ORANGE COUNTY,325199
1002213,KELLOGG USA INC,9601 F STREET,OMAHA,NE,68127.0,41.21967,-96.06252,DOUGLAS COUNTY,311230
1002214,WILLIAMS MOBILE BAY GAS PROCESSING FACILITY,6000 ROCK ROAD,CODEN,AL,36523.0,30.400556,-88.177222,MOBILE COUNTY,211112
1002215,KELLOGG LANCASTER CEREAL PLT,2050 STATE RD,LANCASTER,PA,17601.0,40.0879,-76.3847,LANCASTER COUNTY,311230
1002216,CMC Steel Florida,16770 REBAR ROAD,BALDWIN,FL,32234.0,30.28835,-81.977729,DUVAL COUNTY,331111
1002217,Vitro Flat Glass LLC,400 Park Drive,Carlisle,PA,17015.0,40.12921,-77.16726,CUMBERLAND COUNTY,327211
1002220,Intermountain Gas Company,555 S. Cole Road,Boise,ID,83709.0,43.59931,-116.27418,ADA COUNTY,221210
1002221,"OWENS CORNING INSULATING SYSTEMS, LLC - FAIRBURN",7000 MCLARIN ROAD,FAIRBURN,GA,30213.0,33.538889,-84.616667,FULTON COUNTY,327993
1002222,Cherokee Village Landfill,100 Landfill Road,Cherokee Village,AR,72529.0,36.281344,-91.632378,FULTON COUNTY,562212
1002223,SABINE PARISH LANDFILL,955 SABINE LANDFILL ROAD,MANY,LA,71443.0,31.609914,-93.557411,SABINE PARISH,562212
1002224,LAS PULGAS LANDFILL,1 MI N CAMP PULGAS OFF BASILONE RD,CAMP PENDLETON (MIL RES),CA,92055.0,33.019699,-116.837799,SAN DIEGO COUNTY,928110
1002226,OWENS-BROCKWAY GLASS CONTAINER INC PLANT NO 12,1700 STATE STREET,ZANESVILLE,OH,43701.0,39.948782,-82.017731,MUSKINGUM COUNTY,327213
1002228,Joint Systems Manufacturing Center,1155 Buckeye Road,Lima,OH,45804.0,40.708654,-84.128767,ALLEN COUNTY,336992
1002229,"PCS Nitrogen Ohio, L.P.",2200 Fort Amanda Road,Lima,OH,45804.0,40.717499,-84.132274,ALLEN COUNTY,325311
1002230,SAPUTO CHEESE USA INC,800 EAST PAIGE AVENUE,TULARE,CA,93274.0,36.1821,-119.33512,TULARE COUNTY,311513
1002231,"Quemetco, Inc.",720 South Seventh Avenue,City of Industry,CA,91746.0,34.025026,-117.98347,LOS ANGELES COUNTY,331492
1002232,CHRIN BROTHERS LANDFILL,1225 INDUSTRIAL DRIVE,EASTON,PA,18042.0,40.66496,-75.2301,NORTHAMPTON COUNTY,562212
