FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
07105HCHST354DO,HOECHST-CELANESE CORP,354 DOREMUS AVE,NEWARK,ESSEX,NJ,71054872.0,325110.0,40.72085,-74.12563
07036PCHBL2025E,EAGLE POLY ISO,2025 E LINDEN AVE,LINDEN,UNION,NJ,7036.0,326140.0,40.648512,-74.22899100000002
30062MRPNC990IN,AMREP INC,990 IND US TRIAL PARK DR,MARIETTA,COBB,GA,30062.0,325611.0,33.975724,-84.539783
69301DYCPREASTH,PARKER HANNIFIN ALLIANCE PLANT,2490 COUNTY RD 58,ALLIANCE,BOX BUTTE,NE,69301.0,326220.0,42.092322,-102.83922
29502STNCNOLDGE,WESTROCK CP LLC,7320 MILL RD,FLORENCE,FLORENCE,SC,29506.0,322130.0,34.151538,-79.559201
49512TCMCR4070E,AUTOCAM PRECISION COMPONENTS,4070 E PARIS AVE SE,KENTWOOD,KENT,MI,49512.0,332721.0,42.88949,-85.5673
73401TTLPTHIGHW,VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,ONE VALERO WAY,ARDMORE,CARTER,OK,73401.0,324110.0,34.205690000000004,-97.10417
27545SQRDCHWY64,SQUARE D CO,8001 HWY 64 E,KNIGHTDALE,WAKE,NC,27545.0,335314.0,35.806344,-78.450856
97438JSPRW37385,JASPER WOOD PRODUCTS LLC,37385 JASPER-LOWELL RD,JASPER,LANE,OR,97438.0,321114.0,43.979027,-122.878025
45505JXSPR1401S,AJAX SUPERIOR COOPER ENERGY SERVICES,1401 SHERIDAN AVE,SPRINGFIELD,CLARK,OH,45505.0,333618.0,39.91697,-83.78913
38002DWCRN5677A,MICROPORT ORTHOPEDICS INC,5677 AIRLINE RD,ARLINGTON,SHELBY,TN,38002.0,339113.0,35.28024,-89.66842
70094VNDLN5100R,"INGALLS SHIPBUILDING, AVONDALE OPERATIONS","5100 RIVER RD, MS 240-1-1",AVONDALE,JEFFERSON PARISH,LA,70094.0,336611.0,29.92028,-90.19056
74361WLGRF5THHU,PRYOR CHEMICAL CO,4463 HUNT STREET,PRYOR,MAYES,OK,74361.0,325311.0,36.241247,-95.278349
97230MLLRP12730,MILLER PAINT CO INC,12730 NE WHITAKER WAY,PORTLAND,MULTNOMAH,OR,97230.0,325510.0,45.560132,-122.530652
70094VNDLN536MO,AVONDALE INDUSTRIES INC SERVICE FOUNDRY,536 MODERN FARMS RD.,WAGGAMAN,JEFFERSON PARISH,LA,70094.0,331513.0,29.932504,-90.235561
16146SHRNT134MI,ZEKELMAN INDUSTRIES WHEATLAND TUBE DIV - MILL STREET,134 MILL ST,SHARON,MERCER,PA,16146.0,331210.0,41.23908,-80.507323
77701BMNTREASTE,EXXONMOBIL OIL BEAUMONT REFINERY (PART),E END OF BURT ST,BEAUMONT,JEFFERSON,TX,77701.0,324110.0,30.065833,-94.071388
71009PNCXXHIGHW,UOP-SHREVEPORT PLANT,8725 OLD MOORINGSPORT RD,SHREVEPORT,CADDO PARISH,LA,71107.0,325188.0,32.61591,-93.92273
98005CRCTS13000,CIRCUIT SERVICES WORLDWIDE LLC,13000 BEL-RED RD,BELLEVUE,KING,WA,98005.0,334412.0,47.62173,-122.16622
02742CSHNT744BE,ACUSHNET RUBBER CO D/B/A PRECIX INC,744 BELLEVILLE AVE,NEW BEDFORD,BRISTOL,MA,2745.0,326291.0,41.67457,-70.9205
48329TRNSM6145D,TRANSMATIC INC,6145 DELFIELD INDL DR,WATERFORD,OAKLAND,MI,48329.0,336321.0,42.69489,-83.41143000000002
53208THFLK3001W,REXNORD INDUSTRIES LLC-CANAL STREET,3001 W CANAL ST,MILWAUKEE,MILWAUKEE,WI,53208.0,333612.0,43.0293,-87.9518
43348BLLMR6964S,HONDA TRANSMISSION MANUFACTURING OF AMERICA INC,6964 ST RT 235 N,RUSSELLS POINT,LOGAN,OH,43348.0,336350.0,40.47013,-83.8861
00619RLNCCLUCHE,RELIANCE CARIBBEAN DIV OF SUPERIOR PAINTS MFG CO INC,LUCHETTI INDUSTRIAL PARK,BAYAMON,BAYAMON,PR,959.0,332813.0,18.414314,-66.14043199999999
27203PRSTG2206D,PRESTIGE FABRICATORS INC,2206 DUMONT ST,ASHEBORO,RANDOLPH,NC,27203.0,326150.0,35.761476,-79.773884
37831SDPTFPOBOX,US DOE OAK RIDGE NATL LAB (ORNL) UT-BATTELLE LLC,800 BETHEL VALLEY RD,OAK RIDGE,ROANE,TN,37830.0,541710.0,35.924719,-84.390139
52761BNDGNHWY61,BANDAG INC MUSCATINE,6501A  49TH ST S,MUSCATINE,MUSCATINE,IA,52761.0,332114.0,41.37245,-91.12483
99835LSKPLMILE6,ALASKA PULP CORP,4600 SAWMILL CREEK RD,SITKA,SITKA,AK,998359798.0,322110.0,57.04764,-135.2329
43302TNCRP1550M,SYPRIS TECHNOLOGIES MARION LLC,1550 MARION-AGOSTA RD,MARION,MARION,OH,43302.0,332111.0,40.58601,-83.16882
85040PPSCL4242E,PEPSI BEVERAGES COMPANY,4242 E RAYMOND ST,PHOENIX,MARICOPA,AZ,850401974.0,811111.0,33.41317,-111.99065
00613CRBGPZENOG,INDUSTRIAL C&S OF PR LLC ARECIBO PLANT,RT. 129 KM. 41.0 ZENO GANDIA INDUSTRIAL PARK,ARECIBO,ARECIBO,PR,612.0,332813.0,18.458254,-66.741617
06490SPRRPLACEY,SUPERIOR PLATING CO,LACEY PL,SOUTHPORT,FAIRFIELD,CT,6890.0,332813.0,41.14064000000001,-73.2764
30318PVMRK1855P,ENNIS-FLINT ATLANTA,1855 PLYMOUTH RD NW,ATLANTA,FULTON,GA,30318.0,325211.0,33.80611,-84.43672
95035SLCTR678SO,SOLECTRON CORP EASD & QSD,678 S HILLVIEW DR BLDG 717,MILPITAS,SANTA CLARA,CA,95035.0,334419.0,37.424534,-121.891074
30720TXTLR1300T,TEXTILE RUBBER & CHEMICAL CO ( PTG GROUP ),1300 TIARCO DR,DALTON,WHITFIELD,GA,30721.0,325199.0,34.686603000000005,-84.991472
90023WTCCR4000E,US LUBRICANT OIL,4000 E WASHINGTON BLVD,COMMERCE,LOS ANGELES,CA,90023.0,324191.0,34.01078,-118.1907
07501LTTLF189CA,LITTLE FALLS ALLOYS,171-191 CALDWELL AVE,PATERSON,PASSAIC,NJ,7501.0,331421.0,40.908937,-74.186924
08852MRCNNGEORG,REXAM BEVERAGE CAN CO RE BRUNSWICK FACILITY,GEORGES RD,MONMOUTH JUNCTION,MIDDLESEX,NJ,8852.0,332431.0,40.407724,-74.511291
12207CMPND413NP,CMP INDUSTRIES LLC,413 N PEARL ST,ALBANY,ALBANY,NY,12207.0,339114.0,42.662394,-73.74516
61764NTRLKJCTRT,INTERLAKE MATERIAL HANDLING INC.,701 INTERLAKE DR PO BOX76,PONTIAC,LIVINGSTON,IL,61764.0,332999.0,40.88387,-88.64656
49442TLDYN76GET,GENERAL DYNAMICS   LAND SYSTEMS,76 GETTY ST,MUSKEGON,MUSKEGON,MI,49442.0,336992.0,43.252,-86.22381
77507WLCHM11200,ATHLON SOLUTIONS LLC,11200 BAY AREA BLVD,PASADENA,HARRIS,TX,77507.0,333298.0,29.61706,-95.04388
46580THDLTCORNE,DALTON CORP WARSAW MANUFACTURING FACILITY,1900 E JEFFERSON ST,WARSAW,KOSCIUSKO,IN,46580.0,331511.0,41.23575,-85.832528
55406HNSTN26293,H & B ELEVATORS INC.,2629 30TH AVE S,MINNEAPOLIS,HENNEPIN,MN,55406.0,333921.0,44.9539,-93.22833
12834HLLNGCOUNT,EASTON MILL,3235 COUNTY RT 113,GREENWICH,WASHINGTON,NY,12834.0,322121.0,43.11147,-73.56985
53226SLVXM11725,FIRST SOURCE WORLDWIDE LLC MILWAUKEE,11725 W FAIRVIEW AVE,MILWAUKEE,MILWAUKEE,WI,53226.0,325612.0,43.03063,-88.05946
30318MMRNC1830E,MOMAR INC,1830 ELLSWORTH INDUSTRIAL DR,ATLANTA,FULTON,GA,30318.0,325612.0,33.80513,-84.42704
05452BMXXX1000R,GLOBALFOUNDRIES US 2 LLC - VERMONT FACILITY,1000 RIVER ST,ESSEX JUNCTION,CHITTENDEN,VT,5452.0,334413.0,44.484097,-73.111188
48446FMSLN195DE,ITW TACC,195 DEMILLE ST,LAPEER,LAPEER,MI,48446.0,325991.0,43.03772,-83.306202
27102JHNSN2701W,JOHNSON CONTROLS  BATTERY GROUP INC,2701 JOHNSON CONTROLS DR,KERNERSVILLE,FORSYTH,NC,27284.0,335911.0,36.11901,-80.16126
60007LGHTN123SC,LIGHTNING METAL SPECIALTIES,123 SCOTT ST,ELK GROVE VILLAGE,COOK,IL,600071210.0,332322.0,42.02852,-87.97641999999998
49504HBFLL2727K,HB FULLER CO,2727 KINNEY AVE NW,GRAND RAPIDS,KENT,MI,49534.0,325520.0,43.01406,-85.76807
01801MRSNC61HOL,EMERSON & CUMING INC,61 HOLTON ST,WOBURN,MIDDLESEX,MA,1801.0,325520.0,42.472448,-71.133198
51566PRKRHHWY48,PARKER HANNIFIN CORP INC,1867 STATE HWY 48,RED OAK,MONTGOMERY,IA,51566.0,326220.0,41.03605,-95.23505
73018MRMNTMETHV,GABRIEL RIDE CONTROL LLC,700 N INDUSTRIAL BLVD,CHICKASHA,GRADY,OK,73018.0,336399.0,35.0603,-97.9581
45661SDPRT3930U,US DOE PORTSMOUTH GASEOUS DIFFUSION PLANT,3930 US RT 23 S,PIKETON,PIKE,OH,45661.0,325188.0,39.01333,-82.99805
19605RRWNT3000B,ARROW INTERNATIONAL INC,2400 BERNVILLE RD,READING,BERKS,PA,19605.0,339112.0,40.37259,-75.9664
06489PRTTWNEWEL,PRATT & WHITNEY,NEWELL ST,SOUTHINGTON,HARTFORD,CT,64891197.0,336412.0,41.642688,-72.877517
27107STHRN535EC,SOUTHERN TOOL MANUFACTURING CO INC,535 E CLEMMONSVILLE RD,WINSTON SALEM,FORSYTH,NC,27107.0,332510.0,36.05137,-80.22572
77522XXNCH5000B,EXXONMOBIL BAYTOWN CHEMICAL PLANT (PART),5000 BAYWAY DR,BAYTOWN,HARRIS,TX,77520.0,325110.0,29.73934,-95.022404
50541VNDSTPOBOX,VAN DIEST SUPPLY CO,1251-270TH ST,GILMORE CITY,HUMBOLDT,IA,505418720.0,325320.0,42.661389,-94.395278
53147BRNKN1225S,BRUNK INDUSTRIES INC,1225  SAGE ST,LAKE GENEVA,WALWORTH,WI,53147.0,332111.0,42.60372,-88.43191
90280DTCNV4445A,DIATEC ENVIRONMENTAL,4445 ARDINE ST,SOUTH GATE,LOS ANGELES,CA,90280.0,325998.0,33.95775,-118.1911
44004RMCMPSTATE,RMI TITANIUM CO SODIUM PLANT,STATE RD AT E 6TH ST,ASHTABULA,ASHTABULA,OH,44004.0,331491.0,41.90136,-80.77242
53121GTZNC530SH,GETZEN CO INC,530 S HWY H,ELKHORN,WALWORTH,WI,53121.0,339992.0,42.660455,-88.52190999999998
60426BLSSL281E1,REPUBLIC TECHS INTL HARVEY CFB,281 E 155TH ST,HARVEY,COOK,IL,604263797.0,331221.0,41.60812,-87.64025
37854FRTFLROANE,TEIJIN CARBON AMERICA INC,121 CARDIFF VALLEY RD,ROCKWOOD,ROANE,TN,37854.0,335991.0,35.8872,-84.65481
30120TCRBB765SE,ATCO RUBBER PRODUCTS INC,765 S ERWIN ST,CARTERSVILLE,BARTOW,GA,30120.0,326130.0,34.14885,-84.7936
62863SNPNT1200W,SNAP-ON INC,721 OAK ST,MOUNT CARMEL,WABASH,IL,62863.0,332212.0,38.40838400000001,-87.778553
14851MRSNP620SA,EMERSON POWER TRANSMISSION,620 S AURORA ST,ITHACA,TOMPKINS,NY,14850.0,333613.0,42.430692,-76.49831800000003
44305GDYRR130JO,M&G POLYMERS USA LLC,130 JOHNS AVE,AKRON,SUMMIT,OH,44305.0,325211.0,41.066076,-81.476861
29710SBNRTJACKS,NORTH SAFETY PRODUCTS FACILITY,1150 JACKSON HEIGHTS,CLOVER,YORK,SC,29710.0,326299.0,35.097559999999994,-81.24049000000002
63857MRSNLHIGHW,EMERSON ELECTRIC CO,910 HOMECREST,KENNETT,DUNKLIN,MO,63857.0,335312.0,36.24594,-90.06629000000002
07110TLNTC10KIN,CROMPTON COLORS INC,10 KINGSLAND ST,NUTLEY,ESSEX,NJ,7110.0,325132.0,40.82684,-74.14336999999998
08861NGLRT1200A,ENGLERT INC,1200 AMBOY AVE,PERTH AMBOY,MIDDLESEX,NJ,8861.0,332322.0,40.53967700000001,-74.272621
97208PNNWL6400N,ATOFINA CHEMICALS INC,6400 NW FRONT AVE,PORTLAND,MULTNOMAH,OR,97210.0,325181.0,45.570441,-122.7437
28093MHCNM1419G,MOHICAN MILLS,1419 GASTON ST,LINCOLNTON,LINCOLN,NC,28092.0,313210.0,35.4745,-81.2321
01887CRSNS730MA,DSM COATING RESINS INC,730 MAIN ST,WILMINGTON,MIDDLESEX,MA,1887.0,325211.0,42.535761,-71.158455
37778BSFCRHWY16,BASF CORP FIBER PRODUCTS DIV,HWY 160,LOWLAND,HAMBLEN,TN,377780301.0,325211.0,36.154083,-83.206333
48471YLRBB180ND,VIBRACOUSTIC USA INC - SANDUSKY,180 DAWSON ST,SANDUSKY,SANILAC,MI,48471.0,326291.0,43.4255,-82.8407
46706BRNFN63563,AUBURN FOUNDRY INC PLANT 1,635 W ELEVENTH ST ATTN  JAMES BRUNSON,AUBURN,DEKALB,IN,46706.0,331511.0,41.345967,-85.087128
06489NRTHS411NO,NORTHEASTERN SHAPED WIRE INC,411 N MAIN ST,SOUTHINGTON,HARTFORD,CT,6489.0,331222.0,41.61168,-72.87589
37662TNNSSEASTM,EASTMAN CHEMICAL CO TENNESSEE OPERATIONS,100 EASTMAN RD,KINGSPORT,SULLIVAN,TN,37660.0,325211.0,36.519722,-82.54055600000002
27213TWNSNOLDHW,TOWNSEND FARMS INC BONLEE (9215),4460 OLD HWY 421 S,BONLEE,CHATHAM,NC,27213.0,311119.0,35.641755,-79.413036
21222CLNRS8801W,CHC INDUSTRIAL CLEANERS HANGER CO,8801 WISE AVE,BALTIMORE,BALTIMORE (CITY),MD,21222.0,332618.0,39.2571,-76.46394000000002
16125HDGFN42LEE,HODGE FOUNDRY INC,42 LEECH RD,GREENVILLE,MERCER,PA,16125.0,331511.0,41.4167,-80.3694
03060BTSVL55PAL,BATESVILLE MANUFACTURING INC.,55 PALM ST,NASHUA,HILLSBOROUGH,NH,3060.0,339995.0,42.756375,-71.470475
40422PHLPSVAKSD,PHILIPS LIGHTING CO,320 VAKSDAHL AVE,DANVILLE,BOYLE,KY,40422.0,327212.0,37.63794,-84.78894
05042CPMNCCHURC,CPM INC,TOWN HWY 70,EAST RYEGATE,CALEDONIA,VT,5042.0,322121.0,44.20709,-72.05938
44102LWCHM8300B,LOWE CHEMICAL CORP.,8300 BAKER AVE,CLEVELAND,CUYAHOGA,OH,44102.0,339999.0,41.4845,-81.74157
74131GSPMP6740S,NATIONAL OILWELL VARCO/TULSA MULTIPLEX,6750 S 57TH W AVE,TULSA,CREEK,OK,74131.0,333911.0,36.06555,-96.05648
06483THKRT49DAY,MARMON UTILITY LLC,49 DAY ST,SEYMOUR,NEW HAVEN,CT,6483.0,335929.0,41.39692,-73.06836
92714DWRDS17221,BAXTER HEALTHCARE CORP EDWARDS DIV,17221 REDHILL,IRVINE,ORANGE,CA,92714.0,339112.0,33.698068,-117.850744
60623BLLCT2904W,ABLE ELECTRO-POLISHING CO,2904 W 26TH ST,CHICAGO,COOK,IL,60623.0,332813.0,41.84465,-87.69794
00715SSCPRSABEN,US SURGICAL CORP PUERTO RICO INC,SABENETAS INDL PARK,PONCE,PONCE,PR,715.0,339112.0,18.004375,-66.583954
48921BCLNS401NO,GMVM LANSING PLANTS 2 3 & 6 (BODY),401 N VERLINDEN,LANSING,INGHAM,MI,48915.0,336111.0,42.74105,-84.58747
01860CSTLM2LITT,COASTAL METAL FINISHING INC,2 LITTLE'S CT,MERRIMAC,ESSEX,MA,1860.0,332813.0,42.8335,-71.00416
49072LRSGL236WE,IAC MENDON,236 W CLARK ST,MENDON,ST JOSEPH,MI,49072.0,336399.0,42.0135,-85.4518
31092GRGPCSOUTA,GEORGIA-PACIFIC CHEMICALS LLC,838 SHILOH RD,VIENNA,DOOLY,GA,31092.0,325211.0,32.078833,-83.789333
24528THMSVHWY50,THOMASVILLE FURN IND INC BROOKNEAL,HWY 501 PO BOX 290,BROOKNEAL,CAMPBELL,VA,24528.0,337129.0,37.093186,-78.899668
98837NNCRB330CO,REC SOLAR GRADE SILICON,3322 RD N NE,MOSES LAKE,GRANT,WA,98837.0,331419.0,47.138359,-119.200383
97062SPRRM18240,SUPERIOR METAL FINISHING,18240 SW 100TH CT,TUALATIN,WASHINGTON,OR,97062.0,332813.0,45.38909,-122.77899
94538BRDNN41100,MOMENTIVE SPECIALTY CHEMICALS INC,41100 BOYCE RD,FREMONT,ALAMEDA,CA,94538.0,325520.0,37.5095,-121.98866
01603GFWRG243ST,GF WRIGHT STEEL & WIRE CO,243 STAFFORD ST,WORCESTER,WORCESTER,MA,16030045.0,332618.0,42.2326,-71.85576999999998
30720SLMCR1401U,SHAW INDUSTRIES INC PLANT 63,1401 UNDERWOOD ST,DALTON,WHITFIELD,GA,30720.0,314110.0,34.783120000000004,-84.94696
44305NRTNC2664G,SAINT-GOBAIN PERFORMANCE PLASTICS,2664 GILCHRIST RD,AKRON,SUMMIT,OH,44305.0,326220.0,41.0635,-81.43101
71953MDSTHPOBOX,MID-SOUTH WOOD PRODUCTS,HWY 375 S,MENA,POLK,AR,71953.0,321114.0,34.50216,-94.258755
64024RBSLN1324K,ORBSEAL INC,1324 KEARNEY RD,EXCELSIOR SPRINGS,CLAY,MO,64024.0,325520.0,39.338351,-94.239537
44202RTCKN1400S,THYSSENKRUPP ROTHE ERDE USA INC,1400 S CHILLICOTHE RD,AURORA,PORTAGE,OH,44202.0,332710.0,41.27866,-81.34611
37650MRRLLPOBOX,MORRILL MOTORS INC,229 S MAIN ST,ERWIN,UNICOI,TN,37650.0,335312.0,36.14399,-82.4181
29536MHWKCHWY30,"MOHAWK CARPET, DIXIANA MILL",HWY 301 N COUNTRY CLUB RD,DILLON,DILLON,SC,295361248.0,314110.0,34.469243,-79.346114
52172WSCNSNORTH,FOREMOST FARMS USA,830 N ALLAMAKEE ST,WAUKON,ALLAMAKEE,IA,521721048.0,311514.0,43.258222,-91.462944
07481NVMTS681LA,NOVAMET SPECIALTY PRODUCTS CORP,"681 LAWLINS RD, SUITE 10",WYCKOFF,BERGEN,NJ,7481.0,339999.0,41.0156,-74.18566
14150FMCCR37SAW,PEROXYCHEM LLC,35 SAWYER AVE,TONAWANDA,ERIE,NY,14150.0,325188.0,42.9725,-78.925833
36614MRCNCCYANA,KEMIRA CHEMICALS INC,1 CYANAMID RD,MOBILE,MOBILE,AL,36610.0,325199.0,30.748056,-88.06416
50436WNNBGCRYST,WINNEBAGO INDUSTRIES INC,605 W CRYSTAL LAKE RD,FOREST CITY,HANCOCK,IA,50436.0,336213.0,43.27010300000001,-93.63188
45414MTKTC3435S,METOKOTE CORP PLANT 6,3435 STOP EIGHT RD,DAYTON,MONTGOMERY,OH,45414.0,332812.0,39.834536,-84.184426
27260MRCNM500MA,AMERICAN METAL TREATING INC,500 MANLEY ST,HIGH POINT,GUILFORD,NC,27260.0,332811.0,35.95178,-79.97731999999998
36732BRDNNLOCKD,MOMENTIVE SPECIALTY CHEMICALS INC.,1700 LOCK & DAM RD,DEMOPOLIS,MARENGO,AL,36732.0,325211.0,32.512778000000004,-87.865
53222BRGGS3300N,BRIGGS & STRATTON CORP-BURLEIGH FACILITY,3300 N 124TH ST,WAUWATOSA,MILWAUKEE,WI,53222.0,333618.0,43.07921,-88.06642
30340PLDNT3575M,PLAID ENTERPRISES DOVE PRINTING,3575 MCCALL PL,ATLANTA,DEKALB,GA,30340.0,323110.0,33.8966,-84.25967
49111SHWNS71003,SHAWNEE SPECIALTIES INC,7100 3RD ST,EAU CLAIRE,BERRIEN,MI,491110368.0,331522.0,41.98793,-86.30424000000002
33065NWNDS12325,NEW INDUSTRIAL TECHNIQUES INC,12325 W SAMPLE RD,CORAL SPRINGS,BROWARD,FL,33065.0,332999.0,26.27298,-80.29089
23661CMMNW5604C,TIDEWATER WOOD PRODUCTS LLC,5604 CITY LINE RD,HAMPTON,HAMPTON (CITY),VA,23661.0,321114.0,37.00943,-76.41479
91761NLNDC5100J,NEW-INDY CONTAINERBOARD ONTARIO LLC,5100 E. JURUPA ST,ONTARIO,SAN BERNARDINO,CA,91761.0,322130.0,34.04807,-117.5382
24019DRGNC7033W,DRAGON CORP,7033 WALROND DR  NW,ROANOKE,ROANOKE,VA,24019.0,325320.0,37.35268,-79.95786
39110PRKRH147WH,PARKER HANNIFIN (FLUID CONTROL DIV),147 W HOY RD,MADISON,MADISON,MS,39110.0,332911.0,32.465092,-90.112867
19137LLDSGMARGA,ADVANSIX RESINS & CHEMICALS LLC,2501 MARGARET,PHILADELPHIA,PHILADELPHIA,PA,19137.0,325110.0,40.003765,-75.07210500000002
24333TGVGHRAILR,VAUGHAN FURNITURE CO INC T G VAUGHAN PLANT,100 T GEORGE VAUGHAN JR RD,GALAX,GALAX (CITY),VA,24333.0,337122.0,36.66399000000001,-80.92339
45638LLDSG3330S,HONEYWELL INTERNATIONAL INC,3330 S 3RD ST,IRONTON,LAWRENCE,OH,45638.0,325192.0,38.5057,-82.65799999999999
60624CHCGN4112W,CHICAGO ANODIZING CO,4112 W LAKE ST,CHICAGO,COOK,IL,60624.0,332813.0,41.88597,-87.72868000000003
95076SGTTC75NIE,SEAGATE TECH INC,75 NEILSON ST,WATSONVILLE,SANTA CRUZ,CA,95076.0,334112.0,36.928273,-121.793646
81503PPSCL140PO,PEPSI-COLA BOTTLING CO,140 POWER RD,GRAND JUNCTION,MESA,CO,81503.0,312111.0,39.06738,-108.58807
25722BSFCR24THS,FLINT GROUP PRINTING SYSTEMS US LLC,2401 5TH AVE,HUNTINGTON,CABELL,WV,25703.0,325132.0,38.424171,-82.415414
79720FBRFL615BE,FIBERFLEX INC,615 BETHEL DR,BIG SPRING,HOWARD,TX,79720.0,333132.0,32.229209999999995,-101.50967
07305THCLR125TH,"CLOROX CO, JERSEY CITY PLANT",125 THEODORE CONRAD DR,JERSEY CITY,HUDSON,NJ,7305.0,325612.0,40.698436,-74.060063
55073NCKLS21279,NICKELSON PLASTICS,21279 OLINDA TRAIL N,SCANDIA,WASHINGTON,MN,55073.0,326199.0,45.25646,-92.80435
68037SHGRVJUNCT,ASH GROVE CEMENT CO,16215 HWY 50,LOUISVILLE,CASS,NE,68037.0,327310.0,41.005565,-96.154917
60623MYRST2000S,MEYER STEEL DRUM INC,2000 S KILBOURN AVE,CHICAGO,COOK,IL,60623.0,332439.0,41.85411,-87.73765999999998
54656NRTHR1326S,NECAL CORP,1326 S WATER ST,SPARTA,MONROE,WI,54656.0,322222.0,43.9297,-90.8113
90040SNCLR6100S,ICI PAINTS,6100 S GARFIELD AVE,LOS ANGELES,LOS ANGELES,CA,90040.0,325510.0,33.97852,-118.14397
46302XDCRP2601W,EXIDE TECHNOLOGIES,2601 W MOUNT PLEASANT BLVD,MUNCIE,DELAWARE,IN,47302.0,331492.0,40.156959,-85.41741800000001
60618JCBND3434W,JACOB ANODIZING CORP,3434 W HENDERSON ST,CHICAGO,COOK,IL,606185497.0,332813.0,41.942411,-87.714265
60626SCLCT6601N,S&C ELECTRIC CO,6601 N RIDGE BLVD,CHICAGO,COOK,IL,60626.0,335313.0,42.00231,-87.67662
61105GCTHR1801M,GC THORSEN,1801 MORGAN ST,ROCKFORD,WINNEBAGO,IL,611051209.0,334220.0,42.26336,-89.12156999999998
43731PCCRF700CH,PCC AIRFOILS LLC - CROOKSVILLE,700 CHINA ST.,CROOKSVILLE,PERRY,OH,43731.0,331528.0,39.7768,-82.09633000000002
75149FRTZC500SA,FRITZ INDUSTRIES INC,500 N SAM HOUSTON RD,MESQUITE,DALLAS,TX,75149.0,325998.0,32.772,-96.65445
60107LMNMC501EA,ALUMINUM COIL ANODIZING CORP,501 E LAKE ST,STREAMWOOD,COOK,IL,60107.0,332813.0,42.00131,-88.17407
37601SPRRN655WO,SUPERIOR INDUSTRIES INTERNATIONAL INC JOHNSON CITY,655 WOODLYN RD,JOHNSON CITY,WASHINGTON,TN,37601.0,336399.0,36.36157,-82.30536
60153LTHGR2445G,LITHOGRAPHIC INDUSTRIES INC,2445 GARDNER RD,BROADVIEW,COOK,IL,60155.0,315233.0,41.85842,-87.86675
35602PLYSRPOBOX,INEOS STYROLUTION AMERICA LLC,950 NOVA CHEMICALS BLVD HWY 20 W,DECATUR,MORGAN,AL,35601.0,325211.0,34.630259,-87.017268
47977CNTRL413CR,CENTRAL SOYA CO INC,413 CRESSY AVE,REMINGTON,JASPER,IN,47977.0,311222.0,40.768389,-87.152694
45225QNCTY2980S,FBF LTD DBA QUEEN CITY STEEL TREATING,2980 SPRING GROVE AVE,CINCINNATI,HAMILTON,OH,45225.0,332811.0,39.13616,-84.54029
63043CHVRN2497A,CHEVRON CHEMICAL CO,2497 ADIE RD,MARYLAND HEIGHTS,ST LOUIS,MO,63043.0,325320.0,38.707,-90.42328
49508LLDFN4100B,ALLIED FINISHING INC,4100 BROADMOOR SE,KENTWOOD,KENT,MI,49512.0,332813.0,42.88889,-85.56933000000002
49441CNNNM2875L,CANNON-MUSKEGON,2875 LINCOLN ST,MUSKEGON,MUSKEGON,MI,49441.0,331513.0,43.200924,-86.304788
45373MRCNM1400W,MATSUSHITA PICTURE DISPLAY CORP OF AMERICA,1400 W MARKET ST,TROY,MIAMI,OH,453739201.0,334412.0,40.05413,-84.18946
36301GNRLL737HO,GE MOTORS,1371 HODGESVILLE RD,DOTHAN,HOUSTON,AL,363015757.0,335312.0,31.179920000000006,-85.39833
08070GNSCHINDUS,SIEGFRIED USA LLC,33 INDUSTRIAL PARK RD,PENNSVILLE,SALEM,NJ,8070.0,325411.0,39.629032,-75.533973
35201SRCSY2828A,SIRCO SYSTMES LLC,2828 MESSER AIRPORT HWY,BIRMINGHAM,JEFFERSON,AL,35203.0,332439.0,33.52381,-86.79625
62002LCLDSCUTST,ALTON STEEL INC,5 CUT ST,ALTON,MADISON,IL,62002.0,331111.0,38.88321,-90.14503
31750DLCRMPERRY,DELPHI AUTOMOTIVE SYSTEMS LLC FITZGERALD,342 PERRY HOUSE RD,FITZGERALD,BEN HILL,GA,31750.0,335911.0,31.686290000000003,-83.26135
55303FDRLH900EH,FEDERAL CARTRIDGE CO,900 EHLEN DR,ANOKA,ANOKA,MN,55303.0,332992.0,45.20045800000001,-93.374494
77054LBBCN2903D,KIK (HOUSTON) INC,2921 CORDER ST,HOUSTON,HARRIS,TX,77054.0,325612.0,29.693106,-95.386024
08066JHNSN2001A,JOHNSON MATTHEY,2001 NOLTE DR,WEST DEPTFORD,GLOUCESTER,NJ,8066.0,331492.0,39.81925,-75.2045
70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764.0,325199.0,30.320903,-91.239015
70669VSTCHOLDSP,SASOL CHEMICALS (USA) LLC-LAKE CHARLES CHEMICAL COMPLEX,2201 OLD SPANISH TRAIL,WESTLAKE,CALCASIEU PARISH,LA,70669.0,325199.0,30.241902000000003,-93.274446
48174GMCCP36880,GM - ROMULUS ENGINE OPERATIONS,36880 ECORSE RD,ROMULUS,WAYNE,MI,48174.0,336312.0,42.25217,-83.3996
