FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
RID000791434,CHEMART CO.,LINCOLN,RI,28654492,PROVIDENCE,332813.0,
RID000841452,GETTY TERMINALS CORPORATION,EAST PROVIDENCE,RI,2914,PROVIDENCE,42271.0,
RID000843169,SUNOCO SERVICE STATION #006-0855,WEST WARWICK,RI,2893,KENT,44711.0,
RID000843409,SUNOCO SERVICE STATION #0014-3362,WEST GREENWICH,RI,2817,KENT,44711.0,
RID000843474,SUNOCO SERVICE STATION #006-0210,CUMBERLAND,RI,2864,PROVIDENCE,44711.0,
RID000843698,SUNOCO SERVICE STATION #0012-0311,PROVIDENCE,RI,2904,PROVIDENCE,44711.0,
RID001187277,"PROVIDENCE METALLIZING CO., INC.",PAWTUCKET,RI,28602591,PROVIDENCE,332812.0,
RID001188523,DROITCOUR COMPANY,WARWICK,RI,28861316,KENT,332721.0,
RID001189166,AMERICAN INSULATED WIRE - PAWTUCKET,PAWTUCKET,RI,2862,PROVIDENCE,332618.0,
RID001191931,EVANS PLATING CORPORATION,CENTREDALE,RI,29110000,PROVIDENCE,332813.0,
RID001192145,"AMTROL, INC.",WEST WARWICK,RI,2893,KENT,33242.0,
RID001193051,HUHTAMAKI - EAST PROVIDENCE,EAST PROVIDENCE,RI,29161001,PROVIDENCE,322215.0,
RID001194331,EASTERN COLOR & CHEMICAL COMPANY,PROVIDENCE,RI,2904,PROVIDENCE,325998.0,
RID001194661,"TPI COMPOSITES, INC.",WARREN,RI,28850328,BRISTOL,336612.0,
RID001195387,INDUPLATE INC.,NORTH PROVIDENCE,RI,29110000,PROVIDENCE,332813.0,
RID001198514,KENYON INDUSTRIES,KENYON,RI,2875,WASHINGTON,313312.0,
RID001198605,OSRAM SYLVANIA,CENTRAL FALLS,RI,28630000,PROVIDENCE,327212.0,
RID001199272,BALLOU B A & CO. INC.,EAST PROVIDENCE,RI,29141714,PROVIDENCE,339913.0,
RID001199355,ASHAWAY LINE AND TWINE,HOPKINGTON,RI,28040006,WASHINGTON,314991.0,
RID001199728,COOLEY INCORPORATED,PAWTUCKET,RI,28604871,PROVIDENCE,31332.0,
RID001200252,TECHNIC INC.,CRANSTON,RI,29100000,PROVIDENCE,325998.0,
RID001200609,PEASE & CURREN INC.,WARWICK,RI,28883028,KENT,331492.0,
RID001200930,"SOLUOL CHEMICAL CO., INC.",WEST WARWICK,RI,28930000,KENT,326199.0,
RID001201508,A.T. CROSS COMPANY,LINCOLN,RI,2865,PROVIDENCE,339941.0,
RID001202050,EXXONMOBIL OIL CORP- EAST PROV. TERMINAL,RIVERSIDE,RI,29150000,PROVIDENCE,42271.0,
RID001204981,ENCORE GROUP,PROVIDENCE,RI,2907,PROVIDENCE,332999.0,
RID001205921,PERKINELMER INC.,WARWICK,RI,28880000,KENT,336413.0,
RID001208404,"CATHEDRAL ART METAL COMPANY, INC.",PROVIDENCE,RI,2902,PROVIDENCE,339999.0,
RID001209287,"NATIONAL PLATING, LLC",PROVIDENCE,RI,29054733,PROVIDENCE,332813.0,
RID001438480,"CRANSTON PRINT WORKS CO., BERCEN, INC.",CRANSTON,RI,2920,KENT,325199.0,
RID001459890,UNCAS MANUFACTURING CO.,PROVIDENCE,RI,29010966,PROVIDENCE,339914.0,
RID001460534,TANURY INDUSTRIES,LINCOLN,RI,28650000,PROVIDENCE,332813.0,
RID001463090,RAYTHEON COMPANY,PORTSMOUTH,RI,2871,NEWPORT,334511.0,
RID001463173,BROOKWOOD LAMINATING INC.,PEACE DALE,RI,2883,WASHINGTON,31332.0,
RID001620210,MICROFIN CORPORATION,PROVIDENCE,RI,2908,PROVIDENCE,332813.0,
RID001623891,"LEVIN PLATING, INC.",PAWTUCKET,RI,2860,PROVIDENCE,332813.0,
RID001670884,INTERPLEX METALS,PROVIDENCE,RI,29072888,PROVIDENCE,332813.0,
RID001784529,VITRUS INC.,PAWTUCKET,RI,2860,PROVIDENCE,335999.0,
RID001786268,"QUAKER PRECISION COATING, INC.",JOHNSTON,RI,2919,PROVIDENCE,332813.0,
RID007918261,THE NARRAGANSETT ELECTRIC COMPANY,LINCOLN,RI,2865,PROVIDENCE,221122.0,
RID007918774,PROVIDENCE GAS,PROVIDENCE,RI,2905,PROVIDENCE,22121.0,
RID040098352,NORTHLAND ENVIRONMENTAL INC.,PROVIDENCE,RI,2905,PROVIDENCE,56291.0,
RID041275652,RHODE ISLAND PUBLIC TRANSIT AUTHORITY,PROVIDENCE,RI,2907,PROVIDENCE,48521.0,
RID042131318,"ARLON, INC. ADHESIVES & FILMS DIVISION",EAST PROVIDENCE,RI,29152221,PROVIDENCE,322221.0,
RID045365541,"TECHNICAL MATERIALS, INC.",LINCOLN,RI,2865,PROVIDENCE,332999.0,
RID046615019,LITTLE & CO. INC.,PROVIDENCE,RI,29050000,PROVIDENCE,339911.0,
RID047982202,SAINT-GOBAIN PERFORMANCE PLASTICS,BRISTOL,RI,2809,BRISTOL,326199.0,
RID047987060,"PRECISION ART COORDINATORS, INC.",EAST PROVIDENCE,RI,2914,PROVIDENCE,332812.0,
RID048976732,NEW ENGLAND CONTAINER CO. INC.,SMITHFIELD,RI,2917,PROVIDENCE,81131.0,
RID051507044,"STANLEY FASTENING SYSTEMS, L.P.",EAST GREENWICH,RI,2818,KENT,332618.0,
RID053959706,"ACS INDUSTRIES, INC.",WOONSOCKET,RI,2895,PROVIDENCE,331222.0,
RID054036199,P&C QUALITY TURNED COMPONENTS,ESMOND,RI,29170000,PROVIDENCE,333512.0,
RID055176283,CCL CUSTOM MANUFACTURING,CUMBERLAND,RI,28645361,PROVIDENCE,326299.0,
RID055176572,"CHARISMA MANUFACTURING COMPANY, INC.",CENTRAL FALLS,RI,2863,PROVIDENCE,339914.0,
RID058058405,CHERRY SEMICONDUCTOR CORP,EAST GREENWICH,RI,28181530,KENT,334413.0,
RID058064353,REGAL PLATING,PROVIDENCE,RI,2903,PROVIDENCE,332813.0,
RID058065707,ARKWRIGHT INC.,FISKEVILLE,RI,2823,KENT,326113.0,
RID059735761,ADVANCED CHEMICAL COMPANY,WARWICK,RI,28880000,KENT,331419.0,
RID059735944,MONARCH METAL FINISHING CO. INC.,PROVIDENCE,RI,29050000,PROVIDENCE,332813.0,
RID062310230,"AIR PRODUCTS AND CHEMICALS, INC.",CUMBERLAND,RI,28640892,PROVIDENCE,325211.0,
RID062313614,JAY PACKAGING GROUP,WARWICK,RI,28862417,KENT,32311.0,
RID063900690,ELECTRIC BOAT CORPORATION,NORTH KINGSTOWN,RI,2852,WASHINGTON,483112.0,
RID063927966,G. TANURY PLATING COMPANY,JOHNSTON,RI,2919,PROVIDENCE,332813.0,
RID072216583,"IRA GREEN, INC",PROVIDENCE,RI,29050000,PROVIDENCE,332813.0,
RID075704999,"UNION INDUSTRIES, INC.",PROVIDENCE,RI,2908,PROVIDENCE,323112.0,
RID075705780,UNIVERSITY OF RHODE ISLAND- KINGSTON,KINGSTON,RI,2881,WASHINGTON,61131.0,
RID075710996,RHODE ISLAND HOSPITAL,PROVIDENCE,RI,29030000,PROVIDENCE,62211.0,
RID075728030,ARCH SPECIALTY CHEMICALS,EAST PROVIDENCE,RI,29142009,PROVIDENCE,325199.0,
RID080815145,FIBER MARK DSI,JOHNSTON,RI,29190000,PROVIDENCE,322222.0,
RID093203206,ALGONQUIN GAS TRANSMISSION COMPANY,PASCOAG,RI,2859,PROVIDENCE,48621.0,
RID095978995,GEIB REFINING CORPORATION,WARWICK,RI,2886,KENT,331419.0,
RID099421810,WOLVERINE JOINING TECHNOLOGIES,WARWICK,RI,2886,KENT,331421.0,
RID101310639,TRI-JAY CO.,JOHNSTON,RI,29190000,PROVIDENCE,332813.0,
RID980523096,THE NARRAGANSETT ELECTRIC COMPANY,PROVIDENCE,RI,2901,PROVIDENCE,221122.0,
RID980523708,UNIV. OF RI- BAY CAMPUS,NARRAGANSETT,RI,2882,WASHINGTON,61131.0,
RID980668610,RIBCO MFG. INC.,PROVIDENCE,RI,29050000,PROVIDENCE,33251.0,
RID980671887,INVENSYS THERMAL SYSTEMS,PAWTUCKET,RI,2861,WASHINGTON,335999.0,
RID980913354,HANDY & HARMAN ELECTRONIC MATERIAL CORP.,EAST PROVIDENCE,RI,29160000,BRISTOL,332813.0,
RID981062805,ELECTROLIZING INC.,PROVIDENCE,RI,29041014,BRISTOL,332813.0,
RID981064447,"PRECISION ETCHINGS & FINDINGS, INC.",WARWICK,RI,28860000,KENT,332812.0,380.0 JEFFERSON BLVD.           UNIT F
RID981886104,GANNON AND SCOTT,CRANSTON,RI,29204480,PROVIDENCE,562998.0,
RID981889777,TANYA CREATIONS INC.,EAST PROVIDENCE,RI,29161034,PROVIDENCE,339914.0,
RID982192627,"LINCOLN ENVIRONMENTAL, INC.",SMITHFIELD,RI,2917,PROVIDENCE,54199.0,
RID982194151,UNCAS MANUFACTURING CO.,PROVIDENCE,RI,29073141,PROVIDENCE,339914.0,
RID982716011,PROVIDENCE GAS,PROVIDENCE,RI,2907,PROVIDENCE,22121.0,
RID982755324,"UNIQUE PLATING CO., INC.",JOHNSTON,RI,29190000,PROVIDENCE,332813.0,
RID987467248,"INTERNATIONAL ETCHING, INC.",PROVIDENCE,RI,2907,PROVIDENCE,339914.0,
RID987467263,IMMUNEX RHODE ISLAND CORPORATION,WEST GREENWICH,RI,2817,KENT,325414.0,
RID987468444,CEIMIC CORPORATION,NARRAGANSETT,RI,28820000,WASHINGTON,54138.0,
RID987469624,"TORAY PLASTICS (AMERICA), INC.",NORTH KINGSTOWN,RI,2852,WASHINGTON,326113.0,
RID987470333,TEXACO SERVICE STATION 139050,NORTH PROVIDENCE,RI,2904,PROVIDENCE,44719.0,
RID987471257,SHELL SERVICE STATION 100091,WARWICK,RI,2818,KENT,44719.0,
RID987471562,TIFFANY & CO.,WARWICK,RI,2886,KENT,339911.0,
RID987473022,"NATIONAL CHROMIUM CO., INC.",WOONSOCKET,RI,28950000,PROVIDENCE,332813.0,
RID987486081,"TYCO ADHESIVES, BRISTOL",BRISTOL,RI,28090995,BRISTOL,322222.0,
RID987488301,RIDGEWOOD PROVIDENCE POWER PARTNERS,JOHNSTON,RI,2919,PROVIDENCE,221119.0,
RID987489473,"TECHNIC, INC. ENGINEERED POWDERS DIV.",WOONSOCKET,RI,28956147,PROVIDENCE,331491.0,
RID987489770,"CNC INTERNATIONAL, LP",WOONSOCKET,RI,2895,PROVIDENCE,325199.0,
RID987490315,NEW ENGLAND UNION CO. INC.,WEST WARWICK,RI,28930070,KENT,332997.0,
RID987490372,MUTUAL METALS INC.,PROVIDENCE,RI,29040000,PROVIDENCE,332813.0,
RID987491784,ORGANIC DYESTUFFS CORPORATION,PROVIDENCE,RI,2903,PROVIDENCE,325132.0,
RIP000011485,SUNOCO SERVICE STATION #0366-6421,WEST WARWICK,RI,2893,KENT,44711.0,
RIP000021863,VERIZON,CRANSTON,RI,2920,PROVIDENCE,23492.0,
RIP000021865,VERIZON,PROVIDENCE,RI,2908,PROVIDENCE,23492.0,
RIP000022048,VERIZON,PROVIDENCE,RI,2901,PROVIDENCE,23492.0,
RIP000022072,VERIZON,PAWTUCKET,RI,2860,PROVIDENCE,23492.0,
RIP000022098,VERIZON,PROVIDENCE,RI,2904,PROVIDENCE,23492.0,nan SMITH ST. AND MINERAL SPRING A VE.
RIP000022243,VERIZON,NEWPORT,RI,2840,NEWPORT,23492.0,
RIP000022434,BROWN UNIVERSITY,PROVIDENCE,RI,2912,PROVIDENCE,61131.0,
RIP000022518,VERIZON,PROVIDENCE,RI,2905,PROVIDENCE,23492.0,
RIR000012393,ECO DEPOT,PROVIDENCE,RI,29030000,PROVIDENCE,81411.0,
RIR000015594,ARCH SPECIALY CHEMICALS INC.,NORTH KINGSTOWN,RI,2852,PROVIDENCE,92811.0,
RIR000015727,RHODES TECHNOLOGIES,COVENTRY,RI,2816,PROVIDENCE,325411.0,
RIR000016543,BROWN UNIVERSITY,PROVIDENCE,RI,2912,PROVIDENCE,61131.0,
RIR000016584,BROWN UNIVERSITY,PROVIDENCE,RI,2912,PROVIDENCE,61131.0,
RIR000016626,BROWN UNIVERSITY - PRINCE ENGINEERING,PROVIDENCE,RI,2912,PROVIDENCE,61131.0,
RIR000016675,BROWN UNIVERSITY,PROVIDENCE,RI,2912,PROVIDENCE,61131.0,
RIR000017558,DOW BIOPHARMACEUTICAL CONTRACT MFG. SVCS,SMITHFIELD,RI,2917,PROVIDENCE,32541.0,
RIR000020131,UNIV. OF RI- PROVIDENCE CAMPUS,PROVIDENCE,RI,2983,PROVIDENCE,61131.0,
RIR000501171,TIFFANY & CO.,CUMBERLAND,RI,2864,PROVIDENCE,339911.0,
RIR000501205,ECO-DEPOT,JOHNSTON,RI,2919,PROVIDENCE,81411.0,
RIR000501460,UNIV. OF RI- EAST FARM,KINGSTON,RI,2881,WASHINGTON,61131.0,
SC0000029843,GOODRICH CORP TURBINE COMPONENT SERV,HODGES,SC,0,GREENWOOD,333611.0,
SC0000037986,CAROLINA FILTERS INC,SUMTER,SC,0,SUMTER,81131.0,
SC0000080812,HANCOCK MOTOR COMPANY,COLUMBIA,SC,0,RICHLAND,339.0,
SC0000110288,BMW MANUFACTURING CORP,GREER,SC,0,SPARTANBURG,336211.0,
SC0000193623,OWEN JOIST CORP EASTOVER SHOP,EASTOVER,SC,0,RICHLAND,339.0,
SC0000193631,AEC SENECA,SENECA,SC,0,OCONEE,339.0,
SC0000630525,MORTON CUSTOM PLASTICS,ST MATTHEWS,SC,0,CALHOUN,33322.0,
SC0170022560,CHARLESTON NAVAL COMPLEX,CHARLESTON,SC,29408,CHARLESTON,339.0,
SC1750216169,USMC AIR STATION,BEAUFORT,SC,29904,BEAUFORT,92811.0,
SC1890008989,DOE/WSRC SAVANNAH RIVER SITE,JACKSON,SC,29801,AIKEN,325998.0,
SC3210020449,USATC & FORT JACKSON,FORT JACKSON,SC,29290,RICHLAND,92811.0,
SC3570024460,USAF-CHARLESTON AIR FORCE BASE,CHARLESTON AFB,SC,29404,CHARLESTON,92811.0,
SC6170022762,US MARINE CORPS-RECRUIT DEPOT,PARRIS ISLAND,SC,29905,BEAUFORT,562211.0,
SC7570024466,USAF-SHAW AIR FORCE BASE,SHAW AFB,SC,29152,SUMTER,92811.0,
SC8170022620,USN-CHARLESTON NAVAL WEAPONS STATION,GOOSE CREEK,SC,29408,CHARLESTON,339.0,
SCD000003558,KEMET ELECTRONICS CORP - BUILDING 1,SIMPSONVILLE,SC,29681,GREENVILLE,334414.0,
SCD000417097,CROWN METRO INC,GREENVILLE,SC,29605,GREENVILLE,339.0,
SCD000505842,EI DUPONT DE NEMOURS & CO INC (OAKLEY),MONCKS CORNER,SC,29411,BERKELEY,325211.0,
SCD000603530,QUALA SYSTEMS INC,ROCK HILL,SC,29730,YORK,562998.0,
SCD000608331,SOLIANT LLC,LANCASTER,SC,29720,LANCASTER,339.0,
SCD000613224,RR DONNELLEY & SONS COMPANY,SPARTANBURG,SC,29302,SPARTANBURG,323111.0,
SCD000623231,COLONIAL PIPELINE CO (SPART DEL FAC),SPARTANBURG,SC,29304,SPARTANBURG,48691.0,
SCD000735894,MARATHON ASHLAND PETROLEUM,BELTON,SC,29627,ANDERSON,339.0,
SCD000742783,PROGRESS LIGHTING,COWPENS,SC,20330,SPARTANBURG,335121.0,
SCD000770263,CAROLINA CIRCUITS,GREENVILLE,SC,29607,GREENVILLE,334412.0,
SCD000825323,EXXON MOBIL LUBRICANTS & PETROLEUM SPEC,CHARLESTON,SC,29411,CHARLESTON,42271.0,
SCD000825729,NORTH SAFETY PRODUCTS BUTYL 2 PLT,N CHARLESTON,SC,29405,CHARLESTON,339113.0,
SCD001368075,GASTON COPPER RECYCLING CORP,GASTON,SC,29053,LEXINGTON,339.0,
SCD001863711,SHERWIN-WILLIAMS COMPANY,GREENVILLE,SC,29609,GREENVILLE,44412.0,
SCD002038545,T&S BRASS & BRONZE WORKS INC,TRAVELERS REST,SC,29690,GREENVILLE,332913.0,
SCD002267490,GREENVILLE PROPERTIES LLC,GREENVILLE,SC,29609,GREENVILLE,339.0,
SCD002601656,PARA-CHEM SOUTHERN INC,SIMPSONVILLE,SC,29681,GREENVILLE,339.0,
SCD003159753,ZENITH ENGRAVING CO INC,CHESTER,SC,29706,CHESTER,323122.0,
SCD003159928,CELANESE ACETATE LLC,ROCK HILL,SC,29730,YORK,325199.0,
SCD003164662,OMNOVA SOLUTIONS INC,CHESTER,SC,29706,CHESTER,339.0,
SCD003201035,IVAX INDUSTRIES INC (TEXTILE PRODUCTS),ROCK HILL,SC,29730,YORK,325199.0,
SCD003285020,ADVANCED GLASSFIBER YARNS LLC,AIKEN,SC,29801,AIKEN,327212.0,
SCD003339207,NORTH SAFETY PRODUCTS INC,CHARLESTON,SC,29405,CHARLESTON,339113.0,
SCD003339298,OWEN JOIST CORPORATION,CAYCE,SC,29171,LEXINGTON,339.0,
SCD003339603,KOHLER CO,SPARTANBURG,SC,29302,SPARTANBURG,339.0,
SCD003339975,MORTON INTERNATIONAL INC,TAYLORS,SC,29687,GREENVILLE,339.0,
SCD003340692,EXOPACK LLC,SPARTANBURG,SC,29304,SPARTANBURG,339.0,
SCD003341799,OWT INDUSTRIES INC,PICKENS,SC,29671,PICKENS,331521.0,
SCD003341849,ROY METAL FINISHING CO INC,CONESTEE,SC,29636,GREENVILLE,339.0,
SCD003343456,JOHN DEERE CONSUMER PRODUCTS,GREER,SC,29652,GREENVILLE,332812.0,
SCD003344363,EI DUPONT DE NEMOURS & CO (MAY PLANT LUG,LUGOFF,SC,29078,KERSHAW,339.0,
SCD003344496,SCHLUMBERGER SEMA INC,WEST UNION,SC,29696,OCONEE,334515.0,
SCD003344843,INTERTAPE POLYMER GROUP,COLUMBIA,SC,29205,RICHLAND,339.0,
SCD003344959,CROWN CORK & SEAL CO INC (SPARTANBURG),SPARTANBURG,SC,29303,SPARTANBURG,339.0,
SCD003345683,TORRINGTON COMPANY,CLINTON,SC,29325,LAURENS,339.0,
SCD003348190,ALPHA ASSOCIATES INC,NORTH CHARLESTON,SC,29406,CHARLESTON,339.0,
SCD003348463,KORN INDUSTRIES INC,SUMTER,SC,29151,SUMTER,337122.0,
SCD003349065,BLACKMAN UHLER CHEMICAL DIV OF SYNALLOY,SPARTANBURG,SC,29302,SPARTANBURG,325132.0,
SCD003349982,OWENS CORNING ANDERSON,ANDERSON,SC,29622,ANDERSON,327212.0,
SCD003350550,DUNLOP SLAZENGER MANFACTURING LLC,WESTMINSTER,SC,29693,OCONEE,339.0,
SCD003350782,DETYENS SHIPYARDS INC,MT PLEASANT,SC,29492,BERKELEY,336611.0,
SCD003351699,GIANT CEMENT COMPANY,HARLEYVILLE,SC,29448,DORCHESTER,562211.0,
SCD003351814,NEVAMAR CO HAMPTON FACILITY,HAMPTON,SC,29924,HAMPTON,32613.0,
SCD003351996,CAROLINA PLATING WORKS INC,GREENVILLE,SC,29609,GREENVILLE,332813.0,
SCD003353026,KOPPERS INDUSTRIES INC,FLORENCE,SC,29503,FLORENCE,339.0,
SCD003353760,OWEN ELECTRIC STEEL COMPANY,CAYCE,SC,29171,LEXINGTON,331111.0,
SCD003355393,ENGINEERED PROD DIV GOWER CORP (GREENVIL,GREENVILLE,SC,29609,GREENVILLE,23561.0,
SCD003357449,MILLIKEN & COMPANY-ABBEVILLE PLANT,ABBEVILLE,SC,29620,ABBEVILLE,339.0,
SCD003358322,WESTVACO CORP PACKAGING RESOURCES GROUP,NORTH CHARLESTON,SC,29411,CHARLESTON,322121.0,
SCD003358389,RHODIA INC,CHARLESTON,SC,29415,CHARLESTON,325188.0,
SCD003360393,ABCO INDUSTRIES LTD,ROEBUCK,SC,29376,SPARTANBURG,339999.0,
SCD003361714,CYTEC CARBON FIBERS LLC GREENVILLE SC,PIEDMONT,SC,29673,GREENVILLE,325222.0,
SCD003361805,METAL TRADES INC,YONGES ISLAND,SC,29494,CHARLESTON,32551.0,
SCD003363074,NORTH SAFETY PRODUCTS,CLOVER,SC,29710,YORK,339113.0,
SCD003368891,HOLCIM US INC ENERGIS LLC,HOLLY HILL,SC,29059,ORANGEBURG,339.0,
SCD003370525,BRENNTAG SOUTHEAST INC,CHARLESTON,SC,29405,CHARLESTON,42269.0,
SCD005320544,COGSDILL TOOL PRODUCTS INC,LUGOFF,SC,29078,KERSHAW,333515.0,
SCD005574967,ESAB WELDING & CUTTING PRODUCTS,FLORENCE,SC,29501,FLORENCE,339.0,
SCD006335103,MARLEY ENGINEERED PRODUCTS,BENNETTSVILLE,SC,29512,MARLBORO,333414.0,
SCD006540983,SHAKESPEARE CORP,NEWBERRY,SC,29108,NEWBERRY,339.0,
SCD007919483,PULLIAM MOTOR COMPANY,COLUMBIA,SC,29204,RICHLAND,339.0,
SCD008941619,UNIVAR USA INC,SPARTANBURG,SC,29302,SPARTANBURG,42269.0,
SCD017273533,SANTEE COOPER CROSS STATION,PINEVILLE,SC,29468,BERKELEY,221112.0,
SCD024844094,ROBERT BOSCH CORP,SUMTER,SC,29150,SUMTER,33634.0,
SCD030090989,AMERADA HESS CHARLESTON NORTH TERMINAL,N CHARLESTON,SC,29406,CHARLESTON,339.0,
SCD030110217,REXAM BEVERAGE CAN CO,BISHOPVILLE,SC,29010,LEE,339.0,
SCD033546839,SAINT GOBAIN ABRASIVE INC,TRAVELERS REST,SC,29690,GREENVILLE,339.0,
SCD036137248,FEDERAL PACIFIC ELECTRIC,EDGEFIELD,SC,29824,EDGEFIELD,333414.0,
SCD036275626,SOUTHEASTERN CHEMICALS & SOLVENTS CO,SUMTER,SC,29150,SUMTER,561499.0,
SCD039135744,CAPSUGEL,GREENWOOD,SC,29646,GREENWOOD,325998.0,
SCD041387762,VORIDIAN DIV OF EASTMAN CHEM CO,WEST COLUMBIA,SC,29169,LEXINGTON,325192.0,
SCD041387796,TORRINGTON COMPANY-TYGER RIVER PLANT,UNION,SC,29379,UNION,332991.0,
SCD041387846,UNIVERSITY OF S C-HEALTH & SAFETY PROG,COLUMBIA,SC,29208,RICHLAND,339.0,
SCD041388554,ENERSYS INC,SUMTER,SC,29151,SUMTER,339.0,
SCD042627448,CLARIANT LSM AMERICA INC ELGIN,ELGIN,SC,29045,KERSHAW,339.0,
SCD042629816,CLEMSON UNIVERSITY,CLEMSON,SC,29634,PICKENS,61131.0,
SCD042633008,INA USA CORP PLANT IV,SPARTANBURG,SC,29304,SPARTANBURG,339.0,
SCD042971069,KIMBERLY-CLARK CORP - BEECH ISLAND MILL,BEECH ISLAND,SC,29841,AIKEN,339.0,
SCD043384072,ALBEMARLE CORP ORANGEBURG PLT,ORANGEBURG,SC,29115,ORANGEBURG,339999.0,
SCD043979822,DUKE POWER COMPANY (OCONEE NUCLEAR STA),SENECA,SC,29678,OCONEE,221113.0,
SCD043980002,CROWN CENTRAL PETROLEUM CORPORATION,STARTANBURG,SC,29302,SPARTANBURG,339.0,
SCD044442333,PETRO CHEM SC,ROCK HILL,SC,29731,YORK,562211.0,
SCD044939833,KLI ENTERPRISES INC,BLYTHEWOOD,SC,29016,RICHLAND,339.0,
SCD044940369,NUCOR STEEL & NUCOR COLD FINISH,DARLINGTON,SC,29532,DARLINGTON,331111.0,
SCD045606910,US ENGINE VALVE COMPANY,WESTMINSTER,SC,29693,OCONEE,336311.0,
SCD045634235,BOB JONES UNIVERSITY INC,GREENVILLE,SC,29614,GREENVILLE,339.0,
SCD045634326,DUCANE COMPANY,BLACKVILLE,SC,29817,BARNWELL,333415.0,
SCD047554753,CRYOVAC SIMPSONVILLE,SIMPSONVILLE,SC,29681,GREENVILLE,339.0,
SCD047555453,CONSOLIDATED METAL PRODUCTS,COLUMBIA,SC,29202,RICHLAND,339.0,
SCD047559331,WESTINGHOUSE ELECTRIC CORPORATION,COLUMBIA,SC,29250,RICHLAND,339.0,
SCD048372023,LOCKHEED MARTIN AERONAUTICAL SYSTEMS,CHARLESTON,SC,29405,CHARLESTON,339.0,
SCD048373468,BAYER CORP  BUSHY PARK PLANT,GOOSE CREEK,SC,29445,BERKELEY,339.0,
SCD049126097,GE (GREENVILLE) GAS TURBINES LLC,GREENVILLE,SC,29602,GREENVILLE,333611.0,
SCD049128598,INA USA CORP PLANT I,CHERAW,SC,29520,CHESTERFIELD,332991.0,
SCD049690001,SOUTHERN WOOD PIEDMONT COMPANY,SPARTANBURG,SC,29304,SPARTANBURG,56291.0,
SCD051014637,AIR PRODUCTS POLYMERS LP LANGLEY PLT,LANGLEY,SC,29834,AIKEN,325211.0,
SCD052944295,BASF CORP-CLEMSON PLT,CENTRAL,SC,29630,PICKENS,339.0,
SCD052949641,TRANTER INC,EDGEFIELD,SC,29824,EDGEFIELD,339.0,
SCD053336194,DIAMANT BOART INC,COLUMBIA,SC,29223,RICHLAND,332213.0,
SCD054586847,PIEDMONT DIELECTRICS CORP,WOODRUFF,SC,29388,SPARTANBURG,339.0,
SCD055207195,COMPX NATIONAL,MAULDIN,SC,29662,GREENVILLE,33251.0,
SCD055207617,LOBECO PRODUCTS INC,LOBECO,SC,29931,BEAUFORT,325132.0,
SCD055586283,PERFOTEX INCORPORATED,CHESTER,SC,29706,CHESTER,339.0,
SCD055910749,TYCO ELECTRONICS CORP,INMAN,SC,29349,SPARTANBURG,339.0,
SCD055914436,GREENFIELD INDUSTRIES CLEMSON,CLEMSON,SC,29633,OCONEE,339.0,
SCD056236664,LEGENDS AIRCRAFT REFURBISHING INC,AIKEN,SC,29801,AIKEN,339.0,
SCD056811367,ARTEVA SPECIALTIES SPARTANBURG PLANT,SPARTANBURG,SC,29304,SPARTANBURG,325211.0,
SCD056813231,YORKSHIRE AMERICAS INC,GREENVILLE,SC,29602,GREENVILLE,339.0,
SCD057554909,EAGLE AVIATION INCORPORATED,WEST COLUMBIA,SC,29169,LEXINGTON,314999.0,
SCD058745894,COGNIS CORP,MAULDIN,SC,29662,GREENVILLE,339.0,
SCD059612721,ACTARIS METERING SYSTEMS,GREENWOOD,SC,29646,GREENWOOD,339.0,
SCD059616482,CONBRACO IND INC (APOLLO BALL VALUE DIV),PAGELAND,SC,29728,CHESTERFIELD,332911.0,
SCD059918862,CONBRACO INDUSTRIES,CONWAY,SC,29526,HORRY,339.0,
SCD061523098,PHELPS DODGE HIGH PERFORMANCE CONDUCTORS,INMAN,SC,29349,SPARTANBURG,331421.0,
SCD061528188,ROLL TECHNOLOGY INC,GREENVILLE,SC,29611,GREENVILLE,332813.0,
SCD062559331,CLARIANT LSM AMERICA INC,ROCKHILL,SC,29730,YORK,325199.0,
SCD062626106,AVONDALE MILLS INC,GRANITEVILLE,SC,29829,AIKEN,313311.0,
SCD062690557,AVX CORPORATION-MYRTLE BEACH,MYRTLE BEACH,SC,29578,HORRY,334414.0,
SCD062697735,ASHLAND DISRIBUTION,GREENVILLE,SC,29607,GREENVILLE,339.0,
SCD062702196,CUMMINS ENGINE COMPANY (CHAR MGMT SERV),CHARLESTON,SC,29405,CHARLESTON,339.0,
SCD062706767,REEVES BROTHERS PBG USA,SPARTANBURG,SC,29301,SPARTANBURG,22131.0,
SCD065052011,MICHELIN TIRE CORP MFG DIV,GREENVILLE,SC,29605,GREENVILLE,326211.0,
SCD065053217,HSL INC,EASLEY,SC,29640,PICKENS,333292.0,
SCD065055766,ROBERT BOSCH CORPORATION,CHARLESTON HEIGHTS,SC,29418,DORCHESTER,339.0,
SCD065060683,HYDRO ALUMINUM NORTH AMERICA,BELTON,SC,29627,ANDERSON,332812.0,
SCD067002147,GE MEDICAL SYSTEMS,FLORENCE,SC,29501,FLORENCE,332313.0,
SCD067006320,CARSONITE INTERNATIONAL,VARNVILLE,SC,29944,HAMPTON,326199.0,
SCD067012070,COOPER TOOLS INC SUMTER OPERATIONS,SUMTER,SC,29151,SUMTER,332212.0,
