FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1004907,LUFKIN INDUSTRIES INC,407 KILN AVENUE,LUFKIN,TX,0.0,0.0,0.0,ANGELINA COUNTY,331511.0
1005035,JR SIMPLOT COMPANY DON SIDING COMPLEX,1150 W. HIGHWAY 30,POCATELLO,ID,0.0,0.0,0.0,BANNOCK,325312.0
1005640,ELEMENTIS CHROMIUM,5408 HOLLY SHELTER ROAD,CASTLE HAYNE,NC,0.0,0.0,0.0,NEW HANOVER,325188.0
1006242,PCS PHOSPHATE COMPANY INCORPORATED,1530 NC HIGHWAY 306 South,AURORA,NC,0.0,0.0,0.0,BEAUFORT,212392.0
1010877,"PPG Industries, Inc",3150 Pete Manena Rd,Westlake,LA,0.0,0.0,0.0,CALCASIEU,325188.0
1006100,DYNO NOBEL INCORPORATED NITROGEN DIVISION (FORMERLY IRECO),11025 HIGHWAY D,LOUISIANA,MO,0.0,0.0,0.0,PIKE COUNTY,325311.0
1006067,DYNO NOBEL INC (DONORA PLANT),1320 GALIFFA DRIVE,DONORA,PA,0.0,0.0,0.0,WASHINGTON,325311.0
1006272,GENEVA NITROGEN LLC,1165 NORTH 1600 WEST,OREM,UT,0.0,0.0,0.0,UTAH,325311.0
1002263,ANGUS CHEMICAL CO,350 LOUISIANA HIGHWAY 2,STERLINGTON,LA,0.0,0.0,0.0,OUACHITA,325199.0
1001781,INVISTA S.a r.l.,2695 OLD BLOOMINGTON RD NORTH,VICTORIA,TX,0.0,0.0,0.0,VICTORIA,325199.0
1002212,INVISTA ORANGE SITE,3055A FM 1006,ORANGE,TX,0.0,0.0,0.0,ORANGE,325199.0
1005506,TRADEMARK NITROGEN CORP.,1216 OLD HOPEWELL ROAD,TAMPA,FL,0.0,0.0,0.0,HILLSBOROUGH COUNTY,325311.0
1002188,Agrium NNO,10743 BROWER ROAD,NORTH BEND,OH,0.0,0.0,0.0,HAMILTON COUNTY,325311.0
1003993,EL DORADO CHEMICAL COMPANY,4500 NORTHWEST AVE.,EL DORADO,AR,0.0,0.0,0.0,UNION,325311.0
1002589,FIRST CHEMICAL CORP,1001 INDUSTRIAL ROAD,PASCAGOULA,MS,0.0,0.0,0.0,JACKSON COUNTY,325311.0
1002830,EL DORADO NITROGEN LP,8490 WEST BAY ROAD,BAYTOWN,TX,0.0,0.0,0.0,CHAMBERS,325311.0
1001908,APACHE NITROGEN PRODUCTS - PLANT,1436 SOUTH APACHE POWDER ROAD,St. David,AZ,0.0,0.0,0.0,COCHISE COUNTY,325311.0
1004058,"Yara West Sacramento Terminal, LLC",3961 CHANNEL DRIVE,WEST SACRAMENTO,CA,0.0,0.0,0.0,YOLO COUNTY,325311.0
1003382,DUPONT SABINE RIVER WORKS,3055 FARM RD. 1006,ORANGE,TX,0.0,0.0,0.0,ORANGE,325199.0
1004900,WESTLAKE VINYLS CO LP,36045 Highway 30,GEISMAR,LA,0.0,0.0,0.0,ASCENSION PARISH,325199.0
1010636,OCI Beaumont LLC,5470 N. Twin City Hwy.,Nederland,TX,0.0,0.0,0.0,JEFFERSON,325199.0
1006435,CABOT CORP - CANAL PLANT,272 CABOT LANE HIGHWAY 317,FRANKLIN,LA,0.0,0.0,0.0,SAINT MARY,325182.0
1002350,GEORGIA GULF CHEMICALS & VINYLS LLC,26100 STATE HIGHWAY 405 SOUTH,PLAQUEMINE,LA,0.0,0.0,0.0,IBERVILLE PARISH,325181.0
1000232,Eastman Chemical Company,EASTMAN ROAD AND LINCOLN ST,KINGSPORT,TN,0.0,0.0,0.0,Sullivan,325211.0
1007750,GEORGIA GULF LAKE CHARLES LLC - VCM PLANT,1600 VCM PLANT ROAD,WESTLAKE,LA,0.0,0.0,0.0,CALCASIEU PARISH,325110.0
1001705,OCCIDENTAL CHEMICAL CORPORATION INGLESIDE PLANT,4133 STATE HIGHWAY 361,INGLESIDE,TX,0.0,0.0,0.0,SAN PATRICIO,325199.0
1001711,OXY VINYLS LP - Deer Park VCM Facility,"5900 HWY 225, Gate 8A",DEER PARK,TX,0.0,0.0,0.0,HARRIS COUNTY,325199.0
1006656,EQUISTAR CHEMICALS LIMITED PARTNERSHIP BAYPORT PLANT,5761 UNDERWOOD ROAD,PASADENA,TX,0.0,0.0,0.0,HARRIS COUNTY,325199.0
1000342,EQUISTAR CHEMICALS LP,8805 N. TABLER RD.,MORRIS,IL,0.0,0.0,0.0,GRUNDY,325110.0
1002046,WILLIAMS OLEFINS LLC - GEISMAR ETHYLENE PLANT,5205 HIGHWAY 3115,GEISMAR,LA,0.0,0.0,0.0,ASCENSION,325110.0
1000603,Addis Carbon Black Plant,5221 Sid Richardson Road,Addis,LA,0.0,0.0,0.0,WEST BATON ROUGE,325182.0
1000605,Borger Carbon Black Plant,9455 FM 1559,Borger,TX,0.0,0.0,0.0,HUTCHINSON,325182.0
1002927,EQUISTAR CHEMICALS LP,3400 ANAMOSA ROAD,CLINTON,IA,0.0,0.0,0.0,CLINTON,325199.0
1002967,UCC SEADRIFT OPERATIONS,7501 HIGHWAY 185 NORTH,SEADRIFT,TX,0.0,0.0,0.0,CALHOUN,325199.0
1007031,St Charles Operations (Taft/Star) Union Carbide Corp,355 LA HWY 3142 (GATE 1),TAFT,LA,0.0,0.0,0.0,SAINT CHARLES,325199.0
1005911,Norco Manufacturing Complex,15536 River Road,Norco,LA,0.0,0.0,0.0,SAINT CHARLES,324110.0
1002955,INEOS USA LLC,1900 Fort Amanda Rd,Lima,OH,0.0,0.0,0.0,ALLEN COUNTY,325199.0
1003781,Orange Carbon Black Plant,1513 Echo Road,Orange,TX,0.0,0.0,0.0,ORANGE COUNTY,325182.0
1003790,Belpre Carbon Black Plant,11135 State Route 7,Belpre,OH,0.0,0.0,0.0,WASHINGTON COUNTY,325182.0
1003134,PAMPA PLANT,5 M SW OF PAMPA ON HWY 60,PAMPA,TX,0.0,0.0,0.0,GRAY,325182.0
1003095,CABOT CORP PAMPA DEVEL OPMENT & MANUFACTURING CENTER,5 MILES W. ON U.S. HWY. 60,PAMPA,TX,0.0,0.0,0.0,GRAY,325182.0
1003991,Chevron Phillips Chemical Company LP Cedar Bayou Plant,9500 I-10 East,Baytown,TX,0.0,0.0,0.0,HARRIS,325110.0
1004368,INEOS CHOCOLATE BAYOU PLANT,,ALVIN,TX,0.0,0.0,0.0,BRAZORIA COUNTY,325211.0
1004208,BASF CORP - GEISMAR SITE,8404 RIVER ROAD HIGHWAY 75,GEISMAR,LA,0.0,0.0,0.0,ASCENSION,325199.0
1004807,LaPorte Methanol Company,11603 Strang Rd,LaPorte,TX,0.0,0.0,0.0,HARRIS COUNTY,325199.0
1006621,WESTLAKE VINYLS INC,2672INDUSTRIAL PKWY,CALVERT CITY,KY,0.0,0.0,0.0,MARSHALL COUNTY,325110.0
1006543,BASF TOTAL PETROCHEMICALS LLC,7501 GULFWAY DR,PORT ARTHUR,TX,0.0,0.0,0.0,JEFFERSON,325110.0
1005114,COLUMBIAN CHEMICALS CO - NORTH BEND PLANT,370 COLUMBIAN CHEMICALS LN,CENTERVILLE,LA,0.0,0.0,0.0,SAINT MARY,325182.0
1005126,COLUMBIAN CHEMICALS CO,3500 SOUTH ROAD S,ULYSSES,KS,0.0,0.0,0.0,GRANT COUNTY,325182.0
1004791,CABOT CORP - VILLE PLATTE PLANT,2066 CABOT ROAD,VILLE PLATTE,LA,0.0,0.0,0.0,EVANGELINE,325182.0
1004867,SHINTECH PLAQUEMINE PLANT,"26270 HIGHWAY 405, RIVER ROAD SOUTH",PLAQUEMINE,LA,0.0,0.0,0.0,IBERVILLE,325211.0
1006691,FORMOSA POINT COMFORT PLANT,201 FORMOSA DRIVE,POINT COMFORT,TX,0.0,0.0,0.0,CALHOUN,325211.0
1002190,ASCEND PERFORMANCE MATERIALS CHOCOLATE BAYOU FACILITY,,ALVIN,TX,0.0,0.0,0.0,BRAZORIA,325199.0
1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,1515 MILLER CUT- OFF ROAD,LA PORTE,TX,0.0,0.0,0.0,HARRIS,325110.0
1007643,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,4045 SCENIC HWY,BATON ROUGE,LA,0.0,0.0,0.0,EAST BATON ROUGE,324110.0
1004880,EQUISTAR CORPUS CHRISTI PLANT,1501 MCKINZIE ROAD,CORPUS CHRISTI,TX,0.0,0.0,0.0,NUECES,325110.0
1007909,HUNTSMAN PETROCHEMICAL LLC PORT NECHES PERFORMANCE PRODUCTS,6001 Highway 366,PORT NECHES,TX,0.0,0.0,0.0,JEFFERSON COUNTY,325110.0
1001706,OCCIDENTAL CHEMICAL CORPORATION - GEISMAR PLANT,8318 ASHLAND ROAD,GEISMAR,LA,0.0,0.0,0.0,ASCENSION,325181.0
1006010,FORMOSA PLASTICS CORPORATION LOUISIANA,,BATON ROUGE,LA,0.0,0.0,0.0,EAST BATON ROUGE,325211.0
1003655,WESTLAKE PETROCHEMICALS LP - ETHYLENE MANUFACTURING COMPLEX (PETRO I/PETRO II),900 EAST HWY 108,SULPHUR,LA,0.0,0.0,0.0,CALCASIEU,325110.0
1004071,CONTINENTAL CARBON COMPANY SUNRAY PLANT,11702 CARBON BLACK ROAD,SUNRAY,TX,0.0,0.0,0.0,MOORE COUNTY,325182.0
1004314,The Dow Chemical Company -- Louisiana Operations,21255 Highway 1 South,PLAQUEMINE,LA,0.0,0.0,0.0,IBERVILLE,325199.0
1007626,"Orion Engineered Carbons, LLC.",7005 SH83 S,FRANKLIN,LA,0.0,0.0,0.0,SAINT MARY,325182.0
1003533,Borger Carbon Black Plant,9440 FM 1559,Borger,TX,0.0,0.0,0.0,HUTCHINSON,325182.0
1004570,Cornerstone Chemical Company,10800 River Road,Waggaman,LA,0.0,0.0,0.0,JEFFERSON PARISH,325199.0
1005823,Sasol Chemicals (USA) LLC - LAKE CHARLES CHEMICAL COMPLEX,2201 OLD SPANISH TRAIL,WESTLAKE,LA,0.0,0.0,0.0,CALCASIEU,325199.0
1004329,CONTINENTAL CARBON,1500 EAST STATE DOCKS ROAD,PHENIX CITY,AL,0.0,0.0,0.0,RUSSELL COUNTY,325182.0
1003899,GREEN LAKE PLANT,13050 State Highway 185N,PORT LAVACA,TX,0.0,0.0,0.0,CALHOUN,325199.0
1002040,DOW TEXAS OPERATIONS FREEPORT,2301 N. BRAZOSPORT BLVD. BUILDING B-101,FREEPORT,TX,0.0,0.0,0.0,BRAZORIA,325181.0
1001936,SHELL CHEMICAL CO - GEISMAR PLANT,7594 HIGHWAY 75,GEISMAR,LA,0.0,0.0,0.0,ASCENSION PARISH,325110.0
1002859,CHANNELVIEW COMPLEX,8280 SHELDON RD.,CHANNELVIEW,TX,0.0,0.0,0.0,HARRIS,325110.0
1006891,"Flint Hills Resources Port Arthur, LLC",4241 SAVANNAH AVE,PORT ARTHUR,TX,0.0,0.0,0.0,JEFFERSON,325199.0
1006967,CHEVRON PHILLIPS - SWEENY COMPLEX,21441 Loop 419,Sweeny,TX,0.0,0.0,0.0,BRAZORIA,325110.0
1007542,EXXONMOBIL Bt Site,5000 Bayway Dr,BAYTOWN,TX,0.0,0.0,0.0,HARRIS COUNTY,324110.0
1006867,CLEAR LAKE PLANT,9502 BAYPORT BLVD.,PASADENA,TX,0.0,0.0,0.0,HARRIS,325199.0
1001713,OXY VINYLS LP - LA PORTE VCM PLANT,2400 MILLER CUT-OFF ROAD,LA PORTE,TX,0.0,0.0,0.0,HARRIS COUNTY,325181.0
1006287,CONTINENTAL CARBON COMPANY,1006 EAST OAKLAND AVENUE,PONCA CITY,OK,0.0,0.0,0.0,KAY,325182.0
1000604,Big Spring Carbon Black Plant,1211 North Midway Road,BIG SPRING,TX,0.0,0.0,0.0,HOWARD COUNTY,325182.0
1002146,"CHEVRON PHILLIPS CHEMICAL COMPANY, LP PORT ARTHUR PLANT",2001 SOUTH GULFWAY DRIVE ,PORT ARTHUR,TX,0.0,0.0,0.0,JEFFERSON COUNTY,325110.0
1002657,PREMCOR REFINING GROUP INCORPORATED PORTARTHUR REFINERY,1801 SOUTH GULFWAY DRIVE,PORT ARTHUR,TX,0.0,0.0,0.0,JEFFERSON,324110.0
1007622,ALON REFINING KROTZ SPRINGS INC,356 S. LEVEE RD,KROTZ SPRINGS,LA,0.0,0.0,0.0,SAINT LANDRY,324110.0
1006961,BIG SPRING REFINERY,200 REFINERY RD; INTERSECTION OF I-20 & REFINERY RD,BIG SPRING,TX,0.0,0.0,0.0,HOWARD,324110.0
1007913,"Catlettsburg Refining, LLC",11631 US Route 23,Catlettsburg,KY,0.0,0.0,0.0,BOYD,324110.0
1005743,"Total Petrochemicals & Refining USA, Inc. - Port Arthur Refinery",7600 32nd Street,PORT ARTHUR,TX,0.0,0.0,0.0,JEFFERSON,324110.0
1004267,KERN OIL & REFINING CO.,7724 E PANAMA LN ,BAKERSFIELD,CA,0.0,0.0,0.0,KERN,324110.0
1008310,DIAMOND SHAMROCK REFINING VALERO,301 LEROY ST.,THREE RIVERS,TX,0.0,0.0,0.0,LIVE OAK,324110.0
1006062,VALERO REFINING HOUSTON REFINERY,9701 MANCHESTER,HOUSTON,TX,0.0,0.0,0.0,HARRIS,324110.0
1006039,"Tesoro Refining and Marketing Company, Salt Lake City Refinery",474 West 900 North,Salt Lake City,UT,0.0,0.0,0.0,SALT LAKE COUNTY,324110.0
1002028,HOLLYFRONTIER TULSA REFINING LLC - EAST,902 WEST 25TH STREET,TULSA,OK,0.0,0.0,0.0,TULSA,324110.0
1007625,CHALMETTE REFINING LLC - CHALMETTE REFINERY,500 W ST BERNARD HWY,CHALMETTE,LA,0.0,0.0,0.0,SAINT BERNARD,324110.0
1002461,ULTRAMAR INC WILMINGTON REFINERY,2402 EAST ANAHEIM STREET,WILMINGTON,CA,0.0,0.0,0.0,LOS ANGELES COUNTY,324110.0
1005769,HOLLYFRONTIER WOODS CROSS REFINING LLC,1070 WEST 500 SOUTH,WEST BOUNTIFUL,UT,0.0,0.0,0.0,DAVIS,324110.0
1003043,Marathon Petroleum Company LP,155 Sugarcane Road,Garyville,LA,0.0,0.0,0.0,ST JOHN THE BAPTIST,324110.0
1002389,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,4401 Hwy 108,Westlake,LA,0.0,0.0,0.0,CALCASIEU,324110.0
1009066,FLINT HILLS RESOURCES CORPUS CHRISTI WEST PLANT,2825 SUNTIDE ROAD,CORPUS CHRISTI,TX,0.0,0.0,0.0,NUECES,324110.0
1003689,Alon Bakersfield Refining,6451 Rosedale Highway,Bakersfield,CA,0.0,0.0,0.0,KERN COUNTY,324110.0
1003589,SHELL CHEMICAL COMPANY,400 INDUSTRIAL PARKWAY,SARALAND,AL,0.0,0.0,0.0,MOBILE COUNTY,324110.0
1003472,"CALUMET SUPERIOR, LLC",2407 STINSON AVE,SUPERIOR,WI,0.0,0.0,0.0,DOUGLAS,324110.0
1007218,SINCLAIR CASPER REFINING COMPANY,5700 EAST HIGHWAY 20/26,CASPER,WY,0.0,0.0,0.0,NATRONA,324110.0
1005899,COUNTRYMARK REFINING & LOGISTICS LLC,1200 REFINERY RD,MT VERNON,IN,0.0,0.0,0.0,POSEY COUNTY,324110.0
1006189,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,2351 N 1100 W,SALT LAKE CITY,UT,0.0,0.0,0.0,DAVIS,324110.0
1003355,GALLUP REFINERY,92 Giant Crossing,Jamestown,NM,0.0,0.0,0.0,MCKINLEY,324110.0
1005803,"Calumet Specialty Products, LLC","1 BDA Crossing, Suite 100",SAN ANTONIO,TX,0.0,0.0,0.0,BEXAR,324110.0
1004630,MOTIVA ENTERPRISES LLC - CONVENT REFINERY,10700 La. 44,CONVENT,LA,0.0,0.0,0.0,SAINT JAMES,324110.0
1004130,HOUSTON REFINING,12000 LAWNDALE AVENUE,HOUSTON,TX,0.0,0.0,0.0,HARRIS,324110.0
1004370,TEXAS CITY REFINERY,10TH ST. SOUTH,TEXAS CITY,TX,0.0,0.0,0.0,GALVESTON,324110.0
1004211,SHELL PUGET SOUND REFINERY,8505 SOUTH TEXAS ROAD,ANACORTES,WA,0.0,0.0,0.0,SKAGIT,324110.0
1005590,AMERICAN REFINING GROUP INC,77 NORTH KENDALL AVENUE,BRADFORD,PA,0.0,0.0,0.0,MCKEAN COUNTY,324110.0
1005789,ConocoPhillips Alaska Inc - KRU CPF1,,North Slope,AK,0.0,0.0,0.0,NORTH SLOPE BOROUGH,211111.0
1001056,Toledo Refining Company,1819 WOODVILLE RD.,OREGON,OH,0.0,0.0,0.0,LUCAS,561210.0
1007965,CITGO CORPUS CHRISTI REFINERY EAST PLANT,1801 NUECES BAY BLVD.,CORPUS CHRISTI,TX,0.0,0.0,0.0,NUECES COUNTY,324110.0
1005992,SWEENY REFINERY,8189 Old FM 524,Old Ocean,TX,0.0,0.0,0.0,BRAZORIA,324110.0
1007466,"Monroe Energy, LLC, Trainer Refinery",4101 Post Road,Trainer,PA,0.0,0.0,0.0,Delaware,324110.0
1006078,BP Husky Refining LLC,"4001 CEDAR POINT ROAD, OHIO",OREGON,OH,0.0,0.0,0.0,Lucas,324110.0
1000025,PLACID REFINING CO LLC - PORT ALLEN REFINERY,"1940 LA HWY 1, NORTH",PORT ALLEN,LA,0.0,0.0,0.0,WEST BATON ROUGE,324110.0
1000099,Marathon Petroleum Company LP,400 S. Marathon Avenue,Robinson,IL,0.0,0.0,0.0,Crawford,324110.0
1007059,MERAUX REFINERY,2500 EAST SAINT BERNARD HIGHWAY,MERAUX,LA,0.0,0.0,0.0,ST. BERNARD PARISH,324110.0
1006388,MICHIGAN REFININGDIVISION DETROIT REFINERY,1300 SOUTH FORT STREET,DETROIT,MI,0.0,0.0,0.0,WAYNE,324110.0
1008018,PHILLIPS 66 FERNDALE REFINERY,3901 UNICK ROAD,FERNDALE,WA,0.0,0.0,0.0,WHATCOM,324110.0
1001261,Philadelphia Refinery,3144 PASSYUNK AVENUE,PHILADELPHIA,PA,0.0,0.0,0.0,Philadelphia,324110.0
1007491,"FLINT HILLS RESOURCES ALASKA, LLC",1100 H AND H LANE,NORTH POLE,AK,0.0,0.0,0.0,FAIRBANKS NORTH STAR,324110.0
1009067,FLINT HILLS RESOURCES CORPUS CHRISTI EAST PLANT,1607 Nueces Bay Blvd.,Corpus Christi,TX,0.0,0.0,0.0,NUECES COUNTY,324110.0
1006444,"Delek Refining, Ltd",1702 East Commerce St,Tyler,TX,0.0,0.0,0.0,SMITH,324110.0
1002026,HOLLYFRONTIER TULSA REFINING LLC - WEST,1700 SOUTH UNION STREET,TULSA,OK,0.0,0.0,0.0,TULSA,324110.0
1007658,US OIL & REFINING TACOMA,3001 MARSHALL AVENUE,TACOMA,WA,0.0,0.0,0.0,PIERCE,324110.0
1004459,WYOMING REFINING COMPANY,740 W. MAIN ST.,NEWCASTLE,WY,0.0,0.0,0.0,WESTON COUNTY,324110.0
1004362,PARAMOUNT PETROLEUM CORPORATION,14700 DOWNEY AVENUE,PARAMOUNT,CA,0.0,0.0,0.0,LOS ANGELES COUNTY,324110.0
1005496,ST ROSE FACILITY,REF/27009 RIVER RD,ST ROSE,LA,0.0,0.0,0.0,SAINT CHARLES,324110.0
1006032,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,"65 miles SW of Ely, Nevada Hwy 6",Current,NV,0.0,0.0,0.0,NYE,324110.0
1006099,PHILLIPS 66 SANTA MARIA REFINERY,2555 WILLOW ROAD,ARROYO GRANDE,CA,0.0,0.0,0.0,SAN LUIS OBISPO,324110.0
1006359,SEADRIFT COKE L.P.,8618 STATE HIGHWAY 185 NORTH,PORT LAVACA,TX,0.0,0.0,0.0,CALHOUN,324199.0
1006448,Silver Eagle Refining-Woods Cross,2355 SOUTH 1100 WEST,WOODS CROSS,UT,0.0,0.0,0.0,DAVIS,324110.0
1006451,"Limetree Bay Terminals, LLC",1 ESTATE HOPE,CHRISTIANSTED,VI,0.0,0.0,0.0,SAINT CROIX,324110.0
1006531,GOODWAY REFINING LLC,4745 ROSS ROAD,ATMORE,AL,0.0,0.0,0.0,ESCAMBIA,324110.0
1006838,"BPXA CRUDE OIL TOPPING UNIT, PRUDHOE BAY OPERATIONS CENTER, TARMAC CAMP",,Prudhoe Bay,AK,0.0,0.0,0.0,NORTH SLOPE BOROUGH,211111.0
1007458,MOTIVA ENTERPRISES LLC,2555 SAVANNAH AVE,PORT ARTHUR,TX,0.0,0.0,0.0,JEFFERSON,324110.0
1007771,"NAVAJO REFINING COMPANY, LLC - LOVINGTON REFINERY",7406 S. Main,LOVINGTON,NM,0.0,0.0,0.0,LEA,324110.0
1009291,"SILVER EAGLE REFINING, INCORPORATED",2990 COUNTY ROAD 180,EVANSTON,WY,0.0,0.0,0.0,UINTA COUNTY,324110.0
1011345,Greka Refining Company,1660 Sinton Road,Santa Maria,CA,0.0,0.0,0.0,SANTA BARBARA COUNTY,324110.0
1010774,Valero Wilmington Asphalt Plant,1651 Alameda Street,Wilmington,CA,0.0,0.0,0.0,LOS ANGELES,324110.0
1010605,Nixon Refinery,11372 US Highway 87 East,Nixon,TX,0.0,0.0,0.0,WILSON,324110.0
1011719,GP Condensate Splitter,906 Clinton Drive,Galena Park,TX,0.0,0.0,0.0,HARRIS COUNTY,324110.0
1006307,CALCASIEU REFINING COMPANY,4359 WEST TANK FARM ROAD,LAKE CHARLES,LA,0.0,0.0,0.0,CALCASIEU,324110.0
1005966,Tesoro Mandan Refinery,900 Old Red Trail NE,Mandan,ND,0.0,0.0,0.0,MORTON,324110.0
1008938,VALERO REFINING TEXAS CITY REFINERY,1301 LOOP 197 S,TEXAS CITY,TX,0.0,0.0,0.0,GALVESTON,324110.0
1005390,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,2408 GAMBRINUS RD. S.W.,CANTON,OH,0.0,0.0,0.0,STARK,324110.0
1000411,Lima Refinery,1150 SOUTH METCALF STREET,LIMA,OH,0.0,0.0,0.0,Allen,324110.0
1007008,United Refining Company,15 Bradley Street,Warren,PA,0.0,0.0,0.0,WARREN COUNTY,324110.0
1006508,Antelope Refining,2070 N Hwy 59,Douglas,WY,0.0,0.0,0.0,CONVERSE,324110.0
1005903,PASADENA REFINING SYSTEM,111 RED BLUFF ROAD,PASADENA,TX,0.0,0.0,0.0,HARRIS,324110.0
1004381,"Coffeyville Resources Refining & Marketing, LLC",400 North Linden Street,Coffeyville,KS,0.0,0.0,0.0,MONTGOMERY,324110.0
1002103,PAULSBORO ASPHALT REFINERY,4 PARADISE RD.,PAULSBORO,NJ,0.0,0.0,0.0,GLOUCESTER,324121.0
1002261,TRICOR REFINING LLC,1134 Manor Street,BAKERSFIELD,CA,0.0,0.0,0.0,KERN,324110.0
1002286,LUNDAY-THAGARD COMPANY,9301 SOUTH GARFIELD AVENUE,SOUTH GATE,CA,0.0,0.0,0.0,LOS ANGELES,324110.0
1002798,HUNT SOUTHLAND REFINING COMPANY,177 Haney Road,Heidelberg,MS,0.0,0.0,0.0,JASPER,324110.0
1002970,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,7350 INTERSTATE HWY. 37,CORPUS CHRISTI,TX,0.0,0.0,0.0,NUECES,324110.0
1003306,CONTINENTAL REFINING COMPANY LLC,300 REFINERY ROAD,SOMERSET,KY,0.0,0.0,0.0,PULASKI,324110.0
1001824,PHILLIPS 66 CO - ALLIANCE REFINERY,15551 HIGHWAY 23 SOUTH,BELLE CHASSE,LA,0.0,0.0,0.0,PLAQUEMINES,324110.0
1006012,PHILLIPS 66 CO - LAKE CHARLES REFINERY,2200 OLD SPANISH TRAIL,WESTLAKE,LA,0.0,0.0,0.0,CALCASIEU,324110.0
1003904,TESORO CORPORATION-ANACORTES REFINERY,10200 WEST MARCH POINT ROAD,ANACORTES,WA,0.0,0.0,0.0,SKAGIT,324110.0
1006068,EXXONMOBIL OIL JOLIET REFINERY,25915 SE FRONTAGE ROAD,CHANNAHON,IL,0.0,0.0,0.0,WILL,324110.0
1009068,BIG WEST OIL LLC,333 WEST CENTER STREET,NORTH SALT LAKE,UT,0.0,0.0,0.0,DAVIS,324110.0
1003087,SIMPLOT PHOSPHATES,515 S HWY 430,ROCK SPRINGS,WY,0.0,0.0,0.0,SWEETWATER,325312.0
1009794,Mosaic Uncle Sam Facility,7250 Highway 44,Uncle Sam,LA,0.0,0.0,0.0,SAINT JAMES,325312.0
1004669,"Mosaic Fertilizer LLC, Plant City Facility",660 East County Line Road,PLANT CITY,FL,0.0,0.0,0.0,HILLSBOROUGH,325312.0
1001154,AGRIUM US INC,3010 CONDA ROAD,SODA SPRINGS,ID,0.0,0.0,0.0,CARIBOU,325312.0
1009708,Mosaic Bartow Facility,3200 Highway 60 West,Bartow,FL,0.0,0.0,0.0,POLK COUNTY,325312.0
1009709,Mosaic New Wales Facility,3095 Highway 640,Mulberry,FL,0.0,0.0,0.0,POLK,325312.0
1004757,MISSISSIPPI PHOSPHATES CORP,601 HIGHWAY 611,PASCAGOULA,MS,0.0,0.0,0.0,JACKSON COUNTY,325312.0
1009711,Mosaic Riverview Facility,8813 US Highway 41 South,Riverview,FL,0.0,0.0,0.0,HILLSBOROUGH,325312.0
1006467,PCS PHOSPHATE WHITE SPRINGS,15843 SOUTHEAST 78TH STREET,WHITE SPRINGS,FL,0.0,0.0,0.0,HAMILTON COUNTY,325312.0
1005669,APPLETON ROARING SPRING PAPER MFG,100 PAPER MILL RD.,ROARING SPRING,PA,0.0,0.0,0.0,BLAIR COUNTY,322121.0
1005706,"Domtar Paper Company, LLC",100 CENTER ST,JOHNSONBURG,PA,0.0,0.0,0.0,Elk,322121.0
1006608,FINCH PAPER LLC,1 GLEN STREET,GLENS FALLS,NY,0.0,0.0,0.0,WARREN,322121.0
1007273,Expera Specialty Solutions LLC - Mosinee Mill,100 MAIN STREET,MOSINEE,WI,0.0,0.0,0.0,MARATHON,322121.0
1007069,Expera Old Town LLC,24 PORTLAND STREET,OLD TOWN,ME,0.0,0.0,0.0,PENOBSCOT,322110.0
1008708,"WestRock CP, LLC--Hopewell Mill (Formerly RockTenn)",910 INDUSTRIAL STREET,HOPEWELL,VA,0.0,0.0,0.0,HOPEWELL CITY,322130.0
1004901,International Paper-Port Wentworth,1 Bonnybridge Rd,Port Wentworth,GA,0.0,0.0,0.0,CHATHAM,322110.0
1006095,WISCONSIN RAPIDS FIBER AND ENERGY MILL,950 4TH AVE N,WISCONSIN RAPIDS,WI,0.0,0.0,0.0,WOOD,322121.0
1006360,NIPPON DYNAWAVE PACKAGING,3401 INDUSTRIAL WAY,LONGVIEW,WA,0.0,0.0,0.0,COWLITZ,322121.0
1001807,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",4470 SAVANNAH HIGHWAY,JESUP,GA,0.0,0.0,0.0,WAYNE,322110.0
1000348,Resolute FP US Inc. - Catawba Operations,5300 CURETON FERRY ROAD,CATAWBA,SC,0.0,0.0,0.0,York,322121.0
1000229,Domtar Paper Company LLC - Plymouth,NC HWY 149 N,PLYMOUTH,NC,0.0,0.0,0.0,Martin,322110.0
1006668,International Paper - Texarkana Mill,9978 FM 3129,QUEEN CITY,TX,0.0,0.0,0.0,CASS,322121.0
1005738,International Paper - Mansfield Mill,1202 LOUISIANA HIGHWAY 509,MANSFIELD,LA,0.0,0.0,0.0,DE SOTO,322130.0
1004199,P.H. Glatfelter Company,228 South Main Street,Spring Grove,PA,0.0,0.0,0.0,YORK,322121.0
1000624,WestRock Tacoma Mill,801 PORTLAND AVE.,TACOMA,WA,0.0,0.0,0.0,PIERCE,322130.0
1001733,International Paper - Red River Mill,4537 HIGHWAY 480,CAMPTI,LA,0.0,0.0,0.0,NATCHITOCHES,322121.0
