FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
49022SMTCN470NP,PRIMETALS TECHNOLOGIES USA LLC,470 N PAW PAW AVE,BENTON HARBOR,BERRIEN,MI,49022,332813,42.122820000000004,-86.44776
67002NTRNT215E1,INTERNATIONAL COLD STORAGE,215 E 13TH,ANDOVER,BUTLER,KS,67002,333415,37.70859,-97.13303
3704WMWMBL19CRP,MW/MB LLC,1900 CORPORATE PARKWAY BLVD.,CLARKSVILLE,MONTGOMERY,TN,37040,327212,36.59803,-87.26594
48723MCHGN1551E,MICHIGAN ETHANOL LLC,1551 EMPIRE DR,CARO,TUSCOLA,MI,48723,325193,43.472883,-83.41049699999999
30474TRNXX712MC,TRANE,712 MCNATT ST,VIDALIA,TOOMBS,GA,30474,333415,32.20003,-82.38393
60608HKRMR1359W,H KRAMER & CO,1339 W 21ST ST,CHICAGO,COOK,IL,60608,331420,41.853653,-87.659953
01085SRFRC14THF,US DOD USAF BARNES ANG MA,175 FALCON DR,WESTFIELD,HAMPDEN,MA,10851482,928110,42.17357,-72.71798000000001
93501PRDCT11601,PRC-DESOTO INTERNATIONAL INC,11601 UNITED ST,MOJAVE,KERN,CA,93501,325520,34.9885,-118.15003999999999
42351CMMNWKYHWY,ALERIS ROLLED PRODUCTS INC,1372 KY HWY 1957,LEWISPORT,HANCOCK,KY,42351,331314,37.936717,-86.85884300000001
7401WSTRLG167E6,STARLITE TRAILERS MFG INC,"15251 STATE HIGHWAY 66, UNIT A",CLAREMORE,ROGERS,OK,74017,336999,36.389982,-95.549189
19061SNRFNGREEN,SUNOCO LLC-RACE FUELS,100 GREEN ST,MARCUS HOOK,DELAWARE,PA,19061,324110,39.814609000000004,-75.42227
42166KNGSF5126S,KINGSFORD MANUFACTURING CO,5126 SUMMER SHADE RD,SUMMER SHADE,METCALFE,KY,42166,325194,36.877221999999996,-85.66166700000001
37050STVCM815CU,US TVA CUMBERLAND FOSSIL PLANT,815 CUMBERLAND CITY RD,CUMBERLAND CITY,STEWART,TN,37050,221112,36.3903,-87.6539
7904WWHTNR99PRG,WHITE ENERGY HEREFORD LLC,3748 S. PROGRESSIVE ROAD,HEREFORD,DEAF SMITH,TX,79045,325193,34.821895,-102.370362
54456NLSND1401E,CUMMINS FILTRATION-NEILLSVILLE EAST,1401 E DIVISION ST,NEILLSVILLE,CLARK,WI,54456,336390,44.552690000000005,-90.57370999999999
19601MRTNP150CO,AKZO NOBEL COATINGS,150 COLUMBIA AVE,READING,BERKS,PA,19601,325510,40.353357,-75.94662
75859TXPSL2MILE,TRNLWS LLC STREETMAN TX,1 1/2 MILE N ON I-45,STREETMAN,NAVARRO,TX,75859,212324,31.86376,-96.31889
2721WCHMTK697CU,CHEMTEK INC YANCEYVILLE MANUFACTURING FACILITY,697 COUNTY HOME RD,BLANCH,CASWELL,NC,27212,325611,36.423287,-79.333522
72653PWLLP51WWA,BUTTERBALL MOUNTAIN HOME,501 W WADE AVE,MOUNTAIN HOME,BAXTER,AR,72653,311119,36.32565,-92.39177
1935WWLGRS38STA,WL GORE & ASSOCIATES INC,380 STARR ROAD,LANDENBERG,CHESTER,PA,19350,334419,39.80507,-75.74502
7054WNVTJN119EA,NOV T3 JENNINGS,119 EAST INTERSTATE DRIVE,JENNINGS,JEFFERSON DAVIS PARISH,LA,70546,332911,30.242012,-92.65541800000001
7406WWBCND1371H,WEBCO INDUSTRIES INC STAR CENTER TUBE,13701 HIGHWAY 51,SAND SPRINGS,TULSA,OK,74063,331210,36.131289,-96.147301
13440VRFLX512WE,VARFLEX CORP,512 W CT ST,ROME,ONEIDA,NY,13440,335999,43.21754,-75.46457
3377WJHNSN675BR,JOHNSON CONTROLS INC-LARGO,6750 BRYAN DAIRY RD,SEMINOLE,PINELLAS,FL,33777,333415,27.871423999999998,-82.73227299999999
91311MRCNN20730,REXAM BEVERAGE CAN CO RE: CHATSWORTH FACILITY,20730 PRAIRIE ST,CHATSWORTH,LOS ANGELES,CA,91311,332431,34.24088,-118.58433000000001
47960BVPKN501NS,BALL METAL BEVERAGE CONTAINER CORP,501 N SIXTH ST,MONTICELLO,WHITE,IN,47960,332431,40.750389,-86.774778
15225SHLND2650N,ASHLAND INC,2650 NEVILLE RD,PITTSBURGH,ALLEGHENY,PA,15225,325211,40.497609999999995,-80.09127
33471WDGWR2833U,WEDGWORTH'S INC,28033 US HWY 27,MOORE HAVEN,GLADES,FL,33471,325314,26.803642,-81.082417
46226DYNLY6445L,DYNALOY LLC,6445 OLIVIA LN,INDIANAPOLIS,MARION,IN,46226,339112,39.81675,-86.05483000000001
02910TCHNC1SPEC,TECHNIC INC,1 SPECTACLE ST,CRANSTON,PROVIDENCE,RI,2910,325998,41.791767,-71.445335
10993BWLNPSAMSO,BOWLINE POINT GENERATING STATION,140 SAMSONDALE AVE,WEST HAVERSTRAW,ROCKLAND,NY,10993,221112,41.206389,-73.969778
2827WSTHRN1169T,SOUTHERN CONCRETE MATERIALS-CHARLOTTE SOUTH PLANT,11609 TEXLAND BLVD,CHARLOTTE,MECKLENBURG,NC,28273,327320,35.110169,-80.923857
7046WLSNRM34845,US ARMY NATIONAL GUARD - CAMP VILLERE RANGE(S),34845 GRANTHAM COLLEGE DR,SLIDELL,ST TAMMANY PARISH,LA,70460,928110,30.310488,-89.814175
60608MPRHR1537S,EMPIRE HARD CHROME INC,1537 S WOOD ST,CHICAGO,COOK,IL,60608,332813,41.86032,-87.67112
03773STRMRGUILD,STURM RUGER & CO INC,411 SUNAPEE ST,NEWPORT,SULLIVAN,NH,3773,332994,43.379828,-72.152415
56716NWFLY2145T,NEW FLYER OF AMERICA INC,214 5TH AVE SW,CROOKSTON,POLK,MN,56716,336120,47.76205,-96.62379
73860SFTYK5MILE,CLEAN HARBORS LONE MOUNTAIN LLC LONE MOUNTAIN FACILITY,5 MILES E & 1 MILE N OF JUNCTION US HWYS 412 & 281,WAYNOKA,MAJOR,OK,73860,562211,36.433955,-98.803267
4617WMRCNF1329W,DUBOIS CHEMICALS,1329 W 400 N FAIRLAND RD,SHELBYVILLE,SHELBY,IN,46176,332813,39.583911,-85.810477
02852GNRLDQUONS,GENERAL DYNAMICS ELECTRIC BOAT CORP,165 DILLABUR AVE,NORTH KINGSTOWN,WASHINGTON,RI,2852,336611,41.592514,-71.41953000000001
95012LTRPR11225,FUJIFILM ULTRA PURE SOLUTIONS,11225 COMMERCIAL PKWY,CASTROVILLE,MONTEREY,CA,95012,325199,36.7539,-121.74015
06010LBSCR7EMME,LAB SECURITY SYSTEMS CORP,700 EMMETT ST,BRISTOL,HARTFORD,CT,6010,332721,41.654365000000006,-72.904607
42101CLTND1801R,HOLLEY PERFORMANCE PRODUCTS,1801 RUSSELLVILLE RD,BOWLING GREEN,WARREN,KY,42101,336390,36.98155,-86.46585999999999
93274KRFTG800EP,SAPUTO CHEESE USA INC,800 E PAIGE AVE,TULARE,TULARE,CA,93274,311513,36.1821,-119.33511999999999
53209RXFRD3100W,DYK AUTOMOTIVE LLC,3100 W MILL RD,MILWAUKEE,MILWAUKEE,WI,53209,325998,43.133790000000005,-87.94866
78754SMSNG12100,SAMSUNG AUSTIN SEMICONDUCTOR,12100 SAMSUNG BLVD,AUSTIN,TRAVIS,TX,78754,334413,30.375,-97.63138599999999
49085LCCRP3000L,LECO CORP,3000 LAKEVIEW AVE,SAINT JOSEPH,BERRIEN,MI,49085,334516,42.0826,-86.49036
49460JHCMP17000,J H CAMPBELL GENERATING PLANT,17000 CROSWELL ST,WEST OLIVE,OTTAWA,MI,49460,221112,42.912098,-86.203622
5440WHRTLN8466T,HARTLAND LUBRICANTS & CHEMICALS-WAUSAU,840 66TH AVE,WAUSAU,MARATHON,WI,54401,424710,44.9515,-89.71864000000001
33805LPHRS4620N,AOC LLC,4620 N GALLOWAY RD,LAKELAND,POLK,FL,33810,325211,28.10083,-82.00971
01095TLTYM2443B,UTILITY MANUFACTURING CO INC,2443 BOSTON RD,WILBRAHAM,HAMPDEN,MA,1095,331491,42.14908,-72.44666
60504MDWST3737E,CROWN AEROSOL PACKAGING,3737 E EXCHANGE AVE,AURORA,DUPAGE,IL,60504,332431,41.76458,-88.22749
48393GLNDS3926C,EAGLE INDUSTRIES INC,30926 CENTURY DR,WIXOM,OAKLAND,MI,48393,326150,42.52043,-83.54892
30474TLNTCATLAN,ATLANTIC POLE & PILING - VIDALIA,704 ATLANTIC AVE,VIDALIA,TOOMBS,GA,30474,321114,32.238325,-82.394571
35967VLLYJVALLE,VALLEY JOIST CO,3019 GAULT AVE N,FORT PAYNE,DEKALB,AL,35967,332312,34.472372,-85.69434100000001
60007PNRYC1801E,PENRAY COS INC,1801 ESTES AVE,ELK GROVE VILLAGE,COOK,IL,60007,325998,42.00602,-87.95804
84321SCHRB885N6,SCHREIBER FOODS INC,885 N 600 W,LOGAN,CACHE,UT,84321,311513,41.748376,-111.85092900000001
55616STNLY1538S,STANLEY HYDRAULIC TOOLS,1538 HWY 2,TWO HARBORS,LAKE,MN,55616,333120,47.020759000000005,-91.66125600000001
19973RNTCH111PA,ORIENT CORP OF AMERICA,111 PARK AVE,SEAFORD,SUSSEX,DE,19973,325130,38.660309999999996,-75.6263
45015CHMCN12STA,UNIVAR USA INC HAMILTON BRANCH,12 STANDEN DR,HAMILTON,BUTLER,OH,45015,424690,39.340340000000005,-84.51101
7912WMRLLP43CLI,AMARILLO PRODUCTS TERMINAL,4300 CLIFFSIDE RD,AMARILLO,POTTER,TX,79124,424710,35.26482,-101.89055
26541FRTMRRTE53,FORT MARTIN POWER STATION,RT 53,MAIDSVILLE,MONONGALIA,WV,26541,221112,39.710778999999995,-79.92728199999999
45631HVLLY5758O,KYGER CREEK STATION,5758 STATE RTE 7 N,CHESHIRE,GALLIA,OH,45620,221112,38.914691,-82.128403
38834PCCRNGOLDI,MISSISSIPPI POLYMERS INC,2733 S HARPER RD,CORINTH,ALCORN,MS,38834,322220,34.908583,-88.528472
72949SGLCR3931C,SGL CARBON LLC,3931 CARBON PLANT RD,OZARK,FRANKLIN,AR,72949,335991,35.410389,-93.773472
7993WCNYNS1925M,SOUTHERN COUNTIES OIL CO LP DBA CSO,10925 MARCONI STREET,EL PASO,EL PASO,TX,79935,424710,31.752309999999998,-106.33018999999999
37601MRFLNOAKLA,AMERICAN WATER HEATER CO,1100 E FAIRVIEW AVE,JOHNSON CITY,WASHINGTON,TN,37601,335228,36.33098,-82.34284
25112RHNPLROUTE,BAYER CROPSCIENCE LP,PO BOX 1005,INSTITUTE,KANAWHA,WV,25112,325320,38.383113,-81.77720500000001
44901MPRDT913BO,AK STEEL CORP MANSFIELD WO RKS,913 BOWMAN ST,MANSFIELD,RICHLAND,OH,44903,331110,40.784490000000005,-82.52327
91744LTDNC17637,ALTA-DENA CERTIFIED DAIRY LLC,17637 E VALLEY BLVD,CITY OF INDUSTRY,LOS ANGELES,CA,91744,311511,34.007870000000004,-117.91734
58075MNNDK7525R,MINN-DAK FARMERS  COOPERATIVE,7525 RED RIVER RD,WAHPETON,RICHLAND,ND,580759698,311313,46.323539000000004,-96.61591999999999
37421PLYSR2200P,BASF CORP,2120 POLYMER DR,CHATTANOOGA,HAMILTON,TN,37421,325211,35.042271,-85.196114
07083LCNPW901LE,ACUPOWDER INTERNATIONAL LLC,901 LEHIGH AVE,UNION,UNION,NJ,7083,331420,40.682472,-74.242325
07866MCWLL1948F,MCWILLIAMS FORGE CO,387 FRANKLIN AVE,ROCKAWAY,MORRIS,NJ,7866,332112,40.889086999999996,-74.516369
32037SRYBT100SE,SEA RAY BOATS INC,100 SEA RAY DR,FLAGLER BEACH,FLAGLER,FL,32136,336612,29.49366,-81.15057
70057CCDNTLAHWY,OCCIDENTAL CHEMICAL CORP,266 HWY 3142,HAHNVILLE,ST CHARLES PARISH,LA,70057,325180,29.973709999999997,-90.45891999999999
47955SLNDN23W11,VALERO RENEWABLE FUELS CO LLC DBA VALERO LINDEN PLANT,203W 1100N,LINDEN,MONTGOMERY,IN,47955,325193,40.197778,-86.910833
70750HLLPTHWY10,ALON REFINING KROTZ SPRINGS INC,HWY 105 S,KROTZ SPRINGS,ST LANDRY PARISH,LA,70750,324110,30.526504,-91.74838299999999
77039SCHLM1121B,SCHLUMBERGER TECHNOLOGY CORP RESLINK,1121 B US CHONG,HOUSTON,HARRIS,TX,77039,333132,29.9295,-95.36922
4651WPLYDY17RUB,POLYDYN3 LLC,107 R US H CT,ELKHART,ELKHART,IN,46516,339999,41.69381,-85.89997
77502FRDSC3310P,BAYER CROPSCIENCE,3310 PASADENA BLVD,PASADENA,HARRIS,TX,77503,325320,29.681420000000003,-95.16291
4739WCRDNL1554N,CARDINAL ETHANOL LLC,1554 N 600 E,UNION CITY,RANDOLPH,IN,47390,325193,40.18595,-84.86228
25112NNCRBRTE25,UNION CARBIDE CORP INSTITUTE FACILITY,WV STATE RT 25,INSTITUTE,KANAWHA,WV,25112,325199,38.383113,-81.77720500000001
30720CSTMC401JO,HEALTHIER CHOICE FLOORING LLC,401 JONES ST,DALTON,WHITFIELD,GA,30720,314110,34.77686,-84.97408
13057LTRDR675BE,ULTRA DAIRY LLC,6750 BENEDICT RD W,EAST SYRACUSE,ONONDAGA,NY,13057,311514,43.083,-76.055
39506HRTSN10115,HARTSON-KENNEDY CABINET TOP CO INC,10115 LORRAINE RD,GULFPORT,HARRISON,MS,39503,337110,30.431256,-89.032474
47842LLLLYSTATE,CLINTON LABORATORIES,10500 S STATE RD 63,CLINTON,VERMILLION,IN,47842,325411,39.734806,-87.390167
44203MLCPR361FA,MALCO PRODUCTS INC,361 FAIRVIEW AVE,BARBERTON,SUMMIT,OH,44203,325612,41.023179999999996,-81.59170999999999
53051MGNDSN94W1,EUTECTIC CORP,N94 W14355 GARWIN MACE DR,MENOMONEE FALLS,WAUKESHA,WI,53051,332618,43.1898,-88.087593
41653CTNPT10BAL,ACTION PETROLEUM CO LTD,10 BALDWIN ST,PRESTONSBURG,FLOYD,KY,41653,424720,37.671238,-82.78191
10940RYNLDRD2BA,BALL METAL BEVERAGE CONTAINER CORP,95 BALLARD RD,MIDDLETOWN,ORANGE,NY,10941,332431,41.46058,-74.36194
97886SMTHFDEPOT,SMITH FROZEN FOODS INC,101 DEPOT STREET,WESTON,UMATILLA,OR,97886,311411,45.819708,-118.42900700000001
4818WWRTHN526SH,WORTHINGTON SPECIALTY PROCESSING - CANTON,5260 S HAGGERTY RD,CANTON,WAYNE,MI,48188,331221,42.2685,-83.4464
30057CSTMB2255S,CUSTOM BUILDING PRODUCTS,2155 SWEETWATER IND. BLVD,LITHIA SPRINGS,DOUGLAS,GA,30122,325520,33.77203,-84.64618
15650LTRBS2626L,LATROBE SPECIALTY METALS,2626 LIGONIER ST,LATROBE,WESTMORELAND,PA,15650,331110,40.302597999999996,-79.372804
15034SSRVNPOBOX,USS MON VALLEY WORKS - IRVIN PLANT,CAMP HOLLOW RD,WEST MIFFLIN,ALLEGHENY,PA,15122,331221,40.32689,-79.90405200000001
23836PRLLM1001O,UNIVAR USA INC CHESTER FACILIT Y,1001 OLD BERMUDA HUNDRED RD,CHESTER,CHESTERFIELD,VA,23836,424690,37.34377,-77.3826
28273PRLLM2001C,UNIVAR USA INCCHARLOTTE FACIL ITY,2001 CONTINENTAL BLVD,CHARLOTTE,MECKLENBURG,NC,28273,424690,35.130446,-80.931952
2723WCMXCL3415B,ADAMS AN OLDCASTLE CO-COLFAX,3415 SANDY RIDGE RD,COLFAX,GUILFORD,NC,27235,327331,36.1016,-79.99599
20664MRGNT12620,MORGANTOWN GENERATING STATION,12620 CRAIN HWY,NEWBURG,CHARLES,MD,20664,221112,38.359326,-76.976395
12801MSGLD21ROG,AMES GOLDSMITH CORP,21 ROGER ST,GLENS FALLS,WARREN,NY,12801,331492,43.312449,-73.627318
8533WSBZRF4295N,SUB ZERO FREEZER CO INC,4295 N COTTON LANE,GOODYEAR,MARICOPA,AZ,85338,335222,33.49646,-112.4268
53913SNCFD801SA,SENECA FOODS CORP,801 SAUK AVE,BARABOO,SAUK,WI,53913,332431,43.46223,-89.75503
50112JLDWN82IND,JELD-WEN DOOR SYSTEMS,820 INDUSTRIAL AVE,GRINNELL,POWESHIEK,IA,50112,321911,41.720890000000004,-92.72476999999999
1936WVCTRY3127L,VICTORY BREWING CO LLC,3127 LOWER VALLEY RD,PARKESBURG,CHESTER,PA,19365,312120,39.95208,-75.9356
07728NSTLF61JER,NESTLE USA INC BEVERAGE DIV,61 JERSEYVILLE AVE,FREEHOLD,MONMOUTH,NJ,7728,311920,40.251278000000006,-74.26741700000001
56031MXXXX710NO,3M CO-FAIRMONT,710 N STATE ST,FAIRMONT,MARTIN,MN,56031,326199,43.65784,-94.44754
38701SCTTB942NB,SCOTT BIODIESEL/GREENVILLE TERMINAL,942 N BROADWAY,GREENVILLE,WASHINGTON,MS,38701,324110,33.39955,-91.067216
5224WNTGRT171CM,INTEGRATED DNA TECHNOLOGIES,1710 COMMERCIAL PARK,CORALVILLE,JOHNSON,IA,52241,325199,41.696259999999995,-91.61456
83221BSCMR419CO,BASIC AMERICAN FOODS BLACKFOOT FACILITY,415 W COLLINS RD,BLACKFOOT,BINGHAM,ID,83221,311423,43.202025,-112.38394199999999
37110STRPRRTE9B,JARDEN CONSUMER SOLUTIONS,150 CADILLAC LN,MC MINNVILLE,WARREN,TN,37110,332215,35.70151,-85.74218
84065BLLFR668WE,BULLFROG INTERNATIONAL LC,668 W 14600 S,BLUFFDALE,SALT LAKE,UT,84065,326140,40.48617,-111.90863999999999
1610WNTRNT27FRE,KENNAMETAL ISA,207 FRENZ DRIVE,NEW CASTLE,LAWRENCE,PA,16101,331410,41.01231,-80.38638
14094VNDMR1NORT,VANDEMARK CHEMICAL INC,1 N TRANSIT RD,LOCKPORT,NIAGARA,NY,14094,325199,43.183778000000004,-78.6975
60188MYRMT45EST,OZINGA READY-MIX CAROL STREAM PLANT,405 E ST CHARLES RD,CAROL STREAM,DUPAGE,IL,60188,327320,41.897845000000004,-88.10804
11771MLLMX190PI,MILL-MAX MANUFACTURING CORP,190 PINE HOLLOW RD,OYSTER BAY,NASSAU,NY,11771,335931,40.86084,-73.5355
61068SLGNC400N1,SILGAN CONTAINERS MANUFACTURING CORP,400 N 15TH ST,ROCHELLE,OGLE,IL,61068,332431,41.923629,-89.07945699999999
45242LHRPR11230,GKN AEROSPACE CINCINNATI INC,11230 DEERFIELD RD,CINCINNATI,HAMILTON,OH,45242,336412,39.26919,-84.36053000000001
01757MRCNN1NATI,ARDAGH GLASS INC,1 NATIONAL ST,MILFORD,WORCESTER,MA,1757,327213,42.127451,-71.513599
40216SPRRS4211B,SUPERIOR SOLVENTS & CHEMICALS,4211 BRAMERS LN,LOUISVILLE,JEFFERSON,KY,40216,424690,38.201389,-85.861944
70734VLCNMASHLA,OCCIDENTAL CHEMICAL HOLDING CORP - GEISMAR PLANT,8318 ASHLAND RD,GEISMAR,ASCENSION PARISH,LA,70734,325199,30.1875,-90.98833
46226LRCHC3111N,BRENNTAG MID-SOUTH INC,3111 N POST RD,INDIANAPOLIS,MARION,IN,46226,424690,39.814444,-86.007778
9712WGLCRN2245N,GLACIER NORTHWEST INC - MCMINNVILLE READY MIX,2245 NE CUMULUS AVENUE,MCMINNVILLE,YAMHILL,OR,97128,327320,45.201071,-123.174246
17868MRCKC100AV,CHEROKEE PHARMACEUTICALS LLC,100 AVENUE C,RIVERSIDE,NORTHUMBERLAND,PA,17868,325412,40.96131,-76.64329000000001
52151LNSNG2320P,LANSING POWER STATION,2320 POWER PLANT DR,LANSING,ALLAMAKEE,IA,52151,221112,43.3363,-91.1669
7606WBCKLY387SE,BUCKLEY OIL CO,3807 SE INDUSTRIAL PKWY,MINERAL WELLS,PALO PINTO,TX,76067,424690,32.80843,-98.073709
2972WSPRMC1426C,SUPREME CORES OF THE CAROLINAS INC,1426 CAMP CREEK ROAD,LANCASTER,LANCASTER,SC,29720,423830,34.730779999999996,-80.74294
35803VMCXX12090,ABACO SYSTEMS INC,12090 MEMORIAL PKWY,HUNTSVILLE,MADISON,AL,35803,334418,34.61,-86.57
02830CNSTT1575S,OCEAN STATE POWER,1575 SHERMAN FARM RD,HARRISVILLE,PROVIDENCE,RI,2830,221112,42.01,-71.669444
14623LDRCR1500J,MERSEN USA ROCHESTER-NY CORP,1500 JEFFERSON RD,ROCHESTER,MONROE,NY,14623,335931,43.08704,-77.58707
93502CLFRN9350O,CALPORTLAND CO MOJAVE PLANT,9350 OAK CREEK RD,MOJAVE,KERN,CA,93501,327310,35.029298,-118.316236
17604LMXML1480M,ALUMAX MILL PRODUCTS INC,1480 MANHEIM PIKE,LANCASTER,LANCASTER,PA,17601,331315,40.065556,-76.318333
80913FRTCRCOMMA,US ARMY FORT CARSON (CANTONMENT),1626 EVANS ST BUILDING 1219,FORT CARSON,EL PASO,CO,809134000,928110,38.745546999999995,-104.794961
95208STCKT3003E,STOCKTON STEEL,3003 E HAMMER LN,STOCKTON,SAN JOAQUIN,CA,95212,332312,38.021190000000004,-121.27761000000001
15056CLRWTINDUS,LUBRIZOL OILFIELD CHEMISTRY LLC,"100 INDUSTRIAL DR (BLDG 180, 150, & 76)",LEETSDALE,ALLEGHENY,PA,15056,325998,40.56278,-80.215
7802WNTRBL28BLA,NATURE BLINDS LLC,2800 BLACKSMITH LANE,KERRVILLE,KERR,TX,78028,339999,30.075309999999998,-99.19901
72201FLCNJ10THL,DASSAULT FALCON JET CORP,3801 E 10TH,LITTLE ROCK,PULASKI,AR,72202,336411,34.736629,-92.231876
43616NVRSF876OT,ENVIROSAFE SERVICES OF OHIO INC,876 OTTER CREEK RD,OREGON,LUCAS,OH,43616,562211,41.66864,-83.464759
27406NTXCH520BR,LANXESS CORP,520 BROOME RD,GREENSBORO,GUILFORD,NC,27406,325199,36.03979,-79.77917
65536GNRTN901CO,G3 BOATS,901 COWAN,LEBANON,LACLEDE,MO,65536,336612,37.6749,-92.6431
35803CYNCY521GR,NORRIS CYLINDER CO,521 GREEN COVE RD,HUNTSVILLE,MADISON,AL,35803,332999,34.5952,-86.5527
53081SHBYG1439N,SHEBOYGAN PAINT CO,1439 N 25TH ST,SHEBOYGAN,SHEBOYGAN,WI,53081,325510,43.760490000000004,-87.73952
71292PLYMT601GR,PLYMOUTH TUBE CO,601 GRANTHAM AVE,WEST MONROE,OUACHITA PARISH,LA,71292,331210,32.49754,-92.16556
92135SNVYNSTAFF,U.S. NAVAL AIR STATION NORTH ISLAND,MC CAIN BLVD,SAN DIEGO,SAN DIEGO,CA,92135,928110,32.698333,-117.20944399999999
62953MSSRPCOUNT,LAFARGE MIDWEST INC JOPPA PLANT,2500 PORTLAND RD,GRAND CHAIN,MASSAC,IL,62941,327310,37.216953000000004,-88.881162
37091KNTSC201GA,CALSONIC KANSEI NA INC,201 GARRETT PKWY,LEWISBURG,MARSHALL,TN,37091,336360,35.43861,-86.75689
53214CHRHN9015W,CHR HANSEN INC,9015 W MAPLE ST,MILWAUKEE,MILWAUKEE,WI,53214,311999,43.01064,-88.02519000000001
01520HLDNT2077N,HOLDEN TRAP ROCK,2077 N MAIN ST,HOLDEN,WORCESTER,MA,1520,212319,42.368837,-71.90374
4883WNRTHL126EA,AGA MARVEL,1260 E VAN DEINSE ST,GREENVILLE,MONTCALM,MI,48838,333415,43.192206,-85.23808199999999
46538FRNTLCOUNT,FRONT LINE MANUFACTURING WARSAW,COUNTY RD 2466 N 200 W,WARSAW,KOSCIUSKO,IN,46580,326191,41.262232,-85.894049
02865CRLCB1CARO,GENERAL CABLE INDUSTRIES LLC,3 CAROL DRIVE,LINCOLN,PROVIDENCE,RI,2865,335929,41.922881,-71.480779
89415HWTHRSEQTR,US ARMY HAWTHORNE ARMY DEPOT NEW BOMB,HAWTHORNE ARMY DEPOT SE QTR SEC 33 T5N R3O,HAWTHORNE,MINERAL,NV,89415,928110,38.567832,-118.59093600000001
47905NDSTR120N3,INDUSTRIAL PLATING INC,120 N 36TH ST,LAFAYETTE,TIPPECANOE,IN,47905,332813,40.42,-86.85
60411FRDMT1000E,FORD MOTOR CO CHICAGO STAMPING PLANT,1000 E LINCOLN HWY,CHICAGO HEIGHTS,COOK,IL,60411,336370,41.50352,-87.60141
40403LCNRC302MA,NOVELIS INC,302 MAYDE RD,BEREA,MADISON,KY,40403,331314,37.601667,-84.30888900000001
7545WMLSSP828NH,MELISSA PLANT,8280 N HWY 5,MELISSA,COLLIN,TX,75454,327320,33.310199,-96.55930500000001
03246NWHMP155LE,NEW HAMPSHIRE BALL BEARINGS I NC,155 LEXINGTON DR,LACONIA,BELKNAP,NH,3246,332991,43.5442,-71.49181
38301CNSLDCONAL,VORTEQ COIL FINISHERS,200 CONALCO DR,JACKSON,MADISON,TN,38301,332812,35.643528,-88.795051
17026FRMRS154WM,FARMER'S PRIDE INC,154 W MAIN ST,FREDERICKSBURG,LEBANON,PA,17026,311615,40.445014,-76.43441999999999
5312WNVRSL2815B,UNIVERSAL ELECTRONICS INC,2815 BUELL DR,EAST TROY,WALWORTH,WI,53120,334418,42.77928,-88.40308
29520CRWNC100EV,CROWN BEVERAGE PACKAGING,100 EVANS ROW,CHERAW,CHESTERFIELD,SC,29520,332431,34.68367,-79.89371
36264STHWR6771H,SOUTHWIRE CO HEFLIN PLANT,6771 HWY 78,HEFLIN,CLEBURNE,AL,36264,331318,33.671442,-85.557926
30240DRCLL1567F,DURACELL MANUFACTURING,1567 LUKKEN IND US TRIAL DR W,LAGRANGE,TROUP,GA,30240,335912,33.012879999999996,-85.05494
49068WLKRM904IN,TENNECO AUTOMOTIVE OPERATING CO INC,904 INDUSTRIAL RD,MARSHALL,CALHOUN,MI,49068,336390,42.2668,-84.97636999999999
60609RNMNT329WP,JERNBERG INDUSTRIES INC PERSHING,329 W PERSHING RD,CHICAGO,COOK,IL,60609,332111,41.82293,-87.63395
83501BLNTN150SO,FEDERAL CARTRIDGE CO-SOUTHPORT,180 SOUTHPORT AVE,LEWISTON,NEZ PERCE,ID,83501,332992,46.365266,-117.03516200000001
19474PLMRNLUCON,PALMER INTERNATIONAL INC,2036 LUCON RD,SKIPPACK,MONTGOMERY,PA,19474,325998,40.23668,-75.41412
46107DMMLL854BE,ADM MILLING CO,854 BETHEL AVE,BEECH GROVE,MARION,IN,46107,311211,39.73046,-86.09261
80201CHMRX10601,BASF CORP,10601 FULTON ST,BRIGHTON,ADAMS,CO,80601,325520,39.889559999999996,-104.86992
34221LLDFB11451,ALLIED MOLDED PRODUCTS LLC,1145 13TH AVE E,PALMETTO,MANATEE,FL,34221,326199,27.523884999999996,-82.551159
99352SDPRTPOBOX,US DOE HANFORD SITE,825 JADWIN AVE,RICHLAND,BENTON,WA,99352,924110,46.2779,-119.275
98390SPRRW13702,SUPERIOR WOOD TREATING,13702 STEWART RD.,SUMNER,PIERCE,WA,98390,321114,47.246596000000004,-122.24453999999999
76010GNRLM2525E,GMC TRUCK GROUP ARLINGTON ASSEMBLY PLANT,2525 E ABRAMS ST,ARLINGTON,TARRANT,TX,76010,336112,32.73533,-97.06772
83501MRKND1023S,FEDERAL CARTRIDGE CO-SPEER,1023 SNAKE RIVER AVE,LEWISTON,NEZ PERCE,ID,83501,332992,46.410289,-117.03240600000001
28024DKNRGDUKEP,DUKE ENERGY CAROLINAS LLC - ROGERS ENERGY COMPLEX,573 DUKE POWER RD,MOORESBORO,RUTHERFORD,NC,28114,221112,35.217222,-81.761111
08067XYVNYRTE13,OXY VINYLS LP,RT 130 & PORCUPINE RD,PEDRICKTOWN,SALEM,NJ,8067,325211,39.763611,-75.423611
