FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
68701NCRCR1601W,NUCOR CORP-VULCRAFT/NUCOR COLD FINISH DIV,1601 W OMAHA AVE,NORFOLK,MADISON,NE,68701,332312,42.018088,-97.43198
77017MBLCH9822L,FLINT HILLS RESOURCES HOUSTON CHEMICAL LLC,9822 LA PORTE FWY,HOUSTON,HARRIS,TX,77017,325110,29.706248,-95.251079
63132PNTPR10610,PAINT PRODUCERS INC,10610 TRENTON,SAINT LOUIS,ST LOUIS,MO,63132,325510,38.689558,-90.392796
01854VLKRN950BR,VULKOR INC,950 BROADWAY ST,LOWELL,MIDDLESEX,MA,1854,331491,42.640984,-71.337131
65802RLSCH1940E,EARL SCHEIB AUTOMOTIVE PAINT FINISHES,1940 E TRAFFICWAY,SPRINGFIELD,GREENE,MO,658022217,325510,37.21093,-93.25747
35983CHVTCEWING,PRINCE MINERALS LLC,100 PEMCO DR,LEESBURG,CHEROKEE,AL,35983,325510,34.196909999999995,-85.76494
39208MRCNC550GU,THE SCOTTS CO,550 GULF LINE RD,PEARL,RANKIN,MS,39208,325411,32.2877,-90.124
60409PLSTC142EA,PLASTICS COLOR CORP OF ILLINOIS,14201 PAXTON AVE,CALUMET CITY,COOK,IL,60409,325991,41.63683,-87.56464
24019TTLCT7635P,HARRIS CORP -  NIGHT VISION,7635 PLANTATION RD,ROANOKE,ROANOKE,VA,24019,334511,37.35298,-79.95424
37744PHLPSSNAPP,FIVE RIVERS ELECTONIC INNOVATIONS,1915 SNAPPS FERRY RD,GREENEVILLE,GREENE,TN,377441830,334310,36.1895,-82.78667
84409LVLRN1330W,LEVOLOR-KIRSCH WINDOW FASHIONS,1330 W 3300 S,OGDEN,WEBER,UT,84401,337920,41.20515,-112.01262
54634MPMRN186AM,LAND O'LAKES INC - HILLSBORO,186 A MADISON ST,HILLSBORO,VERNON,WI,54634,311513,43.654648,-90.338369
01844WNGLB126ME,TRI-STAR TECHNOLOGY CO INC,126 MERRIMACK ST,METHUEN,ESSEX,MA,18446116,334412,42.73072,-71.13701
46706CPRND725W1,COOPER STANDARD AUTOMOTIVE INC,725 W 11TH ST,AUBURN,DEKALB,IN,46706,326211,41.364498,-85.066491
43406TTWRBCHERR,OTTAWA RUBBER CO,130 CHERRY ST,BRADNER,WOOD,OH,43406,326291,41.326521,-83.44047900000002
16804CRNNGROUTE,CORNING ASAHI VIDEO PRODUCTS CO,3500 E COLLEGE AVE,STATE COLLEGE,CENTRE,PA,16801,327212,40.835194,-77.790871
07014LPHPR210DE,ALPHA PROCESSING CO INC,210 DELAWANNA AVE,CLIFTON,PASSAIC,NJ,7014,332812,40.83161,-74.13098000000002
71055KRCST1200D,SCAPA ROLLS,1200 DAVENPORT DR.,MINDEN,WEBSTER PARISH,LA,710581034,326299,32.59949,-93.30565
75401PRKSC3122C,PARKS CORP,3122 COLLEGE ST,GREENVILLE,HUNT,TX,75401,325510,33.135069,-96.12511
49424PRNCC35MAD,JOHNSON CONTROLS LAKEWOOD FACILITY,205 DOUGLAS AVE,HOLLAND,OTTAWA,MI,49424,336399,42.80087,-86.11633
92658HGHSR500SU,RAYTHEON NEWPORT BEACH,500 SUPERIOR AVE,NEWPORT BEACH,ORANGE,CA,926588903,334413,33.62956,-117.93015
77520STFFR3439P,ECO SERVICES OPERATIONS CORP,3439 PARK ST,BAYTOWN,HARRIS,TX,77520,325188,29.748056,-95.003556
46506BRMNG1010W,MAAX US CORP,1010 W DEWEY ST,BREMEN,MARSHALL,IN,46506,326191,41.45059000000001,-86.15889
91702RCHHL237SO,REICHHOLD LLC 2 - AZUSA PLANT,237 S MOTOR AVE,AZUSA,LOS ANGELES,CA,91702,325211,34.11966,-117.93488
23224WSTVC3001C,WESTVACO-CPD PLANT 4,3001 COFER RD,RICHMOND,RICHMOND (CITY),VA,23224,323111,37.49296,-77.45528
90670TRJNB9440A,TROJAN BATTERY CO LLC,9440 ANN ST,SANTA FE SPRINGS,LOS ANGELES,CA,90670,335911,33.95508,-118.05694
48341SPSRV491EW,SP SERVICES INC,491 E WILSON,PONTIAC,OAKLAND,MI,48341,325510,42.62452,-83.26880600000001
05301NTDCRONETE,VERMONT CIRCUITS INC,76 TECHNOLOGY DR,BRATTLEBORO,WINDHAM,VT,5301,334412,42.87599,-72.56269
17961GHMNCDEERL,GHM INC.,17 PINEDALE INDUSTRIAL RD,ORWIGSBURG,SCHUYLKILL,PA,179619727,326199,40.63832,-76.06604
93420NCLCH2565W,CONOCOPHILLIPS SANTA MARIA FACILITY CARBON PLANT,2565 WILLOW RD,ARROYO GRANDE,SAN LUIS OBISPO,CA,93420,324110,35.038889000000005,-120.589722
38305FLRDSUSHIG,GERDAU LONG STEEL NORTH AMERICA - JACKSON MILL,801 GERDAU DRIVE,JACKSON,MADISON,TN,38305,331111,35.72409000000001,-88.81766
76503THGLD3410L,PPG ARCHITECTURAL COATINGS LIQUID NAILS ADHESIVES,3410 LUCIUS MCCELVEY,TEMPLE,BELL,TX,76504,325520,31.13593,-97.35118
63144CPPLS2650S,ROBERTSON-CECO CUPPLES PRODS DIV,2650 S HANLEY RD,SAINT LOUIS,ST LOUIS,MO,631442599,332323,38.614237,-90.333966
08066NLCCH1927N,ONDEO NALCO CO,1927 NOLTE DR,PAULSBORO,GLOUCESTER,NJ,8066,325998,39.81874000000001,-75.20501
07644SFFRN210GA,SUFFERN PLATING CORP,210 GARIBALDI AVE,LODI,BERGEN,NJ,7644,332813,40.880695,-74.075396
71075RZNCHHIGHW,ARIZONA CHEMICAL,102 ARIZONA DR.,SPRINGHILL,WEBSTER PARISH,LA,71075,325191,32.973607,-93.463679
45011DBLDN1550G,DIEBOLD INC,1550 GRAND BLVD,HAMILTON,BUTLER,OH,45011,334119,39.38182000000001,-84.54697
16365NTDRFPOBOX,UNITED REFINING CO,15 BRADLEY ST,WARREN,WARREN,PA,16365,324110,41.82949,-79.12468
68601BHLNMHWY30,BEHLEN MFG CO,4025 E 23RD ST,COLUMBUS,PLATTE,NE,68601,333111,41.436228,-97.278485
48802TTLPTESUPE,TPI PETROLEUM INC,1925 E SUPERIOR ST,ALMA,GRATIOT,MI,48802,324110,43.380221,-84.631876
01331LSSTR121CR,LS STARRETT CO,121 CRESCENT ST,ATHOL,WORCESTER,MA,1331,332212,42.595325,-72.22670699999998
43420CHMTR2098W,CHEMI-TROL CHEMICAL CO TANK DIV,2098 W STATE ST,FREMONT,SANDUSKY,OH,43420,332313,41.35829,-83.14004
17331MCCLR320MA,MCCLARIN PLASTICS INC,320 MAPLE AVE,HANOVER,YORK,PA,17331,326121,39.80755,-76.99753
60617LTVST11600,LTV STEEL COMPANY,11600 S BURLEY AVENUE,CHICAGO,COOK,IL,60617,331111,41.69119600000001,-87.54770400000002
28150HCHSTHWY19,CNA HOLDINGS LLC-SHELBY,2525 BLACKSBURG RD,GROVER,CLEVELAND,NC,28073,325211,35.208889,-81.528339
93501MPRLW18700,KEMIRA WATER SOLUTIONS INC,18700 HWY 14 N,MOJAVE,KERN,CA,93501,325188,35.08527,-118.1425
38012MRCNR2000T,AAF ENVIRONMENTAL SNYDER GENERAL,2000 TAMM ST,BROWNSVILLE,HAYWOOD,TN,38012,333415,35.60413,-89.24338
43302TNCRP1550M,SYPRIS TECHNOLOGIES MARION LLC,1550 MARION-AGOSTA RD,MARION,MARION,OH,43302,336350,40.58601,-83.16882
65265NTNLRPOBOX,NATIONAL REFRACTORIES & MINERALS CORP,STATE RTE J,MEXICO,AUDRAIN,MO,652650499,327124,39.200744,-91.865525
93662FRSNV7736E,FRESNO VALVES & CASTINGS INC,7736 E SPRINGFIELD,SELMA,FRESNO,CA,93662,331525,36.59813,-119.65095
19464LHNDL244SH,A & L HANDLES INC,244 SHOEMAKER RD,POTTSTOWN,MONTGOMERY,PA,19464,326199,40.25571,-75.66669
47620NDNFR1200R,COUNTRYMARK REFINING & LOGISTICS LLC,1200 REFINERY RD,MOUNT VERNON,POSEY,IN,47620,324110,37.925417,-87.904972
60085MDLND17EWA,AKZONOBEL AEROSPACE COATINGS,1 E WATER ST,WAUKEGAN,LAKE,IL,60085,325510,42.35806,-87.82597
54304PPRCN2300S,PAPER CONVERTING MACHINE CO,2300 S ASHLAND AVE,GREEN BAY,BROWN,WI,54304,333291,44.48431,-88.05476
60638FHGHT6600S,HOUGHTON INTERNATIONAL INC,6600 S NASHVILLE AVE,CHICAGO,COOK,IL,60638,324191,41.772633,-87.786755
57201MNNST600QU,MINNESOTA RUBBER & PLASTICS,600 QUADEE DR,WATERTOWN,CODINGTON,SD,57201,326291,44.89344000000001,-97.13963
79086DMNDSSTARR,DIAMOND SHAMROCK REFINING CO LP,6701 FM 119,SUNRAY,MOORE,TX,79086,324110,35.951944,-101.873889
60658CRMLS12840,ARKEMA COATING RESINS,12840 S PULASKI RD,ALSIP,COOK,IL,60803,325211,41.666457,-87.716767
45879LFRGCCOUNT,LAFARGE (INCLUDING SYSTECH ENV CORP),11435 COUNTY RD 176,PAULDING,PAULDING,OH,45879,327310,41.1809,-84.6048
45377MCCLY3535M,MCCAULEY PROPELLER SYSTEMS,3535 MCCAULEY DR,VANDALIA,MONTGOMERY,OH,45377,336413,39.906492,-84.204758
30071KZCTN6369O,FERRO CORP,6369 OLD PEACHTREE RD,PEACHTREE CORNERS,GWINNETT,GA,30071,325510,33.929194,-84.237608
92071CSTMC10848,CALIFORNIA CRAFTED MARBLE DBA CCM ENTERPRISES,10848 WHEATLANDS AVE.,SANTEE,SAN DIEGO,CA,92071,337215,32.84667,-116.96115
24416GRGBN1BONT,GEORGIA BONDED FIBERS INC,1 BONTEX DR,BUENA VISTA,BUENA VISTA (CITY),VA,244160751,322130,37.74116,-79.35858
56303LNTZL6650S,LANTZ LENSES INC,6650 SAUKVIEW DR,SAINT CLOUD,STEARNS,MN,56303,327215,45.5601,-94.24483
07860NWCNC1HICK,"NEWCO, INC",1 HICKS AVE,NEWTON,SUSSEX,NJ,7860,323111,41.046822,-74.740698
33619FLRDC9102S,FLORIDA COCA-COLA BOTTLING CO,9102 SABAL INDUSTRIAL BLVD,TAMPA,HILLSBOROUGH,FL,33619,312111,27.97326,-82.35122
12202CBRPTPORTO,CIBRO PETROLEUM PRODUCTS INC,PORT OF ALBANY,ALBANY,ALBANY,NY,12202,324110,42.61558,-73.76225
40906TRMCNTREUH,TRUSEAL TECHNOLOGIES INC,TREUHAFT BLVD,BARBOURVILLE,KNOX,KY,40906,325520,36.849167,-83.865833
46580THDLTCORNE,DALTON CORP WARSAW MANUFACTURING FACILITY,1900 E JEFFERSON ST,WARSAW,KOSCIUSKO,IN,46580,331511,41.23575,-85.832528
49443SLDPW2001S,MAHLE ENGINE COMPONENTS USA INC,2020 SANFORD STREET,MUSKEGON HEIGHTS,MUSKEGON,MI,49444,336311,43.21503,-86.24569
44256PLSTK1000L,PLASTI-KOTE INC,1000 LAKE RD,MEDINA,MEDINA,OH,44256,325510,41.115833,-81.892778
75846NCRSTHWY79,NUCOR STEEL - JEWETT TEXAS DIV,8812 HWY 79 W,JEWETT,LEON,TX,75846,331111,31.354802000000007,-96.165199
53225STCHN5848N,ASI TECHNOLOGIES INC,5848 N 95TH CT,MILWAUKEE,MILWAUKEE,WI,53225,332321,43.12359,-88.03070600000002
45822HFFYB410GR,CROWN EQUIPMENT CORP,410 GRAND LAKE RD,CELINA,MERCER,OH,45822,336991,40.55285,-84.55135
23301PRDNCROUTE,PERDUE FARMS ACCOMAC PROCESSING PLANT,22520 LANKFORD HWY,ACCOMAC,ACCOMACK,VA,23301,311615,37.736111,-75.656111
44839THGLD300SP,AKZO NOBEL COATINGS INC,300 SPROWL RD,HURON,ERIE,OH,44839,325510,41.372272,-82.541562
53562PRFNS8001U,PREFINISHED MILLWORK CORP,8001 UNIVERSITY AVE,MIDDLETON,DANE,WI,535622513,321918,43.09667,-89.51943
15074THVLS372CL,SHERWIN-WILLIAMS CO,372 CLEVELAND ST,ROCHESTER,BEAVER,PA,15074,325510,40.7115,-80.2885
37841TBBLS300SM,ARMSTRONG HARDWOOD FLOORING CO WEST PLANT,565 HARTCO DR,ONEIDA,SCOTT,TN,37841,321918,36.497316,-84.51194699999998
55428CHRLS9101I,CLARIANT PLASTICS & COATINGS USA INC - MINNEAPOLIS FACILITY,9101 INTERNATIONAL PKWY,NEW HOPE,HENNEPIN,MN,55428,325991,45.05354000000001,-93.39435
48174WDBRD15573,WOODBRIDGE CORP,15573 OAKWOOD DR,ROMULUS,WAYNE,MI,48174,326150,42.186111,-83.3925
21713MRCNMRT2BO,LARSON-JUHL,20823 SAN MAR RD,BOONSBORO,WASHINGTON,MD,21713,339999,39.55173,-77.64356
77011LCTRC216BA,ELECTRO-COATINGS OF TEXAS INC,216 BAYWOOD ST,HOUSTON,HARRIS,TX,77011,332813,29.74686,-95.31829
48209SGKYW3100L,KEYWELL CORP,3075 LONYO AVE,DETROIT,WAYNE,MI,482090000,331314,42.31896,-83.13614
14653STMNK901EL,EASTMAN KODAK CO ELMGROVE PLANT,901 ELMGROVE RD,ROCHESTER,MONROE,NY,146535710,333315,43.15481,-77.73235
28638KNCDFPOBOX,KINCAID FURNITURE CO PLANT 1HUDSON,168 MAIN STREET-HUDSON,HUDSON,CALDWELL,NC,28638,337122,35.859268,-81.503694
42420GBBSDUS60W,GIBBS DIE CASTING CORP,369 COMMUNITY DR,HENDERSON,HENDERSON,KY,42420,336399,37.80523,-87.64182
56073SNBRN2137N,COLEMAN POWERMATE COMPRESSORS,2137 N BROADWAY,NEW ULM,BROWN,MN,560730247,333912,44.33726,-94.48377
33634CHRML7030A,CHROMALLOY CASTINGS TAMPA,7030 ANDERSON RD,TAMPA,HILLSBOROUGH,FL,33634,331528,28.014707,-82.533813
60618SWTCH5555N,SWITCHCRAFT INC,5555 N ELSTON AVE,CHICAGO,COOK,IL,60630,334419,41.982118,-87.762359
60504LCTTC969CO,LEGGETT & PLATT INC,969 CORPORATE BOULEVARD,AURORA,KANE,IL,60502,325520,41.79896,-88.29176
49518WSTNG43003,KNOLL INC,4300 - 36TH ST SE,GRAND RAPIDS,KENT,MI,49512,337214,42.8972,-85.5555
23661HWMTCONEHO,HOWMET CASTINGS & SERVICES INC,ONE HOWMET DR,HAMPTON,HAMPTON (CITY),VA,23661,331528,37.003787,-76.386525
02254PLRDC1265M,POLAROID CORP,1265 MAIN ST,WALTHAM,MIDDLESEX,MA,2451,325992,42.376574,-71.264039
72801GRCNGROUTE,GRACE MANUFACTURING INC,405 EAST 50TH ST,RUSSELLVILLE,POPE,AR,72801,332212,35.226833,-93.132333
44901MPRDT913BO,AK STEEL CORP MANSFIELD WO RKS,913 BOWMAN ST,MANSFIELD,RICHLAND,OH,44903,331111,40.78513,-82.52384
85737RRSRC11100,HONEYWELL INTERNATIONAL INC.,11100 N ORACLE RD,TUCSON,PIMA,AZ,85737,336413,32.4087,-110.94279
55428HNYWL5121W,ALPHA CERAMICS INC.,5121 WINNETKA AVE N SUITE 100,NEW HOPE,HENNEPIN,MN,55428,332993,45.04788,-93.38042
46580WRSWCPOBOX,WARSAW CHEMICAL HOLDINGS LLC,390 ARGONNE RD,WARSAW,KOSCIUSKO,IN,46580,325188,41.23476,-85.82314000000002
95826PRCTR8201F,PROCTER & GAMBLE MFG CO,8201 FRUITRIDGE RD,SACRAMENTO,SACRAMENTO,CA,95826,325199,38.527079,-121.401445
44135NSLWS21000,NASA GLENN RESEARCH CENTER,21000 BROOKPARK RD MAIL STOP 501-5,CLEVELAND,CUYAHOGA,OH,441353127,927110,41.41873,-81.85116
75142PNTXM2001S,PANTEX MFG INC,2001 S HOUSTON ST,KAUFMAN,KAUFMAN,TX,75142,332116,35.321944,-101.563611
16407MCNNS441EM,CORRY FORGE CO,441 E MAIN ST,CORRY,ERIE,PA,16407,332111,41.92134,-79.6328
43512MNVLLTHIRD,JOHNS MANVILLE PLANT 2,408 PERRY ST,DEFIANCE,DEFIANCE,OH,43512,327993,41.2859,-84.3648
29411WSTVC5600A,KAPSTONE CHARLESTON KRAFT LLC,5600 VIRGINIA AVE,NORTH CHARLESTON,CHARLESTON,SC,294063699,322121,32.8995,-79.9667
28704CRWNCPOBOX,CROWN CORK & SEAL CO INC,90 CHRIST SCHOOL RD,ARDEN,BUNCOMBE,NC,28704,332431,35.45841,-82.50605999999998
08817KZCHMMEADO,EQUISTAR CHEMICALS LP,340 MEADOW RD,EDISON,MIDDLESEX,NJ,8817,325188,40.491583,-74.38624399999998
45214THNDR2535S,KAO USA INC,2535 SPRING GROVE AVE,CINCINNATI,HAMILTON,OH,45214,325611,39.12865,-84.53634
35660DHLRJ2017F,DOEHLER JARVIS LP PARTNER,2017 FORD RD,SHEFFIELD,COLBERT,AL,35660,331521,34.76234,-87.60401
63042FTRCT9200L,FUTURA COATINGS INC,9200 LATTY AVE,HAZELWOOD,ST LOUIS,MO,63042,325510,38.7675,-90.34989
60153KLMSS2424S,KALMUS & ASSOCIATES INC,2424 S 25TH AVE,BROADVIEW,COOK,IL,601533874,334412,41.85898,-87.86263000000002
52404DMCRN1350W,ADM CORN PROCESSING,1350 WACONIA AVE SW,CEDAR RAPIDS,LINN,IA,524044322,311221,41.928594,-91.687203
12110SVNSS150SI,SEVEN SEAS SPAS,150 SICKER RD,LATHAM,ALBANY,NY,12110,326191,42.75092,-73.79778
62439NDNRFSOUTH,AMERICAN WESTERN REFINING LP,S 7TH ST,LAWRENCEVILLE,LAWRENCE,IL,62439,324110,38.715556,-87.682222
17540DRTCN60EAS,DART CONTAINER CORP OF PENNSYLVANIA,60 E MAIN ST,LEOLA,LANCASTER,PA,17540,326140,40.08933,-76.17814
77507KNKTX6161U,KANEKA NORTH AMERICA LLC,6161 UNDERWOOD RD,PASADENA,HARRIS,TX,77507,325211,29.621648,-95.085129
14224NTNLS105EM,NATIONAL STARCH & CHEMICAL CO,105 EMPIRE DR,WEST SENECA,ERIE,NY,14224,325520,42.86242,-78.760913
60632GLDGL4400S,GOLD EAGLE CO,4400 S KILDARE AVE,CHICAGO,COOK,IL,60632,324191,41.813463,-87.733954
46320STFFR2000M,ECO-SERVICES OPERATIONS,2000 MICHIGAN ST,HAMMOND,LAKE,IN,46320,325188,41.61007,-87.48066999999998
28659MRCND110WI,AMERICAN DREW PLANT 12,110 WILKESBORO DR,NORTH WILKESBORO,WILKES,NC,28659,337121,36.1563,-81.14734
28273MRCNC10700,AMERICH CORP,10700 JOHN PRICE RD,CHARLOTTE,MECKLENBURG,NC,28273,326191,35.1222,-80.95766
13827HDCCRBODLE,HADCO (SANMINA) CORP - OWEGO DIV,1200 TAYLOR RD,OWEGO,TIOGA,NY,13827,334412,42.095167,-76.233583
10702PLYCH2ASHB,POLYCHROME CORP,2 ASHBURTON AVE,YONKERS,WESTCHESTER,NY,10702,323122,40.94071,-73.90093
02106THGLLGILLE,THE GILLETTE CO LLC,ONE GILLETTE PARK,BOSTON,SUFFOLK,MA,2127,332211,42.34512,-71.05441
45169MCTLS197JE,STANLEY WORKS,197 JEFFERSON ST,SABINA,CLINTON,OH,45169,333991,39.49159,-83.63667
93562KRRMC13200,IMC CHEMICALS INC,13200 MAIN ST,TRONA,SAN BERNARDINO,CA,93562,325188,35.7633,-117.3803
01730PRMNC605SP,PERMA INC,605 SPRINGS RD,BEDFORD,MIDDLESEX,MA,17301132,325612,42.52639,-71.27942
48906MLLNG1709T,MELLING FORGING CO,1709 THOMPSON ST,LANSING,INGHAM,MI,48906,332111,42.75255,-84.5456
53186GRTLN831PR,J&L FIBER SERVICES INC,831 PROGRESS AVE,WAUKESHA,WAUKESHA,WI,53186,331513,42.99125,-88.24795999999998
75604STRHC1001F,REXAM BEVERAGE CAN CO RE: LONGVIEW FACILITY,1001 FISHER RD,LONGVIEW,GREGG,TX,75604,332431,32.508,-94.8184
63043MRCHM2500A,ACCELLA POLYURETHANE SYSTEMS,2500 ADIE RD,MARYLAND HEIGHTS,ST LOUIS,MO,63043,325211,38.709306,-90.421306
13815SHFFLWOODS,KERRY INC,158 STATE HWY 320,NORWICH,CHENANGO,NY,13815,311514,42.553083,-75.52275
14733FLCNR500SW,GUARDIAN JAMESTOWN,LYNDON BLVD,FALCONER,CHAUTAUQUA,NY,14733,327215,42.115409,-79.18705200000002
23831LLDSG4101B,HONEYWELL RESINS & CHEMICALS LLC,4101 BERMUDA HUNDRED RD,CHESTER,CHESTERFIELD,VA,23836,325211,37.33963,-77.2884
06497SYMRS264SE,SEYMOUR-SHERIDAN INC,264 SEYMOUR ST,STRATFORD,FAIRFIELD,CT,64976298,332710,41.18487,-73.14891
44805FMYRS1101M,PENTAIR FLOW TECHNOLOGIES,1101 MYERS PKWY,ASHLAND,ASHLAND,OH,44805,333911,40.87751,-82.30171999999997
44090FRSTC401MA,FOREST CITY TECHNOLOGIES PLANT 4,401 MAGYAR ST,WELLINGTON,LORAIN,OH,44090,339991,41.172186,-82.213652
07823BSFCRJAMES,BASF CORP,1 JAMES ST,BELVIDERE,WARREN,NJ,7823,325510,40.832292,-75.08573
61244JHNDR11001,JOHN DEERE HARVESTER WORKS EAST MOLINE,1100 13TH AVE,EAST MOLINE,ROCK ISLAND,IL,61244,333111,41.527287,-90.434681
60090KWCDR265EM,KIWI CODERS CORP,265 E MESSNER DR,WHEELING,COOK,IL,600906495,339943,42.11407,-87.90987
37774HTCHM200CO,HUTCH MANUFACTURING CO,200 COMMERCE AVE,LOUDON,LOUDON,TN,37774,333414,35.742609,-84.33536
19428QKRCHELMAN,QUAKER CHEMICAL CORP PLANT 1,ELM & LEE STS,CONSHOHOCKEN,MONTGOMERY,PA,194280809,324191,40.066889,-75.290921
46356VRYGR270WE,AVERY DENNISON MFD,270 WESTMEADOW PL,LOWELL,LAKE,IN,46356,332812,41.294423,-87.441638
74115HGHSN1001N,HUGHES-ANDERSON HEAT EXCHANGERS INC,1001 NORTH FULTON,TULSA,TULSA,OK,74115,332410,36.16795,-95.91564
19720CMRCSCHERR,CRODA INC,315 CHERRY LN,NEW CASTLE,NEW CASTLE,DE,19720,325613,39.69384,-75.53477
46312DPNTS5215K,GRACE DAVISON EAST CHICAGO,5215 KENNEDY AVE,EAST CHICAGO,LAKE,IN,46312,325188,41.618578,-87.461264
53227MPRXN3260S,IMPREX INC,3260 SOUTH 108TH ST,MILWAUKEE,MILWAUKEE,WI,53227,332812,42.98442,-88.04715999999998
07033CRWNM38BOR,CROWN METAL FINISHING CO INC,38 BORIGHT AVE,KENILWORTH,UNION,NJ,7033,332812,40.683419,-74.301953
32628SWNNLHWY19,SUWANNEE LUMBER CO INC,HWY 19 & SUWANNEE LUMBER RD,CROSS CITY,DIXIE,FL,32628,321114,29.637682,-83.14165
60153LKYMN2700S,ELKAY PLUMBING PRODUCTS CO,2700 S 17TH AVE,BROADVIEW,COOK,IL,60155,332998,41.854223,-87.853941
06511LNCRP91SHE,OLIN CORP METALS RESEARCH LABORATORIES,91 SHELTON AVE,NEW HAVEN,NEW HAVEN,CT,6511,331525,41.559953,-72.962369
28601RCRPN1120T,E R CARPENTER CO INC,1120 TATE BLVD,HICKORY,CATAWBA,NC,28601,326150,35.72981,-81.31673
30566MRNPR3915O,QUEBECOR WORLD,3915 OLD MUNDY MILL RD,OAKWOOD,HALL,GA,30566,323110,34.23382,-83.87324
53154SWFTD7300S,REICHHOLD CHEMICALS INC SWIFT ADHESIVES DIV,7300 S 10TH ST,OAK CREEK,MILWAUKEE,WI,53154,325520,42.91235,-87.92665
27028NGRSL501SA,INGERSOLL-RAND CO-MOCKSVILLE OPERATIONS,501 SANFORD AVE,MOCKSVILLE,DAVIE,NC,27028,333912,35.89165999999999,-80.56909
07105CRMPT52AMS,CROMPTON COLORS INC,52 AMSTERDAM ST,NEWARK,ESSEX,NJ,7105,325132,40.722003,-74.14515
66115LBRPC301ED,LUBRIPAC,301 E DONOVAN ROAD,KANSAS CITY,WYANDOTTE,KS,66115,324191,39.135772,-94.606513
29720DRCLLHWY9B,DURACELL,1551 HWY 9 BYPASS W,LANCASTER,LANCASTER,SC,29720,335912,34.731561,-80.809426
10977SPLYCROUTE,U.S. POLYCHEMICAL,584 CHESTNUT RIDGE RD,CHESTNUT RIDGE,ROCKLAND,NY,10977,325611,41.11764,-73.99361999999998
00619RLNCCLUCHE,RELIANCE CARIBBEAN DIV OF SUPERIOR PAINTS MFG CO INC,LUCHETTI INDUSTRIAL PARK,BAYAMON,BAYAMON,PR,959,325510,18.414314,-66.14043199999999
75006CRGLL1915J,WMC INDUSTRIAL LLC,1915 JOHN CONNALLY DR,CARROLLTON,DALLAS,TX,75006,331222,32.95858,-96.86418
46320KLDVS3000S,DOVER CHEMICAL HAMMOND WORKS,3000 SHEFFIELD AVE,HAMMOND,LAKE,IN,46327,325199,41.6594,-87.5138
30720FRMND134PH,HARCROS CHEMICALS INC,3452 CORPORATE DR,DALTON,WHITFIELD,GA,30720,325188,34.696746000000005,-84.984612
32207DLXCH3044M,DELUXE CHECK PRINTERS INC,3044 MERCURY RD S,JACKSONVILLE,DUVAL,FL,32207,323116,30.26973,-81.62496
65473STCNGATZTD,US ARMY MANEUVER SUPPORT CENTER IMLD-PW-E,8112 NEBRASKA AVE BLDG 11400,FORT LEONARD WOOD,PULASKI,MO,65473,928110,37.725833,-92.173861
17557HRTGC215DI,WELLBORN HOLDINGS INC.,215 DILLER AVE,NEW HOLLAND,LANCASTER,PA,17557,337110,40.09592,-76.09846
72914NVRSLBOONE,UNIVERSAL PACKAGING CORP,3220 BOONE,FORT SMITH,SEBASTIAN,AR,72904,322212,35.41084,-94.395305
60085CRLNC135LE,CORAL CHEMICAL CO,135 LEBARON ST,WAUKEGAN,LAKE,IL,60085,325611,42.36265,-87.88064
55428NRDCP5017B,NORDIC PRESS INC,5017 BOONE AVE N,MINNEAPOLIS,HENNEPIN,MN,55428,323119,45.04705,-93.39061
27893NCRMC2401S,LINAMAR FORGING CAROLINA,2401 STANTONSBURG RD,WILSON,WILSON,NC,27893,332991,35.6957,-77.89097
06050THSTN195LA,STANLEY WORKS HARDWARE DIV,100 CURTIS ST,NEW BRITAIN,HARTFORD,CT,6053,332212,41.66842000000001,-72.79344
27330SNFRD1600C,GENERAL SHALE BRICK INC SANFORD PLANT NO 22,1604 COLON RD,SANFORD,LEE,NC,27330,327121,35.52966,-79.1612
95134CYPRS3901N,CYPRESS SEMICONDUCTOR SAN JOSE,3901 N 1ST ST,SAN JOSE,SANTA CLARA,CA,95134,334413,37.41265,-121.95005
46962NRTHM205WA,MANCHESTER METALS INC,205 WABASH RD,NORTH MANCHESTER,WABASH,IN,46962,331511,40.987721,-85.789405
35631MCFRTCORNE,AGRIUM US INC,1 COMMERCE ST,FLORENCE,LAUDERDALE,AL,35630,325312,34.805640000000004,-87.65646
21225KNSCL6118R,CONSOLIDATED PHARMACEUTICAL GROUP INC,6110 ROBINWOOD RD,BALTIMORE,ANNE ARUNDEL,MD,21225,325412,39.2079,-76.62735
45404DYTNW7DAYT,DAYTON WIRE CO,7 DAYTON WIRE PKY,DAYTON,MONTGOMERY,OH,45404,332618,39.79662,-84.16479
49461HWMTC1600S,HOWMET CORP - PLANT 5,1600 S WARNER,WHITEHALL,MUSKEGON,MI,49461,331528,43.391782,-86.336205
49461HWMTCONEMI,HOWMET CORP - PLANTS 1& 3,ONE MISCO DR,WHITEHALL,MUSKEGON,MI,49461,331528,43.39829,-86.35109
72015WBSHLOFFHW,WABASH ALLOYS LLC,1118 VULCAN RD,BENTON,SALINE,AR,72015,331314,34.516226,-92.62516
07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325411,40.9375,-74.131939
