FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
38632LMXXTMCCRA,SXP SCHULZ XTRUDED PRODUCTS LP,2785 MCCRACKEN RD,HERNANDO,DESOTO,MS,38632,332321,34.819742,-89.975289
04694GRGPCMILLR,LOUISIANA-PACIFIC CORP WOODLAND OSB,187 TRACK RD,BAILEYVILLE,WASHINGTON,ME,04694,321219,45.180623,-67.41753800000001
72117PRCSN315PH,PRECISION PACKAGING INC,315 PHILLIPS RD,NORTH LITTLE ROCK,PULASKI,AR,72117,327390,34.758528000000005,-92.222083
64120RYNLD1800R,BALL METAL BEVERAGE CONTAINER CORP,1800 REYNOLDS AVE,KANSAS CITY,JACKSON,MO,64120,332431,39.14434,-94.50919
54981WPCFNTOWER,WAUPACA FOUNDRY PLANT 2/3,1955 BRUNNER DR,WAUPACA,WAUPACA,WI,54981,331511,44.3559,-89.054
43162FSHRC12TOW,FISHER CAST STEEL PRODUCTS INC.,12 E TOWN ST PO BOX 136,WEST JEFFERSON,MADISON,OH,43162,331513,39.94543,-83.26883000000002
01545JMSBR44BOW,METSO AUTOMATION USA INC,44 BOWDITCH DR,SHREWSBURY,WORCESTER,MA,01545,332911,42.29979,-71.75909
79124MRLLR4200W,AMARILLO REFINED PRODUCTS TERMINAL,4200 W CLIFFSIDE AVE,AMARILLO,POTTER,TX,79124,424710,35.2648,-101.88692
03874KJQNN135FO,HENKEL CORP,137 FOLLY MILL RD,SEABROOK,ROCKINGHAM,NH,03874,325510,42.8825,-70.88091
47338RCKTN800AS,WESTROCK CONVERTING CO,899 S ROMY ST,EATON,DELAWARE,IN,47338,322130,40.33639,-85.35535
33178TRMCP11000,TARMAC PENNSUCO COMPLEX,11000 NW 121 WAY,MEDLEY,MIAMI-DADE,FL,33178,327310,25.873889,-80.372222
45215RDGWY410GL,FLINT GROUP PIGMENTS,410 GLENDALE-MILFORD RD,WOODLAWN,HAMILTON,OH,45215,325132,39.25732,-84.46363000000002
61832LBNNCBOX64,LEBANON SEABOARD CORP,W ROSS LN,DANVILLE,VERMILION,IL,61834,325314,40.08698,-87.644324
14456HBFLL61GAT,UNIVAR USA INC - GENEVA BRANCH,61 GATES AVE,GENEVA,ONTARIO,NY,14456,325612,42.881187,-76.981699
27922NCRST1505R,NUCOR STEEL HERTFORD COUNTY,1505 RIVER RD,COFIELD,HERTFORD,NC,27922,331111,36.355216,-76.81115
02703CHMTC52GAR,METALOR TECHNOLOGIES USA,52 GARDNER ST,ATTLEBORO,BRISTOL,MA,02703,331492,41.94198,-71.2769
80504LNGMN1587W,AGGREGATE INDUSTRIES WCR INC LONGMONT ASPHALT FACILITY,1587 WELD COUNTY RD 20 1/2,LONGMONT,WELD,CO,80501,324121,40.14919,-105.03172
36201MDNKP104NA,FLINT GROUP PACKAGING INKS NA LLC,104 NATIONAL DR,ANNISTON,CALHOUN,AL,36207,325910,33.61907,-85.7705
89406NVDRF11MIL,KENNAMETAL INC (REFINERY),11 MILES N OF FALLON ON HWY 95,FALLON,CHURCHILL,NV,89406,331419,39.478636,-118.78275
52632THHBNONEPR,ROQUETTE AMERICA INC,1003 S 5TH ST,KEOKUK,LEE,IA,52632,311221,40.3883,-91.3953
38351MCLXNROBER,VOLVO PENTA MARINE PRODUCTS L LC,200 ROBERT WALLACE DR,LEXINGTON,HENDERSON,TN,38351,333618,35.694982,-88.38391
62801SYMNSGLENR,DAYTON SUPERIOR SPECIALTY CHEMICAL CORP SYMONS,530 MADISON AVE,JUNCTION CITY,MARION,IL,62882,327390,38.57309,-89.128403
48161TWBCR1600N,TAILOR WELDED BLANKS,1600 NADEAU RD,MONROE,MONROE,MI,48162,332999,41.9643,-83.34619
72764JVMNF701HW,J.V. MANUFACTURING INC,701 BUTTERFIELD COACH RD,SPRINGDALE,WASHINGTON,AR,72764,332439,36.178139,-94.09375
19380SFTYK1140G,SAFETY-KLEEN SYSTEMS WEST CHESTER (WCP),1140 GREENHILL RD,WEST CHESTER,CHESTER,PA,19380,562112,40.000445,-75.586448
14150CHMCN3709R,UNIVAR USA INC - TONAWANDA NY,3709 RIVER RD,TONAWANDA,ERIE,NY,14150,424690,42.976000000000006,-78.932
72209HRCRS3100W,HARCROS CHEMICALS INC,3100 W 65TH ST,LITTLE ROCK,PULASKI,AR,72209,424690,34.689902000000004,-92.312588
71361NTRNTWILLI,INTERNATIONAL PAPER CO PINEVILLE MILL,300 WILLIAMS LAKE RD,PINEVILLE,RAPIDES PARISH,LA,71360,322130,31.29417,-92.35111
60636MDWST7400S,MW GALVANIZING INC,7400 S DAMEN AVE,CHICAGO,COOK,IL,60636,332812,41.758974,-87.674651
01104NTNLM175PR,NATIONAL METAL FINISHING CORP,175 PROGRESS ST,SPRINGFIELD,HAMPDEN,MA,01104,332813,42.13893,-72.53335799999998
58108LVLLC11531,PARKSITE TREATING FACILITY FARGO,115 31ST ST S,FARGO,CASS,ND,58103,321114,46.8734,-96.8288
56683LNDLKPOBOX,LAND O LAKES WOOD PRESERVING CO,171 3RD AVE N,TENSTRIKE,BELTRAMI,MN,56683,321114,47.66033400000001,-94.677533
44111PPGND3800W,PPG INDUSTRIES OHIO INC (CL),3800 W 143 ST,CLEVELAND,CUYAHOGA,OH,44111,325510,41.43468,-81.58175
60507CTRPLRT31B,CATERPILLAR INC,BOX 348 RT 31S,AURORA,KENDALL,IL,60507,333120,41.713056,-88.36444399999998
37134MTHSN200MA,MATHESON TRI-GAS-NEW JOHNSONVILLE TN BRANCH,1700 SCEPTER RD,WAVERLY,HUMPHREYS,TN,37185,325120,36.073056,-87.919444
37419BRNRS3600C,BURNER SYSTEMS INTERNATIONAL INC,3600 CUMMINGS RD,CHATTANOOGA,HAMILTON,TN,37419,333414,35.013451,-85.385437
54703PPTLB1200F,CASCADES TISSUE GROUP - WISCON SIN INC,1200 FOREST ST,EAU CLAIRE,EAU CLAIRE,WI,54703,322121,44.828889,-91.509167
80223RJRCR183SB,RJR CIRCUITS INC,1830 S BANNOCK ST,DENVER,DENVER,CO,80223,334412,39.68308,-104.98992
99216HNTWDBLDG2,HUNTWOOD INDUSTRIES,3808 SULLIVAN RD 26,SPOKANE,SPOKANE,WA,99216,337110,47.6901,-117.19685
42701TRNTY302ST,TRINITY INDUSTRIES INC PLANT 03,302 STEEL DR,ELIZABETHTOWN,HARDIN,KY,42701,332322,37.67999,-85.84173
15618NTNLRRAILR,AKERS NATIONAL ROLL,400 RAILROAD AVE,AVONMORE,WESTMORELAND,PA,15618,331513,40.53039,-79.4684
98138GCWST18700,GACO WESTERN LLC.,18700 SOUTHCENTER PKWY,TUKWILA,KING,WA,98188,325510,47.4347,-122.26468
45502DLFRS600BE,DOLE FRESH VEGETABLES,600 BENJAMIN DR,SPRINGFIELD,CLARK,OH,45502,311991,39.9126,-83.718508
45223SPLNG1736D,SPAULDING LIGHTING,1736 DREMAN AVE,CINCINNATI,HAMILTON,OH,45223,335122,39.15311,-84.54467
66111FRMLN6833G,LAND O'LAKES FARMLAND FEED,6833 GRIFFIN RD,KANSAS CITY,WYANDOTTE,KS,66109,311119,39.08494,-94.7384
42066SBRDFMACED,PILGRIM'S PRIDE CORP MAYFIELD KY FEED MILL,1195 MACEDONIA RD HWY 45 S,MAYFIELD,GRAVES,KY,42066,311119,36.724281,-88.659544
08903KZCHM500JE,AKCROS CHEMICALS INC,500 JERSEY AVE,NEW BRUNSWICK,MIDDLESEX,NJ,08901,325199,40.47998,-74.46813
33566LMXXTINDUS,GAE PLANT CITY LLC,1650 ALUMAX CIR,PLANT CITY,HILLSBOROUGH,FL,33566,331316,27.994335,-82.162959
39502MSSSSINTER,MISSISSIPPI POWER CO - PLANT WATSON,INTERSTATE 10 & LORRAINE RD,GULFPORT,HARRISON,MS,39502,221112,30.439484000000004,-89.027109
52404PRRCR3300C,PRAIRIE CREEK GENERATING STATION,3300 C ST SW,CEDAR RAPIDS,LINN,IA,52404,221112,41.9441,-91.6392
48139PRGRS10850,PROGRESSIVE METAL FORMING INC,10850 HALL RD,WHITMORE LAKE,LIVINGSTON,MI,48189,332116,42.444811,-83.792988
43935WHLNG1134M,"RG STEEL WHEELING, LLC",1001 MAIN ST,MARTINS FERRY,BELMONT,OH,439351796,332813,40.102121,-80.712329
95023PCFCP2340B,KMG ELECTRONIC CHEMICALS INC,2340 BERT DR,HOLLISTER,SAN BENITO,CA,95023,325199,36.89171,-121.39719
75215MRTNF2944O,MARTIN SPROCKET & GEAR INC,2944 OAK LN,DALLAS,DALLAS,TX,75215,331511,32.77718,-96.77276
95050CSRFN705RE,ECS REFINING,705 REED STREET,SANTA CLARA,SANTA CLARA,CA,950503942,331492,37.35931,-121.94519
60510SHPDW900DO,TECHMER PM LLC ILLINOIS,900 DOUGLAS RD,BATAVIA,KANE,IL,60510,331422,41.860898,-88.292213
91506SPNCL1001C,SPENCE ELECTRO PLATING,1001 CHESTNUT,BURBANK,LOS ANGELES,CA,91506,332813,34.181681,-118.32168
07002CSTLLFOOTO,COASTAL OIL OF NEW YORK,FOOT OF E 5TH ST,BAYONNE,HUDSON,NJ,07002,424710,40.651245,-74.09609499999998
39180CPRLG5035H,COOPER LIGHTING LLC,5035 HWY 61 S,VICKSBURG,WARREN,MS,39180,335122,32.248528,-90.922167
48183MBLLW20755,EXXONMOBIL OIL CORP WOODHAVEN TERMINAL,20755 W RD,WOODHAVEN,WAYNE,MI,48183,424710,42.13871,-83.227654
15857STMRY1939S,ST MARYS CARBON CO INC,259 EBERL ST,SAINT MARYS,ELK,PA,15857,335991,41.42213,-78.56695
66071TYLRF1STIR,TAYLOR FORGE ENGINEERED SYSTEMS INC,208 N IRON ST,PAOLA,MIAMI,KS,66071,332312,38.57595,-94.88068
66115PHLLP2029F,PHILLIPS 66  KANSAS CITY TERMINAL,2029 FAIRFAX TRAFFICWAY,KANSAS CITY,WYANDOTTE,KS,66115,424710,39.12861,-94.61062
27882BLTCN605NP,BELT CONCEPTS OF AMERICA INC,605 N PINE ST,SPRING HOPE,NASH,NC,27882,326220,35.94837000000001,-78.11628
48842PRKRH1355S,PARKER HANNIFIN CORP,1355 N CEDAR RD,MASON,INGHAM,MI,48854,332912,42.62172,-84.50031
46624LLDSG3520W,HONEYWELL AEROSPACE SOUTH BEND,3520 WESTMOOR ST,SOUTH BEND,ST JOSEPH,IN,46628,336413,41.6846,-86.299102
53056SSNTL28391,ESSENTIAL INDUSTRIES INC,28391 ESSENTIAL RD,MERTON,WAUKESHA,WI,53056,325611,43.1575,-88.3125
43616CLTNC1400O,CHEMTRADE REFINERY SOLUTIONS LP,1400 OTTER CREEK RD,OREGON,LUCAS,OH,43616,325188,41.681417,-83.457722
67337SFTYKHWY16,EMERALD TRANSFORMER PPM LLC,2474 HWY 169 N INDUSTRIAL PARK,COFFEYVILLE,MONTGOMERY,KS,67337,562211,37.083887,-95.586941
58576GRTRV28753,COAL CREEK STATION,2875 3RD ST SW,UNDERWOOD,MCLEAN,ND,58576,221112,47.378034,-101.15743
77545CHMPN3130H,NALCO CHAMPION,3130 FM 521,FRESNO,FORT BEND,TX,77545,325110,29.54116,-95.44772
16157MDSCMROUTE,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,2001 PORTLAND PARK,WAMPUM,LAWRENCE,PA,16157,327310,40.879365,-80.325209
72833CNTNN615MA,WAYNE FARMS LLC - DANVILLE COMPLEX,2301 E 8TH ST,DANVILLE,YELL,AR,72833,311615,35.055953,-93.393686
03051WKFLD85GRE,AGGREGATE INDUSTRIES NORTHEAST REGION INC,85 GREELEY ST,HUDSON,HILLSBOROUGH,NH,03051,327320,42.785679,-71.415398
19061CNGLMRIDGE,CONGOLEUM CORP PLANT 3,4401 RIDGE RD,TRAINER,DELAWARE,PA,19061,326192,39.829536,-75.41355899999998
37779GLBLS486CL,O-N MINERALS LUTTRELL OPERATION,486 CLINCH VALLEY RD,LUTTRELL,UNION,TN,37779,327410,36.22911,-83.71536
92311SRVCR2820E,SERVICE ROCK PRODUCTS INC BARSTOW,2820 E MAIN ST,BARSTOW,SAN BERNARDINO,CA,92311,327310,34.8784,-116.96893
37814MRRLL5701S,SONOCO FLEXIBLE PACKAGING,5701 SUPERIOR DR,MORRISTOWN,HAMBLEN,TN,37814,323111,36.172023,-83.390265
61866HDSNT893WC,HUDSON TECHNOLOGIES CO,895 W CHAMPAIGN ST,RANTOUL,CHAMPAIGN,IL,61866,325110,40.30843,-88.17849
85714RVNGT3950E,IRVINGTON GENERATING STATION,3950 E IRVINGTON RD,TUCSON,PIMA,AZ,85714,324121,32.1597,-110.9051
47167FRRLYBECKS,GKN SINTER METALS,198 S IMPERIAL DR,SALEM,WASHINGTON,IN,47167,336399,38.59487,-86.10275
77536CCDNTTIDAL,OXY VINYLS LP DEER PARK-VCM PLANT,5900 HWY 225 GATE 8A,DEER PARK,HARRIS,TX,77536,325110,29.725598,-95.110673
89438GLMSM3MILE,MARIGOLD MINING CO,3 MILES S OF VALMY,VALMY,HUMBOLDT,NV,89438,212221,40.75275,-117.140968
60706MTHDD741WW,METHODE DEVELOPMENT CO.,7401 W WILSON AVE,HARWOOD HEIGHTS,COOK,IL,60706,334418,41.96351,-87.81259
95340FNLNN455GR,FINELINE INDUSTRIES LLC,455 GROGAN AVE,MERCED,MERCED,CA,95340,336612,37.29468,-120.52032
18944PSGCN1225T,PSG CONTROLS INC,1225 TUNNEL RD,PERKASIE,BUCKS,PA,18944,334512,40.38161,-75.29679
28456FDRLPRIEGE,INTERNATIONAL PAPER RIEGELWOOD MILL,865 JOHN L.RIEGEL RD,RIEGELWOOD,COLUMBUS,NC,28456,322110,34.3522,-78.2125
60030SRGPT301ZI,HARGER INC,301 ZIEGLER DR,GRAYSLAKE,LAKE,IL,60030,335999,42.347344,-88.030243
91352PRMPL11321,PRIME PLATING INC,11321 GOSS ST,SUN VALLEY,LOS ANGELES,CA,91352,332813,34.22274,-118.37762
38113RGNTR1989C,ERGON ASPHALT & EMULSIONS INC - MEMPHIS,1989 CHANNEL AVE,MEMPHIS,SHELBY,TN,38113,324121,35.09173,-90.1111
58802SBNMT1512T,SABIN METAL WEST CORP,15 12TH AVE E,WILLISTON,WILLIAMS,ND,58801,562920,48.14435,-103.60402
50401LNDLK16091,LAND O'LAKES PURINA FEED LLC - MASON CITY,1609 19TH ST SW,MASON CITY,CERRO GORDO,IA,50401,311119,43.13393,-93.225801
53916DNLYD151AI,ANCHOR DANLY,151-A INDUSTRIAL DR,BEAVER DAM,DODGE,WI,53916,335932,43.47718,-88.82755
46725RLCRFUSBUS,REELCRAFT INDUSTRIES INC,2842 E BUS INESS HWY 30,COLUMBIA CITY,WHITLEY,IN,46725,332999,41.14012,-85.43766
28358LNDSY612E1,LINDSEY CAMPBELL OIL CO,612 E 17TH ST,LUMBERTON,ROBESON,NC,28358,424710,34.62886,-79.0003
76804MCMPNCAMPB,3M CO - BROWNWOOD,4501 HWY 377 S,BROWNWOOD,BROWN,TX,76801,326113,31.671177,-98.996513
94928SFTYK5750C,SAFETY-KLEEN SYS (717803),5750 COMMERCE BLVD,ROHNERT PARK,SONOMA,CA,94928,562112,38.35568,-122.71251
38118THSTR5151E,BLUES CITY BREWERY,5151 E RAINES RD,MEMPHIS,SHELBY,TN,38118,312120,35.0324,-89.8989
40351GRDNT200GU,GUARDIAN AUTOMOTIVE - MOREHEAD PLANT,200 GUARDIAN AVE,MOREHEAD,ROWAN,KY,40351,326199,38.20968,-83.482457
44846CLVTL33LOC,TENNECO INC,33 LOCKWOOD RD,MILAN,ERIE,OH,44846,326291,41.2916,-82.6059
48121FRDM43001M,FORD MOTOR CO DEARBORN TOOL & DIE PLANT,3001 MILLER RD,DEARBORN,WAYNE,MI,48120,333514,42.3025,-83.154167
21206BLTMR6240F,BALTIMORE GLASS DECORATORS INC,6240 FRANKFORD AVE,BALTIMORE,BALTIMORE (CITY),MD,21206,332812,39.31763400000001,-76.53981800000003
01887SMRTM7LOPE,SMART MODULAR TECHNOLOGIES INC MA,7 LOPEZ RD,WILMINGTON,MIDDLESEX,MA,01887,334119,42.55718,-71.1469
43311JPTRN1215G,DAIDO METAL BELLEFONTAINE LLC,1215 S GREENWOOD ST,BELLEFONTAINE,LOGAN,OH,43311,331525,40.34353,-83.75999
61252GRKNG18246,AGRI-KING INC,18246 WALLER RD,FULTON,WHITESIDE,IL,61252,115210,41.860618,-90.151355
45840GRDNR2100C,FINDLAY INDUSTRIES INC,2100-C FOSTORIA RD,FINDLAY,HANCOCK,OH,45840,336322,41.06179,-83.61075
99743HLYPW25MIL,GOLDEN VALLEY ELECTRIC ASSOC HEALY POWER PLANT,25 HEALY SPUR RD,HEALY,DENALI,AK,99743,221112,63.85554499999999,-148.94851699999995
74145MSPRD4445S,MESA PRODUCTS INC,4445 S 74TH E AVE,TULSA,TULSA,OK,74145,339999,36.098481,-95.894642
01226CRNCN30SOU,CRANE & CO INC,30 SOUTH ST,DALTON,BERKSHIRE,MA,01226,322121,42.470467,-73.178993
95131SNMNC2101O,SANMINA-PLANT # 1,2101 O'TOOLE AVE,SAN JOSE,SANTA CLARA,CA,95131,334412,37.391707,-121.906924
75657NTRNT500IN,NORBORD TEXAS (JEFFERSON) INC,500 NEXFOR BLVD,JEFFERSON,MARION,TX,75657,321219,32.776913,-94.359039
48060CHSNC1600W,HENKEL CORPORATION,1600 WASHINGTON AVE,PORT HURON,ST CLAIR,MI,48060,325998,42.98858,-82.43731
68601PPLTN2500E,EGS ELECTRICAL GROUP,2500 E 23RD ST,COLUMBUS,PLATTE,NE,68601,335931,41.43858,-97.295845
29678BRGWR15545,BORGWARNER POWER DRIVE SYSTEMS,15545 WELLS HWY,SENECA,OCONEE,SC,29678,336350,34.664996,-82.97805100000002
60077GDSRL4901S,GD SEARLE LLC/PFIZER PARKWAY IL,4901 SEARLE PKWY,SKOKIE,COOK,IL,600772919,325412,42.028031,-87.750251
61832BHNHT1625E,HEATCRAFT REFRIGERATION PRODUCTS LLC,1625 E VOORHEES ST,DANVILLE,VERMILION,IL,61832,333415,40.147572,-87.596438
31709DVDSNRT6BO,COLLINS & AIKMAN PRODUCTS CO.,100 BRADY RD,AMERICUS,SUMTER,GA,31709,336399,32.05463,-84.20167
35055MCSHV24007,RELIANCE WORLDWIDE CORP,2400 7TH AVE SW,CULLMAN,CULLMAN,AL,35055,332919,34.13136,-86.85145
85043WRLDR8113W,WORLD RESOURCES CO,8113 W SHERMAN ST,TOLLESON,MARICOPA,AZ,85353,331492,33.44083,-112.23551
44256MRCLC1001L,AMERI-CAL CORP,1001 LAKE RD,MEDINA,MEDINA,OH,44256,332813,41.11555300000001,-81.895451
28813SCHWTHWY19,BORGWARNER TURBO SYSTEMS,1849 BREVARD RD,ARDEN,BUNCOMBE,NC,28704,336399,35.47832000000001,-82.57525
80105SFTYK10855,CLEAN HARBORS DEER TRAIL LLC,108555 EAST HIGHWAY 36,DEER TRAIL,ADAMS,CO,80105,562211,39.739943,-103.708304
14094GNRLM200UP,GM COMPONENTS HOLDINGS LLC,200 UPPER MOUNTAIN RD MANUFACTURING PLANT,LOCKPORT,NIAGARA,NY,14094,336391,43.165966,-78.740509
98108RLMJR8531E,JORGENSEN FORGE CORP,8531 E MARGINAL WAY S,TUKWILA,KING,WA,98108,332111,47.52581,-122.30841
27213GLDKSOLDUS,PILGRIM'S PRIDE CORP  BONLEE FEED MILL,3732 OLD US HWY 421 N,BONLEE,CHATHAM,NC,27213,311119,35.650833,-79.416667
29651TXTRN400SO,HONEYWELL AEROSPACE GREER,400 S BUNCOMBE RD,GREER,GREENVILLE,SC,29650,336412,34.93478,-82.25301999999998
49028BRNSN135IN,BRONSON PLATING CO,135 INDUSTRIAL AVE,BRONSON,BRANCH,MI,49028,332813,41.880281,-85.193339
43056PCTCNMIDOH,PAC-TEC INC,1870 JAMES PARKWAY,HEATH,LICKING,OH,43056,326199,39.99944,-82.47547
19043BRYNHPRICE,BRYN HILL INDUSTRIES,PRICE & PINE STS,HOLMES,DELAWARE,PA,19043,326150,39.89542,-75.31138
92083WTKNS1280P,WATKINS MANUFACTURING,1280 PARK CENTER DR,VISTA,SAN DIEGO,CA,92081,326191,33.14258,-117.23626000000002
47150PSNRG30JAC,DUKE ENERGY INDIANA INC-GALLAGHER GENERATING STATION,30 JACKSON ST,NEW ALBANY,FLOYD,IN,47150,221112,38.2636,-85.8381
49078MNSHC320NF,OTSEGO PAPER INC,320 N FARMER ST,OTSEGO,ALLEGAN,MI,49078,322130,42.46354,-85.69606
11222MCLC0125AP,BP PRODUCTS NA INC BROOKLYN TERMINAL,125 APOLLO ST,BROOKLYN,KINGS,NY,11222,424710,40.72822,-73.93811
94572TSCSF2101F,PHILLIPS 66 CARBON PLANT,2101 FRANKLIN CANYON RD,RODEO,CONTRA COSTA,CA,94572,324199,38.01592,-122.23716
74074NTNLS3602N,DW-NATIONAL STANDARD-STILLWATER LLC,3602 N PERKINS RD,STILLWATER,PAYNE,OK,74075,331222,36.16159,-97.05381
08014PGCRPRTE13,LOGAN GENERATING CO LP,76 ROUTE 130,SWEDESBORO,GLOUCESTER,NJ,08085,221112,39.79158,-75.40751
89506MSTRH14331,MASTER-HALCO INC,14331 LEAR BLVD,RENO,WASHOE,NV,89506,331222,39.64264,-119.892605
37402BBCMB911WM,GE ALSTOM POWER INC/PLATE FORMED PRODUCTS,911 W. MAIN STREET,CHATTANOOGA,HAMILTON,TN,37402,332410,35.046514,-85.324186
67401CRSTW601EA,CRESTWOOD INC,601 E WATER WELL RD,SALINA,SALINE,KS,67401,337110,38.76897,-97.60159
07657PFSTRLINDE,PFISTER CHEMICAL INC,LINDEN AVE,RIDGEFIELD,BERGEN,NJ,07657,325192,40.84167100000001,-74.01029399999999
15017DYNMT600MA,CARPENTER POWDER PRODUCTS INC,682 MAYER ST,BRIDGEVILLE,ALLEGHENY,PA,15017,332117,40.36682,-80.09976
27288DKNRG900SE,DUKE ENERGY CAROLINAS LLC - DAN RIVER STEAM STATION,900 S EDGEWOOD RD,EDEN,ROCKINGHAM,NC,27288,221112,36.4904,-79.7217
80030BRKCR6815G,BIRKO CORP,9152 YOSEMITE ST,HENDERSON,ADAMS,CO,80640,325612,39.86265,-104.8843
27102MPNCR3900R,TYCO ELECTRONICS CORP. BLDG. 067,3900 REIDSVILLE RD,WINSTON SALEM,FORSYTH,NC,27101,334417,36.111,-80.18921
95203PSDFP2526W,POSDEF POWER CO LP,2526 W WASHINGTON ST,STOCKTON,SAN JOAQUIN,CA,95203,221112,37.943207,-121.329784
46565HBBRDMAINV,HUBBARD FEEDS INC,135 MAIN ST,SHIPSHEWANA,LAGRANGE,IN,46565,311119,41.67789000000001,-85.5802
70452CHMLNI59NO,POLYCHEMIE INC. PEARL RIVER PLANT,65275 PUMP SLOUGH RD I-59 N EXIT 5A,PEARL RIVER,ST TAMMANY PARISH,LA,70452,325199,30.378056,-89.741111
44256MRCLC1001L,AMERI-CAL CORP,1001 LAKE RD,MEDINA,MEDINA,OH,44256,339999,41.11555300000001,-81.895451
77015MRCHM1914H,SASOL CHEMICALS (USA) LLC,1914 HADEN RD,HOUSTON,HARRIS,TX,77015,325192,29.760745,-95.176749
68902GPCRN2801E,AGP PROCESSING INC,2801 E 7TH ST,HASTINGS,ADAMS,NE,68901,325193,40.58971,-98.33974
39213GMNFC1420R,MODINE JACKSON INC.,1420 RIDGEWAY ST,JACKSON,HINDS,MS,39213,336399,32.3408,-90.19913
48234DTRTX6700L,DETROIT AXLE PLANT,6700 LYNCH RD,DETROIT,WAYNE,MI,48234,336330,42.40488,-83.03036999999998
87301GNTRFROUTE,WESTERN REFINING SOUTHWEST INC-GALLUP REFINERY,92 GIANT CROSSING ROAD,GALLUP,MCKINLEY,NM,87301,324110,35.490278,-108.425
48755HRNCSPOBOX,HURON CASTING INC,7050 HARTLEY ST,PIGEON,HURON,MI,48755,331513,43.82662,-83.25988000000002
19372LNPNG251SB,SABIC INNOVATIVE PLASTICS - LNP,251 S BAILEY RD,THORNDALE,CHESTER,PA,19372,326199,39.99053,-75.76618
48801CNTCH205NG,SHILOH ALMA,250 ADAMS AVE,ALMA,GRATIOT,MI,48801,331521,43.37693,-84.649
42420CCRDC2315A,ACCURIDE CORP,2315 ADAMS LN,HENDERSON,HENDERSON,KY,42420,336399,37.80548,-87.56714000000002
29745VKJXN500WA,FOMAS INC,500 WALLACE WAY,YORK,YORK,SC,29745,332111,35.0106,-81.23788
06037SCLMN500FO,INDALEX INC,500 FOUR ROD RD,BERLIN,HARTFORD,CT,06037,331316,41.61772,-72.76572
08902JHNSNUSROU,JOHNSON & JOHNSON CONSUMER PRODUCTS CO,US RT 1 & AARON RD,NORTH BRUNSWICK,MIDDLESEX,NJ,08902,339113,40.43813,-74.503757
60053DBLMN6505O,DIEBEL MANUFACTURING CO,6505 OAKTON ST,MORTON GROVE,COOK,IL,60053,332116,42.02644,-87.789345
14304NCTCR40047,NIACET CORP,400 47TH ST,NIAGARA FALLS,NIAGARA,NY,14304,325199,43.09027800000001,-79.008361
56258MNNST400WE,ADM,400 W ERIE RD,MARSHALL,LYON,MN,56258,311221,44.474067,-95.783679
74965HDSNFRT1BO,TYSON CHICKEN INC - WESTVILLE FEEDMILL,RT 1 BOX 546,WESTVILLE,ADAIR,OK,74965,311119,36.006868,-94.636146
97478WYRHS785N4,INTERNATIONAL PAPER,801 42ND ST,SPRINGFIELD,LANE,OR,97478,322110,44.055179,-122.952998
70586CMRNRNO6HO,CAMERON INTERNATIONAL CORP,257 HOLLOWAY BLVD,VILLE PLATTE,EVANGELINE PARISH,LA,70586,332911,30.71606,-92.265061
30336WNSCR4795F,OWENS CORNING ROOFING & ASPHALT LLC ATLANTA,4795 FREDERICK DR,ATLANTA,FULTON,GA,30336,324122,33.7625,-84.54611
17801THCLT1400S,KNIGHT-CLOTEX,1400 SUSQUEHANNA AVE,SUNBURY,NORTHUMBERLAND,PA,17801,321219,40.877,-76.78936
35594CNTNN2164T,JOY GLOBAL CONVEYORS,438 IND US TRIAL DR,WINFIELD,MARION,AL,35594,333922,33.922705,-87.815698
92627GRSWL1701P,GRISWOLD INDUSTRIES,1701 PLACENTIA AVE,COSTA MESA,ORANGE,CA,92627,331511,33.636309999999995,-117.9319
64803NTRNT20THR,INTERNATIONAL PAPER,2609 S RANGELINE RD,JOPLIN,JASPER,MO,64804,321114,37.06852,-94.47518
17004BLLVLRD1FR,DONSCO INC BUILDING 8,4381 FRONT MOUNTAIN RD,BELLEVILLE,MIFFLIN,PA,170040957,331511,40.59561,-77.71876
70734NNTXSLAHWY,NOVA CHEMICALS OLEFINS LLC,5205 HWY 3115,GEISMAR,ASCENSION PARISH,LA,70734,325110,30.233183,-91.051
39501STRTH15003,STRUTHERS INDUSTRIES INC,1500 34TH ST,GULFPORT,HARRISON,MS,395014225,332410,30.39119,-89.08057
30120SHWND5225H,SHAW INDUSTRIES GROUP INC PLANT 15X,5225 HWY 411 SW,CARTERSVILLE,BARTOW,GA,30120,314110,34.21794000000001,-84.86574
35578STHSTWALKE,SOUTHEAST WOOD,2247 PROSPECT RD,NAUVOO,WALKER,AL,35578,321114,33.928692,-87.430683
48065LLPRD74180,L & L PRODUCTS NORTH 2 PLANT,74180 VAN DYKE AVE,ROMEO,MACOMB,MI,48065,339991,42.840358,-83.020588
31569RHNPLEASTE,BAYER CROPSCIENCE WOODBINE PLANT,5954 UNION CARBIDE RD,WOODBINE,CAMDEN,GA,31569,325320,30.942306,-81.525611
60098BRWNP11595,BROWN PRINTING CO,11595 MCCONNELL RD,WOODSTOCK,MCHENRY,IL,60098,323110,42.301942,-88.42239000000002
