NN_LDC_DETAILS.FACILITY_ID,NN_LDC_DETAILS.REPORTING_YEAR,NN_LDC_DETAILS.GAS_DELIV_OTHR_LDCS_DWNS_PIPE,NN_LDC_DETAILS.OTHINDSTRYSTDFORVOL,NN_LDC_DETAILS.LDC_NN1_CO2,NN_LDC_DETAILS.LDC_NN2_CO2,NN_LDC_DETAILS.NN3_CO2,NN_LDC_DETAILS.NN4_CO2,NN_LDC_DETAILS.NN5_CO2,NN_LDC_DETAILS.NN3_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN3_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN1_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN2_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN2_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.FACILITY_NAME,NN_LDC_DETAILS.CITY_GATE_VOLUME_INDUSTRY_STND,NN_LDC_DETAILS.GAS_STORED,NN_LDC_DETAILS.GASBP_CITYGATE_NO_DAYS_SUBDATA,NN_LDC_DETAILS.LDC_NN5B_CO2_MASS_QUANTITY,NN_LDC_DETAILS.LDC_NN5A_CO2_MASS_QUANTITY,NN_LDC_DETAILS.ANNVOLGASRMVDFRMSTRG,Unnamed: 28
1004566,2015,0,,61086.8,,0,0,,,,,,,,,,,,,,City of Toccoa,AGA standard,0,0,0,0,,
1004574,2015,0,,39017.8,,0,0,,,,,,,,,,,,,,Fitzgerald Utilities,AGA standard,0,0,0,0,,
1004229,2015,0,,664095.9,,0,65600.4,,,,,,,,,,,,,,Florida City Gas,Industry standard practices,0,0,0,0,,
1004180,2015,10236484,,6443982.5,,556864.7,4021768.3,,,,,,,,,,,,,,Virginia Natural Gas,Industry standard practices,0,0,0,0,,
1004703,2015,11319824,,,16017488.9,615798.4,4316235,,,,,,,,,,,,,,EAST OHIO GAS CO *,AGA standard,52132349,0,788021.8,463106.7,,
1005201,2015,0,,193767.7,,0,0,,,,,,,,,,,,,,City of Lawrenceville,AGA standard,0,0,0,0,,
1004910,2015,637635,,64902,,34687.3,0,,,,,,,,,,,,,,city of statesboro,AGA standard,0,0,0,0,,
1007281,2015,48877,,137322.5,,2658.9,0,,,,,,,,,,,,,,NORTHWEST ALABAMA GAS DISTRICT,AGA standard,1257853,0,4758.4,48757,,
1003992,2015,0,,379958,,0,134066,,,,,,,,,,,,,,Jackson Energy Authority,ANSI standard,896148,365,0,6261,,
1003942,2015,0,,13812058.5,,0,2636081,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Ohio,Industry standard practices,0,0,366799.9,0,,
1007361,2015,0,,1884518.3,,0,757860.8,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Kentucky,Industry standard practices,0,0,18342.8,0,,
1003838,2015,0,,312701.5,,0,0,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Maryland,Industry standard practices,0,0,0,0,,
1003839,2015,0,,4148620.3,,0,531080.9,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Pennsylvania,Industry standard practices,70474,0,93316.8,642.3,,
1003840,2015,126617,,3351601.6,,6888,519314,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Massachusetts,Industry standard practices,1010432,0,0,38900.1,,
1005109,2015,0,,423752.4,,0,114358.6,,,,,,,,,,,,,,Empire District Gas Company,Industry standard practices,0,0,0,0,,
1005747,2015,0,,159489.1,,0,0,,,,,,,,,,,,,,Liberty Utilities - Virden Office,AGA standard,183075,0,0,1103.7,,
1001387,2015,0,,304217.5,,0,235778.6,,,,,,,,,,,,,,Liberty Utilities - Keokuk Office,AGA standard,0,0,0,0,,
1001390,2015,0,,,1545343.5,0,0,,,,,,,,,,,,,,Atmos Energy Corporation - Louisiana,Industry standard practices,0,0,0,0,,
1006887,2015,0,,,1320748,0,35031.8,,,,,,,,,,,,,,Atmos Energy Corporation - Tennessee,Industry standard practices,0,0,0,0,,
1001398,2015,0,,,13573634,0,933610,,,,,,,,,,,,,,Atmos Energy Corporation - Texas,Industry standard practices,0,0,0,0,,
1001402,2015,0,,,405246.5,0,28528.4,,,,,,,,,,,,,,Atmos Energy Corporation- Virginia,Industry standard practices,0,0,0,0,,
1006503,2015,221842367,,,24800337.1,12068224.8,4681598.8,,,,,,,,,,,,,,DTE Energy Michcon LDC,AGA standard,118093659,0,4174091.6,964560.7,,
1001688,2015,0,,150451.1,,0,0,,,,,,,,,,,,,,Willmut Gas Company,AGA standard,0,0,0,0,,
1005329,2015,0,,26649.1,,0,0,,,,,,,,,,,,,,Benton Gas System,ASTM standard,0,0,0,0,,
1005113,2015,0,,73687.9,,0,0,,,,,,,,,,,,,,Springfield Gas System,AGA standard,0,0,0,0,,
1001582,2015,0,,1441759.3,,0,366006,,,,,,,,,,,,,,Piedmont Natural Gas - South Carolina,Industry standard practices,289572.12,0,0,903.9,,
1001583,2015,6420940.84,,21342525.8,,349299.2,16190652.5,,,,,,,,,,,,,,Piedmont Natural Gas - North Carolina,Industry standard practices,1415201.75,0,0,1254.1,,
1009494,2015,0,,,68071.6,0,0,,,,,,,,,,,,,,City of Cookeville Gas Dept,ASTM standard,0,0,0,0,,
1005514,2015,0,,40755.6,,0,34687.3,,,,,,,,,,,,,,City of Sylvania,AGA standard,0,0,0,0,,
1006424,2015,0,,172199.8,,0,26535.2,,,,,,,,AGA standard,,,,,,Midwest Natural Gas Corporation,ASTM standard,0,0,0,0,,
1001088,2015,191854,,,224756.7,10436.9,31545.9,,,,,,,,,,,,,,Energy Services of Pensacola,Industry standard practices,0,0,0,0,,
1006481,2015,1365901,,138464.1,,74305,0,,,,,,,,,,,,,,Arkansas Oklahoma Gas Corp (OK),AGA standard,0,0,24227.9,0,,
1003515,2015,0,,45732.4,,0,0,,,,,,,,,,,,,,Brownsville Utilities,Industry standard practices,0,0,0,0,,
1007747,2015,0,,,2229368.2,0,1921441.6,,,,,,,,,,,,,,The Southeast Alabama Gas District,Industry standard practices,0,0,93902.1,0,,
1005477,2015,0,,5127272.7,,0,686381.1,,,,,,,,Industry standard practices,,,,,,Baltimore Gas & Electric Company,Industry standard practices,467041,0,0,215.3,,
1000569,2015,171883,,,58436.6,9350.4,0,,,,,,,,,,,,,,Somerset Gas Service,AGA standard,0,0,0,0,,
1009493,2015,0,,44987.9,,0,0,,,,,,,,AGA standard,,,,,,Wyoming Gas Company,AGA standard,0,0,0,0,,
1000797,2015,106763,,,32871.8,5807.9,0,,,,,,,,,,,,,,Ohio Cumberland Gas Company,NAESB standard,0,0,34834.7,0,,
1005481,2015,188652,,,366423.6,10262.7,0,,,,,,,,,,,,,,LIBERTY UTILITIES - MASSACHUSETTS,AGA standard,0,0,0,-7601.3,,
1005550,2015,0,,425473.8,,0,25684.8,,,,,,,,,,,,,,Chesapeake Utilities - DE Division,Industry standard practices,0,0,0,0,,
1000479,2015,0,,43807.9,,0,0,,,,,,,,,,,,,,"Community Natural Gas Co., Inc.",Industry standard practices,0,0,0,0,,
1000011,2015,21262,,,1025148.4,1156.7,209530.5,,,,,,,,,,,,,,Central Hudson Gas and Electric Corporation,AGA standard,0,0,0,0,,
1006716,2015,17187,,,28188.4,935,0,,,,,,,,,,,,,,City of Sunrise Gas Department,Industry standard practices,0,365,6.3,0,,
1006762,2015,0,,28217.8,,0,0,,,,,,,,,,,,,,Batesville Water & Gas Utility,ASTM standard,0,0,0,0,,
1002998,2015,0,,30388.1,,0,0,,,,,,,,,,,,,,Lawrenceburg Utility Systems,AGA standard,0,0,0,0,,
1004378,2015,0,,42967.9,,0,0,,,,,,,,AGA standard,,,,,,Nebraska City Utilities,AGA standard,0,0,0,0,,
1003922,2015,0,,,640909.5,0,187407.2,,,,,,,,,,,,,,"Vermont Gas Systems, Inc.",Industry standard practices,0,0,0,0,,
1006974,2015,0,,,29142.2,0,0,,,,,,,,,,,,,,Somerville Natural Gas,AGA standard,123911,0,0,2383.3,,
1005670,2015,0,,44643.4,,0,0,,,,,,,,,,,,,,Navajo Tribal Utility Authority - New Mexico,ASTM standard,0,365,0,0,,
1005642,2015,0,,45919.9,,0,0,,,,,,,,,,,,,,LOS ALAMOS COUNTY UTILITIES,AGA standard,0,0,0,0,,
1009519,2015,0,,165225,,0,0,,,,,,,,,,,,,,Summit Natural Gas of Missouri,AGA standard,357785,0,0,5685.1,,
1004603,2015,0,,,833907.8,0,698101.9,,,,,,,,,,,,,,Maine Natural Gas,ANSI standard,0,0,0,0,,
1005435,2015,0,,79401.5,,0,0,,,,,,,,,,,,,,Rock Energy Cooperative,"ASTM standard,ANSI standard,Industry standard practices",0,365,0,0,,
1008098,2015,0,Rotary meter,161463.7,,0,0,,,,,,,,,,,,,,City of Mesa,"AGA standard,Other",0,0,0,0,,
1005771,2015,316974,,668510.9,,17243.4,578219.8,,,,,,,,,,,,,,Clarke-Mobile Counties Gas District,AGA standard,166459,0,0,-56.6,,
1009724,2015,0,,383349.2,,0,104900.2,,,,,,,,,,,,,,NorthWestern Energy NE LDC,AGA standard,0,0,0,0,,
1007356,2015,0,,,6867686.7,0,3231479,,,,,,,,,,,,,,"UGI Utilities, Inc.",AGA standard,0,0,32817.9,0,,
1005569,2015,0,,,1397845.7,0,350025.3,,,,,,,,,,,,,,"UGI Central Penn Gas, Inc.",AGA standard,0,0,0,0,,
1004622,2015,0,,24868.9,,0,0,,,,,,,,,,,,,,Consumers Gas Utility Company,ASTM standard,0,0,10905.2,0,,
1005876,2015,0,,86812.3,,0,0,,,,,,,,,,,,,,Lake Apopka Natural Gas District,Industry standard practices,0,0,0,0,,
1007849,2015,22464105,,,6269719,1222047.3,427962.6,,,,,,,,,,,,,,Washington Gas Light Company (MD),AGA standard,1050083,0,0,21116,,
1004654,2015,0,,3378082,,0,1374040,,,,,,,,,,,,,,SCE&G Gas Operations,ASTM standard,0,0,0,12505,,
1007949,2015,0,,130994.6,,0,0,,,,,,,,,,,,,,"MIDWEST NATURAL GAS, INC.",Industry standard practices,0,0,0,0,,
1006826,2015,128040,,37995.3,,6965.4,0,,,,,,,,,,,,,,The Utilities Board of the City of Foley,Industry standard practices,0,0,0,0,,
1005291,2015,1155266,,,233316.2,62846.5,58772.6,,,,,,,,,,,,,,Monroe Natural Gas System,NAESB standard,0,0,0,0,,
1004670,2015,0,,,100136.2,0,0,,,,,,,,,,,,,,Suburban Natural Gas Company,Industry standard practices,0,0,0,0,,
1005572,2015,0,,382428.8,,0,0,,,,,,,,AGA standard,,,,,,"Entergy Louisiana, LLC Gas Business",AGA standard,0,0,0,0,,
1005576,2015,0,,36911.3,,0,0,,,,,,,,,,,,,,Morehead Utility Plant Board,ANSI standard,0,0,0,0,,
1007021,2015,0,,24138.8,,0,0,,,,,,,,Industry standard practices,,,,,,Humboldt Utilities,Industry standard practices,0,0,0,0,,
1006992,2015,0,,,381282.3,0,106380.5,,,,,,,,,,,,,,York County Natural Gas Authority,AGA standard,0,0,0,0,,
1007222,2015,0,,,485877.8,0,263144.3,,,,,,,,,,,,,,Ohio Valley Gas Corporation,AGA standard,0,0,0,0,,
1008674,2015,0,,48203.8,,0,0,,,,,,,,,,,,,,Interstate Power & Light - MN Gas Distribution,Industry standard practices,0,0,0,0,,
1005388,2015,0,,33003,,0,0,,,,,,,,,,,,,,FORT MORGAN CITY OF,Industry standard practices,0,365,0,0,,
1006375,2015,0,,,114658,0,62810.4,,,,,,,,,,,,,,MidAmerican Energy Company Local Natural Gas Distribution Company - Nebraska,Industry standard practices,0,0,0,0,,
1006604,2015,0,,1357369.3,,0,27377.3,,,,,,,,,,,,,,Black Hills Energy Arkansas LLC.,AGA standard,3337844,0,0,55000.8,,
1006605,2015,0,,1369684.2,,0,300872.1,,,,,,,,,,,,,,"Black Hills Gas Distribution Nebraska LLC, dba Black Hills Energy",AGA standard,0,0,0,0,,
1005914,2015,0,,226650.6,,0,165586.3,,,,,,,,,,,,,,Humphreys County Utility District,ASTM standard,0,0,0,0,,
1000350,2015,0,,378147.5,,0,110937.8,,,,,,,,AGA standard,,,,,,Great Plains Natural Gas Company - MN,"ANSI standard,Industry standard practices",0,0,0,0,,
1006639,2015,12973472,,,7038991.5,705756.9,3104628.8,,,,,,,,,,,,,,Southwest Gas - Nevada,Industry standard practices,100599,0,0,38.3,,
1006379,2015,0,,214466.6,,0,0,,,,,,,,,,,,,,QUESTAR GAS COMPANY - WYOMING,ASTM standard,0,0,0,0,,
1006494,2015,0,,1150731.1,,0,164204.1,,,,,,,,AGA standard,,,,,,Montana Dakota Utilities Co. - North Dakota,"ANSI standard,Industry standard practices",0,0,0,0,,
1008498,2015,0,,35553,,0,0,,,,,,,,,,,,,,City of Chanute - Utility Complex,Industry standard practices,0,0,0,0,,
1008773,2015,0,,55407.5,,0,0,,,,,,,,,,,,,,Village of Morton,ASTM standard,0,0,0,0,,
1010935,2015,0,,,53911.4,0,0,,,,,,,,,,,,,,Lexington Gas System,Industry standard practices,0,0,0,0,,
1010976,2015,0,,68130.3,,0,46732.3,,,,,,,,,,,,,,Canton Municipal Utilities,Industry standard practices,0,0,0,0,,
1011031,2015,0,,,99173.3,0,0,,,,,,,,,,,,,,City of Alexandria Gas Dept.,Industry standard practices,0,0,0,0,,
1012067,2015,0,,28273.5,,0,0,,,,,,,,,,,,,,CITY OF ADAIRSVILLE,AGA standard,0,0,0,0,,
1011115,2015,1441712,,1786161,,78429.1,0,,,,,,,,,,,,,,"West Texas Gas, Inc.",ASTM standard,0,0,0,0,,
1010159,2015,0,,118293.8,,0,51250.8,,,,,,,,,,,,,,City of Lexington,AGA standard,0,0,0,0,,
1010365,2015,0,,,23315,0,0,,,,,,,,,,,,,,Atmore Utilities Board,Industry standard practices,0,365,0,0,,
1011254,2015,103502,,75547.1,,5630.5,0,,,,,,,,,,,,,,Grey Forest Utilities,ASTM standard,0,0,0,0,,
1011775,2015,0,,26816.8,,0,0,,,,,,,,,,,,,,"Knox Energy Cooperative Association, Inc.",NAESB standard,0,0,0,0,,
1011331,2015,1380088,,,82054.5,75076.8,0,,,,,,,,,,,,,,Cairo Public Utility,ASTM standard,0,0,0,0,,
1011333,2015,0,,41946.9,,0,0,,,,,,,,,,,,,,"South Coast Gas Co., Inc.",Industry standard practices,0,365,0,0,,
1011987,2015,0,,25423.2,,0,0,,,,,,,,,,,,,,City of Commerce,AGA standard,0,0,0,0,,
1012020,2015,0,,29435.4,,0,0,,,,,,,,,,,,,,City of Monticello,AGA standard,0,0,0,0,,
1004090,2015,0,,73877,,0,0,,,,,,,,,,,,,,CenterPoint Energy Arkla (Texas),Industry standard practices,0,0,0,0,,
1004108,2015,3018023,,,10225395.6,164180.5,4564515.7,,,,,,,,,,,,,,Oklahoma Natural Gas Co.,API standard,0,1,13052.5,0,,
1004179,2015,0,,62524.4,,0,0,,,,,,,,,,,,,,Elkton Gas Company,Industry standard practices,0,0,0,0,,
1004975,2015,398247,,189288.9,,21664.6,30242.3,,,,,,,,,,,,,,Arkansas Oklahoma Gas Corp (AR),AGA standard,0,0,234145.8,0,,
1004285,2015,0,,125658.6,,0,53114.3,,,,,,,,,,,,,,AUSTIN UTILITIES,Industry standard practices,0,0,104.2,0,,
1004293,2015,352178,,,8538499.4,19158.5,2862421.9,,,,,,,,,,,,,,WISCONSIN GAS COMPANY,AGA standard,21236285,0,0,118434.7,,
1002687,2015,781933,,3830185.2,,42537.2,427926.4,,,,,,,,,,,,,,Duke Energy Ohio Gas Operation,AGA standard,0,0,81818.7,0,,
1003144,2015,0,,112689.5,,0,26276.7,,,,,,,,,,,,,,City of LaGrange Gas Division,AGA standard,0,0,0,0,,
1000054,2015,0,,152335.8,,0,0,,,,,,,,Industry standard practices,,,,,,City of Tallahassee Natural Gas Utility,Industry standard practices,0,0,0,0,,
1003428,2015,0,,,36591.8,0,0,,AGA standard,,AGA standard,,,,,,,,AGA standard,,City of Ellensburg,AGA standard,2080,0,0,113.2,,
1006456,2015,0,,43750.3,,0,0,,,,,,,,,,,,,,"Northern States Power Company, A Wisconsin Corporation - Michigan",ANSI standard,0,0,0,0,,
1006789,2015,0,,,171842.9,0,48060.5,,,,,,,,,,,,,,"HENDERSON, KY 783",AGA standard,0,0,0,0,,
1006603,2015,0,,569392.6,,0,0,,,,,,,,,,,,,,"Black Hills Gas Distribution Wyoming LLC, dba Black Hills Energy",AGA standard,1904920,0,0,36087.5,,
1003576,2015,0,,,2808871,0,253268.9,,,,,,,,,,,,,,Rochester Gas & Electric Corp,ANSI standard,0,0,0,0,,
1007850,2015,8914543,,,4215525.3,484951.1,56014.2,,,,,,,,,,,,,,Washington Gas Light Company (VA),AGA standard,0,0,0,0,,
1001388,2015,0,,,1346733.4,0,358344.8,,,,,,,,,,,,,,Atmos Energy Corporation - Kansas,Industry standard practices,0,0,0,0,,
1004436,2015,6212,,,41753.5,337.9,0,,,,,,,,,,,,,,"Wheeler Basin Natural Gas Company, Inc.",Industry standard practices,0,0,0,0,,
1004794,2015,0,,,921564.6,0,147932.4,,,,,,,,,,,,,,Atmos Energy Corporation - Colorado,Industry standard practices,0,0,0,0,,
1005387,2015,0,,,5619215.4,0,80384.1,,,,,,,,,,,,,,Puget Sound Energy LDC,ASTM standard,0,0,85629.3,-2024.4,,
1000388,2015,0,,50964,,0,0,,,,,,,,Industry standard practices,,,,,,Middleborough Gas & Electric Department,Industry standard practices,8829,0,0,14.3,,
1005674,2015,0,,,4422321.8,0,2797817,,,,,,,,,,,,,,Southern Connecticut Gas Company,AGA standard,528615,0,0,586.7,,
1005428,2015,0,,,190904.7,0,88957.5,,,,,,,,,,,,,,Chester County Natural Gas Authority,AGA standard,0,0,0,0,,
1004879,2015,0,,,233893,0,164929.8,,,,,,,,,,,,,,WATERTOWN MUNICIPAL UTILITIES,ANSI standard,0,0,0,0,,
1004482,2015,38818,,3882528.9,,2135,387295.1,,AGA standard,,AGA standard,,,,AGA standard,,AGA standard,,,,MISSOURI GAS ENERGY,AGA standard,0,0,0,0,,
1000091,2015,0,,64899.4,,0,0,,,,,,,,,,,,,,Norwich,Industry standard practices,0,0,506,-419.6,,
1001917,2015,0,,,1706998.5,0,258250.9,,,,,,,,,,,,,,WASHINGTON GAS LIGHT COMPANY,AGA standard,0,0,0,0,,
1001679,2015,0,,,308818.8,0,82751,,,,,,,,,,,,,,City of Austell Natural Gas System,AGA standard,0,0,0,0,,
1001738,2015,0,,724661.3,,0,0,,,,,,,,,,,,,,Duke Energy Kentucky Gas Operation,AGA standard,0,0,2761,0,,
1000600,2015,0,,,1544623,0,845622.5,,,,,,,,,,,,,,UNS Gas,AGA standard,0,0,0,0,,
1003336,2015,53560,,1713395.9,,2913.7,2223580,,,,,,,,,,,,,,Mobile Gas Service Corp.,AGA standard,0,0,890983.7,0,,
1006629,2015,0,,434576.3,,0,0,,,,,,,,,,,,,,City of Long Beach Gas and Oil Department,Industry standard practices,0,0,13137.9,0,,
1002957,2015,0,,520161.9,,0,481261.3,,,,,,,,,,,,,,Carrollton Utilities,Industry standard practices,0,0,0,0,,
1002860,2015,0,,216520.7,,0,180729.4,,,,,,,,,,,,,,Utilities Board of the City of Sylacauga,Industry standard practices,0,0,0,0,,
1003155,2015,397736,,1571576.5,,21636.8,115031.6,,,,,,,,,,,,,,Metropolitan Utilities District of Omaha,NAESB standard,562973,0,345.7,11976.4,,
1003066,2015,116646,16 NYCRR Part 226 - Gas Meters and Accessories - Testing,4914235.2,,6345.5,374371.7,,,,,,,,,,,,,,National Fuel Gas Distribution Corporation,Other,0,0,294324.2,0,,
1002481,2015,0,,6080471.5,,0,389034.3,,,,,,,,,,,,,,Boston Gas Company,AGA standard,0,0,0,-461766.2,,
1007326,2015,0,,1385370.7,,0,83960.1,,,,,,,,,,,,,,Colonial Gas Company,AGA standard,0,0,0,-50298.1,,
1002482,2015,0,,11144012.8,,0,2186322.7,,,,,,,,,,,,,,THE BROOKLYN UNION GAS COMPANY,AGA standard,743900,0,34618.6,4602.2,,
1002602,2015,0,,11152327.2,,0,5067599,,,,,,,,,,,,,,KEYSPAN GAS EAST CORPORATION,AGA standard,408907,0,0,-922.5,,
1002604,2015,0,,2163418.6,,0,151225.6,,,,,,,,,,,,,,THE NARRAGANSETT ELECTRIC COMPANY,AGA standard,0,0,0,-130151.8,,
1003401,2015,0,,25837.2,,0,0,,,,,,,,,,,,,,Westfield Gas Corporation,Industry standard practices,0,0,0,0,,
1002986,2015,0,,1708405.7,,0,1267072.3,,,,,,,,,,,,,,"NorthWestern Energy, SD LDC",AGA standard,0,0,0,0,,
1007872,2015,0,,11177752.1,,0,1873052.8,,,,,,,,,,,,,,Atlanta Gas Light Company,Industry standard practices,7165111,0,30131.3,208122.4,,
1003203,2015,0,,4806460.6,,0,1169893.3,,,,,,,,,,,,,,"Northern States Power Company, A Minnesota Corporation",ANSI standard,702670,0,0,32242.9,,
1002250,2015,0,,,4153169,0,781330.6,,,,,,,,,,,,,,Wisconsin Public Service Corporation - WI,AGA standard,0,0,0,0,,
1003026,2015,0,,,3232092,0,417966.4,,,,,,,,,,,,,,SEMCO Energy Gas Company,Industry standard practices,5004410,0,5105.6,22343.1,,
1002701,2015,0,,,2576733.5,0,235709.8,,,,,,,,,,,,,,"LG&E and KU Energy, LLC",Industry standard practices,12135854,0,0,36223.7,,
1002297,2015,0,,,311674.7,0,0,,,,,,,,,,,,,,Huntsville Utilities,Industry standard practices,0,0,0,0,,
1007448,2015,0,,157028.6,,0,25357.4,,,,,,,,,,,,,,Chesapeake Utilities - MD Division,Industry standard practices,0,0,0,0,,
1006771,2015,0,,8385932.3,,0,5099679.9,,,,,,,,,,,,,,TECO Peoples Gas,AGA standard,0,0,0,0,,
1007071,2015,1024993,,1666539.3,,55759.6,375524.2,,,,,,,,,,,,,,ORANGE & ROCKLAND UTILITY,Industry standard practices,0,0,0,0,,
1008931,2015,0,,,40341.2,0,0,,,,,,,,,,,,,,Paris-Henry County Public Utility District,ASTM standard,0,365,0,0,,
1004210,2015,375192,,,7336704,20410.4,1944990.3,,,,,,,,,,,,,,Indiana Gas Company,Industry standard practices,15257034,0,0,571211.3,,
1005925,2015,0,,7739343.9,,0,634909.4,,,,,,,,,,,,,,CenterPoint Energy Entex (Texas),Industry standard practices,0,0,0,0,,
1001251,2015,0,,58856.4,,0,0,,,,,,,,,,,,,,ILLINOIS GAS COMPANY,NAESB standard,0,365,0,0,,
1006638,2015,174891,,,676096.4,9514.1,0,,,,,,,,,,,,,,Southwest Gas - California,Industry standard practices,474979,0,0,-12291.3,,
1006381,2015,92746,,1332696.9,,5045.4,643443.1,,,,,,,,,,,,,,FLORIDA PUBLIC UTILITIES,Industry standard practices,0,0,0,0,,
1007304,2015,0,,9043376.7,,0,6505645.5,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Virginia,Industry standard practices,0,0,0,-406.3,,
1005085,2015,237894,,,108840.7,12941.4,37313.6,,,,,,,,,,,,,,City of Florence Alabama Gas Department,Industry standard practices,0,365,0,0,,
1009492,2015,0,,,107394,0,0,,,,,,,,,,,,,,"SUPERIOR WATER, LIGHT and POWER COMPANY",Industry standard practices,0,0,0,0,,
1005240,2015,0,,1589160.4,,0,1148666.3,,,,,,,,AGA standard,,,,,,"Entergy New Orleans, Inc. Gas Business",AGA standard,0,0,0,0,,
1001386,2015,0,,,402810.8,0,0,,,,,,,,,,,,,,LIBERTY UTILITIES - GEORGIA,Industry standard practices,0,0,0,0,,
1001391,2015,0,,,1937900.6,0,236759.4,,,,,,,,,,,,,,Atmos Energy Corporation - Mississippi,Industry standard practices,0,0,0,0,,
1005451,2015,0,,30055.9,,0,0,,,,,,,,,,,,,,City of Covington,Industry standard practices,0,0,0,0,,
1007572,2015,0,,810976.7,,0,107477.3,,,,,,,,,,,,,,Chattanoga Gas Company,Industry standard practices,1652675,0,0,16055.3,,
1002603,2015,0,,9858621.1,,0,4331278.6,,,,,,,,,,,,,,NIAGARA MOHAWK POWER CORPORATION,AGA standard,0,0,0,0,,
1004527,2015,3072871,,,20331388.7,167164.2,4828692,,,,,,,,,,,,,,Consumers Energy Company,Industry standard practices,121524585,0,0,780391.4,,
1000073,2015,0,,,43087.6,0,0,,,,,,,,,,,,,,City of Corinth Gas & Water Department,AGA standard,0,365,0,0,,
1010955,2015,0,,31856,,0,0,,,,,,,,,,,,,,City of Deming,ANSI standard,0,0,0,0,,
1007602,2015,0,,3196919.3,,0,660729.2,,,,,,,,Other,ASTM Standard,,,,,South Jersey Gas Company,AGA standard,0,0,0,-23612.2,,
1007828,2015,0,,149844.3,,0,25646,,,,,,,,Industry standard practices,,,,,,Elk River Public Utility District,Industry standard practices,0,0,0,0,,
1004198,2015,0,,478431.4,,0,66270.7,,,,,,,,,,,,,,CenterPoint Energy Entex (Louisiana),Industry standard practices,0,0,0,0,,
1003524,2015,0,,52590.2,,0,0,,,,,,,,,,,,,,City of Summerville,AGA standard,0,0,0,0,,
1003642,2015,0,,,2990390.9,0,422742.1,,,,,,,,,,,,,,New York State Electric and Gas,ANSI standard,0,0,0,0,,
1002330,2015,0,,2963914.8,,0,506331.6,,,,,,,,,,,,,,Citizens Gas - Indianapolis,Industry standard practices,4207465,0,0,82005.7,,
1004755,2015,0,,45721.4,,0,0,,,,,,,,,,,,,,Lewisburg Gas Department,Industry standard practices,0,365,0,0,,
1006528,2015,361210,,,505701.6,19649.8,0,,,,,,,,,,,,,,"Black Hills/Colorado Gas Utility Company, LP, dba Black Hills Energy",Industry standard practices,0,0,0,0,,
1006376,2015,0,,,689007.4,0,84528.9,,,,,,,,,,,,,,MidAmerican Energy Company Local Natural Gas Distribution Company - South Dakota,Industry standard practices,0,0,0,0,,
1006398,2015,0,,18289026.1,,0,11928962.4,,,,,,,,Industry standard practices,,,,,,NIPSCO GAS,Industry standard practices,5021673,0,0,93876.8,,
1007870,2015,0,,217065.9,,0,197131,,,,,,,,,,,,,,Reedy Creek Improvement District/Walt Disney World Resort,AGA standard,0,0,0,0,,
1005663,2015,513774,52 Pa Code 59 - Public Utilities - Gas Service,2195601.7,,27949.3,370299.3,,,,,,,,,,,,,,National Fuel Gas Distribution Corp - Pennsylvania,Other,0,0,323608.5,0,,
1003491,2015,0,,680845.7,,0,27692.7,,,,,,,,AGA standard,,,,,,City Utilities Natural Gas Distribution System,AGA standard,0,0,0,-14.6,,
1003285,2015,0,,,3206889.7,0,2231438,,,,,,,,,,,,,,Delmarva Power & Light - Gas Delivery,AGA standard,114548,0,2028.1,-907.4,,
1001277,2015,366914,,3819689.8,,19960.1,1166717.5,,,,,,,,,,,,,,NSTAR Gas Company,AGA standard,2636917,0,17436.7,22470.4,,
1007941,2015,0,,95887.8,,0,0,,,,,,,,,,,,,,Cedar Falls Municipal Gas Utility,AGA standard,0,0,0,0,,
1006569,2015,0,,4103551.8,,0,334582.7,,,,,,,,,,,,,,Philadelphia Gas Works - Corporate,ASTM standard,14675963,0,0,111202.3,,
1006739,2015,0,,375826.8,,0,110867.8,,,,,,,,,,,,,,Dalton Utilities,AGA standard,0,0,0,0,,
1006374,2015,3699568,,,718141.1,201256.5,27814.8,,,,,,,,,,,,,,MidAmerican Energy Company Local Natural Gas Distribution Company - Illinois,Industry standard practices,0,0,0,0,,
