H_SUBPART_LEVEL_INFORMATION.FACILITY_ID,H_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,H_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1004758,2015,CEMEX MIAMI,Methane,31.2
1006164,2015,Essroc San Juan,Nitrous Oxide,0
1000533,2015,SUWANNEE AMERICAN CEMENT,Carbon Dioxide,441951
1003770,2015,GIANT CEMENT COMPANY,Biogenic Carbon dioxide,0
1006785,2015,ARMSTRONG CEMENT & SUPPLY,Carbon Dioxide,150063.1
1006785,2015,ARMSTRONG CEMENT & SUPPLY,Nitrous Oxide,1.8
1006785,2015,ARMSTRONG CEMENT & SUPPLY,Biogenic Carbon dioxide,0
1006815,2015,HOLCIM (US) INC.,Methane,45.33
1006815,2015,HOLCIM (US) INC.,Biogenic Carbon dioxide,0
1000243,2015,LAFARGE MIDWEST INC JOPPA PLANT,Carbon Dioxide,537019
1007927,2015,CalPortland Company Oro Grande Plant,Carbon Dioxide,926907.5
1004385,2015,Central Plains Cement Company LLC,Nitrous Oxide,11.54
1004385,2015,Central Plains Cement Company LLC,Biogenic Carbon dioxide,33799
1003303,2015,Brooksville South Cement Plant,Methane,44.4
1005458,2015,Argos Cement LLC,Carbon Dioxide,609258.7
1005458,2015,Argos Cement LLC,Nitrous Oxide,3.36
1007663,2015,CEMEX Construction Materials South  LLC,Biogenic Carbon dioxide,94540.2
1007766,2015,LAFARGE NA (INCLUDING SYSTECH ENV CORP),Carbon Dioxide,405595.2
1004078,2015,Holcim (US)  Inc.,Carbon Dioxide,504600
1007792,2015,TXI OPERATIONS,Biogenic Carbon dioxide,55875.4
1000247,2015,SIGNAL MOUNTAIN CEMENT CO,Biogenic Carbon dioxide,0
1002049,2015,LEHIGH CEMENT CO LLC / WACO PLANT,Methane,5.27
1002049,2015,LEHIGH CEMENT CO LLC / WACO PLANT,Biogenic Carbon dioxide,0
1006363,2015,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Methane,0
1009018,2015,GCC RIO GRANDE  INC. TIJERAS PLANT,Carbon Dioxide,296226.9
1006738,2015,ILLINOIS CEMENT CO,Carbon Dioxide,424524
1004721,2015,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,Methane,24.28
1002431,2015,HANSON PERMANENTE CEMENT,Methane,32.46
1002204,2015,HOLCIM INCORPORATED,Methane,19.61
1002517,2015,ESSROC MATERIALS INC,Carbon Dioxide,639049.1
1002517,2015,ESSROC MATERIALS INC,Nitrous Oxide,4.04
1007621,2015,TXI Hunter Cement Plant,Carbon Dioxide,1231790
1007621,2015,TXI Hunter Cement Plant,Methane,41.1
1002665,2015,ASH GROVE CEMENT CO-CHANUTE PLANT,Nitrous Oxide,3.79
1002750,2015,Argos Cement LLC - Harleyville Plant,Methane,29.61
