Y_SUBPART_LEVEL_INFORMATION.FACILITY_ID,Y_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,Y_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Y_SUBPART_LEVEL_INFORMATION.GHG_NAME,Y_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1006843,2015,Phillips 66 Los Angeles Refinery - Wilmington Plant,Carbon Dioxide,428473.5
1006843,2015,Phillips 66 Los Angeles Refinery - Wilmington Plant,Methane,70.94
1007643,2015,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,Nitrous Oxide,8.86
1007008,2015,United Refining Company,Methane,16.16
1006189,2015,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,Nitrous Oxide,.76
1006189,2015,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,Methane,63.52
1007390,2015,TESORO REFINING AND MARKETING COMPANY GOLDEN EAGLE REFINERY,Methane,64.16
1003286,2015,Chevron Pascagoula Refinery,Nitrous Oxide,3.75
1002026,2015,HOLLYFRONTIER TULSA REFINING LLC - WEST,Methane,29.82
1002026,2015,HOLLYFRONTIER TULSA REFINING LLC - WEST,Biogenic Carbon dioxide,0
1006959,2015,VALERO CORPUS CHRISTI REFINERY EAST PLANT,Carbon Dioxide,46740.4
1007322,2015,Delaware City Refinery,Methane,91.52
1002261,2015,TRICOR REFINING LLC,Biogenic Carbon dioxide,0
1006032,2015,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,Nitrous Oxide,0
1011345,2015,Greka Refining Company,Methane,.49
1011345,2015,Greka Refining Company,Biogenic Carbon dioxide,0
1006627,2015,Tesoro CARSON REFINERY,Carbon Dioxide,981955.5
1002970,2015,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,Nitrous Oxide,.003
1010605,2015,Nixon Refinery,Nitrous Oxide,.002
1006359,2015,SEADRIFT COKE L.P.,Methane,76.23
1006448,2015,Silver Eagle Refining-Woods Cross,Nitrous Oxide,.009
1006838,2015,BPXA CRUDE OIL TOPPING UNIT  PRUDHOE BAY OPERATIONS CENTER  TARMAC CAMP,Methane,5.63
1007771,2015,NAVAJO REFINING COMPANY  LLC - LOVINGTON REFINERY,Carbon Dioxide,3840
1007771,2015,NAVAJO REFINING COMPANY  LLC - LOVINGTON REFINERY,Nitrous Oxide,.001
1005496,2015,ST ROSE FACILITY,Nitrous Oxide,.001
1006531,2015,GOODWAY REFINING LLC,Methane,9.43
1006531,2015,GOODWAY REFINING LLC,Biogenic Carbon dioxide,0
1005803,2015,Calumet Specialty Products  LLC,Nitrous Oxide,.113
1007959,2015,Exxonmobil Beaumont Refinery,Methane,296.74
1006671,2015,CHS INC LAUREL REFINERY,Nitrous Oxide,.805
1006068,2015,EXXONMOBIL OIL JOLIET REFINERY,Methane,130.63
1006012,2015,PHILLIPS 66 CO - LAKE CHARLES REFINERY,Carbon Dioxide,542089.3
1006012,2015,PHILLIPS 66 CO - LAKE CHARLES REFINERY,Nitrous Oxide,3.1
1007658,2015,US OIL & REFINING TACOMA,Nitrous Oxide,.099
1007506,2015,PHILLIPS 66 BILLINGS REFINERY,Carbon Dioxide,186302.4
1005743,2015,Total Petrochemicals & Refining USA  Inc. - Port Arthur Refinery,Biogenic Carbon dioxide,0
1007786,2015,VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,Nitrous Oxide,4.69
1006062,2015,VALERO REFINING HOUSTON REFINERY,Carbon Dioxide,716416
1006062,2015,VALERO REFINING HOUSTON REFINERY,Biogenic Carbon dioxide,0
1008271,2015,VALERO REFINING CO. (PREV. PREMCOR REFINING  PREV. WILLIAMS REFINING LLC),Nitrous Oxide,2.766
1008271,2015,VALERO REFINING CO. (PREV. PREMCOR REFINING  PREV. WILLIAMS REFINING LLC),Methane,231.43
1005879,2015,HUNT REFINING COMPANY,Methane,52.23
1005899,2015,COUNTRYMARK REFINING & LOGISTICS LLC,Carbon Dioxide,63819.9
1004305,2015,Phillips 66 BAYWAY REFINERY,Nitrous Oxide,9.347
1003610,2015,CHEVRON PRODS.CO. RICHMOND REFY,Methane,76.73
1004891,2015,CHEVRON PRODUCTS COMPANY HAWAII REFINERY,Nitrous Oxide,1.062
1004891,2015,CHEVRON PRODUCTS COMPANY HAWAII REFINERY,Methane,21.37
1005590,2015,AMERICAN REFINING GROUP INC,Biogenic Carbon dioxide,0
1002389,2015,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,Biogenic Carbon dioxide,0
1007661,2015,MARTIN OPERATING PTNR LP,Carbon Dioxide,225.5
1007000,2015,ExxonMobil Refining and Supply Billings Refinery,Biogenic Carbon dioxide,0
1007518,2015,WRB Refining LP Wood River Refinery,Biogenic Carbon dioxide,0
1006388,2015,MICHIGAN REFININGDIVISION DETROIT REFINERY,Nitrous Oxide,1.79
1004630,2015,MOTIVA ENTERPRISES LLC - CONVENT REFINERY,Nitrous Oxide,5.815
1004630,2015,MOTIVA ENTERPRISES LLC - CONVENT REFINERY,Biogenic Carbon dioxide,0
1007002,2015,SHELL DEER PARK REFINERY,Nitrous Oxide,3.837
1001824,2015,PHILLIPS 66 CO - ALLIANCE REFINERY,Biogenic Carbon dioxide,0
1006444,2015,Delek Refining  Ltd,Nitrous Oxide,2.083
1007466,2015,Monroe Energy  LLC  Trainer Refinery,Methane,111.11
1006499,2015,CALUMET LUBRICANTS CO LP CALUMET COTTON VALLEY,Nitrous Oxide,.01
1008110,2015,VALERO CORPUS CHRISTI REFINERY,Nitrous Oxide,10.005
1005390,2015,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,Biogenic Carbon dioxide,0
1001261,2015,Philadelphia Refinery,Carbon Dioxide,1400379
1007844,2015,Paulsboro Refining Company LLC,Methane,264.96
1003589,2015,SHELL CHEMICAL COMPANY,Biogenic Carbon dioxide,0
1004370,2015,TEXAS CITY REFINERY,Carbon Dioxide,455397.2
1004370,2015,TEXAS CITY REFINERY,Nitrous Oxide,2.71
1006985,2015,Flint Hills Resources Pine Bend Refinery,Nitrous Oxide,3.143
1003472,2015,CALUMET SUPERIOR  LLC,Biogenic Carbon dioxide,0
1002310,2015,WYNNEWOOD REFINING CO,Carbon Dioxide,299762.5
1003689,2015,Alon Bakersfield Refining,Nitrous Oxide,.017
1007008,2015,United Refining Company,Carbon Dioxide,153981.6
1007936,2015,Diamond Shamrock Refining Company  L.P.,Nitrous Oxide,2.753
1007542,2015,EXXONMOBIL Bt Site,Carbon Dioxide,2055135.2
1007542,2015,EXXONMOBIL Bt Site,Biogenic Carbon dioxide,0
1007390,2015,TESORO REFINING AND MARKETING COMPANY GOLDEN EAGLE REFINERY,Nitrous Oxide,2.664
1006500,2015,CALUMET LUBRICANTS CO LP,Nitrous Oxide,.068
1006500,2015,CALUMET LUBRICANTS CO LP,Methane,155.56
1006959,2015,VALERO CORPUS CHRISTI REFINERY EAST PLANT,Methane,210.2
1006959,2015,VALERO CORPUS CHRISTI REFINERY EAST PLANT,Biogenic Carbon dioxide,0
1007322,2015,Delaware City Refinery,Carbon Dioxide,1398618.6
1004291,2015,HOLLYFRONTIER EL DORADO REFINING LLC,Nitrous Oxide,1.883
1004291,2015,HOLLYFRONTIER EL DORADO REFINING LLC,Biogenic Carbon dioxide,0
1006627,2015,Tesoro CARSON REFINERY,Nitrous Oxide,5.557
1006627,2015,Tesoro CARSON REFINERY,Methane,505.42
1010605,2015,Nixon Refinery,Biogenic Carbon dioxide,0
1006448,2015,Silver Eagle Refining-Woods Cross,Biogenic Carbon dioxide,0
1003306,2015,CONTINENTAL REFINING COMPANY LLC,Biogenic Carbon dioxide,0
1005496,2015,ST ROSE FACILITY,Biogenic Carbon dioxide,0
1003670,2015,PETRO STAR INC NORTH POLE REFINERY,Nitrous Oxide,0
1009067,2015,FLINT HILLS RESOURCES CORPUS CHRISTI EAST PLANT,Biogenic Carbon dioxide,0
1005903,2015,PASADENA REFINING SYSTEM,Nitrous Oxide,2.359
1005903,2015,PASADENA REFINING SYSTEM,Biogenic Carbon dioxide,0
1007861,2015,LION OIL CO-EL DORADO REFINERY,Methane,37.29
1000411,2015,Lima Refinery,Carbon Dioxide,552702.5
1000411,2015,Lima Refinery,Methane,753.94
1007959,2015,Exxonmobil Beaumont Refinery,Carbon Dioxide,927053.3
1001920,2015,Phillips 66 Ponca City Refinery,Carbon Dioxide,533477.7
1001920,2015,Phillips 66 Ponca City Refinery,Methane,160.78
1008018,2015,PHILLIPS 66 FERNDALE REFINERY,Carbon Dioxide,328409.1
1008018,2015,PHILLIPS 66 FERNDALE REFINERY,Biogenic Carbon dioxide,0
1006395,2015,SAN FRANCISCO REFINERY AT RODEO,Carbon Dioxide,182529.9
1006301,2015,BORGER REFINERY,Biogenic Carbon dioxide,0
1005911,2015,Norco Manufacturing Complex,Methane,1760.86
1007882,2015,ERGON WEST VIRGINIA INC,Carbon Dioxide,4865.1
1002028,2015,HOLLYFRONTIER TULSA REFINING LLC - EAST,Methane,16.55
1002286,2015,LUNDAY-THAGARD COMPANY,Carbon Dioxide,2147
1002286,2015,LUNDAY-THAGARD COMPANY,Biogenic Carbon dioxide,0
1005879,2015,HUNT REFINING COMPANY,Biogenic Carbon dioxide,0
1007923,2015,SUNCOR ENERGY (USA) COMMERCE CITY REFINERY,Nitrous Oxide,1.717
1003355,2015,GALLUP REFINERY,Methane,106.86
1003564,2015,WESTERN REFINING EL PASO ALL SITES,Methane,90.06
1007217,2015,SINCLAIR OIL CORPORATION,Carbon Dioxide,211980.8
1006961,2015,BIG SPRING REFINERY,Nitrous Oxide,1.29
1005590,2015,AMERICAN REFINING GROUP INC,Nitrous Oxide,.846
1005590,2015,AMERICAN REFINING GROUP INC,Methane,41.73
1011920,2015,Buckeye Texas Processing LLC,Carbon Dioxide,5487.6
1007942,2015,CHS MCPHERSON REFINERY INC.,Biogenic Carbon dioxide,0
1007741,2015,TESORO ALASKA PETROLEUM CO,Methane,124.41
1007491,2015,FLINT HILLS RESOURCES ALASKA  LLC,Nitrous Oxide,0
1001804,2015,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,Nitrous Oxide,3.656
1006388,2015,MICHIGAN REFININGDIVISION DETROIT REFINERY,Carbon Dioxide,288468.8
1004381,2015,Coffeyville Resources Refining & Marketing  LLC,Nitrous Oxide,1.97
1004267,2015,KERN OIL & REFINING CO.,Nitrous Oxide,.007
1002565,2015,SAN JOAQUIN REFINING CO INC,Carbon Dioxide,715.4
1002565,2015,SAN JOAQUIN REFINING CO INC,Methane,18.16
1002565,2015,SAN JOAQUIN REFINING CO INC,Biogenic Carbon dioxide,0
1007913,2015,Catlettsburg Refining  LLC,Nitrous Oxide,5.438
1007913,2015,Catlettsburg Refining  LLC,Biogenic Carbon dioxide,0
1005769,2015,HOLLY REFINING & MARKETING COMPANY - WOODS CROSS LLC,Carbon Dioxide,88383.4
1007002,2015,SHELL DEER PARK REFINERY,Biogenic Carbon dioxide,0
1001824,2015,PHILLIPS 66 CO - ALLIANCE REFINERY,Methane,150.05
1000343,2015,Lemont Refinery,Carbon Dioxide,576357.3
1000343,2015,Lemont Refinery,Biogenic Carbon dioxide,0
1007466,2015,Monroe Energy  LLC  Trainer Refinery,Biogenic Carbon dioxide,0
1008938,2015,VALERO REFINING TEXAS CITY REFINERY,Carbon Dioxide,955394.9
1008938,2015,VALERO REFINING TEXAS CITY REFINERY,Methane,381.73
1005992,2015,SWEENY REFINERY,Biogenic Carbon dioxide,0
1007978,2015,CHEVRON PRODUCTS  EL SEGUNDO REFINERY,Carbon Dioxide,639647.6
1009068,2015,BIG WEST OIL LLC,Carbon Dioxide,139956.3
1004211,2015,SHELL PUGET SOUND REFINERY,Biogenic Carbon dioxide,0
1006039,2015,Tesoro Refining and Marketing Company  Salt Lake City Refinery,Nitrous Oxide,1.176
1006039,2015,Tesoro Refining and Marketing Company  Salt Lake City Refinery,Methane,29.14
1005997,2015,PETRO STAR VALDEZ REFINERY,Nitrous Oxide,.03
1005997,2015,PETRO STAR VALDEZ REFINERY,Methane,23.61
1007972,2015,NAVAJO REFINING COMPANY  LLC - Artesia Refinery,Biogenic Carbon dioxide,0
1006932,2015,REFINERY KAPOLEI,Nitrous Oxide,.047
1007844,2015,Paulsboro Refining Company LLC,Nitrous Oxide,7.932
1007844,2015,Paulsboro Refining Company LLC,Biogenic Carbon dioxide,0
1007218,2015,SINCLAIR CASPER REFINING COMPANY,Nitrous Oxide,.455
1007218,2015,SINCLAIR CASPER REFINING COMPANY,Methane,30.54
1006985,2015,Flint Hills Resources Pine Bend Refinery,Methane,355.94
1003472,2015,CALUMET SUPERIOR  LLC,Nitrous Oxide,.649
1002310,2015,WYNNEWOOD REFINING CO,Biogenic Carbon dioxide,0
1008504,2015,VALERO REFINING CO - CALI FORNIA BENICIA REFINERY,Methane,206.17
1007936,2015,Diamond Shamrock Refining Company  L.P.,Methane,301.93
1007936,2015,Diamond Shamrock Refining Company  L.P.,Biogenic Carbon dioxide,0
1006500,2015,CALUMET LUBRICANTS CO LP,Carbon Dioxide,7319.2
1001056,2015,Toledo Refining Company,Biogenic Carbon dioxide,0
1006451,2015,HOVENSA LLC,Carbon Dioxide,0
1006451,2015,HOVENSA LLC,Methane,4.5
1002261,2015,TRICOR REFINING LLC,Carbon Dioxide,3936.4
1002261,2015,TRICOR REFINING LLC,Methane,11.17
1004362,2015,PARAMOUNT PETROLEUM CORPORATION,Methane,12.65
1004459,2015,WYOMING REFINING COMPANY,Methane,9.68
1009291,2015,SILVER EAGLE REFINING  INCORPORATED,Methane,38.85
1006359,2015,SEADRIFT COKE L.P.,Biogenic Carbon dioxide,0
1006448,2015,Silver Eagle Refining-Woods Cross,Methane,15.55
1002798,2015,HUNT SOUTHLAND REFINING COMPANY,Nitrous Oxide,0
1007771,2015,NAVAJO REFINING COMPANY  LLC - LOVINGTON REFINERY,Methane,10.91
1006531,2015,GOODWAY REFINING LLC,Nitrous Oxide,.008
1009067,2015,FLINT HILLS RESOURCES CORPUS CHRISTI EAST PLANT,Methane,152.93
1008310,2015,DIAMOND SHAMROCK REFINING VALERO,Methane,123.29
1007861,2015,LION OIL CO-EL DORADO REFINERY,Carbon Dioxide,142566.1
1007339,2015,BP Whiting Business Unit,Methane,699.29
1002103,2015,PAULSBORO ASPHALT REFINERY,Methane,2.28
1001920,2015,Phillips 66 Ponca City Refinery,Biogenic Carbon dioxide,0
1006671,2015,CHS INC LAUREL REFINERY,Methane,127.36
1007625,2015,CHALMETTE REFINING LLC - CHALMETTE REFINERY,Carbon Dioxide,583516.9
1008018,2015,PHILLIPS 66 FERNDALE REFINERY,Methane,34.75
1006068,2015,EXXONMOBIL OIL JOLIET REFINERY,Biogenic Carbon dioxide,0
1006301,2015,BORGER REFINERY,Methane,241.41
1005911,2015,Norco Manufacturing Complex,Carbon Dioxide,1110453.1
1007059,2015,MERAUX REFINERY,Nitrous Oxide,.272
1006012,2015,PHILLIPS 66 CO - LAKE CHARLES REFINERY,Biogenic Carbon dioxide,0
1007882,2015,ERGON WEST VIRGINIA INC,Methane,30.84
1007882,2015,ERGON WEST VIRGINIA INC,Biogenic Carbon dioxide,0
1005743,2015,Total Petrochemicals & Refining USA  Inc. - Port Arthur Refinery,Carbon Dioxide,803290.3
1007786,2015,VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,Carbon Dioxide,461385.3
1007786,2015,VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,Biogenic Carbon dioxide,0
1006062,2015,VALERO REFINING HOUSTON REFINERY,Methane,225.68
1002028,2015,HOLLYFRONTIER TULSA REFINING LLC - EAST,Nitrous Oxide,.637
1005879,2015,HUNT REFINING COMPANY,Carbon Dioxide,29862.6
1005899,2015,COUNTRYMARK REFINING & LOGISTICS LLC,Biogenic Carbon dioxide,0
1007458,2015,MOTIVA ENTERPRISES LLC,Nitrous Oxide,4.267
1003610,2015,CHEVRON PRODS.CO. RICHMOND REFY,Carbon Dioxide,666203.5
1003610,2015,CHEVRON PRODS.CO. RICHMOND REFY,Biogenic Carbon dioxide,0
1005585,2015,Blanchard Refining Company LLC,Methane,1278.06
1007942,2015,CHS MCPHERSON REFINERY INC.,Nitrous Oxide,1.097
1007491,2015,FLINT HILLS RESOURCES ALASKA  LLC,Biogenic Carbon dioxide,0
1001804,2015,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,Methane,1135.79
1004130,2015,HOUSTON REFINING,Carbon Dioxide,1002125.6
1007518,2015,WRB Refining LP Wood River Refinery,Nitrous Oxide,6.953
1006388,2015,MICHIGAN REFININGDIVISION DETROIT REFINERY,Methane,170.16
1004381,2015,Coffeyville Resources Refining & Marketing  LLC,Biogenic Carbon dioxide,0
1004267,2015,KERN OIL & REFINING CO.,Carbon Dioxide,1556.7
1005769,2015,HOLLY REFINING & MARKETING COMPANY - WOODS CROSS LLC,Biogenic Carbon dioxide,0
1007002,2015,SHELL DEER PARK REFINERY,Methane,179.69
1003043,2015,Marathon Petroleum Company LP,Nitrous Oxide,6.338
1005992,2015,SWEENY REFINERY,Nitrous Oxide,5.784
1006039,2015,Tesoro Refining and Marketing Company  Salt Lake City Refinery,Carbon Dioxide,198708
1006099,2015,PHILLIPS 66 SANTA MARIA REFINERY,Biogenic Carbon dioxide,0
1007329,2015,TORRANCE REFINING COMPANY LLC,Nitrous Oxide,.768
1007739,2015,Calumet Montana Refining  LLC,Carbon Dioxide,34153.5
1005997,2015,PETRO STAR VALDEZ REFINERY,Biogenic Carbon dioxide,0
1007972,2015,NAVAJO REFINING COMPANY  LLC - Artesia Refinery,Carbon Dioxide,175271.1
1003589,2015,SHELL CHEMICAL COMPANY,Carbon Dioxide,3435.8
1004370,2015,TEXAS CITY REFINERY,Methane,95.81
1004370,2015,TEXAS CITY REFINERY,Biogenic Carbon dioxide,0
1008504,2015,VALERO REFINING CO - CALI FORNIA BENICIA REFINERY,Biogenic Carbon dioxide,0
1008014,2015,ERGON REFINING INC,Carbon Dioxide,7439.7
1008014,2015,ERGON REFINING INC,Biogenic Carbon dioxide,0
1006843,2015,Phillips 66 Los Angeles Refinery - Wilmington Plant,Nitrous Oxide,2.44
1007643,2015,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,Biogenic Carbon dioxide,0
1005966,2015,Tesoro Mandan Refinery,Biogenic Carbon dioxide,0
1003286,2015,Chevron Pascagoula Refinery,Carbon Dioxide,690765.2
1005125,2015,CALUMET LUBRICANTS & WAXES LLC,Carbon Dioxide,4832
1005125,2015,CALUMET LUBRICANTS & WAXES LLC,Nitrous Oxide,.032
1004362,2015,PARAMOUNT PETROLEUM CORPORATION,Carbon Dioxide,214.1
1004362,2015,PARAMOUNT PETROLEUM CORPORATION,Biogenic Carbon dioxide,0
1011345,2015,Greka Refining Company,Nitrous Oxide,0
1004459,2015,WYOMING REFINING COMPANY,Carbon Dioxide,44415.1
1004291,2015,HOLLYFRONTIER EL DORADO REFINING LLC,Methane,92.31
1006627,2015,Tesoro CARSON REFINERY,Biogenic Carbon dioxide,0
1009291,2015,SILVER EAGLE REFINING  INCORPORATED,Carbon Dioxide,10475.2
1006531,2015,GOODWAY REFINING LLC,Carbon Dioxide,829.2
1009067,2015,FLINT HILLS RESOURCES CORPUS CHRISTI EAST PLANT,Nitrous Oxide,1.73
1005903,2015,PASADENA REFINING SYSTEM,Carbon Dioxide,393140.5
1007861,2015,LION OIL CO-EL DORADO REFINERY,Biogenic Carbon dioxide,0
