MV_EF_I_ANN_FGHG_SEMICONDUCTOR.FACILITY_ID,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.REPORTING_YEAR,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.FACILITY_NAME,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.FAB_NAME,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.GAS_NAME,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.CAS_NUMBER,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.PROCESS_TYPE,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.ANN_FGHG_EMISSIONS_BY_PROCTYPE
1010241,2015,Honeywell Aerospace - Plymouth,Semiconductor,PFC-218 (Perfluoropropane),76-19-7,Plasma etching / Wafer cleaning,0
1010254,2015,TriQuint Semiconductor,Hillsboro Fab,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.8936
1010254,2015,TriQuint Semiconductor,Hillsboro Fab,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0001
1010579,2015,General Motors Components Holdings LLC,Semiconductor Fab,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.103423
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Fab 8.1,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.002480973
1011798,2015,Vishay Intertechnology,Main Fab,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.8676
1011798,2015,Vishay Intertechnology,Main Fab,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.025
1011798,2015,Vishay Intertechnology,Main Fab,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0056
1011813,2015,TriQuint Semiconductor Texas L.P.,Fab1,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,1.5956
1011887,2015,Intersil Corporation,Fab 59,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.09781
1011905,2015,Lumileds LLC,Lumileds Fab,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.0003
1011905,2015,Lumileds LLC,Lumileds Fab,HFC-41,593-53-3,Chamber cleaning - in situ thermal,0
1000354,2015,CYPRESS SEMICONDUCTOR MINNESOTA INC,Cypress Semiconductor Minnesota Inc,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.984583996
1000354,2015,CYPRESS SEMICONDUCTOR MINNESOTA INC,Cypress Semiconductor Minnesota Inc,Sulfur hexafluoride,2551-62-4,Chamber cleaning - in situ plasma,0.064854758
1000354,2015,CYPRESS SEMICONDUCTOR MINNESOTA INC,Cypress Semiconductor Minnesota Inc,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.002827711
1003726,2015,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Fac,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,1.1132
1003726,2015,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Fac,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.2264
1003726,2015,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Fac,HFC-23,75-46-7,Plasma etching / Wafer cleaning,1.0896
1003726,2015,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Fac,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.0062
1003726,2015,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Fac,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,2.6508
1003759,2015,Analog Devices  Inc./ Wilmington Manufacturing,Building 2 3,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.0109
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB1,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.2582
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB2,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.0015
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB3,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,1.5984
1003997,2015,INTEL - RIO RANCHO FACILITY,Fab 11X,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.261
1003997,2015,INTEL - RIO RANCHO FACILITY,Fab 11X,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.321
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1C,Perfluorobuta-1 3-diene,685-63-2,Plasma etching / Wafer cleaning,0.0216
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1D,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.333
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1D,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.0259
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1D,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.647
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1D,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.139
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,526075,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.0056
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,526075,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,1.150
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,526075,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0071
1004371,2015,INTEL CORPORATION,F32,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.026
1004746,2015,LINEAR TECHNOLOGY CORP,LTC-Camas,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0005
1004883,2015,MICROCHIP TECHNOLOGY INC,Fab 4,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.362
1004883,2015,MICROCHIP TECHNOLOGY INC,Fab 4,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.002
1004883,2015,MICROCHIP TECHNOLOGY INC,Fab 4,PFC-218 (Perfluoropropane),76-19-7,Chamber cleaning - in situ plasma,0.740
1005759,2015,Cree  Inc,Cree  Inc,Sulfur hexafluoride,2551-62-4,Chamber cleaning - in situ plasma,0.75924
1007527,2015,ON Semiconductor,Gresham,Octafluorocyclopentene,559-40-0,Plasma etching / Wafer cleaning,0.0004
1008059,2015,Texas Instruments Richardson,FAB4,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.3247
1008262,2015,Jireh Semiconductor  Inc.,Jireh - Hillsboro,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.004
1008262,2015,Jireh Semiconductor  Inc.,Jireh - Hillsboro,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.5785
1008262,2015,Jireh Semiconductor  Inc.,Jireh - Hillsboro,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.0449
1008734,2015,Avago Technologies,Building 2,HFC-23,75-46-7,Chamber cleaning - in situ plasma,0.0003
1008734,2015,Avago Technologies,Building 2,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.1263
1008734,2015,Avago Technologies,Building 2,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0001
1008734,2015,Avago Technologies,Building 2,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.7623
1008734,2015,Avago Technologies,Building 2,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.000040
1008930,2015,ON Semiconductor,Fab 10,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.0619
1008930,2015,ON Semiconductor,Fab 10,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.055565
1009361,2015,WaferTech LLC,538200,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,1.3995
1009361,2015,WaferTech LLC,538200,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0629
1009361,2015,WaferTech LLC,538200,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.7191
1009361,2015,WaferTech LLC,538200,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.2245
1009556,2015,IM Flash Technologies  LLC,IMFT01,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.2798
1009580,2015,Fairchild Semiconductor,Fab 8,Perfluorocyclobutane,115-25-3,Chamber cleaning - in situ plasma,0.113
1009581,2015,Fairchild Semiconductor,Fairchild Semiconductor Maine,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0143
1009581,2015,Fairchild Semiconductor,Fairchild Semiconductor Maine,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.0245
1009606,2015,INTEL CORPORATION ALOHA CAMPUS,AFO,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.0531
1009626,2015,Skyworks Solutions  Inc.,543498,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.0604
1009735,2015,Skyworks Solutions  Inc.,Woburn,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,2.0384
1009738,2015,X-FAB Texas Inc.,X-Fab Texas Inc.,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0008
1009792,2015,Atmel Corporation,Fab 2/3,PFC-218 (Perfluoropropane),76-19-7,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 2/3,PFC-218 (Perfluoropropane),76-19-7,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 2/3,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.02
1009792,2015,Atmel Corporation,Fab 5,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 5,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,2.27
1009792,2015,Atmel Corporation,Fab 5,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.00
1009805,2015,Micron Technology  Inc.,FAB6,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.3375
1009805,2015,Micron Technology  Inc.,FAB6,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,1.7675
1009807,2015,Polar Semiconductor LLC,Fab-200mm,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,2.8388
1009807,2015,Polar Semiconductor LLC,Fab-200mm,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0054
1009807,2015,Polar Semiconductor LLC,Fab-200mm,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.0428
1009807,2015,Polar Semiconductor LLC,Fab-200mm,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.1230
1009856,2015,Intel Massachusetts  Inc.,Fab 17,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.010
1009856,2015,Intel Massachusetts  Inc.,Fab 17,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.011
1009856,2015,Intel Massachusetts  Inc.,Fab 17,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.0119
1009872,2015,Samsung Austin Semiconductor,SAS,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,1.9311
1009872,2015,Samsung Austin Semiconductor,SAS,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ thermal,1.1580
1009872,2015,Samsung Austin Semiconductor,SAS,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ thermal,0.0414
1009928,2015,TSI SEMICONDUCTORS LLC,Roseville Facility,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.0029
1009928,2015,TSI SEMICONDUCTORS LLC,Roseville Facility,PFC-218 (Perfluoropropane),76-19-7,Chamber cleaning - in situ plasma,0.7716
1009982,2015,Maxim Integrated Products,Beaverton  Oregon Fab,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.213
1009982,2015,Maxim Integrated Products,Beaverton  Oregon Fab,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.245
1010005,2015,Maxim Integrated Products,San Antonio,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.00097
1010005,2015,Maxim Integrated Products,San Antonio,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.140
1010066,2015,NXP Semiconductors - EB site,ATMC Fab,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.008
1010066,2015,NXP Semiconductors - EB site,ATMC Fab,Perfluorobuta-1 3-diene,685-63-2,Plasma etching / Wafer cleaning,0.014
1010067,2015,NXP Semiconductors - OH site,OHT Fab,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,2.035
1010067,2015,NXP Semiconductors - OH site,OHT Fab,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.347
1010067,2015,NXP Semiconductors - OH site,OHT Fab,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.808
1010083,2015,NXP Semiconductors Chandler Site,CHD-Fab,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.604
1010083,2015,NXP Semiconductors Chandler Site,CHD-Fab,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.00442
1010134,2015,Texas Instruments - Sherman,SFAB,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.273
1010139,2015,Newport Fab LLC (dba TowerJazz),Newport Beach Site 1,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,1.824
1010139,2015,Newport Fab LLC (dba TowerJazz),Newport Beach Site 1,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.397
1010139,2015,Newport Fab LLC (dba TowerJazz),Newport Beach Site 1,Perfluorobuta-1 3-diene,685-63-2,Plasma etching / Wafer cleaning,0.023
1010141,2015,Spansion LLC,Fab25,Perfluorobuta-1 3-diene,685-63-2,Plasma etching / Wafer cleaning,0.022
1010141,2015,Spansion LLC,Fab25,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.061
1010141,2015,Spansion LLC,Fab25,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.263
1010254,2015,TriQuint Semiconductor,Hillsboro Fab,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.3650
1010579,2015,General Motors Components Holdings LLC,Semiconductor Fab,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.009086
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Fab 8.1,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.00021646
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Fab 8.1,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.001452548
1011671,2015,Mission Solar Energy  LLC,Fab,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.01922
1011798,2015,Vishay Intertechnology,Main Fab,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,2.0163
1011798,2015,Vishay Intertechnology,Main Fab,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0028
1011819,2015,Micrel LLC.,Micrel Fab,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.2220
1011819,2015,Micrel LLC.,Micrel Fab,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.7467
1011826,2015,Diodes Fabtech  Inc,Diodes Fabtech  Inc,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.1304
1011826,2015,Diodes Fabtech  Inc,Diodes Fabtech  Inc,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0
1011905,2015,Lumileds LLC,Lumileds Fab,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.0049
1011905,2015,Lumileds LLC,Lumileds Fab,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.0090
1011905,2015,Lumileds LLC,Lumileds Fab,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ thermal,0
1011905,2015,Lumileds LLC,Lumileds Fab,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.0006
1003726,2015,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Fac,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,3.2616
1003759,2015,Analog Devices  Inc./ Wilmington Manufacturing,Building 2 3,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.4914
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB1,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,15.6941
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB1,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,1.7506
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB2,PFC-218 (Perfluoropropane),76-19-7,Plasma etching / Wafer cleaning,0.00001
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB3,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.5194
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB3,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.0293
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB3,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.9962
1003997,2015,INTEL - RIO RANCHO FACILITY,Fab 11X,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.882
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1C,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,1.48
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1C,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.246
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1C,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ thermal,0.00817
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1C,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.0664
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1C,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.544
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1D,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0886
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1D,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,2.01
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,526075,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.00153
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,526075,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,1.47
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,526075,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.0368
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,526075,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0002
1004325,2015,MICRON TECHNOLOGY  INC.,Fab BE,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.2961
1004325,2015,MICRON TECHNOLOGY  INC.,Fab BE,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.0022
1004325,2015,MICRON TECHNOLOGY  INC.,Fab SIG,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0
1004325,2015,MICRON TECHNOLOGY  INC.,Fab MPM,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0
1004371,2015,INTEL CORPORATION,F12,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.982
1004371,2015,INTEL CORPORATION,F32,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.209
1004746,2015,LINEAR TECHNOLOGY CORP,LTC-Camas,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.0144
1004746,2015,LINEAR TECHNOLOGY CORP,LTC-Camas,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.2081
1004746,2015,LINEAR TECHNOLOGY CORP,LTC-Camas,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.6039
1004746,2015,LINEAR TECHNOLOGY CORP,LTC-Camas,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,1.5818
1004883,2015,MICROCHIP TECHNOLOGY INC,Fab 4,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.180
1004883,2015,MICROCHIP TECHNOLOGY INC,Fab 4,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.005
1005759,2015,Cree  Inc,Cree  Inc,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.16962
1007527,2015,ON Semiconductor,Gresham,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.1
1007527,2015,ON Semiconductor,Gresham,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.6246
1007527,2015,ON Semiconductor,Gresham,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,3.7322
1008059,2015,Texas Instruments Richardson,FAB4,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,1.6679
1008059,2015,Texas Instruments Richardson,FAB4,Perfluorobuta-1 3-diene,685-63-2,Plasma etching / Wafer cleaning,0.0003
1008930,2015,ON Semiconductor,Fab 10,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.5299
1009556,2015,IM Flash Technologies  LLC,IMFT01,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.0030
1009579,2015,Fairchild Semiconductor,FSSL,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0
1009579,2015,Fairchild Semiconductor,FSSL,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.1862
1009580,2015,Fairchild Semiconductor,Fab 8,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.088
1009580,2015,Fairchild Semiconductor,Fab 8,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.013
1009606,2015,INTEL CORPORATION ALOHA CAMPUS,AFO,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.0295
1009735,2015,Skyworks Solutions  Inc.,Woburn,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.3868
1009735,2015,Skyworks Solutions  Inc.,Woburn,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.0143
1009792,2015,Atmel Corporation,Fab 2/3,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,4.52
1009792,2015,Atmel Corporation,Fab 2/3,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 2/3,HFC-32,75-10-5,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 2/3,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.24
1009792,2015,Atmel Corporation,Fab 2/3,Sulfur hexafluoride,2551-62-4,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 2/3,Sulfur hexafluoride,2551-62-4,Chamber cleaning - in situ plasma,0.20
1009792,2015,Atmel Corporation,Fab 5,PFC C-1418,559-40-0,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.06
1009805,2015,Micron Technology  Inc.,FAB6,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.0938
1009807,2015,Polar Semiconductor LLC,Fab-150mm,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.0000
1009807,2015,Polar Semiconductor LLC,Fab-150mm,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0000
1009807,2015,Polar Semiconductor LLC,Fab-150mm,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.0402
1009807,2015,Polar Semiconductor LLC,Fab-150mm,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.2117
1009807,2015,Polar Semiconductor LLC,Fab-200mm,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0015
1009807,2015,Polar Semiconductor LLC,Fab-200mm,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.0725
1009807,2015,Polar Semiconductor LLC,Fab-200mm,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.0658
1009856,2015,Intel Massachusetts  Inc.,Fab 17,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.030
1009856,2015,Intel Massachusetts  Inc.,Fab 17,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.001
1009872,2015,Samsung Austin Semiconductor,SAS,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,13.3658
1009872,2015,Samsung Austin Semiconductor,SAS,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,2.768
1009928,2015,TSI SEMICONDUCTORS LLC,Roseville Facility,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.0013
1009928,2015,TSI SEMICONDUCTORS LLC,Roseville Facility,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.6231
1009928,2015,TSI SEMICONDUCTORS LLC,Roseville Facility,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.0945
1009982,2015,Maxim Integrated Products,Beaverton  Oregon Fab,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.0005
1009983,2015,Maxim Integrated Products,Maxim Integrated Products/San Jose  CA,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.032
1010005,2015,Maxim Integrated Products,San Antonio,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.060
1010033,2015,RF Micro Devices,Fab 3,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.0056
1010066,2015,NXP Semiconductors - EB site,ATMC Fab,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.228
1010066,2015,NXP Semiconductors - EB site,ATMC Fab,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.301
1010066,2015,NXP Semiconductors - EB site,ATMC Fab,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.071
