D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1007439,2015,Dave Gates Generating Station,0,Distillate Fuel Oil No. 2,,,0,,22.6,3B,Electricity Generator
1007439,2015,Dave Gates Generating Station,0,Distillate Fuel Oil No. 2,,,.1,,399.9,1A,Electricity Generator
1001579,2015,E.W. Brown,20.2,Natural Gas (Weighted U.S. Average),,,24.1,,807784,11,Electricity Generator
1001579,2015,E.W. Brown,25.5,Natural Gas (Weighted U.S. Average),,,30.4,,1019608,8,Electricity Generator
1006509,2015,Cane Run,777.5,Bituminous,,,1348,,2827264,4,Electricity Generator
1001270,2015,Nissequogue Cogen,79.5,Natural Gas (Weighted U.S. Average),,,94.7,,3178377.9,1,Electricity Generator
1000688,2015,Hibbard Energy Center,373.4,Wood and Wood Residuals (dry basis),,,2225.6,,2074558.61749,CS0001,Electricity Generator
1000688,2015,Hibbard Energy Center,1.5,Natural Gas (Weighted U.S. Average),,,1.8,,60551.95,CS0001,Electricity Generator
1001050,2015,Ottumwa,1114.7,Subbituminous,,,21260.5,,44589954.68,1,Electricity Generator
1000136,2015,Riverside Energy Center,243.5,Natural Gas (Weighted U.S. Average),,,290.3,,9736298,CT-01,Electricity Generator
1005164,2015,California Resources Elk Hills  LLC - Gas Processing and Power Generation,335.1,Natural Gas (Weighted U.S. Average),,,399.5,,13405336.6,CTG-1,Electricity Generator
1006097,2015,Haynes Generating Station,13.2,Natural Gas (Weighted U.S. Average),,,15.8,,529331,13,Electricity Generator
1007330,2015,Linden Generating Station,.6,Kerosene,,,1.5,,8112.261,6,Electricity Generator
1007339,2015,BP Whiting Business Unit,258.1,Natural Gas (Weighted U.S. Average),,,307.7,,10325141,CT2,Electricity Generator
1007339,2015,BP Whiting Business Unit,327.5,Natural Gas (Weighted U.S. Average),,,390.4,,13100852,CT1,Electricity Generator
1007358,2015,Big Sandy Peaker Plant,4.2,Natural Gas (Weighted U.S. Average),,,5,,168959,GS09,Electricity Generator
1000713,2015,James River,27.7,Subbituminous,,,527.4,,1106185,5,Electricity Generator
1000725,2015,Sarpy County Station,3,Natural Gas (Weighted U.S. Average),,,3.6,,120610.9,CT3,Electricity Generator
1007327,2015,Hargis-Hebert Electric Generating Statio,2.4,Natural Gas (Weighted U.S. Average),,,2.9,,96739,U-1,Electricity Generator
1001381,2015,Shelby County Energy Center,.6,Natural Gas (Weighted U.S. Average),,,.7,,23523,SCE5,Electricity Generator
1001381,2015,Shelby County Energy Center,.6,Natural Gas (Weighted U.S. Average),,,.7,,24411,SCE1,Electricity Generator
1000744,2015,Edison,0,Natural Gas (Weighted U.S. Average),,,0,,1094.3,7001,Electricity Generator
1000744,2015,Edison,.2,Natural Gas (Weighted U.S. Average),,,.2,,7206.9,17001,Electricity Generator
1000744,2015,Edison,0,Kerosene,,,0,,0,3001,Electricity Generator
1000771,2015,Northport,.2,Kerosene,,,.5,,2854,UGT001,Electricity Generator
1000771,2015,Northport,110.5,Natural Gas (Weighted U.S. Average),,,131.7,,4420725,2,Electricity Generator
1000865,2015,Anadarko,11.4,Natural Gas (Weighted U.S. Average),,,13.6,,456605,9,Electricity Generator
1000865,2015,Anadarko,13.9,Natural Gas (Weighted U.S. Average),,,16.5,,554191,8,Electricity Generator
1000132,2015,Astoria Gas Turbine Power,0,Kerosene,,,0,,49.5,CT4-4A,Electricity Generator
1000132,2015,Astoria Gas Turbine Power,.075,Kerosene,,,.298,,970.4,CT3-3A,Electricity Generator
1000132,2015,Astoria Gas Turbine Power,0,Kerosene,,,0,,71.0,CT3-1A,Electricity Generator
1000132,2015,Astoria Gas Turbine Power,.075,Kerosene,,,.298,,862.2,CT2-3A,Electricity Generator
1000132,2015,Astoria Gas Turbine Power,.025,Kerosene,,,0,,409.4,CT2-2B,Electricity Generator
1000132,2015,Astoria Gas Turbine Power,.025,Kerosene,,,0,,409.4,CT2-2A,Electricity Generator
1006403,2015,University Park Energy,2.2,Natural Gas (Weighted U.S. Average),,,2.6,,87560,UP5,Electricity Generator
1001463,2015,Valmont,2.7,Natural Gas (Weighted U.S. Average),,,3.2,,107999,5,Electricity Generator
1001483,2015,Fort Myers,52.5,Natural Gas (Weighted U.S. Average),,,62.6,,2101903.12,PFM3B,Electricity Generator
1001483,2015,Fort Myers,225.6,Natural Gas (Weighted U.S. Average),,,268.9,,9025015.87,FMCT2D,Electricity Generator
1001194,2015,Gen J M Gavin,15839.3,Bituminous,,,27462.5,,57597585.9,2,Electricity Generator
1006868,2015,W A Parish,5.6,Natural Gas (Weighted U.S. Average),,,6.7,,224561,CTSC,Electricity Generator
1006868,2015,W A Parish,11.7,Natural Gas (Weighted U.S. Average),,,14,,468347,WAP1,Electricity Generator
1001104,2015,V H Braunig,1.35865,Natural Gas (Weighted U.S. Average),,,1.6195108,,54346,CGT8,Electricity Generator
1001104,2015,V H Braunig,.0426,Distillate Fuel Oil No. 2,,,.1015584,,568,CGT6,Electricity Generator
1001104,2015,V H Braunig,0,Distillate Fuel Oil No. 2,,,0,,0,3,Electricity Generator
1001231,2015,Deer Island Treatment,.4,Distillate Fuel Oil No. 2,,,.9,,5225,S43,Electricity Generator
1000985,2015,West Marinette,14.8,Natural Gas (Weighted U.S. Average),,,17.6,,590377,**34,Electricity Generator
1000994,2015,Spencer,2.5,Natural Gas (Weighted U.S. Average),,,2.9,,98863,5,Electricity Generator
1000432,2015,Independence,300.1,Natural Gas (Weighted U.S. Average),,,357.7,,12004969,3,Electricity Generator
1001548,2015,Prairie Creek,0,Distillate Fuel Oil No. 2,,,0,,0,4,Electricity Generator
1001548,2015,Prairie Creek,0,Distillate Fuel Oil No. 2,,,0,,0,3,Electricity Generator
1001005,2015,Newton,7519.2,Subbituminous,,,13037,,27342698.54,1,Electricity Generator
1001011,2015,Belle River,5.1,Natural Gas (Weighted U.S. Average),,,6.1,,205160,CTG131,Electricity Generator
1001011,2015,Belle River,13.3,Natural Gas (Weighted U.S. Average),,,15.8,,531109,CTG122,Electricity Generator
1001011,2015,Belle River,3.9,Natural Gas (Weighted U.S. Average),,,4.7,,157695,CTG121,Electricity Generator
1001011,2015,Belle River,4.5,Distillate Fuel Oil No. 2,,,10.7,,59897,2,Electricity Generator
1001011,2015,Belle River,9466.8,Mixed (Electric Power sector),,,16413.7,,34424775,2,Electricity Generator
1003190,2015,SOUTH TEXAS ELECTRIC COOP,23.9,Natural Gas (Weighted U.S. Average),,,28.5,,956166,CT8,Electricity Generator
1007152,2015,Sterlington,.3,Natural Gas (Weighted U.S. Average),,,.3,,11314,7AB,Electricity Generator
1001044,2015,John Twitty,6.5,Natural Gas (Weighted U.S. Average),,,7.8,,261700,1,Electricity Generator
1000110,2015,Midulla Generating Station,0,Distillate Fuel Oil No. 2,,,0,,29.3,7A,Electricity Generator
1000110,2015,Midulla Generating Station,.2,Distillate Fuel Oil No. 2,,,.5,,2674.8,6B,Electricity Generator
1000110,2015,Midulla Generating Station,.4,Distillate Fuel Oil No. 2,,,.8,,4694,1,Electricity Generator
1000110,2015,Midulla Generating Station,.4,Natural Gas (Weighted U.S. Average),,,.5,,17499,4B,Electricity Generator
1000649,2015,Chalk Point,10.1,Distillate Fuel Oil No. 2,,,24.2,,135141,CSEW12,Electricity Generator
1003160,2015,Air Products La Porte Facility,7,Natural Gas (Weighted U.S. Average),,,8.3,,278807,GT-2,Electricity Generator
1007111,2015,Southampton Power Station,.8,Distillate Fuel Oil No. 2,,,2,,11010.09738,CS0,Electricity Generator
1000883,2015,Keystone,12198.3,Bituminous,,,21149.7,,44357629,2,Electricity Generator
1001193,2015,Huntington,7618.8,Bituminous,,,13209.6,,27704760,2,Electricity Generator
1000257,2015,Mecklenburg Power Station,1.1,Distillate Fuel Oil No. 2,,,2.7,,15023.8748,2,Electricity Generator
1000059,2015,Tenaska Kiamichi Generating Station,129.5,Natural Gas (Weighted U.S. Average),,,154.4,,5181011.6,CTGDB3,Electricity Generator
1000059,2015,Tenaska Kiamichi Generating Station,137.7,Natural Gas (Weighted U.S. Average),,,164.2,,5509977.60,CTGDB2,Electricity Generator
1001605,2015,Little Gypsy,340.5,Natural Gas (Weighted U.S. Average),,,405.8,,13618232,3,Electricity Generator
1005667,2015,Whitewater Valley,17.2,Bituminous,,,327.7,,687233,CS12,Electricity Generator
1005620,2015,HMP&L Station 2,33.9,Bituminous,,,58.8,,123417,CS12,Electricity Generator
1005620,2015,HMP&L Station 2,3.6,Distillate Fuel Oil No. 2,,,8.6,,47871.1,MS2,Electricity Generator
1006705,2015,Decatur Energy Center,90.2,Natural Gas (Weighted U.S. Average),,,107.578,,3608313.1,CTG-1,Electricity Generator
1001409,2015,Baconton,.6,Natural Gas (Weighted U.S. Average),,,.7,,22538,CT5,Electricity Generator
1000886,2015,Brunner Island  LLC,5223.5,Bituminous,,,9056.6,,18994595,CS102F,Electricity Generator
1000834,2015,Marshall,5250.6,Bituminous,,,9103.6,,19093209,CS001,Electricity Generator
1000659,2015,Mount Tom,0,Bituminous,,,0,,0,1,Electricity Generator
1007379,2015,Langley Gulch Power Plant,286.9,Natural Gas (Weighted U.S. Average),,,342,,11474861,CT1,Electricity Generator
1000541,2015,Niland Gas Turbine Plant,3.8,Natural Gas (Weighted U.S. Average),,,4.5,,152620.46,2,Electricity Generator
1006862,2015,D G Hunter,.1,Natural Gas (Weighted U.S. Average),,,.1,,1.050,C3,Electricity Generator
1011323,2015,Lonesome Creek Station,29.7,Natural Gas (Weighted U.S. Average),,,35.4,,1186851,CT3,Electricity Generator
1011323,2015,Lonesome Creek Station,28.3,Natural Gas (Weighted U.S. Average),,,33.8,,1132847,CT2,Electricity Generator
1011323,2015,Lonesome Creek Station,21.5,Natural Gas (Weighted U.S. Average),,,25.6,,859738,CT1,Electricity Generator
1005713,2015,Limestone,5862.8,Lignite,,,10165.1,,21319376,LIM1,Electricity Generator
1010767,2015,LODI ENERGY CENTER,299,Natural Gas (Weighted U.S. Average),,,356.4,,11958227,CT1,Electricity Generator
1000504,2015,Texas City Cogeneration,179.5,Natural Gas (Weighted U.S. Average),,,214,,7181040.501,GT-B,Electricity Generator
1001248,2015,Eagle Point Power Generation,87.6,Natural Gas (Weighted U.S. Average),,,104.4,,3504227,0001,Electricity Generator
1000997,2015,Barney M. Davis,166,Natural Gas (Weighted U.S. Average),,,197.9,,6641996,4,Electricity Generator
1000997,2015,Barney M. Davis,4.3,Natural Gas (Weighted U.S. Average),,,5.1,,172436.3,1,Electricity Generator
1006502,2015,Encogen Generating Station,0,Distillate Fuel Oil No. 2,,,0,,147.0016,CT3,Electricity Generator
1006502,2015,Encogen Generating Station,.1,Distillate Fuel Oil No. 2,,,.2,,927.0065,CT1,Electricity Generator
1000423,2015,Agua Mansa Power,3.7,Natural Gas (Weighted U.S. Average),,,4.5,,149767,AMP-1,Electricity Generator
1007019,2015,Nearman Creek,.1,Distillate Fuel Oil No. 2,,,.3,,1873.8,CT4,Electricity Generator
1005923,2015,William C. Dale,0,Bituminous,,,0,,0.0,CS1,Electricity Generator
1000646,2015,Westport,9,Natural Gas (Weighted U.S. Average),,,10.8,,361922,CT5,Electricity Generator
1005921,2015,Hawk Road Energy Facility,37.3,Natural Gas (Weighted U.S. Average),,,44.5,,1493500,CT3,Electricity Generator
1005921,2015,Hawk Road Energy Facility,36.5,Natural Gas (Weighted U.S. Average),,,43.5,,1460938,CT2,Electricity Generator
1000131,2015,Bayswater Peaking Facility,63.4,Natural Gas (Weighted U.S. Average),,,75.6,,2536654,1,Electricity Generator
1000684,2015,Shiras,1058.4,Subbituminous,,,1835.1,,3848862,3,Electricity Generator
1006981,2015,Green Country Energy  LLC,232.2,Natural Gas (Weighted U.S. Average),,,276.8,,9287274,CTGEN3,Electricity Generator
1006882,2015,Reid Gardner,1450.6,Subbituminous,,,2515.1,,5274973.121,4,Electricity Generator
1000978,2015,Bay Front,257.4,Wood and Wood Residuals (dry basis),,,1534.3,,1430156,2,Electricity Generator
1000978,2015,Bay Front,.4,Natural Gas (Weighted U.S. Average),,,.4,,14661,2,Electricity Generator
1000978,2015,Bay Front,40.9,Tires,,,64.1,,51183,1,Electricity Generator
1001268,2015,KIAC Cogeneration,.3,Distillate Fuel Oil No. 2,,,.8,,4437.4,GT2,Electricity Generator
1001400,2015,Front Range Power Plant,185.4,Natural Gas (Weighted U.S. Average),,,221,,7416474,2,Electricity Generator
1000758,2015,Danskammer Generating Station,2.7,Residual Fuel Oil No. 6,,,6.5,,36628,1,Electricity Generator
1001263,2015,Delta Energy Center  LLC,284.5,Natural Gas (Weighted U.S. Average),,,339.2,,11381756,3,Electricity Generator
1001265,2015,Lockport,24.1,Natural Gas (Weighted U.S. Average),,,28.7,,962302,011855,Electricity Generator
1001265,2015,Lockport,16.8,Natural Gas (Weighted U.S. Average),,,20,,672415,011856,Electricity Generator
1001265,2015,Lockport,20.2,Natural Gas (Weighted U.S. Average),,,24,,806248,011854,Electricity Generator
1000812,2015,Calhoun Power Company  LLC,1.475,Natural Gas (Weighted U.S. Average),,,1.788,,59373.7,CT3,Electricity Generator
1000812,2015,Calhoun Power Company  LLC,2.975,Distillate Fuel Oil No. 2,,,7.152,,39773.1,CT2,Electricity Generator
1000812,2015,Calhoun Power Company  LLC,2.8,Natural Gas (Weighted U.S. Average),,,3.278,,111940.2,CT1,Electricity Generator
1000814,2015,Vandolah Power Project,50.3,Natural Gas (Weighted U.S. Average),,,60,,2011866,GT301,Electricity Generator
1000800,2015,Union Power Station,280.5,Natural Gas (Weighted U.S. Average),,,334.4,,11221115,CTG-4,Electricity Generator
1000811,2015,Effingham County Power  LLC,256.8,Natural Gas (Weighted U.S. Average),,,306.1,,10270410,1,Electricity Generator
1000795,2015,Luna Energy Facility,167.7,Natural Gas (Weighted U.S. Average),,,199.9,,6708720,CTG2,Electricity Generator
1000806,2015,Metcalf Energy Center,286.1,Natural Gas (Weighted U.S. Average),,,341,,11442738,1,Electricity Generator
1007920,2015,Batavia Energy,7.8,Natural Gas (Weighted U.S. Average),,,9.3,,310461,1,Electricity Generator
1001339,2015,La Paloma Generating Plant,217,Natural Gas (Weighted U.S. Average),,,258.7,,8680263,CTG-4,Electricity Generator
1000172,2015,Nacogdoches Power LLC,253.6,Wood and Wood Residuals (dry basis),,,1511.7,,1409102,BFB-1,Electricity Generator
1000163,2015,Mill Creek Combustion Turbine Sta,1.4,Distillate Fuel Oil No. 2,,,3.2,,18064,7,Electricity Generator
1000163,2015,Mill Creek Combustion Turbine Sta,2.7,Natural Gas (Weighted U.S. Average),,,3.3,,109715,3,Electricity Generator
1000163,2015,Mill Creek Combustion Turbine Sta,.8,Distillate Fuel Oil No. 2,,,1.9,,10556,8,Electricity Generator
1000824,2015,Redbud Power Plant,342.3,Natural Gas (Weighted U.S. Average),,,408,,13690359,CT-04,Electricity Generator
1000644,2015,Perryman,87.9,Natural Gas (Weighted U.S. Average),,,104.8,,3517450,**51,Electricity Generator
1000644,2015,Perryman,4,Distillate Fuel Oil No. 2,,,9.4,,52826.7,CT3,Electricity Generator
1007419,2015,Lansing,2.2,Distillate Fuel Oil No. 2,,,5.1,,28684.13039,4,Electricity Generator
1007419,2015,Lansing,255.7,Subbituminous,,,4877.2,,10229008.02,4,Electricity Generator
1001022,2015,Somerset Operating Compnay  LLC,1674.6,Bituminous,,,2903.5,,6089450.889,1,Electricity Generator
1001045,2015,Laramie River,3.9,Distillate Fuel Oil No. 2,,,9.3,,51934,3,Electricity Generator
1001045,2015,Laramie River,11077.1,Subbituminous,,,19205.6,,40280297,3,Electricity Generator
1001045,2015,Laramie River,5.2,Distillate Fuel Oil No. 2,,,12.5,,69632,1,Electricity Generator
1000175,2015,Los Esteros Critical Energy Fac,18.6,Natural Gas (Weighted U.S. Average),,,22.1,,742191,CTG4,Electricity Generator
1000175,2015,Los Esteros Critical Energy Fac,18.6,Natural Gas (Weighted U.S. Average),,,22.1,,742191,CTG1,Electricity Generator
1001311,2015,Frontera Generation Facility,313.7,Natural Gas (Weighted U.S. Average),,,373.9,,12546370,2,Electricity Generator
1000677,2015,River Rouge,3.2,Coke Oven Gas,,,7.9,,266188,2,Electricity Generator
1000677,2015,River Rouge,.6,Blast Furnace Gas,,,33.5,,1123961,3,Electricity Generator
1007309,2015,R D Green,3.1,Distillate Fuel Oil No. 2,,,7.4,,41108.8,G2,Electricity Generator
1007309,2015,R D Green,4051.8,Mixed (Electric Power sector),,,7025.1,,14733853.7,G1,Electricity Generator
1000754,2015,Reeves Generating Station,11.6,Natural Gas (Weighted U.S. Average),,,13.8,,462629,2,Electricity Generator
1001440,2015,Moss Landing,190.5,Natural Gas (Weighted U.S. Average),,,227.1,,7620618.497,4A,Electricity Generator
1001171,2015,Robert P Mone,.4,Distillate Fuel Oil No. 2,,,.9,,5235.1,2,Electricity Generator
1006725,2015,Laredo,11,Natural Gas (Weighted U.S. Average),,,13.1,,438789.6,5,Electricity Generator
1006811,2015,Gadsby,5.7,Natural Gas (Weighted U.S. Average),,,6.8,,229384.8,5,Electricity Generator
1006811,2015,Gadsby,4.9,Natural Gas (Weighted U.S. Average),,,5.9,,196388.7,4,Electricity Generator
1001247,2015,Capitol District Energy Center,2,Distillate Fuel Oil No. 2,,,4.7,,26117,GT,Electricity Generator
1006702,2015,Crist Electric Generating Plant,0,Distillate Fuel Oil No. 2,,,0,,13.11,CS1BYP,Electricity Generator
1001491,2015,Lansing Smith Generating Plant,331.7,Natural Gas (Weighted U.S. Average),,,395.4,,13266804,4,Electricity Generator
1001498,2015,Northside,4.8,Residual Fuel Oil No. 6,,,11.4,,63735,3,Electricity Generator
1001498,2015,Northside,1677.2,Bituminous,,,2907.9,,6098739,2A,Electricity Generator
1001528,2015,Venice,.1,Natural Gas (Weighted U.S. Average),,,.1,,4106,CT05,Electricity Generator
1001405,2015,Blythe Energy,126.4,Natural Gas (Weighted U.S. Average),,,150.6,,5054049,1,Electricity Generator
1000942,2015,Handley Generating Station,0,Distillate Fuel Oil No. 2,,,0,,182,5,Electricity Generator
1001167,2015,Brandy Branch,13.9,Natural Gas (Weighted U.S. Average),,,16.5,,554963,1,Electricity Generator
1007746,2015,Holden Power Plant,1,Natural Gas (Weighted U.S. Average),,,1.1,,38447,1,Electricity Generator
1001111,2015,State Line (MO),8.1,Natural Gas (Weighted U.S. Average),,,9.6,,323812,1,Electricity Generator
1001186,2015,Columbia,2.2,Distillate Fuel Oil No. 2,,,5.3,,29753.06599,1,Electricity Generator
1007500,2015,Big Brown,11059.1,Lignite,,,19174.5,,40214980.89,1,Electricity Generator
1001575,2015,Riverton,0,Natural Gas (Weighted U.S. Average),,,0,,665,40,Electricity Generator
1001246,2015,Bayonne Plant Holding  LLC,35.6,Natural Gas (Weighted U.S. Average),,,42.4,,1423636,004001,Electricity Generator
1001246,2015,Bayonne Plant Holding  LLC,24.8,Natural Gas (Weighted U.S. Average),,,29.5,,991246,002001,Electricity Generator
1006727,2015,San Juan,22.6,Distillate Fuel Oil No. 2,,,53.8,,301044,3,Electricity Generator
1007255,2015,Manatee,56,Residual Fuel Oil No. 6,,,133.6,,747191.35,PMT2,Electricity Generator
1007255,2015,Manatee,308.1,Natural Gas (Weighted U.S. Average),,,367.3,,12324283,MTCT3B,Electricity Generator
1001506,2015,Hammond,14,Distillate Fuel Oil No. 2,,,33.4,,186920,CS004,Electricity Generator
1001506,2015,Hammond,0,Distillate Fuel Oil No. 2,,,.1,,371,CS001,Electricity Generator
1001511,2015,Yates,0,Bituminous,,,0,,0,Y1BR,Electricity Generator
1001511,2015,Yates,66.6,Natural Gas (Weighted U.S. Average),,,79.4,,2665650,Y7BR,Electricity Generator
1001511,2015,Yates,.6,Distillate Fuel Oil No. 2,,,1.5,,8525.99,Y6BR,Electricity Generator
1001192,2015,Jim Bridger,2.6,Distillate Fuel Oil No. 2,,,6.3,,35081,BW71,Electricity Generator
1001192,2015,Jim Bridger,1.5,Distillate Fuel Oil No. 2,,,3.5,,19585,BW74,Electricity Generator
1000570,2015,O W Sommers,.79995,Distillate Fuel Oil No. 2,,,1.9070808,,10666,1,Electricity Generator
1000570,2015,O W Sommers,66.20575,Natural Gas (Weighted U.S. Average),,,78.917254,,2648230,1,Electricity Generator
1001222,2015,AES Beaver Valley LLC,0,Bituminous,,,0,,0,035,Electricity Generator
1001238,2015,Bethpage Energy Center,49.3,Natural Gas (Weighted U.S. Average),,,58.8,,1972404,GT3,Electricity Generator
1001229,2015,Altavista Power Station,.2,Natural Gas (Weighted U.S. Average),,,.2,,6356.48,CS0,Electricity Generator
1001196,2015,Springerville Generating Station,3.3,Distillate Fuel Oil No. 2,,,7.8,,43682.244,TS3,Electricity Generator
1000977,2015,Mount Storm Power Station,4,Distillate Fuel Oil No. 2,,,9.4,,52713.40432,3,Electricity Generator
1000255,2015,Optim Energy Altura Cogen  LLC,152.8,Natural Gas (Weighted U.S. Average),,,182.1,,6111146,ENG601,Electricity Generator
1007159,2015,Turkey Point,309.8,Natural Gas (Weighted U.S. Average),,,369.3,,12392987.13,TPCT5C,Electricity Generator
1007159,2015,Turkey Point,306.9,Natural Gas (Weighted U.S. Average),,,365.8,,12276144.11,TPCT5A,Electricity Generator
1007180,2015,Asheville Steam Electric Plant,18.7,Distillate Fuel Oil No. 2,,,44.6,,249603.1,3,Electricity Generator
1001394,2015,Tenaska Lindsay Hill,0,Distillate Fuel Oil No. 2,,,.1,,426.00,CT3,Electricity Generator
1001394,2015,Tenaska Lindsay Hill,221.2,Natural Gas (Weighted U.S. Average),,,263.7,,8848709.00,CT2,Electricity Generator
1000733,2015,Carlls Corner Energy Center,3,Distillate Fuel Oil No. 2,,,7.1,,39596,002001,Electricity Generator
1000748,2015,Mercer Generating Station,47.3,Natural Gas (Weighted U.S. Average),,,56.4,,1893853.263,1,Electricity Generator
1000751,2015,Howard M Down,18.2,Natural Gas (Weighted U.S. Average),,,21.7,,728218,U11,Electricity Generator
1005871,2015,Kingston,3210.325,Subbituminous,,,5566.044,,11673884.6,CSN19,Electricity Generator
1005871,2015,Kingston,.375,Bituminous,,,.596,,1351.2,CSKI15,Electricity Generator
1010962,2015,Sentinel Energy Center,21,Natural Gas (Weighted U.S. Average),,,25.1,,841686,3,Electricity Generator
1000699,2015,Baxter Wilson,23.9,Natural Gas (Weighted U.S. Average),,,28.5,,955539,2,Electricity Generator
1001218,2015,Carthage Energy,.2,Distillate Fuel Oil No. 2,,,.6,,3328.5,1,Electricity Generator
1006999,2015,Columbia Energy Center (SC),83.875,Natural Gas (Weighted U.S. Average),,,100.128,,3355447.4,CT-1,Electricity Generator
1000819,2015,Tenaska Central Alabama Gen Station,247.5,Natural Gas (Weighted U.S. Average),,,295,,9899613.00,CTGDB2,Electricity Generator
1000779,2015,NRG Dunkirk Power,0,Subbituminous,,,0,,0.0,1,Electricity Generator
1000780,2015,Bowline Generating Station,42.85,Natural Gas (Weighted U.S. Average),,,50.958,,1714310.2,2,Electricity Generator
1000962,2015,Glen Lyn,14.9,Bituminous,,,25.9,,54284.9,52,Electricity Generator
1000730,2015,Schiller,.2,Natural Gas (Weighted U.S. Average),,,.2,,7995.7,5,Electricity Generator
1000784,2015,S A Carlson,1.4,Natural Gas (Weighted U.S. Average),,,1.7,,56522,10,Electricity Generator
1000200,2015,Butler-Warner Generation Plant,1.6,Natural Gas (Weighted U.S. Average),,,1.9,,64160,CP1,Electricity Generator
1000707,2015,Meramec,1926.5,Subbituminous,,,3340.2,,7005508,3,Electricity Generator
1001144,2015,Georgetown Substation,7.3,Natural Gas (Weighted U.S. Average),,,8.7,,292427,GT4,Electricity Generator
1007360,2015,Allegheny Energy Units 3  4 & 5,337.3,Natural Gas (Weighted U.S. Average),,,402.1,,13493502,4,Electricity Generator
1000283,2015,Henrietta Peaker Plant,13.4,Natural Gas (Weighted U.S. Average),,,15.9,,534244,HPP2,Electricity Generator
1001495,2015,Deerhaven,2.9,Natural Gas (Weighted U.S. Average),,,3.5,,117062,CT3,Electricity Generator
1011672,2015,Grand Haven BLP Diesel Plant,0,Natural Gasoline,,,0,,28,SV-DSLENG1,Electricity Generator
1011672,2015,Grand Haven BLP Diesel Plant,0,Residual Fuel Oil No. 5,,,0,,0,SV-DSLENG7,Electricity Generator
1000303,2015,Darbytown Combustion Turbine,12.5,Natural Gas (Weighted U.S. Average),,,14.9,,501272.6301,4,Electricity Generator
1001368,2015,Oswald Generating Station,6.7,Natural Gas (Weighted U.S. Average),,,8,,268696,G5,Electricity Generator
1000318,2015,Hopewell Cogeneration Facility,98.2,Natural Gas (Weighted U.S. Average),,,117.1,,3928453.22,3,Electricity Generator
1007245,2015,Four Corners Steam Elec Station,13412.8,Bituminous,,,23255.3,,48773779.73,5,Electricity Generator
1000752,2015,Rio Grande,17.8,Natural Gas (Weighted U.S. Average),,,21.2,,710344,6,Electricity Generator
1000323,2015,Cosumnes Power Plant,14.4,Other Biomass Gases,,,33.8,,180285,3,Electricity Generator
1000190,2015,Silver Creek Generating Plant,10.7,Natural Gas (Weighted U.S. Average),,,12.7,,426746,1,Electricity Generator
1001374,2015,Montpelier Electric Gen Station,3.7,Natural Gas (Weighted U.S. Average),,,4.4,,149073.7,G1CT2,Electricity Generator
1000983,2015,Edgewater (4050),375.6,Subbituminous,,,7162.6,,15022322.63,4,Electricity Generator
1000983,2015,Edgewater (4050),0,Tires,,,0,,0,3,Electricity Generator
1000983,2015,Edgewater (4050),640.6,Subbituminous,,,12218.4,,25625827.59,5,Electricity Generator
1000987,2015,Manitowoc,128.1,Mixed (Electric Power sector),,,222.1,,465824.56,8,Electricity Generator
1001140,2015,Theodore Cogeneration,321.5,Natural Gas (Weighted U.S. Average),,,383.2,,12858913,CC1,Electricity Generator
1001529,2015,Dallman,76.1,Bituminous,,,1450.8,,3042875,33,Electricity Generator
1001527,2015,Wood River Power Station,1009.8,Subbituminous,,,1750.8,,3672075.682,4,Electricity Generator
1005775,2015,Genoa,4031.5,Subbituminous,,,6990,,14660179,1,Electricity Generator
1000298,2015,Sylvarena Generating Plant,13.5,Natural Gas (Weighted U.S. Average),,,16.1,,541611,1,Electricity Generator
1000792,2015,Holland Energy Facility,46.5,Natural Gas (Weighted U.S. Average),,,55.4,,1860241,CTG1,Electricity Generator
1001174,2015,Seward,6.1,Distillate Fuel Oil No. 2,,,14.7,,81943,CS1,Electricity Generator
1001392,2015,Edward L Addison Generating Plant,4.8,Distillate Fuel Oil No. 2,,,11.4,,63952,3,Electricity Generator
1001392,2015,Edward L Addison Generating Plant,.6,Natural Gas (Weighted U.S. Average),,,.7,,24204,4,Electricity Generator
1001414,2015,E C Gaston,2767.2,Bituminous,,,4797.9,,10062688,CS0CAN,Electricity Generator
1000845,2015,Conesville,6963.6,Bituminous,,,12073.7,,25322258.1,CS056,Electricity Generator
1006728,2015,Homer City,4,Distillate Fuel Oil No. 2,,,9.6,,53433,1,Electricity Generator
1006728,2015,Homer City,8055.7,Bituminous,,,13967.1,,29293454,1,Electricity Generator
1006728,2015,Homer City,7949.9,Bituminous,,,13783.7,,28908779,2,Electricity Generator
