DD_SUBPART_LEVEL_INFORMATION.FACILITY_ID,DD_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,DD_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1011288,2015,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-5-1-14 (Perfluorohexane),0
1011288,2015,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-3-1-10 (Perfluorobutane),0
1007204,2015,Coalinga Cogeneration Facility,Perfluorocyclopropane,0
1010344,2015,HECO Distribution and Transmission,Perfluorocyclobutane,0
1010344,2015,HECO Distribution and Transmission,PFC-5-1-14 (Perfluorohexane),0
1010191,2015,PREPA Electrical Transmission and Distribution Equiment,Sulfur hexafluoride,1.334
1009583,2015,Cogen Technologies Linden Venture  L.P.,PFC-5-1-14 (Perfluorohexane),0
1008107,2015,Oncor Electric Delivery,PFC-116 (Perfluoroethane),0
1009940,2015,NorthWestern Energy Electric Substations  MT,PFC-3-1-10 (Perfluorobutane),0
1003715,2015,The Dayton Power and Light Company - Transmission and Distribution,PFC-116 (Perfluoroethane),0
1010301,2015,Puget Sound Energy T&D,Perfluorocyclopropane,0
1009886,2015,OVEC\IKEC Transmission System,Sulfur hexafluoride,.0044
1003761,2015,Gila River Power Station Switchyard,Sulfur hexafluoride,.1335
1009543,2015,Public Service Company of Colorado - Subpart DD,Sulfur hexafluoride,.7266
1011060,2015,Associated Electric Cooperative Inc.,Sulfur hexafluoride,.0009
1009555,2015,Los Angeles Department of Water and Power - electric power transmission & distribution entity (SF6),Sulfur hexafluoride,1.649
1002040,2015,DOW TEXAS OPERATIONS FREEPORT,PFC-9-1-18,0
1002040,2015,DOW TEXAS OPERATIONS FREEPORT,PFC-4-1-12 (Perfluoropentane),0
1010527,2015,ITC Great Plains,Sulfur hexafluoride,0
1009897,2015,NSTAR Electric Company,Sulfur hexafluoride,.6735
1008754,2015,Idaho Power Company,Sulfur hexafluoride,.2502
1006158,2015,CON EDISON - ELECTRIC TRANSMISSION & DISTRIBUTION SYSTEM,Sulfur hexafluoride,5.7809
1009440,2015,PNM Electric Operations,Sulfur hexafluoride,.872
1010143,2015,Biglow Switchyard,Sulfur hexafluoride,0
1008732,2015,INTERMOUNTAIN CONVERTER STATION,Sulfur hexafluoride,.1643
1004001,2015,Kern River Cogeneration Facility,PFC-5-1-14 (Perfluorohexane),0
1010734,2015,Sunflower Electric Power Corporation,PFC-14 (Perfluoromethane),0
1010734,2015,Sunflower Electric Power Corporation,PFC-116 (Perfluoroethane),0
1010734,2015,Sunflower Electric Power Corporation,PFC-9-1-18,0
1010812,2015,Ameren Missouri Electric,PFC-14 (Perfluoromethane),0
1010812,2015,Ameren Missouri Electric,PFC-9-1-18,0
1000506,2015,Sargent Canyon Cogeneration Facility,PFC-218 (Perfluoropropane),0
1000507,2015,Salinas River Cogeneration Facility,PFC-116 (Perfluoroethane),0
1000507,2015,Salinas River Cogeneration Facility,PFC-5-1-14 (Perfluorohexane),0
1000507,2015,Salinas River Cogeneration Facility,Sulfur hexafluoride,0
1003998,2015,SYCAMORE COGENERATION Facility,Sulfur hexafluoride,0
1003998,2015,SYCAMORE COGENERATION Facility,PFC-3-1-10 (Perfluorobutane),0
1009888,2015,Salt River Project - T & D Equipment,PFC-14 (Perfluoromethane),0
1010082,2015,Seattle City Light,PFC-5-1-14 (Perfluorohexane),0
1010082,2015,Seattle City Light,PFC-4-1-12 (Perfluoropentane),0
1010791,2015,Niagara Mohowk Electric,PFC-116 (Perfluoroethane),0
1000851,2015,Austin Energy Transmission and Distribution,Perfluorocyclobutane,0
1000851,2015,Austin Energy Transmission and Distribution,PFC-3-1-10 (Perfluorobutane),0
1008733,2015,TVA Transmission System,PFC-9-1-18,0
1008733,2015,TVA Transmission System,PFC-4-1-12 (Perfluoropentane),0
1003060,2015,FPL Transmission and Distribution System,PFC-14 (Perfluoromethane),0
1003060,2015,FPL Transmission and Distribution System,Perfluorocyclobutane,0
1009801,2015,Pepco,Perfluorocyclobutane,0
1009787,2015,Southern California Edison,PFC-4-1-12 (Perfluoropentane),0
1010805,2015,Avista Corporation,PFC-4-1-12 (Perfluoropentane),0
1001564,2015,Muscatine,Perfluorocyclobutane,0
1001564,2015,Muscatine,PFC-218 (Perfluoropropane),0
1001564,2015,Muscatine,PFC-14 (Perfluoromethane),0
1010712,2015,NorthWestern Energy Electric Substations  SD,PFC-116 (Perfluoroethane),0
1010712,2015,NorthWestern Energy Electric Substations  SD,PFC-218 (Perfluoropropane),0
1010344,2015,HECO Distribution and Transmission,PFC-4-1-12 (Perfluoropentane),0
1010344,2015,HECO Distribution and Transmission,PFC-9-1-18,0
1010344,2015,HECO Distribution and Transmission,PFC-3-1-10 (Perfluorobutane),0
1010344,2015,HECO Distribution and Transmission,PFC-218 (Perfluoropropane),0
1009583,2015,Cogen Technologies Linden Venture  L.P.,PFC-4-1-12 (Perfluoropentane),0
