G_NON_CEMS_SOURCE_INFO.FACILITY_ID,G_NON_CEMS_SOURCE_INFO.REPORTING_YEAR,G_NON_CEMS_SOURCE_INFO.CO2_EMISSIONS,G_NON_CEMS_SOURCE_INFO.FEEDSTOCK_CARBON_CONTENT_BASIS,G_NON_CEMS_SOURCE_INFO.FEED_STOCK_QUANTITY_METHD_MONT,G_NON_CEMS_SOURCE_INFO.FEED_STOCK_QUANTITY_OTHER_METH,G_NON_CEMS_SOURCE_INFO.FEED_STOCK_QUANTITY_SUB_DATA,G_NON_CEMS_SOURCE_INFO.MONTH_NAME,G_NON_CEMS_SOURCE_INFO.UNIT_NAME
1005788,2015,423229.8,Supplier records,Flow meter,,N,April,Ammonia Plant
1002170,2015,1228727.2,ASTM D5373-08,Company records,,N,January,Ammonia Production Unit
1002275,2015,481784.3,ASTM D1945-03,Flow meter,,N,May,No 1 Ammonia Plant
1002275,2015,481784.3,ASTM D1945-03,Flow meter,,N,June,No 1 Ammonia Plant
1002275,2015,500449.1,ASTM D1945-03,Flow meter,,N,September,No 2 Ammonia Plant
1006037,2015,275683.4,Supplier records,Flow meter,,N,August,#1 Ammonia Unit
1005924,2015,220294.3,ASTM D1945-03,Flow meter,,N,February,Ammonia Plant
1005924,2015,220294.3,ASTM D1945-03,Flow meter,,N,October,Ammonia Plant
1002229,2015,592328.8,Supplier records,Flow meter,,N,May,P522 - Ammonia Unit Synthesis Section
1002407,2015,455357.9,ASTM D1945-03,Flow meter,,N,January,Ammonia Unit #1
1002407,2015,455357.9,ASTM D1945-03,Flow meter,,N,November,Ammonia Unit #1
1002407,2015,408169,ASTM D1945-03,Flow meter,,N,June,Ammonia Unit #2
1005502,2015,394714.5,Supplier records,Flow meter,,N,April,Ammonia Plant
1005502,2015,394714.5,Supplier records,Flow meter,,N,December,Ammonia Plant
1006005,2015,448979.6,ASTM D1945-03,Flow meter,,N,February,Ammonia Plant
1006005,2015,448979.6,ASTM D1945-03,Flow meter,,N,March,Ammonia Plant
1000630,2015,615237.9,Supplier records,Flow meter,,N,December,Kellogg
1002301,2015,690149.1,ASTM D1945-03,Flow meter,,N,June,No. 4 Ammonia Plant
1002301,2015,690149.1,ASTM D1945-03,Flow meter,,N,July,No. 4 Ammonia Plant
1002301,2015,620281.5,ASTM D1945-03,Flow meter,,N,March,No. 2 Ammonia Plant
1002301,2015,704136.1,ASTM D1945-03,Flow meter,,N,December,No. 3 Ammonia Plant
1002301,2015,691812.7,ASTM D1945-03,Flow meter,,N,November,No. 5 Ammonia Plant
1002301,2015,674265,ASTM D1945-03,Flow meter,,N,October,No. 1 Ammonia Plant
1006575,2015,301384.2,Supplier records,Flow meter,,N,May,#1 Ammonia Unit
1006575,2015,301384.2,Supplier records,Flow meter,,N,July,#1 Ammonia Unit
1006575,2015,301384.2,Supplier records,Flow meter,,N,September,#1 Ammonia Unit
1004183,2015,664211.8,ASTM D1945-03,Flow meter,,N,March,No. 3 Kellogg Ammonia Plant
1004183,2015,664211.8,ASTM D1945-03,Flow meter,,N,August,No. 3 Kellogg Ammonia Plant
1004183,2015,664211.8,ASTM D1945-03,Flow meter,,N,September,No. 3 Kellogg Ammonia Plant
1004183,2015,664211.8,ASTM D1945-03,Flow meter,,N,November,No. 3 Kellogg Ammonia Plant
1005867,2015,191135.2,Supplier records,Flow meter,,N,August,#4 NH3
