HH_SUBPART_LEVEL_INFORMATION.FACILITY_ID,HH_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,HH_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1004759,2015,CLARK-FLOYD LANDFILL,METHANE,6681.14
1006597,2015,WEST NASSAU SANITARY LANDFILL,METHANE,970.7
1007875,2015,BALDWIN COUNTY SOLID WASTE,METHANE,8059.82
1000429,2015,PENNSAUKEN SANITARY LANDFILL,METHANE,2971.85
1006766,2015,MONTANA WASTE SYSTEMS - HIGHPLAINS SANITARY LANDFILL,METHANE,3745.74
1010693,2015,REGION 2000 REGIONAL LANDFILL - LIVESTOCK ROAD FACILITY,METHANE,2278.37
1007681,2015,OZARK RIDGE LANDFILL,METHANE,2074.87
1007546,2015,NNSWC LANDFILL,METHANE,2450.58
1001297,2015,ARROWHEAD LANDFILL,METHANE,1208.5
1002547,2015,THREE RIVERS SOLID WASTE MANAGEMENT AUTHORITY  THREE RIVERS REGIONAL LANDFILL,METHANE,5252.49
1002232,2015,CHRIN BROTHERS LANDFILL,METHANE,2995.21
1000010,2015,SANTA ROSA CENTRAL LANDFILL,METHANE,4070.8
1011217,2015,ATHENS-HOCKING RECLAMATION CENTER LANDFILL,METHANE,2844.11
1007592,2015,MONTROSE COUNTY LANDFILL,METHANE,2226.78
1006661,2015,BOULDER LANDFILL,METHANE,342.29
1011381,2015,KEARNY MSLA : 1-D LANDFILL,METHANE,7107.6
1011215,2015,OTERO/GREENTREE LANDFILL,METHANE,1279.27
1006229,2015,LIVE OAK LANDFILL & RECYLING CENTER,METHANE,503.85
1011448,2015,MATANUSKA SUSITNA BOROUGH CENTRAL LANDFILL,METHANE,1452.15
1011487,2015,ECO-SAFE SYSTEMS  LLC,METHANE,1481.69
1006335,2015,WOODLAND RECYCLING AND DISPOSAL FACILITY,METHANE,353.4
1011179,2015,ESG WATTS TAYLOR RIDGE LANDFILL,METHANE,4300
1003911,2015,FRONT RANGE LANDFILL,METHANE,6738.84
1000783,2015,PICKLES BUTTE SANITARY LANDFILL,METHANE,3546.03
1002234,2015,SOUTHERN OKLAHOMA REGIONAL DISPOSAL LANDFILL,METHANE,2296.11
1002469,2015,MEXIA LANDFILL,METHANE,163.22
1002475,2015,GOLDEN TRIANGLE LANDFILL,METHANE,1199.75
1003333,2015,GORDON COUNTY (REDBONE RIDGES) LANDFILL,METHANE,5119.7
1003826,2015,ATLANTIC WASTE DISPOSAL INC - SUSSEX COUNTY LAND,METHANE,4001.45
1004682,2015,SOUTH DADE SOLID WASTE DISPOSAL FACILITY,METHANE,1759.28
1006178,2015,ANN ARBOR SLF PHASE I & II,METHANE,1417.6
1004752,2015,J.E.D. SOLID WASTE MANAGEMENT FACILITY,METHANE,30625.16
1007061,2015,WAYNE COUNTY LANDFILL,METHANE,2618.87
1006501,2015,WESTERN REGIONAL SANITARY LANDFILL,METHANE,1992
1004918,2015,YAKIMA CNTY CHEYNE LANDFILL,METHANE,1377.99
1007121,2015,CAROLINA LANDFILL,METHANE,2417.06
1006280,2015,CITY OF PHOENIX 27TH AVE LANDFILL,METHANE,1945.8
1011037,2015,PIONEER CROSSING LANDFILL,METHANE,1240.5
1011612,2015,VERMILLION SANITARY LANDFILL,METHANE,969.93
1004476,2015,SYCAMORE RIDGE LANDFILL/VICTORY LANDFILL,METHANE,9026.95
1004218,2015,LYCOMING COUNTY RESOURCE MANAGEMENT SERVICES,METHANE,2358.12
1004224,2015,CORRALITOS REGIONAL LANDFILL,METHANE,2359.2
1004868,2015,CITY OF LOMPOC SANITARY LANDFILL,METHANE,1423.24
1003619,2015,OKEECHOBEE LANDFILL,METHANE,1829.35
1003667,2015,ROANOKE REGIONAL LANDFILL,METHANE,1657.98
1003787,2015,FRANKLIN COUNTY SANITARY LANDFILL,METHANE,7180.2
1008180,2015,COWLITZ COUNTY HEADQUARTERS LANDFILL,METHANE,7523.78
1007836,2015,TRI-CITIES RECYCLING,METHANE,335.87
1007026,2015,BRIDGETON LANDFILL,METHANE,318.04
1005900,2015,RIO GRANDE VALLEY LANDFILL,METHANE,468.07
1005718,2015,MIDSHORE I REGIONAL SOLID WASTE FACILITY,METHANE,1647.67
1004310,2015,LYON DEVELOPMENT LF,METHANE,508
1005397,2015,CRAIGHEAD COUNTY SOLID WASTE DISPOSAL,METHANE,3485.35
1007854,2015,WASTE MANAGEMENT PECAN PRAIRIE,METHANE,1031.02
1003871,2015,RUMBLE LANDFILL #2,METHANE,707.12
1005316,2015,CLINT LANDFILL,METHANE,6797.6
1005530,2015,MCKEAN CNTY LDFL,METHANE,212.71
1005666,2015,WLSSD LANDFILL,METHANE,966.73
1008024,2015,U.S. ARMY TRAINING CENTER (ATC) & FORT JACKSON RANGES,METHANE,917.33
1006302,2015,LITTLE DIXIE LANDFILL,METHANE,2895.05
1006834,2015,TWIN LANDFILL CORPORATION,METHANE,1841.17
1007040,2015,VASCO ROAD LANDFILL,METHANE,1437.55
1007688,2015,KELLY RUN SANITATION,METHANE,314.63
1004711,2015,RED CARPET LDFL INC,METHANE,2214.57
1003814,2015,FINK ROAD LANDFILL,METHANE,3351.9
1007341,2015,ANCHORAGE REGIONAL LANDFILL,METHANE,20000.16
1004541,2015,MORRIS COMMUNITY LANDFILL,METHANE,1506.02
1007521,2015,CARLETON FARMS LANDFILL,METHANE,5124.99
1010391,2015,MIDDLEBOROUGH LANDFILL,METHANE,1186.43
1007610,2015,MAPLEWOOD RECYCLING AND WASTE DISPOSAL,METHANE,5845.24
1007583,2015,WASTE MANAGEMENT CHARLES CITY LANDFILL,METHANE,2861.39
1002457,2015,CITY OF NACOGDOCHES LANDFILL,METHANE,2404.31
1002643,2015,MALOY SOLID WASTE LANDFILL,METHANE,5266.65
1002647,2015,ITASCA LANDFILL,METHANE,2601.31
1002788,2015,ENID CITY LNDFLL,METHANE,3145.71
1007460,2015,FLATHEAD COUNTY LANDFILL,METHANE,734.81
1006064,2015,IESI TIMBERLANE LANDFILL,METHANE,9252.82
1007835,2015,DOUGLAS COUNTY RECYCLING LANDFILL,METHANE,1879.46
1002208,2015,LAKE AREA DISPOSAL LF,METHANE,597.3
1002896,2015,BAKERSFIELD METROPOLITAN SANITARY LANDFILL,METHANE,1797.98
1007736,2015,CUMMINGS ROAD LANDFILL,METHANE,1083.16
1007090,2015,HORN RAPIDS LANDFILL,METHANE,1074.79
1006153,2015,GREAT RIVER REGIONAL WASTE AUTHORITY SANITARY LANDFILL,METHANE,1754.18
1004384,2015,HIDDEN VALLEY LANDFILL,METHANE,4631.8
1007558,2015,NORTH MIRAMAR SANITARY LANDFILL,METHANE,96.45
1010207,2015,CALIFORNIA STREET LANDFILL,METHANE,1623.64
1002634,2015,TAJIGUAS LANDFILL,METHANE,2729.17
1002656,2015,SIOUX FALLS REGIONAL SANITARY LANDFILL (SFRSL),METHANE,2200.8
1002321,2015,FORT BEND REGIONAL LANDFILL,METHANE,3504.21
1002436,2015,BROOME CO NANTICOKE LANDFILL,METHANE,555.35
1003460,2015,GRAND CTL SANI,METHANE,930.19
1005942,2015,MARTIN COUNTY SOLID WASTE TRANSFER AND RECYCLING FACILITY,METHANE,286.93
1002843,2015,FRESH KILLS LANDFILL,METHANE,2481.34
1007274,2015,TIMBERLANDS LANDFILL,METHANE,2693.34
1007648,2015,HIGH ACRES LANDFILL & RECYCLING CENTER,METHANE,5888.65
1001636,2015,ADS-PECAN ROW-EVERGREEN LANDFILLS,METHANE,5495.56
1001858,2015,ATLANTIC COUNTY LANDFILL,METHANE,1205.18
1002992,2015,CHIQUITA CANYON SLF,METHANE,4823.36
1002224,2015,LAS PULGAS LANDFILL,METHANE,1372.39
1008215,2015,ORANGE COUNTY LANDFILL,METHANE,9587.93
1002700,2015,CITY OF SNYDER LANDFILL,METHANE,1121.56
1002242,2015,CLINTON COUNTY LANDFILL,METHANE,5673.46
1002244,2015,CENTERPOINT LANDFILL,METHANE,1237.88
1006693,2015,FM 812 LANDFILL,METHANE,1373.15
1002276,2015,CRAWFORD COUNTY SANITARY LANDFILL,METHANE,7147.68
1002081,2015,J. C. ELLIOTT LANDFILL AND TRANSFER STATION,METHANE,3497.37
1006056,2015,ATHENS & CLARKE COUNTIES-DUNLAP ROAD LF,METHANE,2070.51
1007276,2015,CITY OF EDINBURG LANDFILL,METHANE,3930.43
1006135,2015,WEBSTER PARISH LANDFILL,METHANE,1862.26
1002796,2015,HARTFORD LANDFILL,METHANE,101.7
1006289,2015,CONGRESS DEVELOPMENT CO LANDFILL,METHANE,233.02
1003390,2015,NORTH SANITARY LANDFILL INC PINACLE RD,METHANE,110.04
1007284,2015,MCDANIEL,METHANE,1136.27
1004406,2015,BARSTOW SANITARY LANDFILL,METHANE,2520.71
1004557,2015,PLAINVILLE LANDFILL,METHANE,172.39
1007669,2015,CHICOPEE SANITARY LANDFILL,METHANE,1111.93
1004559,2015,HICKORY RIDGE LANDFILL,METHANE,336.49
1003679,2015,SUNSHINE CANYON LANDFILL,METHANE,6305.44
1003683,2015,CITY OF GLENDALE - LANDFILL,METHANE,2529.36
1007028,2015,MANISTEE COUNTY LANDFILL,METHANE,307.23
1003687,2015,SAUK TRAIL HILLS LANDFILL,METHANE,4494.89
1006088,2015,AKRON REGIONAL LANDFILL *,METHANE,143.66
1003103,2015,IMPERIAL LANDFILL,METHANE,1262.99
1003742,2015,31ST STREET LANDFILL,METHANE,3700.4
1005680,2015,JEFFERSON COUNTY LANDFILL NO.2,METHANE,2728.24
1007745,2015,PINE TREE ACRES INC,METHANE,16260.89
1006260,2015,CEDAR RIDGE LANDFILL,METHANE,543.8
1000217,2015,CHAMBERS OF MISSISSIPPI INC  CLEARVIEW ENVIRONMENTAL CONTROL FACILITY LANDFILL,METHANE,828.39
1005656,2015,PERDIDO LANDFILL CONSTRUCTION - PHASE 5,METHANE,6753.51
1007582,2015,OAKRIDGE LANDFILL INCORPORATED,METHANE,1925.92
1007800,2015,ATASCOCITA RECYCLING AND DISPOSAL FACILITY,METHANE,12266.94
1003481,2015,ROBESON COUNTY LANDFILL,METHANE,2331.24
1007816,2015,SIMI VALLEY LANDFILL & RECYCLING CENTER,METHANE,6144.34
1006806,2015,SOUTH CUSHMAN LANDFILL,METHANE,2390.03
1007670,2015,NEW BOSTON LANDFILL,METHANE,3003.26
1007853,2015,PARIS LANDFILL,METHANE,2158.53
1006989,2015,ELK RUN SANITARY LANDFILL,METHANE,1523.08
1004027,2015,SOUTHERN ILLINOIS REGIONAL LANDFILL,METHANE,1854.53
1007808,2015,RESOURCE RECOVERY LF,METHANE,967.22
1003666,2015,SMITH GAP REGIONAL LANDFILL,METHANE,2707.28
1001568,2015,QUARANTINE ROAD LANDFILL,METHANE,1679.99
1005368,2015,TEHAMA COUNTY/RED BLUFF LANDFILL,METHANE,1091.33
1004667,2015,FORT STEWART HQS 3RD INFANTRY DIVISION (MECHANIZED),METHANE,1181.34
1004993,2015,LAWTON LANDFILL,METHANE,3192.16
1005023,2015,BREVARD CO BOARD OF COUNTY COMMISSIONERS,METHANE,12074.72
1005583,2015,CHEYENNE LANDFILL,METHANE,2642.58
1005594,2015,CITY OF ALBEMARLE LANDFILL,METHANE,1330
1005280,2015,LYON COUNTY,METHANE,1496.85
1001935,2015,SARPY COUNTY SANITARY LANDFILL,METHANE,3114.41
1006459,2015,NELSON COUNTY SOLID WASTE DISPOSAL FACILITY,METHANE,2323.09
1006021,2015,CHEMUNG COUNTY LANDFILL,METHANE,581.25
1006350,2015,CITY OF AMARILLO LANDFILL,METHANE,6005.93
1005440,2015,UPPER SOUTHWEST REGIONAL SOILD WASTE MANAGEMENT DISTRICT,METHANE,2553.03
1010389,2015,CAPITOL DISPOSAL LANDFILL,METHANE,529.4
1000382,2015,WINNESHIEK COUNTY SANITARY LANDFILL,METHANE,1478.57
1006684,2015,LINDEN CITY SLF,METHANE,820.91
1000365,2015,KERSEY VALLEY MSW LANDFILL,METHANE,4094.61
1002141,2015,IESI TIMBER RIDGE LANDFILL,METHANE,2582.95
1007852,2015,WASTE MANAGEMENT SKYLINE LANDFILL,METHANE,10180.83
1007724,2015,DEKALB COUNTY LANDFILL,METHANE,3221.96
1007711,2015,JACKSON MADISON COUNTY LF,METHANE,7645.6
1007666,2015,SOUTHERN SANITATION LANDFILL,METHANE,802.26
1011631,2015,MORRILTON SANITARY LANDFILL,METHANE,1212.8
1011696,2015,WHITE OAK LANDFILL,METHANE,1975.99
1006285,2015,QUAD CITIES LANDFILL PHASE 1&2/3,METHANE,48.78
1004741,2015,KINSLEY\S LANDFILL,METHANE,623.4
1003773,2015,IESI PA BLUE RIDGE L/R & A BENDER LDFL,METHANE,6835.23
1003328,2015,AVENAL REGIONAL LANDFILL,METHANE,2979.09
1007992,2015,COUNTRYSIDE LANDFILL,METHANE,4358.85
1004157,2015,SOUTH HADLEY LANDFILL  LLC,METHANE,485.06
1003033,2015,AVA LANDFILL,METHANE,4552.11
1004565,2015,MARTINSVILLE SANITARY LANDFILL,METHANE,1070.38
1003199,2015,PUENTE HILLS LANDFILL AND ENERGY RECOVERY,METHANE,13339.43
1003446,2015,ADA COUNTY SOLID WASTE MANAGEMENT,METHANE,5540.25
1003362,2015,CAMINO REAL LANDFILL,METHANE,5505.81
1003743,2015,DES PLAINES LANDFILL,METHANE,1296.6
1007654,2015,BAKERSFIELD CITY LANDFILL,METHANE,142.54
1007726,2015,PHEASANT RUN RECYCLING AND DISPOSAL FACILITY,METHANE,1491.36
1003639,2015,TEMPLE RECYCLING AND DISPOSAL FACILITY,METHANE,2479.29
1004240,2015,SOUTHWEST REGIONAL LANDFILL,METHANE,2988.03
1005225,2015,CASPER BALEFILL,METHANE,2671.94
1003259,2015,WASTE MANAGEMENT OF MICHIGAN INC,METHANE,7330.64
1007817,2015,KIRBY CANYON RECYCLING & DISPOSAL FACILITY,METHANE,3482.43
1006807,2015,KEY ROAD LANDFILL,METHANE,950.62
1005042,2015,RECOLOGY HAY ROAD,METHANE,1734.82
1005365,2015,LEXINGTON / FAYETTE LANDFILL,METHANE,3085.09
1007837,2015,GUADALUPE RUBBISH DISPOSAL FACILITY,METHANE,3055.03
1004204,2015,DAVIDSON COUNTY INTEGRATED SOLID WASTE MANAGEMENT DEPT.,METHANE,1989.33
1007691,2015,SOUTH HILLS (ARMONI) LANDFILL,METHANE,323.03
1004876,2015,TANGERINE LANDFILL,METHANE,2839.11
1003867,2015,WINDSOR BLOOMFIELD LANDFILL,METHANE,573.93
1004663,2015,ROUTE 40 WEST LANDFILL,METHANE,3394.73
1004894,2015,FULTON COUNTY DEPT OF SOLID WASTE,METHANE,696.28
1010979,2015,NCIRSWA SANITARY LANDFILL,METHANE,1748.45
1007470,2015,ROSSMAN'S LANDFILL,METHANE,961.49
1006218,2015,BILLY WRIGHT LANDFILL,METHANE,953
1002134,2015,LAMB CANYON SANITARY LANDFILL,METHANE,2171.22
1006805,2015,GALLATIN COUNTY LOGAN LANDFILL,METHANE,765.24
1006221,2015,BUENA VISTA DRIVE SANITARY LANDFILL,METHANE,1048.25
1003620,2015,C&C LANDFILL,METHANE,3329.22
1007575,2015,CONROE 6 LANDFILL,METHANE,272.73
1007838,2015,CEDAR RIDGE RECYCLING & DISPOSAL FACIL,METHANE,589.09
1003035,2015,COASTAL REGIONAL SOLID WASTE MANAGEMENT AUTHORITY,METHANE,3271.06
1003001,2015,TEXOMA AREA SOLID WASTE AUTHORITY LANDFI,METHANE,2826.9
1003732,2015,MODERN LANDFILL  INC,METHANE,6987
1000477,2015,BILLINGS CITY LANDFILL,METHANE,4534.7
1005107,2015,CHARLES COUNTY LANDFILL,METHANE,2783.42
1005733,2015,DELAWARE CNTY SWA/ROLLING HILLS MUNI WASTE LDFL,METHANE,4599.4
1006389,2015,DYER BOULEVARD LANDFILL (DYER PARK),METHANE,1684.17
1006261,2015,KEYSTONE SANITARY LANDFILL,METHANE,6272.68
1007082,2015,SHELBY COUNTY HIGHWAY 70 LANDFILL,METHANE,3851.52
1007591,2015,NEWTON COUNTY LANDFILL,METHANE,4530.33
1005928,2015,LARIMER COUNTY LANDFILL,METHANE,5693.01
1002085,2015,CEFE VALENZUELA LANDFILL,METHANE,5613.53
1007112,2015,OX MOUNTAIN SANITARY LANDFILL,METHANE,5185.87
1003880,2015,CEREAL CITY LANDFILL,METHANE,723.14
1010994,2015,SRPSA BUTCHER CREEK LANDFILL,METHANE,1167.53
1006545,2015,IESI HARDIN COUNTY LANDFILL,METHANE,1595.15
1007796,2015,THREE CORNERS LANDFILL,METHANE,733.31
1005138,2015,ALAMANCE COUNTY LANDFILL,METHANE,4769.26
1011008,2015,HABERSHAM COUNTY - S.R.-13 MUNICIPAL SOLID WASTE LANDFILL,METHANE,1409.19
1004710,2015,OSAGE LANDFILL,METHANE,1834.09
1005767,2015,RANDOLPH COUNTY SOLID WASTE FACILITY,METHANE,802.91
1005892,2015,BROADHURST ENVIRONMENTAL LANDFILL,METHANE,2694.75
1006057,2015,I-66 LF,METHANE,732.08
1006219,2015,OKLAHOMA ENVIRONMENTAL MANAGEMENT AUTHORITY LANDFILL,METHANE,2734.14
1003471,2015,SALT LAKE VALLEY SOLID WASTE MANAGEMENT: SALT LAKE VALLEY LANDFILL & TRANSFER ST,METHANE,4877.5
1006186,2015,COFFEE LANDFILL,METHANE,3620.32
1004056,2015,LA PAZ COUNTY LANDFILL,METHANE,1622.87
1004251,2015,WELLFORD LANDFILL,METHANE,906.04
1003863,2015,COLUMBUS PINE GROVE MSWLF,METHANE,3099.6
1004117,2015,WASTE SERVICE OF DECATUR  LLC-DECATUR COUNTY LANDFILL,METHANE,3936.67
1007712,2015,BROKEN ARROW LANDFLL,METHANE,96.06
1006216,2015,HIGHWAY 59 LANDFILL,METHANE,1202.6
1006049,2015,PUTNAM COUNTY CENTRAL LANDFILL,METHANE,2890.37
1004561,2015,FORT WORTH REGIONAL LANDFILL,METHANE,184.22
1002183,2015,DE SOLID WASTE AUTHORITY SOUTHERN,METHANE,1339.55
1003540,2015,HURON LANDFILL CORPORATION,METHANE,2425.22
1007888,2015,SWIFT CREEK ENVIRONMENTAL LANDFILL,METHANE,1541.71
1004335,2015,ALL PURPOSE LANDFILL,METHANE,2136.18
1003467,2015,QUEEN CREEK MSW LANDFILL,METHANE,3026.8
1002425,2015,RUMPKE WASTE INC BROWN COUNTY SANITARY LANDFILL *,METHANE,6815.66
1002587,2015,JEFFERSON PARISH SANITARY LANDFILL,METHANE,2272
1001642,2015,VEOLIA ES MOREHEAD LANDFILL,METHANE,1078.41
1007953,2015,INTERSTATE WASTE REMOVAL PARKLANDS RECLM SLF,METHANE,108.02
1003466,2015,CAVE CREEK MSW LANDFILL,METHANE,1064.98
1003680,2015,SYCAMORE LANDFILL,METHANE,3469
1004405,2015,FELTONSVILLE LANDFILL,METHANE,31.18
1007024,2015,COUNTY LINE LANDFILL,METHANE,3070.6
1007573,2015,SANDY HILL CREATIVE DISPOSAL PROJECT,METHANE,425.29
1007584,2015,LCS SERVICES LANDFILL,METHANE,910.8
1007769,2015,RIO RANCHO MUNICPAL LANDFILL,METHANE,605.94
1007897,2015,TRAIL RIDGE LANDFILL INC,METHANE,1701.04
1007960,2015,CLINTON CNTY SOLID W/WAYNE TWP LDFL,METHANE,2338.09
1004696,2015,DELTA SOLID WASTE MANAGEMENT AUTHORITY,METHANE,1167.85
1006026,2015,FORT SMITH SANITARY LANDFILL,METHANE,3725.54
1006103,2015,ERIE COUNTY SANITARY LANDFILL,METHANE,3712.69
1006238,2015,ST LANDRY PARISH LANDFILL,METHANE,2156.96
1006071,2015,HENRICO COUNTY DPU SPRINGFIELD RD LANDFILL,METHANE,482.72
1002468,2015,ECD LANDFILL,METHANE,1482.62
1002476,2015,JEFFERSON DAVIS PARISH LANDFILL,METHANE,3171.8
1007547,2015,FALL RIVER LANDFILL,METHANE,782
1002538,2015,CITY OF MIDLAND MSW LANDFILL,METHANE,3574.4
1002106,2015,PRIMA DESHECHA LANDFILL,METHANE,3874.02
1006132,2015,AUTUMN HILLS RECYCLING AND DISPOSAL FACILITY,METHANE,3318.71
1009137,2015,NJMC 1-E LANDFILL,METHANE,1449.89
1003339,2015,IESI BUFFALO CREEK LANDFILL,METHANE,3896.43
1008034,2015,VEOLIA ES ARBOR HILLS LANDFILL,METHANE,8447.85
1002059,2015,PINE BEND LANDFILL,METHANE,3693.76
1002990,2015,LEE/HENDRY COUNTY REGIONAL SOLID WASTE DISPOSAL FACILITY,METHANE,2991.68
1002699,2015,FORT HALL MINE LANDFILL,METHANE,1194.71
1002716,2015,WESTERN BERKS COMM LDFL & RECYCLING CTR/ BIRDSBORO,METHANE,657.54
1002813,2015,ANDERSON REGIONAL LANDFILL,METHANE,5010.1
1006227,2015,PINEHILL LANDFILL,METHANE,2512.41
1002799,2015,LOS REALES LANDFILL,METHANE,1763.7
1007001,2015,SHORT MOUNTAIN LANDFILL,METHANE,7192.28
1007198,2015,FOOTHILL SANITARY LANDFILL,METHANE,4431.14
1004403,2015,TEAPOT DOME LANDFILL,METHANE,288.22
1003587,2015,MARTONE LANDFILL & GAS GENERATING FACILITY,METHANE,307.22
1003990,2015,LOESS HILLS REGIONAL SANITARY LANDFILL,METHANE,3011.43
1007692,2015,USA VALLEY FAC INC/VALLEY LDFL,METHANE,697.53
1007587,2015,NORTHWESTERN LANDFILL,METHANE,3724.07
1006758,2015,FOOTHILLS LANDFILL,METHANE,1119.72
1004041,2015,TWIN CHIMNEYS LANDFILL,METHANE,6646.31
1007822,2015,KING CNTY SOLID WST CEDAR HILLS LANDFILL,METHANE,97
1007520,2015,NATIONAL SERV-ALL LANDFILL,METHANE,4853.8
1003692,2015,UNITED REFUSE LANDFILL,METHANE,1454.68
1003693,2015,TRI-K LANDFILL INC,METHANE,770.92
1007710,2015,ANTELOPE VALLEY RECYCLING AND DISPOSAL FACILITY,METHANE,1827.81
1003694,2015,DOZIT COMPANY LANDFILL,METHANE,3470.3
1003800,2015,WASTE MANAGEMENT INC OYSTER BAY,METHANE,244.13
1003804,2015,STATEWIDE LANDFILL,METHANE,108.71
1007858,2015,EASTSIDE/TEXAS,METHANE,1375.77
1000370,2015,CITY OF GARLAND CASTLE DRIVE LANDFILL,METHANE,4066.19
1003599,2015,CALABASAS SANITARY LANDFILL,METHANE,6730.15
1007890,2015,WASTE MANAGEMENT OF MISSISSIPPI INC  PECAN GROVE LANDFILL AND RECYCLING CENTER A,METHANE,1710.27
1003399,2015,WASTE MANAGEMENT OF MISSISSIPPI INC  PLANTATION OAKS MUNICIPAL LANDFILL AND RECY,METHANE,3406.44
1003865,2015,CITY OF MIDLAND MUNICIPAL SOLID WASTE FACILITY,METHANE,7497.88
1004118,2015,SAMPSON COUNTY DISPOSAL  LLC,METHANE,16333.8
1007224,2015,WINNEBAGO COUNTY SUNNYVIEW LANDFILL,METHANE,743.29
1004680,2015,58TH ST LF (MAIN COUNTY LF),METHANE,3397.47
1003983,2015,HOUSTON COUNTY PUBLIC WORKS DEPARTMENT,METHANE,2004.95
1004516,2015,FINLEY BUTTES REGIONAL LANDFILL,METHANE,2702.61
1007895,2015,SECURITY RECYCLING AND DISPOSAL FACILITY,METHANE,3826.59
1007801,2015,WASTE MGMT OF OK/EAST OAK LNDFLL,METHANE,5731.59
1004467,2015,OHIO COUNTY BALEFILL LANDFILL,METHANE,1549.07
1006176,2015,PRAIRIE VIEW RECYCLING & DISPOSAL FAC,METHANE,4175.83
1003411,2015,ALDERSON REGIONAL LANDFILL,METHANE,1126.02
1003622,2015,EPPERSON WASTE DISPOSAL,METHANE,1069.98
1000881,2015,FRANKLIN COUNTY LANDFILL,METHANE,2188.2
1004627,2015,WEST END DISPOSAL FACILITY,METHANE,1996.77
1005328,2015,VOLUSIA SOLID WASTE MANAGEMENT DIVISION,METHANE,10186.4
1007332,2015,ELKHART COUNTY LANDFILL,METHANE,582.19
1005461,2015,LINCOLN COUNTY LANDFILL,METHANE,1801.36
1008019,2015,COLORADO SPRINGS LANDFILL,METHANE,6929.03
1005282,2015,NE MS SW MGT AUTHORITY  NE MS REG LF,METHANE,4679.88
1004743,2015,TOLAND ROAD LANDFILL,METHANE,2667.49
1005213,2015,HAVERHILL LANDFILL,METHANE,1238.64
1005259,2015,CLINTON COUNTY REGIONAL LANDFILL,METHANE,699.76
1007018,2015,EASTERN AREA LANDFILL  BIRMINGHAM,METHANE,4280.99
1000397,2015,HENRY COUNTY LANDFILL,METHANE,930.78
1000368,2015,RIV CO WASTE MGMT (EDOM HILL),METHANE,466
1010596,2015,TUNNELL HILL RECLAMATION,METHANE,3231.32
1006544,2015,CANTON  CITY OF  CANTON SANITARY LANDFILL,METHANE,1374.75
1006089,2015,TOYON CANYON PARK RECLAMATION PROJECT,METHANE,3475.4
1002996,2015,CGS SERVICES INC.,METHANE,7926.35
1002639,2015,BATTLE CREEK LANDFILL,METHANE,2262.82
1007072,2015,ALTAIR DISPOSAL SERVICES  LLC,METHANE,1288.52
1007963,2015,COPPER MOUNTAIN LANDFILL,METHANE,4772.33
1007879,2015,WM OF NH - TREE (TURNKEY LANDFILL),METHANE,3251.21
1007192,2015,ALLEN COUNTY PUBLIC WORKS,METHANE,2295.09
1005844,2015,EAGLE COUNTY LANDFILL,METHANE,1994.57
1001627,2015,CUMBERLAND COUNTY ANN STREET LANDFILL,METHANE,1943.24
1002340,2015,CITY OF LA GRANGE LANDFILL,METHANE,2070
1004011,2015,KELLER CANYON LANDFILL,METHANE,8516.83
1004936,2015,ROCHELLE MUNICIPAL LANDFILL,METHANE,4573.77
1003605,2015,CITY OF MUSCATINE LANDFILL,METHANE,1638.14
1004128,2015,CEDAR GROVE LANDFILL,METHANE,1851.71
1003257,2015,GLEN\S SANITARY LANDFILL,METHANE,2262.82
1003614,2015,HILLSIDE LANDFILL,METHANE,569.38
1007855,2015,NAPLES LANDFILL,METHANE,810.88
1004341,2015,CERRO COLORADO LANDFILL,METHANE,8124.68
1003957,2015,CITRUS CO CENTRAL LANDFILL,METHANE,3641.78
1007662,2015,NEW RIVER RESOURCE AUTHORITY SOLID WASTE MANAGEMENT FACILITY,METHANE,422.64
1011257,2015,IVY MATERIAL UTILIZATION CENTER,METHANE,787.25
1011449,2015,BKK CORPORATION,METHANE,15075.89
1004298,2015,UNION PARISH SANITARY LANDFILL,METHANE,1761.92
1002650,2015,MIDDLE POINT LANDFILL,METHANE,4024.49
1007607,2015,VICTORVILLE SANITARY LANDFILL,METHANE,691.71
1003335,2015,MURRAY COUNTY LANDFILL,METHANE,2591.23
1003412,2015,BACKRIDGE LANDFILL,METHANE,1192.86
1004320,2015,MORETOWN LANDFILL  INC.,METHANE,439.01
1004486,2015,VIENNA JUNCTION LANDFILL,METHANE,931.44
1002292,2015,HARFORD WASTE DISPOSAL CENTER,METHANE,2734.3
1007794,2015,CWMI  KHF (MSW LANDFILL B-19),METHANE,1831.23
1007795,2015,CHESTNUT RIDGE LANDFILL,METHANE,2294.25
1004848,2015,BRISTOL VIRGINIA INTEGRATED SOLID WASTE FACILITY,METHANE,6545.58
1002323,2015,SOONER LANDFILL,METHANE,453.6
1012058,2015,A.C.M.S.  INC.,METHANE,625.06
1003566,2015,CONCORD TURNPIKE REGIONAL LANDFILL,METHANE,3699.97
1001943,2015,BLACKBURN SANITARY LANDFILL,METHANE,1314.11
1007984,2015,UPPER PIEDMONT REGIONAL LANDFILL,METHANE,2714.48
1010379,2015,MACLAND DISPOSAL CENTER COMMERCIAL AND INDUSTRIAL LANDFILL,METHANE,4069.47
1005371,2015,TAZEWELL COUNTY LANDFILL,METHANE,1866.31
1005652,2015,DRY CREEK LANDFILL,METHANE,1988.57
