EstFactor,FacilityID,FacilityTypeIndicator,NaicsCode,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AL0000116,NON-POTW,,"Nitrogen, ammonia total (as N)",494,2824,AL,446,35601MNSNTCOURT,0,110007235269,
NA,AL0000116,NON-POTW,,"Nitrogen, ammonia total (as N)",24.16,2824,AL,446,35601MNSNTCOURT,0,110007235269,
NA,AL0000116,NON-POTW,,"Nitrogen, ammonia total (as N)","1,202",2824,AL,446,35601MNSNTCOURT,0,110007235269,
NA,AL0000116,NON-POTW,,"Nitrogen, ammonia total (as N)",35.80,2824,AL,446,35601MNSNTCOURT,0,110007235269,
NA,AL0000116,NON-POTW,,"Nitrogen, ammonia total (as N)",14.27,2824,AL,446,35601MNSNTCOURT,0,110007235269,
NA,AL0000116,NON-POTW,,"Nitrogen, ammonia total (as N)",45.70,2824,AL,446,35601MNSNTCOURT,0,110007235269,
NA,AL0000116,NON-POTW,,"Nitrogen, ammonia total (as N)",50.64,2824,AL,446,35601MNSNTCOURT,0,110007235269,
NA,AL0000116,NON-POTW,,"Nitrogen, ammonia total (as N)",9.04,2824,AL,446,35601MNSNTCOURT,0,110007235269,
NA,AL0000116,NON-POTW,,"Nitrogen, ammonia total (as N)",10.36,2824,AL,446,35601MNSNTCOURT,0,110007235269,
NA,AL0000116,NON-POTW,,"Nitrogen, nitrate total (as N)",401,2824,AL,"1,436,658",35601MNSNTCOURT,0,110007235269,
NA,AL0000116,NON-POTW,,"Nitrogen, total (as N)","38,828",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Phosphorus, total (as P)","352,216",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total dissolved","4,249",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total dissolved","23,567",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total dissolved","21,336",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total dissolved","58,400",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total dissolved","76,036",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total dissolved","5,377",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total dissolved","16,913",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total dissolved","13,077",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total suspended","45,581",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total suspended","2,100",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total suspended","685,285",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total suspended","3,259",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total suspended","11,905",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total suspended","3,165",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total suspended","2,947",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total suspended","12,565",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total suspended","32,775",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total suspended","3,039",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total suspended","1,151",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total suspended","4,442",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Solids, total suspended","5,021",2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000116,NON-POTW,,"Zinc, total recoverable",16.77,2824,AL,--,35601MNSNTCOURT,--,110007235269,
NA,AL0000205,NON-POTW,,2-(N-ethylperfluorooctanesulfonamido) acetic acid,0.0120,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-ethylperfluorooctanesulfonamido) acetic acid,0.000007601,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-ethylperfluorooctanesulfonamido) acetic acid,0.0021,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-ethylperfluorooctanesulfonamido) acetic acid,0.0008,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-ethylperfluorooctanesulfonamido) acetic acid,0.0056,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-ethylperfluorooctanesulfonamido) acetic acid,0.0102,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-ethylperfluorooctanesulfonamido) acetic acid,0.0001,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-ethylperfluorooctanesulfonamido) acetic acid,0.0889,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-ethylperfluorooctanesulfonamido) acetic acid,0.0128,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-ethylperfluorooctanesulfonamido) acetic acid,0.0008,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-ethylperfluorooctanesulfonamido) acetic acid,0.000076035,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-methylperfluorooctanesulfonamido) acetic acid,0.0100,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-methylperfluorooctanesulfonamido) acetic acid,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-methylperfluorooctanesulfonamido) acetic acid,0.0107,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-methylperfluorooctanesulfonamido) acetic acid,0.000085609,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-methylperfluorooctanesulfonamido) acetic acid,0.0007,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-methylperfluorooctanesulfonamido) acetic acid,0.0121,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-methylperfluorooctanesulfonamido) acetic acid,0.0004,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-methylperfluorooctanesulfonamido) acetic acid,0.0001,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-methylperfluorooctanesulfonamido) acetic acid,0.0039,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-methylperfluorooctanesulfonamido) acetic acid,0.0959,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,2-(N-methylperfluorooctanesulfonamido) acetic acid,0.0036,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"BOD, 5-day, 20 deg. C","23,121",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"BOD, 5-day, 20 deg. C","20,011",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Carbon, tot organic (TOC)","1,131",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Carbon, tot organic (TOC)","342,341",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Carbon, tot organic (TOC)",319,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Carbon, tot organic (TOC)","187,673",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Carbon, tot organic (TOC)","11,127",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Carbon, tot organic (TOC)","4,034",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Carbon, tot organic (TOC)","5,776",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Carbon, tot organic (TOC)",592,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Carbon, tot organic (TOC)","6,164",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Carbon, tot organic (TOC)","3,474",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Carbon, tot organic (TOC)","2,833,691",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Carbon, tot organic (TOC)","36,539",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Chemical Oxygen Demand (COD),"355,584",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Chemical Oxygen Demand (COD),"2,366",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Chemical Oxygen Demand (COD),"8,366",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Chemical Oxygen Demand (COD),"20,092",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Chemical Oxygen Demand (COD),"60,719",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Chemical Oxygen Demand (COD),"16,968",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Chemical Oxygen Demand (COD),"1,143",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Chemical Oxygen Demand (COD),"473,541",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Chemical Oxygen Demand (COD),"16,129",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Chemical Oxygen Demand (COD),"12,649",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Chemical Oxygen Demand (COD),"2,184",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Chloroform,5.50,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Chromium, total (as Cr)",0.0830,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Copper, total (as Cu)",0.6639,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Fluoride, total (as F)","13,502",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Nickel, total (as Ni)",0.0830,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"9,856",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","8,221",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Nitrogen, ammonia total (as N)","8,100",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Oil & grease,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Oil & grease,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Oil & grease,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Oil & grease,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Oil & grease,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Oil & grease,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Oil & grease,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Oil & grease,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Oil & grease,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorobutane Sulfonate,0.000020240,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorobutane Sulfonate,0.0478,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorobutane Sulfonate,0.0022,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorobutane Sulfonate,0.0250,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorobutane Sulfonate,0.000036290,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorobutane Sulfonate,0.0295,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorobutane Sulfonate,0.0008,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorobutane Sulfonate,0.0005,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorobutane Sulfonate,0.000010607,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorobutane Sulfonate,0.0008,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorobutane Sulfonate,0.000022143,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluoroheptanoic acid,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluoroheptanoic acid,0.000001117,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluoroheptanoic acid,0.0009,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluoroheptanoic acid,0.0027,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluoroheptanoic acid,0.000026231,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluoroheptanoic acid,0.0044,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluoroheptanoic acid,0.0201,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluoroheptanoic acid,0.0057,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluoroheptanoic acid,0.0002,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluoroheptanoic acid,0.0060,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluoroheptanoic acid,0.0001,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexane Sulfonate,0.0028,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexane Sulfonate,0.0030,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexane Sulfonate,0.000009200,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexane Sulfonate,0.0041,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexane Sulfonate,0.0070,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexane Sulfonate,0.000017536,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexane Sulfonate,0.0422,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexane Sulfonate,0.000057601,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexane Sulfonate,0.000001123,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexane Sulfonate,0.0002,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexane Sulfonate,0.0011,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexanoic acid,0.0001,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexanoic acid,0.0034,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexanoic acid,0.0024,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexanoic acid,0.0070,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexanoic acid,0.000093966,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexanoic acid,0.0037,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexanoic acid,0.000025609,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexanoic acid,0.000001460,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexanoic acid,0.0445,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexanoic acid,0.0013,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorohexanoic acid,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanesulfonamide,0.000017559,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanesulfonamide,0.0007,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanesulfonamide,0.0226,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanesulfonamide,0.000047767,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanesulfonamide,0.0153,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanesulfonamide,0.0365,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanesulfonamide,0.0078,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanesulfonamide,0.0014,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanesulfonamide,0.0047,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanesulfonamide,0.000063846,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanesulfonamide,0.0020,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanoic Acid,0.0161,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanoic Acid,0.0002,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanoic Acid,0.0642,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanoic Acid,0.000033493,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanoic Acid,0.000013828,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanoic Acid,0.0008,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanoic Acid,0.0050,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanoic Acid,0.0196,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanoic Acid,0.0265,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanoic Acid,0.0270,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanoic Acid,0.0012,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Phosphorus, total (as P)","1,929",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","2,011",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","300,562",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","5,248",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","2,976",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","5,260",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended",399,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","82,156",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","53,179",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","21,907",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","45,953",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","4,068",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","31,286",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Toluene,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Toluene,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Toluene,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Toluene,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Toluene,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Toluene,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Toluene,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Toluene,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Toluene,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Toluene,0,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Zinc, total (as Zn)",1.99,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000213,NON-POTW,,"Arsenic, total recoverable",0,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","2,125,666",2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,Chemical Oxygen Demand (COD),"56,662",2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,Chemical Oxygen Demand (COD),"3,254",2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Cyanide, free available",0,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Mercury, total recoverable",0.2081,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","2,576",2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Nitrogen, ammonia total (as N)",171,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,Oil & grease,0,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,Oil & grease,0,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Oxygen, dissolved (DO)","113,838",2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Phosphorus, total (as P)","2,928",2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Solids, total suspended","8,212",2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Solids, total suspended","38,571",2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000418,NON-POTW,,Ammonia (as N) + unionized ammonia,214,2873,AL,"3,874",35616LRCHNHIGHW,0,110000589373,
NA,AL0000418,NON-POTW,,Ammonia (as N) + unionized ammonia,"1,261",2873,AL,"3,874",35616LRCHNHIGHW,0,110000589373,
NA,AL0000418,NON-POTW,,Ammonia (as N) + unionized ammonia,"14,189",2873,AL,"3,874",35616LRCHNHIGHW,0,110000589373,
NA,AL0000418,NON-POTW,,"Chlorine, total residual",192,2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,"Nitrogen, nitrate total (as N)","24,844",2873,AL,"242,684",35616LRCHNHIGHW,0,110000589373,
NA,AL0000418,NON-POTW,,"Nitrogen, organic total (as N)",657,2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,"Nitrogen, organic total (as N)","5,932",2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,"Nitrogen, organic total (as N)","4,058",2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,Oil & grease,"7,210",2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,Oil & grease,"33,182",2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,"Solids, total suspended","45,278",2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,"Solids, total suspended","199,307",2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000841,NON-POTW,,Chemical Oxygen Demand (COD),606,2861,AL,--,36507RCHHL251NE,--,110000369226,
NA,AL0000841,NON-POTW,,Oil & grease,207,2861,AL,--,36507RCHHL251NE,--,110000369226,
