EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,ALG030040,NON-POTW,,Chemical Oxygen Demand (COD),0,3731,AL,--,,--,110006794941,
NA,ALG030040,NON-POTW,,"Copper, total recoverable",0,3731,AL,--,,--,110006794941,
NA,ALG030040,NON-POTW,,"Iron, total recoverable",0,3731,AL,--,,--,110006794941,
NA,ALG030040,NON-POTW,,"Lead, total recoverable",0,3731,AL,--,,--,110006794941,
NA,ALG030040,NON-POTW,,"Solids, total suspended",0,3731,AL,--,,--,110006794941,
NA,ALG030043,NON-POTW,,"Aluminum, total recoverable",0,3731,AL,--,,--,110006794950,
NA,ALG030043,NON-POTW,,Chemical Oxygen Demand (COD),0,3731,AL,--,,--,110006794950,
NA,ALG030043,NON-POTW,,"Copper, total recoverable",0,3731,AL,--,,--,110006794950,
NA,ALG030043,NON-POTW,,"Iron, total recoverable",0,3731,AL,--,,--,110006794950,
NA,ALG030043,NON-POTW,,"Lead, total recoverable",0,3731,AL,--,,--,110006794950,
NA,ALG030043,NON-POTW,,Oil & grease,0,3731,AL,--,,--,110006794950,
NA,ALG030043,NON-POTW,,"Solids, total suspended",0,3731,AL,--,,--,110006794950,
NA,ALG030043,NON-POTW,,"Zinc, total recoverable",0,3731,AL,--,,--,110006794950,
NA,ALG030047,NON-POTW,,"Aluminum, total recoverable",0,3731,AL,--,,--,110006651890,
NA,ALG030047,NON-POTW,,Chemical Oxygen Demand (COD),0,3731,AL,--,,--,110006651890,
NA,ALG030047,NON-POTW,,"Copper, total recoverable",0,3731,AL,--,,--,110006651890,
NA,ALG030047,NON-POTW,,"Iron, total recoverable",0,3731,AL,--,,--,110006651890,
NA,ALG030047,NON-POTW,,"Lead, total recoverable",0,3731,AL,--,,--,110006651890,
NA,ALG030047,NON-POTW,,Oil & grease,0,3731,AL,--,,--,110006651890,
NA,ALG030047,NON-POTW,,"Solids, total suspended",0,3731,AL,--,,--,110006651890,
NA,ALG030047,NON-POTW,,"Zinc, total recoverable",0,3731,AL,--,,--,110006651890,
NA,ALG030049,NON-POTW,,"Aluminum, total recoverable",0,3731,AL,--,,--,110010109131,
NA,ALG030049,NON-POTW,,Chemical Oxygen Demand (COD),0,3731,AL,--,,--,110010109131,
NA,ALG030049,NON-POTW,,"Copper, total recoverable",0,3731,AL,--,,--,110010109131,
NA,ALG030049,NON-POTW,,"Iron, total recoverable",0,3731,AL,--,,--,110010109131,
NA,ALG030049,NON-POTW,,"Lead, total recoverable",0,3731,AL,--,,--,110010109131,
NA,ALG030049,NON-POTW,,Oil & grease,0,3731,AL,--,,--,110010109131,
NA,ALG030049,NON-POTW,,"Solids, total suspended",0,3731,AL,--,,--,110010109131,
NA,ALG030049,NON-POTW,,"Zinc, total recoverable",0,3731,AL,--,,--,110010109131,
NA,ALG030059,NON-POTW,,"Aluminum, total recoverable",0,3731,AL,--,,--,110057226247,
NA,ALG030059,NON-POTW,,Chemical Oxygen Demand (COD),0,3731,AL,--,,--,110057226247,
NA,ALG030059,NON-POTW,,"Copper, total recoverable",0,3731,AL,--,,--,110057226247,
NA,ALG030059,NON-POTW,,"Iron, total recoverable",0,3731,AL,--,,--,110057226247,
NA,ALG030059,NON-POTW,,"Lead, total recoverable",0,3731,AL,--,,--,110057226247,
NA,ALG030059,NON-POTW,,Oil & grease,0,3731,AL,--,,--,110057226247,
NA,ALG030059,NON-POTW,,"Solids, total suspended",0,3731,AL,--,,--,110057226247,
NA,ALG030059,NON-POTW,,"Tin, total (as Sn)",0,3731,AL,--,,--,110057226247,
NA,ALG030059,NON-POTW,,"Zinc, total recoverable",0,3731,AL,--,,--,110057226247,
NA,ALG030060,NON-POTW,,"Aluminum, total recoverable",0,3731,AL,--,,--,110032941850,
NA,ALG030060,NON-POTW,,Chemical Oxygen Demand (COD),0,3731,AL,--,,--,110032941850,
NA,ALG030060,NON-POTW,,"Copper, total recoverable",0,3731,AL,--,,--,110032941850,
NA,ALG030060,NON-POTW,,"Iron, total recoverable",0,3731,AL,--,,--,110032941850,
NA,ALG030060,NON-POTW,,"Lead, total recoverable",0,3731,AL,--,,--,110032941850,
NA,ALG030060,NON-POTW,,Oil & grease,0,3731,AL,--,,--,110032941850,
NA,ALG030060,NON-POTW,,"Solids, total suspended",0,3731,AL,--,,--,110032941850,
NA,ALG030060,NON-POTW,,"Tin, total (as Sn)",0,3731,AL,--,,--,110032941850,
NA,ALG030060,NON-POTW,,"Zinc, total recoverable",0,3731,AL,--,,--,110032941850,
NA,ALG030062,NON-POTW,,"Aluminum, total recoverable",0,3731,AL,--,,--,110033163555,
NA,ALG030062,NON-POTW,,Chemical Oxygen Demand (COD),0,3731,AL,--,,--,110033163555,
NA,ALG030062,NON-POTW,,"Copper, total recoverable",0,3731,AL,--,,--,110033163555,
NA,ALG030062,NON-POTW,,"Iron, total recoverable",0,3731,AL,--,,--,110033163555,
NA,ALG030062,NON-POTW,,"Lead, total recoverable",0,3731,AL,--,,--,110033163555,
NA,ALG030062,NON-POTW,,Oil & grease,0,3731,AL,--,,--,110033163555,
NA,ALG030062,NON-POTW,,"Solids, total suspended",0,3731,AL,--,,--,110033163555,
NA,ALG030062,NON-POTW,,"Tin, total (as Sn)",0,3731,AL,--,,--,110033163555,
NA,ALG030062,NON-POTW,,"Zinc, total recoverable",0,3731,AL,--,,--,110033163555,
NA,ALG030064,NON-POTW,,"Aluminum, total recoverable",0,3731,AL,--,,--,110041927109,
NA,ALG030064,NON-POTW,,Chemical Oxygen Demand (COD),0,3731,AL,--,,--,110041927109,
NA,ALG030064,NON-POTW,,"Copper, total recoverable",0,3731,AL,--,,--,110041927109,
NA,ALG030064,NON-POTW,,"Iron, total recoverable",0,3731,AL,--,,--,110041927109,
NA,ALG030064,NON-POTW,,"Lead, total recoverable",0,3731,AL,--,,--,110041927109,
NA,ALG030064,NON-POTW,,Oil & grease,0,3731,AL,--,,--,110041927109,
NA,ALG030064,NON-POTW,,"Solids, total suspended",0,3731,AL,--,,--,110041927109,
NA,ALG030064,NON-POTW,,"Tin, total (as Sn)",0,3731,AL,--,,--,110041927109,
NA,ALG030064,NON-POTW,,"Zinc, total recoverable",0,3731,AL,--,,--,110041927109,
NA,ALG030066,NON-POTW,,"Aluminum, total recoverable",0,3731,AL,--,,--,110043273276,
NA,ALG030066,NON-POTW,,Chemical Oxygen Demand (COD),0,3731,AL,--,,--,110043273276,
NA,ALG030066,NON-POTW,,"Copper, total recoverable",0,3731,AL,--,,--,110043273276,
NA,ALG030066,NON-POTW,,"Iron, total recoverable",0,3731,AL,--,,--,110043273276,
NA,ALG030066,NON-POTW,,"Lead, total recoverable",0,3731,AL,--,,--,110043273276,
NA,ALG030066,NON-POTW,,Oil & grease,0,3731,AL,--,,--,110043273276,
NA,ALG030066,NON-POTW,,"Solids, total suspended",0,3731,AL,--,,--,110043273276,
NA,ALG030066,NON-POTW,,"Tin, total (as Sn)",0,3731,AL,--,,--,110043273276,
NA,ALG030066,NON-POTW,,"Zinc, total recoverable",0,3731,AL,--,,--,110043273276,
NA,ALG030068,NON-POTW,,"Aluminum, total recoverable",0,3731,AL,--,,--,110063601945,
NA,ALG030068,NON-POTW,,"Copper, total recoverable",0,3731,AL,--,,--,110063601945,
NA,ALG030068,NON-POTW,,"Iron, total recoverable",0,3731,AL,--,,--,110063601945,
NA,ALG030068,NON-POTW,,"Solids, total suspended",0,3731,AL,--,,--,110063601945,
NA,ALG030068,NON-POTW,,"Zinc, total recoverable",0,3731,AL,--,,--,110063601945,
NA,ALG030072,NON-POTW,,"Aluminum, total recoverable",0,3731,AL,--,,--,110059129125,
NA,ALG030072,NON-POTW,,Chemical Oxygen Demand (COD),0,3731,AL,--,,--,110059129125,
NA,ALG030072,NON-POTW,,"Copper, total recoverable",0,3731,AL,--,,--,110059129125,
NA,ALG030072,NON-POTW,,"Iron, total recoverable",0,3731,AL,--,,--,110059129125,
NA,ALG030072,NON-POTW,,"Lead, total recoverable",0,3731,AL,--,,--,110059129125,
NA,ALG030072,NON-POTW,,Oil & grease,0,3731,AL,--,,--,110059129125,
NA,ALG030072,NON-POTW,,"Solids, total suspended",0,3731,AL,--,,--,110059129125,
NA,ALG030072,NON-POTW,,"Zinc, total recoverable",0,3731,AL,--,,--,110059129125,
NA,ALG120054,NON-POTW,,"Solids, total suspended",0,3728,AL,--,,--,110012596404,
NA,ALG120054,NON-POTW,,"Zinc, total (as Zn)",0,3728,AL,--,,--,110012596404,
NA,ALG120486,NON-POTW,,Benzene,0,3842,AL,--,36109STRSC2720G,--,110002105515,
NA,ALG120486,NON-POTW,,"Cadmium, total recoverable",0,3842,AL,--,36109STRSC2720G,--,110002105515,
NA,ALG120486,NON-POTW,,"Copper, total recoverable",0,3842,AL,--,36109STRSC2720G,--,110002105515,
NA,ALG120486,NON-POTW,,Ethylbenzene,0,3842,AL,--,36109STRSC2720G,--,110002105515,
NA,ALG120486,NON-POTW,,"Lead, total recoverable",0,3842,AL,--,36109STRSC2720G,--,110002105515,
NA,ALG120486,NON-POTW,,Naphthalene,0,3842,AL,--,36109STRSC2720G,--,110002105515,
NA,ALG120486,NON-POTW,,Oil & grease,0,3842,AL,--,36109STRSC2720G,--,110002105515,
NA,ALG120486,NON-POTW,,"Phosphorus, total (as P)",0,3842,AL,--,36109STRSC2720G,--,110002105515,
NA,ALG120486,NON-POTW,,"Solids, total suspended",0,3842,AL,--,36109STRSC2720G,--,110002105515,
NA,ALG120486,NON-POTW,,Toluene,0,3842,AL,--,36109STRSC2720G,--,110002105515,
NA,ALG120486,NON-POTW,,Xylene,0,3842,AL,--,36109STRSC2720G,--,110002105515,
NA,ALG120486,NON-POTW,,"Zinc, total (as Zn)",0,3842,AL,--,36109STRSC2720G,--,110002105515,
NA,ALG120716,NON-POTW,,Chloride (as Cl),15.38,3841,AL,--,,--,110042012096,
NA,ALG120716,NON-POTW,,"Solids, total dissolved",27.94,3841,AL,--,,--,110042012096,
NA,CO0032158,NON-POTW,,"Arsenic, total recoverable",1.05,3861,CO,--,80551KDKCLCOUNT,--,110000467502,
NA,CO0032158,NON-POTW,,"BOD, 5-day, 20 deg. C","5,809",3861,CO,--,80551KDKCLCOUNT,--,110000467502,
NA,CO0032158,NON-POTW,,Bicarbonate ion- (as HCO3),"199,655",3861,CO,--,80551KDKCLCOUNT,--,110000467502,
NA,CO0032158,NON-POTW,,"Cadmium, potentially dissolvd",0.0223,3861,CO,--,80551KDKCLCOUNT,--,110000467502,
NA,CO0032158,NON-POTW,,"Copper, potentially dissolved",4.50,3861,CO,--,80551KDKCLCOUNT,--,110000467502,
NA,CO0032158,NON-POTW,,"Cyanide, weak acid, dissociable",3.07,3861,CO,--,80551KDKCLCOUNT,--,110000467502,
NA,CO0032158,NON-POTW,,"Magnesium, total recoverable","48,865",3861,CO,--,80551KDKCLCOUNT,--,110000467502,
NA,CO0032158,NON-POTW,,"Mercury, total (as Hg)",0.0010,3861,CO,--,80551KDKCLCOUNT,--,110000467502,
NA,CO0032158,NON-POTW,,"Nitrogen, ammonia total (as N)","5,001",3861,CO,--,80551KDKCLCOUNT,--,110000467502,
NA,CO0032158,NON-POTW,,"Selenium, potentially dissolvd",2.64,3861,CO,--,80551KDKCLCOUNT,--,110000467502,
NA,CO0032158,NON-POTW,,"Silver, potentially dissolved",1.18,3861,CO,--,80551KDKCLCOUNT,--,110000467502,
NA,CO0032158,NON-POTW,,"Sodium, total recoverable","105,975",3861,CO,--,80551KDKCLCOUNT,--,110000467502,
NA,CO0032158,NON-POTW,,"Solids, total suspended",485,3861,CO,--,80551KDKCLCOUNT,--,110000467502,
NA,IL0003468,NON-POTW,,"Chlorine, total residual",5.28,3822,IL,--,,--,110000437395,
NA,IL0003468,NON-POTW,,"Chlorine, total residual",56.94,3822,IL,--,,--,110000437395,
NA,IL0003468,NON-POTW,,"Chlorine, total residual",60.61,3822,IL,--,,--,110000437395,
NA,IL0003468,NON-POTW,,"Chlorine, total residual",35.89,3822,IL,--,,--,110000437395,
NA,IL0003468,NON-POTW,,"Chlorine, total residual",47.42,3822,IL,--,,--,110000437395,
NA,IL0059145,NON-POTW,,"BOD, 5-day, 20 deg. C",15.49,3873,IL,--,,--,110041049950,
NA,IL0059145,NON-POTW,,"Solids, total suspended",16.34,3873,IL,--,,--,110041049950,
NA,IL0074349,NON-POTW,,"Chlorine, total residual",0,3812,IL,--,,--,110001855083,
NA,IN0064238,NON-POTW,,"Chlorine, total residual",0.0054,3823,IN,--,,--,110037596474,
NA,IN0064238,NON-POTW,,"Oil and grease, hexane extr method",0,3823,IN,--,,--,110037596474,
NA,IN0064238,NON-POTW,,"Solids, total suspended",0,3823,IN,--,,--,110037596474,
NA,ING250016,NON-POTW,332994,"Oil and grease, hexane extr method",0,3841,IN,--,46580ZMMRNCENTE,--,110000399818,
NA,ING250021,NON-POTW,339113,"Oil and grease, hexane extr method",161,3842,IN,--,,--,110006767427,
NA,ING250103,NON-POTW,339113,"Chlorine, total residual",0,3842,IN,--,,--,110028100365,
NA,ING250103,NON-POTW,339113,"Oil and grease, hexane extr method",0,3842,IN,--,,--,110028100365,
NA,KY0094803,NON-POTW,333249,"BOD, carbonaceous, 05 day, 20 C",3.29,3821,KY,--,,--,110000793945,
NA,KY0094803,NON-POTW,333249,"Nitrogen, ammonia total (as N)",0.1524,3821,KY,--,,--,110000793945,
NA,KY0094803,NON-POTW,333249,"Oxygen, dissolved (DO)",4.51,3821,KY,--,,--,110000793945,
NA,KY0094803,NON-POTW,333249,"Solids, total suspended",1.80,3821,KY,--,,--,110000793945,
NA,KY0111767,NON-POTW,334514,"BOD, 5-day, 20 deg. C","100,442",3829,KY,--,,--,110056988229,
NA,KY0111767,NON-POTW,334514,"Cadmium, total recoverable",0.0017,3829,KY,--,,--,110056988229,
NA,KY0111767,NON-POTW,334514,"Chromium, total recoverable",2.23,3829,KY,--,,--,110056988229,
NA,KY0111767,NON-POTW,334514,"Copper, total recoverable",6.16,3829,KY,--,,--,110056988229,
NA,KY0111767,NON-POTW,334514,"Lead, total recoverable",0.0057,3829,KY,--,,--,110056988229,
NA,KY0111767,NON-POTW,334514,"Nickel, total recoverable",0.0380,3829,KY,--,,--,110056988229,
NA,KY0111767,NON-POTW,334514,"Nitrogen, ammonia total (as N)","11,885",3829,KY,--,,--,110056988229,
NA,KY0111767,NON-POTW,334514,Oil & grease,"5,988",3829,KY,--,,--,110056988229,
NA,KY0111767,NON-POTW,334514,"Organics, total toxic (TTO)",6.72,3829,KY,--,,--,110056988229,
NA,KY0111767,NON-POTW,334514,"Solids, total suspended",52.29,3829,KY,--,,--,110056988229,
NA,KY0111767,NON-POTW,334514,"Solids, total suspended","25,737",3829,KY,--,,--,110056988229,
NA,KY0111767,NON-POTW,334514,"Solids, total suspended",107,3829,KY,--,,--,110056988229,
NA,KY0111767,NON-POTW,334514,"Solids, total suspended",62.39,3829,KY,--,,--,110056988229,
NA,KY0111767,NON-POTW,334514,"Zinc, total recoverable",152,3829,KY,--,,--,110056988229,
NA,KYR003571,NON-POTW,334517,Oil & grease,0,3844,KY,--,,--,110003231841,
NA,KYR003571,NON-POTW,334517,Oil & grease,0,3844,KY,--,,--,110003231841,
NA,KYR003571,NON-POTW,334517,"Solids, total suspended",16.44,3844,KY,--,,--,110003231841,
NA,KYR003571,NON-POTW,334517,"Solids, total suspended",0,3844,KY,--,,--,110003231841,
NA,LA0098949,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3827,LA,--,70560MRTNNHWY83,--,110033658708,
NA,LA0098949,NON-POTW,,"Carbon, tot organic (TOC)",0,3827,LA,--,70560MRTNNHWY83,--,110033658708,
NA,LA0098949,NON-POTW,,Oil and grease,0,3827,LA,--,70560MRTNNHWY83,--,110033658708,
NA,LA0098949,NON-POTW,,"Selenium, total (as Se)",0.2812,3827,LA,--,70560MRTNNHWY83,--,110033658708,
NA,LA0098949,NON-POTW,,"Solids, total suspended",89.94,3827,LA,--,70560MRTNNHWY83,--,110033658708,
NA,LA0098949,NON-POTW,,"Solids, total suspended","1,272",3827,LA,--,70560MRTNNHWY83,--,110033658708,
NA,LA0098949,NON-POTW,,"Sulfide, total (as S)",3.25,3827,LA,--,70560MRTNNHWY83,--,110033658708,
NA,LA0098949,NON-POTW,,"Zinc, total (as Zn)",1.90,3827,LA,--,70560MRTNNHWY83,--,110033658708,
NA,LA0107247,NON-POTW,,"BOD, 5-day, 20 deg. C",0.5641,3861,LA,--,,--,110003273519,
NA,LA0107247,NON-POTW,,"Solids, total suspended",27.95,3861,LA,--,,--,110003273519,
NA,LAG380004,NON-POTW,,Chloride (as Cl),846,3822,LA,--,,--,110011183986,
NA,LAG380004,NON-POTW,,"Iron, total recoverable",834,3822,LA,--,,--,110011183986,
NA,LAG380004,NON-POTW,,"Solids, total suspended",537,3822,LA,--,,--,110011183986,
NA,LAG380016,NON-POTW,,"Iron, total recoverable",25.27,3822,LA,--,,--,110000569215,
NA,LAG380016,NON-POTW,,"Solids, total suspended",765,3822,LA,--,,--,110000569215,
NA,LAG380024,NON-POTW,,Chloride (as Cl),0.0017,3822,LA,--,,--,110000574584,
NA,LAG380024,NON-POTW,,Chloride (as Cl),0.0007,3822,LA,--,,--,110000574584,
NA,LAG380024,NON-POTW,,"Iron, total recoverable",0,3822,LA,--,,--,110000574584,
NA,LAG380024,NON-POTW,,"Iron, total recoverable",0,3822,LA,--,,--,110000574584,
NA,LAG380024,NON-POTW,,"Solids, total suspended",0.000008445,3822,LA,--,,--,110000574584,
NA,LAG380024,NON-POTW,,"Solids, total suspended",0.000008702,3822,LA,--,,--,110000574584,
NA,LAG380027,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3822,LA,--,,--,110005974277,
NA,LAG380027,NON-POTW,,"Solids, total suspended",0,3822,LA,--,,--,110005974277,
NA,LAG380027,NON-POTW,,"Solids, total suspended",0,3822,LA,--,,--,110005974277,
NA,LAG380029,NON-POTW,,Chloride (as Cl),41.02,3822,LA,--,,--,110015813770,
NA,LAG380029,NON-POTW,,"Iron, total recoverable",0.7082,3822,LA,--,,--,110015813770,
NA,LAG380029,NON-POTW,,"Solids, total suspended",42.64,3822,LA,--,,--,110015813770,
NA,LAG380031,NON-POTW,,"BOD, 5-day, 20 deg. C",6.14,3822,LA,--,,--,110016681982,
NA,LAG380031,NON-POTW,,"Iron, total recoverable",0.8003,3822,LA,--,,--,110016681982,
NA,LAG380031,NON-POTW,,"Solids, total suspended",7.09,3822,LA,--,,--,110016681982,
NA,LAG380031,NON-POTW,,"Solids, total suspended",14.78,3822,LA,--,,--,110016681982,
NA,LAG380062,NON-POTW,,"Iron, total recoverable",28.04,3822,LA,--,,--,110012673641,
NA,LAG380062,NON-POTW,,"Solids, total suspended",678,3822,LA,--,,--,110012673641,
NA,LAG380073,NON-POTW,,Chloride (as Cl),"146,908",3822,LA,--,,--,110000557326,
NA,LAG380073,NON-POTW,,"Iron, total recoverable",734,3822,LA,--,,--,110000557326,
NA,LAG380073,NON-POTW,,"Solids, total suspended","218,278",3822,LA,--,,--,110000557326,
NA,LAG480902,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3823,LA,--,,--,110060368695,
NA,LAG480902,NON-POTW,,"Solids, total suspended",15.91,3823,LA,--,,--,110060368695,
NA,LAG533147,NON-POTW,,"BOD, 5-day, 20 deg. C",28.69,3823,LA,--,,--,110039178172,
NA,LAG533147,NON-POTW,,"Solids, total suspended",67.90,3823,LA,--,,--,110039178172,
NA,MD0002852,NON-POTW,,"Chlorine, total residual",0,3812,MD,--,,--,110003524017,
NA,MD0002852,NON-POTW,,"Chlorine, total residual",0,3812,MD,--,,--,110003524017,
NA,MD0002852,NON-POTW,,"Chlorine, total residual",0,3812,MD,--,,--,110003524017,
NA,MD0002852,NON-POTW,,"Copper, dissolved (as Cu)",0.0028,3812,MD,--,,--,110003524017,
NA,MD0002852,NON-POTW,,"Copper, dissolved (as Cu)",0.0620,3812,MD,--,,--,110003524017,
NA,MD0002852,NON-POTW,,"Copper, total (as Cu)",0.0142,3812,MD,--,,--,110003524017,
NA,MD0002852,NON-POTW,,"Copper, total (as Cu)",0.3448,3812,MD,--,,--,110003524017,
NA,MD0002852,NON-POTW,,"Hardness, total (as CaCO3)",480,3812,MD,--,,--,110003524017,
NA,MD0002852,NON-POTW,,"Hardness, total (as CaCO3)","3,678",3812,MD,--,,--,110003524017,
NA,MD0002852,NON-POTW,,Oil & grease,163,3812,MD,--,,--,110003524017,
NA,NE0000728,NON-POTW,,"Cadmium, total (as Cd)",0,3824,NE,--,68410MRCNMINDUS,--,110000748022,
NA,NE0000728,NON-POTW,,Chloride (as Cl),"4,183",3824,NE,--,68410MRCNMINDUS,--,110000748022,
NA,NE0000728,NON-POTW,,"Chlorine, total residual",150,3824,NE,--,68410MRCNMINDUS,--,110000748022,
NA,NE0000728,NON-POTW,,"Chromium, total (as Cr)",0.2089,3824,NE,--,68410MRCNMINDUS,--,110000748022,
NA,NE0000728,NON-POTW,,"Copper, total (as Cu)",0.5377,3824,NE,--,68410MRCNMINDUS,--,110000748022,
NA,NE0000728,NON-POTW,,"Cyanide, total (as CN)",2.82,3824,NE,--,68410MRCNMINDUS,--,110000748022,
NA,NE0000728,NON-POTW,,"Lead, total (as Pb)",0,3824,NE,--,68410MRCNMINDUS,--,110000748022,
NA,NE0000728,NON-POTW,,"Nickel, total (as Ni)",1.11,3824,NE,--,68410MRCNMINDUS,--,110000748022,
NA,NE0000728,NON-POTW,,"Oil and grease, hexane extr method",0,3824,NE,--,68410MRCNMINDUS,--,110000748022,
NA,NE0000728,NON-POTW,,"Organics, total toxic (TTO)",0,3824,NE,--,68410MRCNMINDUS,--,110000748022,
NA,NE0000728,NON-POTW,,"Silver, total (as Ag)",0,3824,NE,--,68410MRCNMINDUS,--,110000748022,
NA,NE0000728,NON-POTW,,"Zinc, total (as Zn)",4.92,3824,NE,--,68410MRCNMINDUS,--,110000748022,
NA,NE0060011,NON-POTW,,"Chromium, total (as Cr)",0.0034,3823,NE,--,68504SCNCX47SUP,--,110004072468,
NA,NE0060011,NON-POTW,,"Copper, total (as Cu)",0.0188,3823,NE,--,68504SCNCX47SUP,--,110004072468,
NA,NE0060089,NON-POTW,,"Cadmium, total (as Cd)",0,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Cadmium, total (as Cd)",0,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Chromium, total (as Cr)",25.46,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Chromium, total (as Cr)",0.4553,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Copper, total (as Cu)",3.27,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Copper, total (as Cu)",0.8420,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Cyanide, total (as CN)",0,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Cyanide, total (as CN)",0,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Lead, total (as Pb)",0,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Lead, total (as Pb)",0,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Nickel, total (as Ni)",0.5240,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Nickel, total (as Ni)",11.81,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Oil and grease, hexane extr method",0,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Oil and grease, hexane extr method",0,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Silver, total (as Ag)",0,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Silver, total (as Ag)",0,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Solids, total dissolved (TDS)","25,783",3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Solids, total dissolved (TDS)","392,745",3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Solids, total dissolved (TDS)","31,859",3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Solids, total suspended",0,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Zinc, total (as Zn)",1.27,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0060089,NON-POTW,,"Zinc, total (as Zn)",3.27,3841,NE,--,68601BCTNDINDUS,--,110000596873,
NA,NE0121398,NON-POTW,,"Hydrocarbons, total gas chromatograph",0,3841,NE,--,,--,110001507218,
NA,NY0001643,NON-POTW,,"1,1,2-Trichloroethane",0,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"1,2-Dichloropropane",1.27,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"1,4-Dioxane",53.59,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"2-Methyl-1,3-dioxolane",0,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,2-Phenoxyethanol,0,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Aluminum, total (as Al)",985,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Antimony, total (as Sb)",126,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Arsenic, total (as As)",0,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"BOD, 5-day, 20 deg. C","114,980",3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","82,535",3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Barium, total (as Ba)",911,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Carbon, tot organic (TOC)","95,828",3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,Chloroform,48.17,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Chromium, total (as Cr)",71.87,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Cobalt, total (as Co)",1.50,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Copper, total (as Cu)",41.55,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Cyanide, total (as CN)",146,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Cyanide, weak acid, dissociable",43.68,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,Dichloromethane,16.41,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Fluoride, total (as F)","5,484",3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,Hydroquinone,0,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Iron, total (as Fe)","2,206",3861,NY,--,14652STMNK1669L,--,110000492173,
