EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AL0050377,NON-POTW,,"Solids, total suspended","14,660",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,"Solids, total suspended","2,326",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,"Solids, total suspended","11,865",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,"Solids, total suspended","2,538",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0069931,NON-POTW,,"Carbon, tot organic (TOC)","1,439",3011,AL,--,35661RBBNS200W6,--,110000367772,
NA,AL0069931,NON-POTW,,Chemical Oxygen Demand (COD),"4,850",3011,AL,--,35661RBBNS200W6,--,110000367772,
NA,AL0069931,NON-POTW,,Oil and grease,"1,855",3011,AL,--,35661RBBNS200W6,--,110000367772,
NA,AL0069931,NON-POTW,,"Solids, total suspended","1,684",3011,AL,--,35661RBBNS200W6,--,110000367772,
NA,AL0079715,NON-POTW,,"BOD, 5-day, 20 deg. C","77,616",3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,Chemical Oxygen Demand (COD),"877,053",3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,"Chromium, total recoverable",11.56,3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,"Copper, total recoverable",243,3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,Diethyl phthalate,6.17,3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,"Lead, total recoverable",298,3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,Methylene chloride,0,3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"8,083",3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","35,897",3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,"Nitrogen, ammonia total (as N)","1,450",3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,Oil and grease,"14,016",3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,"Phosphorus, total (as P)","4,992",3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,"Solids, total suspended","34,683",3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,"Zinc, total recoverable","2,411",3089,AL,--,,--,110037453083,
NA,ALG200003,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,,--,110064258048,1.0
NA,ALG200003,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,,--,110064258048,
NA,ALG200003,NON-POTW,,"Chromium, total recoverable",0,3089,AL,--,,--,110064258048,
NA,ALG200003,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,,--,110064258048,
NA,ALG200003,NON-POTW,,"Solids, total suspended",0,3089,AL,--,,--,110064258048,
NA,ALG200007,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,,--,110000521098,
NA,ALG200007,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3089,AL,--,,--,110000521098,
NA,ALG200007,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,,--,110000521098,
NA,ALG200007,NON-POTW,,"Chromium, total recoverable",0,3089,AL,--,,--,110000521098,
NA,ALG200007,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,,--,110000521098,
NA,ALG200007,NON-POTW,,Oil and grease,0,3089,AL,--,,--,110000521098,
NA,ALG200007,NON-POTW,,"Solids, total suspended",0,3089,AL,--,,--,110000521098,
NA,ALG200008,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3069,AL,--,,--,110042984795,
NA,ALG200008,NON-POTW,,Oil and grease,0,3069,AL,--,,--,110042984795,
NA,ALG200008,NON-POTW,,"Solids, total suspended",0,3069,AL,--,,--,110042984795,
NA,ALG200008,NON-POTW,,"Zinc, total (as Zn)",0,3069,AL,--,,--,110042984795,
NA,ALG200009,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3086,AL,--,,--,110001714583,
NA,ALG200009,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3086,AL,--,,--,110001714583,
NA,ALG200009,NON-POTW,,Chemical Oxygen Demand (COD),0,3086,AL,--,,--,110001714583,
NA,ALG200009,NON-POTW,,"Chromium, total recoverable",0,3086,AL,--,,--,110001714583,
NA,ALG200009,NON-POTW,,"Lead, total recoverable",0,3086,AL,--,,--,110001714583,
NA,ALG200009,NON-POTW,,Oil and grease,0,3086,AL,--,,--,110001714583,
NA,ALG200009,NON-POTW,,"Solids, total suspended",0,3086,AL,--,,--,110001714583,
NA,ALG200010,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3069,AL,--,,--,110058195714,
NA,ALG200010,NON-POTW,,"Solids, total suspended",0,3069,AL,--,,--,110058195714,
NA,ALG200010,NON-POTW,,"Zinc, total (as Zn)",0,3069,AL,--,,--,110058195714,
NA,ALG200014,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3081,AL,--,,--,110000608717,
NA,ALG200014,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3081,AL,--,,--,110000608717,
NA,ALG200014,NON-POTW,,Chemical Oxygen Demand (COD),0,3081,AL,--,,--,110000608717,
NA,ALG200014,NON-POTW,,"Chromium, total recoverable",0,3081,AL,--,,--,110000608717,
NA,ALG200014,NON-POTW,,"Lead, total recoverable",0,3081,AL,--,,--,110000608717,
NA,ALG200014,NON-POTW,,Oil and grease,0,3081,AL,--,,--,110000608717,
NA,ALG200014,NON-POTW,,"Solids, total suspended",0,3081,AL,--,,--,110000608717,
NA,ALG200018,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,,--,110003383776,
NA,ALG200018,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3089,AL,--,,--,110003383776,
NA,ALG200018,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,,--,110003383776,
NA,ALG200018,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,,--,110003383776,
NA,ALG200018,NON-POTW,,"Solids, total suspended",0,3089,AL,--,,--,110003383776,
NA,ALG200024,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,"Chromium, total recoverable",0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,Oil and grease,0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,"Solids, total suspended",0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200029,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3053,AL,--,35007SPCFCHWY31,--,110000365970,
NA,ALG200029,NON-POTW,,"Chromium, total recoverable",0,3053,AL,--,35007SPCFCHWY31,--,110000365970,
NA,ALG200029,NON-POTW,,"Lead, total recoverable",0,3053,AL,--,35007SPCFCHWY31,--,110000365970,
NA,ALG200029,NON-POTW,,Oil and grease,0,3053,AL,--,35007SPCFCHWY31,--,110000365970,
NA,ALG200029,NON-POTW,,"Solids, total suspended",0,3053,AL,--,35007SPCFCHWY31,--,110000365970,
NA,ALG200029,NON-POTW,,"Zinc, total (as Zn)",0,3053,AL,5,35007SPCFCHWY31,0,110000365970,
NA,ALG200030,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3061,AL,--,,--,110006653451,
NA,ALG200030,NON-POTW,,Oil and grease,0,3061,AL,--,,--,110006653451,
NA,ALG200030,NON-POTW,,"Solids, total suspended",0,3061,AL,--,,--,110006653451,
NA,ALG200030,NON-POTW,,"Zinc, total (as Zn)",0,3061,AL,--,,--,110006653451,
NA,ALG200033,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3052,AL,--,35582GTSRBRT1BO,--,110043065893,
NA,ALG200033,NON-POTW,,"Solids, total suspended",0,3052,AL,--,35582GTSRBRT1BO,--,110043065893,
NA,ALG200033,NON-POTW,,"Zinc, total (as Zn)",0,3052,AL,1.20,35582GTSRBRT1BO,8.74,110043065893,
NA,ALG200039,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,"Chromium, total recoverable",0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,Oil and grease,0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,"Solids, total suspended",0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200040,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,35570HMLTNHWY78,--,110000589195,
NA,ALG200040,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,35570HMLTNHWY78,--,110000589195,
NA,ALG200040,NON-POTW,,Oil and grease,0,3089,AL,--,35570HMLTNHWY78,--,110000589195,
NA,ALG200040,NON-POTW,,"Solids, total suspended",0,3089,AL,--,35570HMLTNHWY78,--,110000589195,
NA,ALG200041,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3084,AL,--,,--,110006788486,
NA,ALG200041,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3084,AL,--,,--,110006788486,
NA,ALG200041,NON-POTW,,Chemical Oxygen Demand (COD),0,3084,AL,--,,--,110006788486,
NA,ALG200041,NON-POTW,,Oil and grease,0,3084,AL,--,,--,110006788486,
NA,ALG200041,NON-POTW,,"Solids, total suspended",0,3084,AL,--,,--,110006788486,
NA,ALG200044,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3011,AL,--,36302MCHLNWAYEN,--,110056965253,
NA,ALG200044,NON-POTW,,"Lead, total recoverable",0,3011,AL,--,36302MCHLNWAYEN,--,110056965253,
NA,ALG200044,NON-POTW,,"Lead, total recoverable",0,3011,AL,--,36302MCHLNWAYEN,--,110056965253,
NA,ALG200044,NON-POTW,,"Solids, total suspended",0,3011,AL,--,36302MCHLNWAYEN,--,110056965253,
NA,ALG200044,NON-POTW,,"Zinc, total (as Zn)",0,3011,AL,88,36302MCHLNWAYEN,13.02,110056965253,
NA,ALG200049,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3089,AL,--,,--,110000368478,
NA,ALG200049,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,,--,110000368478,
NA,ALG200056,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3011,AL,--,,--,110000369663,
NA,ALG200056,NON-POTW,,"Chromium, total recoverable",0,3011,AL,--,,--,110000369663,
NA,ALG200056,NON-POTW,,"Lead, total recoverable",0,3011,AL,--,,--,110000369663,
NA,ALG200056,NON-POTW,,Oil and grease,0,3011,AL,--,,--,110000369663,
NA,ALG200056,NON-POTW,,"Solids, total suspended",0,3011,AL,--,,--,110000369663,
NA,ALG200056,NON-POTW,,"Zinc, total (as Zn)",0,3011,AL,--,,--,110000369663,
NA,ALG200057,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,35055RHNCX2424I,--,110000366247,
NA,ALG200057,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,35055RHNCX2424I,--,110000366247,
NA,ALG200057,NON-POTW,,Oil and grease,0,3089,AL,--,35055RHNCX2424I,--,110000366247,
NA,ALG200057,NON-POTW,,"Solids, total suspended",0,3089,AL,--,35055RHNCX2424I,--,110000366247,
NA,ALG200060,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3061,AL,--,,--,110009040466,
NA,ALG200060,NON-POTW,,"Chromium, total recoverable",0,3061,AL,--,,--,110009040466,
NA,ALG200060,NON-POTW,,"Lead, total recoverable",0,3061,AL,--,,--,110009040466,
NA,ALG200060,NON-POTW,,Oil and grease,0,3061,AL,--,,--,110009040466,
NA,ALG200060,NON-POTW,,"Solids, total suspended",0,3061,AL,--,,--,110009040466,
NA,ALG200060,NON-POTW,,"Zinc, total (as Zn)",0,3061,AL,--,,--,110009040466,
NA,ALG200062,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,Chemical Oxygen Demand (COD),0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,"Chromium, total recoverable",0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,"Lead, total recoverable",0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,Oil and grease,0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,"Solids, total suspended",0,3084,AL,--,,--,110003390152,
NA,ALG200066,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,Chemical Oxygen Demand (COD),0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,"Chromium, total recoverable",0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,"Lead, total recoverable",0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,Oil and grease,0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,"Solids, total suspended",0,3084,AL,--,,--,110012218876,
NA,ALG200068,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,Chemical Oxygen Demand (COD),0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,"Chromium, total recoverable",0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,"Lead, total recoverable",0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,Oil and grease,0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,"Solids, total suspended",0,3086,AL,--,,--,110013335408,
NA,ALG200070,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3081,AL,--,,--,110002105374,
NA,ALG200070,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3081,AL,--,,--,110002105374,
NA,ALG200070,NON-POTW,,Chemical Oxygen Demand (COD),0,3081,AL,--,,--,110002105374,
NA,ALG200070,NON-POTW,,"Chromium, total recoverable",0,3081,AL,--,,--,110002105374,
NA,ALG200070,NON-POTW,,"Lead, total recoverable",0,3081,AL,--,,--,110002105374,
NA,ALG200070,NON-POTW,,Oil and grease,0,3081,AL,--,,--,110002105374,
NA,ALG200070,NON-POTW,,"Solids, total suspended",0,3081,AL,--,,--,110002105374,
NA,ALG200073,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3081,AL,--,,--,110003386345,
NA,ALG200073,NON-POTW,,Chemical Oxygen Demand (COD),0,3081,AL,--,,--,110003386345,
NA,ALG200073,NON-POTW,,Oil and grease,0,3081,AL,--,,--,110003386345,
NA,ALG200073,NON-POTW,,"Solids, total suspended",0,3081,AL,--,,--,110003386345,
NA,ALG200076,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3011,AL,--,35403NRYLG2006E,--,110000367139,
NA,ALG200076,NON-POTW,,"Chlorine, total residual",0.8683,3011,AL,--,35403NRYLG2006E,--,110000367139,
NA,ALG200076,NON-POTW,,"Chromium, total recoverable",0,3011,AL,--,35403NRYLG2006E,--,110000367139,
NA,ALG200076,NON-POTW,,"Lead, total recoverable",0,3011,AL,--,35403NRYLG2006E,--,110000367139,
NA,ALG200076,NON-POTW,,Oil and grease,0,3011,AL,--,35403NRYLG2006E,--,110000367139,
NA,ALG200076,NON-POTW,,"Solids, total suspended",0,3011,AL,--,35403NRYLG2006E,--,110000367139,
NA,ALG200076,NON-POTW,,"Zinc, total (as Zn)",0,3011,AL,--,35403NRYLG2006E,--,110000367139,
NA,ALG200078,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,,--,110025371746,
NA,ALG200078,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,,--,110025371746,
NA,ALG200078,NON-POTW,,"Solids, total suspended",0,3089,AL,--,,--,110025371746,
NA,ALG200082,NON-POTW,,Oil and grease,0,3089,AL,--,36467MLDDF2HATT,--,110023092687,
NA,ALG200083,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3069,AL,--,,--,110031431378,
NA,ALG200083,NON-POTW,,Oil and grease,0,3069,AL,--,,--,110031431378,
NA,ALG200083,NON-POTW,,"Solids, total suspended",0,3069,AL,--,,--,110031431378,
NA,ALG200083,NON-POTW,,"Zinc, total (as Zn)",0,3069,AL,--,,--,110031431378,
NA,ALG200084,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,,--,110032941949,
NA,ALG200084,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3089,AL,--,,--,110032941949,
NA,ALG200084,NON-POTW,,"Chromium, total recoverable",0,3089,AL,--,,--,110032941949,
NA,ALG200084,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,,--,110032941949,
NA,ALG200084,NON-POTW,,Oil and grease,0,3089,AL,--,,--,110032941949,
NA,ALG200084,NON-POTW,,"Solids, total suspended",0,3089,AL,--,,--,110032941949,
NA,ALG200085,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3087,AL,--,,--,110033010364,
NA,ALG200085,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3087,AL,--,,--,110033010364,
NA,ALG200085,NON-POTW,,Chemical Oxygen Demand (COD),0,3087,AL,--,,--,110033010364,
NA,ALG200085,NON-POTW,,"Chromium, total recoverable",0,3087,AL,--,,--,110033010364,
NA,ALG200085,NON-POTW,,"Lead, total recoverable",0,3087,AL,--,,--,110033010364,
NA,ALG200085,NON-POTW,,Oil and grease,0,3087,AL,--,,--,110033010364,
NA,ALG200085,NON-POTW,,"Solids, total suspended",0,3087,AL,--,,--,110033010364,
NA,ALG200086,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3083,AL,--,,--,110042996103,
NA,ALG200086,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3083,AL,--,,--,110042996103,
NA,ALG200086,NON-POTW,,Chemical Oxygen Demand (COD),0,3083,AL,--,,--,110042996103,
NA,ALG200086,NON-POTW,,"Chromium, total recoverable",0,3083,AL,--,,--,110042996103,
NA,ALG200086,NON-POTW,,"Lead, total recoverable",0,3083,AL,--,,--,110042996103,
NA,ALG200086,NON-POTW,,Oil and grease,0,3083,AL,--,,--,110042996103,
NA,ALG200086,NON-POTW,,"Solids, total suspended",0,3083,AL,--,,--,110042996103,
NA,ALG200087,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3081,AL,--,,--,110020517902,
NA,ALG200087,NON-POTW,,Chemical Oxygen Demand (COD),0,3081,AL,--,,--,110020517902,
NA,ALG200087,NON-POTW,,"Solids, total suspended",0,3081,AL,--,,--,110020517902,
NA,ALG200091,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3087,AL,--,,--,110040087580,
NA,ALG200091,NON-POTW,,Chemical Oxygen Demand (COD),0,3087,AL,--,,--,110040087580,
NA,ALG200091,NON-POTW,,"Chromium, total recoverable",0,3087,AL,--,,--,110040087580,
NA,ALG200091,NON-POTW,,"Lead, total recoverable",0,3087,AL,--,,--,110040087580,
NA,ALG200091,NON-POTW,,Oil and grease,0,3087,AL,--,,--,110040087580,
NA,ALG200091,NON-POTW,,"Solids, total suspended",0,3087,AL,--,,--,110040087580,
NA,ALG200092,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,36467MLDDF18361,--,110039130124,
NA,ALG200092,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,36467MLDDF18361,--,110039130124,
NA,ALG200092,NON-POTW,,"Chromium, total recoverable",0,3089,AL,--,36467MLDDF18361,--,110039130124,
NA,ALG200092,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,36467MLDDF18361,--,110039130124,
NA,ALG200092,NON-POTW,,Oil and grease,0,3089,AL,--,36467MLDDF18361,--,110039130124,
NA,ALG200092,NON-POTW,,"Solids, total suspended",0,3089,AL,--,36467MLDDF18361,--,110039130124,
NA,AR0000434,NON-POTW,326299,Oil & grease,85.01,3069,AR,--,71753MFLXX601FI,--,110002380717,
NA,AR0000434,NON-POTW,326299,Oil & grease,286,3069,AR,--,71753MFLXX601FI,--,110002380717,
NA,AR0000434,NON-POTW,326299,"Oxygen demand, chem. (low level) (COD)","1,359",3069,AR,--,71753MFLXX601FI,--,110002380717,
NA,AR0000434,NON-POTW,326299,"Oxygen demand, chem. (low level) (COD)",332,3069,AR,--,71753MFLXX601FI,--,110002380717,
NA,AR0000434,NON-POTW,326299,"Oxygen, dissolved (DO)",135,3069,AR,--,71753MFLXX601FI,--,110002380717,
NA,AR0000434,NON-POTW,326299,"Oxygen, dissolved (DO)",386,3069,AR,--,71753MFLXX601FI,--,110002380717,
NA,AR0000434,NON-POTW,326299,"Solids, total suspended",44.01,3069,AR,--,71753MFLXX601FI,--,110002380717,
NA,AR0000434,NON-POTW,326299,"Solids, total suspended",153,3069,AR,--,71753MFLXX601FI,--,110002380717,
NA,AR0000612,NON-POTW,326299,Oil & grease,0,3069,AR,--,71857FRSTNHWY24,--,110000606657,
NA,AR0000612,NON-POTW,326299,Oil & grease,0,3069,AR,--,71857FRSTNHWY24,--,110000606657,
NA,AR0000612,NON-POTW,326299,"Oxygen demand, chem. (high level) (COD)",445,3069,AR,--,71857FRSTNHWY24,--,110000606657,
NA,AR0000612,NON-POTW,326299,"Oxygen demand, chem. (high level) (COD)",966,3069,AR,--,71857FRSTNHWY24,--,110000606657,
NA,AR0001635,NON-POTW,326122,"BOD, 5-day, 20 deg. C","1,030",3089,AR,--,72209SMTHF2700W,--,110000452055,
NA,AR0001635,NON-POTW,326122,"Copper, total recoverable",0.0553,3089,AR,--,72209SMTHF2700W,--,110000452055,
NA,AR0001635,NON-POTW,326122,"Oxygen, dissolved (DO)",158,3089,AR,--,72209SMTHF2700W,--,110000452055,
NA,AR0001635,NON-POTW,326122,"Solids, total suspended",331,3089,AR,--,72209SMTHF2700W,--,110000452055,
NA,AR0001635,NON-POTW,326122,"Zinc, total recoverable",0,3089,AR,--,72209SMTHF2700W,--,110000452055,
NA,AR0036544,NON-POTW,326121,"BOD, 5-day, 20 deg. C","40,210",3089,AR,--,72370VSKSCRT198,--,110000452331,
NA,AR0036544,NON-POTW,326121,"Carbon, tot organic (TOC)",535,3089,AR,--,72370VSKSCRT198,--,110000452331,
NA,AR0036544,NON-POTW,326121,"Carbon, tot organic (TOC)",133,3089,AR,--,72370VSKSCRT198,--,110000452331,
NA,AR0036544,NON-POTW,326121,"Nitrogen, ammonia total (as N)","66,327",3089,AR,"17,755",72370VSKSCRT198,0,110000452331,
NA,AR0036544,NON-POTW,326121,Oil & grease,0,3089,AR,--,72370VSKSCRT198,--,110000452331,
NA,AR0036544,NON-POTW,326121,Oil & grease,0,3089,AR,--,72370VSKSCRT198,--,110000452331,
NA,AR0036544,NON-POTW,326121,"Solids, total suspended","31,804",3089,AR,--,72370VSKSCRT198,--,110000452331,
NA,AR0036790,NON-POTW,339991,Oil & grease,471,3053,AR,--,72450BSTNNDANAD,--,110000452509,
NA,AR0036790,NON-POTW,339991,"Oxygen demand, chem. (low level) (COD)",755,3053,AR,--,72450BSTNNDANAD,--,110000452509,
NA,AR0036790,NON-POTW,339991,"Solids, total suspended",511,3053,AR,--,72450BSTNNDANAD,--,110000452509,
NA,AR0038822,NON-POTW,326211,"BOD, 5-day, 20 deg. C","13,079",3011,AR,--,75502CPRTRRT12P,--,110000458095,
NA,AR0038822,NON-POTW,326211,Oil & grease,585,3011,AR,--,75502CPRTRRT12P,--,110000458095,
NA,AR0038822,NON-POTW,326211,"Oxygen, dissolved (DO)","7,581",3011,AR,--,75502CPRTRRT12P,--,110000458095,
NA,AR0038822,NON-POTW,326211,"Solids, total suspended","11,947",3011,AR,--,75502CPRTRRT12P,--,110000458095,
NA,AR0038822,NON-POTW,326211,"Zinc, total recoverable",138,3011,AR,117,75502CPRTRRT12P,55.02,110000458095,
NA,ARG250011,NON-POTW,339991,Oil & grease,381,3053,AR,--,72450BSTNNDANAD,--,110000452509,
NA,ARG250011,NON-POTW,339991,"Oxygen demand, chem. (low level) (COD)",851,3053,AR,--,72450BSTNNDANAD,--,110000452509,
NA,ARG250011,NON-POTW,339991,"Solids, total suspended",263,3053,AR,--,72450BSTNNDANAD,--,110000452509,
NA,CT0000787,NON-POTW,,Bromide (as Br),2.68,3081,CT,--,,--,110003010394,
NA,CT0000787,NON-POTW,,"Chlorine, total residual",0,3081,CT,--,,--,110003010394,
NA,CT0000787,NON-POTW,,"Copper, total (as Cu)",0.0189,3081,CT,--,,--,110003010394,
NA,CT0000787,NON-POTW,,"Lead, total (as Pb)",0,3081,CT,--,,--,110003010394,
NA,CT0000787,NON-POTW,,"Molybdenum, total (as Mo)",0.6849,3081,CT,--,,--,110003010394,
NA,CT0000787,NON-POTW,,"Nickel, total (as Ni)",0.0252,3081,CT,--,,--,110003010394,
NA,CT0000787,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1653,3081,CT,--,,--,110003010394,
NA,CT0000787,NON-POTW,,Oil & grease,0.1240,3081,CT,--,,--,110003010394,
NA,CT0000787,NON-POTW,,"Solids, total dissolved",220,3081,CT,--,,--,110003010394,
NA,CT0000787,NON-POTW,,"Zinc, total (as Zn)",0.0653,3081,CT,--,,--,110003010394,
NA,CT0003379,NON-POTW,,"Chlorine, total residual",0,3081,CT,--,06430RGRSCMILLA,--,110000607978,
NA,CT0003379,NON-POTW,,"Copper, total (as Cu)",0.2342,3081,CT,--,06430RGRSCMILLA,--,110000607978,
NA,CT0003379,NON-POTW,,"Lead, total (as Pb)",0,3081,CT,--,06430RGRSCMILLA,--,110000607978,
NA,CT0003379,NON-POTW,,Oil & grease,0,3081,CT,--,06430RGRSCMILLA,--,110000607978,
NA,CT0003379,NON-POTW,,"Organics, volatile (NJAC reg. 7:23-17e)",0,3081,CT,--,06430RGRSCMILLA,--,110000607978,
NA,CT0003379,NON-POTW,,"Solids, total suspended",0,3081,CT,--,06430RGRSCMILLA,--,110000607978,
NA,CT0003379,NON-POTW,,"Zinc, total (as Zn)",0.5702,3081,CT,--,06430RGRSCMILLA,--,110000607978,
NA,DE0000451,NON-POTW,,"Solids, total suspended","17,328",3081,DE,--,,--,110045504995,
NA,DE0000485,NON-POTW,,"Solids, total suspended",1.36,3081,DE,--,,--,110000585055,
NA,IA0000523,NON-POTW,,"Chlorine, total residual",0.6930,3061,IA,--,52632SCHLG3200M,--,110013331983,
NA,IA0000523,NON-POTW,,Oil & grease,164,3061,IA,--,52632SCHLG3200M,--,110013331983,
NA,IA0000523,NON-POTW,,"Solids, total suspended",337,3061,IA,--,52632SCHLG3200M,--,110013331983,
