EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,ALG140968,NON-POTW,,Benzene,0,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,"Chromium, total recoverable",0.0074,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,Ethylbenzene,0,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,"Lead, total recoverable",0.0074,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,"Lead, total recoverable",0,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,Naphthalene,0,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,Oil & grease,0,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,Oil & grease,1.12,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,"Phosphorus, total (as P)",0.0540,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,"Phosphorus, total (as P)",0,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,"Solids, total suspended",0,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,"Solids, total suspended",30.47,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,Toluene,0,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,Xylene,0,1611,AL,--,,--,110055171610,
NA,ALG140982,NON-POTW,,"Carbon, tot organic (TOC)",0,1611,AL,--,,--,110020720772,
NA,ALG140982,NON-POTW,,"Nitrogen, total (as N)",0,1611,AL,--,,--,110020720772,
NA,ALG140982,NON-POTW,,Oil & grease,0,1611,AL,--,,--,110020720772,
NA,ALG140982,NON-POTW,,"Solids, total suspended",0,1611,AL,--,,--,110020720772,
NA,ALG160137,NON-POTW,,"BOD, 5-day, 20 deg. C",0,1629,AL,--,,--,110010103155,
NA,ALG160137,NON-POTW,,"Cadmium, total (as Cd)",0,1629,AL,--,,--,110010103155,
NA,ALG160137,NON-POTW,,Chemical Oxygen Demand (COD),0,1629,AL,--,,--,110010103155,
NA,ALG160137,NON-POTW,,"Chromium, total (as Cr)",0,1629,AL,--,,--,110010103155,
NA,ALG160137,NON-POTW,,"Copper, total (as Cu)",0,1629,AL,--,,--,110010103155,
NA,ALG160137,NON-POTW,,Oil & grease,0,1629,AL,--,,--,110010103155,
NA,ALG160137,NON-POTW,,"Solids, total dissolved",0,1629,AL,--,,--,110010103155,
NA,ALG160137,NON-POTW,,"Solids, total suspended",0,1629,AL,--,,--,110010103155,
NA,ALG670050,NON-POTW,,Oil & grease,763,1623,AL,--,,--,110009040750,
NA,ARG640174,NON-POTW,221310,"Aluminum, dissolved (as Al)",4.67,1623,AR,--,,--,110043261895,
NA,ARG640174,NON-POTW,221310,"Solids, total suspended",482,1623,AR,--,,--,110043261895,
NA,CO0026069,NON-POTW,,"Arsenic, potentially dissolvd",0.0865,1622,CO,--,,--,110010054145,
NA,CO0026069,NON-POTW,,"Arsenic, potentially dissolvd",0.0589,1622,CO,--,,--,110010054145,
NA,CO0026069,NON-POTW,,"Arsenic, potentially dissolvd",0,1622,CO,--,,--,110010054145,
NA,CO0026069,NON-POTW,,"Arsenic, potentially dissolvd",0.0894,1622,CO,--,,--,110010054145,
NA,CO0026069,NON-POTW,,"Arsenic, total recoverable",0.0858,1622,CO,--,,--,110010054145,
NA,CO0026069,NON-POTW,,"Arsenic, total recoverable",0.0876,1622,CO,--,,--,110010054145,
NA,CO0026069,NON-POTW,,"Arsenic, total recoverable",0.0141,1622,CO,--,,--,110010054145,
NA,ALG120056,NON-POTW,,"Aluminum, total recoverable",0,1721,AL,--,,--,110000366087,
NA,ALG120056,NON-POTW,,"Carbon, tot organic (TOC)",0,1721,AL,--,,--,110000366087,
NA,ALG120056,NON-POTW,,"Lead, total recoverable",0,1721,AL,--,,--,110000366087,
NA,ALG120056,NON-POTW,,"Nitrogen, total (as N)",0,1721,AL,--,,--,110000366087,
NA,ALG120056,NON-POTW,,"Solids, total suspended",0,1721,AL,--,,--,110000366087,
NA,ALG120056,NON-POTW,,"Zinc, total (as Zn)",0,1721,AL,--,,--,110000366087,
NA,ALG140592,NON-POTW,,"BOD, 5-day, 20 deg. C",7.84,1794,AL,--,,--,110010104341,
NA,ALG140592,NON-POTW,,"Phosphorus, total (as P)",0.2772,1794,AL,--,,--,110010104341,
NA,ALG140592,NON-POTW,,"Solids, total suspended",0,1794,AL,--,,--,110010104341,
NA,ALG140592,NON-POTW,,"Solids, total suspended",34.64,1794,AL,--,,--,110010104341,
NA,ALG160158,NON-POTW,,"BOD, 5-day, 20 deg. C",0,1794,AL,--,,--,110010102897,
NA,ALG160158,NON-POTW,,"Cadmium, total (as Cd)",0,1794,AL,--,,--,110010102897,
NA,ALG160158,NON-POTW,,Chemical Oxygen Demand (COD),0,1794,AL,--,,--,110010102897,
NA,ALG160158,NON-POTW,,"Chromium, total (as Cr)",0,1794,AL,--,,--,110010102897,
NA,ALG160158,NON-POTW,,"Copper, total (as Cu)",0,1794,AL,--,,--,110010102897,
NA,ALG160158,NON-POTW,,Oil & grease,0,1794,AL,--,,--,110010102897,
NA,ALG160158,NON-POTW,,"Solids, total dissolved",0,1794,AL,--,,--,110010102897,
NA,ALG160158,NON-POTW,,"Solids, total suspended",0,1794,AL,--,,--,110010102897,
NA,ALG250091,NON-POTW,,"Chlorine, total residual",0.1008,1711,AL,--,,--,110054641839,
NA,CO0000004,NON-POTW,,"Aluminum, total recoverable",2.18,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Arsenic, total recoverable",0.1047,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,Chloride (as Cl),"37,414",1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Chlorine, total residual",20.10,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Chromium, hexavalent dissolved (as Cr)",0,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Iron, total recoverable",51.29,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Manganese, dissolved (as Mn)",125,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Mercury, total (as Hg)",0,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Nitrogen, inorganic total","1,517",1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Oxygen, dissolved (DO)","1,256",1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Solids, total suspended",106,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,Sulfate,"48,224",1799,CO,--,,--,110045481527,
NA,CO0000007,NON-POTW,,"Aluminum, total recoverable",0,1799,CO,--,,--,110056992394,
NA,CO0000007,NON-POTW,,Chloride (as Cl),"3,077",1799,CO,--,,--,110056992394,
NA,CO0000007,NON-POTW,,"Chromium, trivalent total recoverable",0,1799,CO,--,,--,110056992394,
NA,CO0000007,NON-POTW,,"Copper, potentially dissolved",0.0312,1799,CO,--,,--,110056992394,
NA,CO0000007,NON-POTW,,"Iron, dissolved (as Fe)",0,1799,CO,--,,--,110056992394,
NA,CO0000007,NON-POTW,,"Manganese, dissolved (as Mn)",0.4013,1799,CO,--,,--,110056992394,
NA,CO0000007,NON-POTW,,Methyl tert-butyl ether,0,1799,CO,--,,--,110056992394,
NA,CO0000007,NON-POTW,,Oil and grease,0,1799,CO,--,,--,110056992394,
NA,CO0000007,NON-POTW,,"Selenium, potentially dissolvd",0.0758,1799,CO,--,,--,110056992394,
NA,CO0000007,NON-POTW,,"Solids, total suspended",0,1799,CO,--,,--,110056992394,
NA,CO0000007,NON-POTW,,Sulfate,8.92,1799,CO,--,,--,110056992394,
NA,CO0048946,NON-POTW,,"Arsenic, total recoverable",0.0458,1799,CO,--,,--,110059797858,
NA,CO0048946,NON-POTW,,BTEX,0,1799,CO,--,,--,110059797858,
NA,CO0048946,NON-POTW,,Benzene,0,1799,CO,--,,--,110059797858,
NA,CO0048946,NON-POTW,,Chloride (as Cl),"6,068",1799,CO,--,,--,110059797858,
NA,CO0048946,NON-POTW,,"Iron, dissolved (as Fe)",0.2414,1799,CO,--,,--,110059797858,
NA,CO0048946,NON-POTW,,"Iron, total recoverable",168,1799,CO,--,,--,110059797858,
NA,CO0048946,NON-POTW,,"Manganese, dissolved (as Mn)",13.85,1799,CO,--,,--,110059797858,
NA,CO0048946,NON-POTW,,"Mercury, total (as Hg)",0.0002,1799,CO,--,,--,110059797858,
NA,CO0048946,NON-POTW,,"Nitrogen, inorganic total",146,1799,CO,--,,--,110059797858,
NA,CO0048946,NON-POTW,,"Oxygen, dissolved (DO)",316,1799,CO,--,,--,110059797858,
NA,CO0048946,NON-POTW,,"Solids, total suspended","1,123",1799,CO,--,,--,110059797858,
NA,CO0048946,NON-POTW,,Sulfate,"12,744",1799,CO,--,,--,110059797858,
NA,COG070867,NON-POTW,,"Solids, total dissolved","25,344",1799,CO,--,,--,110010057838,
NA,COG070867,NON-POTW,,"Solids, total suspended",0,1799,CO,--,,--,110010057838,
NA,COG072642,NON-POTW,,"Phosphorus, total (as P)",0.1390,1799,CO,--,,--,110020118807,
NA,COG072642,NON-POTW,,"Solids, total suspended",0.5701,1799,CO,--,,--,110020118807,
NA,AK0000272,NON-POTW,311710,"BOD, 5-day, 20 deg. C","5,030,651",2091,AK,--,,--,110000507693,
NA,AK0000272,NON-POTW,311710,"Chlorine, total residual",6.55,2091,AK,--,,--,110000507693,
NA,AK0000272,NON-POTW,311710,"Solids, total suspended","1,991,337",2091,AK,--,,--,110000507693,
NA,AK0028657,NON-POTW,,"BOD, 5-day, 20 deg. C","7,395,007",2092,AK,--,99692NSNCXPOUCH,--,110064064408,
NA,AK0028657,NON-POTW,,"Chlorine, total residual",9.04,2092,AK,--,99692NSNCXPOUCH,--,110064064408,
NA,AK0028657,NON-POTW,,"Solids, total suspended","6,652,960",2092,AK,--,99692NSNCXPOUCH,--,110064064408,
NA,AK0037303,NON-POTW,311712,"BOD, 5-day, 20 deg. C","17,254,734",2092,AK,--,,--,110002003153,
NA,AK0037303,NON-POTW,311712,"BOD, 5-day, 20 deg. C",161,2092,AK,--,,--,110002003153,
NA,AK0037303,NON-POTW,311712,"Chlorine, total residual",1.93,2092,AK,--,,--,110002003153,
NA,AK0037303,NON-POTW,311712,"Chlorine, total residual",188,2092,AK,--,,--,110002003153,
NA,AK0037303,NON-POTW,311712,"Solids, total suspended",709,2092,AK,--,,--,110002003153,
NA,AK0037303,NON-POTW,311712,"Solids, total suspended","12,268,548",2092,AK,--,,--,110002003153,
NA,AK0053520,NON-POTW,311710,"Chlorine, total residual",0,2092,AK,--,,--,110011383029,
NA,AK0053520,NON-POTW,311710,"Nitrogen, ammonia total (as N)",69.66,2092,AK,--,,--,110011383029,
NA,AK0053520,NON-POTW,311710,Seafood Processing Waste,"3,366,982",2092,AK,--,,--,110011383029,
NA,AKG524001,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042365669,
NA,AKG524001,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042365669,
NA,AKG524003,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042365696,
NA,AKG524003,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042365696,
NA,AKG524003,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042365696,
NA,AKG524003,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042365696,
NA,AKG524003,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042365696,
NA,AKG524003,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042365696,
NA,AKG524003,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042365696,
NA,AKG524003,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042365696,
NA,AKG524003,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042365696,
NA,AKG524004,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042365712,1.0
NA,AKG524004,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042365712,
NA,AKG524004,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042365712,
NA,AKG524004,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042365712,
NA,AKG524004,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042365712,
NA,AKG524004,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042365712,
NA,AKG524004,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042365712,
NA,AKG524005,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042365730,
NA,AKG524005,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042365730,
NA,AKG524005,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042365730,
NA,AKG524005,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042365730,
NA,AKG524006,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042365918,
NA,AKG524006,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042365918,
NA,AKG524006,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042365918,
NA,AKG524006,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042365918,
NA,AKG524006,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042365918,
NA,AKG524006,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042365918,
NA,AKG524006,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042365918,
NA,AKG524006,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042365918,
NA,AKG524006,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042365918,
NA,AKG524007,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042365972,
NA,AKG524007,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042365972,
NA,AKG524007,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042365972,
NA,AKG524007,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042365972,
NA,AKG524007,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042365972,
NA,AKG524007,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042365972,
NA,AKG524007,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042365972,
NA,AKG524007,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042365972,
NA,AKG524008,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042368103,
NA,AKG524008,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042368103,
NA,AKG524008,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042368103,
NA,AKG524008,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042368103,
NA,AKG524008,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042368103,
NA,AKG524008,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042368103,
NA,AKG524008,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042368103,
NA,AKG524008,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042368103,
NA,AKG524011,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042368452,
NA,AKG524011,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042368452,
NA,AKG524011,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042368452,
NA,AKG524011,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042368452,
NA,AKG524011,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042368452,
NA,AKG524011,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042368452,
NA,AKG524011,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042368452,
NA,AKG524011,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042368452,
NA,AKG524011,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042368452,
NA,AKG524012,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042368498,
NA,AKG524012,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042368498,
NA,AKG524012,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042368498,
NA,AKG524012,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042368498,
NA,AKG524013,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042368513,
NA,AKG524013,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042368513,
NA,AKG524013,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042368513,
NA,AKG524013,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042368513,
NA,AKG524013,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042368513,
NA,AKG524014,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042368531,
NA,AKG524014,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042368531,
NA,AKG524014,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042368531,
NA,AKG524014,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042368531,
NA,AKG524014,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042368531,
NA,AKG524014,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042368531,
NA,AKG524014,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042368531,
NA,AKG524014,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042368531,
NA,AKG524015,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042368737,
NA,AKG524015,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042368737,
NA,AKG524015,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042368737,
NA,AKG524015,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042368737,
NA,AKG524015,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042368737,
NA,AKG524015,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042368737,
NA,AKG524015,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042368737,
NA,AKG524015,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042368737,
NA,AKG524015,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042368737,
NA,AKG524017,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110043265230,
NA,AKG524017,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110043265230,
NA,AKG524017,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110043265230,
NA,AKG524017,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110043265230,
NA,AKG524017,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110043265230,
NA,AKG524017,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110043265230,
NA,AKG524017,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110043265230,
NA,AKG524017,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110043265230,
NA,AKG524018,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110043265329,
NA,AKG524018,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110043265329,
NA,AKG524018,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110043265329,
NA,AKG524018,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110043265329,
NA,AKG524018,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110043265329,
NA,AKG524018,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110043265329,
NA,AKG524018,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110043265329,
NA,AKG524018,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110043265329,
NA,AKG524019,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042368871,
NA,AKG524019,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042368871,
NA,AKG524019,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042368871,
NA,AKG524019,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042368871,
NA,AKG524019,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042368871,
NA,AKG524019,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042368871,
NA,AKG524019,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042368871,
NA,AKG524019,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042368871,
NA,AKG524021,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042369157,
NA,AKG524021,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042369157,
NA,AKG524021,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042369157,
NA,AKG524021,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042369157,
NA,AKG524021,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042369157,
NA,AKG524021,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042369157,
NA,AKG524021,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042369157,
NA,AKG524021,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042369157,
NA,AKG524021,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042369157,
NA,AKG524022,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042369308,
NA,AKG524022,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042369308,
NA,AKG524022,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042369308,
NA,AKG524022,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042369308,
NA,AKG524022,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042369308,
NA,AKG524022,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042369308,
NA,AKG524022,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042369308,
NA,AKG524022,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042369308,
NA,AKG524022,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042369308,
NA,AKG524023,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042369399,
NA,AKG524023,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042369399,
NA,AKG524023,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042369399,
NA,AKG524023,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042369399,
NA,AKG524023,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042369399,
NA,AKG524023,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042369399,
NA,AKG524023,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042369399,
NA,AKG524023,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042369399,
NA,AKG524023,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042369399,
NA,AKG524025,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042369594,
NA,AKG524025,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042369594,
NA,AKG524025,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042369594,
NA,AKG524026,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042369718,
NA,AKG524026,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042369718,
NA,AKG524026,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042369718,
NA,AKG524026,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042369718,
NA,AKG524026,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042369718,
NA,AKG524026,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042369718,
NA,AKG524026,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042369718,
NA,AKG524026,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042369718,
NA,AKG524026,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042369718,
NA,AKG524027,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042369807,
NA,AKG524027,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042369807,
NA,AKG524027,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042369807,
NA,AKG524027,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042369807,
NA,AKG524027,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042369807,
NA,AKG524027,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042369807,
NA,AKG524027,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042369807,
NA,AKG524027,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042369807,
NA,AKG524028,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042369852,
NA,AKG524028,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042369852,
NA,AKG524028,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042369852,
NA,AKG524028,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042369852,
NA,AKG524028,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042369852,
NA,AKG524028,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042369852,
NA,AKG524028,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042369852,
NA,AKG524029,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042369898,
NA,AKG524029,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042369898,
NA,AKG524029,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042369898,
NA,AKG524029,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042369898,
NA,AKG524029,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042369898,
NA,AKG524030,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042369914,
NA,AKG524030,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042369914,
NA,AKG524030,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042369914,
NA,AKG524030,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042369914,
NA,AKG524030,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042369914,
NA,AKG524030,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042369914,
NA,AKG524030,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042369914,
NA,AKG524030,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042369914,
NA,AKG524030,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042369914,
NA,AKG524031,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042369932,
NA,AKG524031,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042369932,
NA,AKG524031,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042369932,
