EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AL0001121,NON-POTW,,"2,4,6-Trichlorophenol",0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"2,4-Dimethylphenol",0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"2,4-Dimethylphenol",0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"2,4-Dimethylphenol",0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"2,4-Dimethylphenol",0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"2,4-Dimethylphenol",0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Acenaphthene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Acenaphthene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Acenaphthene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Acenaphthene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Acenaphthene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Acenaphthylene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Acenaphthylene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Acenaphthylene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Acenaphthylene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Acenaphthylene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Arsenic, total recoverable",0.0123,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Arsenic, total recoverable",0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Arsenic, total recoverable",0.3414,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Arsenic, total recoverable",0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Arsenic, total recoverable",0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"BOD, 5-day, 20 deg. C",800,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"BOD, 5-day, 20 deg. C",411,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"BOD, 5-day, 20 deg. C",324,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"BOD, 5-day, 20 deg. C",37.30,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"BOD, 5-day, 20 deg. C",41.48,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Benzo(a)pyrene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Benzo(a)pyrene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Benzo(a)pyrene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Benzo(a)pyrene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Benzo(a)pyrene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Benzo(k)fluoranthene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Benzo(k)fluoranthene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Benzo(k)fluoranthene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Benzo(k)fluoranthene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Benzo(k)fluoranthene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Chromium, total recoverable",0.3440,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Chromium, total recoverable",0.1621,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Chromium, total recoverable",0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Chromium, total recoverable",0.0140,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Chromium, total recoverable",0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Chrysene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Chrysene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Chrysene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Chrysene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Chrysene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Copper, total recoverable",0.1216,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Copper, total recoverable",0.0625,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Copper, total recoverable",3.09,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Copper, total recoverable",1.42,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Copper, total recoverable",0.8746,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Fluorene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Fluorene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Fluorene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Fluorene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Fluorene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Iron, total recoverable",445,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Iron, total recoverable",12.75,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Iron, total recoverable",205,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Iron, total recoverable",13.73,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Iron, total recoverable",115,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",757,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",50.54,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",108,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",35.09,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",908,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Oil and grease,8.29,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Oil and grease,8.26,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Oil and grease,117,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Oil and grease,48.95,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Oil and grease,242,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Pentachlorophenol,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Pentachlorophenol,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Pentachlorophenol,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Pentachlorophenol,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Pentachlorophenol,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Phenanthrene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Phenanthrene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Phenanthrene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Phenanthrene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Phenanthrene,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Phenol,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Phenol,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Phenol,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Phenol,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,Phenol,0,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Solids, total suspended","3,104",2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Solids, total suspended",232,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Solids, total suspended","5,599",2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Solids, total suspended","3,388",2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Solids, total suspended",296,2491,AL,--,,--,110000608655,
NA,AL0001902,NON-POTW,,"BOD, 5-day, 20 deg. C","5,789",2436,AL,--,36446SCTCH101MA,--,110012268517,
NA,AL0001902,NON-POTW,,"BOD, 5-day, 20 deg. C",5.35,2436,AL,--,36446SCTCH101MA,--,110012268517,
NA,AL0001902,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,2436,AL,--,36446SCTCH101MA,--,110012268517,
NA,AL0001902,NON-POTW,,"Nitrogen, ammonia total (as N)",0.7475,2436,AL,--,36446SCTCH101MA,--,110012268517,
NA,AL0001902,NON-POTW,,Oil and grease,"3,277",2436,AL,--,36446SCTCH101MA,--,110012268517,
NA,AL0001902,NON-POTW,,"Solids, total suspended","80,015",2436,AL,--,36446SCTCH101MA,--,110012268517,
NA,AL0001902,NON-POTW,,"Solids, total suspended",14.28,2436,AL,--,36446SCTCH101MA,--,110012268517,
NA,AL0025437,NON-POTW,,"BOD, 5-day, 20 deg. C","16,778",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"BOD, 5-day, 20 deg. C","23,056",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"BOD, 5-day, 20 deg. C","43,892",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"BOD, 5-day, 20 deg. C","9,485",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Chemical Oxygen Demand (COD),"37,616",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Chemical Oxygen Demand (COD),"64,254",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Chemical Oxygen Demand (COD),"247,500",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Iron, total (as Fe)",297,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Iron, total (as Fe)",177,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Iron, total (as Fe)","27,352",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Iron, total (as Fe)","2,555",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Magnesium, total (as Mg)",991,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Magnesium, total (as Mg)","8,532",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Magnesium, total (as Mg)","30,776",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Magnesium, total (as Mg)","1,824",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Manganese, total (as Mn)",0,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Manganese, total (as Mn)",4.99,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Manganese, total (as Mn)",132,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Manganese, total (as Mn)",416,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),107,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),33.64,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),163,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),517,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",295,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",341,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","1,036",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Oil and grease,281,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Oil and grease,238,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Oil and grease,818,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Oil and grease,256,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Phosphate, total (as PO4)",64.54,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Phosphorus, total (as P)",13.06,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Phosphorus, total (as P)",950,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Phosphorus, total (as P)",150,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Solids, total dissolved","384,929",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Solids, total suspended","31,392",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Solids, total suspended","296,354",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Solids, total suspended","29,926",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Solids, total suspended","50,316",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0031101,NON-POTW,,Ammonia (as N) + unionized ammonia,79.34,2493,AL,--,36460MNRVLTEMPL,--,110007913623,
NA,AL0031101,NON-POTW,,"BOD, 5-day, 20 deg. C",3.24,2493,AL,--,36460MNRVLTEMPL,--,110007913623,
NA,AL0031101,NON-POTW,,"BOD, 5-day, 20 deg. C",8.27,2493,AL,--,36460MNRVLTEMPL,--,110007913623,
NA,AL0031101,NON-POTW,,"Chlorine, total residual",1.25,2493,AL,--,36460MNRVLTEMPL,--,110007913623,
NA,AL0031101,NON-POTW,,"Chlorine, total residual",0,2493,AL,--,36460MNRVLTEMPL,--,110007913623,
NA,AL0031101,NON-POTW,,"Chlorine, total residual",0.0231,2493,AL,--,36460MNRVLTEMPL,--,110007913623,
NA,AL0031101,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",8.27,2493,AL,--,36460MNRVLTEMPL,--,110007913623,
NA,AL0031101,NON-POTW,,Oil and grease,20.67,2493,AL,--,36460MNRVLTEMPL,--,110007913623,
NA,AL0031101,NON-POTW,,"Solids, total suspended",24.29,2493,AL,--,36460MNRVLTEMPL,--,110007913623,
NA,AL0031101,NON-POTW,,"Solids, total suspended",24.80,2493,AL,--,36460MNRVLTEMPL,--,110007913623,
NA,AL0054682,NON-POTW,,"2,4,6-Trichlorophenol",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"2,4,6-Trichlorophenol",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"2,4,6-Trichlorophenol",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"2,4-Dimethylphenol",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"2,4-Dimethylphenol",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"2,4-Dimethylphenol",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Acenaphthene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Acenaphthene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Acenaphthene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Acenaphthylene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Acenaphthylene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Acenaphthylene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Arsenic, total (as As)",0.0134,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Arsenic, total (as As)",0.0022,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Arsenic, total (as As)",0.0005,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Benzo(a)pyrene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Benzo(a)pyrene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Benzo(a)pyrene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Chromium, total (as Cr)",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Chromium, total (as Cr)",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Chromium, total (as Cr)",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Chrysene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Chrysene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Chrysene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Copper, total (as Cu)",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Copper, total (as Cu)",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Copper, total (as Cu)",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Fluorene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Fluorene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Fluorene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Oil and grease,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Oil and grease,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Oil and grease,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Phenanthrene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Phenanthrene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Phenanthrene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Phenols,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Phenols,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Phenols,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Polynuc aromatic HC per Method 610,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Polynuc aromatic HC per Method 610,1.25,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Polynuc aromatic HC per Method 610,0.8458,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Solids, total suspended","3,338",2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Solids, total suspended","9,996",2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Solids, total suspended","17,237",2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,ALG060290,NON-POTW,,Oil and grease,0,2511,AL,--,,--,110000589177,
NA,ALG060290,NON-POTW,,"Solids, total suspended",0,2511,AL,--,,--,110000589177,
NA,ALG060353,NON-POTW,,Oil and grease,0,2531,AL,--,,--,110010108105,
NA,ALG060353,NON-POTW,,"Solids, total suspended",0,2531,AL,--,,--,110010108105,
NA,ALG060413,NON-POTW,,Oil and grease,0,2542,AL,--,,--,110000367905,
NA,ALG060413,NON-POTW,,"Solids, total suspended",0,2542,AL,--,,--,110000367905,
NA,ALG120101,NON-POTW,,"Aluminum, total recoverable",0,2514,AL,--,,--,110007914873,
NA,ALG120101,NON-POTW,,"Carbon, tot organic (TOC)",0,2514,AL,--,,--,110007914873,
NA,ALG120101,NON-POTW,,"Copper, total recoverable",0,2514,AL,--,,--,110007914873,
NA,ALG120101,NON-POTW,,"Solids, total suspended",0,2514,AL,--,,--,110007914873,
NA,ALG120101,NON-POTW,,"Zinc, total (as Zn)",0,2514,AL,--,,--,110007914873,1.0
NA,ALG120141,NON-POTW,,"Aluminum, total recoverable",0,2541,AL,--,,--,110000366327,
NA,ALG120141,NON-POTW,,"Carbon, tot organic (TOC)",0,2541,AL,--,,--,110000366327,
NA,ALG120141,NON-POTW,,"Copper, total recoverable",0,2541,AL,--,,--,110000366327,
NA,ALG120141,NON-POTW,,"Copper, total recoverable",0,2541,AL,--,,--,110000366327,
NA,ALG120141,NON-POTW,,"Mercury, total (as Hg)",0,2541,AL,--,,--,110000366327,
NA,ALG120141,NON-POTW,,"Nitrogen, total (as N)",0,2541,AL,--,,--,110000366327,
NA,ALG120141,NON-POTW,,"Solids, total suspended",0,2541,AL,--,,--,110000366327,
NA,ALG120141,NON-POTW,,"Solids, total suspended",0,2541,AL,--,,--,110000366327,
NA,ALG120141,NON-POTW,,Total toxic organics (TTO) (40 CFR413),0,2541,AL,--,,--,110000366327,
NA,ALG120141,NON-POTW,,Total toxic organics (TTO) (40 CFR433),0,2541,AL,--,,--,110000366327,
NA,ALG120141,NON-POTW,,"Zinc, total (as Zn)",0,2541,AL,--,,--,110000366327,
NA,ALG120141,NON-POTW,,"Zinc, total (as Zn)",0,2541,AL,--,,--,110000366327,
NA,ALG120168,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,2542,AL,--,,--,110003029204,
NA,ALG120168,NON-POTW,,"Cadmium, total recoverable",0,2542,AL,--,,--,110003029204,
NA,ALG120168,NON-POTW,,"Copper, total recoverable",0,2542,AL,--,,--,110003029204,
NA,ALG120168,NON-POTW,,"Lead, total recoverable",0,2542,AL,--,,--,110003029204,
NA,ALG120168,NON-POTW,,Naphthalene,0,2542,AL,--,,--,110003029204,
NA,ALG120168,NON-POTW,,Oil and grease,0,2542,AL,--,,--,110003029204,
NA,ALG120168,NON-POTW,,"Phosphorus, total (as P)",0,2542,AL,--,,--,110003029204,
NA,ALG120168,NON-POTW,,"Solids, total suspended",0,2542,AL,--,,--,110003029204,
NA,ALG120168,NON-POTW,,"Zinc, total (as Zn)",0,2542,AL,--,,--,110003029204,
NA,ALG120211,NON-POTW,,"Aluminum, total recoverable",0,2522,AL,--,,--,110012508624,
NA,ALG120211,NON-POTW,,"Carbon, tot organic (TOC)",0,2522,AL,--,,--,110012508624,
NA,ALG120211,NON-POTW,,"Copper, total recoverable",0,2522,AL,--,,--,110012508624,
NA,ALG120211,NON-POTW,,"Solids, total suspended",0,2522,AL,--,,--,110012508624,
NA,ALG120211,NON-POTW,,"Zinc, total (as Zn)",0,2522,AL,--,,--,110012508624,
NA,ALG120243,NON-POTW,,"Aluminum, total recoverable",0,2514,AL,--,,--,110012218974,
NA,ALG120243,NON-POTW,,"Arsenic, total recoverable",0,2514,AL,--,,--,110012218974,
NA,ALG120243,NON-POTW,,"Cadmium, total recoverable",0,2514,AL,--,,--,110012218974,
NA,ALG120243,NON-POTW,,"Carbon, tot organic (TOC)",0,2514,AL,--,,--,110012218974,
NA,ALG120243,NON-POTW,,"Chromium, total recoverable",0,2514,AL,--,,--,110012218974,
NA,ALG120243,NON-POTW,,"Copper, total recoverable",0,2514,AL,--,,--,110012218974,
NA,ALG120243,NON-POTW,,"Cyanide, total (as CN)",0,2514,AL,--,,--,110012218974,
NA,ALG120243,NON-POTW,,"Lead, total recoverable",0,2514,AL,--,,--,110012218974,
NA,ALG120243,NON-POTW,,"Nickel, total recoverable",0,2514,AL,--,,--,110012218974,
NA,ALG120243,NON-POTW,,"Nitrogen, total (as N)",0,2514,AL,--,,--,110012218974,
NA,ALG120243,NON-POTW,,Oil and grease,0,2514,AL,--,,--,110012218974,
NA,ALG120243,NON-POTW,,Silver total recoverable,0,2514,AL,--,,--,110012218974,
NA,ALG120243,NON-POTW,,"Solids, total suspended",0,2514,AL,--,,--,110012218974,
NA,ALG120243,NON-POTW,,"Zinc, total (as Zn)",0,2514,AL,--,,--,110012218974,
NA,ALG120329,NON-POTW,,"Aluminum, total recoverable",0,2522,AL,--,,--,110009456855,
NA,ALG120329,NON-POTW,,"Carbon, tot organic (TOC)",0,2522,AL,--,,--,110009456855,
NA,ALG120329,NON-POTW,,"Zinc, total (as Zn)",0,2522,AL,--,,--,110009456855,
NA,ALG120354,NON-POTW,,"Aluminum, total recoverable",0,2514,AL,--,,--,110043051149,
NA,ALG120354,NON-POTW,,"Carbon, tot organic (TOC)",0,2514,AL,--,,--,110043051149,
NA,ALG120354,NON-POTW,,"Copper, total recoverable",0,2514,AL,--,,--,110043051149,
NA,ALG120354,NON-POTW,,"Lead, total recoverable",0,2514,AL,--,,--,110043051149,
NA,ALG120354,NON-POTW,,"Nitrogen, total (as N)",0,2514,AL,--,,--,110043051149,
NA,ALG120354,NON-POTW,,Oil and grease,0,2514,AL,--,,--,110043051149,
NA,ALG120354,NON-POTW,,"Solids, total suspended",0,2514,AL,--,,--,110043051149,
NA,ALG120354,NON-POTW,,"Zinc, total (as Zn)",0,2514,AL,--,,--,110043051149,
NA,ALG120376,NON-POTW,,"Aluminum, total recoverable",0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,"Arsenic, total recoverable",0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,"Cadmium, total recoverable",0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,"Cadmium, total recoverable",0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,"Carbon, tot organic (TOC)",0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,"Chromium, total recoverable",0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,"Copper, total recoverable",0,2514,AL,--,,--,110000366791,
