EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AL0000205,NON-POTW,,Perfluorooctanesulfonamide,25.64,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanesulfonamide,5.83,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanesulfonamide,11.68,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanoic Acid,1.69,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanoic Acid,8.80,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanoic Acid,0.0217,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanoic Acid,148,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanoic Acid,15.26,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,Perfluorooctanoic Acid,36.22,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Phosphorus, total (as P)","3,938",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","4,094",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","181,943",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","16,004",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","6,287",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","1,764",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","100,407",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Solids, total suspended","2,918",2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000205,NON-POTW,,"Zinc, total (as Zn)",50.90,2821,AL,--,35602MCMPNSTATE,--,110000367567,
NA,AL0000213,NON-POTW,,Chemical Oxygen Demand (COD),244,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,Chemical Oxygen Demand (COD),"17,065",2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,Chemical Oxygen Demand (COD),272,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Chlorine, total residual",0,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Chlorine, total residual",0,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Mercury, total (as Hg)",1.46,2813,AL,2.10,35660CCDNTPOBOX,0,110000367736,
NA,AL0000213,NON-POTW,,"Mercury, total (as Hg)",0.1102,2813,AL,2.10,35660CCDNTPOBOX,0,110000367736,
NA,AL0000213,NON-POTW,,"Nitrogen, ammonia total (as N)",0,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Nitrogen, nitrate total (as N)","3,137",2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,Oil and grease,0,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,Oil and grease,0,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,Oil and grease,0,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,Oil and grease,0,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Phosphorus, total (as P)",0,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Solids, total dissolved","2,900,312",2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Solids, total suspended",663,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Solids, total suspended",207,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Solids, total suspended",130,2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000213,NON-POTW,,"Solids, total suspended","15,090",2813,AL,--,35660CCDNTPOBOX,--,110000367736,
NA,AL0000418,NON-POTW,,Ammonia (as N) + unionized ammonia,"19,018",2873,AL,"5,189",35616LRCHNHIGHW,0,110000589373,
NA,AL0000418,NON-POTW,,Ammonia (as N) + unionized ammonia,"1,614",2873,AL,"5,189",35616LRCHNHIGHW,0,110000589373,
NA,AL0000418,NON-POTW,,Ammonia (as N) + unionized ammonia,0,2873,AL,"5,189",35616LRCHNHIGHW,0,110000589373,
NA,AL0000418,NON-POTW,,Ammonia (as N) + unionized ammonia,0,2873,AL,"5,189",35616LRCHNHIGHW,0,110000589373,
NA,AL0000418,NON-POTW,,Ammonia (as N) + unionized ammonia,736,2873,AL,"5,189",35616LRCHNHIGHW,0,110000589373,
NA,AL0000418,NON-POTW,,"Chlorine, total residual",536,2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,"Nitrogen, nitrate total (as N)","25,465",2873,AL,"248,850",35616LRCHNHIGHW,0,110000589373,
NA,AL0000418,NON-POTW,,"Nitrogen, nitrate total (as N)",0,2873,AL,"248,850",35616LRCHNHIGHW,0,110000589373,
NA,AL0000418,NON-POTW,,"Nitrogen, nitrate total (as N)",0,2873,AL,"248,850",35616LRCHNHIGHW,0,110000589373,
NA,AK0000841,NON-POTW,324110,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",0,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"BOD, 5-day, 20 deg. C","7,535",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,Chemical Oxygen Demand (COD),"37,665",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Chromium, hexavalent (as Cr)",1.23,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Chromium, total (as Cr)",0.3061,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Hydrocarbon, aqueous",83.44,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Mercury, total recoverable",0.0031,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Nitrogen, ammonia total (as N)","3,823",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Nitrogen, ammonia, total (as NH3)","4,679",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,Oil and grease,"2,001",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Phenolics, total recoverable",0.8345,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Solids, total suspended","8,018",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Sulfide, total (as S)",0.2485,2911,AK,--,,--,110007919547,
NA,AL0000973,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","3,262",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","63,615",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)","3,161",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)","5,944",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)","3,735",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)",356,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)","2,480",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)","2,305",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)","4,591",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)","5,592",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)",492,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)","5,144",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)",833,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)","3,446",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)","9,653",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)","2,166",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)",204,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)","5,027",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)","5,043",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)",391,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Chemical Oxygen Demand (COD),"27,429",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Chemical Oxygen Demand (COD),"288,417",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Chromium, hexavalent (as Cr)",23.03,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Chromium, hexavalent (as Cr)",182,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Chromium, total (as Cr)",8.25,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Chromium, total (as Cr)",0.8435,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","54,698",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Nitrogen, ammonia total (as N)","47,662",2911,AL,"10,680",35401HNTRF1855F,0,110000367102,
NA,AL0000973,NON-POTW,,"Nitrogen, total (as N)","85,230",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Oil and grease,"1,009",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Oil and grease,228,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Oil and grease,517,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Oil and grease,418,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Oil and grease,"1,231",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Oil and grease,45.59,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Oil and grease,70.29,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Oxygen, dissolved (DO)","9,176",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Phosphorus, total (as P)","4,785",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Phosphorus, total (as P)",98.73,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total dissolved",30.43,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended","114,743",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended","39,224",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended",45.97,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended",373,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended","1,251",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended",61.29,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended","5,382",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended",150,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended",61.29,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended","106,027",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended","582,937",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended","15,231",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended","3,394",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended","47,673",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended","95,071",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended","32,150",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended","9,030",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended","2,758",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended","18,535",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Sulfide, total (as S)",99,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Sulfide, total (as S)",3.80,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0003506,NON-POTW,,Chemical Oxygen Demand (COD),"3,282",2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Chemical Oxygen Demand (COD),"1,249",2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Chemical Oxygen Demand (COD),96.11,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Chemical Oxygen Demand (COD),"2,755",2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Chemical Oxygen Demand (COD),"1,730",2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Chemical Oxygen Demand (COD),"4,613",2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Oil and grease,0,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Oil and grease,0,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Oil and grease,0,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Oil and grease,0,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Oil and grease,0,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Oil and grease,0,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total dissolved","4,128",2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total dissolved","6,477",2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total dissolved","9,226",2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total dissolved","3,535",2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total dissolved",33.43,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total dissolved","9,224",2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total suspended",226,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total suspended","1,032",2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total suspended",401,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total suspended",958,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total suspended",12.54,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total suspended","2,591",2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003565,NON-POTW,,"BOD, 5-day, 20 deg. C",6.19,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"BOD, 5-day, 20 deg. C",295,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"BOD, 5-day, 20 deg. C",0,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Chemical Oxygen Demand (COD),"3,597",2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Chemical Oxygen Demand (COD),416,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Chemical Oxygen Demand (COD),"1,143",2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Chemical Oxygen Demand (COD),124,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Chlorine, total residual",1.23,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Lead, total recoverable",0.1337,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Oil and grease,0.7509,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Solids, total dissolved","49,492",2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Solids, total dissolved","1,033",2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Solids, total dissolved",535,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Solids, total suspended","1,368",2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Solids, total suspended",720,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Solids, total suspended","2,819",2951,AL,--,,--,110037225268,
NA,AL0025275,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,2951,AL,--,,--,110001716028,
NA,AL0025275,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110001716028,
NA,AL0025275,NON-POTW,,"Solids, total suspended",85.44,2951,AL,--,,--,110001716028,
NA,AL0026255,NON-POTW,,Chemical Oxygen Demand (COD),"53,122",2952,AL,--,35401LKCRP4600S,--,110015318440,
NA,AL0026255,NON-POTW,,Chemical Oxygen Demand (COD),0,2952,AL,--,35401LKCRP4600S,--,110015318440,
NA,AL0026255,NON-POTW,,Oil and grease,0,2952,AL,--,35401LKCRP4600S,--,110015318440,
NA,AL0026255,NON-POTW,,Oil and grease,0,2952,AL,--,35401LKCRP4600S,--,110015318440,
NA,AL0026255,NON-POTW,,Oil and grease,373,2952,AL,--,35401LKCRP4600S,--,110015318440,
NA,AL0026255,NON-POTW,,"Solids, total suspended","8,480",2952,AL,--,35401LKCRP4600S,--,110015318440,
NA,AL0026255,NON-POTW,,"Solids, total suspended","76,394",2952,AL,--,35401LKCRP4600S,--,110015318440,
NA,AL0026255,NON-POTW,,"Solids, total suspended",371,2952,AL,--,35401LKCRP4600S,--,110015318440,
NA,AL0031071,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,"Carbon, tot organic (TOC)",720,2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,Chemical Oxygen Demand (COD),990,2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,Naphthalene,0,2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,Oil and grease,125,2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,"Solids, total dissolved","5,357",2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,"Solids, total suspended",745,2911,AL,--,,--,110000369501,
NA,AL0045381,NON-POTW,,Chemical oxygen demand (COD),0,2992,AL,--,35976WRRND242WR,--,110009121903,
NA,AL0045381,NON-POTW,,Oil and grease,0,2992,AL,--,35976WRRND242WR,--,110009121903,
NA,AL0045381,NON-POTW,,"Phosphorus, total (as P)",0,2992,AL,--,35976WRRND242WR,--,110009121903,
NA,AL0045381,NON-POTW,,"Zinc, total (as Zn)",0,2992,AL,--,35976WRRND242WR,--,110009121903,
NA,AL0055859,NON-POTW,,"BOD, 5-day, 20 deg. C","2,547",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",1.41,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Carbon, tot organic (TOC)",442,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Carbon, tot organic (TOC)",60.60,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Carbon, tot organic (TOC)",81.53,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Carbon, tot organic (TOC)",431,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Carbon, tot organic (TOC)",129,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Carbon, tot organic (TOC)",69.29,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,Chemical Oxygen Demand (COD),"35,780",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,Chloride (as Cl),"328,217",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Chromium, hexavalent (as Cr)",0.5714,2911,AL,1.65,36571LLPTRINDUS,0,110012509071,
NA,AL0055859,NON-POTW,,"Chromium, total (as Cr)",0.0816,2911,AL,1.65,36571LLPTRINDUS,0,110012509071,
NA,AL0055859,NON-POTW,,"Mercury, total recoverable",0.0216,2911,AL,0.1900,36571LLPTRINDUS,0,110012509071,
NA,AL0055859,NON-POTW,,"Nitrogen, ammonia total (as N)",279,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Nitrogen, nitrate total (as N)",946,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,Oil and grease,49.52,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,Oil and grease,6.19,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Oxygen, dissolved (DO)","2,417",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Phenolic compounds, total",3.21,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Phosphorus, total (as P)","2,558",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Solids, total dissolved","692,833",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Solids, total suspended","15,152",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Sulfide, total (as S)",8.10,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0068942,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,2911,AL,--,,--,110037224660,
NA,AL0068942,NON-POTW,,"Carbon, tot organic (TOC)",420,2911,AL,--,,--,110037224660,
NA,AL0068942,NON-POTW,,Oil and grease,212,2911,AL,--,,--,110037224660,
NA,ALG020001,NON-POTW,,Chemical Oxygen Demand (COD),0,2952,AL,--,35404WRRRR35WAR,--,110042848407,
NA,ALG020001,NON-POTW,,Oil and grease,0,2952,AL,--,35404WRRRR35WAR,--,110042848407,
NA,ALG020001,NON-POTW,,"Solids, total suspended",0,2952,AL,--,35404WRRRR35WAR,--,110042848407,
NA,ALG020004,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110025354845,
NA,ALG020004,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110025354845,
NA,ALG020004,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110025354845,
NA,ALG020005,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110025354417,
NA,ALG020005,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110025354417,
NA,ALG020005,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110025354417,
NA,ALG020006,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109863,
NA,ALG020006,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010109863,
NA,ALG020007,NON-POTW,,Chemical Oxygen Demand (COD),0,2952,AL,--,,--,110012818727,
NA,ALG020007,NON-POTW,,Oil and grease,0,2952,AL,--,,--,110012818727,
NA,ALG020007,NON-POTW,,"Solids, total suspended",0,2952,AL,--,,--,110012818727,
NA,ALG020008,NON-POTW,,Chemical Oxygen Demand (COD),0,2952,AL,--,,--,110042829053,
NA,ALG020008,NON-POTW,,Oil and grease,0,2952,AL,--,,--,110042829053,
NA,ALG020008,NON-POTW,,"Solids, total suspended",0,2952,AL,--,,--,110042829053,
NA,ALG020010,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110017378229,
NA,ALG020010,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110017378229,
NA,ALG020010,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110017378229,
NA,ALG020016,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110016205809,
NA,ALG020016,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110016205809,
NA,ALG020016,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110016205809,
NA,ALG020018,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110006651827,
NA,ALG020018,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110006651827,
NA,ALG020018,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110006651827,
