EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AL0003166,NON-POTW,,"Lead, total recoverable",14.82,3369,AL,0.3800,36202LBRSSGOLDE,0.0002,110000368860,
NA,AL0003166,NON-POTW,,Oil and grease,593,3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,Oil and grease,"3,402",3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,"Solids, total suspended","7,911",3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,"Solids, total suspended","12,769",3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,"Zinc, total recoverable",119,3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,"Zinc, total recoverable",72.81,3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003247,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","1,346",3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Benzo(a)pyrene,0.0834,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Copper, total recoverable",25.75,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Cyanide, free available",1.18,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Cyanide, total (as CN)",262,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Cyanide, total (as CN)",300,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Lead, total recoverable",1.85,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Naphthalene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"18,498",3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Nitrogen, ammonia total (as N)",21.77,3312,AL,3,35207SLSSN35003,0,110000366657,
NA,AL0003247,NON-POTW,,"Nitrogen, ammonia total (as N)",9.79,3312,AL,3,35207SLSSN35003,0,110000366657,
NA,AL0003247,NON-POTW,,Oil and grease,"2,020",3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Oil and grease,55.67,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Oxygen, dissolved (DO)","52,015",3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Phenols,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Selenium, total (as Se)",40.70,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Solids, total dissolved","2,117,385",3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Solids, total suspended","28,774",3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Solids, total suspended",565,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Zinc, total recoverable",191,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003417,NON-POTW,,Ammonia (as N) + unionized ammonia,450,3312,AL,320,35217BCCKDRAILR,0,110000366817,
NA,AL0003417,NON-POTW,,Ammonia (as N) + unionized ammonia,979,3312,AL,320,35217BCCKDRAILR,0,110000366817,
NA,AL0003417,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","1,158",3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Cyanide, free available",4.35,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Cyanide, total (as CN)",0,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Cyanide, total (as CN)",278,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Iron, total (as Fe)",415,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Iron, total (as Fe)",873,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Manganese, total (as Mn)",69.80,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Manganese, total (as Mn)",369,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"1,510",3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","1,923",3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Nitrogen, ammonia total (as N)",524,3312,AL,320,35217BCCKDRAILR,0,110000366817,
NA,AL0003417,NON-POTW,,"Nitrogen, ammonia total (as N)","1,044",3312,AL,320,35217BCCKDRAILR,0,110000366817,
NA,AL0003417,NON-POTW,,"Oxygen, dissolved (DO)","3,694",3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,Phenols,0,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,Phenols,3.48,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Phosphorus, total (as P)",8.16,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Solids, total dissolved","938,539",3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Solids, total suspended","28,062",3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Solids, total suspended","2,516",3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003646,NON-POTW,,"Aluminum, total recoverable","3,736",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","71,834",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,Benzene,0,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,Benzo(a)pyrene,0,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,Bis(2-ethylhexyl) phthalate,45.99,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Chromium, hexavalent (as Cr)",0,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Cyanide, total (as CN)",0,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Cyanide, total (as CN)",0.1406,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Iron, total recoverable",109,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Iron, total recoverable","8,860",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Iron, total recoverable",8.41,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Iron, total recoverable",257,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Iron, total recoverable",33.13,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Lead, total (as Pb)",13.06,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Lead, total (as Pb)",2.43,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Lead, total (as Pb)",1.29,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Lead, total recoverable",0.0099,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Lead, total recoverable",57.66,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Lead, total recoverable",38.17,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Manganese, total recoverable",0.3587,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Manganese, total recoverable",19.47,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Manganese, total recoverable",67.84,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Manganese, total recoverable","2,142",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Manganese, total recoverable",4.39,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Mercury, total recoverable",2.24,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,Naphthalene,0,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"22,596",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","26,058",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Nitrogen, ammonia total (as N)",694,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Nitrogen, ammonia total (as N)","10,586",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,Oil and grease,0,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Oxygen, dissolved (DO)","163,118",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Phosphorus, total (as P)",30.51,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Phosphorus, total (as P)",0.6029,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Phosphorus, total (as P)",792,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Phosphorus, total (as P)","1,768",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Phosphorus, total (as P)",0.5516,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Solids, total dissolved","7,236,949",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Solids, total suspended","9,321",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Solids, total suspended",195,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Solids, total suspended","234,808",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Solids, total suspended","80,360",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Solids, total suspended","1,177",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Solids, total suspended",63.30,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Solids, total suspended","107,276",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,Total phenols,0,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Zinc, total (as Zn)",127,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Zinc, total (as Zn)",16.84,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Zinc, total (as Zn)",15.98,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Zinc, total recoverable",922,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Zinc, total recoverable",0.6267,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Zinc, total recoverable",626,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Zinc, total recoverable",19.27,3312,AL,--,,--,110064650444,
NA,AL0003735,NON-POTW,,"Aluminum, total recoverable",4.55,3399,AL,--,35234BRMNG4301F,--,110057474193,
NA,AL0003735,NON-POTW,,"Aluminum, total recoverable",71.52,3399,AL,--,35234BRMNG4301F,--,110057474193,
NA,AL0003735,NON-POTW,,"BOD, 5-day, 20 deg. C",678,3399,AL,--,35234BRMNG4301F,--,110057474193,
NA,AL0003735,NON-POTW,,"Copper, total recoverable",47.87,3399,AL,80.07,35234BRMNG4301F,0,110057474193,
NA,AL0003735,NON-POTW,,"Iron, total recoverable",35.32,3399,AL,--,35234BRMNG4301F,--,110057474193,
NA,AL0003735,NON-POTW,,"Iron, total recoverable",18.15,3399,AL,--,35234BRMNG4301F,--,110057474193,
NA,AL0003735,NON-POTW,,"Lead, total (as Pb)",2.42,3399,AL,11.62,35234BRMNG4301F,0,110057474193,
NA,AL0003735,NON-POTW,,"Magnesium, total (as Mg)","1,092",3399,AL,--,35234BRMNG4301F,--,110057474193,
NA,AL0003735,NON-POTW,,"Magnesium, total (as Mg)",352,3399,AL,--,35234BRMNG4301F,--,110057474193,
NA,AL0003735,NON-POTW,,"Manganese, total recoverable",7.29,3399,AL,7.71,35234BRMNG4301F,0,110057474193,
NA,AL0003735,NON-POTW,,"Nitrogen, ammonia total (as N)",1.26,3399,AL,--,35234BRMNG4301F,--,110057474193,
NA,AL0003735,NON-POTW,,"Nitrogen, nitrate total (as N)",14.49,3399,AL,--,35234BRMNG4301F,--,110057474193,
NA,AL0003735,NON-POTW,,Oil & grease,61.53,3399,AL,--,35234BRMNG4301F,--,110057474193,
NA,AL0003735,NON-POTW,,Oil & grease,163,3399,AL,--,35234BRMNG4301F,--,110057474193,
NA,AL0003735,NON-POTW,,"Phosphorus, total (as P)",50.36,3399,AL,--,35234BRMNG4301F,--,110057474193,
NA,AL0003735,NON-POTW,,"Solids, total suspended","10,714",3399,AL,--,35234BRMNG4301F,--,110057474193,
NA,AL0003735,NON-POTW,,"Solids, total suspended","1,273",3399,AL,--,35234BRMNG4301F,--,110057474193,
NA,AL0003735,NON-POTW,,"Zinc, total (as Zn)",14.91,3399,AL,33,35234BRMNG4301F,0,110057474193,
NA,AL0003735,NON-POTW,,"Zinc, total recoverable",31.26,3399,AL,33,35234BRMNG4301F,0,110057474193,
NA,AL0025216,NON-POTW,,"BOD, 5-day, 20 deg. C",1.21,3313,AL,--,36701GLBMTOLDMO,--,110000369609,
NA,AL0025216,NON-POTW,,"BOD, 5-day, 20 deg. C",273,3313,AL,--,36701GLBMTOLDMO,--,110000369609,
NA,AL0025216,NON-POTW,,"Chlorine, total residual",0.0986,3313,AL,--,36701GLBMTOLDMO,--,110000369609,
NA,AL0025216,NON-POTW,,"Chromium, total recoverable",0.2425,3313,AL,--,36701GLBMTOLDMO,--,110000369609,
NA,AL0025216,NON-POTW,,"Copper, total recoverable",4.15,3313,AL,--,36701GLBMTOLDMO,--,110000369609,
NA,AL0025216,NON-POTW,,"Solids, total suspended",3.99,3313,AL,--,36701GLBMTOLDMO,--,110000369609,
NA,AL0025216,NON-POTW,,"Solids, total suspended","2,221",3313,AL,--,36701GLBMTOLDMO,--,110000369609,
NA,AL0025216,NON-POTW,,"Solids, total suspended","27,196",3313,AL,--,36701GLBMTOLDMO,--,110000369609,
NA,AL0025216,NON-POTW,,"Zinc, total recoverable",33.05,3313,AL,--,36701GLBMTOLDMO,--,110000369609,
NA,AL0025216,NON-POTW,,"Zinc, total recoverable",114,3313,AL,--,36701GLBMTOLDMO,--,110000369609,
NA,AL0029378,NON-POTW,,"BOD, 5-day, 20 deg. C","2,853",3325,AL,--,,--,110064100592,
NA,AL0029378,NON-POTW,,"BOD, 5-day, 20 deg. C","3,756",3325,AL,--,,--,110064100592,
NA,AL0029378,NON-POTW,,"Copper, total (as Cu)",6.38,3325,AL,--,,--,110064100592,
NA,AL0029378,NON-POTW,,"Copper, total recoverable",9.29,3325,AL,--,,--,110064100592,
NA,AL0029378,NON-POTW,,"Iron, total (as Fe)",274,3325,AL,--,,--,110064100592,
NA,AL0029378,NON-POTW,,"Lead, total (as Pb)",0.4132,3325,AL,--,,--,110064100592,
NA,AL0029378,NON-POTW,,"Lead, total recoverable",0.3287,3325,AL,--,,--,110064100592,
NA,AL0029378,NON-POTW,,"Manganese, total (as Mn)",7.51,3325,AL,--,,--,110064100592,
NA,AL0029378,NON-POTW,,"Nitrogen, ammonia total (as N)",71.99,3325,AL,--,,--,110064100592,
NA,AL0029378,NON-POTW,,"Nitrogen, nitrate total (as N)",226,3325,AL,--,,--,110064100592,
NA,AL0002658,FEDERAL,,"Aluminum, total recoverable","1,523",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Aluminum, total recoverable","1,080",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Aluminum, total recoverable",234,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"BOD, 5-day, 20 deg. C","2,716",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"BOD, 5-day, 20 deg. C",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"BOD, 5-day, 20 deg. C","1,310",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"BOD, 5-day, 20 deg. C","11,835",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"BOD, 5-day, 20 deg. C","9,457",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"BOD, 5-day, 20 deg. C","6,426",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Barium, total (as Ba)",4.63,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Barium, total (as Ba)",26.08,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Barium, total (as Ba)",27.76,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Benzene, ethylbenzene, toluene, xylene combination",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Benzene, ethylbenzene, toluene, xylene combination",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Benzene, ethylbenzene, toluene, xylene combination",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cadmium, total (as Cd)",4.90,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cadmium, total recoverable",40.29,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cadmium, total recoverable",0.7427,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cadmium, total recoverable",0.8256,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cadmium, total recoverable",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cadmium, total recoverable",113,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cadmium, total recoverable",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cadmium, total recoverable",35.93,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Chemical Oxygen Demand (COD),"18,682",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Chemical Oxygen Demand (COD),"106,613",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Chemical Oxygen Demand (COD),"27,987",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Chlorine, total residual",4.11,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Chromium, hexavalent (as Cr)",83.77,3471,AL,1,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Chromium, hexavalent (as Cr)",808,3471,AL,1,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Chromium, hexavalent (as Cr)",53.48,3471,AL,1,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Chromium, total (as Cr)",27.32,3471,AL,1,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Chromium, total recoverable",927,3471,AL,1,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Chromium, total recoverable",0.1128,3471,AL,1,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Chromium, total recoverable",10.51,3471,AL,1,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Chromium, total recoverable",0,3471,AL,1,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Copper, total (as Cu)",9.20,3471,AL,15,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Copper, total recoverable",66.58,3471,AL,15,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Copper, total recoverable",157,3471,AL,15,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Copper, total recoverable",1.38,3471,AL,15,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Copper, total recoverable",22.03,3471,AL,15,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Copper, total recoverable",10.57,3471,AL,15,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Copper, total recoverable","9,607",3471,AL,15,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Cyanide, total (as CN)",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cyanide, total (as CN)",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cyanide, total (as CN)",37.07,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cyanide, total (as CN)",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cyanide, total (as CN)",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Explosives, combined TNT + RDX + tetryl","10,768",3471,AL,--,36201SDDSR7FRAN,--,110000368851,1.0
NA,AL0002658,FEDERAL,,"Explosives, combined TNT + RDX + tetryl",359,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Explosives, combined TNT + RDX + tetryl","218,913",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Fluorene,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Fluorene,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Fluorene,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Herbicides, total",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Herbicides, total",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Iron, total recoverable","10,547",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Iron, total recoverable","3,697",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Iron, total recoverable",672,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Iron, total recoverable",164,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Iron, total recoverable","539,671",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Iron, total recoverable",97.71,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total (as Pb)",0.6052,3471,AL,1.20,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total recoverable",4.95,3471,AL,1.20,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total recoverable",59.18,3471,AL,1.20,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total recoverable",594,3471,AL,1.20,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total recoverable",50.09,3471,AL,1.20,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total recoverable",88.27,3471,AL,1.20,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total recoverable",1.07,3471,AL,1.20,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total recoverable",4.97,3471,AL,1.20,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total recoverable",0,3471,AL,1.20,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total recoverable","1,006",3471,AL,1.20,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Magnesium, total (as Mg)","14,212",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Magnesium, total (as Mg)","24,376",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Magnesium, total (as Mg)","2,066",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Naphthalene,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Naphthalene,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Naphthalene,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nickel, total (as Ni)",5.56,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nickel, total recoverable",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nickel, total recoverable",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nickel, total recoverable",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nickel, total recoverable",0.8427,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Nitrite plus nitrate total 1 det. (as N),150,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Nitrite plus nitrate total 1 det. (as N),679,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Nitrite plus nitrate total 1 det. (as N),543,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, Kjeldahl, total (as N)","2,821",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, Kjeldahl, total (as N)","1,045",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, ammonia total (as N)",16.24,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, ammonia total (as N)",32.09,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, ammonia total (as N)",367,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, ammonia total (as N)",608,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, ammonia total (as N)",0.9811,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, total (as N)",223,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
