EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AL0024252,NON-POTW,,"Solids, total dissolved","681,531",1422,AL,--,35040BLCRC8039H,--,110000589015,
NA,AL0024252,NON-POTW,,"Solids, total suspended","13,296",1422,AL,--,35040BLCRC8039H,--,110000589015,
NA,AL0024252,NON-POTW,,"Solids, total suspended","6,139",1422,AL,--,35040BLCRC8039H,--,110000589015,
NA,AL0024384,NON-POTW,,"Solids, total suspended","20,382",1422,AL,--,,--,110064294570,
NA,AL0024422,NON-POTW,,"Solids, total suspended","4,855",1422,AL,--,,--,110009121832,
NA,AL0024473,NON-POTW,,"Aluminum, total recoverable",0,1422,AL,--,35007CHMCL404FI,--,110002003019,
NA,AL0024473,NON-POTW,,Chemical oxygen demand (COD),0,1422,AL,--,35007CHMCL404FI,--,110002003019,
NA,AL0024473,NON-POTW,,"Iron, total (as Fe)",0,1422,AL,--,35007CHMCL404FI,--,110002003019,
NA,AL0024473,NON-POTW,,"Manganese, total (as Mn)",0,1422,AL,--,35007CHMCL404FI,--,110002003019,
NA,AL0024473,NON-POTW,,Oil & grease,0,1422,AL,--,35007CHMCL404FI,--,110002003019,
NA,AL0024473,NON-POTW,,"Solids, total dissolved","42,405",1422,AL,--,35007CHMCL404FI,--,110002003019,
NA,AL0024473,NON-POTW,,"Solids, total suspended",0,1422,AL,--,35007CHMCL404FI,--,110002003019,
NA,AL0024473,NON-POTW,,Sulfate (as S),"24,772",1422,AL,--,35007CHMCL404FI,--,110002003019,
NA,AL0025194,NON-POTW,,"Solids, total suspended","26,150",1422,AL,--,,--,110001716475,
NA,AL0025194,NON-POTW,,"Solids, total suspended","2,664",1422,AL,--,,--,110001716475,
NA,AL0027341,NON-POTW,,"COD, 25N K2Cr207, tot","2,111",1422,AL,--,36732MDSCT1617A,--,110000369645,
NA,AL0027341,NON-POTW,,"Iron, total (as Fe)","1,243",1422,AL,--,36732MDSCT1617A,--,110000369645,
NA,AL0027341,NON-POTW,,"Manganese, total (as Mn)",183,1422,AL,--,36732MDSCT1617A,--,110000369645,
NA,AL0027341,NON-POTW,,Oil & grease,"9,835",1422,AL,--,36732MDSCT1617A,--,110000369645,
NA,AL0027341,NON-POTW,,"Solids, total dissolved (TDS)","2,314,605",1422,AL,--,36732MDSCT1617A,--,110000369645,
NA,AL0027341,NON-POTW,,"Solids, total suspended","73,338",1422,AL,--,36732MDSCT1617A,--,110000369645,
NA,AL0027341,NON-POTW,,Sulfate (as S),"1,480,514",1422,AL,--,36732MDSCT1617A,--,110000369645,
NA,AL0031534,NON-POTW,,"Aluminum, total (as Al)",35.41,1455,AL,--,,--,110009121949,
NA,AL0031534,NON-POTW,,"Aluminum, total (as Al)",0.9350,1455,AL,--,,--,110009121949,
NA,AL0031534,NON-POTW,,"Iron, total (as Fe)",28.81,1455,AL,--,,--,110009121949,
NA,AL0031534,NON-POTW,,"Iron, total (as Fe)",0.9948,1455,AL,--,,--,110009121949,
NA,AL0031534,NON-POTW,,"Solids, total suspended","1,804",1455,AL,--,,--,110009121949,
NA,AL0031534,NON-POTW,,"Solids, total suspended",59.36,1455,AL,--,,--,110009121949,
NA,AL0031542,NON-POTW,,Chemical oxygen demand (COD),"22,250",1422,AL,--,35131NTNLC80NAT,--,110056970167,
NA,AL0031542,NON-POTW,,Chemical oxygen demand (COD),"49,909",1422,AL,--,35131NTNLC80NAT,--,110056970167,
NA,AL0031542,NON-POTW,,"Solids, total dissolved","131,058",1422,AL,--,35131NTNLC80NAT,--,110056970167,
NA,AL0031542,NON-POTW,,"Solids, total dissolved","422,258",1422,AL,--,35131NTNLC80NAT,--,110056970167,
NA,AL0031542,NON-POTW,,"Solids, total suspended",91.79,1422,AL,--,35131NTNLC80NAT,--,110056970167,
NA,AL0031542,NON-POTW,,"Solids, total suspended","9,083",1422,AL,--,35131NTNLC80NAT,--,110056970167,
NA,AL0031542,NON-POTW,,"Solids, total suspended","20,070",1422,AL,--,35131NTNLC80NAT,--,110056970167,
NA,AL0031542,NON-POTW,,"Solids, total suspended","3,742",1422,AL,--,35131NTNLC80NAT,--,110056970167,
NA,AL0031542,NON-POTW,,"Solids, total suspended",222,1422,AL,--,35131NTNLC80NAT,--,110056970167,
NA,AL0031542,NON-POTW,,"Solids, total suspended",749,1422,AL,--,35131NTNLC80NAT,--,110056970167,
NA,AL0031542,NON-POTW,,"Solids, total suspended",15.26,1422,AL,--,35131NTNLC80NAT,--,110056970167,
NA,AL0040894,NON-POTW,,"Solids, total suspended",59.46,1422,AL,--,,--,110010381345,
NA,AL0040894,NON-POTW,,"Solids, total suspended",53.68,1422,AL,--,,--,110010381345,
NA,AL0041891,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),2.79,1422,AL,--,,--,110006549459,
NA,AL0041891,NON-POTW,,"Phosphorus, total (as P)",0.0746,1422,AL,--,,--,110006549459,
NA,AL0041891,NON-POTW,,"Phosphorus, total (as P)",0.0052,1422,AL,--,,--,110006549459,
NA,AL0041891,NON-POTW,,"Solids, total suspended",3.73,1422,AL,--,,--,110006549459,
NA,AL0041891,NON-POTW,,"Solids, total suspended",2.49,1422,AL,--,,--,110006549459,
NA,AL0041921,NON-POTW,,"Solids, total suspended",0.2861,1422,AL,--,,--,110006549422,
NA,AL0041921,NON-POTW,,"Solids, total suspended",125,1422,AL,--,,--,110006549422,
NA,AL0047198,NON-POTW,,"Iron, total (as Fe)",7.76,1459,AL,--,,--,110043741449,
NA,AL0047198,NON-POTW,,"Manganese, total (as Mn)",7.91,1459,AL,--,,--,110043741449,
NA,AL0047198,NON-POTW,,"Solids, total dissolved (TDS)","16,712",1459,AL,--,,--,110043741449,
NA,AL0047198,NON-POTW,,"Solids, total suspended",116,1459,AL,--,,--,110043741449,
NA,AL0047198,NON-POTW,,Sulfate (as S),"6,691",1459,AL,--,,--,110043741449,
NA,AL0053601,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),23.82,1422,AL,--,,--,110012211105,
NA,AL0053601,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),5.39,1422,AL,--,,--,110012211105,
NA,AL0053601,NON-POTW,,"Phosphorus, total (as P)",0.1737,1422,AL,--,,--,110012211105,
NA,AL0053601,NON-POTW,,"Phosphorus, total (as P)",1.25,1422,AL,--,,--,110012211105,
NA,AL0053601,NON-POTW,,"Solids, total suspended",284,1422,AL,--,,--,110012211105,
NA,AL0053601,NON-POTW,,"Solids, total suspended",598,1422,AL,--,,--,110012211105,
NA,AL0054909,NON-POTW,,"Solids, total suspended","1,302",1459,AL,--,36701HNRYB3409W,--,110025356433,
NA,AL0054909,NON-POTW,,"Solids, total suspended","2,946",1459,AL,--,36701HNRYB3409W,--,110025356433,
NA,AL0054933,NON-POTW,,"Solids, total suspended",24.59,1422,AL,--,,--,110010073035,
NA,AL0055778,NON-POTW,,"Solids, total suspended",2.01,1422,AL,--,,--,110009691707,
NA,AL0055964,NON-POTW,,"Solids, total suspended",1.93,1422,AL,--,,--,110003376221,
NA,AL0056073,NON-POTW,,"Solids, total dissolved","1,132,690",1422,AL,--,35040CHMCL2885H,--,110008056584,
NA,AL0056073,NON-POTW,,"Solids, total dissolved","12,208",1422,AL,--,35040CHMCL2885H,--,110008056584,
NA,AL0056073,NON-POTW,,"Solids, total suspended","2,766",1422,AL,--,35040CHMCL2885H,--,110008056584,
NA,AL0056073,NON-POTW,,"Solids, total suspended",0,1422,AL,--,35040CHMCL2885H,--,110008056584,
NA,AL0056073,NON-POTW,,"Solids, total suspended",0,1422,AL,--,35040CHMCL2885H,--,110008056584,
NA,AL0056391,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),2.99,1422,AL,--,,--,110010072679,
NA,AL0056391,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0.3297,1422,AL,--,,--,110010072679,
NA,AL0056391,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,1422,AL,--,,--,110010072679,
NA,AL0056391,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0.4013,1422,AL,--,,--,110010072679,
NA,AL0056391,NON-POTW,,"Phosphorus, total (as P)",0.0223,1422,AL,--,,--,110010072679,
NA,AL0056391,NON-POTW,,"Phosphorus, total (as P)",0.0384,1422,AL,--,,--,110010072679,
NA,AL0056391,NON-POTW,,"Solids, total suspended",3.51,1422,AL,--,,--,110010072679,
NA,AL0056391,NON-POTW,,"Solids, total suspended",12.92,1422,AL,--,,--,110010072679,
NA,AL0056448,NON-POTW,,"Solids, total suspended",13.61,1423,AL,--,,--,110064257977,
NA,AL0056448,NON-POTW,,"Solids, total suspended",117,1423,AL,--,,--,110064257977,
NA,AL0058173,NON-POTW,,"Solids, total suspended",34.23,1459,AL,--,,--,110009065830,
NA,AL0058327,NON-POTW,,"Solids, total suspended",10.13,1459,AL,--,,--,110000747764,
NA,AL0058327,NON-POTW,,"Solids, total suspended",1.38,1459,AL,--,,--,110000747764,
NA,AL0058629,NON-POTW,,"Solids, total suspended",609,1459,AL,--,,--,110009122564,
NA,AL0058629,NON-POTW,,"Solids, total suspended","2,559",1459,AL,--,,--,110009122564,
NA,AL0058971,NON-POTW,,"BOD, 5-day, 20 deg. C",1.91,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0199,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,Oil & grease,7.46,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"Oxygen, dissolved (DO)",13.51,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"Phosphorus, total (as P)",0.0478,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"Solids, total suspended",32.04,1459,AL,--,,--,110064123167,
NA,AL0059498,NON-POTW,,"Solids, total suspended",5.91,1442,AL,--,,--,110008999888,
NA,AL0059595,NON-POTW,,"Solids, total suspended",91.23,1459,AL,--,,--,110010381336,
NA,AL0059595,NON-POTW,,"Solids, total suspended",127,1459,AL,--,,--,110010381336,
NA,AL0061191,NON-POTW,,"Solids, total suspended",679,1442,AL,--,,--,110010071723,
NA,AL0061191,NON-POTW,,"Solids, total suspended","2,022",1442,AL,--,,--,110010071723,
NA,AL0061361,NON-POTW,,"Solids, total suspended","2,525",1459,AL,--,,--,110008999879,
NA,AL0063649,NON-POTW,,"Solids, total suspended","3,183",1446,AL,--,,--,110007234091,
NA,AL0066320,NON-POTW,,"Solids, total suspended","7,021",1422,AL,--,,--,110010070822,
NA,AL0066877,NON-POTW,,"Solids, total suspended",141,1442,AL,--,,--,110011377161,
NA,AL0066877,NON-POTW,,"Solids, total suspended","9,602",1442,AL,--,,--,110011377161,
NA,AL0066991,NON-POTW,,"Solids, total suspended","3,422",1422,AL,--,,--,110010070555,
NA,AL0067784,NON-POTW,,"Solids, total suspended","5,463",1422,AL,--,,--,110010070341,
NA,AL0067806,NON-POTW,,"Solids, total suspended",6.76,1442,AL,--,,--,110010070350,
NA,AL0067806,NON-POTW,,"Solids, total suspended",1.78,1442,AL,--,,--,110010070350,
NA,AL0067831,NON-POTW,,"Solids, total suspended","14,210",1422,AL,--,,--,110054819728,
NA,AL0068071,NON-POTW,,"Solids, total suspended","3,407",1459,AL,--,,--,110009066170,
NA,AL0068136,NON-POTW,,"Solids, total suspended",1.59,1442,AL,--,,--,110025366841,
NA,AL0068136,NON-POTW,,"Solids, total suspended","15,257",1442,AL,--,,--,110025366841,
NA,AL0068217,NON-POTW,,"Solids, total suspended","71,196",1442,AL,--,,--,110009066198,
NA,AL0068683,NON-POTW,,"Solids, total suspended","1,484",1442,AL,--,,--,110008999780,
NA,AL0068683,NON-POTW,,"Solids, total suspended","2,044",1442,AL,--,,--,110008999780,
NA,AL0068829,NON-POTW,,"Solids, total suspended",991,1422,AL,--,,--,110007233831,
NA,AL0068900,NON-POTW,,"Solids, total suspended","59,040",1442,AL,--,,--,110008999799,
NA,AL0069035,NON-POTW,,"Solids, total suspended",0.0424,1422,AL,--,,--,110010069905,
NA,AL0069035,NON-POTW,,"Solids, total suspended",0.2044,1422,AL,--,,--,110010069905,
NA,AL0069876,NON-POTW,,"Solids, total suspended","23,675",1422,AL,--,,--,110010069745,
NA,AL0069892,NON-POTW,,"Solids, total suspended","5,254",1429,AL,--,,--,110031113408,
NA,AL0070092,NON-POTW,,"Solids, total suspended","39,819",1422,AL,--,,--,110010069852,
NA,AL0083101,NON-POTW,,Chemical Oxygen Demand (COD),"1,500",1541,AL,--,,--,110067606790,
NA,AL0083101,NON-POTW,,"Nitrogen, total (as N)",25.97,1541,AL,--,,--,110067606790,
NA,AL0083101,NON-POTW,,"Solids, total suspended","1,143",1541,AL,--,,--,110067606790,
NA,ALG140639,NON-POTW,,"Solids, total suspended",36.95,1541,AL,--,,--,110003375115,
NA,ALG140639,NON-POTW,,"Solids, total suspended",0,1541,AL,--,,--,110003375115,
NA,COG315426,NON-POTW,,Benzene,0,1522,CO,--,,--,110069343311,
NA,COG315426,NON-POTW,,Ethylbenzene,0,1522,CO,--,,--,110069343311,
NA,COG315426,NON-POTW,,Methyl tert-butyl ether,0,1522,CO,--,,--,110069343311,
NA,COG315426,NON-POTW,,Naphthalene,0,1522,CO,--,,--,110069343311,
NA,COG315426,NON-POTW,,"Solids, total suspended",105,1522,CO,--,,--,110069343311,
NA,COG603298,NON-POTW,,Oil and grease,0,1542,CO,--,,--,110066907903,
NA,COG603298,NON-POTW,,"Solids, total suspended",587,1542,CO,--,,--,110066907903,
NA,COG603299,NON-POTW,,"Arsenic, total recoverable",0.0167,1522,CO,--,,--,110066923976,
NA,COG603299,NON-POTW,,"Solids, total suspended",10.67,1522,CO,--,,--,110066923976,
NA,LAG533168,NON-POTW,,"BOD, 5-day, 20 deg. C",0,1542,LA,--,,--,110045514948,
NA,LAG533168,NON-POTW,,"BOD, 5-day, 20 deg. C",0,1542,LA,--,,--,110045514948,
NA,LAG533168,NON-POTW,,Oil and grease,0,1542,LA,--,,--,110045514948,
NA,LAG533168,NON-POTW,,Oil and grease,0,1542,LA,--,,--,110045514948,
NA,LAG533168,NON-POTW,,"Solids, total suspended",0,1542,LA,--,,--,110045514948,
NA,LAG533168,NON-POTW,,"Solids, total suspended",0,1542,LA,--,,--,110045514948,
NA,LAG533245,NON-POTW,,"BOD, 5-day, 20 deg. C",53.40,1541,LA,--,,--,110040436766,
NA,LAG533245,NON-POTW,,"Nitrogen, Total",401,1541,LA,--,,--,110040436766,
NA,LAG533245,NON-POTW,,"Nitrogen, ammonia total (as N)",34.18,1541,LA,--,,--,110040436766,
NA,LAG533245,NON-POTW,,"Phosphorus, total (as P)",64.62,1541,LA,--,,--,110040436766,
NA,LAG533245,NON-POTW,,"Solids, total suspended",619,1541,LA,--,,--,110040436766,
NA,MD0071790,NON-POTW,,"Solids, total suspended","4,886",1522,MD,--,,--,110037096674,
NA,MOR22A063,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0,1521,MO,--,,--,110011084646,
NA,MOR22A063,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,1521,MO,--,,--,110011084646,
NA,MOR22A063,NON-POTW,,"Solids, total suspended",0,1521,MO,--,,--,110011084646,
NA,MOR22A063,NON-POTW,,"Zinc, total recoverable",0,1521,MO,--,,--,110011084646,
NA,MS0031038,NON-POTW,236220,"BOD, 5-day, 20 deg. C",83.45,1542,MS,--,,--,110011055561,
NA,MS0031038,NON-POTW,236220,"Chlorine, total residual",14.53,1542,MS,--,,--,110011055561,
NA,MS0031038,NON-POTW,236220,"Solids, total suspended",146,1542,MS,--,,--,110011055561,
NA,MS0051195,NON-POTW,236115,"BOD, 5-day, 20 deg. C",993,1521,MS,--,,--,110064223424,
NA,MS0051195,NON-POTW,236115,"Chlorine, total residual",72.12,1521,MS,--,,--,110064223424,
NA,MS0051195,NON-POTW,236115,"Solids, total suspended","2,980",1521,MS,--,,--,110064223424,
NA,MS0057690,NON-POTW,236115,"BOD, 5-day, 20 deg. C","3,609",1521,MS,--,,--,110064322184,
NA,MS0057690,NON-POTW,236115,"Nitrogen, ammonia total (as N)",430,1521,MS,--,,--,110064322184,
NA,MS0057690,NON-POTW,236115,"Oxygen, dissolved (DO)",577,1521,MS,--,,--,110064322184,
NA,MS0057690,NON-POTW,236115,"Solids, total suspended","1,324",1521,MS,--,,--,110064322184,
NA,MS0059323,NON-POTW,221320,"BOD, 5-day, 20 deg. C",182,1542,MS,--,,--,110017755053,
NA,MS0059323,NON-POTW,221320,"Chlorine, total residual",0,1542,MS,--,,--,110017755053,
NA,MS0059323,NON-POTW,221320,"Nitrogen, ammonia total (as N)",0,1542,MS,--,,--,110017755053,
NA,MS0059323,NON-POTW,221320,"Nitrogen, total (as N)",0,1542,MS,--,,--,110017755053,
NA,MS0059323,NON-POTW,221320,"Oxygen, dissolved (DO)",0,1542,MS,--,,--,110017755053,
NA,MS0059323,NON-POTW,221320,"Phosphorus, total (as P)",11.59,1542,MS,--,,--,110017755053,
NA,MS0059323,NON-POTW,221320,"Solids, total suspended",172,1542,MS,--,,--,110017755053,
NA,MS0060615,NON-POTW,236115,"BOD, 5-day, 20 deg. C",11.92,1521,MS,--,,--,110030451605,
NA,MS0060615,NON-POTW,236115,"Chlorine, total residual",37.72,1521,MS,--,,--,110030451605,
NA,MS0060615,NON-POTW,236115,"Solids, total suspended",21.52,1521,MS,--,,--,110030451605,
NA,MS0060933,NON-POTW,541711,"BOD, 5-day, 20 deg. C",0,1542,MS,--,,--,110030763831,
NA,MS0060933,NON-POTW,541711,"Nitrogen, ammonia total (as N)",0,1542,MS,--,,--,110030763831,
NA,MS0060933,NON-POTW,541711,"Solids, total suspended",5.80,1542,MS,--,,--,110030763831,
NA,NM0029025,NON-POTW,,"BOD, 5-day, 20 deg. C","6,759",1521,NM,--,,--,110062656013,
NA,NM0029025,NON-POTW,,"Chlorine, total residual",0,1521,NM,--,,--,110062656013,
NA,NM0029025,NON-POTW,,"Solids, total dissolved","8,821",1521,NM,--,,--,110062656013,
NA,NM0029025,NON-POTW,,"Solids, total suspended","7,664",1521,NM,--,,--,110062656013,
NA,NV0023035,NON-POTW,,"Boron, total (as B)",3.77,1531,NV,--,,--,110059815268,
NA,NV0023035,NON-POTW,,"Boron, total (as B)",2.86,1531,NV,--,,--,110059815268,
NA,NV0023035,NON-POTW,,"Hydrocarbons, total petroleum",1.64,1531,NV,--,,--,110059815268,
NA,NV0023035,NON-POTW,,"Nitrogen, inorganic total",27.23,1531,NV,--,,--,110059815268,
NA,NV0023035,NON-POTW,,"Nitrogen, inorganic total",36.64,1531,NV,--,,--,110059815268,
NA,NV0023035,NON-POTW,,"Phosphorus, total (as P)",0.2487,1531,NV,--,,--,110059815268,
NA,NV0023035,NON-POTW,,"Phosphorus, total (as P)",1.16,1531,NV,--,,--,110059815268,
NA,NV0023035,NON-POTW,,"Phosphorus, total (as P)",0.7184,1531,NV,--,,--,110059815268,
NA,NV0023035,NON-POTW,,"Solids, total dissolved","20,295",1531,NV,--,,--,110059815268,
NA,NV0023035,NON-POTW,,"Solids, total dissolved","12,309",1531,NV,--,,--,110059815268,
NA,NV0023477,NON-POTW,,"Chromium, total (as Cr)",1.44,1531,NV,--,,--,110059825578,
NA,NV0023477,NON-POTW,,"Hydrocarbons, total petroleum",4.05,1531,NV,--,,--,110059825578,
NA,NV0023477,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0898,1531,NV,--,,--,110059825578,
NA,NV0023477,NON-POTW,,"Phosphorus, total (as P)",74.57,1531,NV,--,,--,110059825578,
NA,NV0023477,NON-POTW,,"Solids, total dissolved","18,561",1531,NV,--,,--,110059825578,
NA,OH0123862,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",7.45,1542,OH,--,,--,110009820970,
NA,OH0123862,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1279,1542,OH,--,,--,110009820970,
NA,OH0123862,NON-POTW,,"Oxygen, dissolved (DO)",12.46,1542,OH,--,,--,110009820970,
NA,OH0123862,NON-POTW,,"Solids, total suspended",6.16,1542,OH,--,,--,110009820970,
NA,OH0133795,POTW,,"BOD, carbonaceous, 05 day, 20 C",2.78,1542,OH,--,,--,110015648717,
NA,OH0133795,POTW,,"Nitrogen, ammonia total (as N)",5.25,1542,OH,--,,--,110015648717,
NA,OH0133795,POTW,,"Oxygen, dissolved (DO)",10.48,1542,OH,--,,--,110015648717,
NA,OH0133795,POTW,,"Solids, total suspended",5.95,1542,OH,--,,--,110015648717,
NA,OH0135364,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",8.73,1542,OH,--,,--,110035771313,
NA,OH0135364,NON-POTW,,"Chlorine, total residual",0.0654,1542,OH,--,,--,110035771313,
NA,OH0135364,NON-POTW,,"Nitrogen, ammonia total (as N)",3.89,1542,OH,--,,--,110035771313,
NA,OH0135364,NON-POTW,,"Oxygen, dissolved (DO)",2.70,1542,OH,--,,--,110035771313,
NA,OH0135364,NON-POTW,,"Solids, total suspended",8.84,1542,OH,--,,--,110035771313,
NA,OH0142913,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.3413,1542,OH,--,,--,110040323833,
NA,OH0142913,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1207,1542,OH,--,,--,110040323833,
NA,OH0142913,NON-POTW,,"Oxygen, dissolved (DO)",0.9578,1542,OH,--,,--,110040323833,
NA,OH0142913,NON-POTW,,"Solids, total suspended",2.02,1542,OH,--,,--,110040323833,
NA,OH0145513,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0.8019,1541,OH,--,,--,110058931054,
NA,OH0145513,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0670,1541,OH,--,,--,110058931054,
NA,OH0145513,NON-POTW,,"Oxygen, dissolved (DO)",3.35,1541,OH,--,,--,110058931054,
NA,OH0145513,NON-POTW,,"Solids, total suspended",7.93,1541,OH,--,,--,110058931054,
NA,OH0146242,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",0,1542,OH,--,,--,110062633217,
NA,OH0146242,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0102,1542,OH,--,,--,110062633217,
NA,OH0146242,NON-POTW,,"Oxygen, dissolved (DO)",0.3696,1542,OH,--,,--,110062633217,
NA,OH0146242,NON-POTW,,"Solids, total suspended",0.0353,1542,OH,--,,--,110062633217,
NA,OR0030589,NON-POTW,,"Bromine, reported as the element",0,1541,OR,--,97210WCKRS7200N,--,110000487456,
NA,OR0030589,NON-POTW,,"Chlorine, free available",0,1541,OR,--,97210WCKRS7200N,--,110000487456,
NA,PR0024333,NON-POTW,,Ammonia & ammonium- total,0.2582,1542,PR,--,,--,110009814558,
NA,PR0024333,NON-POTW,,"Arsenic, total (as As)",0,1542,PR,--,,--,110009814558,
NA,PR0024333,NON-POTW,,"BOD, 5-day, 20 deg. C",1.60,1542,PR,--,,--,110009814558,
NA,PR0024333,NON-POTW,,"Chlorine, total residual",1.19,1542,PR,--,,--,110009814558,
NA,PR0024333,NON-POTW,,"Copper, total (as Cu)",0,1542,PR,--,,--,110009814558,
NA,PR0024333,NON-POTW,,"Fluoride, total (as F)",0.3345,1542,PR,--,,--,110009814558,
NA,PR0024333,NON-POTW,,"Lead, total (as Pb)",0,1542,PR,--,,--,110009814558,
NA,PR0024333,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),39.17,1542,PR,--,,--,110009814558,
NA,PR0024333,NON-POTW,,Oil & grease,3.11,1542,PR,--,,--,110009814558,
NA,PR0024333,NON-POTW,,"Oxygen, dissolved (DO)",17.19,1542,PR,--,,--,110009814558,
NA,PR0024333,NON-POTW,,"Phosphorus, total (as P)",7.95,1542,PR,--,,--,110009814558,
NA,PR0024333,NON-POTW,,"Solids, total dissolved- 180 deg. C",404,1542,PR,--,,--,110009814558,
NA,PR0024333,NON-POTW,,"Solids, total suspended",13.32,1542,PR,--,,--,110009814558,
NA,PR0024333,NON-POTW,,Surfactants (MBAS),0.1526,1542,PR,--,,--,110009814558,
NA,RI0023574,NON-POTW,,"1,1,1-Trichloroethane",0,1541,RI,--,,--,110024267620,
NA,RI0023574,NON-POTW,,"1,1-Dichloroethane",0,1541,RI,--,,--,110024267620,
NA,RI0023574,NON-POTW,,"1,1-Dichloroethylene",0,1541,RI,--,,--,110024267620,
NA,RI0023574,NON-POTW,,"Arsenic, total (as As)",0,1541,RI,--,,--,110024267620,
NA,RI0023574,NON-POTW,,"Iron, total (as Fe)",159,1541,RI,--,,--,110024267620,
NA,RI0023574,NON-POTW,,Tetrachloroethylene,0,1541,RI,--,,--,110024267620,
NA,RI0023574,NON-POTW,,Trichloroethylene,0,1541,RI,--,,--,110024267620,
NA,RI0023574,NON-POTW,,Vinyl chloride,0.0906,1541,RI,--,,--,110024267620,
NA,RI0023574,NON-POTW,,"cis-1,2-Dichloroethylene, total",0.0201,1541,RI,--,,--,110024267620,
NA,RI0023574,NON-POTW,,"trans-1,2-Dichloroethylene",0,1541,RI,--,,--,110024267620,
NA,SCG250092,NON-POTW,,"BOD, 5-day, 20 deg. C",315,1541,SC,--,29560NNYPLHWY52,--,110000353965,
NA,SCG250092,NON-POTW,,"BOD, 5-day, 20 deg. C",44.44,1541,SC,--,29560NNYPLHWY52,--,110000353965,
NA,SCG250092,NON-POTW,,"Copper, total (as Cu)",1.12,1541,SC,--,29560NNYPLHWY52,--,110000353965,
NA,SCG250092,NON-POTW,,"Copper, total (as Cu)",1.33,1541,SC,--,29560NNYPLHWY52,--,110000353965,
NA,SCG250092,NON-POTW,,"Solids, total suspended","16,030",1541,SC,--,29560NNYPLHWY52,--,110000353965,
NA,SCG250092,NON-POTW,,"Solids, total suspended",43.15,1541,SC,--,29560NNYPLHWY52,--,110000353965,
NA,SCG250092,NON-POTW,,"Zinc, total (as Zn)",2.23,1541,SC,--,29560NNYPLHWY52,--,110000353965,
NA,SCG250092,NON-POTW,,"Zinc, total (as Zn)",0.5890,1541,SC,--,29560NNYPLHWY52,--,110000353965,
NA,TX0078930,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",3.71,1542,TX,--,,--,110009746748,
NA,TX0078930,NON-POTW,,"Chlorine, total residual",0.3513,1542,TX,--,,--,110009746748,
NA,TX0078930,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1786,1542,TX,--,,--,110009746748,
NA,TX0078930,NON-POTW,,"Oxygen, dissolved (DO)",0.6924,1542,TX,--,,--,110009746748,
NA,TX0078930,NON-POTW,,"Solids, total suspended",11.07,1542,TX,--,,--,110009746748,
NA,AL0072176,NON-POTW,,"Aluminum, total recoverable",16.32,1629,AL,--,,--,110043753284,
NA,AL0072176,NON-POTW,,"Chlorine, total residual",0,1629,AL,--,,--,110043753284,
NA,AL0072176,NON-POTW,,"Iron, total recoverable",2.16,1629,AL,--,,--,110043753284,
NA,AL0072176,NON-POTW,,"Phosphorus, total (as P)",1.34,1629,AL,--,,--,110043753284,
NA,AL0072176,NON-POTW,,"Solids, total suspended",81.66,1629,AL,--,,--,110043753284,
NA,ALG020017,NON-POTW,,Chemical Oxygen Demand (COD),0,1611,AL,--,,--,110010109916,
NA,ALG020017,NON-POTW,,Oil & grease,0,1611,AL,--,,--,110010109916,
NA,ALG020017,NON-POTW,,Oil & grease,0,1611,AL,--,,--,110010109916,
NA,ALG020017,NON-POTW,,"Solids, total suspended",0,1611,AL,--,,--,110010109916,
NA,ALG020026,NON-POTW,,Chemical Oxygen Demand (COD),0,1611,AL,--,,--,110009038807,
NA,ALG020026,NON-POTW,,Chemical Oxygen Demand (COD),0,1611,AL,--,,--,110009038807,
NA,ALG020026,NON-POTW,,"Solids, total suspended",0,1611,AL,--,,--,110009038807,
