EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,ALG110136,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107534,
NA,ALG110137,NON-POTW,,Oil and grease,4.27,3273,AL,--,,--,110010107543,
NA,ALG110137,NON-POTW,,"Phosphorus, total (as P)",0.0688,3273,AL,--,,--,110010107543,
NA,ALG110137,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107543,
NA,ALG110137,NON-POTW,,"Solids, total suspended",42.30,3273,AL,--,,--,110010107543,
NA,ALG110138,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107552,
NA,ALG110139,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110009039245,
NA,ALG110140,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107561,
NA,ALG110142,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110008998576,
NA,ALG110143,NON-POTW,,Oil and grease,0,3273,AL,--,,--,110010107589,
NA,ALG110143,NON-POTW,,"Phosphorus, total (as P)",0,3273,AL,--,,--,110010107589,
NA,ALG110143,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107589,
NA,ALG110144,NON-POTW,,Oil and grease,0,3273,AL,--,,--,110025356898,
NA,ALG110144,NON-POTW,,"Phosphorus, total (as P)",0,3273,AL,--,,--,110025356898,
NA,ALG110144,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110025356898,
NA,ALG110146,NON-POTW,,Oil and grease,1.03,3273,AL,--,,--,110010107605,
NA,ALG110146,NON-POTW,,"Phosphorus, total (as P)",0.5604,3273,AL,--,,--,110010107605,
NA,ALG110146,NON-POTW,,"Solids, total suspended",222,3273,AL,--,,--,110010107605,
NA,ALG110149,NON-POTW,,"Solids, total suspended",0,3271,AL,--,,--,110010107623,
NA,ALG110154,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110006792373,
NA,ALG110158,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110002002911,
NA,ALG110162,NON-POTW,,"Solids, total suspended",0,3273,AL,--,3511WSHRMN6824H,--,110010107277,
NA,ALG110163,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107286,
NA,ALG110164,NON-POTW,,Oil and grease,13.93,3273,AL,--,3522WSHRMN1132N,--,110010107295,
NA,ALG110164,NON-POTW,,"Phosphorus, total (as P)",17.66,3273,AL,--,3522WSHRMN1132N,--,110010107295,
NA,ALG110164,NON-POTW,,"Solids, total suspended",0,3273,AL,--,3522WSHRMN1132N,--,110010107295,
NA,ALG110164,NON-POTW,,"Solids, total suspended",358,3273,AL,--,3522WSHRMN1132N,--,110010107295,
NA,ALG110167,NON-POTW,,"Solids, total suspended",0.1431,3273,AL,--,,--,110006792408,
NA,ALG110167,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110006792408,
NA,ALG110169,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110064257726,
NA,ALG110170,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107311,
NA,ALG110171,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110037345860,
NA,ALG110172,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110009039405,
NA,ALG110183,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110012224280,
NA,ALG110188,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110008998585,
NA,AL0000035,NON-POTW,,"Aluminum, total (as Al)",16.20,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Aluminum, total (as Al)",593,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Aluminum, total recoverable","2,880",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Aluminum, total recoverable","3,588",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"BOD, 5-day, 20 deg. C","32,195",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"BOD, 5-day, 20 deg. C","2,122",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"BOD, 5-day, 20 deg. C","7,217",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"BOD, 5-day, 20 deg. C",43.66,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,Chemical Oxygen Demand (COD),"2,704",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Chlorine, total residual",3.56,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Chromium, hexavalent (as Cr)",0.4966,3353,AL,24,35660RYNLDEAST2,0,110000516683,
NA,AL0000035,NON-POTW,,"Chromium, total (as Cr)",5.26,3353,AL,24,35660RYNLDEAST2,0,110000516683,
NA,AL0000035,NON-POTW,,"Chromium, total recoverable",6.26,3353,AL,24,35660RYNLDEAST2,0,110000516683,
NA,AL0000035,NON-POTW,,"Chromium, total recoverable",5.19,3353,AL,24,35660RYNLDEAST2,0,110000516683,
NA,AL0000035,NON-POTW,,"Cyanide, free (amen. to chlorination)",0,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Cyanide, free available",7.75,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Cyanide, free available",0,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Cyanide, free available",29.76,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Cyanide, free available",0,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Cyanide, free available",0,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Cyanide, free available",0,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Cyanide, total (as CN)",16.22,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Fluoride, total (as F)","6,795",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Fluoride, total (as F)","7,968",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Iron, total (as Fe)",368,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Lead, total (as Pb)",2.79,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Lead, total recoverable",58.34,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Lead, total recoverable",31.70,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Magnesium, total (as Mg)",801,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Mercury, total (as Hg)",0.0498,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"82,115",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",90.12,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","7,904",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Nitrogen, ammonia total (as N)",1.72,3353,AL,750,35660RYNLDEAST2,0,110000516683,
NA,AL0000035,NON-POTW,,"Nitrogen, ammonia total (as N)",32.02,3353,AL,750,35660RYNLDEAST2,0,110000516683,1.0
NA,AL0000035,NON-POTW,,"Nitrogen, ammonia total (as N)",7.56,3353,AL,750,35660RYNLDEAST2,0,110000516683,
NA,AL0000035,NON-POTW,,"Nitrogen, nitrate total (as N)","10,056",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,Oil and grease,"5,124",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,Oil and grease,"6,560",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,Oil and grease,83.90,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Oxygen, dissolved (DO)","1,779",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Phosphorus, total (as P)","11,430",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Phosphorus, total (as P)",51.56,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Solids, total suspended","75,698",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Solids, total suspended",934,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Solids, total suspended","11,070",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Solids, total suspended",317,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Solids, total suspended","80,938",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Zinc, total (as Zn)",5.54,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Zinc, total (as Zn)",0.4336,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Zinc, total recoverable",29.93,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Zinc, total recoverable",23.82,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000337,NON-POTW,,"BOD, 5-day, 20 deg. C",367,3334,AL,--,,--,110006787682,
NA,AL0000337,NON-POTW,,Oil and grease,0,3334,AL,--,,--,110006787682,
NA,AL0000337,NON-POTW,,Oil and grease,0,3334,AL,--,,--,110006787682,
NA,AL0000337,NON-POTW,,Oil and grease,0,3334,AL,--,,--,110006787682,
NA,AL0000337,NON-POTW,,"Solids, total suspended",359,3334,AL,--,,--,110006787682,
NA,AL0000337,NON-POTW,,"Solids, total suspended",250,3334,AL,--,,--,110006787682,
NA,AL0000337,NON-POTW,,"Solids, total suspended",3.57,3334,AL,--,,--,110006787682,
NA,AL0000337,NON-POTW,,"Solids, total suspended","6,604",3334,AL,--,,--,110006787682,
NA,AL0000345,NON-POTW,,"Carbon, tot organic (TOC)",0,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,"Carbon, tot organic (TOC)",0,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,Chemical Oxygen Demand (COD),203,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,Chemical Oxygen Demand (COD),"1,168",3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,"Chlorine, total residual",0.1317,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,"Iron, total recoverable",11.72,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,"Iron, total recoverable",25.42,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,"Nitrogen, total (as N)",119,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,"Nitrogen, total (as N)",50.19,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,Oil and grease,59.57,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,Oil and grease,27.22,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,"Solids, total suspended","1,887",3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,"Solids, total suspended","2,387",3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000485,NON-POTW,,"Copper, total (as Cu)",11.27,3313,AL,--,35740TNNSS101GA,--,110001716965,
NA,AL0000485,NON-POTW,,"Copper, total (as Cu)",121,3313,AL,--,35740TNNSS101GA,--,110001716965,
NA,AL0000485,NON-POTW,,Oil and grease,"2,383",3313,AL,--,35740TNNSS101GA,--,110001716965,
NA,AL0000485,NON-POTW,,Oil and grease,41.11,3313,AL,--,35740TNNSS101GA,--,110001716965,
NA,AL0000485,NON-POTW,,"Selenium, total (as Se)",14.16,3313,AL,--,35740TNNSS101GA,--,110001716965,
NA,AL0000485,NON-POTW,,"Selenium, total (as Se)",0.2055,3313,AL,--,35740TNNSS101GA,--,110001716965,
NA,AL0000485,NON-POTW,,"Solids, total suspended","207,011",3313,AL,--,35740TNNSS101GA,--,110001716965,
NA,AL0000485,NON-POTW,,"Solids, total suspended","7,969",3313,AL,--,35740TNNSS101GA,--,110001716965,
NA,AL0000655,NON-POTW,,"Aluminum, total recoverable",48.29,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Aluminum, total recoverable",225,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Aluminum, total recoverable",433,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,Chemical Oxygen Demand (COD),"3,161",3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,Chemical Oxygen Demand (COD),"9,771",3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,Chemical Oxygen Demand (COD),"4,927",3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Chlorine, total residual",0,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Chromium, total recoverable",0.1841,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Chromium, total recoverable",0.0368,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Copper, total recoverable",0.1624,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Copper, total recoverable",2.35,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Copper, total recoverable",0.6142,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Iron, total recoverable",140,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Iron, total recoverable",594,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Iron, total recoverable",696,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Lead, total recoverable",0.0696,3321,AL,28.20,36201NNFND1501W,0,110000368815,
NA,AL0000655,NON-POTW,,"Lead, total recoverable",1.71,3321,AL,28.20,36201NNFND1501W,0,110000368815,
NA,AL0000655,NON-POTW,,"Lead, total recoverable",3.77,3321,AL,28.20,36201NNFND1501W,0,110000368815,
NA,AL0000655,NON-POTW,,"Manganese, total recoverable",15.91,3321,AL,106,36201NNFND1501W,0,110000368815,
NA,AL0000655,NON-POTW,,"Manganese, total recoverable",14.75,3321,AL,106,36201NNFND1501W,0,110000368815,
NA,AL0000655,NON-POTW,,"Manganese, total recoverable",3.45,3321,AL,106,36201NNFND1501W,0,110000368815,
NA,AL0000655,NON-POTW,,"Nickel, total recoverable",0.0917,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Nitrogen, total (as N)",12.92,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Nitrogen, total (as N)",57.32,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Nitrogen, total (as N)",149,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,Oil and grease,103,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,Oil and grease,75.14,3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,Oil and grease,"1,336",3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Solids, total suspended","1,498",3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Solids, total suspended","16,026",3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Solids, total suspended","5,560",3321,AL,--,36201NNFND1501W,--,110000368815,
NA,AL0000655,NON-POTW,,"Zinc, total recoverable",38.66,3321,AL,224,36201NNFND1501W,0,110000368815,
NA,AL0000655,NON-POTW,,"Zinc, total recoverable",28.62,3321,AL,224,36201NNFND1501W,0,110000368815,
NA,AL0000655,NON-POTW,,"Zinc, total recoverable",1.16,3321,AL,224,36201NNFND1501W,0,110000368815,
NA,AL0001554,NON-POTW,,"Lead, total (as Pb)",0,3312,AL,174,35212SMSTLPOBOX,0,110013834770,
NA,AL0001554,NON-POTW,,"Lead, total recoverable",0,3312,AL,174,35212SMSTLPOBOX,0,110013834770,
NA,AL0001554,NON-POTW,,Oil and grease,136,3312,AL,--,35212SMSTLPOBOX,--,110013834770,
NA,AL0001554,NON-POTW,,"Solids, total suspended","1,851",3312,AL,--,35212SMSTLPOBOX,--,110013834770,
NA,AL0001554,NON-POTW,,"Zinc, total (as Zn)",0.9388,3312,AL,"1,282",35212SMSTLPOBOX,0,110013834770,
NA,AL0001554,NON-POTW,,"Zinc, total recoverable",0,3312,AL,"1,282",35212SMSTLPOBOX,0,110013834770,
NA,AL0001767,NON-POTW,,Benzene,0,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,Benzene,0,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,Benzene,0,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,Benzo(a)pyrene,0,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,Benzo(a)pyrene,0,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,Benzo(a)pyrene,0,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,"Cyanide, total (as CN)",0,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,"Cyanide, total (as CN)",0,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,"Cyanide, total (as CN)",0.2173,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,Naphthalene,0,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,Naphthalene,0,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,Naphthalene,0,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,"Nitrogen, ammonia total (as N)",33.80,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,"Nitrogen, ammonia total (as N)","2,022",3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,"Nitrogen, ammonia total (as N)",102,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,Oil and grease,40.97,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,Oil and grease,479,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,Oil and grease,537,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,Phenols,0,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,Phenols,0,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,Phenols,0,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,"Solids, total suspended",35.62,3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,"Solids, total suspended","5,438",3312,AL,--,,--,110000367166,
NA,AL0001767,NON-POTW,,"Solids, total suspended","1,592",3312,AL,--,,--,110000367166,
NA,AL0001791,NON-POTW,,Chemical Oxygen Demand (COD),"1,086",3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,Chemical Oxygen Demand (COD),746,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,Chemical Oxygen Demand (COD),"1,898",3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,Chemical Oxygen Demand (COD),"3,719",3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Copper, total recoverable",1.39,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Copper, total recoverable",0.2706,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Copper, total recoverable",1.48,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Copper, total recoverable",0.3164,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Iron, total (as Fe)",61.02,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Iron, total (as Fe)",217,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Iron, total (as Fe)",297,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Iron, total (as Fe)",36.77,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Lead, total recoverable",0.5757,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Lead, total recoverable",3.94,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Lead, total recoverable",3.66,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Lead, total recoverable",0.7148,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,Oil and grease,0,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,Oil and grease,0,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,Oil and grease,15.43,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,Oil and grease,0,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,Phenols,0,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,Phenols,1.47,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,Phenols,0,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,Phenols,0,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Solids, total suspended","11,446",3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Solids, total suspended","4,238",3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Solids, total suspended","1,259",3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Solids, total suspended","1,875",3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Zinc, total recoverable",76.20,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Zinc, total recoverable",14.16,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Zinc, total recoverable",6.21,3321,AL,--,,--,110000366568,
NA,AL0001791,NON-POTW,,"Zinc, total recoverable",61.01,3321,AL,--,,--,110000366568,
NA,AL0003166,NON-POTW,,"Copper, total recoverable",22,3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,"Copper, total recoverable",60.59,3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,"Lead, total recoverable",0.6407,3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,"Lead, total recoverable",0.6964,3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,"Lead, total recoverable",0.3761,3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,Oil and grease,122,3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,Oil and grease,226,3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,Oil and grease,34.82,3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,"Solids, total suspended",37.61,3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,"Solids, total suspended",9.61,3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,"Solids, total suspended",211,3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,"Zinc, total recoverable",271,3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,"Zinc, total recoverable",266,3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003166,NON-POTW,,"Zinc, total recoverable",628,3369,AL,--,36202LBRSSGOLDE,--,110000368860,
NA,AL0003247,NON-POTW,,"1,1,1-Trichloroethane",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"1,1,2-Trichloroethane",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"1,1-Dichloroethane",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"1,1-Dichloroethylene",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"1,2,4-Trichlorobenzene",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"1,2-Dichlorobenzene",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"1,2-Dichloroethane",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"1,2-Dichloropropane",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"1,2-trans-Dichloroethylene",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"1,3-Dichlorobenzene",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"1,3-Dichloropropene",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"1,4-Dichlorobenzene",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"2,4-Dichlorophenol",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"2,4-Dimethylphenol",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"2,4-Dinitrophenol",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"2,4-Dinitrotoluene",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"2,6-Dinitrotoluene",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,2-Chlorophenol,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,2-Nitrophenol,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"3,4-Benzofluoranthene",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"4,6-Dinitro-o-cresol",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,4-Nitrophenol,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Acenaphthene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Acenaphthylene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Acrylonitrile,0,3312,AL,--,35207SLSSN35003,--,110000366657,
