EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,MA0005355,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",169,2262,MA,--,,--,110024377618,
NA,MA0005355,NON-POTW,,"Oxygen, dissolved (DO)",26.78,2262,MA,--,,--,110024377618,
NA,MA0005355,NON-POTW,,Phenols,0.0315,2262,MA,--,,--,110024377618,
NA,MA0005355,NON-POTW,,"Phosphorus, total (as P)",1.42,2262,MA,--,,--,110024377618,
NA,MA0005355,NON-POTW,,"Solids, total",425,2262,MA,--,,--,110024377618,
NA,MA0005355,NON-POTW,,"Solids, total suspended",0,2262,MA,--,,--,110024377618,
NA,MA0005355,NON-POTW,,"Sulfide, total (as S)",0,2262,MA,--,,--,110024377618,
NA,MA0005355,NON-POTW,,"Zinc, total (as Zn)",0,2262,MA,--,,--,110024377618,
NA,MA0005355,NON-POTW,,"Zinc, total recoverable",104,2262,MA,--,,--,110024377618,
NA,MAG250006,NON-POTW,,"Chlorine, total residual",0.0526,2295,MA,--,01720THHRT87HAY,--,110000309425,
NA,MS0003140,NON-POTW,,"BOD, 5-day, 20 deg. C",192,2295,MS,--,,--,110000377654,
NA,MS0003140,NON-POTW,,"Nitrogen, ammonia total (as N)",24.06,2295,MS,--,,--,110000377654,
NA,MS0003140,NON-POTW,,Oil & grease,67.32,2295,MS,--,,--,110000377654,
NA,MS0003140,NON-POTW,,"Oxygen, dissolved (DO)",575,2295,MS,--,,--,110000377654,
NA,MS0003140,NON-POTW,,"Solids, total suspended",298,2295,MS,--,,--,110000377654,
NA,NC0000108,NON-POTW,,"BOD, 5-day, 20 deg. C",29.86,2281,NC,--,,--,110038988325,
NA,NC0000108,NON-POTW,,"Nitrogen, ammonia total (as N)",23.32,2281,NC,--,,--,110038988325,
NA,NC0000108,NON-POTW,,"Solids, total suspended",44.16,2281,NC,--,,--,110038988325,
NA,NC0000639,NON-POTW,,"BOD, 5-day, 20 deg. C",0.4401,2282,NC,--,,--,110001487604,
NA,NC0000639,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2071,2282,NC,--,,--,110001487604,
NA,NC0000639,NON-POTW,,"Solids, total suspended",2.05,2282,NC,--,,--,110001487604,
NA,NC0001384,NON-POTW,,"BOD, 5-day, 20 deg. C",0.1682,2221,NC,--,,--,110002338373,
NA,NC0001384,NON-POTW,,"Nitrogen, ammonia total (as N)",0.0041,2221,NC,--,,--,110002338373,
NA,NC0001384,NON-POTW,,"Oxygen, dissolved (DO)",0.5877,2221,NC,--,,--,110002338373,
NA,NC0001384,NON-POTW,,"Solids, total suspended",0.7322,2221,NC,--,,--,110002338373,
NA,NC0002305,NON-POTW,,"BOD, 5-day, 20 deg. C","2,411",2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"BOD, 5-day, 20 deg. C","4,462",2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,Chloride (as Cl),"39,160",2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Chlorine, total residual",14.16,2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Chromium, total (as Cr)",7.91,2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Chromium, total (as Cr)",5.57,2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Copper, total (as Cu)","1,376",2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Cyanide, total (as CN)",12.17,2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Nitrogen, total (as N)","7,815",2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,Oil & grease,"3,473",2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,Oil & grease,"1,846",2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","67,246",2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","94,109",2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Oxygen, dissolved (DO)","2,262",2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Oxygen, dissolved (DO)","4,224",2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Phenolics, total recoverable",10.11,2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Phenolics, total recoverable",7.01,2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Phosphorus, total (as P)","1,343",2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Phosphorus, total (as P)",823,2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Solids, total suspended","12,422",2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Solids, total suspended","6,366",2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Sulfide, total (as S)",37.51,2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,"Sulfide, total (as S)",50.80,2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0002305,NON-POTW,,Surfactants (MBAS),135,2262,NC,--,28349GLFRDROUTE,--,110000349953,
NA,NC0004243,NON-POTW,,"BOD, 5-day, 20 deg. C","3,100",2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"BOD, 5-day, 20 deg. C","5,937",2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,Chloride (as Cl),"12,583",2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,Chloride (as Cl),"11,369",2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Chlorine, total residual",2.64,2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Chromium, total (as Cr)",1.32,2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Chromium, total (as Cr)",1.12,2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Copper, total (as Cu)",6.18,2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Copper, total (as Cu)",7.80,2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Nitrogen, ammonia total (as N)",265,2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Nitrogen, ammonia total (as N)",250,2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Nitrogen, total (as N)","1,926",2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Nitrogen, total (as N)","2,263",2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","13,762",2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","20,313",2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Phenolics, total recoverable",0.1814,2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Phenolics, total recoverable",0,2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Phosphorus, total (as P)",331,2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Phosphorus, total (as P)",515,2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Solids, total suspended","5,835",2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Solids, total suspended","5,572",2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Sulfide, total (as S)",0,2269,NC,--,,--,110063193896,
NA,NC0004243,NON-POTW,,"Sulfide, total (as S)",0,2269,NC,--,,--,110063193896,
NA,NC0004405,POTW,,"BOD, 5-day, 20 deg. C","1,186",2211,NC,--,,--,110040036742,
NA,NC0004405,POTW,,"BOD, 5-day, 20 deg. C","2,353",2211,NC,--,,--,110040036742,
NA,NC0004405,POTW,,"Chlorine, total residual",0,2211,NC,--,,--,110040036742,
NA,NC0004405,POTW,,"Chromium, total (as Cr)",0,2211,NC,--,,--,110040036742,
NA,NC0004405,POTW,,"Copper, total (as Cu)",0.6092,2211,NC,--,,--,110040036742,
NA,NC0004405,POTW,,"Nitrogen, total (as N)","2,800",2211,NC,--,,--,110040036742,
NA,NC0004405,POTW,,"Oxygen demand, chem. (high level) (COD)","5,334",2211,NC,--,,--,110040036742,
NA,NC0004405,POTW,,"Oxygen demand, chem. (high level) (COD)","2,089",2211,NC,--,,--,110040036742,
NA,NC0004405,POTW,,"Phenolics, total recoverable",0,2211,NC,--,,--,110040036742,
NA,NC0004405,POTW,,"Phosphorus, total (as P)",520,2211,NC,--,,--,110040036742,
NA,NC0004405,POTW,,"Solids, total suspended","1,654",2211,NC,--,,--,110040036742,
NA,NC0004405,POTW,,"Solids, total suspended",468,2211,NC,--,,--,110040036742,
NA,NC0004405,POTW,,"Sulfide, total (as S)",0,2211,NC,--,,--,110040036742,
NA,NC0004405,POTW,,"Zinc, total (as Zn)",1.74,2211,NC,--,,--,110040036742,
NA,NC0004464,NON-POTW,,"BOD, 5-day, 20 deg. C",8.60,2269,NC,--,,--,110009846060,
NA,NC0004464,NON-POTW,,"Nitrogen, ammonia total (as N)",2.26,2269,NC,--,,--,110009846060,
NA,NC0004464,NON-POTW,,"Solids, total suspended",25.99,2269,NC,--,,--,110009846060,
NA,NC0004618,NON-POTW,,"BOD, 5-day, 20 deg. C","2,552",2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,"BOD, 5-day, 20 deg. C","2,747",2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,"Chromium, total (as Cr)",0.2362,2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,"Copper, total (as Cu)",4.58,2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,"Iron, total (as Fe)",123,2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,"Iron, total (as Fe)",0,2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,"Mercury, total (as Hg)",0.0021,2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0,2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),572,2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),77.73,2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),687,2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",48.63,2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","1,609",2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","1,496",2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,"Nitrogen, total (as N)",133,2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,"Nitrogen, total (as N)","2,296",2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,"Nitrogen, total (as N)",0,2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,"Nitrogen, total (as N)","2,074",2257,NC,--,,--,110000531826,
NA,NC0004618,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","42,252",2257,NC,--,,--,110000531826,
NA,ALG180352,NON-POTW,,Chemical Oxygen Demand (COD),0,2396,AL,--,,--,110006789270,
NA,ALG180352,NON-POTW,,"Lead, total recoverable",0,2396,AL,--,,--,110006789270,
NA,ALG180352,NON-POTW,,Oil and grease,0,2396,AL,--,,--,110006789270,
NA,ALG180352,NON-POTW,,"Solids, total suspended",0,2396,AL,--,,--,110006789270,
NA,ALG200090,NON-POTW,,"BOD, 5-day, 20 deg. C",0,2396,AL,--,35016HFLLC514TH,--,110038335968,
NA,ALG200090,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,2396,AL,--,35016HFLLC514TH,--,110038335968,
NA,ALG200090,NON-POTW,,"Chromium, total recoverable",0,2396,AL,--,35016HFLLC514TH,--,110038335968,
NA,ALG200090,NON-POTW,,"Lead, total recoverable",0,2396,AL,--,35016HFLLC514TH,--,110038335968,
NA,ALG200090,NON-POTW,,Oil and grease,0,2396,AL,--,35016HFLLC514TH,--,110038335968,
NA,ALG200090,NON-POTW,,"Solids, total suspended",0,2396,AL,--,35016HFLLC514TH,--,110038335968,
NA,KY0094641,NON-POTW,314120,"BOD, carbonaceous, 05 day, 20 C",1.27,2392,KY,--,,--,110024400851,
NA,KY0094641,NON-POTW,314120,"Chlorine, total residual",0.0059,2392,KY,--,,--,110024400851,
NA,KY0094641,NON-POTW,314120,"Nitrogen, ammonia total (as N)",0.5245,2392,KY,--,,--,110024400851,
NA,KY0094641,NON-POTW,314120,"Oxygen, dissolved (DO)",4.30,2392,KY,--,,--,110024400851,
NA,KY0094641,NON-POTW,314120,"Solids, total suspended",2.77,2392,KY,--,,--,110024400851,
NA,NC0034967,NON-POTW,,"BOD, 5-day, 20 deg. C",2.88,2381,NC,--,,--,110064322530,
NA,NC0034967,NON-POTW,,"Solids, total suspended",4.74,2381,NC,--,,--,110064322530,
NA,OH0095001,NON-POTW,,Oil and grease (soxhlet extr.) tot.,8.34,2396,OH,--,44870CHRYS3130W,--,110000391754,
NA,OH0095001,NON-POTW,,Oil and grease (soxhlet extr.) tot.,1.87,2396,OH,--,44870CHRYS3130W,--,110000391754,
NA,AK0053384,NON-POTW,,"BOD, 5-day, 20 deg. C",137,2421,AK,--,,--,110017888419,
NA,AK0053384,NON-POTW,,"Chlorine, total residual",3.44,2421,AK,--,,--,110017888419,
NA,AK0053384,NON-POTW,,"Oxygen, dissolved (DO)","2,454",2421,AK,--,,--,110017888419,
NA,AK0053384,NON-POTW,,"Oxygen, dissolved (DO)","1,019",2421,AK,--,,--,110017888419,
NA,AK0053384,NON-POTW,,"Solids, total suspended",222,2421,AK,--,,--,110017888419,
NA,AL0000710,NON-POTW,,"Arsenic, total recoverable",2.40,2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000710,NON-POTW,,"Arsenic, total recoverable",0.8970,2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000710,NON-POTW,,"BOD, 5-day, 20 deg. C","28,773",2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000710,NON-POTW,,"BOD, 5-day, 20 deg. C","17,010",2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000710,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",41.68,2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000710,NON-POTW,,Chloride (as Cl),"1,495",2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000710,NON-POTW,,Chloride (as Cl),"1,032",2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000710,NON-POTW,,"Chromium, total recoverable",0.4485,2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000710,NON-POTW,,"Chromium, total recoverable",1.51,2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000710,NON-POTW,,"Copper, total recoverable",13.71,2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000710,NON-POTW,,"Copper, total recoverable",3.16,2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000710,NON-POTW,,Naphthalene,0.0002,2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000710,NON-POTW,,"Nitrogen, ammonia total (as N)",442,2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000710,NON-POTW,,"Nitrogen, ammonia total (as N)",80.21,2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000710,NON-POTW,,Oil and grease,812,2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000710,NON-POTW,,Oil and grease,"1,198",2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000710,NON-POTW,,"Solids, total suspended","13,046",2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000710,NON-POTW,,"Solids, total suspended","12,801",2421,AL,--,36633GLFLMPOBOX,--,110000369459,
NA,AL0000779,NON-POTW,,"Arsenic, total recoverable",21.76,2421,AL,--,36427TRMLLEASTE,--,110012508599,
NA,AL0000779,NON-POTW,,"BOD, 5-day, 20 deg. C","2,287",2421,AL,--,36427TRMLLEASTE,--,110012508599,
NA,AL0000779,NON-POTW,,"Chromium, total recoverable",7.39,2421,AL,--,36427TRMLLEASTE,--,110012508599,
NA,AL0000779,NON-POTW,,"Copper, total recoverable",9.85,2421,AL,--,36427TRMLLEASTE,--,110012508599,
NA,AL0000779,NON-POTW,,Pentachlorophenol,7.80,2421,AL,--,36427TRMLLEASTE,--,110012508599,
NA,AL0000779,NON-POTW,,Phenols,0.4106,2421,AL,--,36427TRMLLEASTE,--,110012508599,
NA,AL0000779,NON-POTW,,"Solids, total suspended","4,900",2421,AL,--,36427TRMLLEASTE,--,110012508599,
NA,AL0001104,NON-POTW,,Chemical Oxygen Demand (COD),"1,091",2491,AL,--,,--,110001147170,
NA,AL0001121,NON-POTW,,"BOD, 5-day, 20 deg. C",880,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"BOD, 5-day, 20 deg. C","1,533",2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Iron, total recoverable",617,2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Solids, total suspended","3,320",2491,AL,--,,--,110000608655,
NA,AL0001121,NON-POTW,,"Solids, total suspended",692,2491,AL,--,,--,110000608655,
NA,AL0001902,NON-POTW,,"BOD, 5-day, 20 deg. C",5.85,2436,AL,--,36446SCTCH101MA,--,110012268517,
NA,AL0001902,NON-POTW,,"BOD, 5-day, 20 deg. C",67.43,2436,AL,--,36446SCTCH101MA,--,110012268517,
NA,AL0001902,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),26.69,2436,AL,--,36446SCTCH101MA,--,110012268517,
NA,AL0001902,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",1.88,2436,AL,--,36446SCTCH101MA,--,110012268517,
NA,AL0001902,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",79.93,2436,AL,--,36446SCTCH101MA,--,110012268517,
NA,AL0001902,NON-POTW,,"Nitrogen, ammonia total (as N)",35.78,2436,AL,--,36446SCTCH101MA,--,110012268517,
NA,AL0001902,NON-POTW,,Oil & grease,10.03,2436,AL,--,36446SCTCH101MA,--,110012268517,
NA,AL0001902,NON-POTW,,"Phosphorus, total (as P)",140,2436,AL,--,36446SCTCH101MA,--,110012268517,
NA,AL0001902,NON-POTW,,"Solids, total suspended",23.40,2436,AL,--,36446SCTCH101MA,--,110012268517,
NA,AL0001902,NON-POTW,,"Solids, total suspended",164,2436,AL,--,36446SCTCH101MA,--,110012268517,
NA,AL0025437,NON-POTW,,"BOD, 5-day, 20 deg. C","4,765",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"BOD, 5-day, 20 deg. C","4,727,379",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"BOD, 5-day, 20 deg. C","2,091,414",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"BOD, 5-day, 20 deg. C","71,570",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Chemical Oxygen Demand (COD),"77,199,699",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Chemical Oxygen Demand (COD),"30,126,711",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Chemical Oxygen Demand (COD),"69,787",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Iron, total (as Fe)","31,193",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Iron, total (as Fe)","1,093,091",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Iron, total (as Fe)","7,352",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Iron, total (as Fe)","7,819",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Magnesium, total (as Mg)","1,411,714",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Magnesium, total (as Mg)","892,335",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Magnesium, total (as Mg)","7,756",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Magnesium, total (as Mg)","103,593",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Manganese, total (as Mn)","1,549",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Manganese, total (as Mn)",161,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Manganese, total (as Mn)","3,676",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Manganese, total (as Mn)","51,317",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),44.36,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),310,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),514,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),66.98,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","1,274",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","123,723",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","1,261,915",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Oil & grease,"1,116",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Oil & grease,"6,601,594",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Oil & grease,"272,074",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,Oil & grease,"5,136",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Phosphate, total (as PO4)",48.32,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Phosphorus, total (as P)",89.44,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Phosphorus, total (as P)",29.51,2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Phosphorus, total (as P)","168,448",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Solids, total dissolved","2,145,069",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Solids, total suspended","263,690",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Solids, total suspended","46,388,884",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Solids, total suspended","71,509",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0025437,NON-POTW,,"Solids, total suspended","120,727",2421,AL,--,36750MPLSV7475A,--,110012706214,
NA,AL0026921,NON-POTW,,"BOD, 5-day, 20 deg. C","212,893",2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,"BOD, 5-day, 20 deg. C","4,669,839",2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,"BOD, 5-day, 20 deg. C","2,163,830",2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,"BOD, 5-day, 20 deg. C",274,2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,"Chlorine, total residual","9,642",2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,"Chlorine, total residual","15,054",2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,"Chlorine, total residual",220,2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,Oil and grease,"311,617",2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,Oil and grease,"1,803,855",2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,Oil and grease,60.44,2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,Oil and grease,"28,539",2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,"Solids, total suspended","43,938",2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,"Solids, total suspended",654,2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,"Solids, total suspended","3,116,150",2499,AL,--,,--,110039154376,
NA,AL0026921,NON-POTW,,"Solids, total suspended","746,126",2499,AL,--,,--,110039154376,
NA,AL0027707,NON-POTW,,"Arsenic, total recoverable",0,2435,AL,--,35576WYRHSPOBOX,--,110000589257,
NA,AL0027707,NON-POTW,,"BOD, 5-day, 20 deg. C","1,299",2435,AL,--,35576WYRHSPOBOX,--,110000589257,
NA,AL0027707,NON-POTW,,"BOD, 5-day, 20 deg. C","21,287",2435,AL,--,35576WYRHSPOBOX,--,110000589257,
NA,AL0027707,NON-POTW,,"Chromium, total recoverable",0,2435,AL,--,35576WYRHSPOBOX,--,110000589257,
NA,AL0027707,NON-POTW,,"Copper, total recoverable",0,2435,AL,--,35576WYRHSPOBOX,--,110000589257,
NA,AL0027707,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),420,2435,AL,--,35576WYRHSPOBOX,--,110000589257,
NA,AL0027707,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",545,2435,AL,--,35576WYRHSPOBOX,--,110000589257,
NA,AL0027707,NON-POTW,,"Nitrogen, ammonia total (as N)",170,2435,AL,--,35576WYRHSPOBOX,--,110000589257,
NA,AL0027707,NON-POTW,,Oil & grease,0,2435,AL,--,35576WYRHSPOBOX,--,110000589257,
NA,AL0027707,NON-POTW,,Oil & grease,183,2435,AL,--,35576WYRHSPOBOX,--,110000589257,
