EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AL0000418,NON-POTW,,Ammonia (as N) + unionized ammonia,"20,662",2873,AL,"5,555",35616LRCHNHIGHW,0,110000589373,
NA,AL0000418,NON-POTW,,Ammonia (as N) + unionized ammonia,0,2873,AL,"5,555",35616LRCHNHIGHW,0,110000589373,
NA,AL0000418,NON-POTW,,Ammonia (as N) + unionized ammonia,0,2873,AL,"5,555",35616LRCHNHIGHW,0,110000589373,
NA,AL0000418,NON-POTW,,"Chlorine, total residual",466,2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,"Nitrogen, nitrate total (as N)","24,267",2873,AL,"237,932",35616LRCHNHIGHW,0,110000589373,
NA,AL0000418,NON-POTW,,"Nitrogen, nitrate total (as N)",0,2873,AL,"237,932",35616LRCHNHIGHW,0,110000589373,
NA,AL0000418,NON-POTW,,"Nitrogen, nitrate total (as N)",0,2873,AL,"237,932",35616LRCHNHIGHW,0,110000589373,
NA,AL0000418,NON-POTW,,"Nitrogen, organic total (as N)","3,722",2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,"Nitrogen, organic total (as N)",683,2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,"Nitrogen, organic total (as N)",0,2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,"Nitrogen, organic total (as N)","3,186",2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,Oil and grease,"3,755",2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,Oil and grease,"45,152",2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,"Solids, total suspended","24,320",2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000418,NON-POTW,,"Solids, total suspended","16,935",2873,AL,--,35616LRCHNHIGHW,--,110000589373,
NA,AL0000604,NON-POTW,,"Chlorine, total residual",319,2821,AL,--,,--,110007915890,
NA,AL0000841,NON-POTW,,Chemical Oxygen Demand (COD),"4,369",2861,AL,--,36507RCHHL251NE,--,110000369226,
NA,AL0000841,NON-POTW,,Oil and grease,0,2861,AL,--,36507RCHHL251NE,--,110000369226,
NA,AL0000841,NON-POTW,,"Solids, total suspended",527,2861,AL,--,36507RCHHL251NE,--,110000369226,
NA,AL0000868,NON-POTW,,"1,1,1-Trichloroethane",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,1,2-Trichloroethane",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,1-Dichloroethane",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,1-Dichloroethylene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,2,4-Trichlorobenzene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,2-Dichlorobenzene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,2-Dichloroethane",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,2-Dichloropropane",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,2-trans-Dichloroethylene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,3-Dichlorobenzene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,3-Dichloropropylene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,4-Dichlorobenzene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"2,4-Dichlorophenol",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"2,4-Dimethylphenol",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"2,4-Dinitrophenol",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"2,4-Dinitrotoluene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"2,6-Dinitrotoluene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,2-Chlorophenol,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,2-Nitrophenol,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"3,4-Benzofluoranthene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"4,6-Dinitro-o-cresol",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,4-Nitrophenol,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Acenaphthene,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Acenaphthylene,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Acrylonitrile,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Anthracene,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"BOD, 5-day, 20 deg. C",361,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Benzene,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Benzo(a)anthracene,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Benzo(a)pyrene,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Benzo(k)fluoranthene,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Carbon tetrachloride,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"Carbon, tot organic (TOC)","5,381",2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"Chlorine, total residual",0.0010,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"Chlorine, total residual",0.0268,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Chlorobenzene,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Chloroethane,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Chloroform,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"Chromium, total (as Cr)",0.1986,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Chrysene,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"Copper, total (as Cu)",0.7118,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"Cyanide, total (as CN)",0.0662,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Di-n-butyl phthalate,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Diethyl phthalate,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Dimethyl phthalate,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Ethylbenzene,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Fluoranthene,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AK0000841,NON-POTW,324110,"BOD, 5-day, 20 deg. C","5,716",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,Chemical Oxygen Demand (COD),"38,290",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Chromium, total (as Cr)",0.1388,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Hydrocarbon, aqueous",0,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Hydrocarbons, aromatic",0.0315,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Mercury, total recoverable",0.0022,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Nitrogen, ammonia total (as N)","3,352",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Nitrogen, ammonia, total (as NH3)","4,831",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,Oil and grease,"2,084",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Phenolics, total recoverable",1.97,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Solids, total suspended","13,641",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Sulfide, total (as S)",2.64,2911,AK,--,,--,110007919547,
NA,AL0000973,NON-POTW,,"BOD, 5-day, 20 deg. C","9,748",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","26,532",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)",284,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Chemical Oxygen Demand (COD),"151,700",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Chromium, hexavalent (as Cr)",11.82,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Chromium, total (as Cr)",4.02,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","20,764",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Nitrogen, ammonia total (as N)","18,902",2911,AL,"4,595",35401HNTRF1855F,0,110000367102,
NA,AL0000973,NON-POTW,,"Nitrogen, nitrate total (as N)",457,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Oil and grease,"1,231",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Oxygen demand, total (tod)","122,710",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Phenolic compounds, total",21.36,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Phosphorus, total (as P)",539,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended","16,648",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Sulfide, total (as S)",228,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0001708,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",231,2952,AL,--,,--,110064258315,
NA,AL0001708,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,2952,AL,--,,--,110064258315,
NA,AL0001708,NON-POTW,,"Carbon, tot organic (TOC)",990,2952,AL,--,,--,110064258315,
NA,AL0001708,NON-POTW,,"Chlorine, total residual",0,2952,AL,--,,--,110064258315,
NA,AL0001708,NON-POTW,,Naphthalene,0,2952,AL,--,,--,110064258315,
NA,AL0001708,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),10.77,2952,AL,--,,--,110064258315,
NA,AL0001708,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",91.27,2952,AL,--,,--,110064258315,
NA,AL0001708,NON-POTW,,"Nitrogen, ammonia total (as N)",0,2952,AL,--,,--,110064258315,
NA,AL0001708,NON-POTW,,"Nitrogen, organic total (as N)",91.27,2952,AL,--,,--,110064258315,
NA,AL0001708,NON-POTW,,Oil and grease,0,2952,AL,--,,--,110064258315,
NA,AL0001708,NON-POTW,,"Oxygen, dissolved (DO)",923,2952,AL,--,,--,110064258315,
NA,AL0001708,NON-POTW,,"Solids, total suspended",368,2952,AL,--,,--,110064258315,
NA,AL0003506,NON-POTW,,Chemical Oxygen Demand (COD),603,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Chemical Oxygen Demand (COD),541,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Chemical Oxygen Demand (COD),48.05,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Chemical Oxygen Demand (COD),580,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Chemical Oxygen Demand (COD),89.84,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Chemical Oxygen Demand (COD),969,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Oil and grease,19.46,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Oil and grease,55.04,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Oil and grease,0,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Oil and grease,37.27,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Oil and grease,0,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,Oil and grease,0,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total suspended",177,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total suspended",143,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total suspended",13.84,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total suspended",155,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total suspended",17.41,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003506,NON-POTW,,"Solids, total suspended",102,2952,AL,--,36606BLDNG2400E,--,110043062495,
NA,AL0003565,NON-POTW,,"BOD, 5-day, 20 deg. C",277,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Chemical Oxygen Demand (COD),103,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Chemical Oxygen Demand (COD),"1,741",2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Chemical Oxygen Demand (COD),"34,077",2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Chemical Oxygen Demand (COD),"2,810",2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Chlorine, total residual",12.19,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Lead, total recoverable",0,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Oil and grease,926,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Oil and grease,"1,395",2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Oil and grease,584,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Solids, total dissolved","14,112",2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Solids, total suspended","7,508",2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Solids, total suspended","2,857",2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Solids, total suspended",599,2951,AL,--,,--,110037225268,
NA,AL0026255,NON-POTW,,Chemical Oxygen Demand (COD),"25,493",2952,AL,--,35401LKCRP4600S,--,110015318440,
NA,AL0026255,NON-POTW,,Chemical Oxygen Demand (COD),"121,181",2952,AL,--,35401LKCRP4600S,--,110015318440,
NA,AL0026255,NON-POTW,,"Chlorine, total residual",24.80,2952,AL,--,35401LKCRP4600S,--,110015318440,
NA,AL0026255,NON-POTW,,Oil and grease,483,2952,AL,--,35401LKCRP4600S,--,110015318440,
NA,AL0026255,NON-POTW,,Oil and grease,5.57,2952,AL,--,35401LKCRP4600S,--,110015318440,
NA,AL0026255,NON-POTW,,"Solids, total suspended","183,737",2952,AL,--,35401LKCRP4600S,--,110015318440,
NA,AL0026255,NON-POTW,,"Solids, total suspended","3,573",2952,AL,--,35401LKCRP4600S,--,110015318440,
NA,AL0031071,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,"Carbon, tot organic (TOC)","1,205",2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,Chemical Oxygen Demand (COD),293,2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,Naphthalene,0,2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,Oil and grease,117,2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,"Solids, total dissolved","1,170",2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,"Solids, total suspended",878,2911,AL,--,,--,110000369501,
NA,AL0045381,NON-POTW,,Oil and grease,102,2992,AL,--,35976WRRND242WR,--,110009121903,
NA,AL0055859,NON-POTW,,"BOD, 5-day, 20 deg. C","2,035",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.9780,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",1.03,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",1.40,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Carbon, tot organic (TOC)",27.39,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Carbon, tot organic (TOC)",22.06,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Carbon, tot organic (TOC)",26.02,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Carbon, tot organic (TOC)",60.87,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Carbon, tot organic (TOC)",237,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Carbon, tot organic (TOC)",627,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,Chemical Oxygen Demand (COD),"35,152",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,Chloride (as Cl),"518,479",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Chromium, hexavalent (as Cr)",10.28,2911,AL,1.85,36571LLPTRINDUS,0,110012509071,
NA,AL0055859,NON-POTW,,"Chromium, total (as Cr)",1.86,2911,AL,1.85,36571LLPTRINDUS,0,110012509071,
NA,AL0055859,NON-POTW,,"Mercury, total recoverable",0.1079,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Nitrogen, ammonia total (as N)",204,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Nitrogen, nitrate total (as N)","2,098",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,Oil and grease,43.67,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,Oil and grease,76.62,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,Oil and grease,129,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Oxygen, dissolved (DO)","2,698",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Phenolic compounds, total",10.22,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Phosphorus, total (as P)","4,139",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Solids, total dissolved","1,020,515",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Solids, total suspended","15,696",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Sulfide, total (as S)",7.72,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0068942,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,2911,AL,--,,--,110037224660,
NA,AL0068942,NON-POTW,,"Carbon, tot organic (TOC)",469,2911,AL,--,,--,110037224660,
NA,AL0068942,NON-POTW,,Oil and grease,390,2911,AL,--,,--,110037224660,
NA,ALG020001,NON-POTW,,Chemical Oxygen Demand (COD),0,2952,AL,--,35404WRRRR35WAR,--,110042848407,
NA,ALG020001,NON-POTW,,Oil and grease,0,2952,AL,--,35404WRRRR35WAR,--,110042848407,
NA,ALG020001,NON-POTW,,"Solids, total suspended",0,2952,AL,--,35404WRRRR35WAR,--,110042848407,
NA,ALG020004,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110025354845,
NA,ALG020004,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110025354845,
NA,ALG020004,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110025354845,
NA,ALG020005,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110025354417,
NA,ALG020005,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110025354417,
NA,ALG020005,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110025354417,
NA,ALG020006,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109863,
NA,ALG020006,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010109863,
NA,ALG020007,NON-POTW,,Chemical Oxygen Demand (COD),0,2952,AL,--,,--,110012818727,
NA,ALG020007,NON-POTW,,Oil and grease,0,2952,AL,--,,--,110012818727,
NA,ALG020007,NON-POTW,,"Solids, total suspended",0,2952,AL,--,,--,110012818727,
NA,ALG020008,NON-POTW,,Chemical Oxygen Demand (COD),0,2952,AL,--,,--,110042829053,
NA,ALG020008,NON-POTW,,Oil and grease,0,2952,AL,--,,--,110042829053,
NA,ALG020008,NON-POTW,,"Solids, total suspended",0,2952,AL,--,,--,110042829053,
NA,ALG020010,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110017378229,
NA,ALG020010,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110017378229,
NA,ALG020010,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110017378229,
NA,ALG020021,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110009038790,
NA,ALG020021,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110009038790,
NA,ALG020021,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110009038790,
NA,ALG020022,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,2951,AL,--,,--,110010109934,
NA,ALG020022,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109934,
NA,ALG020022,NON-POTW,,Naphthalene,0,2951,AL,--,,--,110010109934,
NA,ALG020022,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110010109934,
NA,ALG020022,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110010109934,
NA,ALG020022,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010109934,
NA,ALG020023,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110006793309,
NA,ALG020023,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110006793309,
NA,ALG020023,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110006793309,
NA,ALG020025,NON-POTW,237310,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109943,
NA,ALG020025,NON-POTW,237310,"Solids, total suspended",0,2951,AL,--,,--,110010109943,
NA,ALG020027,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110007234652,
NA,ALG020027,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110007234652,
NA,ALG020028,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110009063921,
NA,ALG020028,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110009063921,
NA,ALG020028,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110009063921,
NA,ALG020031,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110025380683,
NA,ALG020031,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110025380683,
NA,ALG020033,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110011731947,
NA,ALG020033,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110011731947,
NA,ALG020036,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110007347460,
NA,ALG020036,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110007347460,
NA,ALG020037,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110020525047,
NA,ALG020037,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110020525047,
NA,ALG020037,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110020525047,
NA,ALG020039,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110007236400,
NA,ALG020039,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110007236400,
NA,ALG020039,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110007236400,
NA,ALG020042,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010072349,
NA,ALG020042,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110010072349,
NA,ALG020042,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010072349,
NA,ALG020043,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109998,
NA,ALG020043,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110010109998,
NA,ALG020043,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010109998,
NA,ALG020044,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110002376704,
NA,ALG020044,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110002376704,
NA,ALG020044,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110002376704,
NA,ALG020047,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110007404326,
