FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLORINE DIOXIDE,air,236778.212902068,236778.21290206801,1.2291599847816704e-14,Statistically similar
CHLORINE DIOXIDE,soil,2.267962,2.267962,0.0,Identical
CHLOROACETIC ACID,air,1661.4726738080003,1661.472673808,1.368506861579039e-14,Statistically similar
CHLOROBENZENE,air,226992.20952303484,226992.21088381202,5.994818844829804e-07,Statistically similar
CHLOROBENZENE,soil,24.947582,24.947582,0.0,Identical
CHLOROBENZENE,water,719.8511388000001,719.8511388000001,0.0,Identical
CHLORODIFLUOROMETHANE,air,3206027.8967591855,3206027.896759184,4.3573665199088254e-14,Statistically similar
CHLORODIFLUOROMETHANE,soil,29328.10524376,29328.10524376,0.0,Identical
CHLORODIFLUOROMETHANE,water,1266.8835732,1266.8835732,0.0,Identical
CHLOROETHANE,air,323699.906789716,323699.906789716,0.0,Identical
CHLOROETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROETHANE,water,427.2840408,427.2840408,0.0,Identical
CHLOROFORM,air,307483.860555692,307483.860555692,0.0,Identical
CHLOROFORM,soil,2292.4559896,2292.4559896,0.0,Identical
CHLOROFORM,water,12327.516522848,12327.516522848,0.0,Identical
CHLOROMETHANE,air,743186.8665988279,743186.866598828,1.5664340566149396e-14,Statistically similar
CHLOROMETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROMETHANE,water,503.58871510520004,503.587354328,0.0002702167138112497,Statistically similar
CHLOROMETHYL METHYL ETHER,air,434.0879268,434.0879268,0.0,Identical
CHLOROPHENOLS,air,11042.266993372,11042.266993371999,1.647297067384519e-14,Statistically similar
CHLOROPHENOLS,water,25.401174400000002,25.401174400000002,0.0,Identical
CHLOROPICRIN,air,2166.2620479959996,2166.262047996,2.0992259514824117e-14,Statistically similar
CHLOROPRENE,air,326640.09726244,326640.09726244,0.0,Identical
CHLOROPRENE,water,32.6586528,32.6586528,0.0,Identical
CHLOROTETRAFLUOROETHANE,air,16.342934172,16.342934172,0.0,Identical
CHLOROTHALONIL,air,2493.433710192,2493.433710192,0.0,Identical
CHLOROTHALONIL,water,6.37297322,6.37297322,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,3176.9611696,3176.9611696,0.0,Identical
CHLORSULFURON,air,1.8143696,1.8143696,0.0,Identical
CHROMIUM,air,176151.22498248346,176151.22508318,5.7164829070315253e-08,Statistically similar
CHROMIUM,soil,86631.81341743324,88112.791242656,1.6807750660676133,Statistically similar
CHROMIUM,water,8904.15507115695,8904.15488972,2.0376661665707967e-06,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,222523.36703009918,222523.368663848,7.341920218967613e-07,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,2036779.4771238158,2038031.3903334439,0.061427572488137905,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,44691.62596812039,44691.624561984005,3.146308502711375e-06,Statistically similar
COBALT,air,10427.90888230252,10427.907839039999,1.0004523788480194e-05,Statistically similar
COBALT,soil,16040.32000234,16040.32000234,0.0,Identical
COBALT,water,375.9051760596001,375.90517605959997,3.024348824172374e-14,Statistically similar
COBALT COMPOUNDS,air,29019.79667511041,29019.79848948,6.252178454947377e-06,Statistically similar
COBALT COMPOUNDS,soil,354893.701077612,355467.495463612,0.16141964970711664,Statistically similar
COBALT COMPOUNDS,water,88880.25143975996,88880.25143976,4.9117486705906685e-14,Statistically similar
COPPER,air,370898.18660903437,370898.187280352,1.8099781807481974e-07,Statistically similar
COPPER,soil,1947731.4536486955,1948987.9045966961,0.06446684174064436,Statistically similar
COPPER,water,11732.529483453662,11735.569369,0.0259031790512785,Statistically similar
COPPER COMPOUNDS,air,311590.8493377684,311590.849438556,3.2346140071562024e-08,Statistically similar
COPPER COMPOUNDS,soil,22270798.550161682,22272395.194048896,0.007168712090924913,Statistically similar
COPPER COMPOUNDS,water,179308.92209283393,179308.922183552,5.05931687707467e-08,Statistically similar
CREOSOTE,air,160519.22442339596,160519.224423396,1.8131055991130095e-14,Statistically similar
CREOSOTE,soil,5170.95336,5170.95336,0.0,Identical
CREOSOTE,water,2441.2524404960004,2441.252440496,1.862762503963216e-14,Statistically similar
CRESOL (MIXED ISOMERS),air,418009.722760412,418009.722760412,0.0,Identical
CRESOL (MIXED ISOMERS),soil,8.554752663999999,10.822714664,20.95557418273261,Percent difference exceeds tolerance
CRESOL (MIXED ISOMERS),water,27541.087265480022,27541.08726548,7.925566856581343e-14,Statistically similar
CROTONALDEHYDE,air,1886.944384,1886.9443840000001,1.2049834503401667e-14,Statistically similar
CUMENE,air,462043.2431273377,462043.24371700804,1.2762232331892835e-07,Statistically similar
CUMENE,soil,100597.74061569602,100597.740615696,1.446544936228553e-14,Statistically similar
CUMENE,water,1877.863464152,1877.8634641519998,1.2108104757547366e-14,Statistically similar
CUMENE HYDROPEROXIDE,air,18278.789424492,18278.789424492003,1.990273383322166e-14,Statistically similar
CUMENE HYDROPEROXIDE,water,561.5473912,561.5473912,0.0,Identical
CYANIDE COMPOUNDS,air,217747.93200091398,217747.934268876,1.0415538674182176e-06,Statistically similar
CYANIDE COMPOUNDS,soil,3764.81692,3880.482982,2.980713033313846,Statistically similar
CYANIDE COMPOUNDS,water,24311.08753654801,24311.087536548,4.4892835027917635e-14,Statistically similar
CYCLOHEXANE,air,2912078.9403080847,2912078.943120356,9.657263855124856e-08,Statistically similar
CYCLOHEXANE,soil,3436.5747797399995,3436.5747797400004,2.646515091523012e-14,Statistically similar
CYCLOHEXANE,water,5169.633496834483,5169.6334061160005,1.7548339513316184e-06,Statistically similar
CYCLOHEXANOL,air,54029.10534327199,54029.105343272,1.3466737174261702e-14,Statistically similar
CYCLOHEXANOL,water,4258.887905776,4258.887905776,0.0,Identical
CYFLUTHRIN,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
CYFLUTHRIN,water,0.02267962,0.02267962,0.0,Identical
DAZOMET,air,34.926614799999996,34.9266148,2.0343876434314504e-14,Statistically similar
DAZOMET,soil,2.267962,2.267962,0.0,Identical
DAZOMET,water,64.4101208,64.4101208,0.0,Identical
DECABROMODIPHENYL OXIDE,air,32411.340615748002,32411.340615748002,0.0,Identical
DECABROMODIPHENYL OXIDE,soil,45496.6784972,45610.0765972,0.24862510317941458,Statistically similar
DECABROMODIPHENYL OXIDE,water,1213.3596699999998,1213.35967,1.8739181881925584e-14,Statistically similar
DESMEDIPHAM,air,45.812832400000005,45.8128324,1.5509687974675414e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,air,49520.21600823065,49520.215450312004,1.1266482630831414e-06,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,79405.43195160003,79405.4319516,3.665219084063841e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,water,194.36434340000002,194.3643434,1.4622903014629794e-14,Statistically similar
DIALLATE,air,0.462664248,0.462664248,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,2604.9811532000003,2604.9811532,1.745683842387287e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),soil,4.0823316,4.0823316,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,669.9559748,669.9559748,0.0,Identical
DIAZINON,air,600.887460052,600.887460052,0.0,Identical
DIAZINON,water,2651.7011704,2651.7011704,0.0,Identical
DIBENZOFURAN,air,3539.8078740560004,3539.807874056,1.284666758948709e-14,Statistically similar
DIBUTYL PHTHALATE,air,6521.007635664,6521.007635664,0.0,Identical
DIBUTYL PHTHALATE,soil,21327.914647999998,21327.914648,1.70573582421611e-14,Statistically similar
DIBUTYL PHTHALATE,water,44.45205519999999,44.452055200000004,3.1968948682494216e-14,Statistically similar
DICAMBA,air,254.4653364,254.4653364,0.0,Identical
DICAMBA,water,2.267962,2.267962,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,4454.5948826799995,4454.59488268,2.0417001449652644e-14,Statistically similar
DICHLOROBENZENE (MIXED ISOMERS),water,0.9071848,0.9071848,0.0,Identical
DICHLOROBROMOMETHANE,air,135.1705352,135.1705352,0.0,Identical
DICHLORODIFLUOROMETHANE,air,54844.93663391202,54844.936633912,2.6532832603126827e-14,Statistically similar
DICHLORODIFLUOROMETHANE,water,4.535924,4.535924,0.0,Identical
DICHLOROFLUOROMETHANE,air,836.877978,836.877978,0.0,Identical
DICHLOROMETHANE,air,2783960.2959732916,2783960.3001009803,1.4826679481641504e-07,Statistically similar
DICHLOROMETHANE,soil,44592.668844,44592.668844,0.0,Identical
DICHLOROMETHANE,water,2586.947226560799,2586.946319376,3.5067786007838394e-05,Statistically similar
DICHLOROPENTAFLUOROPROPANE,air,2390.431948,2390.431948,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),air,200394.87250169605,200394.872501696,2.9046482171331396e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),water,2.267962,2.267962,0.0,Identical
DICHLOROTRIFLUOROETHANE,air,330.2152672,330.2152672,0.0,Identical
DICHLORVOS,air,120.20198599999999,120.201986,1.1822479135412956e-14,Statistically similar
DICOFOL,air,16.7829188,16.7829188,0.0,Identical
DICYCLOPENTADIENE,air,73303.3699676468,73303.37132842401,1.8563637495510862e-06,Statistically similar
DICYCLOPENTADIENE,water,2158.6462315999997,2158.6462316,2.1066321300336596e-14,Statistically similar
DIEPOXYBUTANE,air,6.3502936000000005,6.3502936000000005,0.0,Identical
DIETHANOLAMINE,air,99484.78952013717,99484.78815936,1.3678243619558972e-06,Statistically similar
DIETHANOLAMINE,soil,44449.24292712,44449.24292712,0.0,Identical
DIETHANOLAMINE,water,29117.887845980007,29117.88784598,2.4987930624191688e-14,Statistically similar
DIETHYL SULFATE,air,2434.988329452,2434.988329452,0.0,Identical
DIGLYCIDYL RESORCINOL ETHER,air,0.9071848,0.9071848,0.0,Identical
DIHYDROSAFROLE,air,226.7962,226.7962,0.0,Identical
DIISOCYANATES,air,46504.84318814265,46504.842037288,2.4746985513914386e-06,Statistically similar
DIISOCYANATES,soil,21906.902666979997,22133.698866979998,1.0246647040922066,Statistically similar
DIISOCYANATES,water,121.1109851696,121.11098516960001,1.1733745452818809e-14,Statistically similar
DIMETHIPIN,air,184.1585144,184.1585144,0.0,Identical
DIMETHOATE,air,8.033121404,8.033121404000001,2.2112909167733153e-14,Statistically similar
DIMETHOATE,soil,547.9396192,547.9396192,0.0,Identical
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL CHLOROTHIOPHOSPHATE,air,24.947582,24.947582,0.0,Identical
DIMETHYL PHTHALATE,air,105088.91060403529,105088.91318951201,2.460275434388042e-06,Statistically similar
DIMETHYL PHTHALATE,soil,0.5896701200000001,113.98777012000001,99.48269001193793,Percent difference exceeds tolerance
DIMETHYL PHTHALATE,water,396.89335000000005,396.89335,1.432208900975741e-14,Statistically similar
DIMETHYL SULFATE,air,1382.7673595519998,1382.767359552,1.6443378842620237e-14,Statistically similar
DIMETHYLAMINE,air,113425.660274224,113425.660274224,0.0,Identical
DIMETHYLAMINE,soil,830.5276844,830.5276844,0.0,Identical
DIMETHYLAMINE,water,4753.648352,4753.648352,0.0,Identical
DIMETHYLAMINE DICAMBA,air,240.403972,240.403972,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,5.4431088,5.4431088,0.0,Identical
DINITROBUTYL PHENOL,air,302.09253839999997,302.0925384,1.881655838369029e-14,Statistically similar
DINITROBUTYL PHENOL,water,49.895164,49.895164,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,2612.73758324,2612.7375832400003,1.7405014334525766e-14,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),soil,28716.0276592,28716.0276592,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),water,3.6287392,3.6287392,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.222586811299998,555.779963834,99.78002323026075,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.07555919030000001,34.3487380824,99.7800233879954,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,1.4604140844000004,663.891444412,99.78002215622864,Percent difference exceeds tolerance
DIPHENYLAMINE,air,9288.37033214,9288.370332139999,1.9583515067780136e-14,Statistically similar
DIPHENYLAMINE,water,36.287392,36.287392,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,226.7962,226.7962,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,4.535924,4.535924,0.0,Identical
DIURON,air,386.5097127792,386.5097127792,0.0,Identical
DIURON,water,2.267962,2.267962,0.0,Identical
EPICHLOROHYDRIN,air,54787.33947096001,54787.339470959996,2.656072619857748e-14,Statistically similar
EPICHLOROHYDRIN,soil,1143.052848,1143.052848,0.0,Identical
EPICHLOROHYDRIN,water,12641.1665956,12641.1665956,0.0,Identical
ETHOPROP,air,481.7151288,481.7151288,0.0,Identical
ETHOPROP,soil,46718.6564228,46718.6564228,0.0,Identical
ETHYL ACRYLATE,air,40656.05380250001,40656.0538025,3.579273900771952e-14,Statistically similar
ETHYL ACRYLATE,soil,284.8560272,287.1239892,0.7898894154818168,Statistically similar
ETHYL ACRYLATE,water,77.7910966,77.7910966,0.0,Identical
ETHYL CHLOROFORMATE,air,2169.46441034,2169.46441034,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,426.3768560000001,426.37685600000003,1.333173179099759e-14,Statistically similar
ETHYL DIPROPYLTHIOCARBAMATE,water,8.092088416,8.092088416,0.0,Identical
ETHYLBENZENE,air,2226853.7211971497,2226853.7236465476,1.0999366069729107e-07,Statistically similar
ETHYLBENZENE,soil,7289.130077671998,7402.528177672,1.5318833954869782,Statistically similar
ETHYLBENZENE,water,3906.246486009118,3906.24703032,1.3934369163697123e-05,Statistically similar
ETHYLENE,air,9434641.071690623,9434641.071690625,1.9742618029423176e-14,Statistically similar
ETHYLENE,water,208.65250400000002,208.652504,1.3621552047323625e-14,Statistically similar
ETHYLENE GLYCOL,air,1315835.748768829,1315835.7458159442,2.244113592504246e-07,Statistically similar
ETHYLENE GLYCOL,soil,41155.70851072001,41384.77267272,0.5534986595467812,Statistically similar
ETHYLENE GLYCOL,water,246725.0905368321,246725.09053683202,3.538816874288144e-14,Statistically similar
ETHYLENE OXIDE,air,139805.2233976649,139805.224409176,7.235145263582993e-07,Statistically similar
ETHYLENE OXIDE,soil,5.4431088,5.4431088,0.0,Identical
ETHYLENE OXIDE,water,156.0357856,156.0357856,0.0,Identical
ETHYLENE THIOUREA,air,1.560357856,1.560357856,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,8688.108829600002,8688.1088296,2.0936540266952466e-14,Statistically similar
ETHYLENEIMINE,air,1.3607772,1.3607772,0.0,Identical
ETHYLIDENE DICHLORIDE,air,4601.794688328002,4601.794688328,3.952782613617127e-14,Statistically similar
ETHYLIDENE DICHLORIDE,water,29.483506000000002,29.483506000000002,0.0,Identical
FENBUTATIN OXIDE,air,301.1853536,301.1853536,0.0,Identical
FLUOMETURON,air,22.978990984,22.978990984,0.0,Identical
FLUORINE,air,26512.74793544,26512.74793544,0.0,Identical
FLUORINE,soil,4969.5583344,4969.5583344,0.0,Identical
FLUORINE,water,13046.224608800001,13046.224608800001,0.0,Identical
FOLPET,air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
FOMESAFEN,air,128.3666492,128.3666492,0.0,Identical
FOMESAFEN,water,2621.62799428,2621.62799428,0.0,Identical
FORMALDEHYDE,air,4551310.740799706,4551310.73871318,4.584452334835048e-08,Statistically similar
FORMALDEHYDE,soil,9509.3868577792,9511.655726964,0.02385356713834683,Statistically similar
FORMALDEHYDE,water,148410.08542560402,148410.08542560402,0.0,Identical
FORMIC ACID,air,362035.68544506555,362035.685780724,9.27141848060116e-08,Statistically similar
FORMIC ACID,soil,333.8440064,787.4364064,57.6036866359447,Percent difference exceeds tolerance
FORMIC ACID,water,138251.638687708,138251.638687708,0.0,Identical
FREON 113,air,249359.400974616,249359.400974616,0.0,Identical
FREON 113,soil,113.3981,113.3981,0.0,Identical
FREON 113,water,559.7330216,559.7330216,0.0,Identical
HEPTACHLOR,air,2.43969289910632,2.4398735196,0.007402862985678492,Statistically similar
HEPTACHLOR,water,1.097693608,1.097693608,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,161.20673896,161.20673896,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",soil,0.4535924,0.4535924,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",water,0.9071848,0.9071848,0.0,Identical
HEXACHLOROBENZENE,air,382.02862311084357,382.0286734596,1.3179313469184138e-05,Statistically similar
HEXACHLOROBENZENE,soil,1.31541796,1.31541796,0.0,Identical
HEXACHLOROBENZENE,water,31.41072938912,31.4108201076,0.000288812834839823,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,453.5924,453.5924,0.0,Identical
HEXACHLOROETHANE,air,230.57462469200004,230.574624692,2.4652937822945205e-14,Statistically similar
HEXACHLOROETHANE,water,2.267962,2.267962,0.0,Identical
HEXAZINONE,air,257.1868908,257.1868908,0.0,Identical
HEXAZINONE,water,78.4714852,78.4714852,0.0,Identical
HYDRAMETHYLNON,air,2.267962,2.267962,0.0,Identical
HYDRAZINE,air,906.463588084,906.4635880840001,1.2541798613435414e-14,Statistically similar
HYDRAZINE,water,2.267962,2.267962,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,256662545.93662122,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,102106.8243868,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,461281.3989938162,461281.398993816,5.047475232292881e-14,Statistically similar
HYDROGEN CYANIDE,soil,0.4535924,0.4535924,0.0,Identical
HYDROGEN CYANIDE,water,662.29026324,662.29026324,0.0,Identical
HYDROGEN FLUORIDE,air,34143400.93061085,34143400.930610836,4.3642873257210324e-14,Statistically similar
HYDROGEN FLUORIDE,soil,1749.5058867999999,1862.9039868,6.087168249330418,Percent difference exceeds tolerance
HYDROGEN FLUORIDE,water,18904.370454800006,18904.3704548,3.848823017714399e-14,Statistically similar
HYDROQUINONE,air,6567.752146853599,6567.750332484,2.7625434996501134e-05,Statistically similar
HYDROQUINONE,soil,1.8143696,1.8143696,0.0,Identical
HYDROQUINONE,water,4948.693084,4948.693084,0.0,Identical
IRON PENTACARBONYL,air,19647.685928452003,19647.685928452003,0.0,Identical
ISOBUTYRALDEHYDE,air,74209.313285248,74209.31328524799,1.9609284312377023e-14,Statistically similar
ISOBUTYRALDEHYDE,water,178.71540560000003,178.7154056,1.590333487758596e-14,Statistically similar
ISOSAFROLE,air,0.4535924,0.4535924,0.0,Identical
LACTOFEN,air,0.9071848,0.9071848,0.0,Identical
LEAD,air,85668.77076020896,85668.77188852,1.3170622284896166e-06,Statistically similar
LEAD,soil,1570057.7465307054,1569968.757744084,0.005668188375233762,Statistically similar
LEAD,water,7204.55217110221,7204.553238768,1.4819319866123981e-05,Statistically similar
LEAD COMPOUNDS,air,355341.6346526942,355341.63264446,5.651559019330386e-07,Statistically similar
LEAD COMPOUNDS,soil,116912766.56409562,116912766.55820604,5.037584711339245e-09,Statistically similar
LEAD COMPOUNDS,water,45708.503122085174,45712.202926059996,0.008093689951468499,Statistically similar
LINDANE,air,6.132569247999999,6.132569248,1.448297416274239e-14,Statistically similar
LINURON,air,21.29616318,21.29616318,0.0,Identical
LITHIUM CARBONATE,air,4939.176715448,4939.176715448,0.0,Identical
LITHIUM CARBONATE,soil,774.64510072,774.64510072,0.0,Identical
LITHIUM CARBONATE,water,836.877978,836.877978,0.0,Identical
M-CRESOL,air,18822.328743819602,18822.329197412,2.4098632712202547e-06,Statistically similar
M-CRESOL,water,246.75426560000002,246.7542656,1.151822415766336e-14,Statistically similar
M-DINITROBENZENE,air,6213.3086952,6213.3086952,0.0,Identical
M-DINITROBENZENE,water,3.6287392,3.6287392,0.0,Identical
M-XYLENE,air,187115.7209380176,187115.719123648,9.696510728291737e-07,Statistically similar
M-XYLENE,soil,5.4431088,5.4431088,0.0,Identical
M-XYLENE,water,1018.314938,1018.314938,0.0,Identical
MALATHION,air,140.11922828399997,140.119228284,2.028394659211054e-14,Statistically similar
MALATHION,soil,28.1227288,28.1227288,0.0,Identical
MALATHION,water,2651.247578,2651.247578,0.0,Identical
MALEIC ANHYDRIDE,air,171955.4619534201,171955.459095788,1.6618443555457107e-06,Statistically similar
MALEIC ANHYDRIDE,water,10.083359051999999,10.083359052,1.7616717110236356e-14,Statistically similar
MALONONITRILE,air,1.0976936080000002,1.097693608,2.0228286227301354e-14,Statistically similar
MANEB,air,0.13607771999999999,0.13607771999999999,0.0,Identical
MANEB,soil,273.0626248,273.0626248,0.0,Identical
MANGANESE,air,494956.8522049355,494956.8517332,9.530840676370433e-08,Statistically similar
MANGANESE,soil,440686.802642972,442163.245904972,0.33391361124514535,Statistically similar
MANGANESE,water,70300.97859590694,70300.979729888,1.6130373478621939e-06,Statistically similar
MANGANESE COMPOUNDS,air,752127.2624236125,752127.263521308,1.4594543896593525e-07,Statistically similar
MANGANESE COMPOUNDS,soil,9168534.157977976,9173528.211662753,0.05443983568315041,Statistically similar
MANGANESE COMPOUNDS,water,2757172.9450586205,2757224.65686018,0.0018755019265840923,Statistically similar
MECOPROP,air,115.666062,115.666062,0.0,Identical
MERCURY,air,6546.79405842703,6546.794363604,4.6614717525903136e-06,Statistically similar
MERCURY,soil,2194.4067846456555,2194.4083636008004,7.195356940126313e-05,Statistically similar
MERCURY,water,56.181687679513345,56.181501071599996,0.0003321518823632251,Statistically similar
MERCURY COMPOUNDS,air,56978.56841169995,56978.567244652,2.0482227040198743e-06,Statistically similar
MERCURY COMPOUNDS,soil,1129635.9533906078,1129635.952217844,1.0381785024019796e-07,Statistically similar
MERCURY COMPOUNDS,water,267.45581073802333,267.45576914360004,1.5551888608455333e-05,Statistically similar
MERPHOS,air,1.8143696,1.8143696,0.0,Identical
METHACRYLONITRILE,air,18.5972884,18.5972884,0.0,Identical
METHAM SODIUM,air,4265.582929600001,4265.5829296,2.1321697802701377e-14,Statistically similar
METHAM SODIUM,soil,114.30528480000001,114.3052848,1.2432368932081086e-14,Statistically similar
METHAM SODIUM,water,18.143696,18.143696,0.0,Identical
METHANOL,air,71656551.10325582,71656551.09980837,4.811085790607977e-09,Statistically similar
METHANOL,soil,1129619.2554815998,1130190.7819056,0.050569021898818636,Statistically similar
METHANOL,water,2703042.195555209,2703042.196462392,3.356154390296686e-08,Statistically similar
METHOXONE,air,32.2050604,32.2050604,0.0,Identical
METHOXYCHLOR,air,8.21389335218236,8.2141047716,0.002573858302505867,Statistically similar
METHYL ACRYLATE,air,72768.077865336,72768.077865336,0.0,Identical
METHYL ACRYLATE,soil,1.3607772,1.3607772,0.0,Identical
METHYL ACRYLATE,water,235.4144556,235.4144556,0.0,Identical
METHYL CHLOROCARBONATE,air,967.793816488,967.793816488,0.0,Identical
METHYL HYDRAZINE,air,119.639531424,119.639531424,0.0,Identical
METHYL IODIDE,air,28119.281497759996,28119.281497760003,2.587533260678454e-14,Statistically similar
METHYL IODIDE,soil,340.1943,340.1943,0.0,Identical
METHYL IODIDE,water,24.947581999999997,24.947582,1.4240713504020154e-14,Statistically similar
METHYL ISOBUTYL KETONE,air,3215707.6555532413,3215707.653829588,5.3601053228790294e-08,Statistically similar
METHYL ISOBUTYL KETONE,soil,16679.0461404,16679.0461404,0.0,Identical
METHYL ISOBUTYL KETONE,water,11887.296026799999,11887.2960268,1.5301961013210497e-14,Statistically similar
METHYL ISOCYANATE,air,208.1989116,208.1989116,0.0,Identical
METHYL METHACRYLATE,air,1276647.2403284793,1276647.24032848,5.471299423181988e-14,Statistically similar
METHYL METHACRYLATE,soil,12.700587200000001,14.9685492,15.151515151515143,Percent difference exceeds tolerance
METHYL METHACRYLATE,water,2284.0645302000003,2284.0645302,1.9909566690160238e-14,Statistically similar
METHYL PARATHION,air,249.47582,249.47582,0.0,Identical
METHYL TERT-BUTYL ETHER,air,748513.4627066136,748513.46111904,2.120968610136551e-07,Statistically similar
METHYL TERT-BUTYL ETHER,soil,79.8322624,79.8322624,0.0,Identical
METHYL TERT-BUTYL ETHER,water,8533.69636048112,8533.696904792001,6.378371371273463e-06,Statistically similar
METHYLENE BROMIDE,air,1503.9309614400001,1503.93096144,1.5118624542813048e-14,Statistically similar
METRIBUZIN,air,19.9580656,19.9580656,0.0,Identical
METRIBUZIN,soil,26.3083592,26.3083592,0.0,Identical
METRIBUZIN,water,4.9895164,4.9895164,0.0,Identical
MIXTURE,air,78634.7430837928,78634.74217660801,1.1536691846967158e-06,Statistically similar
MIXTURE,soil,193.45715859999999,193.4571586,1.4691474658309185e-14,Statistically similar
MIXTURE,water,322.50419639999996,322.5041964,1.7625636967001033e-14,Statistically similar
MOLINATE,air,307.53564719999997,307.5356472,1.8483521952120552e-14,Statistically similar
MOLINATE,water,46.230137408000004,46.230137408000004,0.0,Identical
MOLYBDENUM TRIOXIDE,air,44293.48156492199,44293.483832884005,5.120306238736361e-06,Statistically similar
MOLYBDENUM TRIOXIDE,soil,33241.065441599996,33241.0654416,2.1888460906784972e-14,Statistically similar
MOLYBDENUM TRIOXIDE,water,13561.147237204,13561.147237204,0.0,Identical
MONOCHLOROPENTAFLUOROETHANE,air,68645.31757472402,68645.317574724,2.119870042487069e-14,Statistically similar
MYCLOBUTANIL,air,12.2469948,12.2469948,0.0,Identical
"N,N-DIMETHYLANILINE",air,732.0981336000001,732.0981336,1.5528906918881953e-14,Statistically similar
"N,N-DIMETHYLANILINE",water,54.431088,54.431088,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",air,156193.903374716,156193.90337471603,1.863314113285993e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,11847.833488,11961.231588,0.9480470231323501,Statistically similar
"N,N-DIMETHYLFORMAMIDE",water,4532.43133852,4532.431338519999,2.0066375722967063e-14,Statistically similar
N-BUTYL ALCOHOL,air,6947533.982201982,6947533.982111269,1.3056951282115892e-09,Statistically similar
N-BUTYL ALCOHOL,soil,784.7148520000001,1011.5110520000001,22.42152466367713,Percent difference exceeds tolerance
N-BUTYL ALCOHOL,water,24636.51740392801,24636.517403928,4.429983443818663e-14,Statistically similar
N-HEXANE,air,17496245.323743977,17496245.325104754,7.777541639519273e-09,Statistically similar
N-HEXANE,soil,20953.070424564,20955.338386564,0.01082283644463711,Statistically similar
N-HEXANE,water,7393.378856090081,7393.379218964001,4.9080928874025725e-06,Statistically similar
N-METHYL-2-PYRROLIDONE,air,933169.0333200507,933169.031142808,2.3331707146782275e-07,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,5803.2611656,5803.2611656,0.0,Identical
N-METHYL-2-PYRROLIDONE,water,9247.578767607998,9247.578767608,1.966989900012888e-14,Statistically similar
N-METHYLOLACRYLAMIDE,air,2935.55929432,2935.55929432,0.0,Identical
N-METHYLOLACRYLAMIDE,water,226.3426076,226.3426076,0.0,Identical
N-NITROSODI-N-BUTYLAMINE,air,0.4535924,0.4535924,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,114.30528480000001,114.3052848,1.2432368932081086e-14,Statistically similar
N-NITROSODIPHENYLAMINE,air,5.8967012,5.8967012,0.0,Identical
NABAM,air,20.8652504,20.8652504,0.0,Identical
NABAM,water,13607.772,13607.772,0.0,Identical
