FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLOROETHANE,water,268.5267008,268.5267008,0.0,Identical
CHLOROFORM,air,150782.23955033132,150782.23955033132,0.0,Identical
CHLOROFORM,soil,2.0411658,0.0,100.0,Reference value is zero or null
CHLOROFORM,water,4158.89799712,4158.89799712,0.0,Identical
CHLOROMETHANE,air,424423.2749008269,424423.2749008269,0.0,Identical
CHLOROMETHANE,soil,10456.80167492,0.0,100.0,Reference value is zero or null
CHLOROMETHANE,water,829.3800956280002,829.380095628,1.3707447082574758e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,257.6404832,257.6404832,0.0,Identical
CHLOROPHENOLS,air,435.63014096000006,435.63014096,1.3048550482650703e-14,Statistically similar
CHLOROPHENOLS,soil,453.5924,0.0,100.0,Reference value is zero or null
CHLOROPHENOLS,water,163.31594361999998,163.31594362,1.740289943554747e-14,Statistically similar
CHLOROPICRIN,air,2882.3166184079996,2882.316618408,1.5777147728400368e-14,Statistically similar
CHLOROPRENE,air,114574.7236206853,114574.72362975717,7.917861281073134e-09,Statistically similar
CHLOROPRENE,water,40.823316000000005,40.823316,1.740531650491352e-14,Statistically similar
CHLOROTHALONIL,air,2819.494071008,2819.494071008,0.0,Identical
CHLOROTHALONIL,water,5.583722443999999,5.583722444,1.5906564636903095e-14,Statistically similar
CHLOROTRIFLUOROMETHANE,air,829.1669072000001,829.1669072,1.3710971426190082e-14,Statistically similar
CHLORSULFURON,air,2.5401174399999995,2.54011744,1.7483018810739026e-14,Statistically similar
CHROMIUM,air,61696.88649117171,61696.88650931548,2.9407921155636867e-08,Statistically similar
CHROMIUM,soil,110128.85029020255,0.0,100.0,Reference value is zero or null
CHROMIUM,water,3405.869740289594,3405.869740334952,1.331755718144636e-09,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,81547.05038936762,81547.05036986324,2.3917950436574304e-08,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1168315.0413257657,0.0,100.0,Reference value is zero or null
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,41003.53086119202,41003.53085960445,3.871789239577827e-09,Statistically similar
COBALT,air,12209.544332721629,12209.544333583464,7.058702084729457e-09,Statistically similar
COBALT,soil,1577.5621621395999,0.0,100.0,Reference value is zero or null
COBALT,water,407.2943598097201,407.29435980972,2.7912696305131334e-14,Statistically similar
COBALT COMPOUNDS,air,13097.555517710703,13097.555519751873,1.5584357410539413e-08,Statistically similar
COBALT COMPOUNDS,soil,261545.58826609375,0.0,100.0,Reference value is zero or null
COBALT COMPOUNDS,water,31605.453454381055,31605.45345397282,1.291662505118974e-09,Statistically similar
COPPER,air,190975.4328930066,190975.4328807591,6.413130135057847e-09,Statistically similar
COPPER,soil,2090342.607593308,0.0,100.0,Reference value is zero or null
COPPER,water,7814.388507533009,7814.388507442296,1.1608458098600842e-09,Statistically similar
COPPER COMPOUNDS,air,229637.9079963546,229637.9079876909,3.772759704153809e-09,Statistically similar
COPPER COMPOUNDS,soil,13345955.452870661,0.0,100.0,Reference value is zero or null
COPPER COMPOUNDS,water,93765.13532221693,93778.28950177152,0.01402689217779368,Statistically similar
CREOSOTE,air,110499.02178163479,110499.02178163479,0.0,Identical
CREOSOTE,soil,18807.7552736,0.0,100.0,Reference value is zero or null
CREOSOTE,water,162.8396716,162.8396716,0.0,Identical
CRESOL (MIXED ISOMERS),air,574544.7248983737,574544.7248983737,0.0,Identical
CRESOL (MIXED ISOMERS),soil,203.24214457128005,0.0,100.0,Reference value is zero or null
CRESOL (MIXED ISOMERS),water,1369.9860329048001,1369.9860329048001,0.0,Identical
CROTONALDEHYDE,air,2424.3331172533944,2424.333117389472,5.612994633802327e-09,Statistically similar
CUMENE,air,370280.8070781664,370280.8070645583,3.6750697705707482e-09,Statistically similar
CUMENE,soil,187.44034613248,0.0,100.0,Reference value is zero or null
CUMENE,water,416.439481126016,416.439481126016,0.0,Identical
CUMENE HYDROPEROXIDE,air,14370.13853588896,14370.13853588896,0.0,Identical
CUMENE HYDROPEROXIDE,soil,15.4221416,0.0,100.0,Reference value is zero or null
CUMENE HYDROPEROXIDE,water,1723.65112,1723.65112,0.0,Identical
CYANIDE COMPOUNDS,air,137650.3375522944,137650.3375513872,6.590579546004926e-10,Statistically similar
CYANIDE COMPOUNDS,soil,136.16843848000002,0.0,100.0,Reference value is zero or null
CYANIDE COMPOUNDS,water,10949.598066052,10949.598066052,0.0,Identical
CYCLOATE,air,4.535924,4.535924,0.0,Identical
CYCLOHEXANE,air,1391078.2557635042,1391078.2559522437,1.356785672247729e-08,Statistically similar
CYCLOHEXANE,soil,358.02048131999993,0.0,100.0,Reference value is zero or null
CYCLOHEXANE,water,11479.272213300375,11479.272213300372,3.1691719993159467e-14,Statistically similar
CYCLOHEXANOL,air,21669.4896832656,21669.4896832656,0.0,Identical
CYCLOHEXANOL,water,11328.016597599999,11328.0165976,1.605743942793335e-14,Statistically similar
CYFLUTHRIN,water,8.6182556,8.6182556,0.0,Identical
DAZOMET,air,42.1840932,42.1840932,0.0,Identical
DAZOMET,water,101.60469760000001,101.60469760000001,0.0,Identical
DECABROMODIPHENYL OXIDE,air,433.81577136,433.81577136,0.0,Identical
DECABROMODIPHENYL OXIDE,soil,107.0478064,0.0,100.0,Reference value is zero or null
DI(2-ETHYLHEXYL) PHTHALATE,air,13205.68265833952,13205.68265833952,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,soil,6004.6561912,0.0,100.0,Reference value is zero or null
DI(2-ETHYLHEXYL) PHTHALATE,water,862.1213022448001,862.1213022448001,0.0,Identical
DIALLATE,air,3.188754572,3.188754572,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,1550.6737671221756,1550.673767122176,2.9325791183687127e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),soil,2.7215544,0.0,100.0,Reference value is zero or null
DIAMINOTOLUENE (MIXED ISOMERS),water,251.743782,251.743782,0.0,Identical
DIAZINON,air,33.164875526172004,33.164875526172004,0.0,Identical
DIAZINON,water,2.267962,2.267962,0.0,Identical
DIBENZOFURAN,air,1591.9079289743997,1591.9079289743997,0.0,Identical
DIBENZOFURAN,soil,0.281540266756,0.0,100.0,Reference value is zero or null
DIBENZOFURAN,water,15.4221416,15.4221416,0.0,Identical
DIBUTYL PHTHALATE,air,3246.386072123476,3246.3860723502726,6.986125371427686e-09,Statistically similar
DIBUTYL PHTHALATE,soil,16816.035127531602,0.0,100.0,Reference value is zero or null
DIBUTYL PHTHALATE,water,0.95254404,0.95254404,0.0,Identical
DICAMBA,air,134.9292240432,134.9292240432,0.0,Identical
DICAMBA,soil,1814.3696,0.0,100.0,Reference value is zero or null
DICAMBA,water,22.226027600000002,22.226027600000002,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,148.977887856,148.977887856,0.0,Identical
DICHLOROBROMOMETHANE,air,1478.2576316,1478.2576316,0.0,Identical
DICHLOROBROMOMETHANE,water,0.4535924,0.4535924,0.0,Identical
DICHLORODIFLUOROMETHANE,air,20187.71943212,20187.71943212,0.0,Identical
DICHLORODIFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
DICHLOROFLUOROMETHANE,air,353.802072,353.802072,0.0,Identical
DICHLOROMETHANE,air,1153808.9846210035,1153808.9848251203,1.7690692931828192e-08,Statistically similar
DICHLOROMETHANE,soil,36.10595503999999,0.0,100.0,Reference value is zero or null
DICHLOROMETHANE,water,1073.0594583483996,1073.0594583484,4.237857905715576e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,21136.081350192002,21136.081350192002,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),water,0.009071848,0.009071848,0.0,Identical
DICHLOROTRIFLUOROETHANE,air,90.71848,90.71848,0.0,Identical
DICHLORVOS,air,8.0195154463696,8.019515446369601,2.2150426061020923e-14,Statistically similar
DICOFOL,air,3.506269252,3.506269252,0.0,Identical
DICYCLOPENTADIENE,air,67448.6363984342,67448.63640655352,1.2037773176470813e-08,Statistically similar
DICYCLOPENTADIENE,water,67.363007324,67.363007324,0.0,Identical
DIEPOXYBUTANE,air,2.7306276087772,2.7306276087772,0.0,Identical
DIETHANOLAMINE,air,81523.17194511154,81523.17195050928,6.621113711001031e-09,Statistically similar
DIETHANOLAMINE,soil,54532.2391052,0.0,100.0,Reference value is zero or null
DIETHANOLAMINE,water,17972.641770036003,17972.641770036,2.0241758855712317e-14,Statistically similar
DIETHYL SULFATE,air,2260.9766770400006,2260.97667704,2.011287226022186e-14,Statistically similar
DIGLYCIDYL RESORCINOL ETHER,air,0.45812832400000003,0.45812832400000003,0.0,Identical
DIHYDROSAFROLE,air,0.02267962,0.02267962,0.0,Identical
DIISOCYANATES,air,71597.33262969885,71597.33261164588,2.5214591670609808e-08,Statistically similar
DIISOCYANATES,soil,6527.253603011999,0.0,100.0,Reference value is zero or null
DIISOCYANATES,water,5.034875639999999,5.03487564,1.764052348470965e-14,Statistically similar
DIMETHIPIN,air,113.3981,113.3981,0.0,Identical
DIMETHOATE,air,30.3906908,30.3906908,0.0,Identical
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL CHLOROTHIOPHOSPHATE,air,4.535924,4.535924,0.0,Identical
DIMETHYL PHTHALATE,air,46057.611996445834,46057.611996445834,0.0,Identical
DIMETHYL PHTHALATE,water,0.054431087999999996,0.054431087999999996,0.0,Identical
DIMETHYL SULFATE,air,272.80874913371997,272.80874913371997,0.0,Identical
DIMETHYL SULFATE,soil,2.267962,0.0,100.0,Reference value is zero or null
DIMETHYLAMINE,air,45153.26078816863,45153.26078816864,3.222782801143753e-14,Statistically similar
DIMETHYLAMINE,soil,2981.9164376,0.0,100.0,Reference value is zero or null
DIMETHYLAMINE,water,11794.7631772,11794.7631772,0.0,Identical
DIMETHYLAMINE DICAMBA,air,156.0357856,156.0357856,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,2.74423402,2.74423402,0.0,Identical
DINITROBUTYL PHENOL,air,29.9370984,29.9370984,0.0,Identical
DINITROBUTYL PHENOL,water,15.875734,15.875734,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,4663.3393480031755,4663.339348003176,1.9503077814021198e-14,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),soil,111773.799223372,0.0,100.0,Reference value is zero or null
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.2175766399000003,0.0,100.0,Reference value is zero or null
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.0563573966,0.0,100.0,Reference value is zero or null
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,2.291029518500001,0.0,100.0,Reference value is zero or null
DIPHENYLAMINE,air,9506.263420512798,9506.2634205128,1.913464126841684e-14,Statistically similar
DIPHENYLAMINE,soil,194.459597804,0.0,100.0,Reference value is zero or null
DIPHENYLAMINE,water,22.561685976,22.561685976,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,1.206555784,1.206555784,0.0,Identical
DIPOTASSIUM ENDOTHALL,water,4093.2178175999998,4093.2178176,1.1109776492497991e-14,Statistically similar
DIPROPYL ISOCINCHOMERONATE,air,4.535924,4.535924,0.0,Identical
DIURON,air,385.55354,385.55354,0.0,Identical
DIURON,water,254.9189288,254.9189288,0.0,Identical
EPICHLOROHYDRIN,air,46518.45788413989,46518.45788323272,1.950137026406004e-09,Statistically similar
EPICHLOROHYDRIN,soil,5.928452668,0.0,100.0,Reference value is zero or null
EPICHLOROHYDRIN,water,62993.0981424,62993.0981424,0.0,Identical
ETHYL ACRYLATE,air,23698.7480417942,23698.748043200314,5.933288906932208e-09,Statistically similar
ETHYL ACRYLATE,water,55.878047755999994,55.878047756,1.2715954910643857e-14,Statistically similar
ETHYL CHLOROFORMATE,air,168.7363728,168.7363728,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,37.1945768,37.1945768,0.0,Identical
ETHYLBENZENE,air,1150112.3522668576,1151548.4259066808,0.12470805460850853,Statistically similar
ETHYLBENZENE,soil,4925.726657525481,0.0,100.0,Reference value is zero or null
ETHYLBENZENE,water,1550.2748870374644,1550.2748870374642,1.4666668301499573e-14,Statistically similar
ETHYLENE,air,7339601.5289376965,7339601.5308162,2.5594083032224373e-08,Statistically similar
ETHYLENE,soil,21.7724352,0.0,100.0,Reference value is zero or null
ETHYLENE,water,298.01020680000005,298.0102068,1.9074319457439474e-14,Statistically similar
ETHYLENE GLYCOL,air,747031.7079238278,747031.7081044057,2.4172716810202105e-08,Statistically similar
ETHYLENE GLYCOL,soil,51799.98907392693,0.0,100.0,Reference value is zero or null
ETHYLENE GLYCOL,water,354298.0117864639,354298.011786464,3.285802289432505e-14,Statistically similar
ETHYLENE OXIDE,air,135579.11479573138,135579.11481387512,1.3382396975568218e-08,Statistically similar
ETHYLENE OXIDE,soil,12967.2995312,0.0,100.0,Reference value is zero or null
ETHYLENE OXIDE,water,839.14594,839.14594,0.0,Identical
ETHYLENE THIOUREA,air,55.329200952,55.329200952,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,2.7578417920000002,2.7578417920000002,0.0,Identical
ETHYLENEIMINE,air,1.8143696,1.8143696,0.0,Identical
ETHYLIDENE DICHLORIDE,air,4246.278037056,4246.278037056,0.0,Identical
ETHYLIDENE DICHLORIDE,water,0.9071848,0.9071848,0.0,Identical
FERBAM,air,4.535924,4.535924,0.0,Identical
FLUORINE,air,8640.835429671999,8640.835429671999,0.0,Identical
FLUORINE,water,8909.9155132,8909.9155132,0.0,Identical
FLUOROURACIL,air,1.991270636,1.9912706359999999,1.1150900380425804e-14,Statistically similar
FOLPET,air,7.7110708,7.7110708,0.0,Identical
FOMESAFEN,air,4.535924,4.535924,0.0,Identical
FOMESAFEN,water,2.267962,2.267962,0.0,Identical
FORMALDEHYDE,air,2080178.9200064116,2080178.9199036725,4.938954128720223e-09,Statistically similar
FORMALDEHYDE,soil,1953.3757125343996,0.0,100.0,Reference value is zero or null
FORMALDEHYDE,water,76241.51918385226,76241.51918385233,9.543300936380668e-14,Statistically similar
FORMIC ACID,air,151597.10201296417,151597.10201296417,0.0,Identical
FORMIC ACID,soil,32417.25092472,0.0,100.0,Reference value is zero or null
FORMIC ACID,water,181158.22474864568,181158.22474864562,3.2130840868102833e-14,Statistically similar
FREON 113,air,215461.443019336,215461.443019336,0.0,Identical
FREON 113,water,1033.746151448,1033.746151448,0.0,Identical
FURAN,air,1786.274086744,1786.274086744,0.0,Identical
GLYCIDOL,air,19524.4312656,19524.4312656,0.0,Identical
GLYCIDOL,water,11264.0600692,11264.0600692,0.0,Identical
HEPTACHLOR,air,5.7637986268,5.763798626800001,1.540960184782223e-14,Statistically similar
HEPTACHLOR,water,0.004535924,0.004535924,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,1048.256572324,1048.2565723240002,2.1690651072107402e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",water,0.058967012000000006,0.058967012000000006,0.0,Identical
HEXACHLOROBENZENE,air,313.1342948751259,313.1342948751258,1.8153048002447795e-14,Statistically similar
HEXACHLOROBENZENE,water,25.731371886377918,25.731371886377918,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,air,145.15410845992398,145.154108459924,1.958036856962339e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,water,2.47207858,2.4720785800000002,1.796420281470432e-14,Statistically similar
HEXACHLOROETHANE,air,336.67895890000005,336.6789589,1.6883567374250906e-14,Statistically similar
HEXACHLOROETHANE,water,0.02267962,0.02267962,0.0,Identical
HEXACHLOROPHENE,air,11.616501364000001,11.616501364,1.529166815152496e-14,Statistically similar
HEXAZINONE,air,262.90215504,262.90215504,0.0,Identical
HEXAZINONE,water,47.627202000000004,47.627202000000004,0.0,Identical
HYDRAMETHYLNON,air,0.562454576,0.562454576,0.0,Identical
HYDRAZINE,air,664.0048425119999,664.0048425120001,3.424277367963968e-14,Statistically similar
HYDRAZINE,water,0.4535924,0.4535924,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,35784157.04971238,35812375.03388341,0.07879394802586363,Statistically similar
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,76368.26795968,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,3476709.799210101,3476709.7992100986,6.69686735737243e-14,Statistically similar
HYDROGEN CYANIDE,water,713.0472528,713.0472528,0.0,Identical
HYDROGEN FLUORIDE,air,7710292.070299712,7710292.07256768,2.9414811893361006e-08,Statistically similar
HYDROGEN FLUORIDE,soil,10312.019516764001,0.0,100.0,Reference value is zero or null
HYDROGEN FLUORIDE,water,6952.30143328,6952.30143328,0.0,Identical
HYDROGEN SULFIDE,air,8855753.487991448,8855753.487139832,9.616530819498188e-09,Statistically similar
HYDROGEN SULFIDE,soil,64324.0625283176,0.0,100.0,Reference value is zero or null
HYDROGEN SULFIDE,water,130903.79560977998,130903.79560978,2.2232992039047733e-14,Statistically similar
HYDROQUINONE,air,4378.517412807962,4378.51741280796,4.154350050601561e-14,Statistically similar
HYDROQUINONE,soil,4762.7202,0.0,100.0,Reference value is zero or null
HYDROQUINONE,water,1928.2212924,1928.2212924,0.0,Identical
IRON PENTACARBONYL,air,14042.7671116,14042.7671116,0.0,Identical
ISOBUTYRALDEHYDE,air,55352.34102661799,55352.341013645244,2.3436675714481713e-08,Statistically similar
ISOBUTYRALDEHYDE,soil,2.267962,0.0,100.0,Reference value is zero or null
ISOBUTYRALDEHYDE,water,210.412442512,210.412442512,0.0,Identical
ISODRIN,air,0.0195044732,0.019504473199999997,1.7787955185344944e-14,Statistically similar
ISOPRENE,air,56475.78274887201,56475.782748872,1.2883323187457283e-14,Statistically similar
ISOPRENE,soil,0.9071848,0.0,100.0,Reference value is zero or null
ISOPRENE,water,495.3229008,495.3229008,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,1916.7408687559998,1916.7408687559998,0.0,Identical
ISOSAFROLE,air,0.072574784,0.072574784,0.0,Identical
ISOSAFROLE,water,0.02267962,0.02267962,0.0,Identical
LACTOFEN,air,0.95254404,0.95254404,0.0,Identical
LEAD,air,45025.12265895598,45025.12265881976,3.025432700871466e-10,Statistically similar
LEAD,soil,990144.689156483,0.0,100.0,Reference value is zero or null
LEAD,water,2386.4723526067405,2386.4723526067387,7.622084544826083e-14,Statistically similar
LEAD COMPOUNDS,air,139443.73133126294,139488.1833703601,0.031867960441579864,Statistically similar
LEAD COMPOUNDS,soil,152916041.93440866,0.0,100.0,Reference value is zero or null
LEAD COMPOUNDS,water,32024.76519339652,32036.785394173734,0.03751999655807911,Statistically similar
LINDANE,air,14.780308353999999,14.780308354,1.2018401760336173e-14,Statistically similar
LINDANE,water,0.004535924,0.004535924,0.0,Identical
LINURON,air,9.071848,9.071848,0.0,Identical
LITHIUM CARBONATE,air,7152.4000918008005,7152.4000918008,1.2715937169336115e-14,Statistically similar
LITHIUM CARBONATE,water,60.536441704,60.536441704000005,1.1737438074645712e-14,Statistically similar
M-CRESOL,air,2387.27299444868,2387.27299444868,0.0,Identical
M-CRESOL,water,402.1096626,402.1096626,0.0,Identical
M-DINITROBENZENE,air,3.6287392,3.6287392,0.0,Identical
M-XYLENE,air,117077.52542914562,117077.5254291456,2.4858597198782713e-14,Statistically similar
M-XYLENE,soil,649.9979092000001,0.0,100.0,Reference value is zero or null
M-XYLENE,water,21.200908776,21.200908776000002,1.6757365056078485e-14,Statistically similar
MALATHION,air,409.3231833605159,409.323183360516,2.777434612626988e-14,Statistically similar
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,146357.2058322989,146357.20582867018,2.4793612097612445e-09,Statistically similar
MALEIC ANHYDRIDE,water,28.154480268,28.154480268,0.0,Identical
MALONONITRILE,air,2.74423402,2.74423402,0.0,Identical
MANGANESE,air,163504.5909850345,163504.59097550888,5.825907054961446e-09,Statistically similar
MANGANESE,soil,91085.97729661473,0.0,100.0,Reference value is zero or null
MANGANESE,water,52120.697693558956,52120.69769265184,1.740413125285118e-09,Statistically similar
MANGANESE COMPOUNDS,air,368590.2777420516,369006.6755837579,0.11284290210945878,Statistically similar
MANGANESE COMPOUNDS,soil,8812269.087637438,0.0,100.0,Reference value is zero or null
MANGANESE COMPOUNDS,water,2626464.978895694,2626473.14355889,0.0003108603343650615,Statistically similar
MECOPROP,air,113.3981,113.3981,0.0,Identical
MERCURY,air,3326.692539023958,3326.692538842521,5.453973125788582e-09,Statistically similar
MERCURY,soil,1205.9735074361201,0.0,100.0,Reference value is zero or null
MERCURY,water,79.29359910825394,79.29359910825393,1.7921818248911782e-14,Statistically similar
MERCURY COMPOUNDS,air,24878.234161192333,24893.20271225208,0.060131077679213094,Statistically similar
MERCURY COMPOUNDS,soil,1132125.6920502458,0.0,100.0,Reference value is zero or null
MERCURY COMPOUNDS,water,517.5124132592557,517.5124133046152,8.76490214902294e-09,Statistically similar
METHACRYLONITRILE,air,0.471736096,0.47173609600000005,1.176741650722819e-14,Statistically similar
METHAM SODIUM,air,688.87077788,688.87077788,0.0,Identical
METHANOL,air,47502234.47285734,47502234.48152712,1.8251307121172988e-08,Statistically similar
METHANOL,soil,753059.5047654842,0.0,100.0,Reference value is zero or null
METHANOL,water,1828632.7780587273,1828632.7780913853,1.7859239221445233e-09,Statistically similar
METHOXONE,air,43.091278,43.091278,0.0,Identical
METHOXONE SODIUM SALT,air,1.8143696,1.8143696,0.0,Identical
METHOXYCHLOR,air,5.627720906799999,5.6277209068000005,3.156440891114324e-14,Statistically similar
METHYL ACRYLATE,air,39184.341513767926,39184.341513767926,0.0,Identical
METHYL ACRYLATE,water,13.625915696,13.625915696,0.0,Identical
METHYL CHLOROCARBONATE,air,118.405760096,118.40576009600001,1.2001827194623175e-14,Statistically similar
METHYL HYDRAZINE,air,1.8143696,1.8143696,0.0,Identical
METHYL IODIDE,air,9572.996492047298,9572.996492319453,2.842948660719572e-09,Statistically similar
METHYL IODIDE,water,1.8143696,1.8143696,0.0,Identical
METHYL ISOBUTYL KETONE,air,1223665.5574397994,1223665.5574011083,3.161901357479039e-09,Statistically similar
METHYL ISOBUTYL KETONE,soil,1609.9672567879995,0.0,100.0,Reference value is zero or null
METHYL ISOBUTYL KETONE,water,861.90688911732,861.90688911732,0.0,Identical
METHYL ISOCYANATE,air,3.0699133632,3.0699133632,0.0,Identical
METHYL METHACRYLATE,air,807925.3175360132,807925.3175360137,5.763667472730017e-14,Statistically similar
METHYL METHACRYLATE,soil,12104.5667864,0.0,100.0,Reference value is zero or null
METHYL METHACRYLATE,water,2456.4795373639995,2456.479537364,1.851215709186996e-14,Statistically similar
METHYL TERT-BUTYL ETHER,air,77378.96458652579,77378.9645865258,1.8806035084761026e-14,Statistically similar
METHYL TERT-BUTYL ETHER,water,111.68912713006401,111.68912713006401,0.0,Identical
METHYLENE BROMIDE,air,27107.031090148,27107.031090148,0.0,Identical
METRIBUZIN,air,204.610995716,204.610995716,0.0,Identical
METRIBUZIN,water,64.8637132,64.8637132,0.0,Identical
MIXTURE,air,22074.477843236004,22074.477843236,1.6480475021548256e-14,Statistically similar
MIXTURE,water,113.3981,113.3981,0.0,Identical
MOLYBDENUM TRIOXIDE,air,44324.69611559811,44324.696115598126,3.283026507483702e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,5186.361893828,0.0,100.0,Reference value is zero or null
MOLYBDENUM TRIOXIDE,water,15475.940380194397,15475.9403801944,2.3507319863725233e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,4890.882732620001,4890.88273262,1.8595716795804682e-14,Statistically similar
MONURON,air,3.1751468000000003,3.1751468000000003,0.0,Identical
MYCLOBUTANIL,air,0.553382728,0.553382728,0.0,Identical
"N,N-DIMETHYLANILINE",air,509.4477681360001,509.44776813600004,1.115785020882324e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",air,96745.24941037009,96745.24941037012,3.008295563256263e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,7.711070799999999,0.0,100.0,Reference value is zero or null
"N,N-DIMETHYLFORMAMIDE",water,1674.2730513359998,1674.273051336,1.3580441688516539e-14,Statistically similar
N-BUTYL ALCOHOL,air,3996387.86405429,3996387.864027339,6.743859515765373e-10,Statistically similar
N-BUTYL ALCOHOL,soil,880.1053337200001,0.0,100.0,Reference value is zero or null
N-BUTYL ALCOHOL,water,4649.943521588,4649.943521588,0.0,Identical
N-HEXANE,air,16142639.049959857,16142639.049002986,5.927597170311686e-09,Statistically similar
N-HEXANE,soil,21065.838031128,0.0,100.0,Reference value is zero or null
N-HEXANE,water,1345.300482162432,1345.300482162432,0.0,Identical
N-METHYL-2-PYRROLIDONE,air,650063.7373005381,650063.7372506424,7.67551249072489e-09,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,19903.634512,0.0,100.0,Reference value is zero or null
N-METHYL-2-PYRROLIDONE,water,6391.992349332,6391.992349332,0.0,Identical
N-METHYLOLACRYLAMIDE,air,1758.4026481336002,1758.4026481336,1.2930694553068976e-14,Statistically similar
N-METHYLOLACRYLAMIDE,water,2.267962,2.267962,0.0,Identical
N-NITROSO-N-ETHYLUREA,air,2.2815697719999997,2.281569772,1.946419589267168e-14,Statistically similar
N-NITROSO-N-METHYLUREA,air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
N-NITROSODI-N-BUTYLAMINE,air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
N-NITROSODI-N-BUTYLAMINE,water,0.031751468000000005,0.031751468000000005,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,0.54431088,0.5443108799999999,2.0396855279195534e-14,Statistically similar
N-NITROSODI-N-PROPYLAMINE,water,0.1133981,0.1133981,0.0,Identical
N-NITROSODIETHYLAMINE,air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
N-NITROSODIETHYLAMINE,water,0.027215543999999998,0.027215543999999998,0.0,Identical
N-NITROSODIPHENYLAMINE,air,7.41623574,7.416235740000001,1.197613520980288e-14,Statistically similar
N-NITROSOPIPERIDINE,air,0.02267962,0.02267962,0.0,Identical
N-NITROSOPIPERIDINE,water,0.0009071848000000001,0.0009071848000000001,0.0,Identical
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,523340.22227964195,523340.22243731085,3.0127417842928e-08,Statistically similar
NAPHTHALENE,soil,2795.8918440664,0.0,100.0,Reference value is zero or null
NAPHTHALENE,water,1699.6230650492041,1699.6230650492041,0.0,Identical
NICKEL,air,66404.54845121488,66404.548439104,1.8238042334668482e-08,Statistically similar
NICKEL,soil,35686.517104457496,0.0,100.0,Reference value is zero or null
NICKEL,water,3058.6331514765425,3058.633151612621,4.4490002734561356e-09,Statistically similar
NICKEL COMPOUNDS,air,101618.11634784515,101753.74048764692,0.13328663806539742,Statistically similar
NICKEL COMPOUNDS,soil,576074.5200159765,0.0,100.0,Reference value is zero or null
NICKEL COMPOUNDS,water,38085.28112028299,38096.167336068625,0.028575619404443003,Statistically similar
NICOTINE AND SALTS,air,126809.72004895161,126809.72004895161,0.0,Identical
NICOTINE AND SALTS,soil,85321.77370252,0.0,100.0,Reference value is zero or null
NICOTINE AND SALTS,water,126.55227959999999,126.5522796,1.1229236454782916e-14,Statistically similar
NITRAPYRIN,air,16.3293264,16.3293264,0.0,Identical
