FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLORODIFLUOROMETHANE,air,714388.7477870759,714388.747787076,1.6295794437909103e-14,Statistically similar
CHLOROETHANE,air,74193.7940635346,74193.795889244,2.4607305352218827e-06,Statistically similar
CHLOROETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROETHANE,water,268.5267008,268.5267008,0.0,Identical
CHLOROFORM,air,150794.4865451313,150794.48459468398,1.2934473939316867e-06,Statistically similar
CHLOROFORM,soil,0.6803886,0.6803886,0.0,Identical
CHLOROFORM,water,4158.89799712,4158.89799712,0.0,Identical
CHLOROMETHANE,air,424423.2749008269,424423.274356516,1.2824718377724627e-07,Statistically similar
CHLOROMETHANE,soil,10456.80167492,10456.80167492,0.0,Identical
CHLOROMETHANE,water,829.3800956280002,829.380095628,1.3707447082574758e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,257.6404832,257.6404832,0.0,Identical
CHLOROPHENOLS,air,435.63014096000006,435.63014096,1.3048550482650703e-14,Statistically similar
CHLOROPHENOLS,soil,453.5924,453.5924,0.0,Identical
CHLOROPHENOLS,water,163.31594361999998,163.31594362,1.740289943554747e-14,Statistically similar
CHLOROPICRIN,air,2882.3166184079996,2882.316618408,1.5777147728400368e-14,Statistically similar
CHLOROPRENE,air,114574.7236206853,114574.72322152401,3.4838512285925965e-07,Statistically similar
CHLOROPRENE,water,40.823316000000005,40.823316,1.740531650491352e-14,Statistically similar
CHLOROTHALONIL,air,2819.494071008,2819.494071008,0.0,Identical
CHLOROTHALONIL,water,5.583722443999999,5.583722444,1.5906564636903095e-14,Statistically similar
CHLOROTRIFLUOROMETHANE,air,829.1669072000001,829.1669072,1.3710971426190082e-14,Statistically similar
CHLORSULFURON,air,2.5401174399999995,2.54011744,1.7483018810739026e-14,Statistically similar
CHROMIUM,air,56992.5799204437,56992.578713888,2.1170400240009916e-06,Statistically similar
CHROMIUM,soil,109559.59182820255,110128.850920696,0.5169027804561159,Statistically similar
CHROMIUM,water,3407.684563481994,3407.685479784,2.688927753904868e-05,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,79470.1204615603,79474.42335564,0.005414187229064786,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1188675.8969769657,1189401.232410756,0.06098324215791086,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,41148.045399832015,41148.047335084004,4.703144167962748e-06,Statistically similar
COBALT,air,12176.432087521629,12176.433966256,1.5429265873959948e-05,Statistically similar
COBALT,soil,1577.5621621395999,1577.562615732,2.8752735114256683e-05,Statistically similar
COBALT,water,407.2943598097201,407.294223732,3.341017677137704e-05,Statistically similar
COBALT COMPOUNDS,air,13100.676233422704,13100.673840496,1.8265676511164602e-05,Statistically similar
COBALT COMPOUNDS,soil,264221.78342609375,264221.782337472,4.120105940836979e-07,Statistically similar
COBALT COMPOUNDS,water,31771.014680381053,31771.013296515997,4.35574730579362e-06,Statistically similar
COPPER,air,190366.0838028103,190366.08515134,7.083875830250861e-07,Statistically similar
COPPER,soil,2089775.617093308,2090342.60971612,0.027124387178283967,Statistically similar
COPPER,water,7817.146938995129,7817.147918664001,1.2532305670446867e-05,Statistically similar
COPPER COMPOUNDS,air,230084.26260386474,230166.650079668,0.035794706042228404,Statistically similar
COPPER COMPOUNDS,soil,13341833.658731863,13355611.829248648,0.1031639036304663,Statistically similar
COPPER COMPOUNDS,water,93782.27657901292,93795.428581324,0.014022007799319957,Statistically similar
CREOSOTE,air,110499.02178163479,110499.023142412,1.231483477266498e-06,Statistically similar
CREOSOTE,soil,18807.7552736,18807.7552736,0.0,Identical
CREOSOTE,water,162.8396716,162.8396716,0.0,Identical
CRESOL (MIXED ISOMERS),air,574544.7248983737,574544.723084004,3.1579259567309954e-07,Statistically similar
CRESOL (MIXED ISOMERS),soil,203.24214457128005,203.24205385279998,4.463568358367505e-05,Statistically similar
CRESOL (MIXED ISOMERS),water,1369.9860329048001,1369.98512572,6.621858756472078e-05,Statistically similar
CROTONALDEHYDE,air,2424.3331172533944,2424.333443976,1.3476801489070314e-05,Statistically similar
CUMENE,air,370280.8070781664,370280.807200636,3.307479476988027e-08,Statistically similar
CUMENE,soil,187.44034613248,187.440255414,4.839861094995996e-05,Statistically similar
CUMENE,water,416.439481126016,416.4395537008,1.742744735465004e-05,Statistically similar
CUMENE HYDROPEROXIDE,air,14370.13853588896,14370.138354452,1.2625971735729314e-06,Statistically similar
CUMENE HYDROPEROXIDE,soil,151.4998616,151.4998616,0.0,Identical
CUMENE HYDROPEROXIDE,water,1723.65112,1723.65112,0.0,Identical
CYANIDE COMPOUNDS,air,136190.6772090944,137650.33845857202,1.0604123940580992,Statistically similar
CYANIDE COMPOUNDS,soil,136.16843848000002,136.16843848,2.087246482934333e-14,Statistically similar
CYANIDE COMPOUNDS,water,10901.063679252,10951.866028052,0.4638693412599758,Statistically similar
CYCLOATE,air,4.535924,4.535924,0.0,Identical
CYCLOHEXANE,air,1392804.174845504,1392804.170951912,2.795505817157829e-07,Statistically similar
CYCLOHEXANE,soil,358.02048131999993,358.02048132,1.5877141623638332e-14,Statistically similar
CYCLOHEXANE,water,11479.272213300375,11479.271519304,6.045648226729791e-06,Statistically similar
CYCLOHEXANOL,air,21669.4896832656,21669.487868896,8.372923304508101e-06,Statistically similar
CYCLOHEXANOL,water,11328.016597599999,11328.0165976,1.605743942793335e-14,Statistically similar
CYFLUTHRIN,water,8.6182556,8.6182556,0.0,Identical
DAZOMET,air,42.1840932,42.1840932,0.0,Identical
DAZOMET,water,101.60469760000001,101.60469760000001,0.0,Identical
DECABROMODIPHENYL OXIDE,air,433.81577136,433.81577136,0.0,Identical
DECABROMODIPHENYL OXIDE,soil,107.0478064,107.0478064,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,13205.68265833952,13205.68501702,1.786109904173008e-05,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,6004.6561912,6004.6561912,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,water,862.1213022448001,862.1203950600001,0.00010522715912801541,Statistically similar
DIALLATE,air,3.188754572,3.188754572,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,1550.6737671221756,1550.6736582600001,7.02031500220894e-06,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),soil,2.7215544,2.7215544,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,251.743782,251.743782,0.0,Identical
DIAZINON,air,33.164875526172004,33.1648619184,4.103069096986274e-05,Statistically similar
DIAZINON,water,2.267962,2.267962,0.0,Identical
DIBENZOFURAN,air,1591.9079289743997,1591.909743344,0.00011397440136183806,Statistically similar
DIBENZOFURAN,soil,0.281540266756,0.2816808804,0.04991948470208492,Statistically similar
DIBENZOFURAN,water,15.4221416,15.4221416,0.0,Identical
DIBUTYL PHTHALATE,air,3246.386072123476,3246.3834864200003,7.964873794191303e-05,Statistically similar
DIBUTYL PHTHALATE,soil,16816.035127531602,16816.035581124,2.69738010441507e-06,Statistically similar
DIBUTYL PHTHALATE,water,0.95254404,0.95254404,0.0,Identical
DICAMBA,air,134.9292240432,134.9292240432,0.0,Identical
DICAMBA,soil,1814.3696,1814.3696,0.0,Identical
DICAMBA,water,22.226027600000002,22.226027600000002,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,148.977887856,148.977887856,0.0,Identical
DICHLOROBROMOMETHANE,air,1478.2576316,1478.2576316,0.0,Identical
DICHLOROBROMOMETHANE,water,0.4535924,0.4535924,0.0,Identical
DICHLORODIFLUOROMETHANE,air,20187.71943212,20187.71943212,0.0,Identical
DICHLORODIFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
DICHLOROFLUOROMETHANE,air,353.802072,353.802072,0.0,Identical
DICHLOROMETHANE,air,1152210.5250034034,1153328.176427528,0.09690662614231503,Statistically similar
DICHLOROMETHANE,soil,36.10595503999999,36.10595504,1.9679377957816795e-14,Statistically similar
DICHLOROMETHANE,water,1073.0594583483996,1073.0590047560001,4.22709652936542e-05,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,21136.081350192002,21136.081350192002,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),water,0.009071848,0.009071848,0.0,Identical
DICHLOROTRIFLUOROETHANE,air,90.71848,90.71848,0.0,Identical
DICHLORVOS,air,8.0195154463696,8.019513632,2.2624434371219585e-05,Statistically similar
DICOFOL,air,3.506269252,3.506269252,0.0,Identical
DICYCLOPENTADIENE,air,67448.6363984342,67448.636497272,1.4653787922327227e-07,Statistically similar
DICYCLOPENTADIENE,soil,1.8143696,1.8143696,0.0,Identical
DICYCLOPENTADIENE,water,67.363007324,67.363007324,0.0,Identical
DIEPOXYBUTANE,air,2.7306276087772,2.7306262479999996,4.983388705250606e-05,Statistically similar
DIETHANOLAMINE,air,81523.17194511154,81523.173220568,1.5645324101622185e-06,Statistically similar
DIETHANOLAMINE,soil,54532.2391052,54532.2391052,0.0,Identical
DIETHANOLAMINE,water,17972.641770036003,17972.641770036,2.0241758855712317e-14,Statistically similar
DIETHYL SULFATE,air,2260.9766770400006,2260.97667704,2.011287226022186e-14,Statistically similar
DIGLYCIDYL RESORCINOL ETHER,air,0.45812832400000003,0.45812832400000003,0.0,Identical
DIHYDROSAFROLE,air,0.02267962,0.02267962,0.0,Identical
DIISOCYANATES,air,70213.19530770076,70213.195992716,9.756217937559987e-07,Statistically similar
DIISOCYANATES,soil,6527.253603011999,6527.253603012,1.3933803665193e-14,Statistically similar
DIISOCYANATES,water,5.034875639999999,5.03487564,1.764052348470965e-14,Statistically similar
DIMETHIPIN,air,113.3981,113.3981,0.0,Identical
DIMETHOATE,air,30.3906908,30.3906908,0.0,Identical
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL CHLOROTHIOPHOSPHATE,air,4.535924,4.535924,0.0,Identical
DIMETHYL PHTHALATE,air,46064.910298161834,46064.911840376,3.34791515787469e-06,Statistically similar
DIMETHYL PHTHALATE,water,0.054431087999999996,0.054431087999999996,0.0,Identical
DIMETHYL SULFATE,air,272.80874913371997,272.808613056,4.9880287295037075e-05,Statistically similar
DIMETHYL SULFATE,soil,2.267962,2.267962,0.0,Identical
DIMETHYLAMINE,air,45153.26078816863,45153.259155236,3.6164225020271816e-06,Statistically similar
DIMETHYLAMINE,soil,2981.9164376,2981.9164376,0.0,Identical
DIMETHYLAMINE,water,11794.7631772,11794.7631772,0.0,Identical
DIMETHYLAMINE DICAMBA,air,156.0357856,156.0357856,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,2.74423402,2.74423402,0.0,Identical
DINITROBUTYL PHENOL,air,29.9370984,29.9370984,0.0,Identical
DINITROBUTYL PHENOL,water,15.875734,15.875734,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,4663.3393480031755,4663.3394659372,2.5289607401675526e-06,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),soil,111773.799223372,111773.799223372,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.2195182609000004,554.6432612796,99.7801256508397,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.0563573966,25.6193523444,99.78002021346055,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,2.298438618500001,1044.8537221392,99.7800229285881,Percent difference exceeds tolerance
DIPHENYLAMINE,air,9506.263420512798,9506.2656884748,2.385754907151981e-05,Statistically similar
DIPHENYLAMINE,soil,194.459597804,194.459597804,0.0,Identical
DIPHENYLAMINE,water,22.561685976,22.561685976,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,1.206555784,1.206555784,0.0,Identical
DIPOTASSIUM ENDOTHALL,water,4093.2178175999998,4093.2178176,1.1109776492497991e-14,Statistically similar
DIPROPYL ISOCINCHOMERONATE,air,4.535924,4.535924,0.0,Identical
DIURON,air,385.55354,385.55354,0.0,Identical
DIURON,water,254.9189288,254.9189288,0.0,Identical
EPICHLOROHYDRIN,air,46518.45788413989,46518.454345212005,7.607578401609919e-06,Statistically similar
EPICHLOROHYDRIN,soil,5.928452668,5.928452668,0.0,Identical
EPICHLOROHYDRIN,water,62993.0981424,62993.0981424,0.0,Identical
ETHYL ACRYLATE,air,23698.7480417942,23698.746868396,4.951309053120747e-06,Statistically similar
ETHYL ACRYLATE,water,55.878047755999994,55.878047756,1.2715954910643857e-14,Statistically similar
ETHYL CHLOROFORMATE,air,168.7363728,168.7363728,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,37.1945768,37.1945768,0.0,Identical
ETHYLBENZENE,air,1154397.8092113861,1154421.397614464,0.0020433095857838386,Statistically similar
ETHYLBENZENE,soil,4926.180249925481,4926.176757264,7.090004384489728e-05,Statistically similar
ETHYLBENZENE,water,1550.2748870374644,1550.274496948,2.5162606053670178e-05,Statistically similar
ETHYLENE,air,7339601.5289376965,7339601.5262802765,3.620659776159297e-08,Statistically similar
ETHYLENE,soil,21.7724352,21.7724352,0.0,Identical
ETHYLENE,water,298.01020680000005,298.0102068,1.9074319457439474e-14,Statistically similar
ETHYLENE GLYCOL,air,747111.5401862278,747261.22858036,0.020031601855828023,Statistically similar
ETHYLENE GLYCOL,soil,51515.58663912694,51515.586561608,1.504766717460035e-07,Statistically similar
ETHYLENE GLYCOL,water,354298.0117864639,354298.011786464,3.285802289432505e-14,Statistically similar
ETHYLENE OXIDE,air,135579.11479573138,135579.117626148,2.087649398426833e-06,Statistically similar
ETHYLENE OXIDE,soil,10.4326252,10.4326252,0.0,Identical
ETHYLENE OXIDE,water,839.14594,839.14594,0.0,Identical
ETHYLENE THIOUREA,air,55.329200952,55.329200952,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,2.7578417920000002,2.7578417920000002,0.0,Identical
ETHYLENEIMINE,air,1.8143696,1.8143696,0.0,Identical
ETHYLIDENE DICHLORIDE,air,4246.278037056,4246.278037056,0.0,Identical
ETHYLIDENE DICHLORIDE,water,0.9071848,0.9071848,0.0,Identical
FERBAM,air,4.535924,4.535924,0.0,Identical
FLUORINE,air,8640.835429671999,8640.835429671999,0.0,Identical
FLUORINE,water,8909.9155132,8909.9155132,0.0,Identical
FLUOROURACIL,air,1.991270636,1.9912706359999999,1.1150900380425804e-14,Statistically similar
FOLPET,air,7.7110708,7.7110708,0.0,Identical
FOMESAFEN,air,4.535924,4.535924,0.0,Identical
FOMESAFEN,water,2.267962,2.267962,0.0,Identical
FORMALDEHYDE,air,2143783.406272924,2147012.080955716,0.15037990290928432,Statistically similar
FORMALDEHYDE,soil,1953.3757125343996,1953.377526904,9.288371425569486e-05,Statistically similar
FORMALDEHYDE,water,75924.00450385227,76241.520635348,0.4164609111279008,Statistically similar
FORMIC ACID,air,152200.83349736422,152200.834223112,4.7683561545778674e-07,Statistically similar
FORMIC ACID,soil,32417.25092472,18375.3914515124,76.41665490642852,Percent difference exceeds tolerance
FORMIC ACID,water,181158.22474864568,181158.222934276,1.001538674777252e-06,Statistically similar
FREON 113,air,215461.443019336,215461.443019336,0.0,Identical
FREON 113,water,1033.746151448,1033.746151448,0.0,Identical
FURAN,air,1786.274086744,1786.274086744,0.0,Identical
GLYCIDOL,air,19524.4312656,19524.4312656,0.0,Identical
GLYCIDOL,water,11264.0600692,11264.0600692,0.0,Identical
HEPTACHLOR,air,5.7637986268,5.763798626800001,1.540960184782223e-14,Statistically similar
HEPTACHLOR,water,0.004535924,0.004535924,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,1048.256572324,1048.2565723240002,2.1690651072107402e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",water,0.058967012000000006,0.058967012000000006,0.0,Identical
HEXACHLOROBENZENE,air,313.1342948751259,313.13433819320005,1.3833702948873485e-05,Statistically similar
HEXACHLOROBENZENE,water,25.731371886377918,25.731389667200002,6.91016781992933e-05,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,145.15410845992398,145.154103924,3.124902331476828e-06,Statistically similar
HEXACHLOROCYCLOPENTADIENE,water,2.47207858,2.4720785800000002,1.796420281470432e-14,Statistically similar
HEXACHLOROETHANE,air,336.67895890000005,336.6789589,1.6883567374250906e-14,Statistically similar
HEXACHLOROETHANE,water,0.02267962,0.02267962,0.0,Identical
HEXACHLOROPHENE,air,11.616501364000001,11.616501364,1.529166815152496e-14,Statistically similar
HEXAZINONE,air,262.90215504,262.90215504,0.0,Identical
HYDRAMETHYLNON,air,0.562454576,0.562454576,0.0,Identical
HYDRAZINE,air,664.0048425119999,664.0048425120001,3.424277367963968e-14,Statistically similar
HYDRAZINE,water,0.4535924,0.4535924,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,35751270.507554695,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,76368.26795968,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,3488408.400798501,3488408.402612868,5.2011319782656545e-08,Statistically similar
HYDROGEN CYANIDE,water,791.9723304000001,791.9723304,1.4354900210237955e-14,Statistically similar
HYDROGEN FLUORIDE,air,7684538.499964152,7700377.948840121,0.20569703177172208,Statistically similar
HYDROGEN FLUORIDE,soil,10312.019516764001,10312.019516764001,0.0,Identical
HYDROGEN FLUORIDE,water,6952.30143328,6952.30143328,0.0,Identical
HYDROGEN SULFIDE,air,8850606.143208684,8850803.909550652,0.002234444961028954,Statistically similar
HYDROGEN SULFIDE,soil,13692.944859317597,13692.943044948,1.3250399057007547e-05,Statistically similar
HYDROGEN SULFIDE,water,130888.82706057998,130903.79560978,0.011434770955495306,Statistically similar
HYDROQUINONE,air,4378.517412807962,4378.513829428,8.18400969286387e-05,Statistically similar
HYDROQUINONE,soil,4762.7202,4762.7202,0.0,Identical
HYDROQUINONE,water,1928.2212924,1928.2212924,0.0,Identical
IRON PENTACARBONYL,air,14042.7671116,14042.7671116,0.0,Identical
ISOBUTYRALDEHYDE,air,55352.34102661799,55352.338700324,4.202702268044345e-06,Statistically similar
ISOBUTYRALDEHYDE,soil,2.267962,2.267962,0.0,Identical
ISOBUTYRALDEHYDE,water,210.412442512,210.412442512,0.0,Identical
ISODRIN,air,0.0195044732,0.019504473199999997,1.7787955185344944e-14,Statistically similar
ISOPRENE,air,56475.78274887201,56475.782748872,1.2883323187457283e-14,Statistically similar
ISOPRENE,soil,0.9071848,0.9071848,0.0,Identical
ISOPRENE,water,495.3229008,495.3229008,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,1916.7408687559998,1916.7408687559998,0.0,Identical
ISOSAFROLE,air,0.072574784,0.072574784,0.0,Identical
ISOSAFROLE,water,0.02267962,0.02267962,0.0,Identical
LACTOFEN,air,0.95254404,0.95254404,0.0,Identical
LEAD,air,25664.645360045713,25781.257615656003,0.45231406996792445,Statistically similar
LEAD,soil,990153.7836841032,990153.4615228224,3.253649997722779e-05,Statistically similar
LEAD,water,2408.1803776859406,2408.181018612,2.6614529994980638e-05,Statistically similar
LEAD COMPOUNDS,air,139480.63914694768,139604.704816908,0.08886926133544407,Statistically similar
LEAD COMPOUNDS,soil,152159811.32888737,152927151.23992738,0.501768263397602,Statistically similar
LEAD COMPOUNDS,water,32035.008942721164,32038.814249476003,0.01187717724260411,Statistically similar
LINDANE,air,14.780308353999999,14.780308354,1.2018401760336173e-14,Statistically similar
LINDANE,water,0.004535924,0.004535924,0.0,Identical
LINURON,air,9.071848,9.071848,0.0,Identical
LITHIUM CARBONATE,air,7152.4000918008005,7152.399184616,1.2683643311350981e-05,Statistically similar
LITHIUM CARBONATE,water,60.536441704,60.536441704000005,1.1737438074645712e-14,Statistically similar
M-CRESOL,air,2387.27299444868,2387.274944896,8.170183011320235e-05,Statistically similar
M-CRESOL,water,402.1096626,402.1096626,0.0,Identical
M-DINITROBENZENE,air,3.6287392,3.6287392,0.0,Identical
M-XYLENE,air,117082.51494554561,117082.51313117599,1.5496503901803447e-06,Statistically similar
M-XYLENE,soil,649.9979092000001,649.9979092,1.749033898609593e-14,Statistically similar
M-XYLENE,water,21.200908776,21.200908776000002,1.6757365056078485e-14,Statistically similar
MALATHION,air,409.3231833605159,409.3231425372,9.973371071085579e-06,Statistically similar
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,146359.39364452183,146359.38964928,2.729747534271099e-06,Statistically similar
MALEIC ANHYDRIDE,water,28.154480268,28.154480268,0.0,Identical
MALONONITRILE,air,2.74423402,2.74423402,0.0,Identical
MANGANESE,air,159542.69088878887,160141.88544176,0.37416479225171295,Statistically similar
MANGANESE,soil,91083.70933461472,91085.98056248,0.0024934988362262547,Statistically similar
MANGANESE,water,52120.89409906816,52120.892011636,4.004981641129067e-06,Statistically similar
MANGANESE COMPOUNDS,air,368364.65258155065,368781.049289276,0.11291163375337535,Statistically similar
MANGANESE COMPOUNDS,soil,8834829.866428638,8834943.33460866,0.0012843113500998718,Statistically similar
MANGANESE COMPOUNDS,water,2626630.404043974,2626638.570975132,0.00031092710082680834,Statistically similar
MECOPROP,air,113.3981,113.3981,0.0,Identical
MERCURY,air,3326.102868903958,3326.6915672476002,0.017696210536560397,Statistically similar
MERCURY,soil,1205.9735074361201,1205.9733713584,1.1283642185096397e-05,Statistically similar
MERCURY,water,79.29359910825394,79.2933946288,0.00025787703364040627,Statistically similar
MERCURY COMPOUNDS,air,24927.98382046148,25028.226192796003,0.400517286212544,Statistically similar
MERCURY COMPOUNDS,soil,1132196.9060570458,1132196.905424738,5.584785844207872e-08,Statistically similar
MERCURY COMPOUNDS,water,518.1079800804558,518.106847052,0.00021868625405048657,Statistically similar
METHACRYLONITRILE,air,0.471736096,0.47173609600000005,1.176741650722819e-14,Statistically similar
METHAM SODIUM,air,688.87077788,688.87077788,0.0,Identical
METHANOL,air,47663279.85539288,47670102.96877266,0.014313192032008211,Statistically similar
METHANOL,soil,753116.4941146201,753116.49411462,1.5457810675597428e-14,Statistically similar
METHANOL,water,1828632.7780587273,1828632.776730608,7.262908805526273e-08,Statistically similar
METHOXONE,air,43.091278,43.091278,0.0,Identical
METHOXONE SODIUM SALT,air,1.8143696,1.8143696,0.0,Identical
METHOXYCHLOR,air,5.627720906799999,5.6277209068000005,3.156440891114324e-14,Statistically similar
METHYL ACRYLATE,air,39184.341513767926,39184.341509232,1.1575865229385693e-08,Statistically similar
METHYL ACRYLATE,water,13.625915696,13.625915696,0.0,Identical
METHYL CHLOROCARBONATE,air,118.405760096,118.40576009600001,1.2001827194623175e-14,Statistically similar
METHYL HYDRAZINE,air,1.8143696,1.8143696,0.0,Identical
METHYL IODIDE,air,9572.996492047298,9572.99956314,3.208077762775948e-05,Statistically similar
METHYL IODIDE,water,1.8143696,1.8143696,0.0,Identical
METHYL ISOBUTYL KETONE,air,1229081.9042881993,1229081.903795916,4.0052934992647003e-08,Statistically similar
METHYL ISOBUTYL KETONE,soil,1609.9672567879995,1609.967256788,2.8245751518805274e-14,Statistically similar
METHYL ISOBUTYL KETONE,water,861.90688911732,861.907206632,3.683861528648461e-05,Statistically similar
METHYL ISOCYANATE,air,3.0699133631999995,3.0699133632,1.4465854807940092e-14,Statistically similar
METHYL METHACRYLATE,air,807925.3175360132,807925.320257568,3.3685722730726714e-07,Statistically similar
METHYL METHACRYLATE,soil,12104.5667864,12104.5667864,0.0,Identical
METHYL METHACRYLATE,water,2456.4795373639995,2456.479537364,1.851215709186996e-14,Statistically similar
METHYL TERT-BUTYL ETHER,air,77378.96458652579,77378.96254536,2.637882083918039e-06,Statistically similar
METHYL TERT-BUTYL ETHER,water,111.68912713006401,111.6889638368,0.00014620358037148275,Statistically similar
METHYLENE BROMIDE,air,27107.031090148,27107.031090148,0.0,Identical
METRIBUZIN,air,204.610995716,204.610995716,0.0,Identical
METRIBUZIN,water,64.8637132,64.8637132,0.0,Identical
MIXTURE,air,21696.181781636,21696.181781636,0.0,Identical
MIXTURE,water,113.3981,113.3981,0.0,Identical
MOLYBDENUM TRIOXIDE,air,44324.69611559811,44324.700061851996,8.903058292203132e-06,Statistically similar
MOLYBDENUM TRIOXIDE,soil,5186.361893828,5186.361893828,0.0,Identical
MOLYBDENUM TRIOXIDE,water,15475.940380194397,15475.942194564,1.1723807058530072e-05,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,4890.882732620001,4890.88273262,1.8595716795804682e-14,Statistically similar
MONURON,air,3.1751468000000003,3.1751468000000003,0.0,Identical
MYCLOBUTANIL,air,0.553382728,0.553382728,0.0,Identical
"N,N-DIMETHYLANILINE",air,509.4477681360001,509.44776813600004,1.115785020882324e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",air,96982.56895405009,96982.56836438,6.080165739926063e-07,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,7.711070799999999,7.7110708,1.151822415766336e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",water,1674.2730513359998,1674.273051336,1.3580441688516539e-14,Statistically similar
N-BUTYL ALCOHOL,air,3995954.6968293437,3995954.6978002954,2.429836723834035e-08,Statistically similar
N-BUTYL ALCOHOL,soil,812.9736585200001,812.97365852,1.3984073964780154e-14,Statistically similar
N-BUTYL ALCOHOL,water,4649.943521588,4649.943521588,0.0,Identical
N-HEXANE,air,16128656.420128647,16131386.278848624,0.016922654214510956,Statistically similar
N-HEXANE,soil,21065.838031128,21065.838031128,0.0,Identical
N-HEXANE,water,1343.032520162432,1345.300627312,0.16859481840127413,Statistically similar
N-METHYL-2-PYRROLIDONE,air,650165.6749349596,650165.674885064,7.67429116337844e-09,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,19903.634512,19903.634512,0.0,Identical
N-METHYL-2-PYRROLIDONE,water,6391.992349332,6391.992349332,0.0,Identical
N-METHYLOLACRYLAMIDE,air,1758.4026481336002,1758.4026481336,1.2930694553068976e-14,Statistically similar
N-METHYLOLACRYLAMIDE,water,2.267962,2.267962,0.0,Identical
N-NITROSO-N-ETHYLUREA,air,2.2815697719999997,2.281569772,1.946419589267168e-14,Statistically similar
N-NITROSO-N-METHYLUREA,air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
N-NITROSODI-N-BUTYLAMINE,air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
N-NITROSODI-N-BUTYLAMINE,water,0.031751468000000005,0.031751468000000005,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,0.54431088,0.5443108799999999,2.0396855279195534e-14,Statistically similar
N-NITROSODI-N-PROPYLAMINE,water,0.1133981,0.1133981,0.0,Identical
N-NITROSODIETHYLAMINE,air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
N-NITROSODIETHYLAMINE,water,0.027215543999999998,0.027215543999999998,0.0,Identical
N-NITROSODIPHENYLAMINE,air,7.41623574,7.416235740000001,1.197613520980288e-14,Statistically similar
N-NITROSOPIPERIDINE,air,0.02267962,0.02267962,0.0,Identical
N-NITROSOPIPERIDINE,water,0.0009071848000000001,0.0009071848000000001,0.0,Identical
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,523118.69682332996,523421.961148568,0.057938785100380474,Statistically similar
NAPHTHALENE,soil,2366.3398412664005,2706.5377700056,12.569487575948207,Percent difference exceeds tolerance
NAPHTHALENE,water,1697.3551030492042,1699.6243305720002,0.1335134760063287,Statistically similar
