FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLORODIFLUOROMETHANE,soil,316.15390279999997,316.1539028,1.7979666977815975e-14,Statistically similar
CHLORODIFLUOROMETHANE,water,1656.5194448,1656.5194448,0.0,Identical
CHLOROETHANE,air,997458.3058556003,997458.3058556,2.3342393590492197e-14,Statistically similar
CHLOROETHANE,soil,22.67962,22.67962,0.0,Identical
CHLOROETHANE,water,464.4786176,464.4786176,0.0,Identical
CHLOROFORM,air,2853940.7850488,2853940.7850488,0.0,Identical
CHLOROFORM,soil,339.2871152,339.2871152,0.0,Identical
CHLOROFORM,water,57750.9307756,57750.9307756,0.0,Identical
CHLOROMETHANE,air,1217897.4083695998,1217897.4083696,1.9117426644791053e-14,Statistically similar
CHLOROMETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROMETHANE,water,792.4259228,792.4259228,0.0,Identical
CHLOROMETHYL METHYL ETHER,air,453.5924,453.5924,0.0,Identical
CHLOROPHENOLS,air,2215.798874,2215.798874,0.0,Identical
CHLOROPHENOLS,water,36.7409844,36.7409844,0.0,Identical
CHLOROPICRIN,air,3430.9729136,3430.9729136,0.0,Identical
CHLOROPRENE,air,443712.2503432,443712.2503432,0.0,Identical
CHLOROTHALONIL,air,4189.3794064,4189.3794064,0.0,Identical
CHLOROTHALONIL,soil,192.77677,192.77677,0.0,Identical
CHLOROTHALONIL,water,15.875734,15.875734,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,6667.80828,6667.80828,0.0,Identical
CHLOROTRIFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
CHLORPYRIFOS METHYL,air,226.7962,226.7962,0.0,Identical
CHLORSULFURON,air,0.4535924,0.4535924,0.0,Identical
CHROMIUM,air,172297.6083790326,172297.608379032,3.5472369311528195e-13,Statistically similar
CHROMIUM,soil,7079591.480918602,7079591.4809186,2.6310065407746842e-14,Statistically similar
CHROMIUM,water,17412.05145880002,17414.7730132,0.015627848826499684,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,272572.200697121,272572.20069712005,3.4167922195791215e-13,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,17191666.333781596,17191666.3337816,2.1669163571082833e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,103717.83218455364,103717.8321845536,4.20908774948365e-14,Statistically similar
COBALT,air,19317.593131200014,19317.5931312,7.532985672456232e-14,Statistically similar
COBALT,soil,37349.251808400004,37349.251808400004,0.0,Identical
COBALT,water,1893.2946775999983,1893.2946776,9.607534553742393e-14,Statistically similar
COBALT COMPOUNDS,air,39619.935362799995,39619.9353628,1.8364385372054334e-14,Statistically similar
COBALT COMPOUNDS,soil,3498157.2055184,3498157.2055184,0.0,Identical
COBALT COMPOUNDS,water,26952.006815600016,26952.0068156,5.399195439481748e-14,Statistically similar
COPPER,air,372101.16875624016,372101.16875624,4.692889928942849e-14,Statistically similar
COPPER,soil,36978912.211088404,36978912.211088404,0.0,Identical
COPPER,water,25018.886725280034,25018.886725279997,1.4540930006353025e-13,Statistically similar
COPPER COMPOUNDS,air,1874942.3290960002,1874942.329096,1.241801627925956e-14,Statistically similar
COPPER COMPOUNDS,soil,300794087.0637219,300794087.063722,3.963152690748447e-14,Statistically similar
COPPER COMPOUNDS,water,211131.19187486064,211131.1918748604,1.1027771007510378e-13,Statistically similar
CREOSOTE,air,354868.4677324,354868.4677324,0.0,Identical
CREOSOTE,soil,311709.60446480004,311709.6044648,1.8673682196417707e-14,Statistically similar
CREOSOTE,water,11268.1424008,11268.1424008,0.0,Identical
CRESOL (MIXED ISOMERS),air,709003.0229615996,709003.0229616,4.92587413833523e-14,Statistically similar
CRESOL (MIXED ISOMERS),soil,2133.6986496,2133.6986496,0.0,Identical
CRESOL (MIXED ISOMERS),water,3912.23445,3912.23445,0.0,Identical
CROTONALDEHYDE,air,13419.077561600001,13419.077561600001,0.0,Identical
CROTONALDEHYDE,water,1723.65112,1723.65112,0.0,Identical
CUMENE,air,633486.2386551995,633486.2386552,7.350771948831455e-14,Statistically similar
CUMENE,soil,16077.1290256,16077.129025600001,1.1314143219535252e-14,Statistically similar
CUMENE,water,301.63894600000003,301.63894600000003,0.0,Identical
CUMENE HYDROPEROXIDE,air,34035.759326399995,34035.7593264,2.13773917731866e-14,Statistically similar
CUMENE HYDROPEROXIDE,soil,18154.1286252,18154.1286252,0.0,Identical
CUMENE HYDROPEROXIDE,water,35.8337996,35.8337996,0.0,Identical
CYANAZINE,air,91.6256648,91.6256648,0.0,Identical
CYANIDE COMPOUNDS,air,346811.75952359993,346811.7595236,1.6783646838684103e-14,Statistically similar
CYANIDE COMPOUNDS,soil,56810.180137999996,56810.180138,1.2807489074157291e-14,Statistically similar
CYANIDE COMPOUNDS,water,26139.62282720001,26139.6228272,4.175246327547798e-14,Statistically similar
CYCLOATE,air,43.9984628,43.9984628,0.0,Identical
CYCLOATE,water,51.2559412,51.2559412,0.0,Identical
CYCLOHEXANE,air,2879173.6766684027,2879173.6766684,9.704061086997157e-14,Statistically similar
CYCLOHEXANE,soil,668.5951976000002,668.5951976,3.400767403945111e-14,Statistically similar
CYCLOHEXANE,water,6236.4419076,6236.4419076,0.0,Identical
CYCLOHEXANOL,air,136380.26613079998,136380.2661308,2.1340206528722206e-14,Statistically similar
CYCLOHEXANOL,water,135.1705352,135.1705352,0.0,Identical
CYFLUTHRIN,air,1.8143696,1.8143696,0.0,Identical
CYFLUTHRIN,water,0.4535924,0.4535924,0.0,Identical
DECABROMODIPHENYL OXIDE,air,14113.0739336,14113.0739336,0.0,Identical
DECABROMODIPHENYL OXIDE,soil,35110.319722,35110.319722,0.0,Identical
DECABROMODIPHENYL OXIDE,water,1436.9807231999996,1436.9807232,3.164603000893367e-14,Statistically similar
DESMEDIPHAM,air,42.6376856,42.6376856,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,100201.28271439997,100201.2827144,2.904536715332005e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,33425.6775484,33425.6775484,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,water,303.4533156,303.4533156,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,6138.4659492,6138.4659492,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),soil,92.986442,92.986442,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,2624.0320340000003,2624.032034,1.7330099061072063e-14,Statistically similar
DIAZINON,air,6159.331199599999,6159.3311996,1.4766127559953144e-14,Statistically similar
DIAZINON,water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
DIBENZOFURAN,air,42742.011851999996,42742.011852,1.7022964757432134e-14,Statistically similar
DIBENZOFURAN,soil,25705.081308,25705.081308,0.0,Identical
DIBENZOFURAN,water,13.154179599999999,13.1541796,1.3504124874501868e-14,Statistically similar
DIBROMOTETRAFLUOROETHANE,air,4.535924,4.535924,0.0,Identical
DIBUTYL PHTHALATE,air,15537.354069599995,15537.3540696,3.5121605559047776e-14,Statistically similar
DIBUTYL PHTHALATE,soil,56.69905,56.69905,0.0,Identical
DIBUTYL PHTHALATE,water,93.4400344,93.4400344,0.0,Identical
DICAMBA,air,552.0219508,552.0219508,0.0,Identical
DICAMBA,water,26.7619516,26.7619516,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,6593.872718800001,6593.8727188,1.3793027869340562e-14,Statistically similar
DICHLOROBENZENE (MIXED ISOMERS),water,113.3981,113.3981,0.0,Identical
DICHLOROBROMOMETHANE,air,1075.013988,1075.013988,0.0,Identical
DICHLORODIFLUOROMETHANE,air,341823.60390080005,341823.6039008,1.7028566854136776e-14,Statistically similar
DICHLORODIFLUOROMETHANE,water,5898.969162,5898.969162,0.0,Identical
DICHLOROFLUOROMETHANE,air,58727.0616204,58727.0616204,0.0,Identical
DICHLOROMETHANE,air,18608830.96580278,18608830.9658028,1.0009468905671265e-13,Statistically similar
DICHLOROMETHANE,soil,13520.2286668,13520.2286668,0.0,Identical
DICHLOROMETHANE,water,7146.030747320002,7146.03074732,2.545454207887418e-14,Statistically similar
DICHLOROPENTAFLUOROPROPANE,air,2957.422448,2957.4224480000003,1.5376475930721147e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,375398.96694119996,375398.9669412,1.5505546375833437e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),water,2.267962,2.267962,0.0,Identical
DICHLOROTRIFLUOROETHANE,air,772.9214496000001,772.9214496,1.4708718173166355e-14,Statistically similar
DICHLORVOS,air,115.666062,115.666062,0.0,Identical
DICHLORVOS,water,2.267962,2.267962,0.0,Identical
DICOFOL,air,453.5924,453.5924,0.0,Identical
DICYCLOPENTADIENE,air,158792.2666148,158792.2666148,0.0,Identical
DICYCLOPENTADIENE,soil,219.0851292,219.0851292,0.0,Identical
DICYCLOPENTADIENE,water,6778.031233199999,6778.0312332,1.3418272511316587e-14,Statistically similar
DIEPOXYBUTANE,air,31.751468,31.751468,0.0,Identical
DIETHANOLAMINE,air,198575.94883400004,198575.948834,1.465627163189995e-14,Statistically similar
DIETHANOLAMINE,soil,1713.6720872,1713.6720872,0.0,Identical
DIETHANOLAMINE,water,28647.9887992,28647.9887992,0.0,Identical
DIETHYL SULFATE,air,2806.8297712000003,2806.8297712,1.6201458155834176e-14,Statistically similar
DIGLYCIDYL RESORCINOL ETHER,air,9.071848,9.071848,0.0,Identical
DIHYDROSAFROLE,air,5451.2734632,5451.2734632,0.0,Identical
DIISOCYANATES,air,203706.49618300813,203706.49618300798,7.143569547872223e-14,Statistically similar
DIISOCYANATES,soil,18366.863460799996,18366.8634608,1.980729488655574e-14,Statistically similar
DIISOCYANATES,water,12.700587200000001,12.700587200000001,0.0,Identical
DIMETHOATE,air,25.8547668,25.8547668,0.0,Identical
DIMETHOATE,soil,9060.50819,9060.50819,0.0,Identical
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL CHLOROTHIOPHOSPHATE,air,34.926614799999996,34.9266148,2.0343876434314504e-14,Statistically similar
DIMETHYL PHTHALATE,air,119771.07321999998,119771.07322,2.4299548859577048e-14,Statistically similar
DIMETHYL PHTHALATE,soil,273.0626248,273.0626248,0.0,Identical
DIMETHYL PHTHALATE,water,284.40243480000004,284.4024348,1.9986966321431794e-14,Statistically similar
DIMETHYL SULFATE,air,4912.8592843999995,4912.8592844,1.8512533112049093e-14,Statistically similar
DIMETHYL SULFATE,water,20.8652504,20.8652504,0.0,Identical
DIMETHYLAMINE,air,220904.9419088,220904.9419088,0.0,Identical
DIMETHYLAMINE,soil,39.916131199999995,39.9161312,1.780089188002519e-14,Statistically similar
DIMETHYLAMINE,water,16161.043619599997,16161.043619600001,2.2510791337012404e-14,Statistically similar
DIMETHYLAMINE DICAMBA,air,113.3981,113.3981,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,44.452055200000004,44.452055200000004,0.0,Identical
DINITROBUTYL PHENOL,air,479.4471668000001,479.4471668,2.3712067896949356e-14,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),air,6095.828263599999,6095.8282636,1.491995283403555e-14,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),water,0.4535924,0.4535924,0.0,Identical
DINOCAP,air,115.666062,115.666062,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00021229999999999998,0.0,100.0,Reference value is zero or null
DIPHENYLAMINE,air,28112.749767200003,28112.7497672,1.294067224735253e-14,Statistically similar
DIPHENYLAMINE,soil,112.0373228,112.0373228,0.0,Identical
DIPHENYLAMINE,water,11.33981,11.33981,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,9.071848,9.071848,0.0,Identical
DIURON,air,1507.2875451999998,1507.2875452,1.5084956826407142e-14,Statistically similar
DIURON,water,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
EPICHLOROHYDRIN,air,94120.42299999998,94120.423,1.5460953918967037e-14,Statistically similar
EPICHLOROHYDRIN,soil,1.3607772,1.3607772,0.0,Identical
EPICHLOROHYDRIN,water,196.85910160000003,196.8591016,1.4437589727578036e-14,Statistically similar
ETHOPROP,air,15.4221416,15.4221416,0.0,Identical
ETHOPROP,soil,52818.1134256,52818.1134256,0.0,Identical
ETHYL ACRYLATE,air,57667.0161816,57667.0161816,0.0,Identical
ETHYL ACRYLATE,water,49.895164,49.895164,0.0,Identical
ETHYL CHLOROFORMATE,air,1024.6652316,1024.6652316,0.0,Identical
ETHYL CHLOROFORMATE,soil,2.267962,2.267962,0.0,Identical
ETHYL CHLOROFORMATE,water,2.267962,2.267962,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,910.8135392000002,910.8135392,1.2481900282408102e-14,Statistically similar
ETHYL DIPROPYLTHIOCARBAMATE,water,52.163126,52.163126,0.0,Identical
ETHYLBENZENE,air,3954870.321230415,3954870.3212304,3.767800201654085e-13,Statistically similar
ETHYLBENZENE,soil,6048.201061600002,6048.2010616,3.0074883176331746e-14,Statistically similar
ETHYLBENZENE,water,4508.708455999996,4508.708456,1.00859781758855e-13,Statistically similar
ETHYLENE,air,14141560.443504795,14141560.443504801,3.9514277579313404e-14,Statistically similar
ETHYLENE,soil,36.287392,36.287392,0.0,Identical
ETHYLENE,water,1387.5391516,1387.5391516,0.0,Identical
ETHYLENE GLYCOL,air,2781083.8665760076,2781083.866576,2.67902046625325e-13,Statistically similar
ETHYLENE GLYCOL,soil,130274.4588344,130274.45883440001,1.1170198178957473e-14,Statistically similar
ETHYLENE GLYCOL,water,366612.8821531999,366612.8821532,1.5877145552442322e-14,Statistically similar
ETHYLENE OXIDE,air,313292.1883484,313292.1883484,0.0,Identical
ETHYLENE OXIDE,soil,864.5471144,864.5471144,0.0,Identical
ETHYLENE OXIDE,water,168.7363728,168.7363728,0.0,Identical
ETHYLENE THIOUREA,air,135.6241276,135.6241276,0.0,Identical
ETHYLENE THIOUREA,water,2.267962,2.267962,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,74.3891536,74.3891536,0.0,Identical
ETHYLENEIMINE,air,15.4221416,15.4221416,0.0,Identical
ETHYLIDENE DICHLORIDE,air,20170.3468432,20170.3468432,0.0,Identical
FAMPHUR,air,2.267962,2.267962,0.0,Identical
FENBUTATIN OXIDE,air,301.1853536,301.1853536,0.0,Identical
FENTHION,air,0.4535924,0.4535924,0.0,Identical
FLUOMETURON,air,354.7092568,354.7092568,0.0,Identical
FLUORINE,air,54893.752248,54893.752248000004,1.3254618815838951e-14,Statistically similar
FLUORINE,water,22614.7562868,22614.7562868,0.0,Identical
FOLPET,air,25.4011744,25.401174400000002,1.398641504859122e-14,Statistically similar
FOLPET,water,4.535924,4.535924,0.0,Identical
FOMESAFEN,air,400.97568160000003,400.97568160000003,0.0,Identical
FOMESAFEN,water,694.9035568,694.9035568,0.0,Identical
FORMALDEHYDE,air,5477823.1335568065,5477823.1335568,1.1901183852344165e-13,Statistically similar
FORMALDEHYDE,soil,33250.1372896,33250.1372896,0.0,Identical
FORMALDEHYDE,water,192508.69689160015,192508.6968916,7.559094972504494e-14,Statistically similar
FORMIC ACID,air,434996.9259696001,434996.9259696,2.6762332071070903e-14,Statistically similar
FORMIC ACID,soil,1410.6723639999998,1410.672364,1.6118106602620882e-14,Statistically similar
FORMIC ACID,water,43629.6921788,43629.6921788,0.0,Identical
FREON 113,air,427306.2668276001,427306.2668276,1.3622000291643682e-14,Statistically similar
FREON 113,water,737.9948348,737.9948348,0.0,Identical
HEPTACHLOR,air,62.1421588,62.142158800000004,1.1434149528775305e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",air,1206.555784,1206.5557840000001,1.884485396020712e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",water,115.666062,115.666062,0.0,Identical
HEXACHLOROBENZENE,air,175.0866664,175.0866664,0.0,Identical
HEXACHLOROBENZENE,water,1.8143696,1.8143696,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,air,2631.2895123999997,2631.2895124,1.7282300132443005e-14,Statistically similar
HEXACHLOROETHANE,air,20556.807568,20556.807568,0.0,Identical
HEXAZINONE,air,120.6555784,120.6555784,0.0,Identical
HEXAZINONE,water,1004.707166,1004.707166,0.0,Identical
HYDRAZINE,air,5079.3276952,5079.3276952,0.0,Identical
HYDRAZINE,soil,168.28278039999998,168.2827804,1.6889255907732796e-14,Statistically similar
HYDRAZINE,water,85.2753712,85.2753712,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,277157886.50495493,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,9917.797826,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,1168.4540223999998,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,941711.3463032005,941711.3463032,4.9448409975705194e-14,Statistically similar
HYDROGEN CYANIDE,soil,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
HYDROGEN CYANIDE,water,139.7064592,139.7064592,0.0,Identical
HYDROGEN FLUORIDE,air,36308557.528568886,36308557.5285688,2.4624213477149986e-13,Statistically similar
HYDROGEN FLUORIDE,soil,1174.8043159999997,1174.804316,1.9354174337510014e-14,Statistically similar
HYDROGEN FLUORIDE,water,10523.34368,10523.34368,0.0,Identical
HYDROQUINONE,air,6289.512218400002,6289.5122184,2.8920993240531335e-14,Statistically similar
HYDROQUINONE,water,706.6969592,706.6969592,0.0,Identical
IRON PENTACARBONYL,air,19229.1426132,19229.1426132,0.0,Identical
ISOBUTYRALDEHYDE,air,115495.96485000002,115495.96485,1.2599500984528856e-14,Statistically similar
ISOBUTYRALDEHYDE,water,536.1462168,536.1462168,0.0,Identical
ISOFENPHOS,air,4.535924,4.535924,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,273459.51815000013,273459.51815,4.2571318275737555e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",water,113.3981,113.3981,0.0,Identical
LACTOFEN,air,1.3607772,1.3607772,0.0,Identical
LEAD,air,143585.44986300412,143585.449863004,8.107738070814806e-14,Statistically similar
LEAD,soil,1317288.5750576004,1317288.5750576,3.5349982997262216e-14,Statistically similar
LEAD,water,6037.314844000003,6037.314844,4.5193669302014366e-14,Statistically similar
LEAD COMPOUNDS,air,545921.3942892222,545921.3942892223,2.132455753607257e-14,Statistically similar
LEAD COMPOUNDS,soil,37098627.0388508,37098627.0388508,0.0,Identical
LEAD COMPOUNDS,water,52601.523054599966,52603.3374242,0.0034491530174256446,Statistically similar
LINDANE,air,35.8337996,35.8337996,0.0,Identical
LINDANE,water,2.267962,2.267962,0.0,Identical
LINURON,air,460.39628600000003,460.39628600000003,0.0,Identical
LINURON,water,2.267962,2.267962,0.0,Identical
LITHIUM CARBONATE,air,3694.0565055999996,3694.0565056,1.2310243500528226e-14,Statistically similar
LITHIUM CARBONATE,water,113.3981,113.3981,0.0,Identical
M-CRESOL,air,20415.286739199997,20415.2867392,1.7819876123054012e-14,Statistically similar
M-CRESOL,soil,2111.4726220000002,2111.4726220000002,0.0,Identical
M-CRESOL,water,63.956528399999996,63.9565284,1.1109776492497991e-14,Statistically similar
M-DINITROBENZENE,air,173.7258892,173.7258892,0.0,Identical
M-DINITROBENZENE,water,234.50727080000001,234.50727080000001,0.0,Identical
M-XYLENE,air,544243.7483247998,544243.7483248,4.2780582114269555e-14,Statistically similar
M-XYLENE,soil,36.287392,36.287392,0.0,Identical
M-XYLENE,water,485.34386800000004,485.343868,1.171198867620349e-14,Statistically similar
MALATHION,air,919.4317948,919.4317948,0.0,Identical
MALATHION,water,115.666062,115.666062,0.0,Identical
MALEIC ANHYDRIDE,air,162113.92376000003,162113.92376,1.7952702508033912e-14,Statistically similar
MALEIC ANHYDRIDE,soil,1896.016232,1896.016232,0.0,Identical
MALEIC ANHYDRIDE,water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
MALONONITRILE,air,231.332124,231.332124,0.0,Identical
MANEB,air,2.267962,2.267962,0.0,Identical
MANGANESE,air,425351.3017272954,425351.301727296,1.5053069485106329e-13,Statistically similar
MANGANESE,soil,3221933.0416904,3221933.0416904,0.0,Identical
MANGANESE,water,190018.02102320027,190018.0210232,1.3784717507326465e-13,Statistically similar
MANGANESE COMPOUNDS,air,1029848.8855471982,1029848.8855472,1.6956175337085307e-13,Statistically similar
MANGANESE COMPOUNDS,soil,156291430.27664,156291430.27664,0.0,Identical
MANGANESE COMPOUNDS,water,3072579.5793271996,3072584.1152512003,0.00014762570626303942,Statistically similar
MECOPROP,air,521.63126,521.63126,0.0,Identical
MERCURY,air,9982.2079468,9982.2079468,0.0,Identical
MERCURY,soil,20361.762836,20361.762836,0.0,Identical
MERCURY,water,60.7813816,60.7813816,0.0,Identical
MERCURY COMPOUNDS,air,3431.5444400240003,3431.5444400240003,0.0,Identical
MERCURY COMPOUNDS,soil,2972398.2546784002,2972398.2546784002,0.0,Identical
MERCURY COMPOUNDS,water,26.308359199999998,26.3083592,1.3504124874501868e-14,Statistically similar
METHACRYLONITRILE,air,771.10708,771.10708,0.0,Identical
METHAM SODIUM,air,2965.5871112,2965.5871112,0.0,Identical
METHAM SODIUM,soil,45.35924,45.35924,0.0,Identical
METHAM SODIUM,water,18.143696,18.143696,0.0,Identical
METHANOL,air,87134522.1632824,87134522.1632824,0.0,Identical
METHANOL,soil,747692.1867195999,747692.1867196,1.5569952969241467e-14,Statistically similar
METHANOL,water,2627029.826171601,2627029.8261716003,3.5451541712135994e-14,Statistically similar
METHOXONE,air,569.258462,569.258462,0.0,Identical
METHOXYCHLOR,air,5.443108799999999,5.4431088,1.6317484223356425e-14,Statistically similar
METHYL ACRYLATE,air,122734.39236919998,122734.3923692,1.1856428298103208e-14,Statistically similar
METHYL ACRYLATE,water,345.18381640000007,345.1838164,1.6467579347618574e-14,Statistically similar
METHYL CHLOROCARBONATE,air,1066.8493248,1066.8493248,0.0,Identical
METHYL CHLOROCARBONATE,soil,2.267962,2.267962,0.0,Identical
METHYL CHLOROCARBONATE,water,2.267962,2.267962,0.0,Identical
METHYL ETHYL KETONE,air,21332807.004907884,21332807.004907917,1.571645619746324e-13,Statistically similar
METHYL ETHYL KETONE,soil,32578.820537600004,32578.8205376,1.116669893832723e-14,Statistically similar
METHYL ETHYL KETONE,water,25375.77322559999,25375.7732256,4.300927630557781e-14,Statistically similar
METHYL HYDRAZINE,air,120.20198599999999,120.201986,1.1822479135412956e-14,Statistically similar
METHYL IODIDE,air,31237.547810800006,31237.5478108,2.329234566763225e-14,Statistically similar
METHYL IODIDE,water,37.1945768,37.1945768,0.0,Identical
METHYL ISOBUTYL KETONE,air,6857162.241749595,6857162.2417496005,8.149049491159644e-14,Statistically similar
METHYL ISOBUTYL KETONE,soil,3114.8190108,3114.8190108,0.0,Identical
METHYL ISOBUTYL KETONE,water,8008.173822000002,8008.173822,2.2714159856879497e-14,Statistically similar
METHYL ISOCYANATE,air,229.97134680000002,229.9713468,1.2358804618873506e-14,Statistically similar
METHYL ISOCYANATE,soil,2.267962,2.267962,0.0,Identical
METHYL ISOTHIOCYANATE,air,616.4320716,616.4320716,0.0,Identical
METHYL METHACRYLATE,air,1028207.3346515993,1028207.3346516,6.793298466386524e-14,Statistically similar
METHYL METHACRYLATE,soil,440.89181279999997,440.8918128,1.2892827040676682e-14,Statistically similar
METHYL METHACRYLATE,water,198433.06722800003,198433.067228,1.4666824871125608e-14,Statistically similar
METHYL PARATHION,air,85.7289636,85.7289636,0.0,Identical
METHYL TERT-BUTYL ETHER,air,1906886.5738660006,1906886.573866,3.662996743143953e-14,Statistically similar
METHYL TERT-BUTYL ETHER,soil,1514.5450235999997,1514.5450236,1.501267191798471e-14,Statistically similar
METHYL TERT-BUTYL ETHER,water,30094.4949628,30094.4949628,0.0,Identical
METHYLENE BROMIDE,air,21007.224821199998,21007.2248212,1.7317750621778225e-14,Statistically similar
METRIBUZIN,air,153.76782359999999,153.7678236,1.8483521952120552e-14,Statistically similar
METRIBUZIN,water,11.7934024,11.7934024,0.0,Identical
MICHLER'S KETONE,air,231.7857164,231.7857164,0.0,Identical
MIXTURE,air,33635.690829600004,33635.690829600004,0.0,Identical
MOLINATE,air,482.1687212,482.1687212,0.0,Identical
MOLINATE,water,51.2559412,51.2559412,0.0,Identical
MOLYBDENUM TRIOXIDE,air,100088.33820680004,100088.3382068,2.907814334633082e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,435.448704,435.448704,0.0,Identical
MOLYBDENUM TRIOXIDE,water,16479.011892000002,16479.011892,2.2076437779972888e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,37697.157179199996,37697.1571792,1.930107774333193e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,water,2.267962,2.267962,0.0,Identical
MYCLOBUTANIL,air,453.5924,453.5924,0.0,Identical
"N,N-DIMETHYLANILINE",air,14745.835331600001,14745.8353316,1.2335614515156034e-14,Statistically similar
"N,N-DIMETHYLANILINE",water,385.55353999999994,385.55354,1.47433269218091e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",air,460214.84903999977,460214.84904,5.0591727785305106e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,342.462262,342.462262,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",water,19530.3279668,19530.3279668,0.0,Identical
N-BUTYL ALCOHOL,air,9846515.326747574,9846515.3267476,2.648351342976774e-13,Statistically similar
N-BUTYL ALCOHOL,soil,1427.9088752,1427.9088752,0.0,Identical
N-BUTYL ALCOHOL,water,42874.91442519998,42874.914425200004,5.091059220801805e-14,Statistically similar
N-HEXANE,air,31393766.847729567,31393766.8477296,1.0679703664991048e-13,Statistically similar
N-HEXANE,soil,9527.254769599998,9527.2547696,1.9092482016435322e-14,Statistically similar
N-HEXANE,water,7179.006914799999,7179.0069148,1.266880938501319e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,air,1393764.2536976,1393764.2536976,0.0,Identical
N-METHYL-2-PYRROLIDONE,soil,2531.9527768,2531.9527768,0.0,Identical
N-METHYL-2-PYRROLIDONE,water,19609.2530444,19609.2530444,0.0,Identical
N-METHYLOLACRYLAMIDE,air,2482.5112052,2482.5112052,0.0,Identical
N-METHYLOLACRYLAMIDE,water,564.722538,564.722538,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,398.7077196,398.7077196,0.0,Identical
N-NITROSODIETHYLAMINE,air,0.9071848,0.9071848,0.0,Identical
N-NITROSODIMETHYLAMINE,air,58.5134196,58.5134196,0.0,Identical
N-NITROSODIPHENYLAMINE,air,34.01943,34.01943,0.0,Identical
NABAM,water,2206.2734336,2206.2734336,0.0,Identical
NAPHTHALENE,air,1611751.2356971994,1611751.2356972,4.333745279614817e-14,Statistically similar
NAPHTHALENE,soil,549390.2076951999,549390.2076952,2.1189915691311646e-14,Statistically similar
NAPHTHALENE,water,15658.009647999997,15658.009648000001,2.3233979853604142e-14,Statistically similar
NICKEL,air,152702.14000766835,152702.140007668,2.287105900829333e-13,Statistically similar
NICKEL,soil,1591724.9044410016,1591724.904441,1.0239297638868472e-13,Statistically similar
NICKEL,water,14260.491463599992,14262.3058332,0.012721432433347531,Statistically similar
