FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
DICHLORODIFLUOROMETHANE,water,1013.779014,1013.779014,0.0,Identical
DICHLOROMETHANE,air,34029260.7080852,34029260.7080852,0.0,Identical
DICHLOROMETHANE,soil,34849.504092,34849.504092,0.0,Identical
DICHLOROMETHANE,water,106043.55282639999,106043.5528264,1.3722583637111118e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,492692.06487999996,492692.06488,1.1814207100665291e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),water,115.666062,115.666062,0.0,Identical
DICHLORVOS,air,500.7660096,500.7660096,0.0,Identical
DICHLORVOS,water,2.267962,2.267962,0.0,Identical
DICOFOL,air,231.7857164,231.7857164,0.0,Identical
DIETHANOLAMINE,air,121250.2380364,121250.2380364,0.0,Identical
DIETHANOLAMINE,soil,9296.8298304,9296.8298304,0.0,Identical
DIETHANOLAMINE,water,183148.81771760003,183148.8177176,1.589080989952627e-14,Statistically similar
DIETHYL PHTHALATE,air,42624.5314204,42624.5314204,0.0,Identical
DIETHYL PHTHALATE,soil,115.666062,115.666062,0.0,Identical
DIETHYL PHTHALATE,water,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
DIETHYL SULFATE,air,6003.749006399999,6003.7490064,1.5148779550967343e-14,Statistically similar
DIETHYL SULFATE,soil,2.267962,2.267962,0.0,Identical
DIETHYL SULFATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL PHTHALATE,air,35813.387941999994,35813.387942,2.0316306365560508e-14,Statistically similar
DIMETHYL PHTHALATE,soil,2.267962,2.267962,0.0,Identical
DIMETHYL PHTHALATE,water,190.0552156,190.0552156,0.0,Identical
DIMETHYL SULFATE,air,3190.1153491999985,3190.1153492,4.276466219321849e-14,Statistically similar
DIMETHYL SULFATE,water,73.0283764,73.0283764,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,7594.9511456,7594.9511456,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),water,131.9953884,131.9953884,0.0,Identical
EPICHLOROHYDRIN,air,237071.42863719998,237071.4286372,1.227639729681322e-14,Statistically similar
EPICHLOROHYDRIN,soil,7.7110708,7.7110708,0.0,Identical
EPICHLOROHYDRIN,water,1435.6199459999998,1435.619946,1.5838013122954483e-14,Statistically similar
ETHYL ACRYLATE,air,101504.00008720001,101504.0000872,1.4336297304407315e-14,Statistically similar
ETHYL ACRYLATE,soil,521.1776676,521.1776676000001,2.1813451494408586e-14,Statistically similar
ETHYL ACRYLATE,water,332.9368216,332.93682160000003,1.7073334991195822e-14,Statistically similar
ETHYL CHLOROFORMATE,air,1528.1527956,1528.1527956,0.0,Identical
ETHYL CHLOROFORMATE,soil,2.267962,2.267962,0.0,Identical
ETHYL CHLOROFORMATE,water,11.793402400000002,11.7934024,1.5062293129252084e-14,Statistically similar
ETHYLBENZENE,air,4645352.2593152,4645352.2593152,0.0,Identical
ETHYLBENZENE,soil,127645.8908764,127645.89087640001,1.1400222230778683e-14,Statistically similar
ETHYLBENZENE,water,6987.137329599996,7023.4247216,0.5166623611470578,Statistically similar
ETHYLENE,air,17206927.903672006,17206927.903672,4.329988850208326e-14,Statistically similar
ETHYLENE,water,7668.433114400001,7668.4331144,1.1860241697421256e-14,Statistically similar
ETHYLENE GLYCOL,air,4761671.040778811,4761671.0407788,2.347048084522416e-13,Statistically similar
ETHYLENE GLYCOL,soil,168716.86832679997,168716.8683268,1.725010115785244e-14,Statistically similar
ETHYLENE GLYCOL,water,614180.8925187999,614180.8925188,1.8954565868942488e-14,Statistically similar
ETHYLENE OXIDE,air,601958.8453008,601958.8453008,0.0,Identical
ETHYLENE OXIDE,soil,379.6568388,379.6568388,0.0,Identical
ETHYLENE OXIDE,water,838.6923476,838.6923476000001,1.355524919798565e-14,Statistically similar
ETHYLENE THIOUREA,air,129.273834,129.273834,0.0,Identical
FLUOMETURON,air,273.9698096,273.9698096,0.0,Identical
FLUOMETURON,water,2.267962,2.267962,0.0,Identical
FORMALDEHYDE,air,5146087.424632013,5146087.424632,2.5336755808319936e-13,Statistically similar
FORMALDEHYDE,soil,6577.996984800004,6577.9969848,5.5305267173246104e-14,Statistically similar
FORMALDEHYDE,water,200146.73931520007,200146.73931520001,2.9082492731395134e-14,Statistically similar
FORMIC ACID,air,0.4535924,0.0,100.0,Reference value is zero or null
FREON 113,air,11306268.202797193,11306268.2027972,6.589778752179729e-14,Statistically similar
FREON 113,soil,4205.7087328,4205.7087328,0.0,Identical
FREON 113,water,869.0830384000001,869.0830384,1.3081239961939181e-14,Statistically similar
HEPTACHLOR,air,322.050604,322.050604,0.0,Identical
HEPTACHLOR,water,0.4535924,0.4535924,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,1875.1509815999998,1875.1509816,1.2125619626064571e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",water,866.8150764,866.8150764000001,1.3115466126151473e-14,Statistically similar
HEXACHLOROBENZENE,air,2028.0116204,2028.0116204,0.0,Identical
HEXACHLOROBENZENE,water,102.9654748,102.9654748,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,air,3801.1043119999995,3801.104312,1.1963558838699508e-14,Statistically similar
HEXACHLOROETHANE,air,9535.419432800001,9535.4194328,1.9076134158177505e-14,Statistically similar
HEXACHLOROETHANE,water,1.3607772,1.3607772,0.0,Identical
HYDRAZINE,air,7603.569401199998,7603.5694012,3.588425332039678e-14,Statistically similar
HYDRAZINE,soil,4.535924,4.535924,0.0,Identical
HYDRAZINE,water,381.9248008,381.9248008,0.0,Identical
HYDRAZINE SULFATE,air,0.9071848,0.9071848,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,36000716.16009134,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,161790.5123788001,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,873491.956528,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,1062163.7153079999,1062163.715308,2.1920410224741554e-14,Statistically similar
HYDROGEN CYANIDE,water,1790.3292027999998,1790.3292028,1.2700104265049641e-14,Statistically similar
HYDROGEN FLUORIDE,air,5262681.5366824,5262681.5366824,0.0,Identical
HYDROGEN FLUORIDE,soil,22856.521036000006,22856.521036000002,1.59165902866921e-14,Statistically similar
HYDROGEN FLUORIDE,water,1542.21416,1542.21416,0.0,Identical
HYDROQUINONE,air,6131.6620631999995,6131.6620632,1.4832759737875702e-14,Statistically similar
HYDROQUINONE,water,1799.4010508000001,1799.4010508000001,0.0,Identical
ISOBUTYRALDEHYDE,air,183163.3326744,183163.3326744,0.0,Identical
ISOBUTYRALDEHYDE,water,159.21093240000002,159.2109324,1.7851606671706177e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,618948.6022351999,618948.6022352,1.8808560421095688e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",soil,149.685492,149.685492,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
LEAD,air,214469.8265300003,214469.82653,1.4927141043744414e-13,Statistically similar
LEAD,soil,125382.9183928,125382.9183928,0.0,Identical
LEAD,water,6746.733357600001,6749.0013196,0.03360440889843248,Statistically similar
LEAD COMPOUNDS,air,667650.8182231984,667650.8182232,2.4411181130796276e-13,Statistically similar
LEAD COMPOUNDS,soil,4335416.2011344,4335416.2011344,0.0,Identical
LEAD COMPOUNDS,water,28147.676382000027,28379.008506000002,0.8151522416685765,Statistically similar
LINDANE,air,470.82891120000005,470.8289112,1.2073051910922673e-14,Statistically similar
M-CRESOL,air,25754.522879599997,25754.5228796,1.4125591936216119e-14,Statistically similar
M-CRESOL,water,99.790328,99.790328,0.0,Identical
M-DINITROBENZENE,air,567.4440924,567.4440924,0.0,Identical
M-XYLENE,air,661270.5875248001,661270.5875248,1.7604793563053918e-14,Statistically similar
M-XYLENE,soil,2344.1655232,2344.1655232,0.0,Identical
M-XYLENE,water,633.6685828000001,633.6685828,1.7941056383017516e-14,Statistically similar
MALEIC ANHYDRIDE,air,213021.95958920007,213021.9595892,2.732472324717948e-14,Statistically similar
MALEIC ANHYDRIDE,soil,264.89796160000003,264.89796160000003,0.0,Identical
MALEIC ANHYDRIDE,water,183.704922,183.704922,0.0,Identical
MANEB,air,474.004058,474.004058,0.0,Identical
MANGANESE,air,365815.9384500945,365815.938450096,4.1370509720330514e-13,Statistically similar
MANGANESE,soil,1369454.8762044022,1369454.8762044,1.5301532232246133e-13,Statistically similar
MANGANESE,water,106725.30220359997,106726.6629808,0.0012750114751267385,Statistically similar
MANGANESE COMPOUNDS,air,942925.1595655964,942925.1595656,3.8273185735096587e-13,Statistically similar
MANGANESE COMPOUNDS,soil,1546306.4706328001,1546306.4706328001,0.0,Identical
MANGANESE COMPOUNDS,water,332811.17650519975,332813.4444672,0.0006814514371272886,Statistically similar
MERCURY,air,6450.9911127999985,6450.9911128,2.8197053316917977e-14,Statistically similar
MERCURY,soil,0.4535924,0.4535924,0.0,Identical
MERCURY,water,123.83072519999999,123.8307252,1.147603286038254e-14,Statistically similar
MERCURY COMPOUNDS,air,1473.7217076000002,1473.7217076,1.5428535406017525e-14,Statistically similar
MERCURY COMPOUNDS,soil,646.8227624000001,646.8227624,1.7576196190095e-14,Statistically similar
MERCURY COMPOUNDS,water,139.2528668,139.2528668,0.0,Identical
METHANOL,air,100588014.6874557,100594618.99279921,0.006565267018886439,Statistically similar
METHANOL,soil,330874.33695719985,330874.3369572,5.277622445617184e-14,Statistically similar
METHANOL,water,8240229.425878,8264167.3111956,0.2896587691922738,Statistically similar
METHOXYCHLOR,air,371.03858320000006,371.0385832,1.5320082987209945e-14,Statistically similar
METHOXYCHLOR,soil,2.267962,2.267962,0.0,Identical
METHOXYCHLOR,water,2.267962,2.267962,0.0,Identical
METHYL ACRYLATE,air,120926.37306279998,120926.3730628,2.406739714389629e-14,Statistically similar
METHYL ACRYLATE,soil,433.180742,433.180742,0.0,Identical
METHYL ACRYLATE,water,580.1446796,580.1446796,0.0,Identical
METHYL ETHYL KETONE,air,42413599.16099771,42413599.1609976,2.634973479369978e-13,Statistically similar
METHYL ETHYL KETONE,soil,110326.82585960004,110326.82585960001,2.6379649944584402e-14,Statistically similar
METHYL ETHYL KETONE,water,70197.50623159998,70197.5062316,2.0729960378302136e-14,Statistically similar
METHYL IODIDE,air,11514.443074,11514.443074,0.0,Identical
METHYL IODIDE,water,4.9895164,4.9895164,0.0,Identical
METHYL ISOBUTYL KETONE,air,11982162.155705567,11982162.155705601,2.7981271034787516e-13,Statistically similar
METHYL ISOBUTYL KETONE,soil,87238.0655148,87238.06551480001,1.668069453683393e-14,Statistically similar
METHYL ISOBUTYL KETONE,water,43607.012558799994,43720.4106588,0.25937107701247347,Statistically similar
METHYL ISOCYANATE,air,3471.7962296,3471.7962296,0.0,Identical
METHYL METHACRYLATE,air,1166740.803905199,1166740.8039052,7.982257683096771e-14,Statistically similar
METHYL METHACRYLATE,soil,908.5455771999999,908.5455772,1.2513058296093594e-14,Statistically similar
METHYL METHACRYLATE,water,15578.630978,15578.630978000001,1.1676182625511937e-14,Statistically similar
METHYL TERT-BUTYL ETHER,air,1423958.5389884005,1423958.5389884,3.270188524158516e-14,Statistically similar
METHYL TERT-BUTYL ETHER,soil,380.5640236,380.5640236,0.0,Identical
METHYL TERT-BUTYL ETHER,water,46660.5965956,46660.5965956,0.0,Identical
METHYLENE BROMIDE,air,17305.003652400002,17305.0036524,2.102269886887408e-14,Statistically similar
METHYLENEBIS(PHENYLISOCYANATE),air,176494.61720960026,176494.6172096,1.4840932729383887e-13,Statistically similar
METHYLENEBIS(PHENYLISOCYANATE),soil,49079.1512724,49079.1512724,0.0,Identical
METHYLENEBIS(PHENYLISOCYANATE),water,9.071848,13.607772,33.33333333333334,Percent difference exceeds tolerance
MIXTURE,air,27965.785829600005,27965.7858296,1.3008677207422308e-14,Statistically similar
MOLYBDENUM TRIOXIDE,air,51173.84097559997,51173.840975600004,7.10905950723207e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,148.3247148,148.3247148,0.0,Identical
MOLYBDENUM TRIOXIDE,water,26961.9858484,27075.383948400002,0.4188236082491577,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,211509.22893520002,211509.2289352,1.376007590933549e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,water,2.267962,2.267962,0.0,Identical
"N,N-DIMETHYLANILINE",air,19902.727327200006,19902.727327200002,1.827879539966304e-14,Statistically similar
"N,N-DIMETHYLANILINE",water,924.8749036,924.8749036,0.0,Identical
N-BUTYL ALCOHOL,air,13854588.407758769,13863855.3004908,0.06684210510840792,Statistically similar
N-BUTYL ALCOHOL,soil,23613.113159200006,23613.113159200002,1.540660387541617e-14,Statistically similar
N-BUTYL ALCOHOL,water,16298.9357092,16298.935709200001,1.1160172884902665e-14,Statistically similar
N-DIOCTYL PHTHALATE,air,6795.267744399999,6795.2677444,1.3384236441933365e-14,Statistically similar
N-DIOCTYL PHTHALATE,water,18.5972884,18.5972884,0.0,Identical
N-HEXANE,air,6201.0617004000005,0.0,100.0,Reference value is zero or null
NAPHTHALENE,air,1191580.884506399,1191580.8845064,7.815856957131946e-14,Statistically similar
NAPHTHALENE,soil,706394.4130691999,706394.4130692,1.64802155386711e-14,Statistically similar
NAPHTHALENE,water,12999.504591599998,13120.160170000001,0.9196197061365823,Statistically similar
NICKEL,air,340219.7465336382,340219.74653364,5.303741204624851e-13,Statistically similar
NICKEL,soil,1025651.3414776002,1025651.3414776,1.1350379716680486e-14,Statistically similar
NICKEL,water,20633.011091200002,20633.011091200002,0.0,Identical
NICKEL COMPOUNDS,air,74321.56833239993,74321.5683324,9.789833257611061e-14,Statistically similar
NICKEL COMPOUNDS,soil,282334.9606408,282334.9606408,0.0,Identical
NICKEL COMPOUNDS,water,30847.911939200007,30847.9119392,2.3586548186872575e-14,Statistically similar
NITRIC ACID,air,1369633.1380175995,1369633.1380176,3.399897931658802e-14,Statistically similar
NITRIC ACID,soil,416798.79888159985,416798.7988816,4.1896229837746566e-14,Statistically similar
NITRIC ACID,water,24429.579479200027,24482.64979,0.21676702176922535,Statistically similar
NITRILOTRIACETIC ACID,air,1.8143696,1.8143696,0.0,Identical
NITRILOTRIACETIC ACID,water,1845.6674756,1845.6674756,0.0,Identical
NITROBENZENE,air,23863.496164000004,23863.496164,1.5244953137168123e-14,Statistically similar
NITROBENZENE,soil,1.8143696,1.8143696,0.0,Identical
NITROBENZENE,water,237.6824176,237.6824176,0.0,Identical
NITROGLYCERIN,air,13214.0537968,13214.0537968,0.0,Identical
NITROGLYCERIN,soil,7325.5172600000005,7325.5172600000005,0.0,Identical
NITROGLYCERIN,water,5854.0635144,5854.0635144,0.0,Identical
O-ANISIDINE,air,190.9624004,190.9624004,0.0,Identical
O-ANISIDINE,soil,113.3981,113.3981,0.0,Identical
O-ANISIDINE,water,48.5343868,48.5343868,0.0,Identical
O-CRESOL,air,10653.5246988,10653.5246988,0.0,Identical
O-CRESOL,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
O-DINITROBENZENE,air,71.2140068,71.2140068,0.0,Identical
O-TOLUIDINE,air,3987.9843807999996,3987.9843808,1.1402937109679467e-14,Statistically similar
O-TOLUIDINE,soil,2.267962,2.267962,0.0,Identical
O-TOLUIDINE,water,140.613644,140.613644,0.0,Identical
O-XYLENE,air,994424.2262920002,994424.226292,1.170680668762699e-14,Statistically similar
O-XYLENE,soil,2229.406646,2229.406646,0.0,Identical
O-XYLENE,water,847.3106032000001,847.3106032000001,0.0,Identical
P-ANISIDINE,air,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
P-ANISIDINE,water,2.267962,2.267962,0.0,Identical
P-CRESIDINE,air,154.221416,154.221416,0.0,Identical
P-CRESIDINE,soil,115.666062,115.666062,0.0,Identical
P-CRESIDINE,water,2.267962,2.267962,0.0,Identical
P-CRESOL,air,18319.6898512,18319.6898512,0.0,Identical
P-CRESOL,soil,0.9071848,0.9071848,0.0,Identical
P-CRESOL,water,427.73763319999995,427.7376332,1.3289319070559634e-14,Statistically similar
P-DINITROBENZENE,air,58.967012,58.967012000000004,1.2049834503401667e-14,Statistically similar
P-NITROSODIPHENYLAMINE,air,10.8862176,10.8862176,0.0,Identical
P-PHENYLENEDIAMINE,air,2491.5830532,2491.5830532,0.0,Identical
P-XYLENE,air,1851156.3972323998,1851156.3972324,1.2577578210137548e-14,Statistically similar
P-XYLENE,soil,1569.8832963999998,1569.8832964,1.448347631729296e-14,Statistically similar
P-XYLENE,water,374.21373,374.21373,0.0,Identical
PARATHION,air,120.20198599999999,120.201986,1.1822479135412956e-14,Statistically similar
PARATHION,water,2.267962,2.267962,0.0,Identical
PENTACHLOROPHENOL,air,6211.4943256,6211.4943256,0.0,Identical
PENTACHLOROPHENOL,soil,1093.157684,1093.157684,0.0,Identical
PENTACHLOROPHENOL,water,1078.1891348,1418.3834348,23.984649824112573,Percent difference exceeds tolerance
PERACETIC ACID,air,2707.0394432,2707.0394432,0.0,Identical
PERACETIC ACID,soil,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
PERACETIC ACID,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
PHENOL,air,3623312.420526402,3623312.4205264,5.1407246548183364e-14,Statistically similar
PHENOL,soil,3297.1631556,3297.1631556,0.0,Identical
PHENOL,water,76340.5081048,76632.168018,0.3805972357867911,Statistically similar
PHOSGENE,air,2396.7822416,2396.7822416,0.0,Identical
PHOSGENE,water,2.267962,2.267962,0.0,Identical
PHOSPHORIC ACID,air,556595.5229691967,556595.5229692,6.065525491422121e-13,Statistically similar
PHOSPHORIC ACID,soil,11096398.71038799,11096398.710388001,1.0071619799424964e-13,Statistically similar
PHOSPHORIC ACID,water,71973345.87877437,71973701.9488084,0.0004947224116391234,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),air,13739.767388400001,13739.7673884,1.3238866074847563e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,2661.2266108,2661.2266108,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,2180.8722592,2180.8722592,0.0,Identical
PHTHALIC ANHYDRIDE,air,342637.8022588,342637.8022588,0.0,Identical
PHTHALIC ANHYDRIDE,soil,2285.1985111999998,2285.1985112,1.9899686992517243e-14,Statistically similar
PHTHALIC ANHYDRIDE,water,2376.8241759999996,2376.824176,1.9132561654256082e-14,Statistically similar
PICRIC ACID,air,1.3607772,1.3607772,0.0,Identical
PICRIC ACID,water,0.9071848,0.9071848,0.0,Identical
POLYBROMINATED BIPHENYLS,air,113.3981,113.3981,0.0,Identical
POLYCHLORINATED BIPHENYLS,soil,186027.315088,186027.315088,0.0,Identical
PROPANE SULTONE,air,113.3981,113.3981,0.0,Identical
PROPIONALDEHYDE,air,309980.51023600006,309980.510236,1.8777845377811558e-14,Statistically similar
PROPIONALDEHYDE,water,4.0823316,4.0823316,0.0,Identical
PROPOXUR,air,192.77677,192.77677,0.0,Identical
PROPYLENE,air,10606773.383724395,10606773.3837244,5.2682707978538485e-14,Statistically similar
PROPYLENE,water,1920.0566291999999,1920.0566292,1.1842029656071565e-14,Statistically similar
PROPYLENE OXIDE,air,637312.2905492,637312.2905492,0.0,Identical
PROPYLENE OXIDE,soil,1034.190672,1034.190672,0.0,Identical
PROPYLENE OXIDE,water,3293.0808239999997,3293.080824,1.3809176731171058e-14,Statistically similar
PROPYLENEIMINE,air,182.7977372,182.7977372,0.0,Identical
PYRIDINE,air,60816.7618072,60816.761807200004,1.1963737295401407e-14,Statistically similar
PYRIDINE,soil,19.9580656,19.9580656,0.0,Identical
PYRIDINE,water,4628.0032572,4628.0032572,0.0,Identical
QUINOLINE,air,17287.313548800004,17287.3135488,2.1044211391331208e-14,Statistically similar
QUINOLINE,soil,32.2050604,32.2050604,0.0,Identical
QUINOLINE,water,34.01943,34.01943,0.0,Identical
QUINONE,air,10932.4840248,10932.4840248,0.0,Identical
QUINONE,water,1.8143696,1.8143696,0.0,Identical
QUINTOZENE,air,698.5322960000001,698.532296,1.6275101147451605e-14,Statistically similar
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,142.42801359999999,142.4280136,1.9955139941939066e-14,Statistically similar
SEC-BUTYL ALCOHOL,air,316076.7920920002,316076.792092,5.524701183678647e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,345.6374088,345.6374088,0.0,Identical
SEC-BUTYL ALCOHOL,water,7123.668642000001,7123.668642000001,0.0,Identical
SELENIUM,air,483.5294984,483.5294984,0.0,Identical
SELENIUM COMPOUNDS,air,15008.918923600002,15008.9189236,1.2119389896134893e-14,Statistically similar
SELENIUM COMPOUNDS,soil,39274.297953999994,39274.297954,1.852600299235237e-14,Statistically similar
SELENIUM COMPOUNDS,water,300.73176120000005,300.7317612,1.890170118180654e-14,Statistically similar
SILVER,air,3074.9028795999993,3074.9028796000002,2.9577997659920896e-14,Statistically similar
SILVER,soil,113.3981,113.3981,0.0,Identical
SILVER,water,63.50293599999999,63.502936,1.1189132038872977e-14,Statistically similar
SILVER COMPOUNDS,air,13675.810860000005,13675.81086,3.990233753962264e-14,Statistically similar
SILVER COMPOUNDS,soil,10068.8440952,10068.8440952,0.0,Identical
SILVER COMPOUNDS,water,4372.1771436,4372.1771436,0.0,Identical
STYRENE,air,14718351.260899173,14718351.260899201,1.898288520446509e-13,Statistically similar
STYRENE,soil,34522.917563999996,34522.917564,2.107573208635961e-14,Statistically similar
STYRENE,water,4291.8912887999995,4312.3029468,0.4733354370464076,Statistically similar
STYRENE OXIDE,air,166.9220032,166.9220032,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,10981342.276573509,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,613358.0759052001,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,14378523.463558394,0.0,100.0,Reference value is zero or null
TERT-BUTYL ALCOHOL,air,761171.5920703998,761171.5920704,3.058845680519503e-14,Statistically similar
TERT-BUTYL ALCOHOL,soil,2.267962,2.267962,0.0,Identical
TERT-BUTYL ALCOHOL,water,66963.3924196,66963.3924196,0.0,Identical
TETRACHLOROETHYLENE,air,5864863.095851596,5864863.0958516,6.351879383334502e-14,Statistically similar
TETRACHLOROETHYLENE,soil,5681.6984024,5681.6984024,0.0,Identical
TETRACHLOROETHYLENE,water,4681.980752799999,4681.9807528,1.9425425899690346e-14,Statistically similar
TETRACHLORVINPHOS,air,1285.934454,1285.934454,0.0,Identical
TETRACHLORVINPHOS,water,2.267962,2.267962,0.0,Identical
THALLIUM COMPOUNDS,air,342.462262,342.462262,0.0,Identical
THALLIUM COMPOUNDS,soil,226.7962,226.7962,0.0,Identical
THIOUREA,air,552.0219508,552.0219508,0.0,Identical
THIOUREA,soil,3482.2288548,3482.2288548,0.0,Identical
THIOUREA,water,329.7616748,329.7616748,0.0,Identical
THORIUM DIOXIDE,air,2.267962,2.267962,0.0,Identical
THORIUM DIOXIDE,soil,29029.9136,29029.9136,0.0,Identical
TITANIUM TETRACHLORIDE,air,12827.593072,12827.593072,0.0,Identical
TOLUENE,air,89886500.81992061,89886500.81992,6.796878322939011e-13,Statistically similar
TOLUENE,soil,314969.5730435999,314969.5730436,3.696081519938432e-14,Statistically similar
TOLUENE,water,36656.162621200034,37608.7066612,2.532775318707466,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,22135.30912000001,22135.30912,3.287036821911537e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,124.73791,124.73791,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,8064.419279599998,8064.4192796,2.2555739483278447e-14,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",soil,113.3981,113.3981,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,2910.7024308,2910.7024308,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",soil,113.3981,113.3981,0.0,Identical
TRADE SECRET CHEMICAL,air,22067.27026,22067.27026,0.0,Identical
TRICHLORFON,air,117.0268392,117.0268392,0.0,Identical
TRICHLORFON,water,4.0823316,4.0823316,0.0,Identical
TRICHLOROETHYLENE,air,13988331.487675996,13988331.487676,2.6631412772452306e-14,Statistically similar
TRICHLOROETHYLENE,soil,9285.4900204,9285.4900204,0.0,Identical
TRICHLOROETHYLENE,water,3903.6161944000005,3903.6161944,1.1649386831083183e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,4292106.2915976,4292106.2915976,0.0,Identical
TRICHLOROFLUOROMETHANE,soil,11049.964456400001,11049.964456400001,0.0,Identical
TRICHLOROFLUOROMETHANE,water,656.8017952,656.8017952,0.0,Identical
TRIFLURALIN,air,6036.861251600001,6036.8612516,1.506568834146846e-14,Statistically similar
TRIFLURALIN,soil,2.267962,2.267962,0.0,Identical
TRIFLURALIN,water,131.541796,131.541796,0.0,Identical
URETHANE,air,1451.49568,1451.49568,0.0,Identical
VANADIUM (FUME OR DUST),air,6329.881941999999,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),soil,29823.7003,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),water,1927.7676999999999,0.0,100.0,Reference value is zero or null
VINYL ACETATE,air,1945401.1045499998,1945401.10455,1.1968259044847556e-14,Statistically similar
VINYL ACETATE,soil,3033.1723788,3033.1723788,0.0,Identical
VINYL ACETATE,water,3269.4940192000004,3269.4940192,1.3908798982838774e-14,Statistically similar
VINYL BROMIDE,air,14923.189960000002,14923.18996,1.2189011923197797e-14,Statistically similar
VINYL CHLORIDE,air,507616.6156171999,507616.61561720003,2.2933709860026538e-14,Statistically similar
VINYL CHLORIDE,soil,0.4535924,0.4535924,0.0,Identical
VINYL CHLORIDE,water,409.1403447999999,409.1403448,1.3893379028312344e-14,Statistically similar
VINYLIDENE CHLORIDE,air,115176.182208,115176.182208,0.0,Identical
VINYLIDENE CHLORIDE,soil,6.3502936000000005,6.3502936000000005,0.0,Identical
VINYLIDENE CHLORIDE,water,592.3916743999999,592.3916744,1.919116061797509e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,51883492.6356937,51883492.6356936,1.8668278259543374e-13,Statistically similar
XYLENE (MIXED ISOMERS),soil,604301.1964543998,604301.1964544,1.926445330738633e-14,Statistically similar
XYLENE (MIXED ISOMERS),water,18959.255135200005,18964.2446516,0.026310124614302873,Statistically similar
ZINC (FUME OR DUST),air,730351.8028599987,730351.80286,1.9127547251238912e-13,Statistically similar
ZINC (FUME OR DUST),soil,4458018.5981152,4458018.5981152,0.0,Identical
ZINC (FUME OR DUST),water,25008.363381600004,25008.3633816,1.454704872758035e-14,Statistically similar
ZINC COMPOUNDS,air,1938808.5926084074,1938808.5926084,3.842865471779294e-13,Statistically similar
ZINC COMPOUNDS,soil,31553052.169283204,31553052.1692832,1.1806434060564426e-14,Statistically similar
ZINC COMPOUNDS,water,473829.8785183988,473924.2257376,0.019907659089250688,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
