FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
DICHLOROBENZENE (MIXED ISOMERS),water,0.9071848,0.9071848,0.0,Identical
DICHLOROBROMOMETHANE,air,90.71848,90.71848,0.0,Identical
DICHLORODIFLUOROMETHANE,air,7085081.0829396015,7085081.0829396,2.6289680067544768e-14,Statistically similar
DICHLORODIFLUOROMETHANE,soil,18763.7568108,18763.7568108,0.0,Identical
DICHLORODIFLUOROMETHANE,water,40.36972359999999,40.3697236,1.7600881858901313e-14,Statistically similar
DICHLOROMETHANE,air,38183313.88478077,38183313.8847808,7.805064400021601e-14,Statistically similar
DICHLOROMETHANE,soil,43666.4331632,43666.4331632,0.0,Identical
DICHLOROMETHANE,water,44660.707703999986,45005.437928,0.7659746018948094,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,866262.6008568,866262.6008568,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),soil,2.267962,2.267962,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),water,15.875734,15.875734,0.0,Identical
DICHLORVOS,air,292.1135056,292.1135056,0.0,Identical
DICOFOL,air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
DIETHANOLAMINE,air,128964.03039079995,128964.0303908,4.5134802888123607e-14,Statistically similar
DIETHANOLAMINE,soil,43846.509346000006,43846.509346,1.659415475190431e-14,Statistically similar
DIETHANOLAMINE,water,196977.48921640005,196977.4892164,2.955041266137793e-14,Statistically similar
DIETHYL PHTHALATE,air,50553.326572399994,50553.3265724,1.439263864023499e-14,Statistically similar
DIETHYL PHTHALATE,soil,1202.4734524,1202.4734524,0.0,Identical
DIETHYL PHTHALATE,water,307.53564719999997,307.5356472,1.8483521952120552e-14,Statistically similar
DIETHYL SULFATE,air,1822.5342632000002,1822.5342632,1.2475687290729453e-14,Statistically similar
DIETHYL SULFATE,soil,4.535924,4.535924,0.0,Identical
DIETHYL SULFATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL PHTHALATE,air,35120.298754799995,35120.2987548,2.0717242939708756e-14,Statistically similar
DIMETHYL PHTHALATE,soil,242.67193400000002,242.671934,1.171198867620349e-14,Statistically similar
DIMETHYL PHTHALATE,water,543.4036952,543.4036952,0.0,Identical
DIMETHYL SULFATE,air,4588.994310799999,4588.9943108,1.981904182431588e-14,Statistically similar
DIMETHYL SULFATE,water,132.9025732,132.9025732,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,6794.360559600001,6794.3605596,1.3386023508685743e-14,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),water,61.234974,61.234974,0.0,Identical
EPICHLOROHYDRIN,air,208266.95046000002,208266.95046,1.3974291356574802e-14,Statistically similar
EPICHLOROHYDRIN,soil,115.666062,115.666062,0.0,Identical
EPICHLOROHYDRIN,water,2474.8001344,2474.8001344,0.0,Identical
ETHYL ACRYLATE,air,103474.40547279996,103474.4054728,4.2189897574793225e-14,Statistically similar
ETHYL ACRYLATE,soil,474.9112428,474.9112428,0.0,Identical
ETHYL ACRYLATE,water,191.8695852,191.8695852,0.0,Identical
ETHYL CHLOROFORMATE,air,830.0740920000001,830.0740920000001,0.0,Identical
ETHYLBENZENE,air,4220703.136766804,4220703.1367668,1.1032789376995878e-13,Statistically similar
ETHYLBENZENE,soil,14016.912344800005,14016.912344800001,2.595420958340609e-14,Statistically similar
ETHYLBENZENE,water,7661.175635999998,7661.175636,2.374295395341667e-14,Statistically similar
ETHYLENE,air,17987286.454262406,17987286.454262402,2.0710685338416577e-14,Statistically similar
ETHYLENE,water,7831.272786,7831.272786,0.0,Identical
ETHYLENE GLYCOL,air,5017364.251805607,5017364.2518056,1.4849590787120123e-13,Statistically similar
ETHYLENE GLYCOL,soil,201200.43446039996,201200.4344604,1.4465093246337835e-14,Statistically similar
ETHYLENE GLYCOL,water,1052837.8555639994,1053191.657636,0.03359332268115719,Statistically similar
ETHYLENE OXIDE,air,828545.0320195993,828545.0320196,8.430343601952651e-14,Statistically similar
ETHYLENE OXIDE,soil,22832.027046400002,22832.0270464,1.593366545904353e-14,Statistically similar
ETHYLENE OXIDE,water,1025.1188240000001,1025.118824,2.2180226342544664e-14,Statistically similar
ETHYLENE THIOUREA,air,261.72281480000004,261.7228148,2.171893913958013e-14,Statistically similar
FLUOMETURON,air,98.4295508,98.4295508,0.0,Identical
FLUOMETURON,soil,2.267962,2.267962,0.0,Identical
FLUOMETURON,water,4.535924,4.535924,0.0,Identical
FORMALDEHYDE,air,4980460.427734002,4980460.427734,3.7399055293336e-14,Statistically similar
FORMALDEHYDE,soil,8425.025237600003,8425.0252376,2.15903140020032e-14,Statistically similar
FORMALDEHYDE,water,284404.24916960014,284404.2491696,4.093304589043336e-14,Statistically similar
FORMIC ACID,air,0.4535924,0.0,100.0,Reference value is zero or null
FREON 113,air,16738716.674212383,16738716.6742124,1.0014989003849302e-13,Statistically similar
FREON 113,soil,39998.2314244,39998.2314244,0.0,Identical
FREON 113,water,1478.2576315999995,1478.2576316,3.076238817683396e-14,Statistically similar
HEPTACHLOR,air,2.267962,2.267962,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,1546.7500839999998,1546.750084,1.4700091358988544e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",water,308.8964244,308.8964244,0.0,Identical
HEXACHLOROBENZENE,air,381.4712084,381.4712084,0.0,Identical
HEXACHLOROBENZENE,water,50.34875639999999,50.3487564,1.4112418787767719e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,11548.916096399998,11548.9160964,1.575030408362623e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,water,10.4326252,10.4326252,0.0,Identical
HEXACHLOROETHANE,air,10300.6298116,10300.6298116,0.0,Identical
HYDRAZINE,air,14322.180030000001,14322.18003,1.2700506485295567e-14,Statistically similar
HYDRAZINE,soil,2.267962,2.267962,0.0,Identical
HYDRAZINE,water,689.460448,689.460448,0.0,Identical
HYDRAZINE SULFATE,air,0.9071848,0.9071848,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,39045114.04360653,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,5444902.304349601,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,972385.9859456,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,575968.4543732001,575968.4543732,2.021210032303319e-14,Statistically similar
HYDROGEN CYANIDE,water,4009.3032236000004,4009.3032236,1.1342303775121833e-14,Statistically similar
HYDROGEN FLUORIDE,air,5155923.122233605,5155923.1222336,9.031579336388744e-14,Statistically similar
HYDROGEN FLUORIDE,soil,20107.297499600005,20107.2974996,1.8092828273735366e-14,Statistically similar
HYDROGEN FLUORIDE,water,1490.5046263999996,2480.6968356,39.91588955933445,Percent difference exceeds tolerance
HYDROQUINONE,air,5591.8871072,5591.8871072,0.0,Identical
HYDROQUINONE,soil,0.4535924,0.4535924,0.0,Identical
HYDROQUINONE,water,1990.3634511999999,1990.3634512,1.1423726420727195e-14,Statistically similar
ISOBUTYRALDEHYDE,air,177002.6406976,177002.6406976,0.0,Identical
ISOBUTYRALDEHYDE,soil,108.862176,108.862176,0.0,Identical
ISOBUTYRALDEHYDE,water,41.276908399999996,41.2769084,1.721404929057381e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,646427.2298271996,646427.2298272001,7.203614975071791e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",soil,261.72281480000004,261.7228148,2.171893913958013e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",water,2.267962,15.875734,85.71428571428572,Percent difference exceeds tolerance
ISOSAFROLE,air,4.535924,4.535924,0.0,Identical
LEAD,air,201084.3148060003,201084.314806,1.4473446367416668e-13,Statistically similar
LEAD,soil,285495.1388916,285495.1388916,0.0,Identical
LEAD,water,10996.894145599998,10996.8941456,1.6540937645322864e-14,Statistically similar
LEAD COMPOUNDS,air,651119.6432051993,651119.6432052,1.0727551199702934e-13,Statistically similar
LEAD COMPOUNDS,soil,4889931.095764801,4889931.0957648,1.9045719793927215e-14,Statistically similar
LEAD COMPOUNDS,water,55823.61666799996,56163.357375600004,0.6049152391798513,Statistically similar
LINDANE,air,254.9189288,254.9189288,0.0,Identical
LINDANE,soil,2.267962,2.267962,0.0,Identical
M-CRESOL,air,35304.9108616,35304.9108616,0.0,Identical
M-CRESOL,soil,2.267962,2.267962,0.0,Identical
M-CRESOL,water,201.84861800000002,201.84861800000002,0.0,Identical
M-DINITROBENZENE,air,635.4829523999999,635.4829524,1.7889832810189485e-14,Statistically similar
M-XYLENE,air,663710.007452,663710.007452,0.0,Identical
M-XYLENE,soil,943.472192,943.4721920000001,1.2049834503401667e-14,Statistically similar
M-XYLENE,water,1025.118824,1025.118824,0.0,Identical
MALEIC ANHYDRIDE,air,214658.06737599996,214658.067376,1.3558228121822586e-14,Statistically similar
MALEIC ANHYDRIDE,soil,1248.2862848,1248.2862848,0.0,Identical
MALEIC ANHYDRIDE,water,208.65250400000002,210.920466,1.075268817204293,Statistically similar
MANEB,air,13.154179599999999,13.1541796,1.3504124874501868e-14,Statistically similar
MANGANESE,air,504753.5630680172,504753.56306802004,5.650629521907004e-13,Statistically similar
MANGANESE,soil,1844672.2938744023,1844672.2938744,1.2621788944683016e-13,Statistically similar
MANGANESE,water,64899.546999599996,64906.350885600004,0.010482619816358039,Statistically similar
MANGANESE COMPOUNDS,air,694822.8173527959,694822.8173528,6.031683878397556e-13,Statistically similar
MANGANESE COMPOUNDS,soil,1390759.2040476003,1390759.2040476,1.6741262108943827e-14,Statistically similar
MANGANESE COMPOUNDS,water,321731.72854279977,321849.6625668,0.03664258121624474,Statistically similar
MERCURY,air,8259.0104192,8259.0104192,0.0,Identical
MERCURY,soil,795.1474772,795.1474772,0.0,Identical
MERCURY,water,285.3096196,285.3096196,0.0,Identical
MERCURY COMPOUNDS,air,1397.0645919999997,1397.064592,1.6275101147451605e-14,Statistically similar
MERCURY COMPOUNDS,soil,34.9266148,34.9266148,0.0,Identical
MERCURY COMPOUNDS,water,23.5868048,23.5868048,0.0,Identical
METHANOL,air,96692476.97369972,96692476.9736992,5.393807854633091e-13,Statistically similar
METHANOL,soil,593878.0966947998,593878.0966948,1.9602561952501482e-14,Statistically similar
METHANOL,water,9060024.660501601,9060031.4643876,7.509781864388095e-05,Statistically similar
METHOXYCHLOR,air,256.279706,256.279706,0.0,Identical
METHOXYCHLOR,soil,2.267962,2.267962,0.0,Identical
METHOXYCHLOR,water,4.535924,4.535924,0.0,Identical
METHYL ACRYLATE,air,106156.49733399999,106156.497334,1.3707983584445319e-14,Statistically similar
METHYL ACRYLATE,soil,113.3981,113.3981,0.0,Identical
METHYL ACRYLATE,water,416.85141560000005,416.8514156,1.3636374193185784e-14,Statistically similar
METHYL ETHYL KETONE,air,49544020.43305644,49544020.4330564,7.519152192130845e-14,Statistically similar
METHYL ETHYL KETONE,soil,74300.24948960003,74300.2494896,3.9170568950522086e-14,Statistically similar
METHYL ETHYL KETONE,water,65253.802663999966,65253.802664,5.5751215386237663e-14,Statistically similar
METHYL IODIDE,air,11527.5972536,11527.5972536,0.0,Identical
METHYL IODIDE,water,5.8967012,5.8967012,0.0,Identical
METHYL ISOBUTYL KETONE,air,12660779.93097597,12660779.930976,2.353908886353883e-13,Statistically similar
METHYL ISOBUTYL KETONE,soil,56992.0706904,56992.0706904,0.0,Identical
METHYL ISOBUTYL KETONE,water,75954.95456480002,75954.9545648,1.9158612248200437e-14,Statistically similar
METHYL ISOCYANATE,air,3420.086696,3420.086696,0.0,Identical
METHYL METHACRYLATE,air,1222678.7258580006,1222678.725858,3.8085334884760263e-14,Statistically similar
METHYL METHACRYLATE,soil,1045.0768896,1045.0768896,0.0,Identical
METHYL METHACRYLATE,water,9411.1351152,9411.1351152,0.0,Identical
METHYL TERT-BUTYL ETHER,air,1483302.0326804002,1483302.0326804,1.5696779113363254e-14,Statistically similar
METHYL TERT-BUTYL ETHER,soil,1375.7457492,1375.7457492,0.0,Identical
METHYL TERT-BUTYL ETHER,water,14017.3659372,14017.3659372,0.0,Identical
METHYLENE BROMIDE,air,23263.3934188,23263.393418800002,1.563821211118636e-14,Statistically similar
METHYLENEBIS(PHENYLISOCYANATE),air,233931.20845200046,233931.208452,1.9905906971078107e-13,Statistically similar
METHYLENEBIS(PHENYLISOCYANATE),soil,49478.7661768,49478.7661768,0.0,Identical
METHYLENEBIS(PHENYLISOCYANATE),water,4.535924,4.535924,0.0,Identical
MIXTURE,air,417027.8630435999,417027.8630436,2.7915478111534162e-14,Statistically similar
MIXTURE,soil,2041.1658,2041.1658,0.0,Identical
MIXTURE,water,617.7928488,617.7928488,0.0,Identical
MOLYBDENUM TRIOXIDE,air,43281.78680799997,43281.786808,6.724267319609433e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,25079.123796,25079.123796,0.0,Identical
MOLYBDENUM TRIOXIDE,water,36552.743554,36552.743554,0.0,Identical
MONOCHLOROPENTAFLUOROETHANE,air,200466.5219572,200466.5219572,0.0,Identical
MONOCHLOROPENTAFLUOROETHANE,water,2.267962,2.267962,0.0,Identical
"N,N-DIMETHYLANILINE",air,23521.4874944,23521.4874944,0.0,Identical
"N,N-DIMETHYLANILINE",water,13802.816732,13802.816732,0.0,Identical
N-BUTYL ALCOHOL,air,14229648.994769586,14229648.9947696,9.162921762447742e-14,Statistically similar
N-BUTYL ALCOHOL,soil,12276.478306,12276.478306,0.0,Identical
N-BUTYL ALCOHOL,water,117011.87065079999,117011.8706508,1.2436272616984575e-14,Statistically similar
N-DIOCTYL PHTHALATE,air,14416.073656800001,14416.073656800001,0.0,Identical
N-DIOCTYL PHTHALATE,soil,2.267962,2.267962,0.0,Identical
N-DIOCTYL PHTHALATE,water,252.6509668,252.6509668,0.0,Identical
N-HEXANE,air,6177.0213032,0.0,100.0,Reference value is zero or null
NAPHTHALENE,air,1327896.7405164004,1327896.7405164,3.506758267413551e-14,Statistically similar
NAPHTHALENE,soil,14043.6742964,14043.6742964,0.0,Identical
NAPHTHALENE,water,14291.7893392,14291.7893392,0.0,Identical
NICKEL,air,237221.15948844072,237221.15948844,3.0671621493941774e-13,Statistically similar
NICKEL,soil,1329750.1190628002,1329750.1190628,1.7509353096953832e-14,Statistically similar
NICKEL,water,25639.764002400007,25639.7640024,2.837763098561423e-14,Statistically similar
NICKEL COMPOUNDS,air,118107.29629679986,118107.2962968,1.2320928244600855e-13,Statistically similar
NICKEL COMPOUNDS,soil,329331.2156124001,329331.21561240003,1.7674504618467075e-14,Statistically similar
NICKEL COMPOUNDS,water,36845.310652000015,36847.578614,0.006154982458255288,Statistically similar
NITRIC ACID,air,1539671.3210056035,1539671.3210056,2.268315066443549e-13,Statistically similar
NITRIC ACID,soil,495658.1055835998,495658.1055836,3.523053104010008e-14,Statistically similar
NITRIC ACID,water,49601.68971719997,49603.9576792,0.004572139212549541,Statistically similar
NITRILOTRIACETIC ACID,air,2.267962,2.267962,0.0,Identical
NITRILOTRIACETIC ACID,water,1859.72884,1859.72884,0.0,Identical
NITROBENZENE,air,24288.96583520001,24288.9658352,4.493372214908577e-14,Statistically similar
NITROBENZENE,soil,2.267962,2.267962,0.0,Identical
NITROBENZENE,water,921.6997568,921.6997568,0.0,Identical
NITROGLYCERIN,air,12903.343002800002,12903.3430028,1.4097039838057e-14,Statistically similar
NITROGLYCERIN,soil,4331.80742,4331.80742,0.0,Identical
NITROGLYCERIN,water,5624.0921676,5624.0921676,0.0,Identical
O-ANISIDINE,air,464.93221,464.93221,0.0,Identical
O-ANISIDINE,soil,113.3981,113.3981,0.0,Identical
O-ANISIDINE,water,84.8217788,84.8217788,0.0,Identical
O-CRESOL,air,27567.078110000006,27567.078110000002,1.3196824097843108e-14,Statistically similar
O-CRESOL,soil,2202.191102,2202.1911020000002,2.0649767882245492e-14,Statistically similar
O-CRESOL,water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
O-DINITROBENZENE,air,75.7499308,75.7499308,0.0,Identical
O-TOLUIDINE,air,5482.1177464,5482.1177464,0.0,Identical
O-TOLUIDINE,water,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
O-XYLENE,air,804102.7519532001,804102.7519532,1.4477667380711858e-14,Statistically similar
O-XYLENE,soil,468.5609492,468.5609492,0.0,Identical
O-XYLENE,water,2951.5257468,2951.5257468,0.0,Identical
P-ANISIDINE,air,5.8967012,5.8967012,0.0,Identical
P-ANISIDINE,water,2.267962,2.267962,0.0,Identical
P-CRESIDINE,air,103.41906719999999,103.4190672,1.3741039345984358e-14,Statistically similar
P-CRESIDINE,soil,113.3981,113.3981,0.0,Identical
P-CRESIDINE,water,2.267962,2.267962,0.0,Identical
P-CRESOL,air,61319.7957788,61319.7957788,0.0,Identical
P-CRESOL,soil,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
P-CRESOL,water,928.0500504,928.0500504,0.0,Identical
P-DINITROBENZENE,air,62.5957512,62.5957512,0.0,Identical
P-NITROSODIPHENYLAMINE,air,10.8862176,10.8862176,0.0,Identical
P-PHENYLENEDIAMINE,air,1610.7066124,1610.7066124,0.0,Identical
P-XYLENE,air,2415726.0745935994,2415726.0745936,1.9276245440455326e-14,Statistically similar
P-XYLENE,soil,1267.790758,1267.790758,0.0,Identical
P-XYLENE,water,488.06542240000005,488.0654224,1.1646680189161464e-14,Statistically similar
PARATHION,air,248.11504280000003,248.1150428,1.1455052909997929e-14,Statistically similar
PARATHION,soil,2.267962,2.267962,0.0,Identical
PARATHION,water,115.666062,115.666062,0.0,Identical
PENTACHLOROPHENOL,air,6054.097762799998,6054.0977628,3.0045590190545257e-14,Statistically similar
PENTACHLOROPHENOL,soil,1574.4192203999996,1574.4192204,2.88834984351201e-14,Statistically similar
PENTACHLOROPHENOL,water,1084.9930208,1084.9930208,0.0,Identical
PERACETIC ACID,air,2309.6925008,2309.6925008,0.0,Identical
PERACETIC ACID,soil,1231.503366,1231.503366,0.0,Identical
PERACETIC ACID,water,4.535924,4.535924,0.0,Identical
PHENOL,air,3145357.1191300037,3145357.11913,1.1843775308707466e-13,Statistically similar
PHENOL,soil,2682.091861199999,2682.0918612,3.390990125767018e-14,Statistically similar
PHENOL,water,84884.37455119999,84885.281736,0.0010687186064106036,Statistically similar
PHOSGENE,air,1990.3634512,1990.3634512,0.0,Identical
PHOSGENE,water,2.267962,2.267962,0.0,Identical
PHOSPHORIC ACID,air,625252.6294103961,625252.6294104,6.330434701007508e-13,Statistically similar
PHOSPHORIC ACID,soil,9948658.438526386,9948658.4385264,1.3105803285119086e-13,Statistically similar
PHOSPHORIC ACID,water,51866071.51238682,51866424.8608664,0.0006812663115383009,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),air,11633.737875200002,11633.7378752,1.5635468351263547e-14,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),soil,1723.65112,1723.65112,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,1031.0155252,1031.0155252,0.0,Identical
PHTHALIC ANHYDRIDE,air,287189.30650560005,287189.3065056,2.0268046057046486e-14,Statistically similar
PHTHALIC ANHYDRIDE,soil,4102.2896656,4102.2896656,0.0,Identical
PHTHALIC ANHYDRIDE,water,5971.0903536,5973.3583156,0.03796795504595474,Statistically similar
PICRIC ACID,air,1.3607772,1.3607772,0.0,Identical
PICRIC ACID,water,0.9071848,0.9071848,0.0,Identical
POLYCHLORINATED BIPHENYLS,soil,195.9519168,195.9519168,0.0,Identical
PROPIONALDEHYDE,air,629590.3335316,629590.3335316,0.0,Identical
PROPIONALDEHYDE,water,28.576321200000002,28.5763212,1.2432368932081086e-14,Statistically similar
PROPOXUR,air,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
PROPYLENE,air,11425442.348418798,11425442.3484188,1.6302608620564557e-14,Statistically similar
PROPYLENE,water,2125.080394,2125.080394,0.0,Identical
PROPYLENE OXIDE,air,712253.9196924,712253.9196924,0.0,Identical
PROPYLENE OXIDE,soil,1232.8641432,1232.8641432,0.0,Identical
PROPYLENE OXIDE,water,4618.0242244,4618.0242244,0.0,Identical
PROPYLENEIMINE,air,181.43696,181.43696,0.0,Identical
PYRIDINE,air,66107.46356080001,66107.4635608,2.2012514842568787e-14,Statistically similar
PYRIDINE,soil,5.8967012,5.8967012,0.0,Identical
PYRIDINE,water,2236.210532,2236.210532,0.0,Identical
QUINOLINE,air,20618.9497268,20618.9497268,0.0,Identical
QUINOLINE,soil,138.345682,138.345682,0.0,Identical
QUINOLINE,water,1206.555784,1206.5557840000001,1.884485396020712e-14,Statistically similar
QUINONE,air,1819.8127088,1819.8127088,0.0,Identical
QUINTOZENE,air,138.7992744,138.7992744,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,142.42801359999999,142.4280136,1.9955139941939066e-14,Statistically similar
SEC-BUTYL ALCOHOL,air,302420.03211279976,302420.0321128,7.69891604161413e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,6.3502936000000005,6.3502936000000005,0.0,Identical
SEC-BUTYL ALCOHOL,water,2034.8155063999995,2034.8155064,2.234833327425365e-14,Statistically similar
SELENIUM,air,616.885664,616.885664,0.0,Identical
SELENIUM,soil,113.3981,113.3981,0.0,Identical
SELENIUM,water,78.4714852,85.2753712,7.978723404255309,Percent difference exceeds tolerance
SELENIUM COMPOUNDS,air,17716.8655516,17716.8655516,0.0,Identical
SELENIUM COMPOUNDS,soil,156.0357856,156.0357856,0.0,Identical
SELENIUM COMPOUNDS,water,327.4937128,327.4937128,0.0,Identical
SILVER,air,6343.036121599999,6343.0361216,1.4338475839288026e-14,Statistically similar
SILVER,soil,113.3981,113.3981,0.0,Identical
SILVER,water,53.9774956,53.9774956,0.0,Identical
SILVER COMPOUNDS,air,11517.164628400003,11517.1646284,3.158745163823461e-14,Statistically similar
SILVER COMPOUNDS,soil,5958.3897664,5958.3897664,0.0,Identical
SILVER COMPOUNDS,water,3882.2973515999997,3882.2973516,1.171335705903749e-14,Statistically similar
STYRENE,air,13747238.055227984,13747238.055228,1.2194308613651617e-13,Statistically similar
STYRENE,soil,46011.505871199995,46011.5058712,1.5813343806983872e-14,Statistically similar
STYRENE,water,4327.2714959999985,4440.669596,2.5536261491317953,Statistically similar
STYRENE OXIDE,air,759.76727,759.76727,0.0,Identical
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,10214437.730159523,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,3349923.6627907995,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,16770990.680657191,0.0,100.0,Reference value is zero or null
TERT-BUTYL ALCOHOL,air,538765.7129099999,538765.71291,2.1607782202424937e-14,Statistically similar
TERT-BUTYL ALCOHOL,soil,112.0373228,112.0373228,0.0,Identical
TERT-BUTYL ALCOHOL,water,59400.64633439999,59400.6463344,1.2248953611081814e-14,Statistically similar
TETRACHLOROETHYLENE,air,7931561.612047602,7931561.612047601,2.348396495340467e-14,Statistically similar
TETRACHLOROETHYLENE,soil,12883.8385296,12883.8385296,0.0,Identical
TETRACHLOROETHYLENE,water,3380.6241572,3380.6241572,0.0,Identical
TETRACHLORVINPHOS,air,285.763212,285.763212,0.0,Identical
TETRACHLORVINPHOS,water,0.9071848,0.9071848,0.0,Identical
THALLIUM,air,13.607772,13.607772,0.0,Identical
THALLIUM,water,0.4535924,0.4535924,0.0,Identical
THALLIUM COMPOUNDS,air,115.666062,115.666062,0.0,Identical
THALLIUM COMPOUNDS,soil,113.3981,113.3981,0.0,Identical
THIOUREA,air,763.3960092000001,763.3960092,1.4892249415968787e-14,Statistically similar
THIOUREA,soil,204.57017240000002,204.5701724,1.3893379028312344e-14,Statistically similar
THIOUREA,water,325.2257508,325.2257508,0.0,Identical
THORIUM DIOXIDE,air,113.3981,113.3981,0.0,Identical
THORIUM DIOXIDE,soil,46379.3693076,46379.3693076,0.0,Identical
TITANIUM TETRACHLORIDE,air,15243.4261944,15243.4261944,0.0,Identical
TOLUENE,air,96634970.98281986,96634970.9828196,2.6214085617146507e-13,Statistically similar
TOLUENE,soil,72558.45467359999,72558.4546736,2.005543708700495e-14,Statistically similar
TOLUENE,water,48149.740444799965,48150.1940372,0.0009420364945715756,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,21974.283818000014,21974.283818,6.622247782404087e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,4.535924,4.535924,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,52926.52200919995,52926.5220092,9.623096581035635e-14,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",soil,113.3981,113.3981,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,13780.137112000008,13780.137112,5.28003281465711e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",soil,113.3981,113.3981,0.0,Identical
TRADE SECRET CHEMICAL,air,36446.14934,36446.14934,0.0,Identical
TRICHLORFON,air,117.4804316,117.4804316,0.0,Identical
TRICHLORFON,water,4.0823316,4.0823316,0.0,Identical
TRICHLOROETHYLENE,air,16490930.939494781,16490930.9394948,1.1294966646000757e-13,Statistically similar
TRICHLOROETHYLENE,soil,26338.2962984,26338.2962984,0.0,Identical
TRICHLOROETHYLENE,water,5798.7252416,5798.7252416,0.0,Identical
TRICHLOROFLUOROMETHANE,air,5082358.599616798,5082358.5996168,5.497384076867569e-14,Statistically similar
TRICHLOROFLUOROMETHANE,soil,8782.4560488,8782.4560488,0.0,Identical
TRICHLOROFLUOROMETHANE,water,2225.3243144,2338.7224144,4.848719937936399,Statistically similar
TRIFLURALIN,air,5062.091184,5062.091184,0.0,Identical
TRIFLURALIN,soil,14437.846092,14437.846092,0.0,Identical
TRIFLURALIN,water,36.287392,36.287392,0.0,Identical
URETHANE,air,816.46632,816.46632,0.0,Identical
VANADIUM (FUME OR DUST),air,7988.215756400001,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),soil,17641.5692132,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),water,310.710794,0.0,100.0,Reference value is zero or null
VINYL ACETATE,air,2559555.235117201,2559555.2351172,5.4579164487507184e-14,Statistically similar
VINYL ACETATE,soil,4202.533586,4202.5335860000005,2.1641580802655557e-14,Statistically similar
VINYL ACETATE,water,4490.56476,4490.56476,0.0,Identical
VINYL BROMIDE,air,1614.788944,1614.7889440000001,1.4080705487121048e-14,Statistically similar
VINYL CHLORIDE,air,474813.7204340001,474813.720434,1.2259052004702627e-14,Statistically similar
VINYL CHLORIDE,soil,0.4535924,0.4535924,0.0,Identical
VINYL CHLORIDE,water,2097.86485,2097.86485,0.0,Identical
VINYLIDENE CHLORIDE,air,130471.31793599999,130471.317936,1.1153344243448964e-14,Statistically similar
VINYLIDENE CHLORIDE,soil,6.3502936000000005,6.3502936000000005,0.0,Identical
VINYLIDENE CHLORIDE,water,360.15236559999994,360.1523656,1.5783158543498405e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,56735888.9603586,56735888.9603584,3.4143308419009535e-13,Statistically similar
XYLENE (MIXED ISOMERS),soil,96152.97054440006,96152.9705444,6.053651861602049e-14,Statistically similar
