FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLORINE DIOXIDE,water,264.89796160000003,264.89796160000003,0.0,Identical
CHLOROACETIC ACID,air,1443.607708164,1443.607708164,0.0,Identical
CHLOROACETIC ACID,water,7.7110708,7.7110708,0.0,Identical
CHLOROBENZENE,air,316905.0518144,316905.0518144,0.0,Identical
CHLOROBENZENE,soil,528.435146,528.435146,0.0,Identical
CHLOROBENZENE,water,215.0027976,215.0027976,0.0,Identical
CHLORODIFLUOROMETHANE,air,4047625.4311063993,4047625.4311064,2.300910967349332e-14,Statistically similar
CHLORODIFLUOROMETHANE,soil,680.8421924,0.4535924,150000.0,Percent difference exceeds tolerance
CHLORODIFLUOROMETHANE,water,1311.3356284000001,1311.3356284000001,0.0,Identical
CHLOROETHANE,air,937959.6835627999,937959.6835628,1.2411548584341723e-14,Statistically similar
CHLOROETHANE,water,314.33953319999995,314.3395332,1.808344571939067e-14,Statistically similar
CHLOROFORM,air,1561622.4716112004,1561622.4716112001,1.4909534659401206e-14,Statistically similar
CHLOROFORM,soil,172.81870440000003,164.6540412,4.958677685950435,Statistically similar
CHLOROFORM,water,25555.849408399998,25555.8494084,1.4235405558055677e-14,Statistically similar
CHLOROMETHANE,air,891806.2032703998,891806.2032704001,2.6107762291856836e-14,Statistically similar
CHLOROMETHANE,soil,2.7215544,2.7215544,0.0,Identical
CHLOROMETHANE,water,537.5069940000001,537.506994,2.115076436040124e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,725.74784,725.74784,0.0,Identical
CHLOROPHENOLS,air,274.8769944,274.8769944,0.0,Identical
CHLOROPHENOLS,water,45.35924,45.35924,0.0,Identical
CHLOROPICRIN,air,3469.98186,3469.98186,0.0,Identical
CHLOROPRENE,air,441989.96000039997,441989.9600004,1.3169453196044255e-14,Statistically similar
CHLOROTETRAFLUOROETHANE,air,18163.200473200002,18163.2004732,2.0029393016167997e-14,Statistically similar
CHLOROTHALONIL,air,2214.4380968,2214.4380968,0.0,Identical
CHLOROTHALONIL,water,19.9580656,19.9580656,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,7756.8836324,7756.8836324,0.0,Identical
CHLOROTRIFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
CHLORPYRIFOS METHYL,air,4.535924,4.535924,0.0,Identical
CHLORSULFURON,air,0.4535924,0.4535924,0.0,Identical
CHROMIUM,air,100822.0692730398,100822.06927304,2.020656932218042e-13,Statistically similar
CHROMIUM,soil,969233.7455617995,859363.6872490001,12.785047814216597,Percent difference exceeds tolerance
CHROMIUM,water,6458.049010544,6458.049010543999,1.4083118605758555e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,298084.7324849127,298084.7324849124,9.763609901827763e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,26711378.768954396,26036985.2997052,2.590136536493847,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,102228.2465363561,102228.246536356,9.964311239784565e-14,Statistically similar
COBALT,air,14547.615452800002,14547.6154528,1.2503694570753538e-14,Statistically similar
COBALT,soil,2967.8550732000003,285.763212,938.5714285714287,Percent difference exceeds tolerance
COBALT,water,1799.854643199999,1799.8546432,6.31644550581539e-14,Statistically similar
COBALT COMPOUNDS,air,36157.210981200005,36157.2109812,2.0123116293362816e-14,Statistically similar
COBALT COMPOUNDS,soil,4811359.8202368,4779786.61405,0.6605568142726713,Statistically similar
COBALT COMPOUNDS,water,34874.224877800014,34874.2248778,4.1726849211293044e-14,Statistically similar
COPPER,air,356394.62472143903,356394.62472144,2.7765015712635063e-13,Statistically similar
COPPER,soil,1594632.6585212012,1550111.6572764001,2.872115762488106,Statistically similar
COPPER,water,18302.303654508036,18302.303654508,1.98771634203307e-13,Statistically similar
COPPER COMPOUNDS,air,755845.7369057987,755845.7369058001,1.8482393876322436e-13,Statistically similar
COPPER COMPOUNDS,soil,296540424.54239404,295993268.7308612,0.18485414005491094,Statistically similar
COPPER COMPOUNDS,water,194294.1272964805,194294.12729648,2.546474896842837e-13,Statistically similar
CREOSOTE,air,307109.7239364002,307109.7239364,5.686012819853443e-14,Statistically similar
CREOSOTE,soil,429896.733024,3265.86528,13063.333333333332,Percent difference exceeds tolerance
CREOSOTE,water,11260.43133,11260.43133,0.0,Identical
CRESOL (MIXED ISOMERS),air,584408.9017524001,584408.9017524,1.9920182851057457e-14,Statistically similar
CRESOL (MIXED ISOMERS),soil,14.9685492,12.700587200000001,17.857142857142847,Percent difference exceeds tolerance
CRESOL (MIXED ISOMERS),water,2731.987025199999,2731.9870252,3.329059374673813e-14,Statistically similar
CROTONALDEHYDE,air,11171.0736272,11171.0736272,0.0,Identical
CROTONALDEHYDE,water,16709.4368312,16709.4368312,0.0,Identical
CUMENE,air,589659.2337823998,589659.2337824,3.9485626666161956e-14,Statistically similar
CUMENE,soil,21025.368517199997,21025.3685172,1.7302806388937392e-14,Statistically similar
CUMENE,water,301.6389459999999,301.63894600000003,3.768970792041424e-14,Statistically similar
CUMENE HYDROPEROXIDE,air,27459.5767112,27459.5767112,0.0,Identical
CUMENE HYDROPEROXIDE,soil,18154.1286252,18154.1286252,0.0,Identical
CUMENE HYDROPEROXIDE,water,42.6376856,42.6376856,0.0,Identical
CUPFERRON,water,155.5821932,155.5821932,0.0,Identical
CYANAZINE,air,14.9685492,14.9685492,0.0,Identical
CYANIDE COMPOUNDS,air,290779.943944,290779.943944,0.0,Identical
CYANIDE COMPOUNDS,soil,7765.0482956000005,7628.9705756,1.783697009334684,Statistically similar
CYANIDE COMPOUNDS,water,32770.690122800006,32770.6901228,2.2202637744028543e-14,Statistically similar
CYCLOATE,air,6.3502936000000005,6.3502936000000005,0.0,Identical
CYCLOHEXANE,air,2236310.4130464783,2236310.41304648,8.329099298399784e-14,Statistically similar
CYCLOHEXANE,soil,2067.4741592,1848.8426224,11.825318940137391,Percent difference exceeds tolerance
CYCLOHEXANE,water,8200.499131484281,8200.499267562001,1.6593833629696642e-06,Statistically similar
CYCLOHEXANOL,air,66646.331332,66646.331332,0.0,Identical
CYCLOHEXANOL,water,2260.2509292000004,2260.2509292,2.0119330336805515e-14,Statistically similar
CYFLUTHRIN,air,1.3607772,1.3607772,0.0,Identical
CYFLUTHRIN,water,9.9790328,9.9790328,0.0,Identical
DAZOMET,air,1266.4299808,1266.4299808,0.0,Identical
DAZOMET,water,272.15544,272.15544,0.0,Identical
DECABROMODIPHENYL OXIDE,air,48199.6356088,48199.6356088,0.0,Identical
DECABROMODIPHENYL OXIDE,soil,62603.4622708,40934.8997304,52.934202069897836,Percent difference exceeds tolerance
DECABROMODIPHENYL OXIDE,water,4085.053154399999,4085.0531544,2.2263962484632883e-14,Statistically similar
DESMEDIPHAM,air,23.5868048,23.5868048,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,95023.52546840004,95023.5254684,4.59420395843114e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,26643.110391200004,453.5924,5773.8,Percent difference exceeds tolerance
DI(2-ETHYLHEXYL) PHTHALATE,water,387.82150200000007,387.821502,1.4657108635716647e-14,Statistically similar
DIALLATE,air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),air,4180.3075584,4180.3075584,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),soil,5.8967012,5.8967012,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,874.9797396,874.9797396,0.0,Identical
DIAZINON,air,5946.142771600001,5946.1427716,1.5295540936501926e-14,Statistically similar
DIAZINON,water,595.5668212,595.5668212,0.0,Identical
DIBENZOFURAN,air,13363.2856964,13363.2856964,0.0,Identical
DIBENZOFURAN,soil,3394.2319292,0.0,100.0,Reference value is zero or null
DIBENZOFURAN,water,7.2574784,7.2574784,0.0,Identical
DIBUTYL PHTHALATE,air,40518.50190720001,40518.5019072,1.7957123959932272e-14,Statistically similar
DIBUTYL PHTHALATE,soil,687.192486,687.192486,0.0,Identical
DIBUTYL PHTHALATE,water,59.4206044,59.4206044,0.0,Identical
DICAMBA,air,527.5279611999999,527.5279612,2.1550864804020176e-14,Statistically similar
DICAMBA,water,2.7215544,2.7215544,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,4722.3504764,4722.3504764,0.0,Identical
DICHLOROBROMOMETHANE,air,2301.5278376,2301.5278376,0.0,Identical
DICHLORODIFLUOROMETHANE,air,250886.94595640004,250886.9459564,1.1600376554382972e-14,Statistically similar
DICHLORODIFLUOROMETHANE,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
DICHLOROFLUOROMETHANE,air,55934.293213599994,55934.2932136,1.3008044253635678e-14,Statistically similar
DICHLOROMETHANE,air,14081938.035846008,14081938.035846042,2.3808947746263033e-13,Statistically similar
DICHLOROMETHANE,soil,342165.158978,340844.7515016,0.38739263860830453,Statistically similar
DICHLOROMETHANE,water,4668.372980800001,4668.3729808,1.9482048789020965e-14,Statistically similar
DICHLOROPENTAFLUOROPROPANE,air,5243.528144000001,5243.528144,1.7345090496246e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,416333.4130792,416333.4130792,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),water,2.267962,2.267962,0.0,Identical
DICHLORVOS,air,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
DICHLORVOS,water,2.267962,2.267962,0.0,Identical
DICOFOL,air,453.5924,453.5924,0.0,Identical
DICYCLOPENTADIENE,air,129154.53919879998,129154.5391988,2.253411350253504e-14,Statistically similar
DICYCLOPENTADIENE,water,5763.7986267999995,5763.7986268,1.5779432292169964e-14,Statistically similar
DIETHANOLAMINE,air,132922.0776732,132922.0776732,0.0,Identical
DIETHANOLAMINE,soil,117109.84660919999,30064.104272,289.53379601689795,Percent difference exceeds tolerance
DIETHANOLAMINE,water,68163.59791,68163.59791,0.0,Identical
DIETHYL SULFATE,air,3571.1329651999995,3571.1329652,1.2733979813070224e-14,Statistically similar
DIGLYCIDYL RESORCINOL ETHER,air,4.535924,4.535924,0.0,Identical
DIHYDROSAFROLE,air,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
DIISOCYANATES,air,130095.16484148441,130095.1646448976,1.5111000832623287e-07,Statistically similar
DIISOCYANATES,soil,6378.4163288,1038.726596,514.0611353711789,Percent difference exceeds tolerance
DIISOCYANATES,water,7.257478399999999,7.2574784,1.2238113167517318e-14,Statistically similar
DIMETHIPIN,air,113.3981,113.3981,0.0,Identical
DIMETHOATE,air,16.3293264,16.3293264,0.0,Identical
DIMETHOATE,water,115.666062,115.666062,0.0,Identical
DIMETHYL PHTHALATE,air,131807.60114639997,131807.6011464,2.208054027506941e-14,Statistically similar
DIMETHYL PHTHALATE,soil,52.163126000000005,52.163126,1.3621552047323625e-14,Statistically similar
DIMETHYL PHTHALATE,water,386.4607248,386.4607248,0.0,Identical
DIMETHYL SULFATE,air,3402.3965924000004,3402.3965924,1.3365501008972387e-14,Statistically similar
DIMETHYL SULFATE,soil,18.143696,18.143696,0.0,Identical
DIMETHYL SULFATE,water,9.9790328,9.9790328,0.0,Identical
DIMETHYLAMINE,air,195334.12395119993,195334.1239512,2.979902319986309e-14,Statistically similar
DIMETHYLAMINE,soil,34.01943,34.01943,0.0,Identical
DIMETHYLAMINE,water,9981.300761999997,9981.300762,3.644794294689457e-14,Statistically similar
DIMETHYLAMINE DICAMBA,air,115.666062,115.666062,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,48.5343868,48.5343868,0.0,Identical
DINITROBUTYL PHENOL,air,547.9396192,547.9396192,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,4727.793585200001,4727.7935852,1.9237191416732588e-14,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),water,1.8143696,1.8143696,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,3.7511666841000006,1705.2525050712,99.7800228017291,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.25988815070000004,89.2660771352,99.70886123929658,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,1.9125628545999998,869.436840472,99.78002279572583,Percent difference exceeds tolerance
DIPHENYLAMINE,air,12827.593072,12827.593072,0.0,Identical
DIPHENYLAMINE,water,14.9685492,14.9685492,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,9.071848,9.071848,0.0,Identical
DIURON,air,2043.8873544000003,2043.8873544,1.1124569803406776e-14,Statistically similar
DIURON,water,115.666062,115.666062,0.0,Identical
EPICHLOROHYDRIN,air,95728.408058,95728.408058,0.0,Identical
EPICHLOROHYDRIN,water,176.4474436,176.4474436,0.0,Identical
ETHOPROP,air,20.8652504,20.8652504,0.0,Identical
ETHOPROP,soil,47619.9445216,47619.9445216,0.0,Identical
ETHYL ACRYLATE,air,50647.22019919999,50647.2201992,1.436595648402112e-14,Statistically similar
ETHYL ACRYLATE,soil,2.267962,2.267962,0.0,Identical
ETHYL ACRYLATE,water,45.35923999999999,45.35924,1.566478485442217e-14,Statistically similar
ETHYL CHLOROFORMATE,air,837.1047742,837.1047742000001,1.3580956796031139e-14,Statistically similar
ETHYL CHLOROFORMATE,soil,2.267962,2.267962,0.0,Identical
ETHYL CHLOROFORMATE,water,2.267962,2.267962,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,922.6069416,922.6069416,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,water,43.091278,43.091278,0.0,Identical
ETHYLBENZENE,air,3809520.1655992884,3809520.1655992717,4.40050337427247e-13,Statistically similar
ETHYLBENZENE,soil,3225.9491487999994,2581.3943484,24.969249692496895,Percent difference exceeds tolerance
ETHYLBENZENE,water,6988.045784458719,6988.0458751772,1.2981952734835135e-06,Statistically similar
ETHYLENE,air,10310028.246127998,10310028.246128,1.8066343803960827e-14,Statistically similar
ETHYLENE,water,403.24364360000004,403.2436436,1.4096544300942334e-14,Statistically similar
ETHYLENE GLYCOL,air,2114649.474307429,2114649.474307424,2.4222804879105297e-13,Statistically similar
ETHYLENE GLYCOL,soil,77694.0278264,67800.72399,14.591737748787414,Percent difference exceeds tolerance
ETHYLENE GLYCOL,water,326462.24368240015,326462.24368240003,3.565965868328402e-14,Statistically similar
ETHYLENE OXIDE,air,212562.01689559998,212562.0168956,1.369192430603821e-14,Statistically similar
ETHYLENE OXIDE,soil,9.9790328,4.9895164,100.0,Percent difference exceeds tolerance
ETHYLENE OXIDE,water,3139.3130004,3139.3130004,0.0,Identical
ETHYLENE THIOUREA,air,124.73791000000001,124.73791,1.1392570803216123e-14,Statistically similar
ETHYLENE THIOUREA,water,4.535924,4.535924,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,181.43696,181.43696,0.0,Identical
ETHYLENEIMINE,air,1.3607772,1.3607772,0.0,Identical
ETHYLIDENE DICHLORIDE,air,6898.6868116000005,6898.6868116000005,0.0,Identical
FAMPHUR,air,2.267962,2.267962,0.0,Identical
FENBUTATIN OXIDE,air,301.1853536,301.1853536,0.0,Identical
FENTHION,air,0.4535924,0.4535924,0.0,Identical
FLUOMETURON,air,6.803886,6.803886,0.0,Identical
FLUORINE,air,3631.0071620000003,3631.007162,1.2524000383298173e-14,Statistically similar
FLUORINE,water,18265.7123556,18265.7123556,0.0,Identical
FOLPET,air,373.3065452,373.3065452,0.0,Identical
FOLPET,water,4.535924,4.535924,0.0,Identical
FOMESAFEN,air,588.7629352,588.7629352,0.0,Identical
FOMESAFEN,water,533.4246624,533.4246624,0.0,Identical
FORMALDEHYDE,air,5410906.8648516415,5410906.864851637,8.60597491212792e-14,Statistically similar
FORMALDEHYDE,soil,3809.7225675999985,985.6562852000001,286.5163368614816,Percent difference exceeds tolerance
FORMALDEHYDE,water,203632.14331680007,203632.1433168,2.858471161053932e-14,Statistically similar
FORMIC ACID,air,348761.77593082003,348761.77593082003,0.0,Identical
FORMIC ACID,soil,930.7716048000001,816.9199124,13.936701832315386,Percent difference exceeds tolerance
FORMIC ACID,water,126487.41588680004,126487.41588680001,2.3009269540916382e-14,Statistically similar
FREON 113,air,337523.5479487999,337523.5479488,3.4491022192203964e-14,Statistically similar
FREON 113,water,586.0413808000001,586.0413808,1.939911437080145e-14,Statistically similar
HEPTACHLOR,air,3.0859705341600003,3.0857890972,0.005879758929889375,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",air,1930.4892543999997,1930.4892544,1.177803372512945e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",soil,1.3607772,1.3607772,0.0,Identical
HEXACHLOROBENZENE,air,904.4753565170801,904.4754925948,1.5044931683837329e-05,Statistically similar
HEXACHLOROBENZENE,water,150.3055528108,150.30555281079998,1.890928771352871e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,594.2060440000001,594.206044,1.9132561654256082e-14,Statistically similar
HEXACHLOROETHANE,air,15036.134467599999,15036.1344676,1.2097453687085808e-14,Statistically similar
HEXACHLOROETHANE,soil,1.3607772,1.3607772,0.0,Identical
HEXACHLOROETHANE,water,2.267962,2.267962,0.0,Identical
HEXAZINONE,air,0.9071848,0.9071848,0.0,Identical
HEXAZINONE,water,850.0321576,850.0321576,0.0,Identical
HYDRAMETHYLNON,air,4.535924,4.535924,0.0,Identical
HYDRAZINE,air,2202.6446944,2202.6446944,0.0,Identical
HYDRAZINE,soil,167.829188,167.82918800000002,1.6934902545321262e-14,Statistically similar
HYDRAZINE,water,524.3528144,524.3528144,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,297341581.347787,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,5974.7190928,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,43890.961401199995,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,752066.1782327997,752066.1782328,3.09587972963993e-14,Statistically similar
HYDROGEN CYANIDE,soil,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
HYDROGEN CYANIDE,water,127.4594644,127.4594644,0.0,Identical
HYDROGEN FLUORIDE,air,32582030.15742237,32582030.1574224,9.14685863456122e-14,Statistically similar
HYDROGEN FLUORIDE,soil,1774.9070611999998,1774.9070612,1.2810455286008417e-14,Statistically similar
HYDROGEN FLUORIDE,water,11998.879757199998,11998.8797572,1.5159660237901466e-14,Statistically similar
HYDROQUINONE,air,5891.711683600001,5891.7116836000005,1.5436850114450976e-14,Statistically similar
HYDROQUINONE,water,1891.4803080000002,1891.480308,1.2020938017782e-14,Statistically similar
IRON PENTACARBONYL,air,18670.3167764,18670.3167764,0.0,Identical
ISOBUTYRALDEHYDE,air,104759.8863344,104759.8863344,0.0,Identical
ISOBUTYRALDEHYDE,soil,39.9161312,0.0,100.0,Reference value is zero or null
ISOBUTYRALDEHYDE,water,58.5134196,58.5134196,0.0,Identical
ISODRIN,air,0.02267962,0.02267962,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,44596.751175599995,44596.7511756,1.631499475272155e-14,Statistically similar
LACTOFEN,air,131.541796,131.541796,0.0,Identical
LEAD,air,121358.93691913596,121358.936919136,3.597241933174587e-14,Statistically similar
LEAD,soil,93846.221858276,92849.9106876,1.0730340646510195,Statistically similar
LEAD,water,5599.217160384002,5599.217160384,4.872974251871422e-14,Statistically similar
LEAD COMPOUNDS,air,553521.1870800994,553521.1870801001,1.2619064044255458e-13,Statistically similar
LEAD COMPOUNDS,soil,71973662.4862696,71819843.8603208,0.21417287713398778,Statistically similar
LEAD COMPOUNDS,water,36400.17775025998,36400.177750259994,3.9977593868378603e-14,Statistically similar
LINDANE,air,5.443108799999999,5.4431088,1.6317484223356425e-14,Statistically similar
LINDANE,water,2.267962,2.267962,0.0,Identical
LINURON,air,458.128324,458.128324,0.0,Identical
LINURON,water,2.267962,2.267962,0.0,Identical
LITHIUM CARBONATE,air,8582.8753928,8582.8753928,0.0,Identical
LITHIUM CARBONATE,water,121.5627632,121.5627632,0.0,Identical
M-CRESOL,air,18026.6691608,18026.6691608,0.0,Identical
M-CRESOL,water,19.0508808,19.0508808,0.0,Identical
M-DINITROBENZENE,air,161.025302,161.025302,0.0,Identical
M-DINITROBENZENE,water,211.3740584,211.3740584,0.0,Identical
M-XYLENE,air,279948.6110243999,279948.6110244,2.0792266373628873e-14,Statistically similar
M-XYLENE,soil,247.20785800000002,247.20785800000002,0.0,Identical
M-XYLENE,water,87.5433332,87.5433332,0.0,Identical
MALATHION,air,1770.8247296000002,1770.8247296,1.2839987585591941e-14,Statistically similar
MALATHION,water,4.535924,4.535924,0.0,Identical
MALEIC ANHYDRIDE,air,105392.19413999993,105392.19414,6.903696875803012e-14,Statistically similar
MALEIC ANHYDRIDE,soil,6.3502936000000005,6.3502936000000005,0.0,Identical
MALEIC ANHYDRIDE,water,2.267962,2.267962,0.0,Identical
MANEB,air,4.535924,4.535924,0.0,Identical
MANGANESE,air,240449.69320673618,240449.6932067352,4.1153316618215105e-13,Statistically similar
MANGANESE,soil,918591.7416751996,425473.7535316,115.89856813740585,Percent difference exceeds tolerance
MANGANESE,water,160518.52589110017,160524.926079864,0.003987037353093337,Statistically similar
MANGANESE COMPOUNDS,air,1014960.014388182,1014960.0143881841,2.0645895041963554e-13,Statistically similar
MANGANESE COMPOUNDS,soil,117717573.78905159,115919813.83555481,1.5508651144377328,Statistically similar
MANGANESE COMPOUNDS,water,3121605.2974148775,3121605.7510072803,1.4530739594971498e-05,Statistically similar
MECOPROP,air,298.9173916,298.91739160000003,1.9016430779268183e-14,Statistically similar
MERCURY,air,13228.427401961175,13228.427232771199,1.2789878426215167e-06,Statistically similar
MERCURY,soil,4943.6438068012985,4676.315837316401,5.716636317668175,Percent difference exceeds tolerance
MERCURY,water,177.08542439502833,177.0856481068,0.0001263297020730598,Statistically similar
MERCURY COMPOUNDS,air,59905.42113529925,59905.421193631206,9.7373417856199e-08,Statistically similar
MERCURY COMPOUNDS,soil,977700.6904028716,976572.8275025219,0.11549193962666836,Statistically similar
MERCURY COMPOUNDS,water,873.2692517314487,873.2692426596001,1.0388375242851141e-06,Statistically similar
MERPHOS,water,1.8143696,1.8143696,0.0,Identical
METHACRYLONITRILE,air,562.9081683999999,562.9081684,2.019633824905356e-14,Statistically similar
METHAM SODIUM,air,4246.532048800001,4246.5320488,2.1417351648857484e-14,Statistically similar
METHAM SODIUM,water,18.143696,18.143696,0.0,Identical
METHANOL,air,83865021.09979251,83865021.09979244,8.88401445467742e-14,Statistically similar
METHANOL,soil,353297.6772512,271783.0406396,29.992539791948648,Percent difference exceeds tolerance
METHANOL,water,1736897.3788572,1736897.3788572,0.0,Identical
METHOXONE,air,343.8230392,343.8230392,0.0,Identical
METHOXYCHLOR,air,27.094389469960003,27.0944348292,0.0001674116484944642,Statistically similar
METHYL ACRYLATE,air,145275.6666872,145275.6666872,0.0,Identical
METHYL ACRYLATE,water,133.3561656,133.3561656,0.0,Identical
METHYL CHLOROCARBONATE,air,1357.6020532,1357.6020532,0.0,Identical
METHYL CHLOROCARBONATE,soil,2.267962,2.267962,0.0,Identical
METHYL CHLOROCARBONATE,water,2.267962,2.267962,0.0,Identical
METHYL ETHYL KETONE,air,15839807.866223818,15839807.866223872,3.4101871552925e-13,Statistically similar
METHYL ETHYL KETONE,soil,11948.5310008,10712.9453032,11.533576086036069,Percent difference exceeds tolerance
METHYL ETHYL KETONE,water,18467.560973599997,18467.5609736,1.9699292247050522e-14,Statistically similar
METHYL HYDRAZINE,air,128.36664919999998,128.3666492,2.2141038663494228e-14,Statistically similar
METHYL IODIDE,air,33616.6399488,33616.6399488,0.0,Identical
METHYL IODIDE,water,19.9580656,19.9580656,0.0,Identical
METHYL ISOBUTYL KETONE,air,5912838.407338981,5912838.40733898,1.575085450431939e-14,Statistically similar
METHYL ISOBUTYL KETONE,soil,7410.7926312,4457.9061072,66.23931623931622,Percent difference exceeds tolerance
METHYL ISOBUTYL KETONE,water,15006.197369199997,15006.197369200001,2.4243175786549434e-14,Statistically similar
METHYL ISOCYANATE,air,214.0956128,214.0956128,0.0,Identical
METHYL ISOTHIOCYANATE,air,515.2809664,515.2809664,0.0,Identical
METHYL METHACRYLATE,air,1196636.7614745197,1196636.76147452,1.9457085988815102e-14,Statistically similar
METHYL METHACRYLATE,soil,2.267962,2.267962,0.0,Identical
METHYL METHACRYLATE,water,1572.6048508,1572.6048508000001,1.4458411172238515e-14,Statistically similar
METHYL PARATHION,air,0.4535924,0.4535924,0.0,Identical
METHYL TERT-BUTYL ETHER,air,1565045.7652054683,1565045.765205468,1.4876922376982523e-14,Statistically similar
METHYL TERT-BUTYL ETHER,soil,1858.8216551999997,1300.9030032,42.8870292887029,Percent difference exceeds tolerance
METHYL TERT-BUTYL ETHER,water,56034.80420920511,56034.804299923606,1.6189669266490906e-07,Statistically similar
METHYLENE BROMIDE,air,2079.7211540000003,2079.721154,2.186578474772124e-14,Statistically similar
METHYLENE BROMIDE,soil,14900.9639324,0.0,100.0,Reference value is zero or null
METRIBUZIN,air,46.72001720000001,46.7200172,1.520852898487589e-14,Statistically similar
METRIBUZIN,water,3.1751468000000003,3.1751468000000003,0.0,Identical
MIXTURE,air,282.13674076200004,282.136740762,2.014747129611134e-14,Statistically similar
MOLINATE,air,718.943954,718.943954,0.0,Identical
MOLINATE,water,47.627202,47.627202000000004,1.4918842718497303e-14,Statistically similar
MOLYBDENUM TRIOXIDE,air,41877.46473760001,41877.4647376,1.737439852143354e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,63978.754427600004,63865.3563276,0.177558079247731,Statistically similar
MOLYBDENUM TRIOXIDE,water,12236.1085824,12236.1085824,0.0,Identical
MONOCHLOROPENTAFLUOROETHANE,air,27872.799387599996,27872.7993876,1.305207545356987e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,water,2.267962,2.267962,0.0,Identical
MYCLOBUTANIL,air,453.5924,453.5924,0.0,Identical
"N,N-DIMETHYLANILINE",air,9160.752110399999,9160.7521104,1.985633255462505e-14,Statistically similar
"N,N-DIMETHYLANILINE",water,325.95149864,325.95149864,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",air,345066.7895608,345066.7895608,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",soil,156923.0123344,340.1943,46027.46666666667,Percent difference exceeds tolerance
"N,N-DIMETHYLFORMAMIDE",water,9301.365754400002,9301.3657544,1.95561539194971e-14,Statistically similar
N-BUTYL ALCOHOL,air,8796346.87606538,8796346.876065373,8.47008502722495e-14,Statistically similar
N-BUTYL ALCOHOL,soil,294.38146760000006,222.7138684,32.17922606924647,Percent difference exceeds tolerance
N-BUTYL ALCOHOL,water,16288.049491599999,16288.0494916,1.1167631854777563e-14,Statistically similar
N-HEXANE,air,24856381.396638036,24856381.39663804,1.4987259163016303e-14,Statistically similar
N-HEXANE,soil,6181.103634800001,4796.2860376,28.872706638925685,Percent difference exceeds tolerance
N-HEXANE,water,7672.529144490479,7672.529053771999,1.1823803964198905e-06,Statistically similar
N-METHYL-2-PYRROLIDONE,air,1471470.5285188006,1471470.5285188,4.746897184986228e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,715.7688072,602.3707072,18.825301204819276,Percent difference exceeds tolerance
