FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHROMIUM,air,81685.2824292803,81685.282608404,2.1928515789600684e-07,Statistically similar
CHROMIUM,soil,125763.63714130355,126224.03292381602,0.3647449474145263,Statistically similar
CHROMIUM,water,2934.964149339732,2934.9650882759997,3.1991394765848096e-05,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,102601.67704246209,102601.675551504,1.4531517981413935e-06,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,2348558.9203032567,2348554.383472072,0.00019317547920899404,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,50674.82982427713,50674.830368588,1.0741247101774977e-06,Statistically similar
COBALT,air,4228.714104717982,4228.710403403999,8.752819724175431e-05,Statistically similar
COBALT,soil,4082.4223184799994,4082.4223184800003,2.2278310052732577e-14,Statistically similar
COBALT,water,413.42901558276,413.42906094200004,1.097146871059804e-05,Statistically similar
COBALT COMPOUNDS,air,16229.806627166017,16229.803691516,1.8088019263296223e-05,Statistically similar
COBALT COMPOUNDS,soil,243288.62915519203,243288.62915519197,2.39253520049789e-14,Statistically similar
COBALT COMPOUNDS,water,31772.605405840026,31772.605405840004,6.870029248069841e-14,Statistically similar
COPPER,air,172209.32583038043,172209.32569022,8.138957518292681e-08,Statistically similar
COPPER,soil,2070598.5618924643,2071170.0890422119,0.02759440920720748,Statistically similar
COPPER,water,7493.50390352981,7493.5052053399995,1.7372513320143704e-05,Statistically similar
COPPER COMPOUNDS,air,224028.97186805983,224028.96884532,1.349262934129806e-06,Statistically similar
COPPER COMPOUNDS,soil,16203785.86151407,16204238.470888618,0.002793154243948987,Statistically similar
COPPER COMPOUNDS,water,126031.64179811985,126031.641707356,7.201671319762093e-08,Statistically similar
CREOSOTE,air,113431.85181048403,113431.851810484,2.5657546793257733e-14,Statistically similar
CREOSOTE,soil,19993.80868112,19993.80868112,0.0,Identical
CREOSOTE,water,400.52208920000004,400.5220892,1.4192330558932882e-14,Statistically similar
CRESOL (MIXED ISOMERS),air,588222.393672844,588222.393672844,0.0,Identical
CRESOL (MIXED ISOMERS),soil,47.673316834219925,47.6734684248,0.00031797682250354984,Statistically similar
CRESOL (MIXED ISOMERS),water,1658.6662976291998,1658.664936852,8.204051159298014e-05,Statistically similar
CROTONALDEHYDE,air,3728.553431366936,3728.5540219896,1.5840528547881654e-05,Statistically similar
CROTONALDEHYDE,water,522.5384448,522.5384448,0.0,Identical
CUMENE,air,351678.6241757663,351678.62453863997,1.0318331401154501e-07,Statistically similar
CUMENE,soil,387.059466768,387.05946676800005,1.4685965269228113e-14,Statistically similar
CUMENE,water,146.48825525012,146.4881191724,9.289334915593675e-05,Statistically similar
CUMENE HYDROPEROXIDE,air,10401.318706144399,10401.3209741064,2.1804557393651353e-05,Statistically similar
CUMENE HYDROPEROXIDE,soil,147.41753,147.41753,0.0,Identical
CUMENE HYDROPEROXIDE,water,1814.3696,1814.3696,0.0,Identical
CYANAZINE,air,4.535924,4.535924,0.0,Identical
CYANIDE COMPOUNDS,air,137606.75820977922,137606.75730078,6.605774504754279e-07,Statistically similar
CYANIDE COMPOUNDS,soil,12560.762806776,12560.762806776002,1.4481520203252214e-14,Statistically similar
CYANIDE COMPOUNDS,water,10900.4951011786,10900.496688752,1.4564229924699071e-05,Statistically similar
CYCLOHEXANE,air,1551459.116295932,1551459.112467612,2.4675611208961894e-07,Statistically similar
CYCLOHEXANE,soil,1016.3282032880006,1016.3282032879999,6.71162154236117e-14,Statistically similar
CYCLOHEXANE,water,8569.049896447998,8569.049896448001,4.2454867821457186e-14,Statistically similar
CYCLOHEXANOL,air,22755.088703512,22755.088703512,0.0,Identical
CYCLOHEXANOL,water,181591.181416,181591.181416,0.0,Identical
CYFLUTHRIN,air,0.004535924,0.004535924,0.0,Identical
DAZOMET,air,48.98797924535924,48.9879792,9.259259968081306e-08,Statistically similar
DAZOMET,water,139.2528668,139.2528668,0.0,Identical
DECABROMODIPHENYL OXIDE,air,1500.5204909028794,1500.519946592,3.627481797981118e-05,Statistically similar
DECABROMODIPHENYL OXIDE,soil,0.9071848,0.9071848,0.0,Identical
DECABROMODIPHENYL OXIDE,water,5.1301300439999995,5.130130044,1.731298060833573e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,air,16953.70140069118,16953.705410447998,2.3651212045715206e-05,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,14978.668846444001,14978.668846444,1.2143865534337469e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,water,487.13555798000004,487.13555798000004,0.0,Identical
DIALLATE,air,6.0100993,6.0100993,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,1698.7171457719996,1698.717145772,2.6770045385030794e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),soil,2.267962,2.267962,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,5.443108799999999,5.4431088,1.6317484223356425e-14,Statistically similar
DIAZINON,air,89.5917564784,89.5917564784,0.0,Identical
DIAZINON,water,2.267962,2.267962,0.0,Identical
DIBENZOFURAN,air,2198.87987748,2198.87987748,0.0,Identical
DIBENZOFURAN,soil,4.0823316,4.0823316,0.0,Identical
DIBENZOFURAN,water,11.7934024,11.7934024,0.0,Identical
DIBUTYL PHTHALATE,air,2476.2951749504,2476.292453396,0.00010990440149086259,Statistically similar
DIBUTYL PHTHALATE,soil,15574.5486464,15574.5486464,0.0,Identical
DIBUTYL PHTHALATE,water,0.027215543999999998,0.027215543999999998,0.0,Identical
DICAMBA,air,28.3527001468,28.3527001468,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,54.876062144399995,54.8760621444,1.2948136363910174e-14,Statistically similar
DICHLOROBROMOMETHANE,air,1257.8117252000002,1257.8117252,1.8076924462369614e-14,Statistically similar
DICHLOROBROMOMETHANE,water,16.7829188,16.7829188,0.0,Identical
DICHLORODIFLUOROMETHANE,air,23272.9188592,23272.9188592,0.0,Identical
DICHLORODIFLUOROMETHANE,water,62.142158800000004,62.142158800000004,0.0,Identical
DICHLOROFLUOROMETHANE,air,122.01635560000001,122.0163556,1.1646680189161464e-14,Statistically similar
DICHLOROMETHANE,air,1463639.3090299058,1463639.3101638881,7.747689728596954e-08,Statistically similar
DICHLOROMETHANE,soil,212.816482232,212.816482232,0.0,Identical
DICHLOROMETHANE,water,281.86549250679997,281.86549250679997,0.0,Identical
DICHLOROPHENE,air,17.6901036,17.6901036,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),air,63791.87435880001,63791.8743588,1.1405774931865939e-14,Statistically similar
DICHLORVOS,air,10.024392039999999,10.02439204,1.772034485794363e-14,Statistically similar
DICOFOL,air,3.76481692,3.7648169200000003,1.1795771727727535e-14,Statistically similar
DICYCLOPENTADIENE,air,76165.52712542917,76165.525764652,1.7866051014847338e-06,Statistically similar
DICYCLOPENTADIENE,soil,16.7829188,16.7829188,0.0,Identical
DICYCLOPENTADIENE,water,87.54333319999999,87.5433332,1.6232937672976338e-14,Statistically similar
DIEPOXYBUTANE,air,4.12769084,4.12769084,0.0,Identical
DIETHANOLAMINE,air,75122.39083334488,75122.39025052401,7.758284379602305e-07,Statistically similar
DIETHANOLAMINE,soil,186818.17221612536,186818.1720346884,9.711953830499222e-08,Statistically similar
DIETHANOLAMINE,water,34605.430557484,34605.430557484004,2.1025479229617268e-14,Statistically similar
DIETHYL SULFATE,air,2473.3758542640003,2473.375854264,1.8385695409070083e-14,Statistically similar
DIGLYCIDYL RESORCINOL ETHER,air,0.9071848,0.9071848,0.0,Identical
DIHYDROSAFROLE,air,0.47191753296000005,0.47173609600000005,0.03846153846153914,Statistically similar
DIISOCYANATES,air,87469.27143542377,87469.27516885201,4.2682738956823224e-06,Statistically similar
DIISOCYANATES,soil,15377.326670879998,15490.724770879999,0.7320386984937595,Statistically similar
DIISOCYANATES,water,19.5099163088,19.5099163088,0.0,Identical
DIMETHIPIN,air,44.452055200000004,44.452055200000004,0.0,Identical
DIMETHOATE,air,89.17626584,89.17626584,0.0,Identical
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL PHTHALATE,air,66995.22535279507,66995.225534232,2.708206893120957e-07,Statistically similar
DIMETHYL PHTHALATE,soil,242.94985006348,242.94998614120004,5.601058975328238e-05,Statistically similar
DIMETHYL PHTHALATE,water,3.1751468000000003,3.1751468000000003,0.0,Identical
DIMETHYL SULFATE,air,283.3913773404,283.39137734039997,2.0058273965241242e-14,Statistically similar
DIMETHYL SULFATE,soil,2.267962,2.267962,0.0,Identical
DIMETHYLAMINE,air,69325.71193534748,69325.710710648,1.7665877144584827e-06,Statistically similar
DIMETHYLAMINE,soil,6580.7185392,6580.7185392,0.0,Identical
DIMETHYLAMINE,water,10708.409379199999,10708.4093792,1.698655084179971e-14,Statistically similar
DIMETHYLAMINE DICAMBA,air,151.2739725848,151.2739725848,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,4.182121928,4.182121928,0.0,Identical
DINITROBUTYL PHENOL,air,19.595191680000003,19.595191680000003,0.0,Identical
DINITROBUTYL PHENOL,water,8.1646632,8.1646632,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,6497.260132148528,6497.262073524,2.987990094472157e-05,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),soil,42487.5465156,42487.5465156,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.3629801596000017,619.602682476,99.78002352182314,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,1.1377557301999996,517.2155379860001,99.7800229021289,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,1.1964046104000001,543.8745241112001,99.7800219430474,Percent difference exceeds tolerance
DIPHENYLAMINE,air,9509.14377761204,9509.142825068,1.001713884805196e-05,Statistically similar
DIPHENYLAMINE,water,30.313580092000002,30.313580092,1.1719874947195997e-14,Statistically similar
DIPOTASSIUM ENDOTHALL,air,234.838393252,234.838393252,0.0,Identical
DIPOTASSIUM ENDOTHALL,water,7264.282286,7264.282286,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,4.535924,4.535924,0.0,Identical
DIURON,air,932.1323820000001,932.132382,1.2196426164026992e-14,Statistically similar
DIURON,soil,23.1332124,23.1332124,0.0,Identical
DIURON,water,2.267962,2.267962,0.0,Identical
EPICHLOROHYDRIN,air,44238.848310789326,44238.84409238,9.535532430717905e-06,Statistically similar
EPICHLOROHYDRIN,soil,939.71685516116,939.7164469279999,4.3442164009764166e-05,Statistically similar
EPICHLOROHYDRIN,water,80489.06419519999,80489.0641952,1.8079369382498872e-14,Statistically similar
ETHOPROP,air,13.907142984000002,13.907142984,1.2772981779535363e-14,Statistically similar
ETHYL ACRYLATE,air,27333.182281755206,27333.18318894,3.3189869848832573e-06,Statistically similar
ETHYL ACRYLATE,water,8.291669072,8.291669072000001,2.1423392853421998e-14,Statistically similar
ETHYL CHLOROFORMATE,air,168.7363728,168.7363728,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,37.1945768,37.1945768,0.0,Identical
ETHYLBENZENE,air,1258836.1536398113,1258836.154563552,7.338053281888792e-08,Statistically similar
ETHYLBENZENE,soil,6307.572090524482,6309.842229768,0.03597774969409629,Statistically similar
ETHYLBENZENE,water,1449.8693698090394,1449.867283284,0.00014391145061945265,Statistically similar
ETHYLENE,air,7688851.697635845,7688851.698755948,1.4567878737911444e-08,Statistically similar
ETHYLENE,soil,321.67412230800005,321.674122308,1.767111959549577e-14,Statistically similar
ETHYLENE,water,257.1868908,257.1868908,0.0,Identical
ETHYLENE GLYCOL,air,881628.6400838317,881628.637612844,2.8027534804368417e-07,Statistically similar
ETHYLENE GLYCOL,soil,60864.54617896659,60864.54776654,2.6083713229390955e-06,Statistically similar
ETHYLENE GLYCOL,water,268653.325654384,268653.32565438404,2.1666458351738456e-14,Statistically similar
ETHYLENE OXIDE,air,134515.45070562648,134515.452519996,1.3488186566796893e-06,Statistically similar
ETHYLENE OXIDE,water,712.5936604000001,712.5936604,1.5953950201830343e-14,Statistically similar
ETHYLENE THIOUREA,air,73.09641526,73.09641526,0.0,Identical
ETHYLENE THIOUREA,water,0.4535924,0.4535924,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,32.309386652,32.309386652,0.0,Identical
ETHYLENEIMINE,air,0.45359240000000006,0.4535924,1.2238113167517318e-14,Statistically similar
ETHYLIDENE DICHLORIDE,air,9512.9459288153,9512.94392938,2.101804986582543e-05,Statistically similar
ETHYLIDENE DICHLORIDE,water,37.1945768,37.1945768,0.0,Identical
FENPROPATHRIN,air,14.5149568,14.5149568,0.0,Identical
FERBAM,air,5.8967012,5.8967012,0.0,Identical
FLUORINE,air,6353.899205987599,6353.899659580001,7.138803350013236e-06,Statistically similar
FLUORINE,water,13426.071956408001,13426.071956408,1.3548187507498712e-14,Statistically similar
FLUOROURACIL,air,1.334555023356,1.3344688407999998,0.0064581917063316,Statistically similar
FLUOROURACIL,soil,1143.9600328,1143.9600328,0.0,Identical
FOLPET,air,7.2574784,7.2574784,0.0,Identical
FOMESAFEN,air,27.6691364,27.6691364,0.0,Identical
FORMALDEHYDE,air,2222485.076101907,2222485.079987744,1.74841974919792e-07,Statistically similar
FORMALDEHYDE,soil,1239.48985810528,1239.488860202,8.050925764932551e-05,Statistically similar
FORMALDEHYDE,water,87810.30861479205,87810.308614792,6.62879584774197e-14,Statistically similar
FORMIC ACID,air,155909.5229391474,155909.52361953602,4.363996534824278e-07,Statistically similar
FORMIC ACID,soil,515.49746605252,515.4973299748,2.6397366612602592e-05,Statistically similar
FORMIC ACID,water,264514.4551225012,264514.453761724,5.144434128585096e-07,Statistically similar
FREON 113,air,248197.016018528,248197.016018528,0.0,Identical
FREON 113,water,691.72841,691.72841,0.0,Identical
FURAN,air,1451.999167564,1451.9991675640001,1.5659353016344623e-14,Statistically similar
GLYCIDOL,air,28797.2206988,28797.2206988,0.0,Identical
GLYCIDOL,water,7050.1866732,7050.1866732,0.0,Identical
HEPTACHLOR,air,7.483503492920001,7.483367415200001,0.0018184022305691694,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",air,1080.683893,1080.6838930000001,2.1039794977607947e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",water,0.4535924,0.4535924,0.0,Identical
HEXACHLOROBENZENE,air,549.4741725018787,549.4732151044001,0.00017423915348064616,Statistically similar
HEXACHLOROBENZENE,soil,10.350978568,10.350978568,0.0,Identical
HEXACHLOROBENZENE,water,23.266463105367,23.2665685656,0.00045326938823902596,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,186.54123527720003,186.54123527720003,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,water,0.2267962,0.2267962,0.0,Identical
HEXACHLOROETHANE,air,422.73840992263996,422.7385913596,4.291942200880625e-05,Statistically similar
HEXACHLOROPHENE,air,12.972742640000002,12.972742640000002,0.0,Identical
HEXAZINONE,air,1030.0947326280002,1030.094732628,2.2073083983562503e-14,Statistically similar
HEXAZINONE,water,2.267962,2.267962,0.0,Identical
HYDRAMETHYLNON,air,7.0306822,7.0306822,0.0,Identical
HYDRAZINE,air,792.88976638824,792.8881334556,0.0002059474181853743,Statistically similar
HYDRAZINE,water,0.4535924,0.4535924,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,53347925.648386784,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,93866.95556688,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,2874358.208208205,2874358.2082082042,3.240106163372169e-14,Statistically similar
HYDROGEN CYANIDE,soil,163.293264,163.293264,0.0,Identical
HYDROGEN CYANIDE,water,1112.2085648,1112.2085648,0.0,Identical
HYDROGEN FLUORIDE,air,11628473.193774411,11628473.191506464,1.9503398108484228e-08,Statistically similar
HYDROGEN FLUORIDE,soil,29004.938802456,29004.938802456003,1.2542618454977281e-14,Statistically similar
HYDROGEN FLUORIDE,water,10778.298896192,10778.298896192002,1.687640527568325e-14,Statistically similar
HYDROGEN SULFIDE,air,9556893.916543387,9556893.916760212,2.2687803775479357e-09,Statistically similar
HYDROGEN SULFIDE,soil,53371.872635292006,53378.676521292,0.012746449412773024,Statistically similar
HYDROGEN SULFIDE,water,199012.1958606239,199012.195860624,4.3872432537425373e-14,Statistically similar
HYDROQUINONE,air,5605.09145411944,5605.0911819640005,4.8555042263985885e-06,Statistically similar
HYDROQUINONE,soil,6989.45509604552,6989.455186764,1.2979335002062795e-06,Statistically similar
HYDROQUINONE,water,1842.0387364,1842.0387364,0.0,Identical
IRON PENTACARBONYL,air,12800.377528,12800.377528,0.0,Identical
ISOBUTYRALDEHYDE,air,50794.82892016562,50794.828238008,1.3429666918059598e-06,Statistically similar
ISOBUTYRALDEHYDE,soil,56.245457599999995,56.2454576,1.263289101163078e-14,Statistically similar
ISOBUTYRALDEHYDE,water,33.5658376,33.5658376,0.0,Identical
ISODRIN,air,1.0389987514399999,1.0391801884,0.017459624618087043,Statistically similar
ISOPRENE,air,65386.43308176001,65386.43308176,2.225525165162467e-14,Statistically similar
ISOPRENE,water,490.7869768,490.7869768,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,454.31814784000005,454.31814784,1.2511808989155087e-14,Statistically similar
ISOSAFROLE,air,0.9797595840000001,0.9797595840000001,0.0,Identical
LEAD,air,27424.036903114196,27424.03774666,3.075935833148715e-06,Statistically similar
LEAD,soil,896595.2782051137,896595.281724764,3.925573095918135e-07,Statistically similar
LEAD,water,2873.406865915905,2873.408063672,4.168416278802622e-05,Statistically similar
LEAD COMPOUNDS,air,325641.0838676573,325641.08268106,3.6438807648005143e-07,Statistically similar
LEAD COMPOUNDS,soil,309135815.44257945,309135423.7324149,0.00012671151038517916,Statistically similar
LEAD COMPOUNDS,water,34321.62748335209,34321.944379331995,0.0009233042755542179,Statistically similar
LINDANE,air,20.876318054560002,20.876136617599997,0.0008691117677996759,Statistically similar
LINURON,air,3.19782642,3.19782642,0.0,Identical
LITHIUM CARBONATE,air,2413.9289415048,2413.9280343200003,3.7581269489946795e-05,Statistically similar
LITHIUM CARBONATE,water,894.080515564,894.0805155639999,1.2715503329126974e-14,Statistically similar
M-CRESOL,air,3267.27141644,3267.2714164400004,1.391826061949742e-14,Statistically similar
M-CRESOL,water,254.56059080400001,254.56059080400001,0.0,Identical
M-DINITROBENZENE,air,225.88901520000002,225.88901520000002,0.0,Identical
M-DINITROBENZENE,water,400.5220892,400.5220892,0.0,Identical
M-XYLENE,air,97563.670123944,97563.670123944,0.0,Identical
M-XYLENE,water,19.050880799999998,19.0508808,1.8648553398121627e-14,Statistically similar
MALATHION,air,225.40407956516,225.4041249244,2.0123518156617938e-05,Statistically similar
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,119183.00142353986,119183.00428117202,2.397684284794521e-06,Statistically similar
MALEIC ANHYDRIDE,soil,720.62192836532,720.62224588,4.406118211124566e-05,Statistically similar
MALEIC ANHYDRIDE,water,29.537937088,29.537937088000003,1.2027629648665668e-14,Statistically similar
MALONONITRILE,air,4.871582376,4.871582376,0.0,Identical
MANGANESE,air,163185.54843827419,163185.544876848,2.1824397434355057e-06,Statistically similar
MANGANESE,soil,73779.3121352535,73779.312225972,1.2295926790552706e-07,Statistically similar
MANGANESE,water,50949.809511996384,50949.81168924001,4.273310441830789e-06,Statistically similar
MANGANESE COMPOUNDS,air,377023.8136911244,377023.81656463206,7.621554796618105e-07,Statistically similar
MANGANESE COMPOUNDS,soil,8933975.021608591,8934203.0048599,0.0025518028993185764,Statistically similar
MANGANESE COMPOUNDS,water,2672472.037747,2672585.435393408,0.004242994252169534,Statistically similar
MECOPROP,air,113.44345924,113.44345924,0.0,Identical
MERCURY,air,3794.906895322765,3794.9073326312,1.152356030018008e-05,Statistically similar
MERCURY,soil,1472.2839610767508,1472.2824589148001,0.0001020294673427478,Statistically similar
MERCURY,water,32.7576216721636,32.757535943200004,0.0002617076075136592,Statistically similar
MERCURY COMPOUNDS,air,32474.19837702289,32474.199450540003,3.30575389335644e-06,Statistically similar
MERCURY COMPOUNDS,soil,1609768.592580971,1609768.592388648,1.1947245213439989e-08,Statistically similar
MERCURY COMPOUNDS,water,433.72239256057395,433.7223313256,1.411847385264383e-05,Statistically similar
METHACRYLONITRILE,air,0.4535924,0.4535924,0.0,Identical
METHAM SODIUM,air,730.283764,730.283764,0.0,Identical
METHANOL,air,49982839.36590151,49982839.36487579,2.05213227826089e-09,Statistically similar
METHANOL,soil,1292272.0356729901,1292272.037940952,1.75501890421729e-07,Statistically similar
METHANOL,water,1705654.7647368063,1705654.764419292,1.8615383498034582e-08,Statistically similar
METHIOCARB,air,0.45359240000000006,0.4535924,1.2238113167517318e-14,Statistically similar
METHOXONE,air,48.0807944,48.0807944,0.0,Identical
METHOXONE SODIUM SALT,air,2.267962,2.267962,0.0,Identical
METHOXYCHLOR,air,6.54497545808,6.5448847396000005,0.0013860974426379443,Statistically similar
METHOXYCHLOR,soil,0.9071848,0.9071848,0.0,Identical
METHYL ACRYLATE,air,37038.49924307589,37038.500191084,2.559520792126211e-06,Statistically similar
METHYL ACRYLATE,soil,1.3607772,1.3607772,0.0,Identical
METHYL ACRYLATE,water,18.148231924,18.148231924,0.0,Identical
METHYL CHLOROCARBONATE,air,122.43819653199999,122.438196532,1.1606553443057212e-14,Statistically similar
METHYL HYDRAZINE,air,2.7215544,2.7215544,0.0,Identical
METHYL IODIDE,air,10627.810545644003,10627.810545644,1.71153728769789e-14,Statistically similar
METHYL IODIDE,water,1.8143696,1.8143696,0.0,Identical
METHYL ISOBUTYL KETONE,air,1483402.1658788938,1483402.1632027,1.8040919054855734e-07,Statistically similar
METHYL ISOBUTYL KETONE,soil,175.340678144,175.340678144,0.0,Identical
METHYL ISOBUTYL KETONE,water,849.5785652000002,849.5785652,2.6763113472584593e-14,Statistically similar
METHYL ISOCYANATE,air,1.560357856,1.560357856,0.0,Identical
METHYL ISOTHIOCYANATE,air,0.4535924,0.4535924,0.0,Identical
METHYL METHACRYLATE,air,793460.8739786259,793460.870971308,3.7901275327234374e-07,Statistically similar
METHYL METHACRYLATE,soil,39.9161312,39.9161312,0.0,Identical
METHYL METHACRYLATE,water,51.110791632,51.110791632,0.0,Identical
METHYL PARATHION,air,5.03487564,5.03487564,0.0,Identical
METHYL TERT-BUTYL ETHER,air,101192.28662719978,101192.286853996,2.2412402505575355e-07,Statistically similar
METHYL TERT-BUTYL ETHER,water,1281.7301060444,1281.729652452,3.538908529328685e-05,Statistically similar
METHYLENE BROMIDE,air,2352.1487494400003,2352.1487494400003,0.0,Identical
METRIBUZIN,air,164.68651841584,164.6866998528,0.00011017098536400308,Statistically similar
METRIBUZIN,water,5.8967012,5.8967012,0.0,Identical
MIXTURE,air,27521.015801780002,27521.01580178,1.32189118065054e-14,Statistically similar
MIXTURE,soil,308.442832,308.442832,0.0,Identical
MIXTURE,water,4.535924,4.535924,0.0,Identical
MOLYBDENUM TRIOXIDE,air,50964.55525660963,50964.55344224,3.56006185927337e-06,Statistically similar
MOLYBDENUM TRIOXIDE,soil,890.8554736000001,890.8554736,1.276153552295085e-14,Statistically similar
MOLYBDENUM TRIOXIDE,water,10450.428701700002,10450.4287017,1.740588310267077e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,11567.295660448,11567.295660448,0.0,Identical
MONURON,air,3.6287392,3.6287392,0.0,Identical
MYCLOBUTANIL,air,1.8596381215200002,1.8597288399999998,0.00487804878046849,Statistically similar
"N,N-DIMETHYLANILINE",air,468.6271736904002,468.6271736904,3.638932314562821e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",air,105291.17652704328,105291.17457659601,1.8524318688800541e-06,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,48.37567481924,48.375629460000006,9.37646507074857e-05,Statistically similar
"N,N-DIMETHYLFORMAMIDE",water,1712.796653868,1712.796653868,0.0,Identical
N-BUTYL ALCOHOL,air,4111957.998846383,4111957.996677848,5.273727968491926e-08,Statistically similar
N-BUTYL ALCOHOL,soil,205.04483416697997,205.0446300504,9.954739117779288e-05,Statistically similar
N-BUTYL ALCOHOL,water,5350.290187188,5350.290187188,0.0,Identical
N-HEXANE,air,14780206.209453035,14780206.209527444,5.034364701455494e-10,Statistically similar
N-HEXANE,soil,18802.939936681618,18805.206084311998,0.012050639701686922,Statistically similar
N-HEXANE,water,1203.2075916993995,1203.208272088,5.654786593220329e-05,Statistically similar
N-METHYL-2-PYRROLIDONE,air,577047.130575519,577047.133387792,4.873558540972592e-07,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,4689.19287196,4689.19287196,0.0,Identical
N-METHYL-2-PYRROLIDONE,water,5553.540405704001,5553.540405704,3.2753689910630457e-14,Statistically similar
N-METHYLOLACRYLAMIDE,air,4164.3851043828,4164.3851043828,0.0,Identical
N-METHYLOLACRYLAMIDE,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
N-NITROSO-N-ETHYLUREA,air,3.1842186480000003,3.184218648,1.394656771227045e-14,Statistically similar
N-NITROSO-N-METHYLUREA,air,0.009071848,0.009071848,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,0.4535924,0.4535924,0.0,Identical
N-NITROSODIPHENYLAMINE,air,4.535924,4.535924,0.0,Identical
N-NITROSOPIPERIDINE,air,0.0199580656,0.0199580656,0.0,Identical
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,520763.97637049813,520763.977723428,2.5979712831456124e-07,Statistically similar
NAPHTHALENE,soil,15309.325549767678,15309.3259126416,2.3702802035458664e-06,Statistically similar
NAPHTHALENE,water,1585.4164320602788,1585.4143001759999,0.00013446859150239313,Statistically similar
NICKEL,air,78457.0147351713,78457.011066516,4.6760069524197315e-06,Statistically similar
NICKEL,soil,51795.89450853165,52367.419481036,1.0913750919334781,Statistically similar
NICKEL,water,6706.877889847571,6706.876193411999,2.5293974764234454e-05,Statistically similar
NICKEL COMPOUNDS,air,114329.37043678225,114329.37055644,1.0466055213276858e-07,Statistically similar
NICKEL COMPOUNDS,soil,559966.2361324598,559962.22183972,0.0007168863511200241,Statistically similar
NICKEL COMPOUNDS,water,43598.3554303313,43598.353479884005,4.473671914474463e-06,Statistically similar
NICOTINE AND SALTS,air,121376.83091251983,121376.83113931601,1.8685294430456686e-07,Statistically similar
NICOTINE AND SALTS,soil,69689.936336,69689.936336,0.0,Identical
NICOTINE AND SALTS,water,128.3666492,128.3666492,0.0,Identical
NITRAPYRIN,air,63.575510784,63.575510784,0.0,Identical
NITRATE COMPOUNDS,air,138944.5425089759,138944.541902024,4.3683031916768406e-07,Statistically similar
NITRATE COMPOUNDS,soil,5936904.369474885,5934030.861152644,0.04842422274970484,Statistically similar
NITRATE COMPOUNDS,water,86432446.44772421,86432446.44881284,1.2595202126826767e-09,Statistically similar
NITRIC ACID,air,705637.5991533751,705637.598685724,6.627356241713092e-08,Statistically similar
NITRIC ACID,soil,97118.39660855998,97574.25697056,0.4671932701855603,Statistically similar
NITRIC ACID,water,94482.21192697919,94482.21283416399,9.601646450654709e-07,Statistically similar
NITRILOTRIACETIC ACID,air,9.3004585696,9.3004585696,0.0,Identical
NITROBENZENE,air,12278.853769398798,12278.855130176002,1.1082280790988009e-05,Statistically similar
