FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,2307775.0668420563,0.0,100.0,Reference value is zero or null
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,50533.85330635713,50533.853306357116,2.879636971308545e-14,Statistically similar
COBALT,air,4228.714104717982,4228.714104717983,2.150759496269099e-14,Statistically similar
COBALT,soil,4082.4223184799994,0.0,100.0,Reference value is zero or null
COBALT,water,413.42901558276,413.42901558276,0.0,Identical
COBALT COMPOUNDS,air,16226.708591074017,16226.708590166829,5.5907100208786405e-09,Statistically similar
COBALT COMPOUNDS,soil,243288.62915519203,0.0,100.0,Reference value is zero or null
COBALT COMPOUNDS,water,31772.605405840026,31772.605405840004,6.870029248069841e-14,Statistically similar
COPPER,air,172155.80192718044,172155.80192309772,2.3715230010806236e-09,Statistically similar
COPPER,soil,2071170.0883164643,0.0,100.0,Reference value is zero or null
COPPER,water,7493.05031112981,7493.050311129813,3.641352976458769e-14,Statistically similar
COPPER COMPOUNDS,air,222852.94915751423,222852.94917384346,7.32735555317266e-09,Statistically similar
COPPER COMPOUNDS,soil,16199759.321779268,0.0,100.0,Reference value is zero or null
COPPER COMPOUNDS,water,125997.21867088384,125997.21867083848,3.599946113518255e-11,Statistically similar
CREOSOTE,air,113431.85181048403,113431.851810484,2.5657546793257733e-14,Statistically similar
CREOSOTE,soil,19993.80868112,0.0,100.0,Reference value is zero or null
CREOSOTE,water,400.52208920000004,400.5220892,1.4192330558932882e-14,Statistically similar
CRESOL (MIXED ISOMERS),air,588222.393672844,588222.393672844,0.0,Identical
CRESOL (MIXED ISOMERS),soil,47.673316834219925,0.0,100.0,Reference value is zero or null
CRESOL (MIXED ISOMERS),water,1658.6662976291998,1658.6662976291998,0.0,Identical
CROTONALDEHYDE,air,3728.553431366936,3728.553431412295,1.2165369250009691e-09,Statistically similar
CROTONALDEHYDE,water,522.5384448,522.5384448,0.0,Identical
CUMENE,air,351678.6241757663,351678.62417576613,4.965413611636716e-14,Statistically similar
CUMENE,soil,387.059466768,0.0,100.0,Reference value is zero or null
CUMENE,water,146.48825525012,146.48825525012,0.0,Identical
CUMENE HYDROPEROXIDE,air,10401.318706144399,10401.3187061444,1.7488065263025926e-14,Statistically similar
CUMENE HYDROPEROXIDE,soil,20.411658,0.0,100.0,Reference value is zero or null
CUMENE HYDROPEROXIDE,water,1814.3696,1814.3696,0.0,Identical
CYANAZINE,air,4.535924,4.535924,0.0,Identical
CYANIDE COMPOUNDS,air,137606.75820977922,137606.7582079648,1.3185544996431207e-09,Statistically similar
CYANIDE COMPOUNDS,soil,12560.762806776,0.0,100.0,Reference value is zero or null
CYANIDE COMPOUNDS,water,10900.4951011786,10900.4951011786,0.0,Identical
CYCLOHEXANE,air,1551459.116295932,1551459.1160963513,1.286407072251827e-08,Statistically similar
CYCLOHEXANE,soil,1016.3282032880006,0.0,100.0,Reference value is zero or null
CYCLOHEXANE,water,8569.049896447998,8569.049896448001,4.2454867821457186e-14,Statistically similar
CYCLOHEXANOL,air,22755.088703512,22755.088703512,0.0,Identical
CYCLOHEXANOL,water,181591.181416,181591.181416,0.0,Identical
CYFLUTHRIN,air,0.004535924,0.004535924,0.0,Identical
DAZOMET,air,48.98797924535924,48.98797924535924,0.0,Identical
DAZOMET,water,139.2528668,139.2528668,0.0,Identical
DECABROMODIPHENYL OXIDE,air,1500.5204909028794,1500.52049090288,4.5458961104840113e-14,Statistically similar
DECABROMODIPHENYL OXIDE,soil,0.9071848,0.0,100.0,Reference value is zero or null
DECABROMODIPHENYL OXIDE,water,5.1301300439999995,5.130130044,1.731298060833573e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,air,16953.70140069118,16953.701400691185,2.1458315922347178e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,14978.668846444001,0.0,100.0,Reference value is zero or null
DI(2-ETHYLHEXYL) PHTHALATE,water,487.13555798000004,487.13555798000004,0.0,Identical
DIALLATE,air,6.0100993,6.0100993,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,1698.7171457719996,1698.717145772,2.6770045385030794e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),soil,2.267962,0.0,100.0,Reference value is zero or null
DIAMINOTOLUENE (MIXED ISOMERS),water,5.443108799999999,5.4431088,1.6317484223356425e-14,Statistically similar
DIAZINON,air,89.5917564784,89.5917564784,0.0,Identical
DIAZINON,water,2.267962,2.267962,0.0,Identical
DIBENZOFURAN,air,2198.87987748,2198.87987748,0.0,Identical
DIBENZOFURAN,soil,4.0823316,0.0,100.0,Reference value is zero or null
DIBENZOFURAN,water,11.7934024,11.7934024,0.0,Identical
DIBUTYL PHTHALATE,air,2476.2951749504,2476.2951749503995,1.836402039169554e-14,Statistically similar
DIBUTYL PHTHALATE,soil,15574.5486464,0.0,100.0,Reference value is zero or null
DIBUTYL PHTHALATE,water,0.027215543999999998,0.027215543999999998,0.0,Identical
DICAMBA,air,28.3527001468,28.3527001468,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,54.876062144399995,54.8760621444,1.2948136363910174e-14,Statistically similar
DICHLOROBROMOMETHANE,air,1257.8117252000002,1257.8117252,1.8076924462369614e-14,Statistically similar
DICHLOROBROMOMETHANE,water,16.7829188,16.7829188,0.0,Identical
DICHLORODIFLUOROMETHANE,air,23272.9188592,23272.9188592,0.0,Identical
DICHLORODIFLUOROMETHANE,water,62.142158800000004,62.142158800000004,0.0,Identical
DICHLOROFLUOROMETHANE,air,122.01635560000001,122.0163556,1.1646680189161464e-14,Statistically similar
DICHLOROMETHANE,air,1463639.3090299058,1463639.3092567034,1.549545264199605e-08,Statistically similar
DICHLOROMETHANE,soil,212.816482232,0.0,100.0,Reference value is zero or null
DICHLOROMETHANE,water,281.86549250679997,281.86549250679997,0.0,Identical
DICHLOROPHENE,air,17.6901036,17.6901036,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),air,63791.87435880001,63791.8743588,1.1405774931865939e-14,Statistically similar
DICHLORVOS,air,10.024392039999999,10.02439204,1.772034485794363e-14,Statistically similar
DICOFOL,air,3.76481692,3.7648169200000003,1.1795771727727535e-14,Statistically similar
DICYCLOPENTADIENE,air,76165.52712542917,76165.5271254292,3.8211290008937494e-14,Statistically similar
DICYCLOPENTADIENE,soil,16.7829188,0.0,100.0,Reference value is zero or null
DICYCLOPENTADIENE,water,87.54333319999999,87.5433332,1.6232937672976338e-14,Statistically similar
DIEPOXYBUTANE,air,4.12769084,4.12769084,0.0,Identical
DIETHANOLAMINE,air,75122.39083334488,75122.39084019413,9.11745716202278e-09,Statistically similar
DIETHANOLAMINE,soil,186818.17221612536,0.0,100.0,Reference value is zero or null
DIETHANOLAMINE,water,34605.430557484,34605.430557484004,2.1025479229617268e-14,Statistically similar
DIETHYL SULFATE,air,2473.3758542640003,2473.375854264,1.8385695409070083e-14,Statistically similar
DIGLYCIDYL RESORCINOL ETHER,air,0.9071848,0.9071848,0.0,Identical
DIHYDROSAFROLE,air,0.47191753296000005,0.47191753296,1.1762892317875162e-14,Statistically similar
DIISOCYANATES,air,86985.74193702376,86985.74195099431,1.606073748379251e-08,Statistically similar
DIISOCYANATES,soil,15490.724770879999,0.0,100.0,Reference value is zero or null
DIISOCYANATES,water,19.5099163088,19.5099163088,0.0,Identical
DIMETHIPIN,air,44.452055200000004,44.452055200000004,0.0,Identical
DIMETHOATE,air,89.17626584,89.17626584,0.0,Identical
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL PHTHALATE,air,66995.22535279507,66995.22535279504,4.3441648719701623e-14,Statistically similar
DIMETHYL PHTHALATE,soil,242.94985006348,0.0,100.0,Reference value is zero or null
DIMETHYL PHTHALATE,water,3.1751468000000003,3.1751468000000003,0.0,Identical
DIMETHYL SULFATE,air,283.3913773404,283.39137734039997,2.0058273965241242e-14,Statistically similar
DIMETHYL SULFATE,soil,2.267962,0.0,100.0,Reference value is zero or null
DIMETHYLAMINE,air,69325.71193534748,69325.71193534748,0.0,Identical
DIMETHYLAMINE,soil,6580.7185392,0.0,100.0,Reference value is zero or null
DIMETHYLAMINE,water,10708.409379199999,10708.4093792,1.698655084179971e-14,Statistically similar
DIMETHYLAMINE DICAMBA,air,151.2739725848,151.2739725848,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,4.182121928,4.182121928,0.0,Identical
DINITROBUTYL PHENOL,air,19.595191680000003,19.595191680000003,0.0,Identical
DINITROBUTYL PHENOL,water,8.1646632,8.1646632,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,6497.260132148528,6497.260132148528,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),soil,42487.5465156,0.0,100.0,Reference value is zero or null
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.3625979006000015,0.0,100.0,Reference value is zero or null
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,1.1377557301999996,0.0,100.0,Reference value is zero or null
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,1.1964046104000001,0.0,100.0,Reference value is zero or null
DIPHENYLAMINE,air,9509.14377761204,9509.14377761204,0.0,Identical
DIPHENYLAMINE,water,30.313580092000002,30.313580092,1.1719874947195997e-14,Statistically similar
DIPOTASSIUM ENDOTHALL,air,234.838393252,234.838393252,0.0,Identical
DIPOTASSIUM ENDOTHALL,water,7264.282286,7264.282286,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,4.535924,4.535924,0.0,Identical
DIURON,air,932.1323820000001,932.132382,1.2196426164026992e-14,Statistically similar
DIURON,soil,23.1332124,0.0,100.0,Reference value is zero or null
DIURON,water,2.267962,2.267962,0.0,Identical
EPICHLOROHYDRIN,air,44238.848310789326,44238.84831078932,1.6446986962833994e-14,Statistically similar
EPICHLOROHYDRIN,soil,939.7168551611599,0.0,100.0,Reference value is zero or null
EPICHLOROHYDRIN,water,80489.06419519999,80489.0641952,1.8079369382498872e-14,Statistically similar
ETHOPROP,air,13.907142984000002,13.907142984,1.2772981779535363e-14,Statistically similar
ETHYL ACRYLATE,air,27333.182281755206,27333.1822817552,2.6619504231821925e-14,Statistically similar
ETHYL ACRYLATE,water,8.291669072,8.291669072000001,2.1423392853421998e-14,Statistically similar
ETHYL CHLOROFORMATE,air,168.7363728,168.7363728,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,37.1945768,37.1945768,0.0,Identical
ETHYLBENZENE,air,1256610.494528861,1256610.494590776,4.9271451670098485e-09,Statistically similar
ETHYLBENZENE,soil,6278.179303004481,0.0,100.0,Reference value is zero or null
ETHYLBENZENE,water,1449.8693698090394,1449.86936980904,4.704706786236454e-14,Statistically similar
ETHYLENE,air,7688851.697635845,7688851.698755948,1.4567878737911444e-08,Statistically similar
ETHYLENE,soil,321.67412230800005,0.0,100.0,Reference value is zero or null
ETHYLENE,water,257.1868908,257.1868908,0.0,Identical
ETHYLENE GLYCOL,air,881628.1864914318,881628.186288406,2.3028501502863536e-08,Statistically similar
ETHYLENE GLYCOL,soil,60864.54617896659,0.0,100.0,Reference value is zero or null
ETHYLENE GLYCOL,water,268653.325654384,268653.32565438404,2.1666458351738456e-14,Statistically similar
ETHYLENE OXIDE,air,134515.45070562648,134515.4507056264,6.490815063414058e-14,Statistically similar
ETHYLENE OXIDE,water,712.5936604000001,712.5936604,1.5953950201830343e-14,Statistically similar
ETHYLENE THIOUREA,air,73.09641526,73.09641526,0.0,Identical
ETHYLENE THIOUREA,water,0.4535924,0.4535924,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,32.309386652,32.309386652,0.0,Identical
ETHYLENEIMINE,air,0.45359240000000006,0.4535924,1.2238113167517318e-14,Statistically similar
ETHYLIDENE DICHLORIDE,air,9512.9459288153,9512.945929722484,9.536316004866537e-09,Statistically similar
ETHYLIDENE DICHLORIDE,water,37.1945768,37.1945768,0.0,Identical
FENPROPATHRIN,air,14.5149568,14.5149568,0.0,Identical
FERBAM,air,5.8967012,5.8967012,0.0,Identical
FLUORINE,air,6353.899205987599,6353.899205987599,0.0,Identical
FLUORINE,water,13426.071956408001,13426.071956408,1.3548187507498712e-14,Statistically similar
FLUOROURACIL,air,1.334555023356,1.334555023356,0.0,Identical
FLUOROURACIL,soil,1143.9600328,0.0,100.0,Reference value is zero or null
FOLPET,air,7.2574784,7.2574784,0.0,Identical
FOMESAFEN,air,27.6691364,27.6691364,0.0,Identical
FORMALDEHYDE,air,2222800.322819907,2222800.3226234126,8.83995857585853e-09,Statistically similar
FORMALDEHYDE,soil,1239.48985810528,0.0,100.0,Reference value is zero or null
FORMALDEHYDE,water,87810.30861479205,87810.308614792,6.62879584774197e-14,Statistically similar
FORMIC ACID,air,155070.3769991474,155070.3769991474,0.0,Identical
FORMIC ACID,soil,515.49746605252,0.0,100.0,Reference value is zero or null
FORMIC ACID,water,264514.4551225012,264514.4551225012,0.0,Identical
FREON 113,air,248197.016018528,248197.016018528,0.0,Identical
FREON 113,water,691.72841,691.72841,0.0,Identical
FURAN,air,1451.999167564,1451.9991675640001,1.5659353016344623e-14,Statistically similar
GLYCIDOL,air,28797.2206988,28797.2206988,0.0,Identical
GLYCIDOL,water,7050.1866732,7050.1866732,0.0,Identical
HEPTACHLOR,air,7.483503492920001,7.483503492920001,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,1080.683893,1080.6838930000001,2.1039794977607947e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",water,0.4535924,0.4535924,0.0,Identical
HEXACHLOROBENZENE,air,549.4741725018787,549.4741726379564,2.4765074422201118e-08,Statistically similar
HEXACHLOROBENZENE,soil,10.350978568,0.0,100.0,Reference value is zero or null
HEXACHLOROBENZENE,water,23.266463105367,23.266463105367002,1.526967662730386e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,186.54123527720003,186.54123527720003,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,water,0.2267962,0.2267962,0.0,Identical
HEXACHLOROETHANE,air,422.73840992263996,422.73840992264,1.344647600657111e-14,Statistically similar
HEXACHLOROPHENE,air,12.972742640000002,12.972742640000002,0.0,Identical
HEXAZINONE,air,1030.0947326280002,1030.094732628,2.2073083983562503e-14,Statistically similar
HEXAZINONE,water,2.267962,2.267962,0.0,Identical
HYDRAMETHYLNON,air,7.0306822,7.0306822,0.0,Identical
HYDRAZINE,air,792.88976638824,792.88976638824,0.0,Identical
HYDRAZINE,water,0.4535924,0.4535924,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,53318711.57627238,53318711.56065276,2.929482019279649e-08,Statistically similar
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,93866.95556688,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,2866877.108755005,2866877.108755004,3.248561201913266e-14,Statistically similar
HYDROGEN CYANIDE,soil,163.293264,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,water,1112.2085648,1112.2085648,0.0,Identical
HYDROGEN FLUORIDE,air,11664850.48778809,11664850.490056068,1.9442831476782637e-08,Statistically similar
HYDROGEN FLUORIDE,soil,29004.938802456,0.0,100.0,Reference value is zero or null
HYDROGEN FLUORIDE,water,10778.298896192,10778.298896192002,1.687640527568325e-14,Statistically similar
HYDROGEN SULFIDE,air,9569644.716422068,9569644.716638891,2.2657379418107877e-09,Statistically similar
HYDROGEN SULFIDE,soil,53378.676521292,0.0,100.0,Reference value is zero or null
HYDROGEN SULFIDE,water,199012.1958606239,199012.195860624,4.3872432537425373e-14,Statistically similar
HYDROQUINONE,air,5605.09145411944,5605.09145411944,0.0,Identical
HYDROQUINONE,soil,6989.45509604552,0.0,100.0,Reference value is zero or null
HYDROQUINONE,water,1842.0387364,1842.0387364,0.0,Identical
IRON PENTACARBONYL,air,12800.377528,12800.377528,0.0,Identical
ISOBUTYRALDEHYDE,air,50794.82892016562,50794.8289183966,3.48268798276937e-09,Statistically similar
ISOBUTYRALDEHYDE,soil,56.245457599999995,0.0,100.0,Reference value is zero or null
ISOBUTYRALDEHYDE,water,33.5658376,33.5658376,0.0,Identical
ISODRIN,air,1.0389987514399999,1.03899875144,2.1371017493263454e-14,Statistically similar
ISOPRENE,air,65386.43308176001,65386.43308176,2.225525165162467e-14,Statistically similar
ISOPRENE,water,490.7869768,490.7869768,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,454.31814784000005,454.31814784,1.2511808989155087e-14,Statistically similar
ISOSAFROLE,air,0.9797595840000001,0.9797595840000001,0.0,Identical
LEAD,air,27463.693579461393,27463.693579325336,4.954059402586929e-10,Statistically similar
LEAD,soil,896595.2782051137,0.0,100.0,Reference value is zero or null
LEAD,water,2867.1745063399053,2867.1745061584716,6.327962718171601e-09,Statistically similar
LEAD COMPOUNDS,air,325695.73621803,325695.736210773,2.2281476574287425e-09,Statistically similar
LEAD COMPOUNDS,soil,309133041.7250535,0.0,100.0,Reference value is zero or null
LEAD COMPOUNDS,water,34321.87242324808,34321.87242143366,5.286483440894857e-09,Statistically similar
LINDANE,air,20.876318054560002,20.87631805456,1.7017913166083828e-14,Statistically similar
LINURON,air,3.19782642,3.19782642,0.0,Identical
LITHIUM CARBONATE,air,2413.9289415048,2413.9289415047997,1.883847295865233e-14,Statistically similar
LITHIUM CARBONATE,water,894.080515564,894.0805155639999,1.2715503329126974e-14,Statistically similar
M-CRESOL,air,3267.27141644,3267.2714164400004,1.391826061949742e-14,Statistically similar
M-CRESOL,water,254.56059080400001,254.56059080400001,0.0,Identical
M-DINITROBENZENE,air,225.88901520000002,225.88901520000002,0.0,Identical
M-DINITROBENZENE,water,400.5220892,400.5220892,0.0,Identical
M-XYLENE,air,97563.670123944,97563.670123944,0.0,Identical
M-XYLENE,water,19.050880799999998,19.0508808,1.8648553398121627e-14,Statistically similar
MALATHION,air,225.40407956516,225.40407956516,0.0,Identical
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,119181.01047041854,119181.01047041855,1.2209927714934692e-14,Statistically similar
MALEIC ANHYDRIDE,soil,720.62192836532,0.0,100.0,Reference value is zero or null
MALEIC ANHYDRIDE,water,29.537937088,29.537937088000003,1.2027629648665668e-14,Statistically similar
MALONONITRILE,air,4.871582376,4.871582376,0.0,Identical
MANGANESE,air,162949.48988146617,162949.48990341998,1.3472767008935448e-08,Statistically similar
MANGANESE,soil,73779.3121352535,0.0,100.0,Reference value is zero or null
MANGANESE,water,50949.809511996384,50949.80951199648,1.8564828777645043e-13,Statistically similar
MANGANESE COMPOUNDS,air,377142.46493542724,377142.4649513028,4.209432485835021e-09,Statistically similar
MANGANESE COMPOUNDS,soil,8923619.05352419,0.0,100.0,Reference value is zero or null
MANGANESE COMPOUNDS,water,2672359.63755028,2672359.6375502804,1.7425098058081932e-14,Statistically similar
MECOPROP,air,113.44345924,113.44345924,0.0,Identical
MERCURY,air,3794.906895322765,3794.9068953681267,1.1953258472201691e-09,Statistically similar
MERCURY,soil,1472.2839610767508,0.0,100.0,Reference value is zero or null
MERCURY,water,32.7576216721636,32.7576216721636,0.0,Identical
MERCURY COMPOUNDS,air,32365.559216983827,32365.559217301325,9.80972775102226e-10,Statistically similar
MERCURY COMPOUNDS,soil,1609755.8919937708,0.0,100.0,Reference value is zero or null
MERCURY COMPOUNDS,water,433.63031330337395,433.630313303374,1.3108728130138711e-14,Statistically similar
METHACRYLONITRILE,air,0.4535924,0.4535924,0.0,Identical
METHAM SODIUM,air,730.283764,730.283764,0.0,Identical
METHANOL,air,49980312.7020121,49980312.68284268,3.835394173208424e-08,Statistically similar
METHANOL,soil,1292272.0356729901,0.0,100.0,Reference value is zero or null
METHANOL,water,1705654.7647368063,1705654.7648728846,7.978070248872009e-09,Statistically similar
METHIOCARB,air,0.45359240000000006,0.4535924,1.2238113167517318e-14,Statistically similar
METHOXONE,air,48.0807944,48.0807944,0.0,Identical
METHOXONE SODIUM SALT,air,2.267962,2.267962,0.0,Identical
METHOXYCHLOR,air,6.54497545808,6.54497545808,0.0,Identical
METHOXYCHLOR,soil,0.9071848,0.0,100.0,Reference value is zero or null
METHYL ACRYLATE,air,37038.49924307589,37038.49924307589,0.0,Identical
METHYL ACRYLATE,soil,1.3607772,0.0,100.0,Reference value is zero or null
METHYL ACRYLATE,water,18.148231924,18.148231924,0.0,Identical
METHYL CHLOROCARBONATE,air,122.43819653199999,122.438196532,1.1606553443057212e-14,Statistically similar
METHYL HYDRAZINE,air,2.7215544,2.7215544,0.0,Identical
METHYL IODIDE,air,10627.810545644003,10627.810545644,1.71153728769789e-14,Statistically similar
METHYL IODIDE,water,1.8143696,1.8143696,0.0,Identical
METHYL ISOBUTYL KETONE,air,1483402.1658788938,1483402.1659242543,3.057871472748705e-09,Statistically similar
METHYL ISOBUTYL KETONE,soil,175.340678144,0.0,100.0,Reference value is zero or null
METHYL ISOBUTYL KETONE,water,849.5785652000002,849.5785652,2.6763113472584593e-14,Statistically similar
METHYL ISOCYANATE,air,1.560357856,1.560357856,0.0,Identical
METHYL ISOTHIOCYANATE,air,0.4535924,0.4535924,0.0,Identical
METHYL METHACRYLATE,air,793460.8739786259,793460.8741464547,2.115149890960888e-08,Statistically similar
METHYL METHACRYLATE,soil,39.9161312,0.0,100.0,Reference value is zero or null
METHYL METHACRYLATE,water,51.110791632,51.110791632,0.0,Identical
METHYL PARATHION,air,5.03487564,5.03487564,0.0,Identical
METHYL TERT-BUTYL ETHER,air,101192.28662719978,101192.2866271998,2.876091787900244e-14,Statistically similar
METHYL TERT-BUTYL ETHER,water,1281.7301060444,1281.7301060444,0.0,Identical
METHYLENE BROMIDE,air,2352.1487494400003,2352.1487494400003,0.0,Identical
METRIBUZIN,air,164.68651841584,164.68651841584,0.0,Identical
METRIBUZIN,water,5.8967012,5.8967012,0.0,Identical
MIXTURE,air,27521.015801780002,27521.01580178,1.32189118065054e-14,Statistically similar
MIXTURE,soil,308.442832,0.0,100.0,Reference value is zero or null
MIXTURE,water,4.535924,4.535924,0.0,Identical
MOLYBDENUM TRIOXIDE,air,50964.55525660963,50964.5552566096,5.710602262728315e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,890.8554736000001,0.0,100.0,Reference value is zero or null
MOLYBDENUM TRIOXIDE,water,10450.428701700002,10450.4287017,1.740588310267077e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,11567.295660448,11567.295660448,0.0,Identical
MONURON,air,3.6287392,3.6287392,0.0,Identical
MYCLOBUTANIL,air,1.8596381215200002,1.8596381215200002,0.0,Identical
"N,N-DIMETHYLANILINE",air,468.62717369040007,468.6271736904,1.212977438187607e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",air,105291.17652704328,105291.17652704332,4.146192219049606e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,48.37567481924,0.0,100.0,Reference value is zero or null
"N,N-DIMETHYLFORMAMIDE",water,1712.796653868,1712.796653868,0.0,Identical
N-BUTYL ALCOHOL,air,4110640.6977068163,4110640.697670165,8.916193678078164e-10,Statistically similar
N-BUTYL ALCOHOL,soil,205.04483416697997,0.0,100.0,Reference value is zero or null
N-BUTYL ALCOHOL,water,5350.290187188,5350.290187188,0.0,Identical
N-HEXANE,air,14781390.992801834,14781390.992876243,5.033961178439768e-10,Statistically similar
N-HEXANE,soil,18805.207898681616,0.0,100.0,Reference value is zero or null
N-HEXANE,water,1203.2075916993995,1203.2075916994,3.779458790184185e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,air,577045.191830883,577045.19201232,3.144242545802247e-08,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,4689.19287196,0.0,100.0,Reference value is zero or null
N-METHYL-2-PYRROLIDONE,water,5553.540405704001,5553.540405704,3.2753689910630457e-14,Statistically similar
N-METHYLOLACRYLAMIDE,air,4164.3851043828,4164.3851043828,0.0,Identical
N-METHYLOLACRYLAMIDE,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
N-NITROSO-N-ETHYLUREA,air,3.1842186480000003,3.184218648,1.394656771227045e-14,Statistically similar
N-NITROSO-N-METHYLUREA,air,0.009071848,0.009071848,0.0,Identical
N-NITROSODI-N-PROPYLAMINE,air,0.4535924,0.4535924,0.0,Identical
N-NITROSODIPHENYLAMINE,air,4.535924,4.535924,0.0,Identical
N-NITROSOPIPERIDINE,air,0.0199580656,0.0199580656,0.0,Identical
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,520702.2878040981,520702.2877962508,1.507065399486137e-09,Statistically similar
NAPHTHALENE,soil,15309.325549767678,0.0,100.0,Reference value is zero or null
NAPHTHALENE,water,1585.4164320602788,1585.4164320602802,8.60494457526552e-14,Statistically similar
NICKEL,air,78405.98559017129,78405.98559561445,6.942274115600565e-09,Statistically similar
NICKEL,soil,52367.42093253164,0.0,100.0,Reference value is zero or null
NICKEL,water,6706.710060659571,6706.710060659576,6.78048322908627e-14,Statistically similar
NICKEL COMPOUNDS,air,114380.46825567161,114380.46823925164,1.4355574813452253e-08,Statistically similar
NICKEL COMPOUNDS,soil,557353.0903160599,0.0,100.0,Reference value is zero or null
NICKEL COMPOUNDS,water,43589.7371747313,43589.73717473132,5.007571565538998e-14,Statistically similar
NICOTINE AND SALTS,air,121376.83091251983,121376.8309125198,2.397807739576738e-14,Statistically similar
NICOTINE AND SALTS,soil,69689.936336,0.0,100.0,Reference value is zero or null
NICOTINE AND SALTS,water,128.3666492,128.3666492,0.0,Identical
NITRAPYRIN,air,63.575510784,63.575510784,0.0,Identical
NITRATE COMPOUNDS,air,138944.5425089759,138944.54249169413,1.2437888458087641e-08,Statistically similar
NITRATE COMPOUNDS,soil,5937723.557349284,0.0,100.0,Reference value is zero or null
NITRATE COMPOUNDS,water,86307746.63948582,86307746.64057444,1.261322737009055e-09,Statistically similar
NITRIC ACID,air,712801.1839265755,712801.1839125163,1.9723773596872906e-09,Statistically similar
NITRIC ACID,soil,97574.25697055999,0.0,100.0,Reference value is zero or null
NITRIC ACID,water,94482.21192697919,94482.2119269792,1.5401751220233215e-14,Statistically similar
NITRILOTRIACETIC ACID,air,9.3004585696,9.3004585696,0.0,Identical
NITROBENZENE,air,12278.853769398798,12278.8537693988,1.481400005006264e-14,Statistically similar
NITROBENZENE,soil,16.7829188,0.0,100.0,Reference value is zero or null
NITROBENZENE,water,27.215544,27.215544,0.0,Identical
NITROGLYCERIN,air,27119.146404352723,27119.146402538358,6.690348971722126e-09,Statistically similar
NITROGLYCERIN,soil,63821.357864800004,0.0,100.0,Reference value is zero or null
NITROGLYCERIN,water,26243.0418944,26243.0418944,0.0,Identical
NITROMETHANE,air,30773.436603044,30773.436603044,0.0,Identical
NITROMETHANE,water,140.1600516,140.1600516,0.0,Identical
O-ANISIDINE,air,113.8516924,113.8516924,0.0,Identical
O-CRESOL,air,14792.637449024402,14792.6374490244,1.2296586121400698e-14,Statistically similar
O-CRESOL,water,58.5279345568,58.527934556800005,1.2140232542642264e-14,Statistically similar
O-DINITROBENZENE,air,26.761951600000003,26.7619516,1.3275241402052685e-14,Statistically similar
O-TOLUIDINE,air,2443.8333812519995,2443.833381252,1.860795234139459e-14,Statistically similar
O-TOLUIDINE,water,88.450518,88.450518,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,5.978347832,5.978347832,0.0,Identical
O-XYLENE,air,113333.31067595359,113333.3106759536,1.2839927768433568e-14,Statistically similar
