FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLOROTHALONIL,air,2214.1704772840003,2214.170477284,2.053804598841357e-14,Statistically similar
CHLOROTHALONIL,water,20.43433762,20.434337619999997,1.738599872854847e-14,Statistically similar
CHLOROTRIFLUOROMETHANE,air,188.240846,188.240846,0.0,Identical
CHLORPYRIFOS METHYL,air,5.252599992,5.252599992,0.0,Identical
CHLORSULFURON,air,19.0508808,19.0508808,0.0,Identical
CHROMIUM,air,488998.45040649845,488998.452894952,5.088878111012063e-07,Statistically similar
CHROMIUM,soil,92236.15934708397,92692.01970908401,0.4918010886274394,Statistically similar
CHROMIUM,water,3812.6889711775166,3812.6890618960006,2.3793832257535587e-06,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,176073.63874726114,176073.63810316002,3.65813490273795e-07,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1947339.0667391922,1947640.7079531522,0.01548751844877078,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,31797.748032572043,31797.748032572,1.372919416821022e-13,Statistically similar
COBALT,air,69607.3275936963,69607.328088112,7.102925952712283e-07,Statistically similar
COBALT,soil,7343.999789522801,7344.0011503000005,1.8529098402322208e-05,Statistically similar
COBALT,water,751.3694604424779,751.371274676,0.0002414563323354201,Statistically similar
COBALT COMPOUNDS,air,25297.91173145952,25297.91409014,9.323616444445003e-06,Statistically similar
COBALT COMPOUNDS,soil,502317.95286338765,503000.60987898,0.13571693596088683,Statistically similar
COBALT COMPOUNDS,water,82447.82541029956,82447.825863892,5.501569427472502e-07,Statistically similar
COPPER,air,305652.4967906562,305652.494848464,6.354249472949621e-07,Statistically similar
COPPER,soil,2207019.8185334243,2207593.6142802,0.02599191006279928,Statistically similar
COPPER,water,13691.0007622912,14092.430943476002,2.848551699809047,Statistically similar
COPPER COMPOUNDS,air,316326.43456865166,316326.435741188,3.7067289082380473e-07,Statistically similar
COPPER COMPOUNDS,soil,18508486.288922984,18509286.879508987,0.004325345385884224,Statistically similar
COPPER COMPOUNDS,water,162286.67941505657,162310.683071272,0.014788709998159313,Statistically similar
CREOSOTE,air,160718.251696668,160718.251696668,0.0,Identical
CREOSOTE,soil,3531.6704264,3531.6704264,0.0,Identical
CREOSOTE,water,984.2955080000003,984.295508,2.3100143564124856e-14,Statistically similar
CRESOL (MIXED ISOMERS),air,341526.3421214599,341526.34212146,3.4086776763337635e-14,Statistically similar
CRESOL (MIXED ISOMERS),soil,20.6384542,25.1743782,18.018018018018008,Percent difference exceeds tolerance
CRESOL (MIXED ISOMERS),water,2434.702566239999,2434.70256624,3.735547472550185e-14,Statistically similar
CROTONALDEHYDE,air,493.99387506799997,493.99387506799997,0.0,Identical
CROTONALDEHYDE,water,74.3891536,74.3891536,0.0,Identical
CUMENE,air,480566.5230738393,480566.5194451,7.550961591419153e-07,Statistically similar
CUMENE,soil,559.2794292000001,559.2794292,2.0327376940044986e-14,Statistically similar
CUMENE,water,1291.7404367199997,1291.7404367200002,3.520423592538165e-14,Statistically similar
CUMENE HYDROPEROXIDE,air,13874.688447779994,13874.688447780001,5.244051166675101e-14,Statistically similar
CUMENE HYDROPEROXIDE,water,30.3906908,30.3906908,0.0,Identical
CYANAZINE,air,7.2574784,7.2574784,0.0,Identical
CYANIDE COMPOUNDS,air,210417.28687883195,210417.286878832,2.7662965232978253e-14,Statistically similar
CYANIDE COMPOUNDS,soil,109.56524422000001,109.56524422000001,0.0,Identical
CYANIDE COMPOUNDS,water,19873.571314912817,19873.570407728002,4.564780237326271e-06,Statistically similar
CYCLOHEXANE,air,2110067.2628359385,2110067.261203004,7.738779072241853e-08,Statistically similar
CYCLOHEXANE,soil,4590.010357775998,4590.010357776,3.962930934271818e-14,Statistically similar
CYCLOHEXANE,water,3388.7802021444,3388.779748552,1.3385124841158647e-05,Statistically similar
CYCLOHEXANOL,air,66784.531864432,66784.53186443199,2.1789349752284314e-14,Statistically similar
CYCLOHEXANOL,water,3913.6496582880004,3913.6496582880004,0.0,Identical
CYFLUTHRIN,air,15.540075624,15.540075624,0.0,Identical
DAZOMET,air,31.751468000000003,31.751468,1.1189132038872977e-14,Statistically similar
DAZOMET,water,81.1930396,81.1930396,0.0,Identical
DECABROMODIPHENYL OXIDE,air,19820.226263196124,19820.223405564,1.441775940313403e-05,Statistically similar
DECABROMODIPHENYL OXIDE,soil,14510.420876,14623.818976,0.7754342431761809,Statistically similar
DECABROMODIPHENYL OXIDE,water,766.7616648080001,766.7616648080001,0.0,Identical
DESMEDIPHAM,air,23.133212399999998,23.1332124,1.535763221021781e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,air,25163.7914486384,25163.791353384004,3.785375369848635e-07,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,155320.4703852,155320.4703852,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,water,314.16988964240005,314.16988964240005,0.0,Identical
DIALLATE,air,3.1751468000000003,3.1751468000000003,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,1981.2507798839997,1981.250779884,1.1476269321975713e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),soil,0.9071848,0.9071848,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,3653.2331896,3653.2331896,0.0,Identical
DIAZINON,air,231.16883073599996,231.168830736,1.229478443954334e-14,Statistically similar
DIAZINON,water,2.267962,2.267962,0.0,Identical
DIBENZOFURAN,air,3330.0486045999987,3330.0486046,4.096763184702113e-14,Statistically similar
DIBENZOFURAN,water,1.8143696,1.8143696,0.0,Identical
DIBUTYL PHTHALATE,air,15748.107477519083,15748.106706412,4.89650659192458e-06,Statistically similar
DIBUTYL PHTHALATE,water,234.1670765,234.1670765,0.0,Identical
DICAMBA,air,50.8023488,50.802348800000004,1.398641504859122e-14,Statistically similar
DICAMBA,water,2.267962,2.267962,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,4027.7553624320003,4027.7553624320003,0.0,Identical
DICHLOROBROMOMETHANE,air,134.2633504,134.2633504,0.0,Identical
DICHLORODIFLUOROMETHANE,air,123091.637207516,123091.63720751602,1.1822017773501761e-14,Statistically similar
DICHLORODIFLUOROMETHANE,water,2.267962,2.267962,0.0,Identical
DICHLOROFLUOROMETHANE,air,2755.5738300000003,2755.57383,1.6502818612066154e-14,Statistically similar
DICHLOROMETHANE,air,2301310.272912526,2301310.2765412643,1.5768139835364405e-07,Statistically similar
DICHLOROMETHANE,soil,70071.95185528,70412.14615528,0.48314718209237917,Statistically similar
DICHLOROMETHANE,water,11343.487273586798,11343.488634364001,1.1996108492782351e-05,Statistically similar
DICHLOROPENTAFLUOROPROPANE,air,3628.7392,3628.7392,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),air,142217.578477868,142217.578477868,0.0,Identical
DICHLOROTRIFLUOROETHANE,air,31.628998052000004,31.628998052000004,0.0,Identical
DICHLORVOS,air,176.44744359999999,176.4474436,1.6107747922285004e-14,Statistically similar
DICYCLOPENTADIENE,air,55184.389763930405,55184.387042376,4.9317470920925975e-06,Statistically similar
DICYCLOPENTADIENE,water,1145.3208099999997,1145.32081,1.985240060758453e-14,Statistically similar
DIETHANOLAMINE,air,84913.96219747915,84913.962383452,2.1901327610453832e-07,Statistically similar
DIETHANOLAMINE,soil,54149.40711960001,54149.4071196,1.3436818612091156e-14,Statistically similar
DIETHANOLAMINE,water,32672.85024212001,32672.850242120003,2.2269124243111396e-14,Statistically similar
DIETHYL SULFATE,air,2428.9056553679998,2428.9056553679998,0.0,Identical
DIGLYCIDYL RESORCINOL ETHER,air,0.4535924,0.4535924,0.0,Identical
DIHYDROSAFROLE,air,226.7962,226.7962,0.0,Identical
DIISOCYANATES,air,86651.24566747402,86651.243955072,1.9762001618193573e-06,Statistically similar
DIISOCYANATES,soil,19903.425859495997,20016.823959496,0.5665139496129005,Statistically similar
DIISOCYANATES,water,18.145963962000003,18.145963962,1.9578533751308797e-14,Statistically similar
DIMETHIPIN,air,63.0493436,63.0493436,0.0,Identical
DIMETHOATE,air,4725.979215599999,4725.9792156,1.9244576843900925e-14,Statistically similar
DIMETHOATE,soil,454.4995848,454.4995848,0.0,Identical
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL CHLOROTHIOPHOSPHATE,air,49.895164,49.895164,0.0,Identical
DIMETHYL PHTHALATE,air,132828.22754591113,132828.22940563998,1.4001006159830175e-06,Statistically similar
DIMETHYL PHTHALATE,soil,134.2633504,134.2633504,0.0,Identical
DIMETHYL PHTHALATE,water,140.1600516,140.1600516,0.0,Identical
DIMETHYL SULFATE,air,964.3147627800001,964.3147627799999,2.357878197236574e-14,Statistically similar
DIMETHYLAMINE,air,52620.03678121017,52620.03869636801,3.639597927959067e-06,Statistically similar
DIMETHYLAMINE,soil,170.55074240000002,170.5507424,1.6664664738746987e-14,Statistically similar
DIMETHYLAMINE,water,20686.9885868,20686.988586800002,1.7585830783573026e-14,Statistically similar
DIMETHYLAMINE DICAMBA,air,309.8036092,309.8036092,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,2.267962,2.267962,0.0,Identical
DINITROBUTYL PHENOL,air,295.10721544,295.10721544,0.0,Identical
DINITROBUTYL PHENOL,water,58.967012000000004,58.967012000000004,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,2539.2102551999997,2539.2102552,1.790900733624542e-14,Statistically similar
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.5060149323999983,684.6210706844,99.78002211779803,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.102966043,46.807560533200004,99.78002262491981,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.7908493699000002,359.51416109319996,99.78002274861853,Percent difference exceeds tolerance
DIPHENYLAMINE,air,14580.918206807999,14580.918206807999,0.0,Identical
DIPHENYLAMINE,soil,7.257478399999999,7.2574784,1.2238113167517318e-14,Statistically similar
DIPHENYLAMINE,water,40.3697236,40.3697236,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,226.7962,226.7962,0.0,Identical
DIURON,air,148.424505128,148.42450512800002,1.9148933261319192e-14,Statistically similar
DIURON,water,2.267962,2.267962,0.0,Identical
EPICHLOROHYDRIN,air,61666.497365265575,61666.499129740005,2.861317659127216e-06,Statistically similar
EPICHLOROHYDRIN,soil,2.267962,2.267962,0.0,Identical
EPICHLOROHYDRIN,water,4263.818147038683,4263.818455164001,7.22651119607139e-06,Statistically similar
ETHOPROP,air,72.574784,72.574784,0.0,Identical
ETHOPROP,soil,21802.8258908,21802.8258908,0.0,Identical
ETHYL ACRYLATE,air,32236.317089410084,32236.317452284,1.1256680242797779e-06,Statistically similar
ETHYL ACRYLATE,soil,24.0403972,24.0403972,0.0,Identical
ETHYL ACRYLATE,water,6.71316752,6.713167520000001,1.3230392613532235e-14,Statistically similar
ETHYL CHLOROFORMATE,air,156.253509952,156.253509952,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,22.783946252,22.783946252,0.0,Identical
ETHYLBENZENE,air,1707597.8162327213,1707597.818183172,1.1422190204612742e-07,Statistically similar
ETHYLBENZENE,soil,17070.097220287997,17185.763282288,0.6730341859137073,Statistically similar
ETHYLBENZENE,water,2977.0216267571964,2977.022175604,1.8436100616417078e-05,Statistically similar
ETHYLENE,air,8579238.47986495,8579238.479864953,4.3422155791624e-14,Statistically similar
ETHYLENE,water,256.279706,256.279706,0.0,Identical
ETHYLENE GLYCOL,air,1133205.8924311616,1133205.892235032,1.730749466082303e-08,Statistically similar
ETHYLENE GLYCOL,soil,44996.87174480752,44999.137529564,0.005035173740820276,Statistically similar
ETHYLENE GLYCOL,water,238858.183531888,238858.183531888,0.0,Identical
ETHYLENE OXIDE,air,130088.70089876647,130088.70367475199,2.133917424287385e-06,Statistically similar
ETHYLENE OXIDE,soil,14.5149568,14.5149568,0.0,Identical
ETHYLENE OXIDE,water,2040.9117882560001,2040.911788256,1.1140788972439002e-14,Statistically similar
ETHYLENE THIOUREA,air,48.08229125492,48.08215517719999,0.00028301085819922505,Statistically similar
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,13960.2132948,13960.2132948,0.0,Identical
ETHYLENEIMINE,air,1.8869443840000002,1.8869443840000002,0.0,Identical
ETHYLIDENE DICHLORIDE,air,3374.5006598,3374.5006598,0.0,Identical
ETHYLIDENE DICHLORIDE,water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
FENOXYCARB,air,0.4535924,0.4535924,0.0,Identical
FERBAM,air,4.0823316,4.0823316,0.0,Identical
FLUOMETURON,air,0.4535924,0.4535924,0.0,Identical
FLUORINE,air,33052.50254499601,33052.502544995994,4.402666699308658e-14,Statistically similar
FLUORINE,soil,570.1656468,570.1656468,0.0,Identical
FLUORINE,water,44350.904094800004,44350.904094800004,0.0,Identical
FOLPET,air,15.4221416,15.4221416,0.0,Identical
FOMESAFEN,air,1.8143696,1.8143696,0.0,Identical
FORMALDEHYDE,air,4038799.6427043113,4038799.643375628,1.6621692800681176e-08,Statistically similar
FORMALDEHYDE,soil,6605.795395034001,6608.065624996,0.03435543910780925,Statistically similar
FORMALDEHYDE,water,125911.94320892001,125911.94320892,1.1557215985636499e-14,Statistically similar
FORMIC ACID,air,318969.06575899076,318969.06959951203,1.2040419072088355e-06,Statistically similar
FORMIC ACID,soil,843139.8210819999,843139.821082,1.3807356611094375e-14,Statistically similar
FORMIC ACID,water,186451.80046369194,186451.80046369202,4.6827915393181406e-14,Statistically similar
FREON 113,air,255821.47334974798,255821.473349748,1.1376617480794589e-14,Statistically similar
FREON 113,water,557.4650596,557.4650596,0.0,Identical
HEPTACHLOR,air,6.155248868,6.155248868,0.0,Identical
HEPTACHLOR,water,0.09071848,0.09071848,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,188.939378296,188.939378296,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",soil,0.4535924,0.4535924,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",water,2.267962,2.267962,0.0,Identical
HEXACHLOROBENZENE,air,200.13700045957577,200.13721387479998,0.00010663445347188814,Statistically similar
HEXACHLOROBENZENE,soil,0.4535924,0.4535924,0.0,Identical
HEXACHLOROBENZENE,water,61.629599388,61.629599388,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,air,429.134697792,429.134697792,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,water,10.8862176,10.8862176,0.0,Identical
HEXACHLOROETHANE,air,278.55562876399995,278.555628764,2.040648724746012e-14,Statistically similar
HEXACHLOROETHANE,water,47.627202000000004,47.627202000000004,0.0,Identical
HEXACHLOROPHENE,air,36.863454348000005,36.863454348,1.927499059237378e-14,Statistically similar
HEXAZINONE,air,116.223980652,116.22398065200001,1.2227127857332995e-14,Statistically similar
HEXAZINONE,water,179.6225904,179.6225904,0.0,Identical
HYDRAMETHYLNON,air,10.4326252,10.4326252,0.0,Identical
HYDRAZINE,air,862.5649156119999,862.564915612,1.3180090641752322e-14,Statistically similar
HYDRAZINE,water,127.4594644,127.4594644,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,228616092.81185704,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,56838.7564592,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,468133.3476445201,468133.34764452005,1.2433991555258258e-14,Statistically similar
HYDROGEN CYANIDE,soil,1.8143696,1.8143696,0.0,Identical
HYDROGEN CYANIDE,water,703.0682199999999,703.06822,1.61701004948874e-14,Statistically similar
HYDROGEN FLUORIDE,air,31181765.126763806,31181765.126310173,1.4548000188457752e-09,Statistically similar
HYDROGEN FLUORIDE,soil,5905.319455600001,6020.9855176,1.9210486665662085,Statistically similar
HYDROGEN FLUORIDE,water,336.42948308,336.42948308,0.0,Identical
HYDROQUINONE,air,7821.448939860627,7821.4479746160005,1.2340996578906884e-05,Statistically similar
HYDROQUINONE,water,3547.0925679999996,3547.092568,1.2820284279834e-14,Statistically similar
IRON PENTACARBONYL,air,13700.304849600001,13700.304849600001,0.0,Identical
ISOBUTYRALDEHYDE,air,64334.824461599994,64334.8244616,1.1309516541117292e-14,Statistically similar
ISOBUTYRALDEHYDE,water,8.6182556,8.6182556,0.0,Identical
ISODRIN,air,0.86182556,0.86182556,0.0,Identical
LACTOFEN,air,2.267962,2.267962,0.0,Identical
LEAD,air,102195.4276052754,102195.429126216,1.4882667555742646e-06,Statistically similar
LEAD,soil,794981.10179746,794942.262926392,0.004885747415792916,Statistically similar
LEAD,water,7595.406978746453,7595.404738,2.9501343645527752e-05,Statistically similar
LEAD COMPOUNDS,air,359822.517256258,359822.517742644,1.351738661638001e-07,Statistically similar
LEAD COMPOUNDS,soil,127302632.6706172,127302632.6731361,1.9786764314896618e-09,Statistically similar
LEAD COMPOUNDS,water,37290.89986696866,37564.236462304005,0.7276511412913653,Statistically similar
LINDANE,air,87.493438036,87.493438036,0.0,Identical
LINURON,air,18.5972884,18.5972884,0.0,Identical
LITHIUM CARBONATE,air,2709.3074052,2709.3074052,0.0,Identical
LITHIUM CARBONATE,soil,292.567098,292.567098,0.0,Identical
LITHIUM CARBONATE,water,961.1622956,961.1622956,0.0,Identical
M-CRESOL,air,13405.967380462798,13405.96874124,1.0150532407551212e-05,Statistically similar
M-CRESOL,water,372.3040995096287,372.304105996,1.7422239394792275e-06,Statistically similar
M-DINITROBENZENE,air,3333.90414,3333.90414,0.0,Identical
M-XYLENE,air,142529.3202873932,142529.31892661602,9.54734923090792e-07,Statistically similar
M-XYLENE,soil,492.14775399999996,492.147754,1.1550071782062428e-14,Statistically similar
M-XYLENE,water,14.065900324000001,14.065900324000001,0.0,Identical
MALATHION,air,2980.1020679999992,2980.102068,3.051891113190316e-14,Statistically similar
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,169330.21563442162,169330.21597008,1.9822710001745972e-07,Statistically similar
MALEIC ANHYDRIDE,soil,11442.775474799999,11442.7754748,1.589640037551859e-14,Statistically similar
MALEIC ANHYDRIDE,water,8.6182556,8.6182556,0.0,Identical
MANGANESE,air,895531.0650834098,895531.067771808,3.002015599711771e-07,Statistically similar
MANGANESE,soil,443883.18210321583,444225.64436521597,0.07709196133633828,Statistically similar
MANGANESE,water,50961.434450179055,50961.432726528,3.3822656893446557e-06,Statistically similar
MANGANESE COMPOUNDS,air,722104.3676076484,722104.363582924,5.573604817528433e-07,Statistically similar
MANGANESE COMPOUNDS,soil,9173112.951902883,9176877.769276476,0.04102503561937747,Statistically similar
MANGANESE COMPOUNDS,water,2601871.7518968266,2601887.852612656,0.0006188089856892868,Statistically similar
MECOPROP,air,73.010232704,73.010232704,0.0,Identical
MERCURY,air,4661.124208879322,4661.120038324,8.947538977480238e-05,Statistically similar
MERCURY,soil,1433.6085358614405,1433.6069029288,0.00011390379308782249,Statistically similar
MERCURY,water,66.75590850570013,66.7561006928,0.00028789443642675174,Statistically similar
MERCURY COMPOUNDS,air,55530.64741257426,55530.650408688,5.395423461843131e-06,Statistically similar
MERCURY COMPOUNDS,soil,2257142.730570766,2257142.737174164,2.925556184770946e-07,Statistically similar
MERCURY COMPOUNDS,water,968.831372815609,968.837079008,0.0005889733696876569,Statistically similar
MERPHOS,air,1.3607772,1.3607772,0.0,Identical
METHACRYLONITRILE,air,4.535924,4.535924,0.0,Identical
METHAM SODIUM,air,1157.1142124,1157.1142124,0.0,Identical
METHAM SODIUM,soil,3.6287392,3.6287392,0.0,Identical
METHANOL,air,59775900.93866075,59775900.941023976,3.9534783593275865e-09,Statistically similar
METHANOL,soil,432456.17350024014,432462.97738624,0.0015732875079749313,Statistically similar
METHANOL,water,2249706.6159433476,2249706.615943348,2.0698756184813812e-14,Statistically similar
METHAZOLE,air,27.369765416,27.369765416000003,1.2980431599620621e-14,Statistically similar
METHOXONE,air,5.8967012,5.8967012,0.0,Identical
METHOXYCHLOR,air,14.002397388000002,14.002397388,1.2686090747021516e-14,Statistically similar
METHYL ACRYLATE,air,80922.58903239464,80922.589667424,7.847368359591695e-07,Statistically similar
METHYL ACRYLATE,soil,1.8143696,1.8143696,0.0,Identical
METHYL ACRYLATE,water,239.98666699199998,239.986666992,1.1843036859773318e-14,Statistically similar
METHYL CHLOROCARBONATE,air,145.23575055600003,145.235750556,1.956936175948302e-14,Statistically similar
METHYL IODIDE,air,11668.52841228,11668.52841228,0.0,Identical
METHYL IODIDE,water,59.429676248,59.42967624800001,1.1956025686477e-14,Statistically similar
METHYL ISOBUTYL KETONE,air,2146535.1593914004,2146535.160298584,4.226269578914469e-08,Statistically similar
METHYL ISOBUTYL KETONE,soil,835.9707931999999,949.3688932,11.944577161968478,Percent difference exceeds tolerance
METHYL ISOBUTYL KETONE,water,8959.8106772,8959.810677200001,2.030164999104984e-14,Statistically similar
METHYL ISOCYANATE,air,230.932962688,230.932962688,0.0,Identical
METHYL METHACRYLATE,air,1140532.1867256088,1140532.185138036,1.3919578606181608e-07,Statistically similar
METHYL METHACRYLATE,soil,53.25174776,53.25174776,0.0,Identical
METHYL METHACRYLATE,water,140.105620512,140.105620512,0.0,Identical
METHYL PARATHION,air,734.3660956,734.3660956,0.0,Identical
METHYL TERT-BUTYL ETHER,air,239051.52865316515,239051.527292388,5.692401005527303e-07,Statistically similar
METHYL TERT-BUTYL ETHER,soil,115.666062,115.666062,0.0,Identical
METHYL TERT-BUTYL ETHER,water,948.7157201439999,948.715720144,1.1983235368373592e-14,Statistically similar
METHYLENE BROMIDE,air,1521.5575621040002,1521.557562104,1.4943481673399277e-14,Statistically similar
METRIBUZIN,air,20.411658000000003,20.411658,1.740531650491352e-14,Statistically similar
METRIBUZIN,water,39.9161312,39.9161312,0.0,Identical
MIXTURE,air,100268.12663511738,100268.128626388,1.985945730320614e-06,Statistically similar
MIXTURE,water,73.00569678000001,73.00569678,1.94654052245072e-14,Statistically similar
MOLYBDENUM TRIOXIDE,air,51369.307548532015,51369.307548532,2.8328034623824137e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,24520.87402154801,24520.874021548,4.4508757769745046e-14,Statistically similar
MOLYBDENUM TRIOXIDE,water,16202.293312455997,16202.293312456,2.2453480732230092e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,9655.830071304,9655.830071303999,1.8838249949651465e-14,Statistically similar
MYCLOBUTANIL,air,8.1646632,8.1646632,0.0,Identical
"N,N-DIMETHYLANILINE",air,233.600086,233.600086,0.0,Identical
"N,N-DIMETHYLANILINE",water,426.8304484,426.8304484,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",air,136952.54188944472,136952.54098226002,6.624080832229742e-07,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,53.9774956,53.9774956,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",water,1047.0273369200002,1047.0273369200002,0.0,Identical
N-BUTYL ALCOHOL,air,5915530.851858999,5915530.850178747,2.840406471512513e-08,Statistically similar
N-BUTYL ALCOHOL,soil,884.9587723999999,884.9587724,1.2846568819618385e-14,Statistically similar
N-BUTYL ALCOHOL,water,29454.583265975,29454.584948576,5.7125265983783765e-06,Statistically similar
N-HEXANE,air,15982925.862084545,15982925.862810317,4.5409222194166594e-09,Statistically similar
N-HEXANE,soil,21736.147807999998,21740.683732,0.02086375964950463,Statistically similar
N-HEXANE,water,3740.2574316574382,3740.2594274640005,5.33601104674277e-05,Statistically similar
N-METHYL-2-PYRROLIDONE,air,814758.9129763877,814758.9120238441,1.1691109607125949e-07,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,8958.903492399999,8958.9034924,2.0303705750251e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,water,7368.939660452001,7368.939660452,1.234227370124973e-14,Statistically similar
N-METHYLOLACRYLAMIDE,air,3037.8080931279997,3037.808093128,1.4969587839178326e-14,Statistically similar
N-METHYLOLACRYLAMIDE,soil,24.0403972,24.0403972,0.0,Identical
N-METHYLOLACRYLAMIDE,water,231.33212400000002,231.332124,1.228610576817425e-14,Statistically similar
N-NITROSODI-N-PROPYLAMINE,air,113.983234196,113.983234196,0.0,Identical
N-NITROSODIPHENYLAMINE,air,4.535924,4.535924,0.0,Identical
NABAM,air,24.4939896,24.4939896,0.0,Identical
NABAM,water,15875.734,15875.734,0.0,Identical
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,741648.8116996972,741648.8118811359,2.4464240713498637e-08,Statistically similar
NAPHTHALENE,soil,133989.12022836244,134329.316342732,0.25325530095125676,Statistically similar
NAPHTHALENE,water,4983.348314467081,4983.34754336,1.547367656890082e-05,Statistically similar
NICKEL,air,691065.9111893513,691065.911084256,1.520771421039084e-08,Statistically similar
NICKEL,soil,84795.393330092,85364.651792092,0.6668550155706637,Statistically similar
NICKEL,water,7451.9435471441375,7451.942533728001,1.3599355229092811e-05,Statistically similar
NICKEL COMPOUNDS,air,282339.1496931666,282339.147298652,8.480986951117106e-07,Statistically similar
NICKEL COMPOUNDS,soil,1145263.0636051486,1145952.523599556,0.06016479567946718,Statistically similar
NICKEL COMPOUNDS,water,65287.70325279112,65287.704159976,1.3895187278232869e-06,Statistically similar
NICOTINE AND SALTS,air,147163.23702871203,147163.237028712,1.9776563117496158e-14,Statistically similar
NICOTINE AND SALTS,soil,123516.38566680001,124083.37616680001,0.4569431599264503,Statistically similar
NICOTINE AND SALTS,water,250.3830048,250.3830048,0.0,Identical
NITRAPYRIN,air,0.9071848,0.9071848,0.0,Identical
NITRATE COMPOUNDS,air,224787.21013523216,224787.21204485602,8.495251293393071e-07,Statistically similar
NITRATE COMPOUNDS,soil,6319600.762230515,6309135.024785313,0.16588228662229104,Statistically similar
NITRATE COMPOUNDS,water,97637704.01036853,97637704.01036856,3.0523374847620835e-14,Statistically similar
NITRIC ACID,air,628812.5097115841,628812.508748156,1.5321388240959084e-07,Statistically similar
NITRIC ACID,soil,142486.862677976,142486.862677976,0.0,Identical
NITRIC ACID,water,504.41742842000014,504.41742841999996,3.380736805954157e-14,Statistically similar
NITRILOTRIACETIC ACID,air,9.5254404,9.5254404,0.0,Identical
NITROBENZENE,air,11030.61874054,11030.61874054,0.0,Identical
NITROBENZENE,soil,1466.4642292,1466.4642292,0.0,Identical
NITROBENZENE,water,186.4264764,186.4264764,0.0,Identical
NITROGLYCERIN,air,53707.599050152014,53707.599050152,2.709470444727629e-14,Statistically similar
NITROGLYCERIN,soil,5366.9052768,5366.9052768,0.0,Identical
NITROGLYCERIN,water,1.465103452,1.465103452,0.0,Identical
O-ANISIDINE,air,175.9938512,175.9938512,0.0,Identical
O-ANISIDINE,water,113.3981,113.3981,0.0,Identical
O-CRESOL,air,4995.9528761560005,4995.9528761560005,0.0,Identical
O-CRESOL,water,86.6361484,86.6361484,0.0,Identical
O-DINITROBENZENE,air,11.7934024,11.7934024,0.0,Identical
O-DINITROBENZENE,water,5.4431088,5.4431088,0.0,Identical
O-TOLUIDINE,air,7087.308675216001,7087.308675216,1.2832723159827797e-14,Statistically similar
O-TOLUIDINE,soil,8.1646632,8.1646632,0.0,Identical
O-TOLUIDINE,water,2.267962,2.267962,0.0,Identical
O-TOLUIDINE HYDROCHLORIDE,air,0.013607771999999999,0.013607771999999999,0.0,Identical
O-XYLENE,air,140536.61443169715,140536.610402708,2.866860909824599e-06,Statistically similar
O-XYLENE,soil,996.5425028000001,996.5425028,1.1408127340498622e-14,Statistically similar
