FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHROMIUM,water,3256.069153799372,3140.40162216,3.6832082502815293,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,73239.84908204306,73308.79629352801,0.09405039363746254,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1145245.7377362454,1145244.7153389761,8.92732579830666e-05,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,37140.184267354,37142.000904916,0.004891060033758333,Statistically similar
COBALT,air,6186.1716735782675,6187.077446708,0.014639757422375447,Statistically similar
COBALT,soil,3997.2639741192,3997.2648813039996,2.2695138459788104e-05,Statistically similar
COBALT,water,394.27521466720015,400.1719158672,1.4735419868786457,Statistically similar
COBALT COMPOUNDS,air,15159.314579365911,13662.461635668,10.955953499551956,Percent difference exceeds tolerance
COBALT COMPOUNDS,soil,211579.03226963602,211579.03226963602,0.0,Identical
COBALT COMPOUNDS,water,39594.81542004245,39593.001046088,0.00458256233806229,Statistically similar
COPPER,air,163464.9944813478,163310.0469188,0.09487938156359785,Statistically similar
COPPER,soil,2385459.3593191025,2360325.8047843683,1.064834120941636,Statistically similar
COPPER,water,8217.796553611866,8214.776088352,0.03676868641798652,Statistically similar
COPPER COMPOUNDS,air,222938.60272271765,222769.601298188,0.07586377294962757,Statistically similar
COPPER COMPOUNDS,soil,10159754.897470415,10159747.89037502,6.896918575405136e-05,Statistically similar
COPPER COMPOUNDS,water,77329.90225464098,77340.992325556,0.014339188807318945,Statistically similar
CREOSOTE,air,100403.83485421241,100403.83440061999,4.5176802887086615e-07,Statistically similar
CREOSOTE,soil,22134.633267324003,22134.633267324,1.6435685936853708e-14,Statistically similar
CREOSOTE,water,126.0986872,126.0986872,0.0,Identical
CRESOL (MIXED ISOMERS),air,545883.6930497116,545975.772760504,0.016865164241049987,Statistically similar
CRESOL (MIXED ISOMERS),soil,105.4923228479304,105.4924380604,0.00010921396047661709,Statistically similar
CRESOL (MIXED ISOMERS),water,1515.7166527691995,1516.1688843919999,0.02982725918304968,Statistically similar
CROTONALDEHYDE,air,2252.104409696,2252.104409696,0.0,Identical
CUMENE,air,556756.5509519312,556892.1723988,0.02435326865606392,Statistically similar
CUMENE,soil,3457.1289201846885,3457.127051384,5.405646540385184e-05,Statistically similar
CUMENE,water,337.1883114137319,337.1883431652,9.416537891562545e-06,Statistically similar
CUMENE HYDROPEROXIDE,air,14844.7588445236,14844.759298116,3.0555726154020856e-06,Statistically similar
CUMENE HYDROPEROXIDE,soil,164.2004488,164.2004488,0.0,Identical
CUMENE HYDROPEROXIDE,water,1519.53454,1519.53454,0.0,Identical
CYANIDE COMPOUNDS,air,138948.25687957185,138948.25682378002,4.015296091803645e-08,Statistically similar
CYANIDE COMPOUNDS,soil,214.95743836,214.95743836,0.0,Identical
CYANIDE COMPOUNDS,water,10010.562007723996,10010.562007724,3.634140425167641e-14,Statistically similar
CYCLOATE,air,4.535924,4.535924,0.0,Identical
CYCLOHEXANE,air,1478294.8203254559,1462192.286904952,1.1012596335457596,Statistically similar
CYCLOHEXANE,soil,642.6025387103998,642.6016315255999,0.00014117374674530906,Statistically similar
CYCLOHEXANE,water,11410.94915498215,11404.143010092,0.05968133584546283,Statistically similar
CYCLOHEXANOL,air,16712.085810816,16283.894585216,2.629538181785766,Statistically similar
CYCLOHEXANOL,water,9222.8942692,9222.8942692,0.0,Identical
CYFLUTHRIN,air,7.88348127124,7.8834359119999995,0.0005753739931016836,Statistically similar
CYFLUTHRIN,water,4.535924,4.535924,0.0,Identical
DAZOMET,air,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
DAZOMET,water,2.267962,2.267962,0.0,Identical
DECABROMODIPHENYL OXIDE,air,469.0145416,469.01454160000003,1.2119756173634171e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,air,20064.609394392475,19948.889425748,0.5800822600937218,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,5385.048972800001,5271.6508728,2.1510927551196244,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,water,382.020055204,268.621955204,42.21475490113304,Percent difference exceeds tolerance
DIALLATE,air,22.697763696000003,22.697763696,1.565226304398698e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),air,1316.8513119840002,1316.851311984,1.7266465346088723e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),water,18.5972884,18.5972884,0.0,Identical
DIAZINON,air,14.794914029280001,14.794823310799998,0.0006131771775640353,Statistically similar
DIAZINON,water,2.267962,2.267962,0.0,Identical
DIBENZOFURAN,air,1518.5638522639997,1518.5638522640002,2.994588276340763e-14,Statistically similar
DIBENZOFURAN,soil,0.4535924,0.4535924,0.0,Identical
DIBENZOFURAN,water,12.2469948,12.2469948,0.0,Identical
DIBUTYL PHTHALATE,air,2552.618487367316,2552.618446544,1.5992721489705732e-06,Statistically similar
DIBUTYL PHTHALATE,soil,48518.9660191772,48518.9646584,2.8046295042946337e-06,Statistically similar
DICAMBA,air,133.142977172,133.142977172,0.0,Identical
DICAMBA,water,264.4443692,264.4443692,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,164.56921942119996,164.56921942120002,3.454073554017561e-14,Statistically similar
DICHLORODIFLUOROMETHANE,air,8899.029295600001,8899.0292956,2.0440312568082347e-14,Statistically similar
DICHLOROFLUOROMETHANE,air,471.73609600000003,471.73609600000003,0.0,Identical
DICHLOROMETHANE,air,1017215.3843002851,1019546.858671008,0.22867751010110487,Statistically similar
DICHLOROMETHANE,soil,253.35403502,253.35403501999997,1.1218179109782236e-14,Statistically similar
DICHLOROMETHANE,water,2115.364444792,2115.364444792,0.0,Identical
DICHLOROPHENE,air,2.7215544,2.7215544,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),air,43963.49096203772,43963.49082596,3.095243840009158e-07,Statistically similar
DICHLORVOS,air,4.5404612847772,4.540459924,2.997002995607159e-05,Statistically similar
DICOFOL,air,0.417305008,0.41730500800000003,1.3302296921214476e-14,Statistically similar
DICYCLOPENTADIENE,air,69530.97034367743,69536.449739688,0.007879890375604045,Statistically similar
DICYCLOPENTADIENE,soil,15.875734,15.875734,0.0,Identical
DICYCLOPENTADIENE,water,6.264111044,6.264111044000001,1.4178842192634112e-14,Statistically similar
DIEPOXYBUTANE,air,21.7724352,21.7724352,0.0,Identical
DIETHANOLAMINE,air,78150.4736411086,78149.974370956,0.0006388615692134346,Statistically similar
DIETHANOLAMINE,soil,141943.25940212002,141943.25940212,2.0503848213238243e-14,Statistically similar
DIETHANOLAMINE,water,14270.583894500001,14270.5838945,1.2746425913566928e-14,Statistically similar
DIETHYL SULFATE,air,2366.8723587440004,2366.8723587440004,0.0,Identical
DIHYDROSAFROLE,air,21.7855893796,21.785589379599998,1.6307631695873503e-14,Statistically similar
DIISOCYANATES,air,80042.17201315578,79917.755495552,0.15568069552541838,Statistically similar
DIISOCYANATES,soil,2873.7119705800005,2873.71197058,1.5824388649314867e-14,Statistically similar
DIISOCYANATES,water,10.886217599999998,10.8862176,1.6317484223356425e-14,Statistically similar
DIMETHOATE,air,33.779026028000004,33.779026028,2.1035027332378367e-14,Statistically similar
DIMETHOATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL PHTHALATE,air,65872.92830334893,65872.929074456,1.170597809490612e-06,Statistically similar
DIMETHYL PHTHALATE,water,456.3139544,456.3139544,0.0,Identical
DIMETHYL SULFATE,air,193.96196158196003,193.96200694120003,2.3385631402895392e-05,Statistically similar
DIMETHYL SULFATE,soil,2.267962,2.267962,0.0,Identical
DIMETHYL SULFATE,water,2.267962,2.267962,0.0,Identical
DIMETHYLAMINE,air,47851.64909031964,47851.648591368,1.0427052211991332e-06,Statistically similar
DIMETHYLAMINE,soil,7080.577364,7080.577364,0.0,Identical
DIMETHYLAMINE,water,13887.184918399998,13887.1849184,1.3098330685694e-14,Statistically similar
DIMETHYLAMINE DICAMBA,air,167.37559560000003,167.3755956,1.6980796590159534e-14,Statistically similar
DIMETHYLCARBAMYL CHLORIDE,air,21.790578896,21.790578896,0.0,Identical
DINITROBUTYL PHENOL,air,22.312210156,22.312210156,0.0,Identical
DINITROBUTYL PHENOL,water,17.263726744,17.263726744,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,1541.0148616944,1541.0148616944,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),soil,21296.1645407772,21296.16318,6.389776365461486e-06,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),water,4.535924,4.535924,0.0,Identical
DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.170949857299999,532.3673385156001,99.78004851676945,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.0526351754,23.9274526924,99.78002181813228,Percent difference exceeds tolerance
DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.9428262799000001,427.7997753588,99.77961038452878,Percent difference exceeds tolerance
DIPHENYLAMINE,air,8653.541459980803,8653.542367165599,1.0483392323533943e-05,Statistically similar
DIPHENYLAMINE,soil,4865.6856748,4865.6856748,0.0,Identical
DIPHENYLAMINE,water,21.504815683999997,21.504815684,1.6520549308608067e-14,Statistically similar
DIPOTASSIUM ENDOTHALL,air,1.537678236,1.537678236,0.0,Identical
DIPOTASSIUM ENDOTHALL,water,19361.591594,19361.591594,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,4.535924,4.535924,0.0,Identical
DIURON,air,101.7852273752,101.7852273752,0.0,Identical
DIURON,water,4.0823316,4.0823316,0.0,Identical
EPICHLOROHYDRIN,air,43508.5664518774,43508.564864304004,3.648875572380887e-06,Statistically similar
EPICHLOROHYDRIN,soil,2.7578417920000002,2.7578417920000002,0.0,Identical
EPICHLOROHYDRIN,water,25402.852691879998,25293.08333108,0.4339896380490442,Statistically similar
ETHOPROP,air,4.617570632,4.617570632,0.0,Identical
ETHYL ACRYLATE,air,31257.015355636584,31257.015996608,2.0506481335030888e-06,Statistically similar
ETHYL ACRYLATE,soil,2.267962,2.267962,0.0,Identical
ETHYL ACRYLATE,water,7.379948348000001,7.379948348,1.2035022168425145e-14,Statistically similar
ETHYL CHLOROFORMATE,air,11.793402400000002,11.7934024,1.5062293129252084e-14,Statistically similar
ETHYL DIPROPYLTHIOCARBAMATE,air,22.67962,22.67962,0.0,Identical
ETHYLBENZENE,air,1080814.6315723564,1080981.889599028,0.015472787128157845,Statistically similar
ETHYLBENZENE,soil,1273.7048771481598,1273.7069636731999,0.00016381515526112193,Statistically similar
ETHYLBENZENE,water,990.2197876179202,990.219424744,3.664580912060034e-05,Statistically similar
ETHYLENE,air,6672589.187214072,6673027.354977716,0.006566251572714575,Statistically similar
ETHYLENE,soil,35.416494592,35.416494592,0.0,Identical
ETHYLENE,water,298.91739160000003,298.91739160000003,0.0,Identical
ETHYLENE GLYCOL,air,744768.4738550339,744987.623890904,0.02941660087258542,Statistically similar
ETHYLENE GLYCOL,soil,40332.483663959996,40332.483663959996,0.0,Identical
ETHYLENE GLYCOL,water,219196.0915088121,219196.091508812,3.9832594992548514e-14,Statistically similar
ETHYLENE OXIDE,air,109090.15627120875,108903.85660563601,0.17106801483382134,Statistically similar
ETHYLENE OXIDE,soil,2.267962,2.267962,0.0,Identical
ETHYLENE OXIDE,water,1036.458634,1036.458634,0.0,Identical
ETHYLENE THIOUREA,air,58.531563296,58.531563295999995,1.2139479893383579e-14,Statistically similar
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,22.256418290800003,22.2564182908,1.5962647863556127e-14,Statistically similar
ETHYLENEIMINE,air,20.8652504,20.8652504,0.0,Identical
ETHYLIDENE DICHLORIDE,air,3900.479602954,3900.481870916,5.814568751219627e-05,Statistically similar
FERBAM,air,1.8143696,1.8143696,0.0,Identical
FLUORINE,air,13545.942819955999,13545.942819955999,0.0,Identical
FLUOROURACIL,air,2.56279706,2.5627970600000003,1.7328301830113017e-14,Statistically similar
FOLPET,air,65.770898,65.770898,0.0,Identical
FOMESAFEN,air,146.868683196,146.868683196,0.0,Identical
FOMESAFEN,water,0.3401943,0.3401943,0.0,Identical
FORMALDEHYDE,air,2252032.007466263,2251914.073253112,0.005237065417014618,Statistically similar
FORMALDEHYDE,soil,2588.4370961578397,2588.438638372,5.9580866132635925e-05,Statistically similar
FORMALDEHYDE,water,79789.53399591999,79789.53399591999,0.0,Identical
FORMIC ACID,air,145620.23173961003,145624.765006012,0.003112977659932327,Statistically similar
FORMIC ACID,soil,9639.092058151598,9639.092058151598,0.0,Identical
FORMIC ACID,water,142405.5417253192,142405.54263250402,6.370431945912223e-07,Statistically similar
FREON 113,air,199195.14781924,199195.14781924,0.0,Identical
FREON 113,water,1071.8388412,1071.8388412,0.0,Identical
FURAN,air,4128.1625760960005,4128.1625760960005,0.0,Identical
GLYCIDOL,air,7003.9202484,7003.9202484,0.0,Identical
GLYCIDOL,water,10870.7954584,10870.7954584,0.0,Identical
HEPTACHLOR,air,2.2371177168,2.2371177168,0.0,Identical
HEXABROMOCYCLODODECANE,air,0.0,36.053791914,100.0,Inventory value is zero or null
"HEXACHLORO-1,3-BUTADIENE",air,1088.834948428,1088.834948428,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",water,1.524070464,1.524070464,0.0,Identical
HEXACHLOROBENZENE,air,488.7813091412241,488.7811912072,2.4128183781475986e-05,Statistically similar
HEXACHLOROBENZENE,water,24.471264620760003,24.47130998,0.0001853568118539357,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,5.8967012,5.8967012,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,water,0.6803886,0.6803886,0.0,Identical
HEXACHLOROETHANE,air,471.6154404216,471.6154404216,0.0,Identical
HEXACHLOROETHANE,water,1.524070464,1.524070464,0.0,Identical
HEXACHLOROPHENE,air,53.836881956,53.836881956,0.0,Identical
HEXAZINONE,air,606.6027242920001,606.602724292,1.8741563987254807e-14,Statistically similar
HEXAZINONE,soil,453.5924,453.5924,0.0,Identical
HEXAZINONE,water,2.267962,2.267962,0.0,Identical
HYDRAMETHYLNON,air,0.598741968,0.598741968,0.0,Identical
HYDRAZINE,air,487.66353953360004,487.66172516399996,0.0003720549525335907,Statistically similar
HYDRAZINE,water,1.3607772,1.3607772,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,15423642.328145511,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,80199.80832172,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,3190963.476269521,3193456.42009992,0.07806412558845273,Statistically similar
HYDROGEN CYANIDE,water,405.570572612,289.450918212,40.11721749486782,Percent difference exceeds tolerance
HYDROGEN FLUORIDE,air,5477483.9190163845,5504172.542869,0.48487985514175114,Statistically similar
HYDROGEN FLUORIDE,soil,7952.245879080001,7952.24587908,1.1436953982591748e-14,Statistically similar
HYDROGEN FLUORIDE,water,5320.702354935999,5320.702354936,1.7093508358519484e-14,Statistically similar
HYDROGEN SULFIDE,air,8967292.675609838,9008445.756976875,0.45682776449160534,Statistically similar
HYDROGEN SULFIDE,soil,58771.05813275269,58771.0600832,3.318720653657787e-06,Statistically similar
HYDROGEN SULFIDE,water,134103.422791608,134029.94082280798,0.05482504009843518,Statistically similar
HYDROQUINONE,air,16799.51270684692,16799.515745916,1.8090218353945898e-05,Statistically similar
HYDROQUINONE,water,2195.387216,2195.387216,0.0,Identical
IRON PENTACARBONYL,air,13768.797302,13768.797302,0.0,Identical
ISOBUTYRALDEHYDE,air,50770.11474837783,50770.111988132,5.436753490835821e-06,Statistically similar
ISOBUTYRALDEHYDE,soil,13.1541796,13.1541796,0.0,Identical
ISOBUTYRALDEHYDE,water,8.6182556,8.6182556,0.0,Identical
ISODRIN,air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
ISOPRENE,air,65435.88327161561,65435.883725208005,6.931860145473679e-07,Statistically similar
ISOPRENE,water,340.19430000000006,340.1943,1.670910384471698e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,6337.302713663999,6337.302713664,1.43514479718942e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",soil,22.67962,22.67962,0.0,Identical
ISOSAFROLE,air,0.018143696,0.018143696,0.0,Identical
LEAD,air,25449.677539953558,25216.290137760003,0.9255421829243254,Statistically similar
LEAD,soil,992327.9004701277,992313.1092864416,0.0014905762654645208,Statistically similar
LEAD,water,2685.56583040935,2683.5751083480004,0.07418171584453984,Statistically similar
LEAD COMPOUNDS,air,139125.31523883453,130340.03468766801,6.740277898666027,Percent difference exceeds tolerance
LEAD COMPOUNDS,soil,326255065.28800017,326255064.11992866,3.580240237982082e-07,Statistically similar
LEAD COMPOUNDS,water,22826.16328975207,22851.595022536,0.11129084319431655,Statistically similar
LINDANE,air,23.8820934524,23.882093452400003,1.4876056346909048e-14,Statistically similar
LINURON,air,4.608498784,4.608498784,0.0,Identical
LITHIUM CARBONATE,air,5047.25871252,5047.25871252,0.0,Identical
LITHIUM CARBONATE,soil,93.30395668,93.30395668,0.0,Identical
LITHIUM CARBONATE,water,554.512173076,554.5121730760001,2.0502135614258984e-14,Statistically similar
M-CRESOL,air,3558.4718405388003,3558.473201316,3.824047907129151e-05,Statistically similar
M-CRESOL,water,353.68413797600005,353.684137976,1.6071803272292988e-14,Statistically similar
M-DINITROBENZENE,air,23.1332124,23.1332124,0.0,Identical
M-XYLENE,air,100271.78730268641,100262.717269056,0.009046267523425357,Statistically similar
M-XYLENE,soil,336.97379395999997,336.97379395999997,0.0,Identical
M-XYLENE,water,35.257737252000005,35.257737252000005,0.0,Identical
MALATHION,air,20.585111733759994,20.5849302968,0.0008814067251082491,Statistically similar
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,141331.7104795023,141331.712520668,1.444237568085648e-06,Statistically similar
MALEIC ANHYDRIDE,water,25.487356956,25.487356956,0.0,Identical
MALONONITRILE,air,23.1781180476,23.178118047599998,1.5327878093917854e-14,Statistically similar
MANGANESE,air,144967.0968574018,144945.69635989598,0.014764493215916422,Statistically similar
MANGANESE,soil,102323.28094804201,102086.825497884,0.23162190518199077,Statistically similar
MANGANESE,water,41057.10076160974,40840.0989188,0.5313450470362262,Statistically similar
MANGANESE COMPOUNDS,air,339268.67048647633,339359.62194514,0.026800907586578653,Statistically similar
MANGANESE COMPOUNDS,soil,10932302.908529826,10932297.943053825,4.5420240342392874e-05,Statistically similar
MANGANESE COMPOUNDS,water,2454695.1488608667,2454816.6676256,0.004950217518723092,Statistically similar
MECOPROP,air,115.2124696,115.2124696,0.0,Identical
MERCURY,air,2459.8532490451785,2464.3870136732003,0.1839712919629521,Statistically similar
MERCURY,soil,1439.6112869645597,1440.0633371504,0.03139099331108955,Statistically similar
MERCURY,water,98.9038257887405,98.90355485799999,0.00027393427961375146,Statistically similar
MERCURY COMPOUNDS,air,16175.664126262844,16516.932216639998,2.0661711624229073,Statistically similar
MERCURY COMPOUNDS,soil,809926.420763233,809934.126775752,0.0009514369458357252,Statistically similar
MERCURY COMPOUNDS,water,371.1435754163615,372.24559257640004,0.29604572411756985,Statistically similar
MERPHOS,air,4.535924,4.535924,0.0,Identical
METHACRYLONITRILE,air,4.109547144,4.109547144,0.0,Identical
METHAM SODIUM,air,513.9201892,513.9201892,0.0,Identical
METHANOL,air,44994499.840880044,45348625.375385426,0.7808958520220027,Statistically similar
METHANOL,soil,486752.286009772,486752.28600977204,1.1958374431198631e-14,Statistically similar
METHANOL,water,1530104.152826354,1530104.154640724,1.1857820515504625e-07,Statistically similar
METHIOCARB,air,1.8143696,1.8143696,0.0,Identical
METHOXONE,air,33.5658376,33.5658376,0.0,Identical
METHOXONE SODIUM SALT,air,1.45149568,1.45149568,0.0,Identical
METHOXYCHLOR,air,6.114425551999999,6.114425552,1.4525950347201564e-14,Statistically similar
METHYL ACRYLATE,air,34762.39235469016,34762.39167158,1.9650838838745184e-06,Statistically similar
METHYL ACRYLATE,water,11.775258704,11.775258704,0.0,Identical
METHYL CHLOROCARBONATE,air,53.102062268000005,53.102062268,1.33806994570959e-14,Statistically similar
METHYL HYDRAZINE,air,74.928928556,74.928928556,0.0,Identical
METHYL IODIDE,air,2364.933321903696,2364.930983272,9.888794695023921e-05,Statistically similar
METHYL ISOBUTYL KETONE,air,1307614.7013981387,1305456.599159904,0.16531397823745303,Statistically similar
METHYL ISOBUTYL KETONE,soil,71.6675992,71.6675992,0.0,Identical
METHYL ISOBUTYL KETONE,water,754.0021105960001,754.002110596,1.5077787730826432e-14,Statistically similar
METHYL ISOCYANATE,air,21.46235943536,21.4621779984,0.0008453799983017541,Statistically similar
METHYL METHACRYLATE,air,710891.3049895873,682653.81776598,4.1364285218554695,Statistically similar
METHYL METHACRYLATE,soil,12535.4795664,12535.4795664,0.0,Identical
METHYL METHACRYLATE,water,17.091361632,16.184176832,5.605381165919303,Percent difference exceeds tolerance
METHYL TERT-BUTYL ETHER,air,71692.6076404923,71692.605749012,2.6383199123027842e-06,Statistically similar
METHYL TERT-BUTYL ETHER,soil,8.1646632,8.1646632,0.0,Identical
METHYL TERT-BUTYL ETHER,water,80.455298776944,80.4554983576,0.00024806341403133274,Statistically similar
METHYLENE BROMIDE,air,1743.1737368959998,1743.173736896,1.304366114694381e-14,Statistically similar
METRIBUZIN,air,154.847373512,154.847373512,0.0,Identical
METRIBUZIN,water,9.525440399999999,9.5254404,1.8648553398121627e-14,Statistically similar
MIXTURE,air,116181.14792166802,116172.36183688001,0.0075629733691255675,Statistically similar
MIXTURE,soil,340.1943,340.1943,0.0,Identical
MIXTURE,water,510.273306304,441.7989976,15.498973305954829,Percent difference exceeds tolerance
MOLYBDENUM TRIOXIDE,air,37867.57510520936,37867.576379804006,3.3659261195305076e-06,Statistically similar
MOLYBDENUM TRIOXIDE,soil,247.66145039999998,247.6614504,1.147603286038254e-14,Statistically similar
MOLYBDENUM TRIOXIDE,water,15946.861824244,15946.861824243999,1.1406566530729253e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,8416.266368356,8416.266368356,0.0,Identical
MYCLOBUTANIL,air,0.5125594120000001,0.512559412,2.1660377287641274e-14,Statistically similar
"N,N-DIMETHYLANILINE",air,402.8299673312,402.82996733120007,1.411102039835887e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",air,85383.07263304836,85383.07217945601,5.312438862231666e-07,Statistically similar
"N,N-DIMETHYLFORMAMIDE",water,536.309510064,536.3095100639999,2.1197990262758782e-14,Statistically similar
N-BUTYL ALCOHOL,air,3690731.1918008057,3685191.42769554,0.15032500248515285,Statistically similar
N-BUTYL ALCOHOL,soil,97.34092903999999,97.34092903999999,0.0,Identical
N-BUTYL ALCOHOL,water,3152.0496935550404,3152.049874992,5.756157628630453e-06,Statistically similar
N-HEXANE,air,16464326.913141841,16460636.664295346,0.02241862767374009,Statistically similar
N-HEXANE,soil,1266.4662681919997,1266.466268192,1.7953393718715416e-14,Statistically similar
N-HEXANE,water,1682.9031184820956,1682.904914708,0.00010673365373773504,Statistically similar
N-METHYL-2-PYRROLIDONE,air,695133.6316838004,695133.632473052,1.1353955661106937e-07,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,7299.2089008,7299.2089008,0.0,Identical
N-METHYL-2-PYRROLIDONE,water,8642.47743416,8642.47743416,0.0,Identical
N-METHYLOLACRYLAMIDE,air,1503.350363168,1503.350363168,0.0,Identical
N-METHYLOLACRYLAMIDE,water,2.267962,2.267962,0.0,Identical
N-NITROSO-N-ETHYLUREA,air,21.3456047516,21.3456047516,0.0,Identical
N-NITROSO-N-METHYLUREA,air,21.3456047516,21.3456047516,0.0,Identical
N-NITROSODI-N-BUTYLAMINE,air,0.019958065599999998,0.0199580656,1.73836834765871e-14,Statistically similar
N-NITROSODI-N-PROPYLAMINE,air,0.48838293708,0.4885190148,0.02785515320333459,Statistically similar
N-NITROSODIETHYLAMINE,air,0.027215544,0.027215543999999998,1.2748034549497208e-14,Statistically similar
N-NITROSODIPHENYLAMINE,air,5.5528781608,5.552878160800001,1.5994920003290075e-14,Statistically similar
N-NITROSOMETHYLVINYLAMINE,air,20.8652504,20.8652504,0.0,Identical
N-NITROSOPIPERIDINE,air,1.3875391516000002,1.3875391516,1.60027632134911e-14,Statistically similar
NALED,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,435826.22449634207,435923.828431228,0.022390135275968778,Statistically similar
NAPHTHALENE,soil,1865.167276798279,1865.1674128759998,7.2957376273222195e-06,Statistically similar
NAPHTHALENE,water,2107.8747225472757,11083.562045468,80.98197390062725,Percent difference exceeds tolerance
NICKEL,air,56501.31968143615,56910.750644928004,0.7194263980918743,Statistically similar
NICKEL,soil,42387.32422248564,42387.32527482,2.4826628229712486e-06,Statistically similar
NICKEL,water,4077.2166698373235,4011.4441797279997,1.6396212227433662,Statistically similar
NICKEL COMPOUNDS,air,100168.31079980236,100175.568561244,0.007245041426642542,Statistically similar
NICKEL COMPOUNDS,soil,1419537.8814354953,1420914.725331896,0.09689841845217327,Statistically similar
NICKEL COMPOUNDS,water,33683.224818361836,33675.058113996,0.024251493013589923,Statistically similar
NICOTINE AND SALTS,air,115030.81809079484,115030.819451572,1.182967452392108e-06,Statistically similar
NICOTINE AND SALTS,soil,81189.1840646,81189.1840646,0.0,Identical
NICOTINE AND SALTS,water,123.3771328,123.3771328,0.0,Identical
NITRAPYRIN,air,16.850957660000002,16.85095766,2.1083155927889865e-14,Statistically similar
NITRATE COMPOUNDS,air,177743.9817460399,177743.978508388,1.821525500351199e-06,Statistically similar
NITRATE COMPOUNDS,soil,6214530.405868955,5953691.188701284,4.38113447440275,Statistically similar
NITRATE COMPOUNDS,water,77404135.20712085,77540430.07273446,0.17577264594194572,Statistically similar
NITRIC ACID,air,810072.8514328399,809916.817689768,0.01926540351599452,Statistically similar
NITRIC ACID,soil,5957.3918631199995,5957.3918631199995,0.0,Identical
NITRIC ACID,water,470.1775525136002,470.175738144,0.0003858917959823381,Statistically similar
NITRILOTRIACETIC ACID,air,9.298644199999998,9.2986442,1.9103396163929473e-14,Statistically similar
NITROBENZENE,air,9826.398050215199,9826.3989574,9.232118557602296e-06,Statistically similar
NITROBENZENE,soil,3.6287392,3.6287392,0.0,Identical
NITROGLYCERIN,air,30907.929208114812,30907.927203236402,6.4866155428388935e-06,Statistically similar
NITROGLYCERIN,soil,76689.3206604,76689.3206604,0.0,Identical
NITROGLYCERIN,water,7.262014324000001,7.262014324000001,0.0,Identical
NITROMETHANE,air,25817.730980540004,25817.73098054,1.4091009042714959e-14,Statistically similar
NITROMETHANE,water,358.7915884,358.7915884,0.0,Identical
NONYLPHENOL,air,10634.938057120811,10634.941018172,2.7842666764793974e-05,Statistically similar
NONYLPHENOL,water,2801.2460487559997,2801.2460487559997,0.0,Identical
O-ANISIDINE,air,91.62566480000001,91.6256648,1.5509687974675414e-14,Statistically similar
O-ANISIDINE,water,10.886217599999998,10.8862176,1.6317484223356425e-14,Statistically similar
O-CRESOL,air,2175.2675354278804,2175.2658571360002,7.715341435713722e-05,Statistically similar
O-CRESOL,soil,11.811546095999999,11.811546095999999,0.0,Identical
O-CRESOL,water,82.74886153199999,82.748861532,1.7173474597842642e-14,Statistically similar
O-TOLUIDINE,air,1393.3133828520001,1393.3133828520001,0.0,Identical
