FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLORPYRIFOS METHYL,air,453.5924,453.5924,0.0,Identical
CHLORSULFURON,air,0.4535924,0.4535924,0.0,Identical
CHROMIUM,air,140765.1438616002,140765.1438616,1.4472816750533053e-13,Statistically similar
CHROMIUM,soil,195795.20062580012,195795.2006258,5.945769939960149e-14,Statistically similar
CHROMIUM,water,5299.773601599999,5413.1717016,2.0948550360315297,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,167679.502508,167679.502508,0.0,Identical
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1458579.8861031998,1458579.8861032,1.596283109839868e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,45833.24405800002,45833.6976504,0.0009896482789563553,Statistically similar
COBALT,air,15780.933188399993,15780.9331884,4.6106003538065305e-14,Statistically similar
COBALT,soil,7986.401386799998,7986.4013868,2.277608293708227e-14,Statistically similar
COBALT,water,1034.6442643999999,1034.6442644,2.1976024346405495e-14,Statistically similar
COBALT COMPOUNDS,air,14092.662275599998,14092.6622756,1.290735113049044e-14,Statistically similar
COBALT COMPOUNDS,soil,158209.8539732,158209.8539732,0.0,Identical
COBALT COMPOUNDS,water,15814.499026,15814.499026,0.0,Identical
COPPER,air,409509.9182797468,409509.918279748,2.984935955440732e-13,Statistically similar
COPPER,soil,386604.96718319977,386604.9671832,6.022443150440395e-14,Statistically similar
COPPER,water,18854.021698400014,18856.2896604,0.01202761540490174,Statistically similar
COPPER COMPOUNDS,air,2494578.1238172012,2494578.1238172,5.6000806251982805e-14,Statistically similar
COPPER COMPOUNDS,soil,25503320.686925605,25503320.6869256,1.4607079384653237e-14,Statistically similar
COPPER COMPOUNDS,water,50755.17519039999,50755.1751904,1.433540045303523e-14,Statistically similar
CREOSOTE,air,417943.21250679996,417943.2125068,1.3927169809587554e-14,Statistically similar
CREOSOTE,soil,244668.1941524,244668.1941524,0.0,Identical
CREOSOTE,water,3833.7629647999993,3833.7629648,2.372328988838189e-14,Statistically similar
CRESOL (MIXED ISOMERS),air,757903.4588284002,757903.4588284,3.0720356391273014e-14,Statistically similar
CRESOL (MIXED ISOMERS),soil,74.3891536,74.3891536,0.0,Identical
CRESOL (MIXED ISOMERS),water,3489.4863331999995,3489.4863332,1.3031928125347963e-14,Statistically similar
CROTONALDEHYDE,air,15941.504898000001,15941.504898000001,0.0,Identical
CROTONALDEHYDE,water,1814.3696,1814.3696,0.0,Identical
CUMENE,air,639172.4729815996,639172.4729816,5.464033265569906e-14,Statistically similar
CUMENE,soil,16417.3233256,16417.3233256,0.0,Identical
CUMENE,water,612.8033324,612.8033324,0.0,Identical
CUMENE HYDROPEROXIDE,air,32299.407619200003,32299.4076192,1.1263298850500155e-14,Statistically similar
CUMENE HYDROPEROXIDE,soil,18154.1286252,18154.1286252,0.0,Identical
CUMENE HYDROPEROXIDE,water,39.9161312,39.9161312,0.0,Identical
CYANAZINE,air,868.629446,868.629446,0.0,Identical
CYANAZINE,water,188.24084599999998,188.240846,1.5098587811491247e-14,Statistically similar
CYANIDE COMPOUNDS,air,289895.438764,289895.438764,0.0,Identical
CYANIDE COMPOUNDS,soil,3609.6883192,3609.6883192,0.0,Identical
CYANIDE COMPOUNDS,water,29706.219868400032,29706.2198684,1.1021869968266991e-13,Statistically similar
CYCLOATE,air,37.1945768,37.1945768,0.0,Identical
CYCLOATE,water,304.3605004,304.3605004,0.0,Identical
CYCLOHEXANE,air,3063161.186733602,3063161.1867336,6.080793780288093e-14,Statistically similar
CYCLOHEXANE,soil,8095.263562800002,8095.2635628,2.246979841279809e-14,Statistically similar
CYCLOHEXANE,water,36750.96343280001,36750.9634328,1.9798005098526696e-14,Statistically similar
CYCLOHEXANOL,air,80160.20970519999,80160.2097052,1.8153539370572365e-14,Statistically similar
CYCLOHEXANOL,soil,5.4431088,5.4431088,0.0,Identical
CYCLOHEXANOL,water,190.50880800000002,190.50880800000002,0.0,Identical
DECABROMODIPHENYL OXIDE,air,13403.2018276,13403.2018276,0.0,Identical
DECABROMODIPHENYL OXIDE,soil,41013.824808000005,41013.824808,1.7740256238584717e-14,Statistically similar
DECABROMODIPHENYL OXIDE,water,1133.5274075999998,1133.5274076,2.0058948192937548e-14,Statistically similar
DESMEDIPHAM,air,37.6481692,37.6481692,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,110543.1894344,110543.1894344,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,soil,25813.489891600002,25813.489891600002,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,water,269.88747800000004,269.887478,2.1061895602584428e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),air,5195.4473496,5195.4473496,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),soil,3.6287392,3.6287392,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,252.1973744,252.1973744,0.0,Identical
DIAZINON,air,6378.4163288,6378.4163288,0.0,Identical
DIAZINON,water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
DIBENZOFURAN,air,17792.16189,17792.16189,0.0,Identical
DIBENZOFURAN,soil,127.005872,127.005872,0.0,Identical
DIBENZOFURAN,water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
DIBROMOTETRAFLUOROETHANE,air,4.535924,4.535924,0.0,Identical
DIBUTYL PHTHALATE,air,17807.130439200006,17807.130439200002,2.0429899244648606e-14,Statistically similar
DIBUTYL PHTHALATE,water,68.4924524,68.4924524,0.0,Identical
DICAMBA,air,472.1896884,472.1896884,0.0,Identical
DICAMBA,water,11.7934024,11.7934024,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,6928.170317600001,6928.1703176,1.3127487634974713e-14,Statistically similar
DICHLOROBROMOMETHANE,air,1088.62176,1088.62176,0.0,Identical
DICHLORODIFLUOROMETHANE,air,370635.7931488,370635.79314880003,1.5704813725343207e-14,Statistically similar
DICHLORODIFLUOROMETHANE,water,19.504473200000003,19.5044732,1.821486610979322e-14,Statistically similar
DICHLOROFLUOROMETHANE,air,59538.538424,59538.538424,0.0,Identical
DICHLOROMETHANE,air,21997523.62461402,21997523.624614,8.467521985732799e-14,Statistically similar
DICHLOROMETHANE,soil,6494.9895756000005,6494.9895756000005,0.0,Identical
DICHLOROMETHANE,water,4305.9526532,4305.9526532,0.0,Identical
DICHLOROTETRAFLUOROETHANE (CFC-114),air,398765.7794271999,398765.77942720003,2.919390976682039e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),water,2.267962,2.267962,0.0,Identical
DICHLOROTRIFLUOROETHANE,air,453.5924,453.5924,0.0,Identical
DICHLORVOS,air,229.064162,229.064162,0.0,Identical
DICHLORVOS,water,2.267962,2.267962,0.0,Identical
DICOFOL,air,231.332124,231.332124,0.0,Identical
DICYCLOPENTADIENE,air,157417.88164280003,157417.8816428,1.8488262040505523e-14,Statistically similar
DICYCLOPENTADIENE,soil,4.0823316,4.0823316,0.0,Identical
DICYCLOPENTADIENE,water,9011.0666184,9011.0666184,0.0,Identical
DIETHANOLAMINE,air,168410.23986440004,168410.2398644,1.7281508820465683e-14,Statistically similar
DIETHANOLAMINE,soil,39823.5983504,39823.5983504,0.0,Identical
DIETHANOLAMINE,water,68994.12559439999,68994.1255944,2.1091527869943722e-14,Statistically similar
DIETHYL SULFATE,air,3365.202015600001,3365.2020156,2.7026451831325484e-14,Statistically similar
DIGLYCIDYL RESORCINOL ETHER,air,9.071848,9.071848,0.0,Identical
DIHYDROSAFROLE,air,229.064162,229.064162,0.0,Identical
DIISOCYANATES,air,153594.09771080007,153594.0977108,3.789706882035645e-14,Statistically similar
DIISOCYANATES,soil,5236.270665599999,5236.2706656,1.7369130815714117e-14,Statistically similar
DIISOCYANATES,water,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
DIMETHOATE,air,11.7934024,11.7934024,0.0,Identical
DIMETHYL CHLOROTHIOPHOSPHATE,air,31.297875599999998,31.2978756,1.1351293372769687e-14,Statistically similar
DIMETHYL PHTHALATE,air,97141.80197639999,97141.8019764,1.49800754487776e-14,Statistically similar
DIMETHYL PHTHALATE,soil,312.52516360000004,312.5251636,1.8188429439096857e-14,Statistically similar
DIMETHYL PHTHALATE,water,361.05955040000003,361.0595504,1.5743502366253438e-14,Statistically similar
DIMETHYL SULFATE,air,2181.3258516,2181.3258516,0.0,Identical
DIMETHYLAMINE,air,210115.33948999995,210115.33949,2.7702718447282938e-14,Statistically similar
DIMETHYLAMINE,soil,197.31269400000002,197.312694,1.4404399866135328e-14,Statistically similar
DIMETHYLAMINE,water,13127.8712408,13127.871240800001,1.3855935742975864e-14,Statistically similar
DIMETHYLAMINE DICAMBA,air,63.502936,63.502936,0.0,Identical
DIMETHYLCARBAMYL CHLORIDE,air,53.5239032,53.5239032,0.0,Identical
DINITROBUTYL PHENOL,air,503.487564,503.487564,0.0,Identical
DINITROBUTYL PHENOL,water,10.4326252,10.4326252,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,5239.4458124,5239.4458124,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),water,28.5763212,28.5763212,0.0,Identical
DIPHENYLAMINE,air,33523.1999144,33523.1999144,0.0,Identical
DIPHENYLAMINE,water,29.937098400000004,29.9370984,1.1867261253350127e-14,Statistically similar
DIURON,air,934.400344,934.400344,0.0,Identical
DIURON,water,116.57324679999999,116.5732468,1.2190494050133982e-14,Statistically similar
EPICHLOROHYDRIN,air,135987.00151999996,135987.00152,2.140192086848339e-14,Statistically similar
EPICHLOROHYDRIN,soil,3402.3965924,3402.3965924,0.0,Identical
EPICHLOROHYDRIN,water,4220.2236896,4220.2236896,0.0,Identical
ETHOPROP,air,11.7934024,11.7934024,0.0,Identical
ETHOPROP,soil,60294.2233624,60294.2233624,0.0,Identical
ETHYL ACRYLATE,air,88421.03449399999,88421.034494,1.645752655082802e-14,Statistically similar
ETHYL ACRYLATE,water,72.1211916,72.1211916,0.0,Identical
ETHYL CHLOROFORMATE,air,1214.2668548,1214.2668548,0.0,Identical
ETHYL CHLOROFORMATE,soil,2.267962,2.267962,0.0,Identical
ETHYL CHLOROFORMATE,water,2.267962,2.267962,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,1001.5320192,1001.5320192,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,water,51.255941199999995,51.2559412,1.3862641464090414e-14,Statistically similar
ETHYLBENZENE,air,4093284.0420904057,4093284.0420904,1.3651472485743177e-13,Statistically similar
ETHYLBENZENE,soil,68404.00188200003,68404.001882,4.254697043447711e-14,Statistically similar
ETHYLBENZENE,water,2693.885263600001,2693.8852636,3.376144908850038e-14,Statistically similar
ETHYLENE,air,13726093.391909592,13726093.3919096,5.4280416023654125e-14,Statistically similar
ETHYLENE,soil,49.895164,49.895164,0.0,Identical
ETHYLENE,water,420.4801548,420.4801548,0.0,Identical
ETHYLENE GLYCOL,air,2539734.1544220056,2539734.154422,2.2002048670974341e-13,Statistically similar
ETHYLENE GLYCOL,soil,81226.1518452,81226.1518452,0.0,Identical
ETHYLENE GLYCOL,water,326318.0012991999,326318.0012992,3.5675421326264486e-14,Statistically similar
ETHYLENE OXIDE,air,466841.8340039999,466841.834004,2.493678015709649e-14,Statistically similar
ETHYLENE OXIDE,soil,447.2421064,447.2421064,0.0,Identical
ETHYLENE OXIDE,water,1648.3547815999998,1648.3547816,1.3793976756783417e-14,Statistically similar
ETHYLENE THIOUREA,air,129.7274264,129.7274264,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,259.0012604,259.0012604,0.0,Identical
ETHYLENEIMINE,air,2.7215544,2.7215544,0.0,Identical
ETHYLIDENE DICHLORIDE,air,8218.640695600001,8218.640695600001,0.0,Identical
ETHYLIDENE DICHLORIDE,water,1.3607772,1.3607772,0.0,Identical
FENBUTATIN OXIDE,air,301.1853536,301.1853536,0.0,Identical
FENTHION,air,0.9071848,0.9071848,0.0,Identical
FENVALERATE,air,0.4535924,0.4535924,0.0,Identical
FLUOMETURON,air,315.246718,315.246718,0.0,Identical
FLUORINE,air,13649.0489084,13649.0489084,0.0,Identical
FLUORINE,water,24584.70808,24584.70808,0.0,Identical
FOLPET,air,132.4489808,132.44898080000002,2.1458609389619407e-14,Statistically similar
FOLPET,water,4.535924,4.535924,0.0,Identical
FOMESAFEN,air,315.246718,315.246718,0.0,Identical
FOMESAFEN,water,557.918652,557.918652,0.0,Identical
FORMALDEHYDE,air,5377355.592103607,5377355.5921036005,1.2123538997275129e-13,Statistically similar
FORMALDEHYDE,soil,6250.9568644,6250.9568644,0.0,Identical
FORMALDEHYDE,water,163342.2519792001,163342.2519792,7.127079516557611e-14,Statistically similar
FORMIC ACID,air,773678.948908,773678.948908,0.0,Identical
FORMIC ACID,soil,1569.4297039999997,1569.4297040000001,2.897532458621441e-14,Statistically similar
FORMIC ACID,water,41901.05154239999,41901.051542400004,3.4729236362103355e-14,Statistically similar
FREON 113,air,495792.82252640004,495792.82252640004,0.0,Identical
FREON 113,water,850.9393424,850.9393424,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,641.833246,641.833246,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",water,4.0823316,4.0823316,0.0,Identical
HEXACHLOROBENZENE,air,69.85322959999999,69.8532296,2.0343876434314504e-14,Statistically similar
HEXACHLOROBENZENE,water,125.1915024,125.1915024,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,air,3142.0345548,3142.0345548,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,water,1.3607772,1.3607772,0.0,Identical
HEXACHLOROETHANE,air,735.2732804000001,735.2732804,1.5461848098134158e-14,Statistically similar
HEXACHLOROETHANE,water,6.803886,6.803886,0.0,Identical
HEXAZINONE,air,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
HEXAZINONE,water,1363.4987544,1363.4987544,0.0,Identical
HYDRAMETHYLNON,air,9.071848,9.071848,0.0,Identical
HYDRAZINE,air,5197.2617192,5197.2617192,0.0,Identical
HYDRAZINE,soil,113.3981,113.3981,0.0,Identical
HYDRAZINE,water,5.4431088,5.4431088,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,28757725.95493962,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,21799.650744,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,551.5683584000001,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,526153.576228,526153.576228,0.0,Identical
HYDROGEN CYANIDE,water,109.3157684,109.3157684,0.0,Identical
HYDROGEN FLUORIDE,air,6147274.713607997,6147274.713608,6.06006803342524e-14,Statistically similar
HYDROGEN FLUORIDE,soil,1427.4552827999998,1427.4552828,1.592860233052143e-14,Statistically similar
HYDROGEN FLUORIDE,water,14367.9928624,14367.9928624,0.0,Identical
HYDROQUINONE,air,7551.859867600001,7551.8598676,1.2043320688125638e-14,Statistically similar
HYDROQUINONE,water,2925.2173875999997,2925.2173876,1.5545762609443615e-14,Statistically similar
IRON PENTACARBONYL,air,662.6984964,662.6984964,0.0,Identical
ISOBUTYRALDEHYDE,air,96799.79330680001,96799.7933068,1.5033002376612107e-14,Statistically similar
ISOBUTYRALDEHYDE,water,605.9994464,605.9994464,0.0,Identical
ISOFENPHOS,air,226.7962,226.7962,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,403464.54309880006,403464.5430988,1.442695818234852e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",water,113.3981,113.3981,0.0,Identical
LACTOFEN,air,34.926614799999996,34.9266148,2.0343876434314504e-14,Statistically similar
LEAD,air,174845.90409000404,174845.904090004,1.6645417350898974e-14,Statistically similar
LEAD,soil,1652618.5501600003,1652618.55016,1.408858950732024e-14,Statistically similar
LEAD,water,6793.906967200005,6793.9069672000005,6.693458610515547e-14,Statistically similar
LEAD COMPOUNDS,air,401665.36884420016,401665.3688442,4.347474198307992e-14,Statistically similar
LEAD COMPOUNDS,soil,4000011.3832860007,4000011.383286,1.1641499053065183e-14,Statistically similar
LEAD COMPOUNDS,water,17171.647486799997,17171.6474868,2.1185962557688537e-14,Statistically similar
LINDANE,air,24.4939896,24.4939896,0.0,Identical
LINDANE,water,2.267962,2.267962,0.0,Identical
LINURON,air,4.535924,4.535924,0.0,Identical
LINURON,water,2.267962,2.267962,0.0,Identical
LITHIUM CARBONATE,air,4960.9400788,4960.9400788,0.0,Identical
LITHIUM CARBONATE,soil,1800.761828,1800.761828,0.0,Identical
LITHIUM CARBONATE,water,113.3981,113.3981,0.0,Identical
M-CRESOL,air,24663.633157599998,24663.6331576,1.4750376734218835e-14,Statistically similar
M-CRESOL,water,63.0493436,63.0493436,0.0,Identical
M-DINITROBENZENE,air,190.9624004,190.9624004,0.0,Identical
M-DINITROBENZENE,water,370.1313984,370.1313984,0.0,Identical
M-XYLENE,air,556405.4677536001,556405.4677536,2.0922749428926978e-14,Statistically similar
M-XYLENE,soil,5988.326864799999,5988.3268648,1.5187793223496723e-14,Statistically similar
M-XYLENE,water,245.84708080000001,245.84708080000001,0.0,Identical
MALATHION,air,2115.1013611999997,2115.1013612,2.150002639251595e-14,Statistically similar
MALATHION,water,2.267962,2.267962,0.0,Identical
MALEIC ANHYDRIDE,air,214002.62635800015,214002.626358,6.799876934231308e-14,Statistically similar
MALEIC ANHYDRIDE,soil,2163.635748,2163.635748,0.0,Identical
MALEIC ANHYDRIDE,water,2.267962,2.267962,0.0,Identical
MALONONITRILE,air,53.9774956,53.9774956,0.0,Identical
MANEB,air,5280.2691284,5280.2691284,0.0,Identical
MANGANESE,air,334225.9312007997,334225.9312008,8.707831361908414e-14,Statistically similar
MANGANESE,soil,737696.3710007995,737696.3710008,7.89046323143757e-14,Statistically similar
MANGANESE,water,71974.22766239995,71974.22766240001,8.087292188322518e-14,Statistically similar
MANGANESE COMPOUNDS,air,702288.0410719994,702288.041072,9.945946536344309e-14,Statistically similar
MANGANESE COMPOUNDS,soil,2362277.0141396015,2362277.0141396,5.913717373370938e-14,Statistically similar
MANGANESE COMPOUNDS,water,2621490.1021904023,2621490.1021904,8.881614447421593e-14,Statistically similar
MECOPROP,air,693.9963720000001,693.9963720000001,0.0,Identical
MECOPROP,soil,2.267962,2.267962,0.0,Identical
MERCURY,air,5517.044361199999,5517.0443612,1.6485180147710577e-14,Statistically similar
MERCURY,soil,11.33981,11.33981,0.0,Identical
MERCURY,water,177.3546284,177.3546284,0.0,Identical
MERCURY COMPOUNDS,air,1068.6636944000002,1068.6636944,2.1276448019588686e-14,Statistically similar
MERCURY COMPOUNDS,water,15.4221416,15.4221416,0.0,Identical
MERPHOS,air,76.6571156,76.6571156,0.0,Identical
METHACRYLONITRILE,air,427.7376332,427.7376332,0.0,Identical
METHAM SODIUM,air,2702.9571115999997,2702.9571116,1.6824068311512312e-14,Statistically similar
METHAM SODIUM,water,1.3607772,1.3607772,0.0,Identical
METHANOL,air,89077341.41989174,89077341.4198916,1.6728340738871808e-13,Statistically similar
METHANOL,soil,142717.4055512,142717.4055512,0.0,Identical
METHANOL,water,3044444.1499400022,3044444.14994,7.64772261164516e-14,Statistically similar
METHOXONE,air,342.462262,342.462262,0.0,Identical
METHOXYCHLOR,air,2.267962,2.267962,0.0,Identical
METHOXYCHLOR,water,2.267962,2.267962,0.0,Identical
METHYL ACRYLATE,air,124157.31172799999,124157.311728,1.1720546318082931e-14,Statistically similar
METHYL ACRYLATE,soil,4055.116056,4055.116056,0.0,Identical
METHYL ACRYLATE,water,302.09253839999997,302.0925384,1.881655838369029e-14,Statistically similar
METHYL CHLOROCARBONATE,air,1672.3951788,1672.3951788,0.0,Identical
METHYL CHLOROCARBONATE,soil,2.267962,2.267962,0.0,Identical
METHYL CHLOROCARBONATE,water,2.267962,2.267962,0.0,Identical
METHYL ETHYL KETONE,air,24379496.981538747,24379496.9815388,2.1392592397603648e-13,Statistically similar
METHYL ETHYL KETONE,soil,57293.256044,57293.256044,0.0,Identical
METHYL ETHYL KETONE,water,19484.061541999996,19484.061542,1.8671562904118615e-14,Statistically similar
METHYL HYDRAZINE,air,393.2646108,393.2646108,0.0,Identical
METHYL IODIDE,air,39228.4851216,39228.4851216,0.0,Identical
METHYL IODIDE,water,22.226027600000002,22.226027600000002,0.0,Identical
METHYL ISOBUTYL KETONE,air,7395316.5121044135,7395316.5121044,1.763077486038049e-13,Statistically similar
METHYL ISOBUTYL KETONE,soil,2950.618562,2950.618562,0.0,Identical
METHYL ISOBUTYL KETONE,water,9001.994770399999,9001.9947704,2.0206514777446712e-14,Statistically similar
METHYL ISOCYANATE,air,221.35309120000002,221.3530912,1.2839987585591941e-14,Statistically similar
METHYL ISOCYANATE,soil,0.4535924,0.4535924,0.0,Identical
METHYL ISOTHIOCYANATE,air,719.8511388000001,719.8511388000001,0.0,Identical
METHYL METHACRYLATE,air,983269.9355835988,983269.9355836,1.1839609614204146e-13,Statistically similar
METHYL METHACRYLATE,soil,804.2193252000001,804.2193252,1.4136297668965296e-14,Statistically similar
METHYL METHACRYLATE,water,2955.6080783999996,2955.6080784,1.538591514246499e-14,Statistically similar
METHYL PARATHION,air,104.7798444,104.7798444,0.0,Identical
METHYL TERT-BUTYL ETHER,air,1197721.1648251999,1197721.1648252,1.943946976071428e-14,Statistically similar
METHYL TERT-BUTYL ETHER,soil,76.6571156,76.6571156,0.0,Identical
METHYL TERT-BUTYL ETHER,water,73534.58551840001,73534.5855184,1.9789212281240963e-14,Statistically similar
METHYLENE BROMIDE,air,26191.785953199997,26191.7859532,1.3889769920967303e-14,Statistically similar
METRIBUZIN,air,162.8396716,162.8396716,0.0,Identical
METRIBUZIN,water,10.8862176,10.8862176,0.0,Identical
MICHLER'S KETONE,air,181.8905524,181.8905524,0.0,Identical
MIXTURE,air,68190.813454,68190.813454,0.0,Identical
MIXTURE,soil,3175.1468,3175.1468,0.0,Identical
MOLINATE,air,302.5461308,302.5461308,0.0,Identical
MOLINATE,water,1.8143696,1.8143696,0.0,Identical
MOLYBDENUM TRIOXIDE,air,101468.1662876,101468.1662876,0.0,Identical
MOLYBDENUM TRIOXIDE,soil,5497.539888,5497.539888,0.0,Identical
MOLYBDENUM TRIOXIDE,water,17982.670698,17982.670698,0.0,Identical
MONOCHLOROPENTAFLUOROETHANE,air,85394.2124088,85394.2124088,0.0,Identical
MONOCHLOROPENTAFLUOROETHANE,water,2.267962,2.267962,0.0,Identical
MYCLOBUTANIL,air,226.7962,226.7962,0.0,Identical
"N,N-DIMETHYLANILINE",air,18694.810766,18694.810766,0.0,Identical
"N,N-DIMETHYLANILINE",water,628.2254740000001,628.225474,1.8096502358899257e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",air,626014.6646423999,626014.6646424,1.8596261142450242e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,14.5149568,14.5149568,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",water,21137.405840000003,21137.40584,1.7211094088978864e-14,Statistically similar
N-BUTYL ALCOHOL,air,9944555.69526839,9944555.6952684,9.36515017014385e-14,Statistically similar
N-BUTYL ALCOHOL,soil,14634.705193599999,14634.7051936,1.2429286271795422e-14,Statistically similar
N-BUTYL ALCOHOL,water,43655.09335319998,43655.0933532,3.333383142863024e-14,Statistically similar
N-HEXANE,air,32761758.434851576,32761758.4348516,7.959594763842998e-14,Statistically similar
N-HEXANE,soil,13765.622155199999,13765.6221552,1.3214000668024499e-14,Statistically similar
N-HEXANE,water,26761.498007600017,26761.4980076,6.797038801898464e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,air,1459342.3749275988,1459342.3749276,7.977245355649345e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,8727.117776000001,8727.117776000001,0.0,Identical
N-METHYL-2-PYRROLIDONE,water,12766.8116904,12766.8116904,0.0,Identical
N-METHYLOLACRYLAMIDE,air,2016.6718104000004,2016.6718104000001,1.1274698950551267e-14,Statistically similar
N-METHYLOLACRYLAMIDE,water,593.2988592,593.2988592,0.0,Identical
N-NITROSODIPHENYLAMINE,air,4.535924,4.535924,0.0,Identical
NAPHTHALENE,air,1124262.3292375996,1124262.3292376,4.1419273349087466e-14,Statistically similar
NAPHTHALENE,soil,29829.143408800002,29829.1434088,1.2196055237772802e-14,Statistically similar
NAPHTHALENE,water,6063.1696108,6063.1696108,0.0,Identical
NICKEL,air,181184.762625601,181184.7626256,5.461442900547383e-13,Statistically similar
NICKEL,soil,100198.56116000003,100198.56116,2.904615607230113e-14,Statistically similar
NICKEL,water,12299.611518400003,12299.611518400001,1.4788998829960448e-14,Statistically similar
NICKEL COMPOUNDS,air,166493.35838200003,166493.358382,1.748047534121949e-14,Statistically similar
NICKEL COMPOUNDS,soil,1260570.0205844,1260570.0205844,0.0,Identical
NICKEL COMPOUNDS,water,44399.89207400002,44399.892074,3.2774663515203147e-14,Statistically similar
NICOTINE AND SALTS,air,200287.80655159996,200287.8065516,1.453100463668801e-14,Statistically similar
NICOTINE AND SALTS,soil,243.5791188,243.5791188,0.0,Identical
NICOTINE AND SALTS,water,547.0324344,547.0324344,0.0,Identical
NITRATE COMPOUNDS,air,197320.40507080013,197320.4050708,5.899811617818448e-14,Statistically similar
NITRATE COMPOUNDS,soil,3355777.2727128016,3355777.2727128,4.1629218759023905e-14,Statistically similar
NITRATE COMPOUNDS,water,99597126.21392122,99597126.2139212,1.4961436901143082e-14,Statistically similar
NITRIC ACID,air,1251619.7353475988,1251619.7353476,9.301173394697547e-14,Statistically similar
NITRIC ACID,soil,74561.9723044,74561.9723044,0.0,Identical
NITRIC ACID,water,84369.09358479998,84369.09358480001,3.449584346604509e-14,Statistically similar
NITRILOTRIACETIC ACID,water,3390.1495976,3390.1495976,0.0,Identical
NITROBENZENE,air,29385.5300416,29385.5300416,0.0,Identical
NITROBENZENE,water,135.6241276,135.6241276,0.0,Identical
NITROGLYCERIN,air,4637.98229,4637.98229,0.0,Identical
NITROGLYCERIN,water,7086.0204728,7086.0204728,0.0,Identical
NORFLURAZON,air,3.1751468000000003,3.1751468000000003,0.0,Identical
O-ANISIDINE,air,662.6984964000001,662.6984964,1.7155137417573903e-14,Statistically similar
O-ANISIDINE,water,34.926614799999996,34.9266148,2.0343876434314504e-14,Statistically similar
O-CRESOL,air,4577.2009084,4577.2009084,0.0,Identical
O-CRESOL,water,18.143696,18.143696,0.0,Identical
O-DINITROBENZENE,air,24.4939896,24.4939896,0.0,Identical
O-DINITROBENZENE,water,47.1736096,47.1736096,0.0,Identical
O-TOLUIDINE,air,18484.3438924,18484.3438924,0.0,Identical
O-TOLUIDINE,soil,2.267962,2.267962,0.0,Identical
O-TOLUIDINE,water,123.8307252,123.8307252,0.0,Identical
O-XYLENE,air,677660.2417139998,677660.241714,3.435802033552583e-14,Statistically similar
O-XYLENE,soil,114856.8531584,114856.8531584,0.0,Identical
O-XYLENE,water,179.6225904,179.6225904,0.0,Identical
ORYZALIN,air,4.535924,4.535924,0.0,Identical
OXYDIAZON,air,544.31088,544.31088,0.0,Identical
OXYFLUORFEN,air,39.0089464,39.0089464,0.0,Identical
OZONE,air,352217.22015440004,352217.2201544,1.652606902296008e-14,Statistically similar
