FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CHLOROMETHANE,water,477.63279719999997,477.6327972,1.1901071114470782e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,1288.6560084,1288.6560084,0.0,Identical
CHLOROMETHYL METHYL ETHER,water,3.1751468000000003,3.1751468000000003,0.0,Identical
CHLOROPHENOLS,air,2165.90371,2165.90371,0.0,Identical
CHLOROPHENOLS,water,5.8967012,5.8967012,0.0,Identical
CHLOROPICRIN,air,5486.6536704,5486.6536704,0.0,Identical
CHLOROPRENE,air,485423.24666999996,485423.24667,1.1991115240724778e-14,Statistically similar
CHLOROPRENE,water,2.267962,2.267962,0.0,Identical
CHLOROTHALONIL,air,4239.2745704,4239.2745704,0.0,Identical
CHLOROTHALONIL,soil,644.101208,644.101208,0.0,Identical
CHLOROTHALONIL,water,9.9790328,9.9790328,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,4241.08894,4241.08894,0.0,Identical
CHLOROTRIFLUOROMETHANE,water,113.3981,113.3981,0.0,Identical
CHLORPYRIFOS METHYL,air,911.720724,911.720724,0.0,Identical
CHLORSULFURON,air,0.4535924,0.4535924,0.0,Identical
CHROMIUM,air,197027.38438040012,197027.3843804,5.908585864499536e-14,Statistically similar
CHROMIUM,soil,139750.45766280004,139750.4576628,2.082557076625647e-14,Statistically similar
CHROMIUM,water,260578.85476720083,260578.8547672,3.1272961634457186e-13,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,189158.46342520055,189158.4634252,2.9233308870507164e-13,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1859257.103904,1859257.103904,0.0,Identical
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,62967.69696799991,62968.1505604,0.000720352108250805,Statistically similar
COBALT,air,15059.7212724,15059.7212724,0.0,Identical
COBALT,soil,6645.5822524,6645.5822524000005,1.3685703783810234e-14,Statistically similar
COBALT,water,1973.1269399999996,1973.12694,2.304703978581652e-14,Statistically similar
COBALT COMPOUNDS,air,13982.892914800004,13982.8929148,2.6017354414844616e-14,Statistically similar
COBALT COMPOUNDS,soil,185282.5163672,185282.5163672,0.0,Identical
COBALT COMPOUNDS,water,12773.161983999995,12773.161984,4.2722140512060455e-14,Statistically similar
COPPER,air,2301388.2445389037,2301388.2445389,1.6187144030573178e-13,Statistically similar
COPPER,soil,458197.2700448002,458197.2700448,3.811087366874284e-14,Statistically similar
COPPER,water,22662.837081200043,22665.1050432,0.01000640409843808,Statistically similar
COPPER COMPOUNDS,air,500692.5276312,500692.52763120004,1.1625430319252135e-14,Statistically similar
COPPER COMPOUNDS,soil,31285192.249311198,31285192.2493112,1.190751927868985e-14,Statistically similar
COPPER COMPOUNDS,water,37218.16360480001,37218.1636048,1.9549480440365014e-14,Statistically similar
CREOSOTE,air,382690.9183635999,382690.9183636,1.5210097266578848e-14,Statistically similar
CREOSOTE,soil,2150813.5980368,2150813.5980368,0.0,Identical
CREOSOTE,water,4136.762688,4136.762688,0.0,Identical
CRESOL (MIXED ISOMERS),air,776946.6285576,776946.6285576,0.0,Identical
CRESOL (MIXED ISOMERS),soil,51.255941199999995,51.2559412,1.3862641464090414e-14,Statistically similar
CRESOL (MIXED ISOMERS),water,4642.064621600001,4642.0646216000005,1.9592461025659932e-14,Statistically similar
CROTONALDEHYDE,air,26150.9626372,26150.962637200002,1.3911452735268155e-14,Statistically similar
CROTONALDEHYDE,water,2086.52504,2086.52504,0.0,Identical
CUMENE,air,698534.1103695998,698534.1103696,3.3331320575122246e-14,Statistically similar
CUMENE,soil,109.7693608,109.7693608,0.0,Identical
CUMENE,water,477.17920480000004,477.1792048,1.1912383919712676e-14,Statistically similar
CUMENE HYDROPEROXIDE,air,21239.91772240001,21239.9177224,3.425605366874877e-14,Statistically similar
CUMENE HYDROPEROXIDE,water,11.7934024,11.7934024,0.0,Identical
CYANAZINE,air,868.629446,868.629446,0.0,Identical
CYANAZINE,water,190.9624004,190.9624004,0.0,Identical
CYANIDE COMPOUNDS,air,385400.22576879995,385400.2257688,1.510317250005607e-14,Statistically similar
CYANIDE COMPOUNDS,soil,6450.9911128,6450.9911128,0.0,Identical
CYANIDE COMPOUNDS,water,49427.05664319998,49427.0566432,2.9441193177682076e-14,Statistically similar
CYCLOATE,air,22.226027600000002,22.226027600000002,0.0,Identical
CYCLOATE,water,0.4535924,0.4535924,0.0,Identical
CYCLOHEXANE,air,3259982.6401643986,3259982.6401644,4.285249389710763e-14,Statistically similar
CYCLOHEXANE,soil,2468.4498407999995,2468.4498408,1.842238571633625e-14,Statistically similar
CYCLOHEXANE,water,11802.474247999995,11802.474248,4.6235798494220694e-14,Statistically similar
CYCLOHEXANOL,air,89593.57084799997,89593.570848,3.248428450977784e-14,Statistically similar
CYCLOHEXANOL,soil,33.5658376,33.5658376,0.0,Identical
CYCLOHEXANOL,water,55.3382728,55.3382728,0.0,Identical
CYFLUTHRIN,air,11.7934024,11.7934024,0.0,Identical
CYFLUTHRIN,soil,158.75734,158.75734,0.0,Identical
DAZOMET,air,293.9278752,293.9278752,0.0,Identical
DAZOMET,water,89.3577028,89.3577028,0.0,Identical
DECABROMODIPHENYL OXIDE,air,20687.442179200003,20687.4421792,1.7585445197035937e-14,Statistically similar
DECABROMODIPHENYL OXIDE,soil,28550.920025600004,28550.9200256,1.274207207273791e-14,Statistically similar
DECABROMODIPHENYL OXIDE,water,1669.220032,1669.220032,0.0,Identical
DESMEDIPHAM,air,6.803886,6.803886,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,203014.35046799993,203014.350468,2.867169772938901e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,74451.2957588,74451.2957588,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,water,164.6540412,164.6540412,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),air,7824.015307600001,7824.0153076,1.1624398291878008e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),soil,4.535924,4.535924,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,267.619516,267.619516,0.0,Identical
DIAZINON,air,5777.4063988,5777.4063988,0.0,Identical
DIAZINON,water,9.525440399999999,9.5254404,1.8648553398121627e-14,Statistically similar
DIBENZOFURAN,air,15512.860080000002,15512.86008,1.1725686908573318e-14,Statistically similar
DIBENZOFURAN,soil,120.201986,120.201986,0.0,Identical
DIBENZOFURAN,water,28.1227288,28.1227288,0.0,Identical
DIBROMOTETRAFLUOROETHANE,air,4.535924,4.535924,0.0,Identical
DIBUTYL PHTHALATE,air,33385.76141720001,33385.7614172,2.179359494983669e-14,Statistically similar
DIBUTYL PHTHALATE,water,205.02376479999998,205.0237648,1.3862641464090414e-14,Statistically similar
DICAMBA,air,480.3543516,480.35435160000003,1.1833642949516274e-14,Statistically similar
DICAMBA,water,59.8741968,59.8741968,0.0,Identical
DICHLORAN,air,4.535924,4.535924,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),air,6371.612442800001,6371.6124428,1.4274168586645102e-14,Statistically similar
DICHLOROBROMOMETHANE,air,1088.62176,1088.62176,0.0,Identical
DICHLORODIFLUOROMETHANE,air,605541.7716683998,605541.7716684,3.8449972330128483e-14,Statistically similar
DICHLORODIFLUOROMETHANE,soil,2753.305868,2753.305868,0.0,Identical
DICHLORODIFLUOROMETHANE,water,36.287392,36.287392,0.0,Identical
DICHLOROFLUOROMETHANE,air,65900.171834,65900.17183400001,2.2081756122006122e-14,Statistically similar
DICHLOROMETHANE,air,24599188.11018518,24599188.110185202,9.086373782196832e-14,Statistically similar
DICHLOROMETHANE,soil,7182.1820616,7182.1820616,0.0,Identical
DICHLOROMETHANE,water,4564.9539135999985,4564.9539136,3.984682951840297e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,383945.10134959995,383945.1013496,1.5160412441482513e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),water,2238.9320864,2238.9320864,0.0,Identical
DICHLOROTRIFLUOROETHANE,air,453.5924,453.5924,0.0,Identical
DICHLORVOS,air,115.666062,115.666062,0.0,Identical
DICHLORVOS,water,2.267962,2.267962,0.0,Identical
DICOFOL,air,208.65250400000002,208.652504,1.3621552047323625e-14,Statistically similar
DICYCLOPENTADIENE,air,134236.13485600002,134236.134856,2.1681070069511796e-14,Statistically similar
DICYCLOPENTADIENE,water,7687.9375875999995,7687.9375876,1.1830151993427562e-14,Statistically similar
DIETHANOLAMINE,air,211774.12689680012,211774.1268968,5.4971456396873897e-14,Statistically similar
DIETHANOLAMINE,soil,1611.1602048,1611.1602048,0.0,Identical
DIETHANOLAMINE,water,65688.3441832,65688.3441832,0.0,Identical
DIETHYL SULFATE,air,2558.261136,2558.261136,0.0,Identical
DIGLYCIDYL RESORCINOL ETHER,air,231.332124,231.332124,0.0,Identical
DIHYDROSAFROLE,air,377.8424692,377.8424692,0.0,Identical
DIISOCYANATES,air,332519.9701843998,332519.9701844,5.251503620776957e-14,Statistically similar
DIISOCYANATES,soil,6548.513478800001,6548.5134788000005,1.388856730183582e-14,Statistically similar
DIISOCYANATES,water,118.3876164,118.3876164,0.0,Identical
DIMETHOATE,air,219.992314,219.992314,0.0,Identical
DIMETHOATE,water,4.535924,4.535924,0.0,Identical
DIMETHYL CHLOROTHIOPHOSPHATE,air,4.535924,4.535924,0.0,Identical
DIMETHYL PHTHALATE,air,87960.18461560002,87960.1846156,3.308750497048417e-14,Statistically similar
DIMETHYL PHTHALATE,soil,1.8143696,1.8143696,0.0,Identical
DIMETHYL PHTHALATE,water,249.9294124,249.9294124,0.0,Identical
DIMETHYL SULFATE,air,2774.1711183999996,2774.1711184,1.6392188206066363e-14,Statistically similar
DIMETHYLAMINE,air,209991.50876480003,209991.5087648,1.3859527286568197e-14,Statistically similar
DIMETHYLAMINE,soil,412.769084,412.769084,0.0,Identical
DIMETHYLAMINE,water,13665.3782348,13665.3782348,0.0,Identical
DIMETHYLAMINE DICAMBA,air,265.351554,265.351554,0.0,Identical
DINITROBUTYL PHENOL,air,327.4937128,327.4937128,0.0,Identical
DINITROBUTYL PHENOL,water,10.4326252,10.4326252,0.0,Identical
DINITROTOLUENE (MIXED ISOMERS),air,6719.971406000001,6719.971406,1.3534204936659045e-14,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),water,265.8051464,265.8051464,0.0,Identical
DIPHENYLAMINE,air,23404.9142476,23404.9142476,0.0,Identical
DIPHENYLAMINE,water,92.986442,92.986442,0.0,Identical
DIPOTASSIUM ENDOTHALL,air,19.5044732,19.5044732,0.0,Identical
DIPROPYL ISOCINCHOMERONATE,air,113.3981,113.3981,0.0,Identical
DIURON,air,803.7657328000001,803.7657328,1.4144275263586607e-14,Statistically similar
DIURON,water,5.8967012,5.8967012,0.0,Identical
DODINE,air,4.535924,4.535924,0.0,Identical
EPICHLOROHYDRIN,air,151951.18603799996,151951.186038,3.8306815781556857e-14,Statistically similar
EPICHLOROHYDRIN,soil,1.8143696,1.8143696,0.0,Identical
EPICHLOROHYDRIN,water,9405.238414,9405.238414,0.0,Identical
ETHOPROP,air,392.81101839999997,392.8110184,1.447093289092117e-14,Statistically similar
ETHOPROP,soil,49411.180909200004,49411.180909200004,0.0,Identical
ETHYL ACRYLATE,air,91163.45414439998,91163.4541444,3.192488780716247e-14,Statistically similar
ETHYL ACRYLATE,soil,9.9790328,9.9790328,0.0,Identical
ETHYL ACRYLATE,water,90.2648876,90.2648876,0.0,Identical
ETHYL CHLOROFORMATE,air,1542.6677524,1542.6677524,0.0,Identical
ETHYL CHLOROFORMATE,soil,2.267962,2.267962,0.0,Identical
ETHYL CHLOROFORMATE,water,2.267962,2.267962,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,air,3322.56433,3322.56433,0.0,Identical
ETHYL DIPROPYLTHIOCARBAMATE,water,0.9071848,0.9071848,0.0,Identical
ETHYLBENZENE,air,4355695.863746007,4355695.863746,1.4967202087203663e-13,Statistically similar
ETHYLBENZENE,soil,25798.067750000006,25798.067750000002,1.4101749178838065e-14,Statistically similar
ETHYLBENZENE,water,3110.2830867999983,3110.2830868,5.848308185404805e-14,Statistically similar
ETHYLENE,air,15711207.418264406,15711207.4182644,3.556655640098579e-14,Statistically similar
ETHYLENE,soil,127.005872,127.005872,0.0,Identical
ETHYLENE,water,11443.2290672,11443.2290672,0.0,Identical
ETHYLENE GLYCOL,air,2677482.455231214,2677482.4552312,5.217527603939382e-13,Statistically similar
ETHYLENE GLYCOL,soil,70179.36253560003,70179.3625356,4.147063952307939e-14,Statistically similar
ETHYLENE GLYCOL,water,407896.1408467998,407896.1408468,4.2810648411108196e-14,Statistically similar
ETHYLENE OXIDE,air,439178.14071279997,439178.1407128,1.3253770057634137e-14,Statistically similar
ETHYLENE OXIDE,soil,249.9294124,249.9294124,0.0,Identical
ETHYLENE OXIDE,water,2029.3723976,2029.3723976,0.0,Identical
ETHYLENE THIOUREA,air,234.9608632,234.9608632,0.0,Identical
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,509.83785759999995,509.8378576,1.1149313063645671e-14,Statistically similar
ETHYLENEIMINE,air,0.9071848,0.9071848,0.0,Identical
ETHYLIDENE DICHLORIDE,air,9959.9819192,9959.9819192,0.0,Identical
ETHYLIDENE DICHLORIDE,water,4.9895164,4.9895164,0.0,Identical
FENBUTATIN OXIDE,air,115.666062,115.666062,0.0,Identical
FENVALERATE,air,0.4535924,0.4535924,0.0,Identical
FLUOMETURON,air,447.69569880000006,447.6956988,1.2696887419997705e-14,Statistically similar
FLUORINE,air,11548.462504000001,11548.462504000001,0.0,Identical
FLUORINE,water,21908.51292,21908.51292,0.0,Identical
FOLPET,air,137.4384972,137.4384972,0.0,Identical
FOMESAFEN,air,229.064162,229.064162,0.0,Identical
FORMALDEHYDE,air,5371715.624202008,5371715.624202,1.5603773092110562e-13,Statistically similar
FORMALDEHYDE,soil,5086.131581199999,5086.1315812,1.7881855537019866e-14,Statistically similar
FORMALDEHYDE,water,204902.65562919993,204902.65562920002,4.261120535607086e-14,Statistically similar
FORMIC ACID,air,959277.1655856,959277.1655856,0.0,Identical
FORMIC ACID,soil,1857.0072856,1857.0072856,0.0,Identical
FORMIC ACID,water,38300.888663599995,38300.8886636,1.8996837587996424e-14,Statistically similar
FREON 113,air,640040.6488352001,640040.6488352,1.818873879944926e-14,Statistically similar
FREON 113,water,356.5236264,356.5236264,0.0,Identical
HEPTACHLOR,air,89.8112952,89.8112952,0.0,Identical
HEPTACHLOR,water,2.267962,2.267962,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,1080.0035043999999,1080.0035044,2.1053049783347726e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",water,116.1196544,116.1196544,0.0,Identical
HEXACHLOROBENZENE,air,99.790328,99.790328,0.0,Identical
HEXACHLOROBENZENE,water,124.2843176,124.28431760000001,1.1434149528775305e-14,Statistically similar
HEXACHLOROCYCLOPENTADIENE,air,3613.3170583999995,3613.3170584,1.2585315474303524e-14,Statistically similar
HEXACHLOROETHANE,air,1483.7007403999999,1483.7007404,1.5324766595582677e-14,Statistically similar
HEXACHLOROETHANE,water,14.5149568,14.5149568,0.0,Identical
HEXAZINONE,air,136.07772,136.07772,0.0,Identical
HEXAZINONE,water,1394.79663,1394.79663,0.0,Identical
HYDRAMETHYLNON,air,4.535924,4.535924,0.0,Identical
HYDRAZINE,air,4735.9582484,4735.9582484,0.0,Identical
HYDRAZINE,soil,113.3981,113.3981,0.0,Identical
HYDRAZINE,water,10.4326252,10.4326252,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,31545881.780623987,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,10494.313766399999,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,2258.890151999999,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,1082514.138334,1082514.138334,0.0,Identical
HYDROGEN CYANIDE,water,47.627202000000004,47.627202000000004,0.0,Identical
HYDROGEN FLUORIDE,air,6299769.303341193,6299769.3033412,1.0348407550179242e-13,Statistically similar
HYDROGEN FLUORIDE,soil,7912.919418000001,7912.919418,1.1493794562144096e-14,Statistically similar
HYDROGEN FLUORIDE,water,4849.356348400001,4849.3563484,1.8754957079469065e-14,Statistically similar
HYDROQUINONE,air,12479.687701199999,12479.6877012,1.4575600344317505e-14,Statistically similar
HYDROQUINONE,water,1570.3368888,1570.3368888,0.0,Identical
IRON PENTACARBONYL,air,625.5039195999999,625.5039196,1.8175239860098235e-14,Statistically similar
ISOBUTYRALDEHYDE,air,88483.63024520001,88483.6302452,1.6445884044361137e-14,Statistically similar
ISOBUTYRALDEHYDE,water,812.3839884,812.3839884,0.0,Identical
ISOFENPHOS,air,986.56347,986.56347,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,364008.8081847999,364008.80818480003,3.198145737391966e-14,Statistically similar
LACTOFEN,air,663.1520888,663.1520888,0.0,Identical
LEAD,air,279700.0423892001,279700.0423892,4.1621488803689194e-14,Statistically similar
LEAD,soil,1329411.2855400005,1329411.28554,3.5027631581944186e-14,Statistically similar
LEAD,water,5898.515569599997,5900.7835316,0.03843492966412322,Statistically similar
LEAD COMPOUNDS,air,501242.2816199996,501242.28162,8.128875821835979e-14,Statistically similar
LEAD COMPOUNDS,soil,4425368.109978399,4425368.1099784,2.1045087131068612e-14,Statistically similar
LEAD COMPOUNDS,water,23757.355542399997,23757.3555424,1.5313062940018615e-14,Statistically similar
LINDANE,air,231.332124,231.332124,0.0,Identical
LINDANE,soil,113.3981,113.3981,0.0,Identical
LINDANE,water,2.267962,2.267962,0.0,Identical
LINURON,air,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
LINURON,water,2.267962,2.267962,0.0,Identical
LITHIUM CARBONATE,air,7280.15802,7280.15802,0.0,Identical
LITHIUM CARBONATE,soil,1947.2721732,1947.2721732,0.0,Identical
LITHIUM CARBONATE,water,115.666062,115.666062,0.0,Identical
M-CRESOL,air,18698.893097599994,18698.8930976,3.8911167501766685e-14,Statistically similar
M-CRESOL,water,740.7163892,740.7163892,0.0,Identical
M-DINITROBENZENE,air,190.9624004,190.9624004,0.0,Identical
M-DINITROBENZENE,water,378.29606160000003,378.29606160000003,0.0,Identical
M-XYLENE,air,591687.6989951999,591687.6989952,1.967512963758255e-14,Statistically similar
M-XYLENE,soil,42173.2069824,42173.2069824,0.0,Identical
M-XYLENE,water,293.47428279999997,293.4742828,1.9369131195576095e-14,Statistically similar
MALATHION,air,1181.608202,1181.6082020000001,1.924272995552819e-14,Statistically similar
MALATHION,water,4.535924,4.535924,0.0,Identical
MALEIC ANHYDRIDE,air,260886.3904144001,260886.3904144,4.4622995336022365e-14,Statistically similar
MALEIC ANHYDRIDE,water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
MALONONITRILE,air,113.3981,113.3981,0.0,Identical
MANGANESE,air,391822.6405603999,391822.64056040003,2.9711228953087824e-14,Statistically similar
MANGANESE,soil,730665.2352083994,730665.2352084001,9.559671068274999e-14,Statistically similar
MANGANESE,water,53847.314581200015,53847.3145812,2.7024402872353155e-14,Statistically similar
MANGANESE COMPOUNDS,air,836172.1882255989,836172.1882256,1.3922410176541995e-13,Statistically similar
MANGANESE COMPOUNDS,soil,2035936.3332204008,2035936.3332204,4.574418951217068e-14,Statistically similar
MANGANESE COMPOUNDS,water,1024684.2824807996,1024684.7360732,4.426653237307493e-05,Statistically similar
MECOPROP,air,766.5711560000001,766.571156,1.4830565542648207e-14,Statistically similar
MECOPROP,soil,2.267962,2.267962,0.0,Identical
MERCURY,air,6480.021026399999,6480.0210264,1.4035366522231819e-14,Statistically similar
MERCURY,soil,1.3607772,1.3607772,0.0,Identical
MERCURY,water,212.28124319999998,212.2812432,1.3388705003779631e-14,Statistically similar
MERCURY COMPOUNDS,air,1322.6754384,1322.6754384,0.0,Identical
MERCURY COMPOUNDS,water,33.1122452,33.112245200000004,2.1458609389619407e-14,Statistically similar
MERPHOS,air,90.71848,90.71848,0.0,Identical
METHACRYLONITRILE,air,428.644818,428.644818,0.0,Identical
METHAM SODIUM,air,1564.4401876,1564.4401876,0.0,Identical
METHAM SODIUM,soil,0.9071848,0.9071848,0.0,Identical
METHAM SODIUM,water,1.8143696,1.8143696,0.0,Identical
METHANOL,air,96582717.13833994,96582717.1383396,3.5485303956358347e-13,Statistically similar
METHANOL,soil,300434.65817800007,300434.658178,1.9374482713302944e-14,Statistically similar
METHANOL,water,3310320.0567544033,3310546.8529544002,0.006850717119274663,Statistically similar
METHOXONE,air,468.10735680000005,468.1073568,1.2143244073195479e-14,Statistically similar
METHOXONE,water,113.3981,113.3981,0.0,Identical
METHOXYCHLOR,air,11.33981,11.33981,0.0,Identical
METHYL ACRYLATE,air,124198.13504399997,124198.135044,2.3433387664334103e-14,Statistically similar
METHYL ACRYLATE,soil,41.276908399999996,41.2769084,1.721404929057381e-14,Statistically similar
METHYL ACRYLATE,water,3694.510098,3694.510098,0.0,Identical
METHYL CHLOROCARBONATE,air,1241.4823987999998,1241.4823988,1.8314691828334285e-14,Statistically similar
METHYL CHLOROCARBONATE,soil,2.267962,2.267962,0.0,Identical
METHYL CHLOROCARBONATE,water,2.267962,2.267962,0.0,Identical
METHYL ETHYL KETONE,air,27500960.667406388,27500960.6674064,4.0638110902908076e-14,Statistically similar
METHYL ETHYL KETONE,soil,36204.8381832,36204.8381832,0.0,Identical
METHYL ETHYL KETONE,water,34441.72452440001,34441.7245244,2.1125416089513242e-14,Statistically similar
METHYL HYDRAZINE,air,342.462262,342.462262,0.0,Identical
METHYL IODIDE,air,29585.564290000002,29585.564290000002,0.0,Identical
METHYL ISOBUTYL KETONE,air,8695519.168638801,8695519.1686388,2.142074685947172e-14,Statistically similar
METHYL ISOBUTYL KETONE,soil,490.7869768,490.7869768,0.0,Identical
METHYL ISOBUTYL KETONE,water,10509.282315600001,10509.2823156,1.7308407452769112e-14,Statistically similar
METHYL ISOCYANATE,air,675.3990835999999,675.3990836,1.6832542489641012e-14,Statistically similar
METHYL ISOTHIOCYANATE,air,843.2282716000001,843.2282716,1.348233231149837e-14,Statistically similar
METHYL METHACRYLATE,air,901547.1000603989,901547.1000604,1.1621554729333823e-13,Statistically similar
METHYL METHACRYLATE,soil,1498.6692896,1498.6692896,0.0,Identical
METHYL METHACRYLATE,water,1157.1142124000003,1157.1142124,1.965006332189374e-14,Statistically similar
METHYL PARATHION,air,466.2929872,466.2929872,0.0,Identical
METHYL TERT-BUTYL ETHER,air,1398613.6100460002,1398613.610046,1.6647245671105108e-14,Statistically similar
METHYL TERT-BUTYL ETHER,soil,258.0940756,258.0940756,0.0,Identical
METHYL TERT-BUTYL ETHER,water,53415.041024000006,53415.041024,1.3621552047323625e-14,Statistically similar
METHYLENE BROMIDE,air,45038.0965808,45038.096580800004,1.615511792584327e-14,Statistically similar
METRIBUZIN,air,459.0355088,459.0355088,0.0,Identical
METRIBUZIN,water,2.267962,2.267962,0.0,Identical
MIXTURE,air,14688.229096800002,14688.2290968,1.2383993955691665e-14,Statistically similar
MIXTURE,water,467.200172,467.200172,0.0,Identical
MOLINATE,air,265.8051464,265.8051464,0.0,Identical
MOLINATE,water,0.4535924,0.4535924,0.0,Identical
MOLYBDENUM TRIOXIDE,air,86679.239678,86679.239678,0.0,Identical
MOLYBDENUM TRIOXIDE,soil,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
MOLYBDENUM TRIOXIDE,water,12473.337407599998,12473.3374076,1.4583020919786447e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,32082.590452000008,32082.590452,2.2678834569388236e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,water,977.491622,977.491622,0.0,Identical
"N,N-DIMETHYLANILINE",air,30058.2075708,30058.2075708,0.0,Identical
"N,N-DIMETHYLANILINE",water,58.0598272,58.0598272,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",air,754086.4787824003,754086.4787824,3.087585445502405e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",soil,123.83072519999999,123.8307252,1.147603286038254e-14,Statistically similar
"N,N-DIMETHYLFORMAMIDE",water,20295.991938000003,20295.991938,1.7924616930303164e-14,Statistically similar
N-BUTYL ALCOHOL,air,10642660.707227584,10642660.7072276,1.5751518162835018e-13,Statistically similar
N-BUTYL ALCOHOL,soil,337.0191532,337.0191532,0.0,Identical
N-BUTYL ALCOHOL,water,37029.46916639998,37029.4691664,5.894730152479899e-14,Statistically similar
N-HEXANE,air,34222384.929863594,34222384.9298636,2.1771073559581762e-14,Statistically similar
N-HEXANE,soil,8483.538657200002,8483.5386572,2.1441399362305912e-14,Statistically similar
N-HEXANE,water,98991.09819119996,98991.0981912,4.4100678225409785e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,air,1332831.3722360001,1332831.372236,1.746887479571145e-14,Statistically similar
N-METHYL-2-PYRROLIDONE,soil,9834.7904168,9834.7904168,0.0,Identical
N-METHYL-2-PYRROLIDONE,water,23967.368823599998,23967.3688236,1.5178882729544747e-14,Statistically similar
N-METHYLOLACRYLAMIDE,air,1412.4867335999998,1412.4867336,1.6097402547896898e-14,Statistically similar
N-METHYLOLACRYLAMIDE,soil,0.4535924,0.4535924,0.0,Identical
N-METHYLOLACRYLAMIDE,water,530.7031079999999,530.703108,2.1421928006047406e-14,Statistically similar
N-NITROSODIPHENYLAMINE,air,4.535924,4.535924,0.0,Identical
NALED,air,22.67962,22.67962,0.0,Identical
NAPHTHALENE,air,1293127.0686867991,1293127.0686868,7.202096353618656e-14,Statistically similar
NAPHTHALENE,soil,119647.69608719999,119647.6960872,1.2162302914517738e-14,Statistically similar
NAPHTHALENE,water,5386.863342400001,5386.8633424,1.6883567374250906e-14,Statistically similar
NICKEL,air,179009.78706759994,179009.7870676,3.251646843839118e-14,Statistically similar
NICKEL,soil,69530.27181119999,69530.2718112,2.092889161699324e-14,Statistically similar
NICKEL,water,14465.515228400001,14465.5152284,1.2574660320253599e-14,Statistically similar
NICKEL COMPOUNDS,air,150802.2364887999,150802.2364888,5.789800828098838e-14,Statistically similar
NICKEL COMPOUNDS,soil,1269176.0291896,1269176.0291896,0.0,Identical
NICKEL COMPOUNDS,water,34645.8411044,34645.8411044,0.0,Identical
NICOTINE AND SALTS,air,200877.0230792,200877.0230792,0.0,Identical
NICOTINE AND SALTS,soil,73.4819688,73.4819688,0.0,Identical
NICOTINE AND SALTS,water,513.0130044,513.0130044,0.0,Identical
NITRAPYRIN,air,0.4535924,0.4535924,0.0,Identical
NITRATE COMPOUNDS,air,171470.17419479994,171470.1741948,3.3946230699771814e-14,Statistically similar
NITRATE COMPOUNDS,soil,3170146.3973823995,3170146.3973824,1.4688952147201695e-14,Statistically similar
NITRATE COMPOUNDS,water,78682383.4399725,78682383.4399724,1.3256859260816792e-13,Statistically similar
NITRIC ACID,air,1381997.1596568006,1381997.1596568,3.369480784051538e-14,Statistically similar
NITRIC ACID,soil,109123.89881480004,109123.8988148,2.6670445954398466e-14,Statistically similar
NITRIC ACID,water,23531.46652720002,23531.466527200002,7.730029921608533e-14,Statistically similar
NITRILOTRIACETIC ACID,air,4.535924,4.535924,0.0,Identical
NITRILOTRIACETIC ACID,water,35.3802072,35.3802072,0.0,Identical
