FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
DICHLORODIFLUOROMETHANE,water,6434.6617864,6434.6617864,0.0,Identical
DICHLOROMETHANE,air,29710088.5579796,29710088.5579796,0.0,Identical
DICHLOROMETHANE,soil,31046.131817999994,31046.131818,2.3435955425419388e-14,Statistically similar
DICHLOROMETHANE,water,28535.044291600007,28535.0442916,2.549832248315551e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),air,513997.75350040005,513997.7535004,1.1324497143628491e-14,Statistically similar
DICHLOROTETRAFLUOROETHANE (CFC-114),water,2329.6505664,2329.6505664,0.0,Identical
DICHLORVOS,air,592.8452668,592.8452668,0.0,Identical
DICHLORVOS,water,2.267962,2.267962,0.0,Identical
DICOFOL,air,120.201986,120.201986,0.0,Identical
DICOFOL,soil,113.3981,113.3981,0.0,Identical
DICOFOL,water,2.267962,2.267962,0.0,Identical
DIETHANOLAMINE,air,143193.67757119998,143195.9455332,0.0015838171894935415,Statistically similar
DIETHANOLAMINE,soil,6019.6247404,6019.6247404000005,1.5108827227534e-14,Statistically similar
DIETHANOLAMINE,water,118487.86032040001,118487.8603204,1.2281355397099238e-14,Statistically similar
DIETHYL PHTHALATE,air,71803.22332760002,71803.2233276,2.026638158286319e-14,Statistically similar
DIETHYL PHTHALATE,soil,226.7962,226.7962,0.0,Identical
DIETHYL PHTHALATE,water,152.8606388,152.8606388,0.0,Identical
DIETHYL SULFATE,air,9986.290278400002,9986.2902784,1.821486610979322e-14,Statistically similar
DIETHYL SULFATE,soil,2.267962,2.267962,0.0,Identical
DIETHYL SULFATE,water,2.267962,2.267962,0.0,Identical
DIMETHYL PHTHALATE,air,41974.98710359999,41974.987103600004,3.466806360762122e-14,Statistically similar
DIMETHYL PHTHALATE,soil,2.267962,2.267962,0.0,Identical
DIMETHYL PHTHALATE,water,149.2318996,149.2318996,0.0,Identical
DIMETHYL SULFATE,air,2614.9601859999993,2614.9601860000002,3.478044165422441e-14,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),air,7243.4170355999995,7243.4170356,1.2556155434692451e-14,Statistically similar
DINITROTOLUENE (MIXED ISOMERS),water,286.2168044,286.2168044,0.0,Identical
EPICHLOROHYDRIN,air,175604.21532840002,175604.2153284,1.657353748730132e-14,Statistically similar
EPICHLOROHYDRIN,soil,18.5972884,18.5972884,0.0,Identical
EPICHLOROHYDRIN,water,1651.9835208,1651.9835208,0.0,Identical
ETHYL ACRYLATE,air,91185.22657959998,91185.2265796,1.5958632526579052e-14,Statistically similar
ETHYL ACRYLATE,soil,9.5254404,9.5254404,0.0,Identical
ETHYL ACRYLATE,water,544.31088,544.31088,0.0,Identical
ETHYL CHLOROFORMATE,air,1089.9825372,1089.9825372,0.0,Identical
ETHYL CHLOROFORMATE,soil,2.267962,2.267962,0.0,Identical
ETHYL CHLOROFORMATE,water,2.267962,2.267962,0.0,Identical
ETHYLBENZENE,air,4752710.322916805,4752710.3229168,9.797804950627768e-14,Statistically similar
ETHYLBENZENE,soil,10918.4226604,10918.4226604,0.0,Identical
ETHYLBENZENE,water,6961.736155200001,6961.7361552,1.3064193780075824e-14,Statistically similar
ETHYLENE,air,16214867.347376397,16214867.3473764,2.2974534534595955e-14,Statistically similar
ETHYLENE,water,11352.9641796,11352.9641796,0.0,Identical
ETHYLENE GLYCOL,air,4787294.02186241,4787294.0218624,2.139945504492918e-13,Statistically similar
ETHYLENE GLYCOL,soil,336543.7883647998,336543.7883648,5.188715072973443e-14,Statistically similar
ETHYLENE GLYCOL,water,538182.8466759999,538182.846676,2.1631184001116973e-14,Statistically similar
ETHYLENE OXIDE,air,484917.9447363999,484917.9447364,1.2003610413945173e-14,Statistically similar
ETHYLENE OXIDE,soil,5815.9617528,5815.9617528,0.0,Identical
ETHYLENE OXIDE,water,1194.7623816,1194.7623816,0.0,Identical
ETHYLENE THIOUREA,air,235.868048,235.86804800000002,1.2049834503401667e-14,Statistically similar
FLUOMETURON,air,291.6599132,291.6599132,0.0,Identical
FORMALDEHYDE,air,5318478.844991204,5318478.8449912,8.755535198683483e-14,Statistically similar
FORMALDEHYDE,soil,108863.9903696,108863.9903696,0.0,Identical
FORMALDEHYDE,water,189827.51221520008,189827.5122152,4.5995172328455476e-14,Statistically similar
FORMIC ACID,air,0.4535924,0.0,100.0,Reference value is zero or null
FREON 113,air,4479510.259619599,4479510.2596196,2.0790723106739048e-14,Statistically similar
FREON 113,soil,510.29145,510.29145,0.0,Identical
FREON 113,water,1937.2931404,1937.2931404,0.0,Identical
HEPTACHLOR,air,14.0613644,14.0613644,0.0,Identical
HEPTACHLOR,water,0.9071848,0.9071848,0.0,Identical
"HEXACHLORO-1,3-BUTADIENE",air,792.4259228000001,792.4259228,1.4346683324027174e-14,Statistically similar
"HEXACHLORO-1,3-BUTADIENE",water,544.31088,544.31088,0.0,Identical
HEXACHLOROBENZENE,air,288.4847664,288.4847664,0.0,Identical
HEXACHLOROBENZENE,water,215.9099824,215.9099824,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,air,1707.775386,1707.775386,0.0,Identical
HEXACHLOROCYCLOPENTADIENE,water,0.4535924,0.4535924,0.0,Identical
HEXACHLOROETHANE,air,6333.057088799999,6333.0570888,1.436106905433346e-14,Statistically similar
HEXACHLOROETHANE,water,131.9953884,131.9953884,0.0,Identical
HYDRAZINE,air,7462.502164799999,7462.5021648,1.2187530156613405e-14,Statistically similar
HYDRAZINE,soil,2.267962,2.267962,0.0,Identical
HYDRAZINE,water,355.6164416,355.61644160000003,1.5984474341247108e-14,Statistically similar
HYDRAZINE SULFATE,air,0.4535924,0.4535924,0.0,Identical
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,37239936.04000014,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,139574.46381160003,0.0,100.0,Reference value is zero or null
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,311571.7123752,0.0,100.0,Reference value is zero or null
HYDROGEN CYANIDE,air,1013371.2344324,1013371.2344324,0.0,Identical
HYDROGEN CYANIDE,water,179.6225904,179.6225904,0.0,Identical
HYDROGEN FLUORIDE,air,4271545.401698001,4271545.401698,2.1802942191490336e-14,Statistically similar
HYDROGEN FLUORIDE,soil,13849.990341599998,13849.9903416,1.3133506657274105e-14,Statistically similar
HYDROGEN FLUORIDE,water,4690.145416,4690.145416,0.0,Identical
HYDROQUINONE,air,9105.867430000002,9105.86743,1.9976014559063886e-14,Statistically similar
HYDROQUINONE,soil,53.0703108,53.0703108,0.0,Identical
HYDROQUINONE,water,4079.6100456,4079.6100456,0.0,Identical
ISOBUTYRALDEHYDE,air,175265.3818056,175265.38180560002,1.6605578441620004e-14,Statistically similar
ISOBUTYRALDEHYDE,water,294.83506,294.83506,0.0,Identical
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,555178.5003115998,555178.5003116,4.1937979140617094e-14,Statistically similar
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",soil,340.1943,340.1943,0.0,Identical
LEAD,air,316876.0219007998,316876.0219008,5.5107666933242755e-14,Statistically similar
LEAD,soil,1078977.4783912005,1078977.4783912,4.3157646626884137e-14,Statistically similar
LEAD,water,11154.290708400002,11154.2907084,1.6307530896393295e-14,Statistically similar
LEAD COMPOUNDS,air,485029.07487439923,485029.0748744,1.5601118181853868e-13,Statistically similar
LEAD COMPOUNDS,soil,3617913.3101892,3617913.3101892,0.0,Identical
LEAD COMPOUNDS,water,22831.57345400002,22831.573454,7.966991005725787e-14,Statistically similar
LINDANE,air,260.81563,260.81563,0.0,Identical
LINDANE,soil,2.267962,2.267962,0.0,Identical
M-CRESOL,air,16391.0149664,16391.014966400002,2.2194957509032958e-14,Statistically similar
M-CRESOL,water,283.94884240000005,283.9488424,2.001889438264814e-14,Statistically similar
M-DINITROBENZENE,air,209.5596888,209.5596888,0.0,Identical
M-DINITROBENZENE,water,8507.5790544,8507.5790544,0.0,Identical
M-XYLENE,air,843212.395866,843212.395866,0.0,Identical
M-XYLENE,soil,1240.575214,1240.575214,0.0,Identical
M-XYLENE,water,1269.1515352000001,1269.1515352000001,0.0,Identical
MALEIC ANHYDRIDE,air,172390.05958200013,172390.05958200002,6.753018248802221e-14,Statistically similar
MALEIC ANHYDRIDE,soil,1031.4691176,1031.4691176000001,2.204367261836013e-14,Statistically similar
MALEIC ANHYDRIDE,water,182.79773720000003,182.7977372,1.5548173552776345e-14,Statistically similar
MANEB,air,467.200172,467.200172,0.0,Identical
MANGANESE,air,447609.08079529315,447609.080795296,6.372023060149402e-13,Statistically similar
MANGANESE,soil,1024892.4813923995,1024892.4813924,4.543513546661016e-14,Statistically similar
MANGANESE,water,110681.98870880005,110681.9887088,5.259000275700638e-14,Statistically similar
MANGANESE COMPOUNDS,air,1054349.225440797,1054349.2254408,2.8707740229380525e-13,Statistically similar
MANGANESE COMPOUNDS,soil,1760342.2092360007,1760342.209236,3.967932640010711e-14,Statistically similar
MANGANESE COMPOUNDS,water,310931.6934988003,311045.0915988,0.03645712569094844,Statistically similar
MERCURY,air,5280.7227207999995,5280.7227208,1.722292098751106e-14,Statistically similar
MERCURY,soil,13.607771999999999,13.607772,1.305398737868514e-14,Statistically similar
MERCURY,water,121.1091708,121.1091708,0.0,Identical
MERCURY COMPOUNDS,air,1551.7396003999997,1551.7396004,1.46528241842008e-14,Statistically similar
MERCURY COMPOUNDS,soil,318.4218648,318.4218648,0.0,Identical
MERCURY COMPOUNDS,water,83.4610016,83.4610016,0.0,Identical
METHANOL,air,83838940.68438138,83838940.6843812,2.1328267373908277e-13,Statistically similar
METHANOL,soil,427483.62145599985,427483.621456,4.0849046367119304e-14,Statistically similar
METHANOL,water,4602276.4034568025,4602276.4034568,6.070838600106392e-14,Statistically similar
METHOXYCHLOR,air,43.5448704,43.5448704,0.0,Identical
METHOXYCHLOR,water,2.267962,2.267962,0.0,Identical
METHYL ACRYLATE,air,107662.42410199999,107662.424102,1.3516243340926713e-14,Statistically similar
METHYL ACRYLATE,soil,36.287392,36.287392,0.0,Identical
METHYL ACRYLATE,water,311.6179788,311.6179788,0.0,Identical
METHYL ETHYL KETONE,air,39327328.802261226,39327328.8022612,5.683513849403961e-14,Statistically similar
METHYL ETHYL KETONE,soil,66977.00019159999,66977.0001916,2.172673482947643e-14,Statistically similar
METHYL ETHYL KETONE,water,86644.31306320001,86644.3130632,1.6795003288620235e-14,Statistically similar
METHYL HYDRAZINE,air,11.33981,11.33981,0.0,Identical
METHYL IODIDE,air,15485.644536,15485.644536,0.0,Identical
METHYL IODIDE,water,6.3502936000000005,6.3502936000000005,0.0,Identical
METHYL ISOBUTYL KETONE,air,11551320.136119984,11551320.13612,1.4512459308144017e-13,Statistically similar
METHYL ISOBUTYL KETONE,soil,32963.4668928,32963.4668928,0.0,Identical
METHYL ISOBUTYL KETONE,water,40920.38477360001,40920.3847736,1.7780765392209966e-14,Statistically similar
METHYL ISOCYANATE,air,10441.2434556,10441.2434556,0.0,Identical
METHYL METHACRYLATE,air,1107360.5692287998,1107360.5692288,2.1025730021795888e-14,Statistically similar
METHYL METHACRYLATE,soil,29.483506,29.483506000000002,1.2049834503401667e-14,Statistically similar
METHYL METHACRYLATE,water,3396.0462988,3396.0462988,0.0,Identical
METHYL TERT-BUTYL ETHER,air,1709541.2212132,1709541.2212132001,1.3619481107840036e-14,Statistically similar
METHYL TERT-BUTYL ETHER,soil,411.86189920000004,411.8618992,1.3801572558962264e-14,Statistically similar
METHYL TERT-BUTYL ETHER,water,42756.07321639999,42756.0732164,1.7017366345496335e-14,Statistically similar
METHYLENE BROMIDE,air,25544.9631908,25544.9631908,0.0,Identical
METHYLENEBIS(PHENYLISOCYANATE),air,205423.37970440031,205423.3797044,1.5584503355204682e-13,Statistically similar
METHYLENEBIS(PHENYLISOCYANATE),soil,10944.7310196,10944.7310196,0.0,Identical
METHYLENEBIS(PHENYLISOCYANATE),water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
MICHLER'S KETONE,air,699.4394808,699.4394808,0.0,Identical
MIXTURE,air,46257.35295200001,46257.352952,1.5729299559647284e-14,Statistically similar
MIXTURE,soil,0.4535924,0.4535924,0.0,Identical
MOLYBDENUM TRIOXIDE,air,81870.70664560003,81870.7066456,3.554852724396002e-14,Statistically similar
MOLYBDENUM TRIOXIDE,soil,243.5791188,243.5791188,0.0,Identical
MOLYBDENUM TRIOXIDE,water,28108.667435600004,28108.6674356,1.2942551671745793e-14,Statistically similar
MONOCHLOROPENTAFLUOROETHANE,air,268827.4325612,268827.4325612,0.0,Identical
MONOCHLOROPENTAFLUOROETHANE,water,453.5924,453.5924,0.0,Identical
"N,N-DIMETHYLANILINE",air,9399.341712799998,9399.3417128,1.9352306354271184e-14,Statistically similar
"N,N-DIMETHYLANILINE",water,316.1539028,316.1539028,0.0,Identical
"N,N-DIMETHYLFORMAMIDE",air,2.267962,0.0,100.0,Reference value is zero or null
N-BUTYL ALCOHOL,air,13243755.027151993,13243922.85634,0.0012672165930619254,Statistically similar
N-BUTYL ALCOHOL,soil,20103.668760400004,20103.6687604,1.809609405352801e-14,Statistically similar
N-BUTYL ALCOHOL,water,22190.647392799998,22190.6473928,1.639419861302512e-14,Statistically similar
N-HEXANE,air,6195.1649992,0.0,100.0,Reference value is zero or null
NAPHTHALENE,air,1245059.882058799,1245059.8820588,7.480142827150343e-14,Statistically similar
NAPHTHALENE,soil,18598.649177200004,18598.6491772,1.956044641968673e-14,Statistically similar
NAPHTHALENE,water,14142.557439599994,14142.557439600001,5.144725517472754e-14,Statistically similar
NICKEL,air,228594.29470468953,228594.294704688,6.620459122592073e-13,Statistically similar
NICKEL,soil,86925.54035120002,86925.5403512,1.6740666977246995e-14,Statistically similar
NICKEL,water,19552.553994400023,19552.5539944,1.1163693934205191e-13,Statistically similar
NICKEL COMPOUNDS,air,88098.07670519991,88098.0767052,9.910714811898673e-14,Statistically similar
NICKEL COMPOUNDS,soil,1028773.4179668,1028773.4179668,0.0,Identical
NICKEL COMPOUNDS,water,26164.570409200023,26164.5704092,8.342530567547613e-14,Statistically similar
NITRIC ACID,air,1396208.6631411992,1396208.6631412,6.67036811331755e-14,Statistically similar
NITRIC ACID,soil,306750.93234800006,306750.932348,1.897554490476088e-14,Statistically similar
NITRIC ACID,water,81879.32490119997,81879.3249012,3.5544785563207744e-14,Statistically similar
NITRILOTRIACETIC ACID,air,5.443108799999999,5.4431088,1.6317484223356425e-14,Statistically similar
NITRILOTRIACETIC ACID,water,2922.0422408,2922.0422408,0.0,Identical
NITROBENZENE,air,32967.549224400005,32967.5492244,2.2070059150160705e-14,Statistically similar
NITROBENZENE,soil,13.607772,13.607772,0.0,Identical
NITROBENZENE,water,140.16005160000003,140.1600516,2.0278038646501188e-14,Statistically similar
NITROGLYCERIN,air,13847.7223796,13847.7223796,0.0,Identical
NITROGLYCERIN,soil,113.3981,113.3981,0.0,Identical
NITROGLYCERIN,water,12706.0303088,12706.0303088,0.0,Identical
O-ANISIDINE,air,397.8005348,397.8005348,0.0,Identical
O-ANISIDINE,soil,36.287392,36.287392,0.0,Identical
O-ANISIDINE,water,36.7409844,36.7409844,0.0,Identical
O-CRESOL,air,75840.64928,75840.64928,0.0,Identical
O-CRESOL,water,71.66759920000001,71.6675992,1.9828841587876163e-14,Statistically similar
O-DINITROBENZENE,air,20.865250399999997,20.8652504,1.702694005915453e-14,Statistically similar
O-DINITROBENZENE,water,107.5013988,107.5013988,0.0,Identical
O-TOLUIDINE,air,8914.9050296,8914.9050296,0.0,Identical
O-TOLUIDINE,soil,2.267962,2.267962,0.0,Identical
O-TOLUIDINE,water,574.2479784,574.2479784,0.0,Identical
O-XYLENE,air,903150.5491944,903150.5491944,0.0,Identical
O-XYLENE,soil,261.72281480000004,261.7228148,2.171893913958013e-14,Statistically similar
O-XYLENE,water,535.239032,535.239032,0.0,Identical
P-ANISIDINE,air,5.443108799999999,5.4431088,1.6317484223356425e-14,Statistically similar
P-ANISIDINE,water,2.267962,2.267962,0.0,Identical
P-CRESIDINE,air,185.972884,185.972884,0.0,Identical
P-CRESIDINE,soil,36.287392,36.287392,0.0,Identical
P-CRESIDINE,water,2.267962,2.267962,0.0,Identical
P-CRESOL,air,11477.7020896,11477.7020896,0.0,Identical
P-CRESOL,water,132.9025732,132.9025732,0.0,Identical
P-DINITROBENZENE,air,4.5359240000000005,4.535924,1.958098106802771e-14,Statistically similar
P-DINITROBENZENE,water,19.5044732,19.5044732,0.0,Identical
P-NITROSODIPHENYLAMINE,air,10.8862176,10.8862176,0.0,Identical
P-PHENYLENEDIAMINE,air,1602.0883568000002,1602.0883568,1.4192330558932882e-14,Statistically similar
P-PHENYLENEDIAMINE,water,455.4067696,455.4067696,0.0,Identical
P-XYLENE,air,2007995.9485652002,2007995.9485652,1.1595174971355754e-14,Statistically similar
P-XYLENE,soil,122.0163556,122.0163556,0.0,Identical
P-XYLENE,water,339.74070760000006,339.7407076,1.6731412394576414e-14,Statistically similar
PARATHION,air,553.382728,553.382728,0.0,Identical
PARATHION,water,2.267962,2.267962,0.0,Identical
PENTACHLOROPHENOL,air,5052.112151199998,5052.1121512,3.600453333392059e-14,Statistically similar
PENTACHLOROPHENOL,soil,1699.1571304,1699.1571304,0.0,Identical
PENTACHLOROPHENOL,water,1152.5782883999998,1152.5782884,1.9727395330244366e-14,Statistically similar
PERACETIC ACID,air,1568.9761116,1568.9761116,0.0,Identical
PERACETIC ACID,soil,26.761951600000003,26.7619516,1.3275241402052685e-14,Statistically similar
PERACETIC ACID,water,24.040397200000005,24.0403972,1.4778098919266195e-14,Statistically similar
PHENOL,air,3099608.243258402,3099608.2432584,7.511615190734916e-14,Statistically similar
PHENOL,soil,3909.0593032,3909.0593032,0.0,Identical
PHENOL,water,57927.37821919999,58040.7763192,0.1953766079494934,Statistically similar
PHOSGENE,air,5667.637038,5667.637038,0.0,Identical
PHOSPHORIC ACID,air,579852.1125019973,579852.1125020001,4.818414322560218e-13,Statistically similar
PHOSPHORIC ACID,soil,7855490.537828403,7855490.5378284,3.556706879592029e-14,Statistically similar
PHOSPHORIC ACID,water,79769599.51712477,79769613.1248968,1.705884169349021e-05,Statistically similar
PHOSPHORUS (YELLOW OR WHITE),air,13736.5922416,13736.5922416,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),soil,3086.696282,3086.696282,0.0,Identical
PHOSPHORUS (YELLOW OR WHITE),water,2262.0652987999993,2262.0652988,4.0206385830479996e-14,Statistically similar
PHTHALIC ANHYDRIDE,air,220789.27584680007,220789.2758468,2.63634457290653e-14,Statistically similar
PHTHALIC ANHYDRIDE,soil,2391.7927252,2391.7927252,0.0,Identical
PHTHALIC ANHYDRIDE,water,207.29172680000002,207.2917268,1.3710971426190082e-14,Statistically similar
PICRIC ACID,air,1.8143696,1.8143696,0.0,Identical
PICRIC ACID,water,0.4535924,0.4535924,0.0,Identical
POLYCHLORINATED BIPHENYLS,soil,66008.5804176,66008.5804176,0.0,Identical
PROPANE SULTONE,air,113.3981,113.3981,0.0,Identical
PROPIONALDEHYDE,air,232923.7797316,232923.7797316,0.0,Identical
PROPIONALDEHYDE,water,25.4011744,25.401174400000002,1.398641504859122e-14,Statistically similar
PROPOXUR,air,2.267962,2.267962,0.0,Identical
PROPYLENE,air,9361489.880612401,9361489.8806124,1.989688792046324e-14,Statistically similar
PROPYLENE,water,79433.101088,79433.101088,0.0,Identical
PROPYLENE OXIDE,air,529687.5146164001,529687.5146164,2.1978113248760045e-14,Statistically similar
PROPYLENE OXIDE,soil,2795.0363687999998,2795.0363688,1.6269818738770182e-14,Statistically similar
PROPYLENE OXIDE,water,2898.455436,2898.455436,0.0,Identical
PROPYLENEIMINE,air,153.76782359999999,153.7678236,1.8483521952120552e-14,Statistically similar
PYRIDINE,air,46363.947166,46363.947166,0.0,Identical
PYRIDINE,soil,12.700587200000001,12.700587200000001,0.0,Identical
PYRIDINE,water,407.7795676,407.7795676,0.0,Identical
QUINOLINE,air,10996.894145600003,10996.8941456,3.308187529064573e-14,Statistically similar
QUINOLINE,soil,94.3472192,94.3472192,0.0,Identical
QUINOLINE,water,22.67962,22.67962,0.0,Identical
QUINONE,air,7303.2912324,7303.2912324,0.0,Identical
QUINONE,water,635.02936,635.02936,0.0,Identical
QUINTOZENE,air,1040.5409656,1040.5409656,0.0,Identical
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,136.5313124,136.5313124,0.0,Identical
SEC-BUTYL ALCOHOL,air,331606.8886832001,331606.8886832,3.510642444408082e-14,Statistically similar
SEC-BUTYL ALCOHOL,soil,4.0823316,4.0823316,0.0,Identical
SEC-BUTYL ALCOHOL,water,2142.7704975999995,2142.7704976,2.122240115755755e-14,Statistically similar
SELENIUM,air,695.8107416,695.8107416,0.0,Identical
SELENIUM,soil,2.267962,2.267962,0.0,Identical
SELENIUM COMPOUNDS,air,35487.255006399995,35487.2550064,2.0503016119086225e-14,Statistically similar
SELENIUM COMPOUNDS,soil,74894.909126,74894.909126,0.0,Identical
SELENIUM COMPOUNDS,water,252.65096680000002,252.6509668,1.1249396663857931e-14,Statistically similar
SILVER,air,3221.413224799999,3221.4132248,2.8232785995016015e-14,Statistically similar
SILVER,soil,113.3981,113.3981,0.0,Identical
SILVER,water,33.1122452,33.112245200000004,2.1458609389619407e-14,Statistically similar
SILVER COMPOUNDS,air,10034.371072800004,10034.3710728,3.6255175144490325e-14,Statistically similar
SILVER COMPOUNDS,soil,9042.818086399999,9042.8180864,2.011529355303007e-14,Statistically similar
SILVER COMPOUNDS,water,4113.629475600001,4113.6294756,2.21093004892054e-14,Statistically similar
STYRENE,air,15918839.79295678,15918839.792956801,1.2870973581005452e-13,Statistically similar
STYRENE,soil,32885.44900000001,32885.449,2.2125158194383863e-14,Statistically similar
STYRENE,water,12827.1394796,12827.1394796,0.0,Identical
STYRENE OXIDE,air,173.27229680000002,173.2722968,1.6402916077928972e-14,Statistically similar
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,11427588.747655468,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,620376.0575179997,0.0,100.0,Reference value is zero or null
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,12495992.08001799,0.0,100.0,Reference value is zero or null
TERT-BUTYL ALCOHOL,air,714945.0834015999,714945.0834016,1.6283113840443298e-14,Statistically similar
TERT-BUTYL ALCOHOL,soil,81.646632,81.646632,0.0,Identical
TERT-BUTYL ALCOHOL,water,79056.16580360002,79056.1658036,1.840705918437572e-14,Statistically similar
TETRACHLOROETHYLENE,air,5183380.884575192,5183380.8845752,1.6170725937741382e-13,Statistically similar
TETRACHLOROETHYLENE,soil,281262.6682072,281262.6682072,0.0,Identical
TETRACHLOROETHYLENE,water,4607.1380068,4607.1380068,0.0,Identical
TETRACHLORVINPHOS,air,289.8455436,289.8455436,0.0,Identical
TETRACHLORVINPHOS,water,2.267962,2.267962,0.0,Identical
THALLIUM,air,115.666062,115.666062,0.0,Identical
THALLIUM,soil,340.1943,340.1943,0.0,Identical
THIOUREA,air,622.3287728,622.3287728,0.0,Identical
THIOUREA,water,1184.3297564,1184.3297564,0.0,Identical
THORIUM DIOXIDE,soil,19050.8808,19050.8808,0.0,Identical
TITANIUM TETRACHLORIDE,air,11168.352072799998,11168.3520728,1.6286999117586202e-14,Statistically similar
TITANIUM TETRACHLORIDE,soil,45.35924,45.35924,0.0,Identical
TOLUENE,air,81574034.98997298,81574034.9899724,7.124145405232152e-13,Statistically similar
TOLUENE,soil,98844.58784600001,98844.587846,1.472201518108281e-14,Statistically similar
TOLUENE,water,54199.30228359992,54199.3022836,1.4766893739190327e-13,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),air,19318.953908400006,19318.9539084,3.7662275342040106e-14,Statistically similar
TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,130.6346112,130.6346112,0.0,Identical
"TOLUENE-2,4-DIISOCYANATE",air,26767.394708800013,26767.3947088,5.4364331630611745e-14,Statistically similar
"TOLUENE-2,4-DIISOCYANATE",soil,1769.01036,1769.01036,0.0,Identical
"TOLUENE-2,6-DIISOCYANATE",air,3061.2951076000004,3061.2951076,1.4854737452704384e-14,Statistically similar
"TOLUENE-2,6-DIISOCYANATE",soil,444.520552,444.520552,0.0,Identical
TRADE SECRET CHEMICAL,air,145.149568,145.149568,0.0,Identical
TRICHLORFON,air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
TRICHLORFON,water,3.1751468000000003,3.1751468000000003,0.0,Identical
TRICHLOROETHYLENE,air,14064553.154572,14064553.154572,0.0,Identical
TRICHLOROETHYLENE,soil,20553.178828800003,20553.1788288,1.770032186940358e-14,Statistically similar
TRICHLOROETHYLENE,water,2367.7523280000005,2367.752328,1.9205866488180434e-14,Statistically similar
TRICHLOROFLUOROMETHANE,air,2787434.160176,2787434.160176,0.0,Identical
TRICHLOROFLUOROMETHANE,soil,1583.4910684000001,1583.4910684000001,0.0,Identical
TRICHLOROFLUOROMETHANE,water,701.2538504,701.2538504,0.0,Identical
TRIFLURALIN,air,8010.441784,8010.441784000001,1.1353864447146304e-14,Statistically similar
TRIFLURALIN,soil,2.267962,2.267962,0.0,Identical
TRIFLURALIN,water,4.535924,4.535924,0.0,Identical
URETHANE,air,5533.82728,5533.82728,0.0,Identical
VANADIUM (FUME OR DUST),air,5075.698956,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),soil,6352.561562,0.0,100.0,Reference value is zero or null
VANADIUM (FUME OR DUST),water,1451.49568,0.0,100.0,Reference value is zero or null
VINYL ACETATE,air,2080128.4799752,2080128.4799752,0.0,Identical
VINYL ACETATE,soil,703.9754048,703.9754048,0.0,Identical
VINYL ACETATE,water,609.6281856,609.6281856,0.0,Identical
VINYL BROMIDE,air,751.6026068,751.6026068,0.0,Identical
VINYL CHLORIDE,air,462762.6775508001,462762.6775508,1.257829633572332e-14,Statistically similar
VINYL CHLORIDE,soil,11.7934024,11.7934024,0.0,Identical
VINYL CHLORIDE,water,125.64509480000001,125.6450948,1.1310313974312035e-14,Statistically similar
VINYLIDENE CHLORIDE,air,92902.0738136,92902.0738136,0.0,Identical
VINYLIDENE CHLORIDE,soil,8.1646632,8.1646632,0.0,Identical
VINYLIDENE CHLORIDE,water,87.08974080000002,87.0897408,1.6317484223356425e-14,Statistically similar
XYLENE (MIXED ISOMERS),air,51806470.378211744,51806470.3782116,2.7324971245500924e-13,Statistically similar
XYLENE (MIXED ISOMERS),soil,102890.63205400005,102890.632054,4.2429271561077345e-14,Statistically similar
XYLENE (MIXED ISOMERS),water,23574.104212800023,23574.1042128,9.259258653271935e-14,Statistically similar
ZINC (FUME OR DUST),air,774825.1769027986,774825.1769028,1.8029665317631596e-13,Statistically similar
ZINC (FUME OR DUST),soil,1908813.8879736003,1908813.8879736,1.2197660815483851e-14,Statistically similar
ZINC (FUME OR DUST),water,34881.709152399984,34881.7091524,4.1717896232632346e-14,Statistically similar
ZINC COMPOUNDS,air,1935913.3123192056,1935913.3123192,2.8864595393471387e-13,Statistically similar
ZINC COMPOUNDS,soil,31582611.8788064,31582611.8788064,0.0,Identical
ZINC COMPOUNDS,water,444066.0524151992,444179.45051520003,0.02552979429131101,Statistically similar
"1,1-DIMETHYL HYDRAZINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
